"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG2610",2419,1474,1444,1796,1078,1419,1057,483,2505,1202,1326,998,1475,1362,826,945,1607,1640,1239,1605
"COG2703",112,505,491,276,20,330,272,255,13,284,358,206,407,18,32,378,144,558,380,191
"COG2704",2102,1196,1371,1241,2146,2303,1749,295,2348,1966,1265,997,773,1554,1649,712,912,269,853,1440
"COG2706",2001,1253,1329,1442,1272,1366,1193,332,1324,1943,1662,983,1434,1237,500,1531,960,1225,1195,883
"COG2707",130,6,1,35,39,22,6,14,83,99,58,2,7,15,24,45,43,4,67,8
"COG2710",1061,320,584,1097,419,504,668,134,367,406,461,546,620,481,251,436,748,1404,1289,231
"COG2715",1011,1009,965,965,1151,1271,967,2127,1230,1053,1890,1320,1420,1946,2224,2153,1761,1193,1394,1823
"COG2716",156,3,1,27,21,8,0,3,32,7,62,0,4,14,39,31,1,1,0,4
"COG2717",281,13,20,130,832,69,125,15,66,36,117,251,891,486,45,94,76,100,81,81
"COG2718",309,4,1,62,70,15,8,4,89,12,152,8,7,36,44,89,6,5,1,10
"COG2719",532,8,7,36,59,27,17,3,59,14,102,4,5,20,54,72,3,10,0,5
"COG2720",294,1201,718,682,217,713,770,502,327,240,461,813,743,381,173,1165,2588,840,880,532
"COG2721",2615,2172,2422,2134,2769,2832,2096,2147,2607,1938,2162,2124,2014,3079,3231,1425,1760,2887,1763,3079
"COG2723",4270,1926,2865,2013,2144,822,1160,957,865,804,2535,2365,3949,3678,1065,2438,1798,6137,2911,2723
"COG2730",811,3163,3701,2262,2206,1769,4764,9266,1146,1346,3132,2633,2085,4061,709,2747,1726,3474,3694,1646
"COG2731",1618,1762,1794,1308,1628,1153,1090,750,1410,1294,1438,1553,987,1303,2234,942,1174,899,1109,1289
"COG2732",120,74,1,33,45,3,1,0,30,6,63,7,5,11,28,34,2,2,0,9
"COG2733",470,34,90,198,140,85,135,96,286,476,172,13,44,30,79,92,471,68,396,25
"COG2738",914,1673,1207,1096,1502,1246,1229,481,1301,1423,1406,1111,1322,1300,262,829,1720,1187,1258,1379
"COG2739",244,715,623,597,374,338,543,380,174,193,351,462,508,299,89,514,787,745,699,395
"COG2740",222,599,413,374,175,284,389,196,111,196,310,334,398,109,62,354,548,579,502,168
"COG2746",83,143,212,101,67,159,256,33,21,174,85,60,143,2,37,143,33,258,90,59
"COG2747",0,1,0,3,2,2,0,0,9,0,2,0,1,2,0,2,0,0,0,1
"COG2755",6819,7352,7750,6707,9783,9737,8512,6863,9526,10556,8240,7872,6319,7900,4529,7090,6917,5599,6970,9839
"COG2759",2376,3465,3505,2960,2942,2971,3094,3654,2743,2379,2931,3143,3076,2651,3823,3531,4342,3674,3305,2980
"COG2761",303,12,15,1,9,0,16,12,4,6,7,39,2,6,22,12,73,5,8,4
"COG2764",471,12,7,23,49,12,5,3,46,9,69,3,15,17,49,80,4,40,2,9
"COG2766",547,10,6,79,63,33,12,3,128,27,186,6,10,37,74,119,5,10,1,12
"COG2768",632,1395,1216,668,1171,1514,1232,378,1473,1134,642,1184,851,1232,306,678,1527,1454,1502,2242
"COG2770",301,6,1,0,1,0,1,2,8,3,8,0,0,0,10,19,14,55,1,3
"COG2771",1461,138,71,492,584,144,34,92,584,101,880,48,153,123,395,332,128,127,177,63
"COG2801",6140,9966,5872,9533,8401,5575,12792,11624,8597,6134,7016,7443,6826,7672,2644,20733,8155,6843,10635,7368
"COG2804",1107,1017,1169,1176,472,760,799,181,498,576,878,706,893,395,420,1360,1491,938,1408,406
"COG2805",477,1058,990,892,293,801,888,247,255,583,550,638,904,263,231,964,1384,1377,1183,439
"COG2807",334,22,4,72,103,31,4,3,57,18,248,71,18,45,205,98,27,50,2,74
"COG2812",3332,3340,3492,3186,3209,3680,3925,3844,3125,3838,4795,4891,5509,5077,6307,5378,5833,6248,5775,4785
"COG2813",651,127,23,122,145,44,141,22,134,28,285,84,36,44,163,177,77,154,75,25
"COG2814",2166,756,709,543,923,894,926,1307,896,1032,1414,1637,1079,1229,1464,779,1384,497,1542,1770
"COG2815",437,1135,1134,673,161,642,954,179,352,227,547,794,889,213,311,855,1446,1559,927,412
"COG2816",1390,1280,1221,1402,1273,1159,1272,1742,1428,1175,1567,1178,1305,841,1633,1230,1001,1632,893,930
"COG2818",510,505,459,864,805,683,739,79,756,819,763,874,855,1397,210,514,1082,396,810,1244
"COG2819",837,751,859,562,1101,539,960,568,639,1262,475,733,931,1499,296,485,707,1205,661,831
"COG2820",1508,1626,1416,1590,1649,1448,1428,1409,1697,1289,1453,1446,1451,1607,2168,1342,1592,1400,1336,1702
"COG2821",368,37,19,139,90,69,52,49,78,53,212,41,53,55,108,125,89,47,46,84
"COG2822",275,13,2,72,50,17,1,3,77,12,132,3,8,15,55,50,1,14,0,5
"COG2823",506,16,11,105,147,45,33,25,154,55,215,17,29,64,104,124,54,47,20,58
"COG2824",140,14,5,66,74,25,9,20,80,28,176,7,10,20,55,71,11,26,0,3
"COG2825",309,42,43,132,193,96,65,30,169,123,167,166,137,85,69,65,65,30,34,129
"COG2826",737,3475,3032,1296,1516,2749,3369,32626,1041,2726,1846,1555,4669,985,1386,2911,3659,4402,4850,1091
"COG2827",270,276,230,154,145,117,116,79,170,97,159,251,346,72,85,124,259,521,205,118
"COG2828",228,132,54,243,113,62,31,28,341,14,150,30,61,92,146,125,171,108,52,60
"COG2829",349,30,21,25,132,40,37,76,243,40,104,62,68,67,61,53,74,7,130,39
"COG2830",761,801,724,621,1070,1049,625,57,931,1126,816,804,731,742,207,253,483,120,495,1028
"COG2831",578,6,161,185,147,295,1,17,107,64,82,115,134,73,178,545,231,66,170,133
"COG2832",225,212,177,131,87,149,108,132,132,171,241,124,165,40,69,178,182,340,157,77
"COG2834",255,51,20,75,68,34,24,30,80,52,113,118,48,22,61,79,98,60,129,56
"COG2835",55,1,1,12,10,8,17,9,9,10,18,5,5,14,19,20,9,6,6,2
"COG2836",25,49,0,61,25,17,23,21,34,17,6,11,42,2,42,34,64,224,97,33
"COG2837",608,83,63,804,183,370,93,12,601,165,755,414,187,176,79,181,91,34,29,226
"COG2839",71,222,184,180,174,163,126,16,159,109,52,380,127,276,46,52,217,13,40,389
"COG2840",335,18,7,89,77,56,36,15,86,39,156,16,33,51,103,70,45,25,16,51
"COG2841",0,1,2,20,15,5,0,4,24,10,42,2,6,6,7,15,0,3,0,0
"COG2842",90,221,212,70,55,42,63,75,143,18,274,48,116,58,1977,66,126,85,234,566
"COG2843",1376,2980,2754,2699,2236,2143,2665,795,2039,4071,1540,2793,2458,2320,312,1836,3229,2464,2359,2217
"COG2844",546,8,6,136,138,107,477,108,180,120,259,45,40,106,248,171,116,94,39,125
"COG2845",5,5,5,38,0,10,0,0,0,3,20,3,10,0,0,0,21,0,8,17
"COG2846",565,306,582,466,725,634,707,53,563,688,771,384,585,901,216,899,244,85,276,358
"COG2848",1493,1714,1543,1309,1009,918,1678,1824,462,519,1782,990,1307,543,2599,2276,1593,2513,1649,933
"COG2849",1205,264,104,513,807,1198,813,27,711,550,47,397,278,506,338,405,634,139,222,1090
"COG2850",591,4,3,59,64,29,4,22,80,19,131,33,11,216,70,59,5,19,0,12
"COG2851",124,203,159,343,382,162,127,83,313,73,154,175,316,154,149,132,99,262,130,273
"COG2852",186,232,180,146,394,14,204,95,133,47,123,135,115,216,46,45,120,238,210,163
"COG2853",344,13,5,92,77,47,23,42,82,65,139,24,18,52,84,79,53,38,35,47
"COG2854",268,34,3,48,48,29,27,33,54,37,100,25,26,48,66,54,37,46,17,35
"COG2855",1464,1837,1363,2076,1913,2370,1744,4229,2873,2065,1978,1849,1379,1834,988,1618,1597,1096,2042,2606
"COG2856",702,1729,891,479,908,450,870,2840,309,702,1838,496,644,600,1332,556,1289,799,1326,674
"COG2859",730,693,727,305,976,594,814,2062,597,816,713,644,494,1055,1801,1121,582,338,690,648
"COG2860",1197,929,823,488,1142,973,1062,248,1171,1060,718,823,804,1023,401,559,864,609,764,988
"COG2861",310,68,59,127,153,89,65,71,211,52,234,43,70,94,145,131,96,27,173,85
"COG2862",222,4,6,48,69,16,4,19,57,27,129,7,13,21,59,56,2,14,1,40
"COG2863",15,0,0,0,5,0,1,3,0,0,2,0,0,2,0,5,0,3,0,18
"COG2864",390,22,15,100,91,56,2,31,104,48,177,9,30,55,109,82,64,26,37,57
"COG2865",5171,4873,6509,4322,3998,5196,6125,6615,4907,5031,4786,4414,5223,4509,5810,11018,5287,7373,7504,6178
"COG2866",321,561,404,507,349,212,452,151,145,476,381,469,627,1212,106,617,1894,335,656,356
"COG2867",200,7,1,20,35,12,0,4,32,9,68,2,4,7,26,31,3,0,0,3
"COG2868",243,670,403,421,122,315,355,207,146,228,271,300,386,118,88,422,426,615,632,180
"COG2869",667,558,462,642,826,884,632,1055,1061,646,973,739,535,689,1015,635,649,208,532,1058
"COG2870",680,204,345,844,276,527,362,150,478,438,308,396,295,499,247,576,481,162,533,341
"COG2871",1120,943,924,1017,1237,1099,1001,1936,1403,1069,1338,1248,923,1271,2139,1198,994,365,1009,1320
"COG2872",572,706,496,407,379,400,461,350,392,181,305,474,760,264,228,468,554,1558,568,551
"COG2873",3616,4327,4360,4672,4231,4469,4462,6952,4007,4564,4012,4249,5533,4656,6029,5652,4271,6513,4590,4398
"COG2875",1083,1050,1210,1235,1341,1936,1117,346,1673,1798,1027,872,1512,1692,262,675,1154,930,1042,1744
"COG2876",1812,1781,1969,1861,2758,2076,2159,2500,2253,2299,1745,2109,2197,2524,2928,1784,2469,1719,1995,2769
"COG2877",1394,946,892,1076,1646,1302,1206,1912,1330,1693,1162,1015,939,1420,862,1153,1113,333,1245,1540
"COG2878",1361,1762,1661,1450,1214,1390,1348,1372,1271,1059,1526,1480,1547,1384,964,1311,1239,1554,1183,1356
"COG2879",158,2,0,60,39,10,0,4,30,11,66,1,7,12,28,23,4,1,0,2
"COG2882",2,5,4,20,26,17,2,7,30,8,54,1,4,7,21,34,2,11,1,5
"COG2884",1408,2132,1914,1645,1636,1697,2036,2286,1613,1500,1373,1736,1794,1882,2020,1761,2157,1857,2045,1962
"COG2885",3263,1126,1443,3250,3241,2779,1706,8865,4504,2636,6642,1722,2079,3468,10085,4165,3411,2158,3113,3649
"COG2887",43,19,19,29,1,3,557,9,0,48,20,8,0,0,87,3,5,7,0,78
"COG2890",2070,2123,2046,1846,2009,2010,2137,2813,1832,2128,2213,1969,2039,1675,1954,1876,2286,2284,2200,1871
"COG2891",228,27,2,52,76,26,10,22,61,33,105,23,19,40,97,75,47,74,1,12
"COG2893",1251,755,350,466,321,381,281,117,398,389,691,307,655,533,389,396,365,1303,504,275
"COG2894",568,991,774,1040,204,706,753,430,338,457,732,519,965,193,167,833,1387,1258,938,341
"COG2895",1713,1208,1395,2151,1489,1842,1778,676,1541,999,2257,1205,1271,1707,499,920,1124,1616,698,1829
"COG2896",685,513,499,552,446,397,323,534,332,733,421,355,647,234,191,533,575,1337,521,456
"COG2897",443,30,80,163,90,73,40,31,141,64,209,34,82,90,112,132,55,83,26,45
"COG2898",55,89,47,155,37,86,452,32,34,16,80,44,79,18,132,68,56,181,55,55
"COG2900",84,6,1,19,32,11,2,10,33,10,33,1,3,4,12,5,2,2,0,0
"COG2901",166,14,2,40,78,16,7,16,44,17,116,13,12,8,50,60,6,22,0,25
"COG2904",272,13,6,66,71,30,2,19,94,23,153,18,18,30,72,76,22,24,237,39
"COG2906",66,1,1,19,24,1,0,0,25,6,41,1,5,8,12,13,0,2,0,0
"COG2907",282,9,0,0,0,0,0,0,7,4,4,0,0,2,12,5,0,1,0,1
"COG2908",1728,982,1159,1265,1837,1629,1312,1762,1853,1922,1932,1266,1215,2007,2068,1472,1080,556,1118,1655
"COG2909",982,355,816,332,286,272,278,145,230,95,231,449,328,115,362,431,320,513,583,341
"COG2910",69,234,39,278,51,179,196,173,231,93,199,234,102,222,39,29,139,31,88,98
"COG2911",1145,64,58,390,359,319,272,256,785,885,481,180,195,164,345,436,914,96,944,324
"COG2912",181,5,3,45,72,18,2,23,65,26,112,2,12,22,28,42,3,14,0,6
"COG2913",130,8,1,36,67,18,2,27,44,28,83,5,12,39,48,47,5,37,21,16
"COG2914",139,3,2,25,31,12,0,13,43,12,76,3,4,10,21,21,2,2,0,0
"COG2915",150,1,0,35,36,28,0,16,41,13,49,2,6,12,29,41,3,6,0,9
"COG2916",553,4,2,47,89,29,10,19,106,25,113,10,16,40,54,72,26,16,12,3
"COG2917",186,4,2,31,42,19,31,25,62,35,97,16,17,33,47,62,39,19,11,23
"COG2918",515,212,18,88,99,2543,8,67,71,580,215,72,384,454,724,285,17,58,242,40
"COG2919",151,24,0,22,31,17,169,18,30,19,74,17,18,18,59,45,33,43,47,37
"COG2920",108,15,6,41,38,14,2,7,19,24,78,11,10,14,14,39,14,2,18,9
"COG2921",112,4,2,23,40,5,10,23,34,16,46,13,12,16,32,29,27,23,3,16
"COG2922",219,3,5,30,52,14,4,4,63,11,81,4,8,12,50,29,4,1,0,0
"COG2923",120,1,1,28,46,12,0,10,30,18,57,4,4,17,39,36,3,10,0,6
"COG2924",110,2,2,37,27,21,5,19,30,14,96,4,11,14,47,38,13,20,4,14
"COG2925",415,6,4,43,69,62,62,53,72,54,114,36,33,45,69,65,45,28,20,39
"COG2926",136,4,3,34,34,27,0,15,38,23,66,0,1,18,21,37,2,7,1,4
"COG2927",189,12,5,39,56,14,1,16,59,27,121,4,10,37,33,64,31,18,13,31
"COG2928",63,6,0,14,0,35,18,12,0,105,1,23,9,0,37,13,64,22,68,0
"COG2929",18,93,41,59,198,43,20,46,4,47,118,16,86,258,27,88,49,127,32,87
"COG2931",175,424,1119,1462,126,489,335,30,411,252,179,1369,316,246,8,248,268,90,198,145
"COG2932",611,591,328,500,554,258,340,331,290,228,345,423,336,313,180,438,666,749,618,472
"COG2933",310,13,7,52,36,24,3,22,56,33,144,11,11,23,56,51,8,10,5,5
"COG2935",2,0,0,0,16,3,36,15,0,0,0,26,13,0,46,5,2,0,0,0
"COG2936",594,295,1192,125,1798,656,1124,136,652,2030,1340,1008,1166,897,63,291,453,444,852,526
"COG2937",625,11,15,148,179,76,1,52,220,75,299,12,38,58,209,158,18,29,2,28
"COG2938",122,7,1,33,34,8,2,17,24,11,72,1,3,14,39,41,4,9,0,6
"COG2939",0,189,130,0,11,1,6,0,0,0,4,2,0,0,18,26,1,352,1,0
"COG2942",1227,1479,2040,2294,1789,2034,2198,1757,1853,1679,2213,2976,1919,2944,570,3009,1687,1139,1223,2631
"COG2943",594,14,7,111,116,49,0,6,162,19,223,5,27,41,130,109,16,4,14,9
"COG2944",241,45,17,170,192,109,62,9,128,78,122,27,20,11,159,72,40,19,32,41
"COG2945",30,9,1,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG2946",573,787,872,635,129,832,472,490,842,448,840,283,1762,203,489,473,418,1778,873,495
"COG2947",11,14,1,19,10,17,16,1,13,25,34,5,3,21,0,10,35,11,29,15
"COG2948",331,34,10,59,43,57,13,6,7,132,16,56,1,45,37,8,83,12,248,18
"COG2949",285,166,96,434,216,248,129,30,236,168,232,487,199,152,60,284,780,29,357,176
"COG2951",246,30,7,101,85,60,40,38,91,45,189,42,28,65,82,101,93,37,45,47
"COG2954",907,1391,1057,1012,1221,857,1286,2641,797,976,1264,1004,895,1004,1038,2038,1074,1298,1125,1008
"COG2956",344,6,3,33,53,25,35,58,60,67,105,14,21,65,94,93,69,59,28,59
"COG2957",1056,1446,1598,1576,1643,1609,1444,891,1814,3257,2703,1640,1403,1331,4180,2290,1552,1309,1406,1553
"COG2958",3,66,1,13,2,15,0,1,0,87,11,2,8,3,0,3,8,0,12,13
"COG2959",399,7,0,10,28,13,0,22,20,15,35,3,4,9,36,26,0,10,0,1
"COG2960",118,3,2,13,33,5,2,1,33,2,62,2,8,8,22,26,2,2,1,3
"COG2961",293,107,73,418,154,254,107,32,480,348,268,397,141,107,80,77,54,19,34,101
"COG2962",343,72,128,216,183,117,54,59,147,123,189,80,115,140,201,145,218,85,244,108
"COG2963",1301,1317,721,1310,2747,875,1189,480,2253,1352,2197,887,1308,675,809,2383,1588,526,1728,1512
"COG2964",545,571,437,422,449,311,276,145,412,132,401,544,492,324,185,239,380,866,612,281
"COG2965",188,8,2,27,43,18,21,26,34,32,79,7,10,21,69,56,28,19,6,32
"COG2966",2373,2557,2060,2191,3007,2141,2069,3347,2287,2229,2753,1963,2035,2548,3958,2408,2270,3260,2386,3422
"COG2967",123,10,6,30,48,10,1,0,35,7,85,1,11,18,39,32,5,1,0,1
"COG2968",208,144,59,105,120,63,137,62,152,128,205,86,145,139,183,169,198,123,328,121
"COG2969",229,3,3,45,74,26,27,25,62,25,84,21,16,23,85,55,28,27,14,27
"COG2971",89,54,206,96,34,139,174,43,115,19,66,78,134,65,9,87,50,60,109,85
"COG2972",5418,14075,12010,14858,6297,9038,11293,7946,6618,6684,11626,10065,13015,7532,4581,12157,9234,20626,13001,7392
"COG2973",71,7,1,6,3,2,0,11,10,6,10,1,0,5,13,9,1,6,0,0
"COG2974",270,3,6,65,108,56,3,21,70,25,144,3,15,28,104,66,8,20,0,8
"COG2975",92,5,3,20,22,5,17,13,26,15,29,5,5,16,28,12,13,10,3,8
"COG2976",248,5,7,49,67,25,26,27,73,38,100,14,12,34,80,68,35,29,10,25
"COG2977",106,6,2,25,53,12,3,1,41,53,49,3,10,12,57,28,2,2,259,3
"COG2978",1355,1186,1020,1105,1294,1291,772,130,2046,1324,1000,1370,1014,1018,442,480,727,369,970,880
"COG2979",154,4,7,38,48,26,0,17,56,9,99,3,14,20,40,44,7,13,0,9
"COG2980",209,6,0,20,14,16,21,19,33,21,92,6,10,21,42,31,17,20,6,29
"COG2981",297,12,6,33,20,42,1,17,57,26,47,19,17,4,36,34,20,15,23,14
"COG2982",942,57,14,192,223,80,2,15,256,40,435,13,27,96,253,188,21,11,1,29
"COG2983",117,7,2,58,39,18,3,11,40,14,108,1,5,18,29,42,8,4,0,5
"COG2984",871,2236,1640,1685,1199,1006,1418,937,385,370,1103,1385,1857,1083,501,1364,1726,2273,1591,1238
"COG2985",6864,5492,6397,5691,10641,8999,7017,9587,10198,10244,6833,7685,7038,10877,13104,6021,5587,2703,5374,9177
"COG2986",1321,1566,1542,1899,1871,2749,1687,356,3240,2796,1241,2173,1831,2886,651,974,1701,246,1272,2441
"COG2987",1212,1430,1707,1880,1942,2605,1484,291,2731,2159,1088,2053,1713,2969,794,880,1398,207,945,2651
"COG2988",330,6,4,33,23,13,2,4,39,8,64,0,4,12,31,31,2,1,0,6
"COG2989",564,100,89,44,193,130,76,2193,274,211,176,171,250,259,2337,810,84,394,496,265
"COG2990",621,26,40,145,157,86,2,36,264,66,200,39,76,72,114,117,118,26,105,55
"COG2991",56,1,0,0,1,3,0,5,0,10,2,0,0,0,3,4,0,3,0,0
"COG2992",239,8,6,117,104,64,1,3,88,21,130,3,10,21,49,71,8,3,1,5
"COG2994",0,0,0,0,14,16,0,0,0,11,2,12,13,9,8,24,10,0,31,7
"COG2995",587,13,8,143,144,42,2,36,142,42,278,10,25,62,126,121,10,31,0,13
"COG2996",1586,1525,1537,1490,1972,1558,1624,1860,1692,2460,1849,1443,1877,1508,1898,1548,1499,2007,1937,1657
"COG2998",16,63,17,43,15,22,6,3,1,9,17,1,6,11,0,24,32,12,43,25
"COG2999",1,2,0,40,40,18,0,11,38,11,88,3,6,21,34,35,7,6,0,4
"COG3001",258,9,6,33,20,28,199,24,45,15,49,15,4,10,41,27,1,10,3,22
"COG3004",799,974,855,1065,1107,1257,956,238,1689,1532,836,1246,1073,1433,247,372,687,173,867,1211
"COG3005",446,212,291,579,194,296,207,64,374,206,485,323,229,468,256,233,91,83,94,257
"COG3006",261,4,2,55,74,42,3,26,90,35,139,3,16,29,63,72,12,27,0,7
"COG3007",37,73,64,37,8,51,48,9,23,160,55,111,39,4,31,55,62,178,215,9
"COG3008",975,30,23,202,193,91,6,83,212,139,357,20,38,129,169,198,119,46,63,33
"COG3009",184,4,2,51,44,14,1,2,54,15,82,3,6,25,32,34,7,0,0,5
"COG3010",484,389,334,493,271,228,330,260,349,303,533,222,307,315,123,214,554,647,243,396
"COG3012",124,15,5,82,51,36,9,26,43,21,110,24,20,25,46,53,17,20,13,17
"COG3013",162,7,0,45,48,12,3,2,50,7,73,0,4,20,49,33,34,4,0,5
"COG3014",15,7,3,0,7,1,0,0,14,7,3,15,24,0,0,13,22,0,34,25
"COG3015",494,114,203,237,729,383,270,1353,508,957,317,366,467,627,1430,692,286,211,716,233
"COG3016",110,71,140,2,627,245,37,510,214,270,25,369,587,391,703,87,303,9,388,269
"COG3017",136,6,3,20,44,28,20,23,42,10,60,19,12,16,63,33,3,4,0,14
"COG3019",0,2,0,23,0,0,0,0,0,0,10,0,1,0,0,2,1,0,0,0
"COG3021",1379,976,974,678,1654,1713,1118,2514,1840,2233,2376,1060,962,1386,1746,1524,1136,574,1249,1978
"COG3022",1247,1148,1334,1201,1316,1378,1191,2222,1492,1267,1737,1134,917,1064,1109,1424,964,1546,1042,1209
"COG3023",1639,1653,1914,1879,2013,3386,1386,1883,2883,2192,1463,2830,1599,2376,2975,3208,1129,1042,1232,2997
"COG3024",89,1,0,1,7,3,10,10,2,10,15,9,1,10,10,12,22,7,5,7
"COG3025",331,39,23,56,191,160,14,34,96,209,175,121,131,155,215,194,172,30,345,123
"COG3026",230,5,6,45,71,23,0,36,71,27,122,6,14,20,59,65,2,29,1,8
"COG3027",93,119,55,73,87,61,48,16,54,36,110,83,42,42,78,104,90,18,95,57
"COG3028",240,23,6,51,64,44,39,27,60,34,119,25,14,38,65,54,47,17,23,64
"COG3029",133,5,2,29,39,15,1,22,43,14,83,3,6,19,35,38,0,4,0,3
"COG3030",39,4,3,22,34,8,0,3,40,3,63,1,8,5,28,23,4,3,0,3
"COG3031",211,2,3,51,64,15,0,4,134,10,64,3,7,16,29,33,3,2,0,10
"COG3033",322,738,742,577,533,732,473,48,596,350,292,972,540,689,198,263,645,90,532,884
"COG3034",182,32,21,108,34,34,11,7,78,19,72,17,23,39,45,21,46,25,27,39
"COG3036",89,3,1,7,16,5,0,7,12,9,40,0,5,5,15,21,1,9,0,4
"COG3037",1278,308,158,279,160,164,429,30,201,345,395,57,260,50,357,355,215,222,177,86
"COG3038",86,7,6,96,90,23,4,3,81,24,284,7,17,31,62,85,13,4,0,5
"COG3039",144,379,1962,2028,333,263,1019,1096,9280,8471,550,795,15069,10291,179,2506,2494,343,511,6139
"COG3040",781,92,123,509,437,368,224,32,612,210,738,511,258,335,181,191,244,53,176,260
"COG3041",92,611,311,305,272,201,411,1308,253,104,361,447,361,331,1153,479,435,294,934,156
"COG3042",117,6,0,31,28,8,1,0,28,9,55,3,8,9,21,33,2,1,0,1
"COG3043",25,2,2,27,42,17,0,8,40,24,66,4,12,28,37,41,16,15,5,15
"COG3044",246,422,589,351,120,346,333,219,291,262,458,288,424,123,120,304,235,1545,406,274
"COG3045",112,14,8,50,55,22,7,8,72,28,123,6,14,27,38,35,46,13,20,48
"COG3047",164,5,0,22,18,8,0,0,34,1,42,0,5,6,22,18,3,1,0,3
"COG3048",643,173,198,123,129,75,55,40,157,90,152,107,73,118,84,163,50,95,55,56
"COG3049",2017,2799,2429,2456,2287,2046,2183,488,2754,2475,2426,2969,2394,2343,559,1543,2529,1752,2288,2141
"COG3050",147,4,0,15,26,10,0,10,26,5,32,0,5,7,17,15,4,8,0,2
"COG3051",589,262,253,485,380,312,140,274,399,115,285,218,389,373,1166,394,307,268,185,225
"COG3052",135,68,75,111,110,93,36,142,79,30,78,45,110,106,281,112,79,57,44,45
"COG3053",429,126,132,226,175,243,169,450,225,185,222,64,165,110,1201,357,276,653,142,89
"COG3054",192,5,2,38,75,27,2,9,94,15,98,6,12,20,59,42,12,13,1,9
"COG3055",1077,192,758,1227,753,1240,315,504,1283,1213,1045,313,578,1325,956,816,523,280,568,845
"COG3056",206,2,9,40,61,20,3,17,70,12,88,3,7,15,35,34,3,7,0,3
"COG3057",284,2,2,11,17,11,1,12,19,9,36,1,4,8,18,26,1,8,0,4
"COG3058",306,22,4,99,87,49,17,36,87,59,161,24,33,43,131,88,71,14,39,56
"COG3059",381,651,544,632,912,783,667,80,970,1179,346,780,682,936,89,232,401,65,372,859
"COG3060",198,4,1,23,36,9,2,5,41,15,64,1,6,11,32,33,3,6,0,6
"COG3061",216,7,4,19,13,19,0,22,9,22,29,1,1,4,31,18,1,17,0,1
"COG3062",3,0,3,12,24,5,1,4,34,11,43,2,2,7,13,21,4,4,1,2
"COG3063",1,0,1,0,0,1,0,10,0,4,2,0,0,2,0,0,0,3,0,0
"COG3064",342,6,3,50,42,19,2,19,48,21,79,2,10,12,54,53,3,19,0,5
"COG3065",122,3,6,37,65,12,1,18,37,16,106,1,10,19,40,49,7,9,0,7
"COG3066",280,3,3,40,44,12,1,14,49,6,80,3,13,11,31,39,1,10,0,1
"COG3067",452,5,5,53,59,19,1,38,70,40,177,2,17,26,62,76,8,26,0,17
"COG3068",229,6,5,52,82,17,3,17,62,25,125,8,14,18,54,45,6,10,0,7
"COG3069",1022,222,145,199,508,517,539,460,462,379,409,348,585,840,830,850,736,548,617,373
"COG3070",308,369,157,274,96,189,244,189,137,118,304,233,208,119,103,233,171,423,152,124
"COG3071",383,6,1,71,77,38,3,25,68,31,129,7,12,34,104,72,3,18,0,16
"COG3072",818,14,13,118,118,58,2,69,126,83,293,7,33,73,141,146,21,46,1,22
"COG3073",204,5,4,26,38,14,2,14,59,23,91,3,10,25,35,38,5,6,0,13
"COG3074",90,2,6,32,35,7,1,4,31,6,53,0,4,6,21,20,3,2,0,0
"COG3075",384,714,445,74,545,487,530,99,629,362,141,411,148,517,65,123,444,35,57,1031
"COG3076",161,5,3,48,66,21,1,15,47,19,111,4,7,12,40,53,3,13,0,8
"COG3077",284,667,681,546,674,297,403,387,157,183,507,500,603,413,113,458,522,665,1337,427
"COG3078",4,2,6,18,25,11,1,15,31,14,51,1,4,7,28,27,3,4,0,4
"COG3079",241,6,5,45,43,24,0,10,52,15,126,2,5,15,63,58,7,11,1,7
"COG3080",135,4,4,25,44,13,1,25,40,11,86,4,6,16,38,27,4,6,0,4
"COG3081",307,8,7,40,56,23,117,20,133,33,117,4,9,28,44,63,10,17,15,10
"COG3082",133,2,0,19,33,7,0,5,21,8,45,3,4,11,21,17,1,7,0,3
"COG3083",594,144,314,374,219,295,349,54,295,350,240,246,165,614,3333,261,159,64,152,269
"COG3084",184,5,1,34,63,22,5,21,47,15,130,2,11,21,45,52,3,8,0,7
"COG3085",152,2,3,57,85,11,0,20,49,25,138,1,8,14,49,49,5,18,0,1
"COG3086",208,3,5,38,40,29,3,6,32,12,63,1,6,8,43,18,2,8,3,3
"COG3087",179,7,7,39,85,38,21,30,91,22,135,14,31,25,87,66,11,25,8,38
"COG3088",144,1,8,92,119,40,29,37,91,66,236,18,14,84,113,118,46,24,16,35
"COG3089",84,2,0,13,27,10,1,10,23,14,37,1,4,4,24,19,4,5,0,3
"COG3090",728,1109,1086,1515,1104,848,838,732,1034,520,1014,699,884,1563,385,557,662,1862,832,876
"COG3091",200,9,1,31,23,8,0,17,35,22,66,3,8,14,52,27,3,37,0,8
"COG3092",145,5,3,30,36,17,3,23,47,12,78,1,8,18,38,43,7,7,0,6
"COG3093",35,187,113,420,257,504,68,369,488,320,1031,233,807,143,1015,302,1778,438,363,962
