"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG2885",3388,4135,660,2383,3593,180,1505,4586,3080,1728,4726,3537,7106,1339,1825,3288,2987,7056,1870,1947
"COG2887",0,3,0,103,22,3076,1,8,38,10,2,28,0,46,17,91,9,880,8,3
"COG2890",2337,1872,2522,2063,2067,2041,2231,1976,2066,1974,2159,1633,2870,2225,2061,2130,2047,2360,2291,2218
"COG2891",41,75,517,32,56,28,139,137,50,23,17,85,110,12,5,97,15,270,49,12
"COG2893",365,405,3011,241,473,3268,870,666,460,294,228,725,435,894,272,424,404,1876,318,856
"COG2894",1353,837,1731,1211,510,1600,734,543,662,534,710,394,242,1018,683,708,837,705,1053,1169
"COG2895",1142,915,850,1521,1496,443,863,944,1446,1236,1198,776,520,1222,1342,1890,1489,482,1510,1755
"COG2896",565,533,838,440,462,1763,869,656,422,337,301,1049,447,975,367,718,699,956,447,692
"COG2897",63,124,464,21,192,13,314,155,47,37,22,167,82,35,4,143,67,670,96,37
"COG2898",46,69,1881,34,72,1771,51,195,295,47,90,517,59,97,64,163,51,594,35,57
"COG2900",1,14,16,4,20,3,47,1,2,1,1,28,15,2,4,21,7,121,3,7
"COG2901",4,58,147,14,94,3,76,51,37,10,3,81,75,5,1,86,33,302,25,14
"COG2904",28,74,332,28,117,6,177,120,20,19,7,80,66,18,20,80,100,463,11,33
"COG2906",1,12,8,1,28,1,31,0,2,1,0,30,9,7,0,25,1,106,2,1
"COG2907",0,4,0,43,2,0,1,1,0,0,0,0,2,0,0,2,7,0,0,0
"COG2908",1051,1478,427,990,1616,57,1379,1473,1811,1275,1262,1504,1772,955,1358,1308,1127,1227,1348,1238
"COG2909",318,433,1163,465,225,332,420,144,454,474,516,352,143,918,565,1065,671,473,723,107
"COG2910",152,30,48,60,231,787,144,102,84,242,118,508,24,114,107,87,140,22,88,128
"COG2911",940,433,3191,169,679,4863,531,1135,243,193,192,565,659,53,78,502,354,1722,83,1140
"COG2912",6,42,38,6,73,2,121,11,5,3,3,59,43,12,5,54,7,280,8,11
"COG2913",5,47,232,47,65,2,94,10,11,5,6,60,70,10,5,68,33,219,54,20
"COG2914",2,21,15,7,31,2,50,4,2,2,4,52,19,5,0,22,3,155,2,5
"COG2915",3,36,24,8,34,2,94,6,8,2,3,31,38,6,2,40,4,229,4,10
"COG2916",18,73,56,22,55,1,93,50,32,11,4,78,24,11,2,54,14,280,29,3
"COG2917",41,57,262,21,86,8,78,78,30,13,9,67,64,7,1,57,60,163,46,40
"COG2918",15,296,69,308,97,261,199,568,173,73,6,106,86,17,653,139,20,290,27,18
"COG2919",37,41,191,40,55,610,63,35,39,16,29,40,43,16,3,44,53,252,44,43
"COG2920",19,39,15,10,26,4,51,22,11,11,5,50,23,6,3,36,13,230,10,5
"COG2921",25,26,178,18,47,4,42,55,25,13,2,14,43,3,0,23,20,73,26,25
"COG2922",3,27,25,8,51,1,61,5,8,5,0,81,42,4,1,36,6,173,2,4
"COG2923",3,35,26,10,48,3,77,10,12,5,0,57,34,6,0,30,11,156,5,9
"COG2924",15,35,211,7,58,2,76,54,35,4,7,36,27,6,3,46,26,161,23,13
"COG2925",54,91,536,60,112,5,116,221,92,48,36,56,146,17,3,117,114,207,136,51
"COG2926",3,34,32,8,80,2,60,0,18,0,3,121,57,8,4,32,5,152,2,5
"COG2927",31,61,48,57,53,4,122,75,10,4,15,55,63,10,2,65,35,271,28,18
"COG2928",51,15,4,25,77,700,1,66,50,24,0,131,78,13,4,2,3,110,38,144
"COG2929",49,85,24,67,14,11,4,3,14,19,16,0,4,17,57,70,47,47,36,46
"COG2931",260,242,893,440,590,7,388,781,88,1348,516,1594,62,132,560,286,679,5,301,321
"COG2932",654,440,918,585,410,305,575,291,256,425,387,413,288,979,411,523,692,480,553,467
"COG2933",8,54,27,26,59,7,155,24,14,10,8,62,61,14,9,66,14,263,10,15
"COG2935",2,5,0,0,1,0,0,0,30,23,0,0,99,0,0,81,8,0,30,0
"COG2936",477,291,332,475,518,47,1439,624,1072,1018,446,481,872,854,558,578,1114,82,570,1080
"COG2937",15,153,101,38,125,16,485,19,41,10,10,201,185,38,14,165,30,917,27,37
"COG2938",2,44,13,8,57,4,78,5,11,1,5,35,20,5,2,23,6,170,4,4
"COG2939",0,28,0,0,1,0,0,0,0,2,0,0,9,0,7,10,6,290,1,0
"COG2942",1063,2008,402,1114,2123,938,1145,979,1869,1956,1541,1951,1602,1156,2330,2391,1664,2522,1117,1999
"COG2943",18,111,53,61,100,8,449,25,39,5,6,165,148,34,13,144,19,779,2,5
"COG2944",43,69,103,94,85,4,158,38,20,26,95,244,16,16,62,35,39,248,15,16
"COG2945",0,0,258,18,55,4,0,13,0,0,0,0,0,0,3,0,57,0,0,32
"COG2946",396,477,3360,720,861,1514,735,402,400,294,782,889,250,1923,470,808,400,781,437,1374
"COG2947",37,11,19,15,9,1,0,110,6,4,21,4,47,2,1,31,11,1,29,0
"COG2948",81,7,55,176,61,0,3,23,3,56,1,0,50,27,19,13,55,0,41,13
"COG2949",758,276,44,153,376,12,239,185,104,492,248,535,110,93,150,253,299,336,293,214
"COG2951",88,106,75,82,70,11,196,162,68,39,29,135,116,23,5,115,25,414,85,12
"COG2954",1056,2011,1002,948,932,952,793,1002,1115,1004,1049,861,1837,1072,947,1117,1007,1721,1329,1171
"COG2956",62,83,314,37,90,2,147,154,47,18,28,75,133,11,4,99,69,290,111,56
"COG2957",1547,2299,734,2157,1730,207,946,1987,1641,1652,2787,1238,2211,1362,1523,1401,1199,901,1609,1699
"COG2958",4,3,0,0,4,4,3,8,0,2,365,0,3,1,0,2,6,0,1,173
"COG2959",1,26,25,25,12,2,32,10,1,3,4,61,10,1,8,12,11,31,11,16
"COG2960",4,23,14,3,25,1,55,8,0,2,2,38,9,2,1,25,1,113,1,0
"COG2961",61,78,43,140,437,8,391,141,247,386,280,674,94,36,61,69,324,274,76,374
"COG2962",229,144,356,65,126,173,97,257,247,78,86,177,86,24,44,188,85,180,127,37
"COG2963",1594,2393,3225,903,1197,5531,2465,950,414,885,876,1399,875,955,725,1247,1437,3342,924,1971
"COG2964",411,238,561,210,543,507,407,424,291,525,168,414,204,510,283,346,241,571,195,250
"COG2965",25,52,207,26,78,1,69,66,22,7,5,38,36,7,4,73,28,176,32,29
"COG2966",2276,2382,1944,2691,2184,2526,2220,3079,2579,1976,2367,1814,3466,2322,2184,2195,2318,2714,2268,2664
"COG2967",7,31,22,18,36,1,97,8,10,1,0,53,31,5,7,27,7,195,1,4
"COG2968",214,174,215,199,148,919,220,316,298,86,144,284,107,110,83,191,64,540,143,227
"COG2969",31,58,220,17,103,3,163,105,40,21,9,65,80,13,3,89,40,247,56,33
"COG2971",43,84,25,211,89,43,111,129,59,73,41,319,22,73,63,106,86,88,66,57
"COG2972",9125,12134,15976,17707,8558,12077,12627,9890,9622,10098,12205,10863,1597,20022,12904,11260,13873,4635,18364,14234
"COG2973",1,10,11,9,22,0,15,0,0,0,0,5,4,4,3,4,2,26,1,6
"COG2974",7,69,91,17,84,4,190,8,28,4,4,94,61,12,9,89,14,389,16,11
"COG2975",11,12,89,14,26,1,21,5,10,4,4,21,26,4,3,25,11,70,24,9
"COG2976",32,71,237,33,86,5,110,112,54,12,11,65,75,14,2,73,53,292,79,23
"COG2977",1,28,26,5,16,1,67,3,4,3,2,70,20,2,1,87,3,194,0,1
"COG2978",476,328,179,465,1034,552,678,568,1642,926,702,3734,921,668,1222,1037,594,423,493,721
"COG2979",6,42,19,9,31,2,124,5,7,2,6,66,33,8,2,47,7,255,6,9
"COG2980",8,25,126,16,47,1,62,49,17,6,5,13,84,5,3,72,34,83,28,29
"COG2981",18,33,30,13,130,7,68,13,31,17,4,212,72,15,19,21,36,46,11,12
"COG2982",21,179,98,215,200,13,652,33,48,11,2,350,181,46,35,263,37,1203,7,15
"COG2983",8,44,26,55,44,5,90,4,6,2,1,58,31,11,5,43,6,176,4,3
"COG2984",1703,1343,1661,1854,1139,1196,1625,1378,1194,1368,1038,1343,529,1963,1362,1088,1567,476,1700,1162
"COG2985",5547,5985,1642,6804,7652,412,7657,9178,10524,7705,7175,6851,12530,5373,7791,7769,6546,6058,5539,6092
"COG2986",1729,975,1051,1230,3160,136,2080,2235,2680,2160,1519,2811,1020,1384,2131,1392,2569,82,946,2132
"COG2987",1410,866,355,1048,2262,63,2219,1919,2938,2019,602,1028,710,1040,1101,1470,1092,21,494,981
"COG2988",3,32,12,3,18,2,104,5,6,0,0,37,47,7,2,41,5,167,1,2
"COG2989",86,840,26,123,191,12,258,158,119,173,839,737,2167,91,295,197,226,1649,110,160
"COG2990",96,113,328,52,126,42,168,121,85,40,64,468,137,26,35,167,40,459,42,39
"COG2991",0,3,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2
"COG2992",12,97,74,44,136,7,212,16,56,5,0,438,83,28,7,101,12,403,3,5
"COG2994",14,31,0,5,15,2,0,4,22,15,22,40,5,4,12,25,10,0,0,5
"COG2995",16,126,74,37,125,7,381,36,22,11,2,107,84,15,6,79,9,490,11,13
"COG2996",1485,1564,2242,1826,1457,1258,1286,2066,2171,1421,1691,1589,2396,1808,1493,1565,1546,1224,1850,1865
"COG2998",32,23,0,23,9,14,8,58,24,1,26,0,25,15,3,43,15,3,6,29
"COG2999",4,37,19,10,29,2,105,6,11,3,2,50,27,7,4,40,4,196,8,6
"COG3001",3,29,22,26,35,596,26,10,17,14,10,22,25,13,2,51,12,306,12,9
"COG3004",730,389,613,474,1174,2662,1608,1165,1150,1245,584,1089,767,912,1211,1255,1271,1013,478,1161
"COG3005",87,223,376,68,674,18,550,328,389,329,85,613,295,233,284,365,335,433,536,391
"COG3006",9,67,45,23,49,4,210,12,10,5,10,74,62,16,14,70,14,350,9,13
"COG3007",39,41,9,165,36,574,3,40,23,66,35,0,25,123,178,103,94,128,147,228
"COG3008",129,191,170,132,182,21,506,48,41,19,36,232,184,43,11,186,53,967,133,26
"COG3009",6,30,23,4,30,2,137,7,11,3,1,59,36,5,2,44,3,262,2,1
"COG3010",561,209,251,300,451,1248,912,545,359,219,149,670,276,739,271,363,287,526,285,454
"COG3012",19,52,25,22,83,3,108,67,47,20,9,169,69,9,8,63,10,258,27,11
"COG3013",27,32,23,67,59,2,118,10,13,0,1,75,29,7,46,46,3,245,1,0
"COG3014",23,15,0,8,38,0,0,9,2,14,6,0,28,0,23,7,32,0,9,0
"COG3015",295,679,69,362,507,18,578,622,918,358,1197,461,1054,295,233,344,315,1067,143,454
"COG3016",324,87,77,67,295,456,617,972,93,369,405,479,580,194,249,251,119,577,189,371
"COG3017",6,35,166,7,77,0,79,15,36,21,0,42,67,6,1,54,30,142,42,24
"COG3019",4,2,0,3,15,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3021",1110,1535,118,1031,1272,79,775,1314,1538,1073,1372,1217,1829,679,1043,1220,868,1695,1083,884
"COG3022",1000,1432,1181,1324,1252,384,801,1531,1533,1154,1025,1237,1661,1096,1328,1456,1183,2316,892,1036
"COG3023",1183,3231,421,944,3114,105,1887,1974,2693,2852,1809,3900,2837,878,2695,1642,2263,3069,1225,1843
"COG3024",16,13,100,10,20,2,0,36,10,7,10,1,23,1,0,14,19,0,25,7
"COG3025",178,179,41,71,144,894,238,140,187,132,119,404,186,48,81,251,87,565,22,168
"COG3026",2,61,33,29,53,6,160,9,7,6,5,76,61,8,12,49,15,356,18,14
"COG3027",69,99,34,22,78,8,121,62,41,83,36,125,59,21,42,81,41,269,32,17
"COG3028",45,50,286,25,104,9,94,115,57,22,22,46,75,6,5,84,62,226,73,38
"COG3029",1,43,34,10,44,5,60,3,2,3,4,30,23,6,0,33,6,217,5,6
"COG3030",4,25,20,0,11,3,69,8,6,1,0,42,17,4,1,34,1,186,0,2
"COG3031",6,43,23,3,39,1,175,5,5,2,0,56,37,6,1,57,4,273,2,1
"COG3033",623,263,131,282,986,211,475,198,817,972,217,871,314,141,767,634,500,606,265,229
"COG3034",41,22,15,7,66,141,65,54,176,16,4,77,24,13,8,28,23,104,6,4
"COG3036",0,20,20,11,18,4,35,2,1,0,1,20,18,2,3,17,1,78,6,4
"COG3037",192,355,511,86,306,3164,245,162,226,66,27,568,375,244,139,318,71,1017,68,465
"COG3038",14,84,24,5,121,4,266,13,17,8,1,171,84,16,1,115,12,598,3,7
"COG3039",2523,2485,340,2306,2284,155,1900,66462,486,788,929,967,719,504,760,1090,305,210,2785,183
"COG3040",244,188,91,74,695,9,513,177,198,511,108,758,271,222,286,386,355,752,248,238
"COG3041",470,470,89,435,505,273,192,136,398,437,1643,120,131,627,444,413,253,1002,293,241
"COG3042",2,30,12,5,25,0,82,2,3,3,0,39,24,3,4,34,1,172,1,1
"COG3043",14,42,172,16,54,3,109,48,9,4,7,33,42,2,4,54,38,194,18,21
"COG3044",231,303,472,455,304,402,469,434,458,294,169,301,73,799,326,579,277,305,496,491
"COG3045",48,39,210,12,69,7,103,70,11,5,9,67,66,9,4,70,57,305,25,32
"COG3047",3,18,11,3,10,2,43,1,7,0,0,15,9,4,1,10,1,58,1,0
"COG3048",54,164,54,60,102,45,241,156,103,109,157,498,264,740,71,239,38,504,95,80
"COG3049",2517,1529,2812,1920,2533,1040,1949,1777,2343,2970,1041,1866,714,1350,1795,1776,1680,363,1823,1832
"COG3050",3,20,17,13,14,3,68,3,4,0,2,23,21,3,3,15,6,77,9,4
"COG3051",331,404,658,605,376,654,871,1079,685,219,542,1110,362,904,163,398,123,530,156,540
"COG3052",85,119,141,208,88,196,181,290,202,43,129,289,67,169,43,109,26,164,41,170
"COG3053",283,354,328,965,473,231,534,72,187,68,339,432,178,395,108,226,42,508,61,74
"COG3054",16,47,46,9,33,3,112,7,10,7,1,103,54,10,5,80,10,316,8,7
"COG3055",364,547,143,497,1068,1015,425,663,623,213,720,1099,596,801,769,982,886,1348,280,1082
"COG3056",5,50,31,18,43,1,143,7,13,4,9,91,54,8,7,56,8,312,8,9
"COG3057",4,25,17,12,14,0,43,4,5,3,1,19,23,3,5,29,12,105,1,5
"COG3058",68,89,307,33,119,11,165,154,49,23,21,111,73,11,9,95,69,357,60,28
"COG3059",278,146,92,199,481,23,434,264,729,500,262,791,381,515,658,742,578,285,257,548
"COG3060",3,27,17,8,18,2,52,5,4,0,1,43,34,3,0,31,4,227,7,6
"COG3061",0,18,23,20,27,2,45,1,5,1,3,11,8,5,1,11,7,77,5,8
"COG3062",2,22,10,3,10,2,84,6,2,2,1,25,20,4,5,24,3,144,6,4
"COG3063",0,2,4,10,1,1,2,0,0,0,2,0,2,0,3,0,1,0,2,4
"COG3064",4,53,53,11,28,3,114,5,12,3,3,31,47,16,11,69,8,257,13,6
"COG3065",5,50,28,14,53,4,116,4,9,1,1,76,32,4,3,37,4,288,3,7
"COG3066",1,44,23,29,30,4,98,8,2,2,0,63,39,9,2,55,10,272,6,4
"COG3067",9,84,48,36,66,6,235,13,23,3,4,75,106,17,11,79,17,403,14,21
"COG3068",5,46,46,17,52,2,117,7,10,9,6,77,34,10,1,56,9,314,5,7
"COG3069",707,844,2649,359,962,45,421,1383,684,371,1511,1450,743,382,113,804,1085,941,1341,283
"COG3070",170,232,130,255,304,109,206,61,80,230,193,189,127,188,136,161,157,407,311,215
"COG3071",5,73,54,24,57,4,149,16,20,8,6,103,58,16,3,46,20,286,14,13
"COG3072",18,141,93,64,139,8,383,27,21,5,21,144,147,31,11,151,37,840,35,23
"COG3073",6,40,24,16,22,4,83,4,11,3,5,64,39,5,2,52,9,199,5,10
"COG3074",2,31,21,8,25,1,56,0,3,0,0,47,25,6,1,33,3,142,3,5
"COG3075",442,118,45,213,152,13,174,285,999,421,119,59,116,131,533,603,110,406,154,66
"COG3076",2,52,35,9,46,4,106,5,6,6,8,73,23,3,4,42,7,265,5,6
"COG3077",497,443,672,534,493,555,478,241,590,521,389,165,102,1006,690,385,501,704,653,652
"COG3078",3,24,28,12,21,3,48,5,2,0,2,41,19,9,2,27,2,157,8,7
"COG3079",9,59,22,13,32,3,134,14,12,2,4,64,57,12,5,40,5,253,10,7
"COG3080",4,28,32,11,24,1,53,4,9,3,4,43,18,2,1,22,6,129,6,1
"COG3081",11,67,36,17,44,2,125,6,10,4,7,75,67,11,3,53,10,246,12,13
"COG3082",2,15,16,8,27,0,42,4,6,1,4,17,23,5,1,12,4,118,4,3
"COG3083",168,267,936,141,477,13,337,118,247,244,1214,137,237,45,222,342,198,606,225,176
"COG3084",2,52,28,10,64,5,94,3,6,4,3,78,40,10,3,61,0,293,3,6
"COG3085",5,50,37,14,63,4,105,7,15,1,3,80,35,9,5,50,13,301,13,11
"COG3086",3,18,40,7,82,6,73,3,23,3,7,177,61,24,3,28,4,176,5,7
"COG3087",11,64,234,13,110,8,184,82,54,15,1,83,92,18,3,103,52,453,59,32
"COG3088",55,119,469,40,185,8,273,169,35,20,35,120,133,22,9,134,47,602,59,30
"COG3089",3,18,13,7,11,0,49,4,6,0,1,25,19,6,1,28,2,130,0,3
"COG3090",671,559,1747,802,936,2084,1374,1495,1761,688,990,3327,470,2288,698,1064,624,737,754,1270
"COG3091",2,29,521,23,29,11,85,25,5,3,2,48,35,8,11,30,12,179,6,8
"COG3092",8,43,23,21,35,0,95,7,5,1,4,56,34,2,4,37,4,247,8,7
"COG3093",1793,295,1425,494,712,56,326,892,1418,248,1019,77,101,287,398,314,991,470,244,330
"COG3094",2,36,13,9,38,2,109,6,6,2,5,54,32,10,3,26,5,148,2,4
"COG3095",5,46,27,15,39,4,96,12,9,3,3,61,38,6,5,33,4,195,5,9
"COG3096",17,150,92,78,150,14,518,23,34,11,22,155,203,32,14,192,41,911,31,28
"COG3097",4,35,13,10,51,2,70,5,7,0,1,42,21,4,0,36,8,216,5,5
"COG3098",2,21,15,5,30,1,67,6,3,3,1,36,21,4,1,31,1,160,2,3
"COG3099",4,18,17,8,21,2,51,5,4,0,1,45,19,5,2,23,6,161,1,6
"COG3100",3,40,12,5,24,3,81,5,4,2,3,44,17,4,0,26,7,166,2,5
"COG3101",2,35,17,15,19,4,75,3,7,1,1,32,24,8,3,35,4,161,3,10
"COG3102",3,32,18,13,35,1,79,3,3,0,8,38,22,2,8,31,6,151,4,7
"COG3103",934,1178,683,1164,225,715,762,538,926,390,392,505,136,608,947,559,405,588,1182,386
"COG3104",2178,2188,1796,2105,2886,58,2009,2675,2535,3104,1953,2842,3266,975,2856,2262,1451,3154,1629,1350
"COG3105",4,53,26,10,41,3,108,6,11,5,1,69,47,6,3,50,12,292,3,7
"COG3106",4,82,28,17,69,5,199,9,9,5,6,87,77,12,5,73,10,351,9,8
"COG3107",12,92,58,47,93,5,286,19,16,3,5,94,235,17,11,213,18,643,18,19
"COG3108",6,31,23,17,36,3,88,3,9,1,3,52,35,7,4,39,10,237,11,7
"COG3109",9,56,29,12,35,5,114,10,10,2,1,57,36,6,5,41,7,242,9,5
"COG3110",2,47,20,5,58,2,127,6,9,4,2,61,36,9,2,45,3,297,4,6
"COG3111",77,75,419,82,139,438,187,137,24,5,14,96,78,15,13,83,66,435,25,162
"COG3112",5,32,26,9,23,2,61,8,8,3,3,54,21,3,2,27,5,157,8,1
"COG3113",7,23,21,8,45,3,66,4,9,3,2,53,31,7,5,38,8,169,3,6
"COG3114",1,6,7,3,5,0,18,3,2,1,0,2,8,2,4,7,1,22,4,2
"COG3115",0,13,25,17,5,0,24,6,2,1,5,31,11,1,2,12,4,38,7,5
"COG3116",3,39,15,7,35,0,118,4,8,3,1,64,39,4,3,37,3,232,4,5
"COG3117",31,87,258,32,86,4,130,127,39,25,14,83,112,15,0,96,49,360,43,24
"COG3118",3,19,16,14,7,7,52,11,5,5,5,44,10,2,4,42,5,123,5,6
"COG3119",14995,11282,2591,10246,24325,1370,21964,18634,20565,28091,11542,39881,14631,15454,21766,20238,24257,6244,13306,16909
"COG3120",6,48,30,15,51,1,76,6,11,2,3,79,34,6,6,47,5,290,9,8
"COG3121",30,276,160,33,278,29,572,43,98,27,7,773,322,76,19,489,76,2281,19,25
"COG3122",6,42,15,5,39,2,139,4,10,2,0,69,30,6,1,42,5,238,4,2
"COG3123",6,31,15,2,74,1,56,4,5,2,0,42,14,4,2,25,3,104,0,2
"COG3124",23,66,23,23,158,2,113,56,165,159,16,59,34,20,173,137,45,176,36,69
"COG3125",2,17,8,0,19,0,45,2,3,1,0,18,39,3,0,26,3,106,1,0
"COG3126",1,13,5,8,13,0,57,5,2,2,0,31,19,2,0,24,2,127,0,0
"COG3127",6,69,33,11,57,5,306,16,18,5,0,90,109,20,1,131,10,555,1,9
"COG3128",7,33,16,5,39,2,115,10,8,2,0,50,43,8,2,49,8,272,2,3
"COG3129",47,47,17,25,310,13,356,143,89,322,80,626,94,214,141,239,133,218,51,242
"COG3130",1,12,3,1,8,0,22,4,4,0,0,17,6,0,0,16,0,53,1,1
"COG3131",17,135,65,110,140,9,414,32,34,7,1,204,135,34,9,170,15,786,8,9
"COG3132",4,36,22,1,29,6,78,5,9,4,0,35,37,13,1,52,7,280,1,2
"COG3133",2,27,22,14,26,1,74,4,6,0,1,41,25,4,1,24,6,151,11,4
"COG3134",1,47,27,6,20,3,89,7,3,1,1,44,54,3,2,35,9,199,0,0
"COG3135",1,5,1,4,6,0,27,0,3,1,0,12,9,4,1,13,2,100,1,1
"COG3136",2,11,17,1,13,0,36,6,7,2,0,26,19,2,0,20,1,117,2,1
"COG3137",1,22,8,2,13,2,50,4,6,1,0,44,21,8,1,36,2,135,2,1
"COG3138",0,36,11,5,33,2,134,4,10,2,0,39,40,14,3,32,15,217,2,1
"COG3139",0,28,8,1,18,3,56,3,4,0,0,28,17,7,1,24,7,114,2,0
"COG3140",1,12,9,9,8,0,24,2,1,0,0,21,5,0,2,15,1,41,3,0
"COG3141",1,21,11,3,21,1,58,2,6,0,1,39,21,4,0,21,1,145,1,0
"COG3142",928,1229,822,815,935,865,960,969,1376,916,463,997,531,931,1020,1225,716,902,918,804
"COG3143",3,49,17,3,37,6,135,7,18,1,1,53,48,16,2,56,5,231,0,1
"COG3144",23,591,155,457,102,6,448,7,61,76,267,81,55,474,155,499,268,249,632,598
"COG3145",3,28,5,4,25,2,104,4,7,0,0,55,35,10,1,61,3,251,1,2
"COG3147",3,19,8,2,12,1,41,4,6,0,0,12,25,4,0,20,1,121,0,1
"COG3148",1,17,8,3,14,1,45,6,3,2,0,40,23,7,1,73,3,128,2,1
"COG3149",2,17,13,0,9,2,58,8,2,2,1,46,16,5,1,18,1,119,0,0
"COG3150",53,212,339,141,134,9,243,98,58,22,188,120,106,59,88,115,47,564,157,179
"COG3151",4,48,24,4,42,5,108,6,9,0,0,71,47,12,2,42,3,234,1,1
"COG3152",476,761,590,90,294,863,267,286,222,297,324,493,156,130,112,271,265,1740,238,491
"COG3153",437,590,264,306,657,157,461,411,362,986,330,1039,224,278,659,621,270,296,468,357
"COG3154",5,38,20,3,65,0,103,1,8,2,0,54,42,5,6,45,4,240,2,1
"COG3155",1,14,12,23,12,4,55,8,4,15,1,33,15,5,3,20,6,83,0,0
"COG3156",6,76,17,6,56,9,329,6,9,4,0,36,24,13,1,76,6,450,6,6
"COG3157",28,103,59,18,92,9,69,33,26,13,11,455,57,33,5,138,16,683,6,14
"COG3158",43,1444,94,796,171,2380,283,1354,78,86,1426,215,1818,75,90,282,48,2723,1599,13
"COG3159",49,22,38,15,26,0,91,8,12,2,4,53,23,7,2,32,14,146,37,2
"COG3160",5,44,38,9,65,5,89,7,6,1,0,69,51,5,4,51,7,260,5,2
"COG3161",3,49,22,7,38,1,133,7,10,3,2,48,37,6,5,52,7,282,5,3
"COG3162",6,23,22,4,26,1,86,6,10,1,0,49,39,2,3,34,11,177,0,4
"COG3164",187,253,1075,86,318,19,494,534,191,78,44,197,276,46,7,304,179,803,223,87
"COG3165",5,46,32,7,64,1,152,5,18,2,1,81,50,5,0,49,13,269,3,3
"COG3166",23,40,18,17,51,6,98,15,36,28,36,106,47,17,20,70,16,215,0,6
"COG3169",533,281,131,575,625,21,328,783,887,586,594,568,438,286,675,548,377,48,359,429
"COG3171",4,45,33,15,40,4,104,6,8,5,2,53,35,6,1,36,8,243,6,4
"COG3172",4,66,21,17,34,215,104,71,20,21,6,173,40,12,3,54,18,354,114,9
"COG3173",37,61,25,50,84,14,6,12,65,59,14,118,2,19,50,37,8,0,78,7
"COG3174",611,321,79,563,1251,48,990,633,1565,1538,498,1310,303,572,1274,774,929,15,366,1011
"COG3176",2132,3362,328,2133,2585,79,1812,2768,3416,2439,3110,2008,4713,1567,2699,2767,2017,3138,2208,1870
"COG3177",5354,4600,2540,3791,3575,3601,3736,2582,5745,5071,6452,4270,5191,2673,4322,3153,3183,4266,7173,3948
"COG3178",1098,2135,488,1199,1325,50,1000,1899,1840,1336,1984,1266,2359,742,1725,1437,1172,1769,1306,848
"COG3179",0,14,9,3,1,2,3,3,1,21,0,0,22,0,21,1,1,0,1,15
"COG3180",56,71,33,33,94,9,64,34,160,74,62,286,42,12,16,79,41,111,26,17
"COG3181",500,393,436,271,429,812,913,809,565,392,446,826,389,1253,323,522,634,400,546,675
"COG3182",428,346,277,492,605,38,484,921,984,636,291,733,450,629,828,1051,587,47,587,439
"COG3183",20,49,40,63,152,28,5,5,102,34,45,9,35,12,133,69,13,430,39,45
"COG3185",0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG3187",603,406,269,661,667,25,650,843,1192,724,455,1004,489,407,757,683,648,192,627,564
"COG3188",121,1006,454,168,822,68,2033,169,336,76,20,1690,937,217,26,1130,166,5816,48,42
"COG3189",270,147,73,177,549,14,481,263,434,451,167,490,225,258,295,261,407,297,174,324
"COG3190",0,8,5,0,14,2,75,4,4,0,0,20,11,8,3,23,1,96,0,0
"COG3191",356,196,480,236,210,387,444,237,352,209,364,403,146,543,233,510,376,327,287,142
"COG3192",72,81,214,37,268,49,226,111,263,56,35,337,139,74,65,154,114,321,41,42
"COG3193",48,57,137,41,261,80,172,97,102,51,98,395,46,176,40,114,103,297,53,69
"COG3194",0,24,6,3,16,0,55,2,2,1,1,23,19,7,1,15,0,96,0,0
"COG3195",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3196",129,101,3,69,81,167,236,92,90,53,35,107,64,99,40,111,269,14,187,73
"COG3199",12,11,3,4,1,5,12,46,24,16,2,130,5,1,8,11,3,2,9,1
"COG3201",629,338,974,750,1043,189,755,947,1078,779,785,1065,1608,522,931,978,605,789,493,653
"COG3203",401,762,5941,267,1182,41,653,1308,516,202,226,636,585,152,12,733,863,1568,1319,471
"COG3204",4,41,21,3,35,1,109,6,6,1,0,35,33,11,1,33,2,207,3,2
"COG3206",2058,3400,482,2534,1756,1262,2252,3508,3210,1517,2380,803,3439,1362,1963,2104,1855,3872,1669,1248
"COG3208",120,17,18,50,130,95,15,54,24,25,98,188,21,22,3,41,5,2,10,0
"COG3209",3269,3458,1592,3514,5229,936,14073,8150,9842,5038,3756,3822,8154,4175,5055,6318,2425,17189,3974,3082
"COG3210",116,352,474,209,285,37,249,563,569,180,128,2858,384,236,222,506,142,473,591,280
"COG3211",0,1,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",93,129,120,88,65,780,94,231,12,55,62,85,50,188,113,76,9,146,136,238
"COG3213",0,19,23,17,2,0,4,0,0,2,5,0,7,0,4,0,4,0,17,9
"COG3214",5,58,19,8,56,6,199,11,17,4,8,109,78,17,2,77,5,396,55,4
"COG3216",0,0,2,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
