"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG2716",36,11,58,0,11,13,17,37,41,5,32,1,13,4,0,60,4,71,3,81
"COG2717",121,70,70,75,170,40,35,69,41,64,844,384,78,13,89,59,17,448,497,106
"COG2718",41,9,74,13,11,25,31,53,102,10,70,0,14,2,6,43,4,115,2,79
"COG2719",97,10,92,7,18,36,52,34,60,9,56,0,27,2,4,117,8,122,5,189
"COG2720",294,904,256,2164,723,494,175,537,301,840,217,2169,690,605,880,639,1174,881,1161,1802
"COG2721",2972,2167,2466,1629,2313,2894,2884,1803,2222,3244,2782,1813,2819,2127,2511,3445,2140,2622,1987,2315
"COG2723",1704,1625,1993,3497,2066,1723,901,3120,1048,1201,3133,2375,1263,1513,4902,4007,2849,2923,1957,3482
"COG2730",5697,2774,2017,5287,3057,1013,5447,2450,2193,1751,2200,3233,1775,3375,5104,2349,3145,2819,4341,2796
"COG2731",966,1153,1951,1226,1201,1439,1726,1565,1519,1556,1632,981,1158,1646,1283,862,1738,1298,1015,795
"COG2732",18,2,36,1,3,8,17,21,28,3,45,25,4,0,1,21,76,51,5,93
"COG2733",243,13,890,271,56,141,95,112,105,9,139,0,91,12,79,266,32,183,91,197
"COG2738",632,1093,1086,1087,1291,952,205,1077,1163,1671,1450,1423,1208,1371,568,1389,1649,1369,1387,1022
"COG2739",182,419,273,962,415,270,105,334,161,273,371,730,334,506,575,407,710,704,536,870
"COG2740",132,360,230,644,248,210,90,265,112,256,177,466,270,383,450,554,590,507,416,876
"COG2746",32,86,27,107,59,65,7,149,4,71,68,129,162,124,184,106,139,463,142,58
"COG2747",1,0,11,0,0,0,2,4,0,0,1,0,1,0,0,0,0,6,0,5
"COG2755",9733,7903,8274,7344,7253,10899,10814,6997,9683,9330,9735,6890,9588,9781,11624,5957,7364,7301,7169,5148
"COG2759",2736,3017,2499,3389,3593,2877,3728,2498,2437,2527,2958,3805,2978,2812,3088,3825,3462,3229,3273,4055
"COG2761",32,2,8,40,16,14,4,25,5,34,8,16,0,4,45,98,10,34,12,35
"COG2764",46,80,57,0,9,11,16,46,98,8,31,3,7,108,1,26,9,52,0,34
"COG2766",72,4,151,10,23,41,58,79,107,8,65,0,31,8,7,112,12,181,7,187
"COG2768",595,1414,1047,922,1671,514,141,1388,1228,1564,1129,1336,1492,1479,676,2217,1393,717,1280,1198
"COG2770",26,10,36,3,16,9,1,11,0,0,1,3,0,0,8,86,5,73,1,98
"COG2771",301,67,665,59,100,291,307,343,689,97,611,62,144,60,36,443,137,771,69,697
"COG2801",7794,6623,13027,12334,7088,6269,26177,7568,4986,4065,8453,7073,5585,7042,9710,10897,9896,8741,4882,7683
"COG2804",522,1013,1068,1897,645,345,397,851,386,443,452,1934,733,487,1243,603,996,1663,1055,2076
"COG2805",410,907,772,1625,528,283,164,555,276,681,295,1158,775,554,992,467,1059,1482,966,1005
"COG2807",136,12,117,18,30,22,38,92,115,48,151,163,41,9,53,120,37,252,16,210
"COG2812",6135,5116,5860,5774,5948,5526,5439,4685,4847,6029,4846,6135,5582,5153,5692,4304,4922,5321,5728,5383
"COG2813",394,32,174,189,39,30,82,116,152,35,148,14,50,14,181,164,121,297,33,293
"COG2814",2304,1692,2316,1104,1311,1556,2107,1411,1627,1236,1380,974,1354,947,1355,1823,1084,1284,824,1328
"COG2815",261,727,230,1359,723,331,108,766,297,598,152,1546,634,530,1017,1162,1129,1120,905,1735
"COG2816",1406,1226,1163,1288,922,1476,1777,945,1198,1059,1280,1016,1118,1203,1460,896,1257,1820,1144,1360
"COG2818",347,1143,540,672,1226,500,159,981,1074,1109,1171,1126,1043,1133,347,607,781,513,773,723
"COG2819",333,850,751,1360,570,424,258,640,601,579,1114,786,516,864,839,542,752,1013,861,715
"COG2820",1490,1658,1235,1289,1825,1669,1109,1465,1479,2242,1628,1710,1447,1566,1311,1175,1631,1131,1600,1167
"COG2821",111,184,148,27,114,41,50,139,100,70,89,18,77,39,46,79,38,187,84,105
"COG2822",70,7,87,6,12,18,24,43,64,8,53,1,18,3,38,78,8,114,2,98
"COG2823",302,64,177,21,57,33,84,175,106,65,100,1,35,38,22,97,11,182,50,116
"COG2824",27,5,90,7,10,15,22,77,62,13,83,1,22,6,59,21,13,122,6,54
"COG2825",232,123,355,44,146,44,55,197,231,81,190,27,112,52,33,102,48,135,133,103
"COG2826",2272,2879,35732,2670,3351,2485,4557,3294,1695,6835,1513,1347,2741,2192,8355,1896,3478,4093,1681,2921
"COG2827",100,197,200,288,196,90,29,209,78,187,142,254,114,166,225,202,291,284,183,517
"COG2828",96,79,158,20,40,63,50,133,94,625,124,67,52,130,45,386,126,166,139,107
"COG2829",80,96,322,31,104,60,67,175,140,44,125,59,41,53,6,93,33,89,38,256
"COG2830",596,735,829,411,938,517,41,859,1006,1170,1042,515,1050,894,32,433,825,538,656,210
"COG2831",535,276,295,32,254,130,96,346,211,535,154,231,290,243,147,237,6,48,78,162
"COG2832",69,114,251,256,96,105,64,231,102,87,55,75,81,130,187,66,144,191,85,160
"COG2834",217,139,78,199,45,23,49,117,64,43,64,32,31,41,68,66,54,117,61,277
"COG2835",5,8,20,1,5,10,10,10,16,15,9,0,8,10,7,17,1,30,1,22
"COG2836",33,83,31,33,15,32,1,17,3,275,25,31,10,81,67,13,44,64,90,22
"COG2837",128,492,242,20,182,78,37,551,608,138,186,70,381,68,67,280,81,264,58,210
"COG2839",53,135,118,41,231,127,6,255,389,386,251,159,279,282,15,116,333,71,153,47
"COG2840",246,28,126,12,45,33,24,106,92,57,73,3,56,29,34,78,18,162,78,110
"COG2841",3,0,21,2,0,4,9,13,31,2,18,0,9,0,10,0,1,23,0,5
"COG2842",193,184,29,266,178,150,93,100,131,281,62,234,42,310,80,65,223,230,330,268
"COG2843",1050,2697,1324,2783,2026,1508,403,2226,2722,2935,2234,2424,2140,2874,1506,2168,2944,2222,2386,2412
"COG2844",673,92,241,48,75,36,65,217,121,119,144,0,105,85,112,160,8,395,184,173
"COG2845",11,0,9,0,28,0,0,7,7,0,0,14,12,2,0,5,4,0,11,5
"COG2846",250,413,575,533,713,198,635,646,585,636,710,451,630,511,143,218,312,379,187,339
"COG2848",1668,1018,1534,2056,1245,1543,2750,856,431,824,668,856,569,736,1529,1442,1146,1409,1054,1279
"COG2849",55,1054,1204,446,900,618,63,796,1053,345,800,566,1227,403,531,496,279,499,436,299
"COG2850",102,12,121,2,15,21,29,44,159,12,68,0,29,8,47,113,7,162,5,185
"COG2851",196,230,92,134,306,283,90,285,53,781,377,119,179,295,99,558,214,330,195,100
"COG2852",113,169,131,376,82,64,140,183,44,29,406,171,13,213,140,179,238,127,179,504
"COG2853",267,118,85,20,47,55,30,188,76,67,79,9,49,31,53,68,15,145,94,77
"COG2854",223,156,90,17,70,25,33,134,47,42,47,2,32,41,25,61,31,102,67,70
"COG2855",4652,1792,1729,1208,2163,3351,1067,2390,2550,1958,1900,1769,2343,2204,963,1641,1837,1119,1759,1284
"COG2856",2175,422,1460,1046,534,879,878,265,943,289,902,1025,422,1027,2764,878,1690,1183,806,687
"COG2859",1224,538,801,654,846,1397,1735,571,573,824,982,638,566,819,1051,286,674,434,639,375
"COG2860",465,859,951,825,985,654,486,818,1056,1123,1118,957,943,969,282,945,923,726,1019,680
"COG2861",131,278,148,23,137,64,76,115,142,99,148,91,83,73,58,307,63,171,64,91
"COG2862",28,6,86,14,25,21,32,96,75,5,61,0,16,5,43,56,5,107,58,81
"COG2863",0,0,2,3,3,1,0,31,0,0,6,0,0,0,14,4,0,0,38,8
"COG2864",112,34,140,37,81,38,57,244,79,21,88,17,58,37,49,92,20,212,166,138
"COG2865",5279,6732,6420,4704,4368,11023,15014,5906,4064,5335,4015,5480,5198,3943,10522,4782,4851,4446,3885,5862
"COG2866",187,955,237,461,372,216,95,722,1032,544,231,1034,147,443,241,1533,356,356,410,926
"COG2867",31,3,59,0,28,20,23,40,36,5,32,0,8,2,0,33,9,67,0,56
"COG2868",129,272,230,407,334,258,63,226,166,275,122,376,318,258,321,618,685,427,312,576
"COG2869",1086,529,695,515,589,786,1121,727,1019,753,805,483,850,766,519,471,578,390,447,299
"COG2870",606,568,764,246,540,286,190,663,340,434,276,330,512,283,219,654,207,325,400,443
"COG2871",1938,1195,1202,1136,1161,1541,1684,1193,1227,1159,1233,1031,1140,1048,829,693,927,725,1062,692
"COG2872",308,638,339,512,615,407,56,379,168,482,384,640,415,425,663,672,687,895,648,832
"COG2873",7192,3964,4153,5313,4573,5348,6843,3822,3478,4438,4262,4435,4514,4687,6648,4863,4293,5782,5339,3712
"COG2875",619,1303,843,672,1624,1097,96,1303,1606,1698,1346,1339,1897,1420,522,1031,1088,800,1160,841
"COG2876",2437,2100,2656,1946,2420,2095,1945,2106,2090,2333,2735,2112,2057,2127,1651,2680,1802,1583,2157,1584
"COG2877",1712,1139,1435,851,1256,1598,1619,1629,1326,1782,1632,1042,1315,1253,932,829,926,790,1042,652
"COG2878",1865,1468,1103,1372,1511,1159,1390,1244,1194,1276,1215,1461,1401,1406,1481,1903,1757,1564,1631,1422
"COG2879",33,2,87,0,4,16,26,32,45,6,35,0,11,3,0,32,3,109,2,62
"COG2882",123,0,35,4,2,3,13,18,31,6,27,0,20,2,16,0,5,73,1,5
"COG2884",1807,1875,1535,1972,1974,1607,1631,1599,1513,1886,1642,2112,1687,1781,1630,2388,2180,1723,1847,2536
"COG2885",5836,2260,3841,2151,3308,5634,12062,3648,3834,3074,3224,1975,2743,2257,3865,2015,1135,1647,2476,2215
"COG2887",12,286,11,18,72,0,7,19,202,40,1,2,10,0,13,63,27,6,11,1
"COG2890",2577,1998,2119,2230,1748,2395,1973,2029,1675,2057,2041,2399,2029,2009,2628,2351,2133,2372,1918,2623
"COG2891",185,38,77,19,16,35,25,63,60,48,77,3,26,26,91,54,24,164,18,79
"COG2893",351,328,814,758,346,260,187,449,234,459,328,236,387,410,836,1458,769,663,254,494
"COG2894",507,631,557,1246,523,573,157,503,373,649,207,964,702,630,794,1024,987,1320,895,1799
"COG2895",720,1646,1337,1532,1710,668,290,1437,1491,1449,1519,1056,1840,1385,811,1061,1182,1948,1146,541
"COG2896",512,565,797,595,386,521,446,437,194,410,454,368,385,364,697,623,516,921,602,616
"COG2897",95,68,136,38,77,39,41,189,86,42,86,23,73,50,156,116,29,214,77,152
"COG2898",49,133,65,41,57,44,17,64,44,294,38,42,92,91,131,52,92,58,82,69
"COG2900",18,1,52,1,16,8,11,23,21,2,32,0,11,1,17,24,5,36,1,33
"COG2901",37,4,51,4,38,21,26,83,53,37,71,3,16,6,23,32,14,93,33,62
"COG2904",176,18,68,13,26,14,47,106,59,11,76,19,27,33,55,66,11,129,87,110
"COG2906",7,1,31,0,1,8,19,31,19,2,23,0,3,3,0,13,2,33,1,41
"COG2907",34,63,19,0,3,0,0,4,0,0,0,0,0,2,0,77,9,8,0,65
"COG2908",1868,1317,1765,1097,1460,2026,1668,1651,1736,1799,1842,1160,1614,1474,1134,694,1000,1033,1302,559
"COG2909",538,398,554,431,499,171,119,228,228,451,282,659,289,293,513,489,351,1040,842,1124
"COG2910",194,206,115,31,72,93,9,230,314,83,50,76,190,137,25,249,230,71,165,107
"COG2911",1155,162,1454,607,397,267,125,728,317,236,365,189,322,172,362,1357,70,406,704,543
"COG2912",49,5,82,1,17,16,35,77,65,5,69,0,15,2,28,48,5,108,4,65
"COG2913",160,73,49,6,28,11,27,70,50,10,68,0,21,4,46,29,8,76,17,32
"COG2914",18,2,30,1,7,7,13,28,25,2,33,0,18,1,6,18,3,56,1,48
"COG2915",179,2,46,3,5,4,6,33,36,11,29,0,24,3,43,42,1,89,3,46
"COG2916",134,22,239,7,15,21,27,49,75,36,93,0,22,17,15,90,5,116,3,152
"COG2917",131,42,35,15,20,21,31,87,63,33,45,1,19,27,31,29,4,87,32,65
"COG2918",90,64,732,26,126,35,42,110,90,173,107,15,2603,11,167,147,215,271,192,185
"COG2919",125,66,40,21,22,11,12,54,29,36,34,1,18,13,69,53,25,57,38,57
"COG2920",125,1,44,8,19,16,22,30,51,9,39,5,16,27,13,38,13,63,9,49
"COG2921",19,16,33,13,21,15,14,46,28,25,43,1,4,24,15,22,4,52,31,43
"COG2922",45,3,50,1,26,22,27,61,53,7,54,1,14,4,0,69,5,85,3,85
"COG2923",34,3,63,1,4,5,24,37,32,11,47,0,16,0,19,26,1,71,1,37
"COG2924",32,16,58,20,6,6,14,67,37,32,29,0,20,10,18,22,2,63,24,30
"COG2925",85,72,94,24,58,17,30,119,109,85,68,1,54,57,70,90,7,150,108,96
"COG2926",25,3,62,1,13,26,19,64,37,13,36,1,23,2,16,27,6,47,2,33
"COG2927",46,90,79,3,17,9,16,57,47,11,56,0,17,22,35,52,11,109,12,54
"COG2928",3,67,156,67,0,73,0,69,20,52,0,0,40,5,0,0,5,6,13,2
"COG2929",8,88,16,53,38,34,31,13,24,14,214,66,43,69,35,2,89,101,43,476
"COG2931",137,1402,349,710,151,64,26,625,909,89,131,283,498,122,66,206,405,494,246,192
"COG2932",436,594,370,780,436,299,170,455,324,253,361,395,193,472,398,115,411,504,414,495
"COG2933",82,7,102,2,26,20,21,48,57,10,41,1,28,10,32,90,10,136,3,91
"COG2935",4,0,0,3,0,1,0,0,13,21,16,1,4,9,0,2,0,8,4,2
"COG2936",313,294,698,387,646,654,21,525,580,1076,1782,829,620,1573,136,249,288,1079,1265,465
"COG2937",696,15,336,8,38,55,48,107,198,43,179,0,80,10,125,182,13,358,18,192
"COG2938",29,2,35,3,28,21,22,49,47,9,36,0,13,3,20,23,10,69,3,43
"COG2939",1,6,1,20,3,0,17,1,0,0,9,4,1,0,129,0,200,0,0,45
"COG2942",3620,2644,1836,1944,3223,2512,2877,3226,3592,2800,1796,1334,2013,1448,1511,775,1476,1097,1695,825
"COG2943",96,139,90,3,14,18,33,94,96,24,119,7,47,6,1,157,13,269,6,173
"COG2944",88,15,153,97,26,35,75,85,260,21,183,14,101,18,15,75,43,135,54,119
"COG2945",0,78,0,7,18,0,0,42,0,0,0,0,9,0,3,6,10,0,57,3
"COG2946",198,349,371,554,646,281,35,578,120,264,137,527,844,606,1297,1028,807,730,549,378
"COG2947",18,36,18,17,19,1,0,10,2,6,11,5,17,33,5,6,13,24,11,10
"COG2948",35,619,357,4,79,85,45,76,6,3,38,22,65,13,9,107,31,115,6,7
"COG2949",350,144,203,304,128,67,129,384,341,103,216,272,265,86,167,781,179,179,202,319
"COG2951",332,183,102,5,41,13,37,76,112,67,87,15,67,45,56,67,24,187,21,75
"COG2954",1801,908,1020,1006,966,2405,3073,911,981,1116,1213,1033,839,1230,2181,591,1386,1205,896,965
"COG2956",286,56,67,12,38,30,30,96,50,47,57,2,25,46,72,78,7,122,80,90
"COG2957",1150,990,1702,1673,1334,2218,1541,1790,1784,1649,1665,1034,1646,1757,1395,864,1457,1567,1606,819
"COG2958",8,0,61,77,26,5,1,6,1,0,2,3,10,3,5,2,60,6,7,1
"COG2959",272,10,115,2,32,14,10,9,49,1,28,0,15,1,50,71,6,39,2,115
"COG2960",24,3,32,0,3,7,33,33,24,2,30,1,4,4,0,22,2,41,1,44
"COG2961",236,390,352,20,84,52,48,413,475,254,159,156,246,47,39,188,100,145,77,148
"COG2962",159,204,153,50,158,106,65,129,116,249,135,96,82,89,85,200,48,119,34,180
"COG2963",913,438,5127,1217,961,803,1048,1242,892,428,2709,1249,820,834,504,1608,1356,1584,427,766
"COG2964",195,382,380,394,397,154,143,529,172,293,454,680,290,505,453,788,595,422,341,987
"COG2965",26,18,46,11,27,13,28,73,38,21,44,1,19,16,37,20,6,81,28,57
"COG2966",3157,1962,2777,2463,2368,2935,2633,2157,1999,2606,3015,2432,2123,2395,2827,1773,2573,2724,2503,1640
"COG2967",39,45,51,0,8,12,30,43,34,11,44,1,11,3,0,37,8,88,0,44
"COG2968",254,185,343,252,217,79,74,148,154,284,178,202,106,120,176,492,248,184,173,355
"COG2969",199,43,81,8,32,13,27,82,55,40,71,0,30,25,25,54,2,120,48,47
"COG2971",18,121,189,221,73,90,15,85,31,66,32,167,133,38,139,287,52,241,149,108
"COG2972",5599,9893,5883,15857,7633,7565,4144,8555,6534,9592,6266,8865,9098,8306,18117,5900,13996,17710,12157,15993
"COG2973",11,3,26,0,3,1,1,13,4,0,2,0,4,1,16,26,5,15,1,29
"COG2974",244,8,191,2,50,32,49,86,93,30,117,1,55,11,41,75,4,148,4,94
"COG2975",20,12,29,4,6,5,12,32,16,11,22,0,5,4,15,24,4,35,13,29
"COG2976",212,33,93,16,42,14,33,100,67,54,59,3,27,27,40,56,5,114,52,100
"COG2977",35,3,43,0,2,5,30,18,65,3,57,2,10,1,1,23,6,90,212,42
"COG2978",994,665,915,812,1044,1198,120,1516,1185,2447,1301,682,1315,1163,591,2020,1195,750,660,750
"COG2979",38,5,66,1,5,7,31,32,48,7,53,0,23,2,38,34,5,95,0,41
"COG2980",239,30,42,6,54,24,11,71,22,18,16,0,17,12,46,59,7,74,37,64
"COG2981",195,33,88,13,19,66,13,150,19,28,23,11,41,25,28,44,14,48,26,103
"COG2982",264,647,305,4,40,28,133,210,277,45,227,5,75,15,6,199,55,512,12,257
"COG2983",20,99,35,1,8,12,24,32,64,6,35,1,17,1,20,44,9,80,4,43
"COG2984",602,1180,660,1476,1281,876,397,1116,630,1165,1165,1267,1018,1461,1545,2783,2237,1969,1786,2254
"COG2985",9025,7008,6765,3888,8400,8524,9577,7746,10052,10608,10690,7104,9007,8477,6091,4705,5488,4566,7423,2952
"COG2986",694,2008,1408,387,2304,1506,116,3154,3069,2718,1900,1912,2776,2441,206,1556,1577,994,2407,1349
"COG2987",734,1685,775,341,2479,1504,104,2240,2285,2898,1302,1289,1740,1319,76,918,972,461,1438,634
"COG2988",46,7,68,0,18,5,8,15,30,6,26,1,13,0,0,104,6,84,2,94
"COG2989",1815,241,661,319,216,986,2396,209,351,128,194,116,119,54,1454,173,98,188,139,410
"COG2990",181,60,201,17,83,110,67,149,136,89,163,34,94,31,108,355,30,200,12,186
"COG2991",5,1,17,0,0,4,0,0,0,0,0,0,3,0,11,15,1,2,0,22
"COG2992",73,111,127,1,7,122,84,131,102,55,104,2,64,4,0,53,11,143,8,74
"COG2994",0,18,65,2,28,0,0,18,19,22,14,16,17,30,1,0,0,2,0,1
"COG2995",353,13,223,6,29,33,86,125,144,20,76,3,28,3,33,87,11,184,6,115
"COG2996",1719,1387,1512,1438,1400,2123,1706,1420,1755,2127,1975,1375,1557,1942,1608,1080,1521,1645,1649,959
"COG2998",24,43,22,19,37,21,4,16,21,25,16,16,16,36,3,27,60,1,32,24
"COG2999",15,2,43,3,0,5,29,35,52,11,47,1,14,3,24,1,3,88,4,4
"COG3001",42,9,49,6,13,15,5,43,21,17,18,4,28,3,22,64,9,30,11,73
"COG3004",466,1043,1011,393,888,558,104,1216,1484,1146,1138,1019,1298,1328,197,1135,952,573,1150,627
"COG3005",197,330,312,300,392,88,78,685,554,376,194,247,283,72,56,148,204,246,242,101
"COG3006",44,7,119,4,8,19,42,51,75,13,69,0,35,2,48,67,4,153,8,87
"COG3007",274,36,158,194,22,30,11,43,4,30,9,294,55,86,162,9,71,76,320,140
"COG3008",448,195,250,20,97,63,128,182,202,43,193,17,90,89,128,222,33,432,18,253
"COG3009",150,4,46,0,5,15,29,35,43,9,41,0,13,1,0,44,4,70,1,45
"COG3010",231,240,401,243,211,373,143,462,250,364,282,169,214,236,311,860,396,360,326,385
"COG3012",35,5,52,5,23,47,24,88,46,44,55,6,29,12,24,36,11,83,11,44
"COG3013",34,2,50,0,8,16,34,66,54,10,47,0,12,220,0,42,6,108,2,55
"COG3014",22,29,12,9,32,5,5,39,4,1,7,15,1,42,4,1,8,8,29,26
"COG3015",810,286,472,81,293,1186,1497,523,529,909,738,281,409,346,371,129,125,231,434,278
"COG3016",149,227,469,182,377,70,61,292,288,83,404,269,154,52,18,74,50,28,215,122
"COG3017",174,1,39,12,30,7,15,82,48,41,33,0,19,4,18,26,4,52,25,35
"COG3019",8,2,4,0,4,6,0,8,0,0,0,0,0,0,1,12,1,2,0,16
"COG3021",1604,883,1538,1015,1196,2055,2561,1291,1737,1533,1677,981,1710,1407,1655,801,983,1055,1116,703
"COG3022",1331,1154,1588,944,1119,1948,1579,1236,1474,1510,1323,905,1399,1326,1579,931,1147,1181,853,669
"COG3023",4750,2690,1738,993,2050,2415,4990,3117,3596,2696,1990,1841,3426,2216,1642,1604,1614,1175,1705,1101
"COG3024",89,11,15,9,8,11,1,30,1,10,6,0,6,13,10,16,1,20,21,17
"COG3025",70,154,478,116,199,27,39,135,190,195,191,206,176,134,81,167,43,179,29,180
"COG3026",41,6,117,1,37,20,52,60,71,6,74,3,18,3,61,67,5,132,4,92
"COG3027",46,64,68,51,85,14,29,73,70,43,87,86,73,58,65,95,113,105,58,185
"COG3028",224,46,118,13,68,35,29,99,54,49,61,7,34,35,33,49,20,129,59,77
"COG3029",172,5,29,1,12,11,18,44,35,3,35,0,16,1,18,36,9,54,3,49
"COG3030",63,1,25,0,4,3,16,12,26,2,31,0,5,3,0,9,6,51,0,23
"COG3031",31,5,165,0,7,13,44,42,12,3,60,2,15,6,2,49,2,90,2,57
"COG3033",248,1130,481,261,858,584,114,968,867,837,538,958,722,640,137,728,759,406,633,520
"COG3034",205,21,65,1,43,19,20,62,26,179,35,72,33,22,9,47,30,70,22,61
"COG3036",17,3,37,3,16,4,12,16,13,1,23,0,6,1,17,20,2,27,2,53
"COG3037",201,59,769,342,374,152,102,326,117,225,164,197,170,107,145,502,309,274,52,749
"COG3038",45,0,62,4,5,20,29,116,93,18,93,4,24,3,0,23,7,212,8,48
"COG3039",1795,1162,711,1573,14838,2427,101,2244,142,503,320,261,254,12564,158,2631,403,1278,510,850
"COG3040",224,343,515,282,441,135,77,672,645,202,428,166,391,100,24,197,99,335,147,204
"COG3041",618,405,607,411,372,1178,457,538,202,395,272,381,203,444,1088,437,630,251,417,1258
"COG3042",31,3,36,0,6,2,16,31,50,3,27,0,12,2,0,32,5,64,2,41
"COG3043",22,20,14,9,12,8,10,58,33,10,46,1,16,12,20,3,2,80,37,4
"COG3044",207,400,187,447,404,456,71,309,199,461,119,348,343,382,561,450,426,619,512,187
"COG3045",36,25,73,11,38,15,33,85,54,10,55,4,28,23,9,28,15,108,46,36
"COG3047",37,3,17,0,5,10,12,8,35,5,18,0,8,1,0,41,6,38,2,33
"COG3048",155,119,283,97,88,38,50,106,194,99,122,212,70,101,107,199,185,397,131,284
"COG3049",994,2318,1890,2434,2491,1474,297,2491,2773,2370,2270,2445,2094,2737,1095,2044,2848,2194,2447,1584
"COG3050",31,4,31,1,7,6,3,18,10,4,28,1,8,0,28,34,5,32,1,38
"COG3051",227,524,342,194,380,218,56,390,228,644,258,201,213,225,122,381,159,333,131,282
"COG3052",62,146,82,58,86,67,19,85,78,211,113,91,86,64,41,109,70,139,37,112
"COG3053",132,235,235,83,171,175,123,462,143,180,174,148,265,106,83,280,126,304,164,294
"COG3054",43,2,144,1,21,20,39,43,73,11,58,0,17,2,21,30,4,89,2,48
"COG3055",1021,212,495,343,723,734,104,1096,721,627,776,707,1243,863,950,249,175,492,610,330
"COG3056",44,5,88,0,9,11,33,35,65,12,65,0,21,1,24,38,3,112,3,71
"COG3057",41,10,56,0,10,12,10,15,24,5,18,0,12,1,21,52,3,53,1,78
"COG3058",105,61,194,16,79,52,34,122,95,52,88,15,52,41,37,86,21,186,85,108
"COG3059",242,618,477,92,769,370,76,747,1027,1087,924,606,814,639,38,350,640,229,546,189
"COG3060",26,7,47,1,9,19,18,28,50,11,35,2,11,5,14,50,5,69,3,59
"COG3061",33,6,52,2,8,4,5,29,21,5,12,1,18,0,50,51,7,55,2,55
"COG3062",9,1,20,3,1,3,6,8,17,2,30,1,6,1,14,0,0,41,4,1
"COG3063",0,1,4,1,0,1,0,2,0,0,0,0,2,0,18,0,0,3,0,1
"COG3064",188,2,94,2,6,18,21,26,28,10,47,2,24,4,40,14,6,136,1,39
"COG3065",45,2,34,0,5,5,27,58,88,10,64,3,16,3,30,27,3,103,1,57
"COG3066",262,2,101,2,16,12,12,35,39,2,52,1,14,3,27,47,3,92,5,65
"COG3067",436,15,122,3,20,23,31,63,59,20,64,2,23,4,75,99,6,171,3,117
"COG3068",174,8,94,1,43,11,36,47,51,10,81,1,18,3,34,62,4,95,4,103
"COG3069",550,1429,318,420,349,335,217,945,853,675,513,209,515,494,353,417,224,726,706,180
"COG3070",88,285,155,267,192,104,67,321,137,72,99,170,193,196,194,357,359,345,176,410
"COG3071",94,14,130,3,54,13,23,55,113,20,74,3,36,3,73,67,6,157,7,100
"COG3072",642,15,299,10,67,44,97,146,121,22,128,3,65,6,113,213,11,336,7,268
"COG3073",43,4,75,2,18,17,24,20,71,10,42,0,13,4,18,55,4,101,4,79
"COG3074",27,1,61,1,6,6,27,27,43,3,33,0,6,3,15,20,2,66,2,27
"COG3075",169,41,237,57,359,391,55,152,569,1021,539,291,507,691,68,369,734,205,369,205
"COG3076",38,8,74,1,9,14,33,41,62,8,61,3,25,4,33,51,5,87,3,60
"COG3077",264,352,356,471,582,219,266,465,272,582,676,703,295,649,524,423,659,629,630,1359
"COG3078",9,0,36,1,2,8,14,18,34,3,22,1,13,0,18,6,2,43,0,7
"COG3079",39,2,47,3,18,10,29,29,41,10,42,1,31,2,26,61,6,102,6,66
"COG3080",138,2,31,1,4,15,11,17,38,9,44,2,16,3,15,35,6,61,0,50
"COG3081",43,5,117,1,11,20,31,52,70,15,58,33,24,2,46,61,8,150,3,244
"COG3082",30,3,29,1,13,5,8,20,18,4,32,0,6,1,10,36,3,32,2,64
"COG3083",327,476,262,78,461,68,104,500,317,237,216,238,291,285,242,189,144,306,317,205
"COG3084",39,2,104,0,20,12,40,70,56,6,61,1,18,5,18,35,5,90,1,59
"COG3085",106,0,102,1,24,14,50,61,65,12,83,0,11,3,22,33,2,103,5,57
"COG3086",26,13,77,1,5,45,20,80,52,23,42,3,26,4,24,27,3,68,1,44
"COG3087",90,20,113,12,21,22,22,102,90,51,84,2,39,9,23,46,8,152,44,76
"COG3088",68,49,75,19,22,17,46,213,111,38,112,1,51,50,47,29,2,232,86,47
"COG3089",15,4,36,1,14,9,16,15,32,5,20,1,8,1,5,16,1,37,1,31
"COG3090",602,1129,697,802,953,905,341,946,507,1772,1105,772,827,809,657,1015,1102,1213,947,620
"COG3091",40,11,38,0,8,12,15,37,31,5,24,0,12,2,41,51,9,51,7,74
"COG3092",123,4,36,2,6,12,24,35,42,6,35,1,16,0,18,38,4,79,0,54
"COG3093",1468,407,543,213,297,277,567,744,699,1404,406,219,776,861,657,320,295,237,361,421
"COG3094",25,3,39,1,7,13,18,37,42,5,42,1,15,0,10,38,2,69,5,48
"COG3095",48,6,78,2,9,6,24,28,56,8,55,0,20,3,30,47,4,85,3,64
"COG3096",190,13,300,7,42,37,42,137,134,34,146,5,68,10,173,238,11,365,17,249
"COG3097",29,1,38,0,6,9,28,48,36,7,31,0,2,1,10,37,10,48,1,52
"COG3098",85,2,38,4,4,7,14,41,32,4,38,3,10,1,10,11,4,54,4,20
"COG3099",22,3,42,2,1,10,20,24,24,4,28,0,11,3,14,14,1,66,0,36
