"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG2894",1977,531,401,1617,331,272,1213,1129,743,694,327,234,1862,158,503,1070,511,558,353,1391
"COG2895",1605,702,1467,429,1517,1145,1322,965,1396,1824,1573,497,2179,540,1552,745,1235,668,1480,1670
"COG2896",663,509,393,1722,323,689,709,1111,658,717,327,441,1562,195,393,1167,338,523,716,999
"COG2897",65,85,90,17,135,85,14,286,112,146,49,92,45,90,16,1383,30,41,143,183
"COG2898",60,46,124,1796,32,208,76,3074,102,157,57,50,269,151,46,182,46,42,32,296
"COG2900",4,21,7,2,31,15,0,37,18,21,3,17,1,22,3,303,1,11,9,29
"COG2901",10,33,24,3,47,28,8,51,34,83,22,77,8,60,6,530,10,19,77,74
"COG2904",27,258,80,3,90,53,32,103,97,84,24,73,12,72,4,877,19,21,107,92
"COG2906",7,7,8,3,25,7,0,21,14,22,3,7,4,15,2,253,1,12,10,23
"COG2907",1,41,12,0,7,0,0,2,4,2,5,1,4,10,0,0,0,0,2,5
"COG2908",915,1891,1738,66,1822,1970,894,89,1556,1307,1571,1785,390,2079,1340,769,1273,2028,1705,221
"COG2909",199,525,317,329,239,175,1077,509,366,1126,178,98,123,222,272,847,293,116,147,1153
"COG2910",148,161,110,823,229,303,98,69,117,83,264,28,47,46,234,19,243,88,131,45
"COG2911",210,1145,581,4689,777,263,922,926,741,516,417,681,894,364,94,2140,184,253,1693,306
"COG2912",22,48,35,3,73,27,2,75,42,56,19,41,3,36,3,607,3,13,38,68
"COG2913",12,156,23,1,45,23,21,89,58,61,13,71,4,42,8,458,2,16,57,41
"COG2914",9,28,8,2,36,21,0,29,22,31,11,16,3,27,5,314,3,9,16,37
"COG2915",6,172,15,1,40,19,1,50,26,42,14,35,9,32,2,448,2,5,32,42
"COG2916",14,99,27,3,67,23,12,47,40,41,21,24,15,48,6,1388,10,28,34,112
"COG2917",14,135,29,4,61,15,18,71,62,62,17,61,5,48,4,420,15,16,58,52
"COG2918",355,87,77,235,72,56,5,1965,971,188,456,144,49,720,122,879,67,54,1094,193
"COG2919",4,121,27,579,28,13,17,750,38,43,23,47,24,65,6,240,14,17,49,116
"COG2920",11,121,11,6,15,38,8,36,42,35,7,25,5,16,9,398,13,17,18,45
"COG2921",14,19,14,3,33,17,17,27,29,39,8,63,0,29,4,261,13,10,46,29
"COG2922",16,47,41,1,59,38,0,29,33,33,22,41,7,56,1,434,4,22,33,68
"COG2923",4,30,15,3,30,27,0,57,34,34,15,27,4,32,2,469,5,10,19,31
"COG2924",6,25,20,2,31,15,9,21,36,37,10,20,2,41,1,228,4,5,24,28
"COG2925",21,102,42,5,72,25,32,133,96,129,69,142,10,113,9,549,49,14,121,63
"COG2926",7,17,15,4,26,30,1,39,55,13,10,55,4,30,2,376,0,26,33,43
"COG2927",12,55,23,2,67,29,7,60,65,74,33,58,3,35,4,551,1,7,40,54
"COG2928",4,1,48,703,0,48,91,17,117,1,1,82,116,45,0,0,22,72,162,0
"COG2929",75,8,34,13,2,11,102,53,30,72,0,2,3,14,11,499,15,35,64,20
"COG2931",143,135,398,8,398,487,506,17,136,278,1075,56,142,3,746,3,1331,56,351,0
"COG2932",1643,433,292,319,292,263,507,1761,543,512,323,272,1077,152,311,305,422,328,549,700
"COG2933",14,81,40,6,60,47,3,95,47,65,31,63,6,54,9,648,10,14,50,68
"COG2935",2,4,0,0,0,0,0,0,0,92,0,109,6,44,0,0,27,0,0,0
"COG2936",707,319,1513,44,640,1546,460,16,961,579,496,827,524,77,683,165,1038,650,860,196
"COG2937",36,718,103,12,202,138,1,308,120,171,64,187,23,212,19,2270,11,48,163,236
"COG2938",12,31,19,3,31,26,2,65,16,25,12,20,3,37,2,316,1,19,15,33
"COG2939",0,3,2,0,0,0,14,1,0,9,0,7,2,18,0,0,2,0,546,0
"COG2942",1346,3577,2248,1375,2752,3021,2059,910,1839,2449,3622,1617,1658,606,2059,1511,3015,2580,2276,2075
"COG2943",36,140,52,6,176,118,1,132,118,149,63,146,22,125,12,1850,4,31,125,182
"COG2944",84,86,55,4,130,53,35,50,93,32,57,21,122,148,6,587,27,34,60,138
"COG2945",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,39,0
"COG2946",4381,271,387,1538,854,593,783,4161,708,794,437,249,1873,464,990,3458,300,413,780,3807
"COG2947",2,14,5,2,11,21,20,0,57,34,0,50,1,0,3,0,4,2,9,0
"COG2948",2,42,5,0,6,78,13,68,1,13,2,54,4,34,3,0,58,72,3,113
"COG2949",105,324,158,13,229,199,185,119,153,276,246,113,37,62,372,794,481,59,212,68
"COG2951",27,323,40,9,92,110,27,127,143,120,23,126,16,86,14,874,41,17,83,123
"COG2954",1425,1820,1587,1018,801,792,1353,633,920,1088,941,1849,1100,1065,1203,269,1006,2382,888,1285
"COG2956",12,274,42,4,63,27,33,106,102,97,37,137,13,82,13,627,19,25,88,67
"COG2957",1918,1120,1961,203,1825,1220,1392,183,1775,1420,2040,2202,1319,4308,1580,4,1655,2272,1534,1945
"COG2958",225,8,17,5,0,19,16,0,22,2,0,2,332,0,1,80,2,4,7,3
"COG2959",2,263,39,1,24,24,0,146,25,16,6,13,11,35,3,260,3,18,14,43
"COG2960",6,20,11,1,31,15,0,37,20,24,8,13,4,19,2,306,1,7,20,38
"COG2961",82,246,175,5,517,567,144,124,79,68,565,99,60,76,402,678,406,49,266,89
"COG2962",32,150,120,181,159,86,134,643,298,251,110,134,84,194,52,623,82,95,120,91
"COG2963",928,938,615,5540,2222,919,1720,1836,1621,1246,1040,885,1415,833,552,12136,904,780,2376,3001
"COG2964",323,214,245,508,417,230,515,815,244,327,120,201,403,196,259,1637,535,125,281,876
"COG2965",4,20,26,1,26,14,3,34,24,40,14,36,9,68,2,378,8,12,55,46
"COG2966",1663,2124,1868,1673,1545,1389,1828,1769,1822,1551,2168,3484,2623,3979,1910,1781,1975,2950,2613,1944
"COG2967",10,40,29,3,36,44,0,39,37,33,22,29,2,56,4,496,1,12,38,53
"COG2968",47,179,158,642,148,89,168,145,138,129,82,101,305,193,92,1054,86,60,307,97
"COG2969",22,185,28,4,61,45,20,60,53,86,26,90,7,79,5,664,21,12,70,67
"COG2971",72,11,6,39,86,53,68,57,103,60,41,22,392,10,78,127,78,87,32,162
"COG2972",27871,5746,4762,12078,6615,6288,15901,27905,9022,11284,8037,1570,24678,4586,12499,16573,10078,7529,5004,44021
"COG2973",0,13,11,0,7,6,0,45,4,6,2,7,1,10,1,61,1,5,6,6
"COG2974",20,242,53,6,70,79,3,95,74,96,56,61,13,110,6,926,4,30,97,95
"COG2975",5,22,12,1,26,10,4,33,19,23,10,21,4,22,3,190,4,3,27,13
"COG2976",18,223,36,6,70,41,8,92,62,75,19,67,9,86,5,593,16,13,96,60
"COG2977",12,33,11,2,39,17,2,58,20,82,17,19,2,58,2,406,2,4,24,55
"COG2978",596,1001,1353,799,2005,1862,584,259,1056,1073,1283,901,670,452,759,2257,1350,1119,1038,353
"COG2979",12,29,32,2,59,37,3,56,29,50,20,36,6,37,2,484,1,7,41,54
"COG2980",12,236,33,3,32,14,9,87,40,79,16,87,8,37,2,271,6,30,67,43
"COG2981",8,192,65,7,61,72,17,122,104,23,14,77,5,31,15,314,19,81,15,26
"COG2982",45,250,105,11,258,170,6,255,157,235,84,192,24,252,23,2936,12,39,213,357
"COG2983",16,23,15,3,36,28,1,43,22,40,14,29,7,33,3,520,0,9,35,45
"COG2984",2176,613,822,1211,375,605,1445,3555,1157,1118,677,497,2530,503,1357,717,1375,902,638,1877
"COG2985",4566,8965,10932,406,10264,9819,5230,431,9147,7792,9490,12522,2615,13021,6522,2076,7720,8374,8849,1026
"COG2986",595,653,2762,121,3213,3455,1278,554,2162,1456,2615,1031,726,692,2031,661,2178,1498,2844,486
"COG2987",608,733,2741,56,2718,3338,850,593,2413,2105,2486,1101,725,829,1813,549,2025,1500,2017,334
"COG2988",10,51,26,1,38,35,1,97,27,42,17,47,7,30,2,453,0,7,31,46
"COG2989",710,1769,152,16,281,563,603,171,257,213,571,2065,90,2328,298,582,165,979,435,68
"COG2990",39,144,109,64,264,132,63,394,192,147,87,137,36,121,35,961,39,102,84,147
"COG2991",0,6,6,1,1,0,0,38,1,0,0,0,0,4,0,0,0,6,1,0
"COG2992",33,62,44,5,83,202,3,86,123,99,31,74,6,77,11,1093,6,118,68,121
"COG2994",1,0,13,5,0,2,16,0,35,30,31,3,6,17,10,2,14,0,6,0
"COG2995",35,346,85,15,134,93,3,205,136,136,50,140,17,119,20,1827,8,38,115,181
"COG2996",2269,1762,2182,1310,1713,1629,1713,2419,1957,1595,1655,2341,1976,1870,1511,465,1444,2170,1557,1588
"COG2998",4,24,18,17,0,41,12,0,77,35,0,27,26,0,11,0,1,16,24,30
"COG2999",11,16,8,3,43,29,0,25,36,37,10,29,2,41,2,551,3,7,30,61
"COG3001",3,39,16,571,44,20,3,138,21,51,29,27,32,34,5,301,16,13,17,102
"COG3004",336,325,1012,1852,1132,1119,465,374,1029,831,1501,766,738,250,1367,896,1264,604,1935,390
"COG3005",94,189,203,26,397,621,177,174,414,377,636,317,85,284,427,1047,329,90,416,120
"COG3006",19,50,45,2,88,54,0,138,55,73,31,66,9,65,7,919,3,12,64,78
"COG3007",37,293,59,840,23,10,403,396,78,100,19,20,218,22,126,1,76,26,120,548
"COG3008",53,488,122,16,224,145,9,367,253,193,47,180,33,154,26,1971,19,71,157,220
"COG3009",12,133,20,2,52,26,0,38,33,53,20,46,3,31,2,573,4,9,25,63
"COG3010",431,230,262,1243,337,331,439,1290,500,391,282,260,875,124,364,975,226,373,385,1609
"COG3012",13,17,9,5,24,65,9,64,50,37,14,78,5,43,10,482,23,53,49,67
"COG3013",8,32,27,2,44,31,2,52,47,45,12,31,5,48,7,579,0,13,30,60
"COG3014",18,21,87,0,9,0,27,0,33,6,0,27,0,0,18,0,14,4,6,0
"COG3015",443,806,608,15,506,678,438,86,642,328,601,1020,200,1508,201,367,355,1184,545,120
"COG3016",202,131,234,493,222,246,263,45,539,232,369,568,286,682,44,82,375,81,207,95
"COG3017",27,192,21,2,37,19,0,56,24,63,18,69,7,56,3,355,22,12,48,36
"COG3019",0,11,10,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,0,1
"COG3021",1202,1548,1944,77,1854,1809,957,83,1276,1233,1658,1819,296,1722,1629,626,1088,2038,1654,209
"COG3022",1471,1377,1501,366,1534,1187,1360,2290,1226,1484,1272,1661,965,1065,1042,1364,1136,1971,989,2131
"COG3023",1991,4757,2462,95,2874,3315,1731,171,1744,1660,3592,2810,736,2934,3312,709,2824,2428,3325,906
"COG3024",1,97,7,5,3,1,1,27,17,27,1,12,0,9,1,0,5,5,7,0
"COG3025",17,71,182,905,95,80,275,126,320,241,266,174,155,211,86,920,131,41,278,97
"COG3026",15,52,45,7,71,42,2,105,50,44,29,66,4,57,13,761,4,16,47,72
"COG3027",20,46,55,9,57,44,69,51,92,104,47,59,21,74,36,554,85,13,60,54
"COG3028",14,240,40,11,61,65,6,79,82,83,17,71,7,56,9,441,23,39,91,54
"COG3029",14,168,18,4,42,25,2,59,28,35,21,26,5,32,5,456,2,10,14,52
"COG3030",12,109,9,3,35,24,2,52,14,38,16,14,1,17,1,311,1,1,15,33
"COG3031",12,39,19,0,134,34,1,10,13,61,17,39,9,46,6,724,3,11,37,83
"COG3033",230,250,970,224,605,686,441,83,438,618,736,320,183,207,588,1628,947,578,612,169
"COG3034",40,190,62,138,71,121,9,56,151,46,11,36,62,42,17,453,12,16,40,45
"COG3036",7,15,17,2,16,6,1,53,11,21,2,17,2,11,1,196,0,4,12,25
"COG3037",98,198,325,3297,204,443,499,1174,435,338,95,399,697,334,216,733,61,149,410,770
"COG3038",25,37,31,9,81,65,4,56,54,106,20,54,2,49,7,991,1,13,51,96
"COG3039",867,1852,979,138,9299,6894,298,665,617,1137,4726,722,721,177,3301,2503,780,2369,656,155
"COG3040",167,220,263,16,638,877,180,95,530,420,1027,248,57,178,482,649,509,147,381,92
"COG3041",425,646,188,311,254,97,475,360,342,419,141,126,191,1128,1468,468,450,1163,181,768
"COG3042",6,24,21,0,30,13,0,38,24,31,12,23,3,29,1,384,4,1,18,38
"COG3043",11,16,8,5,42,32,0,27,40,58,12,50,4,40,3,413,2,7,61,50
"COG3044",622,199,179,398,312,352,243,1534,436,575,294,58,1505,106,494,805,280,404,127,2289
"COG3045",12,38,26,9,68,51,13,60,65,59,14,43,5,29,6,439,1,8,54,36
"COG3047",12,25,15,1,30,14,1,55,11,17,9,17,6,20,1,231,0,7,12,29
"COG3048",64,158,93,44,155,151,53,140,218,247,27,269,54,80,44,1308,112,36,83,154
"COG3049",2236,997,2698,1014,2713,2062,1969,1784,2525,2622,2623,1041,2406,548,1909,730,2951,1466,1857,1719
"COG3050",5,27,14,3,25,13,0,69,24,17,10,20,4,16,3,177,0,5,17,26
"COG3051",166,220,331,689,404,402,388,398,608,422,258,361,335,1101,614,1418,206,231,401,297
"COG3052",85,57,55,181,88,91,100,102,164,100,57,70,88,286,101,443,43,64,60,84
"COG3053",154,123,128,223,231,182,404,135,442,227,42,168,109,1147,207,1053,63,164,190,244
"COG3054",15,43,26,3,91,47,0,68,51,67,29,53,7,62,7,672,7,19,42,92
"COG3055",381,1528,906,1477,1286,1287,767,55,1203,952,1027,584,412,987,732,1580,311,1168,955,189
"COG3056",18,45,31,3,69,44,4,77,49,59,23,45,9,53,5,698,3,8,42,92
"COG3057",1,24,26,1,17,5,0,22,12,23,11,20,8,10,5,171,3,11,19,17
"COG3058",20,110,41,9,84,105,3,127,141,96,36,67,17,128,15,913,24,44,146,86
"COG3059",294,238,718,28,987,969,264,35,770,759,563,254,152,63,482,473,518,266,466,115
"COG3060",11,22,23,2,39,30,2,21,35,36,7,40,3,27,4,492,1,13,13,54
"COG3061",1,29,15,2,11,10,0,123,15,10,7,9,6,29,2,194,1,5,12,32
"COG3062",2,10,5,2,36,16,0,22,14,24,9,26,1,12,2,254,2,3,21,25
"COG3063",0,0,1,0,0,0,0,22,0,0,0,2,0,0,0,0,0,2,0,1
"COG3064",4,205,32,3,51,28,0,149,33,71,19,48,4,51,5,496,2,12,45,57
"COG3065",22,33,20,1,37,26,2,57,41,44,18,37,8,45,5,646,1,8,33,82
"COG3066",9,265,24,2,45,36,0,77,32,50,13,42,2,32,4,530,3,7,22,52
"COG3067",16,435,44,5,70,53,1,153,81,91,12,97,10,43,4,955,2,22,59,109
"COG3068",15,112,21,1,41,17,0,51,28,42,14,34,7,47,6,681,9,9,44,61
"COG3069",1058,563,371,45,461,786,485,360,1306,781,757,732,201,841,162,3495,355,350,497,384
"COG3070",873,85,123,114,144,116,277,684,124,169,57,119,333,93,313,902,226,110,75,378
"COG3071",18,73,51,1,67,88,3,158,67,51,22,55,9,106,3,797,6,17,49,114
"COG3072",29,647,98,13,133,78,2,308,111,144,63,148,35,124,10,2033,6,58,136,203
"COG3073",15,43,31,7,53,27,3,79,39,46,12,20,3,24,5,352,2,11,15,42
"COG3074",10,22,19,1,28,15,3,34,21,32,12,26,7,31,4,352,0,8,24,37
"COG3075",33,113,554,13,414,41,46,85,268,402,341,108,14,58,92,643,424,384,807,71
"COG3076",15,35,34,3,49,31,1,74,31,63,20,23,3,47,4,598,6,20,34,67
"COG3077",1389,262,333,573,159,164,797,423,262,388,142,114,621,107,571,569,500,242,200,456
"COG3078",12,13,16,2,29,24,0,54,26,27,8,17,4,13,2,236,1,7,12,22
"COG3079",12,54,34,4,47,45,1,70,36,39,21,54,6,55,6,708,2,21,31,65
"COG3080",7,128,29,1,37,20,2,55,26,27,20,18,2,31,6,402,3,12,24,43
"COG3081",13,60,36,2,124,36,0,115,42,48,35,68,9,50,3,693,3,15,36,65
"COG3082",5,20,22,0,21,10,1,30,15,11,8,20,2,18,1,239,3,2,9,27
"COG3083",79,346,333,16,298,170,209,186,313,348,135,241,61,3357,79,1275,246,63,237,146
"COG3084",19,33,21,5,50,40,3,61,38,61,23,40,3,32,2,696,2,9,39,90
"COG3085",12,104,34,3,47,32,2,71,36,47,10,23,3,23,4,462,1,9,32,46
"COG3086",8,27,11,4,31,79,1,70,88,26,21,59,5,36,5,500,0,47,23,54
"COG3087",9,80,43,8,96,60,12,62,72,120,36,87,8,93,2,1016,15,25,110,108
"COG3088",31,69,48,9,92,60,14,80,116,132,49,125,11,101,12,1326,17,14,168,137
"COG3089",7,18,22,1,23,10,1,24,23,26,7,18,3,22,4,265,1,6,16,26
"COG3090",1780,635,742,2071,1024,1195,1070,718,1303,1074,519,457,1899,371,990,4276,707,944,743,900
"COG3091",4,37,24,19,33,27,6,664,26,33,18,39,4,47,3,424,3,11,29,42
"COG3092",11,123,23,1,49,33,1,60,28,30,11,27,5,36,5,480,1,7,29,53
"COG3093",277,1462,138,57,739,1353,1111,226,230,337,592,67,20,667,250,526,175,211,162,633
"COG3094",13,28,28,3,34,24,0,42,24,33,14,34,3,29,7,395,1,15,28,41
"COG3095",11,32,20,2,37,18,2,42,17,22,19,35,2,49,6,529,4,11,44,55
"COG3096",33,187,110,14,189,120,6,413,131,202,62,186,24,140,17,2258,10,37,169,212
"COG3097",5,22,8,5,40,18,1,55,27,37,10,19,3,26,1,378,0,8,26,41
"COG3098",10,94,12,2,42,23,0,35,18,28,9,19,2,24,6,327,3,7,21,39
"COG3099",11,21,10,1,32,22,0,33,23,28,13,21,1,23,4,349,1,10,21,29
"COG3100",9,77,16,2,32,15,3,34,18,27,13,20,6,21,2,399,3,7,20,49
"COG3101",3,25,36,1,21,24,0,47,28,37,12,24,6,25,5,438,1,10,20,41
"COG3102",10,27,20,0,33,18,0,63,30,32,7,20,4,19,3,373,0,3,24,23
"COG3103",546,304,431,737,272,321,645,640,521,541,212,136,1705,244,462,1532,388,400,125,282
"COG3104",1284,2639,3405,43,3432,2655,1801,1129,2359,2254,2760,3275,563,3862,1924,4643,3126,2302,3122,520
"COG3105",13,46,28,2,68,43,2,63,54,43,26,36,5,48,10,736,5,12,31,79
"COG3106",11,58,29,5,58,40,1,106,39,66,26,82,7,55,5,957,6,14,60,96
"COG3107",16,536,65,8,123,91,4,100,89,199,45,234,23,112,9,1271,5,27,106,141
"COG3108",9,31,40,1,34,14,0,60,32,36,13,38,8,35,3,528,1,17,33,60
"COG3109",9,198,30,3,43,40,1,69,35,45,16,34,8,47,2,573,1,11,30,52
"COG3110",18,12,22,2,66,34,0,17,40,47,20,38,6,25,4,561,5,5,31,40
"COG3111",32,72,88,426,76,37,94,86,104,72,31,80,91,83,9,850,5,24,226,86
"COG3112",10,27,14,4,17,21,3,54,26,22,12,23,3,24,1,424,3,6,26,40
"COG3113",9,31,13,1,41,24,1,39,31,43,13,36,3,36,0,434,3,11,35,46
"COG3114",1,7,5,0,8,4,0,15,0,8,2,9,1,10,0,85,1,1,4,5
"COG3115",4,184,17,0,24,10,0,83,14,9,7,13,5,34,0,241,2,4,13,17
"COG3116",10,22,21,2,40,31,2,66,22,53,11,38,7,45,0,474,4,10,30,55
"COG3117",28,208,45,5,86,43,23,79,75,97,38,105,11,94,7,835,25,26,84,98
"COG3118",4,194,20,3,36,24,2,88,22,34,14,11,5,55,2,214,4,9,20,127
"COG3119",9484,11358,26906,1415,28035,33790,10800,1850,20600,20277,28770,14704,6149,5710,29746,6372,27931,17846,22556,4463
"COG3120",13,27,29,3,58,32,2,81,29,48,18,31,1,22,9,509,2,16,23,56
"COG3121",233,475,264,40,485,372,23,658,444,456,180,329,75,421,37,6500,37,151,401,836
"COG3122",2,29,25,1,33,26,0,42,21,50,13,40,6,32,2,633,2,13,40,67
"COG3123",11,39,12,3,52,19,0,32,14,37,2,8,3,23,0,239,0,8,18,29
"COG3124",13,36,134,3,137,88,57,70,66,147,51,37,22,41,23,408,165,25,101,42
"COG3125",9,29,38,0,16,5,0,25,12,18,8,42,5,14,2,179,1,7,19,26
"COG3126",3,32,23,0,18,27,0,39,25,24,7,16,2,30,1,241,2,6,15,31
"COG3127",21,100,51,6,72,83,5,125,68,138,35,109,21,94,10,1438,5,17,96,115
"COG3128",14,41,19,4,52,34,1,1,44,56,16,46,7,49,4,609,3,6,38,57
"COG3129",92,85,78,11,396,460,106,62,272,217,541,94,28,33,208,536,323,53,235,54
"COG3130",4,5,2,0,13,12,0,1,12,11,3,7,1,6,3,168,0,0,10,21
"COG3131",52,133,69,11,199,83,3,187,136,176,75,134,19,155,15,2018,7,35,117,225
"COG3132",19,38,25,2,35,47,2,47,34,50,15,42,6,37,4,593,5,7,32,60
"COG3133",8,28,18,0,32,13,0,36,18,28,9,28,1,18,2,303,0,7,14,31
"COG3134",11,34,28,4,43,32,1,34,28,38,21,56,5,37,4,486,1,7,29,60
"COG3135",3,27,19,0,16,7,1,41,12,15,7,9,4,4,1,115,1,0,8,13
"COG3136",7,13,10,0,31,11,0,36,14,27,10,22,2,20,1,279,2,6,15,30
"COG3137",9,34,20,2,43,21,0,51,20,41,4,12,5,17,1,200,0,9,9,20
"COG3138",10,79,18,3,53,40,0,110,29,38,17,42,11,46,3,543,2,8,30,49
"COG3139",6,25,12,1,29,13,0,19,19,18,12,16,3,17,2,281,0,8,18,25
"COG3140",5,9,4,1,10,10,1,23,14,16,5,2,0,6,1,152,0,4,9,9
"COG3141",7,15,11,3,38,20,1,38,16,21,15,25,0,14,1,292,0,6,13,36
"COG3142",1189,545,1159,882,1124,1234,776,1421,1140,1166,1136,516,592,621,864,586,917,1332,840,1061
"COG3143",10,232,16,6,43,35,0,26,49,51,19,47,2,37,4,636,1,5,41,52
"COG3144",177,84,34,2,62,67,184,22,231,515,33,50,452,59,55,632,87,20,44,90
"COG3145",10,33,20,2,39,28,3,40,28,60,18,32,7,27,4,494,0,4,23,67
"COG3147",6,21,9,2,24,11,0,33,16,16,10,21,2,21,0,240,0,1,12,20
"COG3148",6,25,14,1,46,26,1,39,30,82,17,26,5,26,2,435,2,14,14,40
"COG3149",3,29,17,1,30,13,2,2,14,18,15,16,4,28,1,18,2,2,18,20
"COG3150",37,158,599,7,112,65,24,96,125,124,72,113,18,131,51,1266,22,52,117,118
"COG3151",10,39,29,4,56,44,2,44,29,44,20,45,8,55,4,511,1,20,52,54
"COG3152",209,1369,301,893,490,612,168,1612,328,279,711,152,279,658,217,1342,317,312,699,311
"COG3153",480,704,403,196,944,532,554,391,604,608,562,210,363,333,488,923,963,662,702,242
"COG3154",15,48,31,1,54,44,0,69,37,48,18,34,6,49,6,516,2,11,43,65
"COG3155",6,33,11,2,29,18,5,72,21,16,8,18,4,31,4,208,13,6,19,28
"COG3156",13,56,37,7,142,35,1,3,19,99,14,37,5,49,5,1271,4,8,70,113
"COG3157",60,91,75,13,497,88,6,128,131,143,47,53,4,125,11,1987,10,52,57,263
"COG3158",240,1572,94,2385,183,110,431,1163,513,285,98,1877,114,3591,67,2172,86,1654,724,480
"COG3159",4,45,32,2,60,31,0,84,60,28,15,34,5,38,3,393,2,5,25,43
"COG3160",17,202,25,6,59,41,1,63,38,53,30,54,14,37,3,629,2,21,33,73
"COG3161",13,46,23,1,57,38,0,53,40,52,14,41,5,52,5,720,4,10,54,59
"COG3162",12,37,14,3,28,21,1,28,31,29,6,36,2,28,1,373,2,15,22,61
"COG3164",64,270,140,24,349,173,84,283,360,442,132,402,46,411,25,2919,93,47,342,329
"COG3165",14,56,34,1,61,52,1,58,41,54,20,56,6,89,5,841,2,12,49,74
"COG3166",13,14,28,6,48,39,33,9,63,74,48,54,20,50,12,488,29,6,55,43
"COG3169",230,230,599,15,488,391,259,9,342,376,512,420,154,767,397,2,588,553,591,53
"COG3171",8,26,22,3,39,36,2,63,40,36,19,33,1,25,7,492,4,16,35,62
"COG3172",19,68,57,220,200,44,194,875,54,52,27,39,18,20,7,827,21,24,47,75
"COG3173",6,173,3,15,10,19,113,390,24,36,128,2,18,53,48,1528,58,7,11,229
"COG3174",318,288,1428,37,1633,1474,402,18,864,767,1791,311,296,71,1261,5,1528,560,1453,46
"COG3176",2064,3375,3742,79,3467,2720,2130,158,3198,2773,2803,4785,775,5088,2167,17,2421,4890,3081,233
"COG3177",4170,2687,3810,3463,2692,5234,4684,2323,2448,3185,2640,5216,3447,3731,3303,596,5065,9638,2996,2437
"COG3178",725,2122,1542,45,1896,1565,920,11,1524,1370,1757,2368,370,3423,1017,4,1319,2506,1975,123
"COG3179",0,177,107,3,2,0,99,5,31,1,17,19,0,689,37,26,19,1,3,1
"COG3180",23,84,75,6,97,139,103,67,151,120,158,58,35,107,48,432,74,47,61,60
"COG3181",420,409,385,805,698,700,555,91,817,543,245,388,323,257,587,1085,387,292,424,24
"COG3182",434,364,1332,40,1265,1599,354,298,984,1059,1087,457,122,196,694,2,634,821,789,26
"COG3183",191,12,556,41,63,4,52,80,34,81,45,36,21,38,6,2474,52,10,180,14
"COG3185",1,31,12,0,8,0,0,48,2,1,1,0,6,19,1,1,0,4,3,6
"COG3187",366,246,825,22,610,608,218,25,473,446,860,499,269,408,690,450,734,788,750,145
"COG3188",499,1088,646,87,1189,939,42,1721,1102,1134,470,949,152,1111,85,15813,76,316,1125,2033
"COG3189",257,175,655,16,491,573,215,46,332,254,468,231,138,69,430,319,432,238,356,90
"COG3190",2,6,7,0,21,14,0,34,15,14,4,17,0,7,3,230,0,4,17,23
"COG3191",748,230,193,408,138,353,357,198,279,499,57,148,328,66,273,233,213,210,177,1130
"COG3192",26,63,92,55,73,94,57,24,170,161,137,138,56,170,166,736,61,77,85,249
"COG3193",175,120,69,72,150,224,56,719,140,113,98,50,249,131,26,496,54,181,102,1003
"COG3194",2,8,1,0,8,11,0,1,14,8,6,16,0,15,1,245,1,2,26,29
"COG3195",0,12,3,0,0,0,0,29,0,0,0,0,3,1,0,0,1,0,1,1
"COG3196",107,24,83,162,42,67,129,139,213,106,97,66,66,10,260,849,58,106,170,47
"COG3199",0,4,2,9,49,24,70,1,13,8,0,5,7,3,11,230,16,6,24,0
"COG3201",1974,1200,1114,196,1135,1164,941,347,1283,1017,728,1646,773,1088,618,813,770,731,985,223
"COG3203",129,1719,365,42,729,298,313,565,1068,737,265,583,79,767,37,4440,199,116,892,460
"COG3204",7,12,5,1,38,29,0,3,30,36,14,30,2,29,3,335,1,5,33,43
"COG3206",1016,1463,3673,1241,3097,2967,1541,569,2925,2107,2226,3380,724,4872,2280,3274,1487,4063,3344,487
"COG3208",6,36,17,88,120,72,11,230,67,45,24,15,221,123,36,254,16,12,43,15
"COG3209",16012,6749,6390,901,4048,2800,6803,2072,3188,6224,4685,8157,3581,12317,7034,14224,4965,1329,7982,1606
"COG3210",306,1332,482,54,582,740,308,718,600,514,307,372,93,1521,603,910,251,198,243,17
"COG3211",0,1,6,0,0,0,0,129,1,0,0,2,0,1,0,0,0,0,8,2
"COG3212",64,13,57,734,36,31,217,108,76,65,153,44,188,25,23,132,59,47,204,288
"COG3213",1,0,2,0,0,0,0,48,1,0,0,8,0,2,1,0,2,6,0,0
"COG3214",22,47,29,8,96,59,2,89,60,89,23,71,10,56,9,1029,4,17,60,87
"COG3216",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3217",16,52,37,6,87,39,2,71,56,62,30,70,3,79,7,883,4,10,54,72
"COG3218",0,4,1,0,0,0,0,3,0,0,0,26,2,0,1,0,0,1,8,9
"COG3219",0,0,3,0,0,0,0,20,0,0,0,5,0,3,1,0,1,6,0,0
"COG3220",0,0,2,0,0,0,0,15,1,0,0,2,0,2,3,0,1,3,0,0
"COG3221",125,137,173,71,145,77,289,189,257,480,181,99,360,140,155,813,174,117,130,157
