"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG2759",3656,3116,3185,4199,2820,4182,3063,2542,3594,3403,3526,4312,3600,3802,3542,4438,2609,2901,2981,3486
"COG2761",10,0,15,163,2,59,461,0,8,18,11,12,13,13,2,0,7,0,35,6
"COG2764",3,1,24,128,10,80,160,13,16,4,23,13,10,4,25,1,18,22,39,3
"COG2766",48,3,1,10,7,147,255,27,12,7,8,13,27,0,5,4,52,0,57,7
"COG2768",1628,1186,1221,1165,1518,1243,632,495,1342,1217,1625,1226,1685,1286,1207,3149,535,1830,1453,1181
"COG2770",8,1,1,0,7,10,0,0,3,0,1,6,18,4,0,0,42,1,8,3
"COG2771",86,49,39,40,69,887,1008,218,137,68,129,250,104,59,24,215,319,17,329,50
"COG2801",7609,9792,6848,12472,8022,13659,11371,8954,7772,5869,10301,12728,7066,6915,9714,11397,6537,12209,7197,5427
"COG2804",1091,739,2178,1167,874,879,2298,344,1380,1164,580,850,443,1212,1092,1423,378,562,571,866
"COG2805",1232,708,2352,948,1125,405,953,338,1406,963,651,1703,512,1195,1570,1909,631,752,699,1039
"COG2807",43,7,1,87,6,195,435,90,71,9,261,57,25,157,33,19,72,55,336,137
"COG2812",5921,5113,5497,5307,5615,5024,5053,4179,5724,5264,5602,5274,6007,6124,5382,7314,4539,6929,4930,6350
"COG2813",35,78,52,354,10,1051,1201,42,158,26,45,89,44,17,11,193,78,4,108,31
"COG2814",818,979,898,1372,1431,3119,2321,1786,518,1005,1928,654,1321,956,1812,4672,978,1195,1758,1429
"COG2815",1406,725,1264,1741,648,4044,2552,257,1243,1116,486,1139,774,1547,1340,1487,561,854,463,564
"COG2816",1526,1360,820,1477,1094,2486,845,1117,1174,1191,1099,792,940,1011,1347,1225,1295,1052,1134,1134
"COG2818",434,590,699,827,1037,472,1548,879,869,692,652,331,1257,1118,579,140,886,1144,951,882
"COG2819",635,802,805,881,964,220,259,414,1357,852,646,881,587,791,1215,1464,453,690,873,725
"COG2820",1195,1543,1251,933,1285,658,963,1549,1229,1369,1650,1122,1827,1705,1419,683,1415,1545,1651,1270
"COG2821",20,4,35,70,81,118,138,37,37,19,182,64,100,24,43,22,77,40,131,18
"COG2822",10,1,1,7,2,65,87,12,25,1,30,9,15,0,1,11,31,0,43,7
"COG2823",13,10,26,41,41,165,210,28,38,8,128,19,53,1,31,15,106,15,107,20
"COG2824",20,3,1,13,5,131,343,36,79,4,60,4,26,1,3,10,45,0,49,11
"COG2825",42,137,43,26,98,108,115,352,38,46,162,40,149,34,69,9,296,33,120,29
"COG2826",6553,1692,4007,6139,5292,5291,7994,1264,4348,3062,2135,9130,3377,1391,5026,2273,14580,1771,4085,3153
"COG2827",252,133,149,626,254,314,981,107,362,233,173,270,193,248,261,467,173,177,204,149
"COG2828",256,80,28,285,72,134,145,47,71,55,33,29,33,41,40,273,26,82,70,7
"COG2829",36,39,63,70,21,70,251,100,18,17,31,23,100,61,75,0,92,35,279,60
"COG2830",249,880,327,150,635,104,209,1112,238,739,612,190,941,522,342,24,848,833,472,531
"COG2831",70,54,47,17,82,6,713,112,225,156,137,13,237,230,212,39,71,42,376,53
"COG2832",467,72,105,213,173,290,538,144,197,196,134,25,97,110,216,650,101,133,182,94
"COG2834",35,15,85,42,45,79,149,26,171,18,120,78,43,31,19,13,67,36,91,16
"COG2835",0,2,7,7,0,20,23,5,5,1,37,4,5,0,2,2,12,0,11,2
"COG2836",31,36,155,9,79,1,17,6,77,3,0,70,15,31,21,184,22,115,13,17
"COG2837",65,95,97,304,182,178,604,996,135,72,338,48,170,70,159,30,882,154,228,24
"COG2839",28,338,121,59,119,14,4,244,62,250,237,76,245,181,69,6,302,188,99,100
"COG2840",11,4,22,40,42,137,148,38,26,7,115,44,46,6,12,7,58,19,82,22
"COG2841",0,0,0,2,0,35,47,11,7,1,2,1,0,0,1,2,12,0,8,2
"COG2842",6,249,288,1,6,34,1,33,207,205,96,141,183,230,211,94,33,241,175,1061
"COG2843",2604,2679,4633,1321,2157,3261,1566,2097,3243,2847,1721,3373,1988,2438,1894,1791,2398,2761,2036,1712
"COG2844",64,12,67,386,100,3287,749,31,108,7,249,165,76,1,53,1738,147,53,155,40
"COG2845",0,0,3,0,5,0,0,4,0,6,9,7,24,12,2,1,0,2,12,3
"COG2846",211,596,106,357,697,130,267,451,355,571,210,101,701,438,222,31,466,631,377,537
"COG2848",2223,1264,1726,2521,1278,2283,1748,333,2259,1485,1075,2045,1253,1336,1954,2778,533,1273,1154,1700
"COG2849",131,137,717,52,155,15,89,537,305,105,303,32,587,380,257,19,312,846,243,195
"COG2850",12,6,0,20,4,101,110,20,35,0,7,7,9,0,0,1,28,0,37,3
"COG2851",329,198,81,588,161,14,35,66,212,152,217,53,313,106,161,642,43,200,178,73
"COG2852",4,149,106,263,106,13,26,5,188,178,102,417,77,164,196,45,104,186,145,227
"COG2853",13,8,33,49,44,79,111,37,34,4,129,45,56,8,14,10,56,25,86,12
"COG2854",13,10,20,45,41,55,63,24,38,3,151,42,72,4,22,6,38,35,54,22
"COG2855",557,1792,1380,2685,2089,2532,2512,1586,1703,1387,1786,1209,2136,1778,1733,1754,2253,1774,2609,2302
"COG2856",414,584,1656,732,804,933,732,2105,1391,871,1520,1843,776,1028,1288,735,1666,1051,1587,760
"COG2859",187,711,369,648,602,40,94,475,268,721,948,173,829,616,510,14,497,860,747,1175
"COG2860",625,858,608,616,821,1403,1078,711,513,801,738,834,961,921,508,1473,872,1067,786,742
"COG2861",142,58,30,75,37,120,93,57,30,59,90,177,155,88,59,17,130,61,248,26
"COG2862",6,6,0,6,27,81,141,25,34,4,74,11,23,2,5,5,67,6,40,11
"COG2863",0,0,0,1,6,0,2,0,9,0,6,0,6,0,0,0,13,5,17,5
"COG2864",16,9,23,21,33,130,156,32,39,14,24,21,78,19,2,13,55,34,89,18
"COG2865",5589,4842,6291,7604,6082,5785,4864,4303,7439,6395,5354,4512,4335,5479,8271,3437,6400,5201,6446,4325
"COG2866",1295,868,706,207,876,196,141,67,864,421,507,1260,395,1550,573,164,93,1346,845,616
"COG2867",6,1,0,3,0,55,73,12,9,1,7,3,28,0,1,1,20,0,31,4
"COG2868",758,298,522,458,370,235,582,133,616,419,291,618,317,382,538,736,204,252,308,200
"COG2869",71,439,257,370,435,32,158,319,131,288,836,205,618,485,440,35,550,574,612,679
"COG2870",394,389,164,591,693,227,876,227,314,344,672,432,537,335,441,1824,204,527,517,722
"COG2871",267,1453,611,798,865,223,247,1300,385,915,1470,381,1168,1048,903,30,1086,1221,1275,1176
"COG2872",1065,494,703,686,493,490,526,255,900,503,363,1231,650,639,468,492,291,476,694,528
"COG2873",6121,4603,4176,4976,5107,4409,2464,4137,5201,4306,4878,4079,4606,4452,5146,6054,4435,4399,4196,5135
"COG2875",1570,972,1218,807,1719,505,997,1139,1187,1207,1258,923,1639,1337,1065,1890,1450,1315,1225,952
"COG2876",1564,2057,1263,2136,2131,641,1103,1816,1839,1945,2298,2014,2419,2144,2100,4007,1377,2213,2377,2725
"COG2877",481,1126,578,943,1496,209,1003,1464,606,888,1127,497,1233,1022,963,1253,1272,1294,1334,1596
"COG2878",1515,1849,1192,1568,1198,484,728,1005,1316,1632,949,1819,1534,1457,1362,429,1136,1655,1420,1690
"COG2879",3,0,0,4,1,39,83,17,7,1,5,3,5,0,2,3,34,1,27,7
"COG2882",5,0,5,10,0,59,116,8,10,4,4,2,1,0,1,4,26,1,12,4
"COG2884",1707,1868,2204,1810,1770,2431,1443,1201,1795,1852,1862,1921,2002,2107,2025,2250,1448,1855,1900,2036
"COG2885",519,1835,1443,2615,1918,635,1258,4312,792,1477,4576,869,3274,1968,2775,185,7566,3449,3601,3999
"COG2887",128,14,24,636,9,6993,1013,0,87,30,8,178,60,2,6,3111,0,1,15,12
"COG2890",2046,2068,1984,2755,2106,2864,2509,1522,2475,2155,1937,2225,1726,2432,2076,2051,1695,2118,2247,2484
"COG2891",9,5,18,49,7,125,157,15,74,4,125,25,17,3,23,28,41,3,60,14
"COG2893",994,274,233,1410,567,1326,3115,351,988,343,689,490,337,235,567,3172,346,159,312,247
"COG2894",1820,678,1427,798,1048,536,1089,239,1559,785,575,1382,534,931,1179,1651,391,567,509,656
"COG2895",2182,1334,970,1097,1385,479,354,1240,1156,1361,948,686,1651,1065,1281,393,1305,1937,1093,1187
"COG2896",1515,371,528,936,687,587,942,274,1385,503,653,445,391,363,685,1708,238,394,536,438
"COG2897",44,5,64,73,55,155,589,72,148,77,164,51,78,15,14,15,104,26,94,17
"COG2898",271,67,44,645,142,3195,1020,28,279,44,190,117,65,42,77,1784,22,71,43,34
"COG2900",2,4,0,5,2,39,46,8,12,1,1,1,14,0,1,2,8,0,12,0
"COG2901",5,3,1,26,18,71,80,14,21,3,61,21,33,2,11,3,42,10,46,7
"COG2904",11,19,21,9,31,114,137,31,24,5,73,11,28,10,17,8,42,21,57,9
"COG2906",2,0,0,5,1,30,54,7,4,1,0,6,2,0,0,3,16,0,16,2
"COG2907",4,0,0,1,1,6,0,0,0,0,1,0,7,0,0,0,1,0,15,0
"COG2908",398,1357,829,736,1451,270,595,1907,559,1179,1477,405,1451,1171,925,57,1907,1749,1419,1757
"COG2909",202,565,474,63,296,315,183,78,630,825,150,722,489,712,1030,326,377,442,449,405
"COG2910",44,116,98,78,95,70,562,514,172,44,70,157,45,55,60,546,299,164,112,83
"COG2911",880,77,79,1216,1103,438,1686,371,505,53,1137,505,382,188,969,4684,241,179,813,363
"COG2912",3,7,0,11,2,87,122,13,26,3,9,6,17,1,3,3,38,2,39,5
"COG2913",7,5,0,12,15,45,125,11,26,0,10,7,18,0,12,2,22,7,16,9
"COG2914",5,0,0,3,2,35,91,10,8,1,3,2,14,0,0,2,17,0,22,2
"COG2915",4,3,0,3,1,51,71,4,30,2,2,4,6,0,2,1,18,0,30,3
"COG2916",10,2,8,22,3,226,207,19,23,3,52,18,15,0,15,4,60,8,49,7
"COG2917",9,2,27,30,29,63,93,9,24,3,79,15,17,1,18,2,56,7,36,7
"COG2918",30,660,6,456,786,182,405,1107,84,17,552,23,121,15,7,231,49,6,53,104
"COG2919",35,2,14,112,31,1082,373,10,60,0,40,45,30,0,16,592,28,10,30,12
"COG2920",7,3,7,8,17,59,84,25,9,5,12,16,18,6,8,3,25,8,43,11
"COG2921",0,0,16,24,31,35,51,5,15,1,61,15,25,2,14,6,33,16,33,7
"COG2922",7,1,0,3,2,87,74,18,5,2,3,3,24,0,0,1,21,0,26,4
"COG2923",3,0,0,10,3,48,69,9,9,2,6,4,6,1,1,2,23,0,18,5
"COG2924",4,3,7,18,12,43,78,13,17,4,48,4,5,0,3,1,17,6,21,8
"COG2925",9,3,51,79,69,134,83,13,66,4,210,37,61,1,32,2,91,32,75,19
"COG2926",6,4,0,5,2,48,91,18,16,1,1,3,15,1,1,4,32,0,28,1
"COG2927",2,1,11,7,12,43,79,13,15,2,70,10,15,0,9,1,36,5,37,4
"COG2928",84,2,2,21,69,0,1,17,8,0,62,18,1,0,95,683,9,8,1,38
"COG2929",1,60,115,34,39,23,74,0,101,51,3,82,47,67,99,17,18,21,201,54
"COG2931",143,555,430,16,226,41,3,1784,206,1133,754,509,157,290,529,6,883,254,127,119
"COG2932",1033,409,628,401,685,397,326,149,821,295,203,430,290,410,325,210,204,282,388,223
"COG2933",8,10,0,8,12,91,79,22,17,5,27,21,27,2,4,5,34,7,38,6
"COG2935",7,0,3,43,4,0,0,0,3,0,0,11,0,0,0,0,2,0,27,6
"COG2936",530,545,266,164,1262,215,880,1193,835,1186,578,398,643,805,456,33,1473,445,612,413
"COG2937",20,14,0,48,6,263,258,51,97,11,22,37,28,1,1,18,77,4,99,18
"COG2938",2,3,0,7,1,51,75,14,14,1,4,4,26,0,1,3,16,0,22,2
"COG2939",2,7,2,39,1,0,0,0,1,135,0,13,4,2,15,0,0,4,0,0
"COG2942",1689,2320,1940,1389,2120,2456,1795,4191,1380,3089,1500,1125,3215,2054,2104,1398,2051,2259,2397,3257
"COG2943",19,13,3,13,4,225,231,41,28,6,29,25,18,2,2,6,75,2,93,12
"COG2944",109,66,70,5,30,246,115,24,108,15,50,40,25,27,35,2,49,33,76,23
"COG2945",0,2,0,0,38,0,0,0,6,2,12,4,20,0,0,2,26,16,0,2
"COG2946",1907,488,518,1782,673,1164,1759,1150,1716,892,426,279,982,527,789,1534,574,335,647,366
"COG2947",0,0,20,1,11,0,0,3,4,1,114,10,20,6,20,1,0,10,37,4
"COG2948",0,19,49,0,15,389,2,4,45,6,16,1,75,16,8,0,12,10,9,1
"COG2949",31,151,438,69,111,113,185,827,215,82,192,299,130,278,186,15,507,136,189,171
"COG2951",14,4,16,58,20,132,145,34,32,7,177,49,47,16,20,9,53,16,91,17
"COG2954",1021,961,1073,1359,803,1871,801,941,1154,1092,972,1129,988,1020,1368,997,930,1017,1036,1443
"COG2956",14,4,47,41,39,80,80,11,56,3,174,28,29,2,34,3,71,26,59,18
"COG2957",1282,1539,918,835,1435,155,1249,2295,1165,1641,1949,744,1318,1009,1388,214,1996,1447,1355,1159
"COG2958",317,0,1,5,13,0,0,12,0,4,8,148,24,4,16,3,0,63,16,2
"COG2959",8,8,0,2,5,63,20,2,24,1,11,4,33,0,0,1,14,0,28,4
"COG2960",2,1,0,4,2,48,54,14,5,2,1,6,3,0,0,1,21,0,13,0
"COG2961",50,66,61,11,190,131,230,956,96,82,131,31,81,149,143,8,372,145,118,14
"COG2962",90,60,144,348,108,141,610,66,164,129,249,83,166,138,125,172,137,58,337,61
"COG2963",1419,729,724,627,1390,4531,3929,1762,1620,700,944,869,951,1202,1698,5652,1665,1056,994,710
"COG2964",398,287,317,902,313,520,724,257,502,406,447,860,383,659,511,502,391,468,686,302
"COG2965",9,4,7,36,25,56,74,16,19,3,61,20,24,0,5,2,51,8,34,7
"COG2966",2611,2171,1789,3192,2491,920,3336,1911,2669,2059,2993,1945,2393,2396,2700,2522,1727,2205,2529,2576
"COG2967",4,6,0,8,1,74,97,12,7,7,9,8,7,1,0,6,24,1,31,1
"COG2968",269,84,284,338,229,164,592,117,192,95,309,847,243,199,242,936,168,162,287,130
"COG2969",10,2,12,21,18,75,92,17,16,4,94,19,27,0,20,0,60,12,48,14
"COG2971",367,69,271,413,167,423,924,158,162,198,104,659,68,166,102,48,73,64,185,136
"COG2972",24630,12975,22335,10162,13272,13692,10351,8255,22284,11850,9819,10073,7637,8779,15891,12204,12554,9953,8787,8583
"COG2973",1,2,1,0,2,9,7,1,7,0,0,1,5,0,0,0,5,0,7,0
"COG2974",8,9,0,15,2,275,167,26,37,5,8,5,45,1,4,3,45,0,68,12
"COG2975",6,2,7,12,9,22,36,8,8,3,4,10,10,0,2,2,24,7,14,2
"COG2976",10,4,20,27,21,87,101,9,25,8,98,20,44,2,9,5,43,12,52,4
"COG2977",6,1,0,7,0,362,58,9,5,4,6,2,1,1,2,0,17,4,61,117
"COG2978",702,1240,580,70,954,238,517,1821,479,1028,853,302,1051,682,584,828,1129,654,800,436
"COG2979",6,2,0,12,1,76,109,9,21,5,9,3,4,0,1,3,27,0,31,1
"COG2980",5,4,10,26,21,30,32,12,21,0,72,6,45,0,11,6,20,8,33,8
"COG2981",5,19,11,3,11,44,22,13,28,5,14,7,13,8,14,4,12,8,71,13
"COG2982",27,38,3,37,3,388,388,74,42,16,39,25,36,5,8,10,137,2,176,25
"COG2983",8,4,0,2,0,69,99,14,10,5,9,2,9,0,1,0,26,1,32,0
"COG2984",2582,1354,2399,1881,1429,1069,1974,414,2178,1662,1348,2987,1330,1281,1472,1142,667,1484,1195,1256
"COG2985",2663,7751,4200,4990,7181,1063,2837,10025,3110,6474,9103,2595,8397,7236,5348,430,8964,7847,7421,7918
"COG2986",750,2141,1229,315,2571,1196,700,2932,973,1534,2271,1075,2275,1940,1291,138,2151,1758,2136,1058
"COG2987",715,1685,960,254,1513,282,567,2138,772,1711,1950,1036,2456,1912,851,53,1768,1913,1672,1207
"COG2988",5,2,0,9,3,51,62,12,5,2,5,4,16,0,1,1,20,0,20,5
"COG2989",61,190,78,600,74,46,57,406,54,68,148,92,243,118,589,16,341,67,588,995
"COG2990",25,34,15,345,21,179,639,64,178,42,121,18,75,37,65,50,67,8,215,43
"COG2991",1,0,0,5,0,1,0,0,10,0,0,1,0,0,0,1,4,0,1,0
"COG2992",11,7,0,10,17,113,131,62,10,7,13,9,7,1,2,6,61,0,46,5
"COG2994",7,12,9,4,6,0,0,7,4,0,4,3,24,14,13,2,0,10,59,2
"COG2995",16,10,0,24,6,235,280,45,51,10,33,11,29,3,1,10,81,2,110,11
"COG2996",1994,1463,1503,1993,1854,860,1971,1819,1559,1549,2002,612,1420,1379,1729,1336,1989,1334,1457,1382
"COG2998",31,5,21,0,38,0,2,9,14,16,30,22,21,12,11,10,0,17,26,16
"COG2999",1,4,0,8,0,44,70,9,8,0,5,8,0,1,0,3,22,0,20,7
"COG3001",28,2,0,268,3,1388,426,6,29,5,9,38,12,3,3,602,17,5,21,3
"COG3004",681,1203,488,750,1194,1730,2117,1112,774,896,1174,523,889,989,669,2675,1404,1108,1151,645
"COG3005",72,271,128,150,322,172,297,740,84,297,311,78,384,252,170,18,624,354,376,110
"COG3006",13,13,0,21,5,103,129,8,38,3,15,9,13,0,0,4,40,0,40,10
"COG3007",361,181,72,14,202,123,20,58,116,55,57,13,21,263,405,865,34,41,17,103
"COG3008",27,12,84,39,20,267,305,68,80,24,40,51,91,16,8,12,92,9,141,20
"COG3009",9,2,0,3,2,61,91,19,9,3,4,6,5,0,0,1,15,0,32,1
"COG3010",907,278,200,166,579,498,763,302,668,323,497,225,210,170,444,1204,253,336,290,292
"COG3012",5,6,9,20,12,45,68,20,13,4,63,49,16,7,17,4,32,19,49,8
"COG3013",5,42,0,2,3,65,114,11,121,0,1,8,5,0,0,1,15,0,18,3
"COG3014",1,24,14,0,11,0,0,0,4,2,5,14,30,19,31,0,0,18,68,5
"COG3015",178,235,150,489,557,115,293,1539,223,192,609,94,288,298,428,15,998,248,568,634
"COG3016",284,238,236,12,309,31,2,227,66,169,957,98,371,420,269,466,732,90,418,157
"COG3017",4,1,3,31,23,50,76,9,20,1,16,14,26,0,0,1,42,5,38,5
"COG3019",1,0,0,0,2,0,2,2,15,0,0,0,2,0,0,0,0,0,2,0
"COG3021",294,1034,763,739,1422,146,380,1335,518,958,1327,336,1178,1004,908,84,1420,901,1416,1211
"COG3022",960,1324,912,2088,1021,907,1922,1401,1079,1324,995,220,718,618,884,244,886,726,829,780
"COG3023",750,2673,1154,2323,2026,430,615,3849,674,1859,1941,2000,2037,1861,1775,93,2608,1831,2389,4045
"COG3024",1,0,9,5,13,2,0,0,11,0,27,4,9,0,1,3,19,6,11,5
"COG3025",98,53,72,18,143,71,66,82,45,17,148,268,203,193,287,932,35,98,492,78
"COG3026",8,9,0,18,4,82,103,18,34,5,12,9,42,2,1,6,35,0,44,6
"COG3027",15,40,55,19,29,64,185,40,24,57,47,101,82,94,63,9,38,59,144,38
"COG3028",10,3,20,51,52,57,70,15,19,6,109,28,61,7,8,7,57,15,65,13
"COG3029",3,0,0,9,2,64,74,8,22,2,2,4,14,0,2,6,21,0,16,8
"COG3030",4,1,0,7,0,47,79,13,13,4,6,4,8,0,2,4,29,0,28,4
"COG3031",6,1,0,4,1,29,152,19,15,3,10,1,2,2,0,0,49,1,59,4
"COG3033",184,781,601,44,451,205,85,272,278,737,191,537,849,970,436,239,202,759,926,674
"COG3034",59,12,14,2,18,65,51,9,10,16,57,58,49,62,9,140,74,68,54,139
"COG3036",5,2,0,4,4,36,39,3,11,2,1,3,17,0,1,2,14,1,12,0
"COG3037",684,138,46,139,421,462,1435,301,261,149,100,81,235,134,337,2132,148,75,133,80
"COG3038",4,1,0,10,0,82,146,34,15,1,8,8,3,2,3,4,52,0,51,6
"COG3039",512,512,1950,199,635,578,423,441,1317,1268,66395,3106,14876,248,288,152,2840,548,13811,287
"COG3040",74,288,164,209,168,167,445,927,59,129,124,80,270,102,129,6,504,127,320,119
"COG3041",174,435,367,235,1662,61,1551,146,558,305,163,604,391,382,473,272,4639,370,486,633
"COG3042",1,4,1,7,0,68,72,11,6,1,0,1,5,0,1,0,11,0,12,3
"COG3043",1,4,5,5,13,60,77,14,31,2,47,8,16,1,0,5,35,5,32,4
"COG3044",1538,343,404,499,416,571,644,179,1093,602,448,107,401,351,266,390,281,295,193,147
"COG3045",7,4,17,5,38,73,121,24,13,7,77,11,37,8,12,10,50,17,53,12
"COG3047",5,2,0,1,0,30,36,7,1,1,2,2,3,0,1,2,17,0,25,3
"COG3048",52,80,51,355,57,124,151,66,116,195,159,378,94,215,51,58,163,61,321,45
"COG3049",1599,1803,1661,1356,1350,1312,1512,2217,1502,1608,1778,1936,2455,2486,1934,1032,2969,2575,2094,1566
"COG3050",2,3,0,8,1,26,34,3,15,0,4,1,7,1,0,2,10,0,9,3
"COG3051",328,155,141,390,184,480,819,208,608,275,1094,518,366,326,364,649,124,348,696,95
"COG3052",99,46,66,65,38,143,268,71,85,89,289,119,73,94,100,191,54,77,232,32
"COG3053",105,114,960,614,64,370,338,68,280,147,77,362,174,149,397,219,154,133,308,55
"COG3054",6,5,0,13,2,129,108,26,17,3,8,5,19,0,0,3,30,1,46,5
"COG3055",420,796,219,147,1265,207,663,1214,793,749,967,203,1115,706,731,1505,904,1712,1069,1819
"COG3056",9,7,0,11,3,88,100,21,41,9,5,4,6,0,4,2,29,1,21,5
"COG3057",9,4,0,6,2,27,31,6,20,0,3,1,11,1,2,1,12,0,16,2
"COG3058",11,8,23,43,39,109,106,27,40,3,147,42,79,13,2,14,55,18,66,18
"COG3059",236,675,348,75,664,222,483,995,264,533,421,112,729,576,278,33,958,575,657,342
"COG3060",7,0,0,12,1,55,62,16,15,2,5,2,12,1,2,2,17,0,28,3
"COG3061",6,1,0,4,3,26,24,0,40,1,3,1,9,1,0,2,9,0,11,3
"COG3062",2,4,0,5,0,36,49,3,12,3,6,7,1,1,0,3,13,0,9,1
"COG3063",0,3,0,1,1,1,2,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG3064",3,11,0,12,3,49,171,33,29,4,4,12,7,2,0,3,26,1,40,11
"COG3065",6,2,0,6,1,89,72,10,19,5,4,4,3,3,2,5,27,0,38,2
"COG3066",1,3,0,10,2,70,77,13,21,1,6,7,21,1,0,2,36,0,26,21
"COG3067",6,10,0,10,6,116,136,17,29,7,13,11,19,2,1,7,39,0,53,8
"COG3068",10,1,0,14,2,86,113,22,27,3,5,8,33,1,1,4,29,1,31,7
"COG3069",184,113,339,755,651,436,997,152,470,119,1361,258,360,210,446,46,450,347,716,269
"COG3070",356,134,296,135,133,284,353,108,489,175,70,349,180,180,286,91,182,238,192,170
"COG3071",9,4,0,14,10,121,96,16,61,3,20,18,64,3,0,4,37,0,55,10
"COG3072",22,13,2,22,10,164,187,34,94,18,25,34,80,3,3,6,79,1,76,15
"COG3073",1,2,0,9,2,69,104,13,18,3,6,3,20,0,3,3,22,0,37,7
"COG3074",5,1,2,3,2,41,59,12,8,4,1,6,6,0,5,3,20,0,17,2
"COG3075",12,549,334,16,86,63,106,26,155,438,277,217,372,293,73,10,29,202,201,110
"COG3076",8,3,1,8,2,87,102,13,26,4,6,3,9,3,1,5,27,1,24,6
"COG3077",634,688,564,164,462,404,838,93,1000,690,228,1049,544,685,790,573,160,634,327,410
"COG3078",4,2,0,3,1,22,40,3,16,1,5,1,3,0,0,3,9,0,11,4
"COG3079",2,5,0,14,3,100,102,10,34,4,13,8,36,1,1,5,21,0,32,7
"COG3080",2,1,0,6,2,60,83,9,11,2,3,5,3,0,1,0,19,0,23,5
"COG3081",7,3,0,8,11,94,94,15,35,8,6,8,15,28,0,3,24,0,46,7
"COG3082",1,1,0,2,0,33,39,6,12,0,3,3,13,0,1,0,11,0,5,1
"COG3083",57,229,169,74,307,174,236,110,177,303,115,67,455,242,207,12,114,331,134,284
"COG3084",6,3,0,7,2,70,127,29,26,2,6,5,19,1,2,4,24,0,26,3
"COG3085",8,5,1,9,5,66,107,16,19,5,7,7,26,0,1,4,36,0,23,2
"COG3086",5,3,3,9,0,71,63,17,20,3,3,119,7,4,1,4,15,0,19,4
"COG3087",6,2,0,31,15,55,117,18,27,7,105,19,24,2,14,7,48,21,69,18
"COG3088",9,10,33,53,31,138,219,33,56,8,160,20,24,1,15,8,66,28,66,13
"COG3089",6,2,0,6,2,43,53,8,6,0,3,3,13,1,1,0,15,0,21,6
"COG3090",1884,710,769,1035,1022,460,692,536,1109,1107,1543,670,957,785,1083,2053,1487,777,956,582
"COG3091",6,11,0,167,3,167,707,9,30,1,19,4,11,0,4,14,20,0,30,1
"COG3092",4,4,0,6,1,70,78,11,12,1,7,7,7,1,1,2,22,1,27,0
"COG3093",34,403,441,64,697,424,911,672,403,144,584,120,207,147,734,33,128,71,301,37
"COG3094",2,2,0,8,1,61,75,3,14,2,8,7,5,1,0,1,19,0,30,4
"COG3095",3,4,0,9,1,70,80,9,20,2,10,6,9,0,1,4,22,0,27,3
"COG3096",21,12,0,29,5,219,265,40,109,17,25,24,49,5,4,11,97,2,116,20
"COG3097",2,0,3,4,2,50,93,14,3,1,5,2,6,0,1,2,20,0,20,3
"COG3098",4,1,0,2,0,54,74,9,20,1,5,1,4,0,1,1,16,0,20,4
"COG3099",1,1,1,1,2,50,96,6,6,1,6,3,3,0,0,2,11,0,24,1
"COG3100",4,1,0,3,1,49,89,7,9,1,2,5,6,0,3,6,19,0,25,5
"COG3101",3,6,0,3,1,54,81,4,15,2,4,3,6,1,0,5,16,0,11,5
"COG3102",3,11,1,10,0,41,61,12,23,2,4,3,8,1,0,2,12,0,14,1
"COG3103",1735,964,1766,163,430,264,845,202,1992,533,540,1124,674,616,644,730,347,586,295,530
"COG3104",557,2852,1539,2371,1441,1298,2246,3620,728,2573,2685,896,2958,2049,1794,49,2311,3018,2386,2306
"COG3105",6,1,0,7,4,69,128,13,24,2,4,5,13,1,2,3,37,1,33,5
"COG3106",4,5,2,7,4,85,159,21,34,8,15,4,11,2,2,3,43,1,48,7
"COG3107",17,13,1,18,5,128,188,27,58,7,18,13,32,6,4,9,51,0,124,17
"COG3108",4,3,1,2,5,51,72,13,11,2,2,5,27,1,1,2,22,0,28,8
"COG3109",7,6,0,12,2,69,97,10,25,2,8,8,8,1,1,3,27,1,21,7
"COG3110",4,2,1,3,1,86,89,18,12,3,6,3,0,0,0,3,22,0,24,7
"COG3111",93,13,10,11,147,113,171,51,29,7,133,25,52,2,100,441,64,17,39,44
"COG3112",3,2,0,6,3,47,67,3,11,6,3,2,8,1,2,3,19,0,20,3
"COG3113",3,5,0,4,2,52,74,12,17,2,3,1,8,0,1,1,26,0,28,4
"COG3114",2,4,0,4,0,16,14,4,2,1,4,4,1,0,0,0,6,0,5,1
"COG3115",0,2,0,2,3,35,17,1,27,2,5,1,5,0,0,0,8,0,15,3
"COG3116",10,4,0,5,1,62,97,9,14,3,5,8,26,3,2,1,22,0,27,3
"COG3117",12,0,13,43,28,100,123,19,31,5,149,22,58,2,20,4,78,24,64,10
"COG3118",6,3,0,55,2,715,379,6,38,3,12,9,10,0,2,6,34,1,20,3
"COG3119",6043,21658,11802,5095,18378,2878,9110,35356,7908,15500,18679,7950,18168,15687,10794,1366,30881,19238,14292,16830
"COG3120",3,4,1,15,1,65,130,15,14,3,7,5,11,1,2,2,31,0,33,5
"COG3121",66,19,1,52,15,817,1288,202,94,37,68,60,70,8,17,29,415,3,270,49
"COG3122",5,2,0,4,0,79,76,8,13,6,3,8,8,0,0,1,28,0,22,4
