"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG2161",156,87,117,198,65,251,99,252,45,80,40,60,167,93,46,242,1496,153,665,23
"COG2162",88,38,142,185,47,33,42,50,8,115,17,22,39,27,28,54,15,53,353,33
"COG2163",2,77,64,37,85,0,35,0,0,4,12,13,22,5,10,3,25,0,0,0
"COG2165",124,44,229,436,37,50,54,194,42,227,7,111,44,80,57,742,1130,370,1611,134
"COG2166",960,625,952,656,807,41,581,125,1201,815,719,1071,714,1179,796,93,974,431,790,1268
"COG2168",7,11,25,99,3,2,0,41,2,34,5,3,0,10,5,39,281,73,463,11
"COG2169",364,188,660,190,236,8,434,93,142,684,159,606,71,86,203,54,378,355,383,302
"COG2170",10,11,35,202,0,3,2,60,2,46,3,1,2,9,9,86,417,90,666,22
"COG2171",186,369,347,252,238,756,107,314,129,194,88,214,49,43,86,1140,897,1225,649,168
"COG2172",645,836,774,690,921,398,921,1411,239,751,952,776,777,573,721,690,456,367,620,420
"COG2173",1000,401,887,699,836,24,570,162,280,669,449,680,797,968,1073,337,671,189,347,1141
"COG2175",6,14,28,121,0,1,0,75,4,87,1,2,3,11,9,63,320,69,535,14
"COG2176",3136,5679,3342,4183,5457,8587,4868,4457,1416,3515,5112,2131,4745,2069,3951,8747,1990,5738,1587,1150
"COG2177",2384,2574,2241,1762,2460,1748,2542,2105,2292,2110,2435,2253,2399,1818,2121,1673,1725,1961,1765,1567
"COG2179",369,604,500,590,701,343,712,621,125,508,801,251,691,260,571,1217,291,756,363,139
"COG2180",28,32,42,281,7,12,7,82,5,66,79,3,3,36,21,177,413,528,644,101
"COG2181",82,50,62,208,23,20,10,80,33,66,44,41,8,56,30,171,376,503,575,76
"COG2182",675,672,678,2095,828,716,2106,2181,519,1430,2141,392,1507,427,1332,2445,1194,1504,1324,217
"COG2183",3881,3800,3708,3460,4221,4604,4390,4552,4583,4194,3981,3282,3784,4017,3411,4433,3041,2177,2801,3358
"COG2184",444,759,751,945,402,242,888,1491,1141,516,974,555,571,349,590,608,620,1551,551,366
"COG2185",4357,3017,3407,2359,3505,5169,2206,345,3697,3511,2908,4029,2933,4235,2898,512,2858,1919,1043,5096
"COG2186",1206,1924,1496,2418,1368,4004,1550,1858,1052,1662,1074,1364,1732,1293,1408,2064,5107,1798,9064,1169
"COG2188",1651,1385,1568,2552,1535,6306,1963,1902,1248,1680,1191,2308,1546,1836,1587,4133,5172,8459,6923,1668
"COG2189",739,2442,2121,1511,1512,1551,1860,1893,2144,1089,926,1642,769,626,2704,331,623,1989,7,1160
"COG2190",976,558,590,1223,592,2519,929,5290,238,1258,1037,1618,1621,1203,2356,13087,3185,10318,6753,740
"COG2191",92,45,93,36,78,26,24,51,16,21,18,62,17,14,28,46,38,6,19,36
"COG2192",25,72,251,17,81,2,144,0,44,452,54,113,12,34,6,0,130,107,3,65
"COG2193",350,359,436,475,433,27,165,166,425,212,148,525,144,481,455,66,720,242,726,562
"COG2194",2147,3932,2838,2461,1909,2462,2889,962,2981,2721,983,3627,1457,2557,1816,1134,7527,1891,7414,3042
"COG2195",7286,6501,7500,5325,6604,3509,6758,2989,9186,7250,6346,6988,7473,6868,6204,4675,4121,5998,4769,7341
"COG2197",9977,4054,7974,7583,7517,8818,7950,2994,8837,7189,5886,9827,8546,8149,8065,3112,9068,6382,6769,13088
"COG2198",137,182,412,1845,131,38,25,784,49,710,139,44,132,180,136,626,4562,838,7205,255
"COG2199",3373,6500,5861,14192,6282,5305,10212,10970,1757,9170,11935,4014,8470,3139,7374,8136,18347,4983,25858,3157
"COG2200",1251,4199,2720,7084,1996,3701,4077,5015,895,4041,5384,1784,3274,1440,3187,2861,12902,3549,20698,1515
"COG2201",91,224,143,375,177,57,330,57,83,406,701,156,567,197,339,72,484,112,659,171
"COG2202",495,495,750,1580,686,241,379,1603,379,996,515,1836,530,961,971,379,6187,1639,10406,1467
"COG2203",52,27,90,369,185,5,133,127,38,155,228,33,21,69,35,241,541,228,780,30
"COG2204",12755,9723,11675,9451,8854,747,8893,1237,14640,12947,7996,12235,10413,14503,10145,588,6522,5861,4798,15768
"COG2205",3656,3372,5448,3773,3505,4576,3008,3266,1960,3654,3061,2750,3681,3151,3304,1943,3430,2050,4002,2652
"COG2206",1097,1352,1619,3193,1908,863,4154,2140,684,2441,5704,804,4533,1057,3021,1414,350,1448,1220,611
"COG2207",48326,28803,40994,43249,42482,19723,39382,28846,42649,41267,49272,47743,49799,46891,50392,26588,27156,31771,29398,56256
"COG2208",1040,1782,1098,1603,2092,1503,1412,5315,375,1371,1838,2491,1459,1099,1687,2047,1391,831,989,879
"COG2209",539,638,693,387,480,174,614,7,1334,568,324,905,514,562,398,83,246,85,3,748
"COG2210",1617,986,1400,805,1618,112,985,528,1147,1757,1890,1935,1580,2535,1877,18,444,532,84,3145
"COG2211",4962,10073,4293,7698,5389,14684,7762,6901,5107,5679,5401,4408,8144,3497,7641,12046,6793,7979,9904,3883
"COG2212",3,5,25,68,11,1,3,0,7,13,14,32,17,1,2,7,0,15,28,6
"COG2213",93,310,279,662,65,3401,505,530,354,398,63,91,322,59,202,1325,1810,807,2617,118
"COG2214",1274,908,1160,1006,1537,461,1150,1074,1124,1435,1604,1070,1260,1348,1358,771,1109,1004,956,1514
"COG2215",19,11,34,202,2,1,1,44,9,28,8,6,1,3,3,177,255,31,308,12
"COG2216",2728,1898,2683,1661,1847,3841,1080,1507,1172,2135,1682,2450,1998,2475,1777,664,2276,868,2110,2774
"COG2217",10388,11739,8786,10819,10869,14360,10001,13419,7414,10185,9834,7434,9822,10689,10449,14115,8058,14154,6988,8304
"COG2220",3736,2924,4248,2416,4004,2805,2519,524,3323,2670,3021,3891,3483,4127,3810,1217,1955,1864,810,4487
"COG2221",274,362,457,295,280,788,666,3193,227,624,470,289,367,276,579,1341,220,317,384,351
"COG2222",680,697,585,938,359,715,539,1715,252,496,363,476,606,605,855,1357,2122,1335,3187,491
"COG2223",18,56,58,370,1,12,3,182,8,117,68,6,6,27,26,342,886,647,1266,132
"COG2224",19,34,55,234,0,2,4,118,9,66,5,3,4,13,13,104,641,127,1093,21
"COG2225",21,41,129,671,3,19,7,309,17,215,8,5,13,22,30,168,1878,334,1288,72
"COG2226",1040,1330,1220,1253,1023,137,764,789,1715,1145,994,1438,843,1222,925,556,1005,1450,859,1619
"COG2227",380,132,365,244,294,4,212,29,50,389,71,528,277,369,145,57,353,120,154,167
"COG2230",227,433,323,418,375,1489,505,1650,223,577,499,234,562,139,288,1252,1108,2255,1417,230
"COG2231",1,6,0,0,0,11,2,64,0,4,0,16,0,48,1,250,5,442,0,0
"COG2233",3202,4580,3554,4127,3183,8246,4770,4858,4081,4029,4146,2872,3340,3374,4239,6215,6041,6435,8372,3373
"COG2234",2837,2497,2626,2428,2786,676,1397,3761,2207,2839,1969,2845,2380,3870,3345,1558,1285,2088,1585,4358
"COG2235",257,576,461,293,499,32,180,124,122,62,122,721,123,240,213,284,1558,728,2513,117
"COG2236",12,15,20,2,0,0,10,0,29,24,31,3,0,8,1,0,0,0,0,19
"COG2239",3650,2991,2241,2274,2721,1131,2580,2877,1580,2864,3352,2433,3309,2676,3163,2018,1260,1228,1096,2363
"COG2240",1573,1954,1452,1860,1565,2790,1791,1685,1596,1538,1658,1312,1218,1432,1939,2059,1649,2509,1969,1577
"COG2241",950,827,939,1017,911,951,792,1260,382,1208,1180,849,1612,1885,1685,1199,355,1147,453,1760
"COG2242",1357,1230,1389,1250,1306,1663,1140,1879,549,1865,1182,852,1612,1860,1626,1236,363,1068,318,1725
"COG2243",944,763,859,727,723,1436,758,913,471,1401,472,644,1115,1082,917,711,292,1010,348,1005
"COG2244",9885,8949,11267,7365,10845,6818,9705,9005,9370,10936,9700,10449,11403,10336,9355,10832,8185,11573,5665,10227
"COG2246",259,469,218,454,313,329,751,258,61,278,575,126,411,174,432,912,557,785,151,81
"COG2247",0,1,0,0,0,10,3,1,0,35,0,0,0,1,0,0,1,0,0,1
"COG2249",581,311,430,846,364,67,189,492,188,640,246,752,485,845,285,1597,1487,1061,2102,699
"COG2250",10,19,2,2,3,0,1,0,0,0,4,2,5,0,1,0,3,0,0,0
"COG2252",1526,2041,2014,2645,1733,3657,2407,3490,1241,2022,2756,1432,1904,1233,1941,4568,4041,6725,6592,1250
"COG2253",0,7,137,2,2,0,149,0,246,20,5,18,12,0,2,3,17,1,0,0
"COG2255",2346,2895,2262,2191,2668,2686,2100,1691,2497,2081,1702,1330,1612,1343,1446,1345,1323,1734,770,1199
"COG2256",2814,3311,2860,2985,2869,2970,2731,2758,2926,2826,2936,2353,2716,2364,2473,3348,2831,3707,2039,2085
"COG2257",33,97,85,145,78,25,185,8,49,118,218,79,192,70,104,9,28,39,181,43
"COG2258",251,326,259,436,230,1286,527,894,140,341,344,181,337,311,531,756,492,577,964,153
"COG2259",376,300,490,631,480,23,240,177,400,410,204,403,333,674,675,147,822,326,658,767
"COG2261",2,7,23,61,0,11,4,52,2,20,4,36,1,3,4,477,233,725,261,7
"COG2262",2589,2890,2775,2677,2750,1882,2564,2886,2967,2653,2830,2434,2719,2551,3088,2986,2541,2711,2052,2607
"COG2264",2117,1961,1902,2092,2272,1596,2047,1518,1714,2137,1471,1237,1422,1421,1424,1491,955,1287,967,1251
"COG2265",3350,4296,3319,5006,4059,3783,4118,4231,3157,3831,4705,2874,4240,3145,4048,7175,4074,5467,4631,2774
"COG2267",964,1615,1319,1644,1123,1303,1456,3425,377,1295,1387,679,1327,468,1298,1752,1813,1642,2675,530
"COG2268",877,908,577,1615,633,228,1614,442,602,1114,847,1034,969,686,799,501,4209,637,1936,725
"COG2269",8,23,28,185,1,4,0,91,5,63,12,13,5,19,13,149,753,145,1186,31
"COG2270",393,521,369,475,257,1291,391,484,201,550,434,178,643,144,769,505,668,960,397,137
"COG2271",982,1597,1882,1323,937,69,843,405,564,1398,413,1847,2055,1885,816,1581,2867,1514,3366,2009
"COG2272",1079,1282,936,583,702,1010,759,91,2727,709,818,583,1410,692,968,1156,495,1826,83,615
"COG2273",1634,1190,1897,1450,1502,1320,2581,573,2188,1621,1129,2112,1266,1450,2428,132,1540,384,28,1873
"COG2274",3415,5568,8197,3952,2197,740,4488,4162,1973,2560,684,3225,1218,1441,2763,2006,2232,2665,555,3170
"COG2301",509,322,453,320,256,452,380,1685,88,364,149,362,231,499,370,780,382,973,947,314
"COG2302",560,1096,735,753,1113,1475,1177,1241,285,739,1082,353,937,288,742,1699,251,1538,232,211
"COG2303",74,46,61,415,14,15,4,123,12,123,6,11,8,15,20,115,584,135,997,32
"COG2304",3394,2422,2903,2112,3068,758,2987,158,3964,3112,2817,3427,2867,3135,2109,611,2211,424,730,3931
"COG2306",11,3,0,11,26,0,1,0,0,24,66,27,1,0,0,0,11,0,0,4
"COG2307",12,9,6,48,0,8,1,207,2,35,1,2,0,11,0,18,189,768,0,0
"COG2308",50,45,14,86,20,7,8,221,39,47,70,3,0,8,18,20,181,755,0,75
"COG2309",1214,1631,1020,1406,1759,2353,1627,2124,578,1258,1522,687,1684,691,1641,3385,854,1969,1382,571
"COG2310",205,686,374,459,152,182,236,3223,78,266,234,249,289,223,141,1354,38,644,2,134
"COG2311",954,869,1348,1156,839,53,914,150,1501,1034,1948,2503,953,1419,1485,100,2383,842,749,2942
"COG2312",1,51,113,26,10,12,30,5,15,139,45,11,17,62,21,0,106,1,1,15
"COG2313",110,249,289,185,349,6,117,158,23,56,54,86,168,20,83,5,462,79,358,58
"COG2314",22,16,26,54,11,638,19,17,0,4,75,32,14,27,43,74,115,92,47,19
"COG2315",1471,1190,1343,1272,1340,297,1124,1464,914,1332,1007,1406,1352,1706,1481,1782,1187,870,806,1288
"COG2316",305,443,321,290,560,919,559,460,173,289,213,124,163,190,177,248,161,184,161,88
"COG2317",177,397,227,371,329,150,240,107,72,198,389,244,504,184,382,176,430,130,511,220
"COG2318",2,0,3,33,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0,1
"COG2319",36,18,224,5,80,13,158,2,18,309,80,318,55,84,177,7,337,0,3,256
"COG2320",76,105,43,95,78,27,57,92,51,66,99,74,104,42,97,121,104,14,170,71
"COG2321",7,25,60,206,2,3,1,82,11,61,98,10,7,30,10,209,445,108,724,59
"COG2323",326,1069,690,650,792,272,600,1315,100,423,452,305,636,93,430,1028,775,844,539,109
"COG2326",465,1034,657,1173,829,1101,1013,1523,293,589,1141,484,616,440,895,778,1278,1135,662,617
"COG2327",294,764,987,1077,690,2355,787,796,224,549,352,642,271,1138,1647,575,726,1160,50,1400
"COG2329",15,11,46,22,14,0,13,4,4,8,90,4,4,60,26,48,10,93,0,9
"COG2331",2,16,24,0,1,177,4,24,6,40,51,4,1,24,11,13,65,93,0,28
"COG2332",13,34,38,95,0,4,10,38,19,63,53,6,7,30,14,63,261,69,412,57
"COG2333",1856,2366,2195,2938,2630,4418,2791,4176,948,2363,2167,1144,2524,1412,1980,4137,1599,3222,2481,677
"COG2334",93,56,71,362,14,728,74,122,50,217,114,178,161,86,80,166,856,174,1241,142
"COG2335",0,21,0,40,45,0,0,0,26,0,34,0,0,0,2,0,0,1,0,1
"COG2336",1,6,26,53,0,7,0,48,0,40,0,0,0,7,6,2,153,121,631,7
"COG2337",1103,1823,1223,2039,1972,2052,1982,1244,453,2486,1376,607,1915,756,2233,844,691,1070,3011,397
"COG2339",69,247,67,161,220,4,205,109,22,32,228,63,261,17,81,319,67,30,0,2
"COG2340",102,373,250,351,456,7,755,18,25,556,313,152,472,51,89,97,44,59,162,62
"COG2342",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG2344",1549,1474,1403,1167,1597,1102,1434,1019,1314,1529,1473,1514,1769,1564,1702,1276,625,1283,382,1573
"COG2346",12,27,21,0,0,0,14,0,19,34,0,4,0,0,0,0,0,0,0,0
"COG2348",134,577,168,237,516,2458,206,153,97,625,238,670,286,702,140,2710,1114,53,16,19
"COG2350",11,4,24,96,6,2,11,38,13,50,11,102,2,3,5,27,121,30,119,20
"COG2351",50,35,35,108,0,4,10,38,157,30,225,17,32,4,17,50,337,97,443,52
"COG2352",105,79,93,318,14,2534,13,399,16,189,28,251,10,69,60,2612,1773,1701,1329,40
"COG2353",8,16,110,157,2,3,3,45,7,33,0,6,4,449,65,6,485,102,493,22
"COG2354",4,6,12,108,0,0,1,30,5,18,1,4,3,7,5,51,258,57,376,15
"COG2355",2224,2043,1987,1661,1837,504,1535,1006,3471,1353,2310,1791,1598,2023,1936,654,619,1912,1025,2318
"COG2356",54,240,113,178,169,12,304,61,174,79,111,171,98,46,17,72,330,67,562,56
"COG2357",994,1254,1287,1589,1682,2850,2227,2939,441,1396,1844,907,1614,1271,1853,4195,871,2860,1666,487
"COG2358",787,1150,864,665,1300,491,945,1269,257,769,859,297,817,373,864,396,160,87,638,585
"COG2359",5,27,26,17,62,185,71,33,19,8,90,16,26,12,13,12,114,13,3,1
"COG2360",485,370,481,565,258,34,357,59,782,135,368,127,303,326,198,60,418,246,495,248
"COG2361",276,316,380,236,334,53,503,13,1458,425,535,862,150,194,258,55,182,474,4,237
"COG2362",116,125,83,43,96,20,62,41,16,52,17,105,108,71,101,52,145,207,578,83
"COG2363",7,15,19,149,4,4,1,56,8,49,31,2,3,6,10,65,356,85,491,37
"COG2364",828,1041,982,859,868,1476,1309,1805,1005,1360,1433,851,957,1218,835,1008,821,1121,581,644
"COG2365",1186,755,789,715,930,407,703,1103,275,1436,767,1049,1277,1232,1120,1531,660,2864,122,1386
"COG2366",0,106,0,0,0,0,0,28,1,80,0,0,2,167,0,0,0,14,0,3
"COG2367",1437,1478,1492,1144,1373,1273,1229,3843,2361,1814,937,1598,1486,2901,1222,3780,730,1901,2271,1814
"COG2368",289,282,329,142,316,73,96,69,78,150,68,638,103,144,281,121,178,70,115,364
"COG2369",31,36,362,85,143,21,259,2,36,7,181,755,210,1699,77,94,1463,6,50,260
"COG2371",40,31,44,40,36,14,27,475,15,53,43,286,39,51,26,334,15,26,0,49
"COG2372",9,4,28,122,0,1,0,47,5,32,1,1,4,4,6,22,277,76,400,15
"COG2373",5296,2992,6067,4619,4054,228,4411,549,6223,5651,2325,5034,2801,3087,2684,322,3914,1208,2231,4929
"COG2374",87,394,45,134,171,2,19,0,654,142,17,100,277,750,2,376,9,2,3,8
"COG2375",13,14,39,194,0,4,0,63,7,58,3,7,2,8,12,54,388,108,551,20
"COG2376",677,374,1018,924,683,6093,994,1996,662,575,310,989,287,602,433,3028,1382,718,3304,971
"COG2377",589,234,260,298,397,16,72,67,53,362,141,55,403,314,206,183,437,189,541,190
"COG2378",788,1024,847,1243,1194,246,747,500,748,1900,697,769,775,1253,513,611,867,529,3396,1247
"COG2379",324,666,459,609,519,499,353,46,66,351,511,175,320,66,438,29,171,52,253,199
"COG2382",2271,1168,2921,2261,1836,128,1427,979,3206,2255,2472,2049,2718,3961,2172,398,1346,1079,1715,2494
"COG2384",420,538,383,626,538,1519,771,1371,236,523,494,197,447,270,462,1086,154,889,244,116
"COG2385",2270,2629,2326,2287,3333,2533,2843,1808,1835,2737,3473,1867,3112,2743,3030,2005,701,1209,1167,2139
"COG2386",24,31,43,82,5,4,6,33,29,44,63,8,3,11,13,77,179,29,216,59
"COG2388",352,283,600,311,384,21,312,92,315,315,381,728,138,471,463,183,599,318,475,627
"COG2390",325,303,465,650,283,3713,557,391,290,382,137,219,182,346,270,1491,1340,2146,1069,328
"COG2391",16,32,100,363,10,16,53,194,25,176,30,130,9,15,13,1086,1068,379,1558,67
"COG2404",97,18,5,87,4,0,3,4,26,7,39,10,28,14,4,503,0,128,15,0
"COG2405",9,7,6,20,32,1,45,1,2,35,2,24,1,102,124,0,8,9,144,38
"COG2406",172,40,176,24,51,8,99,0,57,137,63,396,55,92,166,5,92,75,5,260
"COG2407",5397,3304,3749,4056,4511,5494,3635,6068,4491,3920,3912,2615,4592,5454,4722,2872,2612,2095,4470,4688
"COG2409",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,2096,0,0
"COG2414",264,419,464,554,100,484,314,298,87,329,285,48,171,65,470,81,1401,250,1477,335
"COG2421",191,72,168,94,95,78,66,14,73,97,6,165,59,76,66,121,161,52,772,160
"COG2423",243,408,586,302,669,33,571,60,77,392,371,515,631,69,445,585,106,83,477,279
"COG2425",852,639,867,1062,648,52,633,210,2472,481,543,420,657,926,700,142,981,390,1421,1067
"COG2426",60,366,139,108,209,21,107,14,37,26,52,83,140,18,84,530,54,36,0,15
"COG2431",1711,917,1524,1197,1241,446,1011,253,1740,1415,1598,1619,1042,2124,1295,271,974,849,988,2224
"COG2440",10,26,30,131,3,20,5,83,1,55,1,0,3,13,6,61,511,322,697,25
"COG2452",186,121,80,105,102,781,233,3953,328,277,248,78,319,884,220,1185,99,1080,1,135
"COG2453",1,15,31,143,2,6,2,41,1,58,2,0,1,12,14,6,625,91,769,23
"COG2454",2,2,5,2,1,0,0,2,1,25,1,0,0,0,0,0,2,48,0,5
"COG2461",199,296,207,437,156,413,590,1114,43,262,464,172,117,107,669,2932,59,3337,361,121
"COG2501",258,487,349,374,352,257,477,504,97,316,420,320,396,213,396,1237,266,491,412,142
"COG2502",1593,1543,1467,1485,1397,581,1443,1380,2313,1575,1471,1744,1727,1793,1525,2257,1030,1885,1371,1595
"COG2503",3,0,0,1,0,4,4,2,3,2,7,45,1,20,7,449,0,281,1,59
"COG2508",1404,1876,1561,1568,1866,2044,2054,4581,555,1339,2750,1539,2804,1473,3354,5142,1285,2268,2834,819
"COG2509",4114,5186,3482,4106,4829,3786,4188,4564,2783,4050,4541,2976,4234,3798,3943,2111,1880,2153,1253,2958
"COG2510",218,641,560,280,299,53,770,819,85,276,432,191,513,117,488,338,153,86,271,198
"COG2513",172,378,270,459,802,99,212,91,376,338,553,875,697,244,414,19,551,312,988,264
"COG2514",1,0,0,0,0,10,2,41,0,1,0,45,0,0,0,503,23,34,10,0
"COG2515",153,192,362,350,283,164,220,164,35,111,90,263,132,278,94,297,542,319,837,278
"COG2516",0,0,9,0,15,9,0,1,2,0,17,4,0,0,0,0,3,0,0,0
"COG2518",24,13,23,84,5,4,3,39,4,20,1,10,5,6,12,45,185,33,266,24
"COG2519",17,15,12,15,7,737,4,83,2,30,7,8,5,21,7,63,176,317,0,9
"COG2602",194,288,155,462,217,617,713,1060,143,228,260,602,268,670,303,618,114,290,839,260
"COG2603",6,18,36,189,1,2,1,62,26,72,10,28,5,33,6,95,405,87,738,80
"COG2604",22,434,82,115,37,2,207,1,26,34,362,13,273,6,16,17,11,0,0,147
"COG2605",1713,1403,1730,1316,1852,454,1344,303,2386,1678,1824,1889,1864,2234,2054,378,437,548,990,2685
"COG2606",1330,1491,1496,1646,1332,1781,1433,1261,985,1304,1582,1201,1538,1148,1368,1381,1854,2117,1371,1035
"COG2607",893,1234,902,1194,1050,2769,1749,2089,395,1113,1685,426,1259,834,1520,941,233,522,633,378
"COG2608",422,660,466,694,444,827,936,2229,315,838,689,229,1036,664,807,1366,128,644,377,163
"COG2609",121,38,80,500,1,9,2,157,10,116,23,6,12,10,17,304,758,112,1252,35
"COG2610",1448,973,1553,1632,997,4778,1340,3518,842,1785,1370,1462,1491,2271,1535,1451,4561,1601,7263,1367
"COG2703",142,209,176,331,190,54,449,7,145,397,685,90,521,110,399,16,14,14,6,64
"COG2704",2219,1393,1339,1377,1149,1768,1102,477,1429,2114,1482,1656,1387,2426,1203,617,2050,1937,5850,2549
"COG2706",1087,682,1117,1393,1032,1331,1114,1325,1068,1342,1580,895,1329,1704,1446,1379,1128,2060,1818,1225
"COG2707",2,8,31,105,0,371,102,36,32,22,4,22,2,18,3,211,245,169,349,15
"COG2710",444,303,1097,590,773,229,474,10,121,584,469,399,585,377,629,683,150,15,687,468
"COG2715",1913,1435,1397,1010,1615,418,1311,709,2552,1552,1842,1717,1475,2420,1357,581,519,710,447,1955
"COG2716",12,14,16,124,1,1,3,42,10,35,0,3,2,6,4,46,360,78,497,7
"COG2717",172,51,98,189,420,2,109,261,16,469,330,2,14,64,917,98,498,103,484,967
"COG2718",12,22,61,218,0,4,0,79,8,110,1,8,1,9,10,76,510,222,808,31
"COG2719",18,12,37,187,0,2,5,59,12,123,2,6,4,9,6,79,404,209,599,25
"COG2720",732,949,716,1340,2136,636,1039,1446,166,570,1402,400,714,820,749,607,383,972,982,200
"COG2721",2304,2273,2040,2246,1836,3204,2138,450,3026,2443,3011,1496,2384,3213,2017,1700,1975,914,5475,2543
"COG2723",2036,2687,1960,3491,2372,3543,2872,12374,958,2620,2430,2914,4254,1193,3887,6851,5281,10035,8484,844
"COG2730",3032,3573,3924,3258,3257,2742,4906,671,6119,2768,3668,1551,3713,1738,2043,1262,995,909,489,1351
"COG2731",1200,908,1206,1263,1012,2138,1315,243,1258,1432,1002,1925,1831,1533,979,1002,2028,1170,2510,1063
"COG2732",3,27,15,69,27,0,3,48,2,25,6,2,3,2,6,31,255,81,388,14
"COG2733",54,484,141,289,1,2614,370,175,346,85,64,92,78,10,50,466,686,1071,1119,58
"COG2738",1302,1168,1019,1169,1402,368,900,1379,1074,1215,1314,1203,1226,1630,1341,714,624,946,324,1493
"COG2739",414,606,527,541,707,409,653,417,156,464,688,259,640,290,535,841,176,930,239,169
"COG2740",181,365,221,251,305,358,344,456,76,207,435,244,422,258,404,878,131,709,150,115
"COG2746",88,135,147,46,132,6,255,54,47,299,239,67,230,104,146,26,848,1059,1793,29
"COG2747",0,0,0,5,0,1,0,1,0,3,0,0,0,0,0,21,13,4,18,0
"COG2755",7174,6966,6494,6119,6930,5125,7825,2448,8531,8603,8171,6473,7659,9347,6240,4185,2878,3843,1471,9622
"COG2759",3544,3775,2941,2975,3826,4343,3508,3753,3529,3344,3351,2854,3413,2535,3036,3919,2087,3079,631,2943
"COG2761",14,6,35,85,13,0,3,34,2,5,32,5,15,35,5,298,594,466,7,23
"COG2764",7,9,38,104,5,1,24,40,4,47,4,24,6,11,15,53,280,154,394,11
"COG2766",28,21,58,259,0,3,4,124,4,163,4,4,8,6,15,121,635,251,994,41
"COG2768",1657,1560,1439,1590,1278,3208,1198,1847,731,1259,965,1285,1242,1545,864,983,886,627,428,1499
"COG2770",22,5,10,117,0,0,0,5,3,48,0,0,1,0,0,407,0,0,1,11
"COG2771",104,91,347,952,57,223,24,748,75,464,39,75,64,97,142,373,4051,1024,5134,211
"COG2801",7098,10678,7221,4756,7078,11262,9791,12656,13045,5627,5769,7767,5928,4076,6788,9120,37815,11350,22294,5370
"COG2804",466,969,547,2657,1248,1356,1102,1521,249,884,1767,1080,1188,448,887,2290,5554,2308,2912,511
"COG2805",537,1088,690,2725,1200,1897,1560,1412,363,1137,1504,438,1018,682,928,981,3458,978,958,403
"COG2807",26,116,328,638,160,18,38,146,44,186,15,119,5,52,12,1544,1223,431,1468,39
"COG2812",5913,5027,4966,4722,6068,7325,5427,5850,5950,4800,6154,4220,5177,6024,5593,4959,3722,5036,2960,5357
"COG2813",50,76,118,587,17,203,10,342,15,167,40,80,28,36,28,926,1323,1227,1459,60
"COG2814",1331,1275,1789,2085,948,4563,1839,771,1768,1473,1109,1539,1025,1236,1153,1477,3351,2334,3757,1596
"COG2815",743,773,441,1192,1536,1511,1376,3542,131,1230,1082,397,1146,615,873,2827,1113,2559,811,298
"COG2816",936,948,1118,941,983,1234,1378,925,1476,1482,1270,881,1224,1041,1347,806,1139,854,1362,1110
"COG2818",1235,642,955,866,1137,119,567,260,562,947,459,922,683,1123,860,1064,1187,1550,869,1058
"COG2819",591,985,892,995,792,1484,1242,1333,316,1224,815,502,857,574,903,1593,261,266,9,607
"COG2820",1855,1375,1619,1151,1703,656,1403,996,1699,1391,1230,1720,1374,2226,1387,1187,1274,954,1470,1695
"COG2821",107,135,136,298,27,20,45,102,58,147,119,35,15,65,46,122,741,133,903,145
