"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG2893",387,1378,1656,465,541,298,380,794,352,541,410,335,298,870,257,404,575,244,354,186
"COG2894",336,791,1291,493,225,526,474,659,165,496,249,394,1057,1033,526,224,786,937,1318,162
"COG2895",1544,1217,964,1471,1226,1246,976,989,528,1606,1384,1384,1352,1264,875,524,2033,1103,1142,292
"COG2896",340,705,1431,466,229,355,552,670,191,381,297,357,545,975,283,445,568,347,566,428
"COG2897",142,251,560,180,84,35,107,188,106,14,92,50,30,34,17,91,28,17,67,44
"COG2898",37,262,169,59,99,47,43,209,141,55,141,79,47,105,48,52,304,41,47,17
"COG2900",35,38,201,26,9,1,6,27,21,2,8,3,0,4,3,15,0,0,2,10
"COG2901",26,36,180,52,38,6,22,51,37,2,20,19,0,3,7,72,10,2,5,28
"COG2904",87,118,304,140,95,18,26,138,74,8,23,29,27,12,20,74,3,9,26,63
"COG2906",28,27,72,22,20,1,3,31,15,1,5,2,0,6,3,7,0,0,1,17
"COG2907",4,0,151,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG2908",1871,1215,769,1617,1920,1289,1557,1183,2096,1386,1893,1736,981,915,1506,1745,1559,1160,1062,1682
"COG2909",223,779,1417,232,258,462,266,474,366,437,194,197,568,905,250,142,627,674,325,116
"COG2910",225,283,23,232,392,240,110,86,44,241,205,135,380,111,157,21,133,74,125,10
"COG2911",776,283,1690,717,411,191,203,1245,367,82,106,318,63,54,109,653,654,180,898,117
"COG2912",74,78,273,68,39,2,16,80,39,3,12,8,1,12,3,41,0,1,6,28
"COG2913",49,55,339,72,52,4,22,61,46,6,80,16,21,12,12,65,4,0,3,27
"COG2914",35,36,195,27,39,3,8,47,27,7,8,14,1,2,2,20,0,0,2,14
"COG2915",38,52,237,30,33,2,10,28,33,3,15,9,1,6,3,35,0,0,6,3
"COG2916",101,136,792,58,57,8,32,71,70,5,42,20,1,7,19,20,9,0,22,21
"COG2917",59,47,216,78,36,13,39,84,45,5,49,13,0,5,13,39,8,1,30,20
"COG2918",73,181,980,101,128,77,662,347,753,124,44,1061,49,16,15,128,44,17,14,38
"COG2919",22,75,359,60,22,18,30,78,56,4,39,15,19,17,8,39,107,0,27,11
"COG2920",20,33,124,26,26,12,18,85,12,12,22,13,1,3,5,16,3,5,11,11
"COG2921",35,27,164,55,26,14,25,49,33,5,39,2,2,4,10,49,11,2,23,11
"COG2922",63,71,185,57,55,3,17,70,49,3,18,9,0,5,1,40,0,1,3,31
"COG2923",31,42,184,46,17,4,11,47,36,4,16,11,0,6,1,26,0,1,2,20
"COG2924",30,54,199,62,34,4,19,66,58,2,47,10,1,5,7,25,4,0,16,16
"COG2925",77,48,411,121,58,48,82,79,128,9,131,39,0,16,25,139,25,1,59,27
"COG2926",38,36,252,70,40,0,8,68,28,3,13,44,0,8,42,58,0,1,3,20
"COG2927",66,61,325,51,33,2,18,64,36,0,54,32,26,9,9,61,2,0,24,17
"COG2928",0,1,216,74,0,24,25,47,38,1,0,60,33,10,62,74,28,0,62,0
"COG2929",4,7,108,18,7,19,64,55,25,8,41,10,57,11,51,3,43,43,33,19
"COG2931",404,557,166,627,1321,1334,240,220,3,738,284,822,803,117,336,65,123,276,267,30
"COG2932",304,499,1051,446,250,419,266,634,160,320,203,226,756,919,354,285,296,584,615,179
"COG2933",58,71,411,60,39,12,23,76,54,8,25,25,2,13,5,59,2,2,9,24
"COG2935",0,2,0,0,0,22,43,48,41,0,0,0,0,0,0,111,10,1,2,0
"COG2936",646,1033,766,530,1039,1020,1297,784,76,664,1573,764,676,883,424,849,1304,817,473,24
"COG2937",203,209,982,118,133,12,70,185,214,20,42,55,5,33,8,171,1,0,20,56
"COG2938",25,41,249,56,48,0,8,41,39,2,11,10,0,2,0,19,0,0,4,25
"COG2939",0,0,0,1,4,2,3,29,24,0,0,2,5,0,0,8,202,4,1,17
"COG2942",2789,2365,818,3270,4244,2983,2284,1610,591,2060,1549,2697,1135,779,1273,1085,1164,1337,1070,1947
"COG2943",173,183,333,112,131,3,58,181,131,12,38,65,27,37,5,150,1,5,14,49
"COG2944",125,163,330,84,154,28,26,575,146,4,92,41,87,16,25,22,42,21,42,82
"COG2945",0,0,41,44,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG2946",851,1898,1055,862,620,295,946,463,475,993,423,325,689,1925,252,246,486,527,409,45
"COG2947",14,4,0,6,13,4,11,29,0,2,58,24,1,2,20,48,2,7,31,0
"COG2948",7,332,44,74,17,54,0,14,35,3,37,2,153,26,14,62,7,20,85,41
"COG2949",226,143,468,384,887,479,197,333,60,395,497,187,225,106,167,99,207,286,758,128
"COG2951",91,125,372,101,104,40,80,129,80,12,128,61,42,24,25,122,16,18,85,39
"COG2954",801,930,841,919,1042,997,938,998,1039,1229,1114,888,1147,1045,1443,1840,1399,1013,1065,3059
"COG2956",63,52,542,86,59,17,57,108,81,12,110,30,3,12,30,136,13,2,56,24
"COG2957",1823,1505,736,1738,1337,1630,1350,895,4249,1532,2393,1827,1420,1385,1217,2197,1822,1009,1580,1560
"COG2958",0,18,0,3,4,2,8,0,0,2,7,4,2,1,5,3,3,2,7,1
"COG2959",24,5,476,13,37,3,3,8,53,3,17,5,1,1,3,11,3,0,1,9
"COG2960",31,29,77,20,22,2,6,44,24,2,4,8,0,0,5,7,0,0,1,19
"COG2961",504,429,475,408,955,399,161,132,77,400,440,567,117,34,232,87,12,145,60,46
"COG2962",111,94,340,87,133,45,86,317,124,35,268,130,56,27,81,142,176,135,262,61
"COG2963",2223,1597,4427,1197,848,881,932,4367,836,539,658,497,1124,976,421,919,1113,1229,1577,1038
"COG2964",428,782,1007,580,303,537,467,1052,172,252,173,295,310,501,219,211,358,672,371,143
"COG2965",33,42,298,75,43,7,32,61,60,2,37,17,0,10,6,41,10,0,21,31
"COG2966",2277,2617,2621,2232,2276,1963,2085,2435,3959,1907,2123,2100,2073,2351,2310,3541,2536,2382,2281,2638
"COG2967",30,62,101,48,48,1,12,50,47,5,13,16,26,4,2,30,0,1,8,29
"COG2968",233,269,435,140,170,89,153,467,191,100,100,164,165,115,79,101,226,204,211,81
"COG2969",66,77,263,84,74,23,43,69,72,4,59,30,0,19,20,100,9,0,31,29
"COG2971",120,129,170,82,25,85,80,161,7,68,19,46,169,74,21,18,125,175,51,11
"COG2972",6644,14236,16080,8557,7245,10152,8021,10387,4444,12458,4935,5597,19754,20077,8732,1574,11315,8813,9262,4109
"COG2973",10,5,163,21,4,1,1,8,14,2,0,2,1,1,1,6,2,0,1,0
"COG2974",66,92,363,93,71,4,26,241,100,6,60,34,2,16,7,65,1,0,12,47
"COG2975",24,21,113,34,19,4,10,44,20,3,12,7,0,4,6,24,8,0,12,12
"COG2976",75,83,360,81,52,14,54,79,73,4,75,19,2,14,7,79,11,2,32,37
"COG2977",39,35,39,16,48,3,12,51,58,3,20,6,9,3,1,22,0,0,1,36
"COG2978",1998,1297,1744,1507,1736,1373,961,1000,438,790,1940,1449,695,633,936,918,1018,704,713,119
"COG2979",53,61,251,35,42,3,17,59,44,1,7,11,2,6,1,22,0,0,2,20
"COG2980",29,30,313,62,27,6,16,44,43,1,36,17,0,6,12,92,12,0,18,10
"COG2981",56,21,449,145,18,17,11,40,32,15,9,61,25,15,67,78,6,16,21,11
"COG2982",253,337,549,198,212,12,75,310,259,23,90,82,119,43,17,199,0,1,12,141
"COG2983",39,41,164,42,38,2,15,68,34,2,18,5,23,9,4,29,1,1,9,27
"COG2984",377,1087,1531,1171,486,1362,1614,1152,499,1366,475,1088,2211,1994,1032,515,1212,1258,1752,409
"COG2985",10282,6843,2743,7730,9229,7692,9659,6231,13097,6527,10914,10526,4856,5361,8435,12514,4351,7157,5615,9608
"COG2986",3232,2247,852,3162,2921,2170,2594,1232,659,2026,3149,3498,1252,1448,1338,986,846,1946,1724,112
"COG2987",2731,1467,584,2219,2124,2048,2844,845,786,1795,2535,2841,1325,1537,1101,1100,604,1965,1376,97
"COG2988",35,47,209,20,22,0,11,39,27,4,9,9,0,3,1,42,0,1,1,11
"COG2989",263,362,613,194,616,184,270,693,2272,310,586,557,96,93,1722,2140,769,116,71,2352
"COG2990",246,147,883,138,185,37,60,602,128,35,30,97,15,33,106,144,109,36,113,72
"COG2991",1,0,152,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",95,119,234,128,89,5,26,102,82,13,33,41,34,27,29,75,0,2,6,80
"COG2994",0,9,3,16,21,15,12,12,14,12,0,12,7,1,11,6,1,16,15,0
"COG2995",143,189,636,128,136,8,40,199,123,22,36,38,3,33,11,147,0,3,10,87
"COG2996",1710,1678,1828,1483,1693,1433,1466,1745,1929,1527,2272,1263,1420,1783,1868,2350,1740,1392,1535,1708
"COG2998",1,3,12,8,35,1,8,8,0,8,19,39,9,16,12,24,4,18,32,3
"COG2999",46,64,107,36,46,2,12,66,28,2,20,13,2,4,2,29,0,1,4,29
"COG3001",49,66,336,35,19,14,7,81,31,5,9,13,4,8,1,13,100,2,2,3
"COG3004",1677,1271,1192,1190,1022,1228,1480,1124,229,1375,1377,1254,953,894,606,780,1098,993,730,103
"COG3005",385,345,428,672,785,336,374,347,249,413,420,459,137,246,148,295,301,252,93,78
"COG3006",93,103,401,54,56,4,23,100,71,5,15,23,3,17,3,63,1,0,9,40
"COG3007",22,270,233,48,21,111,15,58,35,177,46,35,208,119,69,30,151,293,77,7
"COG3008",222,253,1089,169,168,18,61,255,162,22,282,93,37,44,11,162,7,19,119,125
"COG3009",54,61,126,32,42,2,18,55,34,2,9,10,0,4,5,47,0,0,9,30
"COG3010",341,630,831,461,230,227,350,349,138,362,145,324,257,752,281,285,365,171,557,152
"COG3012",40,66,345,82,50,21,42,104,50,10,30,32,5,14,38,78,10,8,15,26
"COG3013",48,53,119,59,38,0,12,55,42,8,34,11,0,6,5,36,0,0,29,38
"COG3014",11,0,0,35,0,14,21,34,0,20,8,2,41,0,4,21,10,13,27,6
"COG3015",508,449,415,510,1146,346,468,674,1460,210,688,255,100,182,496,718,77,192,187,988
"COG3016",214,137,91,266,432,370,681,710,718,48,106,135,94,202,1066,587,52,409,329,69
"COG3017",45,33,214,72,39,23,54,57,68,4,14,9,0,7,6,68,8,0,6,21
"COG3019",0,0,94,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3021",1863,1469,636,1306,1401,1083,1326,1341,1686,1613,1612,1885,565,693,1618,1791,1142,980,1144,2541
"COG3022",1524,1636,1573,1288,1456,1137,870,1455,1113,1069,1354,1129,742,1067,1511,1637,1177,922,967,1595
"COG3023",2867,2542,1078,3096,4510,2843,2562,1700,2945,3303,3330,4375,1233,846,3545,2768,1037,1815,1157,4967
"COG3024",3,0,141,20,5,8,10,9,18,1,25,9,16,2,3,19,2,0,18,1
"COG3025",95,134,425,159,205,131,136,225,226,78,13,150,54,56,114,178,74,193,161,41
"COG3026",70,82,392,46,59,6,30,74,62,10,14,21,0,13,4,57,0,2,3,47
"COG3027",58,108,257,72,69,77,50,139,67,33,12,25,30,10,22,38,7,63,50,19
"COG3028",57,62,384,93,59,25,57,71,62,8,71,24,3,13,5,75,14,12,56,29
"COG3029",44,51,294,45,24,2,11,43,37,5,11,10,0,6,3,23,0,0,2,16
"COG3030",41,61,36,15,36,1,9,50,24,1,10,5,0,4,1,21,0,0,4,15
"COG3031",138,51,142,38,41,3,22,38,44,6,22,12,1,13,1,43,1,1,4,45
"COG3033",571,527,441,1012,462,958,832,1010,189,634,415,804,627,140,470,318,568,992,600,114
"COG3034",63,107,114,58,99,15,30,68,51,15,86,36,14,14,66,39,5,59,49,22
"COG3036",10,12,184,16,14,0,4,24,13,0,7,4,0,2,1,17,0,0,1,12
"COG3037",215,689,1520,313,321,57,144,528,326,211,168,219,92,258,122,422,478,193,201,103
"COG3038",83,141,79,105,87,9,26,209,58,10,26,22,2,14,4,87,2,3,9,33
"COG3039",9232,366,204,2277,905,798,16384,19459,186,3289,497,1674,827,514,267,753,2646,264,2534,109
"COG3040",615,435,363,693,878,510,407,262,207,500,605,538,172,217,290,244,418,152,254,81
"COG3041",265,336,197,523,171,455,176,603,1217,1539,266,297,848,610,292,133,321,378,482,466
"COG3042",28,45,77,18,27,3,13,39,23,1,4,11,0,6,2,23,0,0,2,16
"COG3043",42,48,138,55,40,3,16,61,39,4,31,16,1,7,1,45,3,1,16,10
"COG3044",314,1177,822,319,178,275,214,275,113,489,160,188,320,818,281,59,226,355,219,69
"COG3045",43,37,72,48,43,5,13,47,23,5,54,14,2,6,10,65,7,7,42,33
"COG3047",29,31,100,7,19,0,6,51,21,2,9,7,0,5,2,14,1,0,2,14
"COG3048",151,142,793,114,87,110,76,581,89,40,21,130,64,511,98,188,80,122,31,37
"COG3049",1825,1620,1039,1666,2151,1972,1579,1209,375,1215,3311,2433,2137,2042,1656,1023,2299,2422,2533,315
"COG3050",26,26,223,12,20,0,7,21,18,3,1,4,2,3,2,21,0,0,3,4
"COG3051",275,226,554,235,207,158,422,319,715,409,186,859,254,897,554,364,205,311,305,61
"COG3052",88,86,311,88,108,46,105,100,269,88,63,177,62,167,130,64,76,93,75,18
"COG3053",227,180,451,454,103,65,225,192,1139,201,84,208,178,399,158,169,550,137,289,108
"COG3054",87,81,328,42,57,8,13,60,59,9,18,29,1,7,2,55,0,1,15,39
"COG3055",1284,1021,396,1674,1451,303,598,809,979,703,900,864,204,520,367,400,167,451,341,110
"COG3056",67,80,388,43,54,4,15,73,49,4,16,18,2,10,3,51,0,0,7,28
"COG3057",20,34,344,12,18,3,8,23,16,6,5,10,1,5,0,18,0,1,1,8
"COG3058",89,104,441,122,75,25,64,74,117,13,88,53,2,14,12,65,10,15,67,33
"COG3059",971,642,750,719,823,778,777,468,81,698,1099,765,252,504,432,381,57,598,382,76
"COG3060",44,43,283,24,33,0,11,45,32,5,6,10,3,2,1,37,0,2,1,20
"COG3061",11,28,421,27,9,0,3,8,28,2,4,5,1,4,2,12,1,0,1,7
"COG3062",32,34,65,15,15,1,13,29,16,3,7,7,1,7,3,23,1,1,3,7
"COG3063",0,0,91,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3064",44,67,232,28,48,3,20,163,56,5,16,11,1,15,2,45,0,1,1,24
"COG3065",36,61,317,55,50,1,11,75,42,5,26,13,1,8,4,34,0,3,2,25
"COG3066",28,24,122,25,21,3,7,33,13,1,9,7,317,7,3,43,0,1,3,11
"COG3067",75,105,633,49,53,3,22,98,51,3,21,16,2,15,4,99,0,2,9,31
"COG3068",73,75,393,54,50,7,27,79,43,8,24,8,0,11,10,36,1,0,5,38
"COG3069",455,334,962,898,532,359,757,696,821,162,1261,800,337,376,412,737,286,206,699,222
"COG3070",145,442,749,321,138,235,162,210,96,336,170,95,394,194,152,115,175,190,190,69
"COG3071",65,70,479,50,63,8,22,70,105,4,27,33,1,17,1,56,0,4,6,25
"COG3072",142,237,1075,154,95,7,65,172,137,13,44,33,3,28,10,152,2,2,19,92
"COG3073",34,35,212,13,28,2,11,41,21,5,17,7,2,12,3,38,0,0,7,25
"COG3074",32,34,198,24,27,0,4,51,25,4,13,13,0,6,2,30,0,0,3,24
"COG3075",617,128,482,140,42,429,232,242,67,84,379,58,224,134,213,109,184,321,459,50
"COG3076",55,54,378,36,51,6,13,82,41,2,17,21,1,6,3,25,0,3,3,28
"COG3077",150,255,710,474,185,513,365,776,99,593,265,285,1160,959,334,114,493,699,518,260
"COG3078",31,39,149,19,19,1,8,37,22,2,15,6,0,7,2,19,0,1,3,10
"COG3079",57,82,305,29,56,2,8,66,61,4,12,19,0,9,6,50,0,0,8,40
"COG3080",46,35,280,25,32,4,17,50,31,4,17,7,0,1,0,18,1,1,4,9
"COG3081",128,141,411,47,46,2,18,68,47,1,26,12,2,8,2,69,0,26,8,38
"COG3082",20,15,185,26,13,3,7,27,18,3,4,4,0,6,1,25,0,0,1,6
"COG3083",291,226,696,457,91,252,314,233,3324,76,444,366,55,37,152,235,31,254,160,97
"COG3084",51,95,228,56,58,4,10,93,27,2,11,11,0,7,2,38,0,1,3,35
"COG3085",43,60,304,77,47,2,17,86,40,6,22,16,1,10,2,37,0,0,5,48
"COG3086",36,57,295,89,37,3,12,32,39,5,10,76,0,15,44,68,1,5,6,19
"COG3087",94,126,232,83,51,15,60,81,90,4,55,34,0,13,13,107,9,1,14,26
"COG3088",95,144,327,205,103,20,57,130,112,12,81,45,3,21,20,115,9,1,58,44
"COG3089",23,35,117,15,21,1,7,33,21,3,8,9,0,3,1,18,0,1,3,13
"COG3090",1050,1343,1524,944,1068,685,634,989,382,1025,569,757,843,2283,638,473,941,758,680,342
"COG3091",34,49,316,37,19,3,14,39,48,2,13,10,1,7,3,36,0,0,4,15
"COG3092",44,55,245,31,39,1,13,46,30,7,12,18,1,2,4,30,0,2,10,22
"COG3093",752,655,170,742,320,241,499,294,1015,389,500,547,268,280,110,107,249,211,1818,574
"COG3094",31,41,204,37,28,2,12,47,42,6,4,4,0,6,1,20,0,1,1,14
"COG3095",51,43,224,35,50,4,15,62,46,5,19,11,0,9,4,33,0,0,3,25
"COG3096",186,214,1017,140,127,13,73,187,150,15,55,38,3,34,10,199,0,4,12,43
"COG3097",39,46,200,45,25,0,13,40,23,1,10,1,1,3,1,20,0,0,2,27
"COG3098",36,43,126,36,21,2,6,37,28,7,10,3,1,1,0,17,0,3,3,15
"COG3099",28,38,217,22,28,1,7,43,20,4,7,5,1,6,6,20,0,0,6,21
"COG3100",35,42,149,19,36,4,6,48,23,1,18,6,1,5,2,19,0,1,3,25
"COG3101",25,41,241,19,30,1,7,44,25,4,11,10,0,4,3,22,0,2,3,18
"COG3102",33,39,265,27,17,0,14,30,27,2,7,8,0,2,4,21,0,1,3,10
"COG3103",266,733,1119,251,604,380,228,610,250,454,374,374,1457,590,636,133,387,603,957,156
"COG3104",3503,1923,1882,2841,3456,3152,2545,2765,3839,1920,1999,1501,1100,660,1671,2192,1702,1366,1421,1774
"COG3105",73,73,247,43,49,6,17,64,52,12,18,11,1,10,3,38,0,0,6,33
"COG3106",31,51,214,44,30,4,20,34,32,5,14,14,0,8,2,69,0,2,8,22
"COG3107",121,163,659,89,71,4,35,153,107,12,19,30,2,13,3,236,5,3,14,41
"COG3108",32,47,337,27,46,1,17,54,30,2,7,8,1,6,1,24,0,1,6,18
"COG3109",46,62,310,38,36,2,19,51,52,3,13,19,1,9,2,40,0,2,8,17
"COG3110",66,63,67,49,49,3,9,68,24,4,10,10,1,7,4,37,0,0,4,37
"COG3111",72,94,449,153,88,5,26,141,65,8,60,39,28,15,7,83,20,3,78,26
"COG3112",21,50,224,18,28,2,16,35,24,0,10,7,1,5,1,19,0,1,3,17
"COG3113",39,44,190,40,25,2,9,40,41,1,12,9,2,9,0,32,2,1,2,27
"COG3114",8,6,92,3,7,1,3,12,11,0,0,3,0,2,0,8,0,0,0,0
"COG3115",29,16,316,7,20,1,5,13,28,1,7,14,2,3,2,14,0,0,1,6
"COG3116",39,53,197,36,34,2,17,54,38,0,9,11,1,4,3,43,1,2,5,40
"COG3117",81,87,371,100,82,23,51,97,98,4,31,21,0,11,16,74,11,0,24,42
"COG3118",32,24,350,6,27,4,4,63,55,4,16,7,1,0,1,10,99,1,3,1
"COG3119",28137,20173,8542,24061,41142,28092,22131,12170,5644,29500,34187,29539,10789,15398,15909,14654,9255,15730,14954,7789
"COG3120",65,57,333,42,46,1,14,81,30,8,17,11,0,1,3,31,0,1,5,22
"COG3121",483,873,2615,390,670,31,134,1119,395,30,222,93,2,76,42,332,5,7,58,361
"COG3122",37,56,150,33,33,2,16,65,28,3,15,15,1,7,4,31,0,0,3,29
"COG3123",51,47,109,72,41,0,5,42,16,1,6,9,2,3,2,12,1,0,5,13
"COG3124",139,78,141,161,23,164,117,83,44,19,75,220,23,16,28,35,18,182,22,26
"COG3125",14,16,161,30,14,1,5,24,19,1,3,4,1,4,2,41,1,0,3,10
"COG3126",16,25,161,8,21,2,11,24,24,0,3,9,0,4,3,19,0,0,0,10
"COG3127",75,135,257,54,75,4,35,92,90,10,23,43,1,26,6,112,2,1,6,25
"COG3128",52,70,114,36,45,4,13,61,49,5,21,13,0,15,7,47,0,1,5,25
"COG3129",401,221,83,284,751,316,159,256,37,201,450,217,16,220,74,102,5,52,45,19
"COG3130",14,16,2,11,9,0,5,24,6,3,2,3,0,1,0,6,0,1,2,6
"COG3131",203,237,397,122,138,6,45,219,150,12,61,44,42,36,9,140,0,3,15,80
"COG3132",34,58,102,19,52,5,15,53,42,3,10,11,1,10,5,32,1,0,3,10
"COG3133",32,33,173,31,30,0,8,37,21,4,13,5,11,5,33,27,3,27,3,16
"COG3134",41,47,119,31,38,1,12,55,29,3,14,9,0,3,2,49,0,1,3,24
"COG3135",7,9,72,3,0,0,6,13,0,0,0,1,1,4,0,9,0,0,2,2
"COG3136",25,38,40,23,25,2,9,41,20,2,11,8,0,3,1,19,0,0,3,12
"COG3137",52,28,110,17,31,1,7,42,22,2,10,8,1,5,2,22,0,0,0,15
"COG3138",60,47,241,24,22,1,21,46,53,5,5,14,1,13,2,42,0,0,1,8
"COG3139",35,29,80,20,27,0,6,33,18,2,8,4,0,7,1,19,0,0,1,12
"COG3140",11,15,129,9,14,0,2,23,10,2,0,3,0,2,0,4,0,0,1,6
"COG3141",36,44,55,25,33,0,13,47,15,2,7,4,0,2,0,23,1,0,1,19
"COG3142",1116,1168,831,955,1036,916,997,700,626,838,1315,729,756,951,660,524,658,764,931,1049
"COG3143",43,62,6,49,38,2,19,58,33,2,18,11,1,16,2,49,1,0,2,26
"COG3144",72,104,566,95,82,81,61,238,57,45,34,75,422,496,140,51,381,129,19,38
"COG3145",39,57,217,23,27,0,14,47,23,2,7,3,0,10,3,32,0,1,2,10
"COG3147",15,12,59,9,9,0,4,26,8,0,6,4,0,3,2,19,0,0,1,5
"COG3148",46,30,87,11,28,1,7,24,31,0,7,13,0,6,2,22,0,1,0,20
"COG3149",28,21,68,12,22,2,2,31,27,0,7,4,0,7,1,12,0,0,2,11
"COG3150",108,187,328,139,86,24,54,155,118,60,227,36,20,61,19,121,628,7,47,145
"COG3151",49,77,136,51,39,1,13,62,53,5,16,14,0,8,5,40,0,1,4,47
"COG3152",506,429,655,301,344,304,192,412,648,223,420,275,493,140,196,172,583,155,475,166
"COG3153",930,462,902,681,899,952,724,358,325,488,676,567,456,285,365,226,173,425,445,70
"COG3154",58,57,189,69,50,2,25,52,43,4,14,12,1,8,5,42,2,0,5,22
"COG3155",30,36,134,22,23,13,7,15,30,3,8,9,27,5,2,16,7,31,2,8
"COG3156",135,46,129,56,29,4,37,40,44,8,15,14,0,18,3,45,0,1,3,49
"COG3157",511,147,338,98,268,13,28,320,120,11,116,41,6,30,11,52,3,4,25,160
"COG3158",194,458,458,162,142,77,61,848,3588,79,100,50,613,71,1008,1783,1576,161,57,2869
"COG3159",58,47,165,21,24,0,14,26,31,3,64,26,0,5,5,29,0,2,41,6
"COG3160",53,59,236,64,53,2,8,60,39,4,17,10,1,8,3,49,1,0,6,39
"COG3161",56,88,129,54,64,4,19,58,38,5,16,11,0,7,7,44,0,2,1,40
"COG3162",32,49,108,26,39,2,13,35,34,4,12,4,0,3,4,37,0,0,4,27
"COG3164",331,323,629,305,218,86,256,361,385,24,268,135,1,65,91,396,55,4,170,108
"COG3165",66,85,162,60,45,3,18,56,74,4,17,28,1,4,4,60,1,1,3,23
"COG3166",40,48,11,49,79,34,30,58,60,11,18,41,10,16,21,58,0,30,24,16
"COG3169",728,455,252,646,727,579,589,549,802,403,891,491,442,313,557,425,401,529,528,184
"COG3171",40,42,276,43,40,5,11,60,29,9,22,16,1,7,3,41,0,0,5,27
"COG3172",203,106,393,41,69,24,27,65,33,4,20,14,2,13,4,36,8,5,10,42
"COG3173",10,9,49,89,47,51,10,45,62,49,18,59,49,27,8,2,12,175,39,8
"COG3174",1623,993,240,1256,1374,1520,1255,464,82,1265,1635,1843,384,577,660,285,98,754,600,45
"COG3176",3481,2153,1641,2690,2868,2499,2355,2648,5014,2195,4043,2230,2040,1535,3382,4622,2103,2217,2101,5492
"COG3177",2698,4437,2153,3670,3004,5070,5038,5733,3802,3356,5108,2600,4311,2722,3284,5243,4517,4335,5291,9199
"COG3178",1887,1186,310,1327,1200,1332,1529,1017,3561,1018,1602,1979,902,726,1622,2372,1217,1047,1124,3385
"COG3179",1,33,140,2,2,13,4,283,443,28,1,9,48,1,1582,22,0,2,0,239
"COG3180",86,61,75,111,153,79,78,139,103,53,25,96,32,25,65,55,59,95,55,32
"COG3181",700,414,556,463,203,404,688,325,261,598,576,657,575,1246,372,413,397,435,494,104
"COG3182",1260,813,522,595,1454,639,847,311,186,724,1174,1150,503,639,383,459,915,438,432,619
"COG3183",54,4,14,212,240,58,263,54,35,7,165,27,303,9,82,40,12,11,31,28
"COG3185",5,0,106,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3187",888,782,583,682,936,718,729,552,398,691,1279,875,789,402,529,491,711,676,606,124
"COG3188",796,1731,2487,564,1057,53,233,1682,715,58,539,297,5,210,83,980,6,21,116,918
"COG3189",336,279,182,323,522,325,315,374,38,282,690,455,317,271,265,221,192,434,265,20
"COG3190",19,36,0,15,14,0,11,19,6,3,4,10,1,6,0,21,1,0,0,5
"COG3191",134,403,547,209,164,207,469,355,65,275,120,286,488,557,286,151,553,253,359,35
"COG3192",74,293,330,284,91,53,131,165,162,166,28,192,42,79,91,151,118,184,71,27
"COG3193",148,421,370,261,91,52,64,82,125,28,39,64,26,116,24,28,30,46,42,22
"COG3194",12,28,0,13,13,1,11,30,10,1,4,8,0,4,1,22,0,1,0,12
"COG3195",0,0,89,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3196",42,192,47,89,39,60,281,157,9,260,32,65,77,102,40,65,154,70,120,50
"COG3199",49,26,7,4,29,18,9,7,2,15,0,23,7,2,5,5,24,40,21,8
"COG3201",730,498,517,650,859,497,727,667,715,370,1259,746,719,535,1291,1666,508,884,634,813
"COG3203",704,359,1887,1204,547,206,447,879,730,38,1675,488,4,144,216,584,143,9,417,232
"COG3204",41,103,8,30,28,1,3,66,20,3,9,10,0,7,3,33,0,0,7,30
"COG3206",3061,2093,1243,1805,1444,1510,2205,1834,4826,2273,1923,2462,1654,1346,2299,3407,1293,1921,2059,4044
"COG3208",115,127,26,136,78,19,46,87,127,40,39,26,86,15,29,13,51,14,108,8
"COG3209",4100,4896,1094,5183,2790,4976,9608,5178,12315,7124,11630,7498,4207,4037,26167,8047,1349,4261,3172,21520
"COG3210",565,264,550,455,885,253,107,224,1516,619,264,715,225,257,195,371,129,162,194,2490
"COG3211",0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3212",33,78,306,57,40,60,49,175,22,27,21,39,111,190,121,51,88,105,87,24
"COG3213",0,1,241,2,0,2,1,0,1,1,0,2,0,0,1,6,0,0,0,0
"COG3214",99,117,119,57,74,3,22,107,54,8,15,15,0,12,3,53,0,2,7,36
"COG3216",0,0,0,3,0,1,0,0,0,0,0,0,33,0,16,0,1,22,0,0
"COG3217",80,99,111,60,74,2,22,117,67,5,19,27,1,15,4,69,0,2,9,32
"COG3218",0,0,0,48,0,0,7,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG3219",0,0,215,1,0,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0
"COG3220",0,0,279,2,0,1,1,0,2,5,0,0,2,0,0,3,0,0,0,1
"COG3221",97,115,371,141,113,111,129,394,97,101,46,87,278,162,186,101,235,336,217,32
