"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG2836",111,0,44,32,58,260,1,15,7,272,56,73,31,2,3,225,12,22,22,22
"COG2837",27,349,278,237,95,68,321,29,712,131,555,755,187,66,182,341,403,78,147,656
"COG2839",25,242,125,258,225,80,280,94,299,406,262,25,50,258,268,148,386,45,75,130
"COG2840",20,131,34,65,47,54,92,20,28,54,106,536,69,5,59,62,18,11,13,359
"COG2841",0,0,6,5,0,1,17,2,4,3,26,129,15,2,6,0,1,0,1,0
"COG2842",55,97,110,422,131,60,438,1041,149,297,195,45,64,239,62,150,45,56,200,95
"COG2843",1833,1709,2736,1947,3214,2514,2008,1696,2588,2980,2127,1734,1826,2804,2285,2161,2756,3494,1881,1388
"COG2844",44,257,109,260,112,169,223,38,101,117,271,1119,181,8,108,189,44,34,48,588
"COG2845",8,6,4,0,13,13,23,1,0,0,5,4,0,4,2,10,2,3,1,6
"COG2846",98,224,495,332,251,98,390,514,241,649,619,326,914,540,894,295,376,304,208,569
"COG2848",2479,1038,1119,1665,1546,1924,792,1747,584,819,506,1166,2265,1523,516,1665,982,2477,1984,1531
"COG2849",50,475,311,813,612,129,310,295,1040,344,1259,25,396,96,524,169,399,182,369,1158
"COG2850",3,13,9,17,3,14,69,6,35,12,90,534,58,3,221,19,31,3,1,587
"COG2851",127,215,244,193,106,128,175,85,41,809,393,337,126,158,148,209,178,115,143,142
"COG2852",515,102,183,129,131,522,157,234,109,29,17,190,45,178,212,207,131,237,208,194
"COG2853",20,150,51,59,61,87,112,15,32,60,180,409,86,4,61,75,20,18,12,361
"COG2854",25,135,39,68,35,102,95,21,28,42,120,266,55,3,53,54,21,19,21,280
"COG2855",1811,1828,2015,2116,1615,1751,2394,2310,2366,1949,1512,1286,1623,1419,1885,1510,1884,1209,1764,1519
"COG2856",1287,1043,492,707,884,492,356,514,407,268,639,696,572,894,604,813,512,892,1266,725
"COG2859",1026,952,482,791,583,487,771,1159,298,835,548,116,1141,692,1094,318,633,439,520,731
"COG2860",378,743,800,894,855,833,994,752,825,1118,961,1217,562,805,1031,665,824,540,538,1152
"COG2861",20,56,40,91,62,168,101,22,52,62,105,598,131,47,78,54,43,46,61,313
"COG2862",18,81,9,36,6,14,97,7,31,7,128,416,58,3,19,40,8,5,5,226
"COG2863",7,5,0,11,0,0,32,5,4,0,20,5,5,0,1,21,0,1,0,15
"COG2864",20,35,68,48,69,65,254,21,25,22,185,605,81,16,46,40,10,7,4,422
"COG2865",7997,5331,6256,5226,5287,5099,7552,4316,5222,5372,6155,3668,11020,6449,4468,5981,4344,6730,8376,5135
"COG2866",591,542,709,654,1847,829,146,602,592,523,658,635,634,422,1168,546,458,736,559,312
"COG2867",3,5,3,11,3,14,24,4,13,6,33,239,29,3,11,3,2,0,1,197
"COG2868",509,281,339,234,434,377,167,201,205,279,231,331,412,410,113,321,297,480,563,232
"COG2869",772,807,592,968,661,468,956,676,1008,764,593,179,632,446,694,529,766,411,459,650
"COG2870",349,696,310,556,500,589,763,754,193,432,367,687,572,334,514,211,391,87,477,689
"COG2871",1121,1462,1003,1765,973,925,1657,1190,1456,1157,1227,237,1186,923,1282,942,1262,826,892,1165
"COG2872",450,348,574,449,552,870,260,543,224,478,276,824,450,496,264,590,481,978,457,573
"COG2873",5774,4915,4154,4846,4307,5506,4423,5200,4544,4477,4270,3787,5635,4342,4550,5416,4260,4101,5152,3636
"COG2875",506,1270,1438,756,1148,1089,1699,950,1473,1648,1817,818,684,1221,1720,1351,881,1111,1042,1098
"COG2876",1936,2266,1919,2464,2534,2306,3017,2732,2221,2349,1927,1058,1774,1969,2547,2155,2111,1857,2132,1792
"COG2877",976,1105,955,1408,1220,1091,1727,1586,1166,1768,1509,731,1158,929,1376,877,1033,613,959,1371
"COG2878",1637,954,1299,1667,1254,1559,1191,1677,1371,1275,1243,1179,1314,1679,1405,1618,1498,1725,1307,1360
"COG2879",1,2,5,15,1,8,29,6,12,7,42,291,23,1,14,2,1,1,2,148
"COG2882",1,6,1,7,2,4,29,3,14,3,23,244,32,4,9,8,1,0,1,1
"COG2884",2344,1895,1751,1772,2148,2190,1626,2044,1618,1870,1356,1199,1770,1871,1822,1661,1713,2272,2042,1432
"COG2885",4895,4542,2233,3462,3406,3098,4118,3964,4263,3122,2459,2749,4172,1420,3441,2914,1720,1849,2819,3195
"COG2887",6,4,24,225,3,69,0,9,36,20,0,125,2,30,0,10,10,69,3,57
"COG2890",2292,1982,1940,2051,2317,2395,2048,2454,1628,2070,2049,2282,1884,2131,1627,2038,1964,1999,2087,2021
"COG2891",11,127,58,21,45,48,57,17,25,50,84,382,71,3,48,11,22,0,23,238
"COG2893",314,706,556,328,373,307,638,248,428,461,307,981,271,238,350,269,198,156,356,845
"COG2894",1160,547,648,369,1415,902,357,676,316,650,406,1231,835,771,193,861,518,1529,1195,574
"COG2895",574,933,1030,1347,1140,895,1513,1197,1558,1433,1036,1266,913,1370,1757,1502,1250,966,1324,1705
"COG2896",892,649,573,312,595,578,725,465,337,415,296,1221,534,487,245,703,343,889,697,724
"COG2897",40,160,63,55,60,50,151,18,54,48,178,948,134,77,91,64,33,16,11,460
"COG2898",39,192,44,162,57,92,34,34,61,302,68,88,71,48,15,52,41,43,77,56
"COG2900",2,1,8,3,1,13,18,0,6,3,37,154,12,1,12,7,1,1,1,85
"COG2901",12,60,6,27,5,24,72,7,20,38,90,289,54,3,9,33,13,2,8,165
"COG2904",26,110,27,70,30,60,99,19,29,19,142,582,72,6,27,100,20,11,30,269
"COG2906",0,0,0,4,0,2,12,1,2,2,24,152,13,0,9,2,1,0,0,73
"COG2907",8,0,0,0,0,4,2,0,5,0,4,25,5,0,2,4,0,0,0,283
"COG2908",867,1005,919,1010,718,750,1155,1153,1024,1215,1834,803,1476,1157,1924,1181,1264,896,913,1679
"COG2909",279,159,596,328,316,609,206,407,274,447,191,1331,423,819,126,656,473,481,1102,999
"COG2910",197,104,157,238,143,285,121,123,262,82,229,40,29,47,218,144,240,65,98,86
"COG2911",235,1207,134,681,930,775,1714,342,395,242,637,1360,420,68,169,350,190,84,939,1098
"COG2912",3,6,9,19,4,12,35,6,22,4,70,373,43,2,20,7,2,2,3,175
"COG2913",8,12,4,24,2,46,51,10,16,11,64,275,46,1,43,29,5,2,15,138
"COG2914",1,2,1,4,3,7,19,2,10,4,18,156,17,1,6,3,0,0,1,102
"COG2915",0,3,4,17,5,14,27,3,11,11,41,252,41,0,17,6,2,0,2,144
"COG2916",3,57,18,26,26,38,32,8,23,32,95,458,78,4,42,11,11,1,16,507
"COG2917",16,78,24,31,44,30,52,9,19,31,79,282,59,2,27,64,15,4,18,192
"COG2918",73,504,360,90,15,246,1071,100,508,172,82,1177,293,14,450,36,72,17,4,521
"COG2919",49,37,9,31,37,51,45,12,32,39,43,145,45,0,12,56,12,12,19,159
"COG2920",7,16,7,8,18,23,22,9,10,9,28,243,38,7,21,13,10,9,8,99
"COG2921",16,50,23,28,21,27,46,6,9,25,63,174,28,3,13,28,15,1,14,112
"COG2922",2,5,4,14,4,7,35,3,26,7,60,296,29,5,12,7,5,0,0,237
"COG2923",3,4,3,4,2,10,12,4,11,13,47,256,36,2,17,12,4,0,0,117
"COG2924",11,53,21,14,18,24,49,11,17,29,81,229,39,5,13,24,5,2,10,99
"COG2925",32,224,71,72,59,60,132,27,62,85,176,304,98,1,60,114,49,2,35,414
"COG2926",0,1,6,7,2,9,34,1,10,14,61,210,37,2,21,3,0,1,1,151
"COG2927",8,72,21,34,28,45,50,11,31,8,82,348,62,5,29,41,4,3,12,174
"COG2928",5,62,1,1,66,40,167,41,0,44,47,0,13,0,0,2,23,0,100,60
"COG2929",88,2,57,40,41,46,62,49,0,15,26,279,91,48,243,44,18,70,111,15
"COG2931",161,783,420,105,245,161,356,130,1130,92,1198,106,248,1066,241,660,1359,361,520,166
"COG2932",393,297,627,313,612,764,557,335,324,252,418,990,447,302,300,729,427,400,486,659
"COG2933",1,25,4,18,10,26,47,6,32,13,49,407,54,4,26,17,9,8,2,308
"COG2935",13,0,1,0,2,0,0,12,0,31,0,1,4,0,2,7,24,0,0,3
"COG2936",301,571,892,1006,492,842,899,411,478,1087,1443,581,300,1147,937,1105,1018,1028,487,638
"COG2937",8,23,25,52,14,47,165,19,55,38,140,873,99,8,37,20,11,1,2,426
"COG2938",2,4,3,14,4,9,17,3,9,9,29,162,31,0,14,5,0,2,2,85
"COG2939",19,0,2,55,0,9,559,0,0,0,0,0,28,144,0,6,2,34,11,0
"COG2942",1868,1487,2803,2131,1628,1516,2291,3305,3614,2814,1986,1493,3017,3143,2884,1682,2974,2090,2055,1891
"COG2943",4,24,11,49,19,92,141,13,60,31,126,1125,106,10,51,20,5,1,2,601
"COG2944",39,40,93,41,38,44,68,23,67,22,171,419,71,14,10,50,29,6,33,217
"COG2945",15,13,0,32,0,22,36,2,10,0,36,2,0,2,0,48,0,2,0,26
"COG2946",342,403,494,519,393,459,742,385,429,392,820,613,489,865,198,351,285,779,765,548
"COG2947",4,107,32,2,36,32,11,5,0,5,29,4,11,2,18,7,5,5,23,15
"COG2948",7,20,52,38,79,156,3,0,0,3,34,436,7,5,49,54,58,21,9,323
"COG2949",376,191,186,205,776,308,209,176,249,100,330,416,274,82,159,300,476,351,179,286
"COG2951",9,108,32,15,50,61,51,11,16,46,112,607,109,8,73,28,35,12,23,265
"COG2954",1617,967,1000,1257,1077,1101,828,1467,975,1103,830,699,2013,1125,1022,969,1001,1075,1405,927
"COG2956",17,171,73,56,77,61,99,16,28,48,101,428,92,3,61,67,18,7,32,336
"COG2957",1283,1961,1186,2030,1546,907,1520,1201,2029,1627,1620,861,2309,1602,1333,1196,1647,1101,1391,1045
"COG2958",151,10,5,0,8,21,7,2,0,0,5,5,3,1,2,7,1,0,15,4
"COG2959",3,9,5,4,0,3,10,4,3,1,24,132,29,1,10,6,2,0,0,404
"COG2960",1,4,5,5,1,12,19,0,6,2,30,215,24,1,11,1,2,1,0,120
"COG2961",21,130,418,70,68,37,271,15,548,239,491,490,83,80,103,302,401,49,141,283
"COG2962",128,261,137,196,224,281,114,64,102,256,103,280,82,93,90,81,48,28,84,229
"COG2963",878,938,1198,870,1595,1214,2419,713,1044,423,1003,4787,2395,702,662,1438,900,1555,1704,1285
"COG2964",337,403,359,386,408,848,298,280,110,288,397,944,240,391,333,237,537,292,514,575
"COG2965",12,60,26,26,22,35,47,7,14,21,92,237,55,3,18,36,7,4,9,166
"COG2966",3005,3018,2295,2514,2281,2679,2622,2602,2127,2594,1952,2581,2348,2094,2541,2337,1991,2162,2687,2376
"COG2967",5,8,0,10,5,23,43,2,23,11,37,312,29,2,15,3,1,1,0,118
"COG2968",138,299,223,214,198,281,304,136,76,277,236,589,177,97,119,65,83,241,261,314
"COG2969",19,90,30,26,22,41,65,19,24,40,112,387,61,3,29,39,21,1,15,213
"COG2971",107,119,178,75,42,156,34,137,39,66,211,119,87,206,71,80,74,258,101,97
"COG2972",10324,9926,13677,5526,9313,11530,5000,8500,8088,9600,6718,15541,12146,11859,7541,13808,10096,19537,15972,5450
"COG2973",0,0,0,4,1,6,5,0,1,0,10,45,9,1,3,2,1,1,0,74
"COG2974",6,8,13,23,6,37,97,10,52,32,157,544,74,6,33,16,4,1,4,279
"COG2975",5,7,18,10,9,16,25,1,8,9,32,101,13,1,18,11,2,1,4,89
"COG2976",9,100,35,32,33,36,96,5,23,55,95,364,71,6,35,53,12,3,7,251
"COG2977",1,3,179,8,1,12,21,112,17,5,45,235,27,3,9,4,3,0,2,111
"COG2978",813,849,820,1029,685,485,1045,458,1274,2423,1705,1152,481,1033,1032,593,1358,561,570,1315
"COG2979",1,5,3,13,6,14,41,2,19,7,59,323,41,6,15,8,3,0,5,154
"COG2980",14,68,21,30,18,34,61,11,16,19,47,135,35,0,16,33,4,3,12,218
"COG2981",8,12,24,24,16,16,20,18,12,29,68,139,36,4,7,35,17,4,17,279
"COG2982",15,41,27,74,23,227,206,22,88,46,187,1245,127,14,63,23,9,4,4,621
"COG2983",1,7,6,14,6,28,31,1,15,5,48,296,44,2,17,6,1,1,1,122
"COG2984",1445,1315,1638,1209,1767,2396,611,1248,660,1176,856,1411,1344,1659,1095,1624,1374,2153,1462,885
"COG2985",5752,9202,7054,8528,5608,5564,8889,7970,9491,10592,10451,3421,6019,6453,10757,6677,7645,3784,5284,6922
"COG2986",609,2294,2486,1914,1730,1319,2808,1097,2703,2728,2942,877,972,1558,2896,2577,2191,1021,1290,1282
"COG2987",582,1865,1651,1641,1351,1235,1968,1228,2486,2911,2596,592,869,1756,2978,1617,2050,906,844,1218
"COG2988",1,3,4,10,1,3,20,2,8,2,39,304,31,2,9,8,0,1,0,312
"COG2989",1571,150,157,652,88,478,430,953,568,123,219,430,822,89,243,224,175,41,567,591
"COG2990",2,129,33,114,106,41,79,37,88,85,161,804,121,44,77,47,37,29,64,648
"COG2991",0,0,1,0,0,0,1,0,0,0,3,8,4,0,0,0,0,0,0,69
"COG2992",5,10,13,19,8,45,72,6,26,55,112,404,60,1,17,5,3,0,2,161
"COG2994",0,6,13,36,19,3,9,1,27,22,11,5,31,0,14,15,13,7,15,0
"COG2995",6,21,18,50,13,29,103,11,59,20,138,1081,121,12,56,17,11,4,3,578
"COG2996",1654,2078,1616,1393,1494,1273,1550,1367,1642,2144,2143,1108,1548,1526,1520,1552,1444,1001,1743,1624
"COG2998",11,57,30,8,35,23,21,24,0,23,5,22,27,14,16,22,1,21,14,10
"COG2999",0,5,6,14,3,13,27,8,12,12,32,338,38,0,19,3,1,1,0,2
"COG3001",5,7,4,66,3,10,14,5,30,15,35,154,28,5,11,15,16,7,3,282
"COG3004",345,1167,1141,1061,705,934,1945,638,1438,1149,1406,907,374,895,1421,1250,1224,465,686,804
"COG3005",61,310,272,322,98,89,410,124,600,386,509,741,230,318,504,350,334,135,178,464
"COG3006",2,13,11,26,8,25,72,10,31,12,72,535,79,1,35,11,4,3,0,245
"COG3007",647,54,67,9,61,16,188,107,21,29,29,58,55,50,5,74,112,216,414,47
"COG3008",7,53,127,63,110,104,143,25,59,43,164,1254,199,20,120,55,19,17,5,1022
"COG3009",4,4,9,16,9,9,33,1,23,12,47,321,33,1,15,3,2,1,0,173
"COG3010",266,520,291,271,525,478,370,286,291,350,373,713,201,327,300,282,234,378,445,486
"COG3012",11,67,17,13,20,38,54,10,11,52,63,280,52,9,21,11,21,11,18,111
"COG3013",1,5,3,7,27,7,22,2,14,6,68,383,34,0,21,2,0,20,2,174
"COG3014",10,5,32,15,29,32,8,10,0,2,1,2,16,2,0,28,15,2,26,15
"COG3015",631,591,556,408,271,419,530,648,587,925,607,297,466,129,408,221,251,88,296,327
"COG3016",53,975,238,472,311,215,217,166,364,90,230,41,85,158,425,125,369,77,266,108
"COG3017",22,11,2,29,5,6,54,6,19,33,53,216,36,3,15,28,23,2,0,146
"COG3019",0,0,1,0,5,0,2,1,2,0,3,17,1,1,0,0,0,0,0,0
"COG3021",1484,1315,1204,1792,1160,1201,1642,1210,1667,1547,877,1043,1536,957,1400,844,1088,658,925,1312
"COG3022",1240,1559,1139,1118,947,747,990,1183,1290,1522,1138,1404,1432,1329,1092,1146,1140,641,1374,1232
"COG3023",2702,1954,2333,2845,1139,1478,3339,4130,3578,2677,2792,1506,3186,1845,2360,2155,2842,1023,1740,1625
"COG3024",11,26,13,14,16,12,11,5,1,10,25,9,14,0,11,22,7,1,3,89
"COG3025",12,146,64,255,175,96,296,70,277,188,194,602,195,22,164,93,141,161,286,298
"COG3026",2,13,10,24,4,22,45,7,34,8,73,474,62,4,24,14,5,3,2,209
"COG3027",25,44,65,75,83,95,71,40,53,44,81,331,104,57,43,31,87,57,68,103
"COG3028",25,110,25,39,50,29,96,11,20,55,93,283,53,9,43,66,18,8,9,250
"COG3029",1,2,3,10,3,8,14,7,17,3,39,254,35,3,14,4,2,2,2,123
"COG3030",1,4,2,4,1,5,16,2,13,4,47,278,25,2,6,3,0,0,2,45
"COG3031",0,8,9,23,7,11,44,4,18,5,61,433,48,3,29,7,3,0,1,221
"COG3033",262,212,650,772,629,703,595,697,715,823,448,1032,261,718,719,510,953,518,428,353
"COG3034",29,61,33,10,40,105,37,136,12,175,46,279,21,18,41,39,15,4,8,174
"COG3036",1,2,3,2,1,2,13,0,4,1,24,115,21,2,5,1,0,1,2,151
"COG3037",142,155,35,153,200,91,417,128,99,216,349,969,365,154,54,74,63,262,500,1242
"COG3038",8,9,12,20,10,32,78,8,28,15,85,894,85,5,34,10,7,3,2,92
"COG3039",883,66621,3650,1350,2503,760,661,291,4676,493,568,966,2529,1927,10366,309,797,2049,293,144
"COG3040",121,188,279,553,258,165,352,210,982,203,556,573,194,111,334,339,500,221,188,809
"COG3041",578,150,627,479,469,704,185,618,141,383,202,442,487,305,324,249,449,466,461,94
"COG3042",1,1,8,3,0,8,19,6,10,3,39,211,32,2,12,4,4,1,1,114
"COG3043",15,51,20,21,20,12,55,2,17,12,69,256,41,3,26,35,4,2,0,26
"COG3044",164,416,403,108,240,218,118,155,297,449,528,665,300,594,137,300,276,337,230,238
"COG3045",24,73,24,43,52,28,80,12,29,10,102,341,32,5,31,56,5,3,11,118
"COG3047",1,1,3,9,3,3,15,1,7,7,16,162,19,1,5,2,0,0,1,152
"COG3048",147,139,94,186,40,256,76,51,33,101,210,849,164,195,109,40,112,61,56,619
"COG3049",1489,1731,2301,2320,2487,1898,1857,1546,2658,2364,2016,941,1017,1631,1579,1748,1994,1501,1305,1358
"COG3050",1,4,3,6,2,7,16,3,11,3,20,127,19,1,5,5,0,1,0,142
"COG3051",389,1072,384,348,301,494,420,94,264,665,556,1088,401,262,383,121,214,153,378,560
"COG3052",151,290,118,71,91,134,64,26,49,208,150,331,118,78,94,19,46,37,102,137
"COG3053",336,63,131,96,287,403,189,61,46,181,287,908,356,143,119,40,66,105,401,397
"COG3054",3,6,11,19,11,12,35,6,28,12,47,340,30,0,14,7,8,1,0,135
"COG3055",225,1006,819,754,497,408,936,1782,1040,951,1472,944,821,764,1338,881,290,282,758,1098
"COG3056",5,6,9,14,3,11,43,4,24,13,58,427,56,10,23,6,4,4,3,192
"COG3057",0,0,5,6,3,11,17,3,11,5,22,134,22,3,10,8,2,0,2,263
"COG3058",23,134,50,60,73,53,153,19,37,44,156,649,94,5,49,65,22,4,2,322
"COG3059",81,425,581,535,361,252,691,360,857,1085,1072,576,229,516,968,584,774,182,271,386
"COG3060",2,6,8,9,3,17,13,1,8,12,42,260,34,2,7,3,1,0,2,191
"COG3061",2,1,0,3,2,7,17,4,6,6,19,149,17,3,3,7,0,0,0,221
"COG3062",1,3,5,9,2,5,16,1,6,2,27,167,21,3,10,2,1,0,0,2
"COG3063",1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG3064",1,5,11,15,3,13,39,10,24,11,66,401,54,6,9,8,3,3,1,381
"COG3065",2,4,4,11,3,12,39,4,20,10,44,400,49,4,15,5,1,0,2,126
"COG3066",1,4,4,10,3,17,22,22,15,2,38,363,44,1,12,14,3,0,0,274
"COG3067",3,9,6,30,5,19,65,8,14,20,52,571,82,4,26,18,3,1,0,416
"COG3068",4,5,4,14,4,10,38,8,13,12,89,381,42,4,16,8,7,1,1,234
"COG3069",253,1369,565,730,716,736,470,286,733,673,1197,1458,852,119,846,1118,362,130,456,1018
"COG3070",188,61,265,146,167,190,75,182,59,79,157,518,226,158,120,150,224,242,277,292
"COG3071",5,18,16,11,2,20,52,10,33,19,69,564,69,4,32,19,8,4,4,367
"COG3072",7,26,32,62,21,40,125,21,56,21,144,1168,140,17,72,31,6,6,3,812
"COG3073",1,7,3,14,6,11,25,5,15,10,48,325,37,5,18,8,3,0,2,192
"COG3074",2,2,3,9,1,6,22,2,11,2,24,163,21,4,7,3,0,0,2,67
"COG3075",26,272,97,472,426,75,819,99,357,1006,119,445,125,451,516,104,427,211,76,361
"COG3076",5,8,7,6,3,5,37,6,21,6,70,344,47,2,15,7,5,2,1,162
"COG3077",855,224,727,314,542,759,204,400,157,578,198,975,452,685,429,521,518,1094,802,294
"COG3078",3,3,3,6,0,6,20,4,12,3,21,183,29,5,9,4,1,1,0,9
"COG3079",2,13,11,18,8,15,30,8,34,12,75,361,57,6,15,8,2,0,2,238
"COG3080",0,3,4,8,4,10,25,5,19,8,47,248,28,4,9,3,4,0,2,150
"COG3081",2,3,8,13,7,11,33,4,22,7,79,413,65,6,24,11,4,2,0,312
"COG3082",2,5,3,4,1,6,10,2,9,6,33,133,14,0,8,4,2,0,1,121
"COG3083",870,116,200,144,157,169,268,271,110,247,177,806,263,300,610,194,245,69,204,579
"COG3084",1,5,11,9,2,10,33,3,20,6,83,405,49,2,31,3,2,0,1,194
"COG3085",3,4,2,2,4,13,23,2,14,12,60,376,48,3,10,11,1,0,2,156
"COG3086",14,1,4,11,7,5,31,7,16,23,60,248,16,5,10,3,3,8,1,204
"COG3087",28,110,12,35,15,44,107,10,41,53,123,678,66,9,28,49,13,6,14,181
"COG3088",11,181,43,46,46,61,168,16,41,37,211,766,121,8,89,46,13,7,15,142
"COG3089",0,5,0,8,4,4,15,7,5,6,35,150,20,0,4,1,1,0,1,99
"COG3090",585,1557,1041,455,639,902,737,604,487,1778,1368,1267,572,1087,1570,655,699,634,1071,747
"COG3091",3,22,3,9,2,14,25,2,20,6,33,226,26,1,11,15,4,1,7,182
"COG3092",2,8,2,13,7,7,22,1,8,5,44,273,45,0,16,5,1,2,1,164
"COG3093",430,885,829,349,1762,191,245,56,938,1405,2465,955,294,149,145,976,254,150,1070,58
"COG3094",0,9,3,12,0,9,30,3,14,4,40,222,32,2,16,5,2,0,0,143
"COG3095",3,11,4,14,3,7,38,5,16,8,58,263,47,2,20,6,4,1,2,175
"COG3096",4,27,23,56,16,49,160,19,59,34,142,1267,154,16,85,41,11,4,3,877
"COG3097",2,1,2,2,1,7,17,1,7,6,35,249,36,0,13,7,0,1,0,122
"COG3098",1,2,5,8,2,8,22,5,8,4,31,221,26,1,8,2,3,0,1,38
"COG3099",1,7,6,9,3,5,22,0,12,4,27,198,16,2,14,3,0,0,0,102
"COG3100",2,4,4,8,1,5,18,6,14,6,34,226,41,2,13,7,4,1,2,108
"COG3101",1,4,4,6,2,6,26,3,7,6,30,273,32,2,14,4,1,1,0,175
"COG3102",2,3,3,13,4,11,24,1,5,3,38,217,31,3,15,3,0,2,0,116
"COG3103",498,524,654,262,954,491,138,540,202,915,376,1148,1165,531,237,411,380,1618,662,528
"COG3104",1983,2627,1961,3468,2135,1430,3073,2221,2785,2606,2440,2902,2220,2581,3174,1484,3147,1519,1769,4006
"COG3105",1,5,3,12,8,13,41,3,32,9,72,451,54,2,25,9,5,1,1,217
"COG3106",4,13,6,21,3,15,58,3,20,8,70,541,78,6,35,13,4,2,2,250
"COG3107",6,19,16,21,14,23,111,12,45,15,109,865,92,8,31,26,4,0,5,470
"COG3108",2,5,7,8,5,11,38,6,18,8,52,327,36,3,14,4,1,0,0,179
"COG3109",0,6,12,21,8,9,27,7,18,8,33,344,56,4,27,7,1,0,1,200
"COG3110",0,6,14,16,2,7,37,5,21,8,67,286,53,2,15,2,4,0,0,1
"COG3111",34,135,41,34,79,65,227,43,31,20,150,557,79,9,42,56,5,21,100,279
"COG3112",4,6,3,7,5,7,30,3,11,6,23,259,38,5,10,2,3,0,3,121
"COG3113",3,7,2,9,2,7,32,4,12,10,53,276,27,1,11,5,2,1,2,121
"COG3114",0,2,0,0,1,3,4,1,0,2,6,53,8,0,2,0,1,0,0,44
"COG3115",3,8,1,3,0,0,8,4,10,2,25,78,12,2,1,4,1,1,0,130
"COG3116",1,3,3,9,3,11,26,6,13,8,35,297,40,3,13,5,4,0,2,162
"COG3117",15,139,37,45,25,61,98,14,33,45,144,478,97,7,35,49,21,5,19,268
"COG3118",1,13,4,60,0,7,16,3,14,6,31,149,21,1,9,9,4,8,2,277
"COG3119",7248,18811,19282,18016,14864,9089,22674,16654,28648,20478,31490,9331,11347,15638,27036,24234,27904,9488,10832,17190
"COG3120",2,9,5,4,7,12,28,5,19,13,46,207,31,2,12,6,2,0,1,104
"COG3121",18,60,64,133,46,113,427,45,190,146,552,3741,429,48,169,81,34,14,15,2545
"COG3122",1,1,9,7,4,12,38,5,11,9,53,375,41,3,14,12,2,1,0,193
"COG3123",4,6,7,20,5,5,19,1,9,6,45,205,31,1,15,3,2,3,2,111
"COG3124",29,48,83,57,23,76,87,167,54,163,31,200,65,202,192,43,155,49,54,232
"COG3125",1,1,3,1,2,5,16,0,9,3,38,119,19,1,6,4,1,0,0,159
"COG3126",1,6,2,7,1,6,16,2,7,2,27,181,15,3,10,2,2,0,0,193
"COG3127",3,13,9,13,10,25,98,5,34,17,95,853,67,11,40,9,5,2,3,509
"COG3128",0,11,2,16,6,9,50,1,18,8,48,331,39,4,20,7,3,0,0,165
"COG3129",16,139,192,187,45,23,233,26,522,94,363,359,48,47,69,133,333,31,100,217
"COG3130",0,3,3,3,3,3,12,1,3,4,13,87,10,0,2,0,0,0,0,0
"COG3131",8,25,14,54,13,59,118,5,79,38,155,1246,140,13,60,18,7,0,2,706
"COG3132",1,5,4,9,3,7,27,4,14,10,52,318,35,2,9,8,4,2,2,146
"COG3133",13,3,5,26,2,44,13,105,9,6,33,117,15,1,11,3,0,2,0,79
"COG3134",0,6,2,13,3,9,25,6,18,3,40,307,49,4,12,9,0,0,3,169
"COG3135",2,0,0,1,1,2,9,1,6,3,14,75,4,5,4,2,1,2,1,217
"COG3136",0,5,2,10,1,5,7,2,8,8,29,147,14,0,7,0,2,0,0,77
"COG3137",0,4,2,3,1,5,16,0,8,6,26,207,22,0,10,4,0,2,0,200
"COG3138",2,3,1,15,2,10,27,4,22,10,45,303,32,1,10,13,2,0,0,341
"COG3139",0,2,3,4,1,11,14,1,13,4,24,158,29,0,10,5,0,0,0,91
"COG3140",0,1,1,3,1,2,7,0,2,1,12,84,17,0,1,2,0,0,1,50
"COG3141",0,3,8,8,1,5,13,0,14,6,31,209,22,0,10,2,0,0,1,70
"COG3142",876,939,865,1121,967,539,824,677,1129,1371,1185,810,1235,1033,1105,747,929,962,769,1120
"COG3143",0,6,6,19,2,6,38,4,16,18,51,382,47,3,27,3,2,1,0,0
"COG3144",108,5,172,18,14,244,22,100,23,45,115,615,583,381,39,252,86,329,193,68
"COG3145",1,3,4,10,3,10,17,2,13,6,28,288,31,5,8,2,0,0,4,160
"COG3147",0,4,3,7,1,8,12,0,8,6,26,158,18,0,6,2,0,0,1,128
"COG3148",0,5,1,14,0,6,18,4,15,4,33,194,16,4,9,1,1,1,3,131
"COG3149",2,9,5,8,2,7,19,0,11,2,17,138,18,1,13,2,2,0,2,112
"COG3150",76,67,37,33,38,54,80,156,53,45,856,747,213,35,268,51,22,25,28,418
"COG3151",1,7,3,7,3,6,54,1,19,9,62,317,46,2,24,3,1,0,4,168
"COG3152",507,190,186,178,303,62,499,88,475,143,383,842,756,71,200,237,320,312,160,539
"COG3153",203,389,431,555,440,253,715,248,565,351,1118,622,583,849,506,266,1001,348,547,773
"COG3154",4,4,3,16,4,7,40,3,17,8,62,374,37,5,11,4,2,0,0,225
"COG3155",1,6,5,15,0,22,15,2,6,4,12,116,11,2,5,5,5,13,4,125
"COG3156",2,7,7,25,7,26,65,5,16,7,67,735,76,4,41,11,4,3,1,195
"COG3157",9,24,24,89,23,22,64,19,50,21,187,910,100,9,62,10,13,5,9,560
"COG3158",1147,1327,98,998,50,437,723,879,95,69,186,1179,1406,109,64,51,83,120,432,706
"COG3159",6,7,37,11,44,13,34,8,16,13,36,253,20,3,45,11,1,0,1,107
