"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2977",14,153,7,3,28,2,40,14,6,8,6,2,1,4,57,8,3,20,16,0
"COG2978",1064,1158,1351,594,895,1176,1739,909,1014,1462,1175,946,700,840,835,881,965,1901,1268,1673
"COG2979",45,335,29,7,66,7,44,41,13,14,5,3,3,7,26,22,28,12,20,0
"COG2980",63,156,26,36,36,25,23,82,12,21,8,11,26,76,34,22,58,36,21,12
"COG2981",18,139,63,29,91,86,13,70,16,58,14,69,36,11,64,25,40,8,36,15
"COG2982",208,1839,114,36,276,26,210,196,30,81,56,15,646,39,176,64,49,92,76,4
"COG2983",29,294,18,7,40,9,41,34,6,3,9,2,107,6,33,15,19,19,16,2
"COG2984",614,1436,827,1590,651,911,490,508,1831,1116,2287,985,1206,1398,1219,1939,2129,463,998,1035
"COG2985",8804,3481,10994,6629,6699,8399,9222,12536,7119,10489,5466,8373,7063,9131,7377,8140,8759,10955,9006,4914
"COG2986",1861,595,1816,1742,948,1003,1939,663,1191,2383,1590,1341,2041,2246,2181,2822,2429,3175,2751,1696
"COG2987",2029,583,2781,1656,778,1499,2088,1082,1737,2801,1410,1112,1710,1894,1656,1820,2728,2545,2626,1199
"COG2988",27,308,22,5,73,7,24,38,5,12,9,1,5,4,19,14,8,8,17,1
"COG2989",437,464,149,217,680,981,627,2157,226,582,55,1109,169,110,395,131,96,379,73,80
"COG2990",79,848,105,35,185,121,171,139,76,113,27,108,61,114,206,67,121,32,102,18
"COG2991",1,6,6,1,27,5,0,0,0,0,1,0,1,0,2,8,6,0,3,0
"COG2992",49,434,34,7,77,89,66,41,9,31,7,31,107,9,44,15,16,32,69,1
"COG2994",9,4,13,11,73,0,19,4,11,11,0,13,16,3,66,13,6,0,20,1
"COG2995",113,1082,80,16,197,34,134,144,28,41,15,10,11,36,118,49,79,38,37,2
"COG2996",1562,1073,2206,1579,1535,2155,1681,2350,1875,1271,1530,1828,1371,2058,1474,1531,1777,2268,1545,1090
"COG2998",19,22,21,21,17,10,30,29,6,48,57,15,40,50,33,18,37,20,17,27
"COG2999",29,332,7,1,39,4,41,30,7,10,2,2,0,5,22,9,28,16,14,2
"COG3001",14,173,15,12,50,19,21,27,2,14,10,2,7,3,24,29,19,21,30,14
"COG3004",1950,949,1476,1255,1048,573,1007,757,1062,1248,974,597,1055,1153,1158,1211,1267,1390,1292,918
"COG3005",411,709,199,350,322,90,806,302,227,426,210,153,307,312,379,151,191,425,301,188
"COG3006",66,525,55,14,112,21,58,61,21,27,4,4,5,14,48,33,70,17,44,2
"COG3007",184,54,52,86,160,34,22,28,42,35,74,70,36,59,17,40,94,50,48,165
"COG3008",156,1233,113,55,252,63,170,172,41,81,36,14,187,50,149,67,180,272,94,78
"COG3009",20,327,17,7,45,14,41,39,7,10,3,5,7,4,30,10,6,8,9,2
"COG3010",380,699,248,283,427,385,240,289,336,321,383,279,262,521,275,581,445,141,221,201
"COG3012",43,278,16,12,50,44,51,68,19,29,13,37,4,71,48,18,60,28,35,19
"COG3013",29,370,25,5,53,12,42,32,5,7,7,5,2,6,25,14,9,32,13,3
"COG3014",5,2,88,29,14,5,0,31,24,1,7,3,28,9,69,10,0,6,1,19
"COG3015",534,428,586,305,468,1200,1161,1035,468,382,119,745,270,605,570,430,435,1049,401,296
"COG3016",209,48,238,112,471,73,407,579,579,120,71,1063,258,982,417,56,31,111,237,167
"COG3017",52,207,20,32,39,5,40,72,13,9,6,5,3,13,38,10,32,16,25,14
"COG3019",2,18,13,2,5,3,0,3,0,0,2,0,3,0,5,2,0,0,0,0
"COG3021",1657,1061,1940,899,1550,2077,1390,1826,976,1861,981,1604,902,1305,1371,1587,971,1568,1674,903
"COG3022",964,1428,1441,1145,1568,1892,1421,1658,948,1144,1153,1486,1158,1547,1193,1163,1058,1366,1375,734
"COG3023",3389,1513,2404,2246,1673,2390,4521,2774,1574,4407,1628,3601,2759,1914,2365,2323,1698,3365,3392,1523
"COG3024",11,13,8,21,15,11,5,23,1,7,1,3,7,23,13,3,25,25,4,13
"COG3025",294,612,187,97,489,29,213,186,122,143,39,126,150,135,483,180,117,12,161,24
"COG3026",51,451,36,11,108,28,54,53,6,19,6,4,5,11,45,23,64,13,18,1
"COG3027",63,334,56,40,70,18,64,58,49,38,104,33,66,57,142,51,45,19,65,46
"COG3028",91,304,35,65,127,39,59,72,13,22,22,8,43,103,64,15,59,59,33,30
"COG3029",20,261,26,2,27,12,23,27,7,9,9,4,4,3,17,15,28,10,19,0
"COG3030",26,286,11,3,32,3,39,19,6,5,5,1,1,9,28,2,7,11,5,1
"COG3031",39,433,15,7,135,12,44,39,14,13,2,0,6,8,56,8,21,23,18,0
"COG3033",573,1034,995,519,470,587,437,320,520,834,744,484,1154,196,933,500,380,425,715,650
"COG3034",45,276,59,35,58,22,99,34,20,41,36,65,20,56,48,38,73,92,34,30
"COG3036",11,119,15,2,36,8,17,16,6,4,3,0,0,1,11,13,19,7,6,0
"COG3037",403,991,331,78,732,143,319,398,259,225,300,124,60,160,190,106,306,175,181,88
"COG3038",69,864,29,11,62,17,86,94,19,23,8,4,1,11,52,11,23,27,29,1
"COG3039",679,945,1000,311,697,2439,886,715,15063,1660,392,278,1183,66400,13883,185,2125,494,254,10970
"COG3040",362,569,285,323,500,149,866,249,256,545,88,309,353,204,500,228,264,591,365,204
"COG3041",194,447,178,242,624,1207,175,110,389,304,646,281,424,150,486,354,283,254,203,377
"COG3042",21,213,19,4,36,3,25,24,4,13,6,1,2,1,17,11,6,4,7,1
"COG3043",62,269,11,34,19,5,45,48,9,17,2,1,18,39,34,7,48,36,18,3
"COG3044",116,667,190,284,190,432,183,64,432,205,418,283,407,436,194,470,579,168,337,431
"COG3045",78,339,31,49,79,18,57,67,14,20,16,11,28,68,53,5,26,49,27,37
"COG3047",14,153,15,4,18,6,20,16,3,6,4,3,1,1,30,6,3,10,7,0
"COG3048",77,805,108,37,300,37,83,246,80,199,179,146,110,165,329,54,59,28,62,45
"COG3049",1864,1417,2698,2534,1958,1463,3227,1030,2434,2471,1865,1132,1578,1181,1391,1833,1212,2179,1334,2209
"COG3050",12,82,10,4,24,3,9,16,3,1,5,2,6,5,11,12,24,1,8,0
"COG3051",419,1106,338,142,332,240,314,383,402,846,261,572,536,1074,688,442,1084,186,348,147
"COG3052",68,326,55,25,83,58,103,70,110,184,50,96,92,185,144,55,110,41,66,29
"COG3053",192,867,119,45,239,156,98,180,162,197,117,162,244,75,299,158,436,80,240,174
"COG3054",36,477,23,11,141,22,54,60,16,19,5,3,4,6,46,24,23,18,27,1
"COG3055",959,944,908,875,759,1146,1429,586,577,1266,178,542,316,976,1075,1002,807,1345,1272,869
"COG3056",43,419,30,6,97,8,47,56,9,15,3,3,4,4,29,28,34,15,26,0
"COG3057",17,134,31,10,61,9,15,17,3,8,3,0,5,4,18,18,36,6,15,1
"COG3058",150,605,44,67,183,46,78,70,28,60,16,8,41,112,53,20,58,49,34,34
"COG3059",648,527,706,605,497,378,841,404,676,753,655,437,625,414,657,569,807,1095,808,471
"COG3060",15,273,22,6,45,13,36,34,3,11,4,1,4,6,28,16,26,6,5,1
"COG3061",18,141,16,8,43,6,9,8,1,2,7,4,4,0,9,25,49,3,17,0
"COG3062",21,173,6,2,16,4,12,22,4,7,0,3,0,4,11,7,18,8,9,0
"COG3063",0,0,1,0,4,3,0,2,2,0,0,1,0,0,0,4,15,0,2,0
"COG3064",43,401,27,8,100,16,48,46,12,11,6,3,3,4,35,29,42,16,21,0
"COG3065",34,407,20,6,35,8,45,34,10,15,3,5,2,2,31,21,21,25,14,0
"COG3066",24,356,26,10,103,11,28,42,10,9,1,3,2,8,23,17,25,10,16,1
"COG3067",66,598,46,13,142,23,51,104,23,14,3,4,11,7,35,32,42,12,17,1
"COG3068",48,390,28,9,105,10,56,34,15,12,6,4,9,4,26,33,27,24,16,2
"COG3069",488,1448,388,1047,300,339,539,738,575,817,232,408,1420,1392,707,351,730,1250,502,770
"COG3070",68,519,114,152,165,100,125,118,242,94,340,142,293,51,195,132,185,170,158,182
"COG3071",59,548,47,14,122,11,77,52,9,25,5,1,14,19,54,44,64,28,39,0
"COG3072",139,1178,105,34,283,49,91,153,33,43,11,8,19,22,85,81,152,41,65,4
"COG3073",29,342,24,7,64,17,41,38,11,2,4,2,3,6,35,24,37,17,16,1
"COG3074",8,169,9,3,31,2,17,18,4,6,2,2,0,3,17,20,12,14,8,2
"COG3075",837,417,802,101,264,355,42,117,159,64,721,200,46,271,184,283,742,378,516,135
"COG3076",38,351,32,8,73,15,58,27,6,20,4,2,7,6,22,13,29,18,24,1
"COG3077",200,953,325,487,344,208,194,125,628,277,651,326,354,249,316,595,528,268,297,503
"COG3078",21,197,16,3,35,4,23,23,4,4,2,1,0,6,10,14,24,16,19,0
"COG3079",33,340,37,5,69,17,58,52,3,23,5,5,7,13,32,17,39,12,32,1
"COG3080",29,238,27,6,32,12,30,17,8,4,5,0,4,5,23,12,18,17,13,0
"COG3081",47,421,34,12,114,19,48,66,6,10,8,1,4,5,41,25,46,26,15,0
"COG3082",10,131,18,6,29,4,10,24,4,5,3,1,3,4,5,7,10,5,3,4
"COG3083",261,804,316,198,267,60,98,258,167,367,151,154,485,129,144,241,225,436,308,281
"COG3084",36,423,25,0,100,9,55,41,10,12,4,2,3,5,27,12,14,11,18,1
"COG3085",37,380,29,11,97,12,48,38,11,13,3,1,1,8,20,16,36,22,14,0
"COG3086",16,245,14,4,69,45,38,65,7,63,4,55,8,3,20,13,32,10,29,0
"COG3087",98,669,41,49,118,35,51,97,25,32,8,12,26,100,64,19,43,58,37,27
"COG3088",171,761,43,54,77,16,116,118,17,44,1,16,42,168,62,22,99,86,48,16
"COG3089",18,150,20,1,32,10,20,13,3,7,2,1,2,5,19,10,17,10,13,0
"COG3090",722,1272,745,671,700,929,1041,467,871,725,1119,631,1117,1518,945,555,2032,599,877,741
"COG3091",33,243,20,12,41,8,17,38,4,11,8,3,6,19,28,12,30,14,10,0
"COG3092",23,288,22,4,44,8,47,28,7,16,4,7,3,4,29,18,22,14,14,0
"COG3093",254,942,149,962,540,308,314,102,781,547,287,108,392,902,497,365,114,500,763,288
"COG3094",21,239,27,5,45,11,28,31,4,12,2,2,5,5,34,9,19,11,19,0
"COG3095",32,271,29,8,82,11,56,39,10,12,4,4,6,7,30,17,23,18,22,1
"COG3096",151,1291,108,38,313,45,122,205,32,51,14,13,13,25,128,62,144,52,79,3
"COG3097",21,249,9,7,43,8,26,17,5,2,10,0,1,5,19,17,12,9,0,3
"COG3098",17,224,11,2,46,7,19,18,3,6,3,0,2,8,24,8,19,10,13,2
"COG3099",23,205,12,4,45,12,28,20,3,6,1,6,3,8,25,7,24,7,11,2
"COG3100",16,215,12,9,31,11,32,17,5,10,0,2,3,1,26,11,16,17,10,0
"COG3101",22,282,36,6,54,13,28,22,6,9,0,5,4,3,11,7,18,13,6,1
"COG3102",31,213,20,5,39,3,20,17,9,7,6,4,4,5,14,12,14,8,9,1
"COG3103",81,736,304,254,197,250,405,97,283,252,981,634,514,539,282,408,485,396,910,861
"COG3104",3095,2988,3435,1479,3002,2371,3450,3242,1881,2291,2407,2429,2449,2668,2385,1648,1762,3043,2620,1798
"COG3105",30,458,28,11,93,12,43,42,7,9,10,4,4,4,30,14,21,18,22,0
"COG3106",54,561,33,11,67,8,48,83,8,11,5,2,9,12,48,21,47,16,29,2
"COG3107",102,875,58,25,197,25,72,228,19,31,13,2,6,17,134,41,97,20,38,2
"COG3108",38,310,38,6,56,13,42,39,5,14,5,3,4,5,25,27,28,15,16,0
"COG3109",23,344,26,8,52,13,34,38,10,23,3,3,3,6,14,12,29,6,17,1
"COG3110",32,298,18,3,55,3,54,32,5,10,5,3,1,7,23,7,25,10,14,1
"COG3111",243,551,79,62,218,16,78,78,18,32,34,8,194,132,41,25,67,58,64,18
"COG3112",25,233,15,7,55,3,26,17,8,7,6,2,2,3,21,14,32,9,12,0
"COG3113",29,268,13,3,60,7,30,30,10,7,4,1,1,3,20,8,13,7,11,0
"COG3114",4,62,3,1,7,2,7,9,0,3,0,0,1,4,3,3,7,0,2,0
"COG3115",10,72,19,2,34,7,20,9,1,15,5,2,1,3,9,21,50,10,18,0
"COG3116",31,302,22,4,78,6,37,43,10,14,4,1,2,2,27,6,15,8,12,0
"COG3117",98,490,43,56,118,32,82,108,26,30,12,25,23,124,68,18,77,52,34,24
"COG3118",17,143,20,8,54,6,25,11,6,7,2,1,2,15,19,23,37,16,13,1
"COG3119",22540,9319,27128,24167,20378,18093,41084,14662,19026,29473,20035,15966,26940,18952,14257,27267,18321,34247,21856,11633
"COG3120",33,334,26,5,55,15,47,35,9,9,6,5,6,10,30,7,21,18,11,3
"COG3121",430,3711,271,65,876,122,691,326,79,110,40,39,33,61,277,166,105,218,152,16
"COG3122",38,369,25,9,60,12,34,33,5,15,2,6,3,4,24,12,10,16,11,0
"COG3123",26,206,15,4,35,16,41,15,8,9,18,4,4,7,24,10,7,10,7,0
"COG3124",95,214,124,39,99,28,23,32,62,212,136,25,155,60,142,127,15,79,167,169
"COG3125",19,114,36,4,22,10,16,35,9,3,5,3,2,1,8,2,4,3,6,0
"COG3126",14,181,21,0,30,9,19,21,2,9,3,1,1,7,22,6,5,3,10,0
"COG3127",96,857,44,9,115,9,74,101,16,37,4,7,8,12,78,27,18,24,28,0
"COG3128",33,237,11,2,24,4,27,34,4,8,3,4,4,12,23,9,11,19,12,2
"COG3129",242,349,82,123,136,58,728,88,170,220,39,72,157,136,132,97,49,455,251,61
"COG3130",12,94,2,0,9,1,12,6,1,2,1,0,0,2,1,0,0,1,4,1
"COG3131",127,1197,76,18,161,28,138,131,28,45,31,15,301,26,120,50,31,66,56,0
"COG3132",27,341,23,4,54,7,45,37,8,12,7,4,0,2,22,16,9,11,15,1
"COG3133",18,193,19,6,24,8,31,27,8,10,3,37,0,2,20,15,9,12,10,2
"COG3134",28,314,22,6,33,5,46,51,7,14,4,1,5,9,32,7,6,12,9,0
"COG3135",8,99,20,1,18,1,4,9,3,4,1,0,2,0,12,5,2,1,0,2
"COG3136",11,168,9,0,26,3,25,19,3,5,2,1,1,2,13,6,2,13,5,0
"COG3137",18,215,19,2,30,10,33,15,2,10,2,2,2,3,27,8,4,10,8,1
"COG3138",31,335,17,17,71,7,24,37,4,13,6,2,11,5,42,15,7,5,12,3
"COG3139",12,160,16,8,15,9,29,22,4,2,1,1,1,3,20,3,6,9,9,0
"COG3140",6,57,3,0,6,3,8,1,2,1,1,0,2,1,3,6,7,2,6,0
"COG3141",9,130,11,1,17,3,23,15,2,4,1,0,0,4,15,6,3,8,10,0
"COG3142",837,781,1203,758,1136,1337,1057,545,1062,726,1029,670,788,936,772,832,1262,1343,1076,651
"COG3143",47,388,14,3,33,6,41,46,11,12,3,2,0,8,27,6,7,19,17,0
"COG3144",40,590,34,272,57,21,90,53,125,67,155,143,138,5,155,221,142,32,336,36
"COG3145",22,313,18,1,57,4,28,30,8,4,0,3,7,6,22,7,10,5,9,0
"COG3147",14,151,10,4,39,1,14,21,2,3,2,1,4,2,8,1,1,2,5,0
"COG3148",18,190,13,4,47,14,33,27,1,14,5,1,3,7,20,31,2,7,11,0
"COG3149",16,130,17,0,53,3,25,14,3,3,2,1,1,5,12,5,3,6,7,0
"COG3150",120,759,558,51,121,60,84,110,20,40,327,22,53,96,250,23,67,225,43,39
"COG3151",52,330,28,5,53,17,38,44,5,14,3,4,3,6,27,14,4,18,11,0
"COG3152",698,845,280,262,399,308,354,159,172,253,130,197,222,286,276,279,170,415,266,179
"COG3153",706,627,409,273,655,688,890,208,649,590,826,344,381,380,657,338,494,690,613,328
"COG3154",41,367,34,5,83,21,49,36,6,21,10,5,1,3,35,6,12,16,10,1
"COG3155",16,182,11,3,78,6,22,14,5,6,8,3,107,7,62,11,4,8,24,8
"COG3156",49,478,24,4,80,9,19,25,11,15,3,2,2,5,71,15,18,17,14,0
"COG3157",59,890,82,16,569,57,263,48,13,39,14,9,25,29,98,33,28,110,36,14
"COG3158",704,1150,99,51,279,1662,154,1816,73,41,89,972,19,1322,371,92,35,100,57,61
"COG3159",29,255,25,11,72,6,20,26,7,28,2,5,36,7,26,3,40,70,23,25
"COG3160",39,393,26,6,98,16,53,51,4,12,9,2,1,6,24,14,6,21,13,1
"COG3161",44,396,23,3,102,8,62,37,13,11,6,6,1,6,34,9,7,14,14,2
"COG3162",28,261,19,11,48,15,42,38,3,3,5,3,3,7,17,7,9,10,10,1
"COG3164",365,1692,144,292,421,49,212,399,91,138,12,93,166,520,244,57,239,269,124,150
"COG3165",60,428,38,13,87,13,51,63,7,27,13,5,6,8,28,15,9,20,12,2
"COG3166",54,274,30,20,36,6,73,58,30,37,1,26,18,12,106,25,11,20,45,4
"COG3169",578,153,925,378,652,541,728,430,599,499,642,556,579,808,525,555,469,900,622,656
"COG3171",44,315,21,10,58,13,40,35,12,11,5,1,4,9,28,12,27,21,13,0
"COG3172",41,410,55,25,225,22,79,49,12,22,27,3,16,80,41,25,49,20,21,10
"COG3173",6,29,4,8,112,7,46,1,15,54,74,8,5,20,81,10,2,18,168,64
"COG3174",1469,253,1443,897,600,584,1341,283,889,1874,1101,662,966,624,519,962,1022,1648,1806,697
"COG3176",3111,964,3665,1964,3627,4918,2967,4703,2108,2288,1970,3383,2277,2818,2906,2464,2742,3983,2466,1732
"COG3177",3066,2198,3841,3276,5911,9548,2999,5275,5957,2632,3401,2149,2425,1723,3144,3068,2427,3463,1627,5816
"COG3178",1955,379,1514,1171,1611,2561,1210,2370,1185,1998,1032,1593,1226,1863,1224,1507,1302,1636,1624,868
"COG3179",4,5,111,0,4,1,4,22,0,9,13,1541,0,5,4,6,5,2,16,0
"COG3180",50,249,79,64,79,46,154,58,90,98,20,64,96,24,252,73,50,26,67,21
"COG3181",412,561,376,642,517,285,207,413,604,663,465,383,732,829,900,234,790,569,460,496
"COG3182",814,404,1343,598,1006,775,1443,456,632,1163,438,265,485,607,324,822,656,802,766,299
"COG3183",195,388,549,18,50,9,245,34,340,17,8,70,39,8,39,15,6,163,32,20
"COG3185",2,24,11,2,24,5,1,0,0,0,3,0,7,0,13,9,0,0,0,0
"COG3187",749,506,1251,640,876,789,936,496,702,879,662,529,579,877,430,850,780,1238,750,411
"COG3188",1158,9053,622,149,1680,286,1579,943,211,293,78,85,75,161,734,292,253,560,306,21
"COG3189",346,392,646,401,309,235,764,236,511,462,197,260,509,236,493,488,348,697,391,441
"COG3190",18,114,7,0,18,3,14,15,5,10,0,1,0,4,12,3,7,3,5,0
"COG3191",190,601,195,371,233,210,152,156,553,267,750,280,358,248,266,196,476,124,230,368
"COG3192",83,376,83,133,200,73,89,149,90,183,196,61,106,66,117,72,85,23,107,69
"COG3193",72,404,46,70,104,116,61,32,84,61,122,46,64,95,96,72,114,55,130,93
"COG3194",22,156,3,1,16,1,14,20,3,8,0,1,0,2,12,3,4,4,3,0
"COG3195",2,7,2,1,12,1,0,0,0,0,1,0,0,1,4,4,0,1,0,0
"COG3196",161,554,83,246,60,106,37,65,320,79,55,42,228,95,180,150,319,29,67,87
"COG3199",19,4,2,5,18,6,27,6,15,21,55,3,10,63,5,9,15,0,13,0
"COG3201",986,584,1095,560,531,721,1333,1630,855,769,1527,1309,1153,931,1314,731,842,1259,855,654
"COG3203",907,2524,346,883,719,112,522,603,147,486,36,208,875,1307,433,104,770,1685,372,661
"COG3204",30,245,5,3,29,4,34,28,3,11,3,2,0,10,12,3,9,10,11,3
"COG3206",3275,2379,3615,1869,3014,4098,1473,3455,1480,2598,1199,2207,1470,3527,1631,2193,2096,1917,2905,1494
"COG3208",33,218,14,9,105,10,79,18,27,24,54,29,30,63,69,17,5,38,22,23
"COG3209",8002,8244,6429,2448,4298,1313,2815,8121,7523,7445,4505,26292,7595,8134,9734,3851,4548,11643,9487,6886
"COG3210",283,210,475,166,571,195,914,377,124,665,278,184,488,765,828,377,114,268,399,171
"COG3211",9,433,8,1,6,1,0,1,1,0,1,2,0,2,11,0,0,0,0,0
"COG3212",188,24,66,2,258,48,38,57,91,45,84,113,45,235,37,31,41,17,142,74
"COG3213",0,0,4,5,0,5,0,5,0,2,0,1,0,1,0,17,57,0,5,0
"COG3214",58,592,28,4,57,16,78,64,21,23,7,3,3,13,55,18,17,20,21,1
"COG3216",0,0,0,0,0,0,0,0,0,0,6,20,45,0,11,2,0,0,0,0
"COG3217",34,320,25,8,60,8,45,40,10,14,8,5,6,11,45,14,12,20,29,0
"COG3218",12,0,1,0,0,0,0,25,3,0,0,0,0,0,0,0,4,0,0,0
"COG3219",0,0,3,3,1,7,0,3,0,0,0,1,1,0,0,5,31,0,7,0
"COG3220",0,0,2,1,3,5,0,3,2,0,0,0,1,0,0,10,47,0,5,0
"COG3221",137,621,173,418,216,108,154,87,190,89,234,190,289,83,400,177,89,48,169,136
"COG3222",8,48,21,11,38,36,86,16,67,24,23,9,10,56,12,27,66,87,10,30
"COG3223",43,317,27,7,68,8,52,77,10,22,3,5,7,30,42,16,17,8,30,0
"COG3224",5,18,6,5,10,4,0,1,0,0,1,25,3,2,11,5,0,0,0,0
"COG3225",1108,1134,928,1850,789,536,2273,314,1776,1775,1631,854,1778,1295,1238,1063,664,1687,1086,2194
"COG3226",32,271,13,7,36,6,39,31,6,11,4,3,6,4,27,8,15,13,11,2
"COG3227",0,45,11,1,2,23,0,0,0,2,6,1,13,1,1,13,0,0,0,0
"COG3228",27,283,17,3,58,15,25,33,12,12,5,2,2,3,21,12,10,15,13,1
"COG3231",48,438,39,60,48,2,33,0,8,41,14,15,18,172,80,4,117,307,148,5
"COG3232",22,134,10,5,27,6,8,16,2,2,3,3,2,1,3,4,7,0,5,1
"COG3234",31,336,8,2,49,7,33,47,10,11,0,3,0,5,33,7,5,15,22,5
"COG3236",555,504,79,537,346,190,36,36,286,41,565,80,112,137,290,117,225,28,116,272
"COG3237",11,138,20,3,30,13,12,3,4,5,4,3,6,26,11,14,4,4,4,2
"COG3238",84,1121,124,286,128,85,160,42,284,98,395,142,278,107,167,201,193,102,199,174
"COG3239",0,26,12,0,50,1,1,1,2,0,2,0,6,0,5,1,0,1,0,1
"COG3242",18,163,14,1,27,10,23,19,6,6,4,3,0,5,14,4,4,10,7,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3246",345,64,255,318,184,155,84,176,249,150,274,57,383,324,588,49,58,38,281,269
"COG3247",32,480,53,18,114,26,37,55,5,29,16,43,47,23,101,14,48,77,41,19
"COG3248",40,404,34,8,118,10,49,41,12,14,3,6,3,15,36,7,10,15,15,5
"COG3250",61231,26972,49554,58203,49039,55176,74077,51899,47914,81753,42406,53090,61804,45386,41530,62499,42316,70577,56635,33934
"COG3251",15,132,10,1,14,1,18,17,3,5,0,0,0,3,9,3,3,5,7,1
"COG3252",6,0,10,3,2,0,40,3,3,14,2,2,2,74,7,2,4,4,10,0
"COG3253",2,0,0,1,2,0,0,0,1,3,0,3,1,53,1,1,0,6,0,0
"COG3254",318,363,220,361,656,490,547,253,385,408,124,562,290,362,291,394,356,689,356,283
"COG3256",4,1,12,3,10,13,0,3,3,18,1,7,5,173,0,19,107,8,61,0
"COG3257",38,316,24,9,70,14,84,25,35,29,49,35,28,172,33,12,10,16,16,20
"COG3259",1,0,0,1,0,0,0,0,10,2,0,1,1,3,0,0,0,0,1,8
"COG3260",97,570,103,105,113,48,123,126,69,130,50,70,98,100,274,76,62,45,89,109
"COG3261",188,1074,163,174,174,76,168,218,124,181,76,85,169,131,352,171,99,61,125,165
"COG3262",133,1131,65,78,129,61,96,168,26,56,24,8,16,52,91,39,50,35,66,2
"COG3263",2199,1397,2603,1636,2238,1085,2321,1280,1437,2004,1825,1099,1739,1388,1668,1588,1852,2169,1828,1192
"COG3264",443,2596,217,170,492,108,306,395,102,181,88,58,601,161,226,95,329,324,179,113
"COG3265",23,203,17,5,78,7,72,16,5,9,6,2,2,8,63,15,16,33,15,0
"COG3266",46,393,33,7,120,11,35,41,11,22,11,6,1,8,31,21,9,21,14,2
"COG3267",47,58,30,113,29,124,121,34,135,45,767,19,39,13,72,124,236,130,60,45
"COG3268",11,2,7,0,11,0,0,1,3,0,15,80,0,1,110,8,0,36,0,0
"COG3270",293,837,193,382,271,225,189,88,447,247,596,238,338,297,353,518,788,187,368,371
"COG3271",0,21,0,1,0,0,0,0,8,0,12,0,10,0,17,6,0,1,0,8
"COG3272",44,440,26,10,52,18,73,27,8,24,13,2,3,9,22,19,10,22,31,4
"COG3274",1839,1780,3237,2117,1384,3412,3423,1139,2138,2656,1951,1204,1802,1592,2854,3199,1794,2878,2553,1424
"COG3275",4339,2642,7188,3594,4876,3746,7639,3892,3661,4676,2882,6721,5182,5659,3925,4616,4089,6499,5245,3010
"COG3276",117,613,119,108,307,214,199,202,232,209,190,197,117,277,254,142,188,73,209,166
"COG3279",6054,8085,7604,11515,6553,5972,7730,3367,9035,6708,9961,8089,9032,6736,8238,7684,7382,7486,8179,7344
"COG3283",598,591,142,16,483,7,49,154,14,58,5,9,7,169,45,34,46,19,107,1
"COG3284",477,139,161,107,497,105,105,130,143,110,157,67,136,313,314,79,76,102,246,194
"COG3287",2,202,44,232,5,148,4,0,150,62,78,50,95,120,220,227,157,51,138,1238
"COG3288",56,549,41,8,88,19,63,82,12,27,14,1,146,19,83,41,71,27,43,0
"COG3290",271,1820,264,316,505,184,342,316,300,563,387,257,311,172,595,402,322,110,235,116
"COG3291",718,116,364,619,1189,202,283,350,505,617,389,540,534,1571,472,657,537,644,371,517
"COG3292",59064,17205,48199,54017,65982,43046,81262,54108,42942,80180,42672,62362,73193,46380,39961,48278,38252,80197,53308,36472
"COG3293",95,185,1826,291,3753,1382,192,624,118,40,408,142,1024,1118,294,83,479,4154,134,183
"COG3294",18,112,45,418,48,25,27,18,194,30,54,43,99,8,164,16,46,30,40,67
"COG3296",0,3,40,16,8,2,1,5,17,0,5,35,21,11,34,1,0,2,44,6
"COG3297",32,276,27,8,168,3,22,16,7,17,1,1,3,5,31,14,7,14,14,0
"COG3299",483,664,633,392,319,292,74,285,414,485,396,131,402,978,352,603,462,205,330,346
"COG3301",237,547,50,230,89,8,79,161,23,103,2,17,152,131,49,14,83,243,71,76
"COG3302",74,792,32,15,64,22,107,124,25,36,14,11,5,25,70,14,20,43,27,26
"COG3303",895,1106,622,896,735,236,1944,493,617,1648,413,424,1133,879,857,605,444,1223,831,594
"COG3304",493,375,816,532,277,568,685,248,525,498,662,657,430,393,408,611,599,813,551,380
"COG3306",25,117,280,21,25,11,125,33,74,53,30,95,1,203,65,43,58,58,45,2
"COG3307",425,1063,316,88,561,119,237,393,153,434,217,333,238,351,510,559,320,85,204,221
"COG3309",89,9,16,6,69,624,1171,5,84,17,14,91,23,2,9,3,5,135,84,2
"COG3311",28,214,12,3,126,12,114,24,13,13,5,3,10,10,18,13,7,39,19,2
"COG3312",42,400,24,7,48,17,30,26,7,11,8,2,3,8,18,24,25,16,10,3
"COG3313",12,153,6,2,16,6,27,18,1,4,2,1,2,1,17,5,2,6,3,0
"COG3314",438,1197,344,958,523,352,318,261,768,374,1088,482,774,823,869,1066,971,350,569,2125
"COG3315",377,712,497,874,302,411,237,46,559,454,1178,335,751,351,561,367,264,91,583,439
"COG3316",168,1849,31,28,4,104,241,144,57,113,139,3,21,187,118,241,69,82,119,11
"COG3317",100,430,40,75,88,9,54,126,31,31,2,30,39,150,61,28,100,75,32,46
"COG3318",87,264,19,49,33,17,38,24,7,19,12,19,4,89,15,5,10,13,23,1
