"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG2454",0,0,3,2,0,0,0,3,1,3,13,1,1,1,1,2,1,10,0,0
"COG2461",130,136,1515,1002,284,2895,207,159,395,218,111,122,198,126,109,110,322,299,307,96
"COG2501",539,349,192,161,361,1263,502,553,320,343,440,149,195,205,190,299,338,508,528,280
"COG2502",1718,1748,1242,2712,1571,2297,1289,1987,1385,1413,939,1515,1489,1827,1833,1580,1798,1546,1839,1246
"COG2503",0,1,98,24,57,481,5,4,4,0,0,69,27,2,3,0,5,3,3,3
"COG2508",3472,2922,1433,1331,2074,5092,2793,3895,1917,2407,2657,836,1769,1444,1189,3004,2816,3167,3872,2351
"COG2509",5663,4187,3402,3004,4429,2097,3388,4468,4387,3587,5182,3246,3801,4361,3473,4555,4817,3207,4550,3834
"COG2510",962,464,169,123,1080,329,566,739,501,293,916,99,283,175,143,417,476,509,566,639
"COG2513",442,456,518,3726,155,22,475,374,1326,272,242,492,764,839,204,774,474,399,178,219
"COG2514",0,0,23,0,1,537,2,7,0,0,13,0,1,0,1,0,0,1,0,1
"COG2515",535,438,155,116,138,287,302,214,79,77,222,89,228,97,168,339,162,287,180,146
"COG2516",0,140,0,0,0,0,1,0,0,0,70,0,0,0,0,0,3,40,0,0
"COG2518",14,40,16,0,4,50,53,10,14,1,22,18,16,15,22,11,13,167,2,6
"COG2519",71,122,22,2,14,61,23,12,5,175,30,4,7,31,2,96,73,3,1,5
"COG2602",211,422,199,224,188,661,451,303,516,235,199,239,176,126,360,368,155,741,463,288
"COG2603",6,99,4,8,6,101,79,6,2,2,52,62,43,7,25,26,10,437,0,24
"COG2604",19,11,329,293,117,15,228,151,806,154,63,27,104,193,69,50,457,277,145,313
"COG2605",410,1629,2329,809,1089,353,1112,582,1903,1444,792,1396,1369,851,2401,1447,747,1115,1272,1546
"COG2606",1638,1554,1158,489,1053,1398,2005,1831,1256,1749,1721,1099,1138,1060,1080,1266,1109,1536,1458,1211
"COG2607",1115,863,828,703,1289,982,1069,1414,1421,856,1220,695,920,892,578,1431,1374,1164,1452,1450
"COG2608",1851,852,151,521,533,1432,698,1045,656,615,2273,247,565,653,275,1279,915,1194,896,530
"COG2609",15,104,25,56,8,300,96,16,16,1,111,38,47,15,106,29,14,829,5,12
"COG2610",1046,1306,1422,473,639,1457,2103,1526,901,1065,2087,1584,1393,1632,1092,1653,1167,4075,895,1172
"COG2703",63,70,218,257,248,16,191,503,358,273,108,82,342,191,186,48,179,283,327,471
"COG2704",572,1160,2210,292,302,601,1474,1199,1472,1764,881,2678,2345,2183,2499,1198,2261,2302,837,1706
"COG2706",825,540,1273,336,989,1355,1099,1214,854,1209,877,1297,1352,886,1349,956,735,1443,940,1275
"COG2707",6,40,66,13,2,201,157,6,8,4,144,17,20,8,54,8,5,239,0,104
"COG2710",529,492,593,132,185,689,1507,318,453,655,836,261,487,238,343,763,1168,987,1105,270
"COG2715",1399,1481,1996,3205,2149,579,1031,1516,1357,1498,1230,1815,1917,1813,2144,1217,1741,867,1744,1188
"COG2716",7,55,3,5,2,50,67,3,3,0,52,10,12,4,30,15,9,281,1,1
"COG2717",85,79,364,12,17,105,109,16,8,117,57,26,75,78,48,28,115,436,79,65
"COG2718",6,130,3,4,2,58,119,4,3,12,33,13,12,5,21,18,7,329,0,2
"COG2719",4,73,8,4,0,94,85,7,3,20,124,16,24,5,39,25,16,423,0,1
"COG2720",2694,3033,662,492,1608,589,714,1212,1179,759,665,354,685,510,383,796,655,687,991,607
"COG2721",1371,1594,2223,2133,1673,1678,1823,2155,2658,2075,3482,3203,2813,3043,1734,2375,2735,2695,2631,1984
"COG2723",2424,2120,1394,1422,2856,6811,2285,2830,2557,1796,4013,946,1251,2719,914,3571,2719,5980,2605,3069
"COG2730",5230,1419,1926,9345,6471,1253,2862,3099,5477,4826,2374,2765,1762,1628,1399,1693,1491,777,4194,2474
"COG2731",611,712,1319,736,1176,988,1332,1740,1272,1072,876,933,1190,1282,1876,971,972,1770,997,1242
"COG2732",38,85,4,0,7,35,60,76,2,1,22,6,4,5,6,2,5,150,1,0
"COG2733",196,101,303,71,57,284,175,25,13,101,260,100,90,25,210,29,69,511,2,462
"COG2738",1772,1095,898,472,1090,725,1163,1646,1272,1212,1358,1092,1212,1375,1585,1518,1360,880,1078,1126
"COG2739",951,770,251,378,709,812,554,708,572,534,397,241,359,420,252,480,542,562,704,468
"COG2740",816,731,226,199,654,892,444,590,415,375,584,203,279,169,174,468,406,364,469,381
"COG2746",119,53,32,37,70,28,175,144,171,238,99,26,163,67,18,62,206,529,125,50
"COG2747",0,5,0,0,0,24,5,1,1,0,0,2,2,1,4,2,0,11,0,0
"COG2755",5277,3740,6595,6789,8437,4176,5301,7346,7744,8494,5908,7913,9611,9807,8050,5952,8411,4341,6736,8119
"COG2759",4186,3469,3426,3703,3763,3946,2912,3508,2873,3032,3852,2916,3019,2983,2765,3534,3650,2313,3418,2764
"COG2761",12,19,15,10,4,272,22,12,74,12,106,1,0,3,23,2,29,8,0,1
"COG2764",8,71,22,3,3,48,52,10,3,5,25,11,7,5,17,9,3,198,2,7
"COG2766",13,143,12,3,5,121,146,11,7,14,109,24,33,13,54,27,18,632,0,6
"COG2768",1181,1494,1636,395,900,989,1592,1395,1044,1244,2133,1852,1531,2259,1450,1328,1962,871,1391,1500
"COG2770",6,0,2,2,0,392,8,5,1,1,95,0,0,3,26,0,6,25,3,6
"COG2771",285,680,147,93,108,337,949,138,49,33,412,150,143,57,198,362,79,3332,54,75
"COG2801",12691,14506,10232,11659,18626,9068,9731,9967,4718,12830,10885,5612,5607,7345,12030,6141,7601,11280,7220,8005
"COG2804",1327,2399,808,175,2666,2301,1279,1007,1679,792,620,517,722,427,714,584,1028,2441,1291,868
"COG2805",1679,1366,661,244,1751,1028,677,1037,1505,912,440,412,750,450,463,499,859,1733,1078,1133
"COG2807",57,136,273,8,29,1513,319,40,14,6,137,25,38,76,58,38,54,918,2,7
"COG2812",5325,5230,5535,5637,6102,4948,4561,5010,5256,5905,4330,5743,5492,4832,5331,4820,4999,4022,4987,5634
"COG2813",94,314,44,31,172,949,189,126,125,139,150,42,37,29,64,108,55,1136,41,11
"COG2814",652,1034,1884,1880,1423,1519,1481,1076,1339,1423,1844,1905,1355,1774,1607,1802,1207,2481,1217,1424
"COG2815",1137,1686,468,181,1502,2830,659,1119,1289,957,1149,415,617,390,304,1095,1037,894,989,621
"COG2816",765,692,1105,1746,1537,863,934,1279,987,1270,914,995,1168,946,1070,984,1312,1510,1219,1083
"COG2818",320,917,639,115,503,1090,1182,807,773,1070,582,960,1048,1214,1315,792,714,883,511,1032
"COG2819",851,485,654,538,1128,1589,510,756,1074,936,533,713,554,805,439,612,877,1189,1185,958
"COG2820",1149,1408,1598,1411,1637,1222,1641,1645,1193,1422,1171,1390,1449,1729,1841,1344,1471,1255,1269,1257
"COG2821",72,136,189,47,56,111,191,38,44,51,77,58,65,82,52,25,134,670,99,81
"COG2822",7,68,23,2,2,394,67,5,6,1,71,24,22,6,27,20,12,442,0,0
"COG2823",23,176,131,27,23,174,228,18,18,38,126,45,51,65,72,31,73,816,52,41
"COG2824",3,114,54,22,10,310,103,13,10,9,21,30,25,4,29,27,8,451,1,7
"COG2825",28,116,120,20,11,66,81,29,56,43,98,288,107,133,95,229,64,420,60,107
"COG2826",9165,1812,2114,32863,1963,7352,2254,3448,9205,3369,1905,855,2745,1081,1287,2106,4534,3369,3950,5337
"COG2827",245,250,169,79,232,885,401,289,118,119,213,99,114,125,134,208,217,389,365,259
"COG2828",51,178,47,28,56,116,321,126,28,34,377,218,54,61,120,42,57,593,147,65
"COG2829",21,284,29,75,33,97,291,32,49,39,101,24,36,43,106,86,29,378,91,20
"COG2830",178,296,597,57,117,23,491,815,664,639,450,897,1019,1009,1045,613,669,212,292,641
"COG2831",11,325,129,18,3,578,586,8,57,1,232,337,288,131,266,130,30,124,119,84
"COG2832",26,173,148,119,107,979,219,228,36,113,61,45,92,45,82,83,48,366,119,119
"COG2834",69,253,114,33,303,86,119,55,35,21,54,32,35,60,45,40,78,372,106,41
"COG2835",6,14,36,8,0,20,20,1,8,17,17,11,10,2,12,5,12,71,8,0
"COG2836",66,56,0,22,108,157,49,50,19,22,10,20,17,35,25,21,20,81,64,83
"COG2837",52,181,370,15,28,1535,227,82,106,88,276,550,365,219,224,225,35,761,67,181
"COG2839",79,50,240,20,27,3,75,342,267,203,80,127,160,256,201,151,201,21,50,85
"COG2840",37,146,121,18,19,93,146,21,18,37,79,29,55,48,48,16,58,528,35,42
"COG2841",1,31,2,4,0,15,27,1,0,0,0,4,9,1,3,8,2,123,0,0
"COG2842",139,350,82,83,54,42,134,211,97,64,63,162,44,570,25,139,32,40,80,6
"COG2843",3415,2205,1741,817,1837,2665,2201,2961,3247,2655,2187,1975,2195,2235,2145,2040,2665,1792,2460,2175
"COG2844",93,142,169,62,32,248,124,4,33,319,155,85,90,113,69,227,277,1118,93,102
"COG2845",7,4,8,0,7,0,12,6,9,0,5,6,10,17,2,1,23,2,6,8
"COG2846",90,145,217,54,96,168,695,301,504,703,218,690,621,361,400,192,270,329,465,686
"COG2848",2063,1207,1074,1824,2487,3286,1396,1717,1317,1666,2195,798,886,918,607,1408,1710,1153,2053,1265
"COG2849",38,159,467,29,51,97,217,271,1079,828,526,550,1188,1086,2110,1113,2314,23,499,162
"COG2850",8,69,9,25,3,189,106,3,6,3,110,29,38,9,53,17,20,520,1,6
"COG2851",53,53,206,74,124,21,288,207,171,121,561,262,188,275,229,352,206,326,270,172
"COG2852",422,294,102,93,504,21,288,233,202,212,174,97,16,184,68,290,181,206,569,107
"COG2853",43,120,136,47,24,98,152,15,22,28,85,112,53,47,38,17,87,407,83,46
"COG2854",33,78,132,28,25,101,101,38,16,29,71,35,29,39,27,14,93,280,108,44
"COG2855",1242,1204,1810,4244,1840,2562,2149,1804,1452,1752,1650,1917,2369,2560,2311,1962,1846,1295,1225,2118
"COG2856",1827,1367,1518,2859,1962,1385,1598,1703,692,869,877,300,451,677,614,1208,802,722,2366,810
"COG2859",164,119,979,2058,1012,11,654,680,658,814,266,656,570,652,800,410,540,121,747,619
"COG2860",834,764,773,262,363,814,1020,914,766,1061,589,638,659,671,895,589,674,810,385,530
"COG2861",168,171,85,71,32,115,415,66,34,75,298,84,79,90,66,41,111,567,188,40
"COG2862",8,57,48,12,14,50,75,2,6,2,44,13,12,42,34,15,6,391,4,23
"COG2863",0,0,4,4,7,15,1,0,1,1,4,0,0,9,0,0,1,4,1,5
"COG2864",14,151,26,30,18,90,159,20,25,2,81,59,54,51,76,24,55,631,47,31
"COG2865",4598,5183,5292,6572,8039,3492,6386,4878,5868,6133,4696,6748,5210,6160,4580,5720,4563,3640,8547,6073
"COG2866",1243,1094,520,148,580,717,1446,566,1178,465,2261,1021,199,370,665,831,714,638,914,894
"COG2867",3,54,3,4,2,45,62,9,4,0,33,12,14,2,13,7,7,242,0,2
"COG2868",618,529,274,201,517,573,611,694,365,354,616,217,322,175,206,420,327,338,587,369
"COG2869",199,349,813,1029,783,98,555,566,564,624,482,842,894,1061,806,712,773,171,619,655
"COG2870",311,231,459,92,233,299,483,134,251,259,650,754,547,349,425,163,295,707,203,663
"COG2871",397,530,1466,1887,1092,159,830,937,1058,1001,682,1295,1110,1318,1415,1027,1008,231,979,860
"COG2872",1219,832,364,358,457,1109,661,713,296,453,677,381,423,540,232,733,663,846,739,507
"COG2873",4066,3606,4980,6958,5764,4316,3517,4314,4907,4482,4987,4590,4430,4352,4264,5051,5183,3783,4792,5028
"COG2875",913,791,1282,332,508,636,1311,1058,1324,1121,1050,2020,1899,1736,1238,977,1579,836,689,1725
"COG2876",2014,1520,2286,2500,1974,725,2170,1792,1968,2160,2724,2536,2034,2747,2367,2172,2328,1093,2156,2164
"COG2877",511,585,1109,1888,972,263,1158,950,1012,1188,825,1375,1328,1554,1650,925,1190,720,1069,1500
"COG2878",1847,1035,935,1352,1647,773,1409,1720,1617,1362,1891,1795,1388,1389,976,1057,1420,1144,1630,1199
"COG2879",1,73,2,4,1,56,90,4,1,0,33,9,11,3,30,9,5,292,0,1
"COG2882",3,65,4,7,1,27,68,6,4,2,3,15,18,7,10,15,3,247,0,0
"COG2884",1305,1311,1256,1521,1566,909,1403,1470,1190,1349,2383,1589,1729,1959,1842,1990,1883,1191,1920,1751
"COG2885",852,2421,4490,8863,4875,769,2722,1112,1984,1728,2003,2800,2782,3731,3711,2538,2805,2772,4154,1964
"COG2887",179,237,8,14,9,251,8,26,8,811,63,2,7,70,22,407,184,130,147,8
"COG2890",2271,2134,1991,2796,2283,2100,2065,2143,2201,2106,2326,1744,2050,1865,1607,2029,2198,2309,1882,2128
"COG2891",19,81,126,30,12,951,141,24,12,12,42,25,16,8,25,15,46,269,22,5
"COG2893",480,603,687,122,315,4011,749,763,184,293,1413,359,389,276,436,785,241,1506,393,561
"COG2894",929,946,389,316,758,758,540,677,603,491,1021,379,697,328,406,629,857,1225,835,1055
"COG2895",690,953,968,678,570,976,903,1180,1474,1772,1041,1420,1847,1824,1472,1654,1945,1271,650,1385
"COG2896",448,954,638,570,889,1082,579,521,244,320,628,411,409,491,396,629,778,1289,691,708
"COG2897",65,205,148,33,40,269,144,31,24,45,116,48,68,43,77,110,92,930,65,53
"COG2898",137,4,182,32,39,3087,117,80,31,457,55,75,95,58,121,148,170,81,33,134
"COG2900",1,29,0,9,3,43,41,5,1,2,16,4,10,2,14,8,2,146,2,3
"COG2901",15,58,50,18,10,46,82,12,8,7,38,20,9,24,33,16,22,322,0,19
"COG2904",18,125,119,20,26,100,193,11,16,1,67,27,33,39,79,59,17,588,25,35
"COG2906",6,1,1,0,0,27,28,0,4,0,17,3,2,0,6,4,2,157,0,1
"COG2907",1,0,1,0,8,2,8,9,0,0,69,0,0,1,10,0,5,20,42,1
"COG2908",444,666,1496,1765,1257,91,1199,956,1267,1303,719,1732,1593,1621,1740,1053,1170,840,990,1451
"COG2909",715,1024,181,139,278,529,531,347,412,287,476,197,270,331,324,429,440,1345,897,271
"COG2910",245,141,107,172,203,71,98,244,64,200,274,143,174,93,120,170,108,39,413,83
"COG2911",491,503,1121,248,244,895,1070,60,128,271,1369,318,326,340,588,144,150,1396,185,1092
"COG2912",5,96,11,28,3,75,93,5,5,2,46,4,20,4,33,15,10,357,2,2
"COG2913",11,71,11,26,9,80,78,7,11,2,21,11,17,18,22,12,17,292,32,19
"COG2914",2,44,3,11,1,38,41,3,5,0,26,11,14,1,9,6,2,224,0,1
"COG2915",4,60,3,16,0,50,55,0,5,0,18,11,17,4,13,14,3,180,0,1
"COG2916",14,78,47,19,4,103,194,4,11,11,89,21,20,5,43,25,26,439,10,3
"COG2917",16,55,87,24,16,65,94,4,13,32,28,19,17,27,30,10,56,299,26,31
"COG2918",21,147,549,63,69,2019,193,216,29,8,164,1051,2577,37,71,23,16,1143,4,1160
"COG2919",42,36,36,18,47,749,58,23,15,161,43,13,14,25,11,19,45,82,18,19
"COG2920",13,46,15,6,7,30,92,10,6,2,37,13,17,10,17,10,21,250,11,16
"COG2921",11,39,63,22,14,21,50,5,14,8,23,8,5,13,14,5,22,169,18,28
"COG2922",1,92,7,3,2,26,95,4,3,4,67,10,17,2,41,18,2,301,1,2
"COG2923",7,38,4,11,3,56,77,1,3,0,23,10,18,6,21,8,4,259,0,4
"COG2924",8,48,51,17,11,24,58,2,7,5,15,3,22,14,11,11,31,221,8,15
"COG2925",36,69,221,51,36,153,91,6,40,67,98,41,57,66,45,23,130,318,66,64
"COG2926",4,62,1,17,0,46,65,5,6,0,32,48,25,4,17,7,5,216,1,2
"COG2927",5,74,70,18,8,62,91,13,8,1,47,30,14,31,27,15,32,371,49,18
"COG2928",17,1,58,10,3,17,0,7,7,19,0,65,41,0,48,4,18,0,37,108
"COG2929",81,40,3,51,85,42,101,95,12,23,2,11,45,83,36,30,79,279,213,39
"COG2931",517,109,794,27,163,12,133,406,235,347,198,798,477,147,394,355,120,102,490,228
"COG2932",657,997,308,332,408,1780,527,611,398,352,178,232,261,464,272,451,327,999,609,702
"COG2933",25,82,19,21,1,98,89,11,5,3,85,24,26,4,38,19,18,393,0,14
"COG2935",19,1,0,14,13,0,0,0,13,34,3,0,2,0,0,0,38,2,0,4
"COG2936",411,458,591,133,297,16,598,296,827,1145,272,817,657,529,1494,402,594,549,601,1260
"COG2937",36,250,20,57,7,330,173,15,26,1,176,58,81,24,121,64,30,1371,3,7
"COG2938",3,52,6,15,2,67,49,9,4,2,18,9,8,6,20,10,8,257,0,2
"COG2939",11,54,0,0,21,3,0,189,6,6,0,0,1,0,1,6,0,0,0,1
"COG2942",1157,1326,1455,2597,1886,887,1799,2223,2133,3335,1223,4172,2936,2640,2254,1922,2451,1424,1861,2145
"COG2943",20,245,18,5,4,142,189,11,11,0,162,56,48,14,58,43,20,1126,85,3
"COG2944",43,116,40,8,40,43,244,46,44,67,80,46,103,41,57,75,109,429,148,33
"COG2945",3,1,10,0,15,0,18,9,0,18,5,1,8,45,0,0,0,3,31,35
"COG2946",298,690,419,470,338,4274,561,816,417,486,1036,350,822,520,402,1367,596,635,542,649
"COG2947",6,10,67,0,2,0,12,9,3,16,7,19,18,11,5,3,36,0,28,9
"COG2948",0,25,21,7,9,52,206,37,5,13,119,3,60,14,5,3,5,455,237,16
"COG2949",298,565,191,31,366,110,447,169,445,130,778,192,240,173,175,357,65,416,270,107
"COG2951",51,107,175,39,12,121,124,25,30,39,64,75,55,41,45,29,113,605,103,16
"COG2954",1111,735,983,2648,1612,606,729,1373,930,1281,594,883,825,1010,1623,941,1333,737,1185,815
"COG2956",28,52,162,57,18,98,76,7,26,32,70,43,28,56,51,18,108,409,64,41
"COG2957",716,569,1976,888,1293,170,1155,1419,1130,1445,919,1837,1676,1543,1923,1249,1863,881,1079,1421
"COG2958",163,64,8,1,163,2,6,64,1069,0,0,2,13,9,21,0,8,4,80,14
"COG2959",3,28,4,21,4,146,36,4,2,0,86,3,18,2,35,3,9,128,1,3
"COG2960",6,38,4,2,1,31,37,2,1,1,25,6,6,4,13,8,2,201,1,2
"COG2961",32,121,140,31,19,122,199,106,90,98,164,563,245,102,180,233,169,500,74,190
"COG2962",82,381,262,57,129,719,365,71,67,61,280,117,101,111,115,55,186,443,244,96
"COG2963",893,1709,982,452,864,1795,2451,1305,433,1220,1617,503,869,1482,614,1005,741,4775,590,1352
"COG2964",836,811,435,155,354,822,1179,564,297,286,774,288,319,277,256,525,320,948,660,301
"COG2965",15,51,56,25,13,52,82,6,17,19,16,15,11,22,22,7,25,156,10,14
"COG2966",1272,839,2026,2245,1941,1862,1411,1744,1329,1316,1838,2065,2087,3466,2805,2460,3030,2516,2373,2467
"COG2967",8,72,8,0,5,41,54,9,1,1,20,14,6,1,15,9,1,198,17,0
"COG2968",541,404,196,60,93,127,358,180,66,130,483,161,123,125,234,134,146,602,186,220
"COG2969",19,84,101,24,17,61,90,1,9,30,50,32,25,24,26,22,47,364,27,24
"COG2971",621,755,118,48,111,72,246,52,33,176,280,48,144,90,14,156,71,108,395,161
"COG2972",10013,13248,9894,7945,10313,28009,9691,13989,15126,11270,5779,5611,9075,7340,4632,10724,13517,15500,18488,13267
"COG2973",2,20,0,12,0,61,11,6,3,0,22,2,3,0,13,3,4,48,2,1
"COG2974",3,137,6,21,6,91,132,3,12,3,69,31,52,9,58,27,26,556,1,2
"COG2975",9,21,3,11,6,27,43,4,9,15,26,9,5,8,16,11,17,101,7,10
"COG2976",19,84,89,28,9,77,117,4,14,26,56,20,25,27,40,11,66,383,24,20
"COG2977",7,53,4,0,1,54,80,6,2,3,23,6,10,1,13,6,4,243,0,0
"COG2978",319,463,829,134,809,261,1519,1187,985,774,2036,1470,1262,857,1328,862,651,1137,665,965
"COG2979",3,65,12,17,1,53,73,5,5,1,43,18,21,10,28,18,3,328,2,1
"COG2980",9,37,69,19,13,86,33,8,8,23,52,18,19,30,28,13,33,137,22,20
"COG2981",6,62,8,13,8,113,104,9,18,0,49,57,41,12,73,29,4,141,32,14
"COG2982",19,397,39,14,15,254,334,60,26,3,231,76,75,34,102,84,28,1864,257,7
"COG2983",3,67,5,10,1,43,84,9,2,3,44,4,17,4,13,13,2,304,47,0
"COG2984",3004,1428,1328,922,1461,3518,2125,2239,1253,1391,2789,1094,1028,1262,779,2017,2112,1368,2079,1448
"COG2985",2647,3429,9238,9678,5779,373,6060,5484,6999,7054,4704,10469,9039,9287,10992,6302,8007,3525,4952,7295
"COG2986",1080,933,2242,371,613,518,1968,1599,1748,1668,1493,3532,2821,2449,2750,1466,2154,834,957,2595
"COG2987",1023,832,1902,293,580,558,1609,1426,2017,1498,1400,2833,2666,2643,2758,1262,2063,566,642,1519
"COG2988",2,58,5,4,1,105,60,7,0,3,110,10,12,4,22,10,2,308,0,3
"COG2989",101,241,152,2214,1558,177,239,99,204,78,178,546,120,273,136,546,56,442,1157,119
"COG2990",18,165,105,40,2,407,406,20,43,2,386,118,92,55,115,64,19,820,64,17
"COG2991",1,0,0,4,0,44,4,1,0,0,16,0,3,0,4,0,1,6,0,0
"COG2992",9,137,13,3,6,96,135,10,9,1,46,44,69,9,44,28,9,612,45,17
"COG2994",2,19,3,0,0,1,75,0,5,0,0,12,13,13,10,19,3,6,35,6
"COG2995",14,215,28,40,6,201,204,12,12,3,134,42,37,14,79,44,12,1119,1,6
"COG2996",632,862,2058,1873,1655,2490,1568,1519,1722,1642,1054,1264,1527,1649,2196,1453,1630,1122,1507,1851
"COG2998",31,18,52,3,11,0,53,62,17,7,23,45,18,23,15,2,22,29,6,39
"COG2999",5,54,4,13,0,26,62,2,4,0,1,12,16,5,10,7,2,338,1,1
"COG3001",38,51,8,27,6,117,68,10,7,198,67,15,32,21,19,74,42,159,3,4
"COG3004",565,579,1192,242,337,559,939,973,1112,961,1060,1274,1261,1231,1473,842,897,911,446,1167
"COG3005",85,337,323,58,60,169,282,202,335,212,150,452,292,258,210,323,165,713,124,305
"COG3006",11,127,15,28,2,133,151,5,7,3,36,18,27,6,33,6,7,346,1,4
"COG3007",12,34,55,9,639,393,13,70,129,47,7,24,50,7,58,59,48,49,187,205
"COG3008",59,276,56,80,7,361,248,34,35,6,164,65,60,26,88,26,68,856,117,12
"COG3009",7,63,6,2,4,46,71,4,3,2,27,7,12,0,16,10,6,213,0,1
"COG3010",222,284,527,263,263,1286,512,385,247,324,870,303,209,396,259,341,545,685,337,577
"COG3012",51,63,63,23,12,77,97,11,19,8,39,32,31,19,19,15,37,271,12,16
"COG3013",12,68,10,2,1,55,89,6,5,3,32,12,13,6,20,14,40,377,0,3
"COG3014",14,15,9,0,10,0,57,6,15,0,0,1,1,22,90,21,0,3,32,14
"COG3015",88,218,611,1369,639,66,446,115,297,270,133,399,421,231,618,252,209,415,512,543
"COG3016",101,149,961,512,53,47,496,64,255,38,83,116,229,269,245,400,57,43,228,285
"COG3017",17,64,14,25,22,60,84,5,14,18,40,6,25,13,19,10,32,220,0,24
"COG3019",0,0,0,0,0,1,1,1,0,0,20,0,0,0,13,2,1,16,0,0
"COG3021",307,491,1333,2527,1505,63,945,988,942,1154,843,1875,1716,2006,1876,1159,1421,1062,1216,1446
"COG3022",234,477,1012,1425,817,1485,832,779,693,798,939,1139,1350,1167,1470,1040,922,1375,1505,1059
"COG3023",2012,2440,1947,1909,2718,183,1687,1614,2126,1411,1664,4421,3314,3006,2416,2242,1205,1520,1827,2026
"COG3024",5,2,24,13,9,25,9,1,5,10,18,9,5,8,9,1,19,11,15,13
"COG3025",260,307,143,35,15,151,509,41,97,12,187,146,167,127,160,85,31,606,291,229
"COG3026",10,109,10,35,4,98,111,4,4,0,66,19,21,7,40,14,14,452,0,4
"COG3027",100,200,46,14,26,53,259,105,83,44,59,23,39,41,36,55,19,227,39,21
"COG3028",26,89,97,26,26,68,104,26,31,35,49,26,37,70,38,11,76,282,43,50
"COG3029",3,55,2,21,1,54,63,9,7,1,37,9,17,3,24,10,8,265,2,1
"COG3030",1,21,5,1,1,29,21,3,1,0,11,6,5,5,8,8,3,286,1,0
"COG3031",1,139,9,4,0,8,194,2,1,0,48,8,18,9,19,8,9,418,1,2
"COG3033",533,585,200,47,265,75,1009,739,689,467,687,803,731,900,979,801,558,1027,472,450
"COG3034",54,76,58,7,30,71,114,29,5,11,40,36,32,41,60,17,28,283,8,14
"COG3036",3,37,0,7,1,69,34,3,0,0,23,2,5,3,17,8,0,118,1,2
"COG3037",112,284,155,27,139,1183,363,320,38,416,534,228,184,92,310,299,128,999,85,434
"COG3038",7,170,13,3,8,47,149,3,10,4,18,26,25,5,28,35,10,881,0,0
"COG3039",3059,1755,66730,1076,904,664,7216,395,1846,1027,2654,1615,276,6146,1017,886,2171,966,1853,952
"COG3040",97,226,177,31,121,95,241,90,229,234,204,526,375,267,280,424,67,577,166,178
"COG3041",613,386,150,1336,590,363,841,631,194,415,425,291,194,158,180,498,171,453,668,1647
"COG3042",2,46,3,0,1,41,46,4,7,1,30,12,7,1,20,10,4,204,0,0
"COG3043",6,60,48,8,17,24,58,2,10,0,3,10,14,19,9,3,15,173,16,11
"COG3044",108,430,416,228,171,1555,310,435,321,338,449,191,332,276,184,617,482,682,224,428
"COG3045",11,105,75,11,23,60,93,15,5,6,29,12,28,45,29,23,38,344,36,34
"COG3047",2,40,3,0,2,49,33,5,1,0,45,7,5,3,11,4,5,155,0,0
"COG3048",387,392,152,35,139,147,267,171,76,49,185,205,65,58,99,95,186,842,89,60
"COG3049",1909,2090,1730,489,1528,1728,2104,2798,2574,2198,2065,2420,2056,2129,2674,2116,1992,1407,2018,2040
"COG3050",3,29,4,11,2,80,34,5,1,0,40,6,9,1,17,5,7,141,0,2
"COG3051",544,662,1083,274,378,388,768,273,135,133,544,828,300,231,338,273,275,1095,277,179
"COG3052",104,193,298,136,156,97,202,66,34,34,113,181,90,45,54,81,67,327,130,40
"COG3053",382,340,73,453,320,125,283,121,70,168,264,205,256,93,135,144,140,891,164,68
"COG3054",5,146,4,9,3,70,119,3,8,3,47,22,29,12,24,19,7,498,0,2
"COG3055",131,417,654,332,148,27,539,128,472,214,246,1286,1288,848,904,480,499,940,199,1267
"COG3056",5,85,6,18,5,90,109,2,4,3,49,23,21,8,28,19,12,420,0,3
"COG3057",3,28,2,12,0,41,37,0,0,1,55,12,11,3,23,6,4,133,0,1
"COG3058",42,139,150,35,24,136,176,21,28,18,81,57,52,51,49,32,93,620,45,37
"COG3059",115,371,416,75,83,36,655,649,702,662,367,723,798,858,747,549,637,547,172,657
"COG3060",1,29,7,7,2,24,39,3,2,3,42,8,9,8,28,15,5,270,1,1
"COG3061",2,17,2,19,2,111,13,7,2,0,46,6,15,1,14,6,4,154,0,5
"COG3062",4,36,3,3,1,17,26,0,1,1,0,8,8,2,5,10,2,174,0,0
"COG3063",0,0,0,4,0,12,0,0,1,0,0,0,2,0,2,0,1,0,0,2
"COG3064",12,104,5,16,1,167,43,4,6,1,13,14,25,7,29,30,4,410,4,4
"COG3065",8,52,3,17,2,60,47,2,2,1,27,15,11,7,19,26,7,374,0,1
