"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG2928",13,21,5,0,2,41,0,100,12,57,31,33,1,0,2,109,0,45,0,9
"COG2929",115,1,90,9,55,14,68,0,44,84,6,17,7,51,496,1,29,37,77,99
"COG2931",98,1806,474,736,555,811,351,1654,256,1367,1346,6,575,279,191,146,44,310,139,192
"COG2932",799,150,825,315,412,235,376,406,612,600,710,157,502,200,719,1091,395,555,358,846
"COG2933",11,23,141,9,8,24,6,60,2,10,20,49,72,25,99,9,76,8,30,14
"COG2935",0,0,7,0,0,0,1,0,4,0,5,42,3,0,4,4,0,28,34,2
"COG2936",466,1214,1091,684,540,791,1025,492,1260,307,433,70,1027,1573,479,521,203,610,159,850
"COG2937",36,48,372,15,15,61,3,191,16,15,54,210,213,44,187,18,258,32,1494,117
"COG2938",8,12,67,1,3,10,2,35,3,2,15,40,43,13,49,6,40,5,14,14
"COG2939",355,0,0,0,6,2,42,0,1,7,0,18,0,0,48,3,0,1,34,1
"COG2942",1197,4181,1628,2068,2335,4219,2065,1927,2562,2615,3938,591,2384,2322,1155,1645,2430,1082,2033,1380
"COG2943",8,46,277,11,10,61,0,162,8,189,51,121,169,33,186,20,233,2,61,23
"COG2944",23,25,132,3,64,36,13,254,53,15,31,133,159,91,138,108,269,11,42,116
"COG2945",0,0,0,0,3,2,2,0,74,70,0,0,0,0,3,0,0,0,0,4
"COG2946",1770,1153,733,977,490,332,772,872,589,581,853,468,1891,417,380,1935,1137,435,418,1685
"COG2947",16,3,22,1,1,26,8,3,10,35,6,0,4,56,9,1,0,32,17,5
"COG2948",12,2,119,2,19,3,21,0,11,651,0,36,317,32,5,3,400,42,1,54
"COG2949",27,828,179,373,146,185,356,533,195,133,129,37,105,327,204,20,78,180,510,139
"COG2951",42,36,206,18,3,67,11,147,26,185,39,90,128,127,74,18,131,79,571,38
"COG2954",912,628,791,784,667,611,698,562,599,603,1101,1042,931,1133,958,1041,1790,1341,2057,1118
"COG2956",48,13,123,10,5,32,10,78,72,62,18,76,58,105,91,13,77,107,582,48
"COG2957",1382,2282,1580,1580,1538,1849,1094,1230,1614,960,1606,4270,1515,2396,828,1333,162,1626,1304,1141
"COG2958",0,13,2,3,0,1,0,0,6,0,7,0,21,8,2,308,0,1,5,0
"COG2959",10,1,43,3,7,2,2,60,4,9,10,40,5,20,108,4,65,7,700,21
"COG2960",1,16,50,2,1,9,1,30,1,3,12,24,31,7,47,7,44,1,15,4
"COG2961",15,967,153,420,64,538,46,688,69,369,483,74,435,442,147,57,110,79,444,75
"COG2962",79,68,165,52,55,115,49,267,62,187,81,194,153,268,288,77,127,165,61,168
"COG2963",506,1749,1625,522,718,495,1566,1363,451,444,406,516,1049,418,538,920,3002,616,376,1149
"COG2964",859,254,461,251,284,308,330,411,331,388,146,112,536,109,674,252,349,138,166,333
"COG2965",20,14,85,1,5,17,4,35,34,20,15,61,45,35,59,9,62,31,30,19
"COG2966",3274,1905,2784,1923,2189,2062,2195,1833,2572,1934,1221,3890,2573,2163,1588,2660,903,2271,2466,2741
"COG2967",0,12,83,3,7,16,1,53,1,41,17,44,58,16,48,4,71,1,12,8
"COG2968",158,110,169,101,83,171,240,284,161,182,98,182,265,102,361,296,154,148,534,176
"COG2969",28,13,115,4,3,30,1,60,50,42,18,70,70,61,50,12,83,55,430,17
"COG2971",64,146,250,69,68,45,235,335,119,108,43,7,130,18,118,372,424,61,59,165
"COG2972",20395,8242,17715,12457,12995,5541,19631,10798,12189,9832,17226,4489,14137,4999,16011,24703,13718,18430,7233,22382
"COG2973",6,1,16,1,3,1,1,4,0,2,4,15,5,0,24,1,9,0,11,5
"COG2974",14,31,153,8,9,31,4,102,3,9,28,90,91,56,93,5,299,16,479,43
"COG2975",12,7,44,3,1,4,0,17,18,14,15,28,20,14,28,4,20,14,16,6
"COG2976",25,11,125,4,4,23,2,57,52,33,20,70,87,80,98,6,67,78,473,21
"COG2977",1,10,87,3,1,10,0,67,205,3,11,60,32,20,40,5,356,0,11,8
"COG2978",380,1776,735,783,1240,1483,559,3699,686,644,1299,484,1302,1940,754,722,230,487,1129,458
"COG2979",12,9,105,2,0,17,1,65,0,4,21,39,65,13,40,6,75,2,20,18
"COG2980",19,9,82,2,3,17,4,17,39,31,9,40,24,32,65,10,34,31,512,15
"COG2981",14,10,54,14,20,49,4,202,33,41,31,36,20,8,107,7,44,16,526,38
"COG2982",13,66,505,29,37,82,10,348,11,649,66,248,324,92,255,23,392,14,71,45
"COG2983",3,18,81,5,4,5,1,64,3,100,16,28,45,15,47,8,74,5,13,13
"COG2984",2369,413,1958,1359,1362,1121,2217,1319,1821,1141,1861,476,1052,460,2299,2605,1029,1716,1111,2169
"COG2985",2685,9910,4543,6503,7782,10449,3810,6776,7429,6941,7215,13157,6909,10928,2958,2705,1025,5492,6872,3099
"COG2986",260,2922,962,2025,2172,3550,1012,2834,2329,2034,2345,666,2292,3134,1351,730,1222,903,621,984
"COG2987",219,2119,735,1845,1681,2788,899,1579,2245,1688,1744,827,1487,2535,887,727,277,722,486,797
"COG2988",1,12,82,3,2,14,0,34,2,5,9,30,45,10,97,5,50,1,22,6
"COG2989",275,434,120,195,184,388,38,501,105,168,537,2270,352,590,413,85,70,101,1193,72
"COG2990",22,68,187,30,36,113,28,465,13,57,36,61,84,23,129,17,126,23,24,104
"COG2991",0,0,1,0,0,0,0,1,0,1,0,3,0,0,22,1,2,2,8,10
"COG2992",8,52,153,13,7,40,2,429,5,109,64,69,111,31,72,7,122,2,31,14
"COG2994",0,11,6,9,13,11,6,35,0,14,10,19,11,0,1,9,0,0,0,4
"COG2995",28,43,318,15,12,41,3,165,9,9,53,127,187,41,164,22,231,19,665,60
"COG2996",2038,1781,1692,1507,1484,1237,1014,1557,1645,1380,1098,1307,1156,1542,602,1314,538,1234,1162,979
"COG2998",13,8,2,10,4,42,30,0,28,42,14,0,4,19,22,37,0,8,17,15
"COG2999",7,15,86,4,4,12,0,51,2,1,15,28,59,18,4,0,66,5,0,8
"COG3001",10,6,34,5,2,14,14,17,9,9,7,29,70,22,78,23,1430,13,18,24
"COG3004",196,1103,545,1350,1212,1228,478,1080,1159,1031,1086,226,1277,1385,635,720,1700,475,280,747
"COG3005",79,733,246,415,278,443,144,611,276,319,648,244,350,423,111,70,194,521,82,86
"COG3006",27,11,156,5,15,28,5,79,5,4,21,65,100,15,87,10,112,9,14,43
"COG3007",179,56,83,173,170,26,224,0,316,45,28,34,271,51,139,370,127,148,651,133
"COG3008",41,66,431,27,12,83,14,237,27,196,58,165,224,281,258,26,285,142,1099,88
"COG3009",0,18,81,1,2,10,1,57,1,6,10,31,61,8,47,4,63,1,383,8
"COG3010",632,315,336,357,270,313,397,621,304,257,160,126,652,144,371,905,534,278,149,635
"COG3012",23,28,88,9,9,28,11,157,10,3,26,50,72,29,41,6,60,29,29,21
"COG3013",5,10,118,9,46,11,21,69,1,2,18,44,52,33,54,4,81,1,18,127
"COG3014",0,0,7,19,24,1,6,0,32,25,5,0,0,6,25,1,0,10,8,5
"COG3015",220,1551,227,194,239,399,125,443,447,279,263,1455,455,1046,288,176,127,151,817,213
"COG3016",10,233,46,45,242,128,73,484,337,230,94,482,87,72,120,195,19,128,599,50
"COG3017",3,9,65,3,1,8,1,45,38,4,27,56,33,13,47,6,54,35,430,19
"COG3019",0,2,2,0,0,0,0,0,0,2,3,0,0,0,28,1,0,0,0,15
"COG3021",548,1337,1074,1616,1036,1850,705,1195,1066,857,749,1683,1478,1614,686,306,154,1096,1963,492
"COG3022",1523,1359,1161,1080,1334,1151,624,1243,850,1138,1083,1107,1584,1324,668,1024,927,904,1334,1072
"COG3023",1039,3813,1161,3349,2663,4328,1036,3855,1704,2685,2448,1989,1714,2214,744,497,290,835,2228,428
"COG3024",6,0,15,1,0,10,1,1,19,13,2,15,0,25,16,1,1,23,228,16
"COG3025",35,149,195,78,84,151,158,392,35,143,102,199,125,14,201,143,89,23,28,66
"COG3026",24,14,117,13,8,20,2,90,3,7,22,56,86,14,89,5,88,16,28,26
"COG3027",19,47,114,38,38,38,62,123,49,81,37,67,99,14,191,21,59,37,33,27
"COG3028",15,17,123,6,3,21,5,49,69,45,27,66,68,67,78,10,66,61,487,26
"COG3029",11,6,59,5,0,11,0,38,2,3,16,42,52,12,53,6,72,6,307,27
"COG3030",4,14,62,1,1,7,0,41,1,2,5,18,65,12,22,5,49,0,209,10
"COG3031",2,23,89,8,1,11,0,52,4,5,19,29,38,17,41,4,19,2,17,6
"COG3033",92,263,404,603,775,818,499,862,643,1108,593,194,521,431,511,189,214,262,221,292
"COG3034",23,12,72,12,11,36,2,133,26,16,33,36,113,95,59,56,52,13,461,6
"COG3036",9,4,35,1,3,2,1,19,3,1,8,17,18,6,48,3,38,6,15,11
"COG3037",222,302,287,210,147,218,271,579,49,64,130,234,447,111,521,469,286,41,64,147
"COG3038",2,47,202,11,1,26,4,176,8,0,36,59,144,22,50,10,114,3,16,31
"COG3039",379,704,1281,3205,743,1619,2017,943,509,1137,532,184,349,501,864,778,858,2782,2450,2077
"COG3040",53,955,327,459,292,561,217,791,125,329,551,200,436,592,199,72,167,271,106,68
"COG3041",333,146,265,1548,454,289,476,114,421,405,349,1142,325,249,1214,180,68,294,620,551
"COG3042",0,10,64,2,4,12,1,42,1,2,11,30,41,5,40,1,58,0,5,9
"COG3043",12,11,65,5,3,16,2,36,36,16,10,39,51,33,2,5,60,17,8,23
"COG3044",1594,190,619,470,358,196,324,300,476,367,170,118,1142,158,211,1524,595,454,121,1045
"COG3045",15,28,102,9,4,15,1,64,46,24,16,43,52,46,40,4,63,21,18,12
"COG3047",1,7,36,3,2,5,0,27,2,2,4,20,29,10,33,4,31,0,16,1
"COG3048",100,67,386,41,78,222,53,485,133,124,44,55,100,22,191,32,76,72,55,71
"COG3049",1736,3329,2195,1915,2701,2432,2133,2844,2327,2297,2875,550,2478,3280,1582,2410,1892,2817,769,2349
"COG3050",8,3,38,3,3,4,1,24,1,7,7,22,28,1,45,2,25,7,12,16
"COG3051",268,204,497,606,161,833,174,1149,185,513,262,1138,337,201,413,335,491,158,277,636
"COG3052",49,67,152,91,48,193,44,286,42,145,62,286,92,62,101,86,156,37,118,81
"COG3053",633,70,310,198,116,213,111,436,168,251,94,1187,168,80,284,110,362,67,372,284
"COG3054",6,19,87,2,3,15,0,68,1,3,26,55,83,20,64,8,116,9,14,22
"COG3055",284,1214,469,706,798,1281,265,1121,583,319,893,962,1006,1343,324,428,230,277,225,810
"COG3056",8,20,119,5,6,15,1,91,1,5,20,53,79,16,76,6,70,5,19,31
"COG3057",7,5,52,6,4,7,0,20,1,6,5,10,29,6,82,6,29,2,19,16
"COG3058",20,23,170,17,6,57,4,111,84,56,44,122,94,83,108,11,109,63,25,49
"COG3059",69,1023,243,704,661,753,169,792,554,638,669,106,642,1119,184,234,215,259,30,286
"COG3060",4,15,76,6,0,11,2,53,4,8,10,29,43,6,58,5,52,6,13,10
"COG3061",20,1,50,3,1,4,0,11,1,5,4,31,29,4,51,6,22,5,23,41
"COG3062",3,2,39,3,5,8,0,20,2,1,6,13,31,8,3,2,41,4,3,13
"COG3063",3,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,7
"COG3064",16,32,132,4,11,11,2,34,0,3,5,31,38,10,27,2,34,7,249,15
"COG3065",14,12,108,5,3,17,0,68,1,3,9,37,67,26,56,4,91,4,18,21
"COG3066",6,11,90,4,3,10,0,60,1,2,10,39,46,10,68,2,60,7,430,23
"COG3067",22,17,190,3,12,15,1,75,2,15,28,57,110,18,110,12,114,15,775,41
"COG3068",7,11,53,3,0,10,1,64,2,4,17,47,68,23,100,7,81,4,392,21
"COG3069",518,146,752,159,110,787,126,1487,727,1422,307,840,337,1260,177,193,415,1292,201,469
"COG3070",445,113,335,326,133,76,227,191,190,291,391,94,431,168,419,339,296,285,157,457
"COG3071",19,18,144,4,2,27,3,99,4,18,44,105,76,27,105,10,125,11,37,62
"COG3072",49,36,335,9,13,40,7,134,8,22,69,138,246,41,265,22,167,33,1449,107
"COG3073",9,18,104,9,2,5,0,67,6,3,10,41,55,16,71,2,64,8,14,15
"COG3074",1,11,59,4,1,4,0,36,0,1,15,23,37,13,28,6,42,2,12,9
"COG3075",40,28,201,85,538,63,184,60,379,40,29,75,125,386,203,12,79,140,169,149
"COG3076",14,13,89,4,4,25,0,67,0,5,22,44,52,18,65,6,87,5,17,22
"COG3077",663,99,592,591,700,274,1097,162,660,360,430,118,267,258,1370,605,400,648,706,983
"COG3078",3,7,44,4,2,5,2,44,0,0,7,25,34,15,11,2,39,5,3,24
"COG3079",14,17,105,3,4,24,0,75,4,2,13,64,81,12,68,8,91,12,18,31
"COG3080",0,6,39,1,0,3,1,21,1,2,15,35,36,15,49,0,63,4,252,15
"COG3081",18,18,140,3,3,8,3,75,5,7,12,45,150,26,260,7,99,15,30,35
"COG3082",7,6,31,3,1,4,0,18,0,4,5,25,18,5,64,1,24,3,12,14
"COG3083",60,111,331,77,228,362,69,134,298,480,279,3377,222,442,196,67,167,244,692,200
"COG3084",8,21,105,2,3,14,1,69,3,3,19,39,90,10,56,6,75,4,19,18
"COG3085",13,15,106,3,5,19,1,77,5,1,30,43,57,20,55,3,56,13,251,27
"COG3086",8,14,58,6,3,64,5,179,1,12,20,32,55,12,52,7,67,4,8,17
"COG3087",27,24,167,4,2,33,7,71,37,27,29,90,114,60,61,12,97,54,21,33
"COG3088",26,32,225,11,8,47,7,131,71,38,41,97,147,83,42,6,118,57,21,50
"COG3089",5,6,29,2,1,6,0,20,1,2,7,22,33,9,25,3,35,0,12,6
"COG3090",1857,544,1223,1000,695,770,658,3381,957,1088,689,386,1350,579,643,1953,454,759,420,1122
"COG3091",30,10,53,3,10,11,0,44,6,6,9,49,50,14,65,4,180,6,10,41
"COG3092",9,8,78,3,4,13,2,60,0,1,17,38,56,15,52,4,55,6,303,13
"COG3093",437,646,239,402,391,560,169,76,363,382,233,998,652,502,429,35,446,249,736,408
"COG3094",7,4,84,9,2,9,0,49,4,2,17,32,40,13,46,2,59,2,10,13
"COG3095",4,8,91,3,4,13,0,62,3,4,14,45,41,19,62,3,69,7,16,18
"COG3096",57,38,380,17,13,41,3,147,18,14,47,161,232,51,248,28,207,31,67,121
"COG3097",2,14,49,2,0,2,1,44,2,1,12,25,51,10,51,2,55,4,13,5
"COG3098",3,8,56,5,1,6,0,39,3,2,7,22,36,11,22,1,48,2,226,23
"COG3099",6,8,63,4,2,4,0,39,1,3,18,14,33,8,39,2,46,2,6,7
"COG3100",1,8,52,1,1,6,1,43,2,2,10,25,41,17,45,3,50,1,173,12
"COG3101",7,5,83,5,5,9,0,34,3,6,2,14,34,7,47,2,26,3,7,9
"COG3102",10,9,78,4,10,6,2,33,3,2,5,23,41,4,38,2,47,4,13,22
"COG3103",464,151,571,313,643,262,1065,330,490,362,1382,251,731,393,1067,1791,281,1236,381,1957
"COG3104",719,3645,2170,1911,2866,2307,1475,2838,1790,2449,2189,3860,1921,3016,1538,590,1325,1658,1690,754
"COG3105",10,11,99,9,3,13,2,76,1,5,18,52,68,17,87,8,69,2,15,20
"COG3106",20,21,148,6,4,12,2,84,3,5,13,57,86,13,90,5,98,7,18,28
"COG3107",24,29,220,9,12,32,4,89,10,6,32,112,165,18,149,19,131,19,1051,70
"COG3108",7,16,108,3,4,7,1,52,4,4,12,34,55,15,73,5,68,6,16,11
"COG3109",8,9,100,2,6,19,2,60,3,2,22,52,60,10,65,8,64,10,348,17
"COG3110",6,17,89,4,2,6,0,55,1,1,19,27,62,10,15,7,77,3,2,14
"COG3111",24,50,145,6,15,32,14,90,84,195,14,56,90,63,69,88,108,31,23,40
"COG3112",10,4,74,2,2,7,0,43,0,1,10,21,47,12,35,3,46,5,9,8
"COG3113",7,11,81,1,4,9,0,49,3,2,18,43,47,11,29,2,47,5,9,8
"COG3114",4,3,14,0,4,2,0,3,1,1,1,16,6,0,5,4,16,3,2,3
"COG3115",13,0,30,1,1,10,1,29,2,4,5,28,12,8,26,4,39,5,508,30
"COG3116",2,10,91,0,4,9,0,65,2,4,7,45,60,8,46,7,56,7,18,13
"COG3117",32,18,156,6,0,29,3,87,51,26,19,96,82,54,91,6,100,43,439,22
"COG3118",7,6,44,3,4,6,8,47,0,5,5,41,24,17,90,8,734,6,518,35
"COG3119",3778,35204,10825,29564,21721,29585,9387,39910,16429,26868,51004,5743,20188,34250,6102,6124,2928,13297,5425,7879
"COG3120",5,13,82,9,5,9,1,84,1,5,13,29,59,18,67,2,79,7,14,25
"COG3121",37,202,892,31,22,105,8,782,19,35,170,421,863,220,505,64,806,20,205,99
"COG3122",4,8,92,2,2,15,1,56,2,2,10,27,61,16,82,3,72,4,20,9
"COG3123",2,7,35,0,2,8,1,29,0,1,14,24,50,9,85,3,50,0,13,4
"COG3124",0,55,68,26,167,222,46,52,119,142,221,51,80,70,106,23,65,28,16,68
"COG3125",1,4,58,2,0,2,0,15,0,1,4,18,13,2,37,4,15,0,6,2
"COG3126",0,7,45,1,1,8,1,31,3,1,8,20,28,3,62,3,38,0,14,5
"COG3127",11,16,218,10,2,49,1,87,4,6,23,86,134,25,143,16,133,3,33,13
"COG3128",2,8,102,4,2,10,0,50,0,5,19,37,65,20,60,9,73,2,16,9
"COG3129",4,793,111,201,139,188,28,670,49,151,325,32,220,449,71,34,99,56,15,23
"COG3130",2,3,33,3,0,3,0,17,0,0,7,14,14,2,5,1,18,0,0,1
"COG3131",2,49,326,13,9,46,1,223,6,306,33,92,151,39,143,17,182,6,33,22
"COG3132",1,12,90,4,1,12,1,47,2,0,10,43,60,13,52,2,76,0,6,10
"COG3133",8,13,60,2,2,6,0,44,17,0,13,21,25,12,40,1,38,8,13,6
"COG3134",1,9,77,3,2,14,0,53,1,4,13,40,51,13,50,9,74,0,9,6
"COG3135",1,0,20,1,1,3,3,13,2,4,10,11,14,1,62,7,6,1,11,1
"COG3136",0,10,35,1,0,7,0,24,3,1,9,18,40,11,17,1,36,3,6,2
"COG3137",2,9,52,2,1,9,1,39,1,3,7,28,28,10,52,6,62,1,17,7
"COG3138",1,11,100,4,4,18,0,46,1,13,9,47,47,5,95,7,78,2,25,8
"COG3139",0,8,41,1,1,5,0,29,1,0,10,19,28,9,32,1,40,2,10,7
"COG3140",3,4,17,2,2,5,0,24,0,1,1,7,14,2,10,1,16,5,3,11
"COG3141",0,11,45,1,0,4,0,40,0,0,9,15,46,9,14,2,48,1,9,7
"COG3142",1172,982,803,855,1007,728,938,1066,963,797,1547,663,1192,1313,615,620,568,932,717,1011
"COG3143",3,17,102,4,2,11,0,56,3,1,17,35,66,17,11,3,66,3,419,5
"COG3144",374,23,547,48,152,60,345,74,130,114,729,36,73,21,161,301,51,393,163,29
"COG3145",2,14,79,5,0,6,1,56,1,10,12,33,55,8,50,9,62,2,13,12
"COG3147",2,5,36,0,0,5,0,13,2,7,5,17,11,6,51,2,27,1,9,1
"COG3148",1,5,49,1,0,14,3,44,1,2,12,40,28,8,43,2,46,0,6,4
"COG3149",0,10,41,1,0,2,1,40,1,1,7,26,23,8,28,1,34,0,8,4
"COG3150",19,24,224,56,83,39,22,134,160,65,34,121,185,220,138,16,193,172,415,27
"COG3151",2,15,78,4,2,11,0,69,3,3,12,50,72,18,57,8,73,1,15,2
"COG3152",71,589,318,206,100,259,309,507,170,204,542,675,434,419,353,304,1055,233,632,261
"COG3153",266,771,433,502,672,588,344,1010,451,397,1189,325,465,681,429,352,280,449,545,251
"COG3154",7,12,80,4,6,13,1,47,1,3,15,46,63,17,76,6,71,1,18,8
"COG3155",1,2,52,3,3,7,15,31,1,100,7,31,34,8,66,8,44,1,16,10
"COG3156",1,37,119,7,1,17,1,44,3,5,42,50,49,17,49,9,35,7,12,10
"COG3157",6,70,151,13,5,40,6,446,4,23,114,120,157,117,331,8,370,4,55,24
"COG3158",308,48,301,73,96,38,117,209,10,17,44,3491,466,98,584,122,7526,1605,1543,170
"COG3159",7,7,87,0,1,21,1,51,6,35,15,37,47,63,21,5,39,35,13,29
"COG3160",4,11,97,4,4,13,3,66,1,2,13,32,44,17,69,6,43,3,234,5
"COG3161",1,17,127,5,4,10,10,46,6,3,19,45,85,16,54,7,61,3,14,4
"COG3162",2,8,68,2,3,8,0,47,0,2,11,31,45,10,32,4,62,0,13,5
"COG3164",106,55,615,26,8,140,21,295,203,173,94,413,319,265,343,39,357,337,168,79
"COG3165",3,10,136,4,2,29,0,81,4,6,27,88,94,19,63,8,102,3,18,8
"COG3166",0,23,83,13,24,34,5,106,2,18,27,62,51,18,0,15,61,0,3,11
"COG3169",114,840,318,394,672,474,273,600,448,598,480,802,473,914,281,135,70,359,249,251
"COG3171",13,12,89,7,1,12,3,53,4,4,18,24,53,18,46,1,54,8,13,23
"COG3172",19,18,75,7,1,14,20,134,3,14,36,29,113,22,138,16,401,118,43,60
"COG3173",14,64,34,45,46,63,122,122,29,4,14,63,8,17,177,10,183,62,319,70
"COG3174",49,2148,236,1227,1277,1857,249,1304,773,939,1315,78,1007,1662,220,296,99,389,43,360
"COG3176",1279,2951,1373,2170,2658,2244,1332,2055,2138,2230,2306,4995,2193,3990,1691,773,330,2177,3562,1105
"COG3177",4054,6250,3613,3340,4305,2596,4582,4316,3554,3621,4669,3810,4403,5122,5096,3489,6731,7081,9113,3320
"COG3178",556,1193,727,1010,1702,1934,748,1284,1161,1223,1122,3555,1157,1609,524,352,141,1343,2628,521
"COG3179",0,0,20,25,20,9,0,0,2,0,2,709,47,2,2,0,13,1,0,5
"COG3180",0,90,95,48,25,100,49,434,22,103,86,104,60,25,52,38,64,39,25,14
"COG3181",400,227,627,614,334,678,394,776,638,732,405,251,411,558,692,311,55,541,169,319
"COG3182",253,781,871,715,828,1180,379,766,548,722,770,187,786,1184,225,127,154,572,100,373
"COG3183",246,180,255,8,140,21,165,8,33,38,29,41,3,149,10,20,174,36,100,63
"COG3185",3,0,7,1,0,0,0,0,0,6,0,18,0,0,78,4,2,0,25,0
"COG3187",168,1209,637,711,760,869,399,1023,697,597,674,394,786,1264,192,267,112,635,133,276
"COG3188",84,460,2479,92,25,313,17,1693,59,88,398,1159,2695,546,1016,152,2075,40,371,244
"COG3189",66,787,246,414,295,473,268,485,349,512,519,82,439,694,180,147,248,176,95,206
"COG3190",2,10,41,2,1,9,2,23,2,0,6,5,37,4,1,0,22,1,3,5
"COG3191",596,85,378,171,163,193,304,297,219,240,143,73,404,125,230,345,603,288,207,753
"COG3192",140,152,109,160,63,202,169,356,73,163,128,155,302,31,121,61,145,44,46,243
"COG3193",518,78,106,35,37,91,98,381,43,74,115,118,423,59,112,236,358,55,27,200
"COG3194",0,4,33,1,1,4,0,22,0,0,9,18,27,3,4,0,29,1,2,5
"COG3195",1,0,2,0,0,0,0,0,1,0,0,4,0,0,27,3,2,0,7,1
"COG3196",50,44,164,260,42,65,144,98,194,219,40,10,191,31,110,53,10,202,39,234
"COG3199",7,16,9,13,11,27,22,124,67,11,14,2,27,0,11,5,0,11,7,12
"COG3201",394,1253,463,614,919,754,395,1037,843,1133,806,1094,754,1265,439,755,1080,489,566,411
"COG3203",375,101,925,35,11,503,20,673,987,863,179,749,368,1675,608,66,593,1306,1937,213
"COG3204",5,20,75,2,0,10,5,36,2,0,10,25,101,8,3,1,102,4,1,6
"COG3206",1153,1859,1133,2289,1958,2529,433,805,1990,1436,1176,4785,2102,1907,1135,739,409,1639,2103,834
"COG3208",98,55,51,43,4,24,72,189,15,28,510,129,130,37,15,276,92,12,12,46
"COG3209",3276,4710,5901,7124,5079,7510,7514,3840,4124,7519,6571,8262,3243,7785,2217,2336,1579,2708,1849,2740
"COG3210",227,378,107,638,233,721,646,2748,112,479,575,1522,261,274,814,98,284,569,1093,196
"COG3211",0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4
"COG3212",29,105,98,25,105,33,194,77,48,43,361,28,82,22,175,228,542,129,57,31
"COG3213",17,0,4,1,4,2,0,0,3,0,0,1,1,0,0,0,1,15,1,33
"COG3214",3,41,167,9,3,23,6,104,0,6,20,47,119,20,51,12,109,63,17,13
"COG3216",4,0,0,0,1,0,0,0,6,35,0,0,0,0,3,0,1,1,7,0
"COG3217",2,17,142,5,2,27,0,79,1,2,28,70,105,19,69,2,140,1,12,11
"COG3218",0,2,37,0,0,0,0,0,0,0,1,0,0,0,4,5,1,2,0,0
"COG3219",10,0,4,1,3,0,2,0,0,1,0,2,0,0,1,0,1,7,0,7
"COG3220",11,0,9,6,3,0,0,0,2,1,0,2,0,0,0,0,1,18,1,6
"COG3221",149,145,425,152,207,94,249,175,152,296,82,126,181,44,541,356,644,93,108,166
"COG3222",41,28,4,1,19,16,12,118,16,16,20,12,95,87,11,37,54,6,6,33
"COG3223",3,12,60,3,4,12,2,50,1,1,19,67,73,9,36,2,97,7,19,53
"COG3224",1,0,5,0,0,0,0,2,0,4,0,8,0,1,41,3,0,0,10,0
"COG3225",1929,2743,1290,1843,1506,1782,2623,2378,1381,1728,2426,104,1833,1692,1117,2152,887,1397,507,2271
"COG3226",0,15,58,9,0,9,1,67,0,6,15,49,60,14,59,8,83,1,14,8
"COG3227",17,1,18,0,0,2,5,0,0,10,0,0,0,0,4,0,5,0,4,3
"COG3228",2,7,80,3,0,10,0,61,1,2,11,37,39,14,73,8,54,2,17,6
"COG3231",1,17,97,165,330,44,41,18,23,17,0,42,52,298,80,18,170,46,33,1
"COG3232",2,6,86,0,0,3,0,0,0,3,1,5,56,0,41,3,47,0,14,1
"COG3234",4,10,95,2,0,9,0,43,0,0,16,27,71,14,4,2,60,2,0,5
"COG3236",233,109,373,52,86,37,332,95,119,105,43,33,206,25,164,273,137,194,274,265
"COG3237",10,8,34,2,0,5,0,37,1,6,10,13,30,5,39,5,35,0,24,43
"COG3238",623,98,411,232,153,91,155,123,179,262,172,122,401,111,290,438,866,254,116,378
"COG3239",0,1,1,0,0,0,0,1,1,7,0,8,0,1,63,2,7,0,16,0
"COG3242",3,9,46,1,1,8,0,28,1,1,9,18,32,7,32,1,38,2,10,2
"COG3243",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3246",137,107,107,84,104,153,127,1043,91,377,288,49,462,40,204,75,58,89,45,93
"COG3247",11,30,148,11,12,30,41,64,19,35,45,69,81,73,150,12,827,65,53,35
"COG3248",0,16,102,3,4,14,0,52,5,3,45,43,78,17,64,1,90,3,27,9
"COG3250",24312,68929,35459,68485,58683,81752,33817,61664,48313,61653,70025,34323,53750,70630,24346,29007,19190,50824,34517,29453
"COG3251",1,2,34,0,0,5,0,24,0,0,5,6,18,4,11,0,14,1,4,2
"COG3252",0,12,0,1,3,16,7,172,1,2,7,0,31,3,11,4,0,1,5,0
"COG3253",0,0,0,0,0,2,0,8,1,1,0,4,1,6,0,1,17,0,0,62
"COG3254",141,812,313,417,289,434,300,806,260,280,506,112,256,467,355,128,160,330,36,157
"COG3256",28,0,21,5,3,35,3,28,6,4,1,12,5,7,2,2,73,19,0,138
"COG3257",52,34,66,7,4,22,6,161,12,21,18,39,74,17,13,144,56,13,11,8
"COG3259",0,0,0,0,0,1,49,0,1,1,0,0,9,0,59,0,7,0,4,1
"COG3260",34,70,188,82,40,144,85,208,100,103,59,136,141,46,233,53,132,30,23,44
"COG3261",93,85,284,101,60,176,141,232,149,157,89,174,221,70,330,62,157,68,38,76
"COG3262",15,31,268,16,22,69,29,129,112,15,29,144,199,32,120,17,178,51,30,54
"COG3263",792,2079,1741,1750,1931,1876,938,1534,1958,1733,1283,507,1575,2132,842,1721,478,1557,1497,1050
