"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG2973",2,1,155,9,1,3,4,19,4,14,23,0,1,6,0,20,3,45,14,0
"COG2974",2,3,369,69,4,8,44,396,31,47,62,9,21,24,4,96,33,73,13,7
"COG2975",0,4,130,12,2,3,9,75,13,16,25,5,10,16,3,43,10,25,14,2
"COG2976",3,16,373,68,6,3,24,273,67,34,102,11,54,35,9,132,21,71,28,6
"COG2977",10,0,39,26,2,0,7,214,11,1,40,8,13,11,1,96,17,62,1,111
"COG2978",677,780,1765,471,846,1244,480,415,2064,590,776,1000,974,1035,571,727,1252,252,137,447
"COG2979",2,1,277,44,3,2,27,255,18,37,37,10,18,19,5,105,19,53,14,2
"COG2980",0,8,304,34,4,3,16,91,33,49,64,9,19,17,8,71,21,79,20,12
"COG2981",28,8,457,33,5,18,30,48,121,38,95,19,11,8,15,55,14,128,16,19
"COG2982",117,2,557,186,10,35,34,1224,65,6,251,29,72,110,4,489,91,242,12,20
"COG2983",28,1,162,41,5,4,13,194,16,21,50,5,15,16,0,76,11,40,10,1
"COG2984",2252,1437,1507,1357,1181,1349,2158,534,705,1536,2249,1903,1605,1111,1451,1952,671,3554,923,1253
"COG2985",4883,3854,2726,6030,434,7811,3092,6144,12319,6098,2962,7121,9640,10792,5321,4509,9448,422,9597,7933
"COG2986",1274,369,864,982,145,2113,953,84,3377,206,1356,1839,2591,2937,1271,955,2626,541,360,1055
"COG2987",1281,343,611,877,65,1687,791,44,3153,121,891,1721,2856,2921,884,753,2473,559,268,1212
"COG2988",0,0,215,32,0,2,9,163,9,0,100,5,12,11,1,92,13,102,2,5
"COG2989",83,303,613,808,14,287,65,1610,170,1487,427,245,266,223,578,185,580,171,2207,964
"COG2990",18,17,865,117,54,37,174,471,168,103,187,70,62,78,66,197,88,410,41,36
"COG2991",0,0,157,3,1,0,5,0,1,12,11,0,0,0,0,1,0,26,4,0
"COG2992",33,3,224,102,6,6,14,413,133,0,73,13,28,27,1,147,29,104,2,5
"COG2994",9,3,3,30,3,13,2,0,15,2,1,17,11,12,15,4,28,1,0,1
"COG2995",3,4,424,86,10,7,27,475,23,36,167,29,42,58,1,313,64,208,42,15
"COG2996",1387,1451,1826,1559,1289,1500,1495,1253,1972,1647,962,1832,1455,1537,1768,1632,1643,2450,1848,1398
"COG2998",9,18,16,23,18,5,18,4,22,2,25,7,9,15,15,1,0,0,2,20
"COG2999",2,0,105,37,3,3,5,207,19,27,4,6,10,19,0,87,13,26,10,7
"COG3001",5,8,341,28,589,2,28,305,15,28,78,4,7,9,3,27,37,125,24,5
"COG3004",914,369,1155,385,2625,1214,787,1012,1478,198,645,1127,1465,1393,682,558,1469,568,246,663
"COG3005",125,294,420,224,22,276,79,472,481,54,100,241,374,494,179,260,628,184,60,115
"COG3006",3,7,402,71,0,13,31,356,29,52,91,13,24,34,0,161,38,134,27,8
"COG3007",237,195,229,59,836,173,138,144,19,165,139,39,15,6,418,73,20,399,10,105
"COG3008",30,11,716,132,10,7,52,597,147,73,252,47,62,122,6,419,65,338,80,23
"COG3009",0,0,120,31,2,1,7,267,18,1,45,9,18,19,0,80,24,50,2,0
"COG3010",269,249,836,212,1227,278,668,555,318,341,385,329,356,304,449,351,302,1333,271,288
"COG3012",4,7,334,56,7,9,19,258,58,27,40,22,41,15,18,84,17,79,21,11
"COG3013",0,0,131,31,1,47,125,252,10,1,45,4,11,19,2,100,15,53,2,4
"COG3014",39,9,0,14,0,22,6,0,60,4,25,22,20,0,20,7,0,0,0,9
"COG3015",157,73,422,669,13,234,202,1095,657,364,275,475,471,630,431,239,633,67,1387,633
"COG3016",97,173,86,80,517,237,69,573,676,35,161,597,675,428,272,48,372,45,510,158
"COG3017",1,13,218,37,0,1,21,155,20,26,54,10,49,13,0,69,16,61,24,6
"COG3019",0,0,87,2,0,0,14,0,0,1,29,0,0,0,0,2,2,1,0,1
"COG3021",568,984,636,1502,84,1023,501,1707,1941,1667,702,946,1328,1436,944,1097,1652,73,2568,1233
"COG3022",746,923,1583,1429,362,1329,1085,2351,1297,1584,672,915,870,1078,1383,1173,1290,2220,2175,1178
"COG3023",1244,985,1077,3174,116,2678,630,3095,2799,1643,1098,1544,2573,2329,1768,1125,3647,154,1895,4095
"COG3024",22,10,144,13,2,0,11,0,25,6,17,0,9,8,2,18,2,33,11,6
"COG3025",56,102,444,185,933,80,70,553,148,78,182,110,134,149,282,195,266,135,32,71
"COG3026",2,1,395,63,5,11,34,382,17,60,91,12,30,23,1,142,36,100,36,6
"COG3027",52,67,261,110,9,38,30,291,50,57,177,44,56,42,71,106,49,60,15,39
"COG3028",3,11,370,53,9,5,23,214,62,26,71,17,59,36,9,136,17,81,26,15
"COG3029",0,2,291,42,6,0,19,196,10,16,49,5,11,19,2,60,18,70,20,6
"COG3030",1,0,34,22,3,1,12,182,6,0,20,10,9,8,3,53,19,51,3,5
"COG3031",0,3,138,47,1,1,15,249,21,0,61,11,21,35,1,90,15,7,4,2
"COG3033",647,276,435,265,221,781,279,618,789,144,532,559,846,679,436,446,714,94,52,658
"COG3034",15,3,114,20,145,12,10,155,66,5,57,17,29,43,9,70,11,65,7,141
"COG3036",0,3,253,22,5,3,13,77,9,18,43,4,7,5,2,26,4,64,9,1
"COG3037",111,351,1534,353,3283,140,251,984,244,150,776,273,145,59,481,265,111,1169,27,131
"COG3038",0,3,91,89,8,1,25,622,40,0,35,14,15,22,4,144,18,33,3,3
"COG3039",835,1571,187,2481,159,750,2102,210,9955,185,856,14836,16366,10287,303,1302,4649,695,1092,276
"COG3040",182,288,354,195,14,287,63,785,496,25,192,237,401,322,171,327,1017,107,35,210
"COG3041",829,426,193,478,273,441,554,996,173,1099,1249,379,175,318,473,252,134,362,1334,615
"COG3042",0,1,88,33,0,2,7,184,8,0,40,8,13,12,1,63,7,33,0,5
"COG3043",1,7,141,42,3,2,26,184,34,15,4,10,17,28,0,75,14,28,10,2
"COG3044",306,471,789,286,382,330,1067,314,188,541,185,461,214,140,247,608,310,1588,233,149
"COG3045",3,16,105,37,8,2,15,289,50,14,37,11,25,29,11,93,27,63,10,13
"COG3047",0,0,104,18,2,2,1,82,10,0,35,6,6,8,1,36,4,58,0,3
"COG3048",57,69,552,107,31,58,73,345,86,68,298,75,76,109,61,421,25,145,40,53
"COG3049",2158,2383,1599,1528,1032,2674,2338,583,2776,1031,1627,2383,2326,2375,1943,2155,2609,1683,511,1545
"COG3050",2,0,251,16,3,3,13,70,9,22,46,5,6,7,0,36,11,82,11,3
"COG3051",248,190,810,412,682,156,631,531,395,165,450,410,594,362,404,511,261,395,285,97
"COG3052",65,54,310,113,181,46,85,175,94,53,75,70,76,66,70,94,32,69,94,23
"COG3053",182,84,446,365,240,110,270,505,209,80,290,171,230,111,397,313,42,130,461,57
"COG3054",1,1,320,37,4,6,23,332,37,33,67,14,16,17,0,152,25,69,8,3
"COG3055",311,545,407,821,1493,793,867,1399,1274,943,324,551,605,1329,748,479,1043,40,499,1771
"COG3056",1,0,391,53,2,7,35,329,19,23,70,11,16,22,4,115,20,84,19,6
"COG3057",0,1,354,26,0,3,11,117,8,24,87,3,8,6,2,52,13,56,14,1
"COG3058",1,17,413,91,11,7,45,383,94,34,114,32,64,49,3,161,34,142,35,22
"COG3059",239,94,741,235,29,674,281,296,1061,42,196,650,776,939,267,224,852,31,79,337
"COG3060",3,0,273,33,3,0,14,228,10,14,55,8,11,12,2,78,7,21,6,2
"COG3061",1,3,430,17,0,1,36,77,3,54,48,2,3,4,0,56,4,121,19,5
"COG3062",1,1,68,20,3,3,8,122,8,12,3,4,14,7,0,38,6,11,2,1
"COG3063",0,0,92,2,1,3,10,0,0,15,1,2,0,1,0,1,0,17,10,3
"COG3064",1,3,223,52,6,9,30,273,17,36,40,14,19,9,0,129,19,163,20,10
"COG3065",1,1,308,52,5,3,15,291,18,26,61,9,12,19,1,111,12,53,17,2
"COG3066",312,2,201,44,0,1,26,279,19,25,68,9,13,18,0,94,17,71,13,24
"COG3067",3,4,649,83,5,10,44,407,24,68,98,20,19,28,0,174,16,129,37,10
"COG3068",0,2,379,46,2,0,19,332,26,32,91,15,26,19,1,99,14,79,12,6
"COG3069",334,453,959,831,41,106,492,972,1451,354,119,396,507,556,306,491,492,247,329,185
"COG3070",411,265,714,227,106,139,448,424,92,179,388,218,170,127,297,362,59,697,198,160
"COG3071",3,4,455,74,5,4,53,269,20,79,69,5,13,17,1,91,21,114,15,3
"COG3072",5,7,1114,135,11,10,96,835,40,101,263,30,63,71,3,333,58,321,62,18
"COG3073",1,2,310,37,4,2,24,211,16,17,80,9,15,21,2,104,14,73,16,7
"COG3074",0,1,217,33,4,2,13,131,5,17,34,7,4,8,5,48,12,39,8,1
"COG3075",232,67,465,127,12,530,158,401,704,76,198,156,234,506,64,188,347,103,95,92
"COG3076",3,1,378,53,4,4,26,263,29,39,66,8,14,18,1,98,21,79,14,4
"COG3077",1186,493,720,450,588,687,1019,685,172,515,1373,611,360,423,776,627,145,434,413,403
"COG3078",1,3,155,27,2,2,21,152,9,16,9,7,8,11,0,49,12,50,16,4
"COG3079",0,4,310,57,4,5,26,243,20,22,75,4,10,20,2,108,23,70,13,3
"COG3080",0,0,289,25,1,1,16,135,9,20,49,5,17,8,2,64,15,74,20,6
"COG3081",2,3,431,65,0,3,35,260,24,46,249,8,20,26,0,154,33,112,24,7
"COG3082",0,1,181,15,0,0,14,119,8,10,67,3,9,7,1,35,10,38,3,2
"COG3083",65,77,700,263,15,223,183,620,388,227,188,192,311,615,211,326,122,180,49,283
"COG3084",0,0,235,47,3,3,21,289,18,18,55,10,11,24,2,100,21,65,20,2
"COG3085",0,0,295,46,3,5,23,302,18,20,49,9,20,17,1,102,19,72,20,8
"COG3086",1,1,286,16,8,2,16,167,48,21,52,8,13,10,1,64,18,65,4,6
"COG3087",0,12,248,59,6,2,34,414,49,28,68,20,57,27,14,166,40,80,32,15
"COG3088",4,24,313,126,7,10,44,604,87,49,51,20,55,86,14,224,48,82,31,14
"COG3089",0,1,125,17,0,2,4,122,11,5,29,5,8,4,1,37,5,24,7,9
"COG3090",853,770,1527,582,2041,700,1108,732,1003,613,620,876,643,1540,1060,1211,510,652,712,602
"COG3091",0,2,298,29,13,10,34,185,12,50,75,7,13,9,8,55,22,675,15,1
"COG3092",1,0,168,27,2,2,7,177,6,16,51,9,13,18,1,81,12,60,26,1
"COG3093",272,214,166,298,53,394,425,445,383,661,435,779,505,127,1089,231,916,226,558,62
"COG3094",0,0,187,32,1,3,18,154,9,15,46,4,13,13,0,82,10,40,16,5
"COG3095",1,3,225,49,5,4,26,181,17,26,69,7,15,26,2,81,16,62,12,2
"COG3096",4,7,1016,149,15,13,126,874,54,170,251,32,77,86,6,369,57,390,67,22
"COG3097",1,0,198,35,3,0,6,239,10,5,48,7,12,11,1,51,13,43,8,5
"COG3098",2,4,115,24,2,1,16,173,8,10,26,3,7,9,1,57,7,36,3,5
"COG3099",0,1,203,16,1,1,10,156,7,21,41,4,9,10,0,61,14,38,11,1
"COG3100",0,3,149,38,2,0,10,172,11,9,25,3,5,8,2,37,4,20,3,4
"COG3101",0,2,241,31,1,5,18,165,8,25,67,5,6,15,0,75,8,54,16,4
"COG3102",0,1,255,32,0,10,26,151,5,33,37,10,13,13,0,70,4,69,21,1
"COG3103",1439,953,1116,1184,696,967,2029,593,168,689,1042,404,232,254,642,899,193,655,323,513
"COG3104",1642,1849,1856,2210,49,2864,757,3153,3165,1222,1527,1853,2558,3183,1783,2153,2801,1152,2237,2268
"COG3105",1,2,248,49,1,1,22,286,17,6,87,5,17,24,1,113,26,65,8,3
"COG3106",0,1,301,76,4,4,31,337,23,39,87,8,33,33,1,159,21,100,40,6
"COG3107",3,4,642,91,8,10,54,632,21,43,157,21,33,34,5,234,42,100,41,16
"COG3108",1,2,338,38,3,3,16,247,11,28,73,5,15,15,1,110,19,56,19,8
"COG3109",0,0,318,57,2,5,26,230,15,36,65,11,18,21,1,96,17,65,18,8
"COG3110",1,1,62,48,3,2,11,283,14,22,12,5,8,17,0,92,15,18,9,5
"COG3111",29,91,445,73,443,16,31,429,48,54,68,20,29,38,95,153,31,98,22,39
"COG3112",0,1,223,35,2,2,14,144,9,20,43,4,15,10,3,74,12,55,11,2
"COG3113",1,1,182,25,2,4,15,166,10,17,33,10,9,10,3,79,12,38,8,3
"COG3114",0,0,61,6,0,4,2,18,0,7,4,0,3,3,0,13,1,19,8,1
"COG3115",3,1,203,5,0,2,13,18,2,25,29,2,5,1,0,34,9,93,17,3
"COG3116",1,3,200,36,0,3,13,241,15,18,56,9,17,10,1,87,13,68,8,5
"COG3117",0,15,367,89,5,0,28,357,56,32,90,23,50,28,23,138,32,87,35,14
"COG3118",1,3,350,22,9,3,29,133,11,36,91,7,4,7,2,46,11,97,14,4
"COG3119",10598,8624,8564,11295,1377,21676,7811,6297,26613,13499,6092,18909,22067,26999,10715,10812,28577,1768,3365,16851
"COG3120",0,2,340,47,3,4,20,300,16,32,70,5,14,17,2,79,16,85,19,4
"COG3121",0,9,2614,433,41,24,83,2245,143,2,491,77,132,161,24,895,182,666,40,46
"COG3122",0,0,95,31,1,1,6,172,12,0,92,4,17,17,0,84,18,42,2,6
"COG3123",2,1,104,35,2,2,1,159,14,4,92,10,8,15,1,55,10,33,4,1
"COG3124",25,24,134,67,4,170,73,178,134,12,74,48,78,146,34,45,34,33,0,100
"COG3125",1,0,107,14,0,0,1,62,6,0,55,9,5,9,0,56,10,30,0,0
"COG3126",0,0,158,13,1,1,3,118,11,0,65,4,12,9,0,38,5,49,1,3
"COG3127",1,0,247,65,6,1,20,557,44,0,139,16,36,39,2,197,42,135,4,4
"COG3128",0,2,116,35,1,1,11,275,17,0,60,11,13,17,1,88,20,3,0,1
"COG3129",18,42,81,48,11,139,34,210,264,13,66,167,155,75,106,106,532,66,16,23
"COG3130",0,1,2,9,0,0,3,59,1,0,5,0,5,3,0,26,3,1,1,1
"COG3131",39,3,392,143,11,10,25,760,66,0,195,24,49,58,2,325,70,211,7,5
"COG3132",1,1,98,34,3,1,5,270,16,1,54,7,16,8,2,89,16,44,3,6
"COG3133",12,2,167,28,0,2,12,146,8,17,19,6,5,13,0,40,4,33,7,69
"COG3134",0,1,111,47,2,2,10,227,17,1,50,5,12,18,2,77,18,38,3,7
"COG3135",0,0,106,5,1,1,3,103,4,0,63,3,7,7,1,29,3,40,0,1
"COG3136",0,0,33,17,0,0,3,116,12,1,12,3,9,9,0,34,8,33,0,1
"COG3137",0,1,120,21,3,1,6,139,3,0,34,3,4,6,0,31,7,44,3,0
"COG3138",0,1,224,38,4,3,10,208,10,1,99,6,20,12,0,104,16,114,2,5
"COG3139",0,1,70,30,1,1,5,102,19,0,30,3,5,9,0,41,13,22,1,2
"COG3140",1,1,120,17,0,2,11,37,2,12,12,2,2,3,0,23,5,20,9,0
"COG3141",0,0,63,21,0,0,5,131,11,0,17,5,13,13,1,47,12,34,0,0
"COG3142",775,970,837,1241,915,1012,971,882,1193,1517,600,1029,993,1099,773,771,1126,1444,468,664
"COG3143",1,2,6,52,4,2,9,249,14,0,10,7,19,28,1,98,17,42,3,7
"COG3144",455,143,564,598,4,151,49,268,43,344,248,122,64,33,187,567,40,29,56,133
"COG3145",0,0,208,31,0,1,7,249,12,0,50,4,15,8,3,83,12,31,2,1
"COG3147",0,0,65,14,2,0,1,76,1,0,44,2,10,7,1,36,9,36,0,1
"COG3148",0,0,85,17,0,1,4,137,13,1,40,1,6,11,2,50,15,45,0,3
"COG3149",0,1,69,19,1,1,5,118,10,0,24,3,2,9,1,30,10,1,0,0
"COG3150",22,119,330,208,4,90,23,556,79,12,144,25,52,278,25,231,69,89,104,237
"COG3151",0,0,132,46,6,2,4,257,26,0,42,6,10,16,2,62,9,35,0,2
"COG3152",489,210,638,758,879,111,280,1761,283,155,328,186,190,210,160,284,735,1525,94,143
"COG3153",293,141,588,385,123,457,173,200,360,117,425,656,723,493,534,458,549,389,72,251
"COG3154",1,2,206,38,1,4,6,221,16,0,43,5,19,8,0,55,13,44,1,3
"COG3155",26,11,139,15,2,2,7,89,7,1,61,4,7,10,8,52,4,68,1,4
"COG3156",1,1,123,76,6,0,7,665,18,0,53,14,36,35,1,111,13,3,3,7
"COG3157",3,7,328,105,12,3,27,685,48,7,229,13,18,45,5,99,31,96,4,7
"COG3158",627,623,454,1433,2244,90,163,2689,46,1546,596,78,59,70,430,307,90,1161,1666,866
"COG3159",1,2,149,22,0,2,30,138,68,31,22,7,13,38,1,91,13,69,11,4
"COG3160",1,0,238,46,2,3,8,276,24,0,102,7,9,17,0,95,24,68,0,3
"COG3161",0,0,131,49,1,6,5,274,16,0,58,12,19,15,1,132,14,51,2,3
"COG3162",0,0,111,22,2,3,2,176,13,0,38,3,13,23,1,66,12,30,4,0
"COG3164",2,52,639,259,35,8,74,1154,283,45,364,94,251,157,83,598,124,299,74,35
"COG3165",2,2,152,45,2,2,8,266,16,1,70,9,18,21,3,121,16,58,4,6
"COG3166",12,5,8,36,6,23,11,210,46,6,1,30,29,62,38,84,57,7,5,2
"COG3169",431,401,261,281,20,675,238,45,815,39,277,601,593,724,417,337,536,11,497,493
"COG3171",1,2,280,45,2,1,23,232,15,27,54,12,11,24,2,88,18,76,14,8
"COG3172",2,46,396,66,237,3,62,338,41,119,135,14,29,54,209,120,26,882,13,12
"COG3173",47,30,56,58,11,45,78,0,6,64,179,15,10,24,120,34,135,382,2,19
"COG3174",388,112,243,321,39,1300,365,12,1890,46,136,591,841,1070,273,158,1214,9,38,347
"COG3176",2022,1671,1593,3340,84,2726,1115,3130,3545,3231,1711,2158,2342,3418,2130,1451,2801,158,5506,3438
"COG3177",4313,4737,2115,4558,3573,4306,3332,4263,2362,5493,5082,5980,5041,5135,4658,3588,2606,2332,3602,3489
"COG3178",892,905,316,2140,45,1732,499,1802,1831,1603,518,1151,1525,1661,936,697,1803,12,2287,1722
"COG3179",62,3,229,14,2,22,4,0,12,116,3,0,6,0,105,21,19,6,2,261
"COG3180",36,18,75,76,7,28,12,171,194,20,52,86,76,115,110,104,161,61,13,42
"COG3181",374,261,348,260,542,228,195,254,521,168,705,603,680,617,580,621,241,108,394,293
"COG3182",522,674,526,342,36,818,374,35,577,743,221,661,851,826,370,837,1077,294,23,402
"COG3183",293,75,13,65,43,142,63,434,86,69,12,322,260,12,60,227,51,64,97,15
"COG3185",0,0,154,0,0,0,0,0,1,0,76,0,0,0,0,8,2,45,0,0
"COG3187",767,717,580,412,29,765,254,181,1137,25,188,675,745,941,304,636,861,44,186,395
"COG3188",9,15,3757,993,87,28,263,5876,383,8,1012,213,343,410,41,2455,485,1714,77,92
"COG3189",351,57,292,158,14,286,199,308,496,28,115,318,297,289,124,169,308,30,39,211
"COG3190",1,0,1,10,2,2,4,89,12,0,1,2,12,5,0,39,4,30,0,0
"COG3191",478,426,528,193,398,238,793,303,193,434,219,550,471,171,351,588,57,205,139,233
"COG3192",50,67,339,73,48,69,229,326,229,122,122,82,125,72,56,120,138,33,71,33
"COG3193",53,55,353,60,70,39,202,306,169,115,122,98,69,54,60,114,93,659,43,38
"COG3194",0,0,2,16,0,1,6,73,6,0,3,1,8,7,0,32,6,2,0,0
"COG3195",0,0,87,0,0,0,2,0,0,0,30,0,0,1,0,3,1,31,0,0
"COG3196",72,266,43,101,156,42,240,14,55,180,108,354,281,131,137,158,82,150,25,60
"COG3199",8,23,8,21,12,11,12,3,23,10,10,15,7,53,68,11,0,2,0,2
"COG3201",700,475,785,337,211,910,405,782,1166,1599,433,868,1051,1174,949,467,755,345,1543,1095
"COG3203",6,238,1925,742,34,12,208,1519,1353,222,612,158,451,720,323,910,260,564,301,91
"COG3204",1,0,10,37,3,1,2,201,12,0,3,3,3,14,0,68,18,2,1,2
"COG3206",1725,881,1231,3444,1254,1955,876,3814,1935,2290,1152,1489,2190,3984,1543,1149,2212,586,2367,1451
"COG3208",84,27,27,17,81,4,38,2,34,14,15,36,46,39,8,58,27,241,3,4
"COG3209",4165,3281,1109,3416,923,5033,4140,17187,2450,7703,3244,7418,9671,4574,6807,5926,4657,2015,12120,4998
"COG3210",218,258,563,500,43,238,206,476,1173,612,803,116,104,226,309,93,294,709,38,135
"COG3211",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,5,0,136,0,0
"COG3212",131,117,320,138,750,101,27,150,38,58,163,79,51,39,234,91,168,123,27,168
"COG3213",1,0,259,18,0,5,24,0,0,52,0,0,1,2,0,3,0,52,28,8
"COG3214",0,1,121,56,3,4,17,402,31,0,61,17,22,31,3,167,27,94,4,9
"COG3216",33,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,64
"COG3217",1,1,106,63,4,2,12,387,26,0,62,12,21,27,2,138,37,78,2,7
"COG3218",0,0,0,25,0,0,0,0,0,0,3,6,7,0,0,43,0,2,1,1
"COG3219",0,2,216,10,0,3,7,0,0,23,1,0,1,1,0,5,0,17,32,1
"COG3220",1,3,269,9,0,4,9,0,1,41,0,2,1,0,0,9,0,18,26,2
"COG3221",267,188,585,233,75,198,166,271,149,105,555,215,212,147,289,408,164,188,25,159
"COG3222",9,20,82,10,155,17,36,36,23,23,11,65,31,34,7,5,0,59,21,1
"COG3223",2,2,182,32,6,10,51,299,28,27,45,13,28,14,2,84,13,135,23,10
"COG3224",0,0,111,2,0,0,0,0,1,0,44,0,0,0,0,2,2,55,0,0
"COG3225",1995,1947,761,1191,399,1524,2308,331,1228,979,1086,1766,1428,710,1495,1302,1978,1591,590,1335
"COG3226",1,2,140,35,0,0,9,245,12,0,56,6,8,13,5,67,16,46,1,2
"COG3227",215,0,0,2,0,0,1,0,1,0,4,0,0,2,5,19,0,141,5,0
"COG3228",0,0,160,45,0,0,7,180,17,0,76,9,11,18,0,74,12,60,3,3
"COG3231",26,68,1,32,3,334,0,20,17,20,79,5,3,77,24,100,8,21,0,51
"COG3232",0,0,113,18,0,0,2,246,8,1,37,2,5,3,0,83,17,38,0,1
"COG3234",0,1,2,53,5,0,8,250,12,0,3,7,21,20,0,90,13,6,3,5
"COG3236",236,238,146,146,29,87,300,240,83,274,158,261,256,77,188,370,96,514,162,113
"COG3237",1,4,154,13,6,0,45,76,5,22,41,6,5,5,4,33,9,199,3,2
"COG3238",318,320,590,238,543,148,360,250,85,268,275,281,168,71,228,382,110,996,69,122
"COG3239",0,0,168,5,0,0,0,0,0,0,61,1,4,0,0,2,2,1,0,0
"COG3242",0,1,93,21,0,1,2,143,15,0,36,6,6,4,0,44,7,29,1,3
"COG3243",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3246",130,261,52,67,955,101,86,66,759,81,211,237,249,251,110,97,342,146,127,298
"COG3247",12,30,540,79,4,10,22,356,57,9,153,7,20,46,20,150,21,12,13,100
"COG3248",0,5,119,44,4,4,10,311,13,2,59,13,18,18,0,106,14,75,2,1
"COG3250",37114,36048,22079,43416,16432,58944,29277,23890,60265,55308,24287,47785,57916,64251,35394,35263,75292,12649,25579,49345
"COG3251",0,1,62,13,0,0,1,63,6,0,18,2,3,9,0,41,4,16,0,1
"COG3252",4,0,0,0,0,2,1,0,18,2,12,2,2,37,1,0,0,0,0,0
"COG3253",1,0,9,1,3,0,54,7,0,11,0,1,0,0,0,0,0,88,2,0
"COG3254",186,320,465,539,50,278,235,214,505,596,554,361,341,348,321,299,408,222,43,207
"COG3256",7,4,469,9,14,2,127,22,0,131,3,3,0,5,2,21,0,316,40,7
"COG3257",6,12,6,37,7,5,10,190,44,11,16,38,19,39,28,69,6,7,1,39
"COG3259",1,0,0,1,0,0,0,0,2,9,41,6,1,0,0,0,0,0,0,0
"COG3260",40,22,301,118,27,44,42,339,117,44,228,79,108,95,86,193,122,89,25,50
"COG3261",53,46,525,156,54,60,80,799,153,70,328,127,181,138,124,251,159,159,38,84
"COG3262",1,21,448,105,13,25,52,878,53,26,116,22,80,54,14,274,56,158,24,24
"COG3263",1484,1664,1616,752,2314,1996,1023,781,2430,532,808,1398,1513,1567,1270,1709,2359,262,385,1027
"COG3264",94,41,1226,358,40,42,138,1830,323,140,417,113,263,229,43,771,140,572,111,52
"COG3265",0,5,142,29,186,3,24,424,10,2,61,8,10,11,3,108,18,84,4,7
"COG3266",1,1,246,35,6,2,2,211,13,0,108,8,19,21,2,121,29,91,4,5
"COG3267",10,51,161,37,182,60,55,41,46,391,18,130,73,49,35,239,13,136,86,17
"COG3268",0,1,0,3,0,0,7,0,1,0,5,2,8,29,49,7,0,1,0,0
"COG3270",646,312,517,314,539,474,1137,506,97,460,700,444,435,136,461,1023,180,1091,393,427
"COG3271",7,9,0,4,0,0,18,0,2,5,24,9,3,10,8,3,0,0,0,9
"COG3272",0,2,414,63,1,3,10,847,37,13,84,8,19,11,0,144,35,57,4,5
"COG3274",1528,1647,1503,2521,329,2545,1316,701,2349,538,2545,2194,2378,2700,1819,1564,2797,339,921,1417
"COG3275",2972,3811,2187,2158,224,4139,1558,4900,6976,4089,1890,3738,4266,5348,2674,2860,6789,537,2241,2617
"COG3276",58,77,1254,162,118,107,214,387,312,250,269,162,135,98,60,161,37,366,51,51
"COG3279",13113,12471,10734,7991,3939,10402,12075,4653,6953,11558,9902,9107,6871,8076,10811,10898,9023,11497,6716,7046
"COG3283",2,106,459,104,1415,4,87,670,27,33,103,11,25,40,267,172,21,123,22,149
"COG3284",58,245,542,156,2020,53,41,504,233,53,221,236,172,111,375,96,95,254,23,181
"COG3287",129,108,430,167,16,237,384,59,44,187,123,155,54,31,149,421,43,0,123,25
"COG3288",57,8,462,75,858,18,58,747,32,41,104,9,29,26,9,174,65,216,44,17
"COG3290",334,451,1752,448,65,297,262,1272,266,382,489,279,281,407,1043,699,307,356,75,215
"COG3291",382,145,252,179,82,805,138,272,781,862,584,504,528,319,775,578,413,96,2158,489
"COG3292",27861,25454,12016,37288,2180,57600,15970,22948,58732,50931,18296,42808,48637,51445,34714,23809,82958,716,36579,43232
"COG3293",620,2744,119,735,49,442,230,19,255,210,280,102,119,489,249,1875,321,292,1037,305
"COG3294",160,220,229,122,120,71,248,9,22,115,89,192,66,5,104,353,11,222,69,35
"COG3296",18,7,63,5,0,6,2,0,17,9,14,11,14,0,13,3,1,0,1,75
"COG3297",0,2,150,41,3,1,8,302,15,1,73,6,9,19,1,52,12,2,2,2
"COG3299",1276,496,1655,270,1012,247,659,267,185,204,485,415,398,415,460,299,293,252,185,491
"COG3301",5,53,258,160,13,8,49,396,277,52,24,17,80,168,44,229,66,56,56,36
"COG3302",1,2,181,71,13,4,14,722,43,3,47,19,39,40,4,219,38,106,7,13
"COG3303",349,616,289,507,28,691,214,683,1193,105,238,622,924,1113,445,400,1642,99,70,255
"COG3304",272,279,503,199,562,459,306,216,711,271,192,535,506,358,363,300,613,288,82,328
"COG3306",28,8,469,21,2,21,56,0,36,84,19,81,66,466,2,40,24,137,19,91
"COG3307",230,168,1497,205,1647,115,239,1011,129,274,211,164,113,119,365,274,194,524,113,428
"COG3309",5,5,3,0,0,6,0,2,49,495,35,52,35,1,258,4,24,1,1,1
"COG3311",0,2,197,18,8,0,9,201,19,1,16,10,10,24,2,77,24,17,7,6
"COG3312",1,1,401,36,4,4,23,237,14,30,71,10,13,14,4,98,13,99,17,2
"COG3313",0,1,61,35,0,2,6,108,8,0,14,1,1,5,0,28,5,15,0,2
"COG3314",921,1648,1547,818,1106,717,1557,461,415,908,1937,793,640,412,1115,1100,349,774,458,591
"COG3315",1108,792,451,509,153,997,965,210,290,723,999,518,441,405,1215,827,610,482,224,576
