"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG2893",324,505,410,493,347,550,382,272,194,1679,237,417,350,236,744,489,260,2209,553,381
"COG2894",513,926,645,1130,370,1201,1985,548,433,1279,715,805,383,374,983,1346,1275,825,412,298
"COG2895",695,691,1421,2064,1388,1329,1579,951,1377,939,1209,1491,1334,1475,1182,693,1080,1373,1077,1162
"COG2896",499,515,353,670,405,712,676,440,321,1406,315,686,240,193,521,499,347,748,301,346
"COG2897",85,27,46,166,45,13,66,47,18,544,24,71,111,81,30,56,56,955,27,39
"COG2898",47,64,88,122,78,75,56,56,30,179,91,55,18,44,85,133,46,530,268,17
"COG2900",15,0,1,43,5,0,5,15,0,181,1,5,8,21,6,2,0,158,5,2
"COG2901",39,0,10,79,20,10,11,16,13,252,3,30,46,54,13,19,16,342,12,14
"COG2904",264,240,29,154,25,27,27,20,28,303,9,91,69,92,12,19,68,670,292,67
"COG2906",10,0,3,9,3,0,9,5,0,64,0,3,14,15,1,4,0,164,1,6
"COG2907",41,0,2,0,0,0,1,8,10,146,0,6,1,1,7,0,0,1,1,2
"COG2908",1853,1139,1507,1382,1719,907,901,1379,1603,777,1258,1199,1934,1724,1012,417,979,1551,1791,1948
"COG2909",371,365,171,274,140,737,144,252,283,975,532,649,383,224,347,689,276,1058,188,104
"COG2910",162,91,146,51,148,107,139,89,118,24,124,160,472,309,239,250,196,139,502,80
"COG2911",1149,937,173,853,317,937,221,273,232,1694,191,366,243,315,64,515,380,1139,357,695
"COG2912",44,0,2,97,7,4,20,19,0,278,3,4,35,67,5,6,0,387,6,3
"COG2913",159,19,5,155,15,15,14,20,17,329,5,24,31,52,7,9,14,275,10,21
"COG2914",24,0,0,39,13,1,10,13,1,188,4,5,18,35,2,2,2,245,2,1
"COG2915",178,0,3,66,14,2,8,19,2,236,4,4,20,35,1,5,0,275,0,4
"COG2916",136,7,13,42,21,14,23,16,6,791,7,11,62,73,6,18,20,450,8,13
"COG2917",134,10,25,96,18,18,14,11,20,228,11,61,54,69,3,14,36,313,5,26
"COG2918",102,234,8,1208,1058,3,343,58,5,982,11,42,44,89,215,24,35,669,352,316
"COG2919",126,52,15,97,13,16,5,16,21,355,18,52,32,29,24,43,25,313,83,12
"COG2920",137,17,25,31,14,7,12,6,18,126,1,3,15,34,5,9,11,191,11,11
"COG2921",20,5,21,75,5,10,17,4,12,165,3,23,39,28,5,16,22,181,9,21
"COG2922",43,0,4,15,13,0,18,8,1,187,0,8,20,50,4,3,0,260,4,10
"COG2923",25,0,0,45,11,0,4,13,1,190,0,10,19,32,1,8,0,263,2,3
"COG2924",20,5,10,85,7,9,7,9,11,201,10,25,31,41,1,6,25,244,7,11
"COG2925",102,27,55,238,47,33,17,19,41,399,37,114,89,105,7,31,61,416,15,64
"COG2926",20,1,2,40,43,1,7,12,32,238,2,2,29,37,6,3,1,249,12,11
"COG2927",48,17,25,110,28,11,11,17,23,322,11,19,23,33,9,3,8,247,6,16
"COG2928",2,49,2,0,44,60,3,0,55,139,0,1,10,20,7,15,20,1,50,72
"COG2929",11,33,70,29,10,105,67,74,29,110,20,41,23,24,95,82,28,106,119,3
"COG2931",152,203,124,86,823,512,156,86,289,164,534,674,909,906,422,518,628,30,664,106
"COG2932",292,400,482,507,137,337,1063,210,283,684,385,715,279,324,598,669,396,761,269,150
"COG2933",83,4,11,107,23,3,16,22,8,408,8,16,32,57,12,21,8,406,10,12
"COG2935",4,0,8,1,0,0,2,0,0,0,0,9,8,16,0,20,23,0,14,0
"COG2936",310,851,1566,918,770,484,716,1516,1096,792,435,1141,1429,576,286,403,705,243,476,1451
"COG2937",744,2,11,330,58,1,43,83,6,993,14,38,77,196,11,37,3,1453,14,20
"COG2938",31,0,3,51,7,1,11,8,1,250,2,3,13,32,6,2,0,174,1,2
"COG2939",2,2,0,0,2,16,0,0,7,0,0,6,0,0,185,9,16,89,2,1
"COG2942",3520,1231,2214,1337,4152,2128,1324,2683,2127,804,1548,1693,2024,3554,2214,1185,2075,2132,2296,3337
"COG2943",142,11,6,27,60,1,38,26,32,333,6,23,77,147,15,21,1,1188,12,10
"COG2944",88,34,19,44,47,39,92,45,12,307,101,33,50,264,43,43,70,305,14,18
"COG2945",0,0,0,62,1,0,0,0,21,41,0,54,20,0,9,2,0,0,0,25
"COG2946",303,896,598,1241,327,762,4389,1461,402,1078,770,385,608,179,806,293,775,715,644,166
"COG2947",18,26,32,6,20,22,2,0,22,0,26,11,0,2,14,10,17,3,14,18
"COG2948",37,249,14,15,2,12,2,16,48,47,1,50,10,6,29,1,29,22,12,27
"COG2949",340,332,89,102,181,182,96,69,261,453,255,295,530,344,175,311,1104,749,249,45
"COG2951",349,43,46,113,63,26,28,22,51,393,28,25,47,115,26,47,47,617,21,34
"COG2954",1753,1145,1219,1302,877,1367,1443,960,962,820,1043,1005,910,983,1364,1087,1365,418,1026,1934
"COG2956",271,31,48,204,43,29,14,28,25,545,29,66,75,49,7,30,46,385,11,63
"COG2957",1130,1397,1780,1694,1835,1376,1922,1681,1638,730,2796,1225,1991,1787,1448,735,804,800,1328,2531
"COG2958",6,8,3,35,3,12,227,0,22,0,385,6,0,1,60,146,2,0,56,3
"COG2959",190,0,0,66,3,0,1,32,1,302,7,4,14,48,8,4,0,150,2,6
"COG2960",18,1,4,1,10,0,5,4,0,78,2,1,18,23,2,7,0,199,2,3
"COG2961",227,39,48,117,569,141,75,291,312,481,267,298,382,476,103,34,125,408,174,40
"COG2962",162,244,134,273,124,119,34,111,65,516,155,129,147,116,72,89,125,424,123,55
"COG2963",904,1726,828,1202,483,1707,920,514,532,4395,862,1441,1704,892,1341,908,647,18371,1825,1236
"COG2964",200,623,501,339,287,511,330,381,252,985,176,235,396,171,593,830,291,1078,502,140
"COG2965",20,6,16,135,18,4,8,16,13,310,6,27,45,38,6,15,18,247,5,26
"COG2966",3140,2419,2395,2756,2018,2707,2477,2746,2480,2606,2395,2340,1774,2002,2547,1920,1634,1613,2278,3173
"COG2967",45,1,3,12,13,0,12,6,2,101,0,6,21,34,9,7,0,307,2,10
"COG2968",261,331,121,128,164,262,73,122,91,425,143,69,168,150,253,855,164,596,156,151
"COG2969",200,15,29,94,37,12,24,16,13,263,10,50,59,55,2,19,40,343,11,30
"COG2971",16,114,37,114,52,98,100,144,45,155,40,91,77,30,49,636,60,213,217,36
"COG2972",5659,12999,8344,17079,5578,15905,27810,10001,7456,16072,12263,13858,12554,6540,14007,10041,10560,7213,12388,2848
"COG2973",14,0,1,45,2,0,0,7,0,154,0,5,5,4,5,2,0,57,0,1
"COG2974",235,0,8,93,26,4,21,25,0,358,4,12,44,96,4,4,2,2099,14,5
"COG2975",21,2,5,39,8,3,4,6,6,123,5,11,28,17,2,7,12,122,0,10
"COG2976",226,10,33,118,30,6,15,21,11,362,10,59,49,66,5,23,28,447,8,31
"COG2977",33,249,1,2,9,1,11,6,23,44,2,8,22,67,6,4,0,281,0,5
"COG2978",991,971,1159,824,1445,591,618,884,1162,1760,689,570,1121,1197,1195,318,1672,931,1019,887
"COG2979",35,0,1,83,21,3,13,24,1,260,6,7,27,49,6,4,0,391,0,4
"COG2980",233,8,16,132,19,10,12,22,14,318,3,37,24,21,7,9,13,149,8,33
"COG2981",199,24,23,106,61,15,8,28,79,448,6,38,11,21,12,6,17,109,376,42
"COG2982",252,1,14,49,89,6,42,61,114,554,3,41,133,279,59,21,4,2067,6,28
"COG2983",24,0,1,34,8,1,14,15,10,163,1,4,21,66,6,3,1,384,1,6
"COG2984",621,1575,1457,1828,1125,1454,2217,1932,1011,1518,1026,1538,691,632,2226,2980,1001,527,1058,548
"COG2985",8994,5357,8526,6192,10473,5339,4574,8047,8818,2756,7219,6643,9054,10053,5487,2602,4926,3785,8496,11073
"COG2986",661,1235,2457,1257,3580,1299,587,2812,2747,868,1507,2594,2091,3067,1595,1101,1698,845,1917,1197
"COG2987",711,926,2023,867,2741,847,598,1865,2409,607,835,1595,1740,2308,1409,1057,1211,658,1964,899
"COG2988",50,0,0,6,14,1,11,15,1,207,0,5,21,31,9,4,1,322,5,7
"COG2989",1799,464,54,190,583,613,730,227,311,626,863,222,338,350,89,78,109,378,318,1486
"COG2990",163,103,33,218,96,71,39,73,90,876,65,44,68,138,28,19,16,736,107,26
"COG2991",4,0,0,18,0,0,0,9,0,152,3,0,2,0,1,1,0,0,0,1
"COG2992",77,1,4,21,51,2,32,13,36,240,0,7,64,100,10,11,2,702,69,34
"COG2994",0,52,34,0,14,15,1,14,10,4,22,13,0,17,0,5,1,4,24,7
"COG2995",339,0,5,132,41,3,39,52,4,617,2,21,81,143,12,15,1,1246,8,21
"COG2996",1698,1936,1948,1944,1241,1784,2265,1571,1872,1841,1672,1560,1991,1760,1530,600,1131,609,1904,2212
"COG2998",22,40,34,16,40,16,5,16,42,14,22,22,0,21,63,43,30,19,25,22
"COG2999",17,0,2,54,12,0,13,12,2,109,2,2,22,51,3,8,1,402,0,3
"COG3001",35,3,2,96,14,4,4,24,2,332,12,10,16,21,9,39,13,423,1,3
"COG3004",472,845,1326,588,1226,654,512,1235,1643,1182,387,839,991,1016,641,356,644,849,837,505
"COG3005",174,98,70,434,470,182,94,149,212,409,106,349,617,552,200,80,185,933,422,84
"COG3006",32,0,3,106,21,0,16,21,0,261,11,11,36,73,4,9,3,583,6,2
"COG3007",307,210,82,125,28,409,43,38,28,235,34,82,32,4,69,17,168,12,40,89
"COG3008",473,72,86,275,89,7,50,82,34,1085,34,56,94,202,31,61,74,1486,34,24
"COG3009",139,0,1,9,10,0,12,10,1,112,1,3,18,41,4,6,3,377,4,2
"COG3010",232,249,232,796,332,424,434,554,310,864,146,282,256,261,389,220,188,538,301,216
"COG3012",35,13,13,65,37,21,19,15,53,328,9,14,34,46,15,42,20,387,29,23
"COG3013",32,0,213,15,13,2,8,13,1,115,0,3,22,55,8,7,3,377,1,4
"COG3014",23,36,33,1,2,27,16,7,33,0,6,40,0,4,8,18,21,9,389,40
"COG3015",755,714,347,204,376,432,446,426,435,417,1174,324,981,529,118,91,288,591,393,854
"COG3016",129,385,73,14,121,250,220,63,235,89,396,120,749,290,62,98,162,1076,368,175
"COG3017",178,0,5,95,6,0,27,11,8,215,0,35,47,46,6,20,20,256,10,16
"COG3019",9,0,0,3,0,0,1,1,0,95,0,3,0,0,2,0,0,1,1,2
"COG3021",1599,1238,1444,885,1878,930,1192,1553,1563,612,1380,905,1374,1735,978,356,931,1056,1556,2240
"COG3022",1351,1058,1342,1165,1113,1319,1465,1195,1246,1586,1020,1137,1351,1464,1162,346,713,1124,1556,1729
"COG3023",4738,1222,2191,994,4493,1745,1994,2333,2267,1088,1854,2238,2556,3604,1632,2067,1503,1108,2453,3536
"COG3024",93,5,11,45,9,2,1,3,8,145,8,15,16,1,1,5,10,0,9,9
"COG3025",80,357,138,74,145,276,17,186,122,430,116,97,43,191,39,251,26,630,140,128
"COG3026",52,1,3,128,21,2,18,25,2,402,7,14,39,67,6,12,1,494,9,9
"COG3027",42,90,50,76,30,73,22,50,28,265,36,40,34,70,109,87,47,405,52,20
"COG3028",233,23,35,108,23,8,18,14,16,395,31,67,50,55,22,24,27,312,16,48
"COG3029",179,0,2,65,11,1,16,13,0,288,4,5,22,35,8,3,0,270,3,3
"COG3030",109,0,3,8,6,1,12,2,2,38,1,2,22,42,6,3,1,311,1,1
"COG3031",28,0,5,11,14,0,9,8,0,141,0,6,44,13,3,1,0,633,3,6
"COG3033",254,528,640,385,813,415,225,484,943,453,218,503,206,865,749,554,672,1696,1344,311
"COG3034",202,26,22,24,41,7,44,35,37,112,18,28,74,25,32,54,29,504,338,18
"COG3036",18,0,1,57,2,2,4,15,0,260,2,1,8,13,3,4,0,96,3,3
"COG3037",204,169,105,272,221,499,100,93,146,1523,27,71,209,121,312,119,82,1455,379,255
"COG3038",43,0,3,23,27,3,31,11,1,78,1,6,58,94,7,6,1,1150,2,7
"COG3039",1829,506,12563,2969,1651,283,853,179,2666,196,898,288,2885,147,412,2980,11028,6751,678,241
"COG3040",219,171,96,144,543,168,177,226,323,363,109,357,789,642,94,105,201,671,718,303
"COG3041",645,930,429,244,281,474,404,360,532,187,1684,245,4654,202,649,616,390,413,311,637
"COG3042",19,0,2,9,10,1,6,9,1,81,0,4,20,48,3,2,1,260,1,2
"COG3043",11,3,9,51,10,0,3,3,2,92,8,41,36,35,2,6,4,285,3,15
"COG3044",216,415,369,579,189,247,629,468,201,830,171,302,288,192,419,106,415,171,286,71
"COG3045",38,23,30,77,19,6,12,6,13,95,6,50,58,50,16,12,37,398,10,44
"COG3047",37,0,1,4,7,0,12,7,0,102,0,3,17,36,5,0,0,228,4,4
"COG3048",115,44,59,48,134,35,47,43,137,531,156,39,147,192,167,369,46,715,129,25
"COG3049",975,2274,2745,2498,2456,1912,2264,2672,2529,1590,1553,2544,2943,2781,2820,1889,3383,1214,2562,1713
"COG3050",28,0,0,55,3,0,4,16,0,231,1,5,7,8,3,1,0,98,2,1
"COG3051",229,182,318,585,859,371,169,426,644,822,355,85,92,166,181,349,104,556,102,75
"COG3052",66,48,61,118,175,108,79,77,113,310,128,25,59,76,71,119,41,261,44,29
"COG3053",115,155,105,551,198,400,154,136,307,442,363,37,160,144,124,390,173,738,62,169
"COG3054",45,1,2,66,20,0,13,23,2,321,0,9,30,73,5,6,1,434,4,4
"COG3055",1567,563,869,587,1273,743,388,1000,1216,421,714,907,905,1047,190,207,835,2298,575,1016
"COG3056",50,0,1,103,20,1,16,30,1,385,7,6,30,66,3,5,0,482,4,9
"COG3057",36,0,1,70,7,2,2,15,0,354,3,10,13,23,2,2,0,115,2,4
"COG3058",121,32,38,102,57,2,18,33,13,432,18,65,60,90,23,37,57,518,10,38
"COG3059",239,381,645,390,768,290,279,583,608,749,260,573,966,1043,644,122,448,795,671,266
"COG3060",28,0,4,40,10,2,10,13,1,276,2,6,19,51,4,1,0,291,2,2
"COG3061",35,0,1,112,4,0,2,24,2,433,4,7,9,19,9,0,0,94,4,2
"COG3062",10,1,1,29,9,0,3,7,0,62,1,3,14,18,0,3,1,187,1,1
"COG3063",0,0,0,38,0,0,0,5,0,84,2,1,0,0,0,0,0,0,0,0
"COG3064",215,0,4,120,14,1,1,36,1,226,2,9,29,28,6,9,1,664,2,8
"COG3065",43,0,3,74,11,2,21,22,2,302,1,4,31,84,3,8,2,415,6,7
"COG3066",281,0,2,63,10,0,10,21,38,196,1,7,33,37,3,6,0,372,5,2
"COG3067",419,0,3,173,14,0,15,45,1,654,2,17,41,57,6,10,1,666,10,11
"COG3068",177,0,2,62,7,1,18,32,3,408,6,13,32,50,6,7,1,439,3,5
"COG3069",575,579,487,787,791,477,1062,343,663,963,1564,1085,444,851,224,264,790,1387,348,358
"COG3070",81,153,208,286,78,284,854,144,148,751,185,161,190,138,373,333,181,685,148,91
"COG3071",75,0,2,156,22,4,17,44,5,473,7,23,38,110,6,18,0,452,8,10
"COG3072",399,0,2,222,20,2,20,52,4,748,16,38,81,122,14,28,2,1129,15,16
"COG3073",45,0,3,67,8,2,11,25,1,311,3,7,22,70,5,5,1,371,3,9
"COG3074",29,0,3,35,10,4,10,18,0,198,1,4,17,42,2,6,1,224,2,4
"COG3075",112,45,452,209,38,45,33,187,287,336,112,101,24,580,728,208,129,710,566,142
"COG3076",29,0,4,75,19,1,15,13,1,392,7,4,29,62,6,8,2,372,1,8
"COG3077",249,1349,651,520,256,793,1383,609,225,723,407,500,159,267,645,1076,537,449,226,154
"COG3078",13,0,0,54,3,0,11,17,0,153,2,3,7,32,2,0,0,240,0,1
"COG3079",51,1,2,63,24,2,12,19,0,320,5,5,28,64,7,8,1,368,1,7
"COG3080",136,0,3,45,6,1,8,14,1,275,3,7,22,37,5,4,0,257,4,4
"COG3081",62,14,2,69,14,0,14,24,2,415,5,11,24,73,8,11,0,466,1,3
"COG3082",26,0,1,29,4,1,5,10,0,184,3,2,12,19,2,0,3,155,0,3
"COG3083",337,146,280,457,391,195,89,238,157,705,1224,200,105,314,149,65,267,864,631,215
"COG3084",35,0,5,42,13,3,18,17,2,237,4,1,30,52,4,5,0,441,0,6
"COG3085",105,0,3,96,18,1,10,12,1,294,3,10,33,62,3,4,0,374,3,8
"COG3086",23,3,3,48,68,1,10,15,54,304,4,5,17,53,3,127,0,236,14,17
"COG3087",83,6,8,77,31,16,14,23,19,247,3,54,54,89,8,16,29,663,7,43
"COG3088",65,16,45,183,53,12,28,21,23,324,34,43,66,111,2,21,14,847,8,44
"COG3089",17,0,0,31,9,1,5,9,0,114,1,1,17,30,2,3,0,182,0,3
"COG3090",608,848,835,1651,714,1065,1770,549,588,1518,977,647,1471,493,1120,671,733,1403,779,562
"COG3091",24,0,1,55,7,4,4,7,1,206,4,13,18,30,8,5,0,241,41,3
"COG3092",127,0,0,51,15,1,9,18,0,244,3,5,22,42,3,6,2,321,4,5
"COG3093",1416,360,906,569,534,1078,256,392,630,157,1019,982,201,694,296,178,314,703,281,120
"COG3094",27,0,0,36,10,0,13,8,0,191,7,6,16,41,4,5,2,230,1,4
"COG3095",51,0,3,62,14,2,14,19,0,224,3,7,24,56,4,8,1,358,3,5
"COG3096",188,0,9,368,48,3,33,67,3,1024,16,35,98,134,14,26,2,1531,22,16
"COG3097",25,0,1,39,2,1,5,15,1,189,0,8,17,35,10,3,2,266,2,5
"COG3098",98,0,2,42,5,0,9,9,4,120,0,2,18,30,4,0,2,243,3,2
"COG3099",13,0,3,36,2,0,6,9,1,145,3,2,16,28,1,3,1,229,0,4
"COG3100",87,0,2,28,7,2,12,14,0,148,4,8,20,42,0,5,0,290,4,3
"COG3101",31,0,1,57,8,0,4,8,0,232,1,5,17,30,0,4,1,213,3,5
"COG3102",27,0,3,67,7,0,10,16,0,284,8,5,15,29,5,3,1,248,3,4
"COG3103",319,791,478,1029,380,636,552,386,369,1138,375,405,367,325,972,1132,907,659,210,95
"COG3104",2631,1607,2500,1976,2352,1757,1340,1650,3036,1861,1938,1492,2285,3379,2413,909,1802,3974,3668,3460
"COG3105",45,0,6,46,11,1,17,16,1,246,2,9,34,61,12,8,1,450,2,7
"COG3106",55,0,3,98,14,2,11,16,1,305,7,11,42,90,3,8,2,677,4,11
"COG3107",533,0,5,180,25,4,15,45,3,672,8,29,59,88,14,14,2,970,19,8
"COG3108",33,0,4,78,11,1,9,28,1,331,5,5,20,44,2,3,0,330,4,6
"COG3109",187,0,4,81,23,1,6,14,4,319,0,8,27,41,5,3,1,346,4,7
"COG3110",9,0,1,41,10,0,15,10,1,63,3,3,26,63,5,5,0,371,0,5
"COG3111",80,76,20,172,32,105,33,26,50,445,16,61,53,86,31,21,20,642,27,102
"COG3112",27,0,2,67,8,2,12,15,0,208,5,6,17,33,5,3,0,266,1,5
"COG3113",30,0,1,59,9,2,9,8,0,185,3,5,27,33,6,2,1,292,1,0
"COG3114",5,0,1,23,3,0,1,4,0,97,1,1,5,10,0,3,0,63,0,0
"COG3115",118,0,1,81,7,0,2,16,0,225,6,4,7,29,3,2,0,37,2,1
"COG3116",28,0,2,28,15,2,7,8,1,193,2,5,24,40,3,6,0,286,2,2
"COG3117",215,10,22,135,29,21,26,21,15,371,13,51,69,76,13,24,23,492,11,36
"COG3118",204,0,0,80,6,2,4,23,0,336,5,9,32,31,1,8,1,261,5,7
"COG3119",11271,10026,23669,15312,29418,10825,9462,27325,21698,8593,11632,24254,31149,32294,20059,8022,11663,13941,24143,15912
"COG3120",22,0,0,53,10,2,13,10,4,328,3,4,32,41,5,7,3,361,6,6
"COG3121",442,1,32,102,94,20,230,165,18,2637,6,82,420,726,35,57,10,5463,27,61
"COG3122",29,0,3,11,12,0,2,11,0,160,0,6,33,62,3,9,0,382,1,3
"COG3123",39,0,2,4,16,2,15,11,0,109,1,2,14,40,22,6,1,241,5,7
"COG3124",45,40,175,29,202,55,13,134,64,135,17,46,17,132,124,44,162,237,270,33
"COG3125",25,0,2,3,4,0,6,2,0,160,0,4,20,13,4,5,0,124,2,2
"COG3126",30,0,2,4,7,0,2,4,0,104,0,2,4,25,3,9,1,175,0,1
"COG3127",77,1,5,10,25,2,12,14,1,169,0,11,51,83,4,11,1,868,5,7
"COG3128",42,1,1,12,12,1,14,5,2,110,0,7,21,62,4,3,2,419,3,7
"COG3129",66,26,25,22,218,97,94,105,99,81,84,134,599,344,39,30,70,431,140,39
"COG3130",4,0,1,3,3,0,5,0,0,2,0,0,9,13,1,1,1,101,0,0
"COG3131",138,2,4,30,46,3,49,46,18,373,2,18,101,195,33,19,0,1326,6,19
"COG3132",29,0,4,7,8,2,17,11,1,114,0,7,29,48,5,5,1,430,1,3
"COG3133",21,0,3,43,9,0,7,15,2,172,1,6,24,27,4,24,2,338,3,3
"COG3134",23,0,3,6,8,1,8,2,0,73,0,5,21,38,4,3,1,372,0,1
"COG3135",25,0,0,0,4,0,3,3,0,118,0,2,12,3,1,2,2,72,2,3
"COG3136",11,0,1,4,7,0,10,7,0,37,1,2,16,13,2,3,0,172,0,2
"COG3137",19,0,1,5,9,0,4,1,0,74,0,5,22,25,2,1,2,236,1,4
"COG3138",84,0,1,6,17,0,11,12,1,221,0,17,14,44,4,4,1,376,4,2
"COG3139",25,0,0,5,6,0,5,2,0,73,0,7,10,19,1,3,0,182,0,3
"COG3140",6,0,0,14,8,1,4,6,0,119,1,2,6,13,1,2,0,101,0,2
"COG3141",21,0,0,3,5,1,7,6,2,61,1,1,13,29,1,1,0,266,0,3
"COG3142",545,675,1004,915,748,760,1151,864,1104,862,463,762,848,1054,1039,731,607,649,1259,901
"COG3143",227,0,1,8,12,1,10,8,0,5,1,2,10,49,2,7,1,424,4,5
"COG3144",76,288,155,405,61,196,181,205,237,566,277,268,71,125,162,70,36,500,4,91
"COG3145",39,0,1,5,3,3,9,6,1,210,0,3,24,45,0,3,1,390,1,7
"COG3147",18,0,2,2,4,1,5,6,0,99,0,2,6,10,2,2,0,148,0,2
"COG3148",27,0,1,8,13,2,5,33,1,87,0,1,16,18,5,1,1,171,0,3
"COG3149",30,0,1,4,3,2,4,7,0,71,1,3,4,19,1,2,0,179,0,2
"COG3150",178,19,157,179,34,26,36,20,257,331,199,57,82,113,331,31,38,871,52,41
"COG3151",32,0,5,10,12,3,10,14,0,124,0,3,14,58,2,7,0,337,3,4
"COG3152",914,190,82,178,183,100,135,190,277,435,315,262,639,552,130,121,174,980,246,152
"COG3153",691,320,726,493,569,529,468,341,557,893,328,286,780,730,851,311,327,599,726,279
"COG3154",43,0,3,11,18,0,12,6,1,186,0,5,22,47,11,7,0,355,4,8
"COG3155",34,2,3,1,6,10,5,12,17,134,1,8,5,24,11,37,11,123,15,3
"COG3156",53,0,9,13,19,1,8,16,0,116,0,5,40,10,4,10,1,1079,3,5
"COG3157",93,10,6,51,43,6,58,30,5,344,11,19,133,420,13,12,11,1397,8,22
"COG3158",1535,352,52,462,41,443,232,87,309,454,936,24,58,107,57,284,49,1536,130,568
"COG3159",45,15,27,38,19,1,3,5,3,164,4,12,10,27,3,7,23,245,0,1
"COG3160",189,0,3,18,10,2,18,15,2,223,0,6,25,47,10,6,0,388,6,12
"COG3161",47,0,1,16,13,1,7,12,4,134,2,4,28,64,5,16,1,480,3,5
"COG3162",43,0,4,9,5,0,14,5,3,115,0,11,15,50,3,5,1,221,3,6
"COG3164",269,73,136,323,144,85,65,62,101,655,59,262,234,226,15,110,156,1565,34,137
"COG3165",52,0,0,26,23,2,13,15,1,150,1,8,34,51,10,9,2,419,0,5
"COG3166",11,64,19,13,30,37,11,26,13,10,35,24,19,69,2,5,6,298,8,6
"COG3169",368,449,770,363,482,415,306,568,764,255,613,368,767,823,644,156,685,307,741,842
"COG3171",22,13,5,66,15,1,10,11,0,278,2,7,24,48,4,9,0,351,3,11
"COG3172",65,43,4,60,21,218,20,27,1,407,8,22,127,51,25,394,8,482,128,9
"COG3173",173,39,50,126,69,109,8,8,4,56,10,8,5,14,49,201,46,470,86,2
"COG3174",277,367,1344,410,1811,424,322,991,857,245,472,941,1412,1897,1086,282,734,148,745,318
"COG3176",3468,2309,3007,2023,2207,2090,2063,2498,3176,1644,3116,1985,3258,3155,1926,684,1767,1436,4020,4103
"COG3177",2595,6135,4345,4814,2598,4666,4220,4607,3971,2102,6401,3198,4402,3290,5191,3109,8698,2716,4718,5486
"COG3178",2089,857,1460,1105,1982,912,696,1490,1600,312,1996,1208,1127,1842,1026,372,886,295,1428,1908
"COG3179",188,545,2,1,9,107,0,6,0,212,0,1,3,0,13,2,0,331,56,0
"COG3180",90,156,59,5,96,108,20,67,64,72,68,41,5,84,15,9,21,174,37,26
"COG3181",414,525,342,461,683,569,420,249,403,554,447,600,290,229,472,442,466,86,351,208
"COG3182",356,276,785,847,1177,370,437,1239,999,520,298,589,646,1095,635,142,480,200,1172,1038
"COG3183",13,572,18,158,22,63,187,16,53,9,40,16,134,124,6,9,19,1353,108,13
"COG3185",42,0,1,0,0,0,1,8,0,153,0,2,6,0,1,1,0,0,1,0
"COG3187",361,505,1003,810,847,309,521,864,1194,565,428,630,1200,1058,672,170,415,344,616,993
"COG3188",1106,4,65,330,309,38,496,308,53,3791,22,157,879,1755,80,155,19,12826,49,144
"COG3189",178,461,378,183,476,217,275,468,491,291,165,392,779,487,207,163,420,568,351,354
"COG3190",8,0,1,4,10,0,2,3,0,1,0,1,7,19,0,5,0,192,0,0
"COG3191",250,302,357,278,282,343,745,201,305,558,261,217,156,45,499,499,222,166,164,75
"COG3192",66,95,75,96,194,60,26,103,101,337,22,79,80,106,167,380,61,233,65,32
"COG3193",116,66,47,67,90,59,174,78,65,369,98,101,116,70,116,23,76,331,79,63
"COG3194",9,0,0,1,6,0,4,4,2,3,2,0,11,24,0,4,1,152,1,2
"COG3195",9,0,0,0,0,0,0,4,0,91,0,2,1,0,1,1,0,0,0,1
"COG3196",23,103,99,82,79,136,117,145,33,46,29,270,131,20,56,49,90,619,80,31
"COG3199",2,8,13,4,23,62,0,13,20,6,2,5,78,0,64,20,2,12,32,0
"COG3201",1211,3595,879,600,753,979,1989,735,899,788,785,580,945,1093,1513,583,647,820,1258,1318
"COG3203",1770,430,452,1570,482,334,150,105,236,1931,238,875,613,514,39,246,625,3873,67,480
"COG3204",8,0,1,9,7,0,5,4,0,10,0,1,13,104,3,3,3,356,2,2
"COG3206",1486,1630,1767,1311,2508,1548,1032,2164,3937,1248,2357,1885,1424,2096,1168,554,1460,2547,1960,3207
"COG3208",32,20,77,14,28,11,9,19,56,25,98,8,24,54,61,118,23,47,31,15
"COG3209",6801,1579,3017,6507,7465,6870,16130,3843,3808,1086,3799,2487,5039,7170,4498,5010,6954,15010,2875,4673
"COG3210",1365,111,274,309,723,325,305,385,312,574,118,146,415,222,284,724,179,343,858,777
"COG3211",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3212",9,201,19,79,38,228,58,34,31,298,55,7,30,50,84,137,79,83,93,120
"COG3213",0,0,0,123,0,0,1,17,0,247,6,2,4,1,0,1,0,0,2,0
"COG3214",17,0,2,9,15,3,14,9,0,85,7,4,39,104,10,31,2,714,51,8
"COG3216",0,1,0,0,0,0,0,1,9,0,0,0,0,0,7,16,0,134,6,0
"COG3217",49,0,6,8,25,3,15,15,0,109,0,12,31,68,7,7,0,612,1,8
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,94,0,0,0,6,0,214,2,3,2,0,0,0,0,0,2,0
"COG3220",0,0,0,136,0,0,0,5,0,295,4,3,2,0,0,0,0,0,2,1
"COG3221",130,286,137,126,81,292,125,184,131,577,424,462,249,120,232,411,127,466,140,67
