"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG2131",1354,1432,1368,1304,1952,1257,1096,1608,1022,904,1307,1019,1502,1681,1384,1327,1535,2081,1155,1645
"COG2132",11,10,19,71,53,122,309,20,175,1748,38,39,58,83,165,15,9,4,898,147
"COG2133",3,6,3,34,8,61,160,66,75,439,15,31,22,22,115,15,1,6,184,38
"COG2134",4,4,5,16,3,38,93,12,63,523,18,18,9,26,74,6,0,2,147,44
"COG2135",150,56,85,99,202,209,784,226,281,468,127,290,53,50,139,125,39,242,232,39
"COG2137",395,328,219,203,709,308,224,307,235,474,338,105,120,598,214,135,41,477,411,155
"COG2140",596,512,369,832,61,529,171,481,352,126,218,313,121,31,144,704,46,73,365,62
"COG2141",9,5,10,78,24,181,602,25,262,1452,71,37,62,144,189,14,17,9,1103,187
"COG2142",1,1,2,29,1,27,91,3,45,313,17,9,8,17,48,5,4,3,110,32
"COG2143",0,3,0,3,4,0,0,0,0,9,1,0,97,0,0,0,1,3,1,0
"COG2145",557,751,715,567,909,760,314,546,819,671,617,194,281,1142,374,597,1895,883,572,1539
"COG2146",5,5,11,16,4,42,265,19,105,492,13,11,12,19,93,6,1,1,230,68
"COG2148",3849,4775,4655,3725,4167,4003,5261,4986,4172,2880,5966,8602,6412,5800,8262,8132,6613,6946,5500,4989
"COG2149",3,4,4,12,2,29,73,11,51,323,7,9,8,16,44,3,0,3,104,33
"COG2151",534,490,428,557,688,656,646,741,416,491,414,406,721,534,289,347,416,284,253,606
"COG2152",3248,2987,3340,3916,1985,2727,4838,3903,3485,921,2959,5831,2057,1316,6118,2606,2480,3739,2920,2904
"COG2153",216,20,101,75,52,228,100,55,92,467,114,50,67,84,144,31,27,80,232,69
"COG2155",107,164,157,97,245,148,30,81,184,67,81,50,101,134,40,187,51,206,234,21
"COG2156",777,591,619,633,222,870,890,957,465,1021,722,941,369,154,802,947,690,334,459,462
"COG2158",92,74,76,60,75,112,37,41,95,77,47,19,74,59,72,177,23,113,108,27
"COG2159",405,673,408,689,694,855,388,673,811,509,448,482,291,354,308,484,382,1050,366,211
"COG2160",2275,1540,2082,2088,1483,1938,3140,2363,2360,1361,2450,2225,2332,2296,2075,2380,2351,1973,1711,3279
"COG2161",50,15,107,164,45,110,28,94,51,1517,69,21,54,30,83,29,29,102,194,70
"COG2162",72,45,44,86,7,153,93,46,75,24,113,67,26,16,76,46,15,37,179,60
"COG2163",4,25,1,2,33,60,0,4,26,24,36,0,0,26,0,2,1,35,38,0
"COG2165",219,64,62,131,14,224,323,80,152,1111,160,67,92,33,230,30,12,55,438,142
"COG2166",779,996,788,957,791,945,931,1168,766,1014,743,1111,1057,774,1282,1054,999,591,630,1309
"COG2168",2,1,6,7,0,21,61,10,38,278,10,16,10,13,57,6,3,0,92,25
"COG2169",294,105,144,354,44,636,1215,135,256,600,526,662,108,74,586,391,30,431,204,274
"COG2170",1,0,3,11,1,38,92,9,58,409,8,18,11,18,50,3,0,2,183,56
"COG2171",205,58,142,180,86,362,143,45,223,909,360,37,36,602,154,58,28,101,278,164
"COG2172",627,601,585,644,877,776,510,589,704,472,558,383,352,427,609,638,221,919,727,174
"COG2173",815,742,801,1042,257,893,1118,975,583,675,666,1342,289,93,1374,861,363,580,721,598
"COG2175",2,3,4,8,1,26,71,9,73,316,14,10,3,13,35,3,0,1,124,42
"COG2176",3164,3309,4375,3142,6324,3381,1239,2047,3509,1969,2636,3332,1687,2884,1373,3229,2937,4922,4246,1034
"COG2177",2241,1993,2156,2409,3017,2233,1581,1804,1731,1720,2345,1521,2273,2229,1632,1946,2261,2564,1761,2088
"COG2179",279,472,573,367,881,519,72,258,452,300,346,171,199,313,235,504,168,713,577,62
"COG2180",3,44,5,29,9,36,160,35,89,417,27,23,30,25,61,2,2,5,253,71
"COG2181",49,47,8,78,17,60,177,56,82,368,36,28,32,18,72,11,3,10,221,62
"COG2182",905,965,1365,690,746,703,358,421,990,1231,489,261,598,4797,421,909,525,2099,2046,65
"COG2183",4724,3463,3630,3858,4941,3779,2106,4017,3921,3076,2558,1573,2960,2296,1960,2359,3045,2987,2274,4198
"COG2184",841,744,421,445,1071,756,856,360,253,644,718,749,2213,2092,440,881,3367,912,959,485
"COG2185",4499,2932,3253,4362,1354,3388,4012,4295,2370,2867,2707,2496,1829,634,2383,2278,1874,1378,1561,1640
"COG2186",914,975,1510,1250,1153,1491,2249,1299,2097,5165,1079,772,945,715,1831,1218,1317,1543,2431,1940
"COG2188",1628,1327,1125,1612,964,1559,2703,1790,2617,5143,1349,2361,863,661,1897,1406,2729,1978,2616,1200
"COG2189",444,1926,768,714,2632,2113,1608,625,384,637,1501,1128,1747,5849,1255,1525,6369,1874,1518,1214
"COG2190",1058,1267,1560,1476,872,870,874,1239,5616,3178,723,1036,887,1007,1390,1449,1317,1432,1813,551
"COG2191",23,36,9,87,46,94,29,15,46,44,30,43,17,11,18,12,4,27,35,24
"COG2192",15,38,14,22,47,245,1,31,11,128,72,49,15,15,4,228,13,138,17,28
"COG2193",271,467,336,357,83,426,134,492,438,718,257,412,258,55,663,262,275,170,514,273
"COG2194",1574,2242,1856,2203,2717,2844,2760,2560,2097,7585,2986,2887,6597,4840,3010,2255,5273,2976,2474,3021
"COG2195",5436,4284,4299,4861,4536,4973,4829,4604,3873,2764,8091,5698,7749,8644,6084,6075,7318,6719,5402,10362
"COG2197",8605,8861,9506,10034,4151,7909,20907,8218,10936,8976,9561,26143,6349,4083,15247,7278,7102,7886,7647,5895
"COG2198",240,48,182,135,28,398,837,175,742,4578,224,143,229,175,711,48,29,20,1860,468
"COG2199",4133,5853,6581,3334,9118,5842,6327,3124,7491,18419,2776,2493,4185,7575,4473,7499,1928,10250,14066,1748
"COG2200",1620,2126,3007,1288,3061,2709,5004,1459,4353,12922,1141,1301,1496,3739,2651,1804,769,4053,7187,1036
"COG2201",371,329,520,130,217,237,297,189,251,462,77,62,211,834,184,351,147,483,597,57
"COG2202",645,780,675,752,1013,1125,4001,952,1670,6203,984,2506,639,1049,2200,937,265,578,2412,1025
"COG2203",86,34,22,43,26,95,564,68,77,547,29,23,50,114,84,41,4,132,383,67
"COG2204",14198,10037,12189,12799,6325,11561,13814,14549,10208,6586,14346,16377,10880,10286,15249,10849,12249,8836,9479,17917
"COG2205",3052,3350,3193,3641,2727,5377,2991,3152,3176,3411,3048,2483,7393,5794,2698,3535,6653,2973,3805,1216
"COG2206",1832,2444,2334,1101,2031,1620,612,1081,844,342,780,378,2484,1892,793,4076,1283,4149,3206,87
"COG2207",44550,55690,43385,48319,27054,41005,66950,46752,52502,27186,43681,80139,39035,25595,74142,48155,33178,39353,43130,35839
"COG2208",1545,1012,1091,1030,1238,1110,1028,1096,2057,1373,1001,634,830,1703,1135,1202,381,1467,1564,438
"COG2209",473,525,700,529,997,674,734,571,226,246,1083,568,935,1171,328,522,1033,595,378,1520
"COG2210",2151,1976,1743,1627,503,1393,2726,2520,1656,446,1992,2635,1564,427,3396,1776,1115,1011,785,1502
"COG2211",6178,5631,6409,4904,7761,4276,4818,3517,7687,6748,5133,3852,7057,9332,3574,6121,11150,7805,7671,4952
"COG2212",5,1,2,5,5,24,12,1,4,1,1,2,4,0,0,0,1,2,58,2
"COG2213",128,76,173,93,116,273,414,61,499,1816,255,175,49,69,172,67,1111,319,435,230
"COG2214",1262,1139,1079,1269,1512,1131,1185,1356,1196,1111,1122,1222,1007,667,1412,1277,784,1176,986,1003
"COG2215",13,4,1,20,3,25,317,2,48,247,3,10,8,30,33,1,14,1,182,39
"COG2216",3225,2000,2091,2756,516,2640,2775,2524,1832,2276,2583,3034,869,360,2860,2058,1728,1047,1602,1610
"COG2217",10044,9611,13532,10477,8884,8752,6834,10636,9235,8101,9738,6550,5906,7787,8250,9947,8019,9927,10886,6150
"COG2220",4497,4322,3309,3848,2011,4195,3772,4173,2821,1944,4122,4866,3620,2802,2749,3269,2807,2498,2437,3388
"COG2221",556,526,449,308,274,451,693,272,625,218,255,193,260,221,279,348,380,684,290,158
"COG2222",882,460,439,701,500,604,746,609,802,2142,471,350,463,393,801,925,463,534,919,513
"COG2223",6,50,4,18,7,53,299,31,175,873,34,31,54,42,89,9,10,2,396,89
"COG2224",3,2,11,21,2,58,124,13,123,649,20,18,21,36,101,4,0,2,242,59
"COG2225",12,20,15,21,5,124,207,23,304,1849,81,47,36,41,218,9,3,7,672,181
"COG2226",1068,1072,837,1057,950,1239,2217,1224,1206,995,1620,1408,1243,967,1430,840,1144,788,1175,1653
"COG2227",522,211,184,386,339,349,669,361,152,351,206,211,119,111,152,248,19,202,233,61
"COG2230",157,487,128,214,310,331,412,134,674,1128,259,234,137,283,327,270,555,524,400,183
"COG2231",0,0,1,0,3,0,0,52,11,6,40,0,2,1,2,0,0,1,0,0
"COG2233",3718,3068,3080,3151,5287,3571,4422,3369,4358,5996,3707,3960,3808,4831,3792,3293,5009,4804,4086,4984
"COG2234",2677,2800,2559,2794,1237,2647,2273,3883,3832,1298,1813,3997,2696,1022,5283,3396,2997,1391,2490,2380
"COG2235",189,97,188,258,451,466,155,220,98,1575,409,31,69,122,164,16,30,185,306,43
"COG2236",23,5,0,17,9,17,0,7,0,0,17,0,0,17,56,55,8,8,2,37
"COG2239",3210,3359,3377,3667,2022,2241,2498,2626,2299,1267,3009,1863,1421,1381,1949,3176,1130,2603,2330,1087
"COG2240",1490,1496,1467,1543,2082,1431,1452,1434,1937,1677,1267,1629,1263,1332,2061,1309,1981,1765,1798,1963
"COG2241",1374,1402,1407,1438,541,1366,666,1914,1544,370,731,870,1216,476,1576,1706,987,1146,1521,636
"COG2242",1340,1274,1363,1359,591,1386,642,1854,1419,356,697,894,1146,492,1405,1634,1028,1106,1304,659
"COG2243",520,527,475,619,260,546,534,727,737,199,463,983,439,289,875,833,742,767,754,317
"COG2244",9880,11699,11578,9921,9306,11289,14962,10293,8623,8131,8782,15955,10387,8334,11344,14353,8905,9697,7404,7968
"COG2246",177,355,452,256,430,230,76,165,280,582,212,64,191,199,113,446,123,751,451,35
"COG2247",1,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,2,0,0
"COG2249",360,770,389,568,189,421,787,852,573,1478,494,447,282,546,484,711,132,186,841,188
"COG2250",3,3,4,10,4,2,0,0,0,2,9,0,0,4,0,0,0,0,2,3
"COG2252",2486,1678,1625,1520,2773,2018,1395,1241,2121,4017,2277,938,1291,2763,1584,1097,2328,2367,2733,2980
"COG2253",1,4,2,0,2,135,0,0,0,19,0,8,160,1417,64,37,16,154,2,14
"COG2255",1681,1288,1632,1561,1803,1495,1295,1340,1409,1241,2531,1353,2285,2193,1619,1853,1959,2105,2219,2390
"COG2256",2985,2166,2721,2793,3656,2878,2102,2385,2355,2816,3134,1637,2365,3175,1769,1895,2454,2754,3050,2981
"COG2257",109,75,117,37,111,85,47,73,52,36,22,18,81,400,39,133,54,185,152,8
"COG2258",321,300,456,261,256,265,244,308,628,497,210,113,285,163,216,403,453,519,452,179
"COG2259",323,693,429,347,130,483,525,686,578,846,370,933,407,60,897,570,324,237,632,309
"COG2261",1,4,4,4,2,26,39,3,41,246,14,8,13,15,28,2,1,4,54,16
"COG2262",2877,2704,2628,2560,2901,2781,1909,2510,2703,2532,2842,1932,3290,3305,2827,2653,3063,2512,2577,3369
"COG2264",1600,1358,1422,1413,1341,1237,1142,1360,1062,939,2106,1626,1986,2064,1721,2053,2064,1985,2102,1417
"COG2265",3445,3506,3712,3398,5010,3334,2845,3183,3933,4085,3420,2540,3218,4796,3127,3063,3141,4194,5008,3930
"COG2267",849,974,1048,974,1332,1341,657,482,1342,1786,917,444,757,1365,814,1249,461,1438,1650,347
"COG2268",300,375,627,565,435,395,1225,478,501,2751,753,1511,298,6124,923,391,252,1595,1618,261
"COG2269",7,4,14,11,2,42,147,17,135,754,16,32,19,36,119,6,11,2,288,61
"COG2270",484,286,484,391,373,374,21,144,327,677,380,188,297,246,208,595,298,410,463,116
"COG2271",1616,2257,2281,986,221,1896,1828,1866,823,2885,2558,2616,794,911,882,1558,377,855,1315,2922
"COG2272",862,945,740,1525,2357,1365,521,690,613,504,1603,393,1952,3387,288,1228,3372,1089,926,3639
"COG2273",1322,1509,1334,1651,2946,1891,4234,1426,1137,1580,1798,4234,2585,1274,3433,2672,2703,2500,1439,1889
"COG2274",2162,2596,2945,3407,4080,8250,7250,2219,6771,3335,2894,2472,9321,13111,3077,3703,9353,4511,3993,2839
"COG2301",634,185,332,346,220,301,387,325,399,263,177,276,257,243,361,306,168,376,318,205
"COG2302",624,605,665,569,938,722,160,286,621,257,587,190,397,546,250,627,520,1137,750,170
"COG2303",5,5,13,65,19,67,151,21,132,911,17,35,35,58,90,16,5,7,416,81
"COG2304",2995,3355,3276,3390,3741,2944,4841,3090,1758,2168,3747,5032,3799,3238,3236,2519,4506,2943,2114,3722
"COG2306",0,0,0,14,16,0,0,0,1,11,1,0,5,0,0,23,2,0,11,0
"COG2307",6,0,0,11,0,6,0,14,14,185,176,0,3,9,9,0,0,2,49,0
"COG2308",25,23,0,40,120,13,3,8,10,181,207,0,5,17,43,83,2,6,83,2
"COG2309",1112,992,1220,1221,1884,1020,386,717,1011,847,819,492,725,766,600,1204,1030,1641,1402,344
"COG2310",214,1398,140,189,86,368,57,218,867,32,42,39,2548,66,90,289,107,228,455,130
"COG2311",1025,1036,996,959,771,1298,2534,938,1564,1558,2028,4660,1723,1486,3040,1619,1565,1356,1785,1266
"COG2312",10,892,53,1,4,108,2,70,46,107,35,0,61,39,146,197,23,31,29,9
"COG2313",52,92,23,108,105,283,23,21,79,453,199,75,7,92,117,12,7,113,183,37
"COG2314",2,46,3,23,61,25,1,27,48,112,3,12,30,303,9,35,28,23,45,5
"COG2315",1055,1376,1421,1473,1005,1373,1246,1671,1435,1188,913,1836,1257,741,1851,1348,878,1109,1277,581
"COG2316",284,272,232,300,554,326,85,288,273,281,290,124,156,229,210,157,153,532,306,114
"COG2317",761,288,211,307,381,330,537,189,152,443,206,114,491,183,298,539,158,404,542,197
"COG2318",0,0,0,3,0,3,0,0,0,0,0,0,4,10,3,0,0,0,38,0
"COG2319",133,141,59,31,754,235,1022,89,78,336,454,223,1573,1644,313,125,2553,94,4,25
"COG2320",246,77,53,92,188,76,137,45,115,114,53,97,284,36,35,49,84,61,96,22
"COG2321",2,27,1,7,8,57,120,34,81,418,28,19,13,23,84,5,10,1,223,69
"COG2323",352,577,477,330,887,676,574,99,304,770,661,322,119,490,135,315,140,588,654,68
"COG2326",540,564,488,467,1089,682,1103,421,736,1262,636,1053,330,543,684,771,232,1019,1125,211
"COG2327",352,634,783,295,746,1028,197,1139,1238,726,636,300,180,813,2061,746,708,768,1103,458
"COG2329",0,10,2,15,12,44,42,56,4,9,63,0,6,16,28,3,0,14,23,2
"COG2331",6,16,0,2,6,28,0,27,16,67,18,0,2,10,10,2,0,5,0,10
"COG2332",17,15,3,12,14,46,8,30,44,257,30,7,6,5,81,45,7,12,96,40
"COG2333",899,1099,1195,1325,1704,1427,364,940,1586,1062,1415,669,769,1267,979,1824,1641,2824,2838,475
"COG2334",102,67,13,93,97,70,316,98,162,844,86,43,70,89,163,158,19,79,385,66
"COG2335",0,0,0,0,40,0,0,0,0,0,210,0,0,5,0,0,0,0,48,28
"COG2336",1,16,6,1,0,29,12,9,69,233,3,12,2,0,36,4,3,0,58,15
"COG2337",1451,4830,2040,1127,1451,1234,303,786,871,703,815,9500,560,1012,1180,2061,1078,1990,2071,323
"COG2339",44,78,68,80,316,81,29,18,33,69,129,4,5,67,2,31,16,136,125,32
"COG2340",161,145,301,95,265,255,188,89,160,69,242,49,116,247,68,196,67,766,358,34
"COG2342",0,3,0,0,1,5,21,0,0,0,0,0,69,0,14,0,0,0,0,0
"COG2344",1344,1773,1673,1563,792,1391,1142,1562,1360,637,1348,1621,928,549,1653,1947,1058,1449,1175,736
"COG2346",29,0,0,16,11,18,0,0,0,0,23,0,0,11,34,37,2,16,0,53
"COG2348",41,916,314,148,853,165,1,696,439,1084,514,23,22,316,18,698,128,194,220,43
"COG2350",3,4,8,10,2,26,52,4,81,172,54,14,15,14,78,19,3,12,107,7
"COG2351",137,8,0,54,72,35,267,4,46,336,31,166,50,40,41,6,2,13,124,87
"COG2352",12,20,28,88,39,93,269,69,426,1768,343,18,55,70,120,35,12,16,316,102
"COG2353",1,1,90,8,10,106,231,479,69,477,11,12,11,22,42,3,1,3,159,32
"COG2354",3,1,0,7,3,22,107,6,48,263,6,13,3,13,26,1,9,0,160,30
"COG2355",2027,1619,1549,2250,2624,1992,1305,2036,2471,621,2368,1829,3025,2461,2581,1343,3346,1511,1655,4339
"COG2356",271,652,66,49,640,115,100,46,73,315,708,10,400,696,257,42,13,312,190,292
"COG2357",943,1131,1313,971,1868,1303,648,1286,2253,885,689,517,1130,969,878,1702,859,2229,1547,293
"COG2358",520,797,750,825,1145,871,178,370,632,152,330,161,222,394,209,449,163,616,442,149
"COG2359",12,111,93,8,148,42,1,13,28,119,32,10,5,37,5,25,105,110,27,7
"COG2360",372,367,171,459,682,479,192,310,410,429,285,116,713,760,138,172,618,363,612,1099
"COG2361",302,300,183,286,152,401,567,200,472,176,246,253,606,440,214,159,392,318,162,300
"COG2362",95,54,19,111,33,91,205,64,138,151,100,118,25,49,134,37,23,62,40,23
"COG2363",2,14,1,7,2,24,64,6,41,338,13,10,8,19,62,1,1,1,154,32
"COG2364",1454,728,1024,844,1287,969,1049,1227,1575,804,721,1055,635,994,694,998,1199,1291,830,1480
"COG2365",874,1200,1214,1169,614,798,2440,1234,1298,658,1028,2027,580,190,1259,1536,435,683,678,153
"COG2366",2,16,0,0,0,0,5,161,146,0,0,0,0,0,0,0,0,0,0,2
"COG2367",1374,1202,1767,1456,1814,1515,945,2894,1644,752,632,898,3268,161,849,1079,1774,833,757,1430
"COG2368",102,119,106,280,124,337,283,144,322,172,411,85,61,109,230,38,5,97,136,184
"COG2369",85,537,17,33,108,335,92,1682,6,1473,315,69,85,80,33,573,5,277,76,128
"COG2371",85,142,85,57,33,68,74,48,180,15,26,23,56,346,16,44,23,39,65,13
"COG2372",0,0,3,9,1,28,69,4,39,261,9,12,12,19,38,3,1,1,123,28
"COG2373",5831,4732,4449,5295,3507,6154,10506,4544,4912,5836,8528,8334,8414,4904,6079,4542,7885,4373,4530,11394
"COG2374",57,708,222,72,29,45,34,759,216,7,195,3,478,27,1339,5,113,18,131,1
"COG2375",4,4,4,14,2,34,81,9,75,374,18,18,6,16,56,4,1,1,171,32
"COG2376",798,404,503,673,235,1031,847,587,1338,1378,587,512,369,142,1082,372,1733,1007,876,596
"COG2377",419,209,210,618,76,254,207,313,186,441,104,128,34,608,215,221,25,68,299,131
"COG2378",486,680,835,779,524,844,1012,1268,1422,851,886,1022,938,805,851,1724,476,760,1217,335
"COG2379",155,366,481,333,328,478,124,70,63,164,327,20,33,204,7,230,187,404,577,67
"COG2382",2634,1941,1514,2287,2478,2899,1529,3993,1593,1299,1742,1255,3459,2113,4773,3242,5274,1422,2271,6110
"COG2384",372,434,499,405,993,392,114,424,678,231,306,220,270,392,253,502,544,807,610,143
"COG2385",2746,2662,3141,2292,2890,2298,2296,2739,2133,691,1901,1921,1546,1480,2507,2846,1663,2811,2259,1216
"COG2386",28,23,3,25,18,43,3,15,32,185,43,4,4,19,51,52,13,6,101,76
"COG2388",354,443,299,370,129,591,621,465,385,590,350,748,263,229,787,355,183,315,315,258
"COG2390",344,217,214,317,157,476,218,342,476,1359,481,345,217,240,299,352,1178,548,642,193
"COG2391",9,23,19,16,10,104,240,18,204,1080,61,47,30,20,118,13,20,52,356,132
"COG2404",87,21,14,99,29,6,1,14,3,1,1,0,132,10,0,0,1,5,93,3
"COG2405",35,3,23,6,15,3,2,50,2,3,0,18,6,6,6,6,12,43,17,3
"COG2406",85,27,34,126,11,117,438,67,113,72,227,584,54,15,329,124,13,90,26,86
"COG2407",5026,4518,5111,5499,3115,3726,4480,5388,5792,2654,3400,4563,3894,4711,4113,4015,6497,3544,4073,5190
"COG2409",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2414",232,361,794,249,312,464,54,62,206,1426,376,72,116,194,213,490,261,319,545,194
"COG2421",344,43,50,195,33,158,102,80,149,159,169,76,68,11,168,31,15,53,93,120
"COG2423",184,132,300,246,1136,598,216,71,98,113,241,230,80,194,26,379,46,580,298,116
"COG2425",979,1043,572,847,1161,868,1870,934,1138,963,1054,1544,1047,1137,1304,453,1639,628,1060,2202
"COG2426",34,80,20,82,224,134,1,20,79,59,120,18,13,109,10,32,12,113,115,9
"COG2431",1261,1046,933,1148,677,1015,1413,1407,1025,659,1509,2225,1591,1031,2403,1513,1956,1017,1197,2015
"COG2440",1,2,1,8,2,31,73,11,77,480,20,20,5,2,66,4,2,6,130,41
"COG2452",257,396,336,196,164,82,37,890,1538,98,147,41,234,84,175,546,280,223,116,79
"COG2453",1,1,0,0,4,28,37,12,99,626,20,27,4,2,71,3,3,3,136,41
"COG2454",1,0,0,2,0,5,1,0,24,6,0,11,6,0,1,3,9,0,2,0
"COG2461",145,100,274,206,289,216,26,102,162,63,130,76,153,295,429,246,135,579,412,38
"COG2501",287,367,328,262,365,357,103,210,340,276,216,111,214,260,157,376,145,491,378,91
"COG2502",1569,1550,1667,1622,1593,1478,1623,1800,1635,1029,1766,1154,2055,2261,1297,1717,2028,1449,1503,2817
"COG2503",72,0,0,3,59,0,22,16,2,0,35,11,9,3,36,3,10,4,1,58
"COG2508",1423,2875,2293,2110,2101,2288,783,1486,3819,1284,1372,1046,1333,1519,1070,2596,886,3086,2334,269
"COG2509",3903,3786,4260,4188,4440,3469,2221,3772,3147,1885,4203,2004,3759,3316,2226,3724,3817,4191,4155,3159
"COG2510",226,332,445,216,1063,553,92,130,373,156,259,114,106,432,163,218,98,778,274,60
"COG2513",461,1215,383,171,148,276,870,254,141,559,560,1115,619,171,197,1122,110,206,461,89
"COG2514",0,2,0,1,1,0,0,0,4,27,2,1,0,0,2,0,0,3,0,0
"COG2515",306,99,62,154,137,362,145,291,198,535,222,219,36,120,422,129,16,203,322,82
"COG2516",1,8,0,0,1,12,0,0,0,2,0,0,0,13,0,0,0,0,0,1
"COG2518",4,5,1,25,4,29,76,7,24,199,4,10,3,10,27,1,1,2,86,29
"COG2519",16,4,0,24,15,14,10,20,50,182,84,6,1,1,3,5,1,4,8,4
"COG2602",109,296,295,185,189,156,176,666,494,116,39,282,193,164,286,667,115,725,474,94
"COG2603",183,2,5,5,5,36,283,33,97,429,17,24,77,19,89,5,25,1,212,102
"COG2604",115,46,118,12,85,48,16,4,0,8,29,3,453,2013,176,1048,74,202,129,0
"COG2605",2376,1293,1766,1735,1099,1755,2033,2268,1781,464,1740,4199,2036,982,3818,1583,1256,1343,1323,1511
"COG2606",1241,1323,1179,1359,1042,1473,1181,1140,1116,1865,1343,1107,701,1024,1154,1000,847,1417,1650,625
"COG2607",875,918,1156,884,1296,916,155,846,1049,233,756,438,527,602,486,1242,1053,1755,1154,246
"COG2608",341,518,647,434,534,452,168,629,1038,131,290,170,264,1043,233,396,302,947,734,132
"COG2609",5,7,7,115,7,84,430,15,162,759,13,20,44,56,110,8,26,3,492,128
"COG2610",1582,1487,1569,1467,654,1553,2211,2279,3084,4557,1390,1646,988,568,1855,1274,1707,1325,1634,1184
"COG2703",213,327,231,144,247,176,57,109,46,14,47,5,282,215,85,359,132,445,352,15
"COG2704",1879,1797,1618,2208,293,1369,1403,2405,1582,2042,1722,1442,929,1200,1832,1650,1322,1091,1376,1350
"COG2706",1232,1074,1009,1083,972,1120,1690,1705,1521,1119,568,1421,1129,840,1316,1020,1450,749,876,554
"COG2707",9,1,1,3,1,19,40,12,23,162,11,58,6,7,33,1,223,97,100,45
"COG2710",347,510,483,274,126,716,156,241,402,99,794,617,595,110,413,313,136,506,617,182
"COG2715",1812,1760,1598,1896,2191,1362,1496,2403,1602,523,1758,1594,2714,2173,1588,1758,2282,1289,1035,3113
"COG2716",2,6,6,8,2,21,111,7,42,340,13,4,12,23,48,5,1,3,126,24
"COG2717",98,16,536,155,18,91,133,62,227,491,21,18,34,47,93,16,29,113,175,101
"COG2718",9,1,8,11,2,58,162,9,86,516,34,22,25,18,69,3,13,1,212,47
"COG2719",4,3,7,18,0,34,175,8,92,407,9,17,33,45,75,1,19,3,189,35
"COG2720",864,581,558,734,1592,729,166,846,623,367,417,179,348,262,323,660,149,701,910,95
"COG2721",2988,2174,2352,2298,1648,2091,1966,3237,2190,2023,1340,818,1970,651,1719,1400,1124,1400,1478,2198
"COG2723",1789,1556,2403,1998,2867,1970,1420,1182,5048,5222,1201,1199,1716,1683,2240,2178,1875,2895,3492,725
"COG2730",3170,3339,3958,2936,6472,3904,1789,1759,1762,1005,1566,1477,1033,3224,2634,2269,2611,4878,3226,5823
"COG2731",1147,1647,1449,1237,1189,1212,1244,1509,1387,2017,1142,1649,1428,1116,990,1052,1382,1328,1250,1084
"COG2732",2,0,9,6,7,22,41,3,50,260,11,13,9,57,53,3,1,4,73,30
"COG2733",30,15,6,59,93,152,187,10,106,678,162,156,137,199,89,11,882,370,281,225
"COG2738",1168,1402,1459,1280,1106,1023,901,1669,1241,636,1173,979,877,444,1342,1400,633,929,1199,592
"COG2739",390,502,473,412,712,525,149,276,372,173,309,163,277,350,191,463,178,674,554,99
"COG2740",411,376,395,250,641,346,188,248,346,135,251,97,204,276,175,305,228,509,393,100
"COG2746",180,135,302,78,67,156,74,109,13,846,89,61,105,594,125,174,77,253,48,3
"COG2747",0,0,0,0,0,0,36,0,1,8,0,1,0,0,4,0,1,0,9,3
"COG2755",7347,9727,8492,7186,8470,6534,6893,9327,7538,2869,8021,7996,10901,5869,8950,8831,9453,7708,6180,8716
"COG2759",3199,2843,3418,3524,3740,2934,2458,2507,2962,2080,3585,2587,2888,3187,2358,2424,3586,3521,2943,3704
"COG2761",2,2,4,13,4,37,124,31,2,592,1,0,12,19,13,0,0,3,76,17
