"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG2822",29,5,168,9,28,0,3,5,3,14,68,13,1,26,39,18,3,4,38,27
"COG2823",112,4,328,73,172,37,10,39,48,33,199,65,75,0,105,15,37,54,15,83
"COG2824",37,7,124,9,116,7,3,21,4,27,92,20,1,17,49,10,2,12,23,35
"COG2825",307,155,166,81,213,68,142,84,45,351,266,88,137,2,119,5,54,81,77,56
"COG2826",14653,1441,1061,1699,3348,3383,1679,17434,2175,10760,548,972,1715,4784,4083,2271,2859,3708,1742,4504
"COG2827",118,69,108,117,130,87,84,384,107,53,203,76,177,439,218,483,289,267,201,27
"COG2828",38,71,52,180,164,34,87,109,116,92,138,96,130,472,97,450,93,168,38,56
"COG2829",97,34,82,70,175,39,39,41,56,48,207,87,36,0,287,3,69,75,479,64
"COG2830",851,597,821,671,917,627,876,348,892,669,1107,777,648,144,489,16,472,470,814,39
"COG2831",77,82,23,153,393,1,60,29,239,262,250,84,84,336,363,36,39,250,296,90
"COG2832",106,105,208,165,217,119,73,101,178,96,178,44,113,76,179,609,114,182,310,69
"COG2834",66,19,139,52,124,23,13,27,38,30,113,32,53,7,91,13,949,98,47,45
"COG2835",10,2,30,13,12,15,2,8,8,8,29,15,2,0,12,4,9,7,5,15
"COG2836",26,0,18,42,18,23,42,21,84,0,62,2,81,394,14,202,59,68,2,2
"COG2837",884,326,505,268,526,93,92,57,65,543,553,182,74,33,234,32,135,94,239,39
"COG2839",297,174,80,128,252,206,325,60,282,215,253,274,159,0,116,4,95,222,206,5
"COG2840",63,7,157,35,109,39,6,27,30,31,118,51,68,1,82,7,45,43,20,28
"COG2841",12,1,32,6,14,0,0,3,0,5,29,6,0,0,8,3,0,1,0,9
"COG2842",28,88,19,117,99,62,253,18,318,531,188,66,336,109,180,92,512,136,144,91
"COG2843",2453,2813,2379,2714,2337,2632,2685,2656,2861,2844,2081,2328,2355,1367,2050,1778,3687,3196,1882,409
"COG2844",146,14,360,113,224,484,17,43,77,41,288,117,181,1507,161,1715,93,103,23,68
"COG2845",0,4,0,3,1,0,0,3,2,6,6,2,13,0,13,4,5,17,9,0
"COG2846",444,198,522,504,615,699,577,236,508,520,618,885,176,615,377,42,417,259,162,644
"COG2848",531,994,985,1132,856,1679,1253,1812,1078,840,520,514,1559,2677,1156,2747,859,1636,996,2749
"COG2849",486,847,69,302,802,809,130,99,398,836,1257,538,468,16,401,34,238,627,1318,54
"COG2850",43,13,187,10,38,4,7,16,5,22,91,209,5,0,49,1,2,3,8,30
"COG2851",48,367,372,248,297,115,194,157,290,213,248,94,141,510,121,486,96,63,70,50
"COG2852",66,66,151,125,104,141,108,52,144,43,17,205,175,439,153,56,212,123,46,138
"COG2853",58,13,141,57,190,26,10,18,29,51,162,52,89,0,89,10,51,58,33,31
"COG2854",44,6,91,36,149,30,12,14,35,21,117,51,67,1,60,9,34,53,26,31
"COG2855",2260,1950,1185,2041,2361,1740,1791,834,2262,1137,1520,1824,1718,1358,2553,1802,1377,1585,2763,1065
"COG2856",1154,1137,311,464,283,580,391,748,678,660,631,588,811,492,1578,745,469,1248,863,1326
"COG2859",501,348,437,489,536,810,710,563,810,403,536,1083,639,127,749,15,484,592,607,1742
"COG2860",863,644,726,774,806,1065,843,515,937,853,934,1032,998,1403,773,1441,730,865,1090,480
"COG2861",132,41,203,60,123,68,58,62,76,88,105,90,65,303,256,15,134,103,98,70
"COG2862",65,6,111,10,90,3,5,20,5,19,122,19,47,0,45,2,4,3,12,39
"COG2863",10,0,0,0,31,1,0,0,0,0,22,2,47,0,18,1,0,0,2,0
"COG2864",51,9,202,69,265,2,9,16,35,43,190,58,178,40,93,18,30,67,11,54
"COG2865",6434,4921,3285,6227,5943,6067,4875,6106,3916,4823,6135,4508,3931,6321,6502,3444,4342,5370,4660,15009
"COG2866",99,537,224,700,733,464,861,298,680,718,697,1176,617,373,812,145,1253,1939,360,100
"COG2867",19,3,73,5,42,0,1,12,2,12,37,8,0,0,29,2,0,2,1,25
"COG2868",198,308,177,338,237,353,303,567,261,148,142,93,196,421,214,491,414,303,140,34
"COG2869",527,708,268,591,688,609,696,429,749,391,614,697,431,45,621,32,419,655,962,1106
"COG2870",207,141,418,320,714,374,391,122,269,351,366,507,388,841,512,1752,455,493,421,190
"COG2871",1104,1030,884,978,1190,983,1433,680,1040,1034,1233,1295,1035,105,1247,36,788,978,1550,1649
"COG2872",294,399,671,574,413,455,508,1039,451,758,270,268,642,595,678,492,573,547,316,57
"COG2873",4430,4333,4965,4143,3883,4436,4618,6090,4663,3403,4303,4639,5441,4503,4142,5953,2879,4387,2843,6851
"COG2875",1438,1300,1916,1467,1375,1113,994,918,1439,1570,1748,1751,1164,1099,1215,1847,927,1119,718,88
"COG2876",1404,2011,2588,1915,2084,2156,2059,1186,2124,1596,1284,1719,1411,1016,1587,2638,1084,1652,1530,1341
"COG2877",1276,840,1015,940,1648,1179,1137,780,1231,947,1504,1330,1055,694,1290,1221,804,1159,1401,1599
"COG2878",1116,1288,1505,1284,1279,1366,1860,1350,1370,1324,1220,1372,1628,1099,1390,384,1014,1245,1358,1417
"COG2879",32,3,112,5,34,0,0,9,2,19,40,18,2,0,25,1,0,3,3,28
"COG2882",25,1,101,1,18,2,0,12,2,14,25,13,1,0,12,1,1,2,1,12
"COG2884",1438,1506,1590,1744,1613,2023,1821,1880,1795,1794,1351,1872,1850,2157,1907,2184,2674,2175,1576,1604
"COG2885",7633,2439,1504,2246,3645,1748,1850,2510,2270,2031,1672,2360,1681,418,2409,137,1442,2247,2550,8028
"COG2887",0,3,1,38,20,822,16,5,0,0,0,0,13,3074,18,3087,30,2,0,7
"COG2890",1696,1862,2204,1950,2000,2132,2063,2161,2038,1682,2025,1612,1923,2214,2258,1968,2739,2293,1682,1972
"COG2891",48,3,135,56,58,12,5,15,28,26,88,51,23,43,57,26,12,42,86,26
"COG2893",356,544,850,547,466,279,273,368,406,250,488,554,251,1405,327,3183,272,352,547,198
"COG2894",388,487,758,650,496,761,680,1972,631,732,404,200,920,1229,520,1594,1273,1364,415,161
"COG2895",1323,1543,876,1014,1466,1736,1338,1569,1415,1050,1035,1720,1137,1234,1096,452,1060,1163,1075,299
"COG2896",230,382,890,584,459,308,367,675,364,139,299,238,574,1284,512,1726,330,556,317,436
"COG2897",108,15,314,66,193,39,4,70,45,25,168,84,77,10,99,19,59,62,29,44
"COG2898",22,50,49,46,83,432,70,59,85,56,70,16,87,2621,47,1781,49,49,279,17
"COG2900",8,3,48,8,24,2,4,5,1,7,40,9,1,1,12,4,0,2,5,10
"COG2901",47,8,75,6,75,7,3,12,8,21,89,9,30,0,46,3,16,7,11,27
"COG2904",63,7,173,27,130,2,22,24,28,26,135,24,95,1,87,6,77,29,283,56
"COG2906",14,2,25,0,17,0,0,9,4,4,27,8,0,0,13,2,0,1,1,19
"COG2907",1,0,1,0,2,0,0,1,1,0,6,3,0,0,15,0,0,0,1,0
"COG2908",1916,1317,1413,1343,1595,1318,1364,937,1475,1298,1823,1939,1336,177,1432,65,978,1044,1797,1678
"COG2909",376,422,411,596,227,284,568,206,308,577,186,122,844,533,460,344,283,330,194,119
"COG2910",455,238,138,150,215,191,108,136,144,368,231,214,177,342,173,843,193,149,502,12
"COG2911",263,94,535,139,700,271,76,232,173,179,620,165,688,1917,814,4690,385,954,347,117
"COG2912",36,2,113,11,62,2,7,18,1,16,79,29,3,1,43,3,0,5,5,33
"COG2913",29,5,92,4,68,0,4,13,5,14,63,40,22,2,33,4,17,3,13,26
"COG2914",20,5,52,4,45,0,0,10,1,10,30,9,2,1,20,4,0,2,1,18
"COG2915",18,3,91,3,32,0,3,8,4,12,38,11,1,2,27,3,0,4,0,4
"COG2916",69,4,92,17,61,7,2,22,17,23,80,46,3,1,49,4,30,23,10,30
"COG2917",49,5,79,25,73,25,2,13,21,12,77,33,39,1,39,3,38,36,5,26
"COG2918",52,131,207,363,118,7,1020,359,10,128,71,446,189,431,53,243,38,13,349,41
"COG2919",30,6,62,10,54,155,3,6,11,9,46,18,36,651,30,581,22,35,80,12
"COG2920",23,9,56,7,21,2,2,11,23,20,30,16,8,0,45,5,17,17,18,23
"COG2921",35,6,46,25,55,10,0,16,23,11,61,15,33,2,26,3,17,22,9,15
"COG2922",21,3,65,3,66,3,1,16,4,21,63,11,2,0,25,2,0,4,3,28
"COG2923",20,3,84,4,45,0,0,3,0,14,46,17,1,1,20,3,1,3,2,21
"COG2924",30,1,76,21,74,6,3,6,12,7,83,9,26,0,32,1,21,20,5,15
"COG2925",85,9,123,63,114,64,3,22,51,20,123,46,81,0,57,0,43,42,11,21
"COG2926",30,1,63,5,68,0,5,7,1,28,63,21,1,0,27,4,1,2,12,19
"COG2927",35,4,123,22,43,1,2,9,23,20,75,34,12,0,38,4,12,27,8,17
"COG2928",7,1,1,1,76,21,2,5,4,20,50,0,18,29,1,697,18,56,49,0
"COG2929",20,8,4,63,14,21,52,73,73,9,25,241,45,1,196,13,40,39,124,31
"COG2931",893,747,391,428,632,360,564,159,129,1394,1176,262,242,4,130,8,624,238,668,31
"COG2932",284,317,591,657,423,352,405,1644,711,701,424,283,589,93,550,283,403,640,273,173
"COG2933",30,9,159,5,51,2,8,11,11,20,52,21,2,2,42,5,10,12,12,19
"COG2935",9,0,0,1,0,33,0,2,8,4,0,1,5,0,51,0,31,2,14,0
"COG2936",1452,689,1427,893,526,1144,551,697,1543,468,1453,922,1264,1920,610,51,738,459,470,25
"COG2937",75,18,509,24,136,1,13,41,11,51,203,73,15,1,109,16,2,15,14,59
"COG2938",15,1,76,4,42,1,3,13,3,17,39,17,2,0,20,2,0,3,2,22
"COG2939",0,0,0,3,1,8,5,0,0,0,0,0,0,126,0,0,18,1,2,16
"COG2942",2032,2068,1684,2808,3152,3331,2347,1328,2211,4050,1965,2967,2449,1434,2416,1393,2105,1620,2293,2893
"COG2943",69,12,456,11,124,0,13,34,8,41,136,48,5,0,96,5,2,15,13,50
"COG2944",49,4,161,90,75,65,65,92,18,33,182,13,43,44,78,1,66,45,14,79
"COG2945",26,0,0,0,55,24,3,0,0,0,32,0,60,0,0,3,0,0,0,0
"COG2946",588,974,749,482,825,499,489,4283,594,837,851,208,570,1227,626,1566,785,415,662,48
"COG2947",0,3,0,34,12,17,0,2,35,9,27,18,8,0,36,1,17,41,16,0
"COG2948",8,2,2,37,55,8,10,1,8,0,43,54,9,407,11,0,33,85,13,43
"COG2949",508,384,243,191,420,137,144,101,77,200,307,148,185,0,197,16,1173,795,242,136
"COG2951",51,11,191,47,85,40,4,24,44,46,117,68,28,1,85,8,43,79,23,38
"COG2954",894,1189,806,991,960,1300,960,1442,1209,1142,814,1025,886,1178,1038,1022,1333,1084,1017,3068
"COG2956",69,13,144,75,74,34,5,13,38,17,118,69,78,3,55,3,42,76,11,27
"COG2957",1983,1556,940,1163,1774,1445,1531,1966,1747,1588,1583,1314,1560,664,1377,194,790,1517,1372,1551
"COG2958",0,2,4,4,5,0,0,216,4,7,5,2,4,0,16,7,2,6,57,0
"COG2959",7,1,20,5,3,0,4,0,1,10,24,7,3,1,23,1,1,1,3,10
"COG2960",21,1,51,5,30,2,1,7,3,9,33,12,0,0,13,1,0,1,2,30
"COG2961",371,417,388,415,435,102,70,77,46,520,490,102,82,4,105,7,119,66,178,42
"COG2962",132,52,97,129,128,55,58,32,136,80,137,121,58,678,335,183,107,244,130,60
"COG2963",1666,554,2443,1187,1229,1196,737,916,863,598,1024,653,442,2184,1007,5633,656,1624,1800,1056
"COG2964",411,249,411,363,546,281,285,327,495,202,399,349,331,1210,693,532,288,397,494,146
"COG2965",57,3,71,27,70,21,5,7,18,13,86,19,38,0,35,3,17,24,5,34
"COG2966",1742,1909,2214,2267,2270,2018,2183,2488,2423,1184,1933,2521,2568,1550,2506,2528,1683,2241,2295,2626
"COG2967",22,5,101,0,46,1,7,10,2,23,37,14,1,0,29,6,0,6,2,31
"COG2968",162,97,228,231,155,206,86,74,118,91,236,133,160,522,280,927,165,219,154,82
"COG2969",56,3,167,35,85,26,1,25,26,26,102,23,56,0,53,4,40,26,10,25
"COG2971",77,75,117,174,77,175,66,98,36,54,216,64,139,119,188,52,57,45,213,18
"COG2972",12472,12327,12579,13743,8613,11316,13048,27789,8357,17309,6706,7604,12126,14546,8783,11962,10618,9267,12376,4079
"COG2973",5,1,15,1,22,0,1,0,0,2,9,4,1,1,5,0,0,1,0,1
"COG2974",40,7,194,11,93,3,10,19,10,21,155,27,3,1,63,4,1,11,13,46
"COG2975",31,3,20,22,32,16,3,5,5,12,31,16,12,1,15,0,15,15,0,12
"COG2976",43,3,105,32,87,27,4,17,34,20,106,33,53,1,56,8,27,38,7,37
"COG2977",18,2,65,181,21,3,1,11,1,12,39,12,199,0,60,0,0,2,0,35
"COG2978",1112,785,1031,805,1494,747,1238,614,1181,1264,1645,1035,648,1158,823,814,1680,696,1031,134
"COG2979",30,2,120,3,32,1,1,13,2,19,50,17,0,0,30,2,0,4,0,28
"COG2980",24,2,101,24,65,24,4,9,16,10,50,18,44,2,31,2,11,20,7,11
"COG2981",15,15,67,23,138,1,19,6,24,42,74,4,29,2,67,7,14,20,385,14
"COG2982",134,24,650,26,201,3,36,47,11,72,285,103,7,0,164,8,6,21,6,128
"COG2983",26,5,83,6,34,2,3,15,2,15,50,19,5,0,30,4,1,5,1,26
"COG2984",660,1330,1646,1642,1181,1405,1379,2193,1439,1908,831,1098,1818,1507,1186,1225,1029,1754,1031,393
"COG2985",9056,6538,7658,7117,7819,7038,7754,4598,8552,7223,10477,10783,7386,1575,7380,398,4887,5573,8522,9527
"COG2986",2089,2042,2068,2446,3156,1668,2154,586,2415,2412,2964,2896,2373,442,2188,126,1687,1708,1937,118
"COG2987",1798,1821,2221,1656,2207,1486,1698,615,2025,1733,2553,2962,2258,308,1647,70,1182,1401,1973,105
"COG2988",22,2,105,7,17,3,2,10,0,15,43,11,0,0,22,0,1,2,5,10
"COG2989",341,301,262,166,183,81,290,714,51,546,207,233,125,3,587,16,106,108,311,2378
"COG2990",69,36,172,35,126,2,29,39,29,73,178,80,12,651,209,56,19,113,111,66
"COG2991",3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2992",62,12,205,12,145,3,7,29,4,66,175,30,7,0,45,7,1,8,74,92
"COG2994",0,11,0,13,18,0,11,1,33,21,8,15,2,0,60,2,2,14,22,0
"COG2995",75,15,375,15,127,3,10,42,5,55,138,56,9,3,104,11,3,11,7,84
"COG2996",1979,1559,1296,1616,1415,1634,1484,2273,1927,1582,2121,1493,1661,1513,1498,1284,1144,1472,1891,1725
"COG2998",0,8,6,30,7,5,5,5,33,9,6,12,36,0,36,17,26,36,19,4
"COG2999",19,2,102,5,23,0,5,10,3,13,32,22,2,1,20,3,2,5,0,24
"COG3001",12,4,26,5,37,199,2,4,3,8,32,8,9,940,20,558,15,4,2,3
"COG3004",1443,1364,1611,1153,1174,969,1189,489,1298,1071,1375,1420,1152,1757,1142,2643,930,678,1247,101
"COG3005",627,391,545,273,669,214,274,87,67,612,482,476,268,21,392,21,177,89,425,83
"COG3006",38,6,206,11,47,2,11,14,5,29,78,32,5,4,41,5,2,10,4,46
"COG3007",27,179,7,64,48,48,180,35,82,24,32,5,315,90,18,825,169,67,43,10
"COG3008",90,20,505,121,160,4,12,53,83,54,176,128,22,6,139,8,69,109,36,129
"COG3009",16,3,137,7,37,2,2,13,1,11,48,17,2,0,31,3,2,8,4,30
"COG3010",267,380,920,295,457,331,275,418,231,164,366,316,310,855,268,1220,197,548,302,145
"COG3012",29,8,106,19,84,8,8,20,13,37,65,14,10,1,45,3,20,23,29,27
"COG3013",22,9,122,5,56,3,46,10,210,19,73,22,0,0,25,1,4,41,1,35
"COG3014",0,13,0,35,34,0,20,16,39,2,1,0,24,0,64,0,20,23,383,6
"COG3015",979,206,576,549,503,263,227,435,366,249,937,628,429,151,570,27,289,288,391,1491
"COG3016",749,50,624,241,284,34,247,213,80,144,121,282,235,0,295,326,108,220,265,44
"COG3017",47,3,78,2,65,19,1,27,3,20,49,21,44,1,38,1,21,4,10,20
"COG3019",0,0,2,1,13,0,0,1,0,1,3,0,0,0,4,0,0,6,1,0
"COG3021",1426,1598,789,1206,1253,1142,1029,1223,1419,780,892,1435,1101,167,1389,74,937,1161,1527,2582
"COG3022",1360,1055,790,1137,1288,1230,1327,1437,1321,1106,1132,1079,902,610,1179,374,748,984,1568,1595
"COG3023",2574,3319,1903,2304,3134,1436,2669,1973,2195,3644,2727,2346,1708,254,2406,89,1526,1126,2449,4958
"COG3024",18,1,0,12,26,9,0,1,13,1,30,8,16,2,13,3,9,23,7,1
"COG3025",37,85,241,71,136,13,84,22,131,111,181,161,30,29,494,942,26,190,144,35
"COG3026",29,11,169,11,53,0,9,16,3,24,78,25,4,3,49,5,1,6,5,54
"COG3027",34,37,121,70,83,51,37,22,57,34,76,51,46,2,151,2,44,100,57,26
"COG3028",57,11,94,25,93,34,2,17,33,34,93,37,59,1,69,7,33,60,15,29
"COG3029",22,3,61,5,43,1,0,12,2,7,47,14,2,0,16,4,0,3,3,22
"COG3030",25,2,69,3,16,0,1,12,2,4,52,7,1,0,28,2,1,4,1,16
"COG3031",33,4,125,6,27,1,0,9,3,30,64,33,5,0,56,1,0,7,3,47
"COG3033",199,609,466,648,1011,456,777,235,664,636,452,646,631,156,922,227,677,605,1350,116
"COG3034",75,14,63,32,59,11,9,35,24,31,43,46,19,103,55,131,27,41,324,21
"COG3036",10,1,33,3,11,0,3,7,1,11,18,5,2,2,11,0,0,0,3,10
"COG3037",206,222,247,40,284,424,134,94,104,179,331,52,52,2842,191,3234,75,203,387,102
"COG3038",46,8,269,10,121,5,1,29,3,32,86,32,6,0,50,9,1,7,2,32
"COG3039",2841,3252,1911,3659,2246,1047,762,850,12492,568,568,10357,519,170,13908,146,11026,2586,674,106
"COG3040",784,478,522,277,681,234,288,171,93,527,561,335,128,1,469,12,192,251,701,77
"COG3041",4643,1504,181,647,489,399,442,388,434,351,210,327,467,543,491,262,381,440,325,458
"COG3042",18,2,84,10,28,1,3,9,1,10,42,15,0,0,14,0,0,2,1,14
"COG3043",32,3,107,21,57,0,4,9,12,11,66,26,35,1,35,4,3,11,3,11
"COG3044",194,322,312,280,188,231,216,419,249,125,526,135,500,748,199,392,447,225,287,67
"COG3045",50,6,95,25,82,9,3,10,26,15,99,30,49,0,55,6,37,46,9,33
"COG3047",15,2,45,3,7,0,2,12,1,5,13,8,0,0,30,1,0,0,4,14
"COG3048",156,41,237,101,118,53,74,73,102,61,205,106,126,4,318,47,41,45,127,55
"COG3049",2935,1943,1962,2281,2562,2175,2687,2246,2731,2879,2998,2341,2378,1770,2104,980,3295,2475,2595,300
"COG3050",9,3,70,3,13,0,3,4,0,8,22,7,1,1,9,3,0,4,2,5
"COG3051",136,599,873,393,402,139,157,156,324,245,550,375,191,693,694,673,172,312,147,57
"COG3052",60,91,174,119,102,30,48,78,62,48,143,109,51,201,225,172,42,86,52,16
"COG3053",167,195,526,130,470,174,115,158,107,87,284,98,167,387,315,256,168,299,65,122
"COG3054",29,5,109,11,43,3,4,16,1,23,73,19,2,1,55,3,1,15,5,40
"COG3055",912,722,656,845,1669,318,796,414,888,842,1498,1336,603,237,1097,1486,878,515,579,154
"COG3056",27,5,138,11,39,3,7,16,2,11,61,22,3,2,28,7,0,6,4,31
"COG3057",12,4,47,5,13,1,5,2,0,4,13,4,2,0,9,0,0,2,2,9
"COG3058",55,17,160,47,115,15,8,18,39,36,162,52,86,35,68,8,54,72,12,35
"COG3059",965,690,650,595,733,661,671,283,646,677,733,640,352,117,430,23,339,274,451,54
"COG3060",21,5,71,7,27,3,0,10,5,7,40,9,2,0,32,1,1,4,3,22
"COG3061",10,2,46,1,31,0,1,3,0,5,18,3,2,4,12,2,0,2,4,7
"COG3062",14,1,82,7,13,1,5,3,1,5,29,7,5,1,6,3,1,2,1,7
"COG3063",0,0,2,1,2,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG3064",31,2,115,13,30,2,9,3,2,5,54,8,2,0,38,4,2,3,2,21
"COG3065",31,4,113,4,56,1,3,17,2,8,46,13,1,0,32,5,2,9,5,29
"COG3066",31,4,101,4,41,1,3,12,2,15,44,16,2,1,24,3,1,1,7,11
"COG3067",25,1,158,3,44,0,5,13,3,14,60,27,3,2,53,8,2,9,11,34
"COG3068",36,7,119,4,37,3,1,21,2,25,58,17,0,0,19,2,0,3,1,27
"COG3069",445,161,412,551,914,529,117,1051,482,322,1263,842,716,133,724,49,776,728,346,217
"COG3070",189,312,210,245,286,241,135,865,195,378,146,134,181,270,191,101,205,181,151,64
"COG3071",37,5,154,16,61,2,3,20,3,36,69,30,6,1,56,4,0,4,9,26
"COG3072",80,10,383,28,148,3,12,31,7,65,147,67,15,5,85,11,4,20,14,90
"COG3073",27,9,91,3,21,1,2,14,3,16,53,21,5,1,36,6,2,8,2,21
"COG3074",21,4,54,3,29,1,2,10,2,14,34,10,2,1,17,4,1,1,2,23
"COG3075",24,81,169,99,133,526,551,50,702,29,122,512,393,1,201,14,134,452,570,54
"COG3076",29,3,106,6,39,2,3,15,5,30,63,18,2,1,22,2,2,2,1,31
"COG3077",169,590,476,715,482,406,703,1343,659,409,194,441,641,909,309,545,505,519,231,266
"COG3078",10,3,54,4,20,2,3,11,0,7,21,11,1,0,11,3,0,2,0,13
"COG3079",28,2,128,10,48,1,5,11,1,10,76,17,4,1,34,6,1,6,3,40
"COG3080",27,5,55,4,22,1,1,8,3,14,41,9,0,3,20,1,0,2,4,10
"COG3081",27,4,129,11,44,115,3,16,2,11,65,24,3,1,42,0,0,13,1,37
"COG3082",12,2,44,3,24,0,1,3,0,8,30,12,2,0,7,0,3,2,0,9
"COG3083",112,83,345,197,444,329,221,79,295,281,188,614,309,5,135,17,262,158,632,104
"COG3084",27,3,94,10,59,5,1,20,4,15,83,26,0,0,24,5,1,4,0,38
"COG3085",39,5,101,5,57,0,5,11,4,34,62,13,4,0,20,4,0,4,4,52
"COG3086",17,5,72,3,67,3,3,9,4,18,51,10,0,0,22,7,0,5,16,22
"COG3087",52,4,177,11,109,22,3,11,9,29,121,28,35,1,66,4,30,15,6,26
"COG3088",59,13,281,44,201,29,7,35,45,28,202,87,72,1,69,10,20,59,5,34
"COG3089",16,5,49,0,15,1,2,7,1,7,31,5,2,1,18,1,0,3,1,14
"COG3090",1467,992,1371,1047,934,818,687,1794,842,686,1383,1565,945,958,955,2064,753,674,795,349
"COG3091",16,3,84,3,37,0,11,5,2,8,38,15,8,64,26,15,0,4,36,16
"COG3092",24,5,93,2,34,3,4,15,0,12,43,18,0,1,29,1,1,4,3,25
"COG3093",199,384,321,831,706,97,390,261,896,219,2444,151,369,258,479,60,293,1738,290,565
"COG3094",18,10,110,3,33,0,3,11,0,13,36,19,3,3,36,0,1,1,1,20
"COG3095",19,5,98,4,34,0,4,16,3,13,54,22,3,1,30,4,1,5,3,29
"COG3096",98,16,501,20,151,5,12,31,8,43,137,71,18,4,123,11,2,13,22,42
"COG3097",18,1,72,6,44,0,0,6,1,10,34,15,4,1,16,4,2,4,2,30
"COG3098",16,5,69,4,48,2,1,10,1,8,28,9,2,1,25,2,2,2,3,9
"COG3099",14,4,53,7,21,1,2,11,2,13,32,13,0,2,25,2,2,3,0,20
"COG3100",20,2,74,4,21,1,1,13,2,15,35,13,1,0,30,4,0,3,4,26
"COG3101",16,2,81,4,12,0,5,4,0,9,33,18,3,1,11,3,0,3,4,20
"COG3102",14,2,79,3,41,0,9,9,3,5,36,14,1,1,14,3,0,2,3,9
"COG3103",365,466,779,658,251,421,939,534,474,1446,359,247,717,1187,302,726,873,939,214,160
"COG3104",2285,1950,1993,1931,2807,4030,2895,1339,2539,2239,2474,3228,1756,297,2396,60,1823,2188,3669,2724
"COG3105",40,12,107,4,43,1,2,14,6,18,84,28,1,1,32,4,1,5,2,31
"COG3106",41,7,194,6,49,0,5,9,3,19,65,34,2,2,48,3,1,4,3,21
"COG3107",55,11,289,15,86,3,10,13,6,26,107,32,11,2,128,5,2,13,19,44
"COG3108",24,2,93,7,41,0,4,9,4,13,48,17,3,0,25,3,0,8,3,26
"COG3109",24,2,111,12,32,2,5,9,3,10,34,20,3,2,25,4,1,14,5,17
"COG3110",21,6,125,14,51,2,1,15,1,15,62,15,2,0,22,4,2,3,0,34
"COG3111",62,12,189,38,138,15,14,35,24,15,145,38,92,3,42,434,16,85,26,31
"COG3112",18,2,63,3,21,1,2,12,2,8,27,9,0,1,20,5,0,3,0,19
"COG3113",27,1,66,2,41,0,5,8,1,8,51,9,1,1,29,2,1,3,2,28
"COG3114",4,0,22,0,3,0,4,1,1,2,6,3,1,1,4,0,0,1,0,0
"COG3115",6,1,24,1,6,0,2,3,1,4,26,1,2,1,17,0,0,1,2,6
"COG3116",26,0,117,3,36,0,3,9,1,9,37,11,2,0,23,2,0,3,2,41
"COG3117",68,5,126,37,95,23,0,30,26,24,143,32,52,0,71,4,26,28,11,61
"COG3118",35,3,55,4,9,124,4,4,0,5,31,5,2,687,23,4,1,2,4,2
"COG3119",31030,29509,21903,19285,24310,21013,21653,9393,23726,51226,31248,26875,16337,4179,14259,1413,11609,14914,24159,7770
"COG3120",22,7,52,3,34,1,3,11,0,9,67,20,2,1,34,4,2,6,6,20
"COG3121",423,30,843,64,364,18,20,241,31,166,368,112,11,0,185,22,11,30,16,237
"COG3122",34,2,140,8,38,0,1,2,3,14,51,16,3,0,19,2,0,5,2,23
"COG3123",12,1,38,4,46,0,2,5,1,7,42,13,0,0,19,2,1,6,3,18
"COG3124",20,26,113,78,173,181,174,11,169,229,29,203,123,0,145,4,158,19,274,26
"COG3125",21,2,44,3,23,0,0,10,2,5,38,8,1,1,8,0,0,3,2,10
"COG3126",6,0,58,1,7,1,1,4,2,6,25,7,2,0,24,1,0,1,0,12
"COG3127",53,7,305,10,62,4,1,21,6,23,98,34,4,0,73,6,1,4,4,17
"COG3128",18,4,110,4,35,2,0,11,1,14,45,20,1,0,25,3,1,5,3,20
"COG3129",591,205,359,187,302,82,131,89,23,306,373,73,49,1,135,10,59,39,142,19
"COG3130",8,2,22,3,10,0,0,5,1,8,10,2,0,0,4,0,0,1,0,6
"COG3131",106,13,409,14,120,3,8,56,4,52,99,40,3,0,82,8,0,11,2,59
"COG3132",16,5,53,1,18,1,1,15,2,10,47,12,3,0,21,5,0,4,1,12
"COG3133",23,1,69,4,33,1,2,7,3,10,47,12,13,4,22,0,2,3,2,16
"COG3134",13,0,58,1,14,1,2,7,0,9,38,14,2,0,30,8,1,1,1,21
"COG3135",12,0,27,0,5,0,1,2,0,10,12,7,2,0,12,0,0,3,2,2
"COG3136",18,2,31,3,17,1,0,7,3,14,30,7,3,0,13,0,0,2,0,10
"COG3137",23,1,49,5,21,0,1,7,1,9,25,9,0,0,29,0,1,2,0,11
"COG3138",15,4,130,1,32,2,4,7,1,8,52,8,1,0,36,3,2,0,3,11
"COG3139",12,1,60,3,13,0,1,5,0,10,23,6,2,0,20,1,0,1,0,12
"COG3140",8,2,24,2,7,0,1,5,0,3,15,1,1,2,3,1,0,1,0,4
"COG3141",14,2,56,7,23,0,0,5,0,9,40,14,0,0,15,0,0,1,0,15
"COG3142",864,884,954,869,958,1069,1010,1180,1015,1620,1200,1109,904,440,788,897,629,907,1250,1062
"COG3143",9,4,134,6,48,1,0,8,1,22,60,28,1,0,26,3,0,4,3,26
"COG3144",76,50,440,247,90,67,155,173,142,1136,117,35,117,0,152,6,43,25,3,35
