"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG2931",351,246,112,129,29,493,407,617,165,474,837,189,507,153,270,245,141,1665,80,7
"COG2932",542,318,343,573,330,278,298,397,769,272,228,475,315,477,649,404,1102,381,515,154
"COG2933",45,23,21,37,1,53,61,8,27,24,29,16,28,5,13,6,12,57,48,40
"COG2935",0,2,45,53,16,0,0,34,0,3,0,0,4,0,3,16,6,0,6,46
"COG2936",880,913,577,622,109,1553,640,716,827,625,807,569,1219,521,465,811,518,475,1062,69
"COG2937",168,62,33,106,6,147,200,3,46,75,54,7,58,25,16,23,19,203,122,234
"COG2938",16,17,7,22,0,27,28,0,10,10,9,3,11,6,5,3,4,34,26,31
"COG2939",587,0,0,0,21,0,0,20,9,0,1,12,0,0,0,6,2,0,0,20
"COG2942",2314,2878,2457,2423,2387,2954,2788,2062,1503,2959,4132,2037,2844,2621,1706,2123,1606,1926,1711,594
"COG2943",82,37,15,66,2,82,112,1,62,32,59,8,55,13,17,11,26,171,33,135
"COG2944",61,13,129,71,35,50,127,69,44,110,40,10,39,39,41,43,102,261,62,147
"COG2945",34,0,0,0,0,0,0,0,19,10,1,27,0,39,0,0,0,0,0,0
"COG2946",736,217,571,643,654,572,855,789,448,842,349,679,315,512,386,439,1923,867,1335,478
"COG2947",9,10,24,23,5,18,8,10,21,14,24,21,52,16,33,5,1,1,17,0
"COG2948",2,47,5,8,2,84,7,29,158,67,2,66,38,18,87,8,3,0,67,32
"COG2949",215,173,64,198,22,192,230,1158,302,243,190,84,302,182,781,441,37,561,54,60
"COG2951",80,70,110,89,5,99,90,47,83,56,70,44,94,45,84,32,9,140,91,95
"COG2954",876,1028,1304,1012,2315,782,793,1386,1103,833,857,894,962,992,1054,929,1040,833,1094,1044
"COG2956",86,58,101,51,6,30,63,46,62,23,41,45,92,55,68,30,10,80,118,93
"COG2957",1485,1335,1847,1359,1265,1259,1839,767,921,1663,1803,1212,1810,1537,1562,1115,1318,1224,1048,4261
"COG2958",5,2,7,19,1,17,0,4,20,11,2,0,17,9,6,1105,300,0,2,0
"COG2959",11,6,4,22,0,11,14,0,3,11,4,0,4,2,1,2,6,61,33,47
"COG2960",16,11,2,11,0,19,31,0,10,6,9,2,16,4,2,1,2,35,2,21
"COG2961",297,110,176,116,15,585,503,129,36,250,568,47,322,94,59,91,53,687,84,69
"COG2962",112,135,187,340,22,96,157,116,279,109,128,99,219,116,257,66,82,260,219,202
"COG2963",2381,695,745,1006,1242,888,2210,655,1218,852,468,1157,897,1516,1547,421,1350,1379,1788,838
"COG2964",272,312,340,709,234,231,418,285,855,313,196,225,192,203,263,211,274,253,386,133
"COG2965",54,17,40,33,12,28,39,18,37,17,18,23,39,35,25,11,6,34,57,64
"COG2966",2582,2540,2994,2546,3613,2081,2314,1626,2678,2101,2039,2468,2471,3476,2307,1990,2629,1842,3098,3870
"COG2967",37,16,3,30,0,39,35,0,19,8,13,1,10,1,7,3,2,51,6,46
"COG2968",293,137,142,274,200,142,230,167,283,125,157,300,92,127,205,94,276,287,188,180
"COG2969",37,16,30,37,3,26,43,20,28,18,36,31,57,26,28,11,11,55,50,74
"COG2971",30,66,73,184,53,76,120,64,160,141,55,98,138,89,49,35,385,336,12,10
"COG2972",4965,7515,13567,8865,9264,6265,6657,10666,11525,9203,5567,9280,4843,7428,9410,15197,24557,10864,10986,4602
"COG2973",7,1,5,5,1,4,6,0,3,3,1,1,3,0,0,2,2,4,12,10
"COG2974",91,27,20,67,4,86,66,3,35,54,24,4,35,6,7,12,10,101,54,91
"COG2975",20,12,19,16,1,12,25,11,18,5,5,1,7,6,4,4,2,20,18,17
"COG2976",67,23,34,42,3,19,52,19,26,16,28,26,63,28,44,15,11,56,89,69
"COG2977",25,11,6,58,0,15,40,0,12,11,6,5,12,2,1,1,3,69,1,58
"COG2978",1071,1036,662,796,151,1858,2030,1706,495,1335,1445,1626,2054,874,729,1002,745,3678,961,456
"COG2979",23,9,3,21,2,23,31,0,14,17,17,1,17,11,7,5,5,59,24,44
"COG2980",69,21,32,34,6,18,30,13,34,21,18,24,34,28,19,9,3,16,52,44
"COG2981",17,5,4,69,4,70,61,14,18,37,69,178,134,15,19,17,6,220,45,35
"COG2982",124,69,13,112,4,105,159,3,142,51,85,26,77,32,23,28,28,357,50,246
"COG2983",26,17,2,28,2,31,38,1,28,16,5,4,16,4,6,2,6,61,14,32
"COG2984",639,1094,2121,1203,1168,597,391,1014,2365,980,1114,1670,731,1248,1747,1261,2602,1332,2142,490
"COG2985",8870,10827,7993,7397,8577,9825,10248,4889,5574,9004,10446,7983,12421,9258,5639,7016,2623,6820,8828,13074
"COG2986",2814,2885,2139,2141,198,3498,3257,1676,1335,2781,3563,1818,3350,2439,1679,1752,764,2807,2425,678
"COG2987",2016,2907,2098,1610,111,3350,2718,1205,1208,2603,2771,2058,3243,2651,1377,1985,746,1586,2695,820
"COG2988",33,11,5,18,1,33,37,1,5,11,13,2,15,6,2,1,6,36,9,31
"COG2989",312,163,34,432,1446,342,179,77,332,81,544,244,189,277,86,190,78,751,137,2285
"COG2990",77,75,25,213,5,123,259,20,41,90,78,67,114,35,62,27,24,306,98,84
"COG2991",2,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,2,4,1
"COG2992",68,32,6,46,1,200,91,2,49,61,51,212,140,9,8,8,12,413,18,71
"COG2994",8,16,2,63,0,3,0,1,3,18,10,15,10,9,13,5,3,23,5,6
"COG2995",113,62,16,111,4,97,139,3,30,39,36,7,43,11,9,13,22,168,83,122
"COG2996",1583,1519,1588,1480,1602,1605,1704,1154,1267,1563,1243,1439,1959,1669,1475,1679,1976,1564,1677,1947
"COG2998",22,14,20,35,14,36,1,30,21,20,36,38,26,27,31,17,33,0,36,0
"COG2999",32,18,3,19,1,28,42,1,11,17,14,1,18,3,6,3,2,45,38,31
"COG3001",14,5,40,22,17,18,47,15,10,22,16,1,15,20,3,4,28,24,24,34
"COG3004",1969,1402,892,1170,430,1678,1659,952,950,1252,1211,952,1508,1217,704,1161,717,1091,1275,235
"COG3005",413,465,165,380,14,616,385,181,87,293,447,501,499,267,77,338,81,615,194,255
"COG3006",66,32,11,38,0,54,93,4,23,46,26,0,24,8,6,7,10,71,63,65
"COG3007",171,4,44,17,174,7,28,171,17,47,36,41,22,9,60,141,341,0,89,41
"COG3008",155,131,115,136,10,153,213,89,104,93,76,25,214,35,112,33,27,241,182,172
"COG3009",28,20,6,34,1,32,53,2,10,17,8,3,19,4,4,3,4,60,11,28
"COG3010",376,327,559,285,383,319,361,203,480,215,210,464,208,263,346,160,587,428,299,83
"COG3012",55,18,48,42,5,108,43,21,38,32,28,100,64,16,21,17,9,160,65,51
"COG3013",29,20,49,27,3,26,47,4,10,14,10,1,14,6,34,6,5,66,8,43
"COG3014",6,0,0,63,2,0,14,16,31,2,1,15,55,22,22,15,0,0,0,0
"COG3015",534,626,200,580,1019,687,499,279,424,404,375,214,653,224,287,288,173,449,425,1444
"COG3016",207,439,66,412,71,253,219,166,219,251,117,185,687,263,295,249,293,510,35,698
"COG3017",52,16,27,36,2,22,39,17,8,26,8,7,19,16,7,18,4,40,33,63
"COG3019",1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3021",1627,1372,1411,1413,1726,1824,1829,914,1188,1693,1898,1242,1910,1992,1107,931,327,1205,963,1665
"COG3022",1009,1117,915,1173,2187,1133,1531,718,749,1398,1146,1125,1323,1159,953,1023,980,1247,1056,1096
"COG3023",3362,2397,1249,2395,3650,3335,2836,1552,1481,3406,4462,2033,2820,3040,1115,2159,764,3820,1711,2923
"COG3024",7,9,24,14,2,2,4,8,12,4,5,17,25,6,24,3,1,1,25,14
"COG3025",279,161,32,486,139,84,90,26,99,155,142,209,147,121,179,112,150,397,128,223
"COG3026",48,16,9,46,7,51,71,1,18,21,21,1,19,9,4,3,9,85,65,60
"COG3027",70,47,33,146,4,45,53,38,85,80,35,36,58,60,89,79,22,121,36,70
"COG3028",90,46,89,65,5,51,55,31,28,41,20,45,62,68,51,29,9,49,69,67
"COG3029",20,19,8,17,3,22,43,0,8,13,10,3,10,3,2,9,3,37,33,40
"COG3030",17,7,5,29,0,32,38,0,4,7,4,1,10,4,2,4,6,39,8,32
"COG3031",39,26,7,53,0,28,140,0,12,15,14,0,24,13,2,1,6,57,18,57
"COG3033",586,686,573,925,91,683,589,655,717,722,817,715,778,876,624,701,166,891,365,198
"COG3034",40,46,27,54,6,112,72,27,106,39,36,5,65,36,41,10,64,123,65,54
"COG3036",14,5,2,10,1,7,17,0,2,6,3,0,9,3,0,2,4,21,21,16
"COG3037",392,55,122,198,275,437,214,84,92,186,217,294,236,92,188,26,677,563,291,355
"COG3038",84,32,9,52,3,68,89,1,30,25,25,5,37,2,13,13,9,184,17,60
"COG3039",678,10355,2109,13880,405,6878,9273,11010,761,246,1650,213,10041,6201,2499,1858,726,975,2148,180
"COG3040",334,340,64,497,28,878,628,207,162,371,582,272,499,266,270,254,61,776,241,184
"COG3041",196,330,167,473,604,84,248,375,700,197,264,360,169,161,474,214,186,116,261,1215
"COG3042",13,10,6,16,0,15,34,1,7,9,12,3,7,1,3,5,0,40,5,24
"COG3043",59,25,25,30,2,32,40,2,13,17,17,19,35,19,14,9,3,37,49,38
"COG3044",120,127,457,206,357,360,310,444,207,350,187,559,184,272,228,296,1522,299,552,119
"COG3045",82,24,45,54,6,44,74,34,27,24,14,27,60,44,43,7,4,62,36,38
"COG3047",15,9,4,30,0,14,30,0,3,6,7,1,7,3,3,1,2,26,3,14
"COG3048",85,98,182,321,84,150,152,45,251,62,207,191,129,53,49,77,51,505,59,75
"COG3049",1854,2373,1966,2072,700,2067,2747,3325,1873,2062,2427,2411,2740,2159,2446,2619,2434,2814,1813,551
"COG3050",16,8,4,11,0,14,26,0,7,11,6,1,7,0,5,1,1,23,23,20
"COG3051",398,358,280,684,294,447,398,162,499,316,858,867,414,222,324,129,349,1166,1063,1150
"COG3052",71,108,63,224,49,90,85,43,134,90,172,157,91,42,77,35,91,294,175,292
"COG3053",188,115,143,313,195,178,237,174,408,249,214,321,213,92,285,71,118,436,448,1172
"COG3054",39,15,7,51,0,35,92,1,12,31,20,3,32,11,16,5,7,92,27,57
"COG3055",982,1334,504,1089,262,1273,1274,822,410,1264,1279,707,1233,846,515,743,414,1141,817,996
"COG3056",42,22,7,25,0,49,68,0,12,20,15,3,22,8,3,5,6,85,38,59
"COG3057",21,7,6,15,0,12,17,1,12,11,6,1,9,4,2,1,5,21,32,10
"COG3058",152,42,90,68,4,112,88,48,52,46,55,41,87,47,78,38,11,106,77,125
"COG3059",634,947,624,636,32,942,975,466,254,821,750,588,1092,841,385,713,239,789,799,94
"COG3060",10,10,5,31,1,31,44,1,18,9,11,1,12,9,3,0,6,46,27,25
"COG3061",15,3,4,9,1,7,11,0,5,15,5,1,3,1,2,2,5,12,38,29
"COG3062",21,7,2,10,0,16,36,0,5,8,7,1,9,3,3,0,3,21,18,18
"COG3063",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0
"COG3064",41,11,6,40,1,31,53,2,14,27,11,2,18,8,3,7,4,34,38,43
"COG3065",37,16,7,31,1,17,34,0,14,13,13,3,14,6,7,4,4,71,20,47
"COG3066",26,10,4,23,1,28,42,2,16,14,11,0,21,1,2,5,1,63,25,30
"COG3067",57,33,14,59,2,59,68,2,18,19,14,2,22,16,10,9,11,79,64,56
"COG3068",45,20,9,31,1,31,63,1,9,17,10,2,29,6,5,5,9,81,23,52
"COG3069",487,837,926,721,90,784,463,791,728,512,827,765,1522,363,702,301,187,1423,731,855
"COG3070",77,121,205,190,87,129,144,188,194,177,84,80,87,133,170,171,329,210,176,94
"COG3071",53,28,10,54,2,97,69,0,19,33,34,5,17,20,3,7,7,93,65,97
"COG3072",136,70,26,82,5,79,128,3,35,63,39,7,38,21,17,18,27,139,148,135
"COG3073",26,23,4,36,0,25,58,2,11,16,6,1,16,10,2,8,3,67,44,34
"COG3074",26,10,3,15,1,17,31,1,5,9,10,2,5,1,2,3,4,41,13,20
"COG3075",849,499,1112,199,10,55,617,133,78,494,68,305,722,1014,448,451,13,52,720,78
"COG3076",35,19,5,26,0,37,54,1,5,25,21,2,28,9,3,3,8,72,30,35
"COG3077",177,451,530,309,463,156,143,516,774,325,261,319,175,427,520,446,638,172,537,105
"COG3078",18,9,3,11,1,19,32,0,6,14,4,0,9,5,2,11,6,40,27,22
"COG3079",29,20,3,33,2,38,51,1,15,30,25,3,25,7,8,5,5,68,41,54
"COG3080",12,8,3,13,1,13,21,0,9,11,4,1,7,2,4,4,1,43,20,29
"COG3081",47,22,15,46,3,39,133,0,19,20,9,5,22,6,13,3,9,77,46,52
"COG3082",11,9,3,5,0,13,20,4,5,6,3,1,9,2,0,4,0,20,9,22
"COG3083",272,594,163,137,73,171,296,282,170,302,383,327,389,273,161,305,61,124,241,3419
"COG3084",35,28,6,26,2,33,47,1,9,18,15,3,15,6,3,2,7,71,15,38
"COG3085",40,16,0,25,3,35,44,0,17,12,14,2,14,2,5,7,7,76,35,43
"COG3086",22,10,2,20,0,75,34,0,6,32,69,116,50,4,6,2,4,174,27,33
"COG3087",109,31,32,64,11,66,89,33,41,42,35,40,49,36,14,17,9,73,47,88
"COG3088",172,93,68,68,6,62,92,15,63,50,48,61,90,40,54,24,9,127,89,97
"COG3089",14,2,7,17,1,13,22,0,5,14,9,1,10,4,3,4,5,24,19,21
"COG3090",743,1525,1113,948,788,1239,1031,732,888,831,741,1567,1012,873,694,456,1901,3348,1989,367
"COG3091",31,10,5,27,3,26,40,0,14,5,12,0,14,7,5,2,7,48,32,46
"COG3092",21,19,4,27,4,31,46,1,7,16,14,0,12,6,8,4,4,54,21,36
"COG3093",242,157,298,478,327,1340,746,297,192,765,558,53,375,951,1766,163,33,75,122,952
"COG3094",15,16,7,35,1,33,32,1,8,21,9,2,13,5,1,0,1,50,18,28
"COG3095",38,24,3,29,0,35,51,1,8,22,10,1,20,15,11,6,5,59,26,51
"COG3096",172,94,30,126,6,123,187,4,51,82,48,6,55,36,12,18,25,157,141,160
"COG3097",20,16,3,15,1,14,38,3,8,3,2,0,10,5,4,3,2,45,10,23
"COG3098",22,10,0,28,0,23,34,1,8,10,6,2,9,3,1,1,2,37,17,26
"COG3099",24,14,7,27,0,26,32,1,5,7,4,1,6,2,4,4,2,44,21,23
"COG3100",18,10,1,27,0,15,33,0,5,11,11,2,10,3,3,4,4,42,15,25
"COG3101",22,15,7,13,0,21,28,1,6,6,10,1,8,7,5,2,3,36,18,21
"COG3102",22,11,0,13,1,12,20,1,7,10,10,2,8,3,4,3,4,39,16,25
"COG3103",138,248,1122,302,430,325,273,861,498,865,353,397,169,321,920,1003,1744,485,513,234
"COG3104",3089,3198,2081,2353,1991,2611,3437,1805,1416,2585,2327,2654,3159,3128,2172,2295,599,2842,1779,3765
"COG3105",35,24,7,30,1,43,67,0,12,21,13,2,16,9,5,6,7,70,17,47
"COG3106",60,36,6,45,2,35,53,2,15,32,14,1,22,7,5,11,6,88,54,65
"COG3107",98,36,22,138,8,89,124,2,22,35,27,2,19,14,14,13,22,94,100,106
"COG3108",34,18,1,28,2,16,30,0,11,18,13,1,10,5,8,5,9,57,32,29
"COG3109",32,22,6,22,2,32,46,1,7,25,24,0,13,11,10,4,9,56,36,49
"COG3110",33,14,5,22,1,26,65,2,7,12,11,1,14,10,2,7,5,64,29,19
"COG3111",222,32,32,44,70,47,76,14,61,59,37,58,48,36,74,17,97,100,66,61
"COG3112",24,8,4,23,0,16,18,0,6,9,8,0,7,3,5,4,1,46,26,25
"COG3113",28,8,5,30,0,26,38,1,7,15,5,1,3,3,2,2,1,32,14,26
"COG3114",2,1,3,6,0,8,8,0,3,2,3,0,0,0,1,2,4,2,7,12
"COG3115",11,1,6,17,3,6,28,0,1,28,10,1,6,6,1,1,2,31,48,29
"COG3116",39,16,3,22,1,33,43,0,10,11,10,4,13,0,5,3,5,55,16,35
"COG3117",93,35,61,71,7,40,89,25,58,26,28,36,63,22,28,12,9,82,74,79
"COG3118",21,8,12,21,3,24,34,0,8,13,7,3,9,4,3,4,2,44,40,50
"COG3119",22625,26894,15746,14278,3229,33767,28112,11598,9091,21685,29686,18195,26393,21119,15009,17474,6166,39874,18273,5674
"COG3120",28,20,3,38,6,32,58,3,12,12,16,0,20,4,5,1,1,74,20,25
"COG3121",264,127,40,187,5,255,319,9,70,119,96,15,143,63,54,39,67,759,103,422
"COG3122",38,10,4,24,1,24,39,0,14,12,17,2,12,2,5,3,5,57,9,25
"COG3123",19,18,6,25,0,19,52,0,5,8,17,3,14,3,11,3,4,52,9,30
"COG3124",91,201,66,141,3,88,132,169,80,165,224,192,139,133,24,206,20,55,13,37
"COG3125",14,7,4,9,0,13,17,0,4,5,2,0,11,2,1,3,6,22,2,20
"COG3126",16,10,4,27,0,26,13,1,6,9,10,3,10,4,0,2,2,31,6,23
"COG3127",95,33,10,70,1,84,70,1,25,34,40,7,50,10,9,14,16,76,17,94
"COG3128",51,18,5,24,1,31,53,1,10,13,10,2,17,3,6,3,9,48,11,40
"COG3129",248,76,38,132,5,448,400,60,24,239,216,89,263,200,45,100,42,661,51,38
"COG3130",13,3,1,3,0,10,13,0,3,6,3,1,2,2,3,2,2,13,1,11
"COG3131",80,34,16,77,3,66,139,0,35,40,43,7,71,18,15,14,20,220,24,158
"COG3132",28,7,5,21,0,39,33,1,7,15,10,1,18,5,2,5,4,45,6,33
"COG3133",13,15,6,22,1,12,31,3,43,6,9,2,11,8,4,2,1,46,10,19
"COG3134",29,14,7,28,0,34,39,0,8,9,13,4,17,6,5,3,10,48,4,32
"COG3135",8,4,2,9,2,10,16,2,2,0,2,6,3,6,2,1,2,13,0,7
"COG3136",12,5,0,14,0,12,29,0,4,5,8,2,9,3,2,0,1,28,3,18
"COG3137",18,10,8,26,0,16,56,1,3,5,11,3,4,1,1,4,6,35,4,18
"COG3138",37,12,8,43,1,42,64,2,11,10,11,3,13,7,0,4,8,47,8,44
"COG3139",15,11,6,21,0,11,33,0,9,5,5,1,17,5,1,2,3,25,6,14
"COG3140",8,2,3,5,0,9,10,0,3,6,8,0,1,1,2,1,0,25,9,5
"COG3141",12,13,0,13,2,23,33,0,5,9,3,1,12,0,0,1,1,45,1,10
"COG3142",853,1095,912,787,404,1226,1131,628,540,1070,728,1158,1196,1293,895,893,651,1022,1282,614
"COG3143",41,26,4,26,0,34,44,0,6,14,10,0,10,4,1,3,6,58,6,35
"COG3144",47,32,49,159,88,67,69,42,374,327,67,94,60,20,20,615,437,78,162,57
"COG3145",16,6,2,23,0,32,39,1,9,8,3,1,14,3,4,4,7,48,9,34
"COG3147",12,8,3,13,0,14,24,0,7,6,3,1,4,0,3,1,2,11,1,25
"COG3148",14,12,3,19,0,24,43,0,6,10,14,1,15,2,1,2,4,46,1,34
"COG3149",25,9,3,10,0,12,29,0,7,7,4,0,6,4,2,1,2,44,3,35
"COG3150",114,278,77,237,13,70,105,38,82,48,35,143,78,39,57,66,13,139,71,123
"COG3151",28,12,3,16,0,31,35,0,4,10,14,2,21,4,4,3,6,66,5,50
"COG3152",721,205,237,275,89,590,496,169,90,245,193,91,177,173,291,88,161,347,108,449
"COG3153",715,517,541,665,109,577,908,329,262,642,578,507,582,461,444,772,364,1005,480,324
"COG3154",40,11,6,33,2,41,57,0,5,10,19,0,15,3,7,7,5,43,10,42
"COG3155",21,11,8,57,1,18,30,9,22,26,5,0,6,4,3,6,6,33,8,38
"COG3156",62,42,13,70,0,32,123,1,24,16,16,3,23,8,8,4,6,42,18,49
"COG3157",64,60,25,97,7,90,508,9,23,36,41,8,37,22,27,16,8,443,30,130
"COG3158",735,76,176,367,1627,106,206,61,429,49,45,66,47,175,49,43,114,203,28,3551
"COG3159",30,38,37,27,3,33,56,24,12,20,26,4,63,4,45,5,7,47,41,32
"COG3160",29,15,5,23,3,48,51,1,13,9,12,2,26,4,5,6,15,64,7,47
"COG3161",42,18,7,33,0,41,57,1,17,18,11,4,15,4,4,8,8,55,9,46
"COG3162",27,21,2,14,2,18,37,0,4,13,3,2,11,1,5,1,1,32,6,14
"COG3164",341,150,352,227,31,170,340,156,259,129,142,166,291,156,181,72,43,281,247,421
"COG3165",48,24,7,32,4,53,66,3,8,14,33,2,22,6,4,7,7,66,8,79
"COG3166",54,44,6,113,4,36,44,3,5,42,36,43,45,28,23,17,16,103,14,66
"COG3169",577,724,524,529,303,620,718,642,360,624,500,549,821,666,499,515,143,585,455,808
"COG3171",46,23,5,34,3,29,45,0,11,15,15,0,16,8,1,2,3,61,24,21
"COG3172",42,46,15,43,8,41,197,8,17,20,17,13,42,15,5,8,18,182,43,26
"COG3173",14,18,13,84,19,20,11,63,40,172,52,43,6,11,40,7,16,114,1,57
"COG3174",1418,1653,1446,534,90,1452,1625,722,213,1823,1876,950,1853,1776,631,1167,274,1346,1032,83
"COG3176",3076,3397,2347,2885,3994,2716,3487,1743,2123,2461,2233,2349,3589,2934,2104,2305,775,2020,2767,5033
"COG3177",3035,5131,2627,4641,6762,5198,2702,8610,3354,2446,2648,4356,2325,4011,5444,3657,3482,4269,3607,3811
"COG3178",2022,1711,1336,1198,2059,1546,1879,860,905,1641,1950,1565,1838,1814,1144,1285,362,1270,1307,3464
"COG3179",2,0,3,4,0,0,1,0,67,11,7,0,11,677,0,6,0,0,2,690
"COG3180",59,102,24,259,7,125,86,25,38,73,92,137,173,83,50,58,40,441,52,104
"COG3181",426,610,629,912,402,692,699,486,578,483,669,573,777,618,518,386,322,797,821,258
"COG3182",835,817,943,488,78,1662,1245,448,420,1121,1207,776,574,1192,403,518,114,750,925,176
"COG3183",193,14,7,39,6,7,60,23,171,31,19,121,97,189,30,114,17,8,9,36
"COG3185",4,0,3,10,0,1,7,0,1,0,0,0,1,0,0,0,4,0,0,16
"COG3187",736,962,737,427,47,932,882,398,302,704,873,781,1149,849,595,649,249,989,742,413
"COG3188",1130,408,148,741,23,945,1163,22,277,304,296,57,374,144,123,114,167,1690,246,1100
"COG3189",319,426,244,472,47,555,491,413,365,401,468,294,511,347,285,341,153,490,353,65
"COG3190",21,7,0,14,0,14,23,0,9,7,11,0,14,3,0,5,0,24,8,8
"COG3191",186,177,485,266,298,338,133,359,531,231,277,445,218,340,359,274,355,426,520,73
"COG3192",83,69,123,192,45,96,72,87,86,158,188,172,239,67,84,59,62,334,107,151
"COG3193",97,51,106,89,93,210,152,80,64,129,89,275,164,63,60,39,237,405,123,130
"COG3194",23,6,3,14,0,9,15,2,4,5,8,0,13,1,0,4,1,16,5,13
"COG3195",2,1,2,5,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,4
"COG3196",104,86,110,116,11,43,25,58,202,46,73,157,62,39,121,76,61,104,346,14
"COG3199",22,42,0,6,2,23,51,3,4,12,20,6,25,29,17,12,7,129,15,1
"COG3201",992,1166,644,1320,1180,1149,1146,639,870,823,732,981,1185,858,644,786,743,1072,807,1063
"COG3203",861,725,806,429,61,306,708,629,595,351,473,425,1420,585,432,153,71,653,754,757
"COG3204",35,12,5,11,0,23,44,2,11,10,9,1,14,1,8,4,2,36,8,19
"COG3206",3273,3916,2975,1626,4230,2929,3108,1444,1235,2834,2459,3007,1959,2359,2021,1747,727,825,2137,4805
"COG3208",33,37,47,74,6,68,120,23,6,25,28,25,40,27,128,12,255,186,7,103
"COG3209",7947,4535,8241,9722,2900,2866,4047,6803,2894,9575,7471,3846,2526,4394,3208,5832,3563,3831,4483,12320
"COG3210",264,239,102,801,27,728,586,164,112,444,745,449,1178,302,187,134,109,2764,122,1549
"COG3211",10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",196,50,49,35,126,35,28,71,222,143,35,252,37,16,94,13,203,81,38,25
"COG3213",0,0,1,0,1,0,0,0,0,6,1,1,0,3,0,1,0,0,63,0
"COG3214",60,32,4,57,3,59,97,1,20,21,24,7,31,15,8,6,12,103,20,57
"COG3216",0,0,0,6,2,0,1,0,45,0,0,0,0,9,0,0,0,0,0,0
"COG3217",44,36,8,42,2,42,83,0,23,26,28,2,29,8,12,10,3,80,10,66
"COG3218",9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,4,0
"COG3219",1,1,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,30,0
"COG3220",0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,52,3
"COG3221",143,134,225,392,58,58,141,133,171,162,92,180,141,172,229,237,385,183,81,123
"COG3222",8,35,8,10,15,41,42,27,8,13,21,24,17,19,36,0,35,130,67,5
"COG3223",30,14,3,29,1,24,34,0,7,18,16,3,23,7,6,8,5,96,15,63
"COG3224",1,0,0,5,0,0,6,0,1,0,0,0,1,1,0,1,2,3,0,11
"COG3225",1157,716,1267,1247,747,1203,1129,2186,1187,1126,1755,1023,1251,1137,2270,1343,2186,2327,676,105
"COG3226",32,12,5,27,2,27,37,2,10,15,8,1,17,4,4,1,3,60,14,48
"COG3227",0,2,112,1,11,0,0,0,11,0,3,1,0,10,26,16,0,0,0,0
"COG3228",23,17,7,20,1,25,53,0,13,13,14,1,18,6,5,6,5,60,7,35
"COG3231",52,69,54,72,16,53,83,4,22,129,38,105,25,5,11,93,13,17,127,33
"COG3232",21,4,1,3,1,38,1,1,7,5,4,2,6,2,2,5,2,0,6,2
"COG3234",24,23,5,26,0,33,70,6,23,17,11,1,12,4,2,4,1,41,6,37
"COG3236",597,73,57,302,313,78,137,261,674,110,38,230,83,247,110,226,267,94,203,17
"COG3237",9,3,3,10,0,11,25,1,3,4,6,1,3,2,2,1,0,36,3,25
"COG3238",76,66,188,159,157,120,145,172,193,204,88,127,86,120,148,333,436,121,184,120
"COG3239",0,0,3,4,0,0,43,1,0,0,0,0,0,1,0,0,1,0,0,8
"COG3242",16,5,2,14,0,14,26,1,8,5,6,0,17,1,0,2,1,28,4,16
"COG3243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3246",345,246,197,575,228,476,200,271,416,282,158,342,742,383,351,145,79,1034,60,53
"COG3247",31,36,51,89,7,34,75,18,133,47,30,5,62,14,67,22,11,69,41,76
"COG3248",43,17,18,33,1,43,82,4,10,21,12,2,17,3,4,4,3,46,7,53
"COG3250",61198,64446,41081,41450,39240,72116,60187,33991,36435,56953,81669,49862,60426,48155,31035,53354,28871,61782,42182,34377
"COG3251",15,8,1,8,0,11,18,2,3,9,8,1,5,0,2,2,1,24,3,12
"COG3252",5,33,5,6,2,17,38,0,0,10,14,21,30,12,1,0,1,165,2,0
"COG3253",2,0,1,1,0,0,10,0,0,0,4,0,0,0,0,1,2,11,0,4
"COG3254",317,352,207,270,134,578,550,288,306,372,427,257,502,157,197,320,196,788,360,179
"COG3256",3,5,2,0,1,0,51,0,1,62,15,0,0,0,70,4,1,24,78,12
"COG3257",32,45,23,31,4,51,91,16,54,21,28,44,55,43,23,8,143,147,13,41
"COG3259",1,0,0,0,1,2,1,9,0,0,1,1,2,1,3,0,0,0,0,0
"COG3260",95,76,93,259,10,130,45,106,111,91,137,123,123,100,93,61,49,198,61,125
"COG3261",188,143,186,365,39,190,97,165,187,127,186,226,150,162,187,106,64,239,101,165
"COG3262",133,65,17,79,1,112,119,3,38,57,75,49,50,16,19,10,13,133,61,138
"COG3263",2145,1555,1479,1675,617,2063,2159,1201,1329,1845,1886,2286,2418,1960,1495,1490,1666,1521,1808,488
"COG3264",311,159,196,164,15,254,195,74,212,109,192,124,317,140,186,88,50,375,349,411
