"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG2177",1538,2466,2278,2168,1656,1908,2375,1783,1521,2644,2256,1731,1943,1715,2359,2476,2209,2100,1612,2260
"COG2179",179,718,199,672,243,525,802,530,558,1038,252,360,597,232,345,182,310,439,274,157
"COG2180",19,7,15,80,60,26,80,10,70,2,8,660,74,52,24,277,28,62,91,2
"COG2181",27,28,11,83,74,41,39,20,57,29,38,554,48,88,38,239,15,63,114,3
"COG2182",267,829,607,2145,417,1455,2162,949,532,3362,394,1313,1839,283,511,813,4812,601,168,520
"COG2183",2350,4270,5218,4585,2965,3857,3975,2965,3026,4418,3248,2801,2994,3849,3833,4177,3400,3270,2770,4658
"COG2184",750,405,1188,1487,440,503,1001,1223,642,1066,532,598,610,691,718,2239,2120,725,480,3325
"COG2185",3709,3425,418,368,3554,2630,2921,3366,3199,2545,4018,997,2697,3988,4051,1504,927,3117,3232,2727
"COG2186",528,914,687,1329,1222,1205,741,602,894,737,1343,9057,1345,1013,1020,3760,730,1459,3568,1348
"COG2188",2407,1527,488,1883,1932,1122,1170,1099,2594,2133,2303,6871,1664,1339,1381,2667,654,2084,4997,2697
"COG2189",1137,1472,3483,1884,1248,1438,941,1711,1592,2315,1608,3,1163,1675,1489,2298,5858,1194,333,6328
"COG2190",1036,929,618,8024,1427,1771,1068,1163,2130,1823,1561,6800,1323,658,722,3700,1057,1669,2290,1344
"COG2191",43,76,3,65,14,21,21,27,3,98,59,25,43,31,20,3,12,23,9,3
"COG2192",46,86,31,0,4,25,64,258,181,174,113,6,111,1,72,0,14,345,1,13
"COG2193",395,395,33,160,670,360,123,328,252,95,503,702,505,423,251,314,56,463,275,264
"COG2194",2904,1870,2923,967,3001,1496,960,1444,2277,1227,3664,7418,1753,1829,2939,6467,4929,2646,2428,5245
"COG2195",5648,6510,8889,2998,6081,6378,6400,5879,5571,5269,4676,3177,4284,4863,5395,4635,5791,4290,4129,4897
"COG2197",26074,7566,3772,2963,15262,9876,5877,16011,5930,4670,9791,6744,12509,15526,9638,7627,4086,16380,15843,7079
"COG2198",141,124,91,784,730,152,128,69,248,19,37,7331,109,203,243,3067,171,464,724,32
"COG2199",2535,6285,3290,10748,4512,8855,11952,6274,2954,8787,4032,25830,6946,2497,2754,11138,7514,3715,11048,1903
"COG2200",1290,1926,1296,5056,2713,5657,5413,2823,1386,3245,1761,20748,2840,1030,1195,6944,3742,1768,7551,774
"COG2201",60,256,160,96,180,639,710,287,292,362,149,686,450,124,84,303,820,146,581,149
"COG2202",2484,996,137,2447,2246,1387,515,3145,984,370,1828,10343,1423,1393,966,3262,1042,2450,2704,263
"COG2203",15,123,11,82,54,59,183,179,26,101,35,803,255,27,35,366,117,63,614,4
"COG2204",16378,8713,8689,1238,15290,10927,7965,10505,11820,8923,12165,4719,11928,16629,14163,6858,10274,15539,13117,12270
"COG2205",2480,3539,4786,3323,2675,3059,3077,3396,3473,3167,2750,4003,3721,3218,3058,2243,5788,2615,2251,6699
"COG2206",262,1304,1040,1459,523,1499,3806,2822,687,2401,813,1247,3038,855,785,1528,1857,849,1349,1282
"COG2207",80280,42513,25474,28760,74366,50734,49259,71033,43277,32916,47675,29411,59975,63770,44189,23900,25813,62719,71718,33259
"COG2208",649,2055,890,5392,1141,1094,1896,1451,1006,2285,2540,981,1192,748,998,401,1712,1291,1651,387
"COG2209",543,458,1380,8,329,525,315,668,850,611,926,2,485,529,1078,799,1208,440,304,1022
"COG2210",2644,1596,658,569,3432,1578,1923,1893,2450,837,1952,94,1847,2559,1997,57,423,1818,1935,1117
"COG2211",3878,5319,3703,6857,3540,5768,5293,4706,5506,7981,4438,9967,5143,5527,5245,9716,9348,5510,4198,11152
"COG2212",1,12,0,0,0,5,18,1,0,9,32,23,2,4,3,0,0,3,19,1
"COG2213",277,70,63,524,282,89,61,128,108,72,92,2719,66,172,351,1657,110,473,268,1644
"COG2214",1214,1548,838,1056,1419,1276,1570,1271,1153,1525,1059,981,1194,1239,1158,1040,650,1281,889,771
"COG2215",15,2,12,46,33,10,6,4,31,3,6,308,2,26,6,112,26,40,22,16
"COG2216",3017,1869,126,1498,2837,1690,1697,1806,1833,1135,2459,2028,1626,2569,2536,1160,370,2745,2826,1725
"COG2217",6504,10955,5807,13449,8173,10127,9819,9383,10122,11612,7416,7033,8866,8417,9646,7185,7829,9002,6756,8055
"COG2220",4873,4025,2653,530,2821,2186,3069,3378,2501,2636,3914,761,3591,3524,4192,3381,2818,4101,3271,2808
"COG2221",189,291,228,3185,252,741,460,204,277,297,296,406,246,335,246,188,235,361,675,390
"COG2222",346,355,208,1661,821,555,341,870,2163,496,471,3229,869,719,452,1345,385,627,1310,455
"COG2223",26,2,14,180,87,21,56,10,90,4,5,1278,54,59,47,476,42,116,159,11
"COG2224",17,3,2,122,92,7,4,6,17,4,3,1037,6,41,21,371,36,52,102,2
"COG2225",53,7,8,319,207,17,8,18,42,2,6,1352,16,81,83,1362,39,160,308,4
"COG2226",1403,994,1189,756,1414,890,1047,803,1036,978,1466,863,1309,1400,1637,983,978,1029,1165,1160
"COG2227",208,281,15,26,152,72,78,450,175,111,529,144,363,307,236,687,109,422,67,19
"COG2230",238,376,159,1573,319,304,495,346,235,209,164,926,119,144,204,485,187,175,734,369
"COG2231",0,0,2,59,1,5,0,1,6,6,13,0,2,1,47,23,1,256,14,0
"COG2233",4055,3236,4262,4902,3783,3527,4144,2977,4412,4029,2848,8395,3169,3406,3719,6742,4833,3668,5202,5008
"COG2234",3947,2756,696,3801,5291,2594,2040,2539,3923,2502,2843,1592,2913,3136,1770,909,1041,2654,3111,2987
"COG2235",33,497,33,109,146,91,119,34,77,213,723,2458,265,25,393,47,118,125,189,31
"COG2236",1,0,4,0,55,28,27,0,6,2,1,0,2,2,13,0,17,26,0,5
"COG2239",1847,2747,1273,2824,1970,3018,3391,2921,3301,3608,2463,1105,2929,2581,3021,679,1377,2686,1798,1123
"COG2240",1621,1570,1633,1634,2072,1820,1611,1458,1882,1628,1320,1895,1647,1745,1255,2028,1340,1627,1570,1988
"COG2241",874,1299,485,1815,1545,1585,1172,1257,2167,1424,848,466,1419,1778,706,526,489,1059,1513,976
"COG2242",872,1309,465,1838,1400,1443,1223,1158,2137,1423,869,323,1321,1448,705,530,479,848,1490,1023
"COG2243",990,743,260,895,896,948,453,829,1131,480,649,308,884,1215,427,402,288,938,982,737
"COG2244",16068,10939,16940,9094,11222,9616,9680,10382,8077,10844,10505,5621,10333,8233,8738,6028,8383,12705,10397,9000
"COG2246",63,319,227,241,105,397,585,515,336,688,124,140,312,134,219,174,212,192,120,130
"COG2247",0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,939,0,13,0,0
"COG2249",425,350,134,526,474,409,264,458,400,100,735,2137,483,719,471,993,528,1024,667,141
"COG2250",0,4,1,0,0,3,5,5,0,3,1,0,8,3,7,0,4,3,0,0
"COG2252",951,1708,2920,3529,1598,1753,2829,1257,1707,2844,1450,6629,1735,1195,2292,4199,2740,1365,2832,2285
"COG2253",9,4,723,0,59,0,2,0,48,2,17,1,16,0,0,229,1398,18,0,18
"COG2255",1353,2685,2098,1684,1636,2186,2466,2101,2133,2583,2046,1087,1982,2130,2535,1857,2195,2103,1497,1955
"COG2256",1592,2889,3195,2776,1730,2629,2933,2100,2387,3263,2396,2113,2335,2880,3234,2910,3265,2179,1784,2456
"COG2257",22,91,66,6,38,207,202,134,62,72,79,198,120,45,18,28,382,44,146,53
"COG2258",119,238,292,900,207,357,326,378,754,398,185,999,498,282,198,707,157,215,328,451
"COG2259",897,485,76,198,927,399,205,438,477,173,380,633,591,630,358,459,64,578,689,322
"COG2261",7,0,1,52,35,7,5,2,10,1,23,208,1,5,5,81,10,14,42,0
"COG2262",1906,2849,2939,2919,2750,2490,2817,2233,2605,2894,2434,2064,2425,2018,2893,2790,3233,2292,2186,3044
"COG2264",1658,2249,1350,1539,1729,2112,2226,1764,2156,2081,1883,1451,1866,1802,2117,1435,2047,1910,1530,2066
"COG2265",2516,4005,3639,4174,3180,4079,4713,3705,3781,4566,2883,4576,3663,3249,3429,4171,4764,3481,2616,3163
"COG2267",441,1117,695,3431,805,1144,1375,920,1088,1562,662,2783,1094,413,923,1559,1338,957,1037,458
"COG2268",1463,602,404,452,901,1845,823,1861,224,1081,1044,1933,800,820,745,631,6166,921,1395,254
"COG2269",31,1,16,125,107,9,12,9,52,2,13,1223,16,27,17,565,34,91,115,11
"COG2270",182,247,331,477,207,598,416,550,864,717,163,387,637,236,427,496,250,446,162,296
"COG2271",2640,977,205,396,865,922,466,1197,782,752,1897,3406,843,1338,2569,2408,910,1284,2459,377
"COG2272",389,1091,4609,122,278,1113,870,554,743,1597,584,94,973,1469,1640,3230,3417,751,385,3376
"COG2273",4275,1533,926,602,3419,1544,1088,3856,2082,1790,2118,32,2098,2956,1876,1555,1297,2269,3418,2719
"COG2274",2495,2214,9360,4160,3060,3929,1052,4870,3119,1412,4850,848,4619,7977,2867,6777,13132,4927,1343,9366
"COG2301",273,264,290,1611,374,238,167,641,775,131,368,955,315,621,181,309,237,303,612,173
"COG2302",183,1094,455,1221,282,803,1066,649,719,1208,358,210,755,349,594,450,555,406,362,532
"COG2303",40,18,3,129,81,29,8,13,22,13,11,1405,26,37,20,492,53,75,69,6
"COG2304",5008,3035,3758,152,3325,3691,2907,3077,2044,2489,3449,770,2723,2587,3842,2039,3262,3449,3373,4443
"COG2306",0,27,0,0,0,5,70,34,0,79,29,0,36,0,1,0,0,0,0,1
"COG2307",0,0,1,213,8,4,3,1,0,17,2,0,0,0,167,201,9,5,0,0
"COG2308",0,17,16,217,47,75,75,0,0,30,3,0,2,35,233,147,16,81,9,2
"COG2309",495,1759,633,2094,618,1280,1503,1072,1356,1652,690,1371,1255,647,812,932,774,765,1340,1026
"COG2310",37,158,1265,3248,102,180,221,135,715,546,241,2,150,485,44,1639,67,466,6,109
"COG2311",4645,1185,1867,221,3051,1873,1942,2022,1142,412,2473,747,1966,2905,2031,1543,1516,2553,3013,1551
"COG2312",0,7,25,2,146,34,47,16,18,12,10,0,95,45,40,69,41,66,32,24
"COG2313",50,230,4,113,78,36,38,8,7,83,85,317,90,47,202,299,80,45,228,6
"COG2314",12,15,12,18,11,38,84,2,22,94,31,63,33,1,4,99,292,6,17,28
"COG2315",1831,1414,741,1431,1821,1445,1010,1287,989,934,1377,799,1513,1658,911,1205,748,1835,2022,863
"COG2316",120,552,103,460,220,186,328,136,264,296,117,154,165,105,186,144,168,121,180,98
"COG2317",112,516,185,151,302,305,362,397,509,712,246,515,397,362,201,381,181,390,486,153
"COG2318",0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,8,0,1,0
"COG2319",334,88,4,1,432,107,90,672,112,31,316,2,384,64,691,1961,2432,349,281,3865
"COG2320",143,117,31,154,54,111,97,350,30,108,69,185,140,374,94,27,58,46,333,127
"COG2321",19,2,33,71,80,24,80,11,82,1,10,770,28,18,25,288,21,68,76,9
"COG2323",319,773,357,1285,139,567,465,347,535,1182,304,553,469,215,660,328,477,443,292,140
"COG2326",1049,817,365,1488,668,705,1162,610,555,849,494,631,746,515,623,505,566,688,770,222
"COG2327",297,700,178,817,2079,405,377,1268,421,447,643,40,1361,1454,602,551,831,271,364,700
"COG2329",0,17,24,5,26,12,89,0,114,4,4,0,11,7,68,1,15,12,80,0
"COG2331",0,1,16,21,13,5,51,0,22,1,4,0,19,7,17,56,10,4,5,0
"COG2332",8,0,31,42,77,45,54,3,52,2,6,412,21,23,28,192,9,84,49,8
"COG2333",683,2605,836,4071,955,1366,2220,1623,1494,3019,1153,2431,1596,874,1404,1548,1240,1073,1232,1611
"COG2334",41,15,27,123,165,81,115,106,82,94,184,1260,65,42,74,487,86,226,296,17
"COG2335",0,52,0,0,0,2,32,0,0,0,0,0,1,0,226,0,4,0,0,0
"COG2336",13,0,1,52,39,2,3,5,10,1,0,957,18,10,2,161,1,25,127,3
"COG2337",9494,1964,709,1229,1161,2245,1334,1869,5027,1836,617,2952,1897,641,804,809,1017,553,865,1071
"COG2339",6,221,13,101,2,52,222,284,4,244,63,0,176,41,181,9,104,13,0,24
"COG2340",50,449,104,21,60,343,484,135,41,591,217,222,256,139,234,62,255,308,222,72
"COG2342",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,62,216,0
"COG2344",1603,1586,481,1020,1666,1341,1466,1464,1758,1588,1510,387,1676,1212,1381,352,564,1448,1017,1058
"COG2346",0,0,1,0,29,34,0,0,0,3,4,0,0,0,25,0,12,29,0,2
"COG2348",14,320,124,110,10,121,152,31,10,402,647,10,141,33,491,488,294,85,102,132
"COG2350",17,6,6,39,68,83,24,23,18,9,156,202,47,6,56,71,16,56,38,3
"COG2351",172,0,3,47,47,5,245,41,5,59,20,440,12,6,32,180,48,45,58,2
"COG2352",20,13,65,417,125,44,30,24,91,48,251,1314,12,40,328,1372,75,90,158,12
"COG2353",13,1,4,59,47,4,0,3,54,2,5,498,60,10,14,234,25,38,61,1
"COG2354",12,0,9,53,34,9,2,6,27,1,2,389,5,14,7,197,17,21,47,10
"COG2355",1850,1872,3851,1003,2528,1620,2261,1831,2169,1672,1802,1034,1906,2349,2368,3001,2499,1873,1453,3284
"COG2356",14,160,613,59,258,162,118,180,54,282,180,544,73,30,697,1062,674,128,48,13
"COG2357",530,1693,678,2893,886,1347,1849,1482,1561,1718,918,1695,1593,618,707,1037,938,722,1046,873
"COG2358",229,1336,515,1259,357,1031,835,1035,1494,1055,298,673,804,524,518,226,593,487,691,252
"COG2359",13,94,4,43,5,48,85,10,1,131,16,2,18,10,28,51,36,17,4,115
"COG2360",130,243,1513,41,135,339,388,427,91,129,135,503,367,873,286,1056,754,576,82,631
"COG2361",368,324,293,13,344,341,547,442,341,333,834,5,409,432,384,984,657,468,558,582
"COG2362",74,60,11,28,89,21,9,18,33,113,95,587,50,56,82,143,46,63,237,21
"COG2363",8,1,8,44,58,3,30,3,36,2,2,485,15,15,11,244,20,36,53,1
"COG2364",1050,879,1353,1738,666,969,1424,1199,1087,1518,857,618,950,671,731,879,1006,1151,1471,1220
"COG2365",2010,924,443,1111,1253,1092,789,1489,1407,823,1040,101,1176,1437,1041,184,191,1558,1825,434
"COG2366",0,1,6,30,0,1,0,0,184,1,1,0,8,0,1,0,0,930,0,0
"COG2367",1401,1386,3277,3785,1260,1248,948,1772,1685,1023,1626,2245,2721,1464,876,2102,236,1628,1166,2664
"COG2368",79,329,9,60,226,126,69,81,201,63,619,120,110,116,405,579,109,197,281,6
"COG2369",70,133,72,2,28,401,176,10,106,63,733,59,44,77,316,0,88,50,1312,6
"COG2371",25,47,13,688,9,145,37,24,44,88,296,0,24,18,29,9,340,67,1,20
"COG2372",16,1,1,46,49,5,0,1,6,0,1,401,6,7,8,189,18,36,40,1
"COG2373",8354,4119,8257,523,6095,5873,3477,7997,4938,2997,7552,3370,5421,7727,8463,4017,4959,6456,6433,7854
"COG2374",2,185,85,0,1318,471,9,30,777,72,100,3,418,71,191,18,29,26,0,108
"COG2375",12,0,2,60,56,7,3,5,6,0,5,543,8,14,25,243,15,32,52,2
"COG2376",529,668,47,1989,1080,574,297,714,602,349,974,3259,372,345,625,1646,153,1373,1787,1708
"COG2377",130,372,100,61,219,160,142,94,163,313,53,542,350,499,91,244,595,378,139,28
"COG2378",1053,1167,269,483,871,761,687,914,598,1128,760,3419,767,207,893,602,813,984,2214,478
"COG2379",18,486,133,46,8,530,528,742,684,627,177,262,611,367,308,63,213,133,155,192
"COG2382",1231,1811,2030,1029,4812,1947,2514,1710,2058,1554,2074,1690,3351,2996,1778,3381,2174,1688,1419,5261
"COG2384",223,553,255,1355,256,565,751,397,404,1011,177,218,302,161,190,320,250,256,210,344
"COG2385",1251,2202,605,1192,1669,1771,2280,1777,2263,2135,1861,1228,2689,2135,1833,764,1472,1962,1799,1685
"COG2386",3,5,20,36,55,47,62,3,59,2,9,205,40,16,45,105,22,54,40,10
"COG2388",756,388,39,91,815,403,364,453,375,108,724,461,461,329,360,201,228,606,604,175
"COG2390",336,272,105,368,296,150,161,234,256,347,215,1114,141,317,488,1069,232,359,970,1166
"COG2391",53,10,43,187,118,18,31,11,150,8,134,1548,26,38,50,640,18,76,282,19
"COG2404",0,2,0,4,0,11,40,0,0,1,10,17,14,0,1,13,11,15,0,1
"COG2405",19,30,12,1,4,90,2,0,23,3,27,119,10,1,0,13,6,1,7,11
"COG2406",583,63,12,0,317,200,68,228,83,43,401,1,193,269,238,4,13,317,476,12
"COG2407",4581,4510,2772,6146,4175,4095,3858,4456,3598,4545,2612,4556,4797,6537,3437,4250,4679,5122,3591,6507
"COG2409",0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,2,5,0,0,0
"COG2414",71,107,96,316,235,317,306,575,1186,185,42,1529,286,398,363,694,202,305,180,265
"COG2421",69,104,6,26,160,84,6,54,43,44,150,756,40,165,174,427,15,146,525,13
"COG2423",221,668,39,51,29,629,379,265,89,420,507,504,453,59,246,205,190,346,77,47
"COG2425",1550,662,1672,222,1313,894,539,1210,433,550,416,1380,990,1679,1043,1671,1112,1303,1389,1645
"COG2426",14,200,15,12,12,28,51,21,16,84,81,0,73,25,114,2,110,27,13,13
"COG2431",2183,1277,971,254,2376,1300,1607,1345,1637,788,1629,1022,1577,2226,1520,1240,1007,2036,2154,1929
"COG2440",16,3,4,81,56,5,0,3,12,4,0,622,4,24,19,238,3,51,80,2
"COG2452",37,105,1854,3885,164,377,238,189,377,171,80,0,395,76,140,220,80,300,8,272
"COG2453",28,2,1,62,75,4,4,5,9,1,0,795,6,10,16,281,1,44,265,3
"COG2454",12,1,1,2,1,0,0,1,2,0,1,0,1,1,0,0,0,3,9,10
"COG2461",74,147,999,1168,434,505,467,297,129,387,175,358,256,114,134,112,272,233,517,134
"COG2501",113,357,160,495,152,353,396,302,336,424,327,425,348,152,216,218,274,221,239,142
"COG2502",1153,1353,2758,1364,1320,1237,1468,1505,1828,1644,1726,1422,1519,1511,1766,2070,2306,1342,1211,2040
"COG2503",13,0,24,2,40,2,7,1,41,1,47,0,0,62,43,12,4,94,213,8
"COG2508",1055,2777,1334,6887,1052,1974,2746,2101,1979,3487,1538,2861,2350,813,1410,1205,1547,1330,2119,902
"COG2509",2058,4906,2992,4606,2234,4371,4475,3763,4568,5287,2957,1205,3804,3226,4183,2699,3296,3117,2338,3824
"COG2510",117,322,117,860,161,504,432,245,88,505,196,262,290,102,258,113,443,284,373,100
"COG2513",1110,816,3731,83,205,190,542,264,130,146,882,947,271,502,542,142,158,147,740,106
"COG2514",1,0,0,39,3,1,0,2,0,0,45,8,1,0,2,0,0,0,1,0
"COG2515",205,255,120,177,439,62,100,164,91,96,266,847,179,83,226,199,99,55,759,17
"COG2516",0,14,0,1,0,0,19,0,0,78,4,0,9,1,0,1,19,0,0,0
"COG2518",10,2,0,39,25,10,0,7,4,5,10,283,3,19,7,102,9,17,27,2
"COG2519",6,6,2,82,3,3,5,2,0,40,8,0,3,3,85,301,1,17,5,1
"COG2602",285,214,222,1045,298,245,257,286,427,153,606,807,324,239,37,298,164,405,177,116
"COG2603",27,2,9,60,96,5,11,6,23,0,29,722,8,60,19,296,23,128,276,18
"COG2604",2,38,280,0,175,660,354,219,237,60,13,0,116,28,30,118,2030,86,0,81
"COG2605",4226,1884,810,328,3815,1674,1800,2550,2322,1444,1868,953,1989,1388,1757,278,990,1459,2635,1278
"COG2606",1089,1336,510,1317,1176,1370,1597,1043,964,1540,1201,1370,1301,1053,1361,1123,1056,1315,1347,869
"COG2607",424,1037,686,2083,515,1366,1633,1140,1194,1566,436,665,1118,690,766,572,613,646,463,1060
"COG2608",158,485,534,2280,226,1003,698,601,566,943,244,403,712,235,294,462,1056,307,204,298
"COG2609",17,0,55,169,115,28,23,16,126,3,5,1270,20,49,16,545,55,119,137,28
"COG2610",1643,974,488,3503,1897,1417,1364,1226,1299,836,1453,7117,1109,1644,1330,3152,569,1251,4460,1679
"COG2703",5,185,258,7,81,400,668,317,101,257,96,9,382,79,41,53,236,62,10,137
"COG2704",1426,1174,291,470,1854,1206,1503,1063,2729,670,1646,5837,1194,2661,1687,1497,1176,1908,2322,1353
"COG2706",2201,1005,332,1313,1939,1230,1593,1376,1392,1384,912,1815,1370,1311,877,1263,1209,1047,2103,2223
"COG2707",54,0,17,37,25,3,3,2,33,1,17,387,6,23,12,263,8,34,40,220
"COG2710",624,768,135,7,422,851,480,536,206,479,388,700,258,271,759,384,108,327,1378,136
"COG2715",1525,1615,3194,740,1616,1202,1831,1610,1865,1387,1710,439,1399,1810,1766,1942,2186,1692,1230,2316
"COG2716",5,2,5,55,43,4,0,0,10,1,4,493,4,9,12,205,25,35,55,0
"COG2717",22,392,16,273,89,241,330,76,108,82,2,484,64,20,31,284,41,66,472,32
"COG2718",28,0,4,83,64,8,1,4,12,0,7,811,10,24,34,353,22,41,87,13
"COG2719",18,0,4,60,69,12,2,5,13,2,6,595,6,15,10,247,47,32,76,18
"COG2720",276,2193,511,1435,481,539,1365,822,430,2216,406,949,771,368,676,273,416,556,451,230
"COG2721",1226,1851,2112,479,2638,2133,3022,2044,2888,2083,1483,5517,2449,3134,1984,2275,988,1784,3218,1660
"COG2723",1170,2388,1439,12383,2223,3328,2421,1939,1311,3675,2934,8383,3149,919,1183,3129,1659,3071,4624,1869
"COG2730",1461,3316,9340,645,2613,3743,3672,3529,610,4114,1543,500,3115,2790,1592,3672,3271,2345,2282,2615
"COG2731",1601,977,727,218,1022,1192,1008,1247,1009,930,1918,2512,1239,893,1127,1809,1151,1544,1647,1379
"COG2732",6,14,0,30,44,2,3,1,2,2,2,407,6,5,8,154,48,16,39,2
"COG2733",153,1,107,168,92,22,72,10,216,2,88,1050,23,94,163,918,200,107,166,881
"COG2738",987,1377,483,1422,1322,1020,1319,1171,1320,1473,1195,321,1126,1068,1198,151,452,1070,822,616
"COG2739",160,733,369,420,185,580,711,400,522,797,263,257,545,257,297,174,348,348,279,169
"COG2740",92,483,193,654,163,333,455,280,398,581,245,149,329,199,259,178,278,298,200,237
"COG2746",64,145,31,58,122,230,216,119,77,84,65,1851,122,29,98,5,607,202,2,73
"COG2747",0,0,0,1,8,0,0,0,0,0,0,24,0,3,0,10,0,2,7,1
"COG2755",8023,6876,6852,2462,8863,8166,8163,8477,9814,6618,6496,1483,8034,7863,7949,4760,5876,7076,6542,9410
"COG2759",2586,3812,3721,3678,2357,3041,3344,2702,3174,4059,2873,647,2657,2917,3627,3278,3198,2499,2200,3630
"COG2761",1,14,8,32,13,11,25,0,19,15,3,4,2,1,1,181,20,22,95,0
"COG2764",16,7,1,49,55,9,3,60,2,1,30,367,55,13,7,143,18,54,57,0
"COG2766",31,0,3,136,97,17,2,4,17,0,2,618,12,20,25,300,29,55,67,9
"COG2768",324,843,235,1265,388,854,631,612,1063,1020,1274,454,1349,1760,1450,1835,439,1347,733,1189
"COG2770",0,3,1,9,91,3,0,0,37,0,0,0,0,0,1,0,50,16,0,0
"COG2771",223,64,88,786,678,96,40,41,68,115,75,5164,87,157,199,1926,161,384,872,16
"COG2801",9010,7122,11601,12631,4805,11336,5775,7740,8723,7558,7742,22260,7137,5702,8651,16481,12384,7511,4176,10771
"COG2804",339,1913,177,2358,511,1700,1787,636,441,2140,1070,2866,852,539,751,1588,860,865,1128,632
"COG2805",345,1165,233,1327,550,1449,1504,574,537,1865,444,966,803,417,497,915,564,555,690,686
"COG2807",96,144,9,166,182,73,15,10,54,17,116,1448,18,23,128,805,85,87,320,15
"COG2812",4137,6052,5653,5871,5053,5078,6161,4697,4947,5600,4220,2966,5139,5728,4921,5780,4834,4615,3942,5478
"COG2813",41,17,26,348,182,26,46,21,84,152,82,1505,28,40,93,1113,658,100,188,16
"COG2814",1791,964,1891,737,1206,1324,1094,1207,1568,844,1582,3773,1191,1840,1970,3730,2040,1429,2194,2981
"COG2815",256,1528,173,3472,535,1010,1124,939,789,1787,392,787,680,429,803,596,443,758,555,218
"COG2816",1126,985,1744,936,1203,1176,1262,1320,1002,843,881,1416,1276,979,1209,1633,1363,961,1019,1248
"COG2818",911,1112,117,282,1110,758,479,693,737,537,889,912,972,976,577,476,193,1005,991,408
"COG2819",426,780,527,1300,734,1142,813,1044,1437,1137,513,17,1164,742,426,397,444,639,304,879
"COG2820",1544,1669,1424,981,1496,1056,1241,1234,1230,1431,1689,1459,1572,1411,1542,1144,1062,1472,1498,1363
"COG2821",38,30,46,102,171,102,131,21,88,26,38,878,64,63,67,447,57,133,102,13
"COG2822",13,0,0,52,40,8,1,1,7,0,40,636,9,23,26,303,25,39,105,0
"COG2823",31,3,29,151,173,65,95,5,68,4,16,1337,69,35,73,591,428,163,140,10
"COG2824",36,1,23,112,84,10,13,7,35,2,24,722,9,34,12,320,24,97,122,26
"COG2825",357,32,28,64,275,148,84,126,87,37,76,617,78,272,194,326,338,212,538,18
"COG2826",1290,1374,32802,16871,537,1982,6096,1431,1676,5358,1741,1889,1707,867,2064,3102,3312,3315,864,4656
"COG2827",103,260,78,609,211,174,128,101,214,146,203,324,161,100,180,278,117,168,274,166
"COG2828",45,70,30,94,132,27,40,62,349,48,36,849,177,239,77,330,49,148,109,12
"COG2829",93,49,73,54,208,113,35,33,127,116,476,514,73,22,119,218,84,207,65,11
"COG2830",1122,522,56,76,1100,620,488,600,736,535,783,6,706,875,792,14,853,881,907,343
"COG2831",102,221,17,15,248,111,201,79,229,55,285,1,158,322,315,144,755,422,941,47
"COG2832",95,74,80,294,115,60,148,73,100,100,305,618,159,56,70,358,89,221,163,242
"COG2834",23,25,33,252,130,71,68,22,61,110,49,582,54,36,45,270,416,118,98,31
"COG2835",3,0,7,18,26,10,20,1,27,0,5,175,12,10,4,63,11,10,31,4
"COG2836",5,31,22,1,56,237,148,2,213,24,3,0,39,21,34,1,25,19,0,25
"COG2837",962,59,16,178,550,349,84,331,182,69,162,739,171,351,145,338,40,391,514,8
"COG2839",244,167,21,0,273,147,114,171,191,49,210,1,126,221,282,1,37,236,253,59
"COG2840",42,6,20,82,120,61,61,8,53,15,16,879,35,32,63,360,348,110,101,16
"COG2841",12,0,1,16,27,1,4,1,9,1,0,191,5,4,4,100,3,16,33,2
