"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG2819",742,616,253,917,704,837,1609,804,610,983,497,645,647,753,432,650,1503,256,1077,2308
"COG2820",1473,1347,1120,915,1609,1573,1191,1268,1640,1263,1391,1376,1312,1609,1564,1553,1283,1284,1192,1548
"COG2821",176,10,57,71,85,45,124,26,139,0,86,122,125,25,28,140,336,505,7,36
"COG2822",69,13,30,12,5,3,618,0,30,2,61,26,14,7,10,24,148,367,4,9
"COG2823",185,16,78,53,47,53,180,32,88,0,184,153,167,16,28,126,571,833,6,65
"COG2824",86,10,36,10,7,5,296,1,22,0,94,38,67,13,35,59,444,453,5,19
"COG2825",267,18,51,24,75,49,111,44,131,204,138,196,186,39,359,148,408,427,139,107
"COG2826",528,4088,4543,6073,3571,2183,7396,3954,1206,2819,1826,2758,2801,3447,1242,2111,3513,2043,1428,10253
"COG2827",213,228,31,612,240,164,885,149,75,201,240,163,128,300,107,178,550,297,101,261
"COG2828",127,41,59,269,182,129,105,23,44,27,160,73,105,132,46,52,276,527,57,95
"COG2829",206,6,70,58,68,49,102,63,153,15,271,357,19,29,100,39,258,413,31,61
"COG2830",1121,59,37,138,453,920,19,314,1341,697,297,755,726,822,1120,635,412,125,599,535
"COG2831",248,75,86,20,250,232,598,44,620,2,324,52,230,7,109,129,565,34,78,421
"COG2832",163,102,69,222,185,198,973,101,115,357,163,117,183,204,134,158,905,396,109,113
"COG2834",115,18,46,39,95,40,86,86,88,40,250,82,133,56,25,112,404,415,19,43
"COG2835",24,4,14,11,11,10,25,7,28,0,25,9,19,1,5,27,97,109,2,14
"COG2836",70,34,2,8,61,85,170,178,13,7,51,1,310,48,5,0,139,10,0,67
"COG2837",539,29,38,287,104,71,1506,97,402,306,176,324,76,77,971,372,352,931,323,134
"COG2839",175,10,4,36,159,200,2,102,222,65,54,240,93,342,247,236,62,5,173,165
"COG2840",123,10,26,49,44,30,80,19,71,1,88,63,52,14,27,77,212,436,4,23
"COG2841",25,2,7,2,0,0,11,0,5,0,40,12,18,1,9,1,55,187,1,3
"COG2842",182,60,96,1,142,325,50,300,34,258,390,409,756,222,35,93,35,18,81,101
"COG2843",2114,932,410,1357,3165,2844,2731,4737,2419,2587,1515,1321,1719,2021,1403,1148,1330,1055,1889,1102
"COG2844",269,84,63,380,107,80,373,68,169,7,206,234,397,8,32,241,753,1835,16,102
"COG2845",2,1,0,0,16,3,0,2,5,0,3,13,0,6,6,8,0,2,3,15
"COG2846",592,59,630,317,245,512,177,114,595,519,154,371,689,294,451,200,492,295,195,137
"COG2848",532,2512,2772,2512,1600,1064,3196,1775,513,1466,1182,791,1799,1711,340,1070,1688,666,957,2018
"COG2849",1270,46,56,48,637,406,96,700,1530,711,170,322,272,268,521,444,1013,151,861,594
"COG2850",94,17,27,10,4,5,198,0,23,1,68,66,129,6,19,13,643,452,14,18
"COG2851",387,153,92,590,106,294,26,86,321,164,49,178,466,210,66,207,193,33,363,148
"COG2852",19,225,128,291,127,206,28,110,67,35,206,112,80,173,3,71,159,95,75,548
"COG2853",170,16,30,60,61,34,89,40,140,0,110,99,174,18,36,146,530,420,13,53
"COG2854",111,22,33,48,45,34,108,17,77,0,75,87,153,34,25,139,361,289,5,63
"COG2855",1026,217,714,1788,1052,1470,1713,928,1480,771,1169,2451,1269,1800,1569,1799,1379,2138,1919,1196
"COG2856",633,532,1301,714,1285,1013,1365,1637,575,708,1390,522,699,1704,2114,1568,753,505,1636,1125
"COG2859",551,1154,1701,690,531,816,10,375,709,484,110,789,631,675,474,982,228,78,339,330
"COG2860",985,277,478,646,888,950,859,643,1076,762,781,974,763,925,706,770,870,1435,618,602
"COG2861",108,115,78,83,98,80,135,37,118,8,177,147,87,69,68,83,206,621,46,177
"COG2862",136,7,37,7,6,6,78,1,20,0,73,102,147,4,24,68,433,435,7,17
"COG2863",23,2,0,2,0,0,20,0,0,0,0,36,39,0,0,7,59,0,0,0
"COG2864",188,23,52,25,67,37,94,26,105,0,172,260,141,20,35,36,427,662,12,77
"COG2865",6050,19668,14981,7611,5418,3927,3375,6331,3708,5872,5110,7581,5306,4864,4309,5287,4468,3937,4973,3901
"COG2866",678,78,105,198,1888,683,740,702,383,1026,1114,130,479,562,71,518,381,579,531,418
"COG2867",35,1,20,5,2,1,53,0,9,0,42,23,6,9,10,4,162,312,4,7
"COG2868",233,235,61,467,446,257,587,554,139,458,505,161,418,667,134,280,525,96,318,219
"COG2869",579,730,1117,548,642,754,105,386,827,260,332,987,603,578,470,817,458,318,727,400
"COG2870",355,254,192,603,506,278,457,186,516,114,360,819,304,203,249,650,1066,1216,140,500
"COG2871",1242,1465,1687,802,981,1062,165,644,1521,831,560,1601,1329,937,1293,1521,543,542,1051,662
"COG2872",256,600,54,706,553,455,1099,708,325,503,883,256,374,687,253,350,786,231,419,1424
"COG2873",4310,8092,6878,4858,4298,4678,4372,4212,4163,5962,3590,4402,5506,4270,4133,4819,4064,2551,4387,5318
"COG2875",1748,584,88,807,1118,1409,637,1213,1927,1630,826,1702,1032,1066,1144,1258,978,447,1313,1713
"COG2876",1907,2476,1970,2119,2473,2099,738,1292,2544,1913,1039,2002,1010,1179,1259,1513,1051,608,1310,2363
"COG2877",1497,1498,1635,900,1162,1256,276,562,1924,1053,393,1190,567,619,944,738,713,715,544,496
"COG2878",1219,1737,1415,1608,1222,1386,780,1221,1358,1186,1035,1192,1501,1761,1034,922,1455,656,1250,2035
"COG2879",36,1,24,4,1,2,61,0,11,0,85,20,8,2,13,4,164,269,4,10
"COG2882",17,0,4,4,0,1,16,4,15,0,69,30,14,5,6,6,116,294,1,8
"COG2884",1355,2164,1631,1795,2150,1828,1365,2171,1502,1648,1988,1666,1819,2127,1207,1870,1661,1338,1485,1820
"COG2885",2404,6420,11979,2569,3387,2308,806,1432,3524,1608,2363,4077,1766,1126,4395,4596,2839,3202,2482,1779
"COG2887",0,91,8,634,2,0,273,22,0,13,227,0,6,29,0,9,93,851,3,0
"COG2890",2051,2620,1967,2784,2318,2056,2136,2017,1857,2085,2160,2075,2236,2110,1513,1978,2485,2120,1814,1894
"COG2891",84,23,26,55,33,30,984,26,65,9,77,47,74,26,14,130,356,403,5,39
"COG2893",479,442,194,1341,357,413,4031,222,263,542,583,646,512,762,373,692,1720,2219,551,1991
"COG2894",431,750,159,841,1362,637,1145,1359,328,1120,1438,376,1128,991,237,555,1278,814,498,605
"COG2895",1051,2626,290,1081,1159,1427,963,968,1511,1554,888,1507,2010,1208,1247,973,937,1407,1560,936
"COG2896",312,593,450,930,557,366,1102,500,348,503,1004,721,646,520,269,626,1429,773,386,1139
"COG2897",175,21,42,84,60,46,301,55,114,44,188,145,152,33,77,152,533,951,15,73
"COG2898",71,64,16,626,44,86,3089,44,101,33,5,28,108,90,29,194,172,512,43,102
"COG2900",41,4,10,5,2,1,32,1,6,0,30,14,36,6,7,1,185,156,3,7
"COG2901",86,5,26,22,7,10,65,0,13,0,63,79,82,14,15,54,274,350,5,8
"COG2904",131,8,60,9,27,27,102,16,61,1,150,99,155,11,33,126,301,687,9,30
"COG2906",33,0,13,2,1,3,28,0,8,0,0,12,8,1,8,0,64,163,0,4
"COG2907",4,1,0,1,0,2,1,0,0,0,0,2,0,10,0,0,144,1,0,1
"COG2908",1874,1347,1707,712,1031,1494,97,814,1952,1170,676,1724,1377,1002,1910,1464,788,1516,1336,772
"COG2909",187,181,116,57,313,292,487,470,151,307,1059,217,372,346,72,154,1434,1033,420,418
"COG2910",214,66,12,71,150,136,77,112,225,455,169,117,45,242,525,99,25,146,260,115
"COG2911",605,536,118,1172,914,174,903,78,219,1,463,1663,839,63,386,1159,1697,1134,87,343
"COG2912",80,6,31,8,6,1,80,0,16,1,107,36,90,5,14,10,266,390,4,15
"COG2913",68,22,30,16,6,5,87,0,48,1,69,55,151,9,14,11,324,286,4,12
"COG2914",33,4,21,5,4,1,32,0,3,0,58,24,41,3,10,3,192,245,3,5
"COG2915",40,5,4,3,2,4,52,0,14,1,70,28,71,1,5,5,237,284,2,8
"COG2916",83,6,28,25,18,16,87,6,52,1,95,33,40,5,16,49,804,452,4,33
"COG2917",58,1,17,18,26,15,39,13,39,1,67,53,91,4,8,83,228,308,6,22
"COG2918",86,55,40,660,15,8,2009,15,25,8,144,1067,1174,220,1611,534,968,672,119,37
"COG2919",44,21,11,116,36,12,735,17,33,4,38,46,117,21,12,30,358,310,6,9
"COG2920",32,5,22,7,16,18,49,5,23,0,36,21,34,12,23,13,117,269,7,17
"COG2921",60,7,14,25,26,19,28,18,21,0,41,36,63,4,7,61,166,177,5,18
"COG2922",60,1,28,5,4,4,33,0,13,0,86,39,14,3,21,4,190,259,3,18
"COG2923",44,5,20,9,3,0,55,0,14,0,28,19,41,1,10,6,189,267,3,14
"COG2924",77,8,20,19,19,11,21,5,24,0,45,48,78,2,16,61,204,246,2,15
"COG2925",185,20,27,80,65,54,114,52,103,0,72,117,222,5,11,213,417,405,10,58
"COG2926",62,3,19,3,3,2,55,0,41,1,43,31,40,6,15,2,237,241,3,10
"COG2927",83,12,18,14,27,25,71,18,38,1,81,36,120,12,13,71,346,369,5,28
"COG2928",44,26,0,26,49,6,13,1,49,0,3,153,1,7,33,64,210,1,0,0
"COG2929",31,35,25,35,50,71,43,113,4,106,35,53,34,94,0,1,110,111,11,17
"COG2931",1147,51,30,11,265,117,15,426,525,729,118,345,79,418,1768,773,157,35,736,269
"COG2932",427,563,179,412,635,728,1786,630,326,577,961,551,750,598,155,283,1077,764,323,589
"COG2933",56,20,21,9,8,10,99,0,24,0,96,49,99,9,20,27,419,399,9,17
"COG2935",0,1,0,47,3,10,0,2,4,0,0,0,2,0,0,0,0,0,0,0
"COG2936",1478,320,20,157,447,1549,17,289,1236,1330,453,889,926,292,1212,585,795,233,702,488
"COG2937",199,40,59,38,17,10,318,1,57,1,249,147,326,11,48,17,987,1456,17,53
"COG2938",46,6,24,5,4,3,55,0,8,1,48,17,54,10,14,6,248,247,2,12
"COG2939",0,49,17,39,0,0,2,2,0,0,34,569,0,198,0,0,0,84,0,0
"COG2942",2024,2161,2898,1454,1671,2142,933,1905,2847,2268,1351,2244,1316,2194,4202,1473,799,2155,2067,1600
"COG2943",135,5,48,15,19,7,133,1,59,0,260,136,27,13,48,24,329,1239,10,44
"COG2944",191,69,75,8,33,18,40,67,44,68,124,60,45,47,23,45,320,314,5,427
"COG2945",38,0,0,0,0,0,0,0,0,0,1,40,57,9,0,12,46,0,0,0
"COG2946",839,811,47,1800,417,603,4181,496,337,1313,631,778,1262,811,1123,418,1065,704,978,1636
"COG2947",25,2,0,0,37,33,0,17,46,0,14,9,4,13,3,113,0,3,4,24
"COG2948",39,0,44,2,81,15,56,51,31,1,26,3,11,28,3,20,45,25,1,68
"COG2949",207,27,81,45,507,54,74,294,196,78,551,198,92,176,827,191,444,727,385,150
"COG2951",114,17,37,47,83,46,138,15,99,0,110,83,114,27,36,161,372,610,13,75
"COG2954",822,2403,3102,1386,1062,1233,572,1064,988,1146,711,876,1288,1377,946,951,839,406,1210,924
"COG2956",119,25,30,48,69,47,107,36,93,1,61,95,222,5,11,181,558,392,12,44
"COG2957",1593,976,1549,817,1556,1764,188,902,1799,1699,550,1500,1703,1466,2325,1971,765,820,1586,906
"COG2958",6,1,0,8,8,3,1,1,15,0,59,6,39,66,9,11,0,0,1,366
"COG2959",12,10,3,1,1,0,83,0,2,0,23,8,99,6,1,11,479,146,2,8
"COG2960",37,1,33,2,1,2,32,1,13,0,35,16,2,3,14,6,83,210,1,7
"COG2961",493,16,50,15,52,44,109,60,299,199,123,268,148,106,992,151,474,426,392,108
"COG2962",145,56,61,346,225,136,687,128,203,9,414,110,279,61,68,240,513,414,52,206
"COG2963",987,558,1044,654,1574,843,1754,673,904,526,1680,2373,1253,1373,1744,947,4401,18492,523,902
"COG2964",388,221,145,933,401,516,846,329,280,243,884,286,377,566,257,431,1013,1066,247,338
"COG2965",78,9,33,35,22,19,35,10,40,0,51,49,144,7,16,63,308,243,3,25
"COG2966",1915,3268,2655,3229,2263,2416,2791,1787,2477,1891,1265,2607,2799,2520,1939,3007,2621,1626,1897,2424
"COG2967",24,1,25,2,1,2,18,0,4,0,61,34,10,11,14,9,101,332,4,9
"COG2968",236,135,78,319,205,124,205,284,86,37,581,306,128,240,121,336,446,579,96,154
"COG2969",118,7,26,24,28,25,72,16,60,0,80,59,78,3,15,102,251,351,5,32
"COG2971",131,14,13,280,31,25,53,198,88,88,757,34,108,50,153,109,163,209,80,204
"COG2972",6638,12248,4151,10274,9335,8367,28196,22124,4882,19511,13317,4998,17212,13987,8228,9934,16042,7148,12424,13217
"COG2973",8,6,1,2,1,1,44,0,2,0,18,7,47,6,1,0,162,61,2,6
"COG2974",142,7,51,16,6,10,85,0,33,0,145,105,87,3,28,8,358,2088,7,36
"COG2975",33,3,12,14,17,5,28,8,17,0,21,21,39,6,3,3,125,123,3,18
"COG2976",98,12,37,29,34,32,76,21,70,0,85,104,111,6,9,104,357,443,3,37
"COG2977",40,0,36,2,3,1,63,0,10,0,49,20,4,5,10,4,39,281,2,55
"COG2978",1661,166,121,66,706,1164,270,546,2062,772,477,1058,811,1172,1803,847,1742,947,782,766
"COG2979",50,6,27,10,6,2,57,0,20,0,59,43,76,5,8,9,265,358,2,11
"COG2980",52,13,11,24,18,14,79,11,31,0,34,67,133,7,10,68,327,155,2,13
"COG2981",78,10,11,3,20,20,113,11,124,4,31,14,75,11,8,9,289,77,8,6
"COG2982",268,4,136,42,23,14,280,1,79,2,373,215,47,54,74,40,557,2081,24,54
"COG2983",50,7,24,2,6,1,47,0,13,1,73,34,33,5,16,6,167,381,3,11
"COG2984",852,1577,407,1863,1725,1442,3536,2353,718,1565,1414,631,1854,2272,407,1332,1530,533,1319,2792
"COG2985",10436,8854,9622,5008,5584,8563,400,4228,12430,6990,3372,8949,6184,5494,10095,9133,2710,3768,6442,4841
"COG2986",2981,237,116,306,1677,2401,538,1148,3346,2095,963,2811,1282,1575,2917,2252,861,846,2010,1380
"COG2987",2500,171,99,283,1383,2014,576,968,3238,1679,842,2007,859,1423,2154,1931,605,670,1781,1511
"COG2988",29,2,5,7,1,0,72,0,8,0,59,37,4,8,11,3,214,329,1,8
"COG2989",198,2274,2373,901,98,53,179,133,178,364,234,441,205,93,617,154,621,390,304,115
"COG2990",157,34,67,358,111,31,407,16,177,1,148,72,229,26,64,116,862,726,35,112
"COG2991",1,2,0,3,0,0,29,0,1,0,0,0,26,1,0,0,150,0,0,0
"COG2992",164,3,85,11,11,5,98,0,133,2,135,65,25,9,62,14,229,692,12,37
"COG2994",8,9,0,4,20,33,0,12,15,0,11,8,0,0,9,6,2,3,10,31
"COG2995",139,31,87,21,15,5,181,0,45,0,242,115,126,14,44,32,638,1236,20,36
"COG2996",2113,2017,1668,2000,1535,1935,2500,1503,1979,1718,799,1554,1891,1526,1802,2050,1820,604,1549,983
"COG2998",4,6,5,0,33,34,0,21,20,5,19,20,10,62,7,47,12,22,11,47
"COG2999",36,4,31,11,4,4,27,0,15,0,54,31,74,2,14,4,115,407,3,9
"COG3001",33,26,4,262,2,3,122,0,17,2,63,16,99,8,6,6,356,414,3,9
"COG3004",1394,334,105,719,698,1327,607,489,1519,1259,634,1961,570,941,1097,1133,1217,1245,1366,669
"COG3005",505,48,76,168,99,66,164,144,511,231,331,417,420,209,759,303,420,950,410,92
"COG3006",71,9,43,21,10,5,162,1,20,0,135,64,140,5,10,16,402,594,4,31
"COG3007",16,47,4,9,41,58,247,39,17,69,32,186,123,77,55,61,236,13,183,79
"COG3008",166,63,120,37,128,89,351,65,198,3,259,140,298,30,54,47,1087,1452,21,118
"COG3009",45,1,32,3,9,0,41,0,22,1,66,29,13,3,16,7,118,378,2,4
"COG3010",362,209,146,163,537,225,1247,193,322,484,291,355,818,374,313,542,834,529,357,616
"COG3012",45,5,19,20,18,7,52,4,44,1,76,47,78,13,30,55,343,393,11,16
"COG3013",61,1,33,4,34,213,54,0,8,0,68,30,17,6,11,8,125,352,8,13
"COG3014",0,2,8,0,21,39,0,14,55,2,20,5,1,7,0,8,0,9,21,12
"COG3015",903,1010,1492,482,278,363,65,153,662,488,205,546,201,115,1573,583,426,576,207,230
"COG3016",212,54,62,14,333,76,51,228,695,21,144,201,15,65,213,998,89,1111,34,170
"COG3017",57,10,21,33,2,5,58,4,20,0,65,55,90,6,8,15,213,253,4,9
"COG3019",2,1,0,1,2,0,2,0,0,0,0,2,3,2,2,0,96,0,0,0
"COG3021",895,1623,2569,716,1112,1432,78,752,1938,786,496,1652,903,976,1331,1294,638,1074,1616,724
"COG3022",1132,1620,1576,2193,943,1340,2206,935,1256,962,695,974,1188,1143,1366,1550,1575,1142,1057,780
"COG3023",2806,2495,4974,2266,1186,2190,172,1174,2822,2440,2395,3381,924,1644,3828,1969,1065,1098,3317,1717
"COG3024",32,5,1,6,21,14,26,8,26,0,2,10,41,1,0,29,144,0,1,7
"COG3025",187,87,35,32,180,133,135,114,146,9,307,293,73,36,145,157,418,633,81,286
"COG3026",70,18,51,16,4,3,114,0,20,0,70,31,68,1,9,6,274,353,9,11
"COG3027",71,15,31,19,91,58,61,45,49,13,176,59,84,107,46,49,257,399,29,98
"COG3028",85,8,26,39,61,32,70,18,68,0,75,94,99,23,14,105,395,304,6,37
"COG3029",41,5,21,7,1,2,64,0,8,0,51,22,66,8,8,2,284,279,3,4
"COG3030",52,2,17,8,4,2,50,0,9,0,28,21,10,4,12,10,41,316,2,11
"COG3031",71,1,44,5,4,7,6,0,23,0,130,41,10,3,22,7,139,645,6,0
"COG3033",469,77,119,34,656,657,89,648,773,327,645,582,359,733,254,190,460,1716,616,410
"COG3034",45,6,21,5,34,24,62,17,69,9,82,45,25,33,9,70,127,484,15,60
"COG3036",15,1,5,4,0,0,30,0,6,0,23,16,60,2,4,0,248,89,1,6
"COG3037",345,126,108,144,182,100,1162,39,230,574,294,428,246,306,299,154,1563,1434,226,287
"COG3038",81,2,33,13,14,3,45,0,36,0,165,80,20,6,49,15,80,1154,11,20
"COG3039",561,198,103,273,2514,12571,686,2927,10066,1083,1772,643,2916,410,710,66655,203,6701,3310,1173
"COG3040",585,33,79,227,270,93,97,186,492,354,236,352,155,99,944,180,360,668,476,131
"COG3041",224,1109,462,257,448,423,350,362,179,451,412,191,222,629,141,155,202,392,1496,168
"COG3042",27,1,10,4,1,0,28,1,5,0,37,19,6,5,13,2,83,270,2,8
"COG3043",67,8,9,5,19,13,31,9,36,0,47,66,80,2,12,40,141,295,4,16
"COG3044",506,342,68,504,227,365,1547,400,195,601,413,121,606,425,183,406,815,169,495,409
"COG3045",106,3,30,5,46,26,54,20,51,0,89,67,84,16,28,73,98,407,7,33
"COG3047",15,0,14,2,1,1,49,0,9,0,42,11,8,4,8,0,105,241,3,3
"COG3048",143,38,38,208,40,60,92,38,95,82,402,80,65,170,67,138,789,699,43,59
"COG3049",3020,821,300,2104,2515,2686,1739,2497,2750,2776,2121,1841,2512,2859,3254,1767,1613,1204,1949,1523
"COG3050",23,6,4,7,3,0,66,0,8,1,34,15,58,4,3,5,231,136,5,11
"COG3051",553,151,65,382,329,323,398,140,414,341,640,428,578,263,211,1075,819,835,620,410
"COG3052",155,45,15,62,86,67,118,62,91,86,170,72,127,69,64,299,306,268,92,107
"COG3053",265,209,112,645,267,100,146,947,213,109,349,186,551,124,68,74,430,724,212,167
"COG3054",77,9,37,9,13,3,81,0,27,0,140,42,64,3,26,5,319,446,6,28
"COG3055",1487,73,157,145,528,850,41,233,1231,736,683,994,606,186,1252,986,406,2285,722,370
"COG3056",61,10,30,11,8,0,67,0,19,0,87,40,89,3,21,6,382,481,5,17
"COG3057",22,4,10,7,1,1,55,0,11,0,24,19,65,2,4,2,346,120,6,7
"COG3058",152,14,34,45,66,40,136,24,94,0,161,156,95,22,25,150,425,527,16,58
"COG3059",1059,65,79,93,408,647,34,360,1107,770,385,661,385,652,985,401,739,770,714,425
"COG3060",51,3,22,12,2,3,19,0,9,0,29,13,47,5,15,6,273,290,6,9
"COG3061",20,15,4,6,1,1,121,0,5,0,15,17,107,9,1,1,411,98,2,3
"COG3062",25,5,5,7,2,1,14,0,11,0,34,18,33,0,4,4,63,192,2,6
"COG3063",1,11,0,1,0,0,16,0,0,0,0,0,35,0,0,0,90,0,0,0
"COG3064",59,24,22,13,4,3,154,0,21,0,110,45,120,4,35,5,225,677,4,13
"COG3065",50,12,25,9,3,2,58,0,18,0,50,30,64,2,10,5,296,419,6,10
"COG3066",41,8,10,6,3,2,79,0,17,0,50,27,59,3,11,6,192,382,5,6
"COG3067",57,23,29,10,7,5,144,0,19,0,102,50,184,7,17,11,644,644,4,20
"COG3068",81,5,35,10,5,2,93,0,22,0,83,45,63,5,20,6,376,441,7,22
"COG3069",1221,447,224,746,762,487,351,338,1502,335,419,502,773,221,149,1397,942,1423,156,708
"COG3070",147,107,69,138,182,212,700,300,94,230,203,52,194,253,63,39,480,466,213,129
"COG3071",80,24,24,13,3,3,165,0,19,0,99,57,154,7,19,19,463,461,5,29
"COG3072",149,27,98,24,18,7,322,2,44,1,186,148,332,12,28,22,1085,1146,13,35
"COG3073",55,7,25,11,4,2,70,0,14,0,57,27,77,4,15,5,311,354,7,17
"COG3074",29,7,22,3,3,3,44,1,6,0,31,22,38,2,13,3,206,224,3,3
"COG3075",122,30,56,14,464,678,129,319,700,3,87,837,322,739,27,272,462,696,84,333
"COG3076",67,5,31,9,2,4,67,1,27,0,72,32,81,6,12,8,383,364,2,7
"COG3077",197,391,268,165,514,650,430,598,167,697,790,178,532,660,93,250,718,432,619,685
"COG3078",20,7,12,5,3,0,59,0,6,1,39,24,45,1,8,6,150,235,2,7
"COG3079",71,8,45,11,7,3,73,0,25,0,94,32,61,6,17,12,303,394,3,11
"COG3080",43,4,10,6,2,2,60,0,7,0,43,24,54,6,6,4,291,256,5,6
"COG3081",76,5,33,7,11,2,101,1,19,1,92,45,78,6,17,4,401,454,5,11
"COG3082",34,2,7,1,1,1,41,0,11,0,32,13,29,3,7,5,176,162,2,6
"COG3083",185,145,101,69,167,290,180,194,375,149,219,257,461,152,107,121,682,865,76,222
"COG3084",72,5,39,7,3,2,62,0,15,0,77,39,33,4,26,4,235,444,1,18
"COG3085",63,11,49,12,5,3,75,0,15,2,64,39,79,3,14,8,297,381,6,13
"COG3086",34,2,13,4,2,3,35,1,30,1,91,22,50,3,14,2,313,248,4,15
"COG3087",124,3,25,38,14,11,64,1,55,0,114,109,89,9,25,93,237,663,4,22
"COG3088",201,29,43,51,46,53,66,34,81,1,160,157,181,2,31,166,314,814,15,66
"COG3089",27,3,14,4,3,1,35,1,12,0,31,17,28,2,12,4,124,178,3,3
"COG3090",1391,562,355,978,643,842,753,761,1015,588,348,489,1054,757,341,1022,992,947,665,1243
"COG3091",35,12,16,162,3,2,656,1,17,0,39,29,82,8,10,18,293,237,2,7
"COG3092",34,4,18,2,8,0,35,0,7,0,54,30,61,3,12,9,252,323,8,13
"COG3093",2461,78,579,59,1749,895,246,429,383,87,526,248,610,285,645,878,167,684,377,205
"COG3094",41,1,21,9,1,0,48,0,12,0,48,29,37,3,2,4,201,230,8,6
"COG3095",44,3,14,6,2,1,48,0,10,0,81,45,50,5,10,11,220,365,4,13
"COG3096",145,32,35,29,12,8,430,0,53,2,249,162,354,13,37,26,1026,1539,13,37
"COG3097",36,1,27,4,6,1,50,2,10,0,63,26,32,9,12,4,203,262,1,4
"COG3098",30,5,16,5,0,1,39,0,6,0,43,20,48,4,9,6,119,241,4,4
"COG3099",29,4,22,0,5,2,36,0,9,0,47,18,48,1,7,6,207,234,3,14
"COG3100",35,3,24,1,2,1,35,0,12,0,55,18,26,0,8,2,151,282,2,7
"COG3101",32,10,19,1,4,1,57,0,10,0,38,23,52,0,4,3,227,219,4,5
"COG3102",37,6,10,8,3,2,60,1,8,0,60,29,55,5,13,3,263,258,3,12
"COG3103",373,456,157,132,975,482,635,1711,166,1061,1735,136,1040,980,209,549,1139,657,464,572
"COG3104",2484,1689,2699,2394,2185,2478,1187,1556,3224,1578,1472,3047,1971,2384,3642,2656,1872,3951,1905,1397
"COG3105",72,5,32,9,3,4,58,0,16,0,73,29,55,9,11,5,257,450,10,23
"COG3106",65,11,20,9,7,4,102,2,22,1,74,58,98,5,20,10,313,670,4,5
"COG3107",103,25,41,12,14,5,117,0,23,1,135,106,165,14,29,19,660,957,12,26
"COG3108",54,6,27,6,6,4,61,0,11,1,58,30,66,3,20,5,331,327,3,11
"COG3109",30,15,16,14,7,4,69,0,16,0,88,26,56,5,5,2,217,238,2,8
"COG3110",62,6,31,6,2,1,11,1,14,0,84,38,45,5,20,8,66,377,5,11
"COG3111",139,29,31,11,75,23,85,13,50,0,100,232,156,34,50,133,429,648,11,29
"COG3112",32,5,19,7,5,2,60,0,9,0,24,28,68,6,2,7,216,276,2,8
"COG3113",48,4,29,6,2,1,48,1,10,0,61,28,62,6,10,6,177,283,1,5
"COG3114",4,7,0,2,0,1,18,0,0,0,15,4,30,0,4,4,81,65,0,8
"COG3115",28,5,6,4,1,1,78,0,8,0,20,13,119,4,1,5,315,37,1,4
"COG3116",38,11,39,6,4,2,57,0,12,0,57,29,33,4,11,5,205,287,0,10
"COG3117",125,12,59,43,27,27,86,21,59,0,109,89,120,14,15,140,359,502,5,24
"COG3118",38,26,2,50,3,0,105,0,6,2,45,20,81,2,6,8,351,262,2,5
"COG3119",31539,5254,7781,5103,15137,23654,1805,11803,26560,24404,12942,22473,15274,19877,35260,18830,8546,13988,29730,10919
"COG3120",74,6,22,10,3,1,76,0,18,0,68,30,49,7,15,9,342,359,9,9
"COG3121",541,16,355,46,59,29,655,1,147,2,745,437,112,38,197,67,2630,5534,30,142
"COG3122",52,2,24,7,4,3,44,0,15,0,34,35,9,2,7,5,156,375,3,8
"COG3123",30,1,9,2,5,0,19,1,11,0,62,22,4,21,16,5,103,246,1,2
"COG3124",32,12,27,5,17,181,65,63,123,56,63,100,34,129,56,57,132,229,23,59
"COG3125",37,2,12,2,2,1,26,0,10,0,14,20,9,6,4,1,158,122,1,2
"COG3126",27,0,11,6,1,2,48,0,9,0,38,16,4,3,7,5,163,177,1,4
"COG3127",98,2,20,15,5,7,139,0,38,1,106,95,18,4,16,18,251,868,8,32
"COG3128",49,2,21,8,6,0,4,0,17,0,59,45,7,4,9,7,109,406,5,15
"COG3129",367,11,21,13,47,24,66,80,262,224,199,239,28,41,811,143,77,440,204,94
"COG3130",13,1,8,1,2,1,1,1,2,0,19,14,4,1,3,3,3,103,3,4
"COG3131",163,9,96,21,18,6,182,1,65,1,277,121,33,33,54,29,383,1362,15,47
"COG3132",59,1,10,5,3,5,34,0,20,0,46,32,9,6,17,5,110,435,3,17
"COG3133",45,4,16,7,2,3,35,0,9,0,62,12,46,4,15,2,174,360,4,4
"COG3134",43,2,24,7,5,2,31,0,14,0,51,29,9,4,9,7,109,372,4,11
"COG3135",13,0,2,3,2,0,38,0,3,4,8,3,1,2,0,0,113,77,1,4
"COG3136",27,0,14,0,2,3,32,0,10,1,32,10,3,3,7,4,36,175,1,3
"COG3137",31,2,15,4,1,2,53,0,5,0,35,20,9,2,12,3,112,230,2,8
"COG3138",53,0,10,8,1,1,121,0,9,0,75,34,8,4,12,7,226,375,3,4
"COG3139",27,3,11,3,2,0,24,0,15,0,34,18,3,1,10,3,76,179,2,3
"COG3140",15,1,4,4,2,0,20,0,1,1,20,9,12,1,4,2,117,108,2,4
"COG3141",32,3,21,3,1,0,38,0,10,0,45,12,1,1,10,3,62,270,0,7
