"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG2518",34,0,2,4,20,26,3,6,13,23,15,2,5,0,39,23,5,4,6,31
"COG2519",8,4,3,5,6,13,2,87,93,56,6,16,7,172,30,31,1,5,4,3
"COG2602",818,302,725,284,36,158,479,37,370,485,228,249,278,247,484,221,149,200,3226,180
"COG2603",91,0,1,4,53,38,0,16,25,96,6,29,2,3,136,43,30,2,8,263
"COG2604",11,241,210,255,193,75,142,35,54,1,15,357,81,144,168,62,28,40,308,0
"COG2605",2329,2994,1322,1887,1503,1738,1303,1657,1442,1791,1498,1783,1279,1440,2401,795,2358,1846,1532,2677
"COG2606",1581,1321,1439,1564,1028,1528,1451,1365,1272,1122,1223,1136,1334,1734,1127,1747,974,1364,1333,1309
"COG2607",1115,1729,1746,1275,471,923,1467,771,1442,1034,1306,1679,956,860,820,1247,391,1031,1723,482
"COG2608",144,415,618,666,168,309,596,198,829,695,944,710,511,611,507,2267,338,496,732,195
"COG2609",143,1,1,14,120,88,4,11,35,154,7,14,5,1,65,76,3,0,18,78
"COG2610",1898,1404,1365,1398,1527,1552,882,1358,1639,3100,1599,3428,1475,1044,2107,2176,829,1003,2443,4509
"COG2703",85,239,437,503,152,175,322,44,51,40,139,651,331,266,235,99,144,194,975,11
"COG2704",1768,1032,1084,1386,2409,1357,842,1697,1215,1581,1438,776,1765,1727,1987,886,1407,1169,646,2338
"COG2706",1388,1501,1092,1299,1087,1120,931,903,965,1497,991,1562,1083,1220,1418,871,1096,1056,1041,2114
"COG2707",106,0,100,2,29,30,0,8,7,44,43,5,1,6,61,163,30,0,9,35
"COG2710",199,555,509,600,322,1114,1090,784,738,588,702,445,747,651,712,818,121,759,290,1393
"COG2715",1680,1590,1329,1533,1694,1385,1775,1772,1230,1668,1807,1302,1733,1487,1865,1254,2574,1569,1371,1219
"COG2716",48,1,3,2,41,21,1,15,13,47,2,7,4,0,29,59,13,1,8,48
"COG2717",74,81,111,17,41,87,77,27,29,239,77,240,15,122,70,64,17,395,265,467
"COG2718",86,2,1,0,102,59,0,31,26,88,4,14,2,10,45,57,8,0,20,91
"COG2719",83,1,4,8,59,35,0,11,26,94,5,9,3,21,36,112,12,0,14,75
"COG2720",146,618,712,471,184,500,652,436,544,398,2590,742,595,781,519,656,167,2116,1053,471
"COG2721",2491,1679,2104,2362,2242,2066,2621,1944,2409,2177,1819,2444,2139,2098,2347,3503,3031,1796,1564,3223
"COG2723",2058,3429,2900,4283,1049,1978,2616,1169,3623,5072,1817,3711,1516,1817,1612,4091,955,2343,2273,4619
"COG2730",1994,2153,4854,3664,2187,3930,4201,1562,1656,1767,1762,739,3367,4821,753,2358,6125,3305,2587,2242
"COG2731",1908,806,1318,1799,1526,1227,1003,1161,959,1387,1122,1170,1628,1134,1092,866,1267,994,1158,1666
"COG2732",43,0,4,4,27,22,1,10,3,48,2,4,0,1,17,27,4,31,12,41
"COG2733",887,2,365,81,103,151,1,161,29,111,472,3,14,137,242,257,347,1,66,170
"COG2738",1087,1591,935,1239,1155,1011,1079,1148,1485,1262,1680,1374,1376,1199,1261,1383,1084,1416,1455,828
"COG2739",167,446,456,393,109,380,437,191,341,253,779,697,492,549,318,367,159,730,837,259
"COG2740",228,521,531,405,115,336,467,279,467,342,569,555,376,375,265,570,123,459,480,192
"COG2746",40,119,244,245,8,158,122,96,62,14,45,470,122,247,91,101,57,143,113,1
"COG2747",16,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,1,4
"COG2755",8315,7189,7828,7746,9699,6463,6822,7932,5970,7535,4528,6358,6515,5670,5497,3987,5719,4654,3832,4487
"COG2759",2555,3239,3540,3444,2433,2920,3440,3638,3533,2954,4261,3791,2860,3040,3145,3893,3493,3827,2779,2128
"COG2761",9,0,1,17,6,35,1,1,2,1,75,1,4,15,8,111,2,11,3,97
"COG2764",46,0,24,4,101,32,3,7,14,48,5,6,178,6,33,35,4,6,5,59
"COG2766",135,1,3,6,105,57,0,32,26,135,4,22,8,13,79,116,5,0,32,105
"COG2768",1034,497,1207,1249,1225,1460,1407,1479,1327,1208,1562,1367,1496,1237,1478,2202,737,1266,619,751
"COG2770",41,0,0,1,0,9,3,0,0,2,12,0,0,1,5,91,3,1,0,1
"COG2771",630,32,25,62,694,337,53,203,351,695,132,99,57,32,458,413,68,73,171,872
"COG2801",12885,4377,9765,5798,5021,7194,7257,8719,6131,7759,8070,4980,7081,12778,9943,10812,13134,7068,11826,4160
"COG2804",1137,637,1659,1202,383,817,1279,777,577,959,1500,1138,488,804,774,587,380,1859,1233,1127
"COG2805",763,674,1567,956,275,717,1051,516,495,822,1413,1271,532,896,642,486,355,1207,2004,683
"COG2807",95,2,36,10,118,314,3,139,36,213,32,37,9,6,107,120,51,145,21,326
"COG2812",5859,5701,5432,5190,4833,4952,5042,4970,4783,5712,5851,5386,5169,5883,6097,4293,5962,6114,4911,3859
"COG2813",182,29,11,29,152,114,42,96,104,246,71,41,16,145,114,171,16,16,39,201
"COG2814",1539,681,1235,683,1081,1155,791,1312,1204,767,1404,403,953,1425,1739,1829,1755,954,649,2151
"COG2815",263,903,1357,1149,298,447,999,827,1098,1542,1469,1467,535,918,520,1133,127,1555,604,553
"COG2816",1198,1158,1344,1201,1208,1117,1246,1208,991,1374,958,1514,1178,1294,1383,906,1468,983,1581,1062
"COG2818",339,554,382,459,724,634,342,377,522,528,1093,560,1122,1072,761,583,591,1125,335,984
"COG2819",760,962,1234,829,602,880,1183,403,636,726,712,1550,831,929,668,566,336,762,668,318
"COG2820",1244,1302,1411,1366,1457,1640,1273,1594,1348,1346,1038,858,1066,966,1140,830,1124,1144,1086,951
"COG2821",160,0,45,13,97,141,93,75,25,112,93,22,39,46,175,71,57,19,30,97
"COG2822",89,4,0,2,65,42,0,26,19,65,3,21,3,1,38,74,7,0,9,98
"COG2823",163,0,30,8,106,103,49,67,32,147,45,22,52,36,125,137,62,1,36,145
"COG2824",128,0,2,4,96,48,1,13,26,97,8,16,2,6,57,22,9,1,24,127
"COG2825",324,212,71,45,227,123,50,191,231,232,71,47,47,68,121,86,75,31,86,528
"COG2826",35811,2820,5041,3059,1686,4085,3987,1990,2134,2911,3646,2363,2202,3379,2217,1917,2227,1329,17392,875
"COG2827",195,193,264,224,77,202,349,173,212,337,268,206,169,125,164,199,76,257,532,285
"COG2828",148,26,66,60,95,105,151,84,41,299,158,492,126,32,180,391,28,62,109,111
"COG2829",293,17,80,16,141,263,88,107,78,120,72,17,52,42,204,98,87,46,42,60
"COG2830",799,726,346,751,997,467,288,784,617,655,465,537,884,636,834,453,780,512,372,904
"COG2831",294,2,228,157,213,376,122,318,135,66,254,26,240,1,205,252,66,235,26,893
"COG2832",237,362,216,170,104,185,193,67,130,297,161,237,196,116,145,106,138,114,99,158
"COG2834",80,45,21,20,63,92,110,51,41,131,86,36,36,25,101,56,57,26,24,94
"COG2835",20,0,1,1,16,10,8,6,5,17,5,3,7,17,22,22,9,0,5,32
"COG2836",44,7,23,3,3,15,68,30,25,120,62,44,85,24,98,11,12,32,21,0
"COG2837",220,284,152,63,608,216,69,232,217,375,105,239,69,91,363,281,54,67,55,777
"COG2839",69,70,49,172,261,64,47,169,167,84,225,58,279,208,138,122,69,158,56,256
"COG2840",139,1,14,9,88,85,28,60,15,105,48,15,25,38,107,83,39,7,26,109
"COG2841",25,0,0,2,34,7,0,5,7,26,1,4,0,0,11,0,0,0,2,30
"COG2842",32,246,213,228,137,184,78,421,136,41,145,209,321,65,196,68,73,203,18,122
"COG2843",1322,2563,1889,2803,2734,2082,2419,1916,2058,1990,3165,2881,2857,2651,2393,2192,1173,2441,2644,1736
"COG2844",229,4,51,11,121,165,94,270,228,328,99,59,73,489,200,157,80,0,37,130
"COG2845",9,0,2,8,7,11,6,1,1,1,14,1,3,0,27,5,3,8,3,0
"COG2846",350,350,135,366,379,265,301,210,132,265,263,208,487,703,346,223,462,415,223,208
"COG2848",1503,1534,1966,1478,433,1170,2029,1685,1378,1155,1581,1696,1070,1674,1122,2173,2397,1310,1835,771
"COG2849",1200,724,372,105,1068,391,494,818,1125,190,632,151,411,834,765,511,373,572,87,3096
"COG2850",117,1,1,2,163,55,1,20,16,68,1,11,6,2,67,98,11,0,19,103
"COG2851",115,161,147,151,54,167,259,185,338,259,107,1787,302,123,179,564,77,109,150,382
"COG2852",135,24,210,173,44,147,571,136,301,75,112,95,209,208,49,159,69,168,91,58
"COG2853",80,1,16,7,75,87,88,64,17,86,30,13,21,14,128,49,36,6,15,127
"COG2854",85,0,24,4,53,61,105,58,15,47,51,13,41,32,97,62,43,3,11,50
"COG2855",1703,1171,1737,1406,2546,2590,1227,2151,1970,1572,1627,1129,2245,1716,1812,1642,2731,1748,855,1398
"COG2856",2075,751,1274,872,1396,1546,2380,1077,1215,926,1253,955,1021,877,585,915,2989,985,1131,623
"COG2859",789,479,499,696,561,744,739,782,405,380,547,316,809,813,531,293,1441,623,555,275
"COG2860",984,752,539,829,1047,812,591,915,970,1000,863,441,963,1044,788,941,763,930,548,687
"COG2861",141,9,65,54,145,228,188,135,39,129,67,15,59,53,116,208,41,55,49,129
"COG2862",85,0,4,3,74,45,5,31,14,91,5,12,3,4,54,58,42,2,14,69
"COG2863",1,0,0,0,0,15,1,12,0,0,0,0,0,1,0,4,7,0,0,0
"COG2864",142,0,3,16,79,97,49,55,27,107,54,15,33,2,215,92,24,21,19,103
"COG2865",6362,5677,8235,6416,4094,6499,8570,5234,5727,4104,5285,5066,3921,6142,5295,4810,3693,5494,6093,3857
"COG2866",234,1025,584,412,1041,829,897,647,823,495,1861,241,679,478,261,2266,191,1571,287,536
"COG2867",48,0,1,3,36,24,0,10,8,44,3,7,1,0,21,24,3,0,9,61
"COG2868",235,502,554,401,171,313,584,239,433,257,282,258,183,215,236,425,110,259,383,186
"COG2869",651,253,455,444,1024,641,630,1021,745,479,661,369,748,619,782,476,1178,450,430,561
"COG2870",790,112,451,314,339,531,205,575,159,225,482,122,273,379,782,659,454,322,130,615
"COG2871",1213,809,896,949,1238,1248,966,1679,1028,784,1004,769,1060,986,1227,657,2022,1090,689,818
"COG2872",317,493,476,505,165,683,736,446,732,584,546,875,448,484,601,691,151,638,1035,551
"COG2873",4172,6024,5136,4342,3485,4152,4822,4903,5038,4723,4301,6122,4630,4512,5147,5011,5006,4333,6059,2958
"COG2875",868,1642,1056,1228,1607,1199,686,755,1001,1411,1131,1875,1413,1150,1843,1043,654,1304,925,1176
"COG2876",2630,1974,2074,1963,2072,2323,2172,2509,2150,1938,2479,2353,2107,2123,2423,2649,2553,2150,1146,1991
"COG2877",1393,1042,971,867,1340,1294,1058,1440,924,769,1171,744,1235,1181,1490,814,1702,1013,770,1334
"COG2878",1130,1202,1348,1686,1189,1396,1647,1678,1043,1250,1226,1525,1408,1352,1495,1917,1581,1464,1328,1075
"COG2879",82,0,3,2,45,25,0,15,10,47,2,4,3,0,29,30,4,0,9,76
"COG2882",35,1,1,3,32,12,1,5,10,59,2,15,2,1,25,2,1,0,13,47
"COG2884",1494,1560,2044,1820,1534,1878,1928,1782,1953,1544,2195,1728,1755,2022,1597,2443,2079,2120,1926,1115
"COG2885",3789,1567,2826,1406,3806,3597,4162,3394,2539,3210,3422,1297,2273,1710,4155,2035,5768,2015,2522,3545
"COG2887",16,14,6,24,207,16,144,313,412,291,5,37,0,814,6,61,2,1,4,24
"COG2890",2123,2077,2116,2096,1684,2278,1872,2093,2044,2131,2258,2262,2050,2119,2182,2321,2149,2455,2131,1609
"COG2891",84,9,25,2,61,51,34,21,23,87,48,14,30,10,73,60,21,2,18,85
"COG2893",795,560,558,357,233,315,398,339,778,1420,375,871,402,285,456,1424,367,227,375,738
"COG2894",533,1082,1213,766,377,506,821,385,621,793,1356,1076,656,736,759,1030,290,926,2000,401
"COG2895",899,1034,894,904,992,730,430,911,1101,855,1116,1183,1414,1730,1408,1100,1189,1093,1572,816
"COG2896",785,495,713,484,194,507,681,299,615,695,356,612,233,223,421,431,235,215,463,691
"COG2897",124,39,16,70,83,95,67,64,111,247,57,32,48,43,107,120,37,23,63,163
"COG2898",63,26,71,37,42,42,36,167,153,276,45,92,82,459,112,52,19,47,56,523
"COG2900",37,0,1,1,20,12,2,6,8,41,2,3,1,1,18,23,0,0,4,33
"COG2901",54,0,11,3,55,46,1,24,16,53,8,6,7,7,34,32,15,2,12,78
"COG2904",87,0,30,3,89,80,26,76,60,112,32,13,27,2,80,68,58,18,22,88
"COG2906",53,0,0,1,15,16,0,5,3,26,1,5,3,0,11,20,5,0,8,26
"COG2907",27,0,0,0,1,15,44,0,0,0,0,0,2,0,5,77,3,0,1,1
"COG2908",1735,1158,882,1166,1722,1437,1002,1597,1035,1215,1064,934,1479,1278,1565,686,1929,1159,938,1491
"COG2909",561,314,1087,800,228,455,925,350,440,803,304,929,292,292,354,485,107,690,201,337
"COG2910",115,460,99,42,308,172,432,236,158,310,142,114,135,195,116,280,71,88,139,516
"COG2911",974,1,629,47,210,532,116,436,97,170,945,49,174,277,732,1325,695,197,221,583
"COG2912",72,0,4,4,66,44,2,17,14,72,8,8,2,1,42,37,3,0,19,61
"COG2913",52,0,21,2,49,31,36,29,12,52,4,11,4,2,56,25,18,0,11,58
"COG2914",35,0,1,2,32,22,0,5,5,33,2,5,1,0,20,21,0,0,9,46
"COG2915",50,2,2,2,35,27,1,16,15,49,6,7,3,0,32,32,3,0,7,27
"COG2916",241,0,19,0,72,37,9,24,24,135,21,10,15,11,46,87,12,1,23,78
"COG2917",40,0,19,3,65,41,21,31,12,43,40,3,23,28,63,29,28,2,12,61
"COG2918",713,7,7,19,90,55,5,77,22,175,15,22,10,10,956,154,297,12,351,163
"COG2919",44,5,18,0,25,27,28,38,37,81,33,18,13,165,32,61,14,1,6,44
"COG2920",44,0,6,7,51,42,10,8,10,31,14,4,25,2,42,34,15,5,9,54
"COG2921",30,0,16,2,27,30,21,22,4,28,26,3,24,11,24,24,24,2,14,22
"COG2922",62,0,0,4,51,24,1,18,17,63,4,5,3,4,34,55,7,1,15,81
"COG2923",76,0,1,1,33,18,0,4,8,41,4,6,0,0,32,32,3,0,4,50
"COG2924",56,0,8,4,42,33,5,18,12,53,17,5,11,6,35,19,14,0,7,42
"COG2925",87,0,34,3,111,81,67,74,21,56,58,19,53,68,112,86,68,0,21,61
"COG2926",65,2,1,4,34,25,1,4,6,38,2,7,1,0,76,33,11,1,5,132
"COG2927",71,1,9,5,42,40,46,33,14,56,33,7,21,1,57,31,30,0,11,58
"COG2928",165,0,104,0,20,1,38,0,4,1,56,8,4,20,121,0,61,0,5,142
"COG2929",18,101,103,50,25,193,203,47,31,4,37,14,68,22,22,1,2,64,73,0
"COG2931",324,723,510,1080,907,134,502,97,359,579,167,89,81,232,88,136,72,175,93,1078
"COG2932",382,565,528,305,324,586,645,324,456,485,624,985,712,352,519,181,153,567,1627,404
"COG2933",92,0,4,7,56,36,1,23,20,75,12,11,11,3,55,82,10,1,17,54
"COG2935",0,0,0,0,16,43,0,1,0,3,4,0,10,30,1,2,0,1,1,0
"COG2936",758,1331,473,1146,566,614,600,983,389,1039,468,892,1569,1174,935,270,1489,825,722,508
"COG2937",327,2,2,8,194,101,2,55,61,212,11,27,7,1,94,103,12,1,29,131
"COG2938",36,0,0,1,50,21,0,13,10,39,4,2,3,2,17,20,5,0,13,33
"COG2939",1,0,15,133,0,0,0,62,11,0,0,0,0,6,0,0,1,2,0,0
"COG2942",1903,2267,2117,3156,3567,2473,1941,2101,1923,2364,1664,1175,2207,3336,1822,1162,3322,1963,1319,1885
"COG2943",138,0,1,6,145,96,85,58,40,188,21,29,9,0,116,166,8,4,38,163
"COG2944",154,69,32,16,257,75,146,40,78,164,43,14,15,70,94,77,15,25,95,269
"COG2945",0,0,0,1,0,0,35,42,0,0,0,0,0,20,0,3,32,0,0,0
"COG2946",576,1321,763,877,179,618,548,515,1364,1929,423,1955,596,476,694,1034,166,506,4376,891
"COG2947",19,0,19,2,1,39,29,1,3,4,36,4,29,15,50,6,19,7,2,3
"COG2948",342,1,12,6,6,6,242,36,2,330,91,28,15,13,1,100,30,14,2,0
"COG2949",197,120,174,86,342,191,272,214,360,143,771,105,84,135,140,804,41,294,103,551
"COG2951",107,0,22,9,112,87,98,25,26,118,84,25,45,39,151,69,30,18,25,135
"COG2954",1035,1122,1341,1087,976,1021,1191,1236,954,924,1096,1075,1229,1284,889,587,1912,1031,1426,862
"COG2956",77,1,37,2,49,59,49,53,17,58,66,17,43,35,108,60,61,1,16,76
"COG2957",1698,1687,1354,1609,1788,1352,1056,1967,1244,1478,1602,1369,1722,1428,1755,887,2514,1013,1927,1228
"COG2958",46,0,13,2,1,18,79,0,0,17,3,0,2,0,24,2,3,3,239,0
"COG2959",120,0,0,1,48,26,1,6,3,6,1,3,1,0,36,96,6,0,1,56
"COG2960",34,0,0,2,24,13,1,4,7,35,3,1,4,2,16,26,2,1,7,38
"COG2961",360,183,141,78,473,119,76,72,233,441,63,38,43,102,91,172,45,142,79,659
"COG2962",160,11,126,129,119,339,237,205,55,147,235,33,135,56,295,287,55,149,36,267
"COG2963",5084,515,1699,723,893,1029,620,841,1014,1597,1635,930,843,1174,1572,1610,1222,1187,914,1373
"COG2964",365,249,516,431,171,687,642,351,532,792,407,517,505,286,254,802,143,649,335,415
"COG2965",45,0,7,2,38,34,16,27,5,44,24,12,17,24,41,29,23,1,7,39
"COG2966",2756,1886,2693,2106,1997,2557,2362,2496,2465,2601,2296,2357,2388,2017,2664,1817,3095,2440,2505,1832
"COG2967",41,0,0,5,35,30,26,14,14,61,4,6,3,1,33,33,10,1,11,51
"COG2968",344,42,274,99,152,294,176,215,129,263,217,105,120,207,203,500,165,192,74,286
"COG2969",61,0,17,4,56,54,22,29,19,73,20,17,26,27,48,50,32,0,27,62
"COG2971",183,145,103,196,31,193,387,65,151,135,47,79,37,183,161,290,36,171,102,326
"COG2972",5829,19500,15986,11884,6559,8836,18609,5629,10730,14185,9319,20054,8393,11322,9061,5741,2799,8808,27910,10818
"COG2973",29,0,0,1,4,8,2,3,4,4,0,2,1,0,6,18,1,0,0,5
"COG2974",176,0,2,4,92,63,1,26,29,89,8,13,10,3,80,70,7,1,19,104
"COG2975",24,0,4,2,17,16,9,14,10,21,11,5,4,16,17,18,7,0,4,23
"COG2976",99,0,8,5,67,51,24,32,12,78,31,13,31,27,75,53,30,3,17,59
"COG2977",47,0,2,4,67,62,0,12,5,34,2,4,1,2,11,14,2,1,5,46
"COG2978",914,740,570,1026,1196,817,679,1007,869,1286,690,620,1170,787,989,1958,870,713,603,3705
"COG2979",62,0,3,5,49,29,2,13,19,61,7,9,1,1,35,34,2,0,13,66
"COG2980",42,0,9,1,21,34,18,29,13,31,14,2,15,25,38,45,33,0,14,16
"COG2981",88,2,19,6,19,74,26,21,32,18,23,11,24,0,106,52,40,14,8,226
"COG2982",291,2,7,15,273,184,258,71,82,344,19,38,12,3,194,224,32,6,44,336
"COG2983",39,1,1,2,68,28,46,13,13,48,6,9,2,3,23,34,6,1,17,60
"COG2984",682,1546,1441,1623,634,1206,2115,1189,1980,1062,1761,1991,1456,1402,1145,2758,522,1245,2162,1354
"COG2985",6677,6916,5314,6521,10039,7357,4881,8590,6340,6935,3731,3594,5704,4715,6164,3101,7372,4813,3067,4583
"COG2986",1422,2096,1292,1584,3082,2161,966,1933,1478,2280,1789,1427,2427,1685,2254,1530,1187,1934,591,2836
"COG2987",780,1671,859,1720,2286,1670,626,1605,1268,1439,1385,1517,2016,1498,2394,1376,927,1920,608,1612
"COG2988",67,0,1,2,29,20,0,14,11,50,1,3,0,3,34,110,7,0,9,36
"COG2989",681,366,607,104,349,606,1133,679,546,365,92,92,56,80,261,174,1445,106,717,782
"COG2990",173,0,70,32,133,215,59,114,58,135,119,27,34,1,186,379,26,40,42,471
"COG2991",18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,2
"COG2992",121,4,1,9,101,47,47,20,29,123,9,33,2,1,122,49,41,2,32,423
"COG2994",69,0,17,0,18,64,38,37,19,8,20,3,28,0,29,0,4,13,0,43
"COG2995",213,0,3,9,144,113,1,57,48,195,15,38,4,4,136,136,24,1,37,169
"COG2996",1527,1720,1752,1526,1763,1516,1453,1416,1427,1706,1503,1808,1962,1615,1980,1042,2247,1298,2270,1578
"COG2998",22,6,17,20,21,31,6,7,2,4,31,19,31,6,63,28,20,26,5,0
"COG2999",36,0,0,0,53,22,3,10,9,65,4,4,4,0,42,1,3,1,10,46
"COG3001",50,1,4,4,21,17,3,61,73,69,1,12,2,201,28,69,5,3,5,18
"COG3004",1060,1208,669,856,1498,1151,433,1067,832,1278,719,913,1314,964,1506,1100,757,1009,498,1066
"COG3005",325,244,182,301,546,394,126,302,340,351,89,252,61,216,439,142,76,258,93,623
"COG3006",125,0,0,3,76,39,2,29,14,103,12,18,5,3,57,68,3,0,15,72
"COG3007",146,89,413,56,4,18,187,7,57,277,57,103,75,44,78,11,96,274,44,0
"COG3008",247,3,7,19,206,150,167,73,48,239,125,45,97,6,249,220,24,18,53,222
"COG3009",39,0,0,1,26,24,0,11,5,33,10,5,1,2,32,43,3,0,13,61
"COG3010",281,322,291,244,190,176,253,170,227,443,528,733,222,320,503,869,218,162,431,636
"COG3012",52,1,20,9,47,45,11,9,14,67,20,11,13,10,83,35,25,7,18,156
"COG3013",50,0,2,0,54,25,0,17,12,51,31,6,209,2,50,29,5,0,9,69
"COG3014",12,3,27,2,4,62,27,18,24,0,22,0,35,0,38,1,34,15,20,0
"COG3015",449,494,421,205,532,593,531,394,257,461,294,295,373,275,627,131,834,305,441,453
"COG3016",485,22,263,159,294,403,227,473,395,130,332,202,81,34,550,86,171,419,217,488
"COG3017",43,0,0,2,49,37,0,32,11,28,3,8,5,18,28,40,19,0,21,42
"COG3019",1,0,0,0,0,3,0,0,2,0,5,0,0,0,2,22,2,0,1,0
"COG3021",1571,770,933,975,1732,1358,1219,1802,1148,1471,1132,685,1442,1151,1277,853,2256,965,1250,1205
"COG3022",1516,957,1343,1347,1469,1183,1488,1121,1039,1637,961,1092,1317,1201,1234,917,1766,913,1432,1233
"COG3023",1732,2404,1745,1819,3583,2391,1842,2777,2275,2533,1132,878,2254,1427,1724,1637,3520,1857,2010,3818
"COG3024",14,0,2,0,1,13,19,8,1,0,16,2,13,8,18,15,15,0,1,1
"COG3025",465,7,270,25,191,487,305,276,87,136,173,57,147,14,322,188,131,201,21,389
"COG3026",115,0,1,6,72,47,0,32,12,82,2,12,2,0,42,59,8,2,17,81
"COG3027",56,17,71,45,71,146,63,65,90,106,78,22,51,45,89,91,18,88,17,119
"COG3028",125,0,7,8,53,65,48,38,11,68,59,8,36,39,89,60,51,9,17,44
"COG3029",29,0,2,4,34,19,2,11,10,52,1,6,2,0,31,28,3,0,11,40
"COG3030",24,0,2,4,38,32,0,6,7,57,3,4,2,0,14,9,1,0,12,33
"COG3031",160,0,0,2,11,53,1,31,7,52,6,15,7,1,12,44,3,2,13,56
"COG3033",489,322,419,743,865,936,462,780,812,534,605,151,651,464,432,743,315,985,237,888
"COG3034",52,10,10,20,27,53,8,9,16,105,49,19,25,8,142,51,18,64,41,119
"COG3036",42,0,2,2,13,8,1,2,10,20,0,2,1,0,14,25,4,0,6,18
"COG3037",722,548,513,159,117,195,79,159,305,709,167,269,105,422,406,515,257,204,105,587
"COG3038",55,0,3,5,95,52,0,19,33,141,13,12,2,5,62,18,9,1,29,170
"COG3039",696,1093,319,1985,147,13853,1839,1334,885,350,2504,520,12452,1036,599,2636,234,249,869,956
"COG3040",501,342,176,124,646,487,161,565,414,429,263,243,95,230,495,198,299,154,175,766
"COG3041",617,477,474,289,205,484,648,495,494,333,294,402,278,273,217,306,433,234,286,83
"COG3042",23,0,1,1,48,14,0,10,12,44,3,4,1,1,28,34,2,0,8,36
"COG3043",20,0,0,2,33,34,22,30,4,47,14,5,13,0,42,4,16,0,9,39
"COG3044",198,628,234,582,197,205,221,112,631,1148,222,800,379,334,460,433,74,343,649,294
"COG3045",64,0,13,8,55,61,36,41,24,50,48,4,27,7,73,22,49,5,14,68
"COG3047",12,0,0,0,22,21,0,4,4,18,5,5,1,0,11,44,3,0,10,25
"COG3048",299,125,58,175,191,315,88,180,88,141,49,749,101,57,235,201,31,197,69,500
"COG3049",1860,2834,1952,2432,2785,2095,1974,2297,2117,2437,2487,2012,2759,2171,2556,2043,1709,2407,2225,2871
"COG3050",38,0,0,0,10,9,0,8,6,29,2,3,0,0,25,40,2,0,4,24
"COG3051",341,329,375,273,227,693,263,346,252,342,315,876,322,126,610,582,103,332,175,1129
"COG3052",87,98,109,82,79,237,127,80,75,94,80,179,58,31,159,123,28,87,80,284
"COG3053",241,109,401,135,147,303,170,96,128,173,275,368,104,177,459,290,175,153,163,440
"COG3054",162,0,0,3,75,45,0,19,18,75,13,9,3,3,58,47,4,0,14,83
"COG3055",731,755,733,764,1047,1082,191,779,480,989,505,814,871,322,1133,239,1016,696,375,1131
"COG3056",96,0,0,9,68,25,0,11,16,86,6,9,1,2,45,50,8,0,17,91
"COG3057",60,0,2,2,24,17,0,6,5,32,3,2,1,1,13,55,5,1,2,19
"COG3058",178,0,3,6,96,72,48,55,31,103,76,15,38,13,133,83,40,10,22,111
"COG3059",483,734,262,528,1040,641,170,522,557,642,388,489,647,660,799,367,292,618,286,756
"COG3060",48,0,0,2,52,30,1,8,15,45,2,3,3,2,32,46,2,1,12,40
"COG3061",48,0,0,2,19,9,0,2,6,29,2,5,1,0,14,53,3,0,2,12
"COG3062",19,0,0,3,18,8,0,8,9,32,4,4,1,1,16,0,1,0,4,22
"COG3063",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",94,0,1,4,27,36,5,18,35,63,4,15,4,2,32,16,5,2,2,35
"COG3065",34,0,2,6,86,34,0,9,27,56,3,5,2,1,36,25,7,2,19,77
"COG3066",95,0,0,3,39,27,0,13,11,43,4,7,3,1,32,50,3,0,11,57
"COG3067",129,0,0,5,61,52,2,28,17,105,3,16,3,1,65,101,12,4,15,71
"COG3068",102,0,1,7,50,28,1,15,12,73,5,15,3,2,34,71,5,0,22,73
"COG3069",316,321,475,118,855,722,604,706,306,328,716,365,485,537,1291,398,384,209,1065,1471
"COG3070",156,252,274,181,142,186,300,148,273,439,113,141,125,163,72,243,57,139,575,134
"COG3071",128,0,2,3,115,49,4,21,23,79,2,15,3,3,69,70,8,2,17,99
"COG3072",286,0,2,17,123,80,5,65,52,244,11,31,7,3,109,217,17,3,30,131
"COG3073",66,0,2,2,69,34,2,8,7,52,3,12,4,2,39,59,5,0,13,58
"COG3074",55,0,3,5,43,16,0,7,5,37,3,7,3,1,22,19,2,0,10,50
"COG3075",253,5,68,450,568,212,105,470,345,128,459,128,693,534,381,385,145,327,50,54
"COG3076",81,0,1,3,64,24,1,6,16,53,2,7,5,2,27,40,8,4,18,66
"COG3077",347,683,790,658,271,324,1061,328,540,273,488,1009,666,398,270,426,156,684,1393,166
"COG3078",39,1,0,5,34,13,1,6,4,38,3,7,0,2,27,2,1,1,10,46
"COG3079",71,0,2,4,62,33,2,15,18,79,11,13,2,1,35,67,5,0,14,69
"COG3080",34,0,2,3,39,23,1,8,11,35,2,4,3,1,27,38,4,2,10,40
"COG3081",119,1,0,3,72,40,3,19,19,155,12,10,2,104,44,64,7,27,14,77
"COG3082",35,0,0,0,17,8,3,4,5,12,2,3,0,0,13,34,3,0,3,18
"COG3083",266,139,206,316,315,147,310,141,128,219,165,42,286,355,331,179,197,241,78,141
