"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG2922",62,69,19,59,424,6,0,7,52,19,1,58,1,95,29,4,52,310,40,94
"COG2923",41,39,21,49,497,12,18,11,27,10,4,81,2,76,15,2,32,250,31,50
"COG2924",26,53,20,63,195,7,16,16,23,6,8,77,12,59,12,6,42,240,28,34
"COG2925",63,79,99,193,528,58,65,95,94,13,8,84,23,58,34,13,72,191,89,97
"COG2926",37,63,30,60,391,11,16,3,27,15,5,62,0,66,15,13,35,209,55,39
"COG2927",45,58,35,75,558,21,40,39,54,13,11,128,8,92,24,7,47,359,65,67
"COG2928",0,49,6,47,0,1,0,4,2,32,249,1,3,0,0,43,20,0,84,0
"COG2929",27,60,18,27,513,92,43,44,7,1,30,4,88,99,75,119,25,292,5,33
"COG2931",0,221,866,1185,5,407,78,658,132,1801,52,388,168,136,152,666,917,115,51,43
"COG2932",720,611,298,413,307,438,563,712,428,160,301,583,411,525,349,276,322,1026,290,400
"COG2933",63,72,37,55,652,21,27,20,65,24,9,154,1,89,33,9,59,399,57,85
"COG2935",0,45,10,0,0,0,0,7,3,0,0,0,13,0,44,12,16,2,90,0
"COG2936",229,771,1442,1474,172,300,125,1079,308,1229,848,1439,296,586,163,466,577,588,852,200
"COG2937",230,179,79,191,2286,54,119,36,692,48,25,498,8,172,1441,13,191,1328,181,269
"COG2938",38,39,16,42,327,14,20,6,37,12,5,75,2,49,16,1,49,241,18,49
"COG2939",0,30,0,0,0,0,137,6,3,0,0,0,21,0,34,2,0,0,9,0
"COG2942",2109,1623,2050,2008,1558,996,2315,1681,3603,4143,3085,1683,1877,1822,2032,2326,3542,1455,1642,2405
"COG2943",189,186,69,130,1794,11,0,21,146,50,1,451,3,192,58,13,146,1100,145,229
"COG2944",130,567,41,180,596,60,17,45,96,20,2,159,39,241,42,14,267,419,21,263
"COG2945",0,0,24,33,0,3,3,52,0,0,0,0,14,16,0,0,0,4,0,0
"COG2946",3851,473,572,829,3327,1547,1287,378,299,1131,232,737,338,560,427,650,172,621,255,1192
"COG2947",0,22,0,32,0,13,4,11,15,4,4,0,4,19,18,13,2,4,50,0
"COG2948",114,15,11,41,0,45,6,60,33,3,551,3,8,208,0,14,6,456,54,430
"COG2949",79,338,521,342,784,251,167,303,336,842,14,164,257,302,507,163,227,268,80,81
"COG2951",118,135,56,115,833,44,49,24,348,38,8,129,8,97,407,14,67,392,83,89
"COG2954",1277,993,927,819,268,1281,2253,980,1824,935,2193,799,1625,737,2007,1034,981,718,1822,1800
"COG2956",84,109,66,105,647,59,76,72,292,13,11,148,17,76,589,14,46,400,119,78
"COG2957",1892,902,1983,1611,1,3069,1459,1230,1152,2297,3356,936,1282,1157,1296,1368,1778,887,2158,168
"COG2958",3,0,0,5,78,0,9,8,8,11,0,3,152,6,5,52,1,5,3,0
"COG2959",37,12,14,17,242,33,48,4,284,2,13,32,3,35,677,3,47,122,9,61
"COG2960",34,49,20,38,315,3,0,1,19,12,0,39,1,25,9,2,16,134,6,35
"COG2961",88,131,392,479,656,76,43,316,224,967,21,397,18,193,457,168,480,469,96,123
"COG2962",102,470,144,146,604,91,117,116,160,64,28,99,126,364,66,123,115,419,138,138
"COG2963",1957,2961,1117,703,8126,1413,358,997,612,1170,1289,2441,871,2464,523,1816,890,4751,908,4560
"COG2964",885,1044,396,397,1677,190,417,227,201,244,132,418,331,1183,226,499,173,974,205,532
"COG2965",48,57,52,94,364,24,40,35,29,13,10,68,13,80,26,6,38,232,43,55
"COG2966",1960,2437,1706,1916,1736,2674,2861,2344,3116,1930,3400,2211,3008,2152,2431,2291,1990,2549,3485,912
"COG2967",29,29,10,28,286,2,0,2,29,10,1,98,5,54,9,2,34,317,28,78
"COG2968",103,464,172,228,1049,234,171,72,271,115,401,227,130,509,500,158,152,622,109,147
"COG2969",62,58,60,114,628,13,19,50,205,17,15,163,19,87,423,10,56,385,88,79
"COG2971",159,152,69,215,126,220,137,81,17,154,21,114,110,249,51,206,33,123,20,454
"COG2972",44585,10264,12534,6630,16583,16257,18042,13877,5714,8201,4972,12546,10396,9663,7284,12375,6518,15496,1623,13694
"COG2973",4,7,5,9,56,3,16,4,11,1,2,13,0,12,10,0,4,53,6,12
"COG2974",105,227,38,154,927,31,47,14,253,30,6,197,4,126,484,14,94,564,56,269
"COG2975",14,27,15,14,144,7,7,7,9,5,0,22,6,44,18,0,15,100,29,20
"COG2976",61,83,41,102,627,24,44,46,218,11,12,105,9,114,466,9,67,349,64,65
"COG2977",43,51,20,47,417,0,0,7,28,9,362,67,1,80,11,0,66,231,17,371
"COG2978",335,1010,1152,1660,2256,585,613,592,988,1793,489,1049,818,1516,1123,1010,1187,1154,944,218
"COG2979",45,64,30,54,510,17,33,6,39,10,2,83,1,55,12,0,36,229,26,55
"COG2980",38,42,21,47,258,17,40,33,242,9,11,99,16,32,522,8,21,146,87,38
"COG2981",22,44,14,66,322,27,46,38,201,12,17,69,8,104,516,374,21,134,77,43
"COG2982",213,211,80,182,2019,25,2,19,173,52,10,654,15,332,64,8,276,1828,199,413
"COG2983",45,80,23,42,521,11,15,6,24,12,2,87,1,85,12,1,66,293,27,70
"COG2984",1823,1124,667,837,710,1481,1481,1540,606,410,507,1613,1454,2125,1105,1046,642,1390,515,1042
"COG2985",1023,6301,9023,10454,2060,7040,6007,6677,9006,9921,8347,7671,5763,6060,6875,8556,10074,3496,12525,1023
"COG2986",475,1233,2114,2992,625,1243,212,2560,651,2915,811,2055,592,1961,615,1893,3078,868,985,1219
"COG2987",326,852,1765,2553,540,1084,130,1587,727,2089,838,2210,580,1609,500,1966,2298,577,1085,268
"COG2988",58,43,21,47,449,4,1,2,45,11,0,109,1,61,21,5,32,299,37,57
"COG2989",74,685,339,224,632,141,1465,231,1815,609,765,184,1048,160,801,215,231,299,1428,46
"COG2990",136,614,72,182,980,83,102,37,159,67,37,171,2,400,35,113,136,814,138,184
"COG2991",1,0,4,3,0,7,13,1,5,0,4,0,0,4,8,0,0,7,0,2
"COG2992",119,99,59,172,1080,3,0,13,67,63,11,207,6,137,29,80,97,623,82,121
"COG2994",0,9,0,11,0,10,3,11,0,9,1,0,0,76,0,22,19,4,5,0
"COG2995",173,200,71,145,1778,35,52,23,349,40,24,375,6,202,672,8,144,1072,150,224
"COG2996",1549,1749,2002,2116,499,1866,1631,1572,1763,1812,1864,1290,1669,1545,1792,1918,1756,1104,2370,852
"COG2998",35,9,0,5,0,9,2,24,18,7,4,7,9,53,14,26,20,24,27,0
"COG2999",60,63,23,34,532,6,27,1,15,16,5,69,0,38,0,0,37,244,17,52
"COG3001",104,80,13,32,316,14,29,15,45,4,7,25,6,71,17,2,18,158,21,1371
"COG3004",365,1131,1406,1404,908,303,193,1269,464,1129,1087,1605,339,936,274,1251,1482,904,761,1682
"COG3005",118,334,584,501,1048,27,60,348,208,747,42,546,63,282,83,424,558,732,307,181
"COG3006",89,100,39,71,882,19,46,12,56,9,12,212,2,152,15,6,78,538,54,111
"COG3007",819,55,36,23,3,204,151,94,304,58,282,8,636,13,633,47,4,56,29,128
"COG3008",214,248,86,166,2034,110,125,51,484,61,22,515,4,248,1051,34,204,1265,186,272
"COG3009",56,57,19,53,557,1,0,7,146,17,3,133,4,70,382,1,42,338,46,61
"COG3010",1556,336,268,367,955,293,311,269,219,299,546,926,264,508,162,289,255,714,259,520
"COG3012",55,105,30,64,477,20,21,11,32,31,7,101,12,94,29,30,46,268,68,69
"COG3013",63,53,24,67,568,24,1,1,31,10,0,125,1,86,17,2,54,357,31,73
"COG3014",0,33,0,1,0,19,7,33,23,0,4,0,11,59,9,383,4,3,25,0
"COG3015",128,683,1005,898,375,447,387,301,777,1577,942,581,636,449,821,389,534,436,1058,120
"COG3016",95,721,720,195,70,89,31,119,133,230,306,624,50,503,886,355,294,38,589,26
"COG3017",36,54,48,50,349,12,21,33,189,8,10,81,23,84,439,10,49,226,61,60
"COG3019",2,1,0,2,0,4,0,3,14,1,0,1,0,1,0,1,0,20,3,0
"COG3021",193,1341,1396,890,628,1284,1695,908,1626,1307,2117,769,1494,952,1968,1536,1727,1074,1776,162
"COG3022",2108,1441,1372,1131,1344,1702,1608,1128,1326,1395,1562,786,1238,1219,1360,1567,1488,1430,1673,944
"COG3023",891,1687,2578,2769,719,714,1623,2247,4707,3832,5544,1890,2704,1700,3261,2450,3597,1493,2793,433
"COG3024",1,10,17,30,0,2,11,13,109,0,6,0,10,9,229,7,1,13,23,1
"COG3025",92,228,41,209,952,103,82,95,78,133,300,240,15,507,31,141,193,607,187,109
"COG3026",77,77,35,78,757,32,50,15,47,14,11,177,4,113,20,9,71,455,54,89
"COG3027",58,139,35,79,536,39,60,42,36,46,20,127,27,265,35,59,74,343,55,58
"COG3028",52,78,54,94,443,25,31,59,230,14,14,97,24,105,461,16,53,295,68,60
"COG3029",45,46,23,43,456,11,15,3,177,9,5,57,1,65,307,3,34,268,28,64
"COG3030",36,31,16,37,314,1,0,2,71,7,1,66,1,33,214,2,43,257,18,40
"COG3031",76,33,46,63,725,1,2,6,37,23,4,169,0,194,20,3,13,430,48,24
"COG3033",161,1027,201,470,1604,264,148,503,270,274,126,461,267,1014,220,1352,871,1013,300,217
"COG3034",51,63,76,47,480,10,8,25,196,10,1,65,30,113,457,351,25,281,35,59
"COG3036",21,36,14,23,202,20,18,0,18,3,5,34,1,34,14,3,12,122,19,36
"COG3037",774,541,210,345,764,125,141,73,200,288,774,233,143,363,98,378,114,969,395,431
"COG3038",138,202,51,85,1474,2,0,10,49,53,1,259,8,148,12,2,95,835,87,111
"COG3039",161,19368,2885,565,2502,1002,165,292,1823,702,48,1923,893,7243,2431,671,141,933,744,830
"COG3040",81,259,791,538,628,45,19,344,211,950,30,516,125,244,103,690,649,596,253,183
"COG3041",751,601,4658,210,485,504,1080,250,620,148,1319,190,585,842,620,330,201,465,121,71
"COG3042",42,52,16,38,396,4,0,4,23,11,0,85,1,46,7,1,48,199,20,65
"COG3043",44,62,34,64,462,15,16,40,23,13,7,104,16,58,5,3,34,246,52,57
"COG3044",2293,265,279,508,819,621,563,329,206,179,212,453,163,311,102,283,196,652,60,597
"COG3045",68,73,57,94,664,9,15,55,39,28,7,98,25,91,17,8,54,324,69,69
"COG3047",25,51,14,15,247,2,0,1,34,8,1,45,2,34,17,4,34,151,12,27
"COG3048",175,600,152,214,1300,72,105,41,163,69,122,245,147,267,76,131,195,835,259,127
"COG3049",1712,1767,2917,2985,715,2079,1083,2575,997,3298,867,1942,1483,2102,783,2577,2776,1442,1041,1941
"COG3050",24,23,12,20,170,6,29,8,31,3,6,67,2,35,13,2,10,126,26,29
"COG3051",315,489,142,552,1429,893,192,128,235,205,98,567,259,516,178,98,154,737,238,311
"COG3052",81,99,57,158,458,398,49,25,56,65,32,175,153,201,117,49,75,320,73,141
"COG3053",171,139,98,191,701,807,50,35,73,36,63,521,343,286,363,65,145,890,181,370
"COG3054",107,57,30,66,651,7,38,14,46,25,8,116,3,119,13,5,74,464,48,125
"COG3055",195,810,916,1512,1555,978,981,892,1551,1224,854,663,214,827,246,572,1042,914,568,205
"COG3056",98,72,29,63,760,22,20,3,56,19,8,139,4,110,23,3,65,434,45,83
"COG3057",20,22,14,20,187,8,27,8,32,7,5,46,0,37,17,2,22,138,22,22
"COG3058",78,78,61,156,946,33,33,70,115,27,12,161,22,175,24,10,94,614,64,113
"COG3059",162,474,961,1062,763,191,36,569,257,998,303,645,80,656,34,660,1040,527,380,219
"COG3060",48,43,21,46,488,15,16,5,25,15,5,75,2,40,14,4,50,261,34,56
"COG3061",22,11,6,21,182,15,57,6,28,1,10,47,2,13,25,3,20,155,11,22
"COG3062",27,32,14,28,291,5,9,2,6,4,2,77,1,27,3,0,18,182,21,39
"COG3063",1,0,0,0,0,12,17,1,0,0,1,2,1,0,0,0,0,0,1,1
"COG3064",51,155,29,63,508,22,36,12,204,28,6,109,0,42,351,1,29,400,47,56
"COG3065",86,71,30,50,648,14,20,2,40,11,9,120,2,47,11,4,80,389,35,87
"COG3066",58,50,32,40,538,46,23,7,245,13,2,100,1,65,420,7,38,377,44,65
"COG3067",112,105,38,51,997,36,69,19,411,16,11,231,2,127,738,10,58,551,98,109
"COG3068",68,76,31,87,685,11,29,10,157,21,6,114,5,121,378,2,51,382,38,91
"COG3069",377,692,438,1199,3528,260,334,1050,561,156,124,422,247,587,208,341,857,1459,725,409
"COG3070",392,210,188,154,965,413,182,153,88,110,56,200,186,361,144,141,141,517,125,283
"COG3071",102,69,36,70,759,17,73,17,75,14,13,149,7,115,37,7,116,560,57,126
"COG3072",209,159,82,135,2033,59,99,41,646,27,21,370,9,191,1461,11,124,1161,135,162
"COG3073",53,57,27,57,509,12,21,7,44,11,11,87,1,67,18,3,68,324,34,65
"COG3074",38,49,18,36,385,13,22,4,31,11,2,57,2,58,11,2,41,254,30,45
"COG3075",66,240,24,113,608,258,66,102,175,28,183,172,27,120,168,564,581,426,115,66
"COG3076",73,76,27,68,605,9,29,7,38,14,4,104,5,99,24,1,63,337,25,85
"COG3077",457,767,164,195,579,878,549,511,260,92,178,478,834,670,728,232,266,955,123,387
"COG3078",33,38,12,24,365,7,17,4,18,6,6,49,3,36,6,0,33,189,20,36
"COG3079",65,61,26,80,688,9,26,8,47,14,7,131,0,99,22,3,64,364,58,97
"COG3080",43,52,23,43,417,6,19,4,128,7,8,51,0,66,264,5,39,255,19,54
"COG3081",79,67,23,73,705,12,38,11,63,16,10,120,4,88,24,1,71,386,63,101
"COG3082",26,24,13,28,251,7,10,5,19,4,5,41,2,41,14,0,18,134,19,26
"COG3083",141,230,108,179,1265,131,234,184,339,98,41,357,887,444,711,643,315,781,229,184
"COG3084",86,82,28,74,684,9,16,1,24,27,4,91,2,101,15,0,57,418,36,81
"COG3085",68,86,36,61,662,23,19,11,105,17,5,100,4,95,258,4,63,380,35,65
"COG3086",44,35,20,62,508,11,28,4,26,13,12,69,14,31,10,15,50,253,67,61
"COG3087",119,89,49,110,1018,12,36,53,83,22,9,182,28,98,21,7,89,673,99,92
"COG3088",141,132,67,208,1339,36,48,49,65,33,15,269,9,141,23,8,112,783,117,124
"COG3089",32,30,16,30,300,5,6,1,14,10,0,43,0,54,12,1,30,167,21,37
"COG3090",925,983,1449,1357,4183,565,667,655,597,535,597,1404,584,1158,401,801,500,1268,441,456
"COG3091",50,31,15,36,432,15,50,10,36,11,9,85,3,62,10,40,30,237,37,183
"COG3092",50,50,25,50,487,15,21,4,128,8,10,93,2,76,309,4,41,298,35,66
"COG3093",1059,295,200,2464,845,918,637,996,1459,687,173,319,450,686,771,295,694,939,93,425
"COG3094",48,45,18,42,392,10,10,4,30,4,7,110,0,69,9,1,42,232,36,56
"COG3095",62,67,23,55,545,12,30,9,48,9,9,98,3,88,16,2,55,285,36,69
"COG3096",238,182,93,153,2327,81,163,35,196,36,32,520,5,222,72,21,131,1253,191,230
"COG3097",39,35,14,34,396,11,7,5,27,11,4,71,3,74,12,2,34,251,19,59
"COG3098",43,39,16,34,348,7,12,2,100,11,4,67,1,48,235,2,30,230,16,59
"COG3099",35,36,15,26,350,9,15,6,28,9,3,53,1,45,8,0,28,205,26,52
"COG3100",39,47,21,30,364,7,13,12,82,10,4,78,2,65,168,4,41,227,17,37
"COG3101",37,47,15,36,405,13,18,7,24,4,4,79,1,31,14,4,30,273,23,50
"COG3102",38,31,15,35,376,14,28,4,27,11,7,78,2,45,9,3,28,232,18,43
"COG3103",293,607,360,354,1553,813,724,385,327,207,179,763,496,650,372,207,328,1125,146,265
"COG3104",530,2809,2322,2424,4644,2821,1264,1439,2588,3677,1291,1344,1334,1524,1096,2411,2218,1999,2204,911
"COG3105",50,40,21,50,428,7,5,6,22,8,1,105,1,110,18,1,60,466,39,76
"COG3106",94,37,40,70,978,21,38,11,50,21,8,205,4,82,17,4,87,539,77,91
"COG3107",155,157,52,117,1262,49,45,25,529,29,9,287,6,114,1024,17,89,876,236,129
"COG3108",55,48,21,45,497,20,30,4,37,16,5,86,3,63,16,5,44,331,42,82
"COG3109",59,48,27,33,556,17,41,5,188,8,11,113,0,73,359,4,43,335,35,68
"COG3110",42,59,26,59,568,5,21,2,10,18,2,124,0,101,2,0,64,287,33,85
"COG3111",87,130,58,147,895,41,52,60,90,59,275,194,32,108,22,29,85,550,79,119
"COG3112",36,35,18,27,402,7,16,6,25,4,3,62,4,34,9,1,34,214,17,41
"COG3113",47,39,27,53,416,12,19,8,26,10,5,62,3,52,9,2,34,292,33,59
"COG3114",9,12,4,7,99,2,9,0,6,3,1,21,0,9,2,0,11,50,9,17
"COG3115",19,9,7,24,241,24,39,3,174,1,9,25,2,29,522,2,28,77,13,40
"COG3116",54,60,25,36,502,5,16,3,26,12,6,116,1,66,21,2,39,307,42,55
"COG3117",105,101,75,132,831,32,38,51,216,21,7,127,13,107,436,10,81,463,110,106
"COG3118",112,63,34,35,220,30,43,7,210,6,5,52,1,40,516,5,31,156,11,729
"COG3119",4477,12047,30922,31483,6353,8288,13497,24164,11351,35276,13377,22003,7187,12150,5534,24101,32295,9469,14648,2884
"COG3120",50,85,35,73,508,18,29,5,24,13,2,76,2,70,17,4,45,342,34,74
"COG3121",863,1102,407,567,6540,41,2,67,442,193,19,865,18,912,206,25,727,3733,334,821
"COG3122",66,66,32,49,586,5,0,8,28,8,1,132,1,47,20,2,60,373,36,62
"COG3123",49,44,17,47,344,4,3,3,29,16,0,57,4,73,11,5,43,207,25,49
"COG3124",41,88,19,34,388,39,8,40,42,59,8,113,29,263,17,270,134,195,37,59
"COG3125",26,21,21,34,167,3,0,5,24,6,1,42,1,36,11,2,14,107,33,26
"COG3126",32,18,6,28,265,6,0,1,26,8,0,58,1,25,14,0,26,176,22,43
"COG3127",102,90,51,91,1375,11,0,11,108,16,3,290,3,78,38,5,81,849,110,140
"COG3128",55,59,18,50,607,1,1,5,33,12,0,116,0,57,12,3,67,331,44,70
"COG3129",66,251,591,372,550,15,8,125,62,807,21,359,20,91,14,144,346,376,100,96
"COG3130",19,24,9,13,151,0,0,0,2,3,0,23,0,19,1,0,13,86,6,22
"COG3131",218,227,108,160,2001,20,1,15,139,50,2,414,7,237,46,4,195,1174,131,264
"COG3132",59,60,32,58,563,3,0,5,31,17,1,79,1,49,10,1,47,341,37,72
"COG3133",28,35,20,43,309,10,15,7,31,15,5,43,9,48,6,3,17,130,18,30
"COG3134",56,56,23,43,497,5,1,5,30,12,3,93,0,63,7,1,37,311,47,68
"COG3135",9,24,10,12,126,3,0,1,33,0,0,25,2,7,10,2,3,83,9,4
"COG3136",23,40,17,27,266,0,1,0,11,8,0,34,0,44,7,0,14,151,23,36
"COG3137",29,42,18,24,335,3,0,4,32,12,0,51,0,43,15,1,25,212,22,58
"COG3138",54,51,17,55,543,7,1,11,76,10,1,132,2,65,26,3,44,318,41,73
"COG3139",16,20,7,17,169,1,0,1,15,6,2,56,0,49,8,0,20,168,16,30
"COG3140",10,21,4,13,137,4,15,1,9,4,3,20,0,13,3,0,13,73,6,16
"COG3141",30,51,14,37,323,0,0,1,21,10,0,62,0,40,9,0,29,211,25,55
"COG3142",1052,683,857,1171,561,911,1526,711,589,995,1420,959,861,741,721,1271,1051,812,513,550
"COG3143",66,62,7,53,631,0,0,3,226,17,1,131,1,73,406,3,49,375,49,70
"COG3144",104,231,74,121,633,281,338,262,91,34,81,447,162,206,230,4,126,615,50,90
"COG3145",55,52,23,26,522,2,0,4,28,17,0,101,1,45,13,1,46,281,33,65
"COG3147",16,36,5,24,222,2,0,1,17,4,0,40,0,27,8,0,12,150,24,27
"COG3148",36,26,17,37,433,1,1,1,25,5,5,45,0,64,8,0,20,192,22,51
"COG3149",26,29,5,25,17,3,1,1,24,11,0,61,2,51,9,0,20,131,10,44
"COG3150",141,155,83,861,1289,151,10,53,172,25,6,241,120,179,397,57,113,778,113,199
"COG3151",56,58,17,54,564,7,1,4,30,15,1,107,2,87,13,3,56,326,48,66
"COG3152",289,409,631,380,1323,78,166,243,1338,565,167,262,713,533,634,244,551,853,154,1086
"COG3153",207,359,758,1111,871,240,168,293,674,750,449,462,205,381,542,722,737,628,225,255
"COG3154",53,54,29,63,514,10,0,6,52,11,0,111,4,68,18,3,49,376,39,64
"COG3155",28,17,4,22,236,4,0,7,40,2,0,58,1,83,24,18,25,185,16,31
"COG3156",97,40,42,63,1273,5,0,10,58,40,1,322,2,129,11,3,12,733,46,29
"COG3157",240,319,130,188,1933,13,9,17,86,66,9,67,10,685,54,9,414,917,57,347
"COG3158",497,856,92,191,2232,1452,1538,50,1467,47,1700,295,1142,464,1516,188,177,1168,1839,7540
"COG3159",37,25,12,35,375,27,28,10,44,7,6,90,7,30,17,0,26,253,32,42
"COG3160",54,41,17,51,444,4,0,6,132,10,1,95,2,85,353,6,44,384,48,58
"COG3161",70,55,28,73,718,2,0,5,41,16,0,137,1,84,16,3,66,397,37,67
"COG3162",57,42,16,38,406,0,0,13,36,10,1,87,2,56,15,3,46,265,30,61
"COG3164",334,369,243,418,2840,70,41,249,274,44,14,490,58,380,157,35,228,1741,395,342
"COG3165",81,55,34,80,769,5,0,9,58,11,0,149,1,106,20,0,49,441,58,100
"COG3166",33,43,16,52,370,11,4,12,4,16,4,106,1,155,5,9,68,274,51,64
"COG3169",42,560,779,649,2,776,53,372,380,808,236,311,439,670,258,751,833,157,422,69
"COG3171",45,64,29,62,488,12,24,8,30,12,5,108,3,82,16,4,47,324,34,61
"COG3172",94,71,118,72,859,18,110,24,76,23,6,105,11,252,49,130,52,392,45,402
"COG3173",207,44,11,155,1489,85,68,8,179,68,8,6,36,50,321,131,17,30,1,172
"COG3174",54,475,1395,1247,5,345,54,870,273,2126,399,984,103,612,48,765,1906,257,284,82
"COG3176",226,2613,3271,3050,14,2505,3208,2064,3466,2967,4350,1800,2639,2243,3625,3993,3147,975,4681,313
"COG3177",2472,5743,4341,5875,560,3865,5498,3189,2596,6161,4905,3748,4998,3455,9096,4702,3304,2097,5262,6684
"COG3178",115,1023,1140,1458,3,1279,1656,1186,2114,1213,2481,1031,1304,977,2641,1447,1832,378,2329,140
"COG3179",1,437,1,3,24,2,110,0,198,0,0,3,372,1,1,58,0,11,22,11
"COG3180",59,128,14,109,431,45,23,70,84,98,17,57,7,364,24,53,114,246,71,63
"COG3181",26,325,288,824,1060,228,274,627,408,229,365,895,527,700,173,365,234,549,394,53
"COG3182",26,310,646,784,1,328,765,592,360,767,260,483,185,529,101,1173,1091,421,475,152
"COG3183",18,46,124,18,2483,334,57,11,15,171,1108,9,54,104,88,105,122,381,33,164
"COG3185",6,0,8,7,0,6,0,1,32,0,0,1,1,3,22,1,0,26,1,3
"COG3187",145,543,1166,1024,465,600,31,623,379,1207,448,661,216,445,134,620,1057,515,500,111
"COG3188",2004,2579,882,1144,15758,89,6,142,1116,461,32,2040,25,1664,391,54,1763,9068,944,2105
"COG3189",97,582,770,656,340,99,19,383,184,767,192,481,134,473,97,345,483,411,233,265
"COG3190",22,23,8,15,229,0,0,0,6,7,0,72,0,23,3,0,19,119,13,28
"COG3191",1117,352,252,266,241,232,456,353,256,145,217,443,331,281,202,250,62,630,143,572
"COG3192",239,159,99,359,741,21,121,115,67,160,27,222,101,132,48,101,146,359,143,146
"COG3193",995,86,118,167,447,59,106,103,120,78,55,170,36,149,31,77,66,600,47,363
"COG3194",17,17,7,8,171,3,0,0,9,3,0,54,0,39,2,0,25,165,15,24
"COG3195",2,0,1,3,0,0,0,1,13,0,0,1,0,3,9,1,0,10,0,2
"COG3196",46,165,123,107,857,56,178,273,23,48,37,242,31,158,33,79,21,545,54,13
"COG3199",0,5,46,55,149,3,10,4,2,11,0,14,14,19,5,37,1,4,7,0
"COG3201",224,1007,962,1058,817,918,1588,585,1155,1254,456,759,1167,1040,604,1244,1090,590,1636,1075
"COG3203",442,874,624,934,4463,206,219,865,1721,97,75,655,222,948,1925,69,508,2507,570,595
"COG3204",58,60,17,38,332,0,0,3,8,18,0,111,2,56,2,2,103,246,30,115
"COG3206",455,1856,1377,1737,3256,3016,2366,1904,1453,1874,4366,2213,1792,1392,2055,1940,2086,2352,3467,378
"COG3208",13,81,21,67,275,36,18,9,29,57,123,14,23,191,12,33,52,234,14,94
"COG3209",1637,5174,5088,2195,14554,2623,7621,2413,6762,4653,5668,14104,2949,5113,2835,2921,7212,8174,8035,2358
"COG3210",13,218,424,1179,899,263,594,148,1394,376,214,357,1179,955,1124,869,222,210,373,303
"COG3211",2,0,0,0,0,16,0,1,1,0,0,0,1,1,0,0,0,446,2,0
"COG3212",282,178,34,54,137,30,62,7,14,103,325,93,48,51,55,98,49,27,56,577
"COG3213",0,0,2,0,0,22,53,3,0,0,13,4,1,0,2,2,0,0,7,0
"COG3214",99,100,45,95,1061,5,0,4,40,41,2,190,5,94,14,42,100,612,73,109
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,16,0,7,6,0,0,0,1
"COG3217",91,118,30,90,923,5,0,11,51,17,2,184,0,118,11,1,65,486,64,135
"COG3218",6,0,0,0,0,0,0,1,2,2,0,170,0,0,0,0,0,0,27,1
"COG3219",0,0,2,1,0,7,26,3,1,0,7,2,0,0,0,2,0,0,4,1
"COG3220",0,0,2,0,0,17,44,2,0,0,12,4,1,0,1,2,0,0,4,0
"COG3221",163,562,251,118,793,122,98,452,137,141,59,239,135,465,101,140,119,667,99,649
"COG3222",35,75,72,14,200,19,18,11,6,29,6,23,11,22,5,28,3,42,18,61
"COG3223",68,88,26,74,683,14,32,5,26,17,5,131,3,103,15,5,63,333,78,95
"COG3224",5,0,2,2,0,4,0,4,16,0,0,0,0,5,13,1,1,19,1,0
"COG3225",3640,1145,1645,1546,789,1698,922,1804,608,2780,389,1178,1020,1378,524,2438,1872,1196,325,900
"COG3226",46,57,20,41,547,3,0,9,30,15,1,95,4,81,15,0,52,264,37,82
"COG3227",10,12,25,0,0,1,0,1,4,1,0,3,2,0,5,0,0,43,0,5
"COG3228",62,54,32,45,481,8,1,2,40,9,0,98,1,74,20,2,46,263,29,58
"COG3231",162,3,14,56,55,123,18,49,91,13,0,1,10,50,25,125,6,424,1,174
"COG3232",23,35,5,2,0,0,0,3,26,5,0,115,0,8,16,0,38,130,22,54
"COG3234",52,62,23,47,596,0,0,2,14,12,1,123,3,63,0,1,38,364,43,56
"COG3236",397,249,71,125,675,301,268,530,75,121,36,193,154,739,263,257,47,502,43,131
"COG3237",27,24,25,20,187,2,24,4,16,7,1,37,0,31,21,14,19,133,4,30
"COG3238",866,194,216,227,1547,163,281,287,99,99,94,218,153,283,110,101,144,1163,42,842
"COG3239",2,0,3,14,38,5,0,0,6,1,0,2,0,76,13,0,0,23,0,8
"COG3242",20,41,8,32,291,4,0,1,10,8,0,43,0,37,9,2,31,159,19,43
"COG3246",4,329,262,328,316,74,92,308,153,106,383,145,139,456,51,613,115,67,171,68
"COG3247",202,172,27,100,865,35,10,15,48,30,1,159,73,124,53,6,67,469,58,832
"COG3248",71,82,37,70,655,2,2,11,38,15,0,118,0,257,27,1,55,409,44,87
"COG3250",13380,32437,56706,67474,12025,29021,55638,58355,52395,69142,51598,55392,30279,35370,34627,44002,74455,26807,51879,18932
"COG3251",13,28,10,11,202,1,0,1,25,3,1,46,0,25,6,0,11,129,13,22
"COG3252",0,1,114,16,189,0,1,3,0,12,0,1,3,11,3,14,1,0,3,0
"COG3253",13,0,10,0,0,4,13,2,0,0,0,1,0,0,0,1,0,1,0,17
"COG3254",121,365,855,1024,565,170,579,347,261,824,619,517,216,422,70,241,536,378,252,222
"COG3256",0,2,29,10,1,37,137,9,7,0,20,7,4,0,0,1,2,1,8,72
