"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG2148",7295,5796,5561,6142,5614,6498,7131,4550,5636,7001,6600,5707,7468,6178,5797,4156,4955,5943,7414,5372
"COG2149",3,63,4,9,0,105,4,2,3,18,10,1,18,2,22,32,331,8,2,76
"COG2151",611,597,567,550,524,248,134,218,465,507,220,314,422,298,1224,884,233,493,508,326
"COG2152",2528,3549,3880,3830,3867,1382,2979,2196,3197,3386,2136,2087,5546,3321,2106,3414,1377,3067,3131,2522
"COG2153",102,107,68,81,64,479,51,123,127,87,55,128,40,150,23,79,324,63,33,119
"COG2155",131,115,103,66,136,167,231,348,149,56,365,445,51,132,57,55,164,90,162,160
"COG2156",822,570,648,797,663,390,433,315,584,746,294,444,751,631,40,1026,414,603,532,453
"COG2158",44,113,61,29,82,189,346,229,54,80,251,73,31,93,24,25,133,53,185,104
"COG2159",442,458,670,372,480,1169,664,1692,587,957,590,512,426,700,202,299,390,891,561,394
"COG2160",2410,1189,2147,2445,2326,912,2716,1486,2530,2159,1513,1445,1972,1983,2611,2999,1630,1892,2773,1416
"COG2161",39,173,164,64,79,162,63,37,19,61,103,35,28,176,38,24,497,97,11,100
"COG2162",41,97,90,51,28,124,13,97,33,86,25,18,27,5,58,88,369,21,25,117
"COG2163",24,3,1,10,69,2,0,107,5,4,15,7,0,0,9,3,4,0,24,8
"COG2165",44,358,136,112,42,641,35,21,42,240,68,14,70,23,96,104,1046,83,39,216
"COG2166",873,714,985,1256,840,634,315,197,762,986,399,597,1074,766,1388,1029,708,945,822,440
"COG2168",7,71,10,25,0,172,4,4,4,26,17,1,19,4,29,28,234,17,2,59
"COG2169",222,233,360,198,99,393,160,155,402,387,80,246,265,259,45,147,443,618,371,194
"COG2170",7,106,12,29,0,205,9,6,4,21,6,3,25,1,21,71,416,12,2,128
"COG2171",159,133,190,150,113,497,69,482,241,161,220,238,48,40,41,354,393,119,86,139
"COG2172",606,756,654,318,674,999,1027,1267,733,633,1036,963,581,921,165,327,621,602,572,772
"COG2173",658,676,1003,597,821,364,379,688,1092,917,433,675,1426,966,58,413,401,815,885,358
"COG2175",7,82,6,24,1,174,6,9,7,32,13,0,21,3,18,53,350,7,2,104
"COG2176",2905,2888,3184,2733,3116,5109,6831,10800,2780,2977,7304,10374,1927,4304,1083,1612,3628,3610,3445,4989
"COG2177",1944,1850,2337,2013,2129,2262,1806,2306,2291,1859,2315,3047,1366,2099,2182,2080,1795,1496,2085,2320
"COG2179",307,362,362,187,498,596,782,757,396,269,951,1262,207,566,125,180,521,549,489,662
"COG2180",24,95,25,60,0,248,17,17,62,140,96,40,56,10,10,107,433,68,5,144
"COG2181",48,130,82,45,23,236,7,72,26,139,66,29,54,11,20,101,344,48,4,121
"COG2182",529,778,470,250,745,1410,2554,677,543,651,1833,437,769,2259,140,2863,2097,551,1668,2960
"COG2183",3904,3436,3848,3303,3812,3827,4401,4063,3452,4215,4128,5988,2659,4043,3640,4339,3411,3040,4188,4035
"COG2184",680,658,443,473,676,877,946,2038,631,690,1035,968,1181,814,2465,950,674,624,355,795
"COG2185",5049,3874,4325,4964,3662,1109,1049,2171,3504,4045,1538,2131,3379,2873,423,2068,1237,3207,3693,2451
"COG2186",1413,2088,1218,1502,1399,3371,1819,1492,1157,1496,1531,1209,2378,1196,565,924,4213,1343,1452,2427
"COG2188",1159,2321,1638,1282,1314,4582,1914,2479,1212,1806,2624,1290,2228,1779,375,843,3954,2624,1653,1965
"COG2189",1495,558,725,1054,1755,1267,926,1673,1004,1386,1814,1962,1766,2524,3732,2549,541,1589,1814,1316
"COG2190",1429,1787,1461,598,793,3350,2963,886,1083,1186,2949,1009,1041,1567,368,699,3390,2137,1153,1804
"COG2191",58,51,92,25,46,11,13,292,50,76,2,61,11,5,13,43,17,3,21,20
"COG2192",43,0,26,6,18,38,92,486,64,4,260,265,1,37,170,22,19,168,163,31
"COG2193",282,325,366,544,417,354,114,108,302,375,189,333,505,328,48,201,583,264,207,258
"COG2194",1613,2438,1484,2301,1205,1269,696,1045,1253,2161,951,2250,3344,1852,5479,3597,4497,2254,1700,1649
"COG2195",6756,6731,7260,7172,6929,6389,5594,5334,7373,7780,3926,3423,4497,3900,6383,5946,3114,3729,4459,4377
"COG2197",9588,12785,10068,8984,10072,5204,4746,4120,14482,6571,4595,7842,19614,10790,5213,5649,7007,5990,9888,6098
"COG2198",107,1047,140,246,53,2281,97,80,49,630,108,75,299,100,297,533,4241,221,117,1326
"COG2199",3731,8545,3322,2994,5018,11492,16965,8458,4904,6437,9849,3656,6107,7006,1820,4723,19319,2984,6440,15503
"COG2200",1470,4265,1266,1371,1955,6400,6325,4511,1859,2837,3757,1706,3948,3670,1180,2278,12541,1324,2765,6934
"COG2201",101,210,84,102,243,320,638,69,199,203,317,193,494,626,59,507,723,291,419,991
"COG2202",916,2365,772,1138,725,1118,576,518,2221,1828,430,863,2648,1157,363,959,4998,1006,636,1824
"COG2203",8,150,47,116,50,748,108,85,123,61,218,1035,57,6,71,146,650,40,58,266
"COG2204",14784,11231,12794,15471,11206,5092,5124,3149,13997,13788,5181,10223,12593,9190,13546,15840,7602,11749,12258,7505
"COG2205",3053,2661,3653,3619,3807,3375,4083,3742,3378,3449,3997,2844,2800,4001,2814,2794,3039,3430,3103,3768
"COG2206",1019,2242,1100,1043,2629,5108,9524,602,2499,2629,4379,1506,1995,4721,971,1364,3415,1007,2959,7236
"COG2207",46796,49889,48467,47684,49561,34274,38504,25213,54330,39522,34970,37005,68705,51028,33770,38067,39253,43220,56302,35495
"COG2208",569,989,675,517,984,1514,1847,2367,872,1012,3129,2872,1109,1646,225,780,1450,989,1165,1818
"COG2209",687,475,364,489,424,305,96,191,419,356,352,328,350,272,1536,1484,236,887,715,559
"COG2210",1781,2542,1601,2415,2048,781,779,435,1605,2594,779,1089,2699,1717,82,913,738,2396,1988,1468
"COG2211",5600,8634,4861,5058,4762,8535,11922,8456,4106,6434,6971,3688,4540,7963,8225,4753,9555,5463,4958,7866
"COG2212",6,2,5,2,3,35,5,24,9,0,0,4,17,2,0,1,1,0,2,2
"COG2213",69,496,94,419,73,599,969,125,204,445,265,139,120,1040,144,219,1631,101,29,588
"COG2214",1321,1780,1257,1048,1172,1296,1358,1272,1342,1518,1401,1377,1929,1582,609,975,1117,1099,1158,1359
"COG2215",4,88,12,49,1,629,4,9,9,29,15,0,27,5,19,68,256,31,2,66
"COG2216",2321,1410,2743,2035,2638,1130,1354,1033,2157,2390,898,1589,1960,2400,122,3145,1138,1845,2324,1292
"COG2217",10555,7535,10423,8900,10343,9312,12845,14037,9029,9208,13068,11033,6770,11452,4182,7583,9171,10141,9234,11028
"COG2220",3772,3235,3781,6057,3620,2770,2113,2116,3759,2482,2257,4021,3616,3253,2608,3961,2104,2535,3233,2243
"COG2221",211,433,311,210,255,935,1542,416,392,550,703,256,328,604,55,154,698,280,290,684
"COG2222",327,609,691,332,353,2063,983,728,373,666,1471,380,584,467,171,509,1887,2177,673,945
"COG2223",9,223,19,67,3,356,18,17,47,120,160,26,71,7,42,147,783,90,6,279
"COG2224",12,156,17,35,1,193,9,9,7,51,17,2,39,3,24,82,622,23,2,179
"COG2225",32,353,20,65,4,191,21,31,7,171,42,2,66,11,94,134,1578,49,7,375
"COG2226",1181,1178,1048,1176,1184,649,407,807,636,1100,573,676,1386,1149,1685,1290,877,1058,1047,744
"COG2227",211,94,388,276,379,181,73,62,674,252,104,310,367,265,592,65,160,173,198,79
"COG2230",180,402,213,247,265,2010,692,259,404,396,385,342,636,533,75,172,1024,232,236,685
"COG2231",6,6,1,2,1,40,1,9,3,2,28,0,0,4,0,0,0,7,0,0
"COG2233",3400,4728,3186,3040,2460,5188,5395,3666,2609,4477,4943,2133,3870,4456,5101,4838,6346,4434,2984,5247
"COG2234",2371,3380,2780,3191,2358,2953,2517,1899,2038,3843,2285,2019,4007,2695,653,1336,2180,3932,2180,2162
"COG2235",143,22,178,130,159,26,9,704,244,52,138,257,2,22,9,163,89,81,136,65
"COG2236",34,13,22,5,16,19,1,7,22,8,4,7,21,28,0,2,3,5,0,5
"COG2239",3750,2848,3683,2490,3289,3046,2784,4172,2772,2391,3389,2006,1721,3117,563,1488,2177,3296,3263,3387
"COG2240",1260,1555,1530,1359,1272,2079,1531,1941,1221,1713,1781,1160,1661,2153,1503,1805,2036,1970,1309,1588
"COG2241",1765,867,1429,1226,1250,908,2404,1223,1406,1676,1734,1041,1165,1672,117,630,1171,2132,1168,1147
"COG2242",1633,737,1388,1196,1220,918,2451,1227,1333,1591,1750,1044,1151,1600,129,627,1100,2191,1057,1077
"COG2243",1127,770,965,823,820,739,1488,384,923,1076,868,677,746,1342,75,315,573,1164,663,524
"COG2244",9953,12634,10018,10874,8559,9437,9733,9411,9931,9937,9408,13749,16528,11418,10055,7659,7808,8075,10996,9171
"COG2246",271,208,249,197,391,445,353,723,223,139,666,498,233,235,124,135,383,326,414,482
"COG2247",2,1,0,0,0,2,0,0,0,0,35,2,0,17,0,0,0,0,0,2
"COG2249",811,583,574,752,841,1262,135,291,704,421,247,574,582,312,99,430,1395,396,545,475
"COG2250",11,1,9,7,36,0,0,7,3,0,0,0,0,3,2,2,1,0,6,1
"COG2252",1313,2597,1524,1012,1903,3848,2616,3478,1196,2116,2717,1507,1377,2067,2963,2556,4337,1709,1546,2762
"COG2253",0,1,0,8,0,50,5,0,12,7,0,92,82,5,4287,365,2,50,0,11
"COG2255",2166,2199,2334,2076,2310,2020,2053,2751,2269,2051,2552,3357,1420,2216,1946,2274,1799,2147,2173,2357
"COG2256",2687,2442,2835,2082,2714,2262,2575,3439,2535,2484,2981,3725,1895,2365,2688,2814,2263,2371,2489,2863
"COG2257",40,85,23,29,70,101,173,14,68,72,126,67,124,283,15,160,117,63,107,295
"COG2258",392,445,266,245,238,1053,1047,212,353,384,1002,208,163,506,83,331,878,790,318,780
"COG2259",429,367,346,684,291,945,203,142,274,395,281,345,911,506,50,229,803,475,546,367
"COG2261",2,83,4,7,0,139,4,6,6,15,30,0,15,4,11,19,126,6,1,30
"COG2262",2454,2590,2568,2747,2786,2867,2757,3303,2520,2782,2704,1922,2183,2356,2938,3005,2429,2632,2777,2739
"COG2264",2269,1815,2144,2074,2171,2010,2232,2291,2150,1921,2006,1404,1641,2059,1638,1683,1968,2151,2118,2324
"COG2265",3380,3740,3403,2948,3778,4987,5419,4939,3382,3185,5129,4318,2602,4075,3568,4588,4922,3721,4051,4883
"COG2267",809,1160,969,451,1212,1990,2035,2136,1206,887,2040,814,744,1509,406,832,2337,1104,854,1932
"COG2268",666,1090,830,824,956,657,1056,541,941,920,1055,609,1060,1941,212,383,1512,220,914,1252
"COG2269",6,191,16,37,0,418,19,15,7,79,43,1,45,17,95,85,724,54,6,191
"COG2270",628,352,422,148,368,703,910,609,255,340,1062,313,101,570,69,307,662,841,398,995
"COG2271",2448,661,958,2265,982,2073,256,903,869,959,779,948,821,636,1978,2674,2408,791,1716,1012
"COG2272",955,2103,1547,722,1674,702,569,1252,881,744,1897,1371,201,554,4123,3474,656,767,1301,1379
"COG2273",1415,2358,1613,2419,1891,657,2845,1905,1460,2553,1541,1611,3944,1906,2664,1819,845,2060,2306,2540
"COG2274",2845,3446,3411,3783,2353,3134,2406,1494,3885,4098,3640,5033,2209,4095,19509,14867,3456,3086,2930,2449
"COG2301",142,189,528,149,242,1257,533,350,419,504,503,214,164,468,49,132,525,796,161,438
"COG2302",526,551,565,303,587,958,1159,1509,659,457,1538,923,267,1073,218,245,625,718,724,867
"COG2303",41,204,68,83,20,468,19,32,21,123,18,63,23,5,20,137,825,18,4,183
"COG2304",3027,2997,3347,3800,3451,1090,1669,2571,3060,3026,1522,2191,3917,2089,4629,3192,1044,1999,3961,1965
"COG2306",0,0,14,0,11,18,0,13,6,0,0,22,0,0,0,0,1,0,11,24
"COG2307",11,13,16,13,0,121,3,14,4,6,9,1,8,2,0,16,21,0,1,6
"COG2308",36,12,53,64,18,226,6,56,55,65,22,33,31,46,28,34,36,0,1,9
"COG2309",860,884,1223,595,1222,1945,2593,1709,1490,1172,2789,1805,658,1805,196,556,1737,1312,1001,1669
"COG2310",72,209,200,973,62,2226,1059,72,337,414,286,144,189,161,1872,68,625,720,372,391
"COG2311",1733,2100,1485,2128,1782,701,632,397,1636,2246,629,1169,4111,1974,1781,1777,1275,1123,2006,923
"COG2312",94,229,1,28,22,26,369,142,44,361,3,10,347,152,3,9,44,20,41,155
"COG2313",65,60,107,36,205,35,31,757,108,71,44,108,108,11,51,38,277,11,64,100
"COG2314",53,3,22,5,14,53,104,38,5,15,43,41,20,4,3,91,38,24,54,39
"COG2315",1253,1404,1467,1598,1122,1579,1386,694,1651,1158,1296,1776,1967,1395,744,588,1584,1019,1347,1155
"COG2316",224,223,304,264,226,488,580,878,302,319,492,284,210,364,69,146,399,280,181,424
"COG2317",364,257,280,158,416,926,481,1068,174,342,659,243,195,304,56,260,303,501,270,371
"COG2318",0,3,2,11,0,365,6,0,1,1,0,0,3,0,1,23,11,0,0,4
"COG2319",244,680,34,99,231,11,31,50,923,565,24,91,823,329,2327,111,26,111,90,28
"COG2320",30,53,68,21,41,170,30,75,205,39,239,121,195,170,61,51,160,34,214,45
"COG2321",9,120,6,28,1,372,7,14,37,91,31,19,22,7,25,58,282,62,1,90
"COG2323",450,480,336,168,522,931,158,1771,342,135,1138,2169,81,438,200,149,732,562,403,543
"COG2326",508,702,453,309,605,818,1494,1080,663,818,615,606,1034,1156,86,340,758,552,626,1166
"COG2327",255,739,317,270,508,563,499,1178,1040,585,753,1898,1145,1156,467,215,423,425,513,269
"COG2329",30,6,19,13,15,96,4,32,6,2,4,28,14,55,8,20,60,104,5,13
"COG2331",4,10,1,4,0,0,7,11,26,20,10,19,2,0,2,14,1,18,0,14
"COG2332",25,78,13,23,20,310,9,8,34,50,27,27,43,24,12,39,234,64,5,91
"COG2333",1299,1527,1893,1003,1701,2655,4065,3881,1568,1745,3756,4685,821,2077,410,879,2496,1542,1737,2087
"COG2334",57,181,100,74,65,531,153,121,110,140,257,34,92,42,78,117,822,77,24,255
"COG2335",0,0,0,0,46,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,1
"COG2336",5,54,0,7,1,0,4,6,2,47,9,5,22,0,29,22,343,8,5,79
"COG2337",913,777,1109,1370,1197,1272,1625,2860,1388,622,1933,1575,551,1296,382,526,2090,5108,1205,1708
"COG2339",24,9,75,36,230,343,1,337,38,112,85,643,6,29,18,18,99,4,135,168
"COG2340",122,202,92,100,311,503,981,901,200,154,625,181,176,98,141,61,232,43,417,344
"COG2342",1,0,0,0,0,1,0,3,83,0,0,9,0,0,0,6,0,0,0,0
"COG2344",1505,1813,1525,1780,1742,1362,1492,2013,1321,1322,1617,1112,1693,1760,226,797,1062,1809,1686,1435
"COG2346",18,2,12,0,10,10,0,0,0,0,0,0,6,8,1,0,5,0,0,0
"COG2348",150,243,144,31,116,600,126,1430,143,179,1116,4149,4,56,97,19,39,19,90,142
"COG2350",29,202,11,14,4,266,5,3,15,79,27,1,162,42,12,29,94,20,26,32
"COG2351",1,372,58,47,62,286,9,25,4,14,22,7,17,2,27,77,295,7,167,168
"COG2352",61,253,108,82,8,1086,151,259,22,84,225,11,56,53,42,161,870,105,13,267
"COG2353",5,76,7,21,0,236,10,5,4,35,44,0,21,22,13,72,321,60,2,84
"COG2354",4,62,7,28,0,242,6,0,5,28,14,0,11,3,18,27,188,21,1,49
"COG2355",1367,2141,2256,1798,1761,1307,1229,1782,1145,2117,1634,1704,1811,1441,4640,3218,1365,2160,1692,1897
"COG2356",70,121,49,34,2388,178,5,186,86,455,20,32,55,59,819,234,354,58,6,107
"COG2357",751,1371,997,741,1135,2371,4420,1607,1268,1150,3088,2224,1213,1783,319,490,1912,1554,1290,2013
"COG2358",663,567,820,354,634,919,1189,1280,706,839,1091,718,370,631,108,404,869,1508,699,1448
"COG2359",6,8,7,20,179,39,56,189,36,24,93,481,3,55,12,1,9,1,116,25
"COG2360",424,276,472,171,435,200,64,88,463,316,137,228,100,359,1524,1102,331,94,283,118
"COG2361",139,212,299,577,330,181,175,192,484,303,69,176,539,131,403,86,193,342,360,294
"COG2362",87,52,106,36,56,132,47,387,99,53,134,85,147,11,3,22,57,34,19,9
"COG2363",3,86,4,25,1,245,5,5,31,45,13,5,18,6,24,43,333,41,2,85
"COG2364",572,2355,818,683,1235,1935,2301,992,1123,1167,2061,877,1123,1372,648,861,936,1048,1244,1002
"COG2365",2092,1221,1175,1277,1360,684,511,758,1300,974,873,758,1939,1142,92,400,612,1456,1411,590
"COG2366",29,188,0,56,0,0,1,0,0,6,5,0,3,1,0,8,168,178,0,83
"COG2367",1704,1588,1452,1545,1271,1236,1052,758,1526,1202,1319,1238,1497,1490,3225,1740,1403,1717,1568,953
"COG2368",122,265,298,170,135,336,79,133,168,227,32,186,56,27,22,120,472,197,66,242
"COG2369",8,21,35,356,115,1178,24,244,10,213,158,359,18,5,61,213,211,118,91,185
"COG2371",25,46,58,92,44,534,93,196,53,56,62,43,35,31,4,51,45,43,74,33
"COG2372",3,84,11,23,1,334,7,4,10,19,3,0,26,3,17,42,249,6,1,61
"COG2373",7016,7014,5285,5234,5624,1608,1270,1839,8049,7524,1632,3043,6445,3878,5555,6469,3532,4843,6405,3815
"COG2374",44,10,68,766,1010,367,0,80,392,539,277,19,2,11,2,186,219,782,177,214
"COG2375",5,104,14,25,0,133,8,12,7,44,9,0,24,3,15,40,386,10,0,79
"COG2376",398,569,691,748,382,838,1318,310,1121,1040,546,791,607,944,178,343,1069,618,292,375
"COG2377",249,149,603,179,452,639,66,461,658,152,156,263,56,188,37,337,375,148,241,296
"COG2378",1467,1259,780,1335,1512,522,367,1175,1307,475,936,651,948,636,205,528,1065,597,437,869
"COG2379",387,73,313,149,400,513,95,541,380,139,647,344,235,423,30,248,667,694,309,789
"COG2382",2313,2451,2263,2469,2178,1190,1532,727,2197,1687,1024,1500,931,1699,4565,3698,1786,2051,2137,1989
"COG2384",241,350,407,340,469,920,1310,1174,412,459,1014,688,278,704,86,213,540,413,555,866
"COG2385",2053,2368,2273,2111,3032,2798,4255,3728,2439,2542,3271,3532,2193,3358,307,1313,2055,3343,3056,3548
"COG2386",28,27,22,22,16,284,8,12,39,53,17,26,40,46,1,49,147,63,4,68
"COG2388",179,270,220,317,299,223,87,68,303,322,182,352,916,449,54,233,429,387,231,190
"COG2390",263,520,331,323,188,1512,823,229,288,660,352,184,159,579,133,211,465,168,119,212
"COG2391",25,289,16,48,0,584,15,47,11,243,104,56,72,28,53,85,935,140,9,247
"COG2404",30,0,111,4,15,12,0,11,267,3,33,5,1,11,17,5,142,0,14,1
"COG2405",9,1,10,25,10,52,5,3,21,35,41,5,10,12,1,6,63,27,5,131
"COG2406",185,314,181,129,71,19,36,45,169,266,29,58,533,215,12,68,42,77,195,32
"COG2407",4113,3963,5452,5071,5120,3305,4770,4595,3865,4536,3487,3161,4540,4750,5518,4224,3864,3637,5165,3869
"COG2409",3,3,0,0,1,42,0,9,1,0,0,0,0,0,0,1,2,0,0,0
"COG2414",372,280,257,144,260,253,53,562,344,363,615,165,123,393,80,291,1338,1197,126,637
"COG2421",144,63,195,43,62,217,72,175,106,282,56,45,95,402,1,36,29,45,46,16
"COG2423",160,155,243,187,338,215,228,502,419,362,267,242,795,100,83,91,238,91,329,460
"COG2425",632,1683,861,1052,949,497,246,288,1029,843,286,510,1485,821,2659,1549,1252,430,808,1008
"COG2426",45,35,69,48,162,125,12,426,141,17,64,105,7,17,70,22,27,14,73,36
"COG2431",1692,1766,1730,1929,1410,1253,581,360,1440,1890,673,980,2058,1520,1476,1639,996,1645,1618,925
"COG2440",7,108,7,14,4,14,4,10,1,28,43,7,50,3,29,21,420,14,4,110
"COG2452",140,367,193,215,77,452,205,96,323,130,572,183,154,171,47,195,310,365,162,125
"COG2453",4,132,1,8,1,1,3,9,0,30,11,1,19,2,27,14,423,9,2,119
"COG2454",1,0,1,1,0,166,1,0,0,3,0,5,3,1,0,0,10,3,0,5
"COG2461",126,342,188,98,115,296,616,125,209,396,785,224,197,659,45,111,283,132,144,427
"COG2501",195,317,252,199,291,688,495,528,276,251,570,250,174,318,74,110,500,331,366,461
"COG2502",1814,1663,1656,1846,1608,1653,1408,1725,1332,1504,1528,1017,1014,991,2784,2506,1507,1828,1616,1730
"COG2503",1,18,1,3,1,239,2,0,0,44,50,0,15,20,0,0,3,45,5,3
"COG2508",1492,2048,2112,1187,2075,3132,6319,3488,2173,1592,4761,1979,1374,3259,495,735,3154,1989,1996,2850
"COG2509",4361,2669,4174,3568,4120,3083,4242,5679,3776,3581,5213,5894,1926,3790,3033,3129,3241,4634,4297,4617
"COG2510",168,265,229,140,338,541,519,969,335,217,520,921,131,144,111,780,494,78,330,432
"COG2513",836,620,169,210,794,838,674,446,1408,658,269,218,852,519,45,494,403,121,629,1246
"COG2514",0,9,0,1,0,44,1,0,1,0,38,0,0,1,0,0,2,0,0,0
"COG2515",96,93,152,158,201,96,97,547,170,272,120,187,72,43,883,114,294,92,82,148
"COG2516",0,1,0,0,0,209,6,0,0,0,0,941,0,0,0,1,40,0,0,7
"COG2518",16,54,29,22,2,44,3,11,2,41,6,15,9,0,17,34,164,4,1,54
"COG2519",34,13,17,4,5,2,35,76,0,32,10,17,0,0,0,6,3,0,0,1
"COG2602",132,321,191,366,331,323,921,187,314,455,422,471,136,286,108,155,736,439,114,411
"COG2603",9,127,5,35,0,412,13,5,6,125,9,3,29,8,14,50,438,20,4,99
"COG2604",193,280,26,75,206,239,1886,21,156,159,717,90,48,260,35,880,299,242,416,496
"COG2605",836,2191,1683,2332,1613,1202,1711,400,2436,2380,1386,1424,3036,1575,368,2679,1089,2311,1769,1840
"COG2606",1056,1466,1374,1137,1357,1964,1286,1644,1349,1125,1376,2009,1194,1252,307,806,1535,951,1491,1457
"COG2607",898,854,877,601,899,1207,1990,1147,958,859,2163,810,493,1556,233,519,1190,1171,1152,1740
"COG2608",693,646,401,254,493,802,1667,1798,630,491,1173,623,405,1259,136,513,1199,549,466,545
"COG2609",16,195,126,100,3,668,13,19,17,74,79,1,51,37,85,131,831,129,8,249
"COG2610",1593,1317,1440,1093,935,4216,2497,1077,1313,2089,961,906,2055,2135,424,1036,4110,1316,1226,2663
"COG2703",194,347,158,176,256,656,754,55,378,234,417,148,387,753,53,141,290,87,288,691
"COG2704",2194,1877,2245,2472,1313,1340,1255,563,1221,1967,1143,1027,1395,1714,231,1180,2276,2733,1750,1437
"COG2706",893,1626,1101,1299,1241,1638,1841,850,1439,1390,1321,954,2214,1745,852,796,1442,1392,1093,1567
"COG2707",6,63,3,49,0,253,89,4,2,58,17,0,21,123,10,23,255,33,2,69
"COG2710",226,470,452,347,338,332,1195,504,455,718,705,435,383,257,205,569,962,220,698,285
"COG2715",1825,1954,1903,2162,1785,1236,1215,1377,1536,1788,1203,1265,1463,1729,3372,2452,867,1819,1726,1279
"COG2716",3,74,9,30,0,174,3,7,8,27,6,0,16,1,18,40,288,9,1,77
"COG2717",79,115,163,54,39,320,386,82,71,71,119,88,1347,217,34,97,440,107,174,449
"COG2718",8,148,13,38,1,275,31,8,8,48,12,0,38,7,26,45,487,14,2,113
"COG2719",6,96,20,39,0,451,34,5,14,41,4,1,37,0,35,64,272,6,0,84
"COG2720",529,424,728,371,894,1213,1457,2653,899,546,2109,3603,316,832,175,251,647,451,890,896
"COG2721",3070,2204,2341,1686,2743,2437,2099,1351,2174,2343,1908,1756,1757,2232,2868,2986,2827,2842,2325,2634
"COG2723",2713,2510,2051,920,1421,5579,4779,2462,1639,1656,6967,1848,1252,1216,923,1677,6013,1280,1679,2902
"COG2730",1670,3094,3013,1362,3977,1021,1657,5320,2837,751,2200,3720,2322,1567,5511,5746,790,623,3286,2854
"COG2731",1286,1430,1216,1811,1089,1770,936,625,1112,1092,1024,874,1238,1426,1719,951,1797,1008,1471,1366
"COG2732",8,57,5,11,25,96,2,43,2,14,5,1,18,2,16,21,212,5,0,52
"COG2733",24,177,57,216,0,361,391,287,14,240,297,241,112,501,92,243,534,197,5,180
"COG2738",1345,1370,1301,1588,1359,1211,1281,1823,1065,1247,1223,841,1867,1236,205,616,870,1301,1415,1396
"COG2739",416,350,416,251,423,753,769,957,418,308,991,1072,246,519,101,204,548,482,488,724
"COG2740",163,316,255,164,313,590,521,773,343,265,515,572,107,337,61,84,240,265,213,323
"COG2746",65,86,85,21,96,382,273,97,133,93,143,112,236,552,18,47,524,79,97,460
"COG2747",1,5,0,4,0,0,0,0,0,3,0,0,2,0,2,2,9,0,0,8
"COG2755",9862,8228,7179,8056,8726,5319,7236,5308,7766,8323,5244,5763,7974,8348,10827,9665,4375,9730,8128,7410
"COG2759",2989,2899,3523,2744,2848,2295,3644,4328,3047,3142,3560,4158,2599,3205,3703,2821,2301,3135,3084,3247
"COG2761",4,6,18,26,2,4,4,12,3,7,10,20,7,0,2,31,10,23,1,33
"COG2764",7,83,11,21,17,118,5,7,84,34,9,18,17,0,15,45,304,4,1,80
"COG2766",12,189,24,50,0,507,51,13,6,77,12,4,53,0,58,73,648,20,4,171
"COG2768",2242,671,1671,1463,1814,853,1608,1172,1393,1462,1337,1019,542,1278,129,634,920,1621,1193,681
"COG2770",3,9,18,30,1,196,16,6,10,6,4,0,41,33,1,38,33,32,1,87
"COG2771",62,868,114,188,14,1441,99,259,68,467,81,141,208,34,193,189,2213,47,34,510
"COG2801",7361,6963,7123,12035,12220,18195,7616,12613,6603,9990,7789,12644,6481,7682,26101,7915,11217,8728,9823,8777
"COG2804",419,920,637,714,853,2112,1130,1292,996,765,1338,678,596,773,398,535,2474,454,709,1665
"COG2805",458,577,519,436,755,1154,1299,1661,919,679,1358,631,631,1093,165,421,1746,518,735,1450
