"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG2973",1,2,2,5,2,0,9,16,2,12,4,12,3,3,1,3,6,47,0,0
"COG2974",3,37,12,15,71,6,70,145,1,46,79,19,26,91,7,1,26,249,0,10
"COG2975",1,20,5,2,19,5,14,31,6,15,21,14,13,17,14,16,2,37,0,6
"COG2976",7,48,6,13,51,8,68,90,14,35,66,29,37,66,30,28,13,164,2,105
"COG2977",1,19,7,3,51,1,25,55,0,1,25,1,7,65,1,24,5,145,0,4
"COG2978",722,1129,708,654,1756,812,477,478,1027,566,1057,140,988,1177,742,791,1183,699,742,866
"COG2979",1,21,4,5,23,0,29,37,0,26,30,16,20,48,9,4,11,171,0,7
"COG2980",4,23,6,6,24,14,33,39,13,47,26,9,23,19,9,22,13,56,0,58
"COG2981",6,15,6,14,17,9,34,59,4,33,120,17,24,21,23,13,86,107,3,12
"COG2982",8,129,28,45,214,14,185,388,0,7,173,16,74,272,27,24,31,796,1,33
"COG2983",1,22,6,9,43,1,39,51,1,20,23,8,15,64,6,3,8,151,1,8
"COG2984",2052,686,2560,1954,501,1462,1346,1460,1207,1535,1135,935,1159,637,1703,1353,915,1812,1569,1345
"COG2985",4214,8992,2617,5310,9184,5781,6054,3388,4347,6089,9176,9553,8545,10042,5589,7868,8467,4883,6958,9123
"COG2986",1441,2131,715,1439,2924,611,969,921,880,198,2223,368,1918,3067,1678,2207,1430,1504,2111,2316
"COG2987",1133,1765,732,1569,2099,579,862,866,616,124,2372,277,1604,2310,1389,1992,1494,1133,1682,1929
"COG2988",2,19,6,5,25,1,30,58,0,1,25,4,17,32,3,3,1,158,0,4
"COG2989",64,337,86,91,608,1555,808,241,748,1411,263,2215,664,337,79,103,986,296,375,129
"COG2990",73,74,28,29,172,1,113,160,116,95,121,30,61,98,62,27,61,236,1,77
"COG2991",0,3,0,0,0,0,4,0,0,9,0,5,0,0,0,0,3,19,0,0
"COG2992",0,62,11,35,83,6,101,116,0,0,140,3,23,102,9,10,115,208,3,14
"COG2994",44,0,11,4,19,0,32,19,1,3,30,0,38,19,19,12,0,0,0,4
"COG2995",5,81,21,36,138,6,120,230,0,57,129,37,48,138,14,10,30,486,0,32
"COG2996",1774,1990,1964,1878,1704,1677,1565,825,1664,1635,1939,1864,1367,1757,1498,2334,2101,1063,1754,2075
"COG2998",18,0,29,18,35,11,25,22,4,3,70,3,11,19,22,14,12,24,6,42
"COG2999",0,23,1,5,42,0,37,53,0,28,34,10,10,53,4,5,4,93,0,5
"COG3001",3,13,23,19,19,5,27,50,165,26,25,26,73,21,3,6,18,86,1,6
"COG3004",387,1437,723,925,1020,337,377,570,1072,202,1498,233,1096,1497,687,936,570,799,1204,1166
"COG3005",78,615,74,248,799,60,222,327,301,53,294,44,191,358,56,228,63,198,143,212
"COG3006",2,39,8,17,59,2,75,123,0,48,54,23,30,73,11,5,21,211,0,13
"COG3007",123,34,325,117,20,634,58,31,158,147,79,9,8,4,60,50,32,132,88,54
"COG3008",34,91,29,43,164,7,191,271,4,123,242,72,58,200,135,13,73,808,2,44
"COG3009",1,14,4,4,37,4,34,68,0,0,29,3,14,39,8,3,13,152,2,6
"COG3010",274,248,889,723,235,256,220,279,335,313,495,272,246,261,557,508,391,497,465,524
"COG3012",10,31,7,13,51,12,57,66,10,28,76,23,17,47,20,5,47,101,1,71
"COG3013",1,23,4,7,46,1,34,67,0,1,46,0,15,56,29,4,21,149,0,7
"COG3014",6,0,0,0,0,11,15,15,11,5,46,0,12,4,23,3,5,18,2,7
"COG3015",214,1020,167,269,1163,626,685,203,125,357,626,1395,415,527,290,445,1178,419,473,614
"COG3016",372,741,278,209,419,54,86,153,57,27,527,511,473,287,315,81,72,174,19,968
"COG3017",3,43,4,7,39,21,36,68,6,27,24,22,37,47,3,52,9,106,0,11
"COG3019",1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG3021",704,1423,304,698,1406,1514,1504,489,1187,1645,1288,2542,1804,1734,1133,1084,1990,1103,778,1302
"COG3022",945,1354,957,1070,1423,1256,1432,701,1193,1554,1215,2217,1083,1484,915,1371,1937,918,949,1512
"COG3023",1310,2558,725,874,4511,2722,3207,2414,1045,1656,1730,1897,2818,3606,1143,1448,2379,1400,2427,1946
"COG3024",5,16,1,2,6,8,12,2,1,8,11,14,20,1,22,29,8,13,0,33
"COG3025",191,46,159,51,206,14,183,345,74,79,334,31,269,198,163,98,32,249,8,142
"COG3026",7,33,9,16,53,3,60,87,0,57,50,33,31,69,6,7,26,220,0,7
"COG3027",33,26,14,12,45,20,74,108,8,52,92,19,73,74,75,30,11,225,14,52
"COG3028",14,56,5,8,63,25,52,84,16,32,85,29,43,52,55,85,43,134,0,106
"COG3029",1,23,4,3,21,1,40,56,0,22,26,19,9,33,3,4,10,114,0,2
"COG3030",0,21,6,6,37,1,24,26,0,0,15,3,5,40,6,2,3,90,0,9
"COG3031",4,46,2,7,42,0,44,158,1,2,16,4,31,13,4,6,15,239,0,6
"COG3033",493,205,169,138,464,270,270,572,516,160,440,56,769,872,628,516,589,1085,329,193
"COG3034",17,72,68,16,89,26,19,71,5,9,146,7,12,27,46,18,20,250,9,50
"COG3036",0,12,6,1,20,0,23,29,0,17,18,11,3,12,0,1,8,47,0,1
"COG3037",34,144,474,164,210,98,215,212,332,109,421,31,164,121,208,184,167,535,564,168
"COG3038",1,43,10,14,87,7,82,168,2,0,55,3,20,95,11,13,17,293,0,14
"COG3039",597,2848,773,513,892,896,2485,1758,2681,171,624,1090,1331,148,2526,747,2358,4320,1106,66209
"COG3040",71,797,76,208,877,121,188,237,420,22,535,35,557,646,259,207,140,443,362,185
"COG3041",417,4667,185,629,179,591,479,375,304,1068,332,1317,502,204,463,425,1127,709,465,146
"COG3042",0,19,0,4,26,0,32,43,0,0,22,0,9,49,3,2,2,102,0,1
"COG3043",11,37,5,6,40,13,42,61,2,18,43,12,26,35,14,33,7,72,0,40
"COG3044",407,275,1506,795,188,170,300,411,253,579,466,226,116,198,225,572,413,335,605,419
"COG3045",3,52,3,6,64,24,35,86,11,13,70,9,49,53,46,85,12,142,0,70
"COG3047",0,15,5,3,19,2,16,42,1,1,8,0,10,36,4,2,9,79,0,1
"COG3048",61,143,53,768,87,148,165,410,134,99,223,38,184,198,52,10,38,393,129,159
"COG3049",1511,1950,1566,1334,2216,1042,989,1409,1510,688,2531,494,2368,2770,2540,2458,1454,1636,2792,1747
"COG3050",4,8,2,4,16,2,18,31,0,21,20,6,12,11,4,0,6,98,1,3
"COG3051",600,139,338,906,312,390,407,656,195,148,645,289,335,225,306,330,231,442,325,1092
"COG3052",117,34,53,114,66,99,72,125,49,36,164,138,77,77,75,94,55,124,94,296
"COG3053",205,160,106,391,110,327,366,359,538,75,433,458,94,146,294,119,166,283,105,74
"COG3054",2,32,6,12,57,3,47,132,0,32,61,9,18,74,13,3,21,172,0,8
"COG3055",510,890,429,811,1449,220,836,662,271,914,1160,496,750,1041,531,522,1110,998,740,969
"COG3056",0,25,10,11,49,4,52,84,1,22,38,20,10,65,5,5,15,161,0,4
"COG3057",0,13,7,4,19,0,24,23,0,26,14,11,5,23,2,1,10,117,0,2
"COG3058",28,56,7,15,78,20,88,139,13,37,102,24,34,62,45,31,28,136,0,94
"COG3059",268,965,234,520,822,81,228,353,54,49,787,75,499,1041,393,753,380,321,745,454
"COG3060",0,10,2,2,21,1,21,19,0,11,31,6,8,51,1,0,15,107,0,5
"COG3061",1,8,4,4,9,2,17,17,1,56,16,16,4,21,2,2,6,90,0,2
"COG3062",0,14,2,6,15,1,21,37,1,14,20,4,10,19,3,0,4,65,1,2
"COG3063",0,0,0,0,0,1,2,0,0,28,0,8,0,0,0,0,1,0,0,0
"COG3064",3,30,3,14,46,1,50,127,0,35,27,16,13,28,1,6,18,190,0,5
"COG3065",1,33,7,7,47,2,50,48,0,20,37,16,10,87,5,2,7,160,0,4
"COG3066",1,28,0,7,30,1,42,54,0,28,37,13,10,38,3,5,12,162,0,6
"COG3067",1,27,5,9,39,1,53,88,0,51,65,43,26,61,8,5,30,312,0,9
"COG3068",1,32,9,15,48,5,43,83,1,28,34,16,18,48,9,4,8,163,0,6
"COG3069",619,444,194,384,541,248,848,443,285,352,1311,469,730,849,737,517,336,682,318,1449
"COG3070",256,186,349,213,140,183,225,344,161,177,128,199,141,136,177,208,112,587,255,62
"COG3071",1,39,9,18,69,6,70,94,0,74,60,24,16,112,3,5,18,221,0,17
"COG3072",4,78,30,27,83,9,143,183,3,104,106,68,60,120,12,14,42,445,0,31
"COG3073",4,27,2,11,39,1,37,48,0,18,40,13,12,68,3,1,18,103,0,5
"COG3074",0,17,6,6,23,2,30,33,0,14,19,7,8,43,1,8,9,67,0,2
"COG3075",31,24,15,134,39,26,125,74,181,62,378,102,469,574,432,728,353,368,5,285
"COG3076",0,27,4,7,52,5,49,64,0,33,29,14,5,62,3,2,17,132,0,7
"COG3077",839,163,627,990,200,857,456,777,492,475,269,399,315,272,461,692,225,933,696,228
"COG3078",0,10,6,8,22,3,28,50,0,18,28,15,10,33,2,1,7,69,1,4
"COG3079",1,27,1,15,57,2,62,92,0,26,46,12,17,61,11,6,20,166,0,11
"COG3080",1,26,1,4,30,0,24,46,1,19,27,20,8,39,5,1,12,74,0,1
"COG3081",1,19,8,12,50,4,67,81,0,36,48,19,23,71,13,8,17,141,1,2
"COG3082",0,14,2,4,12,2,16,37,0,14,11,5,1,19,0,0,7,70,0,2
"COG3083",289,109,57,39,87,868,257,234,30,223,310,48,145,312,167,384,71,415,143,105
"COG3084",1,27,5,7,59,2,51,74,0,19,37,18,11,57,2,8,10,133,0,4
"COG3085",2,31,6,10,51,4,50,53,0,27,38,21,10,66,5,4,12,128,1,6
"COG3086",0,17,7,20,39,14,19,95,0,25,72,5,8,31,2,2,35,71,0,2
"COG3087",4,47,8,12,53,30,66,130,14,23,83,31,40,87,17,47,25,237,0,102
"COG3088",10,68,9,20,109,11,121,148,10,41,103,35,38,106,52,57,15,227,1,170
"COG3089",0,16,2,4,25,0,20,34,0,5,15,8,8,32,5,2,8,77,0,6
"COG3090",1004,1465,1924,2300,1038,587,579,533,933,636,1337,711,472,505,646,1121,892,662,547,1501
"COG3091",3,18,4,11,18,3,28,43,1,53,32,17,6,30,2,1,10,125,1,23
"COG3092",1,25,4,3,40,3,44,49,0,22,34,24,12,41,8,2,8,122,0,6
"COG3093",232,217,40,274,303,449,305,556,234,680,248,556,327,694,1820,137,298,508,85,892
"COG3094",1,15,2,8,27,0,33,44,0,6,16,14,15,40,0,6,9,115,0,6
"COG3095",3,24,4,10,47,3,42,78,0,34,20,14,13,54,4,3,12,120,1,9
"COG3096",9,67,18,17,98,4,114,159,0,107,127,65,61,137,14,10,28,736,2,23
"COG3097",2,17,3,6,28,3,35,55,0,7,30,7,6,33,4,3,5,89,0,1
"COG3098",1,12,2,3,10,1,12,24,0,8,22,4,8,29,2,3,9,82,0,5
"COG3099",0,13,1,3,30,1,16,44,0,15,20,10,9,27,4,1,8,98,0,7
"COG3100",1,12,4,3,25,1,31,30,0,8,22,4,9,42,1,4,7,86,0,3
"COG3101",1,16,7,6,30,1,31,32,0,24,30,14,6,29,4,1,10,118,0,3
"COG3102",1,13,3,6,16,2,30,53,0,30,20,17,12,27,4,3,6,114,0,6
"COG3103",1247,356,1776,621,614,502,1169,1726,403,743,524,313,252,323,925,641,412,1520,1072,548
"COG3104",1314,2309,550,960,3431,1990,2209,1456,2553,1251,2291,2244,3480,3381,2177,2102,2312,2247,1509,2678
"COG3105",3,32,5,9,53,1,52,65,0,8,41,11,12,60,6,5,8,141,0,4
"COG3106",2,40,7,12,47,4,80,80,0,36,40,39,18,88,7,3,12,260,0,7
"COG3107",6,54,24,16,73,5,92,127,5,40,89,40,24,91,8,7,22,397,1,16
"COG3108",0,23,4,10,42,2,38,44,0,28,29,15,11,43,7,1,17,144,1,3
"COG3109",0,27,6,11,32,0,56,153,0,43,21,13,12,31,6,2,6,103,0,4
"COG3110",1,25,7,5,53,0,50,92,1,20,37,4,20,62,2,1,4,110,0,5
"COG3111",3,54,82,15,82,27,77,74,24,56,96,23,45,83,73,85,19,237,0,144
"COG3112",0,14,2,4,15,3,27,20,0,10,26,10,8,33,2,4,7,64,0,7
"COG3113",2,26,2,6,25,3,25,57,2,18,33,10,10,35,4,2,8,93,0,7
"COG3114",0,4,3,2,7,0,9,10,0,7,0,6,0,11,1,1,1,13,0,4
"COG3115",1,8,3,1,23,3,11,22,0,41,10,19,3,28,0,0,5,83,0,7
"COG3116",3,22,8,2,36,1,38,60,0,17,24,5,11,41,5,2,9,129,0,4
"COG3117",12,77,6,11,75,15,96,112,15,42,77,34,50,83,32,53,29,186,0,126
"COG3118",0,32,6,2,25,1,21,57,89,44,23,17,81,33,0,1,6,77,1,12
"COG3119",12428,31085,6108,15436,41180,7256,11290,12944,9269,13424,20705,3385,18013,32303,14855,20400,18019,14163,24438,18714
"COG3120",0,19,1,2,26,2,31,47,0,25,33,18,7,44,4,5,15,132,0,7
"COG3121",9,403,73,85,680,19,432,695,5,2,312,24,96,488,29,23,111,1036,1,35
"COG3122",2,31,5,7,38,1,41,37,0,0,25,1,7,63,6,1,16,145,0,3
"COG3123",3,13,3,4,33,4,31,54,1,4,20,2,26,41,8,0,11,104,0,7
"COG3124",182,20,24,17,22,28,66,51,16,9,56,3,60,136,23,83,25,171,58,54
"COG3125",1,24,6,3,15,1,19,18,0,0,11,0,4,14,1,0,9,103,0,1
"COG3126",0,5,3,3,24,1,11,40,1,0,29,1,6,26,1,0,7,86,0,4
"COG3127",3,53,11,18,73,3,67,103,0,0,66,4,15,85,9,4,4,381,1,13
"COG3128",2,21,7,11,44,0,37,57,1,0,39,0,12,62,4,3,10,154,0,7
"COG3129",37,616,39,211,724,20,49,211,6,6,197,14,139,218,32,60,33,115,139,92
"COG3130",0,7,0,2,12,0,11,17,0,0,10,1,2,14,1,0,1,21,0,2
"COG3131",3,95,18,39,145,8,146,264,0,1,133,7,64,188,16,14,29,543,2,27
"COG3132",1,31,4,9,41,0,36,58,1,0,29,2,8,50,2,7,3,156,0,3
"COG3133",0,23,1,3,33,13,29,62,3,13,18,11,35,27,5,3,8,186,0,4
"COG3134",1,23,9,3,40,0,51,49,0,1,32,2,13,36,4,6,7,131,0,7
"COG3135",1,11,2,3,2,2,5,8,0,0,10,0,1,3,1,11,0,108,4,0
"COG3136",0,13,2,5,23,0,13,30,0,1,17,0,9,14,2,0,6,83,1,3
"COG3137",3,21,5,6,29,0,25,33,1,0,23,1,8,24,2,5,9,104,0,4
"COG3138",0,16,8,12,27,2,36,76,0,1,36,2,18,44,1,3,13,185,0,6
"COG3139",1,12,0,3,22,0,31,40,0,0,16,1,3,16,0,2,7,45,0,1
"COG3140",0,7,1,2,11,0,15,16,0,16,12,10,2,13,1,2,2,41,1,2
"COG3141",0,13,0,3,36,0,22,41,1,0,14,0,5,29,0,5,3,87,0,5
"COG3142",574,845,604,946,1030,871,1230,550,635,1497,1161,434,1136,1049,965,1312,1339,629,981,969
"COG3143",2,10,5,14,38,1,48,75,1,0,47,2,20,47,2,2,3,136,0,7
"COG3144",943,78,454,465,83,158,590,133,384,331,253,53,28,128,18,162,22,576,69,5
"COG3145",1,24,11,5,21,1,28,48,0,0,33,2,12,44,5,4,7,125,1,9
"COG3147",2,6,3,2,13,0,18,23,0,0,16,0,6,12,1,0,2,95,0,1
"COG3148",1,18,3,5,32,0,17,67,0,1,30,0,14,21,1,1,18,91,0,7
"COG3149",0,4,2,3,24,2,18,46,0,1,13,0,11,21,2,0,2,82,0,8
"COG3150",11,73,13,51,90,122,212,149,620,11,111,99,50,115,55,409,53,300,11,106
"COG3151",1,15,8,8,37,2,44,71,0,0,29,1,10,57,5,3,16,143,1,3
"COG3152",114,615,297,144,366,738,766,271,575,157,360,98,260,563,458,129,310,246,359,292
"COG3153",145,523,251,205,598,138,408,490,119,123,592,67,534,740,463,413,676,405,499,376
"COG3154",0,25,5,7,50,5,36,62,2,0,39,2,17,45,4,3,11,145,0,5
"COG3155",2,5,4,5,20,1,13,38,7,1,17,2,11,25,2,2,4,91,0,9
"COG3156",5,38,8,18,28,2,74,67,0,0,15,4,25,11,6,8,8,353,0,10
"COG3157",6,125,5,33,262,8,105,444,3,6,137,8,81,420,25,12,40,336,0,28
"COG3158",368,91,116,83,149,1141,1424,232,1561,1509,498,1671,1004,174,45,45,1697,591,71,1313
"COG3159",9,13,6,6,25,7,21,43,0,29,55,8,11,26,34,3,5,135,0,5
"COG3160",2,26,14,6,57,1,45,79,1,0,43,2,11,46,9,5,14,148,0,6
"COG3161",1,30,2,9,59,2,51,160,0,0,36,2,15,65,2,5,5,175,0,9
"COG3162",0,13,4,1,46,2,16,50,0,0,23,4,14,50,7,1,10,88,1,4
"COG3164",51,257,40,75,213,55,251,454,59,46,341,68,201,226,184,247,43,798,1,525
"COG3165",0,33,4,13,51,1,47,98,1,0,47,4,19,48,3,3,12,190,0,6
"COG3166",2,21,13,17,80,1,40,64,0,9,72,6,63,67,20,18,3,100,1,15
"COG3169",392,745,138,292,713,441,291,221,394,51,547,502,440,829,519,720,541,403,472,739
"COG3171",3,25,3,5,41,3,46,70,0,27,45,11,21,47,4,3,15,107,0,10
"COG3172",7,113,16,11,77,9,67,167,9,101,45,15,50,55,8,5,22,192,2,81
"COG3173",41,12,15,27,47,35,61,218,11,69,27,3,65,17,40,23,8,21,93,12
"COG3174",601,1388,254,569,1341,104,315,278,109,49,874,60,882,1912,597,1461,604,534,950,659
"COG3176",911,2201,535,1056,1942,1791,2244,787,1429,2118,3144,5464,2743,3167,2038,3816,4848,1374,2155,2803
"COG3177",3690,4378,3482,2682,3020,5022,4586,4471,4483,5511,2476,3543,2918,3304,5342,5206,9611,3118,4576,2602
"COG3178",909,1127,362,732,1170,1278,2156,472,1228,1629,1531,2303,1471,1838,1121,1263,2522,844,1192,1820
"COG3179",0,0,0,2,6,371,13,2,0,120,35,2,0,0,0,2,0,29,1,3
"COG3180",77,11,34,19,155,6,77,117,54,26,140,11,158,120,57,60,48,155,1,24
"COG3181",483,296,314,1219,183,515,396,419,349,268,841,395,302,234,491,428,282,325,363,827
"COG3182",281,638,134,600,1464,186,336,275,923,691,955,24,1027,1105,431,739,827,425,551,932
"COG3183",18,128,18,15,241,57,68,4,8,74,29,95,204,123,33,606,12,204,4,5
"COG3185",1,8,5,0,1,1,0,0,0,0,3,0,0,0,0,0,3,98,0,0
"COG3187",200,796,173,285,606,147,286,139,441,18,712,188,540,1061,611,849,825,467,785,876
"COG3188",29,890,170,206,1584,22,1004,1490,7,8,1099,79,340,1772,127,96,297,4549,10,194
"COG3189",237,793,164,255,784,133,160,232,207,25,365,59,264,482,297,371,260,414,459,247
"COG3190",0,7,0,5,15,0,9,33,0,0,17,0,10,18,0,1,4,43,0,4
"COG3191",422,251,328,580,152,326,199,598,547,445,278,137,251,64,333,243,221,400,315,241
"COG3192",43,99,64,72,83,101,78,197,131,130,163,69,120,148,70,83,76,151,121,110
"COG3193",45,120,243,183,95,34,58,163,52,108,138,41,29,69,60,72,196,216,167,101
"COG3194",0,10,0,5,12,0,22,36,0,0,19,0,6,25,1,0,3,104,0,1
"COG3195",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,35,0,1
"COG3196",100,124,67,90,33,32,100,60,146,181,215,26,58,20,128,56,90,180,2,97
"COG3199",20,76,2,1,28,13,20,64,21,13,13,0,5,1,16,2,5,10,2,69
"COG3201",772,950,779,494,1301,1171,331,543,504,1633,1305,1588,753,1083,642,873,704,721,742,962
"COG3203",141,628,72,140,539,223,765,765,153,207,1088,293,739,518,418,921,120,1245,0,1323
"COG3204",0,16,4,8,30,2,34,45,0,0,24,1,5,102,4,2,6,135,0,8
"COG3206",1205,1428,735,1384,1431,1822,3383,781,1265,2355,2856,2368,3073,2091,2034,1651,4094,1804,1309,3508
"COG3208",12,23,248,21,77,23,20,30,51,18,56,3,94,52,133,205,11,43,0,57
"COG3209",5129,5086,3519,4136,2801,2902,3397,2926,1336,7631,3154,12154,6462,7161,3274,12793,1345,9682,5369,8188
"COG3210",1148,424,95,254,920,1181,501,948,129,626,594,43,571,223,185,290,202,249,49,830
"COG3211",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2
"COG3212",49,32,218,199,36,48,129,329,84,56,84,24,30,48,87,42,54,120,25,229
"COG3213",0,4,0,1,0,1,18,0,0,52,1,28,0,1,0,0,5,0,0,0
"COG3214",2,45,12,20,73,4,57,214,0,0,38,1,18,64,2,4,9,169,1,7
"COG3216",0,0,0,0,0,14,0,10,2,1,0,0,18,0,0,0,0,79,0,0
"COG3217",2,24,4,8,47,0,49,68,0,0,52,3,20,67,9,5,11,237,0,13
"COG3218",0,0,4,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3219",0,1,0,0,0,0,10,0,0,26,0,31,0,0,0,1,6,0,0,0
"COG3220",0,1,0,0,0,1,9,0,0,41,0,23,0,0,0,2,6,0,0,0
"COG3221",304,252,354,162,152,134,234,448,241,93,242,28,395,120,209,150,119,230,48,66
"COG3222",19,67,32,15,90,11,10,63,14,16,36,19,2,3,24,7,25,7,31,73
"COG3223",1,30,4,5,55,2,35,74,2,28,40,19,19,63,4,3,12,161,1,35
"COG3224",0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,5,52,0,1
"COG3225",1524,1608,2154,1436,2306,1029,1198,1708,993,923,686,597,1045,1873,2277,1526,549,1973,2637,1297
"COG3226",0,22,6,9,39,6,35,48,0,0,33,2,15,54,7,1,9,130,1,5
"COG3227",0,25,0,24,0,2,2,61,22,1,1,5,1,0,31,115,16,0,203,1
"COG3228",1,36,8,4,27,1,41,56,0,1,32,5,13,45,4,1,8,136,0,3
"COG3231",10,11,5,16,29,7,18,148,7,16,37,0,3,6,11,21,2,48,31,178
"COG3232",0,5,6,0,10,0,18,0,0,0,29,0,1,37,5,1,5,18,0,2
"COG3234",0,23,0,4,30,4,57,72,0,0,23,3,19,38,4,5,4,129,0,4
"COG3236",337,73,264,79,36,163,146,399,475,269,166,171,141,50,117,244,191,265,301,144
"COG3237",1,23,4,2,13,0,13,28,0,24,15,2,1,18,1,2,14,74,1,25
"COG3238",354,210,421,439,175,165,235,360,300,266,218,58,95,144,139,183,105,382,258,92
"COG3239",1,3,2,0,1,0,4,0,0,0,3,0,12,0,0,1,1,48,0,0
"COG3242",1,10,0,2,23,0,23,38,0,0,14,1,4,30,1,2,7,65,1,4
"COG3243",0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG3246",181,268,75,145,82,146,62,463,135,78,206,123,240,112,331,91,145,336,165,318
"COG3247",7,23,8,7,41,67,82,135,108,7,66,11,169,69,71,5,20,321,1,22
"COG3248",3,33,5,13,48,0,43,193,0,2,39,2,45,57,3,6,11,157,1,8
"COG3250",37021,56883,28788,37417,73954,30240,43142,29293,31231,55460,45512,25707,53473,74410,31300,39726,55245,48048,49131,45333
"COG3251",0,9,1,0,17,0,13,23,1,0,17,0,10,11,0,2,4,56,0,2
"COG3252",0,107,6,0,40,3,0,89,2,0,9,0,0,1,3,1,0,2,1,72
"COG3253",1,11,0,0,0,0,1,0,0,11,0,3,0,0,0,0,0,1,0,58
"COG3254",199,852,198,428,533,200,541,177,255,580,341,43,252,534,191,315,488,392,433,367
"COG3256",1,28,4,1,0,4,13,0,1,139,1,43,0,2,96,0,24,0,0,150
"COG3257",3,72,147,9,87,15,34,77,12,17,48,1,18,67,23,3,17,140,5,199
"COG3259",1,1,1,1,0,18,1,358,1,9,0,0,0,0,1,1,0,1,2,3
"COG3260",62,83,56,26,115,78,121,254,22,40,193,19,183,121,94,37,44,243,10,83
"COG3261",95,115,76,57,171,94,149,530,47,65,307,37,274,180,159,62,86,522,22,135
"COG3262",13,72,26,44,100,3,102,141,16,20,108,21,37,121,21,11,56,496,0,49
"COG3263",828,1851,1747,1955,2341,508,753,1055,1476,539,2188,393,1706,1865,1534,1655,1079,1137,1431,1356
"COG3264",62,222,52,80,307,46,355,337,41,141,474,115,144,327,206,136,110,1251,3,166
"COG3265",3,36,12,18,107,2,30,156,139,0,69,4,76,122,8,4,12,120,2,10
"COG3266",2,27,6,9,40,0,32,79,0,1,47,2,16,48,3,1,12,209,0,6
"COG3267",92,55,469,147,117,17,36,15,7,405,151,89,143,10,40,30,132,28,91,10
"COG3268",2,0,0,1,0,0,3,22,2,0,5,0,54,0,0,8,0,0,0,1
"COG3270",633,105,1142,744,183,329,299,685,413,439,325,389,318,175,345,558,203,816,848,300
"COG3271",18,0,0,0,0,8,1,20,3,6,0,0,15,1,17,0,0,7,0,0
"COG3272",5,58,15,11,72,2,62,40,1,13,54,5,6,103,6,4,14,258,0,7
"COG3274",1181,2894,1630,1675,3406,1567,2514,1644,858,572,2082,930,1795,3089,1620,1506,3421,1841,2461,1639
"COG3275",2478,7091,1187,2945,7649,3211,2138,3632,5344,4124,5729,2269,4567,7275,3239,4754,3783,2581,3214,5707
"COG3276",107,237,147,210,194,78,157,533,212,229,354,76,173,111,504,54,217,333,76,285
"COG3279",13218,12146,9562,11360,7768,9350,8007,7244,9975,11516,7289,6628,5515,9094,7806,10224,6031,9551,13674,6657
"COG3283",0,45,384,17,54,3,100,118,44,29,210,23,29,59,248,6,15,289,1,185
"COG3284",201,30,354,75,161,57,167,411,210,57,537,24,154,90,612,50,168,347,33,267
"COG3287",945,71,1208,315,5,113,164,81,433,168,247,122,22,81,761,172,172,153,363,143
"COG3288",2,44,43,36,75,13,72,138,240,54,57,42,143,75,8,3,33,266,3,20
"COG3290",619,412,150,176,352,1144,442,653,103,368,546,61,321,396,207,171,198,1059,487,174
"COG3291",697,360,1589,404,288,1253,177,1408,214,882,1542,2189,1017,362,148,772,188,217,703,1619
"COG3292",29192,69849,14364,26448,81142,32823,37084,21178,30167,51236,34293,36465,52862,86686,26054,40643,42968,35851,48333,46349
"COG3293",125,298,66,182,190,513,729,1221,956,199,625,1042,551,90,607,82,1367,540,1813,1167
"COG3294",436,44,57,270,26,129,126,36,43,106,142,71,9,16,198,55,27,99,188,14
"COG3296",1,0,1,5,1,18,6,21,6,6,20,1,6,0,2,0,1,82,1,11
"COG3297",0,25,8,10,24,1,41,60,0,1,40,3,34,45,3,2,2,205,1,9
"COG3299",249,128,479,508,72,186,273,1393,572,203,698,178,513,227,441,175,298,338,507,893
"COG3301",24,90,13,31,73,67,166,124,23,61,248,60,139,69,94,185,8,176,4,182
"COG3302",7,43,11,15,117,15,74,175,6,3,123,7,25,120,21,5,20,383,5,15
"COG3303",171,1103,217,257,1929,117,507,840,512,108,1022,66,602,1495,342,565,229,567,786,930
"COG3304",247,964,187,368,692,405,203,365,179,256,368,53,242,491,260,347,386,246,332,261
"COG3306",14,431,54,4,126,5,19,288,32,87,68,22,4,233,11,6,16,1,126,196
"COG3307",88,346,321,87,245,313,210,474,339,271,683,115,203,319,368,100,104,583,61,359
"COG3309",11,92,1,7,1172,381,0,5,0,482,83,2,75,7,539,11,637,2,4,1
"COG3311",2,26,12,9,114,2,17,58,0,0,41,5,36,104,11,4,8,188,0,14
"COG3312",1,22,5,10,27,3,38,78,0,30,39,19,10,44,4,5,17,119,0,7
"COG3313",0,10,4,2,26,1,31,29,0,0,20,2,4,31,3,2,4,65,0,1
"COG3314",1478,560,1291,929,304,1116,826,1679,705,906,598,453,642,377,1428,857,370,1055,1114,868
"COG3315",1023,297,477,805,146,1008,328,253,402,481,366,236,369,354,475,532,447,962,638,347
