"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG2922",67,1,188,23,69,3,2,0,60,5,284,13,3,20,68,31,95,15,14,1
"COG2923",39,1,173,16,25,9,1,0,82,11,252,10,9,3,35,22,76,7,15,4
"COG2924",53,2,162,24,15,23,1,3,78,28,216,9,22,6,44,49,60,11,51,37
"COG2925",51,6,205,90,84,57,16,21,117,113,314,38,57,22,69,115,91,19,140,142
"COG2926",43,5,140,8,32,15,0,0,59,1,215,46,9,8,45,29,66,6,11,2
"COG2927",57,5,284,40,47,18,5,0,124,37,366,34,20,12,50,40,92,12,55,27
"COG2928",1,704,103,43,0,11,79,32,1,6,0,42,12,2,0,103,0,3,0,23
"COG2929",7,19,51,106,2,45,17,68,4,43,178,6,61,48,15,33,70,19,32,22
"COG2931",589,6,3,237,195,26,35,122,384,672,100,850,83,163,0,350,136,365,289,287
"COG2932",477,323,491,332,181,353,325,288,582,731,984,215,770,1649,708,517,523,443,200,570
"COG2933",75,5,281,35,95,23,2,3,160,12,449,22,13,18,59,46,89,18,28,6
"COG2935",2,0,0,0,4,17,17,12,0,9,2,0,0,2,0,0,0,0,0,25
"COG2936",1039,48,85,865,266,127,112,1304,1424,1137,577,796,419,719,201,872,596,409,1574,606
"COG2937",217,18,897,101,165,60,8,0,499,34,1353,61,35,44,252,163,172,62,42,28
"COG2938",38,3,182,20,22,12,0,0,75,5,260,12,11,12,29,13,47,8,12,4
"COG2939",0,0,195,15,0,0,11,121,0,3,0,2,322,0,0,569,0,11,0,1
"COG2942",2378,1381,2535,2669,1178,2618,2443,1712,1690,1650,1440,4190,1103,1341,2098,2293,1805,1930,2315,1115
"COG2943",115,6,514,46,99,3,4,0,287,17,1101,46,8,34,184,112,191,46,35,2
"COG2944",174,3,266,29,83,10,37,44,155,43,400,34,22,85,145,66,243,71,93,18
"COG2945",0,4,0,0,6,0,1,0,0,61,3,2,0,0,0,31,18,0,0,0
"COG2946",1905,1522,773,475,1012,469,667,462,735,362,621,330,1777,4349,3763,780,559,1368,420,426
"COG2947",3,1,0,23,5,1,6,5,0,10,2,15,10,1,0,6,13,2,39,18
"COG2948",335,0,0,0,110,7,6,5,3,53,442,2,10,2,105,3,208,3,34,43
"COG2949",150,11,344,167,778,35,25,199,247,341,412,191,37,107,77,218,447,362,503,252
"COG2951",118,8,393,87,57,32,6,21,196,25,587,66,43,26,132,83,128,31,124,86
"COG2954",919,1026,1702,1420,605,2642,2370,1391,798,981,709,880,1291,1444,1236,867,734,934,1135,1303
"COG2956",56,1,293,82,78,61,5,14,146,66,402,39,46,13,66,90,75,17,107,111
"COG2957",1473,224,889,1740,890,892,1265,1824,931,1183,879,1865,1272,1950,1915,1516,1155,1235,2429,1615
"COG2958",20,5,1,3,1,1,2,2,3,5,3,4,0,216,1,5,6,0,7,1
"COG2959",6,0,36,9,91,22,0,1,30,6,143,4,11,1,34,10,34,2,19,15
"COG2960",31,2,110,4,17,0,1,0,53,0,209,5,2,5,32,17,37,8,6,1
"COG2961",435,5,297,93,187,36,23,15,395,296,479,560,16,80,87,278,195,228,438,72
"COG2962",145,172,277,95,285,53,21,164,95,125,424,125,86,36,85,104,364,57,272,169
"COG2963",1064,3669,2225,482,1068,306,870,724,1639,950,4815,503,505,907,2964,2372,2473,1023,657,936
"COG2964",779,496,550,352,766,152,241,370,407,217,942,285,887,326,881,279,1173,532,185,211
"COG2965",45,2,175,32,23,27,9,9,69,29,209,21,16,9,55,53,80,10,41,24
"COG2966",1692,1637,1810,1847,1226,2265,2396,1708,1453,1554,2566,2060,3277,2502,1949,2565,2181,2444,2134,2233
"COG2967",66,4,213,20,33,0,1,0,97,3,310,17,1,12,51,40,54,12,13,1
"COG2968",268,975,525,164,485,83,185,220,228,62,386,107,87,55,75,231,334,89,67,105
"COG2969",73,3,240,46,47,26,4,7,158,41,367,29,24,23,58,67,90,20,60,53
"COG2971",136,50,87,82,285,47,49,124,115,93,116,56,58,100,172,28,250,167,17,64
"COG2972",14137,12095,4673,8440,5818,7924,9138,11268,12597,13743,15470,5523,20562,27950,44037,5004,9660,10707,4942,18345
"COG2973",5,0,22,2,20,14,1,1,14,3,47,2,6,0,4,8,12,3,0,1
"COG2974",80,4,397,22,81,20,4,1,193,11,552,28,18,19,86,110,131,28,55,12
"COG2975",18,2,66,22,28,13,1,7,24,8,56,4,6,3,12,10,34,11,7,13
"COG2976",84,5,279,44,63,31,4,9,108,54,349,26,22,16,63,96,114,11,82,83
"COG2977",29,0,201,12,27,0,2,0,67,7,240,6,1,9,44,23,75,6,18,0
"COG2978",1263,821,455,845,1990,138,154,1017,1029,593,1136,1479,391,633,358,1055,1520,869,1927,487
"COG2979",46,3,186,15,19,7,1,0,72,5,320,18,13,14,63,37,73,16,12,10
"COG2980",25,3,88,38,55,22,6,10,97,27,152,16,14,12,41,64,33,12,31,32
"COG2981",19,4,49,29,45,17,1,5,65,34,148,64,15,8,21,21,100,32,7,15
"COG2982",335,13,1276,93,223,10,7,0,656,34,1853,77,9,43,354,211,334,87,93,9
"COG2983",46,2,170,16,39,10,2,1,85,7,286,1,1,13,43,29,87,13,16,5
"COG2984",1055,1160,494,1251,2813,936,1162,1249,1621,1549,1379,1146,2325,2180,1780,631,2139,2006,461,1687
"COG2985",6957,444,6059,9822,4679,9532,8619,4416,7627,6593,3524,10415,2637,4565,1048,8986,6053,6307,10963,5573
"COG2986",2290,143,85,1687,1580,350,195,834,2100,2603,884,3681,252,590,484,2769,1963,1495,3175,899
"COG2987",1471,53,42,1648,1394,276,113,619,2203,1571,560,2846,238,612,335,1905,1609,1258,2566,718
"COG2988",33,1,101,9,60,4,0,0,69,3,300,8,1,9,44,28,62,10,10,1
"COG2989",366,15,1643,1171,185,2202,2110,753,263,229,298,361,270,482,57,282,159,390,402,75
"COG2990",141,46,441,41,395,40,8,111,176,41,837,109,28,44,140,77,401,62,29,47
"COG2991",0,0,0,1,18,4,1,0,0,1,6,0,2,0,1,1,4,0,0,0
"COG2992",124,9,406,39,44,3,2,0,219,11,636,46,3,32,116,71,137,31,31,3
"COG2994",9,1,0,1,0,0,2,1,0,15,6,13,0,1,0,6,75,17,0,0
"COG2995",185,15,747,59,136,40,6,0,393,19,1074,45,24,38,191,111,201,45,41,18
"COG2996",1704,1318,1253,1578,1067,1873,1589,1699,1304,1555,1103,1243,2041,2259,1579,1578,1558,1452,2274,1854
"COG2998",4,17,5,33,20,3,12,5,9,18,23,37,14,5,25,26,53,2,19,7
"COG2999",60,3,201,10,1,13,2,0,99,2,351,10,11,11,65,32,59,7,18,5
"COG3001",67,575,327,10,64,22,16,145,29,13,160,15,11,4,106,19,71,73,24,15
"COG3004",1263,2644,984,1104,1073,241,411,1058,1593,1237,943,1215,188,498,353,1977,934,837,1402,490
"COG3005",240,14,300,217,99,41,9,184,350,218,705,446,88,96,119,407,284,330,427,536
"COG3006",108,1,351,50,69,25,0,0,207,8,558,27,22,19,71,67,149,11,18,14
"COG3007",262,826,148,13,10,10,179,154,8,86,56,31,174,43,802,190,13,59,48,149
"COG3008",241,15,921,96,232,69,4,6,503,62,1267,88,48,61,230,149,246,45,283,144
"COG3009",63,1,242,14,40,2,2,0,133,5,329,9,0,12,76,29,73,13,8,3
"COG3010",666,1171,547,168,844,265,394,324,921,286,723,316,596,426,1607,377,500,335,144,277
"COG3012",68,4,282,64,35,21,9,9,106,7,275,31,20,17,59,56,96,14,30,24
"COG3013",56,2,245,17,44,2,1,0,122,5,366,11,5,8,57,26,87,14,36,1
"COG3014",0,0,0,40,0,0,1,8,0,28,1,2,0,19,0,8,59,23,7,11
"COG3015",458,16,1075,655,147,1387,1003,115,568,318,432,381,223,448,138,541,449,253,1057,157
"COG3016",137,503,571,112,75,520,74,60,619,109,49,108,11,213,108,204,505,393,100,199
"COG3017",34,0,151,19,36,25,3,9,81,33,219,7,3,29,38,50,81,12,14,34
"COG3019",0,0,0,2,23,0,0,0,2,0,19,0,0,1,2,1,1,2,0,0
"COG3021",1476,85,1691,1523,840,2552,1746,1142,776,905,1064,1900,575,1223,175,1632,951,1131,1607,1068
"COG3022",1628,374,2322,1380,916,2232,2152,1211,792,1105,1401,1123,1510,1471,2050,988,1218,1042,1331,869
"COG3023",2533,98,3063,2710,1631,1921,3673,1032,1877,2228,1488,4396,1051,1949,912,3430,1693,2269,3376,1180
"COG3024",0,3,0,12,14,10,5,3,0,22,9,9,6,1,0,9,8,2,23,26
"COG3025",128,940,561,50,163,37,135,82,232,79,584,144,28,22,95,280,506,84,13,24
"COG3026",82,6,373,33,69,36,6,0,174,11,447,24,36,18,79,56,112,12,13,20
"COG3027",104,12,259,54,108,16,6,12,119,41,342,39,16,17,61,59,260,85,19,34
"COG3028",64,6,229,42,49,28,5,14,95,53,308,20,14,16,53,83,103,10,70,70
"COG3029",53,6,196,14,35,19,1,1,60,3,269,12,7,15,47,25,64,12,10,4
"COG3030",59,3,163,9,10,2,0,0,73,2,266,6,4,11,52,22,33,6,10,0
"COG3031",55,1,259,26,46,4,0,0,174,7,286,6,3,7,49,33,122,7,19,1
"COG3033",531,224,593,615,741,51,91,550,459,520,1028,838,88,231,154,578,1009,806,430,255
"COG3034",114,122,152,40,52,8,5,6,62,39,290,32,26,42,49,43,112,17,92,14
"COG3036",16,2,68,6,23,9,0,0,31,2,87,0,4,5,13,9,26,7,5,4
"COG3037",702,3201,1007,120,527,30,279,500,239,71,981,243,216,93,820,415,362,306,183,48
"COG3038",144,8,624,34,16,4,4,1,272,13,854,22,2,28,131,72,150,33,30,6
"COG3039",358,159,206,964,2622,1073,420,2681,1932,300,910,1682,359,840,176,657,7227,905,494,2710
"COG3040",431,12,765,335,189,33,29,419,518,335,574,530,46,182,92,364,242,424,603,255
"COG3041",328,284,991,337,419,1330,588,312,185,240,449,295,320,394,772,180,838,486,254,307
"COG3042",42,0,202,14,37,0,0,0,83,5,216,10,1,8,42,19,46,10,6,1
"COG3043",43,5,186,12,4,12,2,1,102,44,250,13,12,8,46,57,59,5,33,22
"COG3044",1138,391,322,261,453,227,363,229,460,300,667,199,1578,631,2329,121,308,608,161,471
"COG3045",56,6,313,43,21,10,5,11,102,51,338,21,14,14,67,82,92,22,52,23
"COG3047",33,0,68,10,39,0,0,1,43,4,116,6,0,8,17,5,28,5,8,0
"COG3048",144,49,491,241,197,40,90,127,248,34,823,205,95,69,154,69,266,92,29,95
"COG3049",2438,1000,609,1882,2016,514,663,2265,1975,2483,1413,2435,1790,2213,1681,1859,2100,2127,3288,2807
"COG3050",28,3,81,15,39,8,0,0,68,3,133,4,7,4,18,16,37,7,1,7
"COG3051",340,708,500,378,579,281,307,196,865,129,1118,847,276,166,299,419,766,256,194,153
"COG3052",87,186,176,107,113,133,36,77,182,21,342,195,59,81,80,64,207,73,59,41
"COG3053",172,214,475,285,286,457,194,571,515,42,890,199,654,163,254,190,284,145,87,63
"COG3054",83,1,316,25,40,9,0,1,117,10,456,22,11,15,93,41,120,19,17,9
"COG3055",1002,1460,1332,1128,265,504,279,281,648,887,924,1294,273,396,180,970,825,486,1342,261
"COG3056",82,5,320,21,50,17,0,0,138,4,433,17,15,20,86,39,110,16,16,8
"COG3057",30,1,105,10,64,11,0,0,48,8,133,12,10,1,19,18,37,6,5,2
"COG3058",98,11,363,52,91,34,3,13,154,66,620,53,14,16,95,152,176,30,86,72
"COG3059",620,27,301,595,355,79,33,64,649,555,537,741,71,272,166,647,654,549,1131,257
"COG3060",43,2,211,13,43,7,1,0,77,3,189,7,3,7,46,10,31,11,2,4
"COG3061",30,2,67,20,47,17,1,1,44,10,155,5,20,2,29,14,13,5,4,6
"COG3062",30,3,145,17,0,2,0,1,83,3,175,6,3,4,28,22,27,10,7,6
"COG3063",0,2,0,3,0,9,0,0,2,1,0,0,5,0,0,0,0,0,0,4
"COG3064",61,2,263,31,13,18,0,0,113,11,393,14,25,3,66,42,44,36,15,12
"COG3065",56,6,294,20,37,18,1,0,112,4,413,11,9,15,85,34,46,28,27,4
"COG3066",43,2,260,18,48,12,3,0,98,10,367,7,9,10,53,24,64,11,10,7
"COG3067",102,8,406,32,103,41,3,0,219,23,581,13,22,15,110,63,123,15,17,13
"COG3068",72,3,330,19,61,15,1,1,118,9,404,11,10,22,78,39,122,12,26,4
"COG3069",349,42,951,684,401,474,98,286,418,1078,1439,821,517,1066,389,499,597,307,1268,1325
"COG3070",450,102,405,125,386,192,95,168,206,166,521,94,466,821,405,75,360,260,164,300
"COG3071",77,3,282,47,84,26,2,0,156,18,545,29,20,15,99,51,115,24,25,11
"COG3072",249,12,824,108,209,66,6,3,374,33,1149,39,49,30,202,139,193,51,44,45
"COG3073",49,3,192,20,63,16,1,0,85,8,326,6,6,12,61,28,66,9,16,6
"COG3074",37,4,147,9,24,5,2,0,54,4,252,9,4,11,37,26,57,4,14,2
"COG3075",87,8,244,129,250,57,3,123,122,70,424,68,30,48,65,815,120,346,386,161
"COG3076",50,6,252,19,42,15,0,0,105,5,340,25,12,15,62,31,97,17,17,8
"COG3077",265,553,665,307,425,415,453,480,466,514,943,271,628,1363,477,206,664,525,260,630
"COG3078",37,0,160,13,3,15,2,0,52,2,199,3,9,13,26,23,33,4,17,8
"COG3079",77,4,250,19,62,12,0,0,132,6,326,21,9,11,69,38,97,20,11,10
"COG3080",37,1,138,10,32,24,2,0,49,5,233,5,4,10,48,25,65,10,15,4
"COG3081",145,2,258,22,53,20,2,0,123,11,389,8,14,14,70,34,88,20,25,13
"COG3082",17,0,109,8,34,3,0,0,46,4,147,5,7,4,29,9,41,5,5,3
"COG3083",230,17,635,295,162,49,71,32,347,191,787,395,64,84,151,260,438,142,426,236
"COG3084",97,7,284,21,35,15,4,0,94,2,410,12,6,22,90,40,97,13,10,8
"COG3085",61,5,293,16,35,20,2,0,95,11,386,21,17,12,70,41,99,18,22,8
"COG3086",55,7,182,16,33,5,0,1,73,6,243,69,5,8,53,19,30,9,12,1
"COG3087",125,7,408,57,34,27,8,13,177,44,661,32,30,11,107,112,99,34,58,53
"COG3088",144,9,603,70,26,35,2,13,274,44,740,47,24,30,137,177,139,24,81,61
"COG3089",34,1,135,9,15,9,2,0,48,0,160,8,7,6,23,18,52,7,9,0
"COG3090",1364,2040,708,825,999,722,775,938,1387,671,1296,760,1888,1791,946,694,1160,946,563,770
"COG3091",49,11,199,19,47,15,3,1,84,12,239,15,38,6,49,28,62,9,13,5
"COG3092",58,0,257,14,35,24,3,0,96,3,292,10,11,12,56,25,76,11,12,7
"COG3093",431,26,314,259,214,375,220,152,209,660,954,536,435,249,991,249,688,240,508,232
"COG3094",41,2,169,13,35,17,1,0,109,5,229,10,5,12,41,19,71,16,11,1
"COG3095",42,3,198,19,43,13,1,0,97,8,274,14,4,15,54,41,90,16,19,6
"COG3096",213,12,901,93,240,66,3,0,512,48,1276,51,61,34,224,164,217,43,53,32
"COG3097",50,3,242,18,29,9,1,0,75,9,258,2,3,4,42,24,75,9,11,5
"COG3098",45,2,175,11,9,5,1,0,64,1,141,3,3,5,38,13,30,4,6,1
"COG3099",31,0,161,10,15,8,0,0,54,7,218,5,7,10,34,21,46,11,8,2
"COG3100",44,0,162,11,29,4,0,0,79,3,218,7,2,12,42,19,66,15,18,2
"COG3101",50,5,174,11,36,16,0,0,80,6,294,6,9,5,42,29,31,7,13,2
"COG3102",43,2,159,15,35,18,1,0,78,6,206,7,6,8,35,28,45,11,5,4
"COG3103",744,745,582,566,369,318,440,396,767,410,1101,371,658,534,303,137,655,673,392,1153
"COG3104",1903,59,3153,2303,1663,2269,2076,2587,2029,1513,2939,2342,733,1310,521,3103,2308,2165,3035,1641
"COG3105",72,2,289,28,44,9,1,0,105,12,459,8,11,19,67,32,107,24,18,3
"COG3106",53,1,217,9,39,24,4,0,135,7,550,12,15,9,83,57,84,14,16,11
"COG3107",162,7,585,63,136,39,6,8,291,21,903,37,20,16,157,104,112,33,18,17
"COG3108",49,2,223,13,42,15,2,0,90,8,323,13,8,9,55,34,64,17,13,13
"COG3109",61,4,217,25,39,16,1,0,114,4,342,20,8,8,56,29,73,11,13,6
"COG3110",64,1,266,19,2,8,0,1,128,2,295,7,3,20,47,33,100,10,13,5
"COG3111",93,416,411,55,74,24,63,27,190,63,540,38,30,34,103,232,105,21,59,34
"COG3112",40,3,153,10,36,11,2,0,59,3,249,9,5,10,40,24,33,11,13,4
"COG3113",43,1,168,11,26,6,0,1,67,6,260,9,9,7,52,25,51,13,13,2
"COG3114",8,0,24,5,7,8,0,0,22,1,55,2,4,1,10,3,9,1,0,3
"COG3115",13,0,32,14,32,19,2,0,22,2,68,11,14,2,20,14,29,3,9,7
"COG3116",58,0,246,22,37,2,1,1,117,4,301,14,5,9,45,40,65,12,9,9
"COG3117",81,7,349,54,63,35,9,19,127,54,467,29,28,28,105,100,107,33,54,50
"COG3118",26,6,138,16,73,18,0,92,55,7,114,4,7,4,71,13,30,42,10,3
"COG3119",20065,1403,6350,16259,12088,3378,3332,9191,21949,24257,9413,29482,3720,9448,4506,22573,12139,19455,34134,13262
"COG3120",54,3,300,22,37,18,4,0,77,7,346,15,16,14,64,28,70,16,15,7
"COG3121",855,35,2260,218,403,38,10,6,852,77,3686,112,34,239,857,410,917,203,221,16
"COG3122",62,3,219,15,48,0,1,0,138,4,348,13,3,1,71,36,47,20,14,2
"COG3123",51,2,142,7,31,5,0,1,56,5,199,12,2,13,52,25,73,9,8,0
"COG3124",79,4,167,105,70,1,4,13,112,39,209,202,1,13,45,91,265,58,71,31
"COG3125",13,0,100,7,36,0,1,1,44,2,112,5,1,9,27,20,37,7,4,2
"COG3126",26,0,103,6,43,1,0,1,60,3,193,1,0,3,33,19,25,2,2,0
"COG3127",148,4,574,38,134,4,1,1,292,12,839,31,8,23,120,93,76,26,23,2
"COG3128",64,4,288,14,37,0,0,0,115,10,334,11,3,12,61,46,58,16,20,2
"COG3129",220,5,218,143,71,17,7,6,352,138,367,221,4,98,51,248,93,319,443,52
"COG3130",16,0,48,4,0,2,0,0,22,0,84,5,3,4,17,8,19,2,2,0
"COG3131",222,14,779,61,160,7,2,0,412,19,1205,38,5,57,212,130,237,48,54,8
"COG3132",59,3,274,13,38,2,1,1,79,7,341,11,1,20,65,28,50,8,13,1
"COG3133",22,1,90,9,10,8,0,0,49,4,187,8,8,7,34,12,72,3,13,9
"COG3134",50,6,221,18,41,2,0,0,93,7,324,11,1,9,66,26,67,15,12,0
"COG3135",16,1,103,7,50,0,1,0,21,1,98,4,0,2,12,7,8,2,1,1
"COG3136",42,0,125,3,12,0,1,0,31,3,173,6,0,10,28,6,43,10,12,1
"COG3137",29,1,141,9,39,2,1,0,50,3,218,12,2,7,37,17,44,10,9,1
"COG3138",52,4,203,18,93,2,1,0,131,16,333,14,2,11,61,33,65,19,5,1
"COG3139",31,1,116,8,22,1,0,0,55,5,168,3,0,5,24,14,51,5,8,2
"COG3140",9,1,30,2,12,2,0,0,15,2,76,3,3,2,10,11,14,4,1,3
"COG3141",41,2,142,10,19,1,1,1,61,1,200,5,0,5,41,11,39,12,8,0
"COG3142",1198,894,879,856,785,450,405,638,959,731,811,743,1168,1157,1087,844,743,951,1311,903
"COG3143",64,6,208,23,0,3,0,1,136,4,371,11,4,9,62,41,75,11,15,2
"COG3144",111,3,260,247,29,54,87,390,451,257,601,64,386,175,89,43,207,45,31,610
"COG3145",50,1,234,14,44,2,0,0,105,4,300,6,1,10,64,17,44,9,6,2
"COG3147",15,2,117,9,39,0,0,0,37,0,149,3,1,5,22,13,27,4,4,1
"COG3148",28,1,139,9,28,0,0,0,45,2,203,15,1,6,42,19,66,14,7,1
"COG3149",21,0,118,4,28,0,0,0,61,2,143,4,0,4,22,19,51,8,7,0
"COG3150",185,8,594,62,297,103,15,618,244,51,771,34,20,35,112,124,183,28,230,161
"COG3151",68,6,241,26,38,2,0,0,101,6,330,15,2,10,62,49,87,16,17,1
"COG3152",433,840,1770,90,816,109,96,605,262,256,877,275,65,200,292,724,535,283,427,236
"COG3153",476,174,304,401,783,66,118,182,455,287,410,391,167,337,169,453,259,279,454,296
"COG3154",52,1,221,17,41,2,1,2,104,6,346,23,3,11,57,47,68,10,16,1
"COG3155",35,1,84,6,87,1,1,6,56,10,179,5,1,4,40,15,84,27,7,1
"COG3156",48,4,689,23,63,5,1,0,332,8,729,18,2,11,105,59,130,10,16,5
"COG3157",159,9,716,57,69,8,6,4,65,18,868,42,7,51,266,57,685,34,110,5
"COG3158",450,2376,2697,664,810,1665,1654,1565,291,46,1154,44,292,236,472,744,459,1095,94,1568
"COG3159",44,2,121,12,23,7,2,0,96,5,236,23,6,5,34,29,30,9,65,39
"COG3160",66,8,257,23,51,2,2,2,96,6,405,11,5,14,91,27,83,19,22,4
"COG3161",84,0,275,28,44,2,0,0,136,8,374,11,2,12,71,48,84,19,15,4
"COG3162",49,1,178,19,29,2,2,0,90,13,251,4,5,14,58,29,55,14,11,2
"COG3164",223,14,725,152,197,46,21,39,332,179,1742,136,117,64,334,357,380,105,271,333
"COG3165",94,2,275,23,50,2,5,2,158,9,408,27,4,14,76,48,104,15,17,3
"COG3166",52,6,209,20,3,4,1,0,99,20,250,37,0,12,46,54,153,22,20,0
"COG3169",472,21,45,601,263,524,296,396,326,375,162,499,117,325,50,607,670,505,896,366
"COG3171",52,3,228,25,37,14,3,0,104,9,319,12,16,9,49,46,85,14,20,6
"COG3172",109,232,347,36,98,14,6,6,104,19,397,26,37,19,72,44,252,34,22,134
"COG3173",11,11,0,19,91,2,14,14,5,11,33,59,15,10,232,12,53,103,19,62
"COG3174",996,38,13,767,621,62,77,94,986,893,257,1845,47,321,53,1417,618,995,1659,356
"COG3176",2145,80,3159,3290,1475,5476,4067,2094,1817,2068,965,2234,1295,2073,217,3091,2250,1911,3995,2228
"COG3177",4443,3507,4253,4223,2307,3544,6836,4479,3754,3248,2158,2612,4028,4177,2462,3008,3456,3381,5145,7148
"COG3178",1205,43,1793,1612,845,2256,2007,1210,1023,1207,390,1972,557,710,113,1921,972,884,1599,1330
"COG3179",48,1,0,1,0,1,0,0,3,1,11,15,0,0,0,3,1,0,2,0
"COG3180",63,10,177,36,202,13,8,70,63,59,251,93,0,18,59,59,362,39,24,41
"COG3181",405,810,399,828,538,382,347,380,911,610,566,683,412,417,26,421,700,958,578,530
"COG3182",790,42,42,742,516,20,78,940,493,602,401,1171,248,434,23,827,535,477,1205,554
"COG3183",4,44,441,567,157,100,9,13,9,22,375,18,241,200,13,184,104,0,164,41
"COG3185",0,0,0,0,79,0,0,0,1,2,25,0,1,1,8,5,3,0,0,0
"COG3187",800,30,190,605,454,188,42,691,658,637,484,866,171,526,140,758,445,555,1263,616
"COG3188",2688,78,5850,495,1035,84,14,7,2002,146,8947,288,76,493,1981,1159,1655,476,551,47
"COG3189",418,21,305,338,208,57,43,193,486,391,420,463,63,275,102,358,474,423,709,176
"COG3190",26,1,57,6,0,0,0,0,53,0,112,10,2,2,25,18,23,1,3,1
"COG3191",401,377,329,391,513,149,303,554,447,371,619,290,924,762,1103,191,284,323,118,289
"COG3192",311,48,337,139,234,65,47,116,226,141,233,129,94,15,167,60,84,60,21,23
"COG3193",430,77,298,92,166,42,97,53,169,92,602,92,531,170,991,100,152,149,54,50
"COG3194",26,0,88,7,46,0,0,0,55,0,159,7,0,2,27,21,37,6,4,1
"COG3195",0,0,0,0,21,0,1,0,1,2,6,0,1,0,3,2,3,0,1,0
"COG3196",204,151,15,166,53,25,25,142,233,264,559,76,50,118,51,162,162,143,31,189
"COG3199",27,11,5,4,40,0,1,15,15,5,3,25,2,0,0,19,19,10,0,8
"COG3201",773,207,783,1051,1473,1582,1129,506,748,577,584,754,382,1961,229,1017,1045,1002,1275,481
"COG3203",365,41,1569,665,392,303,72,132,643,856,2467,474,360,143,475,847,951,129,1674,1285
"COG3204",101,0,194,17,1,1,0,0,105,2,249,8,3,7,60,45,55,11,9,3
"COG3206",2088,1260,3844,3402,1120,2400,4198,1311,2257,1860,2323,2429,1167,1002,460,3321,1391,1305,1898,1650
"COG3208",122,96,2,44,119,2,4,47,15,7,145,17,69,4,9,24,126,57,25,4
"COG3209",4946,911,17209,6317,5568,12115,2872,1339,14066,2460,8216,7588,3336,16077,1650,7920,5109,4730,11651,3937
"COG3210",255,49,456,1033,158,47,26,133,353,156,202,697,226,301,19,263,955,303,279,585
"COG3211",0,0,0,0,114,0,0,1,0,1,447,0,0,0,3,7,1,0,0,0
"COG3212",77,743,155,89,47,25,110,89,91,2,24,44,21,68,278,214,50,38,20,136
"COG3213",1,0,0,4,0,22,1,0,4,4,0,2,15,1,0,0,0,1,0,14
"COG3214",114,5,387,28,43,3,4,0,198,4,613,26,7,20,90,59,95,25,21,62
"COG3216",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3217",106,6,365,27,50,3,2,0,188,14,499,22,2,14,77,54,118,20,18,1
"COG3218",0,0,0,7,0,1,0,0,165,1,0,0,0,0,5,7,0,0,0,0
"COG3219",0,0,0,4,0,30,0,0,3,2,0,0,12,0,0,0,0,1,0,9
"COG3220",0,0,0,9,0,22,0,0,4,3,0,0,13,0,0,0,0,1,0,17
"COG3221",171,66,267,160,596,27,65,238,238,431,604,95,164,121,143,139,460,195,45,88
"COG3222",101,165,32,12,15,22,18,19,23,7,53,20,47,34,43,7,22,58,90,7
"COG3223",72,6,296,26,12,21,3,1,140,6,336,24,12,17,67,42,101,20,7,8
"COG3224",0,0,0,0,38,0,0,0,0,2,17,0,1,1,3,5,5,0,1,0
"COG3225",1830,430,316,1133,805,613,802,1025,1169,1835,1179,1804,1967,1982,3696,1153,1370,1560,1696,1417
"COG3226",62,0,245,21,71,2,1,1,97,6,291,9,1,12,55,33,83,14,15,1
"COG3227",0,0,0,2,15,5,8,28,3,1,34,2,17,0,9,0,0,0,0,1
"COG3228",47,2,185,14,53,5,0,0,98,5,275,12,5,10,74,25,73,16,12,2
"COG3231",54,10,20,6,42,0,16,6,1,58,420,49,1,4,166,45,48,19,307,54
"COG3232",48,0,234,13,34,1,1,0,117,3,141,4,0,3,28,20,8,6,0,1
"COG3234",67,5,253,17,0,3,0,0,121,4,350,11,1,15,48,26,63,12,11,1
"COG3236",197,36,243,136,197,164,310,481,193,562,526,41,215,473,384,563,731,88,26,188
"COG3237",28,6,85,6,25,3,1,2,38,4,138,5,9,2,24,14,32,1,5,0
"COG3238",423,546,242,132,87,61,159,291,218,293,1188,81,633,262,834,81,287,180,107,278
"COG3239",0,0,0,0,53,0,0,0,2,1,30,0,0,0,3,0,78,0,1,0
"COG3242",27,2,131,7,12,1,0,0,45,1,152,8,2,10,20,20,38,6,8,1
"COG3246",474,1009,78,225,359,127,232,138,138,334,63,162,134,165,5,333,454,430,38,83
"COG3247",80,10,372,27,91,12,8,122,170,17,480,28,9,19,201,41,124,103,73,52
"COG3248",75,4,296,17,39,2,1,0,111,9,392,15,2,34,76,49,256,16,16,3
"COG3250",53792,16618,24012,44422,39768,25617,39038,31090,55237,58297,26944,81635,24468,31004,13411,61119,35380,48256,70610,50587
"COG3251",26,1,70,7,19,0,0,0,49,2,133,10,0,4,11,14,25,4,5,1
"COG3252",30,3,0,3,7,0,1,2,1,3,0,7,0,1,0,4,11,2,3,1
"COG3253",0,2,7,0,0,3,0,0,1,1,1,2,1,0,13,3,0,0,7,0
"COG3254",353,43,217,222,260,42,142,245,504,361,366,420,166,314,132,334,414,228,690,523
"COG3256",6,10,21,12,0,37,2,3,6,9,2,33,21,0,1,6,0,4,7,23
"COG3257",73,5,184,54,95,1,7,12,99,11,327,24,42,21,43,39,77,39,16,15
