"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG2311",2957,2932,775,1409,1322,171,2327,1970,1261,1548,1728,154,1307,960,895,126,831,2158,57,589
"COG2312",2,43,183,72,43,37,45,95,8,140,91,6,45,50,194,59,65,1532,2,1
"COG2313",69,57,30,18,281,19,79,83,34,59,26,165,27,102,46,13,27,76,8,79
"COG2314",2,1,10,7,39,24,49,27,4,4,19,15,127,15,16,236,9,13,68,98
"COG2315",1286,1620,1289,966,1600,872,1445,1491,578,1316,952,1429,1751,1344,1155,1103,1306,1530,1719,863
"COG2316",94,154,383,386,389,202,268,220,109,308,134,462,138,655,317,282,204,200,348,288
"COG2317",131,366,607,396,313,284,140,407,190,301,566,144,88,323,276,450,275,115,196,135
"COG2318",0,0,0,0,11,0,0,0,1,0,418,7,0,0,1,2,0,1,0,0
"COG2319",401,63,27,15,25,30,79,391,42,303,147,2,407,158,325,2,101,516,4,0
"COG2320",146,365,96,126,166,36,125,135,23,115,351,140,257,148,96,198,204,96,114,14
"COG2321",34,17,22,115,443,21,78,28,76,68,227,79,21,16,17,67,31,87,208,109
"COG2323",91,216,357,527,776,328,326,475,71,423,562,1297,102,769,181,552,214,119,1009,857
"COG2326",576,492,1476,1036,730,741,732,755,209,575,625,1538,946,682,649,864,1430,655,819,1148
"COG2327",560,1418,229,660,406,2254,1236,1364,491,515,250,813,517,895,833,447,564,536,560,1176
"COG2329",80,11,6,34,61,4,3,11,3,6,109,6,31,10,2,14,13,3,60,97
"COG2331",0,5,14,2,1,1,13,19,10,30,5,19,1,8,46,124,4,6,12,95
"COG2332",38,20,24,129,224,11,41,22,48,65,151,48,10,9,35,24,4,51,64,68
"COG2333",803,856,3207,2000,2468,1352,2375,1590,477,2314,1340,4050,1382,3043,1348,3393,2621,815,4255,3211
"COG2334",113,36,44,149,804,28,176,62,73,213,434,123,57,42,21,424,22,142,154,176
"COG2335",0,0,6,0,0,0,0,1,20,0,0,0,0,11,0,0,78,0,0,1
"COG2336",11,15,5,12,325,3,74,19,18,38,0,55,30,4,15,11,11,17,0,170
"COG2337",289,641,1659,1645,2079,979,879,1869,314,2509,1330,1167,1833,1466,995,1840,2509,3949,833,1076
"COG2339",0,29,120,98,106,55,32,184,49,34,18,91,268,110,32,211,86,9,339,32
"COG2340",60,144,286,302,245,181,175,259,36,542,175,20,220,646,201,226,62,26,116,79
"COG2342",57,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2344",1505,1157,1313,1513,1060,637,1371,1693,724,1533,809,649,945,986,713,899,1083,932,834,862
"COG2346",0,0,10,52,4,0,0,0,52,42,20,0,0,0,80,0,0,0,0,0
"COG2348",89,42,511,222,41,205,447,153,35,608,102,149,56,431,107,1554,43,34,2767,54
"COG2350",7,4,7,42,96,4,88,50,11,60,228,44,40,6,29,32,16,119,33,36
"COG2351",111,5,30,352,287,8,48,11,87,38,470,48,13,27,46,50,36,44,63,95
"COG2352",95,33,140,267,855,121,418,14,92,188,860,424,47,41,141,2200,24,119,2580,1709
"COG2353",54,15,3,11,332,1,61,51,27,29,290,53,12,236,69,37,9,47,8,98
"COG2354",17,12,6,75,294,4,56,5,37,33,242,46,12,0,5,37,12,29,55,53
"COG2355",1480,2307,1947,1722,1371,3702,2483,1885,4406,1344,2103,1011,1266,1695,2466,1136,1484,2295,677,1925
"COG2356",61,26,24,60,356,10,77,74,304,86,250,57,27,322,1705,66,105,85,70,74
"COG2357",619,594,3432,2254,1906,1116,2255,1623,287,1378,817,2940,1476,1965,986,3666,2471,709,4201,2853
"COG2358",488,530,856,744,863,674,604,819,242,765,422,1280,378,839,428,839,852,308,456,84
"COG2359",0,8,13,7,9,21,18,13,4,17,17,42,1,750,34,14,31,22,15,16
"COG2360",216,875,349,65,362,1432,437,387,1117,139,520,56,298,289,536,39,201,464,76,238
"COG2361",376,417,180,170,185,876,468,403,452,429,368,13,484,375,165,99,403,544,59,488
"COG2362",103,64,254,25,63,40,133,46,26,64,19,29,31,81,114,154,20,81,40,144
"COG2363",37,13,7,47,329,10,42,16,27,43,169,50,13,16,8,53,9,65,66,84
"COG2364",365,433,1371,1390,596,1925,1026,642,952,877,1494,1809,720,1556,1126,1633,1739,551,1005,1126
"COG2365",1323,1441,930,530,592,240,1324,1181,154,1398,886,1107,2082,366,798,2236,441,1513,1448,2864
"COG2366",0,0,2,18,178,0,142,10,4,78,0,28,1,0,1,1,22,0,1,15
"COG2367",1530,1444,2414,1305,1423,2851,1644,2685,2066,1803,1317,3815,1107,1840,1541,973,1492,1521,3789,1904
"COG2368",307,115,54,59,465,39,317,103,182,146,442,59,127,341,133,142,82,417,113,68
"COG2369",142,82,21,324,204,17,6,45,133,5,95,2,11,129,559,24,7,0,101,5
"COG2371",28,17,169,59,47,12,184,26,12,78,187,681,24,71,16,159,55,15,293,30
"COG2372",20,4,3,9,258,2,36,6,24,25,138,43,11,0,5,44,12,25,25,73
"COG2373",7558,7652,1571,3492,3471,3301,4858,5396,11422,5683,5766,502,5846,2670,8226,516,2638,7979,486,1779
"COG2374",923,74,92,348,233,15,223,406,0,137,3,0,23,307,159,1,181,3,373,2
"COG2375",26,16,0,14,391,0,76,8,31,49,167,69,23,0,5,54,12,70,56,104
"COG2376",656,340,515,395,1064,395,1345,371,609,612,961,2017,539,1069,1221,821,210,984,2968,721
"COG2377",183,531,34,247,381,52,194,349,136,358,367,64,251,77,265,65,34,255,200,180
"COG2378",557,203,525,649,1089,196,1429,763,341,1903,748,473,807,1048,611,396,1033,250,577,535
"COG2379",47,368,269,193,654,115,62,611,66,350,499,49,92,196,269,548,93,174,28,49
"COG2382",1975,3045,1763,2145,1760,2198,1596,3382,6031,2190,2784,1024,2728,960,1771,560,2088,2371,388,1090
"COG2384",177,221,1026,672,528,536,665,462,144,510,241,1294,409,992,457,971,916,313,1541,1302
"COG2385",2686,2170,3010,3285,2020,1288,2147,2695,1275,2788,2045,1903,2143,2601,2048,2277,2385,1608,1999,1209
"COG2386",19,13,26,126,149,13,30,39,79,42,180,31,15,11,96,20,10,34,75,30
"COG2388",652,344,87,255,423,49,377,441,247,336,505,88,380,501,270,67,236,675,174,320
"COG2390",313,305,282,379,704,352,468,142,202,369,1995,365,207,872,479,1141,134,445,1460,2129
"COG2391",61,32,58,230,939,83,203,26,130,171,187,191,36,42,59,80,88,70,1131,386
"COG2404",0,0,0,32,147,15,4,17,2,7,1,4,0,121,14,13,28,5,512,130
"COG2405",0,0,92,60,60,124,6,10,3,45,10,0,11,1,5,10,470,7,0,10
"COG2406",446,280,6,45,46,16,186,186,81,154,79,0,293,37,76,7,42,228,4,55
"COG2407",6032,6474,4538,4431,3758,4797,5770,4866,5205,3969,2976,3957,4519,2205,2979,2008,3847,2530,1931,1361
"COG2409",0,1,0,0,4,0,1,1,0,3,43,3,0,0,8,1486,8,4,20,2107
"COG2414",147,399,346,381,1315,223,192,295,201,345,265,308,50,117,245,597,86,161,84,241
"COG2421",203,173,2,14,31,47,158,39,120,83,135,29,90,138,210,20,16,107,111,52
"COG2423",57,58,405,347,231,125,105,453,109,432,102,49,76,386,218,266,159,62,609,81
"COG2425",1123,1645,547,796,1244,1595,1169,992,2192,504,1372,221,1094,621,614,178,829,1282,144,381
"COG2426",1,23,42,107,32,126,85,76,8,27,18,13,20,166,47,60,53,2,515,33
"COG2431",2115,2257,520,1583,955,1009,1561,1574,1986,1409,2242,251,1647,1243,1361,169,845,2113,268,873
"COG2440",31,23,2,22,472,7,81,7,39,57,1,85,16,2,36,6,12,108,78,323
"COG2452",121,72,862,955,318,433,1559,407,81,278,220,3987,151,446,200,1706,177,91,1198,1066
"COG2453",118,11,1,11,453,1,93,8,40,61,0,55,24,0,0,2,11,4,5,94
"COG2454",0,1,9,9,11,0,27,0,0,21,0,2,9,0,2,61,1,0,0,68
"COG2461",246,105,875,498,287,164,163,239,31,275,204,1086,451,260,1512,1997,319,241,2959,3361
"COG2501",113,150,609,374,513,281,343,358,99,301,160,518,549,446,197,690,563,100,1215,500
"COG2502",1511,1536,1990,1601,1554,2803,1649,1549,2786,1551,1665,1340,1348,1288,1191,1855,2287,1681,2312,1901
"COG2503",59,70,14,122,0,11,1,1,63,2,74,4,24,0,107,18,1,36,471,282
"COG2508",920,831,5695,2907,3198,2327,3815,2368,304,2006,1725,6812,2186,3019,1457,6093,4735,1175,5061,2263
"COG2509",2743,3259,4791,4052,3214,3520,3131,3814,3083,4076,2750,4517,2542,4032,3351,3805,3675,3131,2105,2149
"COG2510",138,91,975,362,503,630,369,294,53,274,109,881,77,480,163,579,1571,188,343,83
"COG2513",617,483,138,487,379,175,157,268,82,353,375,82,1062,287,520,12,392,973,20,315
"COG2514",0,0,12,4,2,4,4,0,0,1,0,21,0,0,11,4,0,0,361,17
"COG2515",225,55,190,138,182,23,116,114,47,86,152,181,72,162,154,164,96,306,285,317
"COG2516",0,1,0,0,39,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0
"COG2518",41,17,2,4,167,1,18,6,25,26,60,34,9,9,17,34,7,20,41,29
"COG2519",14,7,1,2,3,19,54,3,5,34,26,81,5,7,26,418,5,0,63,312
"COG2602",366,224,730,321,701,439,486,335,93,231,162,1096,114,479,206,963,3257,364,637,299
"COG2603",110,69,18,29,449,3,98,7,102,53,279,66,30,0,4,166,7,49,103,87
"COG2604",0,27,176,928,282,53,1,117,0,34,55,1,0,304,344,0,308,0,19,0
"COG2605",4266,1373,1673,2121,1090,435,1794,1980,1526,1698,1623,323,1204,1461,2294,1070,1514,1862,350,559
"COG2606",902,1057,1228,1421,1521,674,1111,1295,626,1350,1858,1289,1163,1715,1177,1202,1339,873,1366,2112
"COG2607",338,696,1781,1394,1157,980,1045,1125,263,1081,468,2133,1262,1365,815,1412,1700,482,958,529
"COG2608",197,234,2695,926,1203,454,1043,702,135,843,499,2279,296,564,157,1714,718,356,1402,656
"COG2609",120,45,54,264,851,31,155,20,124,111,416,159,31,0,26,169,26,62,279,108
"COG2610",2181,1645,1635,1559,4062,635,3141,1100,1180,1805,2373,3483,1797,1237,1395,2198,2486,2552,1431,1635
"COG2703",9,91,566,794,296,286,42,381,15,398,116,7,378,395,201,164,941,14,17,13
"COG2704",2062,2705,379,1547,2338,511,1597,1188,1314,2124,2114,449,1237,1295,2133,332,668,2338,593,1960
"COG2706",2057,1292,1219,1665,1461,361,1538,1369,809,1371,2028,1282,2776,1203,1215,1262,1058,1375,1380,2067
"COG2707",20,20,6,39,246,31,50,6,56,26,136,38,11,65,66,158,11,83,230,164
"COG2710",356,266,1454,366,963,413,600,262,173,579,1064,13,388,1295,599,1445,294,355,693,19
"COG2715",1886,1814,1201,1705,854,2605,1650,1391,3103,1475,1458,721,1836,1375,1973,787,1393,1829,625,696
"COG2716",26,8,1,7,284,5,43,3,28,37,242,53,12,0,5,26,12,45,52,76
"COG2717",34,22,95,186,430,94,239,63,107,459,262,275,21,75,344,232,257,61,91,104
"COG2718",34,21,6,15,468,5,97,9,48,118,304,82,15,1,7,72,21,92,60,219
"COG2719",35,18,9,9,431,2,91,5,43,135,555,62,13,0,8,114,15,58,94,203
"COG2720",443,380,769,948,670,708,614,764,128,554,289,1402,1067,905,657,1249,1044,345,579,988
"COG2721",2701,3188,2850,2054,2771,2804,2168,2445,3291,2516,2643,467,2359,1809,2171,1897,1599,2573,1698,903
"COG2723",1378,959,6106,2868,5948,2287,5021,3110,722,2641,6397,12453,2626,2968,1413,7903,2254,1286,6702,10018
"COG2730",2474,2812,3521,2712,785,9171,1786,3125,5849,2724,855,652,3371,3695,1848,1919,2545,1132,1303,931
"COG2731",731,580,625,786,1131,622,937,833,724,977,1634,237,1104,1079,1272,659,1183,1433,952,1179
"COG2732",13,5,1,59,203,1,46,8,22,27,138,48,12,0,4,28,12,38,36,74
"COG2733",55,79,71,74,506,294,109,22,231,72,452,166,26,407,459,92,72,286,456,1063
"COG2738",1201,1119,1152,1422,878,448,1287,1143,625,1222,933,1401,1311,1206,875,947,1451,1285,737,940
"COG2739",118,253,757,590,564,411,377,535,91,455,218,413,374,682,245,785,832,201,842,926
"COG2740",91,202,583,341,379,273,342,340,99,322,151,461,238,321,137,442,305,77,589,487
"COG2746",0,21,263,309,507,60,14,122,2,299,79,51,593,89,36,174,111,19,26,1074
"COG2747",1,1,0,0,11,0,4,0,2,1,0,3,3,0,0,11,1,12,23,5
"COG2755",8508,7901,5572,7767,4373,7209,7522,8033,8671,8709,6763,2482,6407,7038,6541,3531,5772,9501,4170,3836
"COG2759",2389,2838,3757,2984,2276,3851,2943,2635,3732,3361,2377,3576,2264,3320,3551,4057,2777,2689,3989,3056
"COG2761",0,1,2,11,10,0,2,1,21,4,333,37,34,7,14,367,5,5,276,460
"COG2764",27,12,44,6,282,1,48,56,24,35,437,53,35,2,19,36,4,48,52,158
"COG2766",53,22,10,17,636,12,131,13,65,176,349,97,24,1,6,129,23,82,75,170
"COG2768",490,1797,1471,922,906,581,1232,1362,438,1315,650,1879,543,1519,1616,1505,619,1467,984,643
"COG2770",0,0,49,1,32,17,0,0,1,53,282,5,0,1,2,70,0,6,414,0
"COG2771",278,139,125,180,3406,40,705,87,269,449,1376,751,191,174,135,188,165,594,335,1013
"COG2801",3677,5635,6847,6888,11203,15995,7685,7136,17661,5610,6228,12567,4810,10654,10368,10792,11745,8634,9270,11359
"COG2804",570,541,917,823,2495,788,955,847,500,1325,1076,2307,972,1423,835,1488,1208,506,2285,2288
"COG2805",471,418,1367,968,1755,898,816,784,294,1112,459,1419,980,1198,653,1325,1998,255,987,954
"COG2807",123,26,46,24,936,25,207,20,215,199,515,171,65,1,243,79,20,79,1576,424
"COG2812",5682,5671,6222,5727,3999,5554,5715,5151,6044,4888,3353,3930,3172,3885,3749,3869,3309,3097,3261,3289
"COG2813",118,47,152,133,1177,56,250,31,140,169,657,354,41,81,44,564,43,136,954,1225
"COG2814",1442,1828,522,679,2495,1745,1146,1174,2261,1433,3325,750,785,1546,1851,1179,641,1417,1555,2339
"COG2815",477,403,1578,1012,889,533,1534,679,208,1253,448,3513,1282,933,493,2735,578,350,2803,2538
"COG2816",754,661,1080,1071,957,1132,892,880,880,987,1351,955,1201,918,1105,1606,1542,1419,844,852
"COG2818",1153,941,440,544,866,140,806,1002,417,969,521,192,473,506,416,367,216,710,717,1035
"COG2819",549,715,1215,668,1183,638,741,1165,436,1236,822,1304,707,677,677,1061,669,644,1537,260
"COG2820",1554,1402,1462,1377,1266,1367,1357,1577,1266,1442,1511,984,1226,1337,1641,667,1638,1699,1226,953
"COG2821",130,58,41,199,659,8,118,62,147,166,362,103,42,53,184,88,25,82,106,132
"COG2822",28,14,14,14,289,5,45,5,39,33,297,76,9,0,34,83,8,78,607,122
"COG2823",102,43,39,165,794,17,139,71,160,139,533,132,40,24,126,91,39,137,172,205
"COG2824",37,31,22,67,442,10,99,8,73,104,125,89,21,0,50,146,27,78,317,344
"COG2825",264,283,29,160,440,15,226,83,100,160,331,62,329,31,161,80,81,168,114,113
"COG2826",2744,878,4327,2852,3323,4120,2922,1705,593,2300,725,16843,10838,4842,2066,9513,17335,1022,7271,7990
"COG2827",140,106,571,142,417,227,354,168,84,200,287,590,81,209,158,765,570,160,900,1005
"COG2828",61,226,109,105,611,36,281,188,118,140,230,106,99,59,64,317,102,349,109,153
"COG2829",72,21,4,17,396,8,125,72,95,168,358,71,54,140,34,86,51,252,91,258
"COG2830",1370,884,106,696,212,57,672,684,485,797,800,87,671,517,606,65,359,919,25,205
"COG2831",175,331,49,226,114,72,69,154,92,146,594,20,258,162,143,52,30,115,593,725
"COG2832",95,64,333,218,518,99,303,154,109,231,213,431,113,159,154,342,93,122,1001,533
"COG2834",74,31,59,139,378,20,120,53,88,160,256,246,33,127,117,73,30,83,79,149
"COG2835",8,10,4,22,77,4,14,12,18,31,61,20,11,9,31,12,7,12,20,24
"COG2836",20,20,213,325,82,39,128,39,10,126,26,3,5,90,0,99,13,28,174,14
"COG2837",706,538,40,88,756,26,378,281,142,355,655,164,564,30,341,112,55,617,1500,594
"COG2839",142,213,15,103,22,17,112,130,61,277,127,0,195,32,243,15,58,238,2,4
"COG2840",72,33,34,95,537,9,106,32,125,113,328,103,26,15,132,46,29,85,83,152
"COG2841",10,3,4,15,112,1,24,6,12,16,0,27,9,0,1,1,3,24,14,49
"COG2842",2,159,83,773,47,55,48,125,44,102,89,0,515,237,89,5,13,144,37,1
"COG2843",2747,1965,2480,2559,1750,935,1953,2678,612,2481,1345,2285,2805,2397,1631,2646,2690,2027,2657,1540
"COG2844",104,76,85,387,1101,83,336,112,255,305,570,359,38,39,253,1011,41,183,382,751
"COG2845",45,4,1,0,3,2,1,4,4,5,4,0,8,7,13,0,4,0,0,0
"COG2846",598,743,80,670,323,56,408,504,321,134,566,106,527,279,213,118,226,581,165,275
"COG2848",402,801,2530,1818,1181,2532,1142,1115,1952,1320,1484,2158,844,1625,1100,2011,1827,466,3281,1744
"COG2849",1049,511,141,268,21,41,208,302,685,741,1177,3,835,219,479,13,101,725,99,92
"COG2850",65,29,16,119,525,14,67,9,45,310,584,89,21,0,15,97,20,85,189,112
"COG2851",250,243,249,485,325,144,271,237,80,240,138,63,210,136,185,750,156,302,18,35
"COG2852",9,94,231,144,192,248,72,181,79,238,170,28,53,232,107,209,103,125,23,27
"COG2853",95,112,35,164,413,16,88,59,171,123,358,56,46,33,138,67,16,89,112,112
"COG2854",51,34,38,160,272,21,52,37,108,78,285,54,17,19,138,69,13,52,108,66
"COG2855",1248,1957,1028,1228,1256,341,1538,2042,2265,1716,1524,1273,1158,2021,1739,1514,859,2901,2613,2485
"COG2856",628,294,844,706,716,544,952,682,1586,898,698,220,970,1329,1575,1488,1139,309,1384,715
"COG2859",562,673,349,682,113,1134,405,495,1233,548,740,38,432,684,945,67,558,595,7,98
"COG2860",810,964,598,745,1166,282,1018,786,463,883,1172,1027,896,774,737,777,518,1139,864,1053
"COG2861",136,81,26,70,572,127,143,59,85,146,322,107,98,182,89,64,68,216,105,101
"COG2862",54,13,14,139,415,9,91,9,67,79,240,81,20,1,71,36,21,51,70,135
"COG2863",0,0,3,36,4,2,0,0,20,36,17,0,0,0,8,1,0,0,14,2
"COG2864",91,49,14,88,427,16,66,48,62,58,426,114,44,34,40,80,20,107,89,157
"COG2865",4086,6727,7295,5215,3687,19704,4058,6262,7183,4131,5160,6943,4856,7479,5321,6613,6065,4908,3409,4906
"COG2866",362,1023,316,467,624,97,488,698,88,761,358,2586,732,668,501,173,285,150,726,138
"COG2867",14,14,2,11,253,0,40,6,24,33,196,58,8,0,5,29,10,27,38,75
"COG2868",135,204,630,445,319,255,261,335,134,341,225,715,151,636,276,458,560,132,603,587
"COG2869",468,852,216,578,169,677,474,585,905,573,645,35,375,534,820,122,429,1085,96,232
"COG2870",391,769,160,313,679,250,229,318,506,429,711,175,355,534,628,138,120,470,467,874
"COG2871",913,861,247,868,163,951,516,659,1237,597,1136,67,1030,999,1478,161,686,1404,157,239
"COG2872",369,374,1510,380,849,591,546,568,206,514,568,1247,764,542,336,1456,1017,370,1126,516
"COG2873",4724,4556,6534,5614,3847,8075,4704,4144,7865,5213,3686,5799,3412,4609,4954,4454,6054,4012,4281,2498
"COG2875",2168,1989,958,1014,822,594,1403,1474,866,1739,1056,956,1554,1051,1338,891,898,1674,665,1004
"COG2876",2297,2523,1713,1457,1086,2439,1928,1929,3061,2198,1799,1143,1614,2013,2309,1457,1155,2220,749,1103
"COG2877",1641,1401,313,879,703,1519,787,966,1934,1158,1358,165,989,1244,1103,156,782,1357,267,989
"COG2878",1685,1779,1517,1533,1155,1776,1250,1304,2051,1548,1388,1194,1321,1198,897,1042,1363,1215,802,723
"COG2879",24,14,1,11,296,1,55,6,35,45,108,41,10,0,3,16,5,18,46,58
"COG2882",18,19,11,17,231,1,59,1,30,42,2,44,14,1,3,60,12,34,30,112
"COG2884",1398,1606,1840,1811,1177,2150,1533,1749,1739,1750,1460,1567,1756,2021,1867,1535,1923,1610,1361,1425
"COG2885",2446,2823,2135,1832,2727,6456,3242,2252,7039,3299,3262,1284,2009,3122,4511,574,2527,4497,753,1263
"COG2887",0,2,5,4,129,84,296,36,2,91,55,332,0,0,11,1735,4,0,265,1013
"COG2890",2019,1754,2285,2136,2289,2594,2119,1941,2843,2142,2066,2256,1679,2180,1975,2302,2119,1833,2142,2526
"COG2891",45,35,81,73,401,21,94,54,105,101,216,117,23,1,120,89,18,70,959,150
"COG2893",283,345,1268,494,1527,436,1431,571,427,429,1259,1139,254,512,719,1262,383,394,4036,3133
"COG2894",272,394,1225,1130,1198,752,753,656,251,712,614,1321,767,925,552,934,1953,331,1103,1094
"COG2895",1177,1437,1615,2058,1235,2538,1240,1029,534,1844,1653,1578,1034,686,936,680,1616,1518,981,356
"COG2896",645,401,1383,627,1254,588,694,580,451,740,723,1013,152,515,650,1331,675,336,1084,916
"COG2897",84,45,94,151,935,26,242,62,84,142,477,187,37,24,148,327,61,135,287,597
"COG2898",222,70,158,120,91,66,274,48,57,155,59,334,72,65,166,909,61,35,3130,1013
"COG2900",7,2,3,19,102,3,20,6,13,9,76,33,3,0,2,17,4,33,34,50
"COG2901",27,17,16,88,307,6,60,6,75,88,175,67,15,0,62,31,11,39,55,84
"COG2904",49,29,24,150,581,8,117,27,71,79,266,99,29,245,111,66,23,85,98,138
"COG2906",11,3,1,7,162,0,29,0,10,23,79,24,8,0,1,22,7,24,26,51
"COG2907",0,0,0,0,28,1,0,0,2,1,301,5,0,0,1,26,1,6,1,0
"COG2908",1918,1765,548,1352,820,1367,1215,1343,1787,1266,1735,215,1307,1094,1497,127,955,1831,92,593
"COG2909",174,216,524,374,1331,186,784,589,139,1138,944,1808,533,590,156,431,192,235,524,183
"COG2910",294,132,30,45,42,73,298,164,22,85,83,44,393,88,100,311,144,237,72,562
"COG2911",266,319,101,849,1373,523,266,142,676,491,742,190,117,626,771,143,145,508,626,1095
"COG2912",31,9,21,95,367,5,76,9,42,59,170,77,25,0,7,39,18,72,86,118
"COG2913",23,18,39,152,276,18,54,3,71,60,137,53,15,21,11,49,14,37,69,126
"COG2914",20,15,4,30,231,3,32,3,21,27,153,41,16,0,4,23,10,41,29,92
"COG2915",23,14,9,69,277,4,49,4,42,39,144,48,12,0,4,14,6,42,47,77
"COG2916",37,21,16,30,438,5,143,20,22,67,525,97,21,11,53,66,18,99,96,213
"COG2917",12,18,13,104,279,5,47,26,72,61,201,48,13,10,78,29,14,62,62,93
"COG2918",60,1069,53,1193,1178,53,181,358,131,191,512,176,125,237,515,166,354,78,2000,568
"COG2919",16,13,52,120,134,21,78,10,39,38,147,114,10,56,39,278,6,25,764,374
"COG2920",37,13,0,32,231,4,33,7,20,34,101,50,25,19,18,21,10,18,37,84
"COG2921",18,5,23,74,165,8,26,28,58,42,112,35,11,7,60,30,12,36,25,49
"COG2922",32,10,3,14,292,2,72,4,39,37,241,75,15,0,6,44,18,61,23,74
"COG2923",30,9,9,47,247,3,42,4,27,32,116,37,17,0,5,33,5,34,56,70
"COG2924",13,7,17,76,228,11,56,20,32,46,102,41,11,6,52,32,5,28,23,77
"COG2925",17,45,44,213,308,21,57,68,133,128,427,67,20,25,224,72,20,68,124,85
"COG2926",43,44,5,43,232,3,45,5,59,22,149,38,25,0,0,25,9,36,59,92
"COG2927",35,30,18,116,362,8,64,23,57,64,184,55,21,16,83,44,10,68,77,110
"COG2928",51,79,17,1,0,21,1,1,75,3,53,0,18,76,59,0,5,0,19,1
"COG2929",15,16,115,20,289,48,5,62,1,76,21,21,7,34,4,264,74,3,53,77
"COG2931",343,534,64,55,77,50,382,260,31,204,183,0,1339,198,800,181,154,396,13,3
"COG2932",272,232,783,758,1018,577,493,645,276,516,652,665,706,606,281,778,1595,303,1799,324
"COG2933",46,20,13,94,414,22,76,5,56,57,302,76,24,5,25,50,15,65,96,79
"COG2935",1,0,0,2,2,3,3,1,98,92,3,0,4,0,0,0,2,0,0,0
"COG2936",1545,792,478,904,620,309,1038,896,852,573,622,184,479,854,636,375,727,656,18,875
"COG2937",148,55,33,288,1337,44,222,25,184,169,635,258,59,2,21,171,41,204,309,251
"COG2938",25,11,9,55,242,6,43,5,13,24,128,34,13,0,7,35,12,31,54,75
"COG2939",0,2,344,0,0,52,0,3,10,12,0,0,0,2,0,0,0,0,2,0
"COG2942",2999,4137,1177,1316,1491,2191,2393,2832,1631,2461,1951,2082,4097,1210,1525,1054,1331,2781,908,1773
"COG2943",119,57,6,21,1163,5,177,11,138,148,591,179,43,11,28,102,33,163,154,231
"COG2944",46,37,26,55,434,64,174,96,22,26,232,121,29,34,39,47,87,128,37,115
"COG2945",0,1,0,73,3,0,0,0,0,0,31,0,0,0,13,0,0,0,0,0
"COG2946",598,346,1765,1217,628,824,1915,486,248,781,602,3785,815,887,433,2491,4355,850,4208,1744
"COG2947",20,19,17,7,2,2,3,34,47,33,14,0,7,30,108,8,2,12,0,0
"COG2948",78,1,8,11,448,0,333,50,48,13,326,108,0,245,19,13,2,5,70,2
"COG2949",207,185,33,96,396,37,138,201,110,282,308,63,205,347,181,77,106,232,104,178
"COG2951",94,56,44,112,602,16,123,54,128,92,265,115,42,41,165,72,25,84,139,145
"COG2954",828,871,1299,1294,766,2450,927,1004,1827,1026,920,1289,1160,1120,983,1174,1440,776,628,797
"COG2956",33,43,54,240,423,21,54,70,125,101,365,70,19,29,187,56,13,56,105,83
"COG2957",1260,1882,1285,1726,895,970,1518,1186,2225,1374,1005,2009,1570,1416,1940,524,1918,1797,163,1243
"COG2958",16,2,0,41,5,1,22,5,2,2,6,0,10,9,9,8,229,0,0,0
"COG2959",28,4,16,97,121,22,6,4,8,15,397,36,6,0,8,93,0,25,148,21
"COG2960",15,9,2,1,207,1,35,6,9,28,121,39,7,1,7,24,6,35,28,55
"COG2961",554,574,17,134,471,17,435,420,90,61,275,79,503,38,131,65,81,504,148,219
"COG2962",98,126,94,285,431,59,150,135,133,263,320,78,67,256,268,105,37,150,701,616
"COG2963",920,511,496,1233,4767,576,1602,1212,903,1267,1289,2949,620,1717,968,1739,910,2238,1701,3904
