"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG2816",1165,1400,1249,1202,939,1526,1497,1406,947,1219,1382,1242,1517,1279,1116,1349,1377,1258,1082,1279
"COG2818",830,805,673,518,1250,553,519,775,652,864,195,118,402,1023,899,574,568,816,1334,934
"COG2819",943,742,947,1185,820,1556,404,682,1008,729,457,1503,651,1168,427,445,1193,728,413,908
"COG2820",1304,1377,1724,1283,1689,1320,1671,1737,1387,1476,1071,710,1126,1575,1562,1268,1412,1715,1873,1344
"COG2821",0,106,29,106,88,24,45,166,130,35,66,21,13,61,39,31,45,83,49,151
"COG2822",4,65,2,0,5,13,22,42,13,4,29,14,15,11,21,2,1,1,27,97
"COG2823",0,141,35,53,63,22,35,115,54,15,461,11,16,70,30,16,28,29,68,160
"COG2824",0,106,16,0,3,18,22,56,14,8,26,9,24,8,36,34,1,20,31,98
"COG2825",194,232,47,55,136,43,43,111,55,168,347,6,47,86,367,116,65,100,97,212
"COG2826",2823,2914,2971,3979,1071,2326,2539,2178,3789,1558,2214,1523,4372,1132,831,1455,3325,3713,903,3010
"COG2827",215,327,278,354,130,232,83,165,263,253,118,493,254,168,108,132,274,120,136,279
"COG2828",23,290,35,147,63,502,55,168,58,31,53,421,259,180,41,106,61,135,126,185
"COG2829",18,118,40,90,37,12,54,207,137,58,80,2,39,68,94,42,84,219,116,243
"COG2830",475,436,213,201,700,359,337,553,259,518,865,14,237,683,1148,489,331,1066,1048,533
"COG2831",2,44,50,95,81,20,96,132,53,62,742,44,74,153,106,242,229,211,256,314
"COG2832",342,293,124,185,72,229,113,143,122,118,87,621,486,158,144,96,211,72,130,163
"COG2834",47,121,158,102,53,42,28,89,120,121,409,13,32,52,27,70,19,68,35,86
"COG2835",0,17,13,7,2,4,10,21,8,4,9,4,1,14,4,0,2,0,13,22
"COG2836",7,127,112,59,34,51,37,97,249,14,26,195,31,44,5,45,19,19,26,71
"COG2837",297,375,19,66,231,222,64,353,70,401,41,21,47,187,676,103,96,115,167,111
"COG2839",93,110,72,77,390,59,130,131,80,385,42,7,26,132,254,161,66,213,319,119
"COG2840",1,100,18,36,49,16,24,113,50,15,348,6,10,31,39,14,12,31,48,117
"COG2841",0,24,4,0,0,2,2,5,1,1,3,2,0,4,10,0,1,1,2,32
"COG2842",249,42,87,79,572,196,148,198,60,39,32,98,4,122,32,198,208,60,25,37
"COG2843",2582,1983,1950,2436,2235,2905,1498,2413,2504,2764,919,1679,2532,2693,2109,1689,1893,2689,2142,1810
"COG2844",5,208,51,59,79,40,19,118,98,28,1105,1702,72,107,33,45,49,47,69,353
"COG2845",0,1,1,6,17,2,0,35,11,2,1,3,0,4,6,4,1,15,4,0
"COG2846",539,409,198,441,365,221,211,390,97,366,72,36,205,488,454,102,201,297,382,462
"COG2848",1461,1154,1237,2023,938,1704,1602,1098,1899,978,1781,2691,2158,1117,333,1665,1951,1064,622,1457
"COG2849",709,196,280,485,1088,149,649,737,135,381,80,22,85,208,371,421,275,476,1433,196
"COG2850",0,77,24,1,10,10,19,58,16,32,40,4,16,9,20,7,0,2,52,87
"COG2851",166,272,193,260,284,1785,283,164,136,177,52,651,319,245,64,198,150,139,228,824
"COG2852",23,77,240,595,173,102,65,42,522,130,217,52,10,194,4,164,214,163,76,372
"COG2853",2,74,42,84,48,17,50,159,85,22,403,13,14,58,40,82,15,87,38,116
"COG2854",0,52,33,107,40,13,24,91,101,27,474,5,10,38,21,19,18,50,37,90
"COG2855",1152,1592,1812,1246,2581,1123,3246,1851,1733,1836,1718,1775,528,2037,1585,2314,1772,2292,2293,2133
"COG2856",747,933,2805,2347,680,991,1243,581,695,505,2012,779,416,678,2146,828,1263,782,624,1678
"COG2859",472,403,1150,742,657,304,1398,536,475,619,1123,12,198,502,468,809,508,843,759,728
"COG2860",800,1020,422,597,996,442,671,769,833,820,272,1440,611,784,703,540,550,992,1295,899
"COG2861",9,132,72,197,96,23,57,182,260,49,114,21,171,58,61,52,60,80,79,140
"COG2862",0,84,15,5,41,13,17,47,14,8,30,3,6,9,24,2,6,10,45,96
"COG2863",0,0,4,1,17,0,0,0,0,0,7,1,0,0,0,0,0,11,0,7
"COG2864",0,106,33,50,50,19,34,217,70,8,35,15,15,73,35,9,3,33,75,101
"COG2865",5765,4099,11611,8510,6187,5032,11134,5257,5100,4464,10460,3381,5496,6275,4338,9812,8214,6271,4583,9059
"COG2866",1037,475,743,909,350,253,202,278,831,477,226,129,1361,707,64,160,567,498,678,776
"COG2867",0,39,5,0,3,6,16,27,14,2,19,0,5,6,10,0,1,0,14,52
"COG2868",464,265,384,576,188,397,271,369,386,292,246,730,773,337,129,268,535,249,204,357
"COG2869",243,469,826,619,1029,348,803,812,483,758,1066,32,97,596,461,881,449,928,809,686
"COG2870",114,215,195,201,347,119,269,794,582,383,2758,1797,413,319,230,348,460,391,399,925
"COG2871",781,766,1795,999,1300,740,1574,1200,930,1237,1744,36,255,999,1301,1516,916,1667,1370,1198
"COG2872",492,552,335,708,549,886,447,594,874,481,336,496,1038,550,244,312,477,399,224,514
"COG2873",6030,4688,5431,4779,4364,6182,5264,5061,5514,4273,6633,5912,6145,4123,4133,5948,5149,4637,4276,3861
"COG2875",1633,1433,656,687,1720,1909,1085,1846,1111,873,343,1871,1536,1443,1125,764,1065,1044,1273,962
"COG2876",1903,1946,2323,2147,2793,2362,2104,2387,2292,2120,1710,3970,1507,1885,1768,2023,2082,2267,2341,2179
"COG2877",1018,779,542,1052,1556,783,1579,1501,1106,1043,1512,1265,460,964,1471,1559,978,1434,1692,1290
"COG2878",1198,1235,847,1653,1378,1551,1105,1520,1565,1486,1292,390,1482,1294,1021,1697,1329,1633,977,1322
"COG2879",0,55,3,0,3,4,12,32,7,2,20,3,2,6,20,0,2,2,33,39
"COG2882",2,61,2,1,7,11,4,24,4,1,259,3,5,2,6,0,1,1,11,68
"COG2884",1615,1522,2338,1907,1974,1752,1596,1592,2180,1749,1640,2247,1720,1750,1206,1782,2051,1850,1898,2012
"COG2885",1583,3225,2923,4138,3687,1322,5716,4161,3134,1754,7483,199,484,2239,4393,5465,2783,4650,3738,3622
"COG2887",13,294,52,152,75,43,0,6,107,10,4,2030,79,23,0,6,3,26,13,219
"COG2890",2121,2140,2270,1877,1859,2234,2310,2186,2407,1991,3159,1989,2073,1932,1515,2066,2094,2004,1633,2073
"COG2891",10,85,26,34,11,15,33,73,47,24,262,16,8,45,11,19,14,12,20,48
"COG2893",563,1434,321,403,269,889,275,466,306,291,175,3249,1011,564,358,248,559,199,443,781
"COG2894",1110,788,988,813,341,1007,578,753,905,512,831,1630,1785,656,238,516,1224,425,416,675
"COG2895",1571,1236,1134,627,1803,1244,676,1361,896,1217,561,445,2180,1035,1260,867,1315,1366,1445,998
"COG2896",509,695,356,666,468,957,541,624,576,325,322,1702,1513,575,254,285,706,318,400,684
"COG2897",37,249,28,63,48,30,33,115,44,33,42,15,49,63,77,19,10,17,82,181
"COG2898",28,273,22,35,53,95,58,100,88,47,23,1742,252,48,26,48,77,33,123,216
"COG2900",0,38,7,2,2,2,7,18,13,1,11,4,4,7,5,2,1,0,12,27
"COG2901",0,52,11,1,24,4,15,37,26,12,23,3,5,6,13,6,11,12,22,76
"COG2904",0,128,16,24,36,16,19,92,59,19,487,7,11,25,39,23,24,29,77,135
"COG2906",0,27,3,0,0,6,11,11,2,1,7,0,4,0,5,4,0,0,6,28
"COG2907",0,0,5,43,0,0,0,2,3,0,10,0,2,0,0,0,0,11,14,0
"COG2908",1160,1228,984,994,1630,964,2104,1592,1097,1272,1731,64,401,1341,1936,1495,891,1588,1788,1229
"COG2909",311,775,739,908,336,930,187,379,606,438,450,325,194,605,76,266,1075,396,327,453
"COG2910",492,288,52,440,91,125,92,120,290,246,384,782,52,154,503,165,96,125,103,93
"COG2911",1,274,227,175,344,58,271,744,777,189,2315,4688,860,125,373,115,943,241,563,1255
"COG2912",1,80,17,2,5,9,10,40,14,3,16,2,2,10,11,3,0,1,27,85
"COG2913",1,51,26,32,14,14,10,63,48,5,295,4,0,5,15,17,15,15,21,60
"COG2914",0,36,11,0,1,5,11,18,7,2,15,4,4,3,6,2,0,1,10,54
"COG2915",3,50,12,1,8,9,6,30,13,2,345,2,3,4,5,2,1,2,15,27
"COG2916",1,138,24,9,4,11,21,40,37,11,266,3,10,18,18,27,16,5,36,76
"COG2917",1,48,17,19,28,6,19,63,29,10,309,3,5,24,11,13,19,20,27,82
"COG2918",7,183,143,4,39,20,50,978,252,75,43,248,53,371,1584,12,4,6,71,347
"COG2919",4,85,13,27,34,14,19,42,51,15,264,603,25,10,12,8,19,16,19,78
"COG2920",0,34,29,11,11,5,19,48,20,13,243,6,6,7,22,6,8,22,11,80
"COG2921",0,29,11,18,16,4,14,24,24,13,17,5,1,26,7,7,15,8,18,48
"COG2922",0,74,5,1,2,3,19,33,7,3,26,0,7,2,13,1,0,0,27,50
"COG2923",0,40,12,0,6,7,12,33,10,4,15,2,3,4,9,1,0,1,20,41
"COG2924",0,55,14,9,14,6,4,21,21,4,13,2,4,22,15,6,9,13,13,69
"COG2925",0,57,58,70,67,19,20,114,54,53,58,2,14,69,13,26,32,35,51,84
"COG2926",3,39,7,1,3,10,25,79,9,0,12,4,6,6,17,38,1,36,14,63
"COG2927",1,62,27,48,30,11,9,69,43,3,32,4,3,21,14,12,12,17,22,59
"COG2928",0,1,2,41,0,13,69,130,42,23,0,671,117,1,30,65,96,84,47,45
"COG2929",109,7,92,213,83,20,28,33,44,19,51,13,2,39,1,43,72,26,22,38
"COG2931",727,560,408,490,141,122,60,130,157,1327,145,7,135,434,1779,325,496,294,403,224
"COG2932",372,337,278,439,329,621,203,353,514,279,376,299,1057,643,153,370,483,394,280,625
"COG2933",0,71,25,1,6,11,19,53,28,11,36,4,9,5,18,4,2,9,33,72
"COG2935",0,2,0,0,0,0,2,1,0,25,29,0,3,1,0,0,0,0,0,37
"COG2936",1354,1017,307,598,517,847,676,940,840,1015,164,35,539,902,1201,420,463,1137,1483,773
"COG2937",1,219,56,2,29,34,53,131,46,10,999,9,10,14,34,8,2,1,74,113
"COG2938",1,43,14,0,6,2,16,21,10,1,12,1,4,4,11,0,0,3,20,38
"COG2939",0,0,0,0,0,0,0,0,4,2,32,0,0,2,0,1,14,9,2,31
"COG2942",1507,1564,666,1260,1770,789,1689,1202,1025,1991,2004,1375,1720,2842,4204,1964,2145,2163,2262,1600
"COG2943",1,181,10,84,14,39,34,106,95,5,58,5,21,12,37,5,2,30,58,183
"COG2944",76,161,59,146,35,13,28,82,47,27,47,4,107,94,22,27,34,15,59,577
"COG2945",0,0,3,32,49,0,0,0,21,0,0,1,0,0,0,0,0,15,0,0
"COG2946",1299,1917,1584,561,493,1907,389,697,446,295,404,1499,1853,483,1095,254,760,384,387,495
"COG2947",0,4,12,30,14,3,2,42,30,5,18,1,1,32,4,18,21,18,4,26
"COG2948",1,333,48,235,17,21,81,1,154,52,1,0,1,48,3,14,11,57,4,14
"COG2949",108,148,261,270,174,107,67,143,306,481,783,13,39,189,850,168,183,266,166,345
"COG2951",0,111,36,93,45,23,20,158,82,39,568,12,17,50,37,30,24,50,46,133
"COG2954",1105,929,1257,1201,1007,1097,2364,899,1106,986,1991,998,1043,980,961,1435,1330,1000,1624,982
"COG2956",0,52,59,53,55,19,33,118,58,15,586,3,11,68,10,25,36,18,45,111
"COG2957",1709,1522,3117,1062,1554,1364,2232,1751,920,1613,1268,216,1286,1180,2261,1210,1387,1613,1943,915
"COG2958",0,23,0,81,9,0,3,18,21,2,7,5,305,5,12,5,18,18,21,0
"COG2959",0,5,23,1,2,3,16,34,3,3,692,0,9,5,1,3,0,3,42,11
"COG2960",0,32,2,1,3,2,11,17,12,2,16,1,5,4,17,5,0,0,14,44
"COG2961",188,450,64,74,97,37,43,84,39,399,447,7,53,411,984,218,144,353,168,134
"COG2962",10,156,90,228,115,31,107,286,288,80,59,185,86,130,68,82,121,69,118,472
"COG2963",527,1592,2122,610,1537,958,792,1572,1223,895,360,3753,936,810,1190,287,1178,376,394,2879
"COG2964",151,519,143,438,194,332,81,155,591,355,228,492,384,345,252,208,523,246,233,1081
"COG2965",0,43,22,18,27,10,9,35,35,5,30,3,6,27,16,5,6,13,30,60
"COG2966",1846,2581,2646,2352,3449,2358,2963,2684,2655,1951,2439,2388,2504,2300,1960,2329,2713,2555,2792,2430
"COG2967",0,63,1,24,1,3,11,36,22,1,13,2,6,0,13,2,0,2,22,48
"COG2968",37,271,237,195,126,108,63,190,285,86,529,923,290,223,120,84,251,86,240,479
"COG2969",0,71,16,27,27,13,14,53,42,23,445,2,8,34,16,18,16,20,30,61
"COG2971",145,132,218,393,82,79,93,167,157,83,49,44,384,173,163,21,105,48,14,151
"COG2972",19408,14277,16288,18559,7406,19965,7571,8964,11502,10115,7270,12229,24712,13827,8212,8726,15991,7446,4687,10334
"COG2973",0,5,8,2,0,4,5,5,7,1,15,1,0,1,0,2,0,0,10,7
"COG2974",0,93,24,1,7,13,27,84,37,4,487,8,10,11,31,5,4,2,59,228
"COG2975",0,21,8,9,10,6,2,16,13,5,18,2,1,22,7,5,4,8,13,46
"COG2976",1,81,27,26,25,13,13,73,37,14,432,4,10,35,13,8,6,10,39,77
"COG2977",0,28,0,0,2,2,5,17,11,0,13,1,4,175,10,3,2,17,14,46
"COG2978",738,1292,580,662,865,634,1216,1054,493,1346,1145,820,756,833,1782,962,584,1180,1349,1014
"COG2979",0,61,16,2,8,9,6,31,14,4,9,2,4,2,6,3,1,0,23,42
"COG2980",0,28,15,18,22,3,19,40,36,5,545,3,4,23,11,15,12,15,25,42
"COG2981",5,20,25,25,14,10,75,119,16,18,561,8,7,24,13,64,17,80,70,40
"COG2982",2,344,32,262,32,51,30,167,234,13,63,10,15,28,72,11,6,104,104,314
"COG2983",1,48,13,52,5,3,6,28,28,2,10,3,4,4,11,4,1,9,17,80
"COG2984",1550,1071,1476,2085,1232,1979,919,1156,2409,1377,1113,1163,2600,1633,424,1000,1451,1020,795,1126
"COG2985",6937,6923,6969,4865,9272,5378,8483,9232,5597,7697,6928,441,2587,7110,10108,8404,5251,8904,10926,6258
"COG2986",2085,2286,1214,962,2463,1424,1516,2179,1291,2145,611,115,772,2476,2935,1325,1303,2744,2724,1240
"COG2987",1721,1473,1116,640,2657,1587,1529,2392,1229,2047,487,60,742,1648,2149,1124,875,2348,2782,863
"COG2988",0,50,3,0,4,6,4,29,4,0,24,1,7,7,13,1,0,1,24,43
"COG2989",389,359,140,1133,271,99,963,281,487,171,1194,16,85,158,620,1700,611,291,143,673
"COG2990",0,146,80,67,51,29,103,194,40,35,36,57,37,32,71,110,64,95,107,603
"COG2991",0,0,8,0,0,0,5,1,0,0,2,1,1,1,0,0,0,0,6,0
"COG2992",4,116,3,46,11,29,106,129,49,5,26,7,9,12,57,30,2,33,45,96
"COG2994",0,10,7,35,12,1,0,34,2,15,0,2,4,13,9,14,16,11,13,11
"COG2995",0,190,33,1,11,33,35,121,31,10,676,10,20,17,44,10,3,4,93,210
"COG2996",1774,1726,1827,1473,1624,1837,2098,1953,1280,1447,1771,1341,1956,1611,1802,1864,1711,1947,2167,1756
"COG2998",5,3,8,4,26,14,18,65,20,0,17,15,23,31,7,14,17,42,16,6
"COG2999",0,67,8,3,6,6,7,31,10,3,0,2,1,6,15,2,0,2,8,64
"COG3001",2,68,13,4,19,12,22,24,11,15,13,573,21,5,6,2,4,1,18,86
"COG3004",1228,1276,310,425,1216,911,555,1521,936,1255,264,2694,714,1138,1119,621,685,1614,1503,1113
"COG3005",226,347,30,127,260,252,83,436,82,352,82,21,71,271,753,146,195,206,210,345
"COG3006",0,97,18,2,5,20,20,61,24,5,19,5,9,10,10,5,0,2,44,99
"COG3007",92,255,206,187,9,111,31,73,16,114,653,862,354,64,61,71,399,34,56,56
"COG3008",1,244,101,159,37,35,61,226,108,22,1052,16,33,116,62,17,7,33,120,250
"COG3009",1,64,0,0,3,2,17,32,10,3,386,2,5,10,17,6,0,1,22,55
"COG3010",482,635,325,365,379,758,392,540,476,227,157,1196,899,295,330,275,443,299,267,335
"COG3012",0,69,23,14,19,12,56,83,36,23,29,4,10,18,32,37,18,52,14,114
"COG3013",0,51,22,0,6,5,16,42,11,0,14,4,6,5,12,5,2,2,21,57
"COG3014",3,0,20,25,23,0,5,39,31,15,10,0,1,35,0,5,26,35,86,37
"COG3015",472,466,455,498,229,290,1176,638,410,348,804,13,179,543,1548,755,430,441,613,672
"COG3016",18,132,84,226,277,199,66,534,223,358,884,455,286,232,221,1065,261,246,246,720
"COG3017",0,31,17,0,14,8,6,30,8,23,435,0,3,1,8,6,0,8,21,51
"COG3019",0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,9,1
"COG3021",794,1462,1279,1212,1992,698,1965,1251,1193,1056,1954,78,315,1198,1325,1620,944,1567,1945,1330
"COG3022",954,1632,1698,1497,1147,1087,1949,1202,761,1122,1384,371,992,1132,1401,1487,1370,1233,1487,1428
"COG3023",2430,2565,695,1815,3004,895,2387,1715,1494,2832,3226,90,755,2324,3783,3561,1706,2273,2443,1688
"COG3024",0,0,5,18,6,2,9,11,12,9,229,5,1,13,0,3,2,8,9,11
"COG3025",10,131,94,282,123,50,30,303,99,132,33,934,146,72,155,130,287,117,174,223
"COG3026",0,78,31,0,9,11,28,44,20,4,23,4,9,11,16,4,1,1,42,73
"COG3027",13,116,37,62,63,22,12,81,90,82,20,3,14,45,28,22,49,21,41,92
"COG3028",0,66,19,46,68,11,41,97,28,22,454,11,10,25,13,5,9,25,32,76
"COG3029",0,52,10,1,3,4,10,31,8,2,299,6,4,5,8,5,2,1,28,40
"COG3030",0,64,2,0,5,5,5,12,5,1,211,4,5,3,14,1,3,1,6,46
"COG3031",0,44,1,2,11,11,9,16,11,3,21,1,7,8,21,1,1,0,21,35
"COG3033",327,547,260,470,881,122,602,461,697,955,218,240,192,630,265,488,446,945,963,995
"COG3034",11,111,8,9,45,18,23,138,104,17,477,133,63,33,12,61,5,36,56,69
"COG3036",0,21,19,1,2,2,7,15,2,0,16,2,3,2,3,1,2,0,18,35
"COG3037",580,697,132,84,100,246,155,422,94,62,63,2139,438,26,213,80,321,91,203,367
"COG3038",0,145,2,0,4,11,15,54,32,6,17,7,10,11,51,6,3,1,26,203
"COG3039",1118,354,989,1877,6192,510,2437,612,757,792,2469,164,775,3639,707,289,301,2730,1020,19396
"COG3040",346,438,60,158,248,224,136,538,160,512,110,11,65,278,942,305,180,324,282,270
"COG3041",453,344,491,642,150,632,1165,340,696,467,607,292,174,636,147,280,459,527,176,595
"COG3042",0,44,3,0,1,5,2,24,7,3,6,0,2,9,11,1,1,0,20,51
"COG3043",0,53,17,19,19,7,7,37,11,4,7,6,4,20,13,0,0,5,12,61
"COG3044",623,1152,622,215,272,817,420,453,210,283,120,404,1520,394,192,259,258,204,196,280
"COG3045",0,55,8,35,48,6,14,68,27,4,19,8,5,26,28,13,12,14,29,74
"COG3047",0,31,1,0,3,4,10,9,3,0,18,2,4,3,8,3,1,0,13,50
"COG3048",121,147,78,87,58,749,36,214,257,115,79,53,54,101,64,154,60,192,106,600
"COG3049",2788,2457,2086,1997,2083,2000,1430,2472,1878,2990,751,1046,2413,2298,3312,1667,1967,2478,2703,1787
"COG3050",1,29,8,0,2,4,2,25,6,0,13,1,3,3,3,0,0,0,21,25
"COG3051",322,343,894,277,228,884,228,604,496,224,268,649,331,385,204,538,385,636,351,503
"COG3052",91,92,411,114,46,170,51,147,135,38,117,201,91,127,74,139,98,116,54,107
"COG3053",98,171,1196,172,87,396,162,444,414,64,377,219,134,126,58,151,388,320,136,197
"COG3054",0,79,9,0,10,8,19,58,10,6,12,3,9,12,22,3,0,3,29,61
"COG3055",738,981,986,185,843,774,1076,1194,409,302,226,1547,431,822,1218,531,771,1212,896,785
"COG3056",0,83,19,0,8,6,13,46,12,3,21,3,6,12,18,3,3,2,32,66
"COG3057",0,36,4,0,4,4,10,15,10,2,19,1,7,5,7,0,1,0,29,29
"COG3058",0,100,28,45,50,13,45,141,56,26,29,11,11,50,24,15,3,19,51,78
"COG3059",489,448,117,135,540,332,236,525,180,489,26,33,238,604,1020,421,269,610,752,470
"COG3060",0,40,16,1,7,3,16,31,18,1,13,2,4,6,12,1,2,1,27,43
"COG3061",0,28,19,0,1,2,3,17,7,1,20,2,3,1,0,1,0,0,15,9
"COG3062",0,30,4,0,1,7,2,16,5,2,3,4,1,6,4,3,0,0,7,31
"COG3063",0,0,9,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3064",0,63,16,4,7,14,16,25,12,3,338,5,4,12,31,2,1,2,21,174
"COG3065",0,65,17,0,8,5,7,32,14,1,18,7,5,4,13,5,2,1,20,76
"COG3066",0,44,41,0,1,11,12,34,16,2,439,4,3,4,13,3,0,42,24,52
"COG3067",0,100,34,3,13,19,24,81,18,3,762,7,10,7,18,4,1,2,44,94
"COG3068",0,65,13,1,8,15,11,32,9,8,392,5,9,3,19,8,0,3,27,84
"COG3069",329,321,250,571,371,357,339,1343,744,365,214,51,190,551,140,412,459,682,380,695
"COG3070",236,436,397,296,121,206,114,115,196,238,134,113,343,251,111,155,268,154,116,212
"COG3071",0,73,19,3,19,19,16,70,19,6,36,3,4,16,20,2,3,6,42,64
"COG3072",0,168,49,2,12,15,41,73,26,2,1484,10,35,30,29,9,3,2,103,176
"COG3073",0,53,8,0,10,8,20,39,12,2,16,6,4,3,16,2,2,1,34,59
"COG3074",0,36,16,0,2,7,9,20,6,0,13,4,7,4,8,2,5,0,15,54
"COG3075",4,119,252,115,1024,132,373,388,76,409,163,11,8,98,23,213,76,449,858,249
"COG3076",0,49,11,1,7,8,15,35,4,4,22,5,8,7,16,3,0,0,34,77
"COG3077",717,267,840,1059,446,1025,230,270,760,528,698,573,624,721,99,327,793,209,336,725
"COG3078",0,38,7,1,5,9,6,25,5,1,5,2,3,4,6,2,0,0,13,33
"COG3079",0,78,12,1,8,12,17,42,13,2,21,3,4,9,15,6,2,0,34,70
"COG3080",0,36,6,2,3,3,11,25,10,3,168,0,2,3,7,0,1,1,15,35
"COG3081",1,147,16,3,10,8,10,43,17,3,29,2,8,13,18,2,0,3,32,63
"COG3082",0,15,5,2,3,5,8,16,5,3,13,0,1,4,5,1,1,0,19,29
"COG3083",148,225,126,310,283,40,79,323,172,245,703,14,57,194,107,150,198,151,314,234
"COG3084",0,90,10,1,6,5,11,34,8,3,16,6,2,9,25,2,1,3,22,83
"COG3085",2,61,23,2,2,11,16,40,16,2,255,3,3,5,15,2,1,0,34,86
"COG3086",2,52,9,1,4,21,55,102,6,3,11,4,6,4,14,48,0,52,14,32
"COG3087",0,123,10,6,33,15,30,80,46,13,17,4,7,10,25,14,12,17,37,88
"COG3088",1,132,35,54,41,25,19,130,63,20,22,8,8,43,27,17,12,16,38,130
"COG3089",0,34,5,1,4,3,7,19,4,1,11,1,4,0,8,1,0,0,19,31
"COG3090",570,1324,559,875,841,2281,930,1309,896,695,409,2033,1883,1054,511,631,1069,577,742,979
"COG3091",1,45,14,1,8,9,13,34,14,3,8,8,5,4,11,2,5,3,15,38
"COG3092",0,58,17,1,6,1,9,31,7,1,321,1,5,2,7,7,0,1,24,51
"COG3093",84,657,911,476,974,280,283,233,188,243,747,63,37,821,661,130,1078,643,129,295
"COG3094",0,39,12,0,4,9,10,21,9,2,8,2,3,4,3,1,0,1,26,44
"COG3095",1,26,11,0,7,5,9,14,5,2,17,3,3,4,11,3,1,0,28,67
"COG3096",2,218,76,6,36,27,35,132,50,14,67,6,27,21,40,12,5,2,96,186
"COG3097",0,42,8,1,4,3,8,26,8,0,13,4,1,5,14,0,0,1,9,40
"COG3098",0,41,8,0,3,3,8,21,8,2,218,1,2,6,10,0,1,4,11,36
"COG3099",0,34,11,0,2,7,8,19,5,1,9,2,1,7,8,7,0,0,14,43
"COG3100",0,42,6,0,3,4,7,17,6,4,176,5,6,3,8,2,2,0,10,45
"COG3101",0,40,10,0,5,5,10,29,6,1,17,2,5,4,5,5,0,0,36,40
"COG3102",0,39,16,0,2,7,3,27,11,0,12,1,6,3,10,3,0,0,19,33
"COG3103",1064,745,838,1523,325,626,396,506,489,390,363,729,1719,660,202,638,624,369,427,623
"COG3104",1558,1967,2741,1667,3122,955,2353,2341,1406,3145,1689,48,586,1933,3684,2420,1787,2992,3387,2792
"COG3105",0,69,7,0,14,8,14,42,14,5,16,2,5,3,12,4,2,1,28,69
"COG3106",1,79,15,2,7,11,13,43,15,5,18,6,8,3,22,2,2,0,34,47
"COG3107",1,164,48,0,12,20,23,83,21,4,1040,11,24,13,29,4,5,5,59,150
"COG3108",1,52,16,1,4,9,18,32,10,1,16,3,8,6,18,3,1,2,41,50
"COG3109",0,57,18,0,10,10,11,27,8,1,360,4,8,10,10,3,1,2,22,49
"COG3110",0,60,4,1,9,8,4,41,8,4,3,3,6,12,20,2,0,1,20,69
"COG3111",0,95,40,81,38,17,23,105,64,5,23,418,89,39,54,7,100,62,88,136
"COG3112",0,45,9,2,4,7,5,29,7,3,9,2,2,3,3,2,2,0,14,34
"COG3113",0,41,13,0,2,4,13,35,7,3,12,1,3,1,10,0,3,0,11,35
"COG3114",0,7,3,1,1,2,1,0,3,1,3,0,2,0,4,0,0,0,3,13
"COG3115",0,14,25,0,4,2,6,12,1,2,516,0,4,1,1,1,0,1,19,11
"COG3116",0,62,8,0,1,3,8,25,11,4,19,1,7,4,12,1,2,2,22,60
"COG3117",0,78,31,26,18,15,31,73,58,24,453,7,9,35,19,22,19,17,44,97
"COG3118",3,24,29,2,6,6,7,29,8,4,525,6,5,4,6,1,1,1,20,64
"COG3119",24361,20183,8196,10864,21071,15485,18213,20794,9095,27915,5539,1384,5960,19263,35282,15831,10895,21618,27030,12118
"COG3120",0,57,21,1,3,4,11,30,12,2,13,1,2,4,17,6,2,3,30,82
"COG3121",3,868,47,4,61,84,144,437,109,33,207,33,71,67,206,36,17,20,269,1113
"COG3122",0,63,4,0,2,9,15,25,13,2,25,1,8,10,9,6,0,0,23,67
"COG3123",0,45,4,8,5,6,15,19,5,1,15,1,3,7,18,2,1,0,14,40
"COG3124",60,81,40,36,136,15,25,74,76,144,20,5,17,81,57,27,50,58,139,82
"COG3125",0,16,1,0,1,5,5,14,5,1,12,0,8,3,6,2,0,0,27,24
"COG3126",0,25,7,0,3,4,4,27,6,2,13,1,5,2,8,2,0,0,24,26
"COG3127",0,134,8,0,9,18,9,69,24,5,31,4,16,10,12,6,5,2,55,97
"COG3128",0,64,0,0,3,9,9,35,8,4,15,3,8,4,12,7,1,2,20,61
"COG3129",221,208,15,75,210,232,47,284,20,310,13,7,46,188,794,74,105,95,73,260
"COG3130",0,16,0,0,2,1,2,11,3,0,1,0,2,2,2,0,0,0,1,28
"COG3131",2,216,17,49,14,32,26,136,57,5,44,12,22,14,49,14,4,24,71,227
"COG3132",0,56,3,0,5,10,7,40,9,4,10,5,3,3,15,3,1,1,23,63
"COG3133",0,33,8,2,8,4,7,20,43,0,13,0,1,4,14,40,0,4,16,36
"COG3134",0,51,5,0,8,3,9,31,9,1,11,5,5,3,11,2,2,0,23,57
"COG3135",2,12,2,0,6,4,0,14,2,1,12,1,3,0,0,0,1,0,19,22
"COG3136",1,38,0,0,3,5,5,18,6,1,4,0,1,3,10,1,0,0,8,43
"COG3137",0,32,3,2,1,6,11,20,5,1,16,2,6,5,11,3,0,1,17,46
"COG3138",0,54,4,1,5,10,4,35,9,2,28,5,9,1,9,3,0,1,16,52
"COG3139",0,21,0,0,2,3,4,16,7,0,9,2,1,4,11,2,0,0,15,34
