"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG2329",10,6,6,4,11,2,12,16,9,9,10,48,10,0,24,26,48,9,12,5
"COG2331",3,0,15,2,12,7,8,1,31,4,2,7,5,0,7,5,0,43,18,1
"COG2332",11,55,38,3,13,40,10,0,57,67,22,11,22,368,78,30,3,264,21,74
"COG2333",2755,3886,727,3036,1216,479,3095,2660,681,1046,1023,1244,895,2451,988,805,577,1555,1601,2324
"COG2334",74,288,57,101,89,72,44,13,121,212,75,12,39,1279,167,27,324,838,60,191
"COG2335",0,0,0,0,5,21,11,53,1,0,0,93,0,0,0,0,0,0,1,0
"COG2336",0,23,28,1,1,19,4,0,11,23,6,2,14,941,37,1,12,233,20,50
"COG2337",1990,2471,3442,1846,1031,310,1467,2025,384,568,1349,1087,627,2989,1191,695,306,687,1870,2471
"COG2339",230,316,40,249,99,40,106,221,2,23,40,178,35,0,3,13,33,73,171,216
"COG2340",773,444,106,625,264,33,625,445,79,316,87,464,152,228,70,108,182,66,252,314
"COG2342",0,0,0,0,0,0,0,0,14,77,0,0,0,0,14,0,19,0,0,0
"COG2344",1415,1370,1535,1537,554,736,1501,1619,1607,1434,1777,1329,1195,400,1636,469,1136,641,1698,1841
"COG2346",14,0,0,4,13,45,0,0,0,25,0,0,0,0,38,0,0,0,0,16
"COG2348",189,1554,314,610,305,28,442,516,31,71,27,237,32,14,21,206,1,1112,153,206
"COG2350",12,21,19,8,13,12,5,5,36,64,12,5,5,214,72,8,49,182,51,38
"COG2351",14,55,91,58,46,76,27,0,63,38,55,1,7,442,40,3,281,329,13,71
"COG2352",19,130,30,41,65,89,45,10,37,91,64,17,28,862,79,41,176,1154,10,152
"COG2353",3,64,198,2,27,31,235,1,17,41,25,0,11,503,46,3,240,487,59,79
"COG2354",1,67,10,1,17,33,0,0,13,21,34,4,14,384,28,12,106,256,5,48
"COG2355",1007,1155,1522,1192,1684,2941,1173,1223,1531,1268,1796,2682,2329,984,2568,3786,1330,617,1914,2063
"COG2356",316,151,496,290,713,309,307,169,56,145,32,907,26,546,248,625,104,326,71,132
"COG2357",2233,1337,542,1743,952,287,1975,1687,479,687,722,1296,606,1707,886,684,623,885,1618,1389
"COG2358",944,693,561,1055,581,240,847,1254,593,506,360,1057,543,685,358,534,168,153,819,995
"COG2359",100,217,11,145,40,9,712,86,2,23,20,108,8,5,6,4,2,115,15,61
"COG2360",230,65,312,82,508,733,192,166,155,362,167,869,885,501,132,1477,189,423,381,413
"COG2361",490,382,306,304,671,498,361,333,237,465,598,1009,439,3,331,286,569,173,408,481
"COG2362",62,384,97,165,45,20,114,97,82,52,32,40,59,610,125,16,191,136,47,126
"COG2363",1,48,31,4,19,29,14,4,34,23,32,10,16,472,55,10,65,350,14,52
"COG2364",1291,997,976,1496,1011,1451,1559,850,618,1169,723,980,681,662,671,1352,1030,810,922,1078
"COG2365",684,708,1325,788,198,156,370,942,1410,1557,1295,592,1464,110,1299,443,2445,656,1177,687
"COG2366",0,0,2,0,0,3,0,1,1,928,50,0,0,0,0,6,8,0,10,0
"COG2367",1283,556,2373,1048,240,2137,1824,1413,1788,1615,1555,1791,1444,2237,1268,3268,950,725,2718,1357
"COG2368",99,421,85,68,103,195,337,327,392,233,174,95,126,98,226,10,281,172,102,319
"COG2369",276,134,15,66,77,133,124,130,242,55,374,551,86,47,27,79,85,1484,43,86
"COG2371",40,23,8,99,349,9,72,47,54,59,95,25,23,0,13,10,79,17,22,51
"COG2372",1,54,15,1,18,31,0,0,19,37,23,0,5,405,48,1,65,266,6,58
"COG2373",4373,3743,4931,3015,4955,11452,2700,3954,7504,6343,5158,6030,7613,3311,6099,8243,10461,5885,5373,2923
"COG2374",21,67,218,75,29,0,296,184,7,20,756,137,67,1,1326,89,39,11,427,405
"COG2375",1,68,24,0,13,38,0,0,16,26,29,0,20,543,53,3,84,385,7,88
"COG2376",990,1189,575,372,142,617,1066,725,990,1378,770,392,349,3290,1070,58,852,1376,378,981
"COG2377",70,383,460,321,629,130,78,400,200,351,188,53,519,575,219,97,199,427,344,317
"COG2378",759,1695,258,1176,802,336,1043,1190,1235,991,1366,992,204,3426,852,277,991,831,778,1678
"COG2379",379,487,278,633,210,71,184,515,214,143,154,363,370,271,5,136,129,174,595,425
"COG2382",1435,816,2702,1539,2146,5943,953,1837,2517,1713,2417,1920,2999,1718,4810,2002,1578,1338,3388,2661
"COG2384",815,819,176,1016,389,138,969,543,168,335,338,494,235,383,254,261,121,223,452,752
"COG2385",2877,2638,2520,3160,1465,1262,2593,3316,2108,1963,2141,1862,2168,1130,2475,918,2307,689,2645,2353
"COG2386",4,30,28,4,20,83,11,5,64,64,21,8,20,197,57,20,3,179,42,42
"COG2388",330,233,427,104,210,236,467,377,640,593,494,238,339,470,818,49,614,592,453,595
"COG2390",575,339,225,347,239,194,883,298,331,365,344,191,301,1101,298,103,228,1347,131,792
"COG2391",60,264,53,10,21,126,46,13,52,94,50,11,37,1570,122,41,225,1066,23,78
"COG2404",2,50,127,2,7,1,72,0,0,8,7,102,0,16,0,0,1,1,16,35
"COG2405",52,1,9,2,5,2,1,36,34,2,24,42,1,121,7,13,4,9,11,49
"COG2406",94,189,154,44,13,84,60,71,255,321,135,99,279,2,302,14,659,99,193,89
"COG2407",3568,2742,5877,4383,4709,5122,3314,4515,4706,5262,5081,4219,6554,4533,4219,2813,4536,2621,4778,4002
"COG2409",0,11,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,13
"COG2414",296,550,486,184,189,196,122,104,323,276,141,345,410,1475,220,97,49,1428,286,360
"COG2421",59,112,143,47,15,123,144,100,186,148,37,62,175,691,169,9,94,154,40,255
"COG2423",586,571,112,404,184,105,409,702,291,348,180,378,59,501,28,40,226,104,460,407
"COG2425",641,377,761,577,1139,2223,622,639,1051,1289,1032,1732,1675,1404,1310,1678,1860,955,1001,691
"COG2426",103,294,50,88,92,4,175,185,15,36,27,75,21,0,7,13,1,40,52,181
"COG2431",1001,828,2116,753,1041,1980,1215,1250,2220,1991,1951,1219,2303,1044,2433,990,2019,961,1589,1461
"COG2440",6,99,28,2,3,44,1,3,19,51,12,2,21,693,58,3,77,500,6,105
"COG2452",233,69,58,174,82,80,466,106,136,301,217,197,74,0,175,1814,38,96,413,331
"COG2453",3,2,28,0,1,41,0,2,20,50,13,0,12,814,73,0,38,616,7,74
"COG2454",0,0,0,0,0,0,0,0,6,4,2,1,1,0,1,1,2,6,1,0
"COG2461",561,141,28,360,280,33,262,158,132,191,98,676,125,375,429,973,22,61,246,209
"COG2501",452,358,182,415,255,100,448,346,148,229,194,406,153,405,151,163,114,275,364,497
"COG2502",1418,1779,1512,1638,2281,2759,1281,1375,1625,1284,1832,1578,1513,1344,1297,2731,1663,1032,1565,1301
"COG2503",3,1,1,0,3,56,0,0,65,95,2,3,80,1,34,22,24,0,1,4
"COG2508",3142,2949,1233,3526,1505,284,2996,2723,819,1349,1202,2529,830,2778,1068,1317,793,1291,2318,2809
"COG2509",4152,4248,3396,5345,3314,3095,3985,4860,2959,3140,3494,3929,3276,1252,2189,3033,2202,1876,3824,3381
"COG2510",783,457,186,507,444,60,469,316,183,253,145,440,99,232,176,116,92,155,288,564
"COG2513",218,455,543,147,170,90,278,800,275,156,223,190,509,977,205,3728,868,542,269,470
"COG2514",4,0,0,0,0,0,2,0,0,1,1,1,0,11,2,0,0,27,1,2
"COG2515",143,308,96,60,70,52,104,186,184,39,152,102,81,814,421,113,154,538,175,300
"COG2516",0,133,0,82,16,1,0,18,0,0,0,0,1,0,0,0,0,3,8,1
"COG2518",2,31,11,3,12,27,10,5,24,14,20,6,18,262,20,0,81,190,4,56
"COG2519",4,107,7,45,1,6,7,6,13,10,4,12,7,0,4,2,9,174,3,24
"COG2602",709,425,76,136,166,89,475,208,261,380,342,1093,243,811,298,212,201,114,323,453
"COG2603",0,101,14,0,25,98,0,2,73,126,35,2,63,789,93,9,298,422,8,83
"COG2604",214,13,8,57,2083,0,301,35,138,98,59,36,30,0,175,276,24,9,115,233
"COG2605",1315,1592,2088,1400,973,1523,1479,1882,2610,1385,2394,1343,1398,965,3834,818,2027,453,1973,1125
"COG2606",1406,1534,1047,1523,1027,635,1725,1314,978,1346,1097,931,1045,1371,1158,507,1168,1888,1299,1995
"COG2607",1759,895,539,1554,624,255,1344,1081,393,619,395,656,462,419,327,453,98,157,765,717
"COG2608",931,822,302,945,1023,134,578,467,155,299,253,594,226,408,239,531,176,124,712,698
"COG2609",1,124,45,3,53,128,0,0,38,119,104,10,40,1279,116,61,420,759,21,96
"COG2610",1349,1322,1357,802,580,1175,1259,1001,1408,1195,1104,918,1592,7200,1879,464,2207,4559,1078,2112
"COG2703",447,89,14,240,227,11,408,188,63,67,163,507,77,8,80,251,57,13,383,188
"COG2704",1072,1092,2338,661,1168,1354,1288,1155,2560,1930,2496,1268,2751,5927,1804,285,1365,2064,1204,1467
"COG2706",1113,535,1229,1371,1208,822,1224,1051,1219,1066,1295,1046,1262,1816,1922,331,1693,1101,1382,1108
"COG2707",92,50,18,1,8,54,66,0,11,30,49,1,21,366,27,14,58,247,9,155
"COG2710",476,507,482,493,122,164,1290,770,471,367,363,675,251,708,436,131,243,144,263,1491
"COG2715",1314,1481,1960,1416,2177,3112,1383,1608,1903,1672,2113,1735,1776,456,1623,3216,1492,521,1407,1033
"COG2716",3,54,12,0,24,25,0,1,9,33,28,0,8,491,46,5,106,344,4,65
"COG2717",109,80,519,83,48,110,74,395,949,60,55,275,28,493,92,15,125,491,63,112
"COG2718",1,120,35,1,19,49,1,0,30,50,24,1,18,550,50,2,100,346,8,85
"COG2719",5,75,14,2,47,36,0,0,25,36,42,0,15,555,69,1,177,404,5,89
"COG2720",1041,3017,405,2233,414,123,896,2143,202,529,386,491,374,958,491,503,167,383,767,708
"COG2721",2122,1623,3069,2053,1009,3324,1779,1784,2535,1813,1750,2271,3232,5388,2656,2104,1914,2063,2463,1826
"COG2723",2850,2140,3674,3703,1690,757,2946,2392,815,3077,910,1218,930,8458,2229,1419,1409,5230,3144,2287
"COG2730",4897,1499,4045,4158,3262,5770,3658,3285,1372,2348,1354,3696,2809,510,2589,9402,1871,972,3126,2858
"COG2731",1316,710,1344,905,1124,1056,1095,997,1050,1449,1845,1686,913,2562,979,742,1328,2030,1247,1338
"COG2732",2,82,12,1,57,26,0,24,14,13,10,0,3,278,35,0,38,184,6,41
"COG2733",366,161,27,1,204,227,400,0,50,103,227,6,85,1075,84,101,193,684,25,266
"COG2738",907,1134,1354,1470,443,623,1223,1394,1508,1124,1600,929,1107,320,1325,480,880,622,1146,1170
"COG2739",437,514,206,500,246,62,456,480,105,230,234,655,241,245,188,368,152,170,544,554
"COG2740",532,752,117,586,252,101,496,472,118,269,169,372,208,140,179,195,195,136,325,443
"COG2746",251,58,1,76,601,4,90,130,24,182,20,314,27,1862,130,34,67,833,130,175
"COG2747",0,3,2,1,1,1,0,0,0,7,4,1,2,24,7,0,69,13,0,5
"COG2755",5073,2531,5410,4349,3894,5787,4616,4680,6303,4757,7974,6775,7959,1461,8960,6828,6842,2885,8006,5305
"COG2759",3521,3514,2638,4002,3203,3760,3363,3795,2962,2473,2769,3631,2856,588,2356,3674,2471,2097,2614,2904
"COG2761",3,18,8,15,21,18,7,12,19,26,24,0,1,6,13,12,129,612,1,21
"COG2764",24,67,19,1,16,23,2,6,12,45,19,0,9,399,60,2,109,276,55,52
"COG2766",3,94,26,0,35,44,1,0,20,62,56,1,25,936,97,3,204,637,13,144
"COG2768",1226,1529,1222,1585,434,437,1548,1285,1511,1295,1409,821,1799,444,617,390,520,900,1364,1592
"COG2770",0,0,0,0,47,2,1,2,11,12,31,0,0,1,82,2,129,0,0,7
"COG2771",27,660,134,102,155,261,174,64,208,366,186,39,141,5172,653,89,405,4091,85,958
"COG2801",9726,14432,7662,7521,12367,17654,10604,7109,5377,7551,12131,11860,5614,22243,4770,11689,3121,37896,7166,9737
"COG2804",1636,2349,370,2120,845,502,1423,1908,498,838,710,1229,562,3002,527,177,778,5539,835,1289
"COG2805",1575,1322,276,1831,548,287,1166,1204,390,544,443,1484,409,975,553,240,375,3491,793,687
"COG2807",35,143,53,15,81,194,3,154,40,79,56,8,22,1441,202,8,107,1232,20,321
"COG2812",5300,5301,5128,5605,4869,6027,5780,6066,5315,4604,5354,5278,5812,2930,5069,5668,3501,3683,5178,4577
"COG2813",11,294,35,150,684,130,79,12,60,123,69,59,45,1463,168,29,272,1315,28,193
"COG2814",1838,1024,1187,863,2034,2319,1564,934,1658,1345,1609,708,1832,3813,1181,1915,1376,3328,1185,1478
"COG2815",1354,1705,203,1793,444,205,925,1506,314,754,276,698,409,788,514,176,376,1143,685,665
"COG2816",1327,700,852,839,1349,1393,924,1025,1085,912,1076,1528,969,1421,1189,1736,1231,1151,1268,936
"COG2818",574,907,1369,523,195,397,806,1128,1036,995,1296,333,960,919,1124,120,1052,1204,1009,1174
"COG2819",1230,470,1492,1118,428,472,673,794,611,600,299,340,483,7,489,355,322,170,758,316
"COG2820",1414,1409,1579,1404,1069,1270,1345,1717,1712,1475,1852,1646,1421,1446,1453,1364,1461,1282,1595,1635
"COG2821",50,128,58,20,55,148,49,21,145,152,48,40,59,913,180,52,131,749,61,188
"COG2822",0,51,9,0,21,29,0,0,18,18,27,8,21,641,65,3,91,506,9,103
"COG2823",24,178,68,1,450,148,21,3,88,158,69,1,32,1290,172,29,256,833,68,225
"COG2824",3,106,14,0,21,74,0,1,20,103,25,6,36,750,88,18,65,433,10,103
"COG2825",71,148,89,36,351,97,34,33,145,196,92,84,276,610,273,31,307,420,81,124
"COG2826",4979,1815,976,5318,3361,613,4810,1353,1196,3302,1312,5617,835,1818,537,32888,1281,2017,1704,2256
"COG2827",265,248,81,138,120,87,203,238,87,171,147,123,97,314,212,77,220,299,167,408
"COG2828",67,159,85,45,46,118,62,65,39,157,123,37,221,824,124,31,28,516,185,320
"COG2829",80,267,71,130,78,93,144,53,169,183,109,57,24,518,218,81,239,410,74,299
"COG2830",351,311,774,532,823,509,509,521,1308,903,1024,330,900,6,1129,55,1248,129,682,498
"COG2831",217,329,80,59,755,85,163,215,614,398,251,85,322,1,246,19,70,34,164,583
"COG2832",212,157,42,146,79,108,163,115,122,225,119,86,67,700,165,123,202,380,155,213
"COG2834",20,241,33,103,421,83,127,33,84,126,46,69,32,575,127,27,120,422,56,119
"COG2835",2,22,17,0,10,17,8,0,28,8,9,3,10,178,28,7,24,113,13,20
"COG2836",23,53,1,22,23,8,89,34,14,18,30,23,18,0,64,24,0,10,43,48
"COG2837",155,160,173,66,64,142,26,72,398,558,222,167,541,1128,552,12,1211,926,283,227
"COG2839",76,51,248,49,39,71,38,153,327,237,303,45,211,5,280,22,508,5,129,76
"COG2840",15,129,53,13,332,104,11,6,67,112,49,21,29,912,114,19,147,643,30,146
"COG2841",0,28,6,0,2,11,0,0,7,17,3,1,2,188,21,5,6,184,5,25
"COG2842",209,369,58,52,31,49,234,243,34,92,30,181,150,63,190,81,2,18,121,129
"COG2843",1909,2259,2322,3527,933,613,2382,2390,2400,2305,2131,5084,1974,333,2101,801,1627,1561,2717,2197
"COG2844",58,213,108,36,1108,254,36,0,175,214,69,51,87,1970,292,111,280,1832,109,178
"COG2845",1,3,1,3,0,7,6,11,5,5,3,9,4,0,3,0,10,2,4,11
"COG2846",213,149,912,271,82,329,272,449,609,612,412,222,707,449,619,49,109,288,496,701
"COG2848",1956,1233,553,2421,1754,1968,1620,1304,521,830,653,1920,828,549,521,1826,404,678,1115,1404
"COG2849",379,168,514,180,113,674,212,578,1569,789,2175,138,514,1,1245,26,2046,157,308,220
"COG2850",1,68,217,4,46,57,0,0,17,41,51,4,24,768,89,28,171,463,10,103
"COG2851",152,55,155,97,56,90,142,120,341,278,239,421,249,323,389,79,44,29,247,288
"COG2852",127,205,145,166,159,58,164,113,44,100,69,319,90,186,15,99,89,158,182,289
"COG2853",15,99,47,18,406,169,36,7,132,190,40,23,109,749,187,43,280,435,54,153
"COG2854",22,73,53,17,468,113,18,4,81,152,29,26,39,462,112,36,111,280,38,105
"COG2855",1762,1168,1830,1168,1720,2292,2043,1738,2314,2424,2292,1526,1931,1222,1534,4216,2436,2104,2043,2151
"COG2856",1273,1398,593,925,2027,1586,1331,960,559,426,627,2852,290,1638,611,2824,128,513,678,1593
"COG2859",515,125,1067,424,1082,1211,678,629,711,571,511,728,420,98,386,1398,42,51,316,435
"COG2860",541,765,1006,549,253,461,773,944,1113,783,1360,485,955,1451,930,257,781,1423,777,1028
"COG2861",56,169,90,45,106,96,173,76,121,118,57,50,53,581,67,35,120,401,38,253
"COG2862",6,91,16,7,33,60,1,2,25,97,46,3,11,738,134,19,116,426,10,101
"COG2863",0,0,2,1,8,32,0,0,0,20,0,2,0,0,22,2,0,0,0,1
"COG2864",4,145,54,11,33,87,39,21,96,242,77,24,70,1077,182,32,195,665,67,157
"COG2865",8259,5159,4446,6790,10427,7224,7523,5494,3651,6141,4612,9103,6777,377,6145,6559,3191,3944,6277,6360
"COG2866",566,1125,1199,729,226,79,674,1546,379,735,687,1715,990,641,670,152,317,592,689,1445
"COG2867",1,48,9,0,23,20,0,0,13,35,8,0,12,413,35,4,84,312,6,59
"COG2868",543,531,116,469,257,137,631,377,140,253,226,326,220,169,220,204,155,91,348,608
"COG2869",444,336,711,411,1074,904,544,475,798,738,808,827,864,60,598,1059,1025,335,588,555
"COG2870",462,331,512,94,2688,513,534,312,485,674,417,168,714,1131,354,149,775,1221,315,757
"COG2871",894,533,1276,796,1762,1897,991,1043,1516,1179,1417,1489,1306,9,1256,1923,1546,537,995,829
"COG2872",299,576,195,613,214,128,384,409,197,267,225,455,375,554,289,352,250,232,576,664
"COG2873",5124,3553,4557,4142,6596,7909,4572,4339,4184,3832,4236,5564,4566,1239,4323,6929,3141,2568,4132,3512
"COG2875",1053,780,1715,1158,338,846,1053,1325,1912,1295,1263,701,2030,201,1795,344,992,452,1453,1308
"COG2876",2125,1502,2505,1858,1718,3121,2040,2152,2557,2082,2392,2176,2570,476,1921,2500,1626,918,1904,2168
"COG2877",940,567,1379,586,1540,1969,1244,1029,1930,1652,1674,749,1398,672,1470,1947,1410,1105,953,1156
"COG2878",1326,1057,1353,1727,1309,2061,1207,1461,1349,1242,959,1242,1773,961,1218,1345,1225,685,1303,1418
"COG2879",2,75,20,1,21,31,0,0,15,29,29,0,10,451,37,4,63,274,5,91
"COG2882",1,60,9,0,284,32,1,0,23,19,11,0,17,357,23,9,76,301,3,68
"COG2884",2060,1979,1814,2290,1645,1763,2002,2176,1490,1573,1840,2196,1609,1031,1361,2293,1094,1331,1762,2127
"COG2885",2778,2461,3469,1839,7571,7020,3087,1951,3602,3675,3707,4699,2825,3534,2475,8873,4569,3152,2218,2726
"COG2887",3,243,0,84,13,1,0,4,0,20,24,3,2,0,0,17,0,859,35,8
"COG2890",2119,2204,1633,2011,3106,2832,2207,2411,1832,2013,1105,1404,1203,1309,1279,1837,1111,1399,1282,1384
"COG2891",24,75,46,0,397,103,1,1,58,71,37,17,40,656,83,29,87,385,52,139
"COG2893",569,577,533,242,194,436,485,225,244,465,440,244,335,2353,483,135,400,2252,550,747
"COG2894",1179,1400,179,1496,833,235,950,931,311,509,401,753,380,1089,408,428,403,807,656,818
"COG2895",1317,938,1738,992,551,504,692,1068,1532,1424,1487,1196,1393,767,1038,678,1805,1378,1028,906
"COG2896",713,1020,254,890,327,459,503,348,320,438,415,306,397,1176,297,556,398,765,580,578
"COG2897",11,229,81,16,44,88,25,20,113,201,78,22,48,1369,172,32,194,966,67,142
"COG2898",78,5,15,41,24,59,64,47,103,64,118,91,79,165,66,28,60,509,45,119
"COG2900",1,36,11,1,16,14,0,0,8,20,11,0,5,295,42,9,35,154,6,41
"COG2901",11,59,8,3,26,78,0,2,10,81,13,1,10,361,54,16,43,225,3,60
"COG2904",31,151,27,12,481,68,234,18,72,120,81,10,24,893,132,18,101,648,26,192
"COG2906",0,0,8,0,8,9,0,0,9,24,6,0,3,275,28,0,34,165,0,26
"COG2907",0,0,1,0,9,2,0,0,0,2,15,0,0,0,6,0,97,1,0,8
"COG2908",936,686,1939,886,1780,1811,1112,1177,1948,1641,1756,1230,1771,766,1880,1739,1668,1529,1352,1192
"COG2909",1067,1014,128,455,453,140,586,696,155,242,307,535,205,1177,179,149,393,1058,593,536
"COG2910",60,102,152,35,268,13,68,58,156,164,98,119,142,17,221,162,635,141,149,98
"COG2911",936,499,158,79,2303,658,937,188,234,710,586,192,309,2124,623,249,476,1156,133,1062
"COG2912",2,113,22,0,21,41,0,1,13,60,36,2,8,600,81,27,125,378,10,97
"COG2913",16,69,34,4,279,67,18,0,53,80,24,6,16,429,64,24,68,270,5,79
"COG2914",1,39,9,0,19,18,0,0,4,42,10,2,13,312,31,9,47,244,4,41
"COG2915",2,63,17,0,336,34,0,0,15,26,16,2,14,432,40,16,76,275,4,56
"COG2916",16,82,43,0,246,26,9,1,56,54,43,5,23,1400,87,22,154,453,18,194
"COG2917",19,62,22,3,301,70,11,0,54,94,27,12,16,425,77,25,92,332,25,94
"COG2918",5,157,433,23,44,135,233,18,21,109,69,10,1059,904,88,64,231,671,358,191
"COG2919",16,35,14,9,272,40,48,0,34,47,25,26,14,249,51,17,72,321,11,54
"COG2920",6,36,16,13,266,20,19,8,20,23,17,3,13,411,27,6,45,257,6,88
"COG2921",18,49,17,2,20,60,7,0,19,56,17,3,6,279,67,22,75,175,26,51
"COG2922",0,95,12,1,36,40,0,1,14,56,39,0,12,405,61,3,126,260,4,94
"COG2923",1,34,11,0,14,30,0,1,19,39,22,0,13,465,48,9,73,272,4,75
"COG2924",6,50,14,2,10,38,4,0,27,67,14,9,9,337,74,22,51,242,21,58
"COG2925",35,76,62,4,56,128,28,0,103,131,50,38,48,538,191,60,138,397,63,92
"COG2926",1,51,16,1,14,54,1,1,42,72,16,2,40,388,59,11,122,231,2,67
"COG2927",10,89,30,3,29,53,14,0,38,48,22,10,31,583,70,14,63,374,22,93
"COG2928",98,0,0,0,0,76,71,0,51,67,44,0,70,0,50,11,121,2,0,0
"COG2929",110,41,246,74,76,4,29,70,4,10,32,21,13,552,28,48,21,102,57,102
"COG2931",528,117,270,336,143,58,204,280,525,615,419,522,811,4,1191,22,1879,35,430,136
"COG2932",491,973,305,401,351,279,611,580,329,436,284,371,229,321,441,348,749,735,639,523
"COG2933",3,99,29,10,34,53,4,3,20,56,38,9,22,668,53,21,144,404,4,90
"COG2935",0,0,2,1,43,108,0,1,4,1,0,0,0,0,0,15,0,0,1,0
"COG2936",465,478,903,1054,165,855,861,785,1219,567,1488,429,774,170,1465,116,45,238,895,589
"COG2937",1,269,59,1,1456,193,2,0,62,119,112,13,54,2337,204,55,231,1450,23,172
"COG2938",1,45,9,2,15,22,0,0,11,45,18,3,9,326,43,15,70,239,5,48
"COG2939",16,41,0,36,33,12,0,5,0,1,4,0,1,0,0,0,0,89,2,0
"COG2942",2081,1294,2941,2062,2041,1592,1216,1980,2787,3145,2246,1552,4142,1569,2033,2605,4003,2142,2812,1797
"COG2943",1,255,49,2,52,132,13,5,59,115,50,6,54,1827,137,5,298,1209,11,188
"COG2944",35,118,12,10,44,19,36,22,47,84,52,90,38,563,198,11,108,313,87,241
"COG2945",0,1,0,1,0,0,0,0,0,46,0,0,1,0,31,0,0,0,0,18
"COG2946",778,645,219,770,415,253,854,522,322,871,395,774,348,3337,860,477,249,729,495,556
"COG2947",24,21,19,7,18,49,31,3,48,9,3,24,22,0,28,1,1,3,33,18
"COG2948",11,28,41,21,1,53,244,19,34,70,5,1,1,0,41,8,5,24,51,206
"COG2949",194,571,154,345,766,107,352,288,311,426,172,264,195,786,336,35,553,755,191,443
"COG2951",22,110,68,13,557,121,41,20,87,91,40,32,63,921,124,34,176,623,55,126
"COG2954",1371,732,1053,1075,2009,1841,1136,1072,991,958,1624,1035,889,282,806,2647,853,407,989,736
"COG2956",31,59,62,7,581,132,28,1,94,81,47,30,34,621,106,57,123,385,69,74
"COG2957",1357,562,1310,1069,1275,2174,1400,982,1813,1737,1956,2742,1859,3,1617,906,1330,806,1163,1146
"COG2958",16,46,3,0,3,2,10,5,14,6,22,395,3,87,3,0,6,0,4,6
"COG2959",0,19,8,2,695,8,0,0,2,5,36,7,2,227,21,18,154,141,4,35
"COG2960",0,40,13,1,13,14,0,1,16,27,12,2,9,301,36,2,51,202,6,37
"COG2961",144,125,112,53,453,93,34,145,301,416,171,286,586,665,499,32,791,417,421,192
"COG2962",88,280,78,29,37,97,168,88,157,114,110,168,126,582,128,57,76,414,134,366
"COG2963",1679,1736,700,1550,548,925,1701,1227,917,1153,605,848,465,12121,1022,487,373,18378,1190,2445
"COG2964",529,846,326,348,237,195,612,665,276,576,263,181,290,1667,398,142,313,1085,363,1185
"COG2965",8,55,18,3,27,45,6,1,38,66,36,5,21,382,90,23,79,263,23,81
"COG2966",2704,1267,2541,2211,2437,3462,2352,2399,2475,2223,2819,2354,2007,1704,1938,3320,1959,1647,2282,2167
"COG2967",0,61,17,1,11,31,1,1,9,51,24,0,21,513,40,0,69,315,0,55
"COG2968",272,585,134,237,532,109,317,204,92,158,234,140,184,1067,233,84,160,581,224,508
"COG2969",18,86,25,2,416,96,15,0,58,89,29,9,36,659,111,25,74,343,36,90
"COG2971",104,756,66,245,50,22,115,169,148,83,14,41,45,139,196,46,43,219,174,251
"COG2972",15967,13345,7527,19492,7291,1600,12940,8878,4810,8549,4720,12305,5602,16616,6799,7945,6328,7191,13704,9674
"COG2973",0,15,5,1,12,6,0,0,4,17,9,0,2,59,8,13,45,57,0,12
"COG2974",3,132,27,1,481,60,0,0,39,95,59,3,33,920,159,17,129,2065,13,130
"COG2975",4,25,18,0,16,26,4,0,13,31,13,4,6,192,32,13,31,125,21,43
"COG2976",9,82,34,3,448,66,9,3,71,78,36,11,22,623,94,30,117,437,33,117
"COG2977",0,56,6,1,12,16,255,1,11,18,12,2,9,420,48,1,98,280,180,79
"COG2978",578,451,986,526,1122,919,976,696,2092,1451,1346,710,1470,2302,1682,134,2032,936,817,1521
