"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG2049",214,149,208,102,172,979,156,308,316,96,115,423,99,94,40,94,248,743,57,138
"COG2050",1455,1273,1602,2685,1471,441,1611,1577,966,1585,1733,1608,1902,1471,1544,852,1660,1255,1240,1220
"COG2052",331,219,158,99,309,73,236,146,278,112,166,290,283,31,191,142,218,484,361,231
"COG2055",416,100,356,281,254,530,434,221,210,703,268,745,394,317,90,198,174,537,250,411
"COG2056",21,9,18,270,34,20,172,10,18,325,58,111,13,15,14,33,95,159,64,78
"COG2057",277,107,273,183,102,93,412,162,121,287,355,580,117,87,30,36,153,327,158,38
"COG2059",2877,2884,2659,2554,4216,691,3561,4461,3161,3895,2831,2921,2957,4875,4924,2848,2593,2134,2649,3105
"COG2060",1810,1842,2638,2647,519,772,2676,1271,1160,2567,2196,1931,1565,713,2042,1116,1272,1618,2172,2108
"COG2062",0,1,18,106,39,1131,40,10,0,27,140,66,3,25,2,12,175,112,6,3
"COG2063",1,1,45,116,2,62,14,1,0,31,7,25,1,22,1,11,0,2,5,1
"COG2064",23,4,6,0,105,7,46,7,91,0,37,51,60,0,2,2,82,83,45,14
"COG2065",149,172,155,8,161,283,283,55,140,135,102,508,95,58,265,71,241,855,44,171
"COG2066",1789,1353,1715,1596,386,439,1340,752,1331,1279,999,1428,1504,862,622,556,249,933,1535,1260
"COG2067",512,448,756,747,651,119,1175,260,551,1134,1447,790,505,1095,460,228,589,448,450,214
"COG2068",287,130,407,422,137,253,257,316,139,679,237,327,216,118,432,518,250,332,127,440
"COG2069",125,42,16,13,72,108,71,37,70,2,54,112,68,14,51,62,70,155,10,30
"COG2070",2534,2746,3294,2337,1423,1219,2876,1681,2629,2596,2416,2623,2733,821,2239,2560,2812,2223,2479,3654
"COG2071",1856,1118,1957,1116,2947,1284,1749,2939,1256,1556,2032,1702,1090,5570,3229,1396,2291,1278,1121,1328
"COG2072",0,0,4,0,0,0,65,0,0,2,5,0,1,7,0,0,0,104,0,0
"COG2073",1272,1149,1674,444,517,563,1313,1129,946,1292,826,1333,1301,230,1287,982,734,1066,1392,1654
"COG2076",214,132,424,720,318,368,545,520,225,513,215,530,90,1051,666,334,169,423,536,445
"COG2077",723,706,669,938,217,285,881,468,564,789,1089,1038,642,270,329,380,422,489,692,610
"COG2078",11,2,249,76,955,894,51,12,1,205,131,118,10,17,45,45,744,248,16,3
"COG2079",199,141,353,57,127,176,414,115,82,290,187,483,106,198,62,76,85,235,141,50
"COG2080",914,556,1498,1408,606,1451,1220,479,663,2316,1175,1187,991,423,545,1247,1122,1193,520,955
"COG2081",2678,2165,1525,352,2981,1072,2333,1444,2648,624,1427,2151,2670,1026,2029,2184,2866,3083,1201,2587
"COG2082",777,729,832,914,374,380,786,734,658,914,336,550,549,80,443,665,309,594,831,596
"COG2084",338,478,735,500,270,694,582,257,437,898,383,635,308,256,698,853,386,685,153,749
"COG2085",9,1,30,145,52,12,50,2,1,148,83,0,2,2,1,131,63,0,15,0
"COG2086",1870,1805,1916,1382,2083,367,2024,1726,1941,1395,2069,1871,2127,2510,1672,1984,1864,1596,1865,1489
"COG2087",865,857,1072,508,523,381,891,786,724,716,798,929,977,255,637,947,784,723,782,1155
"COG2088",988,811,449,195,820,280,536,415,941,507,413,1026,494,200,154,1466,640,582,584,579
"COG2089",915,1393,1230,1164,998,374,995,423,1533,737,533,1183,1767,201,440,590,203,883,2339,999
"COG2091",312,463,280,220,243,323,376,219,506,344,455,655,396,225,239,782,381,322,192,528
"COG2094",2,15,59,22,62,204,35,56,17,109,103,55,40,5,8,48,112,122,23,9
"COG2095",1333,1185,1878,2262,411,387,1300,1244,891,2037,2069,1618,1308,576,1004,1207,1100,963,1640,1564
"COG2096",1130,1083,1372,1389,538,631,1213,945,688,1473,1194,1171,1048,718,733,560,829,839,1216,1145
"COG2099",1635,1524,1943,886,531,599,1364,1328,1032,1761,901,1359,1521,269,1084,1750,824,1446,1795,1984
"COG2102",209,65,9,1,21,1,153,51,34,0,138,251,22,0,24,7,74,85,48,6
"COG2103",646,824,818,1410,504,384,726,591,461,848,536,658,854,256,801,269,249,1068,822,664
"COG2104",2,14,24,34,5,282,15,25,5,31,54,61,7,24,2,10,46,33,7,7
"COG2105",19,5,39,92,3,67,42,18,0,66,26,68,6,38,3,15,0,65,21,2
"COG2107",111,46,28,3,9,0,211,14,14,0,73,75,20,0,2,4,19,42,1,7
"COG2108",69,239,66,0,6,0,197,11,107,187,2,220,17,64,7,11,8,0,31,8
"COG2109",642,559,451,319,724,419,708,253,638,619,456,922,467,233,837,690,533,894,519,856
"COG2110",960,1061,956,969,1143,988,1141,532,1258,802,645,1037,747,89,1332,1778,947,796,514,777
"COG2111",163,249,81,66,37,8,219,65,119,229,168,304,92,70,6,12,37,98,56,20
"COG2113",361,310,777,1401,45,222,608,676,247,578,221,618,231,161,334,229,84,521,363,407
"COG2114",72,658,14,61,129,0,29,0,33,146,3,0,0,10,3,53,32,27,7,9
"COG2115",919,893,1096,882,461,1868,854,515,432,851,1322,1138,1208,556,474,488,1577,1747,905,676
"COG2116",513,552,465,410,730,699,536,274,896,420,609,799,511,317,242,464,755,685,1049,662
"COG2119",133,154,121,6,62,1,33,30,173,6,63,55,80,46,290,18,103,64,224,230
"COG2120",262,26,145,559,168,111,316,108,159,187,183,750,234,84,34,317,130,164,433,79
"COG2121",14,3,95,159,26,222,22,52,30,233,4,37,26,8,10,25,8,2,38,20
"COG2122",34,14,59,8,15,0,50,2,24,0,44,49,9,1,0,7,9,21,9,4
"COG2127",97,81,168,178,408,51,214,410,34,58,202,176,129,1037,536,123,169,104,118,58
"COG2128",33,19,84,246,17,214,177,20,30,140,72,236,21,137,18,29,6,260,28,14
"COG2129",381,978,199,27,766,48,361,166,517,15,224,132,301,116,147,237,405,458,120,446
"COG2130",8,8,31,83,1,90,35,5,5,73,23,8,2,59,1,11,1,56,4,4
"COG2131",1475,1427,1416,1094,1946,606,1276,1463,1764,863,1256,1278,1360,1931,1554,1504,1402,1574,1218,1634
"COG2132",96,17,112,309,53,378,125,53,3,123,104,162,20,116,9,33,12,356,44,16
"COG2133",10,21,82,155,6,82,61,25,4,327,53,104,3,44,1,27,5,73,46,9
"COG2134",1,4,49,85,3,94,38,12,1,73,10,98,2,45,0,10,0,61,22,2
"COG2135",154,156,81,806,196,246,210,54,88,200,95,68,63,49,38,116,78,174,129,80
"COG2137",506,424,238,202,706,254,307,111,425,356,230,569,283,144,41,66,277,1032,96,230
"COG2140",701,724,280,177,63,41,515,121,157,11,145,90,480,22,29,58,45,120,427,239
"COG2141",3,12,128,613,23,506,185,47,7,202,81,325,9,225,13,35,1,578,50,18
"COG2142",1,0,21,94,2,59,31,10,0,50,17,64,3,49,3,8,1,34,17,1
"COG2143",0,0,0,0,4,0,0,103,0,0,13,44,0,0,1,0,1,4,0,0
"COG2145",607,413,736,336,916,1870,740,262,661,302,772,781,532,253,1888,877,1053,1265,255,1054
"COG2146",1,5,57,276,3,97,44,14,1,81,23,69,4,71,1,14,0,34,16,4
"COG2148",5972,7904,7035,7866,6194,3452,6086,6384,6895,8760,5738,6967,8226,4523,6648,7315,5415,5473,9366,6133
"COG2149",0,4,39,65,2,63,23,8,0,45,15,75,5,40,0,9,0,37,19,2
"COG2151",435,446,532,656,699,1489,628,1001,420,438,570,304,298,673,446,291,442,181,315,212
"COG2152",2727,3164,3393,4808,1987,410,2704,2046,2700,6239,3842,2192,2693,2484,2489,1569,1702,1455,5814,3323
"COG2153",161,72,90,106,50,380,239,74,21,160,170,307,61,52,27,46,45,75,51,144
"COG2155",232,203,53,26,245,94,152,90,234,57,134,222,226,14,53,242,111,256,59,129
"COG2156",498,433,701,911,224,233,904,384,315,834,763,664,450,284,683,259,529,576,421,625
"COG2158",93,73,41,32,46,65,79,46,122,24,87,130,60,13,19,187,78,100,20,92
"COG2159",572,282,643,267,450,268,569,216,743,375,514,1025,606,152,383,384,781,1078,355,693
"COG2160",1598,2009,2152,3061,1479,3341,1909,2350,1978,1699,1911,1685,1985,642,2364,1461,1884,1547,3715,1983
"COG2161",62,46,69,22,43,1000,107,49,35,59,60,78,176,28,30,34,115,109,27,179
"COG2162",50,30,85,105,7,78,149,23,20,121,89,187,57,86,17,21,63,167,53,5
"COG2163",88,6,3,0,32,0,54,1,35,0,58,39,23,0,0,1,12,27,0,0
"COG2165",22,28,155,217,9,68,156,45,14,245,79,525,47,173,13,23,5,89,106,25
"COG2166",828,792,993,940,783,206,931,1053,600,970,1000,943,693,1506,1008,579,586,480,940,764
"COG2168",2,5,27,61,0,46,28,11,0,47,3,61,1,33,4,14,0,29,12,6
"COG2169",162,97,235,820,26,106,441,78,132,505,361,701,94,133,27,198,79,508,302,257
"COG2170",1,3,21,92,1,45,38,9,1,39,13,59,2,44,0,9,0,88,11,1
"COG2171",240,124,173,137,87,1893,352,38,66,297,420,319,49,111,27,70,234,314,52,41
"COG2172",948,899,634,495,878,431,803,323,1015,681,503,968,785,132,221,766,737,1212,731,938
"COG2173",826,1117,908,1090,260,191,924,293,496,1050,418,892,793,153,366,305,114,457,1539,956
"COG2175",0,5,25,79,1,97,31,6,0,64,24,69,3,46,0,9,0,54,11,3
"COG2176",5442,4459,2886,1238,6357,4900,3339,1695,5613,1905,2980,3602,4869,1798,2918,4155,5398,6900,3520,4311
"COG2177",1693,1423,1234,1059,2000,1244,1516,1503,1540,1079,2227,2433,2407,2400,2258,2108,2706,2377,1960,2098
"COG2179",686,652,283,66,906,516,492,201,668,284,345,746,671,94,172,817,596,820,483,561
"COG2180",8,13,128,171,10,128,42,31,4,94,39,124,3,87,2,19,64,76,23,10
"COG2181",22,23,143,193,19,88,61,29,12,104,68,161,9,84,4,27,58,105,32,10
"COG2182",823,1116,1019,365,737,3227,663,621,2617,160,935,872,1572,250,514,3549,1745,554,2759,2266
"COG2183",2782,2614,2851,1401,3335,978,2522,3045,2758,1809,2894,3204,3740,2398,4646,3270,4163,3386,3031,4019
"COG2184",411,1252,701,802,1091,1786,740,2200,1865,489,439,477,572,2638,3362,1669,713,509,923,812
"COG2185",2308,2380,2676,2717,920,336,2252,1814,1683,2149,4413,2602,2967,1146,2719,1725,3713,1998,3516,2903
"COG2186",1380,1198,1532,2208,1143,2309,1484,923,1117,3518,1394,2005,1720,920,1353,1653,958,2044,1152,1198
"COG2188",1470,1151,1827,2703,967,3817,1593,842,1610,5022,1629,1977,1558,797,2673,1137,1818,3353,2721,1777
"COG2189",1515,986,1346,1679,2649,488,2126,1666,1958,329,1194,2317,755,2702,6310,972,3176,741,645,2513
"COG2190",884,935,1193,839,871,7209,874,908,1577,2319,1301,1470,1649,974,1334,2329,1583,1599,1785,1560
"COG2191",77,31,72,30,46,1,91,13,29,7,84,115,23,1,3,7,26,208,11,3
"COG2192",84,12,4,0,48,0,249,20,132,1,0,235,13,65,14,40,15,131,22,37
"COG2193",415,347,402,151,79,139,422,263,194,299,326,735,121,48,271,197,44,153,183,318
"COG2194",1923,2055,3205,2799,2734,1218,2843,6573,1905,2436,1950,2772,1432,7089,5217,1208,1663,2197,1856,1852
"COG2195",6549,6432,7602,7245,6741,2486,7507,7799,6155,6280,6740,7611,7489,10946,7284,5510,7757,7443,5843,5885
"COG2197",7482,8438,6560,21058,4161,11909,7957,6291,5477,15690,12351,6848,8558,6284,7124,6672,7572,6511,14794,10823
"COG2198",138,62,636,826,27,894,402,238,110,681,240,1129,133,568,32,138,11,503,238,98
"COG2199",6294,9057,6371,6250,9087,8181,5799,4131,10805,11107,4119,7836,8418,2591,1899,18834,5733,3731,9060,6982
"COG2200",1987,5849,2851,4944,3082,6228,2716,1531,4634,7577,1946,4224,3339,1411,777,8381,3071,2360,2398,3655
"COG2201",258,625,328,314,226,68,231,246,772,583,163,237,580,84,153,940,376,155,918,623
"COG2202",998,742,1854,3917,1009,1418,1104,665,673,2762,766,1399,566,686,267,643,139,755,1474,1177
"COG2203",196,250,70,570,25,144,89,52,126,611,80,192,18,66,3,73,31,405,57,8
"COG2204",8801,10237,13860,13862,6352,1912,11642,10766,6324,13106,10392,10335,10400,13417,12153,6518,7880,7594,11774,9225
"COG2205",3545,2992,3453,2931,2742,1370,5384,7404,2992,2242,2964,3038,3607,963,6704,2137,3117,2851,2538,4008
"COG2206",1965,2690,2712,607,2012,547,1611,2469,4608,1375,966,1855,4567,294,1277,7840,2812,1074,3548,4763
"COG2207",42451,48769,39454,66747,27173,19586,41093,38938,37511,71658,52249,40910,49809,35266,33240,42807,36139,36348,58803,51104
"COG2208",2079,1422,1489,1016,1230,921,1160,827,1795,1658,795,1219,1410,253,376,1922,1434,2488,1001,1632
"COG2209",442,549,553,726,1009,24,674,947,660,304,809,401,507,1164,1008,462,768,390,443,272
"COG2210",1595,1690,2607,2727,504,292,1397,1513,1014,1920,1943,1268,1613,2079,1116,1057,2084,857,1653,1702
"COG2211",5453,5102,6411,4819,7699,14758,4310,7079,7317,4194,6669,9480,8075,3354,11157,10808,9558,20414,4768,7955
"COG2212",14,67,1,9,5,0,26,2,26,18,3,5,16,0,1,1,2,18,3,2
"COG2213",68,125,478,423,120,1089,294,86,65,279,106,275,222,180,1113,54,175,174,53,683
"COG2214",1497,1155,1476,1178,1524,892,1136,1020,1264,915,1441,1210,1241,1604,786,1219,1689,1575,1408,1582
"COG2215",2,1,31,330,3,56,25,11,0,20,22,39,3,24,12,9,0,129,7,5
"COG2216",1826,1854,2512,2807,526,890,2673,834,1109,2770,2297,1976,2000,935,1754,906,1606,1682,2186,2372
"COG2217",7363,5889,6203,4539,5955,7645,5889,3937,6761,4436,8328,8480,9727,7458,8134,9475,10014,12101,7356,11524
"COG2220",4034,4193,2502,3810,2022,812,4198,3541,2307,3168,4634,3785,3511,6144,2751,3057,3248,2984,3934,3239
"COG2221",280,453,534,650,278,370,458,280,531,660,304,525,352,141,382,831,727,523,238,611
"COG2222",224,190,483,495,327,549,402,331,484,917,392,636,616,359,452,467,479,2045,359,458
"COG2223",2,18,121,289,8,232,53,42,6,172,40,136,5,114,10,30,113,121,35,7
"COG2224",1,13,58,120,1,126,58,18,1,103,25,77,8,75,2,19,0,99,25,3
"COG2225",6,16,178,208,5,289,129,33,2,319,61,324,8,240,3,75,2,60,70,11
"COG2226",1041,1027,1081,2160,951,439,1236,1274,844,1161,1236,1137,855,1874,1128,800,1176,963,613,1149
"COG2227",303,293,248,660,335,54,359,112,67,70,132,392,272,34,18,98,215,123,716,262
"COG2230",399,763,427,409,310,1696,327,140,165,1107,368,499,601,188,547,241,699,323,229,539
"COG2231",0,2,3,0,4,11,0,2,0,13,29,2,0,36,0,1,70,0,0,4
"COG2233",3211,3030,4369,4422,5309,9247,3539,3792,3769,5260,4173,3844,3378,4328,4998,5237,4943,4722,2960,4426
"COG2234",2756,2623,3825,2340,1238,936,2651,2709,1852,3060,2132,3194,2412,1090,2999,1910,1313,3713,3342,2701
"COG2235",505,149,91,151,455,369,456,73,115,186,506,532,121,23,29,44,235,1021,59,22
"COG2236",0,5,11,0,8,0,18,0,0,1,28,10,1,8,11,4,7,1,3,26
"COG2239",2721,2809,2476,2519,2015,1276,2218,1477,3873,1780,3027,2803,3356,811,1144,2667,2751,3815,2634,3120
"COG2240",1607,1721,1713,1444,2091,2473,1426,1270,1402,1546,1773,1839,1244,1691,1994,1723,1769,1948,1372,2156
"COG2241",1323,1297,1732,696,543,697,1406,1196,1066,1543,841,1330,1607,257,989,1853,894,1229,1288,1685
"COG2242",1306,1232,1581,654,576,671,1373,1165,1018,1469,808,1276,1630,247,1014,1523,893,1185,1272,1618
"COG2243",730,802,1072,822,389,417,842,430,598,974,442,906,1136,172,745,1008,644,899,744,1338
"COG2244",10908,11315,10045,14968,9311,5856,11288,10382,9845,10373,10423,9500,11259,8660,8924,8766,9535,9061,12056,11405
"COG2246",330,453,148,80,430,928,221,194,520,132,231,362,450,90,126,845,378,567,483,238
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG2249",333,408,424,772,186,817,425,268,166,651,471,545,498,306,144,230,204,584,419,316
"COG2250",2,4,0,0,4,0,0,0,7,0,1,1,2,0,0,0,1,5,0,3
"COG2252",1714,1710,2133,1373,2725,5021,2029,1336,2408,2811,3011,2443,1933,4195,2274,3105,3034,1950,1286,2056
"COG2253",6,0,8,0,2,7,138,175,2,0,0,23,17,1469,16,112,5,4,55,5
"COG2255",2700,2349,1986,1911,2763,2738,2266,2221,2359,1476,2374,2170,2500,2733,1983,2042,2792,2438,2102,2233
"COG2256",2902,2660,2476,2057,3687,3596,2887,2471,2825,1744,2636,2421,2780,2787,2408,2423,3174,3331,1986,2354
"COG2257",97,221,111,53,113,3,83,90,207,149,46,73,196,9,60,466,153,45,304,283
"COG2258",150,133,262,170,174,294,188,180,274,207,252,403,349,125,453,767,439,317,108,507
"COG2259",524,514,388,509,132,159,498,370,236,663,405,724,338,71,318,364,52,213,507,498
"COG2261",0,4,15,44,1,241,24,13,1,55,24,51,2,21,1,7,0,23,5,7
"COG2262",2782,2616,2802,1912,2898,3573,2745,3295,3057,2180,2621,2732,2767,3707,3076,2456,2918,3072,2433,2373
"COG2264",2242,2106,1897,1696,1995,974,1861,2030,2353,1525,1837,2149,2039,2415,2072,1847,1983,2209,2232,2074
"COG2265",4035,3847,3220,2743,5008,4476,3344,3200,5012,2622,2074,2505,2842,3031,2096,2783,2960,3256,2038,2704
"COG2267",1119,965,907,670,1350,2480,1296,739,1717,1038,646,996,915,224,316,1029,1069,1545,797,979
"COG2268",615,1196,919,1800,657,567,589,299,1006,1349,664,440,978,943,254,1165,799,530,1421,1943
"COG2269",0,7,83,157,4,138,46,20,4,110,29,133,6,78,8,30,0,76,32,15
"COG2270",256,485,351,25,371,2719,373,309,609,142,584,284,633,76,306,881,917,671,124,570
"COG2271",943,1150,907,1810,232,547,1910,787,664,2457,1854,1330,2047,563,390,988,636,2050,777,649
"COG2272",1105,1182,733,491,2360,1870,1401,1949,1189,401,1367,1094,1443,2860,3378,1762,2346,1652,2090,552
"COG2273",1555,1554,2507,4282,2962,386,1895,2547,1850,3466,3136,1546,1271,8283,2696,2020,1609,878,2756,1920
"COG2274",2152,3369,4108,7182,4043,2140,8145,9331,3715,1375,1638,3217,1832,6023,9376,6029,1722,2634,2830,4071
"COG2301",233,115,494,569,330,447,464,255,214,604,269,409,233,758,173,168,153,484,309,470
"COG2302",1112,866,455,172,921,541,758,414,973,365,492,801,935,130,539,542,1028,1043,492,1089
"COG2303",21,37,131,160,19,99,66,24,4,72,115,127,12,76,5,28,6,156,27,3
"COG2304",3063,4141,2980,4830,3706,2298,2910,3796,2880,3342,3608,2535,2875,4759,4467,1637,2964,1590,2973,2087
"COG2306",28,19,0,0,14,0,0,4,10,0,0,1,2,0,2,48,38,0,0,0
"COG2307",0,0,6,0,0,1656,7,8,0,0,188,7,0,45,0,0,288,42,0,2
"COG2308",16,2,67,1,124,1767,14,8,0,10,153,230,0,68,2,40,324,869,0,45
"COG2309",1748,1420,1156,381,1882,864,1002,725,1538,1340,909,1144,1738,143,1032,2244,1647,1409,367,1819
"COG2310",159,439,428,51,88,439,399,2680,246,2,111,138,276,58,114,108,71,564,82,161
"COG2311",1191,1405,2298,3856,1117,436,2016,1699,929,3113,2633,1306,924,546,1585,1190,887,1018,2061,1984
"COG2312",13,15,366,1,6,28,105,66,33,28,14,212,18,234,21,67,29,2,34,146
"COG2313",359,54,75,21,109,172,272,7,90,241,202,305,168,100,7,25,60,169,37,11
"COG2314",11,9,15,1,62,821,26,21,73,14,194,69,9,20,30,10,112,17,114,5
"COG2315",1357,1435,1158,1249,1024,533,1368,1268,1106,2005,799,1627,1279,924,852,1299,819,1199,1847,1408
"COG2316",558,404,328,88,566,148,328,159,256,262,305,639,273,98,155,205,410,982,159,360
"COG2317",486,307,338,538,388,129,331,478,426,465,532,380,517,28,146,284,422,803,85,309
"COG2318",0,0,1,0,0,4,3,4,0,1,4,4,0,10,0,0,0,36,0,0
"COG2319",45,66,384,691,507,46,138,1589,62,185,34,293,54,68,3896,95,13,229,425,328
"COG2320",113,97,55,129,184,78,69,416,84,324,80,113,89,39,126,206,106,215,263,170
"COG2321",2,20,82,118,8,98,57,12,191,69,55,103,6,75,8,25,13,63,18,14
"COG2323",768,545,134,550,882,385,657,117,701,291,509,666,636,61,144,207,484,783,100,447
"COG2326",837,547,781,1146,1102,2593,673,345,749,773,829,752,611,250,229,1440,1199,774,1002,1146
"COG2327",702,649,583,219,753,1767,1026,191,443,375,651,1429,284,145,689,579,781,1010,518,1143
"COG2329",19,20,3,42,13,5,43,6,3,79,13,3,0,27,0,9,16,29,16,33
"COG2331",1,10,19,0,6,416,25,4,0,6,68,1,1,24,0,3,63,13,1,0
"COG2332",0,12,48,4,15,53,40,6,1,43,34,75,3,59,8,5,13,26,16,26
"COG2333",2598,2666,1711,561,2568,1732,2211,750,2561,1250,1155,2325,2606,656,1620,2617,2128,2532,1339,2080
"COG2334",12,97,135,304,93,1103,71,63,59,316,46,121,102,77,11,12,52,93,44,28
"COG2335",50,0,0,0,38,0,0,0,47,0,0,0,0,0,0,86,16,0,0,0
"COG2336",0,3,46,9,0,148,30,2,4,135,15,48,1,27,3,14,0,0,19,0
"COG2337",1293,1258,401,207,978,396,861,377,1646,537,1548,2461,1834,257,1084,2494,1103,1166,1772,1298
"COG2339",219,128,130,28,305,3,79,11,223,0,95,217,254,3,23,90,287,20,261,28
"COG2340",423,401,142,176,267,13,257,109,572,221,138,316,666,26,68,70,250,188,236,101
"COG2342",0,0,1,18,1,0,4,66,0,207,90,0,0,0,0,0,92,71,1,0
"COG2344",1677,1496,1315,1155,771,572,1377,940,1652,987,1103,1250,1147,220,707,1048,956,1226,983,1187
"COG2346",0,0,0,0,10,0,19,0,0,0,24,16,0,0,2,0,1,3,0,14
"COG2348",492,62,174,1,865,4445,166,34,158,99,299,199,298,175,133,49,985,607,48,58
"COG2350",2,11,77,41,2,40,20,14,73,36,14,38,7,14,4,19,0,40,45,46
"COG2351",0,0,19,276,70,70,38,50,36,53,478,71,38,117,2,35,323,81,12,2
"COG2352",12,20,93,281,37,5607,100,61,11,159,549,219,11,249,12,24,662,910,46,54
"COG2353",1,7,35,234,9,76,108,6,0,57,13,76,4,35,1,13,1,46,6,22
"COG2354",0,0,32,97,3,65,21,4,0,37,16,48,3,25,8,11,0,46,13,6
"COG2355",1851,1306,2077,1355,2611,1112,1949,3037,1683,1467,2058,2076,1605,5574,3315,1506,2490,1704,1184,1442
"COG2356",162,162,442,100,651,104,123,399,1681,52,80,133,93,3037,14,111,772,66,24,58
"COG2357",1695,1429,1161,632,1860,3205,1280,1134,1904,1048,1265,1388,1572,384,887,2495,1357,1105,1428,1779
"COG2358",1268,752,853,164,1146,152,841,344,991,672,492,1000,824,159,252,849,569,802,378,620
"COG2359",84,31,23,1,155,5,41,5,53,4,15,45,14,5,74,21,51,100,1,41
"COG2360",250,243,315,186,675,83,472,706,73,66,192,415,302,1901,635,185,214,225,300,351
"COG2361",326,231,325,568,151,93,401,883,499,549,586,481,140,529,589,420,264,193,480,132
"COG2362",105,42,64,199,38,13,86,24,52,234,223,124,111,7,22,36,112,133,39,18
"COG2363",1,3,49,66,1,50,24,8,1,52,18,53,1,26,1,9,0,33,9,5
"COG2364",908,678,1155,1062,1290,207,990,614,1231,1441,1456,1075,945,632,1194,1769,1330,1659,707,1376
"COG2365",916,1158,978,2472,635,1041,786,569,806,1792,833,694,1327,130,425,451,469,942,2187,1141
"COG2366",1,1,5,3,0,1,0,0,0,0,22,0,1,0,0,21,18,74,3,1
"COG2367",1396,1042,1152,941,1834,755,1497,4866,1245,1170,1375,1362,1450,481,2647,1554,1278,1604,1089,1500
"COG2368",304,81,221,256,124,170,344,63,135,283,562,320,93,26,7,82,174,851,116,26
"COG2369",114,45,230,105,109,49,357,83,381,1331,109,89,226,70,6,8,15,24,12,5
"COG2371",39,31,57,78,29,51,60,43,297,0,60,52,41,44,21,56,55,77,27,31
"COG2372",1,4,27,55,1,54,27,10,0,33,27,58,4,21,1,11,0,54,12,4
"COG2373",4002,5072,7505,10609,3451,958,6067,8356,4526,6354,6095,2944,4258,13053,7881,2625,4787,3917,5861,3870
"COG2374",177,65,538,35,30,104,41,478,241,0,14,399,283,74,115,172,22,109,25,10
"COG2375",0,6,37,83,3,64,38,8,2,48,17,89,1,40,1,11,0,51,25,3
"COG2376",693,192,1028,831,234,900,1009,365,396,1856,368,966,303,491,1726,217,418,1000,599,934
"COG2377",393,312,153,201,76,125,263,37,161,127,210,315,409,132,26,37,67,261,253,194
"COG2378",1169,880,455,1015,516,542,861,927,886,2255,1019,1679,790,768,482,1025,1069,1602,773,647
"COG2379",504,349,144,131,324,3,447,23,436,162,436,423,331,22,191,96,415,421,98,424
"COG2382",1861,2045,1648,1528,2430,356,2952,3494,1619,1473,1592,2677,2737,1490,5302,2122,1707,1605,2718,1685
"COG2384",563,579,460,115,991,551,381,268,854,319,354,749,676,141,538,920,556,939,408,694
"COG2385",3262,3291,2618,2290,2892,837,2302,1576,3030,1760,2027,2341,3138,689,1670,2443,2736,2714,2131,3382
"COG2386",3,16,57,4,18,36,41,2,1,43,40,44,4,46,12,8,10,204,9,45
"COG2388",367,274,501,631,131,142,588,257,215,603,529,589,135,155,188,235,234,183,377,449
"COG2390",293,245,650,197,160,780,488,219,189,979,531,799,187,375,1178,138,474,826,209,840
"COG2391",8,9,267,232,13,202,89,23,4,273,75,77,12,104,19,81,6,32,30,30
"COG2404",2,6,3,0,31,8,7,117,37,0,2,34,29,4,1,28,0,58,0,10
"COG2405",28,12,33,3,19,0,7,5,37,7,12,47,1,0,13,451,28,15,5,12
"COG2406",56,128,248,660,16,34,173,59,57,467,196,89,57,6,11,86,30,55,442,217
