"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG2856",442,1599,3252,741,935,1658,707,890,852,878,638,1316,857,424,1390,1538,1073,601,1337,1659
"COG2859",479,1261,1126,121,402,354,635,447,437,974,537,693,705,830,106,986,889,1077,1760,480
"COG2860",746,474,507,1197,1028,634,1006,540,768,1139,958,771,836,1105,799,754,1052,1047,468,877
"COG2861",128,91,133,579,138,47,84,36,23,150,111,179,61,104,169,79,65,85,70,138
"COG2862",5,58,32,383,91,6,39,6,35,66,137,1,7,5,88,70,9,19,36,63
"COG2863",0,34,0,4,0,0,18,0,11,5,15,0,0,0,0,6,6,2,0,9
"COG2864",26,84,97,608,104,9,48,9,27,93,180,35,15,19,149,29,37,50,53,47
"COG2865",4348,7139,5292,3667,4075,4945,6173,6744,5000,3949,4093,4952,4304,3528,3522,3587,3487,3029,10010,4187
"COG2866",1263,90,211,632,491,527,363,772,680,345,689,666,423,527,1157,525,1303,1196,92,95
"COG2867",1,25,41,256,37,2,3,0,2,37,22,0,1,2,37,5,0,8,17,16
"COG2868",587,136,129,312,265,301,169,484,589,121,235,630,404,291,527,253,228,134,56,208
"COG2869",442,929,1072,164,464,718,1060,399,470,831,621,520,446,750,350,799,560,677,1119,553
"COG2870",462,510,582,689,213,139,332,85,597,277,345,531,346,435,330,673,517,513,197,199
"COG2871",537,1229,1225,134,514,690,894,551,508,851,1223,981,940,1158,530,1532,1216,1295,1697,1075
"COG2872",595,193,306,862,550,390,549,931,353,379,276,569,494,469,816,365,452,279,53,266
"COG2873",2856,7874,7050,3810,4724,4383,4328,4125,5470,4226,4315,4562,4316,4415,3632,4897,4414,4688,6864,4404
"COG2875",922,843,618,833,1440,1298,1723,1171,1561,1346,1225,697,822,1146,544,848,883,1130,60,963
"COG2876",1637,3140,2390,1106,1903,1960,2789,1897,2224,2770,1873,2027,1968,2325,1452,2277,2207,2518,1974,1433
"COG2877",790,1949,1729,713,768,836,1541,602,1092,1613,1493,1257,920,1786,586,1127,1251,1406,1612,1302
"COG2878",1034,2076,1893,1125,1278,1234,1341,1761,1306,1195,1225,1195,1711,1296,1055,933,1677,1369,1427,1119
"COG2879",0,31,42,286,51,2,3,0,6,37,45,0,2,8,83,3,1,14,29,32
"COG2882",2,31,140,222,56,0,6,0,2,27,23,1,3,5,68,5,1,9,14,22
"COG2884",2690,1740,1814,1184,1554,1484,1983,2297,1711,1618,1388,2026,1879,1877,1978,1862,1845,1820,1609,1444
"COG2885",2144,7046,5695,2815,3248,2450,3724,1859,1941,3234,2460,3054,1431,3067,2408,4607,3525,3400,12139,7591
"COG2887",31,2,11,133,307,2,80,68,3,1,0,0,32,43,222,9,2,0,7,0
"COG2890",2712,2836,2573,2285,2111,1818,1881,2047,2255,2001,2069,2233,2089,2059,2120,1921,2085,1601,1959,1658
"COG2891",15,102,197,396,82,5,15,0,13,73,83,1,1,51,76,111,4,47,22,43
"COG2893",267,414,333,1526,1398,529,270,239,853,316,490,490,333,462,632,685,152,563,197,345
"COG2894",1272,241,510,1223,784,498,345,1492,1187,204,411,942,753,676,1404,553,570,190,161,377
"COG2895",1081,515,719,1246,1206,1522,1823,983,1760,1484,1012,704,1354,1423,916,975,1976,1743,290,1319
"COG2896",340,446,496,1257,691,386,460,897,685,465,297,513,492,429,1000,642,435,234,431,235
"COG2897",56,73,94,948,252,12,47,15,38,90,174,25,68,42,214,154,22,89,43,102
"COG2898",46,56,45,91,274,58,60,42,55,38,65,64,40,295,5,189,68,18,16,23
"COG2900",0,16,21,149,39,2,2,1,7,30,36,0,2,2,26,2,0,12,9,8
"COG2901",18,78,37,309,56,7,24,4,14,74,95,0,2,40,59,57,13,7,30,46
"COG2904",67,65,269,607,123,5,34,12,33,78,140,237,4,23,155,111,29,31,64,70
"COG2906",0,9,10,157,26,1,0,0,1,24,21,0,1,2,1,1,0,10,16,17
"COG2907",0,0,45,26,0,0,1,0,0,0,7,0,0,0,0,1,0,3,0,1
"COG2908",966,1762,1859,844,1219,1346,1621,892,1247,1843,1851,1119,1197,1808,670,1518,1734,1945,1705,1900
"COG2909",268,129,558,1353,795,439,334,486,104,280,183,577,793,469,1002,159,467,122,109,379
"COG2910",194,22,175,35,291,246,91,55,124,45,217,92,45,89,171,88,221,222,11,467
"COG2911",371,641,1134,1368,261,86,326,90,1135,358,629,913,60,246,471,1158,174,172,113,248
"COG2912",0,49,39,368,79,2,7,3,10,73,77,0,4,4,99,16,1,23,30,35
"COG2913",16,72,164,275,52,6,18,2,21,66,62,19,2,11,71,12,12,45,28,24
"COG2914",1,19,20,214,33,6,1,0,6,32,34,0,2,4,45,5,0,9,17,22
"COG2915",0,36,170,263,53,2,7,0,11,31,41,0,2,12,65,2,0,12,6,19
"COG2916",28,27,149,426,129,4,4,0,3,89,88,11,4,36,71,49,6,44,29,66
"COG2917",34,61,140,284,45,6,29,5,41,43,82,11,4,33,60,84,8,27,28,58
"COG2918",35,137,91,1199,182,141,42,24,30,108,78,243,21,175,148,541,5,442,44,57
"COG2919",24,43,129,162,81,4,29,13,44,36,48,53,0,38,32,36,9,16,10,30
"COG2920",18,19,126,253,32,12,9,8,5,33,32,16,5,11,44,15,6,22,20,21
"COG2921",22,67,24,175,25,4,15,2,33,43,65,7,2,26,43,52,15,10,14,35
"COG2922",0,36,49,296,64,3,2,1,4,52,58,0,6,7,89,7,0,11,29,22
"COG2923",1,31,44,260,44,4,6,0,11,43,47,0,3,10,32,4,0,13,22,21
"COG2924",20,27,24,241,48,3,14,3,15,32,82,6,2,32,51,67,10,13,14,34
"COG2925",78,127,93,304,54,9,69,2,53,70,191,28,4,86,81,220,27,59,24,90
"COG2926",2,57,21,206,40,3,3,1,6,34,62,1,3,16,46,2,0,19,22,29
"COG2927",12,61,50,324,63,5,29,2,19,53,75,15,5,7,79,89,6,33,16,36
"COG2928",25,81,3,0,1,0,0,0,139,0,45,70,0,46,3,64,7,0,0,11
"COG2929",36,4,8,291,5,9,72,78,48,202,30,32,48,14,40,3,23,244,29,18
"COG2931",625,54,138,105,577,751,151,333,326,134,1175,200,1067,94,111,773,276,258,30,893
"COG2932",386,280,443,978,508,315,471,399,466,538,430,598,289,254,910,290,421,305,174,289
"COG2933",8,61,72,442,77,12,5,8,16,40,50,5,4,15,92,27,6,28,21,34
"COG2935",25,103,3,2,2,0,0,1,0,16,0,0,0,32,0,0,1,1,0,8
"COG2936",728,872,317,597,1017,706,521,996,1082,1786,1474,836,1136,1082,450,586,446,922,21,1453
"COG2937",2,187,693,1350,214,16,29,3,32,172,200,2,15,41,273,21,1,73,49,74
"COG2938",0,15,38,253,41,2,4,1,4,33,40,0,0,11,41,5,0,18,23,11
"COG2939",17,9,2,0,0,0,0,38,0,9,0,1,138,0,42,0,6,0,16,0
"COG2942",2072,1595,3566,1439,2414,2092,2623,2076,1991,2676,2008,1221,3166,2804,1301,1471,2327,2967,2888,1998
"COG2943",1,101,91,741,114,6,7,1,3,86,135,13,6,37,257,24,2,45,48,68
"COG2944",73,19,91,426,170,3,37,10,15,187,193,34,18,22,131,42,39,12,79,41
"COG2945",0,0,0,3,0,0,25,1,26,0,35,0,1,0,2,14,13,0,0,22
"COG2946",764,256,291,609,1917,958,494,769,1365,132,841,872,889,402,656,395,338,204,51,590
"COG2947",21,49,20,4,3,3,15,3,1,12,28,28,3,5,16,91,10,20,0,0
"COG2948",27,50,33,435,329,3,19,17,14,42,38,247,8,2,29,27,9,48,41,8
"COG2949",1121,96,334,414,150,375,175,350,211,222,336,340,93,94,537,195,148,154,130,504
"COG2951",53,129,332,630,125,15,39,10,13,83,112,44,8,73,105,154,21,66,36,52
"COG2954",1346,1838,1797,727,922,1207,973,1052,1178,1225,819,1161,1082,1128,718,1000,1009,1027,3062,900
"COG2956",34,74,191,272,37,12,39,6,37,38,108,29,3,43,42,155,27,65,28,72
"COG2957",795,2202,1129,886,1487,1587,1542,1086,1700,1647,1567,1404,1645,1650,541,2024,1456,1307,1558,1948
"COG2958",4,3,9,3,22,1,11,0,172,2,5,9,4,0,63,4,54,3,1,0
"COG2959",1,10,284,127,5,2,1,2,16,25,12,0,0,1,12,3,0,1,4,11
"COG2960",0,12,16,218,34,1,3,1,0,33,32,1,2,2,45,6,0,10,26,19
"COG2961",123,89,233,515,439,416,95,47,375,156,487,36,74,252,123,135,152,104,52,375
"COG2962",131,133,163,438,150,50,118,47,51,176,141,244,130,245,393,262,57,128,58,140
"COG2963",639,858,953,4748,1612,542,1487,1538,1967,2760,1026,1733,729,419,1691,953,1073,690,1081,1679
"COG2964",284,209,218,919,783,252,287,332,249,451,412,631,397,293,841,412,464,318,139,412
"COG2965",15,40,27,247,46,3,29,3,30,43,91,3,3,20,59,57,11,19,36,43
"COG2966",1680,3486,3181,2541,2550,1905,3447,2206,2658,2984,1287,1561,1355,1704,855,2035,1447,1714,1753,1152
"COG2967",0,29,39,320,61,3,1,1,5,45,35,1,4,10,59,8,1,13,27,20
"COG2968",165,101,274,588,271,93,133,244,226,179,240,335,104,279,591,294,159,127,75,155
"COG2969",28,88,194,371,71,6,27,2,32,73,102,11,1,37,83,99,15,28,29,56
"COG2971",54,23,13,117,135,63,87,243,54,31,218,106,193,62,795,117,62,65,13,75
"COG2972",10601,1614,5647,15421,14124,12479,7440,19571,14196,6271,6733,12978,11788,9652,13444,9923,9942,7531,4104,12582
"COG2973",1,7,15,55,6,2,0,1,7,2,8,0,1,0,18,0,1,4,1,3
"COG2974",3,57,252,540,87,7,8,1,11,108,143,0,5,29,138,11,0,32,44,41
"COG2975",12,29,20,103,17,2,10,1,8,22,26,4,2,11,32,5,5,16,11,23
"COG2976",28,79,210,386,82,4,29,2,24,62,97,9,4,57,72,97,13,32,32,46
"COG2977",0,18,36,231,33,3,2,1,1,54,45,251,3,5,60,4,6,15,35,23
"COG2978",1666,890,978,1158,1294,773,877,550,702,1290,1652,985,1030,2441,488,838,685,1010,127,1132
"COG2979",0,41,31,337,64,2,11,1,9,46,52,0,7,6,66,7,0,19,28,30
"COG2980",12,79,229,150,25,1,29,4,29,16,56,9,1,19,38,81,9,24,12,24
"COG2981",15,78,200,138,21,15,15,5,12,23,76,25,5,28,58,11,5,5,12,17
"COG2982",5,201,248,1864,332,22,29,8,16,225,263,1,16,41,365,34,1,105,139,130
"COG2983",1,30,28,298,46,4,6,1,3,41,44,0,4,6,55,5,1,17,24,28
"COG2984",1012,505,616,1400,1070,1375,1224,2177,1159,1173,863,1574,1666,1185,1393,1316,1437,1103,404,671
"COG2985",4948,12530,8867,3443,6945,6541,9279,3761,6097,10661,10470,5382,6414,10600,3404,9075,7741,10848,9599,9032
"COG2986",1695,1013,636,865,2251,2033,2462,1000,2115,1906,2974,1252,1553,2706,867,2342,1747,2861,111,2098
"COG2987",1187,1078,726,562,1466,1820,2646,899,1462,1959,1698,616,1191,1889,564,1275,1270,1950,60,1243
"COG2988",0,41,42,325,42,2,5,1,2,24,46,0,3,5,56,4,0,11,11,19
"COG2989",107,2143,1835,460,365,309,285,46,156,192,214,493,99,119,267,153,55,249,2361,340
"COG2990",23,142,148,809,137,38,51,26,37,148,167,102,40,88,163,113,9,82,67,69
"COG2991",0,0,3,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG2992",1,82,71,610,119,12,10,2,5,102,166,1,5,55,137,15,0,27,84,60
"COG2994",2,6,0,5,10,11,12,5,5,15,7,47,0,20,10,3,11,17,0,0
"COG2995",3,143,346,1096,193,14,12,4,20,145,136,0,8,19,230,32,2,63,91,83
"COG2996",1132,2388,1746,1109,1709,1508,1637,1004,1857,1971,2146,1967,1571,2146,845,2072,1369,1513,1683,2007
"COG2998",34,26,23,22,4,9,24,23,30,19,6,39,18,25,17,45,33,12,3,0
"COG2999",1,26,13,352,63,3,6,1,6,43,32,0,0,11,53,6,0,19,29,27
"COG3001",13,21,43,168,69,4,21,11,9,16,34,3,7,13,59,6,7,9,3,14
"COG3004",944,757,476,935,1290,1351,1239,475,1168,1119,1411,855,914,1157,636,1161,1123,1416,99,1435
"COG3005",185,298,194,698,352,399,250,146,396,194,471,97,296,372,345,309,321,494,82,627
"COG3006",4,64,50,533,102,5,6,2,12,67,72,0,3,14,134,11,0,33,44,31
"COG3007",161,30,302,50,275,172,7,222,222,9,32,205,60,31,32,57,37,4,11,31
"COG3008",77,186,469,1253,238,24,31,18,27,193,162,74,25,45,258,41,10,121,121,97
"COG3009",3,35,140,349,61,2,4,1,1,46,35,0,1,8,55,4,0,18,19,16
"COG3010",201,288,208,735,647,353,413,415,444,274,368,247,329,348,299,508,341,314,131,262
"COG3012",14,77,30,271,69,9,12,13,9,51,62,12,8,44,66,64,16,20,25,26
"COG3013",3,30,28,366,50,5,5,22,0,46,63,0,0,10,72,8,1,14,34,26
"COG3014",22,25,27,2,0,20,24,6,0,7,1,35,2,2,11,9,22,0,7,0
"COG3015",297,1067,798,422,421,212,228,117,449,729,606,472,131,604,142,411,172,405,984,670
"COG3016",165,583,133,39,135,44,265,89,373,637,215,385,165,93,163,984,97,419,64,735
"COG3017",22,65,190,226,37,4,16,3,23,44,50,0,2,40,70,12,6,14,18,45
"COG3019",0,3,15,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",918,1785,1652,1060,1456,1640,2027,703,891,1614,869,1257,970,1545,512,1335,910,1430,2579,1410
"COG3022",726,1653,1345,1434,1606,1077,1177,621,1033,1344,1103,1017,1292,1518,695,1562,1093,1067,1596,1407
"COG3023",1053,1876,3158,973,1679,2222,2067,680,1243,1338,2862,1218,1865,2734,2460,2002,1835,2380,5046,2555
"COG3024",13,24,103,13,0,1,6,2,7,6,28,6,0,9,2,30,5,11,1,18
"COG3025",25,185,81,619,133,77,129,168,167,183,187,346,20,199,301,140,86,163,40,37
"COG3026",1,56,41,454,90,12,10,2,13,78,79,1,8,8,111,12,0,22,49,35
"COG3027",43,61,34,323,105,38,54,65,19,88,83,95,59,44,184,48,55,45,31,31
"COG3028",33,75,221,305,60,10,61,6,35,61,93,19,8,53,80,96,12,41,25,56
"COG3029",0,22,183,268,47,3,2,2,6,40,46,0,1,3,54,1,0,19,17,19
"COG3030",0,12,61,178,42,1,3,0,1,23,50,0,2,6,28,7,0,9,16,24
"COG3031",0,47,25,435,50,5,13,0,0,65,59,0,3,3,150,7,0,33,46,50
"COG3033",661,320,254,1022,537,602,868,507,238,536,446,530,732,819,636,199,768,664,119,213
"COG3034",28,37,190,279,106,19,39,3,6,35,48,32,22,170,76,64,68,42,21,74
"COG3036",0,13,17,119,19,1,3,0,5,20,17,0,3,1,18,1,1,6,12,13
"COG3037",80,401,198,991,691,229,91,279,474,169,370,173,162,228,309,159,92,49,101,215
"COG3038",2,88,47,890,146,9,5,4,7,98,80,0,4,18,170,17,0,35,33,52
"COG3039",11014,735,1814,929,350,3292,6133,2023,184,337,570,504,1896,491,1770,66111,541,10298,118,2893
"COG3040",189,241,229,571,437,473,262,224,235,436,552,175,121,185,265,199,201,342,76,796
"COG3041",386,113,619,467,331,1512,151,456,234,268,214,915,296,379,426,156,378,327,444,4697
"COG3042",1,27,27,210,41,1,1,1,1,28,39,0,2,3,46,2,0,12,14,19
"COG3043",2,48,14,273,48,2,20,0,24,42,70,6,2,11,50,47,8,29,12,28
"COG3044",427,67,198,674,1146,483,263,333,493,120,513,412,599,449,408,431,294,131,71,274
"COG3045",36,58,36,338,53,6,47,2,29,54,89,18,4,11,87,65,14,35,34,57
"COG3047",0,7,26,105,20,0,2,0,0,14,16,0,1,5,47,3,0,2,14,14
"COG3048",49,265,171,847,150,49,60,63,85,123,216,62,202,100,403,151,70,104,51,146
"COG3049",3368,1010,983,1426,2472,1968,2136,2191,2730,2268,3053,2276,2362,2344,2155,1794,2520,2345,297,2973
"COG3050",0,24,31,128,26,3,2,1,4,27,18,0,1,4,39,4,0,8,4,8
"COG3051",153,360,238,1124,351,605,239,167,545,378,544,176,282,676,628,1103,354,373,57,135
"COG3052",43,73,55,326,91,102,40,29,165,99,146,52,76,201,187,292,68,102,17,50
"COG3053",172,174,116,880,171,193,89,105,75,171,303,152,137,184,366,82,118,117,123,154
"COG3054",1,53,45,458,83,6,10,1,7,62,80,0,1,12,147,6,1,12,38,30
"COG3055",878,587,1567,919,984,709,853,267,1083,780,1472,533,765,967,670,992,1701,1317,160,916
"COG3056",0,55,52,439,73,4,8,1,10,62,65,0,9,11,101,6,1,27,29,25
"COG3057",0,21,36,132,37,6,4,1,5,15,17,0,0,5,15,1,0,5,8,10
"COG3058",52,71,111,627,104,17,52,3,28,82,153,36,4,51,149,145,19,46,36,55
"COG3059",468,377,235,542,640,714,829,165,538,920,1068,377,509,1081,389,429,599,931,72,974
"COG3060",0,32,24,261,44,5,7,0,6,41,45,0,1,10,35,6,0,9,23,18
"COG3061",0,11,28,142,29,2,1,0,9,12,18,0,2,6,13,1,0,3,7,6
"COG3062",1,19,8,171,32,3,3,0,4,28,26,1,3,2,32,5,0,9,5,13
"COG3063",0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG3064",0,53,213,401,62,5,8,1,5,47,60,0,7,10,123,4,1,9,17,28
"COG3065",2,38,40,389,65,4,8,0,6,61,46,0,4,8,42,4,0,19,23,33
"COG3066",1,40,260,366,45,3,1,0,4,50,38,0,2,1,54,5,0,17,12,30
"COG3067",2,100,429,575,114,3,17,1,19,65,49,0,8,19,118,11,0,32,32,40
"COG3068",1,33,175,392,74,6,7,0,7,81,86,0,7,12,86,4,1,18,41,36
"COG3069",798,750,565,1434,347,164,377,136,284,503,1184,598,116,688,439,1404,321,845,208,435
"COG3070",198,125,95,523,449,337,138,244,210,91,153,154,154,74,341,54,226,119,61,186
"COG3071",0,37,56,365,56,3,10,1,9,49,72,0,4,18,109,12,0,26,23,41
"COG3072",3,150,679,1118,254,13,22,8,23,129,149,1,21,19,194,25,3,78,87,83
"COG3073",0,33,37,315,54,9,12,0,11,40,55,0,3,11,50,7,0,22,24,22
"COG3074",0,28,24,237,37,3,2,0,5,34,34,0,3,1,28,2,0,8,27,19
"COG3075",124,110,170,445,125,87,995,221,59,561,135,55,430,1003,76,282,175,499,57,29
"COG3076",2,26,35,354,55,4,7,1,6,62,69,0,2,8,79,6,0,15,28,29
"COG3077",523,121,260,968,269,582,434,1065,648,652,139,888,453,389,512,147,412,293,185,113
"COG3078",0,19,12,192,36,4,4,1,7,22,24,0,6,3,42,6,0,7,14,11
"COG3079",1,62,49,341,80,6,6,0,7,47,37,1,3,9,63,6,0,9,31,18
"COG3080",0,16,136,249,34,5,4,1,1,40,44,0,1,9,49,6,0,9,11,25
"COG3081",0,66,57,425,152,3,7,3,10,56,49,8,4,11,67,2,0,15,23,17
"COG3082",3,17,22,139,16,1,4,0,3,32,30,0,0,6,42,4,0,7,9,9
"COG3083",259,235,336,824,222,84,265,70,178,223,118,97,212,166,139,84,231,414,63,71
"COG3084",1,35,35,424,93,2,6,1,7,63,81,0,3,6,82,5,0,25,40,26
"COG3085",0,34,109,390,58,4,1,0,13,87,62,0,4,14,66,7,0,14,50,34
"COG3086",0,65,24,241,55,1,4,8,7,41,58,2,4,22,87,1,0,10,20,14
"COG3087",31,107,89,665,126,4,33,7,32,80,118,7,5,48,132,107,16,38,27,49
"COG3088",17,124,69,761,140,8,39,8,29,118,196,17,7,41,143,180,30,90,46,62
"COG3089",0,19,16,156,36,4,2,0,3,25,30,0,0,5,37,5,0,3,14,15
"COG3090",735,454,617,1251,1334,1016,842,662,1258,1112,1391,855,1113,1760,569,1487,793,1518,348,1436
"COG3091",0,32,39,237,47,3,8,0,8,29,36,0,1,5,46,20,0,11,13,16
"COG3092",1,28,128,287,59,7,6,2,7,35,48,0,2,6,45,7,1,16,20,26
"COG3093",282,92,1466,934,644,381,954,155,335,406,2473,360,155,1414,530,883,104,146,569,213
"COG3094",2,38,27,235,40,7,5,0,5,47,43,0,2,4,48,8,0,17,20,20
"COG3095",0,38,45,284,41,3,13,1,9,57,55,0,2,9,83,8,0,22,27,26
"COG3096",4,200,204,1282,223,14,35,3,27,135,151,0,17,33,252,24,3,80,40,100
"COG3097",3,21,29,259,44,2,5,3,5,30,40,0,2,7,54,9,0,15,27,15
"COG3098",1,17,95,211,43,7,3,0,3,39,31,0,4,5,40,4,0,10,16,15
"COG3099",2,23,26,222,39,3,1,0,6,24,27,0,2,4,48,4,0,11,22,14
"COG3100",0,19,71,208,44,2,2,1,5,30,33,0,0,5,40,4,0,14,25,21
"COG3101",1,19,34,276,49,5,6,0,9,31,35,0,2,7,35,0,0,15,19,21
"COG3102",0,24,23,211,41,1,2,2,6,17,30,0,2,3,55,4,0,14,9,17
"COG3103",844,141,322,1155,735,451,318,1608,390,246,363,793,517,915,1700,536,582,230,153,361
"COG3104",1809,3261,2625,2943,1918,1947,3102,1516,1342,3293,2478,1593,2620,2580,1458,2721,3007,3182,2703,2336
"COG3105",0,38,42,451,70,10,10,2,8,55,83,0,3,10,88,4,1,29,34,40
"COG3106",1,83,47,545,81,4,7,1,9,55,60,0,10,10,78,12,2,35,23,42
"COG3107",2,241,551,877,172,8,14,3,20,105,106,0,8,15,125,22,0,39,39,54
"COG3108",0,34,36,314,51,2,4,1,7,45,52,0,1,10,51,4,0,22,28,22
"COG3109",2,36,152,349,57,3,10,0,5,45,32,0,1,11,129,8,1,22,18,26
"COG3110",1,41,9,291,62,7,8,0,6,54,62,0,2,9,93,9,0,14,32,24
"COG3111",16,72,86,548,93,10,41,18,164,71,154,80,6,23,84,129,20,41,28,61
"COG3112",0,20,21,240,45,1,4,1,1,28,33,0,3,9,26,6,0,10,21,20
"COG3113",1,31,25,275,41,1,1,0,6,40,57,0,2,10,57,6,0,13,29,22
"COG3114",0,7,6,49,5,0,1,0,1,8,7,0,0,1,12,3,0,2,0,6
"COG3115",0,13,164,76,14,0,5,0,5,11,23,0,0,1,21,7,0,1,4,8
"COG3116",0,32,27,298,53,0,1,0,5,40,35,0,3,9,62,4,0,10,40,21
"COG3117",23,115,224,467,86,5,21,4,26,70,141,13,4,44,110,129,18,35,62,72
"COG3118",1,8,204,152,23,3,6,8,8,28,30,0,3,4,46,9,0,8,1,36
"COG3119",11721,14663,11399,9361,20187,29723,21005,9595,16904,22348,31458,9911,15663,20564,12913,18891,19281,26935,7745,30979
"COG3120",3,28,27,352,55,9,4,1,8,49,68,0,3,12,69,10,0,19,20,29
"COG3121",14,322,466,3757,860,32,62,9,22,543,538,1,37,135,724,67,6,184,379,414
"COG3122",0,37,29,353,60,3,1,1,2,41,46,0,5,8,38,4,0,15,26,33
"COG3123",0,26,32,214,47,1,5,2,1,37,42,0,1,6,61,7,0,17,19,15
"COG3124",165,35,46,203,71,23,137,50,70,84,30,41,206,165,54,48,302,198,30,18
"COG3125",0,37,23,111,16,1,2,0,0,12,32,0,2,3,19,0,0,7,12,24
"COG3126",1,16,33,187,26,1,4,1,0,21,25,0,3,1,35,5,0,6,10,5
"COG3127",1,104,96,819,140,11,7,2,8,88,87,1,10,12,108,14,0,38,18,45
"COG3128",2,40,45,340,62,2,3,0,3,43,47,1,2,7,49,8,1,18,25,21
"COG3129",73,97,75,377,204,195,202,31,246,110,358,26,41,93,189,128,47,73,19,621
"COG3130",1,8,5,87,19,3,0,0,1,9,13,0,0,4,15,3,0,3,7,10
"COG3131",1,127,111,1207,221,13,20,1,9,136,162,2,14,36,295,29,0,62,96,106
"COG3132",1,31,39,328,52,5,8,0,2,42,49,0,3,9,43,8,0,6,11,32
"COG3133",0,18,20,122,23,0,8,2,2,25,45,0,2,6,64,2,29,17,15,23
"COG3134",0,48,26,300,51,2,7,0,0,45,40,0,5,2,54,6,0,17,22,23
"COG3135",1,8,34,83,16,1,5,2,1,3,18,0,5,4,12,0,1,6,1,10
"COG3136",0,20,15,168,38,3,3,1,1,19,29,0,1,7,34,5,0,8,10,17
"COG3137",1,22,29,221,30,3,1,1,1,33,24,0,0,6,32,4,0,8,13,20
"COG3138",3,39,68,327,48,3,4,2,2,50,49,0,2,9,76,6,1,10,12,14
"COG3139",0,14,19,166,29,2,5,0,1,33,30,0,0,5,40,3,0,7,15,10
"COG3140",0,6,10,81,15,2,2,0,0,11,14,0,0,1,13,0,0,1,5,8
"COG3141",0,26,22,177,41,2,1,0,1,21,32,0,1,6,40,3,1,13,15,13
"COG3142",593,545,545,807,1178,862,1274,1001,795,1202,1186,683,1028,1387,588,957,722,1083,1053,854
"COG3143",1,51,233,365,64,3,2,1,1,45,56,0,1,18,71,3,0,26,26,11
"COG3144",41,51,94,613,102,46,22,306,605,58,114,279,368,63,150,4,121,34,39,69
"COG3145",1,34,32,300,52,5,4,1,1,27,31,0,3,7,52,4,1,9,8,22
"COG3147",0,18,19,130,15,0,0,0,1,11,19,0,0,6,14,3,0,4,1,5
"COG3148",1,27,29,207,26,1,1,3,1,32,36,0,3,4,60,6,0,8,16,13
"COG3149",0,14,26,146,24,1,5,0,0,37,24,0,2,2,47,8,0,9,6,5
"COG3150",27,75,123,499,122,34,31,15,116,148,873,18,36,59,137,96,29,280,153,81
"COG3151",0,42,36,310,69,5,4,0,1,58,60,0,2,6,65,8,0,25,47,16
"COG3152",172,156,1340,872,434,217,247,312,503,244,373,322,74,225,249,281,101,210,173,611
"COG3153",323,211,704,620,461,497,461,337,361,742,1079,320,838,355,660,389,560,507,74,755
"COG3154",1,38,46,361,56,5,3,1,1,39,58,0,2,9,53,9,0,16,24,30
"COG3155",9,9,27,125,26,1,5,13,0,12,27,2,2,4,40,11,5,8,8,5
"COG3156",0,43,56,730,45,5,8,1,7,66,60,0,2,9,70,6,0,31,42,36
"COG3157",12,55,89,881,150,12,23,5,13,300,179,8,14,23,452,22,3,59,154,127
"COG3158",63,1840,1501,1162,475,68,177,117,14,179,199,365,96,76,259,1342,84,69,2851,90
"COG3159",26,29,40,242,48,2,5,1,3,39,31,18,4,12,48,10,0,40,7,11
"COG3160",0,47,200,403,65,3,4,3,2,75,82,0,2,6,77,8,0,16,42,30
"COG3161",2,37,45,405,84,5,4,9,2,68,77,0,2,12,159,5,3,11,42,28
"COG3162",1,28,39,250,44,4,2,0,4,42,31,0,0,8,44,5,0,24,27,14
"COG3164",145,403,261,1743,303,26,158,17,131,260,456,76,23,190,468,499,90,143,118,258
"COG3165",2,53,66,432,97,5,4,1,3,79,82,0,5,21,93,4,2,21,18,33
"COG3166",5,49,13,290,49,12,27,4,6,92,69,66,0,33,69,15,17,53,15,21
"COG3169",632,440,359,162,470,393,668,273,430,810,636,452,561,856,228,749,550,724,206,788
"COG3171",0,37,27,342,53,6,9,3,4,56,39,8,0,7,40,5,0,19,20,18
"COG3172",9,46,62,386,108,8,17,37,9,108,73,39,5,18,165,74,0,53,42,120
"COG3173",63,2,177,27,8,49,13,152,7,64,157,31,18,63,222,18,33,16,8,12
"COG3174",744,305,284,259,1024,1268,1759,233,999,1394,1262,367,1003,1532,276,638,948,1626,47,1405
"COG3176",1765,4712,3453,946,2152,2198,2970,1370,1891,3588,3017,2315,2228,3434,1184,2789,2566,3444,5455,3261
"COG3177",8646,5239,2638,2163,4421,3394,3958,4564,3952,3979,5886,6178,4014,5750,4573,2609,3280,5178,9103,4398
"COG3178",579,1550,1417,260,809,697,1257,531,582,1033,1441,849,1279,1845,474,1844,1185,1724,3425,1113
"COG3179",0,21,208,6,51,36,681,0,15,189,3,565,0,0,1,2,1,0,221,3
"COG3180",27,60,92,253,57,49,80,49,25,120,129,151,44,161,106,30,33,94,28,14
"COG3181",490,403,426,556,429,576,628,393,696,524,822,535,434,578,419,819,418,639,111,296
