"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG2768",1671,658,1796,1147,441,1389,1421,1120,910,1449,555,1269,536,894,1157,1021,1241,402,504,968
"COG2770",11,304,0,34,51,3,8,0,1,28,0,25,34,9,0,0,10,0,0,258
"COG2771",99,1467,16,120,155,130,62,33,64,187,516,49,316,81,596,50,227,5133,29,350
"COG2801",7594,6306,12284,7384,12354,7846,6609,12385,12284,12077,6252,7684,6431,7996,8379,4608,9279,22351,4338,9145
"COG2804",1094,1118,829,1235,850,1386,998,1151,1899,702,401,777,608,1246,461,1692,910,2858,654,2305
"COG2805",1214,465,751,1284,549,1403,897,991,1660,465,317,1105,625,1112,282,1532,753,963,687,985
"COG2807",38,492,48,27,83,65,12,82,17,61,219,25,65,8,152,20,226,1399,2,1574
"COG2812",5978,5145,7029,5498,4875,5639,5128,5335,5876,5362,4520,5801,4518,6283,4875,5265,4738,2950,5718,4938
"COG2813",27,622,5,80,673,143,40,326,162,68,141,23,71,130,140,133,212,1452,29,989
"COG2814",812,3391,1190,969,2049,504,1649,1390,1133,1634,2001,1356,993,1435,1375,1349,1618,3764,1013,1531
"COG2815",1359,426,830,910,454,1276,774,1753,1343,302,273,921,570,1527,158,1225,705,773,931,2860
"COG2816",1505,1378,1065,1377,1360,1203,1184,1557,1303,1059,1212,1413,1300,1233,1275,973,1272,1358,1199,850
"COG2818",457,770,1119,677,200,885,1137,861,657,1278,886,715,857,663,1147,783,674,860,830,1101
"COG2819",669,826,684,889,462,1363,855,910,1410,430,329,1051,455,933,1077,1067,539,13,991,1538
"COG2820",1125,1493,1603,1298,1045,1241,1613,909,1293,1860,1700,1013,1397,1718,1654,1175,1567,1446,1277,1221
"COG2821",14,360,38,63,63,34,171,69,21,52,109,62,81,31,86,49,142,912,0,129
"COG2822",17,300,0,15,26,37,12,14,7,33,59,1,28,2,55,9,35,634,2,591
"COG2823",11,495,10,37,451,31,55,46,18,66,103,58,106,26,142,22,79,1253,0,175
"COG2824",19,125,0,17,26,68,9,11,9,27,54,19,45,16,82,7,40,725,0,310
"COG2825",37,321,28,38,314,38,131,16,45,92,401,125,291,50,187,70,177,607,191,106
"COG2826",6602,714,1770,2101,3353,4512,2874,6199,2683,1337,1172,3681,14558,3000,1475,9109,2296,1888,2853,7266
"COG2827",236,255,176,107,113,366,193,620,289,138,125,157,169,282,142,111,151,314,208,894
"COG2828",264,212,127,44,46,65,83,275,19,129,203,36,43,34,117,31,58,806,22,105
"COG2829",37,325,41,22,89,19,99,64,27,107,147,29,99,38,126,46,95,532,13,92
"COG2830",241,789,844,477,848,237,757,145,405,1044,1155,601,826,300,1057,673,726,5,695,22
"COG2831",71,598,47,77,741,235,293,19,34,244,231,33,50,51,95,35,15,0,2,363
"COG2832",477,218,128,131,87,195,117,208,257,111,67,531,103,127,89,28,128,657,344,1010
"COG2834",36,237,35,193,415,170,134,39,185,43,87,30,62,172,62,40,75,590,51,98
"COG2835",1,46,0,5,4,6,12,8,2,13,20,3,13,7,11,8,18,181,0,23
"COG2836",27,25,101,146,25,77,85,10,35,29,63,60,29,115,24,18,18,0,5,163
"COG2837",75,639,165,39,60,139,498,306,26,214,994,297,890,21,183,111,213,1102,299,1525
"COG2839",32,141,187,70,39,69,135,75,43,310,299,105,288,69,247,270,157,2,94,3
"COG2840",12,357,16,22,329,29,32,40,11,50,90,23,59,21,79,17,67,872,1,99
"COG2841",0,0,0,2,3,4,0,1,1,3,26,0,11,4,15,1,5,185,0,14
"COG2842",5,94,240,92,33,207,189,1,274,29,125,101,26,85,59,101,159,60,246,47
"COG2843",2530,1384,2742,2202,958,3261,2679,1310,2732,2181,2024,2519,2422,1950,2209,3220,2101,342,2620,2693
"COG2844",71,562,47,90,1095,108,93,344,45,73,79,114,151,96,143,60,451,1965,6,387
"COG2845",1,8,2,0,1,0,0,0,0,3,12,0,0,0,0,10,23,0,0,0
"COG2846",202,606,585,330,78,370,423,337,542,399,161,481,486,204,720,516,691,454,495,174
"COG2848",2158,1472,1283,1545,1736,2278,1044,2582,2036,624,318,1234,530,1236,998,1266,1447,540,1501,3260
"COG2849",122,1198,1197,363,115,307,1073,51,439,2079,296,61,483,288,818,1120,1121,0,706,108
"COG2850",12,582,0,34,40,29,12,16,3,46,65,24,37,24,71,9,19,744,0,184
"COG2851",312,139,188,160,53,204,251,595,130,227,107,216,48,195,374,162,119,323,155,19
"COG2852",7,196,209,162,210,203,191,293,378,75,13,18,105,227,399,217,371,185,29,25
"COG2853",14,347,29,70,416,29,123,55,20,40,48,38,62,39,71,23,90,761,1,100
"COG2854",10,276,35,83,472,36,162,50,17,31,48,41,43,34,50,17,82,500,0,113
"COG2855",563,1553,1802,1414,1678,1739,1766,2662,1211,2283,2100,2159,2228,1818,1895,1424,1950,1254,1165,2571
"COG2856",411,719,1068,1453,1994,1400,638,725,1516,631,960,855,1689,2807,879,671,837,1591,716,1356
"COG2859",188,737,895,870,1106,273,505,663,676,783,269,437,520,1185,952,701,757,180,493,10
"COG2860",639,1159,1053,565,269,502,893,614,833,1355,993,766,866,427,1109,766,1453,1450,771,858
"COG2861",168,312,61,132,111,39,280,56,25,79,164,22,132,65,144,39,103,952,10,120
"COG2862",3,245,9,17,28,36,6,7,15,44,72,34,60,13,61,8,43,715,0,77
"COG2863",0,17,5,3,7,9,0,1,5,0,0,11,13,5,3,1,11,0,0,12
"COG2864",19,404,30,42,35,33,28,25,30,77,75,26,43,29,88,31,58,1062,0,89
"COG2865",5598,5103,5190,8323,10456,7443,6766,7589,4794,4591,2826,4987,6441,11525,3986,5828,6982,399,5815,3505
"COG2866",1369,313,1347,504,223,886,979,199,486,671,157,666,88,735,352,1135,965,652,1033,722
"COG2867",4,202,0,2,22,9,3,1,0,13,26,2,20,6,36,6,18,409,0,44
"COG2868",744,226,245,455,254,599,284,455,381,203,155,604,203,378,120,384,252,171,461,558
"COG2869",102,655,553,688,1112,240,491,547,520,820,752,476,532,835,823,553,772,55,249,104
"COG2870",404,705,517,135,2720,295,587,609,248,412,203,612,202,200,281,369,456,1143,122,478
"COG2871",259,1150,1217,1434,1740,354,1221,852,1134,1392,1393,794,1082,1778,1245,1064,1795,12,820,158
"COG2872",1074,589,454,582,344,888,601,690,527,240,217,357,290,333,368,315,499,556,509,1111
"COG2873",6212,3725,4382,5618,6679,5372,3945,4943,5242,4292,4369,5464,4410,5425,4259,4890,4075,1230,5986,4366
"COG2875",1552,1090,1337,1006,340,1141,1316,815,691,1269,636,1558,1455,648,1346,1295,795,185,1593,652
"COG2876",1550,1806,2174,1993,1702,1816,2086,2065,1916,2377,1694,2202,1400,2383,2764,1962,2223,518,1936,738
"COG2877",496,1385,1220,764,1554,585,1111,985,844,1667,1452,1113,1289,530,1631,1038,1235,679,1047,267
"COG2878",1459,1356,1719,1314,1304,1318,1485,1540,1336,1007,941,1316,1088,842,1208,1594,1516,939,1184,795
"COG2879",4,142,1,3,18,7,2,3,0,31,46,5,34,4,37,1,25,438,0,58
"COG2882",6,3,1,3,268,3,0,8,3,7,31,2,24,2,28,6,14,366,1,26
"COG2884",1763,1432,1852,2218,1642,1778,1835,1792,1961,1840,1370,1720,1475,2399,1652,1856,2017,1041,1606,1398
"COG2885",497,3273,3565,2362,7491,778,2223,2622,2140,3691,6341,1937,7663,2959,3239,1986,2330,3523,1598,749
"COG2887",125,61,1,108,12,81,274,607,18,21,4,3,0,45,1,10,617,0,13,268
"COG2890",2044,2072,2101,2041,3092,2432,1974,2747,2263,1636,1577,2245,1704,2228,2033,2183,1943,1926,2096,2113
"COG2891",16,242,7,30,405,63,37,50,14,39,94,13,43,25,71,14,51,654,7,958
"COG2893",1027,1332,157,228,185,1060,338,1354,757,450,551,844,373,342,315,186,490,2313,590,4020
"COG2894",1869,576,553,1182,818,1595,597,840,1259,421,220,1174,381,990,212,926,495,1039,1097,1125
"COG2895",2151,1665,1947,1529,545,1153,1635,1104,1595,1456,1242,1746,1295,1133,1479,1508,1694,750,1556,961
"COG2896",1568,688,411,402,321,1390,556,943,601,404,221,686,243,374,472,238,400,1237,505,1114
"COG2897",53,457,22,16,44,152,70,82,41,80,82,34,107,24,88,25,78,1338,42,281
"COG2898",266,54,77,34,23,267,117,637,49,119,100,52,18,25,40,25,389,179,28,3070
"COG2900",4,71,0,1,14,9,1,4,1,10,10,6,7,7,31,1,7,274,0,46
"COG2901",5,166,18,14,27,22,5,23,5,27,61,14,41,16,72,11,46,519,0,52
"COG2904",9,292,29,29,492,32,29,10,23,83,85,34,68,17,81,12,133,887,1,105
"COG2906",4,79,0,1,8,4,1,3,0,7,27,1,17,4,25,3,7,248,0,27
"COG2907",3,285,0,47,11,0,96,0,0,16,0,0,2,6,0,0,6,0,0,1
"COG2908",392,1680,1749,997,1731,582,1330,696,1102,1709,1939,1243,1871,986,1851,1241,1515,733,1151,91
"COG2909",188,956,445,458,451,634,383,57,453,325,266,104,375,724,280,410,410,1238,303,511
"COG2910",36,77,234,46,392,151,210,76,36,111,389,118,462,55,47,65,198,17,470,67
"COG2911",862,1126,180,169,2312,511,168,1195,616,549,399,1128,258,228,359,138,501,2052,0,934
"COG2912",3,195,2,9,19,20,3,11,2,31,32,11,34,23,62,3,31,621,1,75
"COG2913",4,129,7,51,275,34,82,13,8,24,52,21,28,27,70,10,40,473,1,79
"COG2914",5,147,0,5,15,8,2,3,1,9,38,6,19,11,32,3,14,310,0,33
"COG2915",6,136,0,7,360,27,0,3,4,17,23,9,11,8,23,4,8,293,3,30
"COG2916",12,516,6,14,260,22,30,28,5,36,39,2,36,16,67,1,23,994,0,55
"COG2917",6,183,10,16,300,24,40,37,17,30,37,38,51,21,44,13,55,421,0,63
"COG2918",46,504,6,310,44,135,60,666,23,71,122,33,49,146,106,31,1446,882,5,1965
"COG2919",28,155,5,41,293,57,62,116,18,24,22,44,31,13,35,18,160,229,5,750
"COG2920",6,106,10,10,253,11,0,6,7,17,28,5,20,28,42,5,38,386,0,36
"COG2921",1,114,11,14,17,24,16,24,8,18,23,31,33,11,39,8,38,250,0,29
"COG2922",4,250,0,8,31,5,3,6,1,42,54,4,21,3,54,2,18,437,0,36
"COG2923",3,114,0,12,17,8,4,6,0,18,20,10,18,10,52,1,8,459,0,53
"COG2924",4,109,11,11,11,20,18,20,16,12,29,14,34,10,29,9,43,326,0,29
"COG2925",14,441,31,57,54,51,72,76,23,40,48,51,92,64,73,38,82,547,0,150
"COG2926",5,144,0,9,11,12,2,4,0,18,42,6,30,11,34,6,12,364,3,55
"COG2927",4,201,7,54,30,24,104,11,6,21,29,18,33,24,51,6,48,558,1,62
"COG2928",125,57,8,29,0,15,80,31,67,52,0,140,8,3,0,7,8,0,0,11
"COG2929",2,21,21,70,80,105,87,35,55,37,7,51,19,91,202,10,172,461,101,47
"COG2931",153,156,262,397,146,210,1417,10,739,398,1299,319,890,401,133,244,374,4,719,11
"COG2932",1053,656,430,575,370,823,594,391,779,277,246,468,272,419,555,401,536,305,573,1787
"COG2933",6,298,6,22,31,21,8,10,2,34,40,16,32,24,40,4,25,627,0,88
"COG2935",4,2,1,0,40,2,0,42,4,0,0,0,6,0,14,7,68,0,0,0
"COG2936",344,410,297,306,105,543,194,111,254,961,1039,1076,1445,316,1765,836,551,183,1308,18
"COG2937",15,635,3,41,1449,111,16,50,6,114,130,36,72,54,183,27,60,2261,2,308
"COG2938",3,122,0,11,10,12,2,9,2,23,55,4,12,9,35,3,11,328,0,57
"COG2939",1,0,2,0,23,0,4,19,14,1,4,0,0,0,10,2,50,0,0,1
"COG2942",1699,1914,2299,1598,2013,1412,2618,1391,1911,2247,4222,2004,2015,988,2679,2123,2532,1538,2297,879
"COG2943",18,571,2,56,61,29,187,16,3,63,127,5,73,9,121,12,43,1822,1,134
"COG2944",119,225,33,100,49,111,12,8,88,60,154,16,43,60,186,43,30,599,76,39
"COG2945",0,28,15,20,0,3,72,0,6,0,0,34,26,4,0,0,0,0,0,0
"COG2946",1904,557,342,733,406,1701,580,1792,857,388,606,1365,582,1603,129,446,278,3409,1356,4188
"COG2947",1,12,8,17,18,3,29,1,10,5,13,1,0,11,11,4,53,0,0,0
"COG2948",2,310,8,177,1,41,626,2,6,5,19,11,10,54,38,4,4,0,2,63
"COG2949",32,290,141,171,785,204,138,72,305,153,865,207,513,266,219,465,374,775,115,112
"COG2951",14,256,16,85,552,34,169,57,5,40,101,14,43,40,88,30,91,889,0,132
"COG2954",1055,910,997,989,2048,1141,892,1404,1021,1667,1039,1169,921,1297,1201,926,1100,266,1122,617
"COG2956",17,338,22,41,591,47,59,40,18,52,61,56,76,54,56,25,66,660,0,113
"COG2957",1316,991,1452,2135,1321,1152,945,819,1681,1942,1326,1700,1982,3153,1657,1086,1755,2,1750,179
"COG2958",317,4,57,0,8,0,0,8,91,20,4,174,0,0,1,1073,3,89,0,2
"COG2959",11,403,0,26,710,23,9,2,2,34,31,16,15,34,26,4,11,255,0,151
"COG2960",5,130,0,3,17,1,2,3,0,13,22,0,16,3,36,1,6,301,0,25
"COG2961",50,281,152,150,457,79,388,12,23,160,951,376,376,69,146,89,184,622,206,125
"COG2962",83,345,56,67,60,175,206,331,56,118,192,51,127,92,168,65,191,612,9,664
"COG2963",1376,1294,1047,877,544,1662,457,652,1232,596,820,1980,1667,2089,2729,435,1356,12378,527,1765
"COG2964",388,568,476,223,235,498,395,905,401,264,325,257,391,184,456,308,886,1715,223,867
"COG2965",9,178,7,21,32,19,17,34,10,28,31,16,28,9,25,6,22,247,0,38
"COG2966",2560,2352,2228,2640,2422,2760,1964,3168,2439,2810,2261,2653,1751,2677,3008,1981,2707,1738,1899,2709
"COG2967",6,114,2,16,14,8,46,6,0,20,41,5,19,3,47,1,21,498,0,45
"COG2968",273,282,171,210,510,182,195,346,237,236,176,222,166,250,169,98,176,1099,42,206
"COG2969",4,208,10,21,436,16,34,32,10,28,75,33,62,14,68,8,58,641,0,70
"COG2971",399,88,72,222,52,173,120,380,229,14,27,55,71,221,33,33,84,145,142,76
"COG2972",24626,5563,9991,17736,7259,22431,9932,10317,15749,4727,4894,9483,8480,10867,4236,10225,5733,11158,13056,18378
"COG2973",2,60,0,13,12,8,2,1,0,12,4,6,4,6,2,2,10,67,0,43
"COG2974",8,277,0,19,476,41,5,11,2,61,73,12,42,24,108,11,31,935,0,93
"COG2975",6,85,5,12,19,7,15,14,8,9,16,7,25,9,18,8,10,196,0,31
"COG2976",11,234,12,32,456,17,31,24,12,37,58,24,46,33,66,14,47,644,2,76
"COG2977",3,118,5,3,11,8,3,5,0,12,51,1,17,0,51,3,11,389,0,54
"COG2978",705,1339,650,666,1116,470,658,69,768,1318,1724,718,1120,592,1281,1017,767,2283,749,249
"COG2979",5,153,0,13,19,22,5,13,1,35,48,9,30,18,49,4,16,526,0,69
"COG2980",2,196,8,22,540,22,33,27,10,26,26,29,21,16,17,6,31,284,0,73
"COG2981",7,304,6,13,552,32,34,2,10,73,17,11,16,28,23,15,29,319,5,99
"COG2982",22,916,2,207,66,33,622,38,3,99,222,16,136,28,228,21,73,3005,1,245
"COG2983",4,133,1,56,10,10,102,2,3,17,41,3,27,7,41,2,25,532,1,43
"COG2984",2637,867,1450,1844,1119,2193,1134,1892,1447,804,512,1177,641,1530,1169,1303,1049,719,1559,3531
"COG2985",2601,6936,7709,6804,6871,3092,6940,5093,3830,10983,9206,6093,8989,7081,10644,7001,7803,2051,6996,411
"COG2986",736,1318,1741,1230,625,978,2027,316,392,2770,2926,2125,2111,1223,1908,1756,1606,674,2105,509
"COG2987",761,1173,1884,1048,470,764,1702,252,336,2778,2105,1458,1763,1100,1939,2015,1268,535,1716,613
"COG2988",6,309,0,2,19,7,5,10,0,28,24,2,23,6,22,0,17,448,0,108
"COG2989",58,378,41,91,799,46,166,608,209,105,617,163,343,134,200,197,256,580,364,158
"COG2990",32,617,10,55,30,172,57,327,16,107,180,38,65,68,167,40,111,968,1,383
"COG2991",0,60,0,4,7,9,0,5,0,5,0,2,2,9,1,0,3,0,0,38
"COG2992",6,237,0,41,29,20,104,13,1,45,84,5,56,4,107,7,34,1071,2,104
"COG2994",7,0,11,2,0,3,17,5,3,15,19,4,0,7,12,8,2,1,0,0
"COG2995",20,594,1,36,679,54,7,15,4,87,131,20,77,38,140,13,54,1778,0,188
"COG2996",1277,1082,896,1281,1171,1013,905,1391,984,1415,1685,1865,1983,1861,1952,1593,1637,495,1716,2476
"COG2998",38,11,28,20,14,12,33,0,18,23,36,29,0,10,18,14,32,0,6,0
"COG2999",3,1,0,10,0,6,0,12,2,7,44,6,24,7,45,3,13,551,0,21
"COG3001",30,282,6,24,18,28,12,283,4,20,20,7,17,16,20,4,164,322,2,127
"COG3004",724,773,1072,467,268,805,1042,748,387,1488,1010,1163,1405,320,1132,1126,936,869,1227,544
"COG3005",83,461,345,66,83,83,320,140,299,213,781,398,619,38,196,325,507,1069,247,165
"COG3006",12,249,0,17,15,29,5,19,5,52,60,13,33,20,69,7,29,939,0,133
"COG3007",348,39,36,268,651,126,34,18,188,58,22,230,31,217,9,138,17,2,76,400
"COG3008",28,958,11,119,1030,79,181,36,21,121,182,25,87,104,195,30,89,1984,2,332
"COG3009",4,164,1,4,394,11,4,5,0,22,42,1,15,0,44,3,26,551,2,41
"COG3010",936,481,322,278,160,656,264,169,236,262,235,435,263,346,284,263,252,960,489,1275
"COG3012",9,114,23,24,25,19,4,24,8,10,50,10,33,23,52,17,52,504,0,77
"COG3013",3,163,0,69,18,122,2,3,0,25,33,0,23,20,47,4,21,541,0,60
"COG3014",0,15,18,8,8,3,27,0,7,82,0,0,0,17,7,19,87,0,4,0
"COG3015",177,472,251,354,806,208,267,472,75,621,1123,450,989,458,727,287,462,365,501,64
"COG3016",291,109,97,73,881,71,248,12,176,248,282,247,471,50,412,189,177,51,13,35
"COG3017",6,141,6,10,435,20,1,40,12,23,41,25,46,16,46,16,47,338,0,60
"COG3019",1,0,0,4,0,13,2,0,0,11,0,0,0,4,0,0,11,0,0,1
"COG3021",289,1383,899,995,2009,525,872,718,969,1946,1378,880,1391,1278,1699,941,1322,633,790,74
"COG3022",927,1287,1096,1277,1353,1084,1197,2120,894,1446,1450,1038,1345,1710,1304,1005,1101,1404,940,2265
"COG3023",739,1632,1839,951,3268,636,2706,2303,983,2437,4546,1839,2522,694,2027,2224,2261,712,2419,169
"COG3024",0,77,5,11,224,10,10,10,9,12,5,7,18,4,5,3,19,0,0,30
"COG3025",157,327,85,82,29,62,162,30,104,172,202,170,39,95,186,105,46,968,10,150
"COG3026",9,208,1,33,19,28,5,13,1,44,55,14,38,32,76,4,35,774,0,89
"COG3027",21,102,62,27,31,33,69,17,54,62,65,17,39,41,84,68,153,551,16,50
"COG3028",9,257,11,17,465,25,49,44,15,35,56,34,58,24,61,31,80,459,0,86
"COG3029",3,137,0,13,306,26,6,8,2,26,25,6,22,12,35,5,13,436,0,66
"COG3030",7,41,0,0,200,13,1,8,0,6,40,2,23,2,35,3,9,474,0,45
"COG3031",8,200,0,5,16,13,8,3,1,22,38,1,49,1,65,1,22,724,0,8
"COG3033",178,336,770,266,226,284,1190,38,291,972,457,236,205,261,533,683,687,1677,323,88
"COG3034",63,178,75,8,446,10,24,5,3,54,96,6,82,12,37,11,36,474,12,84
"COG3036",5,147,1,9,18,11,1,3,3,13,17,4,15,19,23,2,10,197,0,46
"COG3037",660,1277,114,81,99,263,65,133,337,321,308,468,222,120,168,36,192,749,550,1207
"COG3038",14,92,0,4,14,23,0,12,4,28,91,7,52,1,92,12,47,1534,0,44
"COG3039",751,127,532,2291,2468,2025,1167,288,1609,994,894,182,2857,1013,327,1846,921,2428,1103,654
"COG3040",51,509,144,47,66,44,237,139,209,187,861,242,792,56,431,233,521,630,352,90
"COG3041",180,99,380,443,591,545,396,242,404,169,181,244,4682,496,274,213,253,463,466,344
"COG3042",1,113,0,4,8,3,3,7,1,23,24,1,20,3,26,3,4,384,0,36
"COG3043",3,27,10,18,7,26,16,5,9,9,43,23,31,18,42,11,20,432,0,26
"COG3044",1480,258,289,470,120,1069,405,528,458,168,180,489,274,599,124,320,211,799,647,1560
"COG3045",6,108,16,15,19,11,24,8,14,27,63,32,49,6,59,11,42,670,0,68
"COG3047",4,149,0,3,15,1,4,2,0,14,18,1,18,2,18,0,14,234,0,63
"COG3048",45,603,68,64,71,114,115,345,109,109,84,87,151,79,124,77,89,1347,129,131
"COG3049",2446,1999,2516,1929,788,2335,2252,2167,2415,2662,3253,2708,2949,2160,2276,2606,2303,759,2790,1734
"COG3050",1,135,0,14,12,11,5,7,2,16,18,4,7,4,27,0,11,191,1,78
"COG3051",342,548,353,633,275,626,524,362,188,336,328,541,132,889,393,139,335,1374,318,398
"COG3052",84,133,81,198,123,90,143,64,59,57,102,168,54,412,115,35,109,448,89,104
"COG3053",110,425,118,1000,365,285,237,636,87,136,108,74,163,1226,177,71,267,1073,107,133
"COG3054",5,189,0,11,18,21,3,12,1,25,56,8,32,10,64,5,29,664,0,80
"COG3055",394,1101,1716,728,220,819,329,144,529,895,1477,1077,903,981,775,754,860,1586,757,44
"COG3056",5,198,0,16,26,29,3,11,1,31,45,10,28,19,58,6,23,751,0,74
"COG3057",5,263,0,12,18,16,7,5,0,28,16,5,13,8,15,1,14,184,0,53
"COG3058",7,327,20,34,27,36,51,48,15,51,82,28,57,31,85,32,63,932,0,142
"COG3059",224,377,587,302,27,253,621,86,101,727,805,542,962,174,912,710,298,777,747,37
"COG3060",4,131,0,6,9,6,1,6,1,21,32,6,16,13,41,0,14,472,0,23
"COG3061",5,209,0,24,22,45,4,4,2,14,9,9,9,14,13,3,4,192,0,106
"COG3062",3,1,0,3,2,10,1,5,2,5,12,4,11,5,26,0,5,257,1,15
"COG3063",0,0,0,8,0,5,1,0,1,2,0,4,0,12,0,1,0,0,0,24
"COG3064",4,347,0,10,354,33,4,9,3,24,51,6,30,17,49,7,25,484,0,167
"COG3065",3,137,0,16,18,13,3,7,1,18,47,5,32,14,60,4,22,614,0,54
"COG3066",2,255,0,33,430,27,2,7,1,19,24,3,28,40,48,3,24,527,0,68
"COG3067",10,434,0,28,780,44,12,12,2,40,54,19,45,32,56,7,43,926,0,164
"COG3068",11,220,0,13,400,22,6,11,1,31,57,6,34,14,89,5,17,683,0,83
"COG3069",204,1033,336,358,222,448,1417,767,432,357,347,173,300,152,343,178,401,2283,211,264
"COG3070",331,317,231,270,145,454,284,140,266,114,138,207,183,398,96,180,212,972,269,690
"COG3071",9,389,0,20,33,57,14,11,4,49,62,13,41,26,74,6,21,754,0,168
"COG3072",22,801,1,63,1457,105,18,23,9,108,92,21,80,71,127,19,66,2066,1,304
"COG3073",2,210,0,17,17,20,3,5,2,33,42,10,19,9,38,10,16,549,0,75
"COG3074",4,61,0,4,9,9,0,1,0,13,28,5,19,15,35,6,14,371,0,36
"COG3075",11,363,191,212,179,156,44,15,64,831,38,65,25,250,544,438,179,606,3,117
"COG3076",7,161,1,12,20,24,9,9,1,39,58,5,27,12,65,7,25,621,0,74
"COG3077",630,289,612,530,688,978,357,172,482,343,122,430,94,539,449,306,234,388,473,305
"COG3078",6,6,0,12,6,20,0,2,2,18,22,7,12,4,28,9,10,355,0,55
"COG3079",3,232,0,14,20,29,5,13,6,40,45,6,24,10,41,5,28,709,0,64
"COG3080",2,142,0,14,260,14,4,4,0,22,28,1,22,4,42,6,21,424,0,62
"COG3081",10,283,0,20,25,26,4,7,3,28,51,13,27,13,56,2,24,713,0,103
"COG3082",3,132,0,7,12,8,5,2,2,21,12,3,16,7,32,3,11,251,0,41
"COG3083",58,576,318,134,715,194,491,71,80,334,93,176,102,122,216,299,200,1289,146,191
"COG3084",9,197,0,12,19,24,3,4,0,21,59,7,28,14,66,4,14,675,0,63
"COG3085",7,148,0,12,244,24,2,12,0,33,35,4,21,19,54,1,13,440,0,43
"COG3086",7,219,0,6,11,21,11,12,2,12,39,6,22,10,37,2,14,499,2,53
"COG3087",11,177,17,11,19,39,30,48,12,41,48,33,53,16,79,19,48,996,0,62
"COG3088",12,151,33,46,27,51,37,49,19,45,114,30,72,34,112,19,49,1335,1,91
"COG3089",2,94,0,5,11,6,1,4,0,18,24,3,19,4,25,1,5,313,0,24
"COG3090",1906,747,791,770,398,1113,1115,1007,789,756,1057,1266,1469,558,1124,440,500,4319,567,724
"COG3091",3,116,0,10,5,22,4,118,1,14,19,9,18,18,25,0,7,417,0,686
"COG3092",3,156,1,21,328,15,3,3,3,24,42,7,19,18,35,5,22,487,0,54
"COG3093",34,63,106,492,761,402,385,59,190,133,219,218,127,625,255,106,139,517,62,161
"COG3094",1,136,0,10,11,16,4,6,0,31,29,5,21,10,47,0,14,412,0,43
"COG3095",4,179,0,13,17,17,5,10,4,26,50,9,29,17,58,5,12,527,1,70
"COG3096",21,586,2,56,40,66,8,17,7,69,123,27,94,75,149,15,70,2339,2,382
"COG3097",2,121,0,7,10,6,4,4,0,11,28,3,18,7,28,4,9,377,0,53
"COG3098",3,23,0,4,152,11,1,2,0,6,23,3,18,7,40,3,20,341,0,40
"COG3099",0,106,0,10,7,8,1,2,2,14,33,6,14,10,26,5,9,350,0,37
"COG3100",5,110,0,6,188,14,2,0,0,14,32,5,18,7,27,5,18,397,0,31
"COG3101",4,178,0,12,15,13,2,5,2,36,28,10,17,10,31,3,17,417,0,57
"COG3102",5,128,0,16,12,26,4,9,0,16,11,6,10,11,11,3,7,231,0,45
"COG3103",1741,516,585,1190,383,2029,538,138,969,404,595,389,376,827,244,1004,256,1553,1065,705
"COG3104",604,4015,2938,2077,1664,743,2484,2402,1798,3416,3472,1340,2316,2778,3304,2307,3269,4505,1527,1088
"COG3105",6,232,1,9,20,21,5,8,4,30,44,6,38,11,59,5,21,692,0,52
"COG3106",8,246,0,23,18,33,8,7,1,37,45,8,39,17,58,14,17,932,0,91
"COG3107",14,329,0,26,708,43,5,13,1,40,75,21,61,51,105,13,79,1285,1,112
"COG3108",7,183,0,16,18,13,6,6,2,39,45,7,21,17,44,2,20,498,1,64
"COG3109",3,208,0,11,365,21,5,10,0,29,31,6,28,21,41,3,14,566,0,77
"COG3110",5,1,0,5,1,11,1,4,0,17,52,6,27,5,56,6,17,537,0,16
"COG3111",87,268,14,85,19,32,198,12,91,77,78,165,59,34,71,16,45,901,0,83
"COG3112",2,115,0,9,10,10,2,5,1,15,29,1,20,8,27,1,18,405,0,64
"COG3113",1,124,0,11,10,14,2,8,1,14,30,7,22,16,43,3,17,442,0,49
"COG3114",4,51,0,3,2,2,0,3,0,4,6,2,5,1,9,2,1,92,0,16
"COG3115",0,139,0,21,523,30,3,2,2,15,17,5,4,18,11,1,5,143,0,51
"COG3116",7,163,0,8,18,9,4,6,4,21,37,5,22,8,40,3,14,492,0,71
"COG3117",8,296,24,22,434,31,18,45,22,41,82,25,76,26,75,10,61,797,0,87
"COG3118",4,289,1,14,536,36,1,53,1,20,27,8,31,32,27,4,50,224,3,93
"COG3119",6137,17320,19221,10276,5484,8000,26970,5053,8458,26989,41025,16883,31001,8366,22367,17534,19728,6380,24298,1815
"COG3120",1,173,0,15,13,16,4,12,1,25,46,8,31,22,43,3,21,510,0,73
"COG3121",73,2459,4,59,213,92,36,61,11,268,688,23,393,45,541,38,216,6471,3,694
"COG3122",5,188,0,6,22,12,2,4,0,24,37,2,33,5,40,5,21,620,0,47
"COG3123",6,121,0,3,13,2,3,3,1,15,22,0,9,3,27,3,5,234,0,23
"COG3124",20,247,314,25,18,63,154,3,20,127,24,68,18,40,79,220,81,374,62,53
"COG3125",5,171,0,5,11,1,2,3,0,32,12,0,21,1,13,3,10,155,0,29
