"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG2376",3055,573,393,379,393,820,474,6094,871,483,1655,202,420,597,713,587,722,617,554,203
"COG2377",191,476,353,233,306,645,56,20,307,239,499,291,44,384,186,313,162,132,92,301
"COG2378",572,251,774,1693,799,547,508,248,1240,1153,496,1047,892,1917,533,1257,819,321,1136,891
"COG2379",30,284,504,226,803,517,211,490,627,167,267,600,1039,365,49,74,128,68,382,364
"COG2382",368,2740,2800,3180,1954,1224,1636,112,2276,3153,1452,1853,1113,2272,1089,3992,2075,6038,1346,2091
"COG2384",1017,138,211,338,560,600,281,984,388,236,312,672,716,506,1281,433,370,127,743,627
"COG2385",1963,2536,2071,2852,3532,2851,1698,2630,2241,1945,2085,3468,4116,2755,1193,2746,2448,1233,3082,3163
"COG2386",77,33,11,53,64,273,13,3,83,23,61,47,9,45,30,15,24,74,38,10
"COG2388",154,419,215,361,189,348,229,23,303,262,311,305,341,310,318,466,703,252,596,248
"COG2390",1421,226,263,362,331,1531,137,3654,668,98,888,137,345,376,2105,339,667,201,453,259
"COG2391",1056,57,15,14,242,563,14,19,373,81,85,21,24,178,383,19,80,144,30,10
"COG2404",539,179,61,0,0,10,9,0,95,25,182,0,5,6,123,15,0,2,269,5
"COG2405",0,6,21,8,136,48,6,2,21,13,4,56,33,37,10,100,0,3,61,12
"COG2406",7,153,43,116,42,17,114,13,23,148,170,99,183,140,73,86,143,91,62,110
"COG2407",1889,3914,2817,2664,2565,2196,2702,3695,2644,3331,4593,5461,4136,3869,2074,5416,5006,5143,3018,4964
"COG2409",17,0,0,0,0,44,0,0,0,0,0,0,0,2,2092,0,0,0,0,0
"COG2414",82,522,259,501,634,267,167,475,547,421,653,510,1052,334,252,61,104,206,123,304
"COG2421",92,88,104,14,14,136,92,46,55,29,109,29,33,95,55,75,417,118,92,63
"COG2423",596,99,494,384,452,209,365,36,312,263,66,359,198,286,54,46,151,70,332,56
"COG2425",134,742,1163,441,973,505,1727,53,1068,1393,1062,656,561,496,371,928,1123,2200,396,600
"COG2426",519,46,82,32,38,127,56,18,112,51,18,162,21,23,35,20,8,9,297,52
"COG2431",269,2105,1502,1555,889,1280,1358,418,1164,1519,1893,1229,1155,1431,853,2133,2332,2026,1204,1276
"COG2440",55,27,1,5,117,12,13,23,131,39,21,1,3,42,210,9,7,33,2,2
"COG2452",1206,57,65,538,128,439,139,818,117,196,950,270,426,282,1076,870,265,77,487,185
"COG2453",6,25,8,2,114,1,1,5,127,23,45,4,15,59,93,10,14,43,5,6
"COG2454",0,0,0,3,5,165,0,0,2,7,1,0,3,22,66,0,3,0,1,1
"COG2461",2922,34,92,247,428,287,243,398,419,282,31,130,439,268,3352,106,352,37,30,369
"COG2501",1198,180,207,377,461,692,209,272,402,226,66,253,320,221,327,126,105,64,287,211
"COG2502",2259,1544,2004,1693,1726,1647,2088,554,1494,2004,1682,1580,1607,1585,1876,1807,1250,2799,1362,1421
"COG2503",461,2,0,4,6,386,48,9,1,6,1,0,11,2,284,20,23,56,1,2
"COG2508",5145,1225,1518,2601,2816,3142,1466,3090,2380,1504,640,2530,3224,1913,2284,1497,1250,317,2134,1944
"COG2509",2044,3362,4204,3726,4568,3116,3271,3847,4140,3676,3394,4560,5010,4111,2121,3747,2425,3061,5094,4338
"COG2510",335,196,246,221,441,539,211,56,295,202,156,450,286,260,86,124,87,56,583,508
"COG2513",20,556,343,1132,1238,841,465,97,465,452,59,494,1297,360,323,250,224,92,620,1324
"COG2514",552,0,0,0,0,44,1,7,0,1,0,2,0,2,34,0,0,0,1,0
"COG2515",267,138,153,123,155,98,183,193,328,168,102,113,77,117,312,282,33,83,239,100
"COG2516",0,0,16,0,7,202,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",39,5,3,1,42,49,3,3,77,16,29,6,2,28,32,6,7,26,11,13
"COG2519",58,8,2,5,2,1,2,666,7,15,14,4,10,28,315,22,2,5,12,7
"COG2602",620,82,281,659,405,330,89,613,493,90,329,245,237,216,299,663,718,96,238,526
"COG2603",101,14,8,4,114,437,65,1,199,26,33,1,27,60,90,31,7,96,7,0
"COG2604",13,6,62,1045,508,234,98,3,123,18,0,350,376,35,0,5,411,0,23,796
"COG2605",375,2073,913,1564,1868,1221,2399,478,1321,2357,1255,2665,1845,1716,554,2259,2810,1522,1518,1885
"COG2606",1370,1034,1207,1000,1439,1981,946,1792,1647,1082,1256,1470,1085,1327,2146,1126,1028,639,1297,1284
"COG2607",1036,518,916,1274,1783,1197,655,2721,1208,767,746,1151,1673,1110,525,843,699,256,1296,1342
"COG2608",1395,330,575,396,527,830,329,803,741,424,173,590,709,868,656,649,320,133,994,693
"COG2609",291,38,21,9,248,677,6,11,489,53,81,8,21,118,109,13,54,129,11,17
"COG2610",1457,1288,788,1239,2639,4178,1298,4778,1639,1284,1869,1394,3409,1835,1618,2279,1214,1163,1613,901
"COG2703",18,15,126,348,713,663,322,55,360,166,10,297,664,424,13,108,274,8,143,362
"COG2704",596,2329,1089,1655,1426,1294,939,1750,1369,1413,2443,1453,780,2068,1960,2370,1968,1346,1409,1463
"COG2706",1387,1202,868,1545,1576,1634,834,1292,1397,1472,1062,1155,1506,1351,2040,1684,1947,805,993,848
"COG2707",198,15,31,1,73,238,2,375,91,11,118,0,5,25,168,17,107,50,40,8
"COG2710",430,326,114,205,193,222,231,175,388,246,221,465,439,528,18,371,423,164,710,417
"COG2715",575,1899,2222,1771,1310,1233,2476,416,1003,1831,1609,1583,1351,1559,706,2452,1554,3170,1813,1384
"COG2716",56,9,2,2,84,170,2,3,129,15,35,3,6,42,77,6,11,31,3,0
"COG2717",82,479,29,11,432,317,82,3,202,58,35,504,258,459,104,68,38,110,77,9
"COG2718",58,33,5,3,119,256,2,5,225,21,39,3,17,120,218,9,11,49,4,4
"COG2719",96,21,3,2,129,461,7,1,180,15,40,6,15,131,198,9,14,36,2,5
"COG2720",578,392,684,997,891,1207,564,612,1355,526,157,1135,729,537,998,830,244,120,2596,1227
"COG2721",1700,3173,2483,2166,2641,2383,2751,3146,2226,2559,2576,1943,2522,2490,906,3217,1960,3344,1823,2627
"COG2723",6842,3696,2554,2139,2892,5642,943,3592,3547,1773,900,2022,3545,2658,10000,1194,1208,750,1824,2586
"COG2730",1221,4112,4719,2286,2819,1024,5595,2697,3270,5301,1273,4394,748,2764,924,1722,1364,5880,1744,5385
"COG2731",949,1343,1100,1066,1384,1772,1108,2071,1305,981,1295,1007,1215,1437,1165,1546,1278,1095,1168,1278
"COG2732",36,11,8,3,52,107,7,1,75,5,17,6,6,26,72,3,8,30,2,1
"COG2733",477,29,120,9,176,356,20,2620,291,84,610,99,7,86,1076,10,464,231,435,19
"COG2738",697,1374,939,1377,1404,1217,976,345,1183,993,1074,1340,1394,1244,953,1627,1429,613,1695,1253
"COG2739",824,312,446,453,699,730,366,374,496,315,134,505,698,456,928,282,204,107,793,578
"COG2740",559,85,219,191,331,400,142,393,251,166,192,425,559,317,714,249,191,101,562,393
"COG2746",26,2,132,181,464,379,163,7,46,281,347,131,464,294,1045,108,182,3,31,156
"COG2747",21,2,0,0,8,0,1,0,8,1,1,0,0,3,5,0,0,2,0,1
"COG2755",4073,7855,7501,8954,7493,5319,10166,5198,6144,7819,8363,7114,9671,8602,3832,9337,10586,8641,6947,7703
"COG2759",3902,2636,3443,2446,3295,2306,3283,4424,2988,3040,3352,3251,3808,3374,3042,2531,2419,3723,4252,2912
"COG2761",277,4,9,1,37,4,1,0,68,3,12,11,0,4,458,33,7,21,63,78
"COG2764",42,15,4,2,80,119,6,2,94,40,29,2,2,51,157,11,9,26,10,4
"COG2766",128,30,8,4,170,510,7,8,262,38,54,8,25,183,249,7,24,75,5,6
"COG2768",978,1213,1170,1623,700,881,823,3174,1609,1165,2034,1278,1392,1284,638,1557,1139,443,1539,1051
"COG2770",383,0,3,0,76,188,4,0,117,0,4,1,0,47,0,0,3,2,11,1
"COG2771",348,135,51,205,779,1431,49,224,956,218,295,62,105,465,1005,102,102,269,130,52
"COG2801",9221,7625,5357,6912,8739,17999,16318,11287,4640,6813,7195,4980,4912,5513,11344,4100,6133,17705,8182,4687
"COG2804",2248,377,1320,308,1656,2119,959,2054,3987,621,521,1111,1122,1306,2293,449,569,508,1492,1685
"COG2805",1015,280,1031,476,1433,1147,779,1898,2698,568,229,634,899,771,620,462,368,190,905,1009
"COG2807",1578,46,147,63,268,405,73,18,620,97,106,23,26,197,434,50,29,215,24,13
"COG2812",4913,5111,6368,5542,5419,5319,4861,7429,4811,5378,5404,5690,5301,4896,5047,6074,5747,6087,5894,5258
"COG2813",969,39,31,12,287,627,45,204,632,87,127,29,45,179,1208,38,31,129,69,125
"COG2814",1513,1240,1460,1148,1273,1824,1428,4609,2122,1622,2372,827,388,1463,2334,1258,1541,2295,1396,1351
"COG2815",2794,196,581,662,1119,1285,464,1523,1217,610,170,872,1448,1200,2572,609,219,201,1496,1245
"COG2816",824,856,1119,1207,1794,1478,1340,1226,935,1396,876,1164,1546,1471,858,1057,1177,1383,1027,961
"COG2818",1058,1355,847,1137,487,812,565,127,865,818,650,801,565,950,1542,1136,1169,416,1108,753
"COG2819",1548,1502,717,930,1016,1513,424,1514,1032,672,665,862,1580,1192,267,584,1256,433,685,1068
"COG2820",1290,1601,1261,1617,1144,1275,1295,665,1172,1598,1436,1589,1338,1439,964,2237,1293,1250,1642,1171
"COG2821",119,57,18,103,213,497,36,26,288,121,190,95,23,149,137,67,60,166,90,41
"COG2822",607,16,6,3,129,223,4,13,181,29,44,2,18,58,128,10,14,57,2,8
"COG2823",131,46,16,51,188,408,16,7,243,70,143,68,22,149,212,62,53,157,54,15
"COG2824",302,18,9,6,123,441,34,11,152,29,42,5,16,92,345,17,28,81,8,15
"COG2825",100,86,29,105,151,418,110,7,206,93,195,117,49,148,115,78,125,101,70,92
"COG2826",7195,992,3131,2223,4074,3469,2203,2319,3611,2190,2763,1732,2393,2347,7962,6793,2730,598,3598,9193
"COG2827",912,75,148,124,277,535,126,483,241,137,160,177,215,203,995,195,100,90,269,120
"COG2828",82,58,4,27,107,194,76,257,161,43,74,133,491,152,149,628,17,106,165,35
"COG2829",97,73,61,97,108,247,39,4,190,91,385,39,17,169,258,41,39,101,80,50
"COG2830",26,765,541,701,558,403,479,17,364,552,784,633,552,793,210,1192,1108,501,450,660
"COG2831",599,69,51,66,45,569,231,39,130,54,59,80,24,153,711,543,62,90,236,60
"COG2832",992,40,97,91,280,913,97,636,262,84,119,128,234,219,523,88,176,103,174,40
"COG2834",88,28,20,65,120,412,60,12,194,72,88,56,40,155,144,39,54,80,101,33
"COG2835",24,19,2,0,26,96,0,2,37,5,7,2,4,35,22,16,9,23,13,5
"COG2836",182,3,18,40,74,150,42,192,9,47,0,92,47,133,17,268,15,8,59,20
"COG2837",1516,166,25,121,256,362,147,24,456,187,312,74,223,330,601,135,175,150,95,107
"COG2839",1,178,63,189,54,43,99,3,18,88,272,145,57,275,4,398,168,57,216,248
"COG2840",102,50,21,54,171,342,14,6,221,62,89,59,16,124,149,55,34,106,39,22
"COG2841",7,5,2,2,30,52,0,2,44,5,14,0,4,25,51,3,10,10,0,0
"COG2842",44,59,1088,129,239,32,199,80,4,212,301,213,128,78,1,196,13,30,78,59
"COG2843",2696,2297,1699,2386,2183,2013,1674,1782,2923,1809,2016,2369,2919,2509,1571,2920,4091,628,3212,3285
"COG2844",407,106,37,146,388,759,47,1661,509,152,242,174,63,341,754,116,126,241,104,57
"COG2845",0,1,2,2,0,0,3,4,5,8,23,12,1,3,0,0,2,5,16,12
"COG2846",171,893,528,579,377,473,110,43,338,371,384,181,222,126,271,638,694,314,247,497
"COG2848",3271,539,1720,957,2174,1672,1673,2733,1398,1729,826,1538,1689,1260,1769,825,515,1973,1576,1316
"COG2849",59,371,202,830,326,689,374,24,118,339,339,448,152,712,92,347,542,674,641,1139
"COG2850",212,210,6,4,156,655,4,3,242,25,63,6,9,301,104,13,17,55,4,9
"COG2851",19,169,83,159,305,198,197,636,162,238,168,185,1791,249,34,780,73,93,100,157
"COG2852",15,203,246,300,130,242,171,44,153,101,107,108,66,151,19,16,33,55,77,149
"COG2853",89,55,14,65,155,534,75,11,175,52,109,86,24,122,109,61,65,164,54,28
"COG2854",116,46,21,48,121,353,23,6,144,55,102,70,12,81,66,42,39,110,43,16
"COG2855",2539,1829,2271,1710,1097,1411,2319,1757,1864,2224,2385,1759,1121,1710,2483,1967,2054,2296,1653,1458
"COG2856",1387,589,780,1338,1166,708,816,812,862,374,554,823,1010,925,724,436,694,1601,1240,691
"COG2859",12,1098,1172,763,440,243,834,15,346,774,507,427,179,346,62,541,573,819,385,448
"COG2860",861,1059,734,827,724,870,540,1439,961,824,983,1036,462,883,1054,1122,1047,469,864,795
"COG2861",116,95,28,43,178,196,48,16,268,95,137,59,21,131,96,93,52,97,98,31
"COG2862",76,18,12,65,112,438,3,4,155,25,96,53,9,83,133,6,29,72,3,9
"COG2863",16,1,5,17,0,56,0,0,0,0,41,41,0,35,2,0,0,36,0,1
"COG2864",83,55,22,24,214,426,10,12,237,65,228,148,18,92,159,21,45,79,53,24
"COG2865",3418,4526,4316,6064,4459,4447,9765,3473,4843,7528,7521,4023,5033,4072,4897,5365,5052,7158,5386,5881
"COG2866",765,1151,601,826,531,383,161,161,1065,409,138,606,235,727,142,533,471,85,1883,1140
"COG2867",44,11,4,2,60,154,0,1,122,9,25,0,9,27,74,6,9,27,3,5
"COG2868",634,118,205,269,449,547,273,788,371,143,164,313,380,345,583,274,233,131,429,370
"COG2869",99,679,700,541,411,457,864,29,532,871,975,431,374,585,229,777,656,932,651,546
"COG2870",475,511,745,476,338,1061,359,1773,684,324,781,406,121,441,875,437,445,511,471,385
"COG2871",148,1279,1168,789,684,546,1548,36,732,1573,1641,1034,765,879,241,1170,1064,1865,952,1093
"COG2872",1119,256,520,558,879,826,322,468,689,546,260,643,886,534,513,482,189,194,512,314
"COG2873",4257,4567,5180,4315,5689,4032,5964,6008,3993,5085,4361,5475,6097,5272,2465,4394,4487,7891,4325,4903
"COG2875",662,1702,944,1474,778,991,753,1857,1141,1146,1722,1149,1875,1765,1003,1676,1822,866,1163,1297
"COG2876",468,1652,1889,1369,1026,1022,1331,2613,1120,1540,3021,2183,2354,2187,1103,2333,2338,3140,2431,1993
"COG2877",261,1404,1576,1325,778,1122,1570,1246,828,1283,1653,1028,731,1146,1024,1787,1699,1942,1151,1028
"COG2878",777,1368,1679,1082,1563,1490,1685,391,1299,1528,1233,1618,1529,1527,711,1309,1069,2033,1229,1654
"COG2879",51,16,8,2,95,168,1,3,143,13,26,3,5,42,79,7,10,33,4,0
"COG2882",27,11,2,0,72,121,0,3,73,15,28,1,13,48,111,6,8,28,1,5
"COG2884",1348,1806,2071,1679,1686,1675,1805,2178,1533,1960,1607,1830,1726,1764,1443,1888,1521,1735,2151,1801
"COG2885",729,3468,3990,2331,1678,2850,5461,201,2411,5729,4161,2499,1307,3212,1266,3078,2642,7059,3361,2010
"COG2887",254,0,12,12,4,93,9,3071,3,7,0,17,46,84,1026,38,68,2,4,8
"COG2890",2086,1642,2467,2050,2373,2457,2098,1978,2107,2145,1985,1896,2209,2200,2505,2059,2137,2842,2316,2186
"COG2891",974,47,15,1,146,365,27,36,137,57,55,20,15,107,146,50,32,109,49,11
"COG2893",4014,515,240,397,644,1673,244,3332,714,333,691,256,905,438,3115,473,389,417,361,182
"COG2894",1099,180,652,850,1325,1305,536,1652,1041,484,385,924,1013,721,1088,673,454,228,1372,981
"COG2895",909,1718,1166,1519,1930,927,866,447,1481,1113,1486,1167,1261,1867,362,1423,1012,526,1176,1487
"COG2896",1087,236,440,584,891,1439,281,1679,650,391,735,608,961,701,929,421,747,453,553,244
"COG2897",302,88,19,82,241,559,17,14,391,77,143,77,39,141,596,49,57,87,54,20
"COG2898",3052,14,35,59,57,176,42,1811,29,61,31,80,100,174,1024,279,16,53,48,29
"COG2900",38,13,0,2,45,197,1,3,70,7,15,2,3,19,49,2,8,15,0,1
"COG2901",48,8,8,26,70,260,8,4,118,46,75,47,2,77,84,37,17,74,5,7
"COG2904",94,27,12,78,149,291,21,6,255,87,70,65,8,55,93,12,21,45,16,13
"COG2906",21,8,1,0,30,65,3,1,33,3,12,1,4,19,53,1,6,8,1,3
"COG2907",3,2,0,0,5,136,0,0,68,0,2,0,0,1,0,0,3,1,0,0
"COG2908",93,1976,1788,1420,1027,767,1551,61,1239,1440,1710,1376,961,1296,601,1817,1968,1775,1075,1244
"COG2909",526,104,412,171,1038,1426,270,338,770,184,203,856,963,1152,185,452,96,141,335,443
"COG2910",47,149,78,39,50,18,107,539,44,128,133,175,108,82,570,88,94,20,143,69
"COG2911",948,165,379,379,409,1676,116,4682,491,177,1700,697,51,505,1695,245,906,644,957,136
"COG2912",72,25,7,3,114,263,2,3,132,20,33,3,10,62,121,5,27,44,6,2
"COG2913",82,48,9,14,74,327,16,3,103,40,55,24,10,54,124,13,26,68,5,8
"COG2914",37,12,2,1,54,200,4,4,83,7,20,1,3,26,94,3,13,15,1,2
"COG2915",61,11,3,0,84,232,2,0,128,22,21,3,7,33,79,12,14,40,4,6
"COG2916",70,27,5,7,78,530,16,3,97,33,36,2,10,53,213,33,25,27,16,11
"COG2917",62,20,6,49,78,221,15,2,101,35,58,40,8,63,93,32,32,69,41,16
"COG2918",2028,433,102,6,284,989,14,228,257,65,1054,205,22,193,570,172,589,123,14,30
"COG2919",761,21,11,54,50,350,7,603,111,28,53,41,16,45,370,42,17,40,41,13
"COG2920",36,15,11,5,64,126,7,5,95,27,16,10,6,35,85,9,21,21,12,10
"COG2921",31,15,6,33,62,165,8,2,67,30,43,34,5,46,50,26,12,58,22,11
"COG2922",36,14,4,4,94,181,1,1,142,19,39,2,3,36,70,7,10,34,5,2
"COG2923",56,12,6,4,75,186,1,3,118,14,19,0,8,30,67,13,17,30,6,3
"COG2924",25,19,7,33,56,202,5,2,70,28,47,26,5,43,73,30,11,27,19,6
"COG2925",134,65,22,127,162,403,32,5,145,89,119,118,20,134,81,86,51,142,66,40
"COG2926",68,19,2,3,58,233,42,4,85,4,30,3,10,25,91,14,24,49,3,4
"COG2927",66,32,10,30,93,336,12,6,131,43,39,9,15,71,111,7,24,57,33,7
"COG2928",12,0,46,1,4,221,67,691,0,41,181,15,14,2,1,49,102,78,59,8
"COG2929",47,238,52,166,90,107,76,13,86,93,61,41,9,72,71,15,43,4,46,10
"COG2931",12,265,137,78,503,160,325,8,299,217,345,218,131,285,3,86,242,50,243,242
"COG2932",1823,304,319,614,802,1033,353,311,786,317,556,605,959,517,328,245,234,258,616,423
"COG2933",88,27,6,6,115,419,3,7,158,39,51,0,11,71,80,12,34,56,6,5
"COG2935",0,2,15,0,6,0,0,0,1,0,0,3,0,94,0,32,0,111,3,12
"COG2936",23,909,416,836,1109,778,425,51,630,852,907,1253,898,584,871,1061,2056,826,485,800
"COG2937",193,41,13,5,258,700,7,11,427,81,168,15,35,174,250,42,81,191,18,18
"COG2938",37,9,1,1,44,141,0,3,73,14,18,3,2,29,78,10,13,16,0,4
"COG2939",1,0,0,0,0,0,1,0,0,28,564,0,0,10,0,0,0,7,0,4
"COG2942",926,2964,3293,2476,1609,802,1983,1322,2309,2691,1550,1649,749,1580,1185,1901,1614,1071,1021,1429
"COG2943",128,50,11,8,273,333,5,4,473,54,89,5,29,91,158,26,10,95,9,7
"COG2944",33,14,28,80,139,328,24,2,156,34,70,50,18,34,120,20,79,16,38,38
"COG2945",0,0,2,66,0,42,0,5,0,0,36,61,0,0,0,0,0,0,0,0
"COG2946",4151,219,387,1262,706,1034,254,1564,699,492,761,592,1948,787,1733,406,461,269,384,442
"COG2947",0,18,2,2,23,0,17,3,2,30,12,9,3,27,0,4,26,48,33,4
"COG2948",64,53,1,2,113,48,11,0,3,3,3,7,28,12,2,3,133,55,89,8
"COG2949",103,164,176,128,182,454,167,15,455,169,223,183,109,253,185,107,162,102,812,443
"COG2951",145,72,18,13,197,362,25,7,227,96,87,29,24,120,153,71,46,123,91,32
"COG2954",598,1024,1441,1184,1219,835,1441,1024,670,1470,899,899,1027,1041,797,1127,1011,1838,1092,956
"COG2956",108,59,11,86,133,535,29,3,190,85,94,66,14,107,83,44,67,119,69,18
"COG2957",156,1303,1182,1377,1574,732,1227,203,952,1747,1524,1631,1371,1431,1259,1651,3241,2261,1565,1129
"COG2958",1,3,2,2,3,0,5,5,145,3,6,6,1,1,0,0,83,1,5,1093
"COG2959",170,9,4,0,43,479,3,1,118,9,13,4,5,15,22,1,15,8,2,4
"COG2960",34,8,0,4,45,77,4,0,82,5,17,1,1,30,54,1,1,15,2,1
"COG2961",129,101,19,34,144,473,231,6,365,100,274,88,35,71,230,244,365,101,58,79
"COG2962",724,117,67,101,185,503,85,165,188,91,109,53,29,239,614,256,122,130,232,61
"COG2963",1780,681,726,647,1614,4410,447,5539,1444,719,2372,439,975,1239,3912,423,1364,912,1602,421
"COG2964",882,314,280,203,442,1014,215,513,539,343,284,334,509,341,721,298,134,212,405,295
"COG2965",52,14,5,31,81,314,6,3,111,35,47,34,8,64,78,23,31,36,24,15
"COG2966",2707,2504,2617,2651,2832,2617,2324,2433,2067,2803,2579,2513,2355,2313,3338,2618,2245,3506,2302,1992
"COG2967",47,18,2,5,91,108,2,4,124,16,39,0,4,29,98,11,7,27,4,0
"COG2968",205,132,135,53,180,434,80,910,352,154,201,108,75,126,406,193,110,62,136,62
"COG2969",77,25,17,38,113,247,18,1,156,51,63,46,19,82,88,40,25,106,26,6
"COG2971",73,70,149,261,264,163,23,51,51,86,32,149,81,123,925,65,18,19,44,29
"COG2972",18605,4910,5710,10339,11926,10718,5865,7989,10525,5637,4957,12139,20180,11132,10325,9648,6701,1598,9264,15262
"COG2973",51,2,0,3,21,151,0,0,54,2,8,1,3,6,7,0,8,5,1,4
"COG2974",94,32,10,1,157,357,7,4,240,23,64,2,8,57,99,16,19,48,6,6
"COG2975",34,11,1,14,40,126,8,1,35,14,22,10,3,24,33,11,16,24,11,7
"COG2976",82,35,5,32,132,375,9,7,182,43,89,60,14,74,93,54,38,75,31,11
"COG2977",61,15,99,24,91,42,3,1,163,14,22,213,2,90,53,5,53,15,1,3
"COG2978",245,1041,439,815,715,1781,942,871,703,822,1024,681,635,1066,516,2450,1327,907,671,1006
"COG2979",57,12,3,3,91,256,4,5,170,20,45,0,10,49,104,7,9,37,5,5
"COG2980",76,23,12,25,71,321,12,4,97,47,57,47,7,76,29,16,18,88,16,7
"COG2981",116,6,17,15,57,444,70,2,114,33,18,25,12,26,24,28,25,76,15,20
"COG2982",267,104,24,22,506,567,14,13,797,103,207,7,48,240,380,49,35,187,21,22
"COG2983",41,14,1,3,81,159,3,2,144,21,29,4,8,45,102,4,15,26,6,2
"COG2984",3474,1101,1249,1378,1976,1533,1005,1171,1773,1214,603,1891,1969,1106,1969,1182,378,495,1784,1319
"COG2985",429,10789,8022,7893,4513,2761,8463,408,4884,9702,8906,7406,5273,7829,2837,10620,10270,12552,5665,7015
"COG2986",535,2876,1057,2206,989,847,1327,129,1497,1714,2822,2320,1416,1437,690,2704,2756,990,1675,1715
"COG2987",595,2944,1241,2023,737,593,1115,55,1101,1680,1953,2191,1523,2155,568,2862,2184,1065,1366,2054
"COG2988",108,10,3,4,90,220,1,1,148,11,29,2,5,34,66,5,8,34,2,0
"COG2989",92,155,657,63,135,430,1155,12,207,741,472,144,95,198,81,117,221,2115,86,193
"COG2990",400,73,41,36,182,898,104,54,326,39,74,15,27,161,654,83,70,127,102,47
"COG2991",35,0,0,0,3,148,0,0,17,1,1,0,0,0,0,0,11,0,0,0
"COG2992",99,21,5,8,155,236,29,3,199,47,59,7,26,90,136,54,19,78,10,8
"COG2994",0,15,2,13,3,3,14,4,1,1,6,1,2,31,0,21,10,5,16,7
"COG2995",212,63,15,10,324,629,9,14,473,58,116,10,34,132,284,20,41,145,12,11
"COG2996",2552,1505,1408,2341,1667,1780,1869,1293,1029,1550,1522,1663,1778,1602,1980,2150,2488,2383,1539,1704
"COG2998",0,8,16,10,3,9,10,16,13,15,25,24,20,33,1,23,7,26,37,15
"COG2999",31,18,6,6,85,113,2,4,98,12,26,1,5,37,99,12,9,28,3,2
"COG3001",140,8,4,5,28,344,3,582,89,13,14,11,12,48,425,14,14,20,1,5
"COG3004",530,1388,647,913,556,1207,611,2669,805,1148,1912,1143,939,1292,2091,1153,1560,781,709,1100
"COG3005",167,486,115,374,258,404,153,28,332,329,410,258,247,373,289,378,202,280,74,333
"COG3006",129,37,8,4,149,395,4,5,232,41,69,4,12,65,131,12,32,60,13,10
"COG3007",376,4,103,52,73,243,70,810,116,18,178,331,120,112,21,35,157,29,59,138
"COG3008",347,115,22,12,428,1072,19,12,778,90,148,25,47,186,306,40,138,168,110,33
"COG3009",44,19,1,2,85,123,3,2,142,13,24,2,4,49,91,15,16,43,13,2
"COG3010",1279,305,286,508,344,832,291,1269,495,195,376,323,736,370,759,342,303,282,554,242
"COG3012",81,16,11,5,85,338,41,6,101,55,39,4,7,40,68,31,17,48,8,15
"COG3013",65,20,2,4,106,123,3,2,152,13,31,1,7,45,117,13,7,28,32,4
"COG3014",0,0,9,3,4,0,4,0,27,43,6,31,0,4,0,1,7,28,20,18
"COG3015",69,626,656,440,207,434,725,20,418,649,539,443,290,353,305,917,991,1075,302,290
"COG3016",60,429,162,88,47,87,1059,491,166,116,209,343,215,246,2,88,266,599,314,241
"COG3017",26,9,4,25,49,144,3,0,65,10,55,39,8,59,77,38,11,64,3,15
"COG3019",2,0,1,1,3,100,0,0,0,1,2,0,0,0,1,0,0,4,4,0
"COG3021",76,1479,1206,1079,1109,637,1599,81,1124,1496,1655,1079,704,1236,377,1523,2219,1794,1105,974
"COG3022",2223,1093,1186,1387,1169,1588,1498,388,912,1405,1017,865,1093,1454,1919,1511,1269,1705,976,1027
"COG3023",178,2363,4136,1416,1178,1065,3586,107,1412,2695,3324,1727,877,1635,631,2724,2198,2793,1158,2167
"COG3024",25,10,6,24,19,152,3,3,17,12,8,14,2,24,0,10,11,24,13,2
"COG3025",134,159,66,94,189,431,118,906,246,48,196,19,21,165,75,128,138,133,123,66
"COG3026",99,26,6,7,111,383,4,5,211,27,41,5,9,48,100,8,28,57,2,6
"COG3027",48,41,31,33,114,261,34,6,225,52,59,57,23,83,183,41,34,50,81,75
"COG3028",73,41,14,85,134,391,7,12,130,48,90,56,9,78,74,57,35,67,61,22
"COG3029",43,17,4,2,39,189,1,4,76,8,19,4,4,39,74,3,14,31,1,4
"COG3030",47,9,3,2,54,42,0,2,93,6,23,1,4,36,74,6,3,15,4,4
"COG3031",9,30,3,5,93,142,1,0,233,29,44,5,10,65,157,4,10,40,6,3
"COG3033",91,675,675,497,435,446,485,229,1085,617,581,644,152,637,84,824,353,327,626,695
