"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG2374",960,162,92,180,474,17,61,220,920,99,806,79,275,15,42,68,13,18,3,0
"COG2375",0,46,3,10,14,0,75,2,27,3,143,0,11,0,73,0,52,3,5,2
"COG2376",253,413,34,150,390,527,806,335,445,177,368,706,538,386,855,377,492,300,365,267
"COG2377",478,372,93,34,171,250,368,212,193,199,320,52,171,51,212,319,329,131,219,336
"COG2378",1529,1867,263,1029,780,647,1703,812,535,1170,519,558,938,195,960,1102,362,688,1733,400
"COG2379",385,325,142,97,536,359,493,479,49,445,539,274,607,121,129,633,278,529,237,347
"COG2382",2192,2248,1999,2095,1936,1487,792,1520,2023,1864,1081,975,701,1466,1017,1037,1140,1603,2159,1823
"COG2384",470,516,254,944,569,697,836,495,175,900,292,758,1023,550,123,971,612,785,509,524
"COG2385",2999,2741,893,2385,2515,3575,2630,3175,2701,2506,3154,3231,3224,1279,2302,3175,2558,3429,2844,2581
"COG2386",11,47,20,6,48,30,35,1,15,7,101,14,23,15,3,3,26,52,54,25
"COG2388",407,328,46,242,416,367,213,307,632,176,401,178,188,43,615,106,396,381,356,219
"COG2390",104,268,73,83,97,160,230,134,202,134,184,456,565,340,216,346,238,158,352,313
"COG2391",2,158,41,84,18,51,277,14,58,17,363,7,104,93,232,7,121,35,14,46
"COG2404",18,8,0,30,10,4,77,14,0,8,2,3,29,8,0,2,0,45,0,2
"COG2405",8,36,12,456,84,7,3,37,0,74,0,69,45,112,3,4,17,3,8,6
"COG2406",74,165,14,80,192,60,194,50,419,44,202,63,31,18,664,49,465,61,114,80
"COG2407",5167,3948,2812,5761,4088,3154,2755,5147,5996,4216,4886,3831,3469,4802,4472,4428,4872,3874,4020,3945
"COG2409",1,1,0,9,1,0,11,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG2414",271,325,99,81,327,150,582,764,146,369,896,189,607,223,43,187,189,300,473,190
"COG2421",51,87,8,20,91,45,120,41,214,81,10,35,61,51,87,39,162,6,28,25
"COG2423",347,427,38,160,587,256,586,283,68,803,146,542,303,122,223,426,233,373,391,401
"COG2425",982,474,1670,827,920,525,362,567,1140,336,918,783,288,1610,1856,574,1127,539,444,644
"COG2426",172,28,16,56,25,98,288,20,2,277,22,255,53,139,0,92,30,57,37,129
"COG2431",1448,1419,973,880,1336,973,785,1345,2165,1015,1440,1442,653,1000,1996,747,1558,1610,1549,1263
"COG2440",4,54,3,10,7,7,111,3,23,1,141,2,44,7,67,0,54,1,3,1
"COG2452",86,283,1841,180,398,200,69,354,139,382,90,347,572,450,43,173,189,247,536,233
"COG2453",0,52,1,15,3,0,3,0,120,1,165,0,10,1,35,1,49,5,2,2
"COG2454",0,18,2,1,1,4,0,0,0,1,2,0,0,0,2,0,1,1,2,2
"COG2461",109,276,1010,324,536,225,142,276,270,161,364,308,796,162,26,393,286,470,250,227
"COG2501",289,287,162,549,356,232,341,307,105,545,325,507,563,295,110,394,286,406,372,367
"COG2502",1606,1555,2727,2289,1304,1015,1786,1688,1547,2005,1773,1459,1520,2808,1621,1628,1070,1491,1679,1428
"COG2503",1,0,24,1,2,0,1,0,62,3,2,4,61,14,16,0,38,4,4,0
"COG2508",2099,1956,1330,4783,1999,1993,2905,2245,932,3862,1901,3085,4777,2375,829,3509,2040,2706,2567,2456
"COG2509",4176,4017,3015,3682,4393,5942,4302,4208,2737,4467,3719,4493,5092,3490,2225,5270,3556,4416,3705,3611
"COG2510",326,263,116,1561,485,931,465,458,141,746,219,728,520,603,96,555,368,425,223,294
"COG2513",799,348,3740,391,205,215,471,378,597,393,562,148,254,178,847,151,1283,514,1111,265
"COG2514",0,1,0,0,1,0,0,0,0,8,0,0,27,2,0,0,2,0,0,0
"COG2515",206,123,113,90,71,164,459,63,344,232,126,58,112,36,150,102,170,101,124,74
"COG2516",0,0,0,0,0,938,134,0,0,0,0,4,0,0,0,78,0,25,0,0
"COG2518",2,28,0,7,10,11,27,0,38,10,42,2,3,1,79,5,31,1,0,0
"COG2519",9,24,2,4,6,17,113,0,14,10,0,9,15,19,12,38,28,7,5,179
"COG2602",336,224,221,3229,255,454,369,290,382,314,131,493,440,436,175,137,229,248,666,238
"COG2603",0,60,9,9,5,2,106,4,117,7,137,3,11,1,276,0,63,10,5,3
"COG2604",206,28,291,303,683,87,6,173,0,134,207,119,699,53,24,57,418,360,1062,148
"COG2605",1644,1685,802,1516,1724,1433,1624,1733,4245,590,2599,1495,1318,439,2045,1449,523,1841,1595,1452
"COG2606",1335,1302,508,1340,1402,2021,1534,1165,865,1794,1061,1603,1375,652,1185,1528,1480,1586,988,1736
"COG2607",882,1054,680,1715,1328,763,869,1121,328,1400,1022,1492,2098,983,147,1579,1156,1707,1251,872
"COG2608",538,871,531,707,981,634,821,660,195,1087,760,811,1202,452,191,931,720,704,379,611
"COG2609",1,112,57,24,30,1,105,5,123,19,306,10,66,29,447,3,76,21,5,1
"COG2610",940,1803,486,2461,1405,900,1291,1589,2156,1508,2003,1152,980,645,2198,775,1853,1358,1277,1050
"COG2703",235,386,267,942,404,142,79,229,10,504,287,297,373,282,59,247,292,699,362,270
"COG2704",1326,2169,294,664,1198,1016,1127,1633,2062,1224,1531,960,1133,507,1376,640,1219,1430,1653,1747
"COG2706",1226,1357,333,1046,1144,954,537,1032,2080,1223,1805,1039,1313,381,1678,1408,1407,1573,1543,1219
"COG2707",0,29,15,10,5,0,36,4,21,5,91,38,16,29,55,1,41,4,0,5
"COG2710",329,588,136,286,909,460,481,802,365,313,342,621,741,405,250,476,1066,465,308,669
"COG2715",1742,1500,3198,1383,1196,1277,1528,1654,1917,1501,1365,1616,1234,2618,1478,1400,1406,1826,1785,1510
"COG2716",0,37,4,12,2,4,48,6,23,5,104,0,4,3,106,0,31,0,3,0
"COG2717",41,429,16,256,259,93,78,528,29,17,1028,97,115,82,129,75,143,334,16,125
"COG2718",1,113,2,19,9,1,132,9,37,3,144,9,13,5,151,1,66,1,4,10
"COG2719",0,147,3,10,13,0,83,7,37,8,99,7,10,5,178,2,38,1,1,19
"COG2720",895,552,497,1082,542,3662,2941,567,441,1194,712,2188,2114,747,160,2256,714,1350,991,772
"COG2721",2745,2498,2108,1597,2135,1789,1574,2415,2690,2132,2593,1588,1831,2863,1986,2115,2158,3035,2128,2090
"COG2723",1425,2612,1456,2321,3379,1825,2162,2417,1382,2879,3495,3549,6865,2255,1357,3686,3085,2390,2137,1801
"COG2730",3968,2773,9348,2580,3745,3691,1476,3959,2456,3128,977,5283,2287,9177,1822,4090,2285,3694,2263,4800
"COG2731",1123,1404,748,1154,1176,879,717,1477,1108,1752,1074,1263,1023,933,1269,960,1334,1001,1046,1110
"COG2732",24,25,0,15,4,0,76,5,12,76,78,1,3,2,43,4,32,4,2,1
"COG2733",0,83,107,57,16,229,146,8,58,30,330,272,314,297,185,2,201,60,11,139
"COG2738",894,784,324,979,671,537,772,935,766,1110,1038,1070,1257,435,841,1470,1082,1316,1390,1212
"COG2739",296,280,254,566,380,736,529,309,75,479,406,957,989,421,154,778,594,683,475,547
"COG2740",330,330,197,466,330,819,748,397,102,580,318,663,795,292,185,582,369,441,316,376
"COG2746",84,286,33,106,222,108,47,287,1,134,71,139,138,76,73,80,96,237,171,244
"COG2747",0,3,0,1,0,0,5,0,2,1,6,0,0,0,62,1,3,0,0,0
"COG2755",8799,8653,6870,5837,8268,5734,3712,8443,8491,7343,7465,7453,5226,7086,6853,6549,6790,8113,8882,8512
"COG2759",2843,3357,3664,2780,3057,4118,3505,3390,2418,3460,2622,3343,3489,3834,2412,4047,2994,3350,2463,3044
"COG2761",2,3,12,5,12,16,15,4,0,12,2,49,10,0,133,13,1,27,1,13
"COG2764",17,52,2,7,8,19,56,5,23,8,69,1,13,3,101,1,24,4,1,4
"COG2766",0,179,3,28,12,3,145,10,55,12,188,11,9,12,184,1,78,5,4,12
"COG2768",1812,1307,374,606,1253,1066,1494,1105,487,1387,828,938,1401,574,546,1599,683,1000,1643,1242
"COG2770",1,55,2,0,2,0,0,57,0,5,1,3,3,23,115,0,0,0,0,1
"COG2771",19,463,88,176,101,199,640,49,280,140,714,67,121,33,438,109,503,48,205,33
"COG2801",12195,5512,11696,11928,11404,12530,14301,5166,3690,9922,11191,12419,7788,16050,3111,7535,9469,5847,6856,12738
"COG2804",867,1312,185,1234,1754,694,2325,905,579,1011,1136,1858,1371,777,773,2087,1144,1790,325,800
"COG2805",495,766,187,1329,978,408,901,737,301,715,673,1671,1382,872,379,1831,892,1510,462,897
"COG2807",53,193,11,18,57,16,144,19,116,39,337,22,68,22,103,19,108,17,66,5
"COG2812",6886,4854,5680,4890,5192,6913,5206,4761,5673,4943,5203,5893,5713,5625,3527,5633,4642,6053,5486,5917
"COG2813",7,189,23,46,25,502,295,27,113,129,431,156,155,56,264,152,136,34,14,140
"COG2814",1209,1469,1894,645,1286,954,1024,1076,1419,1068,1501,1111,497,1697,1420,841,823,1126,1119,1393
"COG2815",840,1164,179,599,1016,1951,1739,721,476,1143,542,1337,1227,510,374,1831,680,1101,689,917
"COG2816",1040,1486,1722,1557,1165,668,710,1393,1130,1296,1245,1266,1215,1667,1242,838,1388,1248,1203,1299
"COG2818",1145,939,116,334,723,1713,882,738,1137,823,980,688,864,132,1069,554,1362,469,1135,1097
"COG2819",696,1209,554,660,1117,1489,471,802,550,761,1068,1373,1383,622,458,1143,581,815,913,942
"COG2820",1611,1385,1385,1669,1065,991,1374,1449,1522,1636,1449,1257,1281,1354,1435,1425,1595,1231,1560,1424
"COG2821",34,171,43,30,114,89,130,8,139,41,188,19,34,9,125,13,145,125,117,48
"COG2822",0,64,2,9,10,2,98,7,35,10,162,6,34,14,99,0,72,0,3,1
"COG2823",13,132,30,33,60,32,169,9,94,18,322,20,38,14,258,2,107,81,77,37
"COG2824",0,98,22,28,12,2,99,1,34,12,87,4,39,8,45,1,52,7,2,5
"COG2825",26,161,30,85,149,62,151,36,255,44,171,43,44,21,310,35,142,81,111,65
"COG2826",1770,2317,32786,17393,2019,2889,1817,2149,2727,3485,1063,2656,4392,4185,1251,5291,1365,6012,2217,3348
"COG2827",170,198,76,560,172,299,244,215,115,298,173,314,368,233,222,147,149,128,122,123
"COG2828",115,157,27,99,43,100,148,89,56,131,49,17,66,38,24,42,256,37,44,33
"COG2829",39,177,80,44,102,72,261,47,79,33,85,33,18,9,234,116,27,28,97,37
"COG2830",850,824,60,372,587,511,294,839,1346,819,847,392,252,56,1210,501,656,477,699,636
"COG2831",31,94,11,21,83,22,216,49,124,6,26,26,229,72,73,46,186,200,71,1
"COG2832",134,212,132,102,81,107,168,75,82,227,214,239,198,99,198,149,130,234,83,112
"COG2834",37,158,34,27,68,943,236,13,58,51,130,195,152,19,117,95,79,70,72,23
"COG2835",0,24,7,8,9,7,24,2,10,1,27,1,8,4,31,0,12,19,0,16
"COG2836",113,132,23,21,231,67,50,38,25,48,20,37,66,29,0,28,64,146,39,23
"COG2837",153,345,14,57,357,145,182,99,649,83,335,24,101,22,836,56,555,65,73,68
"COG2839",176,260,23,61,148,105,61,276,152,321,78,42,70,14,490,47,250,122,271,199
"COG2840",19,110,18,29,68,46,129,3,56,16,156,12,33,14,142,11,90,53,50,38
"COG2841",0,22,4,3,1,1,35,0,11,1,35,1,6,1,7,1,16,2,4,0
"COG2842",238,104,91,18,161,525,369,108,8,203,18,303,228,58,4,50,57,213,120,59
"COG2843",2716,2511,792,2654,2234,3722,2218,2845,2798,2994,2391,2737,3213,933,1636,3482,2642,2646,2387,2622
"COG2844",60,294,106,42,163,95,210,16,100,5,372,54,117,80,273,45,120,195,153,490
"COG2845",1,4,0,5,8,4,1,0,60,5,0,0,0,2,9,1,44,4,1,0
"COG2846",602,132,56,229,302,404,149,339,607,305,505,522,348,58,103,288,443,360,566,691
"COG2848",1282,1249,1811,1816,1664,872,1230,1331,387,1718,989,2044,2306,2493,423,2408,1277,2384,944,1640
"COG2849",1225,724,24,92,188,217,170,544,997,271,68,408,314,48,2009,192,515,921,1269,838
"COG2850",1,312,28,16,15,2,72,8,61,7,191,2,27,12,185,4,62,10,3,4
"COG2851",207,251,83,157,199,149,46,397,252,204,375,131,186,157,48,103,345,107,160,118
"COG2852",192,230,96,99,203,203,312,76,9,231,211,364,208,247,87,250,146,146,285,203
"COG2853",24,124,47,20,74,46,126,7,98,14,141,18,35,16,265,14,83,99,64,28
"COG2854",43,79,32,14,49,32,76,5,49,33,94,15,29,21,115,20,49,64,49,25
"COG2855",1822,1678,4199,862,1481,1387,1204,1601,1259,1825,785,817,1208,228,1632,804,1430,738,1155,1158
"COG2856",1074,919,2917,1139,882,471,1415,1196,616,1688,489,1571,1358,548,127,882,487,1180,1333,883
"COG2859",872,517,2045,555,319,484,110,676,548,691,432,666,286,1142,70,442,287,641,755,805
"COG2860",1048,870,244,503,652,718,766,858,797,908,727,873,481,279,816,523,505,775,834,1055
"COG2861",64,132,68,68,54,137,164,54,138,70,199,22,40,118,172,43,129,54,47,74
"COG2862",8,82,20,18,41,5,89,5,44,5,110,12,36,8,110,3,54,8,74,4
"COG2863",6,36,3,0,21,0,0,0,0,0,0,6,7,2,0,2,0,4,21,1
"COG2864",21,64,26,17,30,21,106,6,86,14,202,37,49,22,200,11,101,40,29,2
"COG2865",5128,4178,6625,6033,5965,4409,5151,4526,4090,4868,3260,4805,7299,19832,3187,6736,4342,6133,6091,6105
"COG2866",903,456,100,190,381,847,744,334,212,357,231,465,858,86,311,734,532,581,860,469
"COG2867",0,29,4,12,4,1,42,3,16,6,73,0,9,1,80,0,20,2,2,0
"COG2868",231,347,205,550,301,608,544,262,134,665,176,422,618,243,156,491,409,532,272,348
"COG2869",573,568,1042,420,527,429,332,559,488,563,266,492,226,695,1010,402,616,351,568,610
"COG2870",506,451,142,127,218,459,329,168,400,210,404,248,294,253,797,82,835,248,502,369
"COG2871",828,559,1253,457,646,515,359,739,910,656,880,1143,376,1477,1558,808,1014,934,788,999
"COG2872",449,507,373,1015,593,616,894,400,361,708,676,513,918,590,264,1003,404,617,575,470
"COG2873",4411,5219,6910,6054,5327,2821,3498,5426,4734,4310,4982,5300,5327,8124,3196,4113,4672,5304,4323,4443
"COG2875",1387,1768,338,921,1378,932,815,1270,2060,1090,1929,662,1152,577,1046,1171,1205,1085,1462,1131
"COG2876",2191,2129,2506,1156,2118,1646,1508,2249,2395,1806,2586,1927,1803,2508,1676,1869,1898,1647,2085,2169
"COG2877",1232,1116,1912,764,885,785,547,1062,1679,920,1025,830,641,1515,1415,591,1069,758,1296,1157
"COG2878",1632,1530,1368,1343,1616,1042,1085,1586,1688,1711,1513,1327,1232,1750,1228,1760,1459,1483,1088,1338
"COG2879",0,41,4,6,3,0,74,5,22,4,105,0,10,1,72,0,51,2,2,0
"COG2882",0,44,7,15,5,2,52,2,25,6,99,1,5,0,66,0,27,4,0,2
"COG2884",1823,1728,2284,1895,1679,2719,1987,1743,1408,2139,1626,1989,1760,2132,1075,2302,1647,1921,1694,1995
"COG2885",3555,3301,8887,2531,2945,2134,2288,2299,2466,1133,1499,2142,791,6438,4565,1815,3271,1904,2311,1705
"COG2887",2,86,14,4,10,37,233,61,0,28,1,13,88,91,0,74,45,10,11,814
"COG2890",2144,2140,2783,2140,2094,2768,2095,1945,1997,2123,1490,1541,1637,1736,1115,1391,1229,1529,1435,1464
"COG2891",6,98,29,17,12,10,67,8,46,29,135,19,63,20,93,0,43,61,2,10
"COG2893",172,426,123,370,405,282,587,347,283,749,867,767,1051,437,384,249,499,311,396,286
"COG2894",535,707,427,1984,815,1298,1402,616,275,989,750,1300,1555,739,381,1453,1035,1087,854,753
"COG2895",1989,1838,675,1608,1428,1105,931,1505,1151,1190,864,1584,1154,2562,1811,1009,2098,1552,1527,1769
"COG2896",413,711,532,672,710,318,1043,657,647,517,867,600,1355,589,408,886,566,468,595,315
"COG2897",25,134,29,58,70,55,221,11,88,32,317,43,147,26,199,15,157,90,78,36
"COG2898",77,161,28,60,45,51,4,60,202,92,55,43,288,67,64,43,155,39,57,453
"COG2900",0,20,10,6,7,0,31,3,14,5,47,1,12,4,34,0,17,3,2,0
"COG2901",13,75,22,15,35,13,56,6,32,12,79,5,24,5,66,3,41,32,24,6
"COG2904",26,75,19,27,79,76,151,9,50,14,183,18,28,6,93,9,74,14,81,2
"COG2906",0,23,0,10,3,0,0,1,6,1,28,0,1,0,45,0,21,2,1,0
"COG2907",0,0,0,1,6,0,1,0,0,9,1,0,0,1,111,0,0,0,0,0
"COG2908",1747,1256,1753,928,1166,975,648,1241,1974,1013,1404,1101,563,1327,1684,883,1286,1437,1393,1303
"COG2909",431,1156,150,201,668,275,1030,283,186,343,423,455,601,185,391,458,328,707,170,292
"COG2910",231,82,167,148,157,189,178,45,308,232,139,38,159,71,617,67,296,75,57,199
"COG2911",164,503,252,238,358,390,512,86,249,62,538,626,499,526,469,76,381,89,379,270
"COG2912",2,63,27,18,6,0,99,2,31,6,117,3,24,5,132,2,54,7,4,2
"COG2913",11,53,22,11,31,18,72,7,28,8,96,7,31,19,73,4,39,53,14,2
"COG2914",0,30,12,11,2,0,42,4,19,3,46,0,10,2,39,0,22,2,1,0
"COG2915",0,43,14,5,4,0,66,4,29,1,89,5,24,4,88,0,39,5,0,0
"COG2916",6,58,21,21,14,30,79,1,29,5,90,7,27,7,153,1,50,27,9,9
"COG2917",8,62,23,14,65,41,59,0,16,4,54,9,11,3,63,4,18,34,37,25
"COG2918",6,194,60,368,42,31,150,64,49,217,202,23,125,56,225,23,81,34,5,9
"COG2919",10,43,14,6,59,17,32,12,13,22,58,18,60,24,67,8,26,37,60,165
"COG2920",3,25,4,7,6,10,20,2,25,7,53,7,13,4,55,9,44,11,4,2
"COG2921",13,43,23,15,32,16,42,1,21,5,40,11,17,8,66,2,29,42,36,9
"COG2922",0,36,2,17,6,0,87,0,37,4,60,0,7,2,134,0,30,1,3,4
"COG2923",0,37,11,4,6,0,40,5,32,1,73,0,13,5,88,0,29,4,6,0
"COG2924",14,36,21,6,22,22,42,1,14,2,72,19,21,11,40,1,39,35,35,5
"COG2925",38,115,52,18,113,60,84,11,23,7,113,33,69,18,147,5,43,151,128,63
"COG2926",0,31,16,8,3,0,48,2,48,3,62,0,16,6,113,1,36,4,4,0
"COG2927",6,72,15,12,38,11,84,6,33,13,127,6,22,11,66,3,34,28,27,1
"COG2928",5,2,9,5,2,24,1,0,50,7,0,60,11,26,121,0,14,45,1,17
"COG2929",24,72,38,76,39,34,36,17,15,98,2,54,87,39,22,76,59,33,162,24
"COG2931",178,189,15,97,445,428,65,254,331,266,395,706,227,50,1930,358,1453,297,69,345
"COG2932",413,510,339,1624,710,389,980,427,281,595,589,783,764,549,768,378,479,552,594,343
"COG2933",7,65,22,17,14,7,91,6,49,11,165,4,18,24,134,9,56,5,8,4
"COG2935",0,88,13,2,8,25,0,0,1,0,0,5,3,3,0,1,0,27,0,35
"COG2936",439,577,110,719,1112,684,474,1266,1518,307,1443,379,863,308,37,1029,148,558,871,1147
"COG2937",3,181,59,44,30,2,261,20,163,10,497,8,99,45,236,3,140,33,10,0
"COG2938",0,28,18,13,4,0,43,2,28,9,74,5,19,6,84,1,30,5,3,2
"COG2939",7,8,0,0,7,15,49,2,0,193,0,16,2,47,0,40,0,1,0,5
"COG2942",2244,2491,2608,1325,1724,2063,1318,2012,3006,2214,1686,1927,1361,2180,4125,2120,3497,1103,2427,3329
"COG2943",3,126,6,40,23,1,248,8,118,13,454,4,30,5,327,2,111,1,9,0
"COG2944",36,41,11,93,41,60,122,38,46,47,157,89,126,61,107,13,178,16,84,67
"COG2945",17,0,0,0,62,0,1,0,0,10,0,9,6,0,0,3,0,0,70,24
"COG2946",226,537,291,2819,265,527,473,411,385,544,736,859,1701,822,250,791,643,420,1269,495
"COG2947",4,19,0,1,8,12,8,0,17,11,0,12,1,2,1,6,19,26,2,17
"COG2948",6,14,8,2,48,25,22,0,76,32,2,5,37,0,3,15,37,36,2,12
"COG2949",150,265,31,109,303,1167,563,119,212,167,245,297,233,43,544,323,447,246,137,132
"COG2951",17,104,37,28,28,57,115,9,112,27,198,7,40,17,154,7,109,82,11,42
"COG2954",990,1056,2626,1427,1005,1345,695,1040,810,1384,782,1035,1133,2479,849,1040,1071,1307,1192,1275
"COG2956",13,75,41,8,46,37,42,5,19,3,151,13,48,27,123,7,33,112,79,36
"COG2957",1505,1422,865,1925,1260,814,578,1483,1244,1447,946,1693,1110,1008,1358,1098,1625,1608,1398,1437
"COG2958",47,1,0,239,6,3,58,0,19,65,4,89,0,1,9,0,10,0,2,0
"COG2959",0,16,22,2,5,0,23,3,29,6,29,1,31,16,155,0,11,12,0,0
"COG2960",0,32,2,5,1,0,32,1,13,3,52,1,6,2,49,0,15,1,3,2
"COG2961",146,67,33,80,320,111,120,199,580,102,402,24,82,17,742,49,393,68,41,105
"COG2962",56,241,57,37,124,120,405,70,94,70,98,46,168,56,75,45,220,167,104,61
"COG2963",681,834,290,616,976,431,1155,634,587,902,2410,1235,1658,553,369,1591,1273,926,641,1186
"COG2964",462,327,151,326,225,311,845,250,245,593,414,403,481,228,323,333,407,208,196,288
"COG2965",10,71,25,7,35,20,54,1,22,8,65,9,18,11,81,2,26,34,31,19
"COG2966",1470,1553,2239,1663,1498,1109,837,1596,1385,1679,2199,2465,2734,3282,1975,2193,2180,2259,2630,2032
"COG2967",1,26,0,8,4,0,39,1,34,6,97,0,7,2,82,1,31,1,5,1
"COG2968",176,189,84,78,73,174,608,77,136,246,225,232,171,135,167,239,186,152,52,203
"COG2969",14,88,24,24,43,37,66,5,45,3,163,11,11,10,85,1,46,55,37,30
"COG2971",62,110,49,104,91,63,738,51,68,53,115,206,155,19,41,253,100,57,259,176
"COG2972",9910,11310,7929,27845,13727,10628,13392,13588,6286,14011,12567,15623,22262,12399,6371,19559,14808,18341,15426,11327
"COG2973",1,5,15,0,5,1,22,0,5,7,15,1,4,5,42,1,7,0,2,0
"COG2974",0,86,17,18,9,1,139,8,87,4,196,2,38,6,133,4,63,12,1,3
"COG2975",4,26,13,5,9,15,16,2,12,6,23,6,11,4,25,1,19,18,14,17
"COG2976",12,75,27,16,50,25,84,3,46,5,106,16,20,14,109,4,56,70,36,26
"COG2977",3,92,0,11,2,0,66,185,16,7,69,0,3,0,91,1,20,0,28,2
"COG2978",680,1045,138,630,586,1700,487,983,1869,1194,1038,793,478,153,2025,556,1122,489,839,770
"COG2979",0,50,15,12,7,0,66,2,34,5,117,1,21,4,92,0,37,7,4,1
"COG2980",7,74,21,11,37,11,41,4,17,4,98,9,23,12,97,3,15,33,29,24
"COG2981",6,25,18,7,33,13,58,4,77,13,67,13,35,10,225,4,36,15,13,1
"COG2982",2,263,12,48,33,7,386,18,176,52,654,4,45,5,442,11,184,11,24,3
"COG2983",1,45,10,15,6,2,57,9,31,7,83,2,11,8,73,0,62,7,2,3
"COG2984",1444,1114,933,2204,1547,1015,1444,1424,615,2277,1097,938,1357,1047,391,1481,1095,1108,944,946
"COG2985",7649,7751,9601,4544,6546,4914,3458,8408,9821,5470,7596,3880,3180,8874,7499,3716,5733,5470,7954,7047
"COG2986",1707,1431,372,612,2559,1673,921,2058,3514,1615,2060,398,944,256,2358,976,1949,902,2235,1679
"COG2987",1930,2155,275,615,1611,1193,847,2300,3387,1416,2224,353,760,184,2585,915,1867,730,2029,1489
"COG2988",0,48,2,12,6,1,62,3,36,9,105,0,8,2,84,1,31,0,3,3
"COG2989",58,214,2230,704,225,106,264,125,529,97,264,309,68,2212,361,50,45,106,105,80
"COG2990",10,158,38,37,44,17,153,36,144,24,168,13,173,34,430,26,135,39,39,0
"COG2991",0,0,3,0,1,0,0,0,0,1,0,0,7,3,33,0,0,2,0,0
"COG2992",0,99,3,32,7,2,135,16,203,11,218,2,15,4,188,2,110,2,8,3
"COG2994",14,26,0,1,16,1,21,13,3,0,0,3,3,5,0,4,0,0,16,0
"COG2995",1,126,37,40,17,2,232,8,77,16,393,2,46,27,354,4,133,19,9,3
"COG2996",863,1063,1241,1446,1053,764,553,1092,1074,1036,1289,1442,1482,2059,1469,989,1487,1822,2335,1643
"COG2998",35,41,4,4,21,25,20,8,36,58,7,15,12,4,8,13,43,8,8,5
"COG2999",0,45,11,13,3,1,61,3,26,2,101,3,8,4,7,0,36,5,5,0
"COG3001",8,45,27,4,15,14,62,4,18,9,28,4,31,25,108,11,32,13,4,199
"COG3004",1110,1300,240,515,1260,940,602,1067,1710,966,1595,365,758,339,1315,482,1067,496,912,939
"COG3005",333,363,70,91,357,177,319,153,618,203,545,281,72,45,806,130,550,534,357,200
"COG3006",0,59,28,20,12,3,142,8,54,4,214,5,31,7,162,2,62,11,5,3
"COG3007",46,106,10,40,78,167,31,61,14,74,8,190,142,57,9,228,37,151,56,45
"COG3008",11,200,82,57,52,72,272,26,154,33,509,18,83,58,489,20,198,144,13,4
"COG3009",1,51,3,14,9,2,68,3,28,4,129,0,9,2,91,2,55,2,2,2
"COG3010",335,360,256,412,265,202,300,407,318,386,906,244,672,223,558,388,530,256,521,334
"COG3012",13,67,23,17,11,21,78,6,100,13,108,7,23,8,77,11,77,32,2,7
"COG3013",1,54,1,10,4,2,65,25,32,7,118,0,119,0,83,21,41,1,3,2
"COG3014",20,6,0,19,38,22,12,7,0,9,0,9,5,3,0,2,0,10,5,0
"COG3015",161,240,922,288,213,191,133,252,449,75,582,87,218,1008,687,142,253,144,467,270
"COG3016",94,252,534,226,107,155,159,346,239,72,626,180,74,56,556,79,1,203,89,34
"COG3017",4,59,22,24,29,16,58,2,23,5,79,15,21,11,89,2,21,37,58,19
"COG3019",0,0,0,1,2,0,0,0,0,2,2,0,16,1,0,0,25,0,1,0
"COG3021",854,1236,2522,1217,907,917,507,1520,1760,982,797,1015,532,1628,1106,691,679,1089,1077,1125
"COG3022",1121,1487,2216,1454,1127,710,710,1068,1095,1150,808,926,1063,1612,1284,603,1175,870,1403,1189
"COG3023",1834,1656,1907,1979,2176,1565,2445,1864,3363,1636,1891,944,651,2464,4034,1023,1952,1236,1386,1393
"COG3024",5,24,15,1,19,9,2,0,2,0,0,12,10,5,12,2,0,26,30,8
"COG3025",90,252,30,19,105,25,343,102,78,40,228,101,67,85,148,163,51,28,88,16
"COG3026",1,45,30,14,12,1,101,5,49,5,165,1,33,15,126,2,44,17,6,0
"COG3027",69,95,17,18,45,38,192,26,42,109,118,64,36,19,83,63,63,23,29,47
"COG3028",15,83,25,18,70,35,99,2,53,24,92,15,20,8,110,6,51,77,77,37
"COG3029",0,31,24,14,4,0,54,0,22,9,58,2,16,4,52,0,31,2,5,1
"COG3030",0,37,3,11,3,1,35,6,24,4,67,0,9,2,70,0,23,0,2,0
"COG3031",2,68,4,12,6,0,128,7,37,3,177,2,11,0,15,0,41,3,4,0
"COG3033",740,620,51,228,510,655,620,720,706,761,466,283,289,82,534,503,561,255,502,466
"COG3034",79,42,6,39,38,26,70,10,120,32,61,3,10,6,195,2,105,13,17,10
"COG3036",1,20,6,5,1,0,18,3,7,2,35,2,16,3,37,1,15,3,2,0
"COG3037",104,318,31,100,79,86,286,138,442,320,242,349,266,120,382,261,275,61,173,414
"COG3038",0,117,4,31,9,2,163,8,59,4,257,3,21,2,193,1,106,2,13,4
"COG3039",542,1108,1076,881,294,10988,1792,373,6861,401,1899,1578,2022,197,274,2025,2014,2753,771,1031
