"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG2085",31,1,1,15,1,66,1,80,0,3,26,13,0,54,3,0,57,12,147,406
"COG2086",1551,2061,1555,1859,2526,794,1589,2221,611,2236,2439,2131,1950,2085,2066,1818,2051,1821,2457,1977
"COG2087",615,517,480,880,266,1027,846,1034,430,919,692,972,688,523,915,841,549,636,412,870
"COG2088",803,468,234,975,207,440,1783,324,565,314,354,695,643,823,959,395,119,1812,1077,547
"COG2089",541,834,688,868,178,403,1263,903,236,1429,507,768,11,1022,1261,544,162,819,173,593
"COG2091",308,184,1052,300,238,444,718,169,748,155,587,250,1800,242,356,459,111,736,454,423
"COG2094",118,68,18,2,5,723,104,18,26,49,9,30,4,57,40,14,31,15,72,169
"COG2095",1489,969,1744,1303,576,1283,824,2933,863,1752,2521,997,1626,414,1661,1840,1623,1301,155,913
"COG2096",973,561,650,1097,693,1215,686,1527,422,1353,1418,860,146,534,1332,1179,934,532,225,710
"COG2099",1391,854,485,1636,264,1091,1397,2219,678,2481,1275,2038,352,525,1741,1927,632,1119,865,1246
"COG2102",268,47,197,310,0,55,331,0,0,3,1,15,0,29,47,28,125,75,4,377
"COG2103",673,919,874,625,254,1381,448,1028,74,1101,278,357,424,354,412,487,492,350,443,368
"COG2104",21,5,219,2,17,45,21,12,57,14,49,13,309,5,19,49,5,45,8,18
"COG2105",3,3,378,22,36,123,0,14,19,12,97,13,595,4,7,72,10,84,8,6
"COG2107",60,12,178,103,0,0,42,9,0,2,0,36,0,11,26,9,37,31,0,112
"COG2108",46,51,11,70,60,0,78,27,0,46,17,57,1,6,49,12,22,13,14,16
"COG2109",862,317,577,672,229,1107,871,494,747,359,521,865,798,721,655,620,398,528,543,878
"COG2110",1059,561,628,951,146,1901,1267,622,1729,620,574,1715,752,1132,1437,839,1604,1312,614,1745
"COG2111",54,45,62,110,39,34,73,84,3,53,11,140,244,40,100,68,33,24,33,111
"COG2113",570,435,657,375,170,353,259,996,127,531,415,404,682,47,390,738,421,277,46,309
"COG2114",134,76,3,74,5,0,398,4,3,13,0,14,180,133,4,36,7,16,12,19
"COG2115",1041,802,1045,892,524,552,1025,1661,136,1807,1215,885,1307,476,799,957,982,756,136,918
"COG2116",481,369,2176,524,301,870,1251,449,1341,209,722,377,2945,734,509,878,198,1071,333,754
"COG2119",126,66,37,112,49,238,258,89,308,49,17,75,3,58,22,5,93,147,95,147
"COG2120",84,138,517,366,93,396,346,115,71,254,86,226,591,248,352,310,81,313,36,230
"COG2121",6,106,224,16,9,166,2,36,79,60,27,40,238,24,41,76,18,1,1,61
"COG2122",32,6,10,40,2,0,6,0,0,15,13,11,0,16,15,4,20,6,1,25
"COG2127",39,349,271,97,999,104,50,140,19,122,82,47,373,400,90,79,316,86,872,152
"COG2128",22,8,419,33,133,147,32,14,65,34,98,44,617,17,27,85,32,134,36,29
"COG2129",435,824,270,373,98,7,495,217,219,469,357,536,90,767,308,102,608,415,1212,451
"COG2130",2,1,330,6,51,81,1,14,21,15,87,7,552,1,4,45,5,86,2,12
"COG2131",1735,1747,905,1493,1957,1673,1665,1632,1164,1087,1251,1587,398,1947,1401,1031,1705,1240,1680,1346
"COG2132",25,69,1715,98,120,876,2,21,51,32,303,37,1800,49,20,187,27,299,24,197
"COG2133",164,8,437,6,56,91,1,58,38,24,105,18,705,7,16,71,8,119,3,40
"COG2134",6,2,535,1,39,122,0,11,21,13,159,15,831,3,8,69,6,143,3,16
"COG2135",55,25,315,100,32,659,91,154,15,53,133,168,487,191,78,279,26,115,47,93
"COG2137",440,244,496,524,129,1102,508,303,945,153,271,315,509,717,241,230,77,228,88,669
"COG2140",45,65,118,736,31,298,226,465,25,630,146,51,15,60,387,359,96,67,43,83
"COG2141",21,13,1433,4,206,623,1,27,75,55,312,62,2197,25,30,254,44,409,31,48
"COG2142",2,4,311,1,40,87,0,4,12,10,55,15,432,2,2,44,3,63,3,8
"COG2143",0,0,8,0,0,0,3,0,0,0,0,2,0,4,0,0,11,0,0,0
"COG2145",951,1189,657,619,269,777,436,550,854,541,554,1317,893,910,798,814,375,1040,1957,965
"COG2146",4,6,486,1,66,124,0,18,34,29,81,18,560,3,7,62,4,89,1,8
"COG2148",6158,6638,4334,5968,4608,5273,7378,7573,5699,5962,5713,6307,3749,6209,6533,6279,4351,5282,4365,4776
"COG2149",5,2,324,0,52,76,0,10,10,15,85,11,570,2,3,48,4,86,0,13
"COG2151",418,715,512,396,1039,1958,248,734,315,459,580,254,394,700,404,409,917,345,883,450
"COG2152",1901,3472,905,2780,2516,1575,3479,3883,1101,6739,3531,2007,413,1983,2882,3479,3902,2522,1901,2014
"COG2153",125,61,467,157,60,589,144,58,67,41,101,53,510,50,91,91,108,133,64,229
"COG2155",321,88,63,225,15,81,311,84,65,49,108,332,99,251,145,194,45,160,71,272
"COG2156",557,355,1035,491,262,329,428,974,144,517,561,548,800,223,445,459,361,453,95,706
"COG2158",50,79,70,132,13,6,64,46,7,28,108,66,0,68,71,90,17,98,40,96
"COG2159",821,306,523,859,148,553,830,679,421,359,481,623,963,697,710,831,276,390,270,980
"COG2160",1321,2489,1374,1600,642,1419,2464,2348,588,3131,1202,1770,1410,1461,2294,2391,2380,1432,3312,1808
"COG2161",28,175,1493,69,31,151,53,82,13,28,168,53,677,46,48,50,47,92,15,93
"COG2162",39,27,24,36,77,91,60,45,22,40,100,99,579,7,40,70,8,110,16,36
"COG2163",17,12,25,86,0,0,26,5,2,3,4,8,0,35,11,21,0,9,17,83
"COG2165",107,90,1142,39,189,377,51,75,80,125,379,80,1592,14,41,154,42,238,53,43
"COG2166",453,697,654,537,992,278,352,777,109,551,706,509,809,784,798,776,1261,449,975,618
"COG2168",4,2,279,2,38,73,0,11,31,9,70,13,488,0,1,42,1,60,6,12
"COG2169",411,246,602,250,125,532,387,137,55,217,240,212,573,46,291,263,134,189,36,189
"COG2170",6,4,412,1,46,91,1,9,17,11,118,7,629,1,9,66,3,117,3,12
"COG2171",192,90,882,245,117,1197,103,48,595,101,132,150,648,88,78,234,123,137,114,375
"COG2172",1091,440,474,966,126,362,1330,567,594,366,773,876,606,863,712,690,230,763,406,826
"COG2173",301,571,679,823,147,196,610,944,1070,1221,671,565,365,248,1128,585,281,374,119,410
"COG2175",2,0,322,0,35,75,1,9,25,10,93,10,544,1,7,71,6,97,3,15
"COG2176",6422,2383,1983,5386,1759,5739,6576,2065,6221,1861,2909,5674,1616,6331,3863,3506,1438,4974,3339,5697
"COG2177",2696,2018,1712,2489,2308,1952,2426,1777,2448,1671,1905,1996,1752,3020,2099,1738,2251,2284,2437,2550
"COG2179",1361,340,293,714,99,763,1044,262,1094,234,337,724,351,896,565,436,116,654,349,604
"COG2180",92,12,411,6,96,521,36,37,191,49,90,71,620,10,22,81,6,146,23,33
"COG2181",77,18,377,25,86,492,38,58,155,84,134,55,562,19,25,81,30,124,17,46
"COG2182",647,1239,1206,820,279,1509,3649,417,3799,261,1191,503,1307,754,1307,987,511,2966,1112,668
"COG2183",4341,4215,3050,4149,2380,2194,4241,4020,4980,3851,3535,3056,2796,4973,3461,3881,4587,4045,5245,3793
"COG2184",1180,1638,634,401,2603,1546,1141,352,466,712,662,1034,578,1078,580,238,1129,791,639,769
"COG2185",3002,2300,2884,3413,1159,1940,1963,4251,1026,3974,3853,2588,1034,1355,2876,2331,3696,2494,606,2999
"COG2186",1543,1633,5062,1390,872,1789,1135,1305,1633,1018,2053,2149,9198,1148,1393,2040,1091,2380,2187,1915
"COG2188",1727,1087,5150,1494,885,8504,2087,1823,5732,1301,2302,2308,6886,957,1556,2611,1232,1991,1336,1408
"COG2189",1065,6779,617,1456,2755,2012,1416,643,6979,1652,567,880,9,2638,2588,366,2193,1259,1251,2475
"COG2190",1432,668,3174,891,1020,10311,1881,1218,9877,661,1731,2992,6661,879,2392,5625,384,1817,1561,835
"COG2191",74,37,37,82,1,6,25,14,19,29,49,67,26,48,33,42,12,18,8,46
"COG2192",159,41,121,90,58,101,806,35,0,0,0,308,5,48,7,16,47,29,41,72
"COG2193",309,186,710,400,55,233,259,500,84,415,329,194,744,80,407,426,428,266,29,368
"COG2194",2459,2911,7527,1909,7072,1887,1371,2587,1511,1770,3610,1521,7414,2742,1869,2121,3000,1667,2132,3931
"COG2195",6153,7699,4151,6538,11016,6045,5441,6817,8522,7216,6731,5205,4756,6784,6187,5838,9209,6598,9033,6491
"COG2197",6088,8259,9042,7537,6332,6417,6476,8165,3838,15491,12723,5469,6723,4136,8064,10924,8898,6193,3632,4044
"COG2198",111,67,4593,122,541,832,29,179,302,220,701,114,4879,17,90,504,34,850,52,122
"COG2199",5230,4680,18419,6289,2602,5005,15940,3155,9382,2502,5653,3395,17258,6145,4937,5026,1137,10401,3787,4318
"COG2200",1942,1730,12915,1993,1471,3528,7098,1459,4833,1064,4204,1664,20756,3053,3199,4368,924,6828,2517,4183
"COG2201",220,338,479,268,77,110,965,193,1221,125,223,98,479,141,209,174,72,634,226,232
"COG2202",579,698,6213,1001,628,1631,559,958,2018,1385,2382,742,10456,997,1006,1664,559,1848,188,733
"COG2203",33,4,546,196,73,222,310,65,51,27,160,69,772,27,35,74,34,276,34,28
"COG2204",9047,13630,6536,8886,13510,5866,5799,14490,2852,16787,11397,7407,4823,6352,10114,10299,14628,7412,11506,9714
"COG2205",2370,1879,3411,3613,955,2061,2559,3163,3255,3113,2676,4204,3889,2765,3274,3172,1986,3736,1346,3351
"COG2206",1652,2243,347,1986,295,1442,4835,1068,3912,839,2203,1561,1214,2008,3010,863,660,7214,2758,1339
"COG2207",20325,35676,18153,28442,23345,21165,25404,31111,15962,42550,50042,40294,29171,27197,50105,52553,42624,35543,33467,28817
"COG2208",1970,541,888,1416,155,550,1497,720,571,488,1536,1089,985,1207,1699,2062,368,1791,899,1762
"COG2209",645,946,250,450,1191,92,371,571,14,508,675,934,1,997,417,223,1315,546,1014,641
"COG2210",1481,1272,428,1650,2063,554,815,2579,259,2591,2511,1272,96,507,1889,1733,1109,1465,194,980
"COG2211",9363,5128,6792,5401,3415,8031,7239,3504,9894,5588,8630,11472,9983,7700,7687,7765,5023,7930,7826,10124
"COG2212",1,2,1,13,0,15,23,1,0,5,0,2,28,5,2,4,8,2,2,4
"COG2213",396,29,1803,73,257,785,30,66,84,174,517,271,2601,112,205,495,364,567,272,312
"COG2214",1069,494,786,1029,1043,670,942,904,523,819,1797,1214,971,1524,1401,1186,1095,1435,821,919
"COG2215",3,26,240,1,37,31,0,3,21,25,89,9,303,3,1,44,9,68,11,12
"COG2216",1327,1214,2275,1886,937,878,991,2466,578,2521,1442,1503,2102,515,1709,1802,1214,1311,256,1860
"COG2217",11945,8329,8027,11024,7434,14178,10556,10715,16084,8515,7526,12345,6890,8919,10577,9247,7379,11024,6765,11716
"COG2220",3302,3520,1954,4061,6138,1859,2740,4149,1830,3556,3273,2558,823,1996,3810,2849,3287,2290,4322,2938
"COG2221",462,259,206,270,118,311,506,274,478,325,411,405,384,271,600,663,209,670,377,366
"COG2222",335,487,2112,377,367,1336,537,593,514,709,617,1799,3286,497,835,777,246,937,658,692
"COG2223",46,7,880,1,120,661,40,27,354,73,234,80,1277,8,22,164,8,275,18,54
"COG2224",8,5,648,2,75,121,1,13,31,46,143,22,1078,2,17,125,5,181,7,33
"COG2225",18,9,1906,5,231,340,2,21,103,89,372,43,1349,4,29,298,17,363,12,40
"COG2226",1138,1189,1023,1003,1888,1456,723,1254,718,1432,1185,731,837,931,917,1214,1763,735,1055,1339
"COG2227",58,188,366,271,32,116,150,361,52,299,98,141,147,336,154,154,55,79,15,122
"COG2230",369,146,1088,402,195,2262,274,133,316,230,437,235,1403,305,295,665,222,661,290,442
"COG2231",0,0,6,0,45,450,2,50,1,1,8,1,0,4,2,12,0,0,24,6
"COG2233",3250,3891,6101,3196,4291,6450,2813,3396,4136,3411,4716,4773,8424,5281,4237,4348,4010,5136,5423,4596
"COG2234",2633,1834,1326,2725,1096,2083,2441,3909,979,3171,2259,1411,1094,832,2269,2569,1399,1482,501,1645
"COG2235",627,144,1584,503,25,728,397,226,2,24,19,53,1627,283,155,72,88,40,26,395
"COG2236",7,8,0,0,6,0,4,9,190,2,16,4,0,8,3,0,29,6,0,13
"COG2239",2598,1713,1260,2723,822,1210,3320,2636,3576,2594,2862,4708,1092,2015,3138,2280,1582,3339,1565,3030
"COG2240",1609,1506,1671,1582,1730,2530,1498,1463,2502,1760,1629,1722,1926,2070,1969,1924,1605,1537,1943,1987
"COG2241",1249,745,369,1308,251,1122,1380,1950,693,1792,840,2146,442,561,1645,1522,553,1156,807,1272
"COG2242",1176,709,356,1306,243,1068,1376,1836,650,1442,724,2127,333,576,1649,1394,553,1110,667,1233
"COG2243",765,441,299,739,179,1007,646,1080,546,1208,756,858,351,377,894,1089,484,529,389,766
"COG2244",10747,8487,8191,10881,8629,11553,10660,10352,9916,8235,12712,8500,5613,9294,9350,8633,9403,8951,5499,9026
"COG2246",857,293,573,341,89,773,659,167,706,123,223,618,138,431,429,261,60,452,362,466
"COG2247",0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,23,0,2,3,0
"COG2249",446,303,1478,333,307,1059,301,849,633,735,558,352,2127,179,282,547,184,463,138,304
"COG2250",3,8,2,4,0,0,14,0,0,1,1,2,0,4,2,0,0,2,2,19
"COG2252",2187,2473,3983,1748,4201,6685,2077,1233,3803,1183,2560,2701,6494,2735,1895,2095,1262,2742,2951,2044
"COG2253",8,10,16,5,1449,1,0,0,21,0,1,0,0,2,2,0,238,12,3,7
"COG2255",2801,2309,1916,2666,2636,2556,2587,1994,2184,2070,2195,2228,1157,2790,2098,2026,2549,2372,2041,2884
"COG2256",3072,2590,2791,2921,2785,3696,2945,2396,3181,2903,2396,2661,2060,3639,2469,2365,2869,2753,3079,3310
"COG2257",42,121,30,86,8,40,269,73,297,40,101,35,189,115,103,52,56,302,143,98
"COG2258",492,199,492,246,146,582,353,310,355,269,461,1005,934,255,535,584,141,760,534,340
"COG2259",292,402,845,498,78,320,282,682,111,644,369,281,663,133,688,564,402,353,46,286
"COG2261",1,5,233,0,24,724,3,3,292,11,84,6,303,2,2,42,2,48,8,6
"COG2262",2366,2843,2468,2796,3707,2713,2670,2536,2728,2014,2623,2906,2086,2866,3009,2635,2952,2747,2927,2889
"COG2264",2045,1489,1429,2216,2422,1950,2098,2106,2098,1788,1876,2408,1438,1974,2117,1562,1723,2337,1287,1958
"COG2265",4579,3268,4079,4075,4367,5453,4475,3173,5430,3286,3711,4026,4653,4992,3985,3943,3188,4827,4901,4357
"COG2267",1271,637,1801,1122,337,1638,1694,470,2437,413,1130,1794,2703,1331,1287,1347,373,1935,908,1626
"COG2268",938,805,4187,614,865,649,1454,683,2402,846,1117,420,1873,676,825,786,614,1263,446,920
"COG2269",9,0,741,0,82,145,0,18,57,21,191,34,1235,4,13,138,7,198,6,30
"COG2270",420,190,662,244,71,953,239,143,1576,225,353,1219,405,365,736,357,190,994,574,518
"COG2271",1374,2288,2875,910,562,1530,584,1850,340,1310,650,1096,3383,231,794,816,585,1018,3284,1614
"COG2272",452,1399,308,705,1950,1237,906,475,1064,959,2090,500,72,2359,998,626,4121,1348,4925,1915
"COG2273",1691,2160,1589,1557,8367,388,1394,1434,226,2942,2392,904,37,2934,2484,1123,2163,2532,702,1188
"COG2274",4060,2390,3321,2209,6099,3896,1609,2189,659,7841,3408,3250,844,4054,4094,6759,1967,2493,1452,5571
"COG2301",266,336,374,263,781,968,149,492,449,601,189,319,927,334,353,601,84,427,109,315
"COG2302",1394,349,255,1063,139,1537,1182,279,1566,347,565,1066,227,922,740,598,295,807,520,1098
"COG2303",34,12,916,13,83,185,9,20,25,38,214,38,1367,18,25,137,13,186,9,48
"COG2304",4124,3667,2174,3020,4830,431,2929,3117,265,2647,2983,1654,774,3758,2108,1729,3952,1961,2668,2449
"COG2306",1,6,9,26,0,0,156,0,0,0,0,4,0,14,1,3,0,17,3,3
"COG2307",0,0,191,0,49,750,0,14,0,0,9,1,0,0,0,7,2,3,37,5
"COG2308",314,0,180,14,68,755,71,10,413,29,14,8,1,116,14,13,37,8,65,45
"COG2309",1178,669,843,1727,177,1965,1479,696,4008,645,879,1965,1387,1876,1622,1016,575,1716,1110,1633
"COG2310",108,1922,34,159,67,638,1391,221,21,526,213,232,2,91,156,855,84,392,104,685
"COG2311",878,1313,2400,1142,562,854,710,1413,241,2881,2153,847,735,1106,1451,2342,2295,901,178,1301
"COG2312",36,34,109,11,194,1,47,67,105,43,229,187,2,6,23,39,12,146,41,52
"COG2313",114,54,465,366,100,81,38,18,63,42,55,159,339,105,79,72,21,91,14,258
"COG2314",8,31,110,15,26,94,81,28,2,0,4,58,41,62,39,43,0,31,23,16
"COG2315",1073,1023,1187,1391,914,865,1138,1710,843,1603,1397,910,807,983,1467,1469,901,1158,869,1168
"COG2316",548,193,276,578,100,281,280,284,673,141,230,295,238,567,286,280,165,435,193,443
"COG2317",202,278,429,492,37,131,426,191,62,373,219,1057,493,386,383,146,97,368,277,584
"COG2318",0,1,0,0,12,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0
"COG2319",110,69,348,90,60,0,257,93,53,61,695,80,3,751,174,73,15,22,30,19
"COG2320",52,166,107,117,45,14,147,43,317,376,85,347,175,186,105,127,72,46,39,152
"COG2321",45,7,436,3,68,105,16,33,50,23,121,38,764,8,11,76,9,98,19,26
"COG2323",1309,294,756,778,74,860,893,93,243,208,481,871,510,883,452,329,93,526,330,1059
"COG2326",502,643,1261,836,253,1151,1021,430,648,510,673,685,666,1088,854,729,286,1151,777,1032
"COG2327",433,295,709,697,159,1179,317,1128,672,1428,718,501,45,739,1665,1246,219,296,2203,772
"COG2329",144,3,12,13,50,90,38,61,4,10,6,27,0,13,27,3,4,12,6,12
"COG2331",18,4,67,1,22,93,18,24,17,4,10,12,0,4,10,16,4,14,3,16
"COG2332",28,10,260,0,67,74,15,30,196,19,71,30,380,15,11,45,13,85,11,30
"COG2333",3077,1007,1565,2667,618,3215,2991,1424,3602,867,1491,2624,2435,2546,2027,2359,955,2178,1297,2392
"COG2334",56,63,849,13,117,173,31,92,374,39,191,110,1267,93,78,168,47,242,29,55
"COG2335",0,40,0,44,0,1,27,0,0,0,0,0,0,38,1,0,25,0,0,19
"COG2336",25,2,231,0,24,157,11,9,44,19,66,14,971,0,9,64,0,75,2,8
"COG2337",2070,690,688,1995,251,1072,2412,763,1312,652,795,5014,2950,1437,2255,860,470,1712,972,1815
"COG2339",51,64,69,224,7,34,309,16,591,33,12,108,0,314,78,30,22,158,54,242
"COG2340",469,253,69,461,23,77,562,90,1456,151,204,81,230,271,139,156,28,345,186,377
"COG2342",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG2344",1766,944,622,1636,355,1284,1566,1582,1219,1207,1833,1615,419,785,1720,1364,1312,1409,631,1481
"COG2346",0,9,0,0,0,0,0,0,187,0,3,0,0,8,0,0,20,0,0,26
"COG2348",389,107,1110,482,175,53,830,695,71,37,229,218,16,863,133,428,88,138,201,574
"COG2350",5,3,188,6,13,38,14,5,20,6,193,18,186,2,5,86,10,32,2,6
"COG2351",2,2,321,0,126,98,0,4,13,5,368,12,399,71,17,49,146,173,6,35
"COG2352",42,10,1778,10,244,1702,10,67,74,41,270,34,1336,39,61,435,16,262,117,81
"COG2353",24,20,463,2,34,96,0,484,16,15,78,11,464,10,67,64,7,81,4,16
"COG2354",2,4,258,0,30,55,0,7,15,14,67,6,390,3,3,51,3,73,4,9
"COG2355",1637,2607,635,1877,5534,1911,1457,2023,822,2318,2201,1938,1031,2616,2002,2462,3489,1880,3723,2044
"COG2356",234,66,336,168,3026,69,106,51,372,26,135,37,543,643,21,75,169,106,14,246
"COG2357",1429,902,854,1726,375,2874,2708,1304,3069,609,1366,1494,1703,1871,1829,2255,446,2100,1106,1247
"COG2358",770,581,159,1234,158,81,878,375,836,526,384,469,475,738,560,416,157,941,457,761
"COG2359",280,39,112,84,6,14,181,12,4,4,8,14,3,152,16,30,27,27,33,45
"COG2360",63,699,422,265,1961,240,78,330,48,913,273,102,491,685,207,412,763,125,1431,366
"COG2361",298,1172,181,319,539,472,626,199,30,433,232,187,3,150,292,479,1444,279,891,315
"COG2362",58,19,138,94,4,220,60,67,153,53,50,107,551,37,87,128,16,13,43,129
"COG2363",21,8,354,3,34,83,15,7,49,11,90,15,463,2,9,41,3,86,9,12
"COG2364",1208,709,814,855,639,1123,956,1239,1989,681,2267,1011,642,1282,859,1558,967,1029,2904,1038
"COG2365",843,762,662,936,120,2861,758,1231,1355,1433,1193,2254,115,617,1106,1300,278,617,248,736
"COG2366",4,1,0,1,0,13,0,167,0,0,197,0,0,0,0,139,1,102,0,106
"COG2367",1484,1839,733,1375,491,1889,2492,2909,939,1493,1647,1607,2293,1825,1212,1628,2328,944,2902,1497
"COG2368",127,80,175,313,20,68,105,145,27,120,265,146,98,128,277,302,82,238,35,291
"COG2369",228,390,1476,135,77,6,119,1686,4,81,24,5,48,108,84,6,39,173,20,36
"COG2371",97,13,17,45,33,27,104,51,528,23,47,65,1,31,28,182,19,36,15,33
"COG2372",1,2,276,1,25,72,0,4,10,6,93,3,389,1,6,34,5,60,1,4
"COG2373",4014,6182,5845,4009,13103,1779,3149,4576,610,7639,7051,3559,3371,3517,4073,4890,6163,3795,3295,2975
"COG2374",189,56,8,122,41,1,115,503,0,49,13,222,1,29,0,227,653,197,14,388
"COG2375",2,3,393,0,43,110,0,7,21,13,115,14,567,3,9,70,7,81,0,14
"COG2376",553,521,1383,702,459,727,580,578,1983,326,561,637,3398,230,435,1348,658,377,385,378
"COG2377",89,60,435,388,129,186,120,313,360,531,139,191,584,76,213,186,53,300,59,238
"COG2378",1164,491,842,1212,783,537,1414,1268,1317,229,1297,448,3493,522,514,1422,742,807,173,1030
"COG2379",398,206,174,502,24,48,181,61,535,366,49,843,173,234,291,44,59,540,73,436
"COG2382",1341,1639,1319,1821,1518,1079,1781,3925,824,3026,2405,1231,1684,2473,2152,1603,3185,2033,2165,1181
"COG2384",725,429,227,534,165,1312,1083,429,1352,227,351,462,361,1000,665,690,227,896,550,543
"COG2385",2999,1693,704,3339,668,1214,2993,2762,2386,2185,2387,3159,1223,2891,3095,2169,1793,3565,1234,2629
"COG2386",44,9,185,6,55,30,27,15,218,12,31,27,225,19,17,34,30,68,15,32
"COG2388",562,224,592,367,142,319,272,469,403,333,398,188,473,138,451,397,325,207,48,276
"COG2390",490,133,1339,276,357,2124,164,340,1028,302,518,440,1066,153,261,482,284,332,365,300
"COG2391",25,12,1070,14,111,384,19,19,99,33,287,44,1525,11,11,210,28,256,83,34
"COG2404",185,6,0,4,2,86,74,11,528,0,0,14,17,29,2,3,32,1,13,19
"COG2405",56,6,8,25,0,9,3,100,0,0,0,26,95,15,80,2,5,92,91,5
"COG2406",63,118,101,53,10,77,95,94,21,264,282,88,1,15,162,185,51,40,19,39
"COG2407",3058,4038,2626,4533,4704,2085,3448,5359,2556,6564,3938,2996,4578,3101,4834,5800,4570,3894,4758,3301
"COG2409",0,0,0,0,0,2084,0,0,0,2,3,1,0,0,0,1,0,0,0,0
"COG2414",124,188,1436,100,70,244,107,63,819,416,305,1249,1463,323,435,206,81,634,214,421
"COG2421",71,135,165,100,46,50,42,71,17,167,59,125,748,33,64,157,81,22,47,74
"COG2423",440,354,110,703,15,80,402,72,1052,63,140,238,482,1132,450,99,77,446,118,410
"COG2425",401,1763,969,651,2602,384,333,940,108,1681,1660,450,1407,1170,699,1145,2458,978,1603,645
"COG2426",290,56,57,206,19,36,202,20,4,29,35,67,0,218,81,85,40,34,135,367
"COG2431",1207,1377,976,1274,1435,856,677,2100,274,2268,1751,878,1059,986,1330,1607,1761,922,1012,920
"COG2440",3,7,349,2,35,230,0,8,49,13,113,22,606,2,7,80,3,105,6,26
"COG2452",530,152,102,100,164,1072,590,891,1281,70,384,317,0,167,233,1544,321,142,454,116
"COG2453",2,1,624,2,16,94,0,11,26,12,93,9,491,1,7,65,1,88,1,11
"COG2454",1,0,6,0,0,69,0,0,0,1,0,0,0,0,0,21,0,6,0,2
"COG2461",31,249,60,154,936,3388,651,108,996,120,339,134,336,281,698,165,45,437,161,305
"COG2501",396,211,281,347,72,492,585,212,741,152,305,547,421,356,427,341,91,461,276,488
"COG2502",1327,2066,1055,1400,1859,1874,1431,1810,533,1518,1651,1952,1387,1585,1501,1675,2263,1741,2766,1531
"COG2503",0,56,0,0,16,281,1,18,104,75,26,0,2,57,9,1,3,5,13,0
"COG2508",2127,1463,1309,2814,607,2282,3706,1476,4895,812,2097,3199,2927,2103,3332,3791,803,2829,2372,2764
"COG2509",5009,3243,1876,4840,3765,2121,4429,3733,2735,3167,2686,5013,1250,4461,3989,3114,2767,4597,3550,5175
"COG2510",555,209,167,304,66,81,623,124,73,96,253,759,254,1058,504,369,83,462,615,639
"COG2513",626,482,549,786,141,319,904,255,6,500,619,169,942,152,422,154,352,1199,181,367
"COG2514",0,1,27,0,0,34,0,0,2,0,10,0,10,1,0,2,0,0,6,0
"COG2515",234,179,558,283,121,321,127,274,80,85,51,102,588,95,60,128,23,98,20,140
"COG2516",0,0,3,13,0,0,27,0,0,1,1,0,0,0,0,0,2,8,0,0
"COG2518",15,2,189,7,19,30,7,6,10,16,57,18,270,4,8,23,5,49,0,11
"COG2519",12,1,176,9,28,310,3,21,0,5,18,10,0,15,7,51,1,1,19,16
"COG2602",246,78,117,204,745,290,648,650,1325,231,335,342,820,193,302,478,150,393,435,285
"COG2603",9,64,422,1,41,86,2,32,27,63,118,16,756,6,9,93,25,114,2,19
"COG2604",23,96,11,40,18,0,119,4,1,34,290,2,0,115,17,1,31,479,55,446
"COG2605",1557,2399,456,1843,1284,556,1697,2269,280,1337,2177,1738,943,1076,2007,1790,2402,1867,449,1394
