"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG2199",4427,2398,4252,8432,4342,8789,3556,5800,3359,25650,8581,11145,8558,9256,7516,6903,18915,6057,1778,8448
"COG2200",2409,1497,1558,4462,1792,3830,1433,3259,2008,20752,3634,7065,4487,4034,3804,3116,8233,3032,1040,3981
"COG2201",188,198,384,570,359,471,245,228,77,692,487,310,94,619,823,498,957,224,60,345
"COG2202",2390,1540,909,1058,1079,257,206,279,1863,10436,108,2133,337,937,691,752,419,888,641,352
"COG2203",99,53,46,188,28,396,74,19,50,802,123,371,84,145,121,63,85,117,70,372
"COG2204",17502,22792,12481,9012,11028,5637,16147,4860,17654,4737,9304,6770,3158,12800,10304,10962,6560,11526,17860,5482
"COG2205",2224,2704,3633,3650,2888,2843,3855,1834,2364,4001,3053,2267,3744,3685,5753,3118,2178,2343,1194,3188
"COG2206",1218,132,2303,3086,1921,2679,1542,2316,453,1198,4233,1533,602,2423,1847,3475,7751,1569,84,3571
"COG2207",74398,57570,47377,30974,44643,42782,36974,25191,64157,29086,31455,23731,25147,41169,25640,40647,42803,38996,35780,28278
"COG2208",739,416,1706,979,766,2039,1391,758,858,975,1406,395,3478,1337,1709,1824,1969,900,467,2818
"COG2209",512,831,389,793,886,531,862,651,532,2,695,841,274,564,1204,509,457,649,1539,387
"COG2210",2738,1972,2027,1097,1869,1477,937,358,3661,89,85,61,431,1856,427,2077,1065,1077,1442,417
"COG2211",4704,4782,12857,8296,4434,5902,6863,8506,4848,9962,6683,9638,8308,5657,9352,6974,10864,6594,4929,11257
"COG2212",1,9,1,6,1,25,7,0,1,20,4,0,31,7,0,3,3,8,3,2
"COG2213",297,1218,60,328,299,404,329,974,184,2613,132,1700,131,398,106,195,80,492,333,239
"COG2214",1379,1077,1133,1133,1106,1589,1030,1032,1558,955,865,672,891,923,459,776,808,576,677,1180
"COG2215",21,26,24,22,18,1,5,11,14,302,21,90,6,16,14,1,6,19,25,50
"COG2216",2441,3022,1616,991,1701,1554,3581,443,3189,1971,178,1164,1062,2131,358,1698,895,1262,1638,729
"COG2217",7696,8764,10728,8977,8169,10159,9782,13503,6955,6905,7694,7099,13927,10260,7817,11194,9547,8893,6121,11128
"COG2220",3067,4490,2939,2217,3055,4002,4105,1745,3906,811,2019,3440,2129,2688,2768,2819,3075,4040,3397,2416
"COG2221",129,325,336,373,272,636,289,586,402,391,475,186,423,620,232,472,873,427,161,249
"COG2222",298,405,653,524,524,518,279,424,474,3202,509,927,517,360,287,396,317,486,360,638
"COG2223",106,75,36,127,43,2,7,28,55,1262,26,439,19,108,45,26,29,144,85,137
"COG2224",66,59,20,59,35,0,8,13,61,1046,0,383,9,73,33,1,17,94,61,88
"COG2225",242,198,35,182,95,0,13,21,167,1305,2,1286,38,235,36,8,69,241,169,109
"COG2226",973,1254,1099,1031,1143,915,1036,1385,1656,848,1032,993,832,1151,959,1067,776,1344,1594,810
"COG2227",551,222,241,138,326,107,254,8,113,141,626,733,71,391,107,215,92,136,50,283
"COG2230",189,474,152,447,139,648,164,1189,245,1333,581,734,252,613,289,456,257,558,183,510
"COG2231",0,0,0,1,2,9,0,264,0,0,29,23,12,4,1,0,1,1,0,8
"COG2233",2939,3820,3634,4382,3868,3853,3641,7163,3618,8405,6170,6791,3697,4028,4868,3532,5212,4619,5031,4040
"COG2234",3134,2229,4632,2379,2395,1712,1959,1172,5078,1617,1012,906,1903,2791,1043,3174,1977,2171,2347,2837
"COG2235",35,80,53,73,81,135,158,801,2,2429,156,56,1097,69,118,158,43,313,35,704
"COG2236",2,38,0,8,14,14,4,9,0,0,8,0,9,26,20,32,4,16,38,2
"COG2239",2353,2631,3508,2280,1945,3214,2418,1793,2024,1153,1779,655,4234,2793,1407,3383,2596,2006,1062,2906
"COG2240",1232,1688,1834,1486,1731,1488,1734,2178,2167,1907,1646,2039,1932,1538,1329,1803,1742,1773,1967,1822
"COG2241",1622,1274,1465,680,1167,832,1028,1148,1532,459,820,522,1251,1805,485,1085,1865,1015,629,987
"COG2242",944,728,819,476,712,521,671,732,949,253,846,520,1256,1839,485,1017,1510,1009,670,998
"COG2243",1140,1037,1075,437,665,468,515,902,742,323,239,269,243,954,183,368,657,409,187,467
"COG2244",13160,8938,9183,7891,12149,10915,10104,8914,11957,5659,8113,6080,9349,11104,8331,9559,8736,10483,8013,9767
"COG2246",176,125,370,453,234,886,444,351,56,152,459,177,772,285,201,460,891,411,27,801
"COG2247",0,0,0,1,0,1,1,215,0,0,4,938,0,26,0,0,0,0,0,0
"COG2249",1068,758,437,273,444,132,305,228,258,2123,195,1009,289,657,551,388,210,451,208,575
"COG2250",1,0,4,5,3,6,2,0,0,0,3,0,5,0,4,9,0,4,1,28
"COG2252",923,1285,1062,3035,1186,2863,1909,3987,1418,6578,2544,4232,3477,2043,2755,1999,3091,2305,3029,2355
"COG2253",0,256,0,0,28,0,233,14,0,0,8,235,0,14,1416,3,110,309,17,74
"COG2255",1709,2301,2243,2207,2253,2619,2767,2585,2059,1140,2119,1831,2744,2086,2183,2343,2040,2127,2429,2546
"COG2256",1202,1689,1704,1779,1848,2290,2208,3053,1322,1383,2757,2915,3405,2774,3213,2758,2455,2720,3073,3827
"COG2257",39,8,90,135,100,104,84,98,14,186,158,37,19,121,403,132,481,58,8,91
"COG2258",236,451,328,280,300,373,308,655,170,959,509,714,209,335,158,400,772,506,189,281
"COG2259",705,482,608,210,394,89,275,33,695,680,61,457,122,415,60,451,372,622,299,195
"COG2261",15,18,17,33,9,9,1,283,10,294,42,122,6,19,16,2,8,47,20,45
"COG2262",2147,1927,2966,2963,2711,2340,3087,2933,2622,2038,3039,2806,3257,2719,3313,3098,2479,2404,3351,2376
"COG2264",1796,1856,2114,2299,1802,1989,1810,1917,1695,1454,1680,1423,2312,2114,2063,2212,1833,1678,1397,2045
"COG2265",2907,3389,3178,4181,3327,4418,3747,5271,2680,4597,4654,4119,4969,3798,4843,4188,4197,3508,3930,4941
"COG2267",444,506,802,732,561,951,546,784,365,1833,1343,1486,2178,1295,1360,1129,1517,1228,350,2120
"COG2268",895,652,598,701,953,678,678,427,941,1977,562,627,547,1125,6109,1021,1147,750,241,470
"COG2269",102,66,30,82,33,3,5,14,69,1255,22,569,13,94,39,7,30,115,60,87
"COG2270",165,297,509,321,309,416,444,1161,119,422,656,520,598,520,264,548,888,386,116,183
"COG2271",2227,2395,738,523,1440,862,2499,1176,853,3413,1007,2365,878,1397,909,1628,999,1779,2905,1310
"COG2272",902,389,1273,2870,2150,1098,2839,2310,261,88,3022,3257,1264,1075,3395,498,1755,1063,3681,1587
"COG2273",2846,2256,1648,1187,1594,2115,1809,765,2441,30,2410,1599,1828,1580,1280,1934,2045,2144,1828,1315
"COG2274",3727,3399,4266,5215,3539,1652,2451,2381,2205,575,8046,6769,1518,2495,13213,3597,6050,1733,2867,3591
"COG2301",147,284,300,256,339,200,77,247,316,917,175,299,341,355,239,169,160,334,217,447
"COG2302",249,468,901,683,423,1187,631,1415,142,229,817,444,1496,770,564,731,540,637,162,1405
"COG2303",73,106,46,60,73,3,19,4,107,1356,6,525,43,120,52,16,27,131,86,239
"COG2304",3638,2928,2391,3573,3296,3150,3277,1588,3578,699,2506,2002,2569,3038,3191,3663,1623,2644,3843,2340
"COG2306",0,1,7,17,0,244,27,4,0,0,3,0,11,22,0,16,44,0,0,13
"COG2307",0,2,21,0,3,0,0,109,0,0,1,196,13,32,8,0,0,104,0,64
"COG2308",80,59,19,50,5,24,19,116,1,1,13,152,52,41,17,67,40,170,3,295
"COG2309",390,729,826,1262,708,1867,1028,1577,616,1385,1707,932,1648,1286,736,1161,2225,1089,365,1567
"COG2310",34,1921,206,146,117,288,125,86,47,1,876,1676,82,278,57,286,106,94,129,517
"COG2311",2588,2152,2268,1523,2581,1150,1756,979,2989,721,316,1498,413,1574,1521,1584,1205,1646,1250,838
"COG2312",36,0,175,19,127,36,5,7,3,0,108,66,144,134,38,215,57,468,9,45
"COG2313",165,57,73,85,90,106,56,31,68,334,42,319,753,57,91,173,27,136,31,420
"COG2314",17,4,30,80,35,97,29,402,1,47,14,101,46,3,284,45,9,277,4,33
"COG2315",1778,1281,1384,1063,1079,1232,1974,840,1287,810,991,1211,684,1356,720,1350,1265,1623,559,1211
"COG2316",139,285,270,326,159,350,254,361,96,240,251,203,877,308,215,343,207,533,120,824
"COG2317",164,172,496,213,184,125,249,210,121,489,387,398,1038,298,173,340,272,255,193,626
"COG2318",0,1,7,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,1,31
"COG2319",509,53,59,2933,279,261,4,23,424,3,11,1945,49,323,2413,43,93,48,38,306
"COG2320",169,12,213,69,93,53,41,6,154,173,26,21,117,103,56,118,209,164,24,105
"COG2321",71,47,33,55,24,11,9,33,42,753,49,279,20,59,21,7,23,96,64,64
"COG2323",197,289,796,348,372,1177,486,593,91,552,469,341,1758,418,482,626,218,457,72,1996
"COG2326",460,466,451,514,485,878,806,1631,576,641,685,467,1049,562,508,944,1433,924,210,788
"COG2327",544,528,695,253,647,215,614,1168,572,37,333,564,1219,532,846,544,571,817,491,1003
"COG2329",15,3,3,10,15,3,0,29,85,0,5,1,20,7,8,7,9,6,1,24
"COG2331",4,0,2,16,15,1,3,56,0,0,2,60,17,37,9,2,4,55,7,3
"COG2332",40,66,12,53,42,8,11,31,34,402,29,175,10,59,9,36,5,55,42,42
"COG2333",922,1149,1607,2056,1090,3424,1416,2855,771,2464,1793,1570,3973,2314,1243,1916,2610,2351,445,3791
"COG2334",131,117,62,116,57,29,32,148,115,1267,45,323,87,137,52,63,17,93,46,94
"COG2335",0,0,0,0,134,48,16,0,0,0,681,0,0,0,6,0,79,0,22,0
"COG2336",74,32,4,34,16,4,3,4,16,953,0,158,7,30,1,5,18,77,18,10
"COG2337",728,934,6194,1275,879,2482,1049,1058,278,2918,1397,785,2875,2572,1046,1483,2547,1584,337,1798
"COG2339",25,8,131,139,68,384,417,3,0,0,617,6,331,32,92,278,90,181,47,471
"COG2340",97,27,598,232,109,405,266,11,67,228,256,69,891,570,257,446,64,221,35,786
"COG2342",0,0,0,0,0,0,1,1,68,0,0,0,5,0,0,0,0,1,0,0
"COG2344",1459,1332,1657,934,1261,1663,1227,952,1480,407,696,362,2035,1518,566,1765,1620,1655,728,1536
"COG2346",0,20,0,0,15,7,7,0,0,0,11,0,0,35,10,38,0,15,42,3
"COG2348",20,142,880,218,132,1182,225,546,76,13,500,481,1424,619,306,228,45,570,37,1300
"COG2350",29,12,20,26,31,3,9,5,11,224,13,72,2,49,17,8,22,20,9,69
"COG2351",53,27,12,111,18,274,59,4,107,431,3,184,26,31,43,44,38,88,75,104
"COG2352",65,63,35,64,33,27,16,832,65,871,232,1364,253,202,68,11,25,359,86,274
"COG2353",40,84,7,24,6,0,1,4,24,306,0,220,5,33,22,3,12,83,30,98
"COG2354",55,22,14,33,12,1,4,4,14,384,18,192,2,41,14,0,12,44,29,66
"COG2355",1538,1802,2303,2672,2563,2001,2666,2137,1439,1015,3425,2933,1791,1376,2511,1990,1528,1638,4349,1998
"COG2356",51,1120,21,312,253,354,160,45,55,566,36,1049,210,94,684,87,102,1248,294,399
"COG2357",483,478,1233,1265,891,2004,854,2190,652,1665,1793,992,1571,1358,953,1640,2470,1586,289,2068
"COG2358",221,351,563,713,650,854,594,531,493,680,695,240,1332,782,597,1016,857,382,253,1345
"COG2359",1,64,9,37,15,303,46,0,1,4,32,47,181,23,33,50,35,44,8,318
"COG2360",547,528,475,524,660,163,1083,611,228,499,1037,1069,93,133,763,195,202,302,1098,300
"COG2361",405,198,345,829,233,409,559,228,359,2,626,1001,209,415,663,371,418,304,498,669
"COG2362",25,51,32,55,99,53,21,35,110,565,110,142,383,65,40,37,39,81,25,34
"COG2363",40,25,12,51,25,1,2,2,35,478,14,256,7,41,20,4,12,47,26,63
"COG2364",506,813,723,561,718,1510,601,489,397,403,1238,878,1001,1354,992,1026,1730,1173,1504,1201
"COG2365",1873,1068,924,439,989,436,947,1721,1295,113,396,177,756,1406,203,889,447,712,160,504
"COG2366",10,18,1,21,22,41,5,65,0,0,0,0,0,72,0,26,22,317,2,5
"COG2367",6120,1314,1354,1830,1632,1387,2599,1131,1547,2232,659,2101,745,1796,242,1122,1516,1591,2129,1186
"COG2368",193,191,55,130,237,64,93,479,301,106,56,587,123,138,103,121,74,772,173,602
"COG2369",1474,230,530,9,197,98,100,274,139,53,55,0,234,5,84,183,5,338,121,205
"COG2371",16,20,31,50,58,111,44,38,30,1,54,11,217,82,341,91,50,38,13,115
"COG2372",36,34,15,33,13,1,3,5,19,412,1,178,3,28,17,1,12,47,39,88
"COG2373",8064,7350,4401,6427,7315,3334,5906,3692,7550,3345,4324,4030,1831,5709,4931,4333,2638,4097,11432,2052
"COG2374",28,5,457,48,433,74,67,28,895,4,12,14,92,154,25,269,174,153,1,58
"COG2375",57,35,16,41,25,0,4,8,32,562,0,227,9,56,17,2,11,59,36,60
"COG2376",545,1689,294,332,482,721,379,1494,655,3356,344,1641,298,606,150,211,218,1013,592,1185
"COG2377",219,500,273,276,262,55,363,57,206,576,95,256,465,370,592,279,39,192,142,142
"COG2378",625,525,1735,552,1143,563,750,482,549,3415,389,580,1210,1842,787,1005,1024,1125,321,1064
"COG2379",71,278,394,229,150,281,505,490,47,250,451,74,537,334,202,607,97,176,63,459
"COG2382",1742,1475,1700,4434,3145,1436,2815,2224,2004,1712,3196,3467,702,2217,2144,1863,2104,1258,6005,1591
"COG2384",237,308,328,641,343,773,327,983,174,354,645,492,1172,529,395,662,908,607,135,926
"COG2385",1831,2080,2324,2164,1938,3301,2077,1926,2690,1160,1858,732,3732,2772,1472,3475,2413,1968,1281,3098
"COG2386",29,60,12,45,28,14,10,24,19,182,32,93,9,50,21,53,7,35,83,42
"COG2388",535,314,347,200,264,172,208,301,623,491,36,203,99,324,213,317,246,556,238,237
"COG2390",294,888,192,349,100,421,284,1495,314,1057,240,1066,228,372,234,139,140,937,189,688
"COG2391",137,98,57,111,81,2,14,27,61,1487,178,624,36,188,24,32,84,155,129,62
"COG2404",1,195,0,4,22,5,58,271,1,17,42,16,9,7,9,0,30,0,3,1
"COG2405",2,1,9,21,10,52,17,26,0,120,31,10,8,37,7,61,444,7,3,5
"COG2406",305,185,90,24,155,47,49,56,423,1,9,4,45,144,18,101,74,141,88,47
"COG2407",4984,4511,5796,5058,4896,3865,4291,2688,6130,4590,3282,4256,4589,3947,4667,5439,5736,3028,5133,3359
"COG2409",0,0,0,0,0,0,0,1615,0,0,0,1,10,3,7,0,8,0,0,2
"COG2414",159,683,341,320,434,179,244,437,140,1485,198,739,554,328,182,487,77,365,214,210
"COG2421",28,82,49,14,31,25,100,10,135,483,27,423,168,94,16,25,12,37,127,30
"COG2423",146,98,173,179,268,578,479,108,65,485,193,194,473,415,190,548,160,343,104,496
"COG2425",1054,740,901,933,898,527,790,694,748,920,1684,1596,287,480,1139,638,828,864,2186,1467
"COG2426",46,20,190,27,48,251,70,5,3,0,134,4,427,28,101,155,56,154,6,436
"COG2431",2114,1849,1641,1435,1504,1421,1494,798,2158,1041,860,1170,370,1421,1025,1227,881,1300,1987,675
"COG2440",57,39,8,55,40,0,1,176,32,673,11,239,7,55,3,4,11,212,38,9
"COG2452",53,946,112,145,187,345,64,732,117,0,273,217,112,293,87,275,173,318,69,146
"COG2453",9,45,4,46,31,1,10,7,117,827,0,285,9,52,2,5,17,80,32,6
"COG2454",1,0,0,2,4,0,0,0,0,0,10,0,0,22,0,1,1,2,0,1
"COG2461",226,26,111,262,263,285,93,2089,257,337,485,121,134,260,292,134,330,112,35,458
"COG2501",140,91,322,353,237,485,209,449,94,419,424,239,521,298,248,370,567,409,96,581
"COG2502",1545,1674,1573,1639,2047,1433,1952,2320,1520,1368,1885,2122,1719,1550,2265,1611,2338,1662,2749,1476
"COG2503",4,2,11,13,4,3,2,11,62,0,48,13,0,1,2,2,1,1,60,99
"COG2508",854,680,2237,2130,1501,3052,1561,3517,928,2841,2721,1202,3547,1958,1538,2492,4796,2191,295,3316
"COG2509",2873,3423,5007,4511,3678,4519,4195,3616,2777,1237,3944,2683,5621,4038,3318,4519,3635,3655,3105,4538
"COG2510",128,159,379,294,214,732,239,285,125,249,500,117,963,269,477,450,1576,285,64,696
"COG2513",1083,59,1154,436,469,158,332,74,606,941,356,131,421,338,170,535,380,186,96,264
"COG2514",0,0,0,1,2,1,0,0,0,10,40,0,0,2,0,1,0,2,0,2
"COG2515",222,97,54,87,166,63,145,437,344,831,101,184,519,114,106,125,96,408,85,273
"COG2516",0,0,0,1,0,6,16,0,0,0,2,1,0,0,15,0,0,11,0,68
"COG2518",22,35,3,19,14,2,5,2,39,263,1,92,15,20,11,7,6,33,30,27
"COG2519",5,13,1,0,15,6,2,164,15,0,7,329,74,29,1,4,4,115,5,19
"COG2602",37,322,288,270,85,473,280,217,396,812,426,296,198,214,163,247,3223,590,84,172
"COG2603",55,34,12,40,26,3,6,11,107,761,34,282,9,70,24,2,8,72,95,70
"COG2604",191,0,388,367,18,126,58,2,0,0,519,98,20,33,2086,327,308,59,0,87
"COG2605",1498,1290,1910,1319,2416,1508,931,1536,4193,969,657,289,407,1713,980,2694,1525,1306,1511,581
"COG2606",1015,1256,1209,1140,1071,1530,1229,1018,893,1372,854,1059,1617,1277,1063,1425,1341,1665,648,1729
"COG2607",475,717,1280,1143,774,1480,853,1295,330,666,1085,595,1143,1060,620,1126,1719,923,257,1146
"COG2608",260,167,758,435,401,815,566,1469,204,417,1007,476,1865,873,998,596,707,390,131,706
"COG2609",122,79,64,115,60,9,17,19,119,1253,93,529,14,118,57,5,22,93,123,172
"COG2610",1527,1809,952,925,1266,1151,783,1638,2136,7075,1041,3224,1019,1786,584,1350,2427,1819,1184,990
"COG2703",153,9,200,375,158,284,129,362,11,10,393,56,53,408,225,302,990,131,12,274
"COG2704",2392,2412,1989,1056,1451,940,1119,619,2009,5877,363,1464,597,2108,1173,1459,654,1193,1332,640
"COG2706",1093,1074,1421,1530,1419,1055,835,1351,2054,1809,661,838,545,924,801,772,722,822,514,517
"COG2707",30,125,8,47,12,43,28,195,15,380,13,260,6,29,7,0,8,71,53,59
"COG2710",323,209,566,439,377,631,173,1894,377,715,371,378,528,615,114,456,301,1230,182,535
"COG2715",1696,1695,1733,2136,1876,1614,2272,1233,1892,452,2320,1921,1359,1532,2178,1528,1382,1082,3175,1654
"COG2716",41,35,11,29,16,0,1,3,22,475,1,219,8,35,22,4,13,54,28,63
"COG2717",38,29,128,88,72,77,31,7,38,517,85,275,79,460,41,504,253,391,103,104
"COG2718",104,41,55,90,21,12,6,10,37,797,6,354,9,118,19,7,20,63,41,85
"COG2719",62,47,61,71,20,5,3,12,30,580,8,272,8,139,45,2,14,78,40,189
"COG2720",305,144,505,1159,539,2200,699,679,448,967,571,200,1785,376,269,726,722,508,96,1210
"COG2721",2225,2619,1963,1424,2555,1625,2472,2453,2734,5521,2509,2201,1383,2565,1017,1989,1603,2303,3295,2337
"COG2723",720,592,1038,1630,1141,2366,1715,3100,913,5569,4939,3075,2417,2570,1687,1973,2263,2197,717,3487
"COG2730",2190,1293,1658,2748,5347,5263,4620,3961,2495,490,5058,3579,5296,2787,3198,4361,2553,2320,5784,2818
"COG2731",1550,1289,1275,952,993,1253,1077,842,1156,2573,1332,1782,614,1454,1106,1000,1144,1678,1107,794
"COG2732",26,16,30,33,4,1,6,3,13,412,1,147,40,27,49,7,16,35,24,95
"COG2733",101,617,61,88,83,272,130,1060,68,1123,83,894,287,73,202,117,65,823,217,204
"COG2738",1155,1052,1327,839,987,1107,942,502,1207,322,567,138,1801,1229,462,1335,1480,999,627,1030
"COG2739",156,118,352,520,320,936,410,745,129,270,546,192,933,469,351,552,857,572,97,882
"COG2740",114,179,423,346,223,701,314,582,115,164,445,171,768,311,261,428,465,337,102,881
"COG2746",8,361,131,152,297,140,135,468,2,1817,179,6,107,313,610,129,108,206,5,62
"COG2747",0,0,0,1,0,0,0,1,1,25,0,6,0,1,1,0,1,4,2,3
"COG2755",6463,5637,5554,4716,5174,4981,4911,3808,5645,995,11687,4857,5231,8577,5881,7289,5756,6134,8654,5140
"COG2759",2425,3379,3181,3542,2990,3394,3503,4206,2447,632,3167,3241,4260,3428,3200,3357,2785,3190,3731,4010
"COG2761",6,10,2,11,3,47,7,145,0,6,46,181,16,6,20,14,4,40,18,23
"COG2764",95,28,18,74,39,0,3,109,31,402,1,125,9,53,16,2,4,37,21,48
"COG2766",106,49,87,122,40,6,10,7,48,953,9,474,10,177,47,7,33,116,63,176
"COG2768",1229,2015,1147,685,1173,940,1182,1154,484,428,661,1802,1189,1306,427,1259,607,1507,461,1207
"COG2770",0,2,142,22,1,2,3,0,0,1,10,0,7,50,51,1,0,0,2,98
"COG2771",692,292,179,332,186,69,48,37,271,5175,30,1940,252,465,159,62,176,823,262,682
"COG2801",5010,7245,3598,20725,6850,12269,5382,12468,3665,22257,9743,16443,12660,5587,12363,4930,11873,17684,17625,7723
"COG2804",390,533,349,1382,634,1901,1291,1206,557,2909,1220,1602,1342,1289,865,1119,1249,1072,482,2067
"COG2805",276,350,381,960,560,1609,1012,953,457,1006,963,880,1700,1134,547,946,2027,737,289,1017
"COG2807",119,97,41,94,105,20,152,90,119,1476,64,849,50,183,94,22,22,257,204,203
"COG2812",4851,5445,4827,5401,5460,5834,6338,5334,5681,2945,5703,5756,5298,4879,4856,5703,4892,4534,6049,5331
"COG2813",150,133,54,175,81,161,34,327,121,1520,187,1058,98,175,675,24,42,222,138,292
"COG2814",1622,2373,815,788,1571,1121,1441,1379,1425,3807,1399,3726,654,1472,2000,838,648,1564,2298,1369
"COG2815",297,177,545,838,603,1372,585,1788,473,774,1037,547,1095,1205,447,874,580,714,189,1718
"COG2816",798,616,863,800,928,844,757,997,750,938,1402,1621,766,1509,1386,1169,1571,1280,1374,1367
"COG2818",1086,656,979,516,802,649,855,862,1145,919,248,327,220,690,115,528,218,621,287,489
"COG2819",597,694,729,486,641,1380,715,882,543,13,824,391,874,1193,449,859,653,895,429,684
"COG2820",1472,1385,1160,1338,1577,1267,1265,946,1571,1446,1340,1136,1130,1417,1043,1570,1642,1367,1308,1157
"COG2821",99,178,30,131,113,21,15,78,127,926,21,279,39,110,44,58,15,103,120,68
"COG2822",67,43,16,54,27,5,7,10,41,666,39,299,6,64,21,3,9,99,58,97
"COG2823",101,149,31,132,92,21,19,58,91,1251,37,618,23,145,442,78,40,158,146,182
"COG2824",93,43,16,74,25,9,12,12,36,744,66,325,6,88,25,6,28,88,64,49
"COG2825",229,171,120,63,97,42,34,24,256,640,35,306,43,151,338,122,85,202,96,91
"COG2826",1697,2699,764,2898,2200,2638,3120,6159,2821,1887,8451,3105,8993,2315,3366,1740,17373,4682,605,2917
"COG2827",76,167,128,123,145,289,146,642,108,315,231,262,263,212,112,187,546,287,79,525
"COG2828",93,67,65,124,66,19,8,272,57,836,48,314,52,145,47,135,113,184,104,105
"COG2829",135,377,30,53,90,31,61,60,82,507,9,197,16,180,88,36,42,249,98,265
"COG2830",999,751,944,255,578,393,525,148,1357,4,34,15,191,823,875,641,367,537,493,198
"COG2831",210,49,209,539,60,25,51,12,186,3,150,137,12,149,752,84,30,323,90,164
"COG2832",101,97,101,169,85,262,88,225,103,634,276,324,20,213,86,112,91,162,102,229
"COG2834",64,93,27,71,72,177,22,42,69,588,65,273,71,153,433,56,30,80,83,269
"COG2835",17,13,3,20,6,2,2,11,8,171,12,63,4,35,8,1,9,17,21,24
"COG2836",3,1,169,34,55,32,14,9,23,0,64,1,70,122,26,92,20,74,7,21
"COG2837",616,338,156,179,210,23,24,319,670,1122,73,459,50,341,55,59,47,184,140,217
"COG2839",391,272,149,53,135,43,99,65,135,2,19,1,76,276,36,148,56,110,64,40
"COG2840",90,98,18,74,64,13,19,37,61,841,32,384,37,117,332,64,27,110,112,115
"COG2841",30,16,3,16,2,3,1,2,11,180,10,97,1,17,2,0,2,34,9,6
"COG2842",133,423,48,64,186,279,1017,0,7,61,80,0,135,93,36,315,18,38,51,265
"COG2843",2731,2016,2339,1809,1773,2794,1677,1381,2764,336,1497,928,3404,2499,898,2457,2684,1773,625,2437
"COG2844",126,238,64,179,146,51,37,361,89,1964,103,1107,154,304,1101,176,42,376,243,172
"COG2845",7,18,0,0,15,0,4,0,62,0,1,3,7,6,1,9,5,0,7,3
"COG2846",579,369,474,907,348,554,537,322,593,473,111,391,67,93,58,114,160,317,188,228
"COG2848",433,828,1410,2286,1801,2076,1776,2503,411,589,2293,2472,2099,1269,1759,1583,1839,1417,1991,1935
"COG2849",1054,320,208,399,496,414,317,53,1008,1,522,9,39,720,120,444,96,285,673,281
"COG2850",165,70,40,66,28,3,4,18,57,773,50,341,9,300,40,3,15,83,56,179
"COG2851",55,180,225,131,243,141,78,588,259,328,109,187,48,235,50,189,157,845,92,104
"COG2852",45,157,121,46,107,354,239,282,8,171,122,133,390,236,206,182,99,363,73,503
"COG2853",75,120,29,89,57,21,16,61,105,764,52,293,41,118,410,71,19,109,170,89
"COG2854",50,92,17,58,67,12,20,49,45,477,31,206,42,79,475,59,13,83,113,82
"COG2855",2566,2422,1826,1622,2235,1191,2268,2662,1268,1211,950,1431,1203,1694,1705,1700,872,2150,2255,1289
"COG2856",1400,520,316,569,357,1556,773,737,613,1642,2737,993,1867,909,2013,787,1124,1661,1602,640
"COG2859",566,795,558,1143,774,667,1185,679,545,185,1053,824,189,535,1084,620,540,747,1222,364
"COG2860",1055,992,851,563,811,811,745,631,749,1488,308,1036,845,886,275,980,523,916,469,680
"COG2861",143,136,60,132,84,26,28,90,156,895,55,390,153,134,100,64,61,151,84,99
