"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG2253",1464,1,9,2,0,0,0,1,1,263,52,1,4,0,0,0,7,1,0,11
"COG2255",2592,1096,2140,2478,1753,2095,2125,2244,1909,2277,2042,2115,2223,2297,2208,2158,2169,2203,2551,2782
"COG2256",2766,2081,2545,2912,2376,1996,2890,2432,2132,2583,2289,2357,2367,2822,2738,2575,2813,2664,3214,3060
"COG2257",9,183,313,223,38,15,42,109,175,10,156,22,279,33,133,218,165,264,19,41
"COG2258",118,995,1045,337,263,161,286,473,491,456,1055,518,512,249,282,352,478,500,210,507
"COG2259",75,657,231,198,588,685,635,380,604,501,941,650,510,353,202,403,65,360,359,303
"COG2261",24,317,8,4,48,15,13,85,4,14,97,47,5,3,21,6,39,13,10,0
"COG2262",3727,2037,2708,2772,2141,2622,2066,2617,2377,1936,2900,2590,2394,2594,2943,2458,3010,3036,2864,2377
"COG2264",2489,1437,2202,2259,1865,1624,1793,1797,1899,1879,2027,1654,2080,2116,2268,2113,1686,1984,2154,2112
"COG2265",4401,4642,5491,4724,2974,2704,3256,3701,3485,3316,4969,3347,4066,3371,4225,4008,4735,4666,3470,4545
"COG2267",364,2765,1998,1374,533,557,423,1138,761,767,1983,1223,1500,951,1069,1137,1332,1486,910,1237
"COG2268",884,1930,1077,882,653,921,837,1078,799,679,659,335,1928,853,697,1810,567,743,785,933
"COG2269",73,1219,16,10,86,67,24,197,6,81,425,268,15,15,84,8,21,99,18,11
"COG2270",59,385,875,427,157,123,235,351,598,253,692,325,569,398,316,562,635,711,401,397
"COG2271",556,3328,237,428,1511,857,1297,669,487,2431,2075,1972,652,989,525,914,1023,1063,2634,1356
"COG2272",1992,57,385,556,531,194,977,1415,811,257,708,602,553,1535,2857,1112,2935,1234,1612,679
"COG2273",8436,28,2732,1162,1888,2437,2994,2396,2270,2247,648,2764,1912,1612,1189,1617,2420,1980,1854,1699
"COG2274",6111,862,2379,1067,4660,3396,7839,3384,5592,5033,3083,2978,4109,3427,7784,3951,8031,2625,2791,4117
"COG2301",751,909,521,154,213,299,582,199,204,312,1231,936,461,507,262,218,171,473,172,236
"COG2302",132,233,1130,1076,240,148,366,552,605,482,926,355,1092,563,697,818,820,867,619,1408
"COG2303",63,1425,20,4,89,85,39,201,21,96,452,743,5,66,55,34,8,24,26,43
"COG2304",4764,712,1692,2818,3300,3564,2598,2994,2046,2881,1099,2215,2085,3361,3587,3749,2535,1937,3898,4105
"COG2306",0,0,0,68,0,0,0,0,1,1,18,0,0,12,17,8,6,0,0,0
"COG2307",46,0,4,3,6,0,0,14,1,1,124,239,2,12,0,6,1,1,165,0
"COG2308",71,1,6,69,42,0,29,8,41,51,224,385,42,49,50,78,19,79,216,320
"COG2309",170,1413,2576,1548,436,640,649,853,1545,691,2011,778,1800,1230,1291,1232,1676,1627,832,1192
"COG2310",67,0,988,221,231,40,491,227,206,1871,2210,1724,158,185,151,174,884,360,40,106
"COG2311",566,716,646,1916,3274,2993,2926,2105,1747,2137,701,2631,2001,1468,1511,1928,305,1411,2080,874
"COG2312",224,2,374,45,1508,3,42,207,131,1,25,81,148,2,22,30,103,77,34,33
"COG2313",92,340,34,60,83,72,49,56,27,58,36,24,12,111,85,46,45,13,184,113
"COG2314",17,55,102,81,14,2,1,3,3,2,54,24,6,18,81,31,14,11,4,8
"COG2315",914,831,1440,1010,1526,1323,1642,1442,1585,1320,1564,980,1407,1443,1077,1501,994,1021,914,1073
"COG2316",106,234,566,329,203,93,157,224,349,292,502,132,369,301,316,201,229,374,314,543
"COG2317",35,479,448,386,106,143,352,249,267,170,913,604,301,297,220,314,374,376,199,175
"COG2318",5,0,6,0,1,0,0,4,0,1,378,407,0,2,0,2,0,0,0,0
"COG2319",70,2,36,77,499,426,68,676,147,48,8,118,321,36,2953,105,11,21,715,121
"COG2320",39,157,47,104,91,143,379,80,49,12,262,335,174,95,61,118,30,107,88,60
"COG2321",73,755,7,88,87,39,21,118,3,43,370,217,15,8,51,22,43,130,24,44
"COG2323",75,548,154,446,118,90,207,480,297,290,929,571,430,334,356,570,473,498,650,1307
"COG2326",237,642,1486,1172,646,592,513,685,822,440,835,609,1154,448,513,730,682,999,637,464
"COG2327",167,38,516,366,532,571,1394,719,321,528,554,262,1145,301,251,400,338,660,609,465
"COG2329",50,0,4,100,3,78,8,7,4,4,97,107,57,19,11,15,4,40,65,162
"COG2331",23,0,11,47,7,0,5,7,1,0,2,7,0,2,16,5,5,3,23,22
"COG2332",66,411,8,58,48,34,20,73,23,69,315,150,24,13,52,44,32,125,30,22
"COG2333",654,2494,4100,2157,816,835,849,1545,1942,1186,2643,1332,2076,1888,2032,1326,1794,1948,1352,3100
"COG2334",112,1226,160,120,139,106,42,185,52,123,554,402,40,89,120,81,68,149,86,57
"COG2335",0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,5,654,0,218,0
"COG2336",24,926,7,3,17,11,12,61,0,31,0,0,0,1,39,1,0,8,2,21
"COG2337",230,2873,1660,1352,3975,285,631,798,1447,947,1266,1328,1296,1123,1277,2269,1400,1566,837,2113
"COG2339",3,0,0,175,7,0,26,9,14,4,331,21,28,68,138,42,608,95,174,47
"COG2340",24,207,996,468,24,62,148,195,104,26,339,91,72,57,156,250,194,238,175,296
"COG2342",0,0,0,0,0,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",340,407,1531,1446,1415,1478,1191,1827,1723,1335,1368,1186,1763,1541,924,1396,719,1600,1382,1789
"COG2346",0,0,0,0,0,0,0,2,26,25,12,20,16,10,0,34,14,45,28,0
"COG2348",203,12,141,220,36,74,37,234,84,145,599,100,57,139,213,203,537,223,474,350
"COG2350",13,205,4,26,122,5,7,189,19,11,261,248,45,10,25,71,13,46,61,8
"COG2351",128,430,5,245,45,113,6,390,2,28,200,332,2,37,66,3,2,252,16,1
"COG2352",240,1323,127,33,130,101,35,271,26,88,1067,836,54,92,91,45,248,265,334,50
"COG2353",33,477,11,0,43,50,15,82,7,117,235,290,23,6,35,4,1,6,10,27
"COG2354",30,393,8,2,29,15,12,67,1,28,241,246,6,9,29,9,22,67,8,8
"COG2355",5551,1070,1229,2293,2288,1430,2277,2153,2051,1855,1305,2098,1440,2235,2641,1653,3454,1752,2349,1640
"COG2356",3026,541,12,116,85,48,26,125,56,1119,119,179,35,33,206,118,29,42,450,153
"COG2357",372,1668,4506,1891,697,630,603,1372,1507,481,2370,844,1784,984,1258,1297,1798,2228,689,1490
"COG2358",161,721,1115,867,329,461,508,558,792,343,899,436,635,798,705,1043,701,730,526,745
"COG2359",5,4,65,85,20,1,10,7,52,71,40,23,57,8,32,65,28,4,31,265
"COG2360",1894,489,71,367,469,222,868,274,682,513,198,529,353,469,541,340,1051,63,292,66
"COG2361",543,1,160,519,552,365,430,218,293,187,172,340,126,294,828,337,623,190,385,312
"COG2362",4,585,47,24,109,98,55,54,39,49,129,26,15,112,57,32,98,32,102,61
"COG2363",28,467,4,34,58,37,17,75,3,25,243,177,6,7,54,2,8,50,14,24
"COG2364",467,437,1538,994,372,378,453,1480,715,774,1930,1542,1376,845,871,1004,1221,2094,713,1181
"COG2365",125,111,521,799,1540,1294,1438,1216,890,1068,708,841,1143,1159,458,1091,399,519,1081,828
"COG2366",0,0,0,0,0,0,0,179,0,16,0,0,1,0,22,0,0,11,1,3
"COG2367",477,2238,996,960,1521,1502,1432,1606,1581,1302,1254,1358,1498,1471,1805,1216,659,1271,895,1461
"COG2368",20,101,98,69,415,271,110,275,86,188,215,302,20,201,79,78,35,45,257,86
"COG2369",78,52,27,180,0,141,88,21,11,232,1183,98,5,35,10,440,48,347,302,232
"COG2371",49,0,90,40,18,29,18,43,27,24,525,185,29,52,47,140,62,52,35,91
"COG2372",23,395,7,1,27,26,6,85,3,27,334,146,4,8,34,5,0,13,6,3
"COG2373",12971,3262,1239,3561,8028,7571,7681,6918,4440,7338,1596,5708,3876,5347,6428,5814,4335,3490,8529,4025
"COG2374",74,2,0,16,2,906,76,16,241,5,361,5,9,76,44,455,11,393,200,310
"COG2375",42,520,5,3,75,28,16,102,2,37,130,153,3,13,41,9,0,7,14,5
"COG2376",470,3314,1320,293,1008,652,334,532,1093,1632,820,974,944,658,344,605,342,397,570,578
"COG2377",114,556,57,142,244,184,491,143,198,506,650,359,195,593,278,150,98,240,88,91
"COG2378",762,3439,376,706,246,571,224,1283,1138,504,540,782,636,807,567,758,416,691,899,1191
"COG2379",14,173,49,366,116,37,232,41,164,172,512,482,412,338,226,556,446,189,302,382
"COG2382",1505,1741,1548,2515,2364,2022,3011,2378,1737,1423,807,1922,1150,1512,2910,1294,2046,1424,1168,868
"COG2384",149,358,1251,765,315,175,228,340,786,321,919,248,704,398,640,590,636,638,300,723
"COG2385",714,1166,4358,3432,1669,2682,2150,2436,2269,2071,2810,2072,3372,2318,2166,2560,1859,3306,1854,3046
"COG2386",47,205,4,63,37,18,20,35,37,56,294,168,45,27,45,50,31,118,45,35
"COG2388",157,466,128,364,684,636,346,409,438,322,357,479,452,369,197,435,33,281,366,552
"COG2390",345,1046,859,157,410,344,288,516,663,861,1540,1960,833,332,342,135,268,392,460,485
"COG2391",96,1489,15,28,69,70,40,277,10,97,572,204,28,15,104,19,189,235,48,29
"COG2404",3,11,0,40,5,1,0,1,1,198,9,1,11,103,5,11,36,39,1,307
"COG2405",0,135,4,2,10,0,1,1,155,3,46,10,10,9,21,85,34,48,0,59
"COG2406",6,4,41,66,352,435,280,304,114,182,15,118,217,172,27,177,9,49,242,65
"COG2407",4711,4489,4600,3906,3789,6055,6594,3951,6400,4545,3270,4414,4774,5454,5043,4105,3315,4330,3496,3007
"COG2409",0,0,0,0,1,0,2,3,0,0,46,50,0,0,0,1,0,1,0,0
"COG2414",76,1526,62,320,154,141,412,291,161,663,254,271,391,261,331,326,209,364,369,139
"COG2421",58,760,61,6,112,208,149,62,48,110,212,130,410,192,19,81,33,19,173,85
"COG2423",14,485,236,382,59,63,67,146,521,107,215,105,97,227,179,611,193,320,252,455
"COG2425",2639,1452,211,527,1286,1062,1673,1617,1114,1051,521,1360,789,853,1391,894,1674,807,1053,372
"COG2426",19,0,13,61,1,1,27,39,26,18,115,21,17,69,24,27,122,91,111,295
"COG2431",1455,1041,610,1654,2146,2101,2229,1732,1774,1934,1273,2155,1520,1698,1440,1307,887,1574,1501,1173
"COG2440",36,679,5,1,114,26,24,113,0,42,13,0,1,6,56,8,8,24,20,3
"COG2452",178,1,215,239,91,131,71,381,295,933,464,197,179,210,138,378,267,931,145,510
"COG2453",23,795,4,3,2,120,12,140,0,47,1,1,1,1,44,2,0,10,16,4
"COG2454",0,0,2,3,0,0,1,0,0,1,177,0,1,2,2,1,9,9,0,0
"COG2461",947,330,613,470,244,270,117,360,97,21,293,212,678,201,269,546,467,522,137,26
"COG2501",66,408,470,409,94,111,142,314,283,94,690,168,319,260,356,372,440,399,230,398
"COG2502",1883,1354,1442,1457,1683,1551,1543,1622,1240,1659,1635,1653,1001,1659,1626,1268,1956,1554,1796,1315
"COG2503",12,0,4,8,40,68,72,26,3,3,407,72,20,1,14,3,51,130,38,0
"COG2508",623,2878,6339,2724,1188,903,806,2103,2384,661,3133,1724,3303,2105,2144,2004,2718,2863,1426,2109
"COG2509",3818,1232,4341,4467,3094,2817,3180,2712,3908,3425,3088,2728,3830,4170,4509,4454,4015,3992,4171,5051
"COG2510",74,263,504,452,188,124,101,277,662,155,538,99,146,206,286,517,517,352,250,563
"COG2513",152,956,673,538,981,590,489,644,215,65,839,360,514,159,444,195,364,482,541,634
"COG2514",0,7,3,0,0,0,0,10,1,0,47,0,1,1,1,1,48,5,1,0
"COG2515",117,867,78,106,319,335,82,80,141,91,97,158,39,146,93,76,107,211,226,221
"COG2516",0,0,3,19,0,0,1,1,0,0,194,0,0,0,1,0,2,0,0,0
"COG2518",19,275,3,1,19,43,22,53,10,32,48,69,0,31,21,8,1,4,5,13
"COG2519",22,0,31,5,0,16,5,15,3,15,2,34,0,16,0,5,6,2,83,16
"COG2602",763,825,873,252,373,377,246,336,287,324,324,159,281,194,272,260,434,306,41,237
"COG2603",53,723,10,14,52,106,55,103,25,36,432,266,8,6,42,5,32,23,20,5
"COG2604",18,0,1899,339,0,0,30,294,301,0,231,61,264,20,370,693,519,940,28,16
"COG2605",1283,993,1687,1784,1867,4234,1395,2202,1566,1301,1213,1562,1582,1737,1307,1737,647,2129,1684,1489
"COG2606",433,1365,1309,1633,854,868,1070,1481,1258,1245,1945,1803,1255,1392,1127,1341,862,1447,1353,1266
"COG2607",286,629,2028,1626,464,318,695,835,1466,772,1186,467,1553,883,1123,1369,1088,1407,783,1248
"COG2608",165,278,1125,478,225,136,155,446,343,106,808,519,1256,422,437,989,1037,902,294,971
"COG2609",112,1205,14,22,64,112,41,207,12,77,674,385,39,121,108,30,103,299,15,7
"COG2610",780,7279,2582,1365,2572,2123,1605,1347,1162,1835,4210,2369,2125,1439,949,1435,1016,1581,1381,1600
"COG2703",27,7,751,656,16,8,84,347,497,8,667,107,747,144,355,405,399,756,36,139
"COG2704",2493,5947,1269,1497,2366,2001,2756,1848,1708,2417,1329,2098,1719,2189,1071,1202,351,1539,1701,1442
"COG2706",539,1823,1806,1564,1325,2030,1269,1661,1287,1077,1625,1983,1771,1077,1526,1216,1058,1640,873,991
"COG2707",25,383,89,4,89,16,18,61,99,123,254,134,131,3,47,2,10,46,12,44
"COG2710",269,690,1186,490,357,380,257,461,270,215,326,1117,261,414,425,885,373,339,763,730
"COG2715",2299,437,1282,1866,1812,1834,1784,1930,1227,1672,1249,1469,1748,1904,2131,1183,2315,1696,1806,1804
"COG2716",51,498,5,0,41,24,9,69,1,37,168,234,1,9,31,1,1,6,14,4
"COG2717",46,500,393,346,68,35,24,112,57,30,338,275,212,161,93,235,88,167,29,65
"COG2718",59,775,30,1,86,42,23,159,4,37,268,309,8,12,93,6,8,16,30,3
"COG2719",48,585,45,0,61,34,19,113,2,35,457,569,1,19,73,10,4,12,11,3
"COG2720",177,975,1453,1334,332,444,352,463,584,154,1204,279,836,736,1156,574,881,963,642,2622
"COG2721",3184,5518,2007,3009,2613,2670,3255,2189,1969,2550,2407,2572,2250,2285,1433,2080,2407,2065,1951,1776
"COG2723",1043,8377,4707,2418,1318,1306,926,2533,3139,907,5599,6368,1213,2018,2413,3294,4910,2885,1201,1807
"COG2730",696,521,1679,3644,1130,2537,2758,3034,2459,1307,1016,841,1578,3037,2746,3766,5084,2731,1517,1761
"COG2731",2216,2558,891,1015,1434,1080,926,1431,1253,1289,1787,1646,1431,1187,954,1160,1336,1120,1160,1088
"COG2732",13,276,1,6,26,8,6,47,0,11,103,126,2,6,38,8,1,56,12,2
"COG2733",77,1054,396,65,284,51,94,185,477,617,346,464,485,49,94,22,89,80,164,438
"COG2738",288,337,1270,1319,1285,1205,1093,1362,1122,1069,1201,968,1246,1298,831,1043,577,1401,1152,1696
"COG2739",88,260,772,685,185,118,238,349,435,130,760,243,517,419,522,631,541,561,274,802
"COG2740",63,165,522,432,118,108,211,310,380,189,610,239,485,241,349,338,432,350,285,564
"COG2746",28,1837,284,229,22,1,21,85,45,341,379,82,554,83,154,231,178,299,93,39
"COG2747",2,22,0,0,12,1,1,5,0,2,0,0,0,0,2,0,0,0,0,0
"COG2755",4519,1471,7249,8133,9506,8394,7820,8199,8141,8446,5308,6713,8376,7272,7139,8163,11643,7775,8018,6943
"COG2759",3852,604,3597,3245,2689,2401,2871,2910,2826,3383,2314,2344,3246,3515,3549,3058,3168,2940,3620,4373
"COG2761",24,4,9,18,6,1,1,5,1,8,2,305,0,15,13,13,48,5,1,66
"COG2764",35,261,3,1,31,15,10,49,4,18,118,438,0,9,74,9,1,5,6,6
"COG2766",77,931,45,5,113,43,25,203,6,44,509,556,0,23,128,15,9,11,39,4
"COG2768",328,427,1639,984,1448,479,1839,660,1502,2009,568,402,874,1125,444,880,437,615,1000,999
"COG2770",16,0,11,0,8,0,0,7,5,4,197,316,33,18,23,5,6,0,0,13
"COG2771",430,5265,98,44,588,272,143,855,72,257,1432,1431,51,101,332,101,34,176,185,144
"COG2801",2667,22474,7693,5802,8610,3677,5638,6982,7966,7239,18174,6301,7696,7023,20651,11246,9770,6758,8714,8058
"COG2804",395,2910,1103,1777,508,545,540,900,872,552,2125,1103,769,662,1342,1750,1248,847,763,1421
"COG2805",206,1002,1328,1474,254,485,415,569,1091,334,1151,452,1096,505,971,1439,944,977,530,1398
"COG2807",196,1464,37,10,70,130,25,257,8,109,264,349,16,17,64,41,39,16,72,16
"COG2812",6410,2935,5851,6139,4634,5628,5728,4779,5590,5491,5308,5033,5773,5827,5322,5154,5660,5829,4965,5917
"COG2813",166,1432,37,46,142,110,39,276,11,129,611,580,24,48,186,26,176,128,100,74
"COG2814",1472,3802,833,1126,1407,1470,1847,1464,1424,2394,1857,3357,1353,1320,777,1325,1405,664,1899,1402
"COG2815",319,798,1319,1102,338,456,398,530,643,183,1284,447,910,750,858,959,1033,1028,811,1528
"COG2816",1601,1377,1521,1272,1383,1116,989,1519,1098,908,977,913,930,597,812,780,976,1051,804,659
"COG2818",205,899,441,466,1138,1172,967,809,1031,648,815,771,708,1214,519,701,340,534,571,1104
"COG2819",290,16,687,804,634,534,705,513,965,685,1515,823,1045,574,484,1133,817,630,404,696
"COG2820",2157,1442,1138,1207,1660,1527,1363,1457,1247,1413,1327,1510,1003,1831,1343,1027,1335,1351,1659,1644
"COG2821",116,891,15,129,83,132,61,213,81,174,514,364,61,101,124,121,41,193,75,89
"COG2822",40,660,11,0,79,45,20,114,3,40,212,289,1,9,53,9,38,11,19,3
"COG2823",129,1319,8,82,140,90,43,239,45,149,577,530,55,58,131,59,37,172,66,45
"COG2824",63,730,24,8,85,37,35,177,7,44,457,124,19,27,72,13,59,46,10,11
"COG2825",71,622,30,88,171,267,283,162,106,193,409,344,127,151,63,163,41,186,171,73
"COG2826",1333,1883,6519,6208,1023,2753,853,1864,5284,2722,3470,695,3671,3363,2918,2025,8411,2918,2044,3621
"COG2827",78,318,244,123,170,120,99,172,273,149,539,269,155,201,123,159,231,134,181,265
"COG2828",150,776,265,37,336,58,222,157,75,70,271,238,35,52,131,35,47,110,73,174
"COG2829",65,547,41,35,256,72,26,108,21,378,244,352,31,110,53,103,9,19,123,72
"COG2830",200,5,237,487,903,1371,917,787,631,750,412,784,608,933,257,605,35,768,799,480
"COG2831",200,2,53,193,107,193,311,83,85,52,573,636,40,231,548,101,146,233,330,238
"COG2832",86,662,486,222,125,98,65,214,182,104,900,209,521,99,175,95,279,202,61,174
"COG2834",70,563,27,63,79,65,36,121,41,101,409,257,31,46,76,62,74,153,49,84
"COG2835",24,184,2,19,9,9,6,24,0,12,95,64,2,5,21,6,10,23,5,10
"COG2836",47,0,23,150,29,22,15,5,78,0,143,22,56,12,33,238,68,306,28,66
"COG2837",86,1071,71,89,613,656,546,747,184,313,357,633,293,168,180,338,74,82,246,98
"COG2839",41,2,26,112,240,147,208,56,113,261,72,129,109,240,52,148,20,102,283,226
"COG2840",132,891,14,60,89,74,28,163,38,89,332,338,23,47,74,65,30,89,65,44
"COG2841",10,190,0,3,23,10,4,41,0,14,49,0,0,0,16,1,8,18,3,0
"COG2842",1963,56,6,222,126,6,159,266,4,417,33,101,99,187,65,148,80,780,405,133
"COG2843",313,332,2471,2654,2058,2847,1980,1528,2146,2006,2018,1342,2501,2006,1808,2224,1555,2513,1931,3207
"COG2844",243,1969,78,179,193,91,83,261,100,231,762,575,110,75,177,166,110,385,270,115
"COG2845",0,0,0,4,0,58,5,14,6,18,0,3,0,29,0,7,0,0,1,15
"COG2846",224,479,192,365,588,587,716,851,687,377,490,566,474,661,901,265,163,727,313,233
"COG2848",2578,540,2171,2447,470,418,813,1774,1266,802,1126,955,808,818,1460,1078,1485,1195,1083,1019
"COG2849",329,1,117,875,712,1017,530,47,151,318,1033,1181,60,879,400,168,529,281,788,654
"COG2850",71,783,16,10,81,53,31,136,5,65,646,575,22,14,63,17,45,138,18,5
"COG2851",145,321,324,127,318,266,249,153,184,167,198,138,221,311,132,204,111,490,193,105
"COG2852",55,190,5,147,139,8,104,139,107,161,250,178,15,78,45,188,144,142,135,140
"COG2853",108,772,11,91,79,90,108,136,48,117,527,336,35,56,87,79,53,188,74,52
"COG2854",73,492,12,75,56,53,38,99,46,95,365,252,40,68,54,54,35,161,52,48
"COG2855",945,1301,525,1149,2869,1284,1929,1962,2100,2419,902,1026,1443,1465,1078,1048,613,837,1450,1052
"COG2856",1379,1626,423,1152,304,628,288,1828,796,514,750,668,860,784,560,842,2677,687,1064,1299
"COG2859",1731,180,197,643,606,571,637,719,613,780,226,727,437,835,1142,314,1088,633,784,604
"COG2860",382,1512,605,772,1162,816,915,741,820,988,884,1160,762,965,554,650,289,791,955,886
"COG2861",148,918,152,50,194,140,87,216,43,139,189,344,23,152,128,54,56,73,128,110
"COG2862",46,741,3,10,59,45,11,161,23,97,431,234,34,25,56,42,50,139,41,5
"COG2863",0,0,0,3,0,0,0,2,5,33,52,16,10,4,4,26,14,40,13,0
"COG2864",124,1088,16,44,98,128,62,172,33,261,440,408,25,76,74,41,45,148,49,65
"COG2865",5852,383,5506,6106,4874,4100,6713,4775,5990,7604,4466,5175,4973,4364,11059,6033,10670,5335,5151,5324
"COG2866",105,661,1397,557,149,318,987,392,895,144,388,317,677,381,632,569,357,464,660,1900
"COG2867",24,418,8,2,32,22,10,67,2,20,160,206,2,27,31,5,0,9,10,4
"COG2868",101,163,745,495,142,141,218,291,364,174,521,229,602,321,425,307,320,439,254,440
"COG2869",969,62,93,347,1085,496,838,955,640,993,468,644,476,621,631,536,523,591,983,656
"COG2870",224,1116,414,240,469,416,733,286,692,836,1052,681,589,533,568,194,206,319,577,481
"COG2871",2151,8,272,981,1416,1381,1321,1361,879,1642,534,1144,797,1221,1210,963,848,1343,1705,1001
"COG2872",218,577,1039,624,372,357,388,316,496,263,840,596,355,631,468,568,684,367,447,545
"COG2873",5982,1257,6049,5377,4068,4641,4580,4051,5001,4333,4047,3774,5468,4586,5649,5389,6720,5650,4831,4406
"COG2875",256,203,1563,1091,1665,2095,2049,1022,1706,1703,983,1096,1569,1603,686,1362,508,987,724,1129
"COG2876",2888,488,1591,1600,2236,2273,2595,1805,2155,3034,1554,1770,2212,2444,1788,2158,1640,1463,2505,2487
"COG2877",864,654,487,776,1350,1637,1417,1157,1504,1729,1137,1344,1100,1238,1154,861,984,890,1409,1179
"COG2878",990,944,1441,1444,1238,1611,1768,1495,1216,1169,1475,1373,1309,1562,1303,1598,1512,1506,1629,1241
"COG2879",30,429,4,1,30,22,17,61,2,26,167,155,6,2,22,5,0,10,18,2
"COG2882",23,357,4,2,31,18,17,54,0,23,118,2,2,2,33,7,10,17,8,3
"COG2884",2018,1034,1742,1890,1608,1419,1596,1412,1744,1684,1660,1410,1706,1990,1746,1630,1605,1944,1782,2181
"COG2885",10057,3453,523,1893,4501,2454,2881,6689,1955,4098,2873,3260,1933,3318,4110,2954,3910,1741,3428,3427
"COG2887",77,0,119,7,0,0,2,19,9,0,102,60,3,57,3,7,12,3,340,3
"COG2890",2038,1931,1973,2300,1842,1962,1674,2228,2151,2011,2458,2067,2241,1744,1918,2021,2640,2193,2066,2258
"COG2891",86,644,11,56,67,50,37,114,7,46,361,218,13,15,68,12,95,80,22,42
"COG2893",389,2343,990,311,378,293,340,704,547,669,1673,1263,851,344,393,407,855,489,353,372
"COG2894",156,1025,1842,1073,339,263,392,740,1042,367,1274,601,1190,525,822,801,786,1152,361,1348
"COG2895",532,803,2200,1539,1547,1125,1414,2201,1359,1521,941,1633,1768,1662,910,1453,822,2037,1362,1134
"COG2896",180,1203,1477,443,324,665,366,435,715,701,1411,697,688,406,527,719,681,642,312,551
"COG2897",107,1339,49,111,143,86,48,223,48,156,546,459,33,80,132,73,142,146,62,64
"COG2898",133,187,242,35,30,199,86,78,134,29,178,55,55,65,68,54,148,117,166,56
"COG2900",18,304,1,3,34,11,3,45,3,13,194,89,7,15,13,3,18,31,6,0
"COG2901",57,554,3,23,49,27,17,135,17,72,188,133,9,28,30,27,11,66,18,4
"COG2904",79,834,11,12,95,49,31,166,39,86,291,287,31,41,77,97,60,157,68,26
"COG2906",14,240,3,2,27,7,4,45,0,9,68,81,0,1,14,4,0,11,2,0
"COG2907",6,0,3,0,6,0,0,3,1,1,147,287,0,7,5,7,0,0,0,0
"COG2908",2104,775,393,1408,1829,1965,1765,1936,1508,1706,772,1725,1238,1514,1490,1157,1168,1364,1563,1051
"COG2909",367,1210,190,694,221,172,201,237,282,195,1405,972,105,500,421,638,512,375,325,328
"COG2910",39,25,43,79,231,300,147,211,80,123,24,72,131,63,27,149,16,49,248,129
"COG2911",365,2112,879,81,775,245,300,467,1103,1707,1673,1090,1142,388,433,351,357,838,657,891
"COG2912",34,642,2,7,70,29,5,126,2,37,281,149,12,19,45,4,23,79,16,6
"COG2913",48,437,3,57,45,27,14,94,16,54,331,120,19,27,49,41,56,154,27,7
"COG2914",29,331,4,0,45,19,12,77,2,26,189,165,5,16,22,2,8,35,5,1
"COG2915",30,418,4,3,43,25,8,57,1,27,237,133,11,5,33,4,45,61,20,5
"COG2916",53,1434,10,26,98,34,30,130,2,34,795,515,3,13,71,8,11,43,26,26
"COG2917",45,416,7,55,65,13,17,97,32,57,215,179,41,17,58,71,33,107,35,37
"COG2918",730,857,59,33,75,49,1073,220,1178,1056,984,542,30,131,284,35,165,1192,90,16
"COG2919",61,229,35,38,27,15,15,72,35,48,345,151,41,22,47,47,70,117,37,32
"COG2920",14,427,6,11,19,38,15,80,21,22,123,100,5,19,39,10,11,34,9,18
"COG2921",39,265,1,45,35,16,7,30,25,38,164,112,32,21,29,32,16,69,31,19
"COG2922",47,415,8,1,65,32,13,72,1,35,191,230,4,23,31,7,0,12,19,5
"COG2923",36,496,3,5,35,31,7,60,4,19,176,103,11,5,34,13,19,55,9,4
"COG2924",57,336,2,37,27,12,6,98,14,40,210,103,14,10,39,28,21,89,12,18
