"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG2152",2518,1681,3531,5645,2483,4428,2399,1107,3365,3448,1140,5258,6146,2730,3224,2744,1999,1198,2497,2592
"COG2153",92,161,136,34,27,46,105,73,64,68,265,55,148,165,71,199,231,90,22,108
"COG2155",129,328,317,33,47,195,320,60,61,91,63,93,38,223,123,105,279,118,192,128
"COG2156",808,422,397,803,679,677,268,159,1010,352,120,832,804,486,556,973,718,40,418,815
"COG2158",42,385,67,16,25,89,66,8,23,79,17,34,73,127,39,59,96,102,190,79
"COG2159",436,785,848,302,362,460,497,460,297,307,808,287,321,853,446,633,974,1051,370,697
"COG2160",2390,1119,2520,2624,2362,2531,1304,602,3096,2521,2124,2096,2092,1614,1361,1677,1814,1152,1206,1864
"COG2161",34,313,46,82,30,177,46,9,22,165,57,298,83,61,25,54,94,24,58,79
"COG2162",36,111,66,8,17,43,77,27,91,31,89,86,76,43,32,39,38,173,17,101
"COG2163",26,119,35,0,1,25,18,3,3,12,0,0,0,95,8,8,81,5,7,2
"COG2165",49,277,57,48,11,60,49,86,112,79,20,91,230,35,65,107,47,45,84,215
"COG2166",861,386,573,1304,1008,825,434,166,1044,1036,491,1044,1246,814,626,1075,620,158,583,816
"COG2168",8,42,0,8,3,1,2,25,29,1,7,28,51,1,1,3,12,0,37,36
"COG2169",217,664,378,459,26,304,59,53,166,240,279,291,572,258,369,897,187,96,68,637
"COG2170",7,36,0,17,0,4,0,19,77,4,6,31,52,1,10,2,11,0,11,48
"COG2171",159,230,94,132,29,128,101,627,349,91,659,86,171,248,113,210,367,1002,144,196
"COG2172",607,1444,1290,553,218,615,1098,579,310,438,418,470,609,939,762,796,822,431,918,749
"COG2173",667,512,622,1210,378,1044,598,1066,392,562,61,911,1400,843,865,674,405,200,319,666
"COG2175",7,79,1,15,0,3,2,17,55,1,6,39,39,0,8,1,15,0,7,84
"COG2176",2868,7567,6623,951,2926,3505,7362,6232,1624,2354,7381,1196,1362,5518,4367,2132,5711,6518,5994,3472
"COG2177",1971,2602,2399,1466,2252,2161,2753,2474,2083,2034,1925,1596,1666,2475,1927,2232,2547,2046,2265,2096
"COG2179",315,750,1028,108,165,528,998,1141,160,333,661,178,239,683,534,266,595,517,528,512
"COG2180",28,122,50,117,2,15,16,205,100,13,23,68,59,8,30,8,32,42,30,60
"COG2181",41,146,40,95,4,51,22,176,105,14,27,93,76,21,44,41,50,39,36,58
"COG2182",815,1053,3594,280,522,781,1603,3879,2895,1210,2134,639,441,815,1443,395,679,2379,1910,1400
"COG2183",3927,4708,4240,2842,4617,3309,4216,4924,4340,4244,3565,3086,2970,4208,3844,3258,3820,2583,4456,4209
"COG2184",683,1371,1110,720,3362,407,897,460,934,1602,1297,583,418,400,522,547,770,1062,516,512
"COG2185",5038,1460,1995,3725,2699,3459,1637,998,2044,2310,711,4205,3560,3445,2542,4063,3002,355,2969,3505
"COG2186",1391,1898,1137,1133,1343,1331,1414,1664,933,1617,741,1365,1837,1383,1838,1364,1941,2356,1570,1646
"COG2188",1174,1430,2107,1487,2681,1643,1144,5761,859,1123,3229,1210,1906,1511,1120,2302,1404,3539,1484,1696
"COG2189",1482,1531,1378,1286,6287,1775,2314,6886,2537,6701,3133,1200,1256,1504,1431,1614,2440,1781,921,1118
"COG2190",1459,1428,1887,884,1346,948,1225,9816,720,678,6891,431,1373,919,1772,1601,837,6475,2089,1868
"COG2191",57,208,29,34,3,26,30,12,56,36,2,16,20,79,24,59,48,0,7,33
"COG2192",44,243,812,0,14,4,168,0,24,41,10,10,5,78,20,111,67,360,9,459
"COG2193",285,197,244,595,274,240,146,82,204,182,11,361,665,420,382,511,361,112,182,211
"COG2194",2456,1991,1437,3376,5243,2508,1068,1547,3691,2920,1903,2962,3051,1879,1571,3647,3892,2182,1086,2754
"COG2195",6849,4849,5551,6521,7352,6888,5990,8485,8994,7741,7724,6912,6093,6612,6390,6929,6493,5375,5783,7290
"COG2197",9631,5398,6666,14977,7101,13425,5499,3869,5714,8279,4359,19905,15197,7466,9823,9767,4030,6454,6068,7279
"COG2198",109,1241,34,192,31,111,80,288,502,63,76,625,715,129,141,46,182,0,197,725
"COG2199",3779,6683,16098,1792,1897,4137,12246,9250,4616,4648,5892,4403,4487,6254,8749,4009,6482,5952,10868,9176
"COG2200",1447,3529,7100,994,788,2078,8568,4863,2292,1719,3239,2410,2758,1940,5679,1754,4180,2943,4180,4065
"COG2201",92,130,666,44,99,152,618,801,328,225,231,186,187,273,651,155,356,88,736,594
"COG2202",938,2326,587,1666,263,1843,438,2057,930,700,291,2410,2238,978,1426,1831,747,305,750,1489
"COG2203",8,187,333,25,3,93,300,43,141,5,9,66,54,115,60,23,18,0,78,93
"COG2204",14766,7714,5770,19102,12243,12003,6437,2759,15966,13605,4797,17532,15286,8875,10915,12170,9682,1656,10652,12959
"COG2205",3087,3495,2707,1923,6736,2981,3072,3210,2806,1883,1806,2217,2712,3553,3049,2772,3370,1840,2553,3586
"COG2206",1051,1706,4735,405,1294,1793,4402,3960,1345,2220,2341,1211,779,1957,2293,815,1353,1715,6424,2462
"COG2207",46852,33621,38113,71785,33198,59246,35721,24411,38209,53396,25296,74382,74451,42370,50717,47764,28790,19365,36565,41099
"COG2208",819,3363,2219,1060,383,1085,1751,882,793,821,810,741,1108,2094,1132,2522,1785,1796,2008,1363
"COG2209",1015,203,365,454,1014,677,459,17,1477,944,675,517,323,457,527,916,638,28,556,565
"COG2210",1761,827,816,3419,1120,1957,993,246,954,1274,351,2742,3445,1598,1589,1980,983,513,1768,1814
"COG2211",5589,4480,7230,3475,11122,5345,6867,9879,4681,5145,8526,4732,3509,5327,5831,4426,10103,9251,8500,5679
"COG2212",4,36,21,1,1,15,3,0,1,1,0,1,0,10,4,27,5,0,5,11
"COG2213",66,442,38,194,1663,50,109,96,215,30,959,290,279,69,92,93,314,862,139,388
"COG2214",1277,1670,1417,1342,777,1095,1416,768,996,750,1007,1388,1431,1546,1237,1072,916,1438,1513,1437
"COG2215",5,32,0,7,13,4,2,19,81,29,11,20,32,2,13,6,12,4,84,29
"COG2216",2293,1382,968,2416,1727,2498,1254,599,3110,1226,444,2426,2850,1850,1668,2455,1861,243,1166,2138
"COG2217",10589,11881,10522,7907,8057,8800,11615,15972,7515,8232,13436,7642,8187,10902,10009,7447,11772,13064,11002,10269
"COG2220",3783,2458,2685,3299,2782,4028,2550,1807,3956,3517,1763,3076,2743,3965,2227,3937,2929,2024,2959,2667
"COG2221",222,398,468,162,387,327,873,514,156,264,547,131,260,280,701,290,371,1068,614,647
"COG2222",329,1062,523,247,436,668,535,529,508,486,418,298,828,365,567,478,699,543,623,555
"COG2223",7,169,40,107,11,12,20,374,121,9,27,109,93,2,23,6,56,65,54,110
"COG2224",15,111,1,17,2,1,2,34,74,3,13,70,100,1,8,3,32,0,14,63
"COG2225",35,383,1,74,4,11,7,93,130,7,11,239,215,7,20,5,43,0,42,231
"COG2226",1194,884,682,1507,1165,998,566,767,1257,1174,1386,965,1409,1020,897,1450,1354,1269,881,1135
"COG2227",215,273,156,234,16,440,280,33,73,185,7,558,156,290,57,542,126,1,78,402
"COG2230",188,302,278,89,558,236,251,332,185,151,1144,189,311,417,309,245,454,2240,643,599
"COG2231",7,84,3,2,0,2,2,2,1,0,295,0,1,0,5,9,6,582,2,7
"COG2233",3428,3868,2806,3376,4993,3075,4509,4246,4992,3816,7075,2914,3807,3172,3575,2867,4593,5669,4998,3948
"COG2234",2331,2339,2422,4691,2978,2575,1450,981,1310,1830,1200,3133,5325,2710,2591,2871,2496,1424,2995,2787
"COG2235",212,758,407,122,30,198,210,1,166,143,801,34,153,502,92,724,581,261,24,67
"COG2236",29,8,4,30,11,6,2,191,3,7,12,2,50,0,35,3,14,0,51,22
"COG2239",3753,2852,3353,1954,1142,2931,3041,3625,1467,1733,1773,2342,1923,2773,2923,2444,3013,1358,3615,2740
"COG2240",1299,1503,1441,1585,1975,1163,1696,2426,1855,1480,2222,1246,2094,1568,1778,1332,1976,2760,1636,1558
"COG2241",1754,834,1384,1115,987,992,1585,681,674,735,1190,1627,1511,1303,1629,862,1275,1642,1275,1840
"COG2242",1633,850,1349,1076,1024,980,1518,628,621,729,1125,1410,1427,1374,1408,863,1207,1654,1252,1805
"COG2243",1132,655,658,497,738,611,1083,540,295,461,909,1149,883,755,960,653,757,976,492,1435
"COG2244",9988,9065,10643,11056,8902,11096,10061,9836,7727,8492,8948,13131,11141,11014,9796,10434,8981,8352,8562,10987
"COG2246",272,512,695,109,129,300,453,727,142,272,363,172,113,335,397,127,461,967,547,294
"COG2247",1,10,0,0,0,0,0,2,1,0,206,0,0,0,0,0,1,0,0,27
"COG2249",821,435,303,584,143,714,264,660,432,302,232,1073,491,348,435,737,303,599,394,639
"COG2250",9,5,15,2,0,9,15,0,2,9,0,1,0,4,5,2,17,0,2,0
"COG2252",869,1582,1378,464,1529,830,1865,2451,1687,1661,3898,924,1594,1753,1725,1440,2010,4109,2448,2048
"COG2253",1,0,0,1,16,1,194,23,356,12,16,0,61,5,0,19,8,0,2,21
"COG2255",2209,2565,2564,1746,1964,2396,2713,2218,2324,2299,2549,1701,1635,2678,2202,2009,2874,2436,2181,2082
"COG2256",2746,3260,2923,1622,2446,2723,3038,3114,2830,2579,4502,1777,1803,2958,2632,2375,3327,3252,2589,2789
"COG2257",56,51,255,20,59,91,379,331,159,135,92,39,38,100,207,81,100,32,230,111
"COG2258",385,506,379,180,437,281,387,357,345,204,704,229,215,232,348,184,327,967,493,336
"COG2259",419,333,268,1065,326,575,181,116,218,402,42,709,916,474,416,389,295,167,329,417
"COG2261",3,46,3,17,1,2,1,308,37,5,276,12,31,0,6,32,8,37,17,21
"COG2262",2420,2434,2677,2477,3070,2497,2762,2795,2972,2855,2921,2159,2777,2774,2481,2479,2858,2970,3121,2729
"COG2264",2264,1692,2048,1721,2042,2050,2335,2035,1668,1561,1981,1797,1731,2246,2029,1884,1952,1462,2129,2080
"COG2265",3402,4224,4483,2442,3131,3580,4674,5557,4609,3267,5375,2918,3176,4083,4140,2911,4336,3956,4605,3857
"COG2267",815,1707,1719,373,456,918,1655,2380,824,642,767,422,524,728,741,475,1045,1203,966,873
"COG2268",678,1887,1439,905,255,1013,1453,2483,381,793,396,900,915,652,1836,1029,924,548,730,1076
"COG2269",9,133,0,27,10,4,2,49,82,4,16,97,116,1,13,13,29,3,124,84
"COG2270",611,555,243,129,299,351,755,1637,334,189,1152,162,208,240,583,167,524,1397,696,538
"COG2271",2414,978,582,2121,377,3243,365,320,2666,2256,1238,2221,874,946,964,1858,1605,424,1032,1407
"COG2272",942,513,1361,547,3416,875,1215,1508,3571,2074,2338,898,294,1066,1097,586,1921,2299,1228,1073
"COG2273",1418,1416,1430,2936,2749,2011,2136,242,1806,2181,742,2848,3459,1562,1592,2124,1180,675,1929,1579
"COG2274",2896,2990,1636,6210,9384,3413,3100,646,14827,2337,3619,5639,3029,2111,3910,4941,5528,1152,2635,2530
"COG2301",138,446,141,410,171,180,460,443,140,340,149,92,251,176,149,249,226,317,308,250
"COG2302",511,974,1124,143,527,641,1286,1606,253,359,1377,249,264,1102,786,348,1109,1036,868,751
"COG2303",39,186,9,36,5,17,11,29,147,15,4,74,83,13,31,15,47,0,25,124
"COG2304",2967,1823,2968,4009,4470,3822,2620,284,3250,3608,1557,3643,3319,3031,3689,3447,2425,758,1946,3063
"COG2306",0,66,173,0,2,13,36,0,0,6,2,0,0,21,5,28,3,0,0,25
"COG2307",11,0,0,9,0,10,4,1,20,0,111,0,10,0,4,2,10,2241,2,41
"COG2308",38,0,66,113,2,77,25,418,36,0,132,82,52,16,82,5,45,2148,76,50
"COG2309",857,1956,1545,275,1011,944,2175,3999,536,670,1615,389,606,1758,1272,680,1632,1793,1648,1293
"COG2310",70,126,1419,46,111,228,189,28,68,1953,77,33,94,162,170,239,686,95,347,271
"COG2311",1704,1080,682,3345,1582,2497,576,251,1778,1330,1026,2583,3051,1209,1871,2509,1287,303,1398,1516
"COG2312",93,28,50,124,25,103,91,117,12,36,8,34,153,7,43,13,49,0,64,141
"COG2313",60,616,30,45,7,102,77,55,50,49,30,157,110,373,44,79,246,0,17,57
"COG2314",53,32,81,16,26,26,30,1,89,35,401,17,12,13,36,30,15,520,6,2
"COG2315",817,695,737,1121,592,1003,854,529,392,684,872,1777,1853,1386,1466,1409,1171,635,1006,1347
"COG2316",205,619,271,97,144,289,279,659,149,191,341,138,203,544,195,183,440,973,367,300
"COG2317",378,810,406,57,151,347,344,57,245,268,215,161,302,498,316,235,590,174,375,309
"COG2318",0,0,0,0,0,1,0,0,26,1,0,0,3,0,1,2,0,0,0,0
"COG2319",246,187,246,5,3860,117,527,46,123,73,31,500,437,76,103,313,19,0,20,314
"COG2320",54,338,147,10,126,186,135,323,52,152,3,174,59,112,106,75,150,76,115,117
"COG2321",10,89,9,91,9,14,16,51,69,7,32,72,82,2,17,9,26,0,118,65
"COG2323",449,1715,881,162,138,676,788,236,164,279,538,202,118,794,571,296,1074,170,519,432
"COG2326",507,666,1066,632,227,691,895,639,340,634,1614,461,703,859,721,506,1029,1974,1003,573
"COG2327",248,749,371,553,690,240,536,674,213,288,1163,547,2024,720,377,615,766,1042,634,527
"COG2329",35,7,39,1,0,25,7,0,27,4,28,16,27,20,15,3,12,1,38,8
"COG2331",6,1,19,46,0,16,3,20,11,1,63,4,11,1,6,3,17,215,4,36
"COG2332",23,52,18,46,8,9,4,200,30,11,33,40,73,0,48,5,31,1,129,56
"COG2333",1331,3837,3050,661,1643,1685,2954,3613,886,1029,2924,932,978,2671,1362,1129,2361,4358,1932,2325
"COG2334",58,300,35,115,18,42,52,351,117,68,147,128,168,17,81,183,56,189,148,221
"COG2335",0,0,28,0,0,0,0,0,0,39,0,0,0,46,3,0,19,0,0,0
"COG2336",4,29,8,26,3,3,0,45,21,2,3,72,33,0,2,0,7,0,17,30
"COG2337",932,2537,2384,280,1084,1151,1941,1323,526,714,1021,723,1154,1998,2292,605,1815,463,1595,2619
"COG2339",27,293,322,11,25,212,134,582,26,61,2,24,3,206,46,65,251,109,118,32
"COG2340",126,476,552,49,66,235,947,1496,64,240,8,100,64,435,344,210,363,366,327,590
"COG2342",0,0,0,2,0,1,3,0,1,0,1,0,13,0,0,0,12,0,0,0
"COG2344",1472,1355,1534,1691,1054,1532,1130,1291,802,920,967,1447,1657,1578,1403,1499,1473,1166,1579,1508
"COG2346",18,0,0,0,2,0,0,178,0,7,0,0,35,0,31,5,27,0,54,39
"COG2348",140,1537,839,136,134,468,862,59,21,100,533,20,20,487,211,666,586,200,222,605
"COG2350",29,22,12,8,3,8,5,23,34,2,3,31,72,6,67,163,6,5,44,53
"COG2351",5,54,0,9,2,17,1,18,78,2,4,52,39,0,7,19,38,0,329,35
"COG2352",60,152,8,71,11,25,18,74,164,12,1314,101,130,12,41,242,82,2463,274,193
"COG2353",7,69,0,13,1,5,2,13,75,23,7,55,41,2,4,6,16,0,13,35
"COG2354",5,67,0,5,10,4,1,19,45,2,4,55,31,0,12,3,8,2,63,27
"COG2355",1367,1701,1435,1598,3305,1213,1404,826,3246,2562,2189,1525,2572,1883,1688,1784,2025,704,1735,1325
"COG2356",66,152,125,64,13,102,374,351,215,61,43,52,277,162,158,177,239,0,61,97
"COG2357",759,1414,2706,617,877,1372,1994,3016,505,925,2206,482,865,1655,1316,894,1268,2602,2244,1387
"COG2358",660,733,897,403,264,746,1241,883,406,586,519,224,347,1249,1046,295,1135,694,753,767
"COG2359",6,239,210,0,114,42,143,2,2,38,1,2,6,87,54,13,43,76,6,19
"COG2360",420,105,74,207,622,243,390,59,1058,727,402,368,86,161,227,90,236,27,41,107
"COG2361",127,429,598,372,571,214,338,41,79,1183,225,403,336,314,345,864,317,61,166,443
"COG2362",56,270,30,21,16,43,23,91,29,12,44,23,131,100,29,105,127,157,26,64
"COG2363",4,62,12,45,1,1,3,38,44,6,5,37,60,3,7,2,13,1,55,35
"COG2364",575,996,969,942,1205,935,943,1981,876,718,768,800,693,867,971,849,1068,1955,2121,1361
"COG2365",2078,680,735,1454,425,1852,811,1372,387,775,1739,1859,1272,950,1076,1044,745,331,565,1417
"COG2366",29,0,0,2,0,1,1,0,9,1,55,11,0,0,1,1,112,0,18,73
"COG2367",1751,591,2501,1517,2634,1580,954,942,1666,1796,1104,6092,1282,1359,1244,1624,1484,502,1258,1784
"COG2368",126,422,94,24,7,230,82,28,127,76,532,197,225,338,125,622,295,581,73,146
"COG2369",7,134,127,233,5,51,309,4,212,385,274,1478,30,121,434,754,38,0,323,3
"COG2371",19,28,111,17,19,65,46,546,42,15,42,16,16,44,138,303,38,104,56,71
"COG2372",2,44,0,11,1,1,0,14,38,2,2,35,49,1,4,1,5,0,10,30
"COG2373",7033,3750,3208,7323,7849,6532,2683,573,6367,6270,3759,8047,6021,4018,5745,7594,2984,673,3473,5667
"COG2374",39,57,149,1459,112,13,132,1,199,79,23,27,1301,183,448,104,386,261,373,157
"COG2375",7,67,0,20,2,2,1,17,37,2,12,56,56,0,8,6,13,1,9,46
"COG2376",382,1120,603,287,1733,314,397,2025,326,502,1504,545,1044,687,619,990,378,1265,385,623
"COG2377",262,384,141,158,25,263,408,380,345,52,71,222,219,385,153,55,231,134,263,379
"COG2378",1450,1696,1395,999,474,770,695,1313,544,511,471,628,870,1172,756,778,1014,206,668,1837
"COG2379",407,478,179,89,183,355,527,561,250,215,494,71,7,510,548,175,658,14,221,332
"COG2382",2324,843,1797,1773,5309,1806,2019,836,3634,1651,2206,1756,4799,1848,1831,2085,1175,55,2153,2235
"COG2384",161,569,751,105,366,303,611,889,150,286,927,232,252,547,558,276,550,1059,696,499
"COG2385",2020,2651,2989,1913,1657,2903,3622,2368,1324,1685,1920,1806,2536,3320,2608,1877,2622,2091,3325,2738
"COG2386",32,28,20,52,12,6,4,194,59,11,24,28,52,4,39,8,32,9,108,51
"COG2388",285,222,249,714,188,381,121,411,226,229,313,541,836,375,421,741,282,318,286,321
"COG2390",255,332,141,196,1156,221,181,1015,326,148,1528,294,308,281,155,217,296,1848,357,370
"COG2391",24,266,14,34,20,9,10,86,65,12,33,140,119,10,15,131,30,38,236,166
"COG2404",30,77,115,4,1,21,68,794,10,10,272,1,0,4,8,9,20,101,42,5
"COG2405",8,0,5,2,13,1,24,0,9,7,27,2,6,32,84,28,6,0,49,42
"COG2406",191,204,103,354,12,256,34,22,62,121,46,302,323,51,203,401,43,0,36,146
"COG2407",4132,2736,3442,4604,6486,4592,4095,2545,4206,4026,2707,5003,4187,4472,4144,2632,3317,2093,4377,3976
"COG2409",1,9,0,1,0,0,0,0,1,0,1625,0,0,0,0,0,0,251,0,2
"COG2414",362,553,103,225,272,157,354,849,268,182,445,161,221,99,314,52,409,16,400,341
"COG2421",149,116,47,23,16,86,112,20,27,134,14,55,170,96,74,157,73,186,25,101
"COG2423",162,583,395,24,49,453,334,1005,103,361,99,145,27,692,589,514,413,198,307,438
"COG2425",640,367,338,1474,1642,1015,524,114,1574,1702,1059,1541,1266,637,885,423,647,114,840,491
"COG2426",39,312,196,7,11,147,77,8,19,60,7,48,9,193,32,83,367,48,105,32
"COG2431",1690,792,707,2444,1971,1439,779,254,1673,1326,814,2134,2366,1239,1351,1645,917,289,1596,1404
"COG2440",6,105,1,15,2,4,2,69,24,11,164,57,59,3,9,0,28,194,23,50
"COG2452",131,76,606,243,275,184,186,1260,185,156,729,51,178,106,384,88,120,975,880,285
"COG2453",5,0,0,2,3,7,0,29,9,1,10,9,75,2,3,0,13,0,2,58
"COG2454",1,0,0,5,9,2,1,0,1,0,0,1,1,0,1,1,2,5,8,21
"COG2461",119,128,658,48,132,181,1179,1016,92,245,2052,229,434,158,537,179,301,647,496,275
"COG2501",210,379,584,100,151,282,439,750,99,227,434,147,146,361,366,329,484,472,411,286
"COG2502",1815,1757,1472,1504,2013,1640,868,535,2509,2052,2321,1547,1311,1412,1257,1743,1537,654,1538,1558
"COG2503",2,2,2,4,11,5,0,84,0,53,10,4,40,0,2,46,0,100,131,1
"COG2508",1422,2950,3698,978,924,1986,3315,4864,721,1417,3499,862,1096,2728,1995,1534,2774,6749,2928,1924
"COG2509",4383,4235,4377,2598,3843,3888,5598,2728,3058,3283,3635,2882,2255,4839,4496,2985,5178,3815,4074,4062
"COG2510",169,469,631,55,96,361,777,73,759,206,288,131,170,318,504,195,646,360,344,286
"COG2513",819,466,899,236,104,792,235,4,473,491,83,1089,175,815,182,869,374,53,480,346
"COG2514",0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,42,0,20,4,0
"COG2515",103,407,109,101,17,177,99,78,104,193,437,222,415,287,80,258,192,528,204,122
"COG2516",0,144,22,0,0,5,131,0,0,0,0,0,0,13,0,4,0,0,0,0
"COG2518",19,26,1,18,2,5,7,10,36,3,2,21,17,6,12,10,12,0,2,25
"COG2519",29,102,3,24,0,23,1,1,11,1,153,6,4,8,4,9,15,783,2,31
"COG2602",124,413,650,109,111,165,591,1301,136,85,216,37,296,205,261,610,281,273,314,219
"COG2603",8,106,2,18,21,7,4,27,59,67,12,55,84,2,6,30,19,0,20,63
"COG2604",185,13,115,51,78,197,257,0,876,91,1,195,175,35,677,13,435,351,916,33
"COG2605",857,1593,1655,5392,1274,1626,1146,279,2648,2392,1533,1494,3753,1841,1661,1880,1403,1163,2172,1719
"COG2606",1053,1563,1583,1171,872,1369,1554,2813,788,912,1041,1019,1138,1340,1379,1209,1488,2220,1413,1307
"COG2607",924,896,1776,464,1036,880,1852,1350,531,654,1242,475,502,1046,1342,428,1248,1728,1338,1075
"COG2608",684,866,1125,370,298,628,869,2363,489,337,1531,253,235,469,967,239,671,707,893,854
"COG2609",13,124,2,26,27,8,5,68,117,6,13,77,78,1,20,4,27,2,187,78
"COG2610",1606,1326,1194,1612,1715,1002,851,1890,1061,1275,1100,1011,1304,657,957,988,630,2581,1023,1193
"COG2703",191,95,587,46,138,208,628,844,139,310,387,153,87,202,408,99,216,73,762,425
"COG2704",2136,1120,802,2654,1360,1441,783,1960,1193,950,575,2399,1857,1212,1201,1629,1393,419,1577,2099
"COG2706",864,522,1033,2116,2241,973,921,2005,811,812,1341,1083,1937,1056,1194,899,699,1875,1688,1347
"COG2707",6,43,0,11,224,3,1,389,24,3,183,31,25,0,3,20,9,2,35,24
"COG2710",234,486,705,118,139,546,746,451,563,372,1893,323,422,769,860,395,306,2256,360,559
"COG2715",1825,1484,1362,1651,2292,1303,1179,357,2486,2418,1241,1700,1620,1606,1183,1718,1431,747,1671,1531
"COG2716",4,53,1,8,1,1,2,17,41,1,3,41,50,1,3,4,15,0,10,36
"COG2717",53,32,51,10,19,159,67,687,73,51,9,40,101,397,243,0,51,4,154,462
"COG2718",8,91,0,19,7,6,8,17,37,2,9,102,71,0,11,7,20,7,15,96
"COG2719",6,75,2,26,18,3,15,25,92,7,11,57,75,0,14,5,9,0,12,142
"COG2720",528,2975,1643,263,213,830,1395,753,265,557,696,307,465,2145,566,392,960,1668,988,520
"COG2721",3060,1650,2159,1997,1675,2155,1671,1552,3008,2742,2395,2221,2663,1819,2135,1491,2283,2061,2053,2501
"COG2723",2741,2170,3585,509,1860,2366,3662,8849,1675,970,4675,1046,2245,2363,3319,2922,2708,6024,2883,2597
"COG2730",1614,1457,5859,1741,2601,2673,6515,1391,5826,5618,4031,2189,2627,3251,3732,1556,3567,1344,2748,2748
"COG2731",1267,715,721,1373,1397,1572,953,1307,944,1133,855,1538,1031,967,1153,1905,916,571,1161,1421
"COG2732",7,87,7,9,2,7,1,22,15,8,3,27,51,23,4,2,24,0,50,24
"COG2733",24,129,0,38,901,14,11,640,219,26,1093,104,86,1,13,92,480,1474,70,82
"COG2738",1377,1149,1389,1546,619,1110,771,714,623,947,531,1161,1348,1368,1033,1184,1156,721,1424,1244
"COG2739",404,792,880,139,177,461,924,986,210,363,737,165,188,718,572,259,602,653,588,443
"COG2740",167,807,615,99,228,331,644,611,126,231,573,111,174,469,343,245,518,491,360,330
"COG2746",62,44,421,115,71,57,211,584,48,163,457,7,114,130,239,61,141,0,271,302
"COG2747",0,3,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2
"COG2755",9775,3750,6950,9190,9427,7975,5684,4860,9689,10074,5619,9641,8940,6848,8262,6479,6907,3277,7913,8685
"COG2759",2984,3470,3186,2410,3558,3126,3264,3544,2778,3244,4241,2440,2354,3790,3095,2895,3752,3857,2895,3377
"COG2761",5,15,12,0,0,41,5,1,29,1,162,6,10,16,4,5,8,64,11,4
"COG2764",7,65,28,14,0,3,2,8,48,4,110,97,53,8,7,29,10,47,7,40
"COG2766",13,147,2,24,15,6,17,47,79,7,5,79,70,0,16,3,17,3,12,124
"COG2768",2230,1532,1197,805,1194,1186,1011,1160,610,819,1112,1230,599,1280,1303,1288,1571,1290,937,1279
"COG2770",1,0,1,0,0,0,1,0,39,3,0,0,77,4,4,0,5,0,2,54
"COG2771",61,661,41,209,15,48,85,276,269,54,32,695,646,58,99,70,91,97,182,462
"COG2801",7361,14329,6642,4407,10789,7417,9226,7806,7827,16376,12381,4997,4780,7097,11407,7744,10652,23512,6894,5593
"COG2804",420,2296,2262,233,633,719,2369,2529,520,971,1161,382,500,1888,1672,1049,1480,982,826,1294
"COG2805",451,1318,2321,237,684,636,1520,2115,411,783,967,276,555,1179,1524,445,1096,764,995,1128
"COG2807",82,139,2,39,15,75,7,26,125,79,93,119,194,155,56,108,115,248,27,188
"COG2812",4800,5258,5509,5433,5472,4877,5788,5495,6126,4937,5367,4829,5049,6126,5106,4175,4998,6161,5858,4939
"COG2813",24,314,48,47,17,84,93,533,384,44,325,153,162,17,31,77,80,641,132,162
"COG2814",1741,1044,903,1683,2970,1602,1355,603,2370,1458,1404,1621,1200,981,1291,1573,1274,3206,698,1482
"COG2815",409,1761,1317,227,211,804,1543,1304,261,468,1724,298,518,1518,1015,402,786,3262,1016,1239
"COG2816",930,710,812,1065,1241,1171,1098,1227,1417,1342,1540,1212,1184,987,1186,868,943,1892,1631,1482
