"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG2055",686,127,302,874,285,746,419,926,267,258,138,746,167,225,408,1147,297,397,416,549
"COG2056",321,55,35,14,267,20,172,181,71,8,25,64,99,17,16,6,18,10,78,55
"COG2057",176,53,115,331,117,198,280,153,86,58,129,71,152,131,111,103,63,84,43,91
"COG2059",3980,2716,2982,1353,2569,3157,3524,2611,2669,2689,3990,2750,2626,3152,2928,1603,3533,3484,3153,2710
"COG2060",1668,847,1686,1862,1811,1495,1797,612,1396,1351,1282,1931,1273,1171,1567,904,2341,2878,2084,1998
"COG2062",34,19,8,318,106,121,41,90,6,52,1,24,284,1,4,277,5,38,3,6
"COG2063",31,26,15,291,115,12,13,15,9,0,1,3,0,0,3,80,17,37,1,5
"COG2064",0,29,1,50,0,327,42,146,37,8,133,410,89,82,58,1,9,7,14,2
"COG2065",81,62,64,207,2,117,178,521,26,54,89,80,238,141,103,1383,110,80,160,202
"COG2066",892,719,1475,1118,1086,714,898,315,989,759,884,1538,249,1324,1529,899,1967,1594,1263,1610
"COG2067",1107,426,750,954,714,500,1176,256,454,231,256,236,575,586,500,163,630,641,215,1419
"COG2068",420,70,209,319,301,238,175,271,90,178,211,182,248,134,231,710,142,140,438,516
"COG2069",0,37,32,28,15,121,69,585,12,97,18,69,44,50,43,272,10,20,19,11
"COG2070",2625,2265,2859,1125,2281,2631,2904,2208,2502,3129,1862,2231,2813,2660,2751,2703,2215,2710,3661,2626
"COG2071",1534,1698,2286,1039,1174,1728,1764,1033,1126,1189,2510,2312,2291,1288,1082,2819,1922,2231,1315,2450
"COG2072",1,5,2,0,0,1,58,1,0,2,0,8,0,0,1,0,0,14,0,0
"COG2073",1267,1020,1576,266,462,1172,1330,994,1338,1708,722,1437,722,966,1301,1064,1440,1248,1664,1155
"COG2076",500,512,267,1340,710,266,529,209,548,125,530,125,157,241,92,608,309,424,445,648
"COG2077",505,330,572,426,638,340,576,142,486,279,400,807,403,537,616,1167,920,959,602,588
"COG2078",194,61,37,166,75,281,44,211,14,17,3,9,723,2,7,425,66,30,3,135
"COG2079",285,59,110,572,56,456,391,274,148,160,168,87,90,79,86,758,239,164,49,345
"COG2080",2282,526,1029,1972,1419,1117,1229,1682,527,911,698,717,1102,651,997,1403,755,780,969,1375
"COG2081",610,2580,951,1637,360,3225,2309,3756,1171,2214,1859,2422,2801,2664,2624,1964,966,1189,2588,2064
"COG2082",892,528,957,415,941,766,794,696,1231,1090,432,645,461,658,839,726,839,594,883,785
"COG2084",873,221,401,2520,501,500,588,603,225,373,389,352,592,431,451,701,462,387,1105,845
"COG2085",146,21,4,1,161,419,55,246,18,28,1,3,57,1,2,62,29,14,0,3
"COG2086",1357,1704,2290,1566,1412,1964,2022,1693,1811,2080,2062,1661,1892,1982,2138,769,2187,1933,1489,1945
"COG2087",734,744,923,475,533,852,875,1235,736,813,526,1015,828,762,1005,1032,895,922,1146,737
"COG2088",495,1583,325,241,197,542,524,753,583,818,475,457,613,918,504,429,428,152,558,344
"COG2089",757,1151,1418,681,1160,590,1004,354,2341,1230,841,782,205,1497,1759,399,1585,642,987,608
"COG2091",346,334,149,1037,234,424,370,769,178,445,199,204,357,511,389,434,110,209,528,226
"COG2094",107,22,49,19,19,171,33,319,21,58,68,20,117,24,35,715,12,26,9,6
"COG2095",1995,1111,1746,1713,2287,917,1304,415,1577,1787,967,1968,1079,914,1328,1282,1960,3082,1555,1411
"COG2096",1475,946,1350,653,1375,689,1196,367,1303,939,549,719,841,715,1030,1225,1479,1392,1130,1423
"COG2099",1734,1392,2472,475,893,1227,1391,1140,1809,2226,847,1908,810,1057,1542,1088,1768,1562,1962,1287
"COG2102",1,90,4,192,4,369,198,91,46,32,46,29,81,61,29,56,35,39,6,52
"COG2103",865,568,1139,866,1378,544,738,813,804,1161,953,761,261,469,820,1384,1161,710,676,797
"COG2104",26,9,11,242,35,18,15,22,13,19,6,5,44,6,8,40,5,16,7,10
"COG2105",54,6,13,379,90,7,39,17,21,5,4,16,0,0,7,122,20,57,2,8
"COG2107",0,28,2,170,4,106,198,47,1,19,11,13,15,11,17,0,3,8,7,29
"COG2108",182,30,48,13,0,18,172,31,40,13,52,42,7,117,23,0,65,67,9,64
"COG2109",629,408,360,557,301,889,680,723,519,676,316,459,529,622,464,1105,394,427,856,624
"COG2110",786,1471,601,644,964,1740,1140,2230,740,1091,584,765,1420,1280,1089,1903,969,911,1198,1237
"COG2111",212,35,81,76,68,110,229,159,45,19,56,55,42,105,86,54,119,82,22,143
"COG2113",606,190,526,649,1423,313,614,53,386,299,288,512,56,165,159,220,293,658,274,260
"COG2114",132,121,13,3,66,17,27,614,3,4,81,20,31,36,0,0,15,11,11,55
"COG2115",869,596,1824,1054,853,918,847,1155,885,1305,819,819,1592,409,1164,565,1897,1656,674,664
"COG2116",434,731,200,2170,387,749,538,843,1032,418,370,613,775,921,513,878,212,358,663,278
"COG2119",4,97,46,37,5,150,32,43,215,117,73,128,94,142,80,241,23,21,230,179
"COG2120",276,225,272,515,810,227,482,558,411,39,152,154,119,252,249,399,403,184,79,185
"COG2121",235,37,60,219,167,56,20,27,42,2,98,7,6,24,22,165,29,6,21,61
"COG2122",1,11,12,8,7,27,54,25,7,9,7,6,12,24,8,0,1,5,3,20
"COG2127",56,183,135,270,186,155,204,33,132,73,358,72,180,33,140,107,156,99,59,304
"COG2128",132,47,41,431,224,31,164,7,26,17,6,45,3,29,21,145,34,98,12,37
"COG2129",15,296,453,264,26,440,364,264,137,270,799,204,411,482,317,8,249,238,447,73
"COG2130",72,3,18,330,84,11,38,5,7,2,2,11,0,4,2,85,23,45,4,6
"COG2131",834,1803,1069,905,1110,1330,1278,1668,1240,1367,1741,1274,1406,1760,1323,1693,1482,1510,1642,1451
"COG2132",127,35,37,1733,322,196,125,92,39,35,64,94,10,3,19,874,50,140,15,22
"COG2133",351,5,30,444,167,40,59,12,64,24,7,9,9,3,4,93,27,47,9,7
"COG2134",77,12,17,526,85,16,39,14,26,3,2,14,0,0,2,81,10,42,1,2
"COG2135",219,47,75,475,762,89,208,61,148,73,37,62,72,114,71,986,105,105,80,95
"COG2137",225,193,94,320,153,447,203,726,63,158,228,421,293,405,291,1108,157,156,225,186
"COG2140",12,176,640,118,174,82,514,56,639,183,67,360,66,175,732,297,99,81,340,180
"COG2141",195,56,52,1453,607,44,172,50,59,54,13,99,2,8,12,622,66,175,18,57
"COG2142",53,7,11,310,99,8,30,4,16,6,4,4,0,0,3,83,19,39,1,4
"COG2143",0,0,0,9,0,0,1,15,0,0,0,0,1,0,0,0,0,7,0,0
"COG2145",300,806,530,659,317,935,771,625,250,814,1198,498,1016,663,525,760,273,470,1052,699
"COG2146",81,6,31,494,285,14,44,6,20,5,7,5,0,1,2,136,29,73,4,12
"COG2148",8839,7283,6000,4379,7879,4796,6135,4596,9249,6791,6593,6625,5384,6894,8252,5289,6152,5967,6129,6539
"COG2149",38,4,14,330,61,12,21,4,24,6,2,13,0,0,4,77,20,46,2,1
"COG2151",451,409,460,493,652,463,647,207,463,489,700,384,668,422,464,1937,699,630,299,451
"COG2152",6154,2903,6778,944,4873,1995,2685,2148,5712,2941,3418,3729,1698,2763,2677,1589,3881,3670,3304,3927
"COG2153",171,105,46,485,90,230,236,129,49,88,62,35,37,20,66,595,31,54,147,86
"COG2155",55,211,44,67,30,270,159,342,63,208,84,181,104,243,230,77,73,125,131,72
"COG2156",822,426,489,1024,880,708,904,327,413,615,366,397,518,283,448,326,678,1006,631,704
"COG2158",32,117,35,72,39,92,116,227,13,143,83,85,75,179,65,7,21,20,93,72
"COG2159",538,538,346,510,426,989,826,1704,382,380,312,694,759,1110,618,550,418,513,703,710
"COG2160",1728,1806,3125,1394,3070,1821,1943,1531,3704,2514,2515,2152,1915,1935,1919,1415,2627,2034,1995,1801
"COG2161",69,62,29,1505,26,88,114,51,31,32,178,91,112,30,164,153,76,73,179,75
"COG2162",126,23,39,22,98,40,147,103,38,15,30,35,63,18,69,89,45,85,5,31
"COG2163",0,21,4,24,0,82,62,111,1,9,10,24,13,36,28,0,7,2,0,10
"COG2165",363,39,119,1123,304,44,214,26,86,38,80,49,6,19,53,365,160,182,23,74
"COG2166",952,722,877,986,957,619,936,207,895,635,727,519,405,394,480,267,922,798,533,539
"COG2168",36,12,9,274,53,13,24,6,13,5,2,12,0,1,2,72,16,58,5,9
"COG2169",784,172,226,594,1225,189,660,148,292,96,163,147,46,128,64,377,194,186,181,109
"COG2170",41,6,12,427,88,12,42,9,9,6,3,10,0,1,1,88,18,38,1,5
"COG2171",297,78,106,899,137,380,364,495,68,121,89,61,242,67,51,1213,56,71,40,74
"COG2172",694,800,370,474,497,838,784,1283,725,683,447,647,716,1005,778,369,436,410,927,591
"COG2173",1035,461,1225,666,1081,413,908,692,1445,297,574,609,105,481,798,189,1388,892,975,701
"COG2175",63,3,11,325,78,14,30,10,16,5,0,13,0,0,2,73,15,56,3,9
"COG2176",1921,5610,1890,2017,1206,5676,3315,10773,3571,4053,2328,3977,5466,5647,4820,5754,2020,2160,4332,3485
"COG2177",1646,2311,1704,1740,1589,2547,2265,2251,1958,1887,2002,2140,2655,2368,2470,1981,2131,1830,2071,2330
"COG2179",262,688,227,294,67,596,504,755,501,560,353,343,599,670,690,771,240,304,556,246
"COG2180",85,30,52,429,166,34,40,20,22,73,9,16,67,3,3,518,55,87,10,77
"COG2181",104,32,69,371,193,47,56,65,39,132,19,18,59,11,7,490,38,58,10,122
"COG2182",175,2497,287,1216,357,677,670,1062,2848,2761,1220,1124,1758,2553,1564,1496,217,216,2279,377
"COG2183",2746,4111,3791,3087,2121,3788,3762,4058,3014,3858,2834,2533,2814,2702,2537,1427,2208,1787,2670,2817
"COG2184",491,1394,657,633,840,762,746,2048,986,620,1622,428,736,1890,579,1578,590,608,800,985
"COG2185",3291,1996,3917,2839,3938,3023,3448,2250,3529,3208,2299,2688,3740,2558,2944,1934,3840,4332,2891,3349
"COG2186",3522,952,1007,5140,2199,1936,1506,1492,1120,1244,1622,1219,952,1096,1709,1789,1431,1369,1216,1571
"COG2188",5006,1066,1327,5174,2741,1424,1584,2579,2619,1366,1126,1314,1810,1619,1555,8510,1318,1826,1780,1930
"COG2189",346,1207,1667,628,1585,2465,2105,1634,659,1676,6689,1125,3169,1925,754,1997,1399,1750,2535,1148
"COG2190",2346,1314,657,3215,868,827,888,851,1792,1402,680,847,1620,1581,1623,10284,1318,1029,1565,971
"COG2191",6,15,35,43,22,50,94,285,13,57,37,9,23,29,26,7,29,11,5,37
"COG2192",1,282,1,125,0,72,246,511,31,860,34,3,12,134,17,102,35,4,36,213
"COG2193",296,226,424,718,153,372,432,104,195,226,114,324,30,123,89,171,249,356,209,126
"COG2194",2416,1323,1772,7502,2769,3923,2858,1616,1828,1909,2925,1467,1725,1909,1485,1886,2094,2885,1838,3045
"COG2195",6256,5942,7164,4169,7311,6532,7453,5314,5818,6125,7720,5793,7654,6166,7567,6041,7033,6616,5898,7430
"COG2197",15764,4866,15581,9116,20985,4055,7919,4116,14839,6198,8327,8533,7538,5401,8473,6427,11443,10300,10817,11050
"COG2198",699,236,224,4598,829,186,408,80,255,81,61,224,14,110,140,825,223,588,102,92
"COG2199",11186,11188,2446,18314,6231,6491,5855,8547,9117,7547,4651,4227,5803,10796,8486,4978,2841,3759,6985,4796
"COG2200",7546,4138,1041,12980,4933,4159,2743,4518,2456,3832,1761,1545,3057,4717,3299,3530,1599,2230,3671,2596
"COG2201",573,940,113,475,297,350,231,89,909,344,346,381,403,783,557,110,118,122,636,385
"COG2202",2715,564,1343,6171,3887,742,1124,536,1361,578,712,929,134,645,554,1644,928,1334,1178,1147
"COG2203",631,301,24,533,583,29,92,80,57,82,4,47,36,144,23,214,33,105,8,93
"COG2204",13080,7289,16635,6559,13740,9731,11690,3190,11994,9375,13524,12584,7827,6264,10290,5901,20361,14668,9201,11331
"COG2205",2252,2616,3222,3417,2882,3399,5425,3798,2524,2981,1907,3616,3110,2973,3663,2047,3442,3388,4010,2489
"COG2206",1351,6599,863,353,602,1376,1611,632,3553,2886,2189,2249,2799,4613,4584,1450,552,317,4739,1908
"COG2207",71544,34512,63917,27069,66799,28718,41076,25282,58842,37027,53605,47237,36338,37733,49857,31844,49700,54797,51061,47302
"COG2208",1671,1230,727,1398,1036,1772,1121,3526,931,1480,515,1182,998,1150,935,563,293,242,1098,901
"COG2209",295,871,516,242,708,642,666,285,413,806,954,378,757,677,484,92,669,858,266,815
"COG2210",1957,2013,2567,431,2643,992,1407,417,1633,1221,1286,2048,2033,1036,1601,545,2927,2780,1711,3362
"COG2211",4289,6445,5604,6864,4853,10097,4249,8400,4876,6444,5124,12828,9628,7331,8106,7954,5735,6048,7937,4833
"COG2212",18,5,3,1,10,3,26,31,1,0,2,1,2,33,13,15,5,7,2,4
"COG2213",189,79,114,1213,271,211,181,93,75,258,30,65,273,68,308,784,75,292,1023,459
"COG2214",893,1390,1258,1140,1198,928,1134,1262,1296,1386,754,1131,1730,1224,1270,1006,1158,1295,1590,1155
"COG2215",18,21,23,250,310,10,32,4,5,8,26,26,0,0,2,30,13,32,5,5
"COG2216",2783,1219,2531,2267,2759,1881,2681,1040,2184,1661,1205,1602,1605,1125,2020,870,2055,2515,2393,2251
"COG2217",6787,10209,8425,8001,6835,11699,8777,13948,7395,12672,8234,10710,10016,9983,9769,14204,7341,8529,11482,10097
"COG2220",3242,2987,3576,1953,3749,2928,4244,2146,3883,3005,3487,2912,3255,2324,3537,1875,3629,3609,3233,4112
"COG2221",684,525,300,210,668,362,444,411,210,724,274,319,699,528,355,313,183,127,613,451
"COG2222",1327,350,740,2115,711,694,609,756,351,637,487,612,478,765,605,1340,880,475,471,739
"COG2223",148,34,71,885,312,60,51,15,35,87,10,38,125,6,7,653,79,105,7,128
"COG2224",110,8,40,646,127,31,50,11,28,14,3,18,0,1,6,123,26,78,3,15
"COG2225",320,12,83,1914,211,42,133,35,60,23,9,30,2,1,8,344,80,234,10,23
"COG2226",774,693,962,694,1445,898,834,532,431,825,1207,1126,1157,841,863,1463,1082,1417,1151,1284
"COG2227",61,69,288,361,664,120,344,60,694,84,197,236,215,70,275,114,626,228,258,103
"COG2230",1122,167,223,1085,396,437,320,265,210,377,149,161,673,177,553,2240,180,183,534,498
"COG2231",12,4,1,6,0,5,0,11,0,3,0,0,66,0,0,451,0,0,4,6
"COG2233",5158,4074,3475,6053,4496,4570,3537,3603,2911,3961,3855,3618,4907,3798,3398,6412,2863,3563,4444,4577
"COG2234",3089,2238,3102,1305,2316,2514,2654,1921,3395,2143,1836,4560,1298,1837,2394,2083,3731,3850,2703,2355
"COG2235",188,105,25,1580,154,580,461,1087,53,113,148,51,205,126,123,722,58,60,22,73
"COG2236",1,4,1,0,0,14,19,10,1,9,6,0,7,1,1,0,11,6,26,84
"COG2239",1776,2841,2609,1273,2528,3002,2228,4177,2673,4074,1700,3494,2743,3954,3304,1217,3356,3064,3088,1918
"COG2240",1579,1386,1739,1686,1455,1976,1423,1900,1375,1631,1472,1831,1741,1390,1219,2516,1489,1578,2160,1451
"COG2241",1539,1258,1812,360,691,1283,1383,1281,1318,1875,737,1439,917,1067,1591,1128,1320,1289,1678,1201
"COG2242",1450,1190,1420,362,625,1217,1389,1277,1299,1725,704,1240,862,1023,1560,1056,1322,1276,1600,1144
"COG2243",958,598,1194,288,777,776,868,373,749,1220,307,695,399,403,749,683,568,477,923,482
"COG2244",10289,8885,8244,8159,14980,9016,11234,9269,12237,9373,8443,9208,9441,9755,11377,11554,12808,13369,11426,8973
"COG2246",128,637,125,564,75,469,232,776,493,294,288,372,369,551,438,771,240,232,235,164
"COG2247",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2249",665,319,728,1491,785,306,418,297,436,779,314,448,216,162,480,1057,575,630,318,419
"COG2250",0,3,4,2,0,18,2,4,0,2,9,2,1,7,2,0,1,0,3,0
"COG2252",2899,2523,1175,4035,1361,2012,2008,3476,1295,2156,2504,1076,3063,2354,1936,6754,1438,1854,2081,2541
"COG2253",0,1,0,15,0,8,136,0,64,0,11,0,5,2,17,1,0,1,4,1
"COG2255",1520,2023,2145,1886,1931,2897,2267,2737,2165,2422,2314,2198,2774,2382,2463,2585,2080,2089,2219,2118
"COG2256",1808,2648,2912,2787,2021,3352,2874,3377,2034,2838,2532,2609,3140,2840,2751,3722,2190,2015,2358,2659
"COG2257",144,276,39,30,48,100,81,21,335,95,128,82,143,209,198,40,28,19,278,119
"COG2258",322,295,283,469,239,329,269,210,112,763,130,202,295,278,221,398,108,258,337,276
"COG2259",656,222,600,854,543,285,487,127,515,340,408,574,51,240,343,325,529,817,507,322
"COG2261",57,6,11,244,40,6,25,3,5,1,4,17,0,1,2,719,11,34,6,42
"COG2262",2143,2798,2013,2498,1902,2862,2774,3290,2394,2577,2856,2989,2924,3072,2722,2705,2523,2756,2387,2643
"COG2264",1551,2312,1815,1443,1678,1962,1881,2285,2241,2389,1563,2085,1976,2336,2031,1955,1853,1962,2076,2025
"COG2265",2692,4310,3254,4051,2843,4326,3344,4987,3185,4201,3277,3198,4395,5045,4201,5425,2647,3163,4046,3361
"COG2267",997,1320,424,1796,644,1630,1319,2128,1159,1306,658,1193,1555,1699,1414,1632,579,560,1473,670
"COG2268",1390,1233,858,4191,1785,918,580,545,1415,1045,812,602,747,989,965,641,419,606,1924,1389
"COG2269",115,25,29,767,157,29,53,15,36,19,4,29,0,3,7,150,33,99,17,7
"COG2270",156,480,235,662,20,533,385,583,132,686,203,473,875,627,640,960,434,514,567,371
"COG2271",2455,656,1355,2859,1775,1598,1914,901,755,2035,2222,747,620,685,2054,1520,786,1792,644,913
"COG2272",406,751,1514,497,532,1932,1403,1236,2058,680,2045,1249,2411,1173,1455,1832,1225,1348,551,740
"COG2273",3444,2497,2922,1556,4250,1174,1911,1860,2702,1112,2167,1682,1583,1908,1275,389,2753,1754,1914,2630
"COG2274",1386,2086,7876,3262,7204,5547,8190,1496,2825,6220,2365,6344,1642,3704,1877,3900,4066,2891,4119,5471
"COG2301",604,628,610,371,565,316,448,357,300,254,346,293,155,225,228,963,357,197,460,756
"COG2302",364,896,386,248,175,1119,735,1519,529,790,352,900,996,950,917,1543,317,447,1060,436
"COG2303",71,9,38,905,149,49,65,36,36,38,16,45,6,3,11,183,38,76,5,20
"COG2304",3351,3497,2611,2176,4904,2441,2861,2582,2786,3155,3640,2410,2957,2862,2852,420,3252,3552,2082,3739
"COG2306",0,36,0,12,0,3,0,14,1,0,3,8,36,11,0,0,2,4,0,0
"COG2307",0,8,0,185,0,9,7,12,0,36,0,20,296,0,0,761,0,0,2,0
"COG2308",8,14,32,186,1,45,14,44,0,83,0,19,313,0,0,769,81,9,40,12
"COG2309",1353,1157,689,848,357,1630,1022,1712,373,1428,679,797,1644,1597,1752,1973,482,650,1815,1063
"COG2310",5,2599,510,34,53,688,381,75,84,196,1885,197,65,251,279,643,45,124,158,37
"COG2311",3097,982,2886,2336,3781,1284,1991,402,2043,950,1307,2240,860,924,967,865,1421,1895,1983,1312
"COG2312",24,174,39,107,2,50,113,140,40,13,34,174,33,36,20,1,43,15,149,191
"COG2313",226,41,51,451,22,248,277,763,29,55,55,81,49,92,170,83,31,119,11,46
"COG2314",21,64,1,113,2,13,27,43,123,37,34,33,124,53,12,96,29,78,5,13
"COG2315",1924,1070,1582,1193,1229,1164,1350,682,1838,1202,1054,1379,857,1078,1326,862,1533,1227,1402,1202
"COG2316",264,165,156,285,85,439,315,897,140,261,194,272,393,264,273,286,153,117,362,311
"COG2317",478,357,365,414,521,577,342,1048,94,211,291,516,428,415,522,130,239,366,307,286
"COG2318",1,2,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG2319",276,1111,65,327,1025,20,224,48,399,12,72,58,12,98,52,0,179,54,332,323
"COG2320",350,56,357,107,132,151,78,111,261,25,164,225,115,85,112,13,192,86,167,103
"COG2321",72,36,18,440,106,25,53,16,22,92,8,34,15,191,6,108,55,71,15,17
"COG2323",290,787,211,775,541,1087,684,1769,87,533,310,821,471,710,651,850,380,509,436,170
"COG2326",785,938,489,1286,1108,1038,681,1051,914,773,462,320,813,493,409,762,224,172,756,441
"COG2327",385,383,1427,723,214,769,1008,1216,504,534,277,703,786,454,272,1172,213,215,1155,863
"COG2329",79,81,9,7,44,12,41,30,20,17,4,4,29,2,3,94,6,9,53,2
"COG2331",6,2,4,47,0,10,17,9,1,34,4,2,64,0,1,90,20,7,0,50
"COG2332",46,24,24,267,7,33,41,10,15,52,11,13,16,1,6,70,34,48,25,26
"COG2333",1261,2260,870,1568,556,2386,2214,3926,1311,1733,998,1586,2124,2584,2568,3194,773,955,2066,1316
"COG2334",304,47,41,855,312,54,62,131,68,110,67,60,74,59,169,177,56,105,42,27
"COG2335",0,23,0,0,0,18,0,0,0,0,37,0,19,46,0,1,0,0,0,0
"COG2336",124,5,13,230,8,7,28,9,19,9,2,4,0,4,1,163,30,60,0,11
"COG2337",857,1571,661,690,318,1800,1238,2865,1797,1739,709,6193,1100,2423,1838,1081,3454,1543,1307,1041
"COG2339",0,137,32,69,27,255,75,335,277,116,64,128,312,225,246,34,37,22,28,32
"COG2340",223,424,155,71,180,384,245,893,234,551,236,582,247,569,701,81,105,64,98,198
"COG2342",223,13,0,0,17,12,4,4,2,1,1,0,94,0,0,1,0,0,0,0
"COG2344",978,1396,1217,640,1131,1459,1393,1957,1481,1658,928,1679,1387,1669,1721,1282,1561,1909,1754,1056
"COG2346",0,0,0,0,0,26,21,0,0,0,9,0,2,0,0,0,0,5,13,74
"COG2348",110,716,35,1131,1,584,166,1415,45,105,102,909,966,171,287,53,300,125,56,120
"COG2350",41,8,6,177,55,6,24,3,29,3,3,21,1,67,5,37,18,41,47,24
"COG2351",51,232,4,341,275,35,31,22,17,7,2,16,312,35,34,99,99,145,3,40
"COG2352",174,49,41,1786,275,79,90,254,41,193,12,68,632,15,9,1698,32,95,52,133
"COG2353",62,6,17,464,229,16,105,7,8,6,18,11,5,0,3,99,184,37,24,66
"COG2354",45,12,10,257,101,8,26,0,14,6,4,17,0,0,4,57,14,34,5,5
"COG2355",1468,1979,2349,633,1314,2042,2003,1760,1234,1510,2655,2282,2434,1652,1585,1937,2319,2526,1451,2520
"COG2356",49,675,23,339,112,245,113,199,21,84,65,24,793,1652,107,74,500,108,60,1731
"COG2357",1090,1851,601,868,634,1246,1277,1572,1466,1497,939,1231,1315,1932,1645,2866,569,681,1777,1026
"COG2358",675,863,529,158,177,1146,853,1301,390,957,584,579,572,977,843,84,555,503,635,441
"COG2359",5,101,9,115,2,44,40,174,0,43,40,8,70,57,25,15,18,19,57,38
"COG2360",68,394,885,433,181,365,470,80,343,308,705,497,210,68,293,242,483,169,357,584
"COG2361",538,574,441,178,552,308,393,193,508,144,1162,339,264,510,158,483,307,333,128,171
"COG2362",239,20,59,156,188,127,84,383,35,48,17,27,116,52,117,204,105,50,18,164
"COG2363",50,15,16,359,67,15,22,4,8,27,5,12,1,0,4,84,25,39,6,5
"COG2364",1454,1087,658,819,1050,1042,968,993,719,1286,726,1084,1328,1265,929,1133,963,597,1367,1096
"COG2365",1822,601,1430,662,2466,754,774,763,2154,1475,782,912,494,810,1305,2857,1345,1387,1136,784
"COG2366",0,0,0,0,4,108,0,0,2,0,1,1,20,0,1,15,2,28,1,1
"COG2367",1126,1147,1453,731,918,1505,1527,760,1032,1310,1228,895,832,822,979,1238,1561,1813,1012,1018
"COG2368",276,56,106,171,263,296,338,119,114,102,77,52,193,133,94,71,73,96,25,133
"COG2369",1276,61,82,1488,86,35,355,216,11,41,367,516,18,411,231,6,16,559,6,583
"COG2371",0,91,15,14,76,40,70,206,24,96,15,27,60,296,41,32,8,15,31,17
"COG2372",35,9,7,267,56,5,26,5,12,2,2,15,0,0,9,75,14,36,3,5
"COG2373",6373,4672,7653,5819,10634,3000,6054,1803,5858,4402,6230,4346,4767,4444,4209,1772,4926,5944,3882,8227
"COG2374",0,165,67,7,33,383,45,94,22,102,93,469,25,256,276,2,211,267,11,168
"COG2375",55,3,15,384,77,13,26,9,23,3,3,14,0,2,1,107,19,48,3,3
"COG2376",1798,203,331,1373,855,378,1020,297,553,213,508,294,420,393,293,721,583,451,938,1191
"COG2377",131,164,520,427,202,229,258,440,245,210,63,272,55,172,392,181,478,159,187,217
"COG2378",2228,774,216,852,1019,1013,856,1203,779,926,506,1743,1084,866,750,535,247,1102,638,658
"COG2379",156,284,349,172,139,659,447,557,97,554,232,375,413,451,324,51,292,408,423,262
"COG2382",1449,2247,3038,1354,1556,1183,2892,716,2734,2309,1639,1698,1733,1616,2742,1094,2751,2587,1701,1801
"COG2384",313,789,223,229,117,539,389,1173,418,514,400,353,517,827,661,1314,184,145,696,479
"COG2385",1820,2856,2184,688,2290,2641,2311,3745,2198,2328,1705,2296,2741,3040,3085,1202,2522,2529,3346,2038
"COG2386",34,18,18,183,1,30,43,10,7,62,12,11,9,2,2,29,24,25,46,107
"COG2388",615,232,345,596,600,275,595,98,367,163,215,347,233,226,142,315,444,589,458,295
"COG2390",967,131,280,1359,212,293,478,227,188,167,150,213,484,191,204,2113,224,384,833,466
"COG2391",283,40,39,1076,226,33,91,47,33,14,9,49,6,5,7,390,46,105,29,64
"COG2404",0,95,0,1,0,18,6,10,0,10,10,0,1,35,28,128,189,7,11,12
"COG2405",8,27,1,8,3,5,9,10,5,1,6,9,25,39,1,10,8,1,12,4
"COG2406",494,50,282,102,648,43,172,32,456,40,117,88,28,81,66,78,156,162,221,120
"COG2407",3597,4487,6586,2602,4569,3326,3701,4599,6944,3965,4030,5716,3792,3462,4743,2091,5827,4013,4789,4323
