"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG2129",294,146,245,90,79,263,68,56,502,172,29,1278,210,403,357,417,171,99,482,469
"COG2130",82,2,0,9,0,19,18,7,1,53,39,2,27,6,100,32,38,62,1,6
"COG2131",1244,1335,682,1232,1324,1228,1220,1487,1484,1420,1672,1705,1420,1633,1235,1304,1238,1936,1562,1328
"COG2132",292,15,146,41,44,240,41,20,4,261,145,23,96,164,297,791,150,119,41,78
"COG2133",106,12,0,58,19,80,23,10,8,142,47,2,79,6,108,42,54,49,11,9
"COG2134",136,5,0,22,19,88,21,2,1,84,34,4,41,19,162,61,52,53,3,12
"COG2135",112,134,717,158,136,141,206,96,71,376,42,45,83,39,137,381,98,73,141,107
"COG2137",247,133,465,102,317,264,162,184,636,1041,105,60,137,168,171,298,70,83,230,90
"COG2140",69,718,72,628,216,173,447,194,18,48,60,38,288,159,161,52,220,30,303,75
"COG2141",434,13,43,52,81,402,45,60,8,1642,183,30,128,106,283,332,159,230,31,82
"COG2142",65,2,0,17,16,37,11,2,2,41,37,3,24,11,58,23,18,48,1,5
"COG2143",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0
"COG2145",993,606,2090,255,585,738,282,656,846,981,1559,1915,695,923,546,1766,660,248,837,1122
"COG2146",115,4,0,15,10,58,26,12,3,81,69,2,65,14,115,79,46,58,3,12
"COG2148",5318,8131,5130,9144,5913,5236,7925,6586,7189,5183,3226,2978,4589,4373,3895,3306,3983,3090,3768,3897
"COG2149",77,3,0,25,8,69,8,2,1,62,30,0,37,6,82,38,43,37,2,8
"COG2151",334,486,622,432,612,675,641,444,251,803,874,910,512,403,595,880,543,1021,372,496
"COG2152",2533,2588,1195,5818,2888,2496,5691,3913,2318,527,2850,1857,3439,2553,3518,1342,3259,2584,3921,3030
"COG2153",134,32,90,53,128,134,34,76,92,150,74,62,91,21,97,341,91,65,90,67
"COG2155",171,202,109,50,81,55,37,65,322,187,15,64,53,209,116,146,37,13,184,97
"COG2156",469,955,44,409,724,882,795,699,273,162,464,89,753,388,547,97,781,285,355,628
"COG2158",116,163,105,12,43,42,17,72,72,257,29,43,79,179,108,102,8,14,213,60
"COG2159",384,474,1041,377,470,549,313,743,467,333,212,264,978,393,470,617,775,146,808,923
"COG2160",1400,2338,1169,3822,2439,2543,2626,1805,1287,1619,3270,3335,2203,1201,1217,2295,2628,679,1855,1881
"COG2161",91,26,33,33,57,126,81,52,43,249,72,14,59,63,173,17,21,28,42,100
"COG2162",119,41,162,36,104,41,10,34,74,75,61,16,89,20,100,58,52,84,10,24
"COG2163",9,2,3,1,44,2,0,10,20,4,0,14,4,12,2,0,2,0,28,0
"COG2165",219,28,58,107,164,257,49,59,62,791,145,52,239,78,353,86,125,179,21,87
"COG2166",451,1010,153,914,774,1047,1331,788,452,89,1332,981,976,590,693,136,984,1504,738,943
"COG2168",57,5,1,8,6,37,7,6,0,52,31,4,25,47,63,32,27,30,2,22
"COG2169",194,402,87,269,535,437,452,184,62,67,288,36,379,67,231,74,518,131,259,602
"COG2170",123,4,0,12,9,55,15,5,0,79,50,3,23,6,117,60,51,60,1,11
"COG2171",145,54,1000,69,347,173,131,79,89,1095,157,124,174,125,134,807,130,102,234,120
"COG2172",762,637,460,713,518,422,564,597,1051,700,186,396,675,979,741,906,343,127,761,582
"COG2173",349,869,179,1510,652,493,1199,723,594,361,593,134,942,330,674,129,998,162,782,845
"COG2175",90,4,0,15,14,81,14,8,0,59,51,3,24,12,72,24,34,43,1,6
"COG2176",4855,3208,6533,3653,2667,2621,946,3523,7283,8628,1055,3366,2901,6056,2951,8206,1970,1765,4206,3514
"COG2177",2250,1961,2003,1972,2360,2179,1461,2275,2797,1689,2080,2413,1853,2275,1918,1842,1731,2345,2388,1541
"COG2179",663,528,508,494,343,221,112,231,1016,1198,71,331,294,486,345,1015,172,94,485,554
"COG2180",147,3,35,24,22,124,113,79,17,173,74,22,139,35,95,93,71,91,14,63
"COG2181",121,12,35,34,42,79,99,108,21,173,49,11,136,35,127,59,67,68,34,54
"COG2182",2046,556,1540,1931,336,301,184,268,1063,1683,77,1117,1015,1990,1175,3193,105,254,1334,511
"COG2183",4017,3556,2601,3025,3855,3692,2823,4215,4207,4458,6456,5267,4129,4386,3481,2778,4511,2371,3982,3049
"COG2184",788,880,1024,974,693,1444,711,977,872,602,327,440,478,392,424,1038,285,1768,386,377
"COG2185",2515,3386,353,3546,4092,5389,3763,3446,1620,489,2510,607,3970,2960,3852,303,5239,1141,3035,3259
"COG2186",2437,1204,2424,1102,1063,2668,1147,1553,1368,2094,1923,2186,1539,1608,2056,1805,1561,896,1363,1375
"COG2188",1979,1466,3434,2808,1313,3003,1505,1941,1082,4070,1183,1323,1847,1529,2336,5070,2451,809,1311,2610
"COG2189",1313,1481,1754,675,1449,1827,1284,1133,2280,359,1233,1223,1353,921,570,789,876,2758,1629,1604
"COG2190",1857,1513,6453,1765,716,1125,882,934,1180,13111,507,1570,1167,2075,1772,8039,1111,1014,1183,2104
"COG2191",23,12,1,19,28,23,28,43,33,47,17,6,45,4,29,0,36,0,48,3
"COG2192",26,231,388,23,72,80,0,221,184,0,36,43,3,4,0,6,104,59,21,174
"COG2193",269,260,122,204,259,336,596,200,139,56,254,33,355,168,326,82,385,61,334,281
"COG2194",1649,2279,2155,1794,2957,3210,3373,2972,1038,1166,3036,2121,3182,1029,3544,431,3117,7164,2035,2279
"COG2195",6607,6028,5382,5864,7983,6694,6513,7427,5924,4605,10374,8922,7627,5911,6707,5378,6359,11089,6453,5570
"COG2197",6104,7306,6489,14738,9577,13184,14924,10709,5442,3122,5940,3576,6714,6049,12743,4842,10719,6267,7784,5935
"COG2198",1307,45,0,229,247,1075,200,92,62,609,465,83,615,222,1083,277,482,588,199,254
"COG2199",15564,7456,5947,9042,2765,3782,1807,4683,12151,8081,1761,5675,6470,10754,8425,8191,2331,2572,6908,2960
"COG2200",6930,1825,3025,2441,1152,2550,968,2639,8527,2893,1019,2486,2798,4183,4224,4639,1483,1443,3149,1330
"COG2201",965,354,90,899,79,104,67,393,909,86,71,324,332,742,298,215,192,85,497,293
"COG2202",1854,971,317,1473,1004,1058,1702,1094,410,360,1042,188,1827,762,2380,474,1535,655,1141,976
"COG2203",179,24,0,45,23,91,26,66,205,149,66,29,67,114,146,245,41,71,59,38
"COG2204",7521,10874,1725,11970,14132,12849,19055,11197,6466,586,17839,11370,13726,10536,11296,928,22770,13489,10931,11856
"COG2205",3796,3587,1778,2562,3102,2806,1952,2489,3035,1903,1179,1313,3452,2584,2694,3611,2695,977,3136,3522
"COG2206",7144,4074,1715,3558,750,651,405,1925,4411,1416,88,2735,2684,6287,2170,2774,138,297,3390,996
"COG2207",35706,48275,19354,58707,43849,60885,71600,47635,35941,26594,35790,33462,39389,36613,50399,31328,57793,35526,40769,43204
"COG2208",1776,1203,1761,1015,973,968,1073,1305,1774,2060,446,907,1495,1943,1519,2455,408,262,1861,993
"COG2209",563,489,29,432,1061,645,451,811,452,85,1525,1022,566,544,716,381,826,1193,505,810
"COG2210",1450,1779,466,1631,2007,2407,3384,3398,968,22,1475,183,2617,1789,2523,217,1944,2053,2054,2346
"COG2211",7859,6257,9173,4839,5212,5408,3470,4826,6692,12198,5032,7743,6398,8275,8763,10264,4858,3389,7012,5407
"COG2212",1,0,0,5,1,3,1,2,4,7,3,2,2,2,1,8,10,0,4,1
"COG2213",576,103,873,95,351,948,199,472,111,1287,315,268,459,130,532,528,1263,261,194,117
"COG2214",1373,1304,1428,1374,1146,1127,1329,1196,1360,803,1003,822,1482,1489,1793,1380,1059,1582,1138,1123
"COG2215",78,0,5,11,3,93,7,6,1,190,37,10,33,75,87,87,18,28,4,39
"COG2216",1269,2036,241,2145,2498,2946,2383,2227,1225,626,1620,245,2376,1194,1428,288,2973,988,1671,1824
"COG2217",11089,9902,13083,7417,9647,6822,7904,10278,11688,14190,6084,6924,9292,11111,7446,13835,8736,7542,11206,10107
"COG2220",2257,3257,1998,3865,4177,3499,3304,4131,2557,1226,3411,4272,2543,2901,3279,1239,4587,6249,2809,2528
"COG2221",667,354,1089,210,238,346,166,458,866,1319,103,268,393,329,262,343,206,85,322,214
"COG2222",939,963,537,351,489,854,255,712,530,1347,528,623,674,623,575,1721,418,361,589,2197
"COG2223",246,9,75,29,38,140,109,125,20,362,85,18,122,52,237,134,64,105,29,89
"COG2224",184,5,0,28,16,121,22,18,3,98,54,8,47,22,145,80,60,76,2,15
"COG2225",394,8,0,56,81,265,69,29,6,185,173,11,177,49,389,122,201,231,9,49
"COG2226",749,829,1250,650,1598,1313,1510,1276,544,603,1590,1060,1079,905,1182,484,1247,1928,1043,1050
"COG2227",81,247,3,694,219,171,236,112,279,72,53,18,274,71,99,58,207,37,211,175
"COG2230",671,268,2254,211,279,596,90,511,243,1259,183,312,410,635,427,916,477,187,464,225
"COG2231",0,0,390,1,28,0,1,6,1,158,0,25,3,2,9,200,0,35,1,7
"COG2233",5207,3255,5714,2935,3707,4030,3381,4614,4605,6166,5018,5448,4426,5044,4730,6897,3797,4314,3479,4413
"COG2234",1430,2204,989,2300,1191,1438,3112,1540,1012,1060,2356,733,3909,3033,3456,2595,2292,1086,3160,3977
"COG2235",58,18,251,65,412,210,125,83,201,303,40,50,87,32,31,628,70,26,180,80
"COG2236",5,52,0,1,23,5,30,73,3,0,34,0,10,50,11,5,30,7,26,5
"COG2239",3398,3128,1367,2632,2993,2183,1984,1862,2985,2059,1053,1578,2442,3586,2890,2917,2578,822,3360,3274
"COG2240",1576,1317,2796,1370,1258,1298,1584,1385,1734,2008,1999,1896,1751,1539,1596,1941,1642,1778,1824,1920
"COG2241",1163,1660,1590,1330,708,822,1118,1213,1555,1207,670,826,1741,1294,866,1380,1309,251,1071,2168
"COG2242",1075,1678,1606,1297,708,893,1092,1210,1484,1202,664,684,1616,1238,765,1417,1026,252,979,2129
"COG2243",509,880,962,738,450,726,500,723,1060,721,315,398,1054,493,783,866,1032,174,537,1118
"COG2244",9005,14412,8340,11959,8717,8234,11028,9052,9954,10747,8083,5502,9980,8599,12612,10389,8807,8785,9520,8038
"COG2246",470,442,1000,480,235,83,112,176,450,900,27,354,142,557,222,823,116,86,475,332
"COG2247",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,497,0,0,0,0
"COG2249",454,705,602,447,460,475,599,410,257,1509,204,147,437,421,558,371,749,300,392,398
"COG2250",1,0,0,0,9,3,2,0,19,0,3,3,0,1,0,0,0,0,9,0
"COG2252",2747,1099,4024,1246,2266,2280,682,2434,2698,4582,3050,3004,2077,2405,2603,5144,1288,4182,1989,1705
"COG2253",10,36,0,60,0,494,1,1,173,4,17,2,9,1,1,1,264,1545,1,54
"COG2255",2349,1874,2402,2066,2577,2226,1703,2185,2629,2036,2369,2029,2047,2243,2180,2507,2252,2692,2350,2138
"COG2256",2816,1876,3228,2081,3310,2263,1618,2618,3127,3386,3060,3095,2455,2675,2464,3366,2541,2733,2754,2395
"COG2257",326,134,23,332,22,34,23,109,361,6,8,150,114,236,98,54,7,9,145,62
"COG2258",787,390,974,105,196,472,181,433,385,782,196,539,387,496,465,904,457,132,410,751
"COG2259",347,577,141,526,346,621,1035,326,154,148,334,49,389,358,396,106,470,68,438,465
"COG2261",44,2,35,5,9,47,16,43,1,459,19,15,13,15,93,140,14,24,2,9
"COG2262",2714,2701,2992,2351,2875,2678,2494,2702,2674,3006,3347,2900,2699,3053,2563,3027,1947,3726,3048,2613
"COG2264",2326,2045,1455,2194,2081,1906,1713,2043,2348,2135,1385,1278,1915,2073,1807,1710,1820,2515,2271,2179
"COG2265",4865,3077,3921,3121,3489,3454,2449,3374,4748,7139,3823,4912,3142,4660,3727,6103,3335,4213,4125,3739
"COG2267",1945,1209,1895,1192,900,646,363,626,1597,1838,346,920,929,1482,1161,2316,746,343,1112,1080
"COG2268",1233,397,541,1397,774,883,891,1396,1436,494,261,434,895,723,1085,529,649,900,998,228
"COG2269",194,8,2,37,24,140,29,7,4,150,61,9,74,116,183,57,86,77,6,53
"COG2270",966,590,1368,136,384,253,124,351,726,485,115,551,352,706,335,1131,254,86,529,856
"COG2271",980,1523,429,768,2627,1237,2102,924,370,1564,2924,3354,934,1047,665,341,2450,572,1642,772
"COG2272",1361,1243,2286,2091,1648,1231,558,697,1245,1180,3660,4942,770,1241,2116,2690,389,2918,516,762
"COG2273",2551,2677,712,2761,1830,1830,2958,2652,2151,133,1878,682,2524,1950,2422,154,2282,8237,1933,2062
"COG2274",2418,3698,1153,2819,2833,2696,6225,5471,3082,3057,2897,1405,4041,2632,3403,1619,5030,6117,3600,3105
"COG2301",435,310,487,313,183,285,422,704,486,809,215,113,499,466,192,810,303,730,171,779
"COG2302",815,654,1012,514,599,506,146,429,1271,1749,166,509,494,900,529,1414,485,142,753,752
"COG2303",183,15,0,36,18,113,36,23,9,205,81,8,145,25,204,65,100,71,18,20
"COG2304",2007,2477,738,2838,3871,3235,4033,3740,2600,600,2531,1782,1985,1257,1952,509,1926,3247,2429,1350
"COG2306",18,19,0,0,0,0,0,0,40,0,0,3,0,0,0,0,1,0,15,0
"COG2307",7,0,2089,0,172,22,6,0,6,21,0,52,5,2,10,420,2,45,0,0
"COG2308",7,83,2137,0,222,69,121,12,28,23,1,70,68,87,13,479,54,70,65,0
"COG2309",1642,1203,1811,373,817,978,271,1071,2255,3351,355,1101,1145,1611,845,2950,695,182,1160,1348
"COG2310",398,276,107,80,43,1030,44,40,175,1361,118,102,445,375,213,347,1876,70,251,695
"COG2311",917,1574,305,2040,2033,1742,3322,1354,583,108,1267,179,2258,1412,2145,168,2189,550,1544,1144
"COG2312",165,208,0,44,36,315,127,196,81,1,9,33,373,67,240,61,1,219,207,22
"COG2313",107,15,0,25,186,71,43,57,67,7,33,19,86,15,55,16,58,93,173,9
"COG2314",32,36,508,109,6,232,16,12,32,77,3,21,13,8,2,253,5,20,39,18
"COG2315",1133,1339,658,1843,906,993,1722,1180,1321,1775,594,830,1138,1007,1417,1099,1266,902,1380,983
"COG2316",274,112,649,101,210,160,75,223,186,237,115,194,324,389,216,286,274,101,349,253
"COG2317",362,551,164,92,181,189,56,277,333,191,105,177,217,252,155,294,112,24,207,341
"COG2318",3,0,0,0,0,8,0,1,0,0,1,0,1,2,5,3,0,8,0,0
"COG2319",23,193,0,408,725,74,5,336,480,6,26,17,359,12,459,5,36,43,25,73
"COG2320",43,74,69,248,94,87,14,98,131,124,25,41,61,121,78,217,14,41,119,33
"COG2321",113,4,0,19,24,94,96,13,9,217,70,15,90,138,112,70,50,76,8,81
"COG2323",540,324,175,102,673,325,162,167,823,1018,79,351,142,498,503,538,286,70,637,547
"COG2326",1137,781,1978,960,608,347,627,599,859,821,202,764,815,986,654,862,435,247,979,570
"COG2327",293,725,1041,535,608,579,552,832,546,521,481,2244,567,687,708,417,509,148,545,435
"COG2329",16,3,0,25,71,48,1,1,7,56,1,4,2,39,9,14,2,43,11,103
"COG2331",14,2,220,0,18,4,46,40,5,12,8,3,19,4,12,127,0,19,2,19
"COG2332",88,44,1,13,29,32,48,30,7,59,43,12,52,131,64,22,65,69,50,65
"COG2333",2148,1816,4354,1360,1359,1457,656,1350,2911,4238,487,1315,1710,1878,1535,3364,1142,636,1898,1545
"COG2334",239,150,182,58,83,176,113,29,51,170,50,21,95,103,110,313,70,81,74,43
"COG2335",0,0,0,0,220,120,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG2336",71,4,0,27,0,1,27,10,2,3,15,3,48,13,64,7,33,24,8,6
"COG2337",1719,2091,443,1816,814,929,272,1036,1933,836,201,689,391,1091,539,1218,661,177,950,3340
"COG2339",163,44,111,268,182,21,10,40,138,352,51,51,121,107,9,207,10,4,295,6
"COG2340",323,203,352,266,248,85,53,196,1015,123,39,175,151,324,201,246,28,24,441,32
"COG2342",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2344",1461,1940,1229,1447,1397,1627,1679,1097,1119,1255,706,638,1281,1532,1829,1456,1378,324,1766,1784
"COG2346",0,36,0,0,32,3,0,74,0,0,45,0,0,38,4,0,24,0,48,0
"COG2348",144,705,208,53,499,74,135,110,834,2658,39,214,175,225,233,1504,133,178,202,20
"COG2350",26,23,4,36,50,33,8,31,9,32,10,5,71,47,189,37,11,12,11,20
"COG2351",163,5,0,15,35,360,11,45,0,60,68,5,17,335,369,49,26,123,36,4
"COG2352",253,32,2496,40,331,216,64,129,15,2654,87,113,89,265,267,2217,76,252,3,111
"COG2353",96,3,0,10,14,48,16,71,3,4,31,4,32,9,78,36,123,32,4,56
"COG2354",73,0,3,11,5,54,7,3,0,43,29,4,28,65,64,40,25,36,1,23
"COG2355",1962,1360,717,1235,2426,1727,1630,2481,1374,676,4420,3724,2106,1692,2151,1121,1815,5488,2056,2162
"COG2356",117,46,0,26,664,679,69,1743,362,85,290,11,446,60,120,71,1129,3077,98,53
"COG2357",2057,1681,2664,1420,665,930,620,975,2001,4154,292,1101,1178,2241,1367,3640,460,389,1643,1563
"COG2358",1443,686,658,361,544,377,397,457,1242,419,255,669,826,747,566,863,332,164,1022,1501
"COG2359",35,27,61,1,27,70,0,38,125,16,9,29,25,4,7,11,60,6,47,1
"COG2360",118,155,29,331,306,352,206,563,392,68,1089,1429,315,60,288,49,533,1872,200,102
"COG2361",268,245,55,497,405,693,364,172,343,59,336,570,194,105,159,68,114,363,246,241
"COG2362",14,39,142,54,96,34,32,166,41,51,16,33,30,27,30,153,37,1,35,27
"COG2363",93,2,1,10,13,79,47,6,3,56,30,7,49,51,71,46,23,30,5,43
"COG2364",1047,970,1982,702,741,1448,948,1111,906,1032,1497,2936,1133,2132,2318,1679,1176,637,1041,1073
"COG2365",597,1539,362,2125,1037,774,1459,825,800,1496,154,244,988,574,1239,2277,1114,132,865,1446
"COG2366",90,1,0,0,1,1,2,1,1,2,4,0,7,17,181,1,18,0,26,180
"COG2367",955,1625,514,1072,913,2441,1511,1503,988,3921,2121,2894,1212,1250,1645,1006,1285,477,1105,1678
"COG2368",226,42,576,114,406,111,22,123,93,119,174,47,225,75,263,148,195,20,126,203
"COG2369",120,385,0,9,228,112,156,343,185,71,127,21,206,343,19,22,220,77,186,103
"COG2371",28,53,106,27,33,30,15,14,46,293,9,12,62,61,43,132,23,40,114,34
"COG2372",57,1,0,12,7,52,13,4,1,25,33,4,26,15,88,40,34,21,0,8
"COG2373",3790,4549,671,5854,8527,6900,7301,8273,2648,492,11497,3300,7529,3444,6927,519,7380,12982,4353,4900
"COG2374",217,4,290,25,200,92,1432,156,125,358,0,18,541,392,15,1,4,60,265,771
"COG2375",81,5,0,16,20,127,21,4,2,68,37,0,47,7,100,56,33,42,2,9
"COG2376",241,259,820,393,427,959,182,786,284,2010,617,390,1033,382,570,839,1683,475,214,610
"COG2377",310,215,129,250,94,105,160,227,383,192,125,50,150,254,144,51,470,111,286,166
"COG2378",543,1165,135,506,622,682,637,404,468,434,322,183,478,658,1283,402,519,765,1041,638
"COG2379",805,227,15,95,309,162,93,264,513,35,72,120,132,210,72,541,256,21,614,671
"COG2382",2016,3213,55,2635,1757,2176,1788,1762,2045,360,4049,1422,1148,1454,1587,380,943,1033,1296,1362
"COG2384",895,501,1015,436,291,437,185,473,950,1539,136,564,441,680,357,978,328,169,643,377
"COG2385",3562,2831,2057,2095,1890,1982,1905,2072,3493,1982,1264,1265,2576,3280,2393,2244,2082,662,3547,3389
"COG2386",65,52,6,10,48,46,49,112,6,73,74,12,54,122,30,21,60,49,48,63
"COG2388",191,353,334,375,374,298,714,292,135,162,233,49,501,264,403,67,296,152,322,391
"COG2390",335,360,1774,191,449,945,201,462,195,1479,180,362,672,370,505,1122,881,361,127,243
"COG2391",239,14,38,28,53,55,33,54,6,1086,144,73,262,230,289,74,91,102,27,138
"COG2404",0,0,99,0,0,0,5,14,72,538,3,10,2,38,0,15,185,4,0,0
"COG2405",142,6,0,7,0,27,2,5,18,0,2,113,36,58,1,10,1,0,68,28
"COG2406",31,123,2,451,248,227,343,110,35,5,87,22,266,39,299,7,184,6,97,74
"COG2407",3925,3964,2119,6851,3366,4042,4563,4449,4107,2929,5073,4781,4520,4334,3989,2927,4578,4671,5464,3621
"COG2409",0,0,246,0,0,0,2,5,0,16,0,0,0,0,1,1442,0,0,0,0
"COG2414",633,500,11,45,351,238,227,263,345,92,206,210,336,374,277,593,668,67,492,1164
"COG2421",19,35,183,96,170,130,26,202,106,111,127,51,284,17,66,17,117,55,30,40
"COG2423",459,416,211,73,239,148,26,224,315,561,105,121,335,317,155,235,104,13,488,93
"COG2425",1023,438,113,1135,1060,1465,1469,616,520,141,2191,1587,852,831,1665,183,1046,2583,628,455
"COG2426",28,38,47,19,110,30,8,49,82,515,6,134,19,95,49,62,19,21,164,13
"COG2431",891,1517,272,1749,1506,1803,2433,1339,776,270,2013,993,1879,1528,1743,169,1864,1459,1223,1615
"COG2440",103,3,186,23,23,49,15,49,2,65,32,6,14,13,66,5,29,27,3,9
"COG2452",134,536,952,164,148,354,243,184,176,1182,76,449,133,962,370,1638,982,171,263,379
"COG2453",121,3,0,18,20,35,3,0,0,3,45,1,34,7,140,2,55,14,2,8
"COG2454",5,3,5,10,0,1,5,2,0,0,0,0,2,13,0,53,1,0,0,2
"COG2461",433,248,646,467,132,56,49,1500,1158,2968,37,149,397,477,361,2046,28,931,134,117
"COG2501",444,360,493,524,218,188,98,199,427,1221,91,281,267,416,312,688,94,83,385,344
"COG2502",1714,1662,655,1262,1838,1572,1529,1187,893,2322,2749,2761,1502,1601,1671,1955,1632,1880,1616,1822
"COG2503",3,2,97,17,50,40,6,103,1,475,68,14,83,133,24,17,2,11,3,46
"COG2508",2869,2562,6723,2227,1413,1295,963,1477,3423,5023,293,2346,1575,2970,2073,6167,669,629,2502,1926
"COG2509",4605,3706,3895,2537,4151,2885,2567,3299,5634,2076,3088,3508,3605,4055,2673,3823,3383,3798,4583,4600
"COG2510",400,222,332,68,252,149,58,168,773,307,62,617,205,329,248,574,140,78,460,80
"COG2513",1259,1104,53,1056,564,264,246,536,238,22,83,170,662,487,617,14,61,152,516,123
"COG2514",0,0,16,1,2,0,0,24,0,579,0,5,0,5,6,3,0,0,0,0
"COG2515",156,127,544,80,222,138,100,163,116,322,85,32,260,194,70,177,93,110,111,89
"COG2516",9,0,0,0,0,5,0,0,122,0,0,0,0,0,0,1,0,0,0,0
"COG2518",49,2,0,12,5,35,18,15,7,56,26,1,42,4,57,36,32,23,7,4
"COG2519",2,5,737,5,97,11,23,23,3,66,5,20,26,3,15,456,14,29,5,0
"COG2602",418,666,268,110,41,759,108,208,608,666,93,445,482,294,351,974,317,729,248,400
"COG2603",105,6,0,29,22,96,18,5,3,105,91,2,118,24,119,169,31,51,1,21
"COG2604",508,1011,381,0,34,16,49,343,250,19,0,60,174,920,280,0,0,24,308,263
"COG2605",1931,1551,1131,1288,1721,2320,5406,2336,1128,370,1517,435,2388,2180,2194,1095,1322,1279,2606,2313
"COG2606",1488,1010,2209,1152,1320,1554,1136,1166,1553,1396,617,637,1149,1422,1439,1187,1222,414,1483,947
"COG2607",1198,847,1218,840,501,765,319,531,1191,652,253,950,830,1407,826,1394,768,285,1142,1144
"COG2608",552,397,747,279,298,240,356,155,899,1468,133,454,491,891,674,1762,174,241,562,547
"COG2609",266,8,2,23,19,124,27,17,3,288,120,30,92,310,201,156,89,121,8,117
"COG2610",2697,1281,4016,1825,1365,1918,1600,1390,882,1465,778,432,1444,1047,871,1402,1209,521,910,866
"COG2703",736,351,59,358,39,75,45,223,627,13,13,299,233,777,361,150,12,33,292,98
"COG2704",1420,1612,438,1261,1725,1749,2643,2121,786,575,882,339,1266,1004,1268,220,1618,1666,991,1849
"COG2706",1582,1568,1937,2757,892,1398,2095,1263,895,1359,789,366,1430,1655,1640,1229,1095,528,1138,1361
"COG2707",69,0,2,16,12,98,11,68,1,237,54,26,58,45,66,161,111,21,1,32
"COG2710",309,313,2308,417,759,212,125,636,762,670,165,417,743,352,471,1479,205,251,441,211
"COG2715",1304,1794,779,1782,1751,1731,1671,1951,1165,570,3187,2629,1847,1673,1924,776,1661,2236,1586,1745
"COG2716",77,3,0,11,12,55,9,3,1,55,20,5,31,6,71,29,35,43,3,10
"COG2717",413,17,4,20,26,71,23,347,89,107,97,85,71,170,97,229,29,55,516,113
"COG2718",111,3,6,13,28,90,31,5,11,71,51,6,48,15,160,63,35,54,5,8
"COG2719",113,0,4,8,6,72,32,8,12,89,35,4,41,13,122,117,47,47,6,8
"COG2720",869,992,1700,1064,667,259,260,661,1356,628,126,715,550,954,443,1215,147,183,1139,448
"COG2721",2669,2157,2075,2410,1988,2455,1987,2218,1710,1685,3311,2777,2320,2070,2192,1957,2573,3237,1991,2868
"COG2723",2889,2130,5981,2645,1174,2078,507,1381,3633,6756,745,2289,1644,2850,2510,7787,913,1099,1990,1308
"COG2730",2803,2260,1319,3250,1607,2046,1709,1881,6421,1276,5761,9074,769,2719,3089,1840,1297,714,4437,622
"COG2731",1351,1067,568,1170,1137,1894,1388,1302,925,1002,1073,928,1046,1169,1399,653,1347,2245,1020,982
"COG2732",54,2,0,8,9,38,7,5,1,36,34,2,14,45,59,23,15,26,6,7
"COG2733",175,13,1557,29,165,922,41,451,11,476,232,292,244,72,190,97,618,67,105,197
"COG2738",1398,1372,688,1337,1170,1050,1547,859,803,711,637,443,1228,1402,1443,937,1066,306,1394,1324
"COG2739",671,467,642,373,317,248,147,247,880,875,92,416,311,582,362,841,133,97,526,515
"COG2740",494,323,496,348,260,222,99,229,607,916,83,276,288,381,303,611,188,64,387,401
"COG2746",468,181,0,557,90,47,112,30,209,37,4,65,97,269,93,174,341,31,135,83
"COG2747",7,0,0,2,0,9,1,0,0,22,2,0,1,0,4,11,1,2,0,0
"COG2755",7408,8966,3286,6496,7969,8365,9222,6561,5706,4297,8638,7174,8316,7667,8154,3569,8534,4596,7173,9770
"COG2759",3222,2428,3743,2244,3615,2568,2418,3501,3287,3991,3717,3862,3073,2902,2876,3977,3393,3926,3381,3208
