"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG2015",1454,1236,256,218,337,290,414,531,317,1280,364,61,126,283,375,372,277,333,229,563
"COG2017",4194,4240,5823,5203,5406,5068,4570,5527,5251,3250,5502,5443,7280,6189,5928,7717,6589,5513,6741,6110
"COG2020",0,198,27,2,16,21,41,3,12,0,0,16,0,59,21,2,38,81,12,5
"COG2021",0,500,2,2,22,114,133,34,51,3,5,0,0,33,86,3,99,15,31,84
"COG2022",1487,1095,1121,424,1144,974,500,1189,651,695,1156,1314,941,1170,1156,1004,1186,696,1063,751
"COG2025",399,2067,2117,2811,2627,2499,2277,2071,2044,2616,1777,1698,1552,2402,2616,1541,2644,2461,1896,2761
"COG2026",172,1113,111,100,148,48,54,73,41,152,105,80,23,125,18,157,129,90,74,43
"COG2027",423,1587,2098,2695,1606,769,270,1035,441,1271,1631,598,1313,1198,854,1586,953,584,1634,632
"COG2030",754,1762,1098,1457,846,798,445,497,923,400,1240,602,1206,1580,946,1243,943,937,1512,528
"COG2031",43,630,370,147,104,292,107,153,36,776,198,93,126,173,60,120,230,73,130,46
"COG2032",132,348,156,41,54,50,284,89,20,1485,178,148,73,38,14,49,40,49,32,122
"COG2033",185,171,170,469,351,436,182,234,379,237,205,271,181,540,154,122,223,244,38,303
"COG2035",182,502,222,241,871,976,817,639,787,559,561,963,251,569,397,269,504,511,283,1155
"COG2038",1062,1247,1948,510,1642,1552,1970,1279,900,1234,1532,2465,1987,1581,1861,1506,1809,1420,1945,1483
"COG2039",160,274,75,96,80,111,471,189,106,41,180,459,84,270,49,36,73,336,72,238
"COG2040",45,163,200,80,80,63,154,61,34,71,131,96,101,128,42,142,76,180,106,36
"COG2041",103,730,65,56,109,24,13,114,5,639,125,11,23,1,3,47,35,61,20,12
"COG2043",0,14,182,1,8,28,58,3,4,0,1,12,15,6,11,4,94,79,13,15
"COG2045",0,9,51,9,31,16,188,6,12,173,36,26,20,14,20,8,11,23,2,32
"COG2046",0,0,0,0,0,0,20,1,6,0,0,0,0,0,0,0,0,20,0,22
"COG2048",468,229,128,32,126,276,810,83,86,0,151,111,23,122,225,106,155,164,86,305
"COG2049",757,583,140,88,110,121,533,553,104,707,419,143,59,254,147,120,89,728,59,316
"COG2050",298,1333,1631,1481,1701,1112,788,981,1067,1944,1346,567,1740,1656,1623,2210,1782,1275,1955,798
"COG2052",466,81,45,27,128,281,538,254,271,1,121,285,39,221,186,94,180,488,42,563
"COG2055",1384,862,620,290,628,150,929,419,167,2877,800,539,272,167,216,158,277,544,189,757
"COG2056",180,14,156,14,13,26,187,27,88,347,61,38,142,86,22,18,64,160,1,13
"COG2057",55,514,269,93,132,297,245,174,69,582,194,87,100,158,163,114,354,327,45,96
"COG2059",4141,1349,2888,4913,2496,3017,2633,2781,2768,1263,2350,2144,3458,2630,3026,2668,3105,2079,3318,2718
"COG2060",1360,2716,3156,725,2193,2263,905,1272,796,1876,2022,1349,2652,1286,2195,2682,2029,1595,2922,961
"COG2062",59,208,24,35,36,11,66,39,11,177,67,27,6,279,1,29,6,150,7,7
"COG2063",39,304,30,29,34,0,12,71,8,461,38,2,10,0,1,28,5,3,7,1
"COG2064",11,48,1,0,13,158,152,198,74,0,13,3,0,89,14,68,29,67,1,171
"COG2065",34,277,64,59,229,238,780,32,63,7,126,150,65,258,97,94,126,880,19,166
"COG2066",292,1688,1851,878,960,1053,508,771,1229,1602,1566,566,1603,244,1462,1750,2188,921,1899,605
"COG2067",73,978,512,1098,790,558,280,485,364,658,250,95,495,584,367,494,807,457,496,396
"COG2068",1367,464,424,124,326,372,397,231,105,853,743,750,245,252,171,129,229,307,225,222
"COG2069",611,30,26,20,23,71,606,45,43,0,219,138,28,67,101,18,67,167,9,292
"COG2070",2243,1127,3113,797,2477,2984,2170,3135,1769,1331,2320,4155,2541,2751,3184,1909,3166,2192,2774,2294
"COG2071",868,1046,2650,5517,1864,1609,1063,1581,2240,1205,2018,893,2234,2298,1192,1566,2086,1289,1935,1385
"COG2072",6,0,3,10,48,0,1,3,6,0,0,3,0,0,0,0,17,98,0,1
"COG2073",1099,271,1720,235,1101,1146,1002,889,603,319,932,1294,539,468,857,889,769,744,811,678
"COG2076",241,1331,551,1028,666,498,209,336,696,1947,486,299,674,162,107,515,259,416,610,190
"COG2077",204,662,1072,249,1032,677,218,450,356,484,694,245,1125,428,614,1062,992,489,1212,451
"COG2078",77,167,15,18,93,81,218,12,49,300,70,17,23,725,3,4,8,263,97,38
"COG2079",109,581,189,229,100,246,263,224,73,1177,442,141,233,88,98,204,396,220,94,268
"COG2080",1953,1282,610,294,505,607,1127,783,262,3595,2808,2311,575,1109,615,417,862,1155,419,1015
"COG2081",3223,1625,719,1023,1316,2423,3701,3034,3046,2107,1839,3678,511,2878,2042,803,1526,3040,670,3060
"COG2082",675,422,644,121,539,636,685,541,466,246,736,825,528,492,738,832,952,907,263,681
"COG2084",556,2556,752,389,1248,517,617,834,239,4042,813,583,411,606,424,385,401,1045,376,509
"COG2085",18,1,2,3,24,83,233,10,45,0,0,0,2,57,5,4,3,0,0,8
"COG2086",314,1515,1776,2473,1935,1834,1701,1821,1436,1977,1821,1785,1000,1890,2032,1516,2154,1616,1795,2190
"COG2087",604,474,1009,255,809,748,1241,670,462,656,870,1024,771,819,834,829,916,718,942,888
"COG2088",360,250,170,210,265,776,736,1821,1041,603,400,1543,128,593,936,299,499,582,181,1368
"COG2089",202,698,1331,189,755,780,328,838,932,13,568,1213,1396,190,1167,1692,910,886,1044,844
"COG2091",1293,1044,274,226,319,561,738,749,502,1776,455,821,128,383,514,303,330,316,115,598
"COG2094",23,22,38,5,28,46,335,16,25,5,16,8,10,126,73,2,44,113,6,79
"COG2095",349,1716,2532,597,1905,1088,418,1344,831,1685,1847,514,3276,1066,1552,2319,1596,1035,3673,710
"COG2096",1023,648,1724,701,1504,833,380,535,1264,132,1165,768,1438,846,1012,1520,1289,808,1450,579
"COG2099",1866,463,1860,255,862,1216,1174,1141,812,330,1876,2316,1255,809,1493,2146,1983,1393,1361,1457
"COG2102",14,193,0,0,109,407,91,65,63,0,29,9,7,77,100,4,116,83,58,64
"COG2103",237,873,496,272,684,505,865,510,544,614,708,283,908,250,1016,1105,933,1098,761,394
"COG2104",44,238,28,22,34,16,24,45,6,279,55,13,9,49,5,21,11,36,16,8
"COG2105",95,362,57,32,92,47,19,87,9,555,73,26,25,0,4,43,19,63,15,0
"COG2107",0,189,0,0,39,148,41,21,13,0,8,0,0,18,68,2,61,40,20,48
"COG2108",0,12,32,50,13,130,36,11,57,0,14,12,48,8,32,60,55,0,1,38
"COG2109",1434,564,362,214,800,1190,738,502,691,819,632,1065,271,536,586,306,510,897,244,617
"COG2110",624,622,1102,142,650,985,2208,1279,959,785,823,1653,465,1408,1038,636,1073,1167,995,1202
"COG2111",7,78,37,75,30,184,164,26,53,238,75,25,60,35,58,63,125,95,4,98
"COG2113",129,662,889,154,270,369,47,281,93,733,733,157,472,83,533,1266,569,532,689,121
"COG2114",1,2,4,8,22,18,589,16,99,162,35,11,1,33,56,4,387,31,0,223
"COG2115",188,1048,1278,534,1445,524,1183,762,353,1275,919,398,1148,1628,1022,1398,1567,1719,1589,896
"COG2116",1611,2224,460,305,433,691,825,1092,855,2904,865,559,142,746,415,398,422,693,271,894
"COG2119",25,35,26,41,262,293,58,148,57,2,6,164,30,111,91,28,87,64,43,149
"COG2120",71,516,279,80,298,193,581,289,201,605,312,118,288,124,369,514,574,179,466,403
"COG2121",22,218,80,8,49,15,20,1,13,233,76,52,35,8,1,10,26,4,4,1
"COG2122",0,9,3,1,8,20,26,4,9,0,4,1,6,10,7,3,40,23,15,25
"COG2127",40,265,98,1019,192,132,41,66,362,360,78,24,64,180,55,120,211,103,81,79
"COG2128",105,405,125,141,183,53,10,103,38,564,52,15,6,2,10,81,34,170,24,8
"COG2129",40,268,114,100,427,739,250,421,261,94,107,488,46,409,356,49,214,462,92,558
"COG2130",51,333,48,54,16,0,5,86,3,539,41,10,20,0,1,52,7,49,18,1
"COG2131",1058,921,1442,1957,1184,1575,1648,1212,1728,402,1030,1339,1005,1410,1412,1185,1353,1519,1196,1550
"COG2132",194,1747,170,127,251,0,86,279,37,1800,182,31,40,13,17,130,75,370,40,3
"COG2133",66,440,111,46,82,15,13,106,5,637,64,7,34,10,2,62,39,59,22,2
"COG2134",92,535,69,41,99,0,13,132,3,839,43,6,15,0,1,44,11,35,10,2
"COG2135",709,478,140,67,137,179,64,125,69,528,178,97,196,51,60,140,75,101,130,168
"COG2137",584,487,219,140,263,480,1130,231,581,464,238,240,99,285,212,161,199,1037,152,573
"COG2140",109,124,142,36,171,141,51,69,164,18,350,131,314,68,368,579,830,183,445,238
"COG2141",289,1468,191,220,427,2,52,414,39,2192,264,33,36,1,10,157,82,600,56,26
"COG2142",47,319,50,42,24,0,5,61,4,431,40,3,9,1,2,34,28,37,12,3
"COG2143",0,8,0,0,0,6,12,0,4,0,0,0,0,1,0,0,3,6,0,1
"COG2145",1037,687,373,253,766,854,638,1031,507,911,820,1376,188,1015,724,215,565,1282,290,763
"COG2146",78,481,88,63,57,0,4,109,1,802,73,2,11,0,7,44,6,18,16,1
"COG2148",5186,4336,8303,4585,5259,5571,4474,5357,7948,3685,6324,6996,8563,5363,7028,8075,5533,5419,7929,6870
"COG2149",42,326,42,46,69,0,4,84,6,556,52,9,8,1,4,55,15,49,10,1
"COG2151",125,507,474,1082,669,509,207,332,423,395,267,101,384,465,322,392,388,200,431,197
"COG2152",307,923,6114,2525,2466,2049,2143,2611,2017,421,3453,2963,5833,1715,3304,5271,3925,1464,5687,3095
"COG2153",243,316,84,38,97,136,90,75,117,331,85,54,52,41,95,59,78,73,37,43
"COG2155",331,68,42,11,65,261,346,162,344,79,191,223,50,95,165,91,104,238,33,252
"COG2156",554,1021,805,275,893,668,308,449,304,819,464,421,945,525,630,826,640,576,793,273
"COG2158",236,67,77,15,33,123,229,113,116,0,97,342,19,68,65,35,64,96,16,74
"COG2159",1188,527,300,141,546,736,1756,378,438,979,817,644,481,767,423,292,692,1087,310,922
"COG2160",3456,1361,2056,654,2541,1758,1556,1432,1094,1433,2363,2695,2220,1941,2089,2083,2127,1542,2628,2029
"COG2161",273,1514,83,22,116,17,42,90,31,643,47,68,17,118,99,298,159,111,77,79
"COG2162",44,22,82,76,43,62,100,113,28,539,74,14,64,65,41,88,83,149,8,136
"COG2163",0,22,0,0,3,30,103,8,14,0,16,3,0,12,0,0,0,22,0,52
"COG2165",190,1087,238,178,258,228,19,227,79,1649,155,33,69,5,65,88,126,103,50,13
"COG2166",140,987,1271,1561,1004,696,220,448,713,859,761,316,1091,600,788,1035,958,441,1312,375
"COG2168",41,286,50,33,37,0,6,58,11,471,31,3,9,0,8,15,2,19,8,0
"COG2169",84,584,618,132,406,254,139,208,101,579,253,150,672,71,129,291,370,504,449,66
"COG2170",72,432,48,62,57,0,7,121,4,629,54,11,18,0,3,30,11,88,15,0
"COG2171",319,895,155,121,162,227,467,137,66,683,220,81,34,218,128,87,173,293,135,122
"COG2172",1412,471,615,115,434,695,1268,779,748,621,699,1054,399,745,567,465,663,1214,577,1216
"COG2173",137,678,1392,161,475,693,671,365,202,377,597,380,1328,119,803,931,1035,474,1189,560
"COG2175",46,203,30,26,57,0,7,59,3,382,70,5,8,0,4,41,6,39,14,2
"COG2176",4365,2013,1350,1792,2552,5144,10823,4908,4802,1622,3535,6812,3404,5456,4329,1192,3163,6848,930,7522
"COG2177",2161,1704,1657,2352,2214,2514,2243,2290,2712,1716,1725,1829,1530,2654,2135,1597,2345,2384,1485,2635
"COG2179",655,286,228,105,199,742,743,634,705,329,432,773,174,603,583,182,379,790,116,1094
"COG2180",53,278,44,50,92,20,16,98,14,408,84,11,22,68,5,65,24,84,116,2
"COG2181",72,369,76,80,90,49,63,131,38,537,78,11,25,50,11,92,74,117,93,25
"COG2182",2138,1215,416,274,417,1071,1036,2963,1607,1317,973,3805,275,1763,1357,639,688,603,286,3325
"COG2183",4617,3081,2982,2343,3802,3937,3996,3996,4552,2811,3913,4464,2323,4152,3652,3104,3865,3298,2848,4600
"COG2184",1451,627,445,2600,1414,928,2083,758,2019,587,248,970,734,720,414,584,433,478,722,1075
"COG2185",365,2823,3538,1127,5427,2285,2239,2467,1575,988,2305,1012,3668,3754,3280,4193,4352,1965,3784,2513
"COG2186",1920,5136,1896,876,2594,2136,1494,2393,851,9156,2074,1795,775,946,1447,1350,1229,1973,1153,1096
"COG2188",1924,5192,1950,830,2980,2146,2529,2004,990,6953,2624,1977,2395,1828,1128,1210,1635,3359,1458,2062
"COG2189",1872,618,1232,2791,1838,1336,1644,1305,807,4,369,970,1118,3262,778,1202,749,736,1260,2307
"COG2190",8066,3179,1416,1001,1126,1393,862,1845,1096,6681,5608,3019,1022,1603,1601,427,1521,1607,877,1835
"COG2191",49,42,17,0,14,39,286,17,14,24,45,18,42,28,8,15,92,216,33,86
"COG2192",0,119,4,57,75,2,508,28,304,3,14,84,48,7,15,9,25,119,0,174
"COG2193",163,714,666,53,365,571,107,271,92,760,421,122,411,45,326,371,333,148,587,102
"COG2194",945,7471,3014,7054,3253,2631,1554,1632,1495,7467,2105,1061,2885,1716,1811,2970,2171,2193,3406,1224
"COG2195",3040,4128,6072,11091,6717,6629,5307,6515,6054,4745,5825,5596,5731,7743,6370,6896,7231,7575,6489,5299
"COG2197",2965,9056,15338,6258,13215,4913,4077,6180,3248,6798,10935,4691,26137,7624,9588,19920,9973,6540,15010,4690
"COG2198",805,4600,733,589,1062,30,86,1328,66,7244,768,103,145,11,176,632,123,495,198,24
"COG2199",10947,18232,4484,2597,3824,7740,8555,15505,8586,25558,7489,16952,2499,5791,6576,4407,3304,3693,1812,8771
"COG2200",5035,12977,2726,1426,2579,3955,4568,6851,3640,20801,4345,6531,1277,3070,2968,2411,1292,2321,978,3222
"COG2201",100,482,190,87,136,528,85,983,558,712,248,959,56,368,492,187,135,151,67,370
"COG2202",2389,6167,2223,632,1035,469,513,1890,303,10414,1688,571,2495,125,674,2390,768,762,1673,402
"COG2203",132,540,80,72,154,122,91,276,613,816,70,109,21,36,30,99,50,420,28,140
"COG2204",1238,6521,15122,13440,12778,8770,3113,7555,7085,4759,10249,5153,16331,7822,12075,17550,12723,7446,19107,8885
"COG2205",3282,3422,2677,1029,2844,4338,3784,3831,1883,3942,3169,3952,2479,3099,3190,2226,3672,2809,1938,3126
"COG2206",2178,354,774,308,673,2584,602,7197,4462,1227,865,9602,379,2773,2289,1232,1090,1067,401,3568
"COG2207",28662,27155,74457,35670,60786,38115,25047,35474,30862,29339,52635,38442,80521,36237,43334,74303,48397,36374,71865,33003
"COG2208",5356,1414,1143,248,936,1438,3472,1741,1885,943,2060,2883,633,1501,1080,730,983,2509,1050,2384
"COG2209",11,252,325,1199,671,491,266,565,1003,1,222,150,543,792,685,513,541,405,464,581
"COG2210",588,436,3431,2007,2365,1293,423,1468,2476,81,1672,787,2659,2143,1747,2756,1617,843,3436,835
"COG2211",6918,6872,3528,3452,5389,5897,8271,7777,5265,9858,7691,11875,3864,9519,6395,4687,4925,20421,3507,8012
"COG2212",0,1,0,0,2,6,29,2,6,23,5,2,1,0,3,1,4,17,1,9
"COG2213",544,1807,272,255,935,426,124,582,81,2618,346,643,178,189,103,208,55,183,132,50
"COG2214",1030,1118,1431,1524,1160,875,1299,1370,1348,996,1214,1332,1210,1707,1089,1385,1274,1598,1376,1547
"COG2215",40,256,28,35,96,0,7,65,26,298,48,6,12,0,1,21,19,107,7,2
"COG2216",1480,2284,2826,938,2933,2000,1030,1299,771,1978,1839,1392,3028,1603,2141,2429,2699,1674,2437,1113
"COG2217",13489,8026,8187,7369,6872,8708,13997,10983,9772,7092,9228,12919,6543,9893,13400,7696,10251,12236,7915,11701
"COG2220",529,1949,2818,6173,3505,3516,2053,2307,3289,803,2836,1969,4877,3237,3300,3068,3769,2977,3347,2568
"COG2221",3100,215,271,128,368,549,422,673,316,405,640,1542,199,744,410,129,312,526,160,300
"COG2222",1706,2160,826,362,820,699,736,912,474,3195,787,962,335,492,450,299,688,2057,247,492
"COG2223",184,888,96,109,151,15,17,264,21,1285,158,14,33,114,7,107,20,140,106,5
"COG2224",128,630,91,75,125,0,9,180,10,1063,125,7,16,0,12,67,20,92,19,4
"COG2225",300,1865,205,230,264,0,32,390,7,1311,308,20,57,2,20,237,17,74,70,2
"COG2226",775,1036,1411,1891,1315,996,829,755,1074,874,1214,417,1403,1137,840,974,1059,945,1510,999
"COG2227",24,354,158,30,161,101,62,74,87,157,153,55,208,211,211,562,387,117,230,109
"COG2230",1643,1097,315,179,609,778,256,643,263,1432,671,677,225,706,124,188,221,349,93,216
"COG2231",50,6,2,40,0,2,9,0,2,0,15,1,0,68,1,0,1,0,2,5
"COG2233",4890,5993,3820,4249,3975,3903,3653,5174,4085,8346,4356,5351,4000,4869,3090,2924,3195,4728,3373,4076
"COG2234",3778,1299,5345,1090,2192,2059,1947,2201,1711,1558,3826,2574,3893,1283,2502,3105,2773,3732,4728,2455
"COG2235",117,1569,160,30,207,816,1047,71,115,2364,97,10,27,215,199,36,254,1057,116,194
"COG2236",0,0,43,8,3,7,8,4,4,0,0,5,1,6,0,2,15,2,26,2
"COG2239",2854,1228,1966,796,2196,2095,4121,3357,2868,1096,2296,2739,1855,2784,3379,2346,3681,3815,1957,3628
"COG2240",1613,1673,2061,1738,1277,1720,1922,1598,1035,1922,1944,1592,1610,1775,1475,1246,1588,1982,1571,1638
"COG2241",1838,366,1516,242,841,1232,1265,1131,735,441,1535,2434,884,887,1389,1630,1437,1234,1106,1390
"COG2242",1879,361,1442,253,896,1149,1218,1127,694,324,1403,2431,865,907,1347,1389,1371,1176,1071,1418
"COG2243",917,291,900,170,696,790,368,495,431,318,1111,1512,986,624,683,1144,959,919,491,481
"COG2244",8960,8154,11155,8669,8158,12774,9309,9047,8911,5677,8687,9866,15825,9517,11621,13138,9968,8989,11047,10780
"COG2246",249,564,118,77,94,338,779,467,521,139,192,216,45,249,296,125,167,382,64,439
"COG2247",0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0
"COG2249",501,1502,465,296,483,142,307,471,245,2131,570,137,433,203,399,1069,585,557,593,101
"COG2250",0,3,0,0,4,0,6,0,4,0,0,0,0,1,2,1,8,3,2,5
"COG2252",3469,3996,1593,4135,2268,2448,3428,2744,2524,6637,2130,2561,929,3047,1630,918,1518,1925,704,2937
"COG2253",0,18,62,1469,506,18,0,8,6,1,0,4,10,1,1,0,0,4,1,1
"COG2255",1628,1898,1623,2657,2181,2199,2714,2380,2195,1106,2054,2035,1390,2778,2339,1712,2371,2400,1731,2579
"COG2256",2757,2803,1742,2786,2291,2779,3429,2855,2869,2065,2309,2632,1639,3166,2675,1767,2819,3367,1631,3214
"COG2257",8,34,33,14,37,173,23,288,132,171,46,291,18,139,108,39,31,41,22,76
"COG2258",889,492,207,126,462,344,196,745,329,984,609,1068,121,438,446,234,249,322,182,394
"COG2259",195,847,899,69,619,462,137,343,121,688,580,214,905,61,428,702,351,226,1055,184
"COG2261",60,235,29,30,35,2,4,45,6,298,44,5,9,0,3,14,4,26,16,0
"COG2262",2862,2489,2815,3754,2706,2729,3237,2761,2692,2009,2655,2778,1889,2892,2645,2154,2587,3026,2492,2869
"COG2264",1472,1449,1747,2452,1875,1809,2288,2346,2293,1399,1550,2263,1671,1969,2114,1801,2118,2236,1707,2106
"COG2265",4283,4114,3183,4320,3438,3966,4939,4903,4115,4633,3898,5388,2554,4375,3673,2896,3416,4864,2432,4604
"COG2267",3454,1796,795,329,618,1129,2170,1914,1292,2813,1343,1964,444,1564,1028,627,963,2254,385,1560
"COG2268",447,4148,899,905,931,732,539,1209,1185,1926,780,1042,1506,792,892,912,864,548,906,1102
"COG2269",131,746,122,89,151,2,10,192,20,1217,132,17,33,0,10,103,15,75,23,1
"COG2270",492,653,195,71,261,454,608,975,418,390,356,880,178,861,506,160,409,690,135,750
"COG2271",421,2878,882,569,1224,1472,892,982,674,3349,834,251,2645,636,2328,2233,987,2089,2122,731
"COG2272",136,511,267,2911,1235,863,1232,1362,989,79,605,593,401,2369,738,900,1544,1647,546,1586
"COG2273",554,1579,3462,8182,1832,2073,1895,2573,2170,32,1103,2763,4295,1586,1316,2866,1615,851,2936,1722
"COG2274",2852,2177,2014,4104,1795,4016,1040,1654,1354,574,6721,2430,2487,1654,2913,5634,3409,2690,6205,1444
"COG2301",1672,373,354,736,297,630,331,452,850,905,620,540,284,140,517,148,512,501,416,147
"COG2302",1214,255,255,131,481,943,1483,876,1020,207,590,1185,196,1017,647,245,581,1072,139,1239
"COG2303",131,909,91,69,121,22,40,190,8,1395,141,17,35,7,14,67,73,169,37,15
"COG2304",153,2176,3294,4847,3171,2450,2572,2022,4623,704,1744,1681,4971,2978,3248,3647,3378,1573,4054,2533
"COG2306",0,11,0,0,0,1,13,22,63,0,3,0,0,22,0,0,10,2,0,47
"COG2307",221,186,7,43,21,1,16,7,1,0,11,4,0,285,0,0,15,44,8,23
"COG2308",209,183,50,71,73,30,48,10,19,0,14,6,0,318,0,84,47,862,116,44
"COG2309",2082,847,643,160,924,1664,1711,1674,949,1449,1008,2542,510,1635,1250,379,1213,1374,264,1644
"COG2310",3216,30,95,63,1061,293,75,408,2943,1,871,1054,41,70,143,33,204,563,49,559
"COG2311",226,2386,2995,558,1719,1453,424,901,1198,741,2340,608,4734,873,1484,2574,1465,1114,3318,438
"COG2312",6,107,148,207,310,45,138,168,34,1,43,377,0,32,60,32,1,1,126,5
"COG2313",159,457,110,98,78,104,746,95,35,317,75,41,80,55,22,162,115,167,47,117
"COG2314",20,118,12,25,227,16,44,34,29,60,45,115,16,126,3,17,25,15,16,102
"COG2315",1404,1208,1810,905,1021,1345,690,1138,1155,802,1450,1452,1851,816,1460,1779,1439,1188,1711,996
"COG2316",427,261,203,107,242,643,866,447,267,249,168,372,84,273,144,93,187,653,64,201
"COG2317",161,427,320,39,197,328,1042,372,449,499,156,461,117,422,223,161,299,793,53,736
"COG2318",7,0,1,7,8,0,1,2,3,0,0,4,0,0,0,0,3,37,0,0
"COG2319",0,342,446,59,76,164,45,24,2109,4,70,30,348,18,57,500,34,249,4,34
"COG2320",152,116,53,34,90,152,135,41,71,167,128,43,160,110,59,171,104,194,15,109
"COG2321",66,439,84,70,83,15,19,111,28,746,79,10,19,17,2,72,7,58,95,1
"COG2323",1258,772,129,71,331,811,1777,526,1055,559,211,113,201,340,317,134,224,500,102,797
"COG2326",1529,1241,684,232,369,701,1065,1158,654,636,741,1484,1058,1196,465,471,479,815,618,835
"COG2327",795,706,1989,140,609,892,1220,276,638,44,1227,517,303,761,763,553,309,1034,545,433
"COG2329",7,10,26,38,42,9,27,19,26,0,4,2,0,26,2,15,15,38,1,4
"COG2331",24,65,12,24,2,5,17,9,5,0,13,8,0,67,0,4,2,14,41,3
"COG2332",45,263,80,57,33,8,10,89,20,399,42,6,7,15,4,41,11,27,48,2
"COG2333",4071,1578,968,627,1413,3061,3953,2104,2092,2541,2423,4076,675,2127,1799,917,1892,2513,659,3065
"COG2334",123,855,166,114,196,40,124,235,190,1259,170,153,42,87,14,129,91,126,111,99
"COG2335",0,0,0,0,149,13,0,1,34,0,0,0,0,15,0,0,0,0,0,0
"COG2336",57,239,34,24,0,4,7,65,4,970,68,5,14,0,5,72,2,0,24,0
"COG2337",1180,680,1183,254,931,1442,2855,1729,1297,2906,871,1606,9553,1074,2036,729,1141,1147,299,1840
"COG2339",104,68,2,6,23,113,335,159,148,0,34,3,5,303,75,25,76,25,10,246
"COG2340",12,55,51,14,51,424,617,222,275,161,160,1022,45,239,304,99,97,192,48,626
"COG2342",0,0,13,0,0,0,3,0,2,0,0,0,0,71,0,0,0,43,2,0
"COG2344",1005,644,1650,323,1623,1511,1989,1485,1146,404,1356,1501,1580,1394,1669,1461,1543,1801,1701,1590
"COG2346",0,0,30,0,3,0,0,0,0,0,0,0,0,2,0,0,12,3,0,1
"COG2348",151,1095,21,189,71,433,1460,149,1180,16,453,155,21,974,306,20,149,606,135,626
"COG2350",39,174,67,18,43,6,3,34,7,206,84,1,17,0,7,31,9,52,7,8
"COG2351",37,327,41,111,346,26,24,155,218,428,51,5,175,328,2,54,48,77,12,55
"COG2352",417,1763,124,258,223,42,259,251,64,1336,418,144,16,669,28,100,89,932,65,39
"COG2353",59,467,41,37,46,231,5,98,7,496,66,7,12,4,109,54,8,56,16,1
"COG2354",50,260,32,26,59,0,2,67,8,371,48,9,13,0,3,55,7,57,8,1
"COG2355",1025,633,2568,5534,1713,1722,1836,1905,2390,1021,2488,1221,1854,2407,1546,1528,2241,1721,1597,1658
"COG2356",54,329,262,3090,641,313,194,115,1290,491,46,7,11,541,46,36,36,50,42,196
"COG2357",1973,574,580,259,567,1327,1073,1377,1074,1110,2281,4312,532,1339,1299,488,991,1058,615,1664
"COG2358",1300,162,349,159,393,845,1306,1429,543,678,627,1138,234,571,760,216,810,857,409,1050
"COG2359",32,116,5,4,54,762,183,27,128,4,26,59,12,89,98,2,7,158,0,139
"COG2360",57,421,137,1923,372,286,75,110,457,453,413,55,125,197,176,537,482,233,205,124
"COG2361",13,181,345,527,676,370,204,282,859,2,479,177,367,264,178,398,288,193,372,332
"COG2362",39,142,127,5,26,122,369,17,22,572,140,42,119,111,21,24,108,125,31,182
"COG2363",48,332,58,31,82,15,6,89,12,475,44,4,13,1,1,40,5,24,47,5
"COG2364",1788,820,662,664,1467,1579,980,1042,1535,602,1601,2293,1044,1298,998,799,876,1680,945,1472
