"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG2859",11,812,259,560,514,732,529,830,772,559,2053,664,100,294,691,636,162,516,14,1072
"COG2860",827,1100,1008,794,468,600,780,543,827,872,255,786,1077,466,885,1046,828,827,1446,1021
"COG2861",130,100,171,138,116,183,194,48,44,110,64,52,101,17,110,61,167,309,16,94
"COG2862",73,7,74,43,0,4,52,5,74,3,18,10,129,10,18,48,9,4,4,16
"COG2863",13,0,0,0,1,1,0,0,18,0,4,3,2,0,0,45,0,0,0,1
"COG2864",89,19,72,119,16,48,203,8,24,66,30,37,163,17,43,156,20,28,13,60
"COG2865",3535,5372,2794,4047,5169,8626,5341,9677,6124,5398,6629,6169,4893,5040,4221,3875,4433,6787,3518,4516
"COG2866",699,519,157,343,1568,901,273,170,839,1914,149,594,139,253,833,588,1303,958,152,1162
"COG2867",41,5,24,15,0,0,22,0,2,1,2,1,80,5,6,0,2,3,1,7
"COG2868",555,273,156,139,613,582,347,286,267,431,210,537,580,376,211,301,627,284,747,124
"COG2869",104,750,759,469,344,635,773,846,562,647,1061,373,229,373,609,441,218,509,38,670
"COG2870",464,431,196,394,485,203,799,361,492,520,141,238,885,120,458,400,447,568,1833,495
"COG2871",142,1161,1374,1395,620,970,1202,1570,787,953,1886,971,242,770,1172,1020,381,1213,36,1281
"COG2872",1106,470,220,350,549,730,603,330,572,571,370,600,520,894,746,631,1237,626,478,263
"COG2873",4289,4429,4346,4750,5376,4813,5131,6049,4248,4340,4686,3521,1626,4061,3357,3614,2684,2714,4014,3081
"COG2875",659,1689,631,2023,964,698,1889,769,1443,1171,344,1073,1011,1895,1903,1151,935,1350,1915,1717
"COG2876",768,2325,1721,2375,1921,2167,2377,2027,2072,2484,2506,1704,1106,2406,2678,2110,2011,2091,4027,2528
"COG2877",272,1773,1460,1636,532,1061,1497,1574,1300,1202,1892,747,999,746,1190,1039,514,1105,1245,1420
"COG2878",788,1309,943,1649,1503,1604,1516,1712,1087,1243,1353,1422,728,1515,1658,1613,1842,1472,401,1373
"COG2879",65,5,45,20,1,0,30,1,2,2,3,1,84,5,11,2,3,2,3,17
"COG2882",21,5,30,17,3,1,22,0,0,1,6,2,109,13,13,1,3,0,3,11
"COG2884",1357,1868,1392,1417,2162,1937,1574,1779,1653,2172,2239,1897,1429,1683,1780,1850,1943,1833,2251,1812
"COG2885",775,3105,6307,2413,1402,4133,4262,5523,2328,3435,8892,1886,1260,1298,2076,2501,904,2208,189,3452
"COG2887",254,43,3,0,108,145,7,9,11,4,18,10,1018,44,0,15,194,269,3098,0
"COG2890",2159,2075,1551,2009,2419,1886,2198,2051,2079,2310,2794,2307,2540,2238,1988,1931,2195,1965,1946,1627
"COG2891",987,45,97,48,10,34,65,28,2,51,27,65,155,16,45,19,21,39,29,45
"COG2893",3981,468,562,304,299,399,455,259,395,367,123,301,3102,887,375,248,500,368,3172,554
"COG2894",1032,665,224,268,1325,811,759,517,833,1334,425,1106,1091,1057,477,907,1400,631,1637,180
"COG2895",966,1424,1249,1126,1795,643,1417,881,1544,1174,680,1591,353,1211,980,1126,699,1641,444,1707
"COG2896",1124,417,234,656,478,666,653,278,616,567,527,425,921,947,556,616,493,543,1734,243
"COG2897",288,48,86,88,34,66,106,19,77,59,32,103,596,30,109,83,67,66,21,81
"COG2898",3082,289,100,204,57,36,96,41,63,38,28,40,1022,95,41,80,123,120,1860,17
"COG2900",42,3,13,11,0,2,18,2,1,0,9,1,45,1,6,1,2,2,4,8
"COG2901",63,39,64,24,5,1,33,7,28,5,23,19,81,2,28,36,19,6,3,8
"COG2904",94,20,91,59,2,21,99,22,81,26,15,9,94,14,18,57,13,18,3,19
"COG2906",19,1,16,3,0,0,7,2,0,0,0,2,50,1,3,1,6,0,1,8
"COG2907",1,0,0,0,1,41,3,0,0,0,0,0,0,0,0,0,1,86,0,2
"COG2908",64,1200,1275,1280,500,662,1059,1023,924,716,1743,1444,610,979,1549,1327,395,1342,60,1943
"COG2909",546,450,260,195,304,913,373,270,174,311,152,718,181,932,270,846,741,387,323,118
"COG2910",70,82,387,291,51,435,116,158,53,141,169,72,574,114,114,173,239,208,858,224
"COG2911",926,245,415,258,350,182,728,109,380,929,252,84,1678,47,205,697,499,156,4669,167
"COG2912",76,4,37,35,0,2,39,2,2,5,24,6,117,7,16,3,8,3,6,25
"COG2913",87,11,54,26,3,32,61,18,16,5,27,58,125,14,22,17,6,82,1,43
"COG2914",39,3,38,17,0,0,21,4,1,3,13,2,90,7,7,1,2,3,2,6
"COG2915",50,12,30,26,2,1,28,3,0,5,14,5,75,7,10,3,3,1,2,13
"COG2916",91,34,63,37,1,11,44,26,7,22,15,28,210,12,30,3,14,26,5,39
"COG2917",64,28,41,15,3,25,58,14,42,36,25,55,97,6,36,30,18,34,3,29
"COG2918",2016,162,129,55,39,3,989,12,7,13,64,40,574,22,655,198,22,53,236,448
"COG2919",710,36,21,15,12,26,39,8,52,38,14,33,257,12,22,32,35,46,370,9
"COG2920",41,9,26,33,6,12,46,4,4,15,4,8,86,10,18,13,16,0,5,18
"COG2921",31,27,28,19,7,19,18,9,33,22,24,36,48,6,26,33,16,15,4,15
"COG2922",32,6,52,31,1,1,38,0,3,5,4,2,69,4,19,2,3,1,0,13
"COG2923",50,11,17,29,1,0,31,1,2,3,7,3,67,6,11,0,5,4,2,10
"COG2924",27,32,34,10,4,9,31,6,30,19,19,32,80,6,19,17,7,16,1,18
"COG2925",134,84,53,23,19,64,99,34,135,57,49,150,83,18,82,111,33,75,5,58
"COG2926",60,17,40,41,3,1,80,39,4,2,16,1,83,16,10,2,3,1,4,22
"COG2927",71,10,31,40,2,48,70,11,32,24,17,29,110,10,18,14,9,90,4,25
"COG2928",16,46,0,53,1,43,127,71,1,67,12,45,1,9,25,13,13,73,704,0
"COG2929",48,13,7,16,50,211,34,74,150,49,52,35,76,14,62,41,90,84,12,238
"COG2931",15,90,1312,479,266,518,134,335,74,272,25,305,3,113,232,271,515,1422,9,259
"COG2932",1761,258,249,272,513,634,541,360,611,615,333,574,335,964,266,588,690,601,321,310
"COG2933",106,12,42,53,3,1,55,6,9,11,25,7,79,12,22,3,19,7,11,24
"COG2935",0,33,0,1,2,0,0,0,0,2,13,27,0,0,46,3,21,0,0,1
"COG2936",13,1085,1038,1582,328,594,941,411,843,449,134,584,877,881,1277,1287,397,302,44,886
"COG2937",298,34,129,148,7,4,139,11,9,18,63,28,248,37,68,22,33,16,13,72
"COG2938",57,10,44,25,3,0,24,0,3,4,17,3,76,3,8,1,2,2,2,18
"COG2939",1,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,11,9,0,0
"COG2942",917,2812,4145,2986,1788,1881,1781,1933,2422,1639,2632,1093,1779,1126,2279,2542,1146,2595,1363,2950
"COG2943",100,31,87,83,3,60,75,4,6,14,6,2,226,38,59,7,24,199,6,52
"COG2944",44,23,158,47,47,150,85,22,82,36,10,16,112,19,23,47,42,13,4,11
"COG2945",0,0,0,0,0,36,0,0,65,0,0,0,0,0,0,53,5,71,3,0
"COG2946",4232,389,592,580,962,566,703,236,1240,391,461,413,1733,1943,945,582,284,564,1565,200
"COG2947",0,6,14,24,9,31,46,20,2,40,1,26,0,4,10,9,8,32,0,19
"COG2948",62,1,21,92,26,228,1,15,2,83,7,42,2,29,0,7,1,640,0,46
"COG2949",108,101,896,214,583,264,150,173,124,791,31,254,178,103,192,197,311,132,10,166
"COG2951",91,48,69,58,14,68,99,22,8,67,36,82,149,21,77,24,50,198,9,67
"COG2954",612,1130,1054,806,1158,1188,943,1435,1168,1056,2633,1338,816,1041,914,936,1131,910,1002,1045
"COG2956",105,45,59,25,15,58,110,30,79,66,59,111,83,11,56,74,30,58,3,58
"COG2957",174,1653,1325,1237,1193,1086,1743,1242,1375,1546,887,1601,1253,1336,1348,1572,783,962,214,1334
"COG2958",1,0,4,19,63,80,15,6,1,7,0,0,0,0,3,3,102,0,3,2
"COG2959",136,1,37,28,2,0,35,4,0,1,22,12,20,5,3,3,5,9,1,11
"COG2960",35,2,22,17,0,1,20,5,3,2,2,1,55,1,6,1,3,3,2,9
"COG2961",125,255,970,561,115,73,79,237,34,64,35,73,230,41,166,76,36,390,7,102
"COG2962",715,254,187,96,144,248,291,78,103,233,54,174,608,36,131,59,91,186,184,143
"COG2963",1775,412,817,900,944,615,1568,443,659,1590,478,955,3890,949,936,450,902,449,5667,676
"COG2964",795,284,317,212,202,648,253,216,196,392,158,186,728,530,474,340,873,402,498,301
"COG2965",43,23,42,26,5,16,40,5,33,24,23,36,81,11,34,38,20,19,3,23
"COG2966",2751,2588,2283,2109,1883,2329,2774,2302,2614,2327,3366,2262,3322,2364,2072,2501,1920,1900,2506,2541
"COG2967",28,7,28,30,1,19,23,1,4,3,0,1,91,3,12,0,6,51,3,17
"COG2968",201,293,176,143,128,181,206,82,51,209,87,154,595,105,155,154,854,199,928,142
"COG2969",56,41,74,48,5,24,59,18,46,27,22,58,99,16,46,53,15,35,5,25
"COG2971",74,62,28,76,94,384,171,25,267,52,51,64,905,73,80,144,651,120,50,66
"COG2972",27967,9644,7244,6249,17922,18445,8972,8679,15320,9247,7958,18487,10380,20138,7990,12137,9915,9937,12284,7581
"COG2973",50,0,3,5,0,2,3,2,3,2,11,1,7,2,1,0,2,3,1,4
"COG2974",87,32,75,87,3,0,70,4,1,7,17,14,173,15,25,1,2,6,3,26
"COG2975",40,12,19,16,0,8,21,5,11,14,11,26,34,4,9,11,5,10,1,16
"COG2976",82,58,52,43,9,29,72,8,37,27,34,85,97,12,53,49,26,29,5,40
"COG2977",53,5,49,17,1,0,17,3,26,1,1,0,57,2,13,195,5,2,2,14
"COG2978",249,2453,1720,1889,708,644,1071,944,837,697,134,480,515,608,965,687,322,672,818,1021
"COG2979",64,6,42,41,4,2,39,3,4,6,16,11,108,6,15,0,2,6,4,14
"COG2980",79,17,22,15,6,20,30,10,28,11,21,33,27,6,18,44,8,35,3,20
"COG2981",119,24,18,73,6,26,112,65,11,21,20,12,22,8,11,27,5,36,3,1
"COG2982",277,47,224,178,8,264,173,15,25,23,13,12,405,47,74,12,23,630,13,114
"COG2983",44,6,39,29,1,50,17,4,2,9,4,3,65,7,6,3,2,65,2,14
"COG2984",3498,1171,502,619,2055,2082,1151,1000,1364,1744,606,1130,1302,1276,1099,1223,1994,771,752,765
"COG2985",410,10577,9234,9678,4236,4901,9234,8366,7799,5649,9644,5431,2833,5369,9641,7463,2581,6989,407,10855
"COG2986",515,2715,2884,3493,1479,968,2206,1312,2226,1706,369,911,701,1451,2576,2435,1083,2022,134,2856
"COG2987",568,2862,2076,3368,1162,639,2375,1107,2039,1417,187,456,363,1034,1901,1495,675,1130,38,1940
"COG2988",93,6,22,35,2,0,27,1,3,2,1,0,47,4,9,2,2,3,2,6
"COG2989",168,124,624,564,64,1158,252,1711,107,97,2211,100,87,90,273,150,90,252,13,221
"COG2990",432,85,180,129,67,65,182,103,33,105,36,42,646,31,62,13,16,60,49,77
"COG2991",38,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,1,1,0,0
"COG2992",86,54,87,204,1,45,137,31,12,8,3,2,130,30,26,5,11,105,6,26
"COG2994",0,23,17,1,49,38,31,12,15,21,0,0,0,4,11,1,5,19,1,13
"COG2995",206,18,126,92,4,1,122,9,9,10,42,20,281,38,43,3,13,8,9,63
"COG2996",2442,2151,1683,1639,1734,1476,2064,1843,2345,1508,1832,1830,1981,1803,1448,1643,619,1359,1280,1525
"COG2998",0,26,35,42,18,6,66,15,14,36,2,7,2,23,9,33,37,40,23,15
"COG2999",25,9,49,26,0,3,36,1,3,3,11,6,97,6,11,1,5,1,2,23
"COG3001",136,18,19,22,3,4,29,2,5,3,25,11,427,15,7,7,38,5,583,11
"COG3004",598,1161,1028,1671,398,429,1499,611,893,704,240,468,2090,884,1464,1168,535,1060,2658,1428
"COG3005",152,382,798,618,87,124,424,144,343,81,67,531,282,245,367,280,86,312,22,478
"COG3006",121,11,58,58,1,2,63,4,5,11,28,12,127,19,24,5,7,6,4,39
"COG3007",388,33,24,7,122,184,75,62,46,66,11,159,17,111,16,304,15,46,848,4
"COG3008",324,43,183,165,38,160,239,16,13,119,84,137,304,44,64,19,62,186,16,121
"COG3009",46,14,43,33,2,0,35,5,3,12,3,3,96,2,18,2,3,8,2,19
"COG3010",1251,348,224,295,260,362,506,273,524,544,176,194,509,486,235,216,162,179,807,197
"COG3012",68,50,54,95,9,13,92,38,2,20,24,30,114,10,40,7,47,3,4,18
"COG3013",44,11,26,15,1,0,37,4,3,20,2,0,113,5,12,1,12,2,2,21
"COG3014",0,2,0,0,5,24,36,3,5,29,0,10,0,0,18,30,19,27,0,0
"COG3015",64,914,1159,681,211,515,645,729,450,273,1366,169,301,308,458,443,90,269,16,655
"COG3016",62,93,430,249,396,218,522,1050,89,322,521,194,2,202,678,343,94,260,490,425
"COG3017",63,33,35,19,2,0,27,5,44,2,23,42,72,9,54,41,14,2,1,16
"COG3019",1,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,0,3,0,0
"COG3021",78,1537,1409,1820,705,1218,1280,1601,1078,1158,2559,1101,370,698,1327,1090,319,906,81,1435
"COG3022",2282,1522,1402,1127,1004,1505,1217,1482,1398,952,2182,894,1937,1059,878,851,333,1133,382,1100
"COG3023",173,2665,4498,3326,1356,1840,1712,3567,1412,1154,1878,1190,622,871,2564,1721,2023,2736,106,2401
"COG3024",26,11,5,1,8,19,16,2,30,19,12,24,0,3,8,21,4,12,3,10
"COG3025",136,189,211,77,209,303,333,113,88,167,31,25,114,59,130,34,262,149,888,140
"COG3026",103,6,56,50,5,0,44,6,6,4,33,17,104,9,30,5,10,3,2,23
"COG3027",52,44,66,48,52,61,84,31,29,80,15,31,188,22,53,56,95,76,8,44
"COG3028",73,60,58,65,17,39,96,8,85,59,29,73,72,10,59,71,29,42,7,40
"COG3029",68,3,23,24,1,2,28,4,5,1,18,3,71,7,10,6,3,3,4,16
"COG3030",56,6,37,30,0,0,15,1,1,7,2,0,77,2,8,1,3,2,2,7
"COG3031",9,5,39,30,4,1,16,0,6,5,4,3,151,13,20,4,1,8,1,35
"COG3033",96,831,438,691,499,464,442,486,514,597,52,269,87,123,853,662,523,1164,226,681
"COG3034",74,173,88,106,16,7,145,68,19,46,5,9,51,19,28,22,57,25,129,39
"COG3036",46,1,17,7,0,1,16,1,2,0,9,6,39,1,8,0,3,2,4,4
"COG3037",1193,213,304,439,50,86,411,116,180,214,20,46,953,170,97,35,77,44,2117,36
"COG3038",41,16,83,63,1,0,58,6,10,12,3,5,229,12,22,5,9,0,8,32
"COG3039",670,484,904,6908,536,1867,607,280,766,2548,1077,2794,624,524,16405,522,3008,1146,150,10269
"COG3040",89,188,874,871,68,166,533,302,215,256,31,268,446,228,406,147,103,346,11,331
"COG3041",355,397,181,101,403,662,331,276,438,460,1342,318,1548,611,174,434,597,411,283,310
"COG3042",51,1,27,16,1,0,26,2,2,1,0,0,73,3,13,2,3,1,0,10
"COG3043",30,12,35,32,11,19,43,1,33,15,11,19,78,3,17,30,8,18,4,25
"COG3044",1517,442,172,340,434,207,433,259,594,231,223,463,635,805,208,488,118,395,425,135
"COG3045",64,11,60,39,4,35,83,9,79,44,9,25,117,5,26,49,12,22,9,29
"COG3047",42,5,19,10,0,0,12,3,0,2,0,1,35,4,6,1,1,3,1,7
"COG3048",141,104,84,138,65,83,231,146,7,44,35,102,148,726,72,126,400,111,48,110
"COG3049",1706,2360,3299,2016,2264,1983,2529,1654,2416,2566,501,2815,2272,2035,2318,2351,1910,2330,1013,2340
"COG3050",75,4,19,16,3,0,24,2,0,2,8,6,36,2,7,2,2,7,3,6
"COG3051",412,676,325,424,606,278,629,553,337,319,270,151,820,883,602,182,526,528,676,385
"COG3052",117,207,93,88,168,127,165,146,101,91,130,40,265,161,110,42,111,142,182,104
"COG3053",85,124,72,128,136,115,286,90,75,198,468,70,333,398,225,167,372,257,222,100
"COG3054",80,7,60,33,1,0,44,3,2,17,9,8,107,7,17,4,5,3,3,16
"COG3055",39,948,1418,1331,508,193,1253,537,543,527,501,260,656,795,589,575,209,311,1501,1359
"COG3056",67,13,50,43,0,0,49,4,6,5,18,8,101,13,13,2,4,4,6,20
"COG3057",45,5,16,13,0,0,12,0,1,2,16,2,31,6,8,1,2,8,0,9
"COG3058",133,45,77,109,26,46,138,11,42,77,35,70,107,16,63,83,38,52,5,47
"COG3059",41,1103,830,960,250,182,765,410,723,406,87,236,491,508,785,555,119,646,30,957
"COG3060",22,13,29,37,1,1,25,1,2,3,7,9,60,5,10,3,3,5,2,10
"COG3061",130,3,8,10,3,0,17,3,0,2,21,5,22,4,4,3,0,3,1,3
"COG3062",18,2,13,13,0,0,11,3,0,5,2,3,53,5,13,2,4,0,2,6
"COG3063",26,0,0,0,0,0,0,1,0,0,8,3,2,0,0,0,0,1,0,0
"COG3064",161,11,48,37,2,5,31,3,5,1,19,6,170,9,22,2,11,3,3,11
"COG3065",44,9,44,25,1,0,40,3,2,7,21,3,73,7,12,1,6,2,5,17
"COG3066",73,2,25,30,0,0,35,1,7,3,12,7,78,6,13,4,4,3,4,16
"COG3067",153,23,46,56,1,3,69,4,3,9,40,16,133,17,23,1,8,14,8,25
"COG3068",86,11,53,32,2,1,36,7,2,7,17,5,118,9,24,3,7,9,5,18
"COG3069",356,697,544,821,610,589,1343,427,496,705,461,1312,977,384,747,700,265,1387,51,839
"COG3070",699,80,142,103,245,303,113,146,198,174,203,303,359,202,160,175,342,277,106,132
"COG3071",138,18,66,85,1,4,63,2,6,4,27,15,97,13,21,5,17,10,1,28
"COG3072",308,19,91,90,4,5,103,7,10,14,66,40,198,29,63,14,31,16,12,79
"COG3073",83,11,43,27,5,2,42,2,1,7,16,7,98,9,17,6,3,4,3,22
"COG3074",37,3,24,15,0,0,18,2,7,2,7,2,60,6,4,2,7,1,3,8
"COG3075",113,1003,38,60,27,112,388,208,734,458,99,157,103,133,240,393,202,44,13,518
"COG3076",75,7,54,35,0,1,32,3,1,3,17,5,95,7,13,3,5,5,9,17
"COG3077",433,580,192,160,867,1048,279,333,693,502,283,433,550,645,229,432,718,250,390,269
"COG3078",57,2,18,16,0,1,20,1,1,2,13,7,48,4,6,0,0,0,2,10
"COG3079",77,13,48,43,0,2,41,6,5,5,12,10,101,12,10,3,9,4,2,16
"COG3080",62,7,31,21,1,2,29,0,0,4,20,6,82,4,16,2,4,2,2,13
"COG3081",109,15,47,32,1,3,45,2,5,6,22,14,100,9,21,2,10,4,1,23
"COG3082",32,4,11,6,0,2,13,1,0,1,5,2,38,6,8,2,3,2,0,10
"COG3083",189,247,97,161,276,319,313,145,403,171,52,247,230,42,309,304,52,465,18,588
"COG3084",56,6,55,44,1,2,39,3,8,3,17,6,125,8,11,3,3,3,4,26
"COG3085",74,15,55,36,1,1,35,2,4,7,15,10,73,7,12,3,3,1,2,10
"COG3086",64,20,33,93,1,1,101,49,4,5,4,4,61,18,13,0,124,14,8,8
"COG3087",60,50,57,68,4,6,84,14,46,17,29,67,163,15,59,42,16,27,6,29
"COG3088",83,40,115,62,11,52,120,15,51,47,35,55,218,21,57,84,19,41,5,95
"COG3089",32,6,23,16,1,1,21,1,1,4,9,0,53,4,7,1,2,4,0,2
"COG3090",478,1193,720,834,617,560,915,441,738,412,726,773,693,2312,631,937,661,1119,2088,1545
"COG3091",685,4,22,26,4,0,33,3,1,2,13,6,720,11,13,5,5,9,9,14
"COG3092",66,5,45,35,1,1,35,6,4,8,28,7,80,2,13,0,6,4,2,14
"COG3093",250,1394,310,1338,233,481,252,125,129,1756,561,244,920,280,504,370,190,398,62,157
"COG3094",30,4,16,23,1,0,14,1,4,0,18,3,80,9,14,3,5,3,2,14
"COG3095",65,9,52,30,3,0,22,4,2,8,15,4,84,7,14,3,7,4,5,26
"COG3096",399,35,131,124,8,6,139,10,7,15,50,17,172,22,54,11,13,7,10,52
"COG3097",57,7,29,18,2,1,29,1,3,5,7,7,90,5,13,1,4,1,3,17
"COG3098",30,5,22,17,0,0,23,0,2,2,6,1,75,2,7,1,1,1,2,10
"COG3099",33,4,25,19,0,0,22,7,1,2,9,1,95,6,8,1,3,2,3,15
"COG3100",24,2,25,7,0,0,13,1,3,1,5,3,87,3,6,2,2,4,4,14
"COG3101",51,7,28,26,1,0,26,5,2,6,17,4,90,7,7,2,3,2,2,12
"COG3102",73,3,14,18,2,0,30,5,3,3,18,4,64,5,14,3,2,4,1,7
"COG3103",425,605,397,211,803,1014,349,422,443,629,320,1195,864,589,231,695,1123,497,728,248
"COG3104",1129,2555,3445,2688,1312,1659,2320,2436,2182,2174,2283,1669,2229,953,2536,1777,881,2385,47,3142
"COG3105",53,10,44,44,3,0,51,4,5,5,9,2,130,10,18,1,6,3,3,24
"COG3106",92,9,49,34,3,1,43,2,2,3,38,11,155,13,33,3,6,7,4,34
"COG3107",103,14,78,89,4,0,93,2,9,13,19,16,135,11,26,5,9,2,5,27
"COG3108",69,10,45,13,0,2,33,2,2,9,17,13,99,10,17,3,4,4,4,20
"COG3109",76,9,34,36,0,0,29,3,3,11,17,9,97,10,17,4,5,4,3,22
"COG3110",17,7,54,34,2,0,37,3,1,3,9,5,90,9,7,3,3,1,1,10
"COG3111",79,23,86,43,3,78,112,6,82,80,25,32,172,19,29,88,27,196,431,44
"COG3112",55,9,27,16,1,2,33,1,4,3,12,6,60,4,16,0,2,2,3,9
"COG3113",48,9,29,27,2,0,32,1,2,7,8,3,68,7,9,2,4,2,0,12
"COG3114",16,1,7,6,0,1,0,0,1,0,5,2,13,1,2,1,2,1,0,2
"COG3115",89,2,20,8,0,0,9,2,0,1,15,6,17,1,5,2,1,4,0,0
"COG3116",54,7,38,34,3,0,24,2,2,2,5,7,95,4,18,2,6,3,0,13
"COG3117",65,27,61,29,6,21,59,9,34,18,36,44,128,14,50,54,27,24,3,31
"COG3118",93,5,26,21,0,3,25,1,1,1,17,4,377,4,4,0,6,5,8,6
"COG3119",1142,13749,27356,22483,8326,7264,13774,10541,13710,10076,3363,13199,9113,15456,22070,16372,7969,26811,1345,27013
"COG3120",79,10,47,30,1,0,33,4,6,3,19,5,138,3,13,2,9,4,3,15
"COG3121",654,136,683,383,9,5,432,36,40,63,42,19,1300,87,138,14,62,34,41,174
"COG3122",39,9,37,22,1,0,26,2,1,5,2,3,47,4,10,1,6,2,2,9
"COG3123",38,6,37,28,2,5,20,4,0,6,5,0,79,5,8,0,8,5,2,16
"COG3124",67,167,22,77,195,38,80,22,96,20,3,28,55,18,118,114,39,140,3,198
"COG3125",31,3,15,10,1,0,12,3,0,3,0,1,45,3,5,1,3,1,0,9
"COG3126",41,2,24,22,0,0,30,2,0,1,1,0,29,5,12,3,10,1,1,8
"COG3127",129,15,71,83,1,0,61,7,3,8,1,1,95,12,16,3,8,5,1,33
"COG3128",2,8,39,31,1,0,43,7,4,5,0,4,91,12,11,1,4,5,6,25
"COG3129",67,95,726,455,44,68,285,71,99,46,15,56,58,230,157,51,24,173,11,73
"COG3130",1,3,10,11,0,0,12,0,0,1,1,1,35,2,4,0,1,0,1,2
"COG3131",185,33,138,109,2,56,143,11,14,11,8,6,272,29,49,9,23,301,8,66
"COG3132",44,8,48,43,1,0,30,4,7,5,3,1,101,9,15,2,6,0,3,10
"COG3133",42,6,34,15,1,1,22,40,3,3,12,10,65,3,8,15,23,1,0,17
"COG3134",46,3,39,32,1,0,35,2,3,6,2,0,82,4,10,3,2,2,6,13
"COG3135",36,4,3,10,2,0,13,0,9,1,0,1,20,3,7,2,2,4,0,5
"COG3136",44,8,23,12,0,0,14,1,0,2,0,3,49,3,9,0,1,1,0,7
"COG3137",50,6,30,19,3,2,22,3,4,1,1,2,62,4,7,1,3,1,2,8
"COG3138",109,9,24,33,0,1,34,3,4,2,2,2,72,12,20,2,6,10,3,13
"COG3139",21,4,27,19,1,0,17,2,1,2,0,1,68,2,6,0,3,1,3,9
"COG3140",20,1,9,6,0,0,11,0,2,1,11,3,22,3,2,0,1,1,1,2
"COG3141",25,6,34,22,0,0,23,0,4,0,0,1,65,4,13,1,2,0,3,14
"COG3142",1448,1386,1067,1229,535,590,1151,683,1325,929,447,896,986,950,997,929,758,814,885,1087
"COG3143",35,19,39,33,1,1,45,3,1,1,3,1,104,11,20,2,5,1,7,24
"COG3144",26,67,90,69,938,369,218,141,171,22,50,623,133,468,62,125,71,122,4,27
"COG3145",43,8,28,35,1,0,34,3,4,3,3,1,110,9,14,2,3,8,2,7
"COG3147",35,5,14,11,1,0,24,2,0,2,0,1,28,3,10,1,4,4,2,9
"COG3148",43,3,31,23,1,0,34,2,1,2,0,2,43,8,5,2,3,3,1,9
"COG3149",5,2,23,10,0,0,7,1,1,1,0,0,20,4,2,1,2,0,2,10
"COG3150",84,58,97,65,12,189,120,21,420,51,94,172,200,53,54,133,31,55,6,256
"COG3151",49,10,41,45,1,0,36,5,2,3,2,0,95,8,14,3,7,3,4,21
"COG3152",1509,214,355,597,100,324,364,205,133,446,105,264,1915,131,190,164,122,206,856,201
"COG3153",389,364,915,533,222,430,592,345,408,426,70,462,421,279,733,441,317,392,181,493
"COG3154",35,7,30,20,0,0,20,4,2,1,2,1,87,6,24,1,9,3,1,9
"COG3155",74,4,23,20,2,29,21,2,1,2,2,2,22,3,9,2,43,106,4,7
"COG3156",3,10,29,39,3,0,22,4,8,5,4,5,205,18,35,4,11,5,3,44
"COG3157",122,23,259,87,5,3,127,9,12,23,8,4,299,34,29,5,15,23,12,56
"COG3158",1176,74,139,122,372,531,505,964,45,55,1697,1558,3008,69,60,10,438,17,2323,56
"COG3159",83,13,20,32,7,37,49,3,3,40,9,37,50,8,14,10,5,31,1,40
"COG3160",72,6,51,44,1,0,52,3,3,8,1,4,105,5,8,1,6,2,3,17
"COG3161",48,13,63,44,1,0,35,6,5,5,2,2,107,8,18,6,16,1,2,14
"COG3162",31,10,42,18,0,0,33,3,2,5,3,0,73,1,13,0,4,1,2,19
"COG3164",274,177,217,160,45,143,333,92,245,180,69,341,299,61,250,211,112,171,26,153
"COG3165",61,20,47,50,3,0,47,4,4,4,3,6,95,10,18,6,9,8,1,20
"COG3166",2,34,79,38,3,56,65,25,14,23,5,0,66,15,30,2,4,18,8,53
"COG3169",12,874,709,644,413,404,540,560,707,540,521,378,194,318,587,474,162,600,21,752
"COG3171",73,10,41,30,4,0,44,4,3,2,16,6,79,7,12,4,10,2,0,26
"COG3172",895,20,77,48,4,5,42,2,5,8,16,141,147,19,29,3,382,18,214,55
"COG3173",409,68,48,25,42,148,22,10,21,46,2,75,168,20,10,24,286,6,17,17
"COG3174",13,1550,1351,1476,573,309,886,675,1447,590,60,391,175,603,1264,756,288,976,28,1664
"COG3176",140,3429,2940,2706,1380,2241,3090,3357,3823,2102,5452,2213,944,1555,2345,2071,687,2220,84,3435
"COG3177",2384,5764,2978,5200,3730,4673,2515,3206,5153,5369,3585,7242,3270,2656,5073,3694,3111,3566,3517,5157
"COG3178",10,1879,1185,1574,901,1041,1507,1608,1254,1137,2280,1364,439,771,1533,1078,352,1215,47,1735
"COG3179",4,1,3,0,0,1,38,1540,2,0,2,1,3,0,6,2,2,0,1,0
"COG3180",49,162,151,126,68,118,127,56,50,60,13,31,50,17,76,25,8,107,10,107
"COG3181",111,567,206,684,476,513,816,377,420,486,390,540,77,1265,691,668,427,700,808,615
"COG3182",319,968,1451,1604,278,298,972,375,751,411,23,570,1056,601,853,560,141,705,24,861
"COG3183",86,143,237,8,17,159,25,76,610,20,89,38,294,17,268,34,10,37,40,15
"COG3185",44,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,3,6,0,0
