"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG2186",1326,1396,744,1080,1345,893,1451,1127,1064,1206,2424,1912,1495,1922,1117,3494,1547,1755,1116,1015
"COG2188",1683,1206,3235,1353,2636,839,1747,1489,1676,1208,3504,1918,1110,1405,1998,4971,1998,1939,2130,1335
"COG2189",1143,3139,3118,1535,1600,2822,1223,1263,1123,4730,1747,1881,763,2472,1415,339,1840,954,2279,1655
"COG2190",1324,1125,6916,714,2157,962,1374,883,875,1146,6462,8041,1583,826,1891,2310,1418,3012,1760,649
"COG2191",46,39,3,28,3,0,39,33,14,15,1,50,6,48,33,8,28,17,96,30
"COG2192",78,137,6,46,109,39,60,0,0,3,375,0,15,67,802,1,141,94,160,1
"COG2193",512,368,13,260,252,51,570,578,796,40,112,161,338,363,249,299,174,117,93,439
"COG2194",1750,3816,1981,2976,2331,7151,1805,3376,3557,3154,2145,968,1794,3903,1363,2420,2943,1045,1256,1758
"COG2195",6420,7498,7647,8022,5626,11109,5996,6495,6578,9094,5509,3002,6377,6540,5353,6211,6694,5591,5351,7159
"COG2197",12507,7661,4337,9569,5953,6145,10958,14971,12520,4127,6474,2934,9702,4035,6604,15802,7817,4720,4644,15578
"COG2198",106,292,71,231,235,581,198,193,113,40,0,761,168,184,30,681,23,96,18,232
"COG2199",6968,4337,5821,2786,2896,2616,7275,1807,3552,4039,5975,10866,6616,6529,16006,11117,10306,16665,8829,2469
"COG2200",2814,1845,3282,1157,1364,1511,2960,969,1900,1679,3000,5064,2995,4155,7111,7543,4089,6405,3252,1060
"COG2201",449,356,229,75,288,76,496,58,252,139,90,94,525,351,984,580,468,952,412,127
"COG2202",1413,1117,285,979,1022,614,1188,1703,1349,116,319,2375,672,736,566,2725,548,600,383,1347
"COG2203",236,30,13,35,45,54,92,28,27,67,0,126,28,26,334,640,114,127,144,23
"COG2204",11805,11128,4937,14126,11853,13517,10067,19035,13778,8775,1683,1235,12133,9712,5741,13086,8909,5156,9036,16612
"COG2205",3684,2821,1862,3038,3494,979,2772,1939,2820,3590,1826,3293,3206,3365,2589,2225,2995,4008,3221,3183
"COG2206",3049,1902,2352,774,1012,306,3556,402,1698,1918,1714,2137,2283,1338,4723,1323,4139,9596,3565,845
"COG2207",59863,44688,25267,43916,43182,35329,67186,71846,75665,28850,13157,19184,28980,19126,25639,47876,26061,25597,21729,42691
"COG2208",1200,770,804,1025,990,254,1345,1056,820,878,1686,5383,1105,1774,2226,1686,1435,2875,2358,712
"COG2209",501,904,675,1077,837,1198,272,457,366,1048,29,6,691,639,373,295,594,148,575,557
"COG2210",1859,1845,385,1943,2395,2005,1931,3384,3381,154,474,562,1697,978,815,1920,969,800,842,2587
"COG2211",5144,4415,8450,5298,5486,3362,7693,3466,5146,7189,9183,6848,6378,10111,7216,4182,7792,11941,7908,5563
"COG2212",1,4,0,3,1,0,3,0,3,1,0,0,3,5,19,21,2,2,6,4
"COG2213",64,304,917,364,129,248,501,191,463,573,905,521,171,316,37,263,461,962,70,174
"COG2214",1184,1097,1021,1118,1150,1589,1052,1361,1434,801,1405,1069,1092,916,1334,913,1151,1387,1521,1259
"COG2215",2,13,11,4,34,33,6,6,12,0,5,43,1,11,0,21,1,9,3,29
"COG2216",1668,1656,458,2575,1839,956,1636,2430,2401,1016,252,1510,2126,1878,994,2835,1094,1376,1155,2481
"COG2217",8977,8154,13436,9670,10076,7456,9101,7873,7683,7935,13048,13717,13461,11745,10448,6732,9918,13055,11586,8438
"COG2220",3613,2955,1765,4222,2508,6217,3983,3324,3248,2640,2007,523,3245,2917,2695,3239,2471,1976,2634,3585
"COG2221",255,255,588,260,288,153,578,156,334,364,755,2098,311,246,315,441,471,1060,181,226
"COG2222",827,517,405,465,2092,362,373,245,278,536,521,1722,450,699,515,1347,531,902,508,720
"COG2223",54,41,23,42,92,125,6,112,54,3,79,214,5,56,34,169,4,18,4,71
"COG2224",7,38,12,17,18,72,4,22,12,2,0,130,12,31,0,99,2,8,3,42
"COG2225",17,97,13,84,42,225,4,74,39,5,0,309,21,40,2,321,8,25,3,81
"COG2226",1287,1155,1407,1626,1064,1879,1077,1492,1799,1184,1246,777,854,1334,703,1182,762,405,994,1397
"COG2227",366,342,9,214,184,36,253,223,311,19,1,28,205,129,148,66,202,53,101,296
"COG2230",175,144,1119,279,232,192,438,85,373,499,2149,1653,119,445,298,1118,523,703,206,226
"COG2231",1,2,290,47,6,36,2,2,2,4,598,68,1,6,3,12,2,3,6,1
"COG2233",3165,3892,7257,3738,4471,4371,3748,3354,3208,6309,5704,4837,3089,4562,2778,5198,4806,5428,3979,3417
"COG2234",1950,1567,813,1232,2670,752,2045,3133,3221,494,1472,3764,2590,2497,2393,3039,1430,2539,2473,3065
"COG2235",265,79,794,407,80,26,125,117,36,79,268,112,190,577,428,180,172,7,203,21
"COG2236",3,13,15,23,6,6,29,28,3,5,1,0,0,16,3,1,7,4,1,1
"COG2239",2921,1932,1760,2998,3343,828,2490,2003,1679,1609,1357,2862,3450,3034,3243,1749,2554,2764,3620,2603
"COG2240",1666,1715,2245,1217,1937,1716,2025,1567,1971,1723,2768,1651,1453,1993,1509,1573,1771,1524,1633,1742
"COG2241",1429,1150,1146,742,2174,252,1611,1111,1625,560,1603,1861,1409,1271,1360,1524,1154,2454,1351,1777
"COG2242",1295,1110,1113,714,2128,255,1267,1072,1460,558,1659,1875,1328,1234,1367,1450,1104,2449,1406,1444
"COG2243",878,663,920,443,1120,163,1222,486,1048,472,968,924,720,787,625,976,762,1512,469,1252
"COG2244",10425,12164,8936,8653,8064,8579,11053,11090,11587,8863,8397,9067,11642,8979,10757,10312,9683,9762,10675,8288
"COG2246",317,245,358,209,328,95,507,111,132,336,955,252,464,466,699,127,749,327,652,131
"COG2247",0,0,200,0,0,0,0,0,0,39,0,0,0,1,0,0,3,0,0,2
"COG2249",490,461,239,452,390,310,526,586,540,85,595,517,387,306,306,670,186,131,93,703
"COG2250",9,3,0,5,0,0,5,2,2,2,0,0,3,19,21,0,1,0,5,4
"COG2252",1735,1190,3859,2256,1687,4188,1651,703,1008,1345,4027,3430,1652,2038,2036,2850,2372,2628,2940,1192
"COG2253",17,24,12,0,50,1503,2,1,0,165,0,0,3,6,0,0,147,8,1,0
"COG2255",1972,2241,2575,2574,2188,2708,1879,1736,1509,2510,2524,1653,2373,2897,2581,1483,2146,2041,2658,2081
"COG2256",2316,2769,4608,3219,2386,2726,2153,1615,1660,3224,3249,2728,2660,3340,2946,1730,2735,2572,3242,2874
"COG2257",132,97,88,21,61,7,181,22,102,35,19,5,73,62,179,104,130,193,49,28
"COG2258",503,297,664,203,740,122,493,178,289,480,1001,931,459,329,370,327,497,965,377,286
"COG2259",577,410,34,346,470,65,604,1059,1107,41,171,191,425,294,263,655,241,214,182,640
"COG2261",6,9,273,10,7,27,5,17,9,4,37,68,3,8,2,60,5,3,1,11
"COG2262",2440,2682,2922,2875,2559,3746,2361,2501,2689,2936,2938,2897,2631,2865,2624,2155,2578,2756,2898,2038
"COG2264",1851,1832,1965,2091,2125,2444,1873,1737,1688,1427,1419,1532,2072,1972,2056,1557,2004,2165,2183,1796
"COG2265",3680,3356,5329,3432,3697,4332,3510,2423,2613,4194,3925,4245,3652,4310,4526,2655,4146,5573,4469,3276
"COG2267",1122,805,1196,920,1091,361,738,371,568,856,1905,3452,1023,1622,1652,1017,1446,2042,1530,416
"COG2268",794,946,421,758,216,908,792,896,510,260,514,458,915,900,1444,1379,1590,1025,1074,831
"COG2269",14,40,14,19,50,78,6,29,28,2,3,126,10,30,0,118,3,18,3,21
"COG2270",631,312,1214,385,855,68,584,121,227,529,1398,479,480,517,244,151,398,909,746,226
"COG2271",832,1438,1215,2560,791,557,494,2113,819,118,424,419,2315,1603,589,2456,834,261,769,1319
"COG2272",974,2115,2280,1592,781,2908,1179,550,527,4552,2228,126,743,1926,1428,393,1115,570,1544,1455
"COG2273",2081,1597,743,1797,2078,8362,2280,2949,2137,2569,734,594,1330,1163,1417,3429,2513,2738,1753,2912
"COG2274",4662,5443,3520,2809,3110,6082,5538,6242,4521,8068,1189,4099,2910,5559,1703,1366,4542,2313,1435,7880
"COG2301",329,333,231,155,780,746,228,411,121,317,494,1641,533,312,157,616,370,533,126,586
"COG2302",747,432,1391,628,707,136,606,136,409,620,678,806,410,735,760,248,780,744,805,224
"COG2303",18,49,2,17,12,48,15,22,15,0,0,118,12,45,11,74,5,20,15,42
"COG2304",2710,3310,1577,3800,1995,4806,2072,4049,3270,3071,767,154,3287,2432,3005,3349,2989,1685,2443,2634
"COG2306",36,0,3,1,0,0,2,0,0,0,0,0,1,3,152,0,1,0,75,0
"COG2307",0,4,123,189,0,45,0,8,3,6,2202,215,0,10,0,1,2,3,21,0
"COG2308",2,7,121,207,0,69,39,111,1,14,2190,208,0,44,65,11,7,8,45,31
"COG2309",1264,728,1608,812,1346,177,1514,279,837,1071,1826,2087,1207,1642,1517,1358,1663,2594,1652,662
"COG2310",146,129,73,51,714,62,206,53,97,209,108,3188,149,681,1390,4,222,1037,569,494
"COG2311",1978,2601,1038,2034,1146,566,1765,3324,2918,2116,318,236,1478,1292,688,3120,1365,631,441,2892
"COG2312",93,132,7,42,21,231,130,121,55,20,0,1,59,50,42,29,33,383,13,46
"COG2313",89,85,29,196,14,97,27,40,12,18,0,177,22,242,33,225,108,26,127,44
"COG2314",35,26,427,7,22,25,3,15,2,7,506,20,2,16,87,17,21,104,100,1
"COG2315",962,793,566,617,703,604,1060,1109,962,531,630,1436,1432,1180,1122,2008,1121,1458,941,1599
"COG2316",228,162,342,290,258,108,333,99,262,311,987,458,244,441,286,272,536,571,294,141
"COG2317",408,181,212,194,505,35,278,55,152,234,117,90,143,366,285,301,245,320,459,225
"COG2318",0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,1,0,3,0,0
"COG2319",389,284,29,710,106,61,154,7,157,488,0,3,58,20,243,280,166,38,29,59
"COG2320",139,95,4,93,32,39,46,14,57,16,68,143,55,151,153,333,89,41,108,375
"COG2321",30,28,42,21,90,77,4,92,39,8,1,72,1,27,20,76,1,6,0,19
"COG2323",485,364,557,663,557,75,292,150,126,341,175,1250,531,1074,914,286,597,180,1163,206
"COG2326",746,509,1576,626,558,243,808,620,538,536,2012,1505,487,1042,1075,773,979,1576,817,512
"COG2327",1358,659,1144,616,417,140,321,563,993,324,1000,814,737,769,346,395,797,461,446,1459
"COG2329",13,17,20,51,122,44,3,1,1,3,0,5,3,12,35,75,10,3,5,9
"COG2331",19,10,52,19,20,23,0,45,16,5,210,21,0,17,23,8,3,6,3,5
"COG2332",24,42,33,26,61,57,20,45,27,3,0,42,3,33,15,50,8,5,3,19
"COG2333",1615,1110,2850,1386,1553,638,1921,657,1204,2276,4338,4135,1770,2379,2970,1251,2781,4061,3083,879
"COG2334",65,41,129,80,74,129,54,117,48,24,189,116,13,54,26,330,74,163,92,37
"COG2335",1,156,0,212,0,0,0,0,0,0,0,0,0,22,29,0,0,1,0,0
"COG2336",21,15,1,3,9,23,0,25,16,2,0,46,4,8,11,130,0,4,0,20
"COG2337",1892,906,1075,829,5069,257,1454,293,997,993,423,1176,2033,1825,2418,846,2007,1675,1850,626
"COG2339",182,71,2,189,8,5,21,10,21,78,100,97,72,253,325,0,209,4,270,31
"COG2340",257,125,8,235,33,25,99,52,187,162,381,19,301,374,573,225,757,1029,580,147
"COG2342",0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,139,0,0,0,0
"COG2344",1695,1258,979,1373,1750,334,1792,1695,2166,636,1209,1031,1663,1483,1572,1003,1416,1542,1522,1162
"COG2346",0,18,0,34,0,0,27,0,0,6,0,0,0,26,0,0,14,0,2,0
"COG2348",148,145,545,510,20,182,79,139,27,72,214,150,299,577,825,102,199,144,628,30
"COG2350",49,31,1,60,16,12,24,8,19,0,3,45,6,6,14,34,15,3,8,5
"COG2351",10,18,5,33,8,129,2,12,10,11,0,45,1,38,0,46,12,8,58,6
"COG2352",8,44,854,224,75,177,16,49,27,60,2525,385,26,79,11,144,14,137,44,36
"COG2353",58,15,8,14,50,29,4,14,9,1,0,62,97,15,0,59,3,9,1,14
"COG2354",4,11,7,5,28,27,0,7,15,3,2,54,3,10,0,47,0,8,1,15
"COG2355",1903,2562,2121,2374,2169,5573,2029,1627,1645,3831,712,1043,1592,2037,1396,1460,1486,1197,1698,2357
"COG2356",79,252,40,712,45,3023,58,68,95,18,0,43,35,161,75,39,215,7,195,13
"COG2357",1624,921,2202,693,1533,400,1501,609,937,1127,2584,2990,1297,1246,2702,1068,2251,4353,1681,597
"COG2358",836,661,523,547,1473,160,777,394,297,792,677,1268,740,1138,874,672,966,1219,1056,520
"COG2359",6,7,1,23,1,2,32,0,31,34,64,47,90,41,184,4,97,63,133,12
"COG2360",363,639,560,286,88,1870,689,200,375,1315,33,58,176,360,76,70,360,63,110,904
"COG2361",407,240,221,406,328,556,305,370,115,268,62,11,189,323,578,563,496,178,319,422
"COG2362",48,104,36,98,44,1,39,35,33,40,143,39,20,124,61,227,64,48,193,57
"COG2363",17,21,10,13,41,24,2,47,21,3,2,48,2,16,14,46,1,4,3,9
"COG2364",932,1068,771,730,1031,678,1063,941,811,706,1853,1766,989,1040,943,1479,1282,2276,1470,674
"COG2365",1178,1003,1755,1059,1481,114,906,1472,1073,336,345,1132,1182,750,749,1773,713,532,823,1438
"COG2366",5,23,54,1,180,0,0,2,3,7,0,32,0,112,0,0,0,1,1,0
"COG2367",2733,1682,1111,898,1653,482,1582,1508,1911,2741,509,3766,1783,1507,2450,1168,1248,1006,1034,1459
"COG2368",105,233,491,383,198,21,84,22,45,51,615,64,99,296,104,273,102,72,64,124
"COG2369",43,166,285,311,105,88,11,237,127,34,0,0,19,37,118,1323,265,25,73,79
"COG2371",24,56,43,30,41,38,30,17,47,17,112,701,77,38,102,1,39,99,90,18
"COG2372",6,11,2,5,3,27,3,13,10,2,0,36,6,5,0,38,0,8,1,7
"COG2373",3582,4810,2474,5704,3280,8714,2859,4967,3744,3873,666,549,4366,2981,3228,6354,4511,1231,2987,7666
"COG2374",406,424,29,197,771,58,241,1445,1528,20,262,0,215,393,152,0,18,1,66,73
"COG2375",8,23,11,17,10,38,3,20,11,2,0,68,4,14,0,60,1,1,0,16
"COG2376",378,493,1518,605,594,481,1084,296,746,896,1230,2055,496,379,593,1801,999,1340,377,337
"COG2377",344,256,62,93,161,109,203,163,172,38,126,66,214,235,129,131,70,59,319,519
"COG2378",749,1185,479,884,595,785,1095,1007,808,218,223,483,802,1028,1403,2268,730,325,1117,213
"COG2379",605,166,507,307,703,22,221,92,131,287,21,45,481,672,180,167,380,100,621,368
"COG2382",3387,3171,2206,1826,2090,1491,1726,1771,2068,3997,52,1003,1535,1165,1770,1467,1430,1537,1565,2991
"COG2384",454,372,926,299,390,159,784,178,366,506,1030,1297,505,547,1105,302,789,1290,967,229
"COG2385",2620,1937,1959,1861,3322,648,2203,1905,2455,1622,2030,1864,3120,2597,2971,1785,2851,4289,3299,2177
"COG2386",46,28,29,52,64,44,35,54,21,6,6,36,2,29,28,44,4,5,2,14
"COG2388",454,262,311,345,394,142,429,704,687,55,366,88,306,279,264,611,304,124,92,347
"COG2390",138,100,1504,473,273,367,660,199,656,418,1843,396,204,301,154,982,556,818,372,314
"COG2391",25,75,30,50,148,110,12,35,75,11,22,125,12,22,14,179,40,7,5,20
"COG2404",16,21,290,0,0,2,0,4,0,18,94,4,17,18,120,0,4,0,2,0
"COG2405",10,10,23,0,29,0,143,2,0,22,0,1,39,7,4,6,47,5,3,1
"COG2406",189,150,42,249,80,9,112,344,149,12,2,0,46,41,101,493,92,39,43,286
"COG2407",4795,4939,2680,3384,3560,4645,6422,4524,5003,4691,2058,6092,5136,3305,3494,3651,3579,4590,4353,6609
"COG2409",1,0,1631,0,0,0,0,2,0,2,261,2,0,0,0,0,0,0,0,1
"COG2414",296,433,441,369,1229,69,148,225,102,451,20,285,794,423,115,174,334,65,175,397
"COG2421",26,33,9,117,33,35,32,17,294,17,191,29,53,73,50,518,58,63,44,169
"COG2423",481,263,101,248,87,14,518,24,231,109,206,51,292,408,386,78,590,231,434,65
"COG2425",989,1390,1021,1075,403,2682,1126,1497,1115,2584,109,206,561,637,319,1359,640,229,543,1642
"COG2426",74,44,5,114,14,18,24,9,8,18,51,14,17,380,207,13,102,15,83,24
"COG2431",1559,1544,789,1528,1592,1442,1847,2426,2349,1389,291,234,1374,936,702,2206,990,622,781,2203
"COG2440",4,21,123,12,7,26,0,7,6,3,196,76,4,26,1,91,7,6,2,22
"COG2452",401,190,713,153,378,192,279,239,262,262,980,3961,355,120,594,7,232,212,165,69
"COG2453",7,31,9,17,9,15,0,3,13,1,0,52,0,15,0,300,2,3,0,9
"COG2454",1,4,0,0,3,0,0,3,4,0,3,2,0,1,0,5,0,1,0,1
"COG2461",257,281,2103,129,135,925,97,47,351,64,651,1151,279,302,656,519,583,627,371,124
"COG2501",230,158,302,146,223,50,188,69,107,167,506,482,327,494,581,240,488,514,403,163
"COG2502",1534,2031,2324,1778,1822,1867,1273,1543,1223,2367,612,1358,1644,1533,1408,1180,1459,1410,1641,1508
"COG2503",0,3,9,29,32,9,1,4,15,1,106,3,0,0,2,208,3,5,1,71
"COG2508",2344,1469,3489,1359,1922,612,2382,962,1255,1755,6649,6784,2251,2767,3783,2110,3140,6334,3513,808
"COG2509",3782,3641,3586,4124,4601,3743,3820,2552,2462,3960,3918,4486,4271,5202,4404,2298,4124,4343,5258,3205
"COG2510",186,131,193,188,62,50,452,40,64,216,357,866,446,646,609,375,784,549,548,99
"COG2513",268,445,75,541,131,143,232,249,219,194,52,89,372,380,923,730,235,692,151,485
"COG2514",1,2,1,2,0,0,1,0,0,0,24,33,0,0,0,1,3,3,0,0
"COG2515",182,165,458,230,93,131,140,93,35,36,512,179,61,195,122,736,227,95,100,82
"COG2516",10,0,0,0,0,0,0,0,0,1,0,1,0,0,24,2,0,4,76,1
"COG2518",5,18,3,3,2,20,11,19,6,2,0,30,1,10,3,27,3,3,3,18
"COG2519",2,18,174,79,0,25,4,23,2,14,738,85,0,14,1,4,2,31,43,3
"COG2602",330,97,233,32,426,724,276,105,698,227,284,1039,288,279,629,174,712,873,140,241
"COG2603",4,18,12,14,13,23,14,12,5,0,0,64,5,18,1,264,1,17,0,59
"COG2604",120,18,1,31,225,18,319,46,415,85,360,2,176,453,118,0,195,1888,70,28
"COG2605",1972,2352,1524,1715,2336,1288,1556,5416,2823,1637,1142,310,1803,1390,1701,2665,1338,1631,1443,1378
"COG2606",1263,1105,1075,1326,942,414,1221,1146,1042,626,2148,1313,1137,1483,1611,1316,1433,1268,1526,1092
"COG2607",1128,730,1303,770,1153,275,1461,456,712,1104,1796,2133,1110,1257,1762,481,1760,2032,1595,698
"COG2608",689,428,1506,299,551,241,517,357,333,342,757,2198,635,653,1142,184,938,1706,964,246
"COG2609",22,52,19,13,123,102,14,26,49,3,5,149,5,40,1,130,2,10,2,39
"COG2610",1099,1267,1565,1363,1297,819,1196,1589,1203,1237,3973,3522,1558,964,1230,4553,1351,2568,808,1586
"COG2703",380,164,363,39,94,37,471,44,293,167,78,5,230,209,560,8,442,745,252,87
"COG2704",1202,1419,609,1697,2809,2454,1708,2659,1962,469,413,455,1622,1417,756,2349,1097,1244,676,2662
"COG2706",908,966,853,581,908,356,858,1370,1299,396,1924,1325,998,692,1043,2090,1114,1810,1376,1297
"COG2707",8,14,182,15,30,24,104,9,111,57,2,42,4,9,0,41,106,72,0,21
"COG2710",245,372,1864,753,216,267,256,125,404,282,2288,11,771,305,712,1428,483,1153,511,263
"COG2715",1383,1833,1244,1805,1832,2225,1166,1649,1579,2590,740,715,1592,1417,1377,1221,1327,1288,1382,1773
"COG2716",4,14,4,15,10,43,0,9,11,1,0,48,6,14,1,58,3,8,1,8
"COG2717",38,41,7,22,72,30,41,13,29,52,5,273,531,49,73,493,102,363,71,22
"COG2718",8,27,8,31,9,45,4,28,13,1,8,100,8,22,1,92,0,30,1,25
"COG2719",6,21,13,10,8,54,1,29,12,4,2,54,9,11,3,77,4,35,2,16
"COG2720",770,533,697,665,426,188,591,266,245,560,1731,1460,558,968,1592,485,1045,1465,2199,355
"COG2721",2413,2567,2425,1930,2864,3195,1978,1997,1942,3046,2049,464,2366,2297,2151,3258,2132,2065,2065,3186
"COG2723",3129,1721,4657,1184,1279,1010,3108,510,1198,1693,5988,12273,2389,2681,3555,4667,2904,4783,3701,935
"COG2730",2111,3536,2690,1014,405,460,1603,1175,916,5553,1296,680,3909,3554,5901,2223,4875,1732,4147,2751
"COG2731",1238,986,874,1101,977,2318,1242,1384,1300,774,545,247,1474,923,683,1685,1323,922,918,913
"COG2732",7,3,6,10,7,16,0,8,7,0,0,46,7,25,5,42,3,2,4,5
"COG2733",22,81,1113,154,206,83,469,43,473,420,1490,172,5,488,1,182,366,387,3,98
"COG2738",755,652,324,761,861,189,710,1010,951,300,721,1449,1383,1183,1429,821,914,1256,1461,1125
"COG2739",545,302,746,305,494,87,445,142,198,366,667,420,476,610,891,283,657,762,763,251
"COG2740",332,231,572,275,402,58,395,99,187,271,502,639,405,522,628,193,542,562,583,212
"COG2746",118,302,486,98,78,30,50,106,176,71,0,45,286,144,377,1,239,271,79,30
"COG2747",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1
"COG2755",8049,7812,5748,7912,9815,4552,8144,9169,10623,10275,3300,2425,8456,6945,7127,6529,7719,7326,6617,7917
"COG2759",2657,3032,4213,3673,3176,3834,2778,2396,2375,4156,3777,3707,3346,3798,3211,2163,3516,3599,3924,2853
"COG2761",2,2,158,0,18,25,1,0,7,4,67,29,3,6,11,97,2,12,15,1
"COG2764",55,35,126,4,2,50,11,15,8,2,49,51,4,9,17,63,23,3,1,12
"COG2766",13,36,5,33,16,72,5,25,24,1,4,132,8,21,1,110,1,49,1,23
"COG2768",1348,1160,1147,1439,1639,308,1509,795,1132,1043,1324,1870,1129,1560,1204,720,1234,1612,1586,1786
"COG2770",0,1,0,1,35,18,8,0,3,0,0,7,60,5,3,1,0,8,0,0
"COG2771",81,198,28,205,70,423,73,216,97,53,116,778,51,92,42,869,24,96,110,141
"COG2801",7088,6809,12488,8709,8732,2651,7980,4406,6124,8258,23449,12517,5208,10719,6743,4181,9721,7766,7586,5678
"COG2804",853,635,1215,773,470,403,862,245,569,807,957,2265,935,1473,2273,1157,1656,1071,2072,503
"COG2805",793,514,979,501,511,234,1123,238,586,628,807,1382,1079,1099,2347,724,1615,1261,1817,411
"COG2807",16,104,95,134,53,185,8,39,28,11,241,151,17,116,3,330,42,40,19,24
"COG2812",5106,5444,5314,4869,4925,6319,5631,5416,5777,6490,6132,5878,4776,5037,5534,3926,5458,5901,5578,5722
"COG2813",29,88,323,102,79,162,12,51,34,21,615,350,27,80,50,191,10,32,152,39
"COG2814",1163,1593,1380,1973,1615,1500,1425,1668,1544,1954,3170,740,1093,1266,887,2187,1787,815,854,1835
"COG2815",692,607,1740,831,758,311,648,245,224,660,3223,3491,713,764,1258,548,1318,1390,1770,437
"COG2816",1284,1380,1512,1212,1000,1645,1098,1060,1175,1410,1901,920,1436,954,827,1067,1351,1533,863,986
"COG2818",1021,841,842,579,768,196,1059,1254,1201,136,758,294,733,648,710,975,581,437,538,948
"COG2819",1149,649,908,420,1409,295,969,547,1263,1013,816,1265,788,992,806,315,1190,648,1129,683
"COG2820",1578,1557,940,1581,1241,2145,1249,1441,1285,1548,783,984,1473,1380,1261,1458,1351,1146,1381,1400
"COG2821",62,119,82,69,89,115,77,141,57,9,1,106,8,132,32,102,43,17,17,71
"COG2822",8,23,12,27,11,60,4,17,11,6,19,58,3,11,0,59,1,9,0,17
"COG2823",65,86,52,71,78,117,43,101,53,17,1,139,7,57,36,125,26,12,3,47
"COG2824",8,26,14,13,43,61,7,27,23,5,17,95,5,14,0,125,3,22,0,34
"COG2825",88,97,21,183,90,61,96,319,126,22,2,73,46,50,53,534,65,39,36,254
"COG2826",1689,2176,6175,2030,1711,1369,5303,363,2697,2270,4760,16864,2169,3794,3969,860,5012,6599,5342,855
"COG2827",120,112,427,110,134,48,156,35,70,116,409,613,212,252,135,272,275,248,152,98
"COG2828",177,62,271,91,375,148,69,235,17,40,490,102,82,59,27,107,62,260,50,213
"COG2829",71,86,63,117,140,61,24,105,35,12,0,56,42,141,53,57,81,37,119,25
"COG2830",696,549,141,815,743,216,641,1217,1110,60,144,76,838,373,346,921,345,236,541,897
"COG2831",152,54,18,318,235,173,86,75,68,10,303,17,67,79,51,910,219,58,65,333
"COG2832",163,81,223,63,153,91,179,44,175,116,44,295,47,80,74,109,147,323,99,42
"COG2834",56,74,35,51,58,61,41,87,51,19,6,259,16,119,90,91,20,33,107,30
"COG2835",14,5,9,2,30,24,0,32,8,1,0,18,3,8,6,34,2,1,0,13
"COG2836",39,45,10,30,199,38,82,109,19,46,388,4,33,257,169,0,26,25,21,15
"COG2837",171,124,199,159,128,57,116,301,104,11,37,166,97,70,92,773,143,60,70,533
"COG2839",122,138,71,258,200,47,110,295,158,12,0,0,268,79,121,249,77,30,46,208
"COG2840",36,65,44,71,55,100,41,87,37,10,1,91,3,48,19,111,12,11,18,26
"COG2841",6,2,1,3,8,8,0,7,9,1,0,22,0,1,0,26,1,0,1,3
"COG2842",108,191,1,409,88,1926,6,146,23,73,122,0,108,63,283,111,207,7,63,149
"COG2843",2728,1768,1334,1925,2625,296,2195,2944,4064,811,1376,2230,2859,2497,4681,1726,1912,2626,3522,1982
"COG2844",111,156,377,260,211,246,92,206,137,58,1586,342,14,164,76,127,55,73,35,85
"COG2845",5,15,0,1,0,0,7,9,3,0,0,0,0,14,4,0,2,2,2,2
"COG2846",482,358,347,306,378,224,680,634,696,23,632,100,358,97,104,218,224,199,305,738
"COG2848",1126,1782,2619,1701,1392,2569,1241,420,514,3126,2616,2155,1296,1898,1782,767,1983,2182,2382,809
"COG2849",298,480,55,817,1829,324,152,620,550,15,15,3,525,130,729,3040,377,124,180,530
"COG2850",11,29,19,16,56,62,6,27,19,3,1,102,6,15,0,95,1,13,3,27
"COG2851",252,236,589,177,767,136,175,262,78,246,483,42,273,87,56,261,101,233,61,151
"COG2852",188,91,279,134,123,56,110,67,48,119,442,28,79,528,114,63,212,5,258,104
"COG2853",37,43,35,34,73,60,26,74,54,7,1,62,7,85,37,207,12,17,13,112
"COG2854",37,52,49,63,75,82,45,64,36,15,2,59,5,99,18,52,20,9,13,33
"COG2855",2042,2238,2658,2108,1210,1003,2090,1967,2068,2820,1396,1259,1580,1744,1385,1364,1724,559,1190,1916
