"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG2225",239,343,10,3,383,0,4,79,76,20,1326,31,4,3,17,8,3,11,171,1526
"COG2226",1453,1155,1029,909,881,694,1031,1583,1136,1409,852,1173,1009,944,1031,1064,1133,1143,1605,881
"COG2227",211,65,72,112,246,137,636,225,353,8,139,213,97,300,216,207,12,262,53,160
"COG2230",196,1145,176,628,326,275,574,284,382,1164,1384,185,203,720,467,240,502,531,176,1053
"COG2231",0,14,2,6,90,3,28,46,0,285,0,7,9,122,0,0,3,3,0,0
"COG2233",3566,5223,4064,3830,3785,2788,6160,3688,3410,7289,8414,3414,4023,3320,3075,2993,6337,4444,5032,6345
"COG2234",3864,3061,2251,1694,2307,2363,1012,1816,2809,1171,1572,2337,2474,2602,2795,2149,702,2700,2362,2175
"COG2235",60,181,96,131,767,397,152,406,74,784,2478,209,210,97,99,139,85,22,37,89
"COG2236",4,1,2,13,9,6,9,26,10,10,0,36,0,18,6,0,6,27,34,4
"COG2239",3051,1770,2855,3231,2870,3339,1829,3064,2683,1792,1095,3733,3637,2858,3372,3241,1611,3116,1066,2128
"COG2240",1591,1548,1386,1509,1530,1493,1559,1264,1638,2172,1900,1247,1667,1491,1512,1312,1698,2152,2004,2050
"COG2241",1238,1529,1239,846,846,1385,838,731,1705,1177,453,1741,1386,1221,1379,1157,587,1663,657,1170
"COG2242",1274,1457,1172,789,787,1355,789,725,1445,1112,337,1657,1394,1214,1286,1077,578,1613,682,1114
"COG2243",690,966,637,474,642,643,393,430,1178,898,345,1120,451,791,806,670,480,1318,294,558
"COG2244",13391,10232,8969,10990,9037,10616,8161,8757,11381,8962,5747,10109,10720,10849,11536,10948,8848,11462,8036,7798
"COG2246",222,130,619,903,488,720,446,212,293,334,145,287,701,643,350,417,324,230,28,397
"COG2247",0,0,0,1,17,0,6,0,9,207,0,1,0,0,0,0,47,16,0,0
"COG2249",617,650,310,128,413,299,210,468,757,227,2134,801,105,815,783,530,88,316,204,1400
"COG2250",0,0,4,4,2,15,2,9,0,0,0,9,5,0,3,8,0,2,2,3
"COG2252",1875,2854,2479,2859,2307,2067,2510,2296,1408,3891,6710,1307,2962,1914,1656,1545,1305,2069,3041,4406
"COG2253",2,0,1,0,0,0,11,0,71,17,1,1,1,1,3,0,170,4,21,2
"COG2255",2069,1473,2061,2625,2670,2572,2152,2588,2007,2581,1117,2156,2667,2105,1992,2173,2507,2226,2400,1825
"COG2256",2018,1747,2734,3333,3291,2963,2766,3219,2700,4623,2122,2735,3213,2621,2107,2470,3238,2354,3085,2203
"COG2257",13,85,169,64,29,167,90,9,70,54,184,63,76,114,72,101,46,272,9,119
"COG2258",410,339,300,336,474,358,474,197,274,661,977,381,401,239,308,326,521,501,188,904
"COG2259",821,660,224,97,324,245,55,351,503,31,682,433,192,419,710,545,42,508,327,795
"COG2261",33,55,6,7,47,1,46,12,12,288,326,3,0,2,5,1,2,7,18,181
"COG2262",2740,2147,2835,2405,2446,2694,3016,2830,2423,2984,1990,2472,2870,2762,2683,2777,3050,2396,3363,2419
"COG2264",1963,1519,2294,2066,1725,2051,1693,2077,1993,1966,1419,2283,2068,2076,2041,2107,1399,2069,1439,1954
"COG2265",3150,2642,4370,4408,4140,4541,4573,3495,3742,5224,4569,3433,4619,3536,3567,4084,4252,4066,3870,4997
"COG2267",573,1008,1353,1372,1733,1699,1342,912,846,1142,2712,811,1574,1272,977,831,861,1505,343,2297
"COG2268",597,1341,1210,683,1933,1429,587,762,1065,410,1903,688,1081,766,529,901,253,1910,246,1544
"COG2269",106,119,19,2,128,0,25,19,33,13,1229,8,0,3,4,7,4,17,64,727
"COG2270",519,146,424,396,557,240,619,388,225,1162,404,628,756,512,288,405,571,566,119,648
"COG2271",1791,2428,672,856,1026,587,991,2624,1414,1255,3336,2400,748,1304,2256,1750,111,652,2907,2423
"COG2272",1372,388,712,1071,482,1419,2984,1605,731,2289,85,984,1573,1570,940,1324,4493,551,3601,675
"COG2273",1772,3538,2488,2121,1383,1402,2410,1828,1942,739,32,1419,1778,1440,1519,2240,2522,1902,1854,847
"COG2274",2868,1345,2073,2463,2973,1629,8120,2831,3902,3600,845,2868,1399,2102,2577,2954,7918,4081,2944,3375
"COG2301",211,602,653,202,453,150,184,169,197,231,920,143,122,135,244,151,303,467,201,531
"COG2302",279,241,650,818,700,787,539,418,384,895,215,505,1219,750,588,742,603,1064,183,618
"COG2303",77,71,12,3,194,7,5,24,35,3,1430,43,15,3,5,6,2,5,92,837
"COG2304",3541,3319,3394,3129,1889,2954,2475,3866,2912,1569,725,2999,2483,4317,3416,3955,3080,2074,3742,1069
"COG2306",5,0,36,264,61,165,3,0,0,3,0,0,64,8,0,10,0,0,0,0
"COG2307",0,0,14,1,0,0,1,164,5,114,0,12,24,421,0,1,7,2,0,31
"COG2308",8,11,19,19,2,70,20,202,23,119,1,21,24,357,19,1,6,34,1,20
"COG2309",653,1358,1120,1845,1987,1507,1712,791,955,1635,1404,858,1667,791,1003,993,1095,1812,350,1708
"COG2310",123,5,2630,282,120,1415,864,49,118,80,1,67,555,86,1399,374,210,160,131,643
"COG2311",1906,3085,970,1144,1072,685,289,2076,2480,1060,722,1704,423,820,1565,1991,2149,2002,1278,1332
"COG2312",16,24,177,33,20,50,116,40,90,4,2,94,11,17,919,41,15,149,9,41
"COG2313",113,194,39,89,599,30,42,204,76,33,352,61,121,105,95,60,24,13,26,285
"COG2314",56,15,36,66,17,55,9,2,16,264,55,57,95,162,47,56,14,6,4,39
"COG2315",1234,2017,1074,1222,1094,1165,963,918,1481,835,819,1222,954,1342,1349,1352,786,1402,564,1593
"COG2316",119,255,172,349,621,284,232,292,208,325,230,222,292,270,260,190,307,370,117,417
"COG2317",366,456,346,131,839,423,363,199,188,204,491,367,701,282,276,271,222,307,174,299
"COG2318",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2319",58,299,1114,247,202,243,18,684,286,24,2,251,30,61,131,86,500,331,45,25
"COG2320",92,346,61,65,326,141,37,99,104,5,97,40,64,52,49,133,13,121,21,113
"COG2321",75,76,29,8,92,12,43,25,47,35,778,9,1,33,33,7,5,14,63,410
"COG2323",520,289,800,1171,1734,896,466,688,268,557,551,445,1210,767,594,417,329,438,71,735
"COG2326",261,778,944,903,634,1052,697,613,787,1577,655,521,839,814,552,610,524,1160,214,751
"COG2327",205,385,376,222,766,324,330,619,310,1133,37,255,430,901,628,494,363,1156,502,411
"COG2329",9,89,81,4,10,46,4,71,14,31,0,33,4,37,9,4,2,54,3,53
"COG2331",7,7,0,4,0,15,5,20,11,60,0,4,2,78,22,0,7,0,8,1
"COG2332",46,55,25,4,62,18,29,28,18,34,426,23,1,20,15,6,3,26,46,246
"COG2333",627,818,1554,2292,2535,2023,1233,912,901,1920,2425,1296,3038,1378,1648,1754,2269,2072,472,2444
"COG2334",79,216,36,25,209,21,35,50,49,92,1251,61,103,176,76,22,27,41,71,801
"COG2335",0,0,25,52,0,24,684,219,0,0,0,0,0,0,0,0,0,0,20,0
"COG2336",60,117,6,2,29,6,0,4,13,4,973,6,2,2,12,4,3,0,16,347
"COG2337",1542,882,1555,2469,2438,2374,1422,854,665,1038,2958,915,1873,1536,4811,1190,1020,1296,326,2173
"COG2339",23,0,142,371,327,342,614,191,56,2,0,29,242,87,78,134,77,30,47,103
"COG2340",68,226,440,423,482,575,269,235,169,10,223,130,628,540,141,421,158,98,34,231
"COG2342",0,216,11,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG2344",1911,977,1409,1692,1331,1526,722,1395,1464,965,399,1478,1592,1751,1775,1674,644,1737,746,1093
"COG2346",5,0,0,10,0,0,13,31,0,0,0,19,3,0,0,0,6,15,49,4
"COG2348",77,71,488,789,1046,568,349,319,123,360,14,135,607,686,883,96,81,58,39,43
"COG2350",47,32,7,2,27,10,13,56,17,4,222,28,7,1,2,23,1,48,12,94
"COG2351",93,42,171,187,29,0,1,27,27,3,436,4,61,80,10,172,9,3,72,283
"COG2352",96,160,61,34,137,8,232,327,43,1250,1315,63,46,504,18,13,83,54,85,834
"COG2353",37,58,6,1,61,0,2,12,10,11,328,2,1,0,1,0,1,14,15,230
"COG2354",37,43,14,1,63,0,24,5,16,7,403,6,1,0,2,3,3,6,34,274
"COG2355",2529,1474,1953,2022,1752,1425,3413,2402,1846,2127,1014,1363,1709,1401,1637,1660,3875,1449,4430,1399
"COG2356",106,51,704,338,158,124,41,722,15,40,555,62,272,16,646,6,17,58,289,360
"COG2357",702,1056,1793,2024,1415,2647,1789,715,1058,2185,1686,783,1676,1406,1161,1270,1152,1782,293,1923
"COG2358",510,703,878,850,705,906,706,536,493,527,673,666,1061,797,796,678,773,632,241,831
"COG2359",21,5,94,300,212,194,25,31,12,1,3,7,146,87,107,108,54,56,7,13
"COG2360",175,80,384,162,105,81,1060,295,563,560,484,423,118,233,358,287,1327,355,1109,372
"COG2361",326,562,594,394,411,617,644,398,141,226,2,134,313,224,301,377,249,126,493,209
"COG2362",46,231,18,65,412,57,111,100,60,38,381,56,104,31,31,18,23,12,12,48
"COG2363",21,30,9,1,31,3,5,11,17,5,479,3,3,14,14,1,2,6,30,313
"COG2364",572,1461,1072,2272,1003,983,1202,734,661,738,628,595,1497,958,738,1244,708,1372,1474,928
"COG2365",1384,1805,586,508,752,766,375,1073,1344,1815,119,2070,781,1114,1187,1414,329,1157,146,609
"COG2366",29,0,0,44,0,0,0,0,0,45,0,29,1,0,21,0,3,1,3,177
"COG2367",2712,1177,1116,1387,579,2487,662,896,1522,1133,2172,1733,1017,1487,1198,1602,2727,1506,2112,1432
"COG2368",68,203,37,35,307,68,38,274,103,328,105,125,56,69,119,59,44,25,187,478
"COG2369",544,1340,58,99,140,137,52,305,222,282,57,7,69,27,555,90,25,6,130,197
"COG2371",17,1,101,107,33,119,58,36,22,31,0,24,90,109,159,67,26,31,10,53
"COG2372",37,37,7,1,55,0,1,9,8,4,414,3,0,2,0,1,1,4,32,284
"COG2373",5912,6434,4615,3333,3774,3105,4264,8536,6528,3762,3390,7055,2981,3971,4728,6434,5730,3895,11570,3496
"COG2374",278,0,154,71,51,155,9,176,7,33,4,44,73,0,728,175,16,11,1,224
"COG2375",47,52,4,0,66,0,0,15,17,9,546,6,0,3,3,0,1,3,40,383
"COG2376",436,1845,211,686,1182,580,349,593,601,1515,3356,403,389,274,406,278,910,951,624,1076
"COG2377",163,133,165,57,393,131,82,95,468,63,557,256,329,319,200,245,36,195,133,409
"COG2378",1085,2253,773,566,1713,1424,418,879,1273,477,3392,1487,1142,407,687,430,217,630,326,1067
"COG2379",407,167,277,292,479,187,472,306,177,447,250,395,576,341,385,305,279,428,69,691
"COG2382",2540,1463,2299,1493,795,1780,3133,1761,2083,2279,1701,2323,1539,2719,1964,2099,4032,1697,6035,1821
"COG2384",156,318,768,769,842,1080,668,289,474,973,349,249,966,537,430,566,524,706,137,558
"COG2385",2561,1796,2824,3299,2650,2984,1900,1877,2287,1948,1177,2046,3151,2590,2665,3015,1585,3387,1272,2058
"COG2386",26,43,22,14,32,27,32,55,31,28,197,30,1,22,24,4,7,40,70,156
"COG2388",589,586,241,161,221,275,30,365,367,309,463,280,102,229,430,227,47,450,241,407
"COG2390",364,960,132,410,309,147,268,462,332,1518,677,165,242,215,143,123,269,539,134,458
"COG2391",114,285,40,5,271,12,191,53,72,31,1492,23,7,46,22,9,7,30,143,939
"COG2404",8,0,91,5,77,121,33,1,1,263,18,28,1,2,25,12,12,11,3,144
"COG2405",1,9,24,63,1,4,31,0,3,24,124,8,4,6,2,6,18,11,2,60
"COG2406",157,479,49,52,207,97,10,238,229,60,3,190,42,81,55,178,12,217,75,43
"COG2407",4010,3615,4457,3845,2732,3476,3268,3466,5857,2683,4477,4135,4447,3946,4579,5152,4691,4745,5171,3761
"COG2409",0,0,0,0,7,0,0,0,0,1626,0,2,1,3,1,0,0,0,0,3
"COG2414",699,180,254,173,535,104,195,353,142,451,1447,363,193,205,360,124,460,386,206,1309
"COG2421",73,527,16,30,113,42,27,188,133,13,739,151,38,26,40,49,21,402,121,27
"COG2423",78,80,401,547,582,386,203,243,180,88,456,161,431,406,125,338,118,97,105,225
"COG2425",1204,1378,483,801,364,334,1689,1050,1226,1047,942,409,385,463,717,546,1725,506,1506,798
"COG2426",20,12,89,271,298,206,130,116,53,5,0,40,93,130,67,73,16,17,7,28
"COG2431",2131,2177,1355,1399,769,671,931,1537,1688,808,1016,1722,762,1242,1610,1615,1370,1545,2003,972
"COG2440",78,84,4,2,101,1,8,21,13,187,666,8,3,1,3,5,4,3,40,436
"COG2452",73,9,146,327,77,581,259,134,103,723,1,141,180,242,401,163,279,175,67,314
"COG2453",23,280,2,1,1,0,0,19,18,10,798,6,1,2,1,2,1,2,42,452
"COG2454",0,10,1,0,0,0,9,0,1,0,0,1,0,1,0,0,1,1,0,13
"COG2461",17,523,1017,296,126,640,450,137,181,2093,341,136,359,219,92,143,58,675,33,297
"COG2501",259,250,316,494,362,592,425,230,187,437,427,197,399,367,365,361,238,316,99,535
"COG2502",1953,1191,1330,1452,1736,1415,1952,1752,1509,2342,1358,1820,1623,1411,1559,1631,2413,993,2794,1522
"COG2503",1,212,19,3,3,2,52,44,32,11,1,2,2,0,0,5,1,20,59,2
"COG2508",685,1378,1918,2053,1925,2502,1800,912,1186,2369,2880,1484,3589,2423,2836,2024,1758,3279,297,3190
"COG2509",3328,2303,4338,4569,4182,4415,3982,4158,3824,3667,1223,4360,5291,3568,3727,4325,3961,3793,3053,3260
"COG2510",170,396,366,748,449,624,519,257,273,278,258,168,543,285,332,325,336,143,51,473
"COG2513",112,729,591,142,487,884,381,557,770,91,917,840,137,266,1214,621,187,520,80,377
"COG2514",0,0,4,1,0,0,46,2,0,1,9,0,0,0,1,0,0,1,0,1
"COG2515",134,744,56,60,411,118,91,221,213,454,876,89,97,76,96,84,39,38,81,298
"COG2516",0,2,8,8,126,22,1,0,0,0,0,0,83,0,8,0,1,0,1,36
"COG2518",25,26,5,1,34,6,1,5,18,0,276,19,6,0,5,1,0,0,28,164
"COG2519",2,4,2,8,108,2,5,83,11,162,0,31,41,166,4,0,14,0,3,3
"COG2602",179,171,175,445,423,647,407,41,185,217,847,124,142,236,282,115,239,287,97,742
"COG2603",58,276,3,3,114,0,29,18,41,10,791,5,0,2,2,4,5,8,88,433
"COG2604",0,0,687,126,14,123,529,30,104,3,0,192,59,147,83,422,81,255,0,288
"COG2605",3463,2654,1486,1549,1591,1659,690,1714,1381,1490,936,856,1412,1450,1292,1744,1617,1581,1514,1056
"COG2606",887,891,856,1104,1027,1048,577,853,762,678,1415,1064,1511,1782,1326,1490,654,1262,632,1510
"COG2607",673,475,1454,1483,846,1793,1094,770,911,1331,651,919,1551,851,937,1146,1073,1558,273,1194
"COG2608",163,195,868,797,841,1142,1015,281,565,1543,396,695,957,618,528,473,334,1230,128,1204
"COG2609",89,128,46,9,132,2,103,18,45,20,1204,16,3,0,11,9,3,36,123,853
"COG2610",1059,4474,857,1142,1274,1190,1018,1363,1396,1582,7269,1613,836,1033,1490,1223,1219,2135,1172,4075
"COG2703",21,8,589,288,81,586,399,44,335,356,7,190,253,278,342,290,147,738,12,307
"COG2704",2142,2343,969,945,1141,779,351,1721,2330,609,5726,2186,669,1767,1721,1731,449,1729,1293,2280
"COG2706",866,1395,890,676,328,681,738,551,936,862,1859,888,1402,1211,1047,1063,577,1757,795,1465
"COG2707",42,41,9,43,42,0,13,12,24,178,371,9,1,5,1,1,58,128,47,248
"COG2710",421,1392,487,622,476,726,367,755,513,1901,693,230,507,657,753,717,286,258,174,964
"COG2715",1729,1268,1911,1591,1472,1385,2367,1772,1911,1236,477,1790,1368,1514,1742,1737,2615,1732,3111,860
"COG2716",35,58,10,0,54,0,1,14,12,5,495,4,0,0,5,1,0,0,33,277
"COG2717",867,478,77,81,80,78,72,31,74,11,310,52,54,83,10,124,48,142,72,288
"COG2718",52,63,7,5,99,2,3,26,13,6,803,6,1,11,2,3,0,7,50,459
"COG2719",56,78,15,8,83,3,5,13,24,13,551,6,1,20,3,0,5,1,38,420
"COG2720",232,444,1185,2205,2943,1668,847,652,686,713,964,516,2179,757,587,863,577,838,120,678
"COG2721",2752,3230,1820,1637,1624,2191,2437,1957,2824,2374,5626,3001,2090,2087,2156,2329,3083,2235,3312,2749
"COG2723",3167,4661,2674,3504,2134,3596,4929,1179,1221,4693,8360,2746,3663,1789,1520,1696,1680,1225,716,6005
"COG2730",2234,2275,3804,5286,1443,5876,5033,1564,1789,3975,493,1617,4171,4778,3369,3318,8272,1561,5859,799
"COG2731",1648,1673,750,1290,718,707,1295,1147,1155,846,2525,1288,948,1132,1590,1422,779,1425,1118,1816
"COG2732",41,39,5,0,76,4,2,12,4,4,391,8,5,1,0,0,0,2,32,220
"COG2733",135,165,39,267,147,1,95,162,96,1067,1076,22,2,136,13,5,451,489,223,502
"COG2738",1465,858,1272,1128,1074,1464,570,1160,1249,544,232,913,988,836,925,932,295,824,416,566
"COG2739",369,273,730,928,803,914,529,288,319,750,239,430,732,547,503,483,364,523,98,544
"COG2740",177,205,524,647,759,600,443,264,271,583,172,178,620,390,367,307,271,479,94,388
"COG2746",71,2,296,151,54,408,188,84,168,474,1828,63,74,237,129,95,74,549,4,522
"COG2747",2,7,1,0,1,0,0,0,2,0,23,1,0,0,0,0,0,0,2,11
"COG2755",9798,6606,7060,7306,3771,6966,11750,7954,9630,5679,1451,9890,6601,8507,9733,8145,10115,8358,8617,4345
"COG2759",2973,2121,3731,3312,3473,3154,3159,3663,2944,4206,635,2932,3939,3062,2833,3096,4162,3224,3750,2342
"COG2761",7,59,4,36,13,7,33,0,0,116,4,3,16,16,4,1,2,0,20,9
"COG2764",48,63,13,1,71,21,1,5,13,119,361,7,1,6,179,1,2,0,24,289
"COG2766",66,102,15,10,163,3,9,38,35,8,990,13,0,14,8,4,1,0,65,612
"COG2768",1156,725,1143,937,1486,1256,664,1461,1511,1160,443,2199,1607,1239,1492,1198,1079,1280,451,918
"COG2770",1,1,34,3,0,5,8,0,0,0,0,3,0,1,0,1,0,35,2,30
"COG2771",584,897,109,57,659,37,36,195,146,34,5262,61,118,33,58,50,53,49,275,3399
"COG2801",5646,2777,4947,8216,9468,4504,6589,5803,3724,8317,22361,7346,7487,12773,7009,9858,8264,7689,17617,11270
"COG2804",458,1136,1227,1885,2355,2250,1241,762,748,1182,2916,424,2042,823,489,717,837,770,499,2461
"COG2805",287,702,1306,1657,1359,2390,950,484,743,966,614,294,1208,593,361,487,413,761,193,1196
"COG2807",155,332,21,19,127,1,70,126,46,87,1457,69,15,5,6,6,10,25,200,918
"COG2812",3252,2579,3570,3845,3450,3640,3840,3273,3647,3559,2890,4828,5585,5855,5151,5103,6466,5794,5984,3991
"COG2813",148,189,80,192,299,57,179,107,42,335,1456,31,155,138,15,77,24,24,124,1164
"COG2814",1397,2183,975,1091,1017,941,1399,1923,1341,1405,3818,1747,852,1416,937,980,1950,1375,2362,2511
"COG2815",155,544,879,1351,1763,1305,1036,795,615,1769,764,416,1817,942,520,716,676,908,200,900
"COG2816",1294,1022,1335,1254,691,819,1445,1217,1159,1519,1387,938,856,1293,1204,1348,1434,1397,1385,1537
"COG2818",1168,965,665,658,894,723,329,564,1081,850,905,1236,556,1082,1134,597,125,707,401,879
"COG2819",1101,313,867,1379,480,835,791,391,550,939,8,565,745,652,556,539,663,731,282,760
"COG2820",1670,1465,1290,1305,1392,1234,1339,1570,1440,944,1439,1735,1403,1445,1529,1517,1534,1004,1271,1276
"COG2821",99,92,62,26,110,30,39,75,72,73,834,85,20,49,44,5,11,64,160,643
"COG2822",52,92,15,7,100,2,38,29,25,11,698,3,0,1,2,3,4,1,58,463
"COG2823",142,128,38,24,192,31,34,70,47,55,1355,57,3,32,48,8,16,56,157,812
"COG2824",85,121,21,8,113,2,68,9,23,12,704,4,0,8,6,3,6,17,78,445
"COG2825",189,530,38,43,143,48,35,187,107,22,635,130,24,68,46,146,18,129,102,396
"COG2826",1499,869,2118,2598,1797,3967,8388,2013,2759,6087,1863,1101,5291,3383,2143,1673,2265,3655,635,3357
"COG2827",139,280,115,292,215,154,252,169,111,613,332,116,140,124,162,131,208,154,84,407
"COG2828",114,103,48,16,163,22,50,76,61,298,814,66,40,33,128,82,41,35,114,587
"COG2829",129,49,20,30,260,75,2,119,39,76,537,40,128,35,47,40,13,31,96,418
"COG2830",1064,916,456,422,322,325,30,805,1037,147,5,1026,508,633,893,870,39,600,518,201
"COG2831",152,928,69,37,340,48,141,311,278,18,3,131,57,0,244,56,11,36,89,105
"COG2832",91,177,134,238,165,99,296,66,139,201,668,68,136,116,198,73,122,528,105,507
"COG2834",66,106,203,185,247,92,62,45,34,38,583,61,96,25,39,15,17,31,82,392
"COG2835",10,35,6,1,24,3,15,5,10,8,171,2,0,17,9,2,2,3,19,75
"COG2836",27,0,152,27,59,171,63,30,19,6,0,23,12,20,58,24,28,39,3,55
"COG2837",188,771,38,24,176,92,78,224,366,286,1137,220,79,99,72,90,15,299,143,733
"COG2839",248,269,63,44,56,124,19,266,263,62,1,399,45,203,280,336,8,108,64,28
"COG2840",80,107,23,10,130,18,30,65,52,43,890,47,16,40,30,6,7,25,113,497
"COG2841",15,25,4,2,33,0,10,4,4,3,194,1,0,0,0,0,1,0,7,115
"COG2842",62,132,98,271,376,292,71,417,49,1,67,565,58,65,308,255,78,103,47,41
"COG2843",2235,1827,2209,2781,2262,4639,1550,1883,2152,1386,355,2183,3528,2673,2857,2712,835,2502,625,1744
"COG2844",141,118,92,50,201,63,112,279,104,366,2032,126,38,493,88,16,59,107,252,1096
"COG2845",0,0,0,0,4,3,0,1,9,0,0,17,2,0,3,0,0,0,5,3
"COG2846",725,214,323,521,146,109,147,321,617,322,465,367,312,706,519,589,22,472,324,327
"COG2848",992,765,1560,1975,1155,1728,2260,1689,893,2554,596,940,2357,1660,1089,1261,3124,1241,1944,1167
"COG2849",534,2072,242,280,101,482,333,534,779,32,1,1091,201,813,411,135,16,62,665,19
"COG2850",71,97,28,3,68,0,48,21,32,14,716,13,3,4,7,6,3,23,60,508
"COG2851",384,387,158,129,47,84,108,179,168,576,325,276,119,126,291,195,264,221,88,330
"COG2852",419,57,162,362,297,113,136,141,14,279,171,176,259,198,204,147,117,17,77,178
"COG2853",79,196,62,22,108,40,54,65,47,63,746,45,14,25,29,8,12,35,180,387
"COG2854",48,54,83,13,81,18,29,53,31,49,520,40,15,26,39,10,9,38,103,266
"COG2855",1899,1384,1511,1171,1141,1388,951,2168,2363,2580,1255,2579,1247,1752,2243,1791,2842,2179,2195,1279
"COG2856",877,633,1479,1558,1421,1666,2677,1068,447,727,1586,698,870,854,1032,584,2473,861,1587,717
"COG2859",948,252,829,662,116,374,1069,796,576,689,172,637,404,795,819,713,1323,431,1238,125
"COG2860",1098,712,570,842,804,630,281,925,965,639,1437,994,543,1048,937,838,314,771,460,1174
"COG2861",150,196,134,23,177,32,63,144,85,77,913,93,41,73,78,61,64,23,93,555
"COG2862",62,74,15,9,87,2,47,37,13,7,707,45,3,4,4,5,8,32,61,402
"COG2863",6,0,2,5,0,0,17,12,0,1,0,17,1,1,0,0,1,11,25,5
"COG2864",58,77,27,24,117,15,32,31,37,13,1055,50,7,2,35,8,5,28,81,620
"COG2865",3963,3815,8247,4737,5178,6326,10543,5166,5218,7626,414,6208,6754,6081,3948,4831,12701,4948,7164,3714
"COG2866",353,526,507,455,1085,706,341,647,196,191,617,337,778,460,686,858,214,678,92,628
"COG2867",37,57,2,0,43,0,0,10,17,3,455,1,0,0,1,1,2,2,24,258
"COG2868",120,290,463,413,493,547,335,258,306,449,158,177,447,356,250,301,276,603,138,333
"COG2869",831,547,694,516,352,373,504,981,850,531,64,1056,382,633,761,703,905,475,900,178
"COG2870",275,625,137,251,339,168,216,570,521,590,1192,334,93,369,274,388,280,601,496,703
"COG2871",1220,827,1437,1163,541,606,841,1689,1148,812,13,1322,806,949,1042,1418,1376,796,1876,214
"COG2872",381,547,588,506,854,678,662,444,430,676,581,530,969,469,427,485,379,348,197,867
"COG2873",4264,3019,5564,5242,3539,4209,6737,4869,4449,4856,1254,4389,4138,4446,4647,4672,6454,5478,7907,3813
"COG2875",1365,1159,1030,656,752,1207,508,730,1916,802,199,1735,1157,1112,1451,980,683,1568,835,830
"COG2876",2771,1967,1930,1935,1497,1323,1611,2489,2090,2079,487,2769,1866,2174,2100,2060,2901,2187,3171,1112
"COG2877",1635,1312,753,854,593,577,958,1439,1312,955,703,1528,577,1200,1239,1109,1094,1090,1934,717
"COG2878",1204,1083,1348,1319,1051,1176,1496,1627,1430,1547,934,1365,1757,1367,1386,1850,1667,1323,2123,1171
"COG2879",35,80,3,0,86,0,0,13,10,3,454,2,1,0,3,0,0,6,31,291
"COG2882",27,47,4,3,69,3,18,3,24,5,374,6,0,2,2,0,1,2,30,233
"COG2884",1657,1158,2195,1972,1994,2207,1627,1768,1733,1763,1013,1987,2312,2004,1791,1856,2000,1717,1719,1205
"COG2885",3231,3516,2385,2190,2440,1474,3910,3390,2779,2557,3441,3654,1788,1724,2262,1824,7558,1932,7008,2796
"COG2887",1,32,104,19,236,27,12,348,6,632,0,75,65,818,0,16,90,3,2,124
"COG2890",2057,1593,2048,2314,2136,1964,2622,2076,2046,2830,1919,1901,2082,2127,2036,2062,2569,2242,2861,2250
"COG2891",76,87,31,19,79,24,97,21,34,48,651,13,0,11,30,4,10,13,105,399
"COG2893",329,711,232,770,609,226,840,330,399,1381,2395,266,234,283,423,267,432,835,414,1536
"COG2894",205,397,1237,1251,1382,1345,820,396,712,867,1057,338,1506,756,644,692,598,1178,251,1201
"COG2895",1505,783,1502,1557,909,988,819,1343,1825,1050,501,1225,650,1135,932,891,317,1201,350,858
"COG2896",459,1038,412,600,977,520,697,298,409,982,1158,470,894,322,357,374,549,697,434,1237
"COG2897",92,155,22,30,222,71,159,51,70,73,1365,44,19,43,46,5,32,36,89,955
"COG2898",36,513,37,43,6,45,141,162,86,669,180,58,43,441,80,71,93,54,53,80
"COG2900",31,24,3,1,31,1,14,3,10,3,293,1,1,2,1,4,0,7,15,158
"COG2901",75,68,14,6,60,1,22,32,13,29,525,22,3,7,9,3,3,14,74,305
