"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG2967",9,28,17,1,0,0,33,93,23,6,10,19,10,22,20,62,44,10,14,0
"COG2968",284,190,136,192,228,135,167,602,286,191,240,84,115,233,202,269,161,79,170,254
"COG2969",40,44,22,4,36,10,57,97,43,28,32,26,26,31,23,72,47,24,33,13
"COG2971",62,91,68,47,169,41,88,906,162,41,80,38,133,13,222,132,325,90,45,102
"COG2972",6510,9845,5001,6237,9176,8141,8072,6861,7611,6149,7701,8062,9262,4698,17616,14229,21921,27878,5564,15833
"COG2973",0,7,5,0,1,0,10,7,7,2,1,3,5,11,10,5,34,0,1,0
"COG2974",28,64,29,5,13,5,71,165,40,8,51,55,53,54,23,90,90,19,31,3
"COG2975",11,20,15,2,18,6,12,33,19,15,7,9,4,16,11,18,17,4,7,5
"COG2976",52,47,38,2,35,10,67,93,38,32,43,18,22,34,33,87,56,20,23,9
"COG2977",5,26,16,2,184,2,27,56,11,3,1,16,9,8,2,26,30,11,7,2
"COG2978",2452,1119,1017,170,832,709,481,509,497,719,1050,1238,1251,1318,674,1309,738,640,1442,591
"COG2979",6,25,11,2,2,6,25,65,7,4,6,23,23,27,13,64,30,15,20,4
"COG2980",19,20,22,7,25,5,34,30,35,19,43,16,15,27,21,28,45,13,13,10
"COG2981",31,34,6,5,26,7,34,23,18,21,18,13,37,70,13,19,40,7,54,20
"COG2982",47,190,109,4,26,2,182,402,235,21,34,83,83,105,205,351,142,43,82,4
"COG2983",6,64,16,2,4,0,46,99,22,7,8,13,17,16,51,47,25,15,4,1
"COG2984",1179,1667,1085,1170,1650,1020,1375,1966,2370,1752,1305,677,994,780,1846,1071,2357,2180,1115,1463
"COG2985",10618,5767,10789,8633,7088,7245,6066,2796,5567,5642,8386,9549,9062,10952,6746,6986,801,4598,10469,5217
"COG2986",2741,1899,2845,175,2454,1458,990,680,1317,1691,2263,2716,2742,2757,1246,2264,509,583,3553,1284
"COG2987",2909,1854,2915,104,1637,860,872,573,1231,1445,2414,2463,2629,2741,1025,1495,192,631,2827,852
"COG2988",5,28,9,0,7,0,29,68,4,1,15,17,12,18,1,45,36,11,14,1
"COG2989",134,37,244,2130,157,867,814,78,470,86,230,572,131,143,109,351,86,715,546,597
"COG2990",60,93,50,1,19,50,74,429,31,78,75,87,102,126,60,145,127,37,115,64
"COG2991",0,0,0,0,1,1,4,0,0,0,0,0,2,3,4,0,11,0,0,0
"COG2992",54,115,28,2,13,0,97,127,49,8,12,25,65,46,41,119,57,26,47,3
"COG2994",21,0,13,0,11,20,30,0,3,18,27,29,17,9,4,9,0,1,13,18
"COG2995",22,136,62,6,17,2,123,287,33,13,31,57,41,89,40,184,87,39,40,3
"COG2996",2167,1493,1517,1616,1605,1670,1576,1998,1278,1493,1378,1619,1535,2171,1859,1698,1594,2258,1270,1704
"COG2998",25,37,14,13,29,24,24,2,22,30,37,0,19,16,21,3,2,4,34,15
"COG2999",11,37,17,1,4,4,39,91,11,4,0,12,18,7,10,61,2,8,14,0
"COG3001",18,33,9,13,4,10,27,429,11,2,14,22,28,19,24,66,819,5,15,4
"COG3004",1149,1052,1432,408,1156,578,381,2133,950,691,882,1495,1248,1482,460,1275,801,505,1224,684
"COG3005",388,554,497,15,275,94,220,299,87,93,383,638,291,195,65,343,14,89,436,178
"COG3006",13,63,36,0,12,10,70,134,26,8,10,36,42,55,20,101,74,16,29,0
"COG3007",32,35,2,185,58,34,53,21,17,60,19,22,43,55,268,272,100,47,29,402
"COG3008",30,138,83,4,74,27,132,201,64,72,98,52,85,122,106,240,179,55,97,9
"COG3009",13,47,23,1,9,0,33,97,9,8,4,25,13,20,4,64,30,12,10,0
"COG3010",364,494,283,406,295,139,218,775,476,562,199,281,212,265,295,650,391,420,338,433
"COG3012",50,80,16,9,19,11,52,112,38,22,22,13,31,17,27,70,32,18,32,16
"COG3013",13,43,24,2,5,1,33,119,10,33,7,14,15,25,63,50,90,10,10,2
"COG3014",1,0,0,0,18,5,8,0,17,18,32,0,2,82,11,0,0,18,1,26
"COG3015",925,236,623,1006,549,1163,673,300,423,294,270,603,403,614,364,453,106,440,397,431
"COG3016",94,2,443,68,250,395,80,2,218,315,378,343,242,254,67,122,41,224,128,264
"COG3017",38,24,20,2,2,0,37,77,7,7,29,18,22,20,8,33,20,24,7,0
"COG3019",0,26,0,0,1,0,1,2,0,4,5,2,0,11,3,0,16,1,0,0
"COG3021",1539,683,1415,1733,1204,1361,1510,369,1219,1098,1197,1649,1706,1933,1039,1431,176,1268,1872,926
"COG3022",1513,1224,1092,2205,1139,1012,1448,1929,748,923,1084,1309,1384,1469,1336,1604,1376,1480,1102,1343
"COG3023",2705,1931,2399,3667,2337,1860,3179,624,1479,1182,2030,3566,3431,2465,971,2577,566,1966,4454,1738
"COG3024",9,1,8,4,11,9,12,0,13,21,8,0,3,10,11,0,15,1,8,3
"COG3025",192,56,146,141,66,117,191,107,96,175,128,192,102,113,52,75,59,12,94,187
"COG3026",9,48,22,5,10,9,61,106,21,5,43,26,25,39,25,88,50,14,21,2
"COG3027",41,61,47,6,65,39,105,192,93,82,74,48,62,57,25,109,116,19,34,67
"COG3028",49,51,42,5,25,30,55,70,30,55,73,18,39,35,22,62,59,17,22,8
"COG3029",2,30,16,2,5,2,33,71,8,1,10,21,21,25,12,54,30,15,8,0
"COG3030",7,22,5,0,3,1,23,77,5,4,7,15,7,10,0,64,30,11,5,3
"COG3031",4,47,33,0,10,0,45,149,13,8,6,14,12,20,2,47,8,13,10,1
"COG3033",836,575,688,86,651,214,272,84,699,640,856,691,721,965,268,546,41,224,799,425
"COG3034",113,82,20,7,19,11,16,35,73,27,54,8,35,49,8,108,40,39,32,11
"COG3036",1,12,5,0,1,1,15,33,2,0,17,3,7,17,9,19,24,5,4,2
"COG3037",213,287,58,270,40,32,339,1467,92,188,393,103,173,311,75,679,370,101,217,501
"COG3038",16,104,35,3,11,0,80,228,29,14,4,25,16,19,3,95,31,23,11,3
"COG3039",497,2067,10267,405,3604,888,2501,630,753,2570,14793,4661,263,1026,2273,381,654,849,1629,295
"COG3040",191,505,339,28,286,108,178,444,152,273,446,966,373,286,63,441,102,174,544,164
"COG3041",382,295,318,618,636,1630,473,1568,690,445,376,147,210,174,436,332,407,406,306,474
"COG3042",2,30,11,1,10,0,34,75,7,1,9,9,8,18,5,41,31,8,10,0
"COG3043",10,31,28,2,21,8,37,79,11,17,13,19,18,12,16,43,10,8,12,0
"COG3044",458,347,127,348,412,163,291,642,216,229,390,295,357,190,473,1144,1582,619,200,248
"COG3045",10,49,32,3,24,8,36,119,27,49,39,24,27,30,12,57,48,10,15,12
"COG3047",7,16,10,0,3,0,18,32,2,3,4,7,5,17,3,30,21,12,7,1
"COG3048",94,122,101,99,97,155,157,145,260,50,95,33,59,100,55,150,524,64,199,47
"COG3049",2353,2447,2385,667,2279,1548,1509,2261,1905,2489,2514,2633,2057,2704,1903,2450,1279,2245,2496,1946
"COG3050",4,17,7,0,3,1,18,32,6,4,8,8,9,15,14,23,28,5,6,0
"COG3051",670,467,368,295,384,544,409,826,493,317,350,284,325,325,608,340,1147,169,846,377
"COG3052",208,118,104,47,134,120,116,273,141,92,81,51,98,57,202,91,256,78,194,99
"COG3053",179,215,112,204,130,344,355,330,407,270,177,39,257,129,1007,169,1127,156,201,383
"COG3054",12,36,17,1,11,0,46,110,12,11,19,24,24,31,12,78,52,14,26,0
"COG3055",959,1234,1319,270,820,696,833,660,408,518,1128,1047,1254,915,718,969,52,388,1299,745
"COG3056",11,49,25,0,9,6,49,106,12,6,7,25,24,28,19,83,45,19,20,4
"COG3057",5,10,5,1,5,2,24,30,11,2,10,14,9,32,15,31,50,2,7,2
"COG3058",50,98,51,3,50,18,90,107,55,72,88,37,49,51,38,97,57,19,50,1
"COG3059",1091,643,940,35,597,276,229,476,255,385,745,873,831,738,316,652,44,295,767,270
"COG3060",12,27,10,1,7,1,29,61,17,1,8,5,10,27,10,46,43,10,13,1
"COG3061",4,21,2,1,1,4,17,24,5,2,8,7,13,16,26,26,36,3,2,0
"COG3062",2,12,9,0,7,1,19,54,4,2,1,6,7,7,2,33,2,3,5,0
"COG3063",0,0,1,0,1,0,2,2,0,0,0,0,1,1,13,0,1,0,0,0
"COG3064",11,37,10,2,13,2,52,171,12,3,6,18,24,27,16,62,72,4,15,1
"COG3065",8,34,15,1,4,1,48,73,11,5,6,14,15,12,7,38,20,13,6,1
"COG3066",2,39,14,3,4,1,42,80,15,4,23,14,15,22,26,47,50,11,11,0
"COG3067",16,28,15,0,2,2,59,80,10,4,19,15,24,42,33,112,46,12,11,1
"COG3068",12,51,22,2,3,5,42,118,10,5,38,11,18,31,15,74,50,17,12,1
"COG3069",698,193,868,102,547,1546,828,979,732,695,370,723,515,356,370,337,277,1070,790,446
"COG3070",72,274,121,101,251,189,231,359,199,184,201,57,195,124,261,439,579,841,89,284
"COG3071",17,64,25,2,18,7,71,91,20,4,59,28,39,43,25,74,76,15,26,3
"COG3072",21,112,64,5,30,20,138,186,39,17,72,57,67,96,53,258,145,32,28,3
"COG3073",11,24,23,1,4,6,40,97,13,5,19,13,16,29,17,50,54,11,5,1
"COG3074",3,29,7,1,3,1,32,58,5,4,5,4,6,15,3,28,17,5,5,2
"COG3075",1008,80,529,8,102,119,122,110,77,475,361,337,490,828,237,125,54,49,62,71
"COG3076",6,57,19,0,7,4,52,93,4,4,8,19,19,29,14,51,47,18,23,1
"COG3077",591,561,416,445,724,412,449,835,769,515,557,145,300,340,529,258,751,1375,265,797
"COG3078",3,17,10,2,3,2,29,46,6,3,3,12,16,12,11,37,29,12,2,0
"COG3079",12,44,17,1,10,4,57,100,16,6,31,25,29,25,16,79,50,10,19,2
"COG3080",9,26,17,2,4,4,29,78,11,4,6,22,15,28,11,36,45,10,5,2
"COG3081",12,40,23,2,12,6,63,100,18,12,8,22,17,15,12,107,32,14,7,0
"COG3082",6,15,7,0,4,2,15,36,5,1,11,6,5,18,8,15,10,5,4,0
"COG3083",241,371,620,74,199,1232,264,234,174,173,452,137,291,315,141,232,135,83,376,204
"COG3084",7,36,27,1,11,4,43,126,10,3,20,20,18,26,12,94,41,22,14,1
"COG3085",14,53,13,4,5,0,50,101,15,5,25,16,13,32,10,60,44,15,21,1
"COG3086",24,32,10,0,2,7,19,62,5,5,6,16,28,14,7,56,29,7,60,1
"COG3087",47,40,24,8,11,1,69,163,46,14,21,43,41,39,13,124,73,13,33,14
"COG3088",37,92,101,4,44,35,117,218,61,53,25,45,41,47,39,153,33,32,42,14
"COG3089",6,14,2,2,0,1,19,53,5,4,12,5,10,19,5,33,21,8,8,1
"COG3090",1761,1487,1525,768,1037,983,587,695,892,649,984,513,825,752,814,1323,1276,1779,761,1050
"COG3091",5,33,15,1,4,3,30,703,15,4,11,10,3,16,11,25,163,1,5,6
"COG3092",6,28,18,3,1,4,44,82,7,5,5,11,17,24,26,58,48,11,12,0
"COG3093",1399,611,148,316,804,1016,291,934,195,1817,294,931,757,121,509,652,221,263,561,1054
"COG3094",6,29,18,1,4,5,37,82,8,1,8,9,19,24,11,41,28,10,8,0
"COG3095",7,41,20,2,4,3,49,82,8,5,9,17,23,21,19,42,52,14,10,2
"COG3096",35,154,91,5,23,18,157,263,52,11,40,64,73,105,80,217,155,32,45,6
"COG3097",6,24,9,0,6,0,35,85,6,2,4,14,3,8,13,49,5,5,1,1
"COG3098",5,21,7,0,6,0,25,71,8,3,4,8,9,9,6,43,24,10,3,1
"COG3099",3,16,12,0,7,1,16,97,5,5,3,11,7,13,7,34,24,9,7,0
"COG3100",4,35,12,0,4,4,39,92,6,4,5,11,10,12,5,39,23,9,10,3
"COG3101",5,26,13,0,4,0,35,85,6,6,5,7,5,36,14,47,28,5,10,0
"COG3102",3,22,14,0,3,9,29,60,8,4,8,3,10,22,15,43,39,8,8,0
"COG3103",924,850,243,444,662,399,1163,847,489,927,666,195,881,426,1150,742,1266,540,381,654
"COG3104",2555,2769,3154,1995,1924,1918,2216,2217,1412,2178,2962,2721,2609,3413,2083,1947,1266,1296,2359,1781
"COG3105",10,48,27,0,4,2,54,130,12,5,11,28,22,27,8,67,37,15,13,2
"COG3106",9,56,37,2,7,4,73,157,16,3,11,23,29,29,24,79,46,9,15,2
"COG3107",16,71,42,9,16,3,94,192,23,10,37,41,33,57,45,162,79,14,36,4
"COG3108",10,39,21,2,6,5,40,102,9,3,25,18,14,39,15,50,52,8,13,1
"COG3109",6,23,19,0,9,0,41,64,4,5,8,21,24,25,11,53,49,6,25,1
"COG3110",8,46,13,1,11,2,45,87,7,1,0,19,13,18,3,64,27,18,11,0
"COG3111",24,84,43,69,39,9,78,176,58,73,28,22,40,51,56,62,49,23,19,57
"COG3112",7,23,9,2,2,4,36,66,7,6,7,8,5,11,4,32,26,7,6,2
"COG3113",9,26,13,1,1,2,25,69,6,6,7,11,17,16,7,46,21,9,10,2
"COG3114",2,11,2,0,0,1,8,15,3,1,1,3,4,4,2,6,2,1,4,0
"COG3115",2,9,0,2,1,7,13,18,1,0,4,8,25,19,18,16,51,3,14,0
"COG3116",9,35,16,2,3,1,38,97,11,3,22,15,10,23,10,57,33,11,12,2
"COG3117",43,58,32,5,38,13,91,120,58,32,61,38,32,42,31,74,58,28,28,22
"COG3118",6,31,7,4,4,4,23,367,6,3,11,15,10,16,17,23,224,5,10,1
"COG3119",20519,20199,26965,3264,19252,11533,11313,9084,9089,14824,12027,19145,14542,18000,6919,13473,1465,6214,19863,7176
"COG3120",13,41,21,3,6,4,51,141,11,5,10,15,13,31,14,52,28,14,13,2
"COG3121",134,392,175,9,68,7,416,1305,107,63,70,188,155,279,63,877,362,223,104,21
"COG3122",8,45,18,0,10,0,44,80,12,2,10,13,10,26,7,62,20,2,15,0
"COG3123",6,28,9,0,6,1,35,80,3,5,7,10,7,11,2,50,25,12,12,2
"COG3124",165,162,208,3,84,18,64,57,76,23,244,48,164,128,23,77,45,11,206,58
"COG3125",3,15,8,1,3,0,19,44,5,3,33,9,4,44,3,14,32,7,4,0
"COG3126",2,14,8,0,1,0,13,27,6,0,4,7,7,19,8,24,40,4,7,0
"COG3127",18,73,36,0,10,0,67,137,26,9,20,31,27,46,11,138,89,24,44,3
"COG3128",7,38,18,1,4,0,35,92,9,4,7,14,12,20,1,63,9,13,9,0
"COG3129",87,566,69,6,188,76,49,59,24,49,75,520,242,79,26,218,36,93,207,110
"COG3130",3,9,3,0,3,0,12,32,3,1,1,1,5,2,1,12,5,3,1,0
"COG3131",36,128,64,2,14,2,142,278,58,16,26,74,61,72,106,219,110,60,45,3
"COG3132",8,29,7,1,3,0,36,96,9,2,11,17,16,21,6,53,29,19,12,1
"COG3133",5,28,13,2,5,1,30,64,44,3,6,10,8,15,12,34,20,7,10,0
"COG3134",3,33,17,1,3,1,54,87,6,4,5,20,8,23,7,46,27,10,13,3
"COG3135",4,5,4,2,0,0,5,17,2,1,15,5,0,14,5,10,24,3,3,1
"COG3136",5,21,8,1,3,1,12,52,5,2,2,6,2,11,1,39,14,7,6,0
"COG3137",4,15,7,1,5,0,23,59,5,1,7,6,6,18,1,28,44,7,12,0
"COG3138",9,33,14,0,1,0,38,74,11,0,9,20,12,16,3,53,49,9,17,0
"COG3139",3,16,11,0,4,0,30,70,10,1,5,12,10,14,0,32,21,7,2,0
"COG3140",1,15,3,0,2,1,14,23,3,1,1,3,6,6,8,15,5,4,7,1
"COG3141",6,25,12,2,7,1,21,66,4,0,1,16,9,10,3,39,9,8,4,1
"COG3142",908,606,732,242,588,323,828,673,366,625,1020,1143,1084,1249,831,1191,1198,1145,743,759
"COG3143",17,37,30,0,6,1,48,96,6,1,1,19,15,16,4,59,19,9,13,1
"COG3144",62,65,33,89,249,263,600,136,370,24,48,48,343,33,463,110,205,170,64,195
"COG3145",7,26,8,0,4,0,30,112,10,3,3,14,11,21,4,55,29,9,6,3
"COG3147",5,8,7,0,4,0,19,29,8,2,3,9,7,12,1,14,30,6,3,1
"COG3148",4,19,10,0,1,0,17,41,5,0,7,19,11,11,5,30,34,5,14,3
"COG3149",1,6,9,0,3,1,19,20,7,1,5,12,6,16,2,25,43,3,5,2
"COG3150",62,84,275,16,49,195,203,202,81,44,97,71,45,595,156,184,83,38,33,28
"COG3151",7,32,24,1,3,0,44,94,6,4,34,15,15,33,3,69,52,11,12,2
"COG3152",212,518,201,86,267,314,760,1905,83,483,149,717,262,299,95,430,309,198,271,145
"COG3153",366,547,494,107,425,346,590,427,256,434,430,548,609,399,289,460,236,482,611,523
"COG3154",8,39,12,1,4,0,38,88,7,5,9,20,8,41,2,56,51,13,17,0
"COG3155",4,17,7,1,5,1,14,24,22,2,10,6,29,13,26,38,47,3,7,9
"COG3156",8,65,40,0,7,1,76,204,23,4,8,14,17,31,5,42,23,9,16,0
"COG3157",25,89,57,8,22,11,103,296,20,18,32,50,37,79,15,156,112,54,36,7
"COG3158",78,157,64,1606,104,1408,1422,2957,430,56,173,86,53,91,761,460,3224,232,40,428
"COG3159",11,28,39,1,38,6,23,51,13,35,8,13,21,30,22,46,59,5,24,0
"COG3160",6,43,17,2,3,0,45,104,14,8,18,26,12,30,7,61,58,14,11,1
"COG3161",11,37,11,0,6,2,49,104,17,4,12,16,9,18,7,85,29,13,10,1
"COG3162",9,30,18,1,5,0,21,73,4,5,4,10,10,15,3,48,26,12,3,1
"COG3164",191,166,152,32,185,62,254,300,264,170,143,130,128,153,78,323,241,61,148,87
"COG3165",18,43,23,4,4,3,46,101,10,4,5,21,19,30,5,85,57,13,27,3
"COG3166",35,31,51,2,8,34,38,66,5,19,41,55,36,26,16,50,24,11,35,40
"COG3169",879,435,718,305,537,597,279,194,360,514,622,546,646,911,569,468,55,316,499,414
"COG3171",9,50,22,4,7,1,47,75,10,4,21,18,12,23,13,53,34,9,12,1
"COG3172",21,71,55,4,15,9,66,141,16,7,19,23,16,57,20,106,169,15,25,209
"COG3173",68,12,22,13,99,15,65,166,38,49,54,124,141,2,44,10,3,8,57,107
"COG3174",1551,1152,1625,97,1097,479,314,178,218,612,1294,1828,1833,1458,558,990,54,305,1868,404
"COG3176",3422,2281,3456,4083,2492,3079,3370,948,2100,2096,2674,2797,2482,3651,2103,2129,277,2049,2241,2117
"COG3177",5756,3934,5120,6812,6093,6496,4547,3242,3387,5442,2758,2703,2392,3804,3776,4439,3386,4182,2639,4605
"COG3178",1866,692,1728,2049,1128,1958,2149,431,901,1130,1674,1781,1637,1533,1216,1178,72,709,2013,919
"COG3179",1,5,0,0,7,0,14,3,67,0,9,17,11,106,5,49,1,0,11,107
"COG3180",159,58,111,5,25,96,71,49,38,65,150,152,74,82,39,56,11,23,93,108
"COG3181",358,475,430,235,388,272,258,50,402,311,902,229,491,379,273,417,525,432,661,585
"COG3182",958,654,861,79,543,284,348,1062,412,406,1148,1093,1159,1331,495,806,136,437,1164,369
"COG3183",144,27,15,6,60,43,73,291,167,29,15,49,32,524,104,4,60,193,20,62
"COG3185",0,0,0,0,0,0,0,1,1,0,4,1,0,13,2,0,20,1,0,0
"COG3187",1217,376,976,43,582,441,402,238,294,591,611,863,745,1246,646,798,96,547,862,325
"COG3188",328,961,397,21,127,22,1003,2798,280,128,167,440,319,622,160,2678,1073,494,304,41
"COG3189",440,459,408,53,475,168,150,635,357,274,416,464,398,648,175,433,330,274,461,217
"COG3190",3,11,5,0,2,0,10,49,8,0,2,3,5,5,0,33,6,2,9,0
"COG3191",362,371,169,304,303,378,189,368,525,350,331,60,249,197,230,414,808,785,280,347
"COG3192",263,324,74,38,49,35,81,358,96,75,162,133,165,85,34,310,231,25,179,57
"COG3193",106,156,45,115,50,94,59,181,69,60,130,99,125,63,40,420,305,173,86,56
"COG3194",2,13,10,0,4,1,18,36,4,0,0,5,5,1,5,25,0,3,4,0
"COG3195",0,0,1,0,1,0,0,0,1,1,2,1,0,2,0,0,5,0,0,0
"COG3196",69,71,90,8,94,26,73,117,201,87,84,94,69,83,74,205,209,113,70,139
"COG3199",32,23,47,1,12,2,20,6,4,18,8,0,16,2,5,28,0,0,22,61
"COG3201",1069,468,1203,1155,715,772,338,1310,886,635,995,761,825,1096,764,775,561,1992,753,941
"COG3203",535,270,688,63,373,239,754,646,596,411,209,176,229,236,159,223,402,96,316,201
"COG3204",8,43,15,0,6,0,34,47,12,8,1,17,12,5,4,104,2,8,12,0
"COG3206",3229,1160,3959,4148,1537,2366,3436,2177,1231,2056,2047,2232,2821,3644,2539,2091,202,1003,2505,1564
"COG3208",28,46,45,9,13,92,20,107,7,125,27,21,28,16,49,123,0,7,29,10
"COG3209",9845,5609,4486,2881,6656,3756,3424,3172,2902,3201,7988,4687,9475,6350,3511,4912,2622,16078,7538,6714
"COG3210",838,405,223,25,360,129,504,1405,107,206,294,305,405,488,301,267,38,290,727,328
"COG3211",0,0,0,0,1,0,0,11,0,0,0,0,0,7,13,0,54,0,0,0
"COG3212",13,17,43,116,109,59,134,738,218,110,80,165,141,71,82,79,382,71,42,228
"COG3213",0,0,0,1,1,5,18,1,0,0,0,0,8,3,16,1,10,1,0,0
"COG3214",15,83,33,4,5,9,57,159,18,7,17,29,22,35,9,118,23,20,20,3
"COG3216",0,0,0,2,0,0,0,0,39,0,0,0,0,0,13,0,0,0,0,0
"COG3217",9,42,30,1,6,0,65,144,22,9,11,31,26,33,3,109,66,13,30,1
"COG3218",0,0,0,0,3,0,27,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,1,0,2,1,9,1,0,0,0,0,9,3,10,0,10,0,0,0
"COG3220",0,1,1,0,2,5,9,0,0,0,0,0,5,0,14,0,7,0,0,0
"COG3221",130,212,136,64,156,406,229,1592,174,230,359,178,169,178,221,169,995,130,101,294
"COG3222",164,51,39,19,30,6,10,6,8,30,6,0,11,15,2,66,14,24,15,6
"COG3223",7,47,25,3,10,5,35,648,14,4,3,11,16,18,10,53,31,10,13,1
"COG3224",0,0,0,0,0,0,2,0,1,0,4,2,0,9,2,0,7,1,0,0
"COG3225",622,1100,709,756,1915,1281,1201,793,1182,2243,1365,1963,1111,924,1944,1792,1702,1967,1787,1499
"COG3226",8,47,15,3,10,1,34,102,10,6,8,17,9,18,8,61,29,15,9,6
"COG3227",42,0,2,11,12,27,5,2,12,26,3,0,0,11,1,0,20,0,2,4
"COG3228",7,43,17,1,1,0,40,66,15,5,9,17,10,15,6,39,34,12,9,0
"COG3231",53,48,64,18,23,0,28,384,21,10,38,6,132,36,74,47,14,4,36,19
"COG3232",8,27,2,1,4,0,18,18,7,3,5,20,4,9,3,44,28,3,3,0
"COG3234",7,28,18,0,4,1,48,116,23,4,0,13,18,10,0,69,2,17,7,2
"COG3236",94,183,80,302,186,203,150,171,675,107,332,102,118,78,265,197,114,471,42,195
"COG3237",7,29,4,1,2,1,15,204,6,1,6,7,4,20,5,25,24,4,5,2
"COG3238",262,252,61,155,195,264,232,396,191,146,226,96,218,127,260,402,820,274,96,238
"COG3239",1,0,0,0,2,0,5,0,0,0,6,1,0,12,5,0,8,0,0,0
"COG3242",4,14,4,0,4,0,20,57,9,0,9,8,5,10,1,32,26,8,6,0
"COG3243",0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,2,0,1
"COG3246",301,682,267,219,159,46,63,33,417,349,372,362,269,229,79,475,104,173,145,105
"COG3247",8,58,33,8,42,20,76,574,127,55,6,19,40,51,25,84,210,19,26,22
"COG3248",8,40,15,0,7,1,45,92,13,3,10,10,23,34,5,74,59,26,15,0
"COG3250",45713,50461,64194,39200,58315,41098,43316,25135,36456,31096,48549,75528,56756,49505,38779,53859,17329,31114,81745,35161
"COG3251",3,14,7,1,2,0,13,35,2,1,2,4,9,7,4,26,12,5,6,0
"COG3252",3,21,37,2,0,10,0,6,1,2,2,0,5,9,5,34,0,0,15,0
"COG3253",0,15,0,0,0,1,1,328,0,0,2,0,0,2,2,1,7,0,3,0
"COG3254",335,272,333,145,438,393,535,240,298,222,269,411,350,230,224,362,130,299,436,309
"COG3256",0,89,4,3,3,55,14,646,1,96,6,0,63,12,47,5,24,0,23,2
"COG3257",13,87,42,5,20,8,34,66,53,21,18,5,19,15,8,64,1,21,22,34
"COG3259",1,0,1,0,1,2,1,0,1,2,0,0,1,0,0,6,0,0,2,0
"COG3260",102,101,91,12,42,67,120,172,110,81,175,126,89,111,55,145,58,30,140,84
"COG3261",117,216,142,28,71,113,152,295,192,190,246,156,122,163,91,221,82,49,187,122
"COG3262",50,143,60,1,9,7,107,233,36,23,21,48,59,65,23,189,26,31,65,19
"COG3263",2141,1661,1621,618,1654,1219,752,842,1305,1518,1724,2445,1820,2529,1366,1601,348,2036,1902,1289
"COG3264",128,385,229,17,170,81,362,447,305,175,224,132,166,214,252,420,382,73,195,46
"COG3265",37,53,15,12,7,1,31,81,10,5,19,22,19,27,3,68,212,13,16,2
"COG3266",15,29,18,1,10,0,32,59,14,7,22,25,20,30,13,75,69,6,21,3
"COG3267",95,75,53,156,55,57,37,511,39,37,255,20,59,29,37,283,80,54,45,33
"COG3268",0,0,32,9,34,0,2,0,0,0,0,0,0,4,0,3,0,6,0,51
"COG3270",370,428,127,274,469,249,302,630,468,340,200,202,361,189,585,465,925,818,260,445
"COG3271",0,0,13,14,6,3,3,0,9,12,0,0,0,0,12,1,0,0,0,8
"COG3272",4,40,9,1,3,1,65,253,11,3,12,34,29,29,8,55,125,5,21,0
"COG3274",2430,2907,2696,378,2671,791,2509,947,2239,1664,2461,2746,2607,3289,2229,2075,1263,1427,2589,1842
"COG3275",4898,5775,5269,1917,4399,4262,2110,2023,3479,3356,5107,6792,5144,7209,2820,3678,642,2472,4678,2655
"COG3276",153,231,145,83,124,59,156,118,237,527,213,55,198,117,81,391,814,104,201,80
"COG3279",6859,10985,7982,5915,10310,10602,7944,6108,9463,7799,4796,6040,5473,5048,7500,5251,5568,12125,4409,7158
"COG3283",8,75,33,193,14,7,104,136,17,238,23,27,103,144,20,76,54,21,54,244
"COG3284",140,200,108,314,112,152,175,31,114,606,368,97,231,236,50,140,55,84,165,374
"COG3287",56,510,35,180,71,130,163,2,379,735,28,50,150,40,386,1,0,196,66,128
"COG3288",47,81,27,27,11,4,70,598,81,12,23,70,43,44,89,187,617,26,28,8
"COG3290",259,300,432,78,431,194,443,504,422,204,374,310,239,261,492,518,326,140,571,1109
"COG3291",357,295,327,142,898,2032,187,912,579,152,225,425,391,364,2332,339,89,406,597,799
"COG3292",45935,40544,51597,47059,60377,39212,37100,10457,22782,26105,44746,82852,53667,48225,19940,50701,4963,27302,80524,34905
"COG3293",569,387,484,213,828,476,715,245,225,622,1098,309,118,1822,651,190,337,1008,48,247
"COG3294",73,23,3,81,98,73,124,118,151,201,41,9,35,30,65,143,48,211,17,68
"COG3296",0,0,0,0,9,1,7,6,36,6,8,1,48,37,3,13,17,12,0,11
"COG3297",3,25,19,0,2,0,42,52,14,5,10,14,10,23,4,19,33,2,8,1
"COG3299",282,772,405,540,416,334,265,1032,373,444,355,295,328,656,577,328,343,465,515,441
"COG3301",33,50,101,17,45,47,118,65,79,76,73,73,105,47,62,102,45,20,109,43
"COG3302",24,118,42,7,20,6,73,221,37,18,32,34,26,31,8,144,92,24,42,4
"COG3303",576,961,1102,41,749,336,512,551,310,355,1205,1658,818,625,207,843,86,244,1587,452
"COG3304",721,654,356,439,511,550,213,451,357,379,531,624,534,785,298,600,373,511,477,369
"COG3306",15,23,418,7,14,49,20,24,20,11,20,20,38,266,21,37,6,16,62,2
"COG3307",406,223,116,336,100,101,207,889,455,365,165,173,202,346,142,486,82,148,445,359
"COG3309",27,1,1,1272,2,46,0,0,108,533,5,34,78,13,1,8,3,1,23,358
