"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3014",55,29,18,6,11,4,235,18,35,42
"COG3015",14,0,0,0,5,0,4,1,4,0
"COG3016",127,59,31,44,40,13,134,56,52,42
"COG3017",86,63,22,69,26,19,201,63,39,32
"COG3018",110,78,151,201,183,83,78,156,167,80
"COG3019",280,304,285,432,412,308,1185,698,304,327
"COG3021",247,209,79,197,149,62,975,145,178,205
"COG3022",933,1259,919,933,919,881,492,1253,1323,1411
"COG3023",971,1326,1534,1703,1344,2204,2938,1557,1647,1630
"COG3024",23,84,32,52,20,40,39,39,64,68
"COG3025",107,7,39,27,24,8,509,38,9,5
"COG3026",75,81,41,28,19,12,321,33,9,35
"COG3027",359,499,636,661,629,985,174,569,572,717
"COG3028",46,52,28,22,9,12,208,49,25,29
"COG3029",149,0,0,0,0,0,2,0,0,0
"COG3030",645,757,685,786,827,1100,271,614,786,897
"COG3031",151,58,54,55,78,82,539,157,71,43
"COG3033",19,184,342,247,400,511,321,346,306,314
"COG3034",398,125,121,142,139,75,492,116,145,125
"COG3036",0,0,0,0,0,1,2,0,0,0
"COG3037",3,0,0,0,3,0,0,0,2,0
"COG3038",163,652,808,632,424,883,1252,664,416,735
"COG3039",1289,131,189,83,239,26,485,37,35,51
"COG3040",74,293,173,186,219,179,336,192,179,267
"COG3041",11,0,1,1,0,1,24,2,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,28,0,1,0
"COG3044",230,15,5,20,11,17,0,55,11,3
"COG3045",31,18,12,22,8,2,137,4,6,1
"COG3046",279,4711,5617,6211,5489,6650,1906,6065,5811,5735
"COG3047",144,78,104,47,104,32,967,57,51,87
"COG3048",0,0,0,0,1,1,4,0,0,0
"COG3049",7,5,34,7,11,5,35,3,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",79,2,0,2,6,1,7,5,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",39,3,0,2,1,0,0,2,1,1
"COG3055",168,42,26,14,31,13,14,110,72,60
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",23,1,5,3,1,0,39,1,0,1
"COG3058",21,0,1,1,1,2,3,0,0,0
"COG3059",40,0,10,2,2,3,13,1,0,3
"COG3060",13,6,13,0,0,0,33,0,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,15,0,0,0
"COG3063",113,31,44,33,26,9,224,27,7,14
"COG3064",36,0,13,0,2,0,98,0,3,1
"COG3065",26,3,7,1,1,0,75,0,4,0
"COG3066",26,3,5,3,1,3,69,3,3,4
"COG3067",103,552,387,549,286,775,273,814,863,608
"COG3068",44,3,18,3,1,2,89,2,3,1
"COG3069",11,38,0,25,5,9,0,43,42,54
"COG3070",4,15,9,19,23,5,23,19,15,21
"COG3071",265,260,147,99,126,48,510,126,73,165
"COG3072",176,19,47,7,18,11,250,8,12,4
"COG3073",16,15,15,0,6,1,71,10,4,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",40,6,3,0,4,0,1,0,0,4
"COG3076",13,0,8,0,0,0,15,4,4,2
"COG3077",13,0,1,3,2,1,105,1,1,0
"COG3078",3,0,0,0,0,1,45,0,0,1
"COG3079",109,152,61,81,61,36,164,53,44,119
"COG3080",145,0,0,1,0,0,6,0,0,1
"COG3081",70,1,19,8,5,8,188,4,9,2
"COG3082",6,0,1,0,0,0,1,0,0,1
"COG3083",269,217,124,14,185,15,164,42,43,201
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",49,0,20,4,1,2,39,6,7,0
"COG3086",14,8,9,0,1,0,81,1,2,1
"COG3087",113,85,27,40,27,17,163,89,42,29
"COG3088",830,877,843,1059,950,1369,418,968,1050,1111
"COG3089",20,5,9,22,7,8,26,19,5,10
"COG3090",435,394,323,572,487,767,996,599,747,549
"COG3091",29,19,12,7,6,7,92,5,3,3
"COG3092",22,0,9,0,1,1,33,2,3,0
"COG3093",116,2,15,7,46,5,410,7,12,4
"COG3094",8,1,1,0,1,0,53,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,7,8,13,5,2,102,5,3,4
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",33,5,9,8,4,1,79,18,8,10
"COG3101",50,16,17,31,16,12,137,38,23,3
"COG3102",0,18,1,1,1,0,0,0,5,4
"COG3103",28,9,30,4,22,3,29,14,8,18
"COG3104",797,1623,1053,1238,1330,1164,2051,1507,1734,1815
"COG3105",16,27,11,41,10,12,130,25,13,10
"COG3106",99,6,31,6,12,2,366,9,10,2
"COG3107",297,220,124,229,124,138,742,282,132,154
"COG3108",21,55,136,133,53,86,470,64,197,69
"COG3109",29,1,11,1,2,1,49,3,1,2
"COG3110",0,0,0,0,1,1,3,0,1,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",3,0,0,0,0,0,2,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,14,0,0,0
"COG3115",193,78,54,108,47,51,392,133,85,80
"COG3116",15,11,10,9,6,3,29,11,5,5
"COG3117",60,43,21,9,11,5,98,43,7,30
"COG3118",409,473,419,545,474,307,1294,363,517,427
"COG3119",17840,13056,10724,11490,11907,9332,2582,19925,15688,15574
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",44,9,1,1,6,2,410,0,0,1
"COG3122",19,4,5,14,9,4,121,10,2,2
"COG3123",17,86,16,45,10,32,28,53,150,70
"COG3124",82,39,22,51,21,36,146,69,73,41
"COG3125",26,1,10,10,7,1,60,2,3,0
"COG3126",19,0,1,2,3,1,317,0,1,0
"COG3127",1969,2401,2123,2572,1957,2912,2557,2310,2188,2641
"COG3128",103,171,1821,941,185,583,7137,532,515,198
"COG3129",28,71,47,15,5,3,38,4,3,32
"COG3130",26,5,4,4,4,1,84,5,3,2
"COG3131",82,7,35,21,49,14,1329,47,26,11
"COG3132",6,4,1,10,10,0,8,7,6,4
"COG3133",13,53,17,47,21,93,13,80,67,81
"COG3134",23,14,2,4,5,1,88,12,7,10
"COG3135",155,65,60,136,56,35,300,91,90,57
"COG3136",1,0,2,3,0,1,1,0,0,0
"COG3137",146,34,44,12,20,7,764,55,37,23
"COG3138",125,165,148,160,64,174,990,142,140,222
"COG3139",11,6,12,27,2,4,56,19,6,7
"COG3141",18,0,8,2,0,2,27,0,0,1
"COG3142",121,325,174,132,261,141,18,237,269,374
"COG3143",58,0,11,3,5,3,254,1,4,1
"COG3144",91,4,60,39,10,19,655,24,21,11
"COG3145",330,507,490,286,218,174,543,269,206,392
"COG3146",852,1205,1909,2288,1298,1418,1370,2147,1820,1247
"COG3147",40,16,20,5,10,5,95,20,3,10
"COG3148",74,46,51,22,10,3,60,16,13,17
"COG3149",20,3,10,15,1,6,26,19,16,6
"COG3150",30,169,179,281,123,372,78,281,334,303
"COG3151",93,212,85,105,62,92,132,193,137,192
"COG3152",414,483,442,286,482,392,483,398,426,536
"COG3153",153,108,106,122,95,111,764,115,175,110
"COG3154",2,0,2,1,2,3,35,0,3,0
"COG3155",239,52,38,51,66,29,73,50,72,48
"COG3156",212,405,265,396,294,431,576,589,466,431
"COG3157",7,5,8,11,6,6,42,23,10,2
"COG3158",95,78,9,39,27,12,975,4,30,48
"COG3159",217,328,220,249,158,273,264,420,441,398
"COG3160",38,9,16,1,7,0,174,11,3,6
"COG3161",101,185,96,165,84,139,184,183,223,219
"COG3162",5,4,0,1,2,1,3,0,0,3
"COG3164",600,1169,482,523,391,417,1331,546,382,1075
"COG3165",132,88,60,69,19,34,171,76,49,103
"COG3166",63,36,22,22,20,5,129,15,9,13
"COG3167",69,31,21,20,29,3,167,12,10,15
"COG3168",45,22,15,10,20,5,135,7,3,8
"COG3169",15,1,2,4,17,1,117,0,0,1
"COG3170",107,85,97,54,31,43,736,86,34,68
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",67,176,92,138,177,98,18,194,224,212
"COG3173",1801,2248,2175,2023,2024,2260,2569,2363,2436,2661
"COG3174",21,2,5,17,14,5,459,1,5,3
"COG3175",471,1173,1085,1206,903,1662,697,1125,1474,1385
"COG3176",516,807,941,1248,1237,963,1142,1775,1163,963
"COG3177",198,70,69,54,199,26,1802,73,71,37
"COG3178",1194,1857,1844,2148,1909,2449,1124,1765,1737,1964
"COG3179",18,21,416,212,166,148,629,51,137,22
"COG3180",363,967,1019,1237,949,1416,415,951,1043,930
"COG3181",3107,1914,1852,2443,1719,2486,1142,1639,1982,1791
"COG3182",599,152,255,53,174,39,3447,70,192,105
"COG3183",43,21,30,23,29,35,25,30,22,20
"COG3184",3,0,2,0,0,1,44,0,2,0
"COG3185",751,638,498,312,538,174,1076,286,359,488
"COG3186",534,423,387,127,525,113,794,250,419,410
"COG3187",34,11,27,3,7,3,223,9,10,8
"COG3188",135,45,2,7,12,12,1582,3,1,7
"COG3189",12,2,0,2,12,1,95,0,0,1
"COG3190",9,0,3,1,1,1,59,0,2,1
"COG3191",1067,547,377,337,495,209,772,277,477,547
"COG3192",4,0,0,0,0,0,10,0,0,0
"COG3193",334,225,104,149,141,126,151,137,93,145
"COG3194",456,436,564,403,412,334,133,181,536,516
"COG3195",612,453,705,508,456,394,161,177,406,511
"COG3196",0,0,2,0,0,0,12,0,0,1
"COG3197",1,0,1,0,1,1,2,0,0,0
"COG3198",26,2,10,1,0,2,125,0,2,1
"COG3199",660,557,342,105,517,111,311,381,254,415
"COG3200",1397,1989,1926,2219,2186,3437,1534,2233,2865,2888
"COG3201",137,550,278,293,355,337,119,454,531,618
"COG3202",420,938,591,453,647,610,227,591,782,955
"COG3203",13,220,169,76,128,130,30,87,293,318
"COG3204",173,631,385,246,967,216,76,631,478,501
"COG3205",27,0,6,4,4,1,178,2,1,2
"COG3206",881,665,756,769,1094,762,3142,976,1043,635
"COG3207",4,0,0,0,0,0,0,0,0,0
"COG3208",37,96,59,68,50,13,10,13,130,55
"COG3209",299,15,76,36,240,6,2503,134,121,44
"COG3210",328,273,453,296,207,188,429,268,297,159
"COG3211",915,781,317,362,1441,328,1645,1558,271,543
"COG3212",2,0,0,2,1,1,76,0,0,0
"COG3213",48,4,10,23,40,9,593,2,8,2
"COG3214",257,79,71,62,101,37,500,91,48,53
"COG3215",15,7,9,12,5,2,82,7,1,4
"COG3216",114,316,574,609,371,272,562,580,423,284
"COG3217",652,844,596,539,520,514,266,329,546,778
"COG3218",46,1,2,6,3,2,130,2,2,1
"COG3219",26,10,11,1,29,1,193,5,4,7
"COG3220",70,41,40,10,140,8,429,7,12,27
"COG3221",1984,1078,1420,1415,2254,916,1194,2370,1051,949
"COG3222",170,186,508,642,401,211,447,549,415,191
"COG3223",1,29,18,19,19,22,2,54,22,45
"COG3224",35,8,79,1,16,2,87,2,4,3
"COG3225",2277,1179,801,776,1151,632,774,1161,995,904
"COG3226",4,12,4,0,4,3,84,10,1,12
"COG3227",231,58,46,35,34,33,245,126,137,50
"COG3228",131,34,28,33,55,3,351,42,33,36
"COG3230",4,0,2,4,2,1,48,0,5,1
"COG3231",23,0,0,2,3,0,0,0,1,0
"COG3232",74,49,38,30,17,14,10,26,47,35
"COG3233",4,0,0,0,3,2,98,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",27,0,16,3,5,2,51,2,6,1
"COG3236",18,91,58,42,42,15,81,13,35,43
"COG3237",22,0,2,7,12,1,71,2,2,0
"COG3238",80,62,40,49,37,23,101,47,65,51
"COG3239",1377,2737,3811,4389,3046,2753,1789,4094,3211,2859
"COG3240",15,33,22,22,50,6,13,14,6,24
"COG3241",66,230,152,113,176,73,86,259,331,232
"COG3242",3,8,1,0,3,0,7,9,0,2
"COG3243",967,289,238,333,278,114,3255,250,92,116
"COG3245",278,272,161,139,128,215,252,156,61,198
"COG3246",1556,1523,1418,1776,1468,1811,553,1305,1713,1650
"COG3247",68,3,1,9,7,6,99,7,3,2
"COG3248",26,3,10,13,9,7,122,4,7,3
"COG3249",202,174,146,133,73,86,371,153,88,229
"COG3250",3087,1715,1435,1198,1746,1263,258,1681,1717,1891
"COG3251",12,1,0,2,2,0,4,0,0,0
"COG3252",52,32,78,91,74,102,25,71,118,86
"COG3253",655,319,79,14,100,24,60,71,33,167
"COG3254",117,87,95,56,86,54,35,94,121,129
"COG3255",43,142,115,128,149,203,128,174,173,160
"COG3256",27,22,9,10,80,6,209,1,7,25
"COG3257",94,112,89,91,46,31,74,47,102,76
"COG3258",47,14,8,20,15,17,195,37,28,21
"COG3259",2,1,1,0,7,0,1,0,2,0
"COG3261",0,1,2,2,0,0,0,0,0,0
"COG3263",1894,478,300,93,265,15,1352,36,18,182
"COG3264",787,935,1221,432,977,292,2512,512,612,807
"COG3265",120,67,57,85,59,59,219,94,86,71
"COG3266",0,5,6,2,1,1,16,22,2,2
"COG3267",495,248,337,191,343,162,1067,340,214,197
"COG3268",545,1746,1105,996,1082,1299,1129,1505,1558,1671
"COG3269",5,9,17,2,55,2,0,2,5,11
"COG3270",1,0,0,0,1,0,4,0,5,0
"COG3271",9,1,2,7,1,1,75,2,4,0
"COG3272",137,353,67,4,125,7,400,62,26,139
"COG3273",146,37,42,2,20,6,0,13,0,17
"COG3274",0,1,0,1,0,0,0,0,0,3
"COG3275",306,142,71,89,116,44,618,35,47,96
"COG3276",2765,1734,1261,670,1567,786,37,1072,780,1291
"COG3277",0,8,0,3,1,0,0,0,2,1
"COG3278",559,162,294,173,329,288,2449,156,218,215
"COG3279",544,148,125,159,123,56,2609,110,134,132
"COG3280",97,0,0,3,13,5,35,0,0,1
"COG3281",84,3,1,9,119,3,43,1,6,3
"COG3283",51,1,17,4,3,5,215,4,4,3
"COG3284",173,571,827,221,190,293,998,120,261,595
"COG3285",351,1,2,9,45,11,1266,2,4,3
"COG3287",130,7,30,8,29,7,263,9,23,6
"COG3288",3183,4139,4516,4892,4903,5472,1747,4973,5117,4538
"COG3290",305,13,9,9,42,7,61,6,12,6
"COG3291",4060,4197,2171,2215,4696,1527,874,2232,3427,2943
"COG3292",2347,960,962,350,1068,690,2169,834,882,1141
"COG3293",801,80,47,144,118,35,835,33,43,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",41,1,38,3,4,2,403,1,8,4
"COG3296",56,13,19,2,15,6,81,13,14,10
"COG3297",134,30,64,92,42,41,169,74,71,31
"COG3298",372,126,76,48,106,25,224,45,59,87
"COG3299",3,0,4,0,1,0,28,0,0,0
"COG3300",151,25,67,22,33,15,2537,17,14,11
"COG3301",4,1,0,1,6,2,0,2,0,4
"COG3302",11,161,172,143,75,71,84,123,170,260
"COG3303",0,1,0,0,49,0,1,0,2,2
"COG3304",31,23,137,21,49,9,10,5,23,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,216,972,762,194,854,1429,760,661,344
"COG3307",328,382,1575,840,712,268,841,634,491,274
"COG3308",13,3,1,0,2,1,47,9,4,1
"COG3309",0,0,0,0,0,0,4,0,0,0
"COG3310",37,61,23,60,7,0,100,7,6,14
"COG3311",134,7,73,26,26,10,85,17,7,7
"COG3312",30,41,16,3,1,2,42,19,16,25
"COG3313",102,206,164,228,110,262,91,267,299,256
"COG3314",118,24,4,9,14,7,30,16,11,7
"COG3315",176,284,147,73,141,101,202,197,195,253
"COG3316",182,106,21,17,34,17,746,114,18,29
"COG3317",267,542,350,442,310,665,139,687,663,652
"COG3318",488,197,75,23,126,59,101,221,60,191
"COG3319",64,12,4,16,16,2,81,14,20,4
"COG3320",106,238,252,53,29,27,699,14,36,127
"COG3321",1530,818,682,664,776,159,2932,495,647,520
"COG3322",7,1,2,1,9,6,535,0,5,0
"COG3323",77,209,109,211,265,113,117,248,337,239
"COG3324",121,4,17,11,63,2,313,14,11,4
"COG3325",167,187,398,94,313,186,58,202,185,252
"COG3326",27,0,17,10,2,2,100,1,0,1
"COG3327",73,36,9,7,9,2,105,4,10,22
"COG3328",1372,61,74,168,218,50,2333,14,75,35
"COG3329",24,303,535,886,498,533,91,887,603,271
"COG3330",7,68,767,794,478,250,0,818,359,78
"COG3331",2,1,3,0,1,3,33,0,0,0
"COG3332",176,289,156,184,168,313,228,391,271,234
"COG3333",4469,3272,3297,4093,2795,4103,1856,3030,3295,3149
"COG3334",21,21,14,16,14,3,142,23,26,12
"COG3335",979,164,40,170,120,28,1123,50,47,101
"COG3336",498,186,293,237,350,339,413,285,212,231
"COG3338",15,38,15,39,45,14,107,20,35,8
"COG3339",48,31,180,309,194,117,185,212,150,41
"COG3340",230,914,607,905,866,855,11,1195,903,969
"COG3341",22,43,14,53,57,10,16,36,32,53
"COG3342",1143,377,652,583,482,226,63,155,210,311
"COG3344",1460,95,287,217,217,108,1984,74,133,79
"COG3345",164,299,90,89,101,6,34,21,50,240
"COG3346",351,1328,1374,1571,1016,1950,528,1475,1719,1645
"COG3347",2358,1146,1569,1305,1342,1262,448,896,852,1172
"COG3349",88,716,3223,2686,1825,827,21,2453,1217,456
"COG3350",8,1,1,1,2,1,48,3,0,0
"COG3354",0,0,0,0,0,1,0,1,5,0
"COG3356",1773,428,93,10,99,17,0,44,81,136
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",227,85,40,98,213,62,96,112,108,127
"COG3359",22,6,27,6,66,12,5,23,32,12
"COG3360",15,1,2,0,11,0,68,1,3,0
"COG3361",120,291,123,49,124,82,52,104,140,236
"COG3363",3,1,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1055,710,757,395,612,401,440,508,549,614
"COG3369",41,52,1,3,0,1,19,1,2,41
"COG3371",13,0,0,0,0,0,0,0,0,0
"COG3372",302,21,0,12,15,1,0,4,18,7
"COG3375",47,3,4,2,1,0,8,10,0,1
"COG3376",13,1,0,0,4,1,6,0,1,1
"COG3377",1,2,0,5,0,3,0,3,2,1
"COG3378",238,821,762,647,363,1111,5079,421,421,1564
"COG3379",90,3,3,7,5,0,11,6,15,8
"COG3380",64,1069,1249,1288,1038,1484,671,1185,1627,1405
"COG3381",214,42,39,153,77,42,144,47,9,37
"COG3382",25,1,3,6,7,2,7,1,1,3
"COG3383",4808,4618,4012,2943,3111,3270,1018,2074,1784,4160
"COG3384",711,635,276,96,563,75,900,291,312,540
"COG3385",967,55,137,31,108,25,229,15,45,40
"COG3386",3283,2207,1984,1869,1956,1993,2017,2615,2218,2385
"COG3387",400,67,53,195,212,247,1635,445,183,108
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",134,446,147,55,345,37,0,160,202,342
"COG3390",121,337,158,37,287,29,0,135,165,240
"COG3391",7692,2345,1089,698,1748,548,1083,1410,1237,1472
"COG3392",241,212,140,137,92,182,146,51,118,278
"COG3393",19,2,4,2,15,2,5,15,2,0
"COG3394",215,207,80,85,110,125,14,170,167,207
"COG3395",171,162,1058,1533,701,486,231,1396,570,168
"COG3396",1421,933,481,496,671,244,353,443,484,807
"COG3397",16,10,10,3,36,3,5,26,10,10
"COG3398",427,951,200,46,415,51,0,124,213,346
"COG3399",0,0,1,1,0,0,1,0,0,0
"COG3400",5,108,279,225,325,432,0,222,228,218
"COG3401",39,60,44,4,68,7,0,21,13,5
"COG3402",30,0,1,4,10,1,330,8,14,2
"COG3403",55,0,13,5,9,0,493,4,0,2
"COG3404",601,644,368,242,831,221,4,475,483,640
"COG3405",38,0,19,2,5,0,163,3,5,0
"COG3407",180,339,198,273,313,189,12,329,400,414
"COG3408",481,33,31,65,70,63,382,39,32,33
"COG3409",226,306,1203,782,975,1241,1578,649,675,521
"COG3410",57,10,6,13,15,5,348,4,13,12
"COG3411",318,277,298,297,318,161,200,316,20,207
"COG3412",1,0,0,2,3,0,1,0,2,0
"COG3413",57,8,28,1,18,6,0,44,43,34
"COG3414",0,0,0,0,2,0,28,0,0,0
"COG3415",190,31,9,10,25,13,641,13,17,59
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,21,8,11,9,5,126,5,25,21
"COG3418",0,0,0,1,3,1,3,0,0,0
"COG3419",650,1188,879,1216,2197,2070,886,1030,2084,1886
"COG3420",112,79,12,9,195,6,105,24,36,18
"COG3421",8,15,23,15,16,30,104,14,54,24
"COG3422",11,17,27,15,5,39,185,24,21,26
"COG3423",3,0,0,0,0,0,33,0,0,0
"COG3424",318,70,36,113,68,36,214,76,145,39
"COG3425",1620,1360,595,293,1022,249,68,539,531,1070
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",1115,525,552,572,488,368,208,308,268,468
"COG3428",204,10,42,121,25,31,1301,111,54,49
"COG3429",34,100,813,1004,514,292,78,788,484,66
"COG3431",1,38,142,25,49,0,0,5,1,5
"COG3433",2,0,0,0,2,0,4,0,0,0
"COG3434",99,4,64,4,17,2,497,11,9,12
"COG3435",230,160,96,104,101,42,122,75,57,117
"COG3436",2449,52,210,220,234,68,2132,80,116,71
"COG3437",506,123,394,300,453,231,1549,325,429,180
"COG3439",161,27,64,14,103,25,278,33,31,27
"COG3440",124,112,139,174,158,154,472,117,272,108
"COG3442",7,12,30,50,49,7,54,10,0,11
"COG3443",4,0,0,0,1,0,70,0,3,0
"COG3444",4,0,0,0,0,0,0,0,0,0
"COG3447",21,0,0,0,30,0,152,0,9,0
"COG3448",614,671,615,789,681,1179,225,650,1128,938
"COG3449",48,1,1,2,7,1,89,0,5,5
"COG3450",81,145,183,242,175,75,96,209,190,96
"COG3451",841,37,53,82,151,62,6058,23,29,28
"COG3452",40,4,3,16,55,15,685,0,16,2
"COG3453",72,57,38,57,57,64,1282,69,83,72
"COG3454",32,70,24,45,333,6,299,803,58,32
"COG3455",7,14,8,8,8,4,60,24,22,2
"COG3456",26,0,3,2,2,4,255,3,0,1
"COG3457",30,18,0,0,3,1,9,1,8,4
"COG3458",434,49,25,18,59,15,76,25,26,22
"COG3459",67,17,6,40,30,9,213,11,10,4
"COG3460",99,51,11,39,23,13,43,21,29,39
"COG3461",0,1,0,2,2,0,38,0,2,0
"COG3463",320,132,402,249,231,46,1,85,51,45
"COG3464",614,29,90,70,220,41,3049,11,47,15
"COG3467",918,243,113,19,125,47,90,43,12,95
"COG3468",27,37,81,50,49,30,306,23,49,15
"COG3469",1,9,2,4,11,0,1,0,4,11
"COG3470",34,237,153,80,154,83,2,155,570,415
"COG3471",14,14,3,11,0,1,24,0,0,2
"COG3472",94,23,43,20,81,13,140,30,32,16
"COG3473",1647,1433,1357,1311,1223,1697,160,1046,1371,1657
"COG3474",553,1130,1049,1449,1434,1310,1051,914,957,1033
"COG3475",36,56,12,10,4,8,6,10,19,29
"COG3476",248,606,545,712,532,956,628,598,729,635
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",74,43,54,16,63,38,0,11,62,32
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",146,137,253,197,344,385,81,196,177,208
"COG3481",341,145,205,50,149,99,77,181,157,205
"COG3482",1,0,3,1,6,0,0,3,0,0
"COG3483",774,916,493,229,681,182,383,374,470,703
"COG3484",55,166,64,1090,651,1506,483,1234,41,297
"COG3485",806,355,274,483,399,188,400,380,336,244
"COG3486",23,1,1,0,10,4,40,1,4,0
"COG3487",37,47,40,61,42,18,369,54,49,56
"COG3488",173,136,113,184,139,267,529,184,269,180
"COG3489",12,11,5,19,14,1,386,4,69,21
"COG3490",8,4,7,20,8,3,278,7,18,14
"COG3491",2854,2902,2368,2027,2305,2176,1336,2187,2120,2770
"COG3492",341,400,422,334,302,322,210,241,337,440
"COG3493",1,0,0,2,1,0,6,0,2,0
"COG3494",653,905,1001,1136,1159,1524,318,869,1111,1240
"COG3495",98,168,83,93,91,117,275,130,93,135
"COG3496",326,1651,1540,1627,1675,2138,536,1601,1613,1964
"COG3497",380,638,14370,4079,974,3984,14613,4181,2895,929
"COG3498",2,1,1,1,0,1,18,0,1,1
"COG3499",2,0,0,1,1,0,31,0,0,0
"COG3500",51,16,99,32,20,31,39,114,64,13
"COG3501",36,44,71,89,43,83,332,185,126,42
"COG3502",89,367,587,371,305,414,136,316,348,430
"COG3503",206,239,171,134,119,86,115,150,167,238
"COG3504",104,4,4,19,30,15,1903,2,10,0
"COG3505",624,15,29,79,118,62,4339,66,26,16
"COG3506",7,2,0,1,0,0,1,4,2,1
"COG3507",648,376,294,277,349,226,1097,459,385,399
"COG3508",571,495,368,262,499,195,369,345,410,536
"COG3509",868,2760,1525,2021,2323,1862,141,3085,2843,2997
"COG3510",122,47,82,86,108,92,96,66,117,78
"COG3511",64,1,5,8,9,7,121,1,8,6
"COG3512",13,1,3,2,3,1,3,1,7,0
"COG3513",97,10,13,13,50,0,34,5,60,10
"COG3514",9,0,1,0,1,0,5,0,0,0
"COG3515",5,10,9,13,10,15,93,45,30,10
"COG3516",8,10,9,16,5,10,41,30,14,8
"COG3517",20,43,25,28,18,14,120,98,36,23
"COG3518",0,0,2,6,6,3,38,8,10,1
"COG3519",12,18,21,33,16,18,115,68,38,14
"COG3520",8,8,12,13,10,8,61,43,30,5
"COG3521",1,0,6,3,2,3,32,1,2,2
"COG3522",12,15,17,24,9,13,102,55,34,18
"COG3523",24,29,31,37,31,42,274,76,96,13
"COG3524",134,50,140,70,120,8,432,34,15,27
"COG3525",1618,1201,806,628,1047,711,194,1088,1418,1518
"COG3526",37,22,8,7,7,3,43,11,2,13
"COG3527",6,61,6,18,27,1,1,3,2,6
"COG3528",66,50,52,34,60,48,846,142,164,83
"COG3529",14,6,7,13,4,4,48,13,2,5
"COG3530",22,3,15,6,7,0,37,5,8,2
"COG3531",82,61,18,9,51,4,97,19,4,15
"COG3533",432,149,100,170,102,143,51,285,320,165
"COG3534",299,176,122,298,145,163,316,213,264,215
"COG3535",438,197,105,33,84,14,133,49,53,151
"COG3536",167,145,75,135,103,62,169,129,104,110
"COG3537",661,822,307,564,537,213,433,777,711,861
"COG3538",39,77,33,39,149,6,64,62,48,121
"COG3539",3,0,0,0,4,5,5,0,2,0
"COG3540",823,1046,870,895,908,1175,2609,1701,741,1470
"COG3541",39,2,10,5,11,6,169,1,3,4
"COG3542",115,179,399,483,286,251,230,431,199,175
"COG3543",6,0,0,0,0,0,0,0,0,0
"COG3544",411,823,528,704,638,815,1382,788,1113,921
"COG3545",13,1,0,5,7,6,83,1,0,1
"COG3546",22,0,0,1,1,2,16,0,1,0
"COG3547",1243,38,172,94,242,50,5889,49,169,59
"COG3548",15,1,71,4,9,0,1,6,3,2
"COG3549",52,2,7,3,24,2,64,6,6,5
"COG3550",430,11,64,39,107,21,2813,35,29,17
"COG3551",46,132,169,28,164,49,26,101,86,88
"COG3552",1056,648,690,709,811,692,805,712,594,751
"COG3553",5,7,10,4,0,2,83,0,1,2
"COG3554",19,0,0,0,1,1,33,0,0,0
"COG3555",77,312,708,513,176,331,1141,493,325,415
"COG3556",12,92,369,416,241,150,2,313,180,47
"COG3558",28,5,16,43,54,7,207,15,5,10
"COG3559",1,1,0,0,2,0,126,0,0,0
"COG3560",0,0,0,13,0,2,0,0,2,0
"COG3561",2,0,0,0,0,0,4,11,0,0
"COG3562",90,53,174,56,133,9,375,88,21,21
"COG3563",93,63,162,72,114,10,295,68,16,30
"COG3564",31,219,124,294,207,438,47,259,474,258
"COG3565",176,810,672,702,677,899,363,676,895,952
"COG3566",4,1,58,6,0,1,285,0,1,1
"COG3567",9,0,89,2,1,1,351,0,0,1
"COG3568",788,339,276,128,329,128,696,226,319,332
