"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1489",2748,1486,1625,1793,3052,2181,2245,2776,1809,2512,1753,2690,2928,2241,1967,2147,1789,2924,2388,3338,2121,1705,1578,2861,2255,2550,1612,3065,1677,2176,3090,3077,1846,1466,2058,2845,2106,2570,1817,1711,1581,2829,2725,3099,2062,1972,2505,2918,2365,2610,2725,2179,2325,2052,2403,2536,2452,1755,3146,2279,3198,3214,2029,2286,3012,3235,1312,2611,2707,2428,2894,2076,2108,3048,2566,3106,2542,3172,2028,1886,2360,2593,3514,2512,2906,2423,2812,1875,2622,1595,3193,3066,3046,2298,2108,3150,2866,2556,2927,3319
"COG1490",1385,1264,1464,1295,1093,1247,1710,1173,1149,1064,1103,1006,900,1408,1248,1251,1160,938,1271,830,1339,1492,935,1104,1275,1280,1149,1007,1119,1565,1492,997,1290,1468,1325,906,1262,1348,1549,1268,1300,1137,966,991,1360,1455,1348,1304,1471,1125,1151,1401,1645,1527,1222,1366,1471,1064,827,1272,972,831,1213,1094,1125,959,2176,1027,1362,1525,1188,1362,1011,963,1196,1100,1866,803,1213,1571,1006,1271,763,1226,771,983,713,1271,1157,1471,870,1117,910,1462,1233,1146,1118,1133,1087,1072
"COG1491",334,1215,767,758,175,436,120,446,1229,373,1389,231,190,293,90,716,1345,129,372,238,222,381,2231,645,530,182,1212,176,1432,543,280,194,1406,759,658,432,750,1664,344,597,1478,205,5,141,402,100,334,58,136,326,217,485,183,161,534,216,141,462,113,2,129,167,523,1275,520,318,53,217,178,433,238,230,549,224,360,182,0,142,345,683,10,2,78,96,40,571,34,690,504,518,345,198,149,599,653,180,346,536,210,158
"COG1492",321,2115,1491,1058,1900,1070,199,1741,2283,1539,2507,894,3022,1229,977,1215,2441,2423,1801,6053,1566,1299,3142,2618,1015,1973,2273,2089,2407,1745,1396,2373,2364,1995,1270,4746,1792,1206,1667,646,2258,1519,1517,3687,1209,1641,252,2018,1107,1292,1843,1151,437,652,1565,1641,1845,1737,3031,1523,4556,2801,1445,2391,3524,3093,1047,2135,688,1391,3701,1376,2117,2199,767,1739,1973,2958,1590,1507,1263,461,3688,1785,1888,2397,1712,1686,1271,2070,2893,2009,2233,1574,863,1572,1692,1313,1596,1958
"COG1493",58,195,146,212,200,227,47,195,188,196,168,310,187,161,290,207,175,114,312,218,398,385,70,176,84,196,225,218,176,109,78,206,144,266,241,323,236,47,260,82,187,153,234,210,272,444,57,338,214,169,262,101,56,163,172,200,353,273,168,148,251,173,157,96,184,210,381,289,179,197,247,154,223,181,159,168,249,211,317,189,334,341,204,301,173,149,269,308,134,601,185,170,172,146,164,165,185,176,127,202
"COG1494",3984,2045,2086,3046,3925,3967,3681,4448,2137,3796,2320,3489,4170,3636,3339,3655,2295,3840,3691,5424,1883,1770,2589,4276,3975,3723,1716,4224,2126,1908,2697,4173,2217,2001,3484,4620,3104,1330,3027,3996,2346,4085,3836,4801,3353,1438,4035,3655,3347,3668,4106,3349,3613,3500,4144,3415,3315,1841,4451,2183,4421,5024,1459,3598,4400,4286,1104,3420,3728,2450,2797,1930,4604,4410,3936,4099,1665,4458,2932,2178,3218,4043,4818,3228,4038,2853,3872,3104,4176,1984,4261,4152,4123,2106,3964,4428,4331,4080,4225,4427
"COG1495",1603,708,1447,1353,1412,1265,1639,1251,721,1332,699,1198,1162,1510,1221,1229,735,1145,1240,579,1552,1357,997,1048,1475,1321,970,1149,810,793,930,1113,737,935,1300,602,1005,716,900,1556,965,1432,1203,1184,980,1624,1638,1258,1121,1207,1142,1321,1607,1475,1248,1316,1334,1186,1239,1472,833,1090,1066,1191,833,979,1922,1134,1586,1125,857,1149,895,1138,1457,1419,1955,1355,963,929,1524,1374,1112,1645,1642,1112,1751,1218,1245,876,1036,1303,1440,725,1398,1375,1275,1372,1411,1461
"COG1496",4630,1897,2798,2964,3938,3595,4226,4027,2286,3904,2240,4003,3070,3404,2780,3029,2286,3880,3424,4181,2492,2082,2207,3348,3052,3479,2109,3927,2231,2718,3930,3869,2361,1784,3262,3492,3192,2185,2914,2847,2060,3427,3904,4221,3069,2321,4314,4346,3334,3477,3756,3313,4255,3962,3854,3436,3630,2036,3764,3151,3581,3996,2154,3849,3230,3565,1974,3294,3960,3440,2274,2174,2587,4228,3950,4128,3712,4338,2505,2300,3847,4157,4361,3588,4130,2940,3961,2914,3504,2060,3509,3720,4296,2997,3407,3707,3821,3756,3928,4336
"COG1497",0,4,2,0,0,0,0,0,2,0,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,3,8,6,0,0,1,1,0,12,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,0,1,0,10,0,0,0,0,0,1
"COG1498",432,1991,1434,2040,256,1021,218,683,2191,749,2391,305,340,602,112,1149,2550,407,603,409,582,658,4508,1226,1103,329,2396,307,2584,844,365,352,2556,1170,1198,714,1653,2007,1119,1354,2615,357,34,223,1155,415,542,75,329,670,373,923,254,228,894,318,240,748,155,2,185,267,942,2982,1083,1005,145,446,327,712,376,354,1707,402,814,264,40,152,785,1002,33,22,101,136,129,1078,52,1494,807,1007,1136,365,229,951,1462,365,719,1017,447,280
"COG1499",496,186,227,934,286,688,204,626,286,593,261,325,118,412,76,1126,247,276,558,374,391,465,275,937,795,329,285,269,300,148,130,302,312,457,725,764,413,451,701,634,414,331,14,300,809,194,466,51,324,526,386,553,257,229,801,367,249,110,211,0,204,314,177,192,766,432,32,339,236,292,397,141,1137,369,559,259,23,183,645,466,27,39,101,165,124,194,38,483,745,484,574,330,235,174,879,397,487,649,487,275
"COG1500",393,1430,924,990,215,644,140,526,1403,504,1663,184,222,337,83,879,1598,157,379,246,271,433,2790,781,681,173,1509,199,1736,599,306,200,1774,928,755,427,973,1959,525,831,1833,235,11,159,563,147,389,59,212,434,267,530,231,182,620,183,154,533,111,9,121,180,627,1750,634,441,69,273,215,484,235,292,832,282,513,175,1,134,466,735,21,8,87,120,88,713,29,881,525,636,524,266,174,726,832,294,420,642,319,194
"COG1501",130,2974,1332,921,253,615,128,478,1036,511,1152,384,267,482,607,548,1132,556,902,367,534,1321,559,428,550,255,1950,337,1324,795,511,285,529,1323,565,794,444,2117,1442,546,666,923,499,193,1227,559,338,331,599,922,337,360,392,446,382,397,486,2322,214,543,709,244,1888,112,542,849,524,548,417,733,1188,902,897,216,448,232,2182,205,1418,588,595,577,173,350,321,1135,353,444,724,1391,907,727,182,958,601,293,583,395,218,248
"COG1502",725,1647,2413,749,258,955,393,1349,1374,647,1454,777,586,596,791,902,1454,923,2100,1397,983,3762,1633,1161,1001,755,2711,530,1826,2234,1327,951,919,1504,881,2549,847,3434,2262,950,1915,1554,973,661,2102,731,432,1216,1276,1180,740,762,817,591,1014,941,1027,5292,300,2240,988,373,4863,441,1411,1263,1232,648,660,1642,3322,4208,1034,500,475,214,182,669,2334,1694,652,265,460,872,189,1631,413,813,881,2560,1244,713,493,2048,869,406,619,981,564,389
"COG1503",738,2277,1443,2029,361,1031,253,767,2287,882,2705,421,438,594,141,1460,2587,207,757,475,445,796,4173,1338,1225,357,2315,387,2600,1038,622,383,2853,1562,1429,811,1572,3155,868,1375,2931,432,12,306,1076,213,653,96,438,642,420,1174,360,324,1017,404,328,829,240,3,240,354,1086,2594,1153,797,177,459,345,896,491,433,1396,485,849,316,28,253,753,1329,45,46,118,223,163,1124,48,1547,958,1104,965,465,273,1198,1521,544,691,1071,559,410
"COG1504",0,19,0,0,0,1,0,0,2,0,8,1,0,0,0,0,2,0,3,0,0,0,13,0,0,0,7,0,4,82,17,0,4,2,0,0,0,34,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,73,0,0,0,0,0,0
"COG1505",3292,3102,3003,2545,2672,2635,3279,1716,2351,1858,2298,2273,1501,2729,3618,2244,2343,2421,3470,2562,4271,3285,1714,2389,1860,2578,3025,1690,2557,2506,1652,1951,2343,3056,2175,2118,1816,3017,3757,3286,2432,2652,2940,2904,2908,4433,3283,2366,2751,2321,3481,2251,3496,4947,2039,3873,3418,3481,2205,4517,2770,1725,2907,1766,2373,2042,4318,1649,2408,2283,2987,4005,1845,1883,2598,2465,4639,1597,2054,2482,3300,4002,1708,3019,2518,2297,2809,2348,2209,3192,2211,2100,1796,2442,2303,2360,2290,2069,2589,1778
"COG1506",15186,18261,16583,10566,11716,11152,22850,11964,15774,8938,15749,8906,9398,12645,11487,12226,14794,10209,15025,15149,11692,17938,12630,13615,9752,13335,20654,10483,16388,18344,14738,11787,14305,17468,12251,14512,11326,25786,15011,17408,14317,13353,10204,11239,13092,13455,14315,11564,13301,13185,12864,11835,15980,18753,12888,14511,13494,18033,11266,24495,12919,9998,20146,10215,14868,10951,14617,10723,12241,13977,17483,27191,11442,10559,10417,10840,12941,9983,13556,18874,9888,8761,10661,11901,9565,14879,9305,12982,10890,15073,11636,12781,9132,17469,11537,12159,11463,11457,10587,11230
"COG1507",700,129,150,147,195,280,706,292,139,316,168,293,168,350,262,275,152,142,289,31,53,42,307,89,424,391,154,359,153,112,59,307,99,112,243,65,119,19,223,342,222,270,166,152,375,59,318,285,405,294,187,376,233,316,228,256,314,211,178,83,53,219,129,112,64,88,233,322,342,84,52,226,258,280,293,231,75,328,219,219,131,170,175,461,118,159,95,227,336,39,101,218,300,79,259,277,258,227,244,227
"COG1508",3535,4098,3682,3863,3845,3351,4153,3360,3721,3125,3602,3370,3154,4470,4479,4124,3569,3308,3939,3247,5411,4132,2378,3430,3325,3830,3967,2982,3578,5195,4230,2967,3751,4841,3953,3797,3388,3708,5390,2806,3695,3528,4180,3297,4158,6030,4319,4176,3845,3485,4227,4039,4117,4928,3674,4196,4004,4139,2982,5262,3848,2859,4268,2792,3675,3021,7596,2982,3847,4531,3940,3971,2612,2931,3555,3640,5487,2613,3357,4287,4925,4334,2481,3709,3141,3138,3094,3783,3714,5000,2842,3364,2395,4991,3594,3272,3406,3422,3104,2950
"COG1509",271,3071,2827,1544,405,579,177,394,2928,198,3400,264,901,402,506,651,3188,288,672,386,535,2500,5392,882,577,189,3405,415,3198,2957,1909,344,3391,2513,1331,844,3436,2600,660,1509,4004,695,438,219,683,496,270,330,391,569,245,897,557,251,347,245,390,2325,258,937,406,275,3202,4077,777,976,708,307,727,2433,1654,1899,759,213,418,359,574,237,1376,2108,466,455,170,451,205,1924,267,2490,227,3232,878,489,144,2356,822,355,424,872,284,479
"COG1510",30,169,286,46,58,77,27,30,84,35,143,70,43,67,117,54,93,57,178,114,42,501,121,68,55,48,293,36,122,219,368,32,92,263,105,147,71,792,96,158,109,203,130,42,87,35,72,61,104,151,63,61,115,116,40,78,110,398,36,404,34,31,554,13,84,93,102,58,95,316,324,702,93,29,40,45,466,65,189,119,129,134,33,71,82,274,115,139,62,457,80,67,26,305,57,67,56,57,36,58
"COG1511",1,259,10,15,1,26,1,26,110,3,181,34,4,9,4,30,51,154,114,12,6,18,38,16,30,17,164,3,212,8,3,0,10,32,16,1,79,23,5,9,102,28,53,6,42,5,5,20,13,46,27,2,9,2,87,29,19,438,20,2,33,2,13,4,14,14,2,22,7,2,50,139,11,9,14,5,11,4,477,6,8,2,27,19,64,41,88,10,11,8,22,40,14,54,8,3,8,2,9,6
"COG1512",22,671,303,255,48,401,36,710,333,311,299,294,78,100,161,142,343,151,572,164,546,250,218,251,84,133,438,112,374,263,226,437,221,299,156,502,159,291,638,211,335,193,124,54,596,680,135,911,199,176,77,55,27,94,217,134,120,513,81,179,252,41,644,65,374,416,399,381,97,150,236,315,409,113,254,34,835,90,268,332,233,133,52,377,116,146,89,228,94,514,407,148,35,255,284,68,168,267,45,62
"COG1513",8,67,171,154,124,241,6,232,12,234,74,280,364,179,175,123,24,217,73,58,27,273,127,396,62,72,154,93,93,344,240,407,16,28,72,170,151,433,198,106,39,260,69,137,166,29,12,611,134,211,43,112,74,14,140,103,75,324,182,342,194,100,418,32,470,624,80,357,101,109,444,389,250,105,94,132,6,85,247,73,183,55,155,261,254,240,237,86,90,312,600,481,76,250,146,177,143,199,66,378
"COG1514",231,1678,1399,483,217,321,201,311,1711,220,1848,205,328,269,113,406,1675,169,311,170,43,1194,2112,474,347,106,1594,159,1761,1766,1539,140,1901,1338,615,353,1206,2312,270,764,1791,390,130,209,193,21,286,161,153,314,162,316,519,291,311,121,109,1521,120,63,145,148,1561,1925,410,464,165,130,336,1340,895,1526,298,129,330,206,13,119,757,1447,103,42,148,152,101,955,91,987,128,1046,433,259,136,1769,529,175,237,419,186,257
"COG1515",96,125,104,39,26,77,60,142,127,52,171,8,9,24,1,117,123,54,73,57,18,110,110,72,69,9,166,35,105,334,326,46,131,112,54,92,70,395,97,149,162,47,17,45,87,31,63,46,51,59,42,60,104,95,141,27,21,158,56,11,27,43,135,44,71,46,3,23,78,115,89,115,103,28,77,38,12,20,390,142,2,4,20,42,18,76,15,71,32,83,34,73,24,279,83,26,37,73,32,54
"COG1516",58,353,477,64,150,181,28,197,397,277,467,177,282,90,205,199,427,288,175,151,189,658,318,90,150,58,441,210,383,321,190,156,354,622,154,287,241,363,214,164,437,198,145,108,185,224,68,182,116,146,94,182,148,67,157,86,91,615,137,622,264,160,958,94,134,115,173,175,139,359,556,603,197,158,123,129,637,157,408,420,191,155,175,209,123,397,112,202,58,536,105,204,165,292,76,159,87,137,96,136
"COG1518",8,530,168,3,8,42,2,51,136,8,126,3,14,6,31,58,139,73,224,77,148,858,97,23,42,8,631,34,150,239,191,4,48,48,35,323,164,87,103,136,73,222,58,7,46,179,23,78,27,198,19,6,61,11,53,34,9,213,13,27,39,4,321,29,15,53,9,4,35,69,330,536,33,2,0,7,69,16,140,38,41,8,8,45,19,203,19,42,5,193,21,73,12,223,11,9,7,15,12,15
"COG1519",9125,4702,6105,6684,7158,7031,8672,6913,5413,6729,4887,8382,5573,7778,6154,6337,5379,6678,7111,4185,8790,4933,4815,5906,6216,7160,5200,6726,5037,5724,7257,6346,5234,5200,6849,4442,6606,4428,7025,5038,5092,6916,8412,6354,6764,8989,9350,6825,7346,6620,7695,7236,8378,8973,6936,7872,7857,4136,6644,8106,5107,6502,4763,6837,5358,6080,9166,5306,7822,6686,4260,4943,3928,7143,7930,7646,9451,6277,4460,5535,8974,9816,6265,6867,8884,5163,9402,6340,7078,5534,5850,6720,7076,5909,7142,7360,7176,6988,7227,7226
"COG1520",7077,6817,6533,7039,6009,6961,6152,6473,6970,6285,6408,7658,5547,6303,5423,5805,6507,5449,6239,3842,5701,11367,3720,6233,5570,5298,5810,5886,6276,10045,8357,5680,7437,9412,7554,4226,8440,4785,5722,5748,6210,6063,6590,5533,6701,5083,6909,5344,6339,6398,6092,6441,7226,6482,6266,6035,6068,5534,5000,6563,3943,5547,5910,7111,5319,6603,5946,5035,8466,9712,6367,5687,5814,5634,7980,6230,7526,5030,6723,8685,6103,6806,5113,5602,6562,5730,7311,8070,5519,11717,6590,6506,5530,10760,7351,7087,6923,7480,6734,7752
"COG1521",4624,2659,2927,3052,4451,3445,4615,3891,2803,3986,2825,4199,3975,3914,3145,3298,2825,3839,3749,3678,3747,2793,2430,3606,3705,4022,2616,4455,2678,3163,3774,4257,2795,2848,3532,3596,3358,1952,3585,2625,2410,3860,4248,3776,3647,3971,4246,4680,4192,3961,3882,3900,3737,3923,3829,3917,3884,2454,4182,3948,3984,4333,2671,3626,3422,3834,3775,3795,4242,3366,3319,2619,2624,4344,3901,4571,4272,4473,2749,2853,4345,3763,4480,4094,4331,3203,4312,3267,4079,2827,3865,4637,4496,3242,3596,4364,4022,3908,4239,4650
"COG1522",2672,11058,8635,7949,2340,3534,2714,2712,10354,3178,11476,3017,2880,4047,2974,3998,11460,2141,3303,2099,10344,6195,18769,4604,3724,2474,12030,2138,11438,7313,5706,2348,11519,8848,5782,3251,7124,11035,4023,5775,13477,2799,2742,1918,3603,11012,2974,3071,3170,3054,2743,5206,2968,2507,3314,3013,2845,8741,1690,6460,2861,2010,8513,11668,4096,3495,8592,2784,2328,6194,3694,5824,3206,2335,3078,2310,10804,2159,3797,7057,2629,2165,1604,2446,1566,6229,1651,6520,3654,6085,3824,2061,1995,7038,4854,2025,3027,4056,2128,1635
"COG1523",668,1809,2379,1248,2997,1791,340,2887,1271,2320,1986,1545,3745,1798,1328,1644,1271,3835,3331,9710,648,3093,1579,4170,1828,2760,2587,3502,2132,2785,2567,4015,1276,2542,997,7555,449,5585,2516,1331,1965,3333,1807,5962,1561,694,445,2996,1883,3313,2324,1317,1321,951,2480,2150,2501,4138,4432,2710,6661,4471,5021,107,5793,5211,417,3768,1542,2142,6912,6263,3533,3399,1343,2671,36,4204,3968,1367,1811,708,5578,2863,2224,4921,1824,812,1711,2496,4876,3539,3259,3466,1204,2414,2514,1595,2890,2918
"COG1524",2960,3348,2795,2223,1728,2189,3214,1956,3390,2234,3098,1918,1437,2108,1768,2793,3149,1230,2400,1682,1877,2606,2057,1944,2588,2131,2924,1741,3051,3839,3853,1787,3095,3792,2335,1985,2621,4102,3245,1965,3114,1817,1628,1687,3387,2279,2010,1983,2308,1801,3330,3374,4114,4118,3017,3347,3201,3633,2021,3454,1924,2356,3447,4444,2719,2189,4203,3180,3598,4729,2732,4436,3181,2625,3067,2466,3035,2525,3184,5361,2641,2401,2151,3169,2169,2600,2159,3951,3213,3923,2294,3177,2730,5814,3390,2965,2657,3094,2838,3081
"COG1525",2288,1840,1703,2294,2580,2143,1854,1859,1800,2308,1811,2966,2694,2037,2079,2674,1821,2211,1898,1462,1477,2296,1509,1906,2545,2045,1473,2180,1864,2112,2641,1954,1838,1654,2150,1278,2565,3366,1723,1869,1774,2131,2404,1751,2047,1471,2239,2130,2830,2474,2246,2309,2124,1839,1800,1989,2046,2226,2033,1665,1670,2022,1579,3082,1834,2587,1363,3293,2454,2219,1633,1860,2112,2272,2647,2638,1185,2263,2411,1887,2392,2530,1935,2541,2516,2140,2535,2437,2560,1860,2399,1936,2369,2087,2281,2290,2379,2134,2199,2083
"COG1526",917,1978,3690,3234,1507,2796,778,2200,3226,3189,2848,3594,1987,2756,2170,2999,3169,1363,1326,822,4432,2017,2410,2364,3236,2398,2698,2262,2897,2698,3600,1977,3029,2844,2815,1217,2252,1458,1464,2256,3192,1912,1085,1432,1456,3914,2304,2466,3152,2162,1457,2811,1350,1151,2360,2266,2452,1899,1364,2718,1713,1745,1962,2116,1881,2123,2336,2495,2459,3486,1351,2232,2017,2137,2840,1626,5646,1989,1681,2924,1719,1095,1695,2296,1104,1625,1106,1612,2558,1755,2060,1250,2101,2770,2943,1775,2570,2677,2037,1323
"COG1527",541,2555,1386,1916,352,942,211,720,2398,697,2615,335,485,546,117,1300,2693,253,602,429,477,687,4793,1232,1061,281,2476,343,2636,807,351,341,2790,1707,1433,684,1738,1815,657,1464,3021,334,12,261,792,217,537,63,329,570,380,1057,305,245,871,337,274,879,179,7,208,296,1079,2937,966,770,186,297,326,746,436,415,1251,392,747,289,5,215,737,1252,23,5,125,147,109,1265,52,1459,894,1080,850,347,278,966,1351,391,597,1057,451,288
"COG1528",52,210,111,539,832,409,27,567,148,502,123,308,1151,515,241,516,112,755,720,2425,298,441,56,1306,508,835,95,708,94,53,30,888,86,350,490,2171,576,56,731,398,89,639,686,1350,613,345,94,363,668,577,507,420,103,142,559,584,501,88,935,284,1598,1015,80,1005,1764,1860,430,718,335,212,1488,263,669,755,372,738,52,1028,469,159,293,94,1345,634,428,543,364,584,513,604,1777,732,792,66,492,659,832,592,591,780
"COG1529",6751,34970,22050,14380,9924,16646,8270,12757,38013,17262,35178,13372,19629,9609,9582,15748,34577,10638,8004,4871,7058,29650,17594,12767,14676,6057,25691,10810,32153,31059,30469,10193,35378,31435,16606,8983,27037,20680,12945,11995,26053,9356,4849,6526,12782,7330,6665,13633,8541,10322,5980,13522,13977,7651,13670,6467,6087,26816,8366,7841,11869,9639,23962,19231,11445,9793,8552,13443,13357,26934,11863,22878,21634,10541,13100,9732,7015,9067,20015,36493,8276,5142,9422,10310,5842,16432,4836,22639,9500,28576,10145,12562,10210,31291,13817,11164,9731,15389,9336,13112
"COG1530",13446,8330,10267,10774,12563,11504,13690,11660,9257,11668,8917,12076,12051,12420,12993,11032,9141,11636,11674,12886,12369,9056,8166,10850,11064,12594,9272,12110,9161,10514,12133,12605,8848,10236,10907,11604,10122,7851,11323,9720,9321,12454,13519,12821,10938,12271,12856,13524,11999,11686,12673,11859,12627,13421,11782,12370,12415,9198,12313,12634,11444,12037,9453,10111,11081,11402,12916,10729,11956,11455,10912,10160,9208,12052,12195,12887,14236,11776,9541,9611,13776,15557,11918,12692,14045,10119,14199,10546,11549,10051,11341,12172,12107,10249,11063,12600,11760,11607,12028,12690
"COG1533",772,2522,1874,678,724,1009,636,991,2352,1111,2269,927,939,655,569,1163,2277,960,1139,830,149,1515,973,857,865,702,2200,864,2213,3468,3135,737,2195,1818,1071,959,1663,1900,1343,643,1881,689,710,857,1074,284,676,1088,763,678,805,981,963,925,888,739,826,2389,736,570,1208,779,1638,1059,811,618,619,953,996,2622,1021,1569,815,753,812,727,11,848,1768,2406,796,364,740,861,683,1098,715,1176,725,1706,616,982,791,3167,749,822,595,893,774,931
"COG1534",61,154,537,304,139,77,49,64,216,92,191,96,183,178,171,192,251,106,123,68,378,404,260,101,138,55,330,91,256,293,394,72,208,346,181,141,206,291,117,211,282,162,124,61,92,413,61,71,102,163,67,230,211,79,101,74,65,412,51,389,165,70,496,109,104,105,410,61,91,463,384,436,93,60,74,131,1044,102,207,306,167,103,46,94,73,256,89,144,117,301,108,130,65,268,88,78,85,78,48,112
"COG1535",0,38,19,2,0,2,2,1,31,0,47,1,6,0,0,0,45,0,14,4,5,147,22,0,1,0,33,0,40,130,107,0,47,29,3,0,17,46,5,5,24,3,0,0,4,1,0,2,2,2,1,0,0,2,3,3,1,87,1,1,3,0,56,5,2,1,0,0,1,58,4,23,0,0,0,1,0,0,5,74,3,5,0,0,5,18,4,2,1,7,1,1,0,99,1,1,0,0,0,2
"COG1536",1092,2397,2524,1059,1241,1423,1039,1460,2801,1762,2848,1416,1562,936,1635,1774,2750,1636,1436,1102,895,2677,1480,1207,1399,989,2503,1236,2692,2817,2879,1146,2751,3502,1533,1541,2130,2610,1610,1481,2753,1225,1128,1225,1369,1177,993,1321,1167,966,1257,1489,1897,1396,1337,1101,1144,2676,1196,1952,1715,1284,2869,1287,1197,857,1467,1347,1583,2821,2332,2539,1569,1222,1285,1123,1387,1247,2283,2925,1749,1135,1147,1358,1126,1884,1123,1882,951,3105,884,1424,1161,3052,965,1254,841,1289,1007,1353
"COG1537",456,2564,1657,1633,317,981,203,769,2637,793,2976,325,354,546,98,1226,3076,259,598,416,442,648,5134,1146,1012,278,2659,357,2956,1015,456,330,3105,1550,1246,663,1295,2363,722,1246,3110,376,8,281,806,188,537,57,337,562,376,921,276,234,1023,350,266,974,207,3,168,331,1156,2066,905,676,103,411,324,807,383,372,1522,441,726,284,9,199,757,1232,22,3,120,198,115,1244,43,1128,795,907,853,353,271,1201,1329,463,582,993,498,292
"COG1538",12040,10747,10945,9141,12609,10913,12744,11530,7720,9939,8284,10663,11683,11434,12917,10586,8539,11985,13247,13539,9452,12805,8188,11570,10406,11693,11625,11408,8894,9098,9798,11402,6664,7623,10255,12745,9491,13437,12161,11591,7906,13756,13171,12542,10962,9312,12939,10571,11487,11911,12233,11065,12401,14034,11814,12414,12023,16145,11726,16003,12867,11441,16707,8823,11933,11204,11032,9429,11964,9757,16886,13554,9467,11512,11302,12549,7951,11936,11573,8203,13415,11609,11986,11351,12027,11616,12436,9950,11002,12354,11644,12424,11494,9225,10319,11921,11282,10850,12053,11437
"COG1539",3151,1556,1773,2140,2614,2362,3115,2228,1763,2387,1716,2590,2334,2416,2270,1936,1854,2465,2406,1893,2664,1585,1493,2104,2099,2445,1688,2337,1700,1601,1887,2352,1810,1851,2177,1881,1691,1586,2244,1924,1630,2265,2450,2094,2398,2359,2786,2757,2356,2338,2388,2382,2353,2771,2330,2531,2277,1671,2290,2220,2155,2459,1693,1867,2260,2148,2236,1934,2410,1877,1916,1618,1840,2572,2579,2582,2908,2575,1753,1876,2685,3253,2503,2642,2832,2053,2826,1840,2612,1484,2206,2397,2634,1595,2191,2363,2439,2214,2390,2590
"COG1540",3258,2545,2573,2656,2164,2756,3252,2666,2912,2258,2688,2805,2169,2481,3069,2652,2956,2327,2309,970,2608,1941,2625,2281,3070,2439,2447,2190,2783,1786,2103,2092,2819,1981,2649,1006,2885,1369,2056,3205,2329,2950,3007,1565,2180,2504,3362,2438,2476,2779,2533,2392,3029,3021,2686,2581,2192,2039,1929,2715,1346,2241,1964,3621,1805,2493,1640,2001,3362,2174,1276,1855,1958,2386,2922,2486,3208,2212,1863,2281,2441,3588,1935,2033,2956,2184,3075,2454,2529,1314,2394,2680,2388,1907,3009,3153,2826,3198,2671,3065
