"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG1491",261,573,535,1634,130,0,120,1111,122,1264,141,528,646,139,188,368,435,229,5,207,297,332,208,58,1209,684,146,153,364,1,131,228,793,901,156,383,86,835,352,11,161,182,746,385,664,282,53,285,95,192,596,290,784,123,1548,461,1033,197,585,726,92,482,61,549,65,581,666,209,437,166,0,450,703,226,643,1191,166,1194,167,362,449,1284,543,1438,319,211,1508,1351,122,158,338,1264,103,1,461,348,562,338,665,173
"COG1492",2506,2063,1050,1182,1397,1434,1018,2320,2401,1799,2991,1661,1961,2910,2986,214,2113,3570,1408,1972,1413,2020,987,2864,2326,2776,610,1892,739,452,2246,2106,1480,1525,1743,1830,1628,1665,868,1357,1952,2093,1719,1213,873,1106,827,1919,269,1707,1644,936,738,3042,1552,877,1253,1275,1218,1015,610,644,1615,791,2475,1048,960,576,3084,1329,1326,654,860,1180,827,1588,1297,1509,1625,1075,392,1669,2432,1610,2011,1447,1445,1433,3199,1960,856,1364,2172,1625,1167,1066,1050,191,1232,470
"COG1493",133,254,155,36,261,92,304,249,134,198,155,131,235,199,197,57,277,255,330,133,77,203,153,178,207,176,144,304,180,339,162,147,142,241,164,330,294,160,68,161,210,225,227,104,172,248,49,232,71,156,145,140,220,225,151,135,147,176,289,345,253,62,171,84,170,133,198,292,313,299,227,254,241,265,200,252,230,190,221,309,161,193,185,143,200,159,165,203,383,141,373,198,125,452,216,70,104,64,339,191
"COG1494",4853,4578,3272,1368,3372,2801,3329,2620,3932,2503,4422,1862,2365,4347,4122,4101,2920,2895,1374,4184,2726,4214,1137,4347,1819,4452,3442,3178,3842,4052,4215,3656,1989,3080,4121,3636,3604,2674,4028,4111,4550,4251,3082,4148,3725,3097,4681,3983,3105,2795,2810,4313,3015,4350,2062,3850,2244,3845,3638,3087,3294,3891,4064,4176,4850,1978,2065,3390,4697,3465,1753,4056,3407,4097,3693,2664,3845,2162,4250,2955,3298,2561,4439,2172,4244,4520,2289,2407,4064,4567,1801,2070,4497,1731,4563,2510,1885,3963,3069,3625
"COG1495",1159,903,1171,691,1030,1138,1248,976,1204,874,1254,829,1175,1354,1197,1601,1060,961,2224,1257,875,1160,1121,1254,931,1070,1489,1309,1393,1341,1385,988,1444,1121,1368,1256,986,1208,1354,1341,1415,1174,1062,1415,1416,1191,1750,1046,1750,784,1103,1337,1274,927,1264,1348,990,1344,1179,1095,1259,1682,1634,1509,1153,688,973,1212,629,1419,2017,1394,1239,1197,1556,850,1231,704,1051,942,1439,843,860,710,1074,1187,958,832,729,1286,1418,686,1069,1859,1255,891,558,1621,1235,1590
"COG1496",4119,2567,2799,2125,3595,3890,3964,2484,3828,2473,3864,2708,2887,4244,3095,4203,2816,2324,3112,3692,3922,3631,2009,4352,2160,3253,3960,3539,4037,4031,4380,3734,2790,3064,4116,3495,3788,3120,4294,4166,4253,4004,3034,3943,3372,3115,4929,4105,4700,3710,2830,3825,2908,3558,2750,3220,2485,3949,3144,2833,2771,4646,3965,3680,4322,2970,2334,4004,3448,3659,3681,3560,3190,3709,3525,2404,3590,2285,3916,2539,3618,2616,3252,2315,3679,4214,2143,2080,3247,3871,2121,1936,3891,2730,3997,3471,2809,4613,2923,4080
"COG1497",0,0,0,17,0,0,0,2,0,6,0,16,2,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,12,0,8,0,0,0,0,0,1,1,0,3,1,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,19,16,0,13,4
"COG1498",638,1651,989,2050,267,2,182,2182,238,2453,152,797,1473,129,372,562,722,372,223,347,371,582,326,199,2362,1265,236,297,812,35,206,599,1370,1872,236,650,145,1655,618,11,254,303,1665,784,1474,414,91,374,152,298,697,363,1372,138,1972,617,1071,207,526,986,81,604,91,882,54,653,614,185,432,197,32,668,826,255,1083,1583,225,1462,261,502,603,1343,707,1646,670,257,1676,1384,136,172,431,1307,168,91,453,253,541,293,965,200
"COG1499",488,1144,905,417,211,0,233,362,254,743,220,128,407,184,104,475,559,356,87,345,117,532,113,138,273,945,225,260,559,27,272,354,244,796,218,552,144,458,626,10,304,294,410,593,880,401,101,460,7,176,230,554,978,187,252,632,366,280,774,882,87,335,146,238,106,190,471,306,777,248,20,720,679,377,615,171,312,289,294,655,643,153,755,314,435,361,382,349,190,258,467,183,246,50,663,196,242,524,430,278
"COG1500",414,849,601,1995,138,2,144,1420,155,1588,92,688,933,134,193,365,555,242,12,254,342,379,230,98,1537,742,180,166,521,11,174,327,861,1229,177,408,84,1015,413,12,188,196,1037,445,823,278,53,288,109,273,738,342,1033,137,1933,577,1283,215,556,908,73,548,85,698,86,743,719,202,445,163,4,607,792,256,922,1429,173,1455,232,466,506,1613,688,1792,426,278,1857,1544,110,163,428,1483,174,7,540,456,670,413,821,202
"COG1501",401,948,701,2107,478,955,209,1295,326,1073,233,824,832,220,268,298,913,1086,1486,754,524,281,2769,418,1910,434,411,459,453,612,198,572,1363,338,224,861,507,719,260,278,263,339,386,494,614,794,242,364,87,1020,1100,374,909,731,1093,502,1082,246,486,390,629,253,299,222,168,914,608,380,744,381,2209,598,599,316,541,3202,279,1121,280,1485,568,555,550,525,886,237,668,1228,1123,450,1361,2910,232,288,473,774,653,141,460,419
"COG1502",492,985,1460,3566,827,1867,594,2308,963,1390,303,2224,1969,652,541,388,1637,3172,927,707,1314,1307,5211,486,2741,1157,596,1150,521,285,499,1144,2473,1313,233,2176,617,1238,924,214,393,527,843,849,841,881,125,1151,192,1258,1685,1228,691,956,1645,636,1689,261,1569,791,817,389,348,461,409,1946,1663,786,2579,1182,196,940,877,661,852,2819,795,1232,920,2369,553,1448,1404,911,1311,484,1936,1322,3733,766,3807,1714,476,499,1334,1524,1902,708,885,653
"COG1503",581,1401,1176,3267,272,0,245,2221,321,2543,253,1013,1460,282,444,633,869,449,64,440,647,651,394,126,2380,1263,325,334,839,38,304,509,1323,2069,336,702,178,1650,723,27,400,370,1583,889,1507,589,104,509,276,490,1188,711,2062,238,2934,1047,1902,384,1052,1529,150,853,177,1160,126,1232,1408,401,875,342,23,1033,1407,444,1483,2447,354,2299,388,767,1013,2453,1068,2792,836,478,2921,2623,245,317,758,2311,310,28,812,874,1263,677,1505,375
"COG1504",0,0,0,44,0,0,0,15,0,0,0,84,0,0,0,0,0,0,0,0,21,0,4,0,5,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,62,6,1,0,0,0,0,0,0,0,10,0,3,0,0,0,8,0,7,0,0,17,15,0,0,0,14,0,0,0,20,42,0,0,0
"COG1505",1869,1905,3338,2993,3588,3301,2282,3060,1829,2857,2228,2593,2236,1541,1489,3349,1947,3017,3869,2108,1613,3702,3633,2217,3073,2300,4923,3576,2593,4144,1877,2035,2945,2227,2510,3376,3158,2679,4738,2387,1784,1702,1832,1668,2328,2821,2967,1930,1810,1978,2328,2784,2581,2791,2422,2708,2377,2698,2625,1830,3609,2467,2669,1555,1692,2448,2502,2220,2161,3553,4662,2646,2149,3507,1968,3512,2520,2275,2003,2015,2995,1734,2453,2363,2042,2001,2322,2598,2787,1951,3203,3083,1771,3671,1711,1903,2711,3276,2364,2410
"COG1506",11265,11677,14846,25531,13655,15512,7993,17704,10035,17106,11021,18299,13071,9873,9332,14469,13776,17464,11650,12794,14565,15123,24044,8907,20445,13627,19022,13346,10268,8858,9073,11620,16479,12457,10937,14949,9465,13736,18613,8766,10884,10365,11319,10400,11728,11342,9275,10193,7139,15926,14725,13344,10625,12919,13852,12860,15416,11834,13956,12322,11795,14606,10949,12337,10777,17675,18645,8809,14411,13777,12841,11310,12056,12719,10329,20088,13123,15635,11907,13436,10825,11908,14934,14204,10945,10376,14282,16816,15313,11516,18123,18212,11060,13663,12211,17617,22891,15174,13043,12556
"COG1507",227,276,243,19,305,39,201,249,206,59,173,99,66,307,144,331,89,53,151,223,53,255,86,178,131,66,334,288,285,159,298,272,153,140,221,277,108,187,239,220,253,312,111,461,247,220,368,324,639,116,151,487,123,60,148,224,148,216,104,142,267,261,120,292,184,84,228,292,84,320,104,261,293,168,188,186,418,142,314,200,221,148,64,93,79,263,246,183,42,266,51,121,267,110,297,47,78,679,214,335
"COG1508",1967,1668,2827,2604,2788,3277,2206,2528,1915,2332,2189,3413,2486,1712,2089,2862,2552,2687,4005,2259,2850,2494,2682,1994,2633,2295,3309,2630,2403,2910,1628,1882,2452,2155,2364,2633,2947,2542,3018,2708,1892,1956,2253,1910,2415,2848,1560,1978,2246,3081,3213,3408,3788,3762,3380,4321,4045,3925,4746,3208,4517,3746,3489,2079,2497,5064,4254,3281,3704,4114,5599,3367,3957,4184,3516,3455,3884,3699,3073,3347,4769,3164,3729,3731,3044,2931,3661,3641,4266,2871,4147,4077,2587,6272,3326,4640,5257,3434,3776,3782
"COG1509",233,774,341,2572,251,560,147,2990,496,2394,228,2919,3566,218,895,288,1330,1708,759,443,1920,348,2463,257,3448,888,247,363,389,484,151,334,2796,2144,381,692,578,1925,115,298,489,435,3398,395,869,520,165,261,418,1995,1848,377,1541,403,4084,727,2890,400,763,1362,496,967,257,1514,153,2365,1993,280,833,300,533,593,1292,244,1550,2717,194,2865,339,1347,558,3195,753,3411,956,223,4021,3062,1117,276,2548,3083,186,438,384,1694,2327,263,2555,699
"COG1510",22,80,128,807,61,372,37,95,56,89,39,211,212,53,46,63,183,337,319,52,380,89,757,33,321,61,111,127,47,141,33,48,255,85,55,199,126,141,39,31,44,31,67,22,59,97,25,89,20,212,246,43,29,55,190,48,181,51,157,72,133,66,66,30,38,303,108,56,156,101,487,73,104,58,57,121,37,89,25,195,64,94,106,84,85,28,106,90,233,38,488,150,22,240,22,437,403,39,132,96
"COG1511",3,6,20,17,14,7,38,183,7,50,19,5,17,4,2,3,41,28,3,35,2,5,8,26,106,3,1,11,13,1,22,16,9,1,2,80,4,15,0,0,7,6,51,3,3,11,15,12,0,4,40,11,17,32,3,9,37,3,9,7,2,10,32,30,31,37,8,31,2,11,10,31,22,32,2,811,20,101,1,464,14,25,14,14,14,7,119,206,45,54,23,230,11,38,22,0,1,1,10,11
"COG1512",163,432,124,277,183,542,289,469,63,216,73,255,178,86,67,124,204,219,606,168,176,103,317,185,432,223,101,127,237,121,36,599,306,205,46,532,133,193,65,132,58,116,174,54,310,179,21,408,61,282,152,263,312,242,254,292,262,42,223,129,175,43,42,61,47,239,364,328,468,252,816,405,154,79,195,808,158,319,424,267,220,243,365,235,464,129,326,372,1142,92,237,631,50,518,711,260,254,27,221,97
"COG1513",132,243,111,408,79,288,220,43,112,40,170,344,267,107,337,9,268,437,1,460,208,39,631,132,131,384,11,63,95,32,77,561,179,73,121,84,114,94,9,89,365,114,162,12,140,130,19,321,5,237,215,100,155,247,120,154,123,128,170,77,167,62,272,34,148,264,64,310,201,184,6,250,78,35,103,73,56,16,393,251,28,87,479,31,580,115,51,29,442,114,297,68,198,20,187,244,242,12,87,102
"COG1514",170,289,300,2375,122,110,160,1462,194,1539,104,1620,1374,119,295,306,734,828,7,252,1498,171,1609,74,1603,481,305,111,302,49,121,246,1412,1238,193,280,102,1057,305,123,248,161,1154,324,502,172,115,137,85,1388,984,193,527,142,1786,321,1618,209,279,762,135,695,131,730,120,1838,1397,150,329,93,7,346,587,161,790,1335,110,1657,122,783,336,1615,395,1937,399,122,1767,1690,421,139,1194,1692,129,26,317,1737,2313,243,998,387
"COG1515",51,115,44,441,30,7,17,95,86,118,58,338,89,18,8,67,120,114,42,75,283,86,92,29,176,77,83,25,75,4,36,41,103,83,21,82,12,75,129,21,56,39,89,121,93,44,46,15,5,170,74,47,46,45,65,29,100,35,40,84,1,54,45,78,14,270,139,15,86,27,12,74,45,43,109,87,9,155,36,402,11,111,68,121,51,41,152,117,133,91,126,119,44,31,128,421,366,74,56,60
"COG1516",84,217,129,349,60,277,135,318,264,279,135,299,439,145,279,63,349,577,460,181,198,125,748,165,460,108,62,93,140,147,156,97,492,219,126,165,172,262,39,236,151,187,269,57,79,151,59,114,31,238,430,135,76,242,332,78,461,154,200,297,197,71,131,83,147,314,454,181,270,84,653,193,122,70,127,217,60,370,127,405,40,369,126,420,111,148,415,356,296,130,629,360,129,399,171,180,175,77,188,145
"COG1518",0,50,168,106,6,159,3,194,112,115,19,276,327,29,24,16,105,469,74,84,189,42,216,19,616,21,12,17,2,15,10,13,153,60,4,220,40,68,11,8,22,37,124,4,13,81,5,13,11,176,349,94,6,61,127,9,109,8,81,29,40,69,25,25,13,322,67,3,355,22,96,35,41,29,30,485,11,126,7,248,1,69,26,47,68,0,65,123,341,66,809,520,5,145,61,212,209,10,66,57
"COG1519",6500,3960,6908,4590,8328,9031,8300,5297,6450,5514,6684,5722,6622,6455,5520,9166,5362,4207,8618,6886,7195,7122,4514,7282,5096,5733,8722,7613,7948,9686,7126,6301,5972,5840,7534,7123,8073,6686,8931,7869,7196,6647,6784,6032,7135,7256,8990,6920,8608,6820,5148,7321,6661,4999,5971,7566,5698,7055,7105,5204,6181,8764,8425,6008,6281,5886,5698,8324,4263,7648,9369,7143,7011,7798,7096,4615,6946,5329,6221,4486,9091,5292,5262,5167,6086,6997,4946,4993,4271,6409,5104,4520,5499,9430,6886,6672,6164,9075,6366,7625
"COG1520",6128,5766,5634,4811,6190,6762,7270,6261,5520,7558,4888,10292,7653,5055,5638,7031,7893,6370,6472,6538,8363,6237,5920,5686,5819,6250,6516,6059,7877,6787,5632,6241,6438,10438,6280,6269,6367,6851,6092,6035,7714,5902,8520,6643,7427,6229,7175,6220,7274,10610,5747,6278,7152,3974,6139,6614,6837,5821,6307,8648,5482,7276,6287,5879,5003,10692,8726,7668,4266,5825,7367,7203,7493,6207,8743,5095,5441,6970,5677,6776,8143,7140,5438,7469,6772,5701,6175,6792,5310,5289,11424,6571,4717,7003,6460,8834,7319,7078,8092,8528
"COG1521",4362,2689,3436,1837,4086,4184,3788,2884,3980,2734,4130,3131,3367,4427,4082,4216,3584,3342,3843,4570,3805,3796,2589,4423,2556,3609,3803,3995,3957,3707,4396,3846,2891,3268,4514,3676,4171,3413,3786,4420,4621,4462,3404,4177,3707,3736,4670,4289,5234,3675,3198,4231,3139,3969,2789,3934,2817,4454,3549,3168,3185,4369,4404,3899,4392,3244,2792,4123,3524,3968,4200,3494,3636,3995,3472,2709,4100,2777,4381,2826,4015,3170,3462,2755,3849,4206,2501,2534,3649,4298,2723,2467,4017,3860,3923,3489,2710,4706,3291,4176
"COG1522",2096,3049,4073,11076,3047,4933,3285,10253,2167,8947,1724,7046,7843,2050,2839,3025,4463,3783,10277,1990,5617,2544,6574,2025,11834,4575,2591,2735,3053,2148,2026,2572,8872,7491,2324,3349,3080,8269,2969,1820,1668,2264,6968,2818,4860,3848,1377,2730,2763,4580,6276,2637,7761,2829,13828,5271,9521,2342,4506,5730,3028,5295,1765,6208,1754,7012,7096,2997,3266,2781,10818,3373,5957,2790,5879,11801,2541,10355,2356,3968,5158,11044,4048,11549,3569,2238,13481,11442,2995,1895,6234,10920,1585,11804,2739,5751,6673,2613,6467,2295
"COG1523",4073,3557,2310,5476,1906,2590,1153,1855,3853,554,4492,2911,1714,4194,3756,457,3286,6957,24,3395,2617,3062,6374,3700,2583,4181,1024,2623,1357,700,3277,3685,2403,671,2701,3264,2247,1851,1681,2497,2827,3555,418,2051,1213,1583,1424,3119,104,2067,4921,1868,1261,6674,1556,1479,2041,3114,2826,1136,1304,1224,3272,790,5595,3389,1311,1552,7589,2569,43,1733,985,2220,1035,3116,2778,1306,3970,4028,673,1709,5663,1303,5153,3343,1908,1635,7698,4152,3186,1826,5365,144,2794,2758,3400,662,798,1482
"COG1524",2743,3165,3681,6350,3229,2348,2489,4290,2212,4854,2091,5471,3602,2536,2239,3082,3186,2795,3509,3207,5682,3523,3684,1658,4364,2846,4054,3217,3150,2413,2636,2545,4087,3824,2571,3594,2138,3929,4629,2387,3093,2719,4034,3947,3411,2760,2009,2558,3026,4642,2625,3774,3424,1899,3606,2726,4322,2691,3140,3505,2670,2960,2117,3029,2117,5598,5419,2811,3037,3056,3038,3378,3456,3347,3461,4094,3267,5040,2825,3213,3132,3399,2673,4639,2229,2720,4644,4718,2921,2797,4004,4946,2610,3273,3048,6635,8780,4463,3902,3627
"COG1525",2035,2100,2154,3359,2387,2179,3021,1978,2516,2099,1980,2140,2325,2224,2694,2291,1884,1610,1316,1923,2746,1917,1175,2324,1492,1897,1786,1994,2745,2573,2314,3658,1713,2669,2594,1818,2346,2109,1856,2493,2011,2242,2597,2974,2311,2518,2647,3079,2458,2666,2188,2032,2264,1629,1832,2194,1763,2611,1728,2143,2092,2444,2337,2440,1859,2089,1847,2971,1321,1979,1120,2152,2171,2264,2414,2259,2048,1857,1933,2309,2177,2278,1814,1954,2530,2164,1840,1761,1337,2236,2200,1827,2537,1574,1809,2781,2264,2233,2407,2445
"COG1526",2168,2047,2410,1478,2889,3364,3564,2678,1610,2878,1325,2792,1866,2098,1929,2347,1952,1285,4305,1279,3719,955,2330,2206,2769,2380,1061,2458,2870,1089,2087,2752,3627,2906,1637,1375,2526,3468,884,1439,1257,2213,2219,3094,3014,2858,2264,3095,4200,3507,1719,1145,3304,1651,3580,2813,3186,1477,2195,2422,2157,2900,1100,1846,1647,2647,2878,3558,1219,2517,5728,2728,2875,1474,2826,2393,2462,3187,1919,1620,3359,2782,1961,2966,2106,2168,3115,2640,853,1174,2127,1974,2004,3975,2293,3143,2198,947,1608,2389
"COG1527",508,1300,906,1911,214,1,200,2178,246,2612,202,857,1557,194,484,567,869,435,18,366,362,531,339,120,2499,1260,244,268,757,4,268,401,1450,1882,276,652,135,1477,651,14,300,297,1693,729,1322,443,103,418,266,367,1186,495,1900,213,2852,1022,1902,310,857,1511,125,1036,100,1342,105,969,1318,333,717,275,2,951,1446,373,1465,2428,323,2382,348,732,956,2343,1020,2810,776,399,2906,2666,222,298,742,2457,222,13,754,380,796,523,1544,315
"COG1528",1053,676,369,57,551,637,306,291,801,509,943,60,580,1008,1143,85,779,1436,146,698,33,679,89,1037,102,1318,156,554,350,106,765,1317,99,695,671,665,681,293,270,519,771,715,528,247,524,521,296,941,231,212,503,746,532,1705,83,689,94,789,762,485,259,475,621,560,1365,46,156,353,2201,745,33,482,491,535,651,395,810,155,882,480,263,263,1745,86,1832,747,56,244,2247,928,456,217,1283,58,532,48,62,60,627,328
"COG1529",10375,21341,8971,20860,6155,6181,14563,25100,9492,31570,8460,31040,22244,9266,19565,6588,24632,11890,5848,12476,30494,5668,25949,9528,25538,12658,7680,6252,12972,5338,10238,11240,22115,26937,9688,8167,8186,19454,4914,8316,12825,10766,26908,16309,13849,8833,6077,11014,2653,31449,16549,6990,14685,11630,19915,10177,31731,9934,11893,36941,9573,8123,5804,16331,9362,31450,36443,13749,9139,6629,7153,16429,16345,6001,16282,19723,6123,37988,10282,19751,9410,32467,11327,35684,9857,10490,26017,33407,8385,6675,29699,35057,9372,8924,12942,32483,35972,6853,22487,13262
"COG1530",11594,9364,11221,7715,12616,14088,12069,9601,11391,8607,12291,10435,10182,11850,11848,12791,9624,10937,13264,12205,12302,12365,9838,12360,9240,10858,13436,12295,12265,15045,12011,11566,10424,9460,12805,11649,12711,10955,13183,14407,12652,12072,10266,10987,11318,11321,13199,11890,14524,11114,10182,12492,10557,11322,9870,11534,9421,12663,11247,8505,13044,12913,13940,9986,11961,10515,9660,12152,11750,12776,14150,11427,10855,12485,11074,8827,12898,9059,12467,9314,12288,9261,11337,8944,11438,12315,9134,8738,12284,11693,9068,8211,11075,13583,11856,11282,10819,13356,10436,11833
"COG1533",599,793,746,1838,773,586,1091,2077,957,1731,737,3520,1596,801,984,648,1364,1055,56,1004,3073,851,1412,916,2220,869,813,862,828,354,778,789,1901,1291,709,1120,662,1592,940,717,932,795,1651,876,700,809,519,742,184,2896,1104,746,668,1179,1698,657,2072,808,1038,1349,580,676,767,557,763,3130,2398,993,952,897,28,1052,1066,840,933,2269,685,2363,753,1743,583,1769,877,2295,674,802,1902,2226,1222,837,1555,2473,704,127,942,3133,3591,772,1119,1006
"COG1534",58,103,114,271,72,313,76,241,103,238,53,287,306,82,219,71,201,380,1152,119,398,59,591,118,330,101,70,73,72,80,60,69,588,182,132,99,191,361,72,130,111,101,193,72,94,246,45,66,377,310,259,69,297,148,472,143,325,125,169,134,157,91,51,76,42,273,293,90,133,43,1011,90,160,61,83,115,51,233,63,233,193,190,99,197,91,54,290,198,161,51,456,178,49,445,66,311,206,46,129,97
"COG1535",0,0,6,47,0,2,0,14,0,20,0,137,46,0,3,0,5,5,0,1,100,5,48,1,32,0,3,0,0,4,0,0,16,7,1,11,2,28,1,2,3,0,11,0,0,7,1,0,1,186,17,1,1,2,17,0,60,0,0,1,0,0,0,0,2,118,59,1,2,2,0,3,3,1,0,47,0,27,0,4,4,78,2,50,1,0,23,74,15,2,135,45,0,0,0,136,128,1,3,3
"COG1536",640,1050,894,1788,766,830,1164,1642,1004,1490,852,1867,1633,834,1071,697,1384,1581,673,939,1953,839,1738,840,1708,827,960,747,865,741,803,677,1714,1321,754,978,813,1441,883,929,884,821,1383,920,663,864,427,753,234,1636,1982,1210,1011,1584,2021,899,2696,1249,1535,2278,1698,1049,1146,1061,1173,3133,2857,1405,1540,1120,1424,1440,1520,1242,1401,1701,1044,2929,1121,2425,893,2260,1182,2809,870,1223,2861,2474,1573,1276,2672,2310,1216,1441,1399,3008,3834,1206,1866,1605
"COG1537",564,1490,909,2270,198,0,175,2416,270,2501,215,986,1150,205,387,512,767,398,55,381,420,544,372,82,2708,1138,242,276,774,6,272,464,1678,1707,307,591,124,1766,542,8,287,346,1300,750,1322,493,78,457,161,447,1273,504,1634,175,3253,805,2313,323,829,1282,90,887,120,1197,129,1186,1216,324,713,254,8,980,1194,419,1444,2508,300,2614,372,804,739,2724,872,3116,658,420,3117,2709,178,280,640,2487,230,15,840,526,1031,483,1118,282
"COG1538",11330,9631,11580,13228,11810,16370,10455,11098,11703,9514,11810,9251,11201,11755,11431,12926,11286,16670,8613,12386,10027,12880,18085,11991,11766,11794,14162,11814,11332,11621,11611,11185,11037,8635,12434,13171,11684,9748,14587,12891,11369,11578,9401,9659,10118,10664,12101,10805,10909,9961,11664,11873,9146,12782,8853,11192,8905,12470,13388,8278,13190,12393,11970,10055,12170,9182,8271,10481,12637,11785,7781,11136,10274,12203,10245,14253,11671,7813,11513,11612,11215,8660,11744,6698,11338,11445,7856,8194,14778,12069,12872,10931,11071,7896,11602,10630,9872,11997,9808,11769
"COG1539",2518,1703,2351,1548,2546,2534,2423,1620,2576,1700,2317,1535,1793,2584,2355,2789,1954,1946,2510,2401,1866,2356,1809,2562,1624,2126,2797,2262,2478,3337,2663,2236,1866,1937,2653,2361,2443,2113,2811,2520,2517,2362,1685,2143,2249,2239,2959,2453,2863,1772,1408,1692,1388,1410,1131,1623,1255,1776,1545,1323,1464,1948,1768,1403,1737,1098,1209,1823,1290,1670,1902,1625,1489,1533,1350,1122,1623,1254,1604,1203,1756,1254,1454,1276,1500,1687,1075,1161,1225,1666,1024,988,1620,1643,1557,1195,1121,2082,1322,1567
"COG1540",2644,1999,2635,1303,2648,3160,2850,2244,2132,3099,1960,1791,2427,2193,2194,3229,1842,1251,2243,2760,2074,2399,2068,2552,2545,2211,2990,2337,2965,3646,2385,2345,2539,2630,2579,2377,2386,2383,2700,2881,3148,2321,2936,2530,3011,2182,3670,2440,3294,2182,2155,2750,2600,1325,2326,2957,2592,2190,2097,1947,3028,4158,2486,3591,1882,1799,2384,2819,1087,2169,3216,2737,2619,2470,3115,2267,2408,2834,2139,1767,3074,2728,1788,2962,2490,2347,2310,2547,1098,2166,1963,2566,1709,2774,2725,1864,1577,3307,2414,3386
"COG1541",768,1394,1203,2923,1403,1119,1619,2932,1578,2117,1112,4507,1580,1367,1358,559,1683,1447,1093,1492,5349,1214,2636,1168,3199,1078,883,1531,1051,488,1221,961,2554,1745,941,1636,1032,2558,953,972,998,1195,1780,1011,1008,1016,624,1203,340,4304,2069,1262,1069,1544,2611,866,3560,1091,1551,1983,1126,399,1124,584,1231,4401,4169,1520,1648,1496,859,1269,1462,1192,1223,2710,1262,3692,1130,1592,857,3488,1061,3515,1142,1203,3270,3499,1764,1181,2949,4413,1084,2590,1285,6174,5277,1148,1778,1052
"COG1543",1538,1098,455,4,685,380,312,220,1353,1,1592,5,63,1631,1627,82,808,2410,0,1320,2,1285,23,1626,8,1522,204,880,281,110,1208,1110,9,177,1021,947,707,205,522,675,1383,1139,46,422,230,428,474,1067,10,159,1204,1062,139,3846,11,734,10,1779,1246,370,437,506,2006,286,3442,3,31,493,4859,1533,0,541,286,1311,366,523,1689,2,1961,844,139,178,3098,5,2660,1853,14,8,4460,2522,5,21,3170,0,1439,9,11,58,257,603
