"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG1780",16,0,11,2,2,6,1,4,1,0,10,9,12,66,7,0,0,0,1,1,5,0,12,5,47,1,2,9,11,4,0,1,2,7,22,3,3,4,5,2,5,16,9,1,19,0,4,7,5,64,7,50,6,12,2,3,17,0,5,0,42,0,2,10,12,0,11,0,7,15,2,29,0,0,0,33,0,17,6,1,1,1,5,9,5,3,0,1,8,16,4,0,0,0,0,2,8,1,1,8
"COG1781",614,7,38,191,393,21,641,76,122,1,12,325,45,293,112,2,719,76,212,113,84,135,847,682,1193,45,226,53,177,182,353,2,66,92,146,320,572,259,452,117,0,1251,2166,272,401,342,1,406,119,1077,471,346,155,877,54,529,1482,216,118,489,1167,519,419,457,548,116,73,82,182,514,368,1131,142,121,257,979,176,447,63,465,1384,305,28,1404,129,15,320,472,135,1029,906,125,333,152,176,146,842,107,808,154
"COG1782",2622,59,174,561,1398,243,2319,13,609,116,165,1176,290,1144,400,17,2550,433,816,414,427,591,3360,2756,4604,224,904,327,659,686,1278,127,278,378,276,721,2121,902,1735,452,5,4748,8380,1309,1594,1345,1,1523,419,4027,1724,1479,614,5244,213,1927,5819,868,457,1853,4730,1838,1712,1540,1819,477,278,363,811,2029,1501,4216,697,571,1042,4053,775,1733,327,1934,5038,1110,167,5069,549,83,1170,1844,579,3843,3809,518,939,543,702,627,3463,451,2750,706
"COG1783",204,173,338,226,78,17,71,260,442,137,123,141,135,1599,843,383,36,384,249,143,67,151,41,22,34,1296,30,63,37,117,97,138,271,85,119,13,88,91,171,40,1060,17,69,58,39,241,129,103,59,22,45,129,317,2058,60,100,143,29,74,304,46,103,558,88,18,171,331,37,164,279,52,6,521,119,46,79,513,132,142,24,26,51,106,24,123,184,143,43,43,56,67,211,44,87,244,92,41,91,43,175
"COG1784",378,3,38,176,638,60,439,0,206,1,35,744,136,474,162,4,422,125,376,230,168,209,890,380,315,7,383,145,173,276,304,0,11,172,85,127,588,393,575,205,0,332,381,734,786,270,0,395,165,239,917,107,161,1594,81,760,144,351,267,168,329,248,445,453,195,161,177,238,371,201,198,330,166,241,518,202,359,155,158,626,255,440,59,502,248,12,318,484,162,201,350,249,311,230,327,358,422,124,165,136
"COG1785",1104,1397,1198,1215,837,762,1113,4253,1185,2432,1901,719,2077,1588,855,1096,1412,1180,962,728,811,884,937,969,1242,2397,652,1063,1015,751,1256,1870,886,1001,8171,569,855,1586,2064,1491,1660,931,1017,851,903,1260,1421,1203,827,2129,839,2261,1742,2099,749,1039,3849,908,1244,625,901,766,754,776,873,1202,1112,825,2266,2273,1004,829,622,815,937,1130,765,4151,926,696,1219,979,706,871,1699,1352,934,975,787,613,1116,902,361,920,879,984,977,818,1184,3723
"COG1786",226,82,202,204,164,71,353,363,224,177,125,205,206,144,117,408,401,303,106,116,223,134,499,264,339,399,132,163,60,107,343,125,109,173,25,105,305,152,320,85,278,342,562,161,195,283,222,330,107,275,294,280,140,135,220,396,438,370,410,432,455,360,302,464,219,197,200,66,167,234,342,486,474,200,78,389,373,237,179,246,452,232,255,480,76,278,318,360,172,402,543,272,201,290,227,253,412,225,648,214
"COG1787",119,545,238,633,490,453,220,80,96,131,294,103,147,326,1180,38,141,480,524,1823,2049,883,44,131,34,81,1235,989,267,2895,422,150,76,1529,106,23,57,463,237,269,52,47,67,2056,554,115,21,125,959,26,406,33,100,58,1927,994,39,503,602,157,59,89,353,322,66,1795,1027,60,271,664,394,30,542,1523,58,68,642,182,1709,27,53,233,1207,56,114,719,866,49,1295,192,111,713,11,740,1017,539,42,1307,305,37
"COG1788",1340,737,1229,852,887,801,1333,2073,923,651,1049,1025,1038,1722,802,1899,1163,1107,743,645,1252,718,1641,765,1425,2077,670,882,900,709,796,1226,459,1145,1738,830,1663,760,1780,701,2095,1297,820,1279,848,905,1651,873,685,1891,973,2465,781,868,821,833,1585,835,839,1076,1529,941,693,1352,1232,744,1198,653,1268,1187,556,1407,824,725,496,1768,764,1822,1145,1262,836,841,964,960,1041,1061,745,753,747,1641,1206,842,1156,743,667,848,1307,771,1111,2190
"COG1791",21,56,563,8,35,2,64,324,110,16,129,192,108,78,57,0,69,55,26,31,108,52,63,47,35,71,84,35,7,72,117,200,31,526,55,100,65,64,126,3,1,21,53,187,107,12,0,27,10,28,254,155,75,49,18,121,177,327,136,15,36,4,19,32,117,37,45,1,64,93,7,32,270,17,7,121,303,136,70,18,48,78,75,64,16,79,172,21,36,41,52,75,10,355,73,336,62,10,23,164
"COG1792",3624,5403,5418,5024,4873,5918,3847,4584,4590,4781,5573,4260,4534,3104,4608,4602,4049,5378,4926,4625,4642,4955,3762,4148,3161,4836,4850,5595,5019,4533,4673,5552,5063,3875,2223,4268,3434,4881,3088,5018,4696,3291,3063,4104,4739,5176,5408,4650,5365,2718,3189,2546,4655,2868,5362,4836,3147,5003,4772,4135,3046,4793,4396,4518,3670,4950,4565,5445,4086,3781,5644,3386,4366,5175,4778,2928,5021,3072,4658,4107,3554,4729,5327,3303,4921,5798,5029,3864,5026,3441,3563,4939,4643,5147,5163,4330,3389,5216,4319,2759
"COG1793",2928,4885,5044,4495,4437,4581,3552,2522,4382,3363,5286,4892,3911,5258,8690,1089,2785,5782,4542,9724,11118,6889,3089,3887,5546,4408,7178,6151,3206,8427,3883,4782,4822,6655,6088,1632,2364,4948,3673,2627,1698,4753,7454,7025,4466,2688,789,2866,7071,6281,5695,5514,2382,11368,10099,6391,6530,5631,5277,3333,5086,2793,6637,3766,2809,6968,7437,1995,3455,6951,3434,4385,8079,8217,2117,5435,7248,4831,9916,2830,5449,4000,7497,4901,1862,5422,6633,2270,7591,5295,3770,5482,2514,6905,6544,4656,3613,8195,4060,5240
"COG1794",1103,2090,1933,1930,2091,2493,1404,1723,1848,2617,2171,1738,1497,1537,1991,2035,1495,1772,1950,1505,905,1886,1184,1420,1090,732,1822,1913,1572,685,1682,2868,2543,628,1806,897,956,1851,765,2065,1768,1087,1246,712,1842,2162,2787,1803,1968,864,1033,1203,2018,1282,1628,1386,844,2084,1596,2154,1076,2266,2083,1745,854,1258,1950,2602,1065,1545,2814,1133,1435,1812,3060,1040,2122,1409,1486,684,1116,2163,2095,989,1916,2544,1685,1748,1810,1183,1258,1831,917,1607,1910,1595,1031,1657,1946,1422
"COG1795",134,272,209,267,320,318,166,102,141,168,457,262,461,175,195,337,111,224,127,362,201,225,175,137,99,78,182,234,161,173,161,358,425,123,8,101,132,247,211,215,18,105,77,190,143,165,177,255,245,110,163,62,173,57,275,107,35,284,213,243,111,232,288,228,142,178,293,223,104,127,228,84,171,258,229,72,340,48,216,165,82,221,250,125,121,144,151,176,207,132,97,193,122,192,194,191,109,256,160,74
"COG1796",1570,486,322,705,1734,426,1074,407,1915,1020,566,2193,587,1429,1441,360,2063,1488,925,756,719,1000,1866,912,803,1929,938,557,691,810,1565,607,6595,940,230,618,1379,1300,1619,768,302,855,603,1478,1245,1640,227,1015,668,918,2078,542,710,1621,381,1262,482,822,1035,775,912,981,1178,1246,746,467,996,872,832,832,1046,911,944,634,1590,893,1343,574,618,1019,679,1398,920,983,638,501,1149,1865,565,884,963,1044,542,878,718,1097,996,457,578,585
"COG1797",2182,1570,1965,1783,1623,1713,1968,819,1274,463,1332,1434,1053,1565,2279,780,1809,1738,1643,3278,4042,2031,2118,2735,3333,1046,2395,2292,2011,5958,1921,1614,867,4481,223,2393,1985,1566,1893,805,1253,3454,5241,4691,1478,1046,570,1697,2324,3029,2181,1741,1678,1673,3553,3184,3760,2053,1930,1717,3517,1674,1394,2254,2434,3884,2449,415,3553,2673,1650,3190,2092,2789,514,3342,2052,1588,3147,2049,3670,986,2773,3558,501,1686,3604,1556,2512,3508,3114,2021,2249,2248,2102,2367,2768,2704,2125,1069
"COG1798",1230,13,56,318,701,41,1363,3,303,12,25,788,126,571,215,33,1268,143,430,204,185,290,1784,1407,2358,91,467,117,278,342,672,3,134,184,129,316,1031,461,880,209,13,2273,3963,617,809,732,5,716,215,1856,1134,722,322,2264,112,976,3019,392,235,865,2295,880,863,839,846,223,159,216,351,993,704,1940,338,294,430,2141,366,904,162,831,2600,638,71,2449,233,9,663,977,268,2124,1988,263,370,305,374,346,1635,163,1715,315
"COG1799",117,422,409,371,288,238,116,51,321,65,263,175,170,358,449,1,84,304,445,745,995,444,152,162,97,51,548,521,564,1661,349,338,10,1061,11,164,135,331,186,130,3,82,166,1256,352,61,0,277,493,81,617,228,618,27,1061,1163,100,538,546,183,161,123,513,469,119,1566,672,199,1163,512,297,106,656,882,102,135,585,126,1082,192,164,193,872,209,255,422,1167,419,893,179,171,760,187,786,656,715,146,833,116,96
"COG1801",172,36,116,86,102,58,134,732,105,31,154,134,144,480,250,155,292,146,27,49,206,89,160,154,368,346,43,66,153,158,70,116,138,277,1929,98,237,200,475,77,92,229,277,322,132,120,26,131,148,581,134,1003,319,923,58,107,522,42,126,77,282,50,62,92,298,41,186,18,818,461,127,346,53,53,51,395,77,980,249,557,238,39,82,251,155,116,117,86,86,182,183,117,411,59,45,117,309,55,59,1099
"COG1802",2101,861,2167,851,865,741,1014,2686,1140,934,1520,1175,1663,2627,1278,3889,1607,1969,683,856,1599,1096,1057,1722,1960,4746,582,1531,661,670,1217,2468,800,1528,3611,1800,2050,930,2010,506,6433,1752,1418,1310,957,1172,3052,1224,666,2039,1200,5787,1331,1199,1132,898,1969,1729,1418,552,1899,344,741,1086,2245,740,1616,393,2007,1555,359,1715,1948,911,458,3007,1384,3548,1642,1311,1925,717,1111,2625,617,1433,749,682,812,1777,1863,830,1763,1047,986,923,1891,887,497,3708
"COG1803",29,158,234,59,110,42,53,502,205,71,200,134,168,193,128,44,104,128,40,79,165,91,61,110,109,408,108,112,76,168,155,347,136,344,1115,60,59,193,205,57,10,92,128,245,111,28,6,126,88,168,180,358,191,403,63,204,315,84,107,36,93,32,32,63,169,74,215,51,302,257,53,80,125,43,50,150,129,460,220,86,130,70,112,70,106,182,311,77,68,52,73,60,28,208,69,137,127,61,45,678
"COG1804",32005,15612,15257,14899,12669,19506,31492,9779,12621,14181,15774,15799,14777,30005,13578,10967,20935,15423,14360,12905,16945,14465,33648,17423,28145,13424,14134,17051,16068,8872,14271,17656,4717,12545,5982,19938,40959,14153,35592,15766,15744,30594,16736,12949,18139,14883,10886,18061,14954,33491,25311,25604,11737,11090,15674,17510,8343,16368,12986,24391,31564,21032,14515,27361,26188,14725,16820,15615,13143,18187,10931,29934,15438,14304,12958,35187,11385,21739,13505,26016,19686,18124,15315,25301,22020,15369,14195,14189,13484,35178,31149,11882,17700,14292,13783,15794,30950,15393,23680,24063
"COG1805",1431,2732,2195,3070,2416,3183,2064,3659,2566,3791,3303,2484,3518,2058,1906,3793,2163,3000,2199,1664,2399,1668,1344,1654,869,4025,1810,2647,2090,2147,2721,2003,1706,2701,2669,918,1048,2207,2408,3960,4563,740,1016,2246,2075,2485,3840,2180,2351,1236,1547,1479,2527,1166,1806,2118,2218,1941,3092,1558,714,2146,1720,1522,949,2530,2315,3185,2369,1786,2247,971,1408,1818,2583,922,1681,1725,2109,475,1000,1996,1775,875,3146,2876,1663,1969,2076,714,919,2891,518,1878,1862,2718,987,2362,2055,1842
"COG1806",1324,2998,2285,2657,2651,2875,2209,2399,2302,3515,2731,2351,2380,1680,2321,2816,2527,2178,2508,1748,1211,2659,2304,2480,1624,1174,2714,2367,2628,969,2352,3344,3217,847,1858,2315,1617,2624,1187,2903,1871,1718,1750,1135,2762,3184,3204,2364,2645,1345,1536,1845,3064,1336,2314,2020,1944,2420,2174,2766,1522,2896,2244,2540,1482,1747,2525,3360,1310,1992,3686,1820,1614,2589,3458,1585,2444,2013,2141,1291,2291,3037,2616,1485,2844,2815,2208,2551,2456,1954,1820,2424,2875,2507,2803,2335,1604,2333,2852,1878
"COG1807",2981,8253,9707,7605,6027,7415,4958,4360,6541,9558,9198,5956,5415,5223,8340,4441,4210,6879,8523,9659,11023,7753,4723,4992,3586,3037,8609,8003,10778,16653,5620,11077,4970,14313,6667,5570,3275,6850,5543,5934,3604,3650,3210,14194,7201,4920,5363,5990,9184,4427,5478,4392,9790,3672,10708,9496,3748,8820,7700,4696,3742,5123,5894,7384,4157,11230,8564,5573,14419,6674,7126,3528,7609,8656,6219,3782,8616,4824,9987,4313,3536,6433,10143,3122,6237,8261,11021,5668,8785,4119,3565,7376,5511,9143,8213,8847,4027,9552,5091,6313
"COG1808",475,407,1711,414,584,420,385,1090,822,468,840,1016,579,378,274,1364,628,772,124,216,887,337,306,484,495,2086,401,574,290,569,990,618,307,2083,201,283,339,488,776,304,1462,484,288,865,546,394,1820,195,405,1019,708,903,332,156,273,663,231,1444,917,208,458,199,216,326,226,228,409,283,793,756,189,751,1107,196,178,421,1197,417,483,328,469,430,568,264,134,544,948,188,330,599,263,672,253,1323,413,1484,314,384,223,412
"COG1809",365,811,441,346,425,911,341,229,346,509,608,400,422,521,321,394,344,459,296,288,799,215,335,233,262,633,330,683,438,323,181,656,95,438,61,167,435,354,458,340,194,255,129,506,599,338,50,288,643,173,358,129,302,110,280,368,200,224,246,410,306,391,203,483,184,188,839,502,154,303,374,266,293,214,201,185,227,156,685,190,143,327,640,252,159,375,326,170,223,230,258,335,154,286,247,302,281,423,169,131
"COG1811",141,371,432,347,602,156,401,22,636,374,240,586,311,246,318,45,237,195,482,557,91,552,245,190,55,475,431,176,461,114,410,90,1592,168,35,67,71,511,227,506,8,41,92,243,426,409,9,471,314,51,481,48,430,7,398,152,32,411,569,454,51,492,496,356,74,297,174,1115,134,174,439,42,448,381,1016,66,463,32,130,17,81,445,323,64,390,211,207,772,560,63,41,690,9,524,457,547,81,335,384,57
"COG1812",2,0,1,0,0,0,26,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,14,0,14,0,1,0,2,0,0,0,0,0,1,15,2,0,3,0,0,4,23,0,6,0,0,0,2,15,0,3,0,40,1,0,4,0,0,26,8,18,0,7,28,1,0,2,1,2,0,12,0,0,1,2,0,2,0,47,0,0,0,8,14,0,0,2,1,3,6,0,8,0,0,0,11,0,29,0
"COG1813",105,25,32,176,351,25,206,12,320,66,39,358,60,265,196,31,384,102,234,104,87,162,369,181,80,173,381,88,155,180,402,41,605,105,57,131,161,218,196,140,8,89,50,325,309,435,11,229,151,59,566,19,97,264,41,209,24,64,89,158,62,149,344,152,86,66,72,87,114,61,121,58,82,65,180,35,107,18,69,128,49,326,61,55,91,21,115,336,55,46,91,94,93,90,94,120,60,70,71,29
"COG1814",1311,47,91,24,148,31,224,164,131,146,127,161,85,953,127,346,702,105,53,143,151,107,978,917,1911,277,120,58,216,44,463,59,77,396,362,814,1190,163,382,43,292,1861,2473,426,358,412,464,162,73,1908,257,1323,124,2063,50,281,1590,98,59,540,1955,295,220,368,1054,39,321,20,258,779,174,1909,121,48,36,1802,115,961,182,1533,1655,241,132,1881,257,76,251,171,48,1614,1441,44,951,76,72,111,1450,38,172,977
"COG1815",622,337,507,302,242,327,339,650,329,328,539,349,547,477,369,403,178,347,252,257,521,311,307,331,437,355,190,386,272,300,158,685,59,469,1003,232,449,260,662,195,422,442,319,428,281,143,578,287,267,482,365,814,324,319,310,262,887,400,333,102,457,103,203,368,314,306,370,95,601,494,119,429,372,290,137,577,312,888,436,176,346,236,447,481,182,385,213,253,315,454,452,268,210,305,267,282,443,325,167,769
"COG1816",4085,1485,1634,1586,2062,1411,2010,2321,3070,1014,1546,1797,2149,3425,1396,3339,2355,1471,1927,1629,1098,2042,3149,3509,4295,2881,1945,1604,2477,815,2546,1240,4798,1005,8328,4907,4252,2835,2360,1626,2040,3895,3599,1052,2149,2424,2180,2496,1177,3541,1958,4140,3211,4547,1177,1748,3049,1842,1937,2436,4261,2573,2837,2089,4141,1033,1631,2250,2668,3182,3249,3904,2084,1386,2140,3845,2008,5014,1409,4478,4135,2318,1680,4405,3164,1597,2215,3957,1403,3570,4366,2053,4732,1677,1788,1579,4592,1196,2272,5559
"COG1817",1046,53,84,193,104,34,1128,81,50,11,56,196,35,506,102,13,700,29,117,96,112,83,1219,1085,2194,174,205,27,153,215,246,7,175,250,43,309,708,145,760,260,6,2292,3927,309,378,322,16,407,80,1785,80,495,86,1025,20,314,1805,94,44,672,1421,740,241,478,620,73,56,162,130,657,596,1415,83,66,198,1330,46,553,70,695,1699,188,49,1510,198,19,313,200,68,1355,1089,72,383,57,72,110,999,42,1295,175
"COG1818",422,0,14,11,11,1,418,1,10,0,0,50,5,76,3,28,319,2,6,15,3,10,489,509,1071,27,28,0,2,7,73,2,59,5,10,54,393,20,250,8,9,1078,1855,1,34,90,10,134,4,854,29,328,8,508,0,98,1357,18,0,272,990,318,64,207,273,1,39,8,6,423,223,889,23,8,7,971,8,403,3,172,1248,51,25,1093,7,3,158,125,0,1032,796,7,80,10,5,20,707,1,745,100
"COG1819",2077,1547,1338,525,469,391,2670,781,594,1781,1656,716,1345,1165,269,705,1809,391,363,199,359,379,2567,2076,4323,933,412,713,611,456,1067,906,906,684,2915,591,1694,951,2182,947,580,4104,6953,694,1384,991,414,1887,385,3861,605,2476,889,3248,196,1034,6586,291,315,2144,4172,1993,571,1572,1512,314,722,523,1041,2157,1679,3739,366,302,616,4057,380,2874,449,1223,4623,565,355,4357,855,537,1138,896,379,3742,3425,453,771,403,399,637,3100,452,4174,2074
"COG1820",2000,804,1445,1047,687,726,1004,1824,1830,408,906,1055,796,1514,522,1786,846,897,1335,478,645,823,1033,1656,1389,1260,690,845,1992,538,1272,1322,386,1419,3207,1161,1580,993,1616,764,1329,1396,1403,820,747,1073,1161,1250,661,1183,1051,1757,1964,1243,446,1572,1100,1376,1341,492,1425,625,624,1373,920,586,566,397,2576,1050,720,1277,1567,625,488,1361,1097,1700,561,728,1897,827,628,1621,926,1065,1737,1719,564,1194,1796,901,685,1241,650,1434,1901,493,783,3074
"COG1821",70,168,149,106,177,104,93,92,72,78,281,119,147,84,101,537,77,130,76,183,81,121,160,105,82,81,117,189,102,72,75,215,375,61,9,139,85,149,77,142,7,86,72,85,75,130,331,170,102,88,47,59,101,93,137,72,32,157,113,85,79,123,189,135,184,78,115,170,38,62,197,83,131,144,116,60,198,45,81,184,95,150,168,88,82,50,85,114,103,101,66,117,104,75,105,101,110,59,117,44
"COG1823",95,51,58,96,42,26,149,864,79,17,32,102,63,85,44,38,96,59,53,47,39,82,48,83,87,159,41,41,54,27,80,86,20,65,137,25,163,59,89,96,5,72,68,18,36,144,5,80,29,43,82,35,46,12,60,78,16,50,50,47,62,63,41,112,42,28,40,69,34,50,56,103,47,67,59,46,24,78,24,20,133,96,31,120,67,52,40,69,30,49,147,56,8,59,53,104,111,49,100,42
"COG1824",366,0,13,2,15,2,126,0,135,2,2,51,2,84,7,7,78,1,43,13,9,20,348,202,291,1,16,16,34,1,88,4,1,11,1,323,423,48,96,32,9,317,527,11,61,67,0,204,6,211,66,96,42,111,8,138,250,22,2,80,259,98,245,100,282,0,12,24,56,172,145,199,44,20,14,259,11,273,8,420,425,29,8,406,143,0,112,221,2,261,376,1,430,20,11,26,290,4,179,156
"COG1825",3707,5412,4558,4940,4687,5352,4557,4303,4573,5740,4988,4548,5226,3540,3881,5827,4315,4713,4575,3634,2894,4301,4146,4034,3653,4554,4231,4590,4414,2468,4708,4796,5834,2687,1845,3910,3871,4430,3349,5848,5120,3716,3518,2468,4548,4898,5721,4765,4675,3393,4042,3086,4408,2642,3909,3342,2841,4367,4690,5686,3593,5092,4237,4291,3571,3741,4043,6069,2625,3841,4924,3785,3674,4313,6013,3169,4137,2891,3432,3722,3725,4980,4075,3737,5597,5332,3402,4743,4361,3892,3828,4895,4364,4194,4597,4658,3740,4432,5022,2604
"COG1826",341,794,657,565,474,473,343,841,452,353,587,302,553,579,750,539,267,565,557,1035,1299,723,380,355,335,361,719,932,603,1857,401,700,241,1355,1081,416,419,631,590,312,679,283,335,1434,541,233,543,399,642,310,468,792,586,678,891,872,512,607,590,246,325,197,416,572,433,1096,780,161,1095,698,354,567,642,911,222,431,654,832,1154,307,371,307,970,383,330,642,861,337,701,389,366,616,275,791,677,592,464,877,224,1014
"COG1828",687,1065,1075,1116,1096,1072,905,697,1396,851,979,773,1020,859,1149,423,744,960,1181,1217,1262,1192,873,763,733,502,1217,1130,1303,1834,956,1117,720,1255,88,595,823,1084,692,761,579,682,574,1378,974,802,460,873,1200,671,884,699,1459,306,1243,1196,290,943,1054,1082,687,1003,1442,1138,501,1479,1199,859,1198,844,1035,697,988,1257,939,707,1031,477,1239,579,573,1010,1266,647,1148,939,1287,1598,1309,855,708,1293,591,1027,1151,999,735,1150,924,384
"COG1829",815,8,49,308,719,59,933,1,250,19,27,681,100,612,168,13,1017,98,379,196,139,201,1323,977,1532,114,455,106,287,289,461,5,148,140,117,177,843,455,686,208,1,1739,2950,637,687,505,0,807,187,1344,1025,576,289,1079,76,1027,2265,388,240,1020,1634,1019,807,837,538,191,155,210,288,783,753,1553,266,228,401,1353,311,707,159,456,1801,563,55,1904,203,6,558,771,205,1388,1307,302,244,229,339,296,1256,218,1073,266
"COG1830",2827,582,887,931,1415,740,2436,525,689,603,802,1530,893,1080,632,226,1988,847,719,546,725,586,2747,3002,4789,592,688,844,764,875,1143,1156,461,874,228,2312,2474,969,1855,863,439,4751,7124,1317,988,1081,106,1437,739,4373,1481,1813,637,3278,559,1427,5872,892,1041,1995,4723,1842,1228,1761,3007,734,596,547,629,2103,1235,4318,738,718,904,4461,997,2120,548,3028,4859,926,566,5028,702,590,1025,1395,746,4313,3903,942,2287,760,800,875,3442,691,3082,1082
"COG1831",395,14,54,323,725,38,402,1,264,4,30,651,91,508,208,5,703,125,441,230,181,255,734,419,254,26,419,120,302,345,515,7,8,182,110,131,464,439,477,205,1,213,243,692,724,504,0,464,187,166,592,56,189,54,58,544,56,233,169,132,151,178,535,276,67,153,89,120,232,138,191,158,189,167,302,110,242,85,98,67,152,349,36,247,181,5,226,552,148,104,205,157,33,180,218,207,191,137,99,78
"COG1832",1772,1858,2204,2138,2437,1801,2209,1285,2040,1597,1769,2175,2034,1637,1955,1616,2381,1811,2214,1738,1428,1961,2377,2073,2351,1502,1957,1682,1620,1045,2331,2111,2825,976,152,1651,1891,1991,1368,2220,2002,2392,2588,1286,2217,2284,2108,2256,1840,2065,1903,1308,1894,1497,1950,1837,2106,2144,2081,2506,2337,2431,2240,2177,1566,1822,2056,2369,728,1734,2661,2191,1897,2015,2845,2126,2195,1162,1676,1760,2080,2268,2103,2237,1868,1626,1796,2131,2066,2281,2208,2160,2127,1942,2067,1971,1999,1700,2524,902
"COG1833",40,29,44,18,32,57,36,8,21,21,21,8,17,18,31,0,15,3,8,29,81,34,95,238,65,4,15,76,12,15,9,28,4,4,2,1098,103,19,48,8,0,77,15,14,33,7,0,9,20,101,14,64,7,478,35,16,8,56,20,4,82,11,9,41,1063,26,61,11,9,49,5,54,34,33,11,101,36,61,38,1110,124,21,114,115,7,26,10,40,18,80,45,19,832,30,32,8,57,32,18,36
"COG1834",3397,5965,4603,6195,6565,5064,5162,4603,8095,7276,5361,6120,6058,4667,6692,4972,5656,6987,6640,4524,3369,6669,4786,5163,3616,5782,5736,4757,5881,3034,6133,4964,7057,2633,466,4863,4448,6135,3227,6394,5460,3883,3966,3226,5899,6343,5135,5467,5276,3445,5788,2317,6307,4050,4206,4786,2158,5258,5751,6349,3664,6473,6541,5190,4405,4418,4868,7390,2541,4507,6850,3632,6517,5173,7144,2808,6507,2144,3835,5626,4380,6210,5233,3869,6086,6093,4781,7854,5298,3751,4293,6134,5019,4908,5476,5421,4165,4992,5531,1718
"COG1835",1421,2392,1964,2154,2556,2848,2042,2759,3581,2926,2949,2104,1948,2502,2239,5600,1613,3370,2310,2703,2639,2412,2275,1735,1691,2876,2170,2517,2298,2328,2101,2436,5940,2818,6837,1321,1287,2758,2631,2243,6040,1249,1870,2854,2150,2224,6676,2796,2237,1632,1129,4031,3224,3048,2609,1934,3395,2002,2469,2019,1349,2643,2221,2298,1359,2209,2639,2485,3119,3172,3458,1038,1668,2214,3027,1912,2531,4980,2992,1182,1720,2096,3083,1559,3131,3724,2323,2456,2691,1712,1365,2336,1268,2132,2388,2272,1473,2252,2321,6059
"COG1836",753,688,981,865,1123,449,677,168,781,198,430,974,245,1278,1339,37,1097,687,1186,2089,2385,1395,1060,953,876,201,1862,906,1467,3124,1086,497,70,2179,120,1181,1284,1000,767,648,17,877,665,2625,1426,747,11,941,1299,677,1855,368,1084,1890,2024,2053,602,1331,916,729,846,748,1390,1026,1349,1987,1239,582,1906,1070,1024,913,1327,1717,921,565,1405,406,1885,2688,713,981,1405,930,835,463,1831,1238,1591,648,764,1094,1750,1517,1466,1252,828,1613,398,335
"COG1837",250,41,58,52,60,15,191,4,57,30,19,62,11,297,50,0,114,24,73,54,28,64,345,169,250,30,76,24,166,39,71,32,15,60,34,325,307,69,176,110,0,222,96,46,101,98,0,117,76,206,108,178,57,271,23,104,371,54,36,284,248,198,110,122,310,71,48,116,136,370,124,194,50,55,101,212,45,161,40,385,163,103,42,211,306,9,66,138,68,346,217,40,326,36,42,57,268,30,203,127
