"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2340",0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,5,0,2,3,1,4,2,0,6,1,2,1,4,1,2,1,1,4,2,4,4,3,1,2,4,4,2,1,2,2,3,2,1,0,3,3,6,3,1,3,2,0,0,0,5,4,2,2,2,2,2,1,5,4,2,5,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,2,6,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,5,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,1,7,4,7,11,4,3,11,4,0,4,2,6,7,7,1,8,4,2,4,3,3,4,11,1,1,6,10,4,4,6,4,5,3,4,2,3,6,2,1,2,7,1,4,1,1,2,3,7,2,2,4,1,2,4,6,3,3
"COG2356",0,0,0,0,7,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1
"COG2357",1,2,9,1,4,0,0,0,1,1,2,0,1,2,3,0,3,2,4,2,2,5,5,2,4,1,12,8,3,1,1,1,5,2,2,0,0,9,6,0,3,8,3,4,5,5,6,0,3,3,2,1,4,2,2,8,4,1,1,4
"COG2358",3,3,2,3,1,4,0,0,2,1,0,1,1,0,4,0,0,0,0,1,1,1,0,0,2,1,0,4,1,2,4,3,0,4,3,0,1,0,3,3,1,1,3,4,0,1,1,1,3,2,0,1,0,2,1,2,1,0,2,0
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2360",0,0,1,4,0,3,5,2,1,1,0,1,1,2,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,4,2,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,1,2,0,2,0,0,2,1,0,0
"COG2361",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,2,0,0,1,0,0,2,1,1,1,1,0,1,1,1,0,2,0,0,3,0,0,0,2,1
"COG2362",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2363",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,1,3,1,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,1,0,1,1,2,2,2,3,3,1,3,2,2,5,1,1,3,1,1,1,2,4,1,0,2,7,2,2,1,1,4,4,2
"COG2365",0,3,3,0,1,3,0,3,4,0,5,2,2,1,2,2,2,3,1,2,6,1,3,1,1,1,1,2,2,0,3,3,1,0,1,0,2,5,1,5,5,0,1,0,1,3,3,7,2,2,0,3,2,3,2,2,3,2,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",0,2,3,7,4,6,0,2,5,4,6,1,4,6,6,3,6,2,7,1,3,3,1,2,0,6,0,0,0,0,1,4,1,4,1,3,4,1,6,3,4,7,0,2,3,2,1,1,4,2,6,3,0,2,2,10,3,0,2,4
"COG2368",0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2369",1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,10,11,14,16,25,11,15,16,5,13,8,14,17,14,6,11,3,13,22,6,12,7,6,10,0,4,9,7,11,7,13,7,10,9,16,1,5,20,16,0,9,9,5,22,11,11,16,12,17,10,4,14,11,1,12,11,2,5
"COG2374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,0,1,0,1,0,0,3,3,4,2,0,1,2,1,4,4,2,1,0,1,2,1,2,10,2,0,0,0,2,2,1,0,2,2,1,3,3,6,5,0,2,0,3,2,3,2,0,3,0,4,0,4,7,1,3,0,1
"COG2377",0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,2,3,1,3,0,0,2,3,0,0,0,0,1,1,0
"COG2378",1,1,0,1,3,2,3,2,0,1,0,4,2,1,0,0,4,1,1,4,3,0,4,2,3,1,1,0,0,1,3,1,2,1,2,1,0,1,6,2,9,0,2,1,1,6,4,1,1,1,1,0,0,0,1,0,1,2,2,1
"COG2379",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,1,5,0,1,1,1,1,0,1,1,2,1,1,0,0,1,1,1,0,1,3,1,0,1,2,1,1,0,0,0,0,1
"COG2382",2,7,5,2,3,7,2,7,3,10,6,2,3,6,5,7,5,4,7,1,3,3,5,7,6,5,0,5,2,7,6,2,3,8,2,7,7,1,4,3,4,0,6,2,6,3,1,4,5,5,11,8,1,1,3,2,4,2,2,3
"COG2384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,4,1,1,3,2,0,0,5,3,0,0,1,2,1,0,2,0,0,1,1,0,2,1,0,4,1
"COG2385",6,6,7,1,3,10,1,3,3,3,4,3,4,6,5,2,4,6,3,3,7,7,2,3,12,1,2,7,7,9,2,5,6,12,3,6,5,2,8,3,4,2,6,8,3,7,5,6,4,5,3,5,6,5,3,5,7,8,5,7
"COG2386",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,3,0,0,2,2,0
"COG2390",1,0,2,1,0,1,0,0,1,2,1,6,3,5,0,1,1,0,1,0,0,1,1,1,0,0,10,1,0,0,0,0,1,0,0,2,0,1,1,1,3,4,0,1,0,0,1,0,0,2,2,0,0,1,0,0,5,4,2,0
"COG2391",0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG2407",9,4,8,2,9,4,9,10,6,8,7,3,7,7,7,6,8,7,16,4,10,9,8,6,7,6,11,6,9,8,9,9,8,7,4,10,10,5,7,8,7,6,14,7,9,9,7,6,5,6,15,8,6,6,13,7,5,14,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2414",2,0,2,1,0,0,1,0,0,2,3,3,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,2,0,1,2,2,1,0,0,0,3,2,4,3,0,3,0,1,0,0,1,0,1,1,1,1,1,1
"COG2421",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2423",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,2,0
"COG2425",0,1,1,4,1,3,10,4,1,4,2,4,2,2,2,1,1,2,2,3,3,1,2,3,0,3,0,0,1,4,0,0,0,2,0,4,3,0,0,2,4,1,2,4,6,3,1,2,2,1,4,3,0,3,5,1,2,1,0,3
"COG2426",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,2,4,3,3,1,3,3,1,2,2,3,2,2,4,4,2,1,1,5,1,3,3,2,4,1,2,1,2,4,1,0,4,3,2,2,2,3,1,4,0,7,3,2,3,3,5,0,1,2,6,1,3,7,0,2,4,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,4,2,0,1,3,2,1,0,0,1,0,0,0,0,1,1,0,0,12,4,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,0,2,0,0,8,1,0,1,6,0,0,2,1,0,1,1,0,0,0,2,1,3,3,1,0,1,1
"COG2501",0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,3,2,1,0,2,1,0,1,0,0,1,0,0,0,0,2
"COG2502",7,2,2,10,1,6,4,2,2,6,2,2,1,2,2,4,2,3,5,1,3,1,6,2,3,5,0,3,5,2,2,2,2,3,5,5,3,4,3,5,5,6,7,4,1,1,4,4,1,3,10,3,3,1,1,3,7,0,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",6,2,5,1,6,5,0,1,3,1,6,2,2,3,4,0,2,1,6,1,2,5,5,4,5,2,12,11,8,7,3,6,4,5,2,3,0,15,5,1,7,14,3,1,7,1,5,3,2,13,0,1,9,3,2,18,12,1,7,8
"COG2509",6,12,7,10,5,9,10,4,6,8,11,7,11,9,7,3,11,3,6,3,5,8,7,9,12,5,6,6,9,14,11,7,6,5,7,4,8,6,9,5,3,6,10,7,4,7,8,7,11,5,1,5,11,4,5,4,8,7,12,6
"COG2510",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,4,1,1,1,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,2,3
"COG2513",3,0,0,7,1,1,1,1,2,0,1,0,1,3,2,1,1,0,0,1,4,0,1,0,1,1,0,0,2,0,3,5,1,1,0,1,1,0,4,1,4,1,0,1,1,1,2,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,3,0,0,1,3,1,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,1,0,0,3,0,0,3,1,0,1,9
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",2,7,3,0,7,2,2,4,3,3,6,2,2,1,2,6,6,14,0,8,6,3,3,2,0,5,0,2,3,1,3,4,2,0,6,0,3,2,4,2,9,0,2,4,2,10,4,4,6,1,0,3,0,5,2,0,0,2,0,1
"COG2606",2,5,3,2,2,4,0,1,0,3,2,2,2,3,0,1,4,1,0,1,2,2,1,5,1,2,3,3,0,1,2,4,5,3,2,2,2,4,4,1,3,2,3,0,0,5,1,1,3,5,1,5,7,2,2,0,1,2,2,5
"COG2607",4,6,6,0,2,1,0,3,1,6,5,0,2,0,6,2,2,0,3,0,1,3,2,2,4,1,4,7,1,3,2,2,1,2,5,1,3,6,7,3,0,4,2,0,1,1,6,1,2,3,1,0,2,2,1,3,3,1,5,3
"COG2608",1,1,1,0,1,2,0,0,0,0,2,1,0,1,2,0,0,0,1,1,0,2,1,1,2,1,0,3,2,2,1,1,0,2,2,0,0,4,3,1,3,3,1,2,4,1,1,2,3,2,0,0,3,3,1,2,2,0,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,1,4,1,3,2,0,0,4,5,6,7,2,2,2,4,3,5,3,3,6,2,1,3,1,1,9,5,3,3,4,2,0,1,8,6,4,3,0,3,7,8,3,2,9,1,7,4,1,3,0,1,1,2,7,6,6,4,4,5
"COG2703",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,3,0,4,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,1,0,2,0,0,0
"COG2704",2,2,5,0,6,2,3,7,6,1,4,8,0,5,5,1,3,2,1,6,3,1,3,9,1,3,4,4,4,1,6,5,0,0,2,2,3,0,1,4,10,0,8,1,2,2,5,3,1,1,2,2,2,3,2,1,0,4,0,1
"COG2706",3,1,7,0,0,3,2,6,3,2,1,2,1,4,1,3,3,3,2,1,6,1,4,0,3,1,1,4,3,2,3,3,2,0,4,0,1,1,2,2,7,2,3,3,4,3,2,3,3,2,1,1,2,0,5,1,4,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,5,0,0,1,0,0,3,1,0,4,0,0,1,3,0,2,2,0,1,2,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,7,0,1,3,1,1,1,2,0,5,2,0,3,1,0,0,1,1,0,2,1,0,1
"COG2715",2,6,3,8,6,6,6,4,6,5,1,0,2,3,6,4,2,0,4,2,3,5,3,4,5,9,0,2,2,4,3,3,4,8,2,6,4,0,2,3,2,0,0,4,3,3,2,2,4,5,4,3,1,2,2,1,3,1,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,0,1,3,3,0,1,2,0,1,0,0,1,2,0,1,1,1,0,2,6,0,2,3,0,0,1,2,3,2,0,1,2,1,2,1,3,5,2,0,1,1,3,3,0,2,3,1,1,1,1,4,1,0,3,0,0,3,1
"COG2721",4,4,4,2,5,4,3,4,3,7,8,2,8,2,4,3,6,4,6,4,1,4,5,2,7,8,8,2,10,8,8,9,6,3,2,3,10,4,4,4,9,1,7,4,7,4,5,3,7,5,6,6,6,7,5,0,5,9,3,3
"COG2723",1,4,1,1,1,1,0,2,1,1,4,5,1,6,1,0,4,1,2,3,0,1,3,2,3,3,3,4,4,1,6,3,4,5,8,6,3,11,4,1,5,18,5,0,18,4,8,3,4,7,1,3,15,6,4,22,9,3,5,6
"COG2730",1,16,7,16,5,4,5,1,4,9,2,2,7,1,3,0,4,7,21,6,1,9,4,10,10,12,9,6,1,12,6,8,11,20,11,6,10,3,14,5,4,2,7,7,0,9,4,1,5,6,3,13,0,7,3,0,7,5,11,3
"COG2731",2,0,1,0,0,2,5,1,0,1,1,7,1,4,3,3,2,2,2,3,2,2,3,2,1,4,5,5,2,2,4,2,2,3,2,5,2,2,4,6,0,2,1,1,4,3,2,2,3,1,2,2,1,5,4,1,1,0,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,5,0,0,0,1,1,0,2,0,0
"COG2738",2,0,1,0,1,4,1,4,0,4,3,0,5,1,4,3,3,2,0,4,6,1,5,3,4,2,2,2,1,0,5,5,3,5,1,0,2,3,1,3,1,0,2,5,1,1,2,5,2,6,1,2,2,0,3,2,1,2,2,4
"COG2739",2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,1,0,2,2,0,0,0,1,1,1,1,1,2,5,1,0,1,1,1,0,0,0,1,4,2,2,0,1,2,0,2,2,1,0,3,3,0,1,4
"COG2740",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,0,2,0,0,1,0,1,0,2,1,1,3,0,1,0,0,0,1,0,0,3,1,0,0,0,2,2,0,1,2
"COG2746",0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,7,6,7,8,2,10,9,4,6,1,4,4,7,8,4,6,3,8,6,5,8,4,3,9,7,6,4,8,18,19,12,25,17,12,14,13,16,9,12,7,16,15,6,19,14,9,18,18,21,11,12,13,19,4,11,12,19,12
"COG2759",11,6,7,6,5,7,8,5,3,5,4,4,3,3,6,1,3,4,6,3,3,9,7,7,3,11,5,14,9,8,4,7,5,5,5,7,3,11,5,8,4,5,2,9,7,7,6,9,10,5,6,7,4,7,4,9,10,8,5,7
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,0,0,4,0,0,2,0,1,1,1,2,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,5,1,4,1,3,6,3,3,1,1,2,2,3,3,2,3,6,3,3,4,3,5,6,2,1,3,3,2,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
