"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG2849",1,0,0,1,0,0,2,3,0,1,2,0,0,1,2,1,7,1,0,0,2,2,3,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,3,1,1,0,3,1,0,3,4,3,2
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",3,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2852",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,0,5,5,2,1,2,5,3,1,2,0,3,3,6,0,0,2,3,4,1,3,4,3,3,1,3,3,2,5,1,6,3,3,6,3,5,2,3,3,3,3,4,1,5,2,4,5,3,8,4,3,5,2,1,8,6,2,4,7
"COG2856",4,0,1,6,1,1,1,3,3,0,0,0,1,4,1,2,3,2,0,0,1,3,2,2,4,0,2,1,1,6,2,1,0,2,1,1,1,3,3,0,1,1,0,1,1,1,0,5,2,0,0,3,0,1,2,1,0,0,1,4
"COG2859",1,1,1,3,1,0,1,1,1,3,2,1,4,2,2,2,2,0,0,1,0,0,2,3,1,0,0,3,0,3,1,1,0,0,1,0,1,4,0,1,3,1,1,1,1,2,2,0,3,0,3,1,1,0,3,1,0,1,3,6
"COG2860",3,1,0,1,2,0,1,1,0,4,2,2,2,1,4,0,4,3,0,5,2,2,1,0,1,4,1,0,5,0,1,2,3,0,1,3,1,2,2,1,4,1,0,3,4,5,1,1,2,1,0,0,3,2,1,7,3,3,2,0
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2865",8,40,13,11,8,6,11,16,12,12,13,9,14,11,7,19,10,9,12,22,13,9,21,25,20,5,25,23,7,9,14,7,6,12,7,12,8,16,12,13,9,6,11,4,11,6,11,22,18,7,13,8,17,11,11,9,16,6,13,8
"COG2866",3,0,1,3,2,0,1,0,1,0,4,0,0,0,2,2,1,2,4,0,1,0,1,0,0,0,1,3,0,0,2,0,1,0,1,4,3,1,0,2,0,0,0,1,5,2,0,0,3,0,2,2,0,1,0,0,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0
"COG2869",1,3,0,0,1,0,2,0,1,4,1,0,1,0,3,0,4,0,0,3,1,3,2,3,3,3,2,1,0,1,0,1,0,1,2,0,0,2,0,3,0,1,0,1,1,2,1,2,0,1,2,2,0,1,0,3,0,0,2,1
"COG2870",0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,1,2,0,2,2,1,2,1,0,0,1,3,0,0,0,0,2,3,1,1,1,0,0,0,2,3,0,0,0
"COG2871",0,2,6,2,1,0,4,0,2,2,4,0,3,1,3,0,1,0,0,3,3,3,3,3,4,3,4,2,0,2,1,3,0,0,2,3,3,2,1,3,0,3,1,2,0,2,0,4,5,6,2,3,1,2,4,3,3,1,3,1
"COG2872",0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,5,2,0,1,2,2,0,0,0,0,2,2,1,2,1,1,1,2,0,1
"COG2873",16,24,19,8,15,5,8,7,6,13,6,17,9,11,8,4,7,12,13,11,10,11,7,15,15,9,6,10,12,13,11,6,15,6,9,9,9,9,3,12,14,9,11,9,8,6,7,12,12,5,7,3,10,10,2,6,5,11,7,15
"COG2875",1,3,3,4,2,4,4,4,2,2,1,3,2,2,0,2,3,2,4,0,1,1,6,1,3,2,1,1,3,0,4,2,4,2,4,0,3,4,3,3,0,5,0,1,2,4,3,0,5,1,4,2,4,0,2,3,2,5,4,4
"COG2876",5,4,7,9,2,6,8,0,5,3,2,3,5,4,8,3,4,4,1,5,4,5,5,3,9,2,3,3,2,5,0,3,8,1,5,3,0,6,4,7,2,9,1,5,4,8,5,1,2,3,6,2,4,1,4,5,5,10,3,3
"COG2877",4,3,3,1,1,3,2,0,2,2,3,1,3,2,4,3,3,2,0,6,1,2,0,2,7,2,3,3,0,1,0,2,4,1,2,0,2,2,1,2,1,1,0,5,2,1,1,1,2,4,3,5,2,5,3,5,3,2,2,2
"COG2878",5,1,4,3,5,4,3,1,4,1,2,3,2,4,4,3,4,3,3,3,2,2,0,1,0,6,2,4,5,2,0,2,1,1,2,5,5,3,1,7,4,5,1,1,2,2,2,2,5,1,2,0,2,1,4,3,3,3,4,3
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,1,6,5,1,5,3,5,3,3,6,1,4,2,4,6,5,4,3,3,2,2,3,3,2,1,5,2,2,3,4,3,3,4,3,5,4,3,4,5,3,2,2,6,5,4,3,4,1,1,6,2,3,7,1,2,3,4,6
"COG2885",9,15,6,7,7,2,7,1,1,12,6,2,25,8,9,3,8,2,5,6,5,8,8,22,14,5,5,10,5,15,3,2,0,1,8,4,7,1,1,2,8,3,2,7,2,5,1,14,3,8,7,3,12,6,5,13,6,9,10,10
"COG2887",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",4,5,2,8,4,2,5,1,8,7,1,6,3,3,5,5,4,6,5,3,2,8,9,5,5,3,5,2,2,3,5,6,3,3,1,3,1,7,1,5,2,3,2,3,2,7,4,5,6,4,2,10,0,6,4,2,2,1,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,1,4,1,3,4,4,1,0,1,2,2,2,0,1,0,3,0,0,0,0,1,1,1,2,3,3,5,0,1,1,7,5,0,2,1,0,3,0,1,6,6,0,2,0,0,3,2,0,1,2,0,4,0,0,4,2,0,1
"COG2894",3,3,0,0,2,0,1,4,1,1,0,0,0,1,0,3,0,6,2,0,1,0,2,0,1,1,1,2,0,1,2,1,5,0,2,3,1,3,2,1,4,0,4,1,1,1,2,1,2,1,0,1,3,2,1,0,1,0,0,1
"COG2895",2,5,1,4,3,3,1,2,6,5,0,5,2,5,1,3,1,0,4,4,2,3,3,0,1,0,0,1,2,2,3,4,2,2,3,1,4,3,3,4,7,0,0,3,1,2,1,0,2,6,4,1,2,2,10,1,5,6,2,2
"COG2896",0,1,3,2,0,2,1,2,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,6,2,0,2,4,5,2,1,0,1,1,1,0,1,1,0,2,0,2,1,1,1,2,1,0,2,0,0,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG2898",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,0,2,2,2,1,1,2,4,1,1,6,1,2,1,4,1,0,4,4,4,2,4,4,4,1,4,0,1,2,5,0,0,1,2,3,3,0,5,2,2,0,2,1,3,1,4,2,2,6,1,5,2,3,3,4,2,2,3
"COG2909",0,1,1,1,2,0,0,0,1,1,1,1,0,0,2,2,0,2,1,0,0,2,0,0,0,2,0,2,1,0,1,1,0,3,0,2,3,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0
"COG2910",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,0,0,1,1,1,1
"COG2911",1,0,0,2,1,0,1,1,0,0,4,2,0,0,1,0,0,1,1,1,0,1,1,0,5,1,3,1,0,0,0,1,8,0,0,2,2,0,3,1,0,1,11,0,0,0,0,5,1,1,0,0,0,3,0,1,2,0,1,2
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,1,2,1,0,2,0,3,0,0,1,0,1,2
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,2,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,2,1,1,0,0,0,4,0,0,1,0,1,0,4,0,0,0
"COG2932",1,0,0,0,0,2,4,2,3,2,1,5,1,3,1,2,0,0,2,1,4,1,2,0,1,0,0,2,0,2,2,1,0,2,0,1,2,2,0,0,2,2,2,1,2,1,1,0,0,3,0,0,0,1,1,1,2,1,0,2
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,3,1,3,1,1,2,0,0,1,1,0,0,1,4,2,0,1,3,1,0,2,0,3,2,4,0,0,0,0,7,0,0,4,1,1,2,3,3,0,1,2,0,0,1,2,1,4,0,0,0,0,2,1,3,1,2,1,3
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,5,1,5,1,5,3,3,3,6,1,0,4,5,5,3,3,3,7,2,1,1,2,8,3,2,2,6,4,1,4,1,1,3,9,3,7,2,9,4,3,0,6,2,2,4,2,2,9,4,8,6,2,3,8,6,2,8,8
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,1,0,0,0,2,0,0,1,0,2,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,1,2,1,1,1,7,1,2,2,1,4,0,15,3,3,1,1,0,4,0,1,0,0,3,0,2,1,0,1,2,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,3,1,2,1,1,0,1,0,0,1,0,4,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,1,1,0,1,1,2,0,1,1,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2954",2,4,2,1,6,0,1,2,4,3,1,2,3,1,0,0,2,3,1,5,1,4,1,7,6,3,1,4,4,2,3,3,2,2,0,0,0,3,7,1,0,1,2,1,0,1,5,8,3,2,1,1,1,6,2,2,1,3,2,6
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG2957",3,4,3,6,1,3,1,0,5,1,2,3,9,3,3,2,3,1,3,2,6,3,4,2,5,0,4,1,4,5,4,6,0,0,5,1,2,3,1,1,2,3,0,5,0,2,4,5,3,4,7,2,4,1,0,1,2,0,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,1,1,0,2,3,0,1,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2963",0,3,1,1,1,5,2,3,3,2,0,2,1,2,3,2,1,1,11,3,1,2,2,7,1,2,6,6,1,1,1,1,13,5,1,1,2,0,4,1,1,0,6,1,7,1,7,0,2,1,3,3,7,8,1,5,1,2,3,0
"COG2964",1,0,0,2,1,1,0,1,0,0,0,1,1,1,1,0,1,4,1,0,1,1,1,0,1,0,2,0,3,0,0,0,3,0,0,0,2,1,4,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2966",6,11,2,4,2,3,5,3,3,2,3,6,7,7,3,2,6,3,2,6,5,7,6,5,11,5,6,4,3,5,4,3,5,7,9,5,9,8,1,4,6,4,4,1,2,7,4,6,3,7,3,11,4,9,8,7,4,6,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,2,3,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",20,27,27,16,26,25,27,44,40,12,28,44,15,14,16,38,21,44,86,12,35,18,31,4,11,12,20,27,41,21,41,19,27,47,11,25,19,16,43,16,65,18,36,21,19,29,21,13,32,10,21,38,30,31,19,18,24,28,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",4,1,0,0,6,3,4,1,3,3,0,3,0,0,1,2,1,1,1,2,1,1,1,0,0,1,2,2,0,0,1,2,0,1,3,1,0,1,2,1,0,1,1,2,0,0,3,4,2,5,5,2,0,4,0,4,1,3,1,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
