"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG1894",4,2,4,1,7,0,5,1,6,1,1,6,1,5,2,1,6,0,3,5,2,2,2,2,4,5,4,5,2,3,5,4,2,2,4,1,1,3,4,4,2,1,5,0,3,5,0,4,1,7,4,4,5,1,7,3,6,3,3,5
"COG1895",0,1,0,0,2,3,0,1,0,1,3,1,0,1,1,0,0,0,1,0,1,0,5,0,2,0,0,0,1,0,2,0,2,2,0,1,3,2,3,1,0,2,0,0,0,1,2,4,2,1,1,0,1,0,2,0,2,0,2,3
"COG1896",1,0,3,2,4,2,2,1,5,0,2,2,0,0,1,2,2,1,1,2,2,2,2,0,1,2,0,1,1,1,4,4,1,2,2,0,2,1,1,5,1,3,0,1,5,2,6,2,2,0,0,1,1,2,2,3,2,0,1,1
"COG1897",4,1,2,3,3,3,5,8,2,5,2,6,2,7,3,8,3,6,3,4,4,3,4,3,5,4,5,5,3,3,4,4,6,1,6,6,3,6,6,2,7,3,4,7,2,4,2,3,1,6,4,0,2,1,5,4,4,5,2,5
"COG1898",1,3,5,6,5,7,7,7,3,12,3,4,9,1,7,5,2,3,5,5,2,6,5,4,5,8,3,9,3,4,6,3,4,3,5,5,6,5,5,3,7,0,4,3,6,3,8,4,2,5,2,5,12,8,3,6,3,4,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,4,6,5,3,3,8,6,13,8,7,11,7,4,2,3,5,3,6,1,1,3,8,5,3,9,8,5,5,10,7,4,4,7,5,14,2,6,9,12,3,9,5,1,9,5,4,6,4,10,11,8,6,3,6,6,3,3,6,4
"COG1903",3,7,3,7,2,0,2,3,3,4,2,2,1,2,1,4,3,0,2,4,2,2,1,2,6,6,1,0,3,5,4,1,1,2,3,2,1,1,3,8,4,3,3,2,0,3,7,1,0,8,1,2,2,5,7,2,1,6,3,10
"COG1904",2,3,5,5,0,7,3,4,4,3,2,3,4,2,3,2,2,6,2,5,2,6,4,8,3,2,2,5,2,3,0,7,4,3,3,2,3,3,3,4,10,3,2,4,3,2,5,5,4,4,9,5,2,10,1,5,6,2,4,3
"COG1905",0,2,6,3,2,0,1,1,2,1,0,1,3,0,0,0,2,0,0,1,1,1,0,2,1,0,1,9,0,4,1,1,0,2,1,2,1,2,2,1,1,0,0,0,0,1,2,1,1,3,0,1,2,0,0,1,1,0,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,0,2,1,1,1,3,1,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,2,1,1,0,2,0,1,1,4,1,2,2,0,1,1,7,2,3,4,2,5,1,8,3,4,1,5,0,1,1,5,3,3,5,2,3
"COG1915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,9,9,5,5,4,3,4,2,2,2,5,5,1,4,6,2,4,4,6,2,10,2,6,2,5,8,5,7,5,6,6,2,6,7,3,2,9,3,7,4,1,6,2,4,3,7,4,6,4,9,4,2,5,3,1,3,5,8
"COG1918",2,5,7,5,8,8,8,6,5,8,7,11,7,5,8,3,7,4,5,6,10,3,6,6,9,12,4,4,4,4,8,6,1,5,5,7,8,4,2,8,11,7,5,11,1,5,9,5,3,6,8,5,7,6,3,4,5,9,4,3
"COG1921",2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1922",3,1,2,3,4,0,4,3,1,7,5,2,0,2,2,3,3,2,6,4,3,1,4,1,2,0,1,1,3,2,2,0,3,2,4,6,2,4,5,3,0,6,1,0,2,0,1,2,2,2,4,5,3,0,2,0,3,1,6,3
"COG1923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",7,11,2,15,7,18,10,23,8,8,8,7,6,8,16,5,3,6,4,11,10,7,7,9,9,7,15,5,8,6,15,5,4,7,12,7,10,6,2,6,13,13,6,9,4,6,7,8,6,10,4,6,7,2,6,6,11,10,2,2
"COG1925",5,1,0,1,4,2,3,6,1,0,3,0,1,2,3,5,3,2,1,2,4,2,2,2,1,1,2,1,1,0,7,5,2,11,2,2,3,1,2,1,3,3,6,2,1,2,5,1,1,1,4,0,3,4,3,3,1,5,2,1
"COG1928",1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,2,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1929",2,2,8,3,3,11,3,3,2,1,1,2,3,1,1,4,2,1,4,4,5,1,3,2,6,3,1,2,3,5,1,5,4,2,2,2,2,5,2,0,2,5,3,2,5,0,3,2,5,3,4,2,5,2,2,1,5,3,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,4,5,4,5,5,4,8,6,8,7,5,2,4,6,6,4,3,6,5,8,3,4,4,6,4,1,3,3,11,6,4,4,6,4,7,4,5,5,9,3,3,5,2,3,4,6,7,4,8,3,7,3,1,3,4,6,2,5
"COG1934",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",2,1,0,3,1,1,0,2,3,0,0,1,0,1,0,0,0,2,0,1,2,4,2,1,0,5,1,0,0,0,3,0,0,1,4,1,0,0,1,1,2,2,3,1,2,2,0,1,1,0,1,0,2,1,0,1,1,2,1,0
"COG1939",3,0,2,0,0,0,0,2,1,0,2,1,1,2,0,0,1,1,0,2,2,0,1,0,3,4,1,0,0,0,4,2,0,2,2,1,1,0,0,0,2,3,2,1,0,2,0,0,0,2,1,1,0,0,0,4,4,0,0,0
"COG1940",24,20,14,14,15,12,18,21,14,26,14,17,9,18,7,9,11,16,15,14,10,7,20,12,17,10,13,12,12,15,10,16,18,13,12,12,7,8,20,14,12,21,17,6,21,10,14,11,11,14,13,16,15,8,12,12,14,5,17,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,6,6,2,2,3,0,9,5,2,2,3,0,2,3,3,2,4,0,0,3,2,1,1,0,3,3,3,3,1,7,6,8,1,13,4,7,2,3,2,1,6,2,2,5,9,5,8,3,18,3,3,2,1,2,1,0,2,2,2
"COG1944",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,7,3,2,4,2,2,3,2,2,4,2,4,1,3,2,3,3,4,7,4,6,1,5,3,5,3,4,4,9,7,3,7,6,5,1,4,3,3,2,2,4,8,11,3,6,1,2,5,3,0,1,1,3,4,6,4,6,3,3
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,4,8,3,7,5,2,3,11,3,4,8,2,7,10,2,6,9,1,2,5,5,5,7,3,6,2,6,0,6,8,8,6,8,5,6,7,4,7,2,7,11,4,5,7,3,3,5,7,4,4,3,4,5,5,6,8,8,4
"COG1952",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1954",2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG1956",1,2,2,2,1,2,0,1,1,0,0,0,1,2,0,1,2,0,2,1,0,1,0,1,4,1,0,0,2,0,0,1,1,0,3,1,0,5,0,0,0,0,0,3,3,1,1,0,0,0,0,0,2,0,2,0,0,0,1,3
"COG1957",1,0,3,3,2,0,0,6,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,2,2,0,3,1,0,0,3,0,0,0,4,2,0,4,1,2,0,0,1,0,1,0,1,1,1,0,1,0,3
"COG1959",2,3,1,4,4,2,2,10,6,5,4,4,2,1,2,1,3,4,4,10,5,4,3,2,4,2,3,0,0,3,7,8,2,4,4,4,2,3,1,5,2,3,4,2,3,4,5,5,2,5,1,4,3,1,2,3,2,2,2,3
"COG1960",6,4,5,7,4,9,8,10,3,6,7,5,7,8,10,11,5,4,9,7,2,1,5,3,4,6,10,10,7,7,9,3,4,14,3,8,5,18,6,1,4,7,5,5,14,3,12,6,3,10,9,7,3,4,5,6,9,7,7,7
"COG1961",33,46,22,64,26,35,33,22,126,36,33,44,44,32,49,43,53,33,32,40,57,61,57,37,44,54,52,13,18,33,48,73,37,48,24,52,68,28,19,41,28,51,27,18,14,44,41,36,25,44,55,30,45,34,28,29,25,49,15,20
"COG1963",0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",18,9,7,10,5,14,8,10,4,1,7,8,3,3,10,10,10,9,10,11,3,10,7,9,6,14,10,6,5,6,11,9,9,13,12,8,6,7,4,7,7,4,13,3,13,4,6,9,4,7,8,12,5,4,4,10,5,8,7,3
"COG1968",3,5,4,1,3,2,3,3,6,5,5,3,2,3,5,5,3,1,6,4,5,5,3,6,6,5,2,1,3,2,4,5,3,3,0,5,1,1,2,5,5,7,7,4,4,6,8,3,3,5,2,3,5,1,3,3,6,6,4,1
"COG1969",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,3,1,3,2,1,7,3,2,4,0,0,1,2,0,0,2,1,1,0,3,1,0,1,0,1,2,2,2,1,1,0,1,3,1,4,2,2,0,1,3,2,0,0,2,1,0,0,1,1,1,1,1,0,1,2,0,4,1
"COG1971",5,3,2,1,4,4,1,3,2,0,4,2,0,5,1,4,2,2,0,6,5,1,3,3,4,2,0,2,2,5,8,6,4,3,3,2,2,0,1,2,3,1,2,1,0,2,0,1,5,4,3,3,0,3,0,2,2,2,6,2
"COG1972",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0,1,1,0,1,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1974",5,2,1,3,5,2,3,4,10,1,6,2,5,3,6,2,2,1,2,2,6,5,6,3,4,4,6,4,0,3,3,5,3,2,3,4,1,1,1,1,5,5,4,5,3,5,3,2,1,0,5,0,7,3,1,5,2,1,0,2
"COG1975",5,1,1,2,0,2,2,4,5,2,2,2,1,3,0,1,1,0,3,0,5,2,0,0,0,1,8,0,1,3,4,1,2,3,1,4,1,3,1,2,1,4,1,0,4,1,1,3,0,3,2,1,1,1,0,3,1,2,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,9,4,5,1,2,9,2,5,2,2,2,3,2,3,4,6,4,6,3,4,3,5,4,2,0,8,7,5,14,3,4,1,1,1,6,0,5,2,0,1,5,0,1,0,3,3,1,2,3,1,0,4,3,0,1,3,1,3,5
"COG1982",15,6,5,4,12,8,3,8,4,3,5,6,4,6,4,4,4,1,3,7,6,7,2,5,3,3,5,1,2,6,5,5,4,9,1,7,4,7,0,6,5,7,2,5,8,6,4,6,0,3,6,3,1,4,4,3,4,6,1,3
"COG1983",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,2,0,3,0,4,1
"COG1984",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,1,1,1,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG1985",3,4,2,6,4,10,5,2,2,2,2,8,9,3,2,0,3,3,5,0,1,2,4,4,2,4,7,3,3,1,5,5,5,7,3,9,5,3,4,2,1,3,4,3,2,2,1,3,3,3,6,6,3,7,4,4,3,1,5,3
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1988",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG1989",0,0,0,2,0,1,0,0,1,2,0,1,1,0,1,0,0,2,1,3,3,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,1,5,2,1,3,0,0,0,0,1,0,0,5,1,1,1,1
"COG1990",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,2,1,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,1,4,1,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,6,3,0,0,0,0,1,0,0,1,2,1,1,1,0
"COG1995",2,3,2,3,5,5,5,1,2,2,5,2,4,1,0,2,2,3,2,2,3,1,6,1,3,4,6,4,3,2,0,5,3,6,3,5,5,5,2,3,1,1,7,6,0,2,1,2,0,0,1,1,3,3,1,2,4,1,2,5
"COG2000",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,1,3,2,0,1,0,0,0,1,0,0,1
"COG2001",2,5,1,0,1,1,2,3,1,7,0,6,0,3,2,3,2,2,2,5,1,0,1,2,3,2,1,2,1,2,2,0,0,5,1,0,5,1,0,0,3,3,1,1,2,3,4,1,0,0,1,2,0,1,3,0,2,3,4,2
"COG2002",3,1,1,3,2,2,1,0,5,1,0,3,0,0,3,2,3,2,1,3,2,1,1,1,2,6,1,0,0,1,3,3,2,1,2,1,2,1,0,2,0,2,2,3,1,5,1,0,0,3,0,2,3,1,1,3,1,4,1,0
"COG2003",6,5,3,5,3,4,4,6,9,8,3,3,2,4,8,6,2,5,2,2,4,5,5,3,9,6,6,5,4,1,5,7,6,4,5,6,2,6,3,5,8,5,10,10,5,6,8,3,2,5,7,1,5,1,2,5,3,4,4,4
"COG2005",0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2006",0,1,0,1,1,0,1,0,3,1,0,0,1,4,0,2,2,0,0,2,0,1,0,3,1,0,0,2,0,1,3,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,2,4,1,0,0,5,2
"COG2008",4,5,2,6,3,4,4,3,0,3,2,2,6,3,4,6,2,3,5,7,1,4,1,2,4,1,5,5,5,4,5,3,1,2,2,4,4,1,2,3,2,3,1,2,3,8,4,2,4,4,6,4,4,5,3,4,5,3,5,3
"COG2009",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,0,1,6,1,2,4,4,0,4,0,0,0,3,2,2,1,2,1,0,3,0,1,2,4,2,1,0,2,0,1,1,0,2,0,3,1,2,0,0,7,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2013",3,0,0,1,0,1,2,1,0,3,0,2,0,3,1,0,0,1,0,0,1,1,3,1,2,3,1,0,0,0,2,0,0,0,0,0,0,2,1,1,1,2,1,1,0,1,0,1,0,1,1,0,3,0,0,2,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,2,0,4,0,1,0,3,0,0,0,8,0,0,1,0,0,1,1,0,0,1,3,2,2,1,0,0,1,0,1,0,1,2,0,3,0,0,1,0,2,1,0,6,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1
"COG2017",9,10,12,9,7,17,18,16,8,10,11,11,10,16,16,16,9,15,7,22,15,18,5,17,10,11,14,14,11,8,11,7,10,11,17,16,16,10,13,12,10,12,19,13,9,8,13,13,9,7,11,10,13,12,12,10,12,12,10,13
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",0,3,2,4,2,3,1,6,1,3,2,4,1,0,1,3,2,2,2,6,3,5,0,2,3,1,4,3,1,1,2,2,3,1,4,3,2,4,3,1,1,0,2,0,3,1,2,3,1,0,2,5,0,3,1,1,2,2,4,1
"COG2025",4,9,3,2,2,7,4,5,6,5,1,6,4,3,5,5,5,4,7,3,5,5,2,4,5,5,7,7,1,2,2,3,7,9,3,7,3,4,2,6,4,3,5,8,5,5,8,5,4,6,4,3,7,9,5,1,2,5,4,2
"COG2026",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",4,1,1,2,3,3,1,3,1,1,2,1,1,6,0,3,0,1,3,2,0,0,2,5,2,0,1,4,1,3,2,3,7,5,4,4,0,1,3,3,1,2,6,0,5,2,1,6,3,0,1,3,5,7,5,0,1,3,6,1
"COG2030",0,2,7,2,2,2,4,12,1,4,3,1,1,3,1,1,1,2,3,1,4,2,2,2,1,2,1,1,1,4,1,1,1,2,0,0,0,2,3,0,5,4,1,2,7,0,2,3,2,2,1,10,1,2,0,0,3,1,6,3
"COG2031",1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2032",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,0,0,0,1,0,1,1,2,3,1,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,1,1,2,4,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2035",0,2,1,0,0,1,1,1,2,1,1,1,1,2,3,2,4,0,1,1,1,0,4,1,2,1,0,0,0,2,3,2,1,0,0,3,2,1,1,0,0,0,1,1,1,2,0,2,1,0,0,1,4,2,2,1,1,2,0,3
"COG2038",2,1,8,5,2,2,1,3,4,1,2,1,2,2,5,3,3,1,2,2,4,1,1,1,1,2,7,2,5,4,6,4,3,2,1,5,3,3,1,3,2,3,4,2,5,2,2,3,4,2,6,3,5,4,5,3,2,0,2,4
"COG2039",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2040",0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
