"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG1983",0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,1,2,0,0,1
"COG1984",0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1985",4,0,7,5,3,1,2,4,4,3,4,2,2,3,4,2,3,3,7,7,2,4,2,4,5,1,5,5,5,4,2,4,0,7,3,2,3,4,8,1,8,2,3,4,5,3,3,4,2,4,5,0,1,11,3,3,4,3,4,2
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1988",1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1989",2,2,1,3,0,0,2,0,2,0,0,1,0,4,0,1,2,1,2,0,0,1,1,2,0,0,1,0,0,1,3,0,1,1,1,0,3,0,0,4,0,1,1,1,0,2,1,1,0,0,0,1,2,3,1,4,1,0,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,5,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,3,2,1,1,3,0,1,0,2
"COG1995",1,1,0,2,1,2,5,3,0,2,6,3,3,3,4,1,5,2,1,0,3,4,3,1,1,1,3,3,5,5,3,5,5,4,3,1,2,5,2,2,2,0,6,3,2,0,3,2,3,4,1,1,1,5,3,2,1,2,4,5
"COG2000",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG2001",4,3,3,0,0,1,1,2,2,0,0,4,2,0,2,1,2,2,1,3,3,3,1,2,1,0,4,0,0,6,2,3,5,2,1,4,3,1,1,1,2,0,4,3,1,4,0,1,3,1,0,1,4,1,1,3,3,7,1,1
"COG2002",0,0,5,1,1,0,1,2,2,1,2,0,2,1,1,2,3,2,3,1,3,1,5,2,0,4,1,2,1,0,3,2,0,1,2,1,1,0,1,0,0,3,0,2,6,0,0,1,1,2,0,5,1,0,1,2,1,1,1,1
"COG2003",1,4,6,6,2,6,11,4,7,2,8,2,3,6,6,4,5,4,1,1,3,5,4,5,2,6,7,6,1,7,5,4,5,5,3,5,7,4,4,8,2,1,8,5,12,1,1,1,5,3,7,4,7,6,4,2,3,4,3,3
"COG2005",0,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2006",5,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,2,2,1,3,0,2,1,1,1,0,0,0,2,2,0,2,1,1,0,2,4,3,0,0,0,0,0,2,1,0,3,1,1,0,0,3,1,6,0,0,0,1,0
"COG2008",3,2,9,1,4,1,3,5,3,4,7,3,5,3,6,1,5,5,5,3,5,3,6,3,8,8,3,3,3,4,6,3,1,6,4,3,7,3,5,4,4,1,3,2,1,3,1,3,3,2,4,3,2,3,4,4,5,6,6,2
"COG2009",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",1,2,1,3,1,3,1,1,2,0,1,0,1,3,1,2,1,1,0,1,3,1,2,2,2,5,4,0,0,3,3,2,1,1,1,0,0,1,0,1,0,6,2,1,0,1,1,0,2,1,0,2,4,1,0,1,0,7,1,1
"COG2013",0,1,1,4,0,0,0,0,2,0,3,0,0,0,0,7,3,1,2,1,0,1,1,0,2,0,1,0,1,0,1,1,0,1,1,0,1,1,3,0,0,1,1,0,3,1,1,0,0,1,1,0,1,1,0,0,1,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG2017",9,10,12,5,8,7,13,12,15,22,16,20,15,7,12,7,6,14,14,14,9,6,7,14,13,16,10,15,20,12,11,14,16,14,14,9,7,11,8,6,15,8,16,14,9,10,13,13,13,12,16,8,13,12,16,7,12,14,12,6
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2022",2,1,0,2,1,1,4,5,1,2,2,1,3,3,1,2,0,3,1,5,4,0,1,1,2,3,4,4,4,3,1,3,1,3,3,2,3,3,1,1,1,3,4,3,3,5,2,1,1,1,3,0,0,1,0,4,2,3,1,1
"COG2025",2,2,4,5,2,7,2,2,4,6,7,2,4,3,2,0,6,5,3,6,2,6,4,1,3,6,11,7,1,2,7,5,8,4,9,4,6,3,11,6,6,2,4,7,2,3,0,2,4,8,4,3,2,5,1,6,2,4,3,2
"COG2026",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,2,3,6,1,1,2,0,1,1,4,5,0,4,1,2,2,0,3,10,1,0,3,3,4,0,3,2,2,0,9,2,4,0,0,0,7,2,1,1,3,0,4,0,3,2,1,3,1,0,1,1,2,4,1,0,2,3,4
"COG2030",6,3,3,2,2,4,2,0,0,1,0,4,5,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,3,3,1,0,2,2,2,1,0,2,0,1,4,2,0,0,2,2,2,5,4,3,0,0,1,4,2,1,2,14,3,0
"COG2031",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,0,2,2,1,1,0,1,4,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,1,1
"COG2035",0,2,2,1,0,1,1,0,1,0,0,0,2,2,0,0,0,2,2,1,0,1,3,0,2,2,3,0,1,0,1,2,1,2,2,4,2,1,1,2,0,0,3,2,1,0,0,0,0,1,0,4,0,0,0,2,2,2,1,2
"COG2038",3,2,1,2,1,8,1,6,3,7,1,5,7,1,2,2,4,2,3,3,4,3,4,8,2,3,6,0,3,5,2,3,0,1,4,1,2,4,4,2,3,1,1,1,3,2,1,3,1,2,4,3,1,2,2,4,2,1,3,6
"COG2039",1,1,1,2,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG2049",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2050",3,1,3,1,9,2,5,5,4,5,4,3,6,1,2,3,4,3,4,2,1,5,3,1,5,2,4,3,8,6,3,5,2,3,4,2,3,3,2,3,7,1,1,2,1,5,0,5,6,2,2,0,3,2,4,4,1,2,4,4
"COG2052",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2055",0,1,0,0,0,2,1,2,3,0,0,0,0,2,2,1,2,0,0,0,2,0,1,1,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,1,2,0,1,0,3,5
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2059",9,5,3,7,14,6,8,10,4,7,12,4,10,9,5,2,4,6,7,4,3,7,7,7,9,6,2,5,7,4,1,4,9,5,5,5,6,11,1,2,7,4,2,7,12,6,12,4,7,6,4,5,0,9,5,3,3,3,5,4
"COG2060",6,6,5,0,5,4,3,1,6,2,0,6,9,11,11,0,1,5,2,3,1,5,1,4,3,2,4,4,4,9,1,2,7,7,5,4,5,4,8,4,5,1,1,1,3,5,6,10,7,3,1,6,1,1,5,6,4,0,7,3
"COG2062",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,6,1,0,0,1,2,0,1
"COG2066",1,8,1,2,1,1,4,2,1,4,1,6,6,2,6,0,2,2,1,1,3,2,0,1,1,2,4,2,2,2,2,2,2,4,3,2,0,1,5,3,4,1,5,2,0,4,2,3,2,0,2,1,3,1,1,4,1,0,8,0
"COG2067",1,3,1,0,1,0,0,0,1,1,5,1,0,0,1,0,2,0,5,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2068",0,1,1,0,1,1,0,0,0,0,0,1,5,3,0,3,1,1,0,1,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,1,0,1,0,0
"COG2069",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG2070",4,4,1,2,6,3,6,13,6,9,1,7,7,10,3,9,3,7,10,6,5,7,2,4,2,10,6,8,9,2,1,1,2,0,0,1,2,1,1,0,0,3,2,0,1,0,0,1,0,3,3,0,2,1,2,0,3,2,2,1
"COG2071",4,1,2,4,2,1,3,3,1,2,8,2,6,1,4,0,2,2,4,5,1,3,3,1,0,2,1,6,5,10,3,4,9,3,3,3,5,4,5,2,1,3,2,7,3,5,4,1,5,1,2,0,7,8,1,2,3,3,2,0
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,0,0,3,4,4,5,3,3,1,2,5,3,5,2,2,3,2,4,0,0,2,2,0,5,3,2,1,4,1,3,2,3,2,3,1,2,1,0,2,1,2,0,3,6,1,0,1,1,2,6,1,0,2,0,4,2,5,0
"COG2076",0,3,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2077",3,2,0,1,3,3,1,1,2,1,0,6,4,0,1,1,2,3,0,2,1,1,1,2,3,1,1,1,0,0,0,2,1,1,1,2,2,2,2,0,1,1,2,1,3,0,1,1,1,2,0,0,2,0,0,0,1,1,3,2
"COG2078",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2079",1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2080",1,1,4,1,1,5,1,2,3,1,0,0,4,2,2,5,1,0,2,1,3,0,7,2,0,2,1,0,1,4,3,2,1,2,4,0,1,0,1,12,0,0,4,2,3,2,2,4,0,1,4,4,2,5,1,0,1,4,6,4
"COG2081",6,4,6,5,1,9,6,8,8,1,4,3,1,5,0,6,5,2,2,3,6,8,9,0,1,9,4,2,1,1,7,3,2,3,6,6,9,1,4,3,2,6,2,6,7,2,5,0,1,5,6,2,6,2,2,6,7,2,0,6
"COG2082",1,1,1,4,1,4,1,3,1,0,1,0,3,1,0,1,1,1,2,2,0,2,1,2,4,3,0,0,3,3,2,1,1,2,3,2,0,1,2,0,6,2,2,1,0,1,0,2,0,0,2,0,1,0,4,1,1,0,0,1
"COG2084",0,6,1,2,0,0,2,0,0,1,0,1,1,0,1,3,1,1,1,1,6,3,2,1,0,5,0,2,1,0,0,3,0,1,0,1,1,0,2,10,0,5,0,1,0,3,2,1,0,3,1,4,0,6,0,0,2,3,0,3
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2086",2,3,5,2,5,2,5,5,2,4,8,3,6,2,5,2,2,5,5,3,6,3,4,3,1,7,10,1,2,3,1,3,3,4,5,2,3,5,7,1,2,0,2,1,1,4,2,5,1,3,4,2,3,3,4,2,6,7,6,3
"COG2087",1,2,3,3,0,0,1,1,2,1,1,0,1,0,0,2,2,2,2,4,3,0,1,0,1,3,2,4,1,4,1,2,2,4,0,4,3,2,3,1,4,0,1,1,0,1,0,2,1,0,2,1,2,1,2,1,2,2,3,0
"COG2088",2,0,1,1,0,3,0,2,1,2,3,1,1,1,0,2,3,1,1,1,1,1,4,2,0,1,2,0,2,2,3,0,0,1,0,1,2,1,2,2,1,3,1,3,7,2,0,1,1,0,1,2,0,0,0,0,0,1,0,1
"COG2089",0,2,4,1,1,1,4,1,0,2,7,2,3,3,2,0,2,0,2,1,2,6,0,1,3,0,3,0,2,0,1,1,6,2,1,1,1,7,3,0,1,2,1,2,1,3,1,2,0,3,4,0,0,1,1,0,2,1,0,1
"COG2091",0,0,0,2,0,3,0,4,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,1,0,2,0,1,1,0,0,1,0,1,0,1,1,2,4,2,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",2,2,1,3,6,3,8,2,0,2,0,8,6,0,6,1,2,2,2,5,1,2,1,2,6,1,7,2,4,3,0,5,9,1,2,3,1,3,3,3,5,2,4,3,2,6,1,2,4,3,2,1,3,0,1,4,1,1,6,1
"COG2096",1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,3,3,7,0,1,2,2,6,0,5,1,4,1,1,2,2,3,1,2,7,1,4,1,2,1,1,0,2,5
"COG2099",0,0,1,3,5,4,6,7,3,4,0,2,3,2,6,1,3,3,3,6,3,2,4,4,3,2,3,2,1,6,3,5,2,2,5,4,3,4,4,1,8,1,2,1,1,4,3,1,3,1,3,1,1,0,4,5,3,3,3,2
"COG2102",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,2,1,1,2,0,0,4,3,2,0,3,1,4,0,1,1,1,5,2,1,4,0,0,2,3,3,3,0,0,0,1,3,1,1,0,0,0,2,4,0,2,0,1,1,0,1,4,3,1,2,0,2,2,1,2,2,4,3
"COG2104",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,0,1,0,3,1,1,2,0,1,0,0,4,2,0,3,1,2,3,1,2,2,2,0,1,0,0,1,2,3,0,2,2,1,2,1,1,2,1,3,1,1,0,4,1,0,1,0,2,1,1,2,2,0,3,2,0,0,1
"COG2110",2,1,4,1,1,4,2,3,2,3,1,1,0,1,2,4,2,1,2,2,2,1,2,0,1,2,5,1,1,3,3,0,3,4,0,3,1,0,1,0,1,1,3,2,3,2,4,4,2,2,4,1,2,0,3,2,3,3,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,2,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,3,2,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,5,0,0,0,2,3,2,0,3,2,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,1,3,4,1,3,0,2,3,0,6,2,0,4,0,0,1,0,1,1,4,1,2,2,2,3,2,3,1,0,4,1,3,1,1,1,0,3,3,3,0,3,1,1,3,2,1,2,3,1,0,0,0,3,2,0,0,2,1
"COG2116",2,5,0,5,0,1,1,1,1,3,0,0,0,1,1,1,1,1,1,0,3,1,1,2,1,0,3,1,1,1,1,1,0,1,0,1,0,0,2,2,1,3,0,4,1,0,1,0,0,1,1,3,3,3,1,2,3,0,2,1
"COG2119",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2120",0,2,2,1,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,4,2,2,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,3,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",0,0,7,3,4,1,3,5,0,4,5,3,2,6,4,3,4,4,4,6,2,1,5,4,2,1,5,2,1,1,1,2,3,5,5,2,2,2,1,1,5,2,2,3,3,1,3,1,4,1,5,2,1,4,1,4,1,0,4,3
"COG2132",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2133",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
