"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG2192",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2193",0,0,0,1,1,1,1,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0
"COG2194",2,6,5,3,3,10,4,12,9,2,8,6,5,1,4,5,5,4,3,4,2,2,9,4,4,5,4,9,7,3,6,5,1,3,3,8,5,3,3,7,4,4,13,4,0,3,5,4,7,2,9,5,1,2,4,4,3,3,8,2
"COG2195",20,10,19,16,20,10,15,19,16,10,6,17,14,14,10,8,12,11,13,12,9,12,8,15,9,16,12,14,15,13,10,10,11,14,5,11,16,9,11,22,16,7,17,21,15,6,14,10,13,10,8,15,9,9,10,8,14,10,10,17
"COG2197",4,21,21,16,11,18,14,21,21,16,6,18,17,8,20,54,30,16,6,21,21,15,5,22,30,28,9,38,33,14,17,9,29,5,9,15,21,8,15,10,17,23,6,10,17,34,23,13,30,39,37,17,23,16,17,7,11,15,6,23
"COG2198",0,4,0,2,3,6,0,3,2,1,1,4,1,4,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,1,0,2,0
"COG2199",10,13,9,19,34,21,14,9,12,48,21,28,19,14,8,7,10,7,7,5,14,14,18,3,20,6,13,17,5,9,25,19,13,40,18,7,7,17,24,20,10,16,6,9,23,12,13,11,24,5,12,8,21,24,15,13,28,21,20,12
"COG2200",7,12,4,5,18,13,4,0,3,8,13,22,10,12,4,0,0,5,7,1,3,12,2,5,18,5,6,9,6,5,11,7,6,16,15,1,3,8,5,3,8,7,1,6,11,9,7,7,7,2,2,3,11,10,7,6,9,8,5,10
"COG2201",4,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,5,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG2202",8,4,6,3,5,8,2,4,3,0,0,7,3,6,2,4,3,0,5,2,3,4,0,3,6,8,1,4,3,0,1,3,1,1,3,1,2,1,1,4,0,1,0,1,0,6,4,1,1,1,3,2,2,0,2,0,0,1,0,2
"COG2203",1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2204",3,18,22,27,16,12,11,25,33,18,6,18,27,24,23,39,26,15,15,36,22,15,22,24,21,25,19,26,29,13,16,10,35,9,0,34,23,4,21,32,21,17,18,8,14,21,32,2,17,33,23,36,20,15,30,13,15,15,1,27
"COG2205",8,4,6,6,7,6,6,12,9,5,8,9,3,3,7,0,8,6,5,13,8,7,5,3,1,7,7,11,5,11,9,10,9,7,7,6,9,2,9,8,5,6,11,4,7,6,8,9,10,5,8,2,4,5,7,3,8,4,4,3
"COG2206",5,5,6,4,9,4,4,5,1,22,14,3,4,6,3,2,2,3,3,3,9,3,6,1,3,2,4,2,3,7,6,6,7,21,7,1,2,3,2,4,9,8,4,7,4,11,3,1,0,0,2,2,6,14,4,2,6,13,1,7
"COG2207",48,113,111,72,76,44,77,95,113,94,62,69,52,87,104,133,164,92,77,110,106,68,51,140,129,111,88,87,128,98,112,81,124,96,46,91,90,71,69,84,83,95,53,42,88,152,116,37,105,131,138,81,95,97,94,60,76,69,50,88
"COG2208",1,4,0,3,4,0,5,1,2,5,3,2,2,3,2,0,1,4,1,0,1,5,4,3,5,1,6,4,0,1,1,2,1,4,9,1,6,10,3,3,3,8,1,1,6,2,1,6,6,4,0,1,3,2,2,7,3,5,2,1
"COG2209",0,1,1,1,0,3,0,0,0,1,2,0,3,0,2,2,1,0,0,0,2,0,3,1,2,2,0,1,0,0,0,2,1,0,0,2,4,1,0,0,0,0,1,0,0,2,2,1,1,1,3,1,1,1,2,1,1,0,0,3
"COG2210",1,1,1,1,3,0,4,6,2,1,0,2,4,8,9,5,10,3,1,1,6,2,0,6,4,2,7,4,5,4,3,3,2,3,0,6,5,0,2,9,8,6,0,0,3,3,5,0,2,7,1,5,6,2,7,3,1,0,0,4
"COG2211",22,14,10,18,17,27,9,8,9,25,17,14,16,11,15,10,8,11,16,12,23,9,17,6,10,14,12,22,10,17,7,24,11,31,12,9,29,22,14,16,19,15,13,18,7,15,16,36,16,7,7,9,15,18,9,26,14,30,26,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,6,0,0,3,0,1,1,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0,2,1,0,1,1,1,0,2,8,0,0,0,1,1,0,1,0,0,1,2,0
"COG2214",0,2,4,2,1,3,2,2,1,2,3,2,3,3,0,2,3,5,3,3,2,1,2,2,2,1,1,1,1,1,4,2,5,0,5,3,3,3,2,4,2,4,1,3,3,3,3,1,3,0,2,1,4,2,2,2,2,4,2,1
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,1,3,0,2,0,1,2,4,0,0,1,0,2,1,3,4,1,0,5,3,0,0,2,2,2,0,2,0,1,2,4,3,6,0,1,4,0,6,2,1,3,5,0,2,6,5,4,4,3,13,9,2,3,4,3,2,1,2,5
"COG2217",28,15,16,21,21,11,20,18,20,26,29,16,17,24,18,9,25,26,29,15,29,20,18,27,13,21,21,15,11,28,20,32,13,27,28,11,31,42,23,18,21,12,22,24,22,16,21,25,22,16,16,22,19,23,20,31,17,22,26,18
"COG2220",7,4,6,9,2,3,4,6,5,7,5,5,3,2,10,14,8,8,4,7,7,7,7,11,7,7,4,9,8,8,2,2,1,0,2,5,1,1,5,1,0,3,2,0,2,1,4,2,3,0,4,1,5,2,3,2,2,3,1,1
"COG2221",0,0,0,2,3,0,0,0,1,5,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,2,1,0,4,8,1,0,0,1,1,2,0,3,0,4,1,0,1,0,0,0,1,1,0,0,0,4,1,4,2
"COG2222",0,3,5,3,2,3,0,1,2,1,3,1,4,4,1,1,5,2,4,4,4,2,2,0,3,0,6,0,0,1,1,5,0,2,3,0,3,4,2,2,1,0,1,2,2,1,0,0,0,1,0,0,1,2,0,1,2,1,0,1
"COG2223",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,3,1,3,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2226",1,0,2,1,1,2,2,2,3,1,2,4,0,2,8,5,4,2,4,4,1,1,5,4,4,2,1,1,3,4,2,2,2,1,2,3,2,1,4,3,3,4,2,7,1,0,6,0,2,2,3,2,1,2,3,1,2,4,2,3
"COG2227",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG2230",0,2,1,3,0,2,2,0,1,0,1,2,1,2,2,0,0,0,5,2,1,1,0,0,3,0,3,0,0,1,2,2,0,1,5,0,1,0,0,1,1,1,1,0,2,1,2,3,1,0,0,0,2,0,0,2,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",8,5,7,7,12,13,10,4,12,5,13,7,10,8,6,6,7,7,9,6,5,3,22,4,12,6,13,12,7,4,8,10,5,12,11,7,5,17,5,7,15,9,15,11,4,5,8,15,10,8,3,7,9,3,3,12,8,8,7,6
"COG2234",1,4,7,9,7,2,2,7,5,3,2,6,3,7,5,4,10,8,3,6,8,3,2,4,7,5,10,10,11,8,3,2,7,5,5,1,9,10,3,10,1,6,1,2,6,7,7,0,8,10,9,6,3,5,5,7,5,9,3,4
"COG2235",0,0,0,1,1,0,2,0,0,0,1,1,0,1,2,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,4,6,6,8,2,4,4,6,6,9,4,5,11,6,3,3,7,6,7,9,4,3,4,4,6,8,8,6,6,8,7,5,4,3,3,6,9,3,3,5,3,2,4,7,8,8,3,9,5,0,5,4,3,2,7,6,6,4,3
"COG2240",5,2,6,6,3,3,4,4,0,4,4,4,4,3,2,3,4,3,5,7,3,4,3,2,2,3,3,2,7,5,4,6,5,1,0,1,6,3,5,1,6,5,4,8,2,3,6,10,6,3,5,4,1,4,3,1,7,4,4,5
"COG2241",1,5,4,1,3,2,4,2,4,5,1,7,1,5,0,5,3,3,4,3,2,4,2,3,2,0,4,3,3,2,1,3,1,6,7,1,3,1,2,7,1,5,1,2,1,4,3,3,4,5,1,5,4,3,5,1,2,4,3,1
"COG2242",2,3,3,1,3,1,4,3,3,7,2,4,1,4,0,0,5,5,3,2,0,2,1,4,7,2,4,2,5,2,2,7,2,4,4,1,2,2,4,3,0,1,1,2,2,5,2,0,3,2,1,2,2,3,1,2,4,1,2,0
"COG2243",0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,1,1,3,0,3,3,1,1,2,1,2,0,2,0,1,2,2,2,2,0,2,1,0,2,0
"COG2244",19,15,19,23,30,15,13,26,11,17,22,17,14,16,21,26,19,17,18,26,25,24,19,38,23,22,22,14,29,19,19,25,26,17,15,16,14,22,21,18,26,24,23,13,32,25,33,20,25,14,33,21,22,16,18,24,17,24,25,17
"COG2246",0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,2,0,1,2,1,1,0,0,2,1,0,0,1,0,2,1,0,0,1,1,0,0,2,3,3,1,3,2,0,2,0,0,0,1,2,1,0,1,1,1,0,1
"COG2247",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,2,1,3,0,0,1,0,0,1,1,2,0,2,1,1,3,1,3,2,1,0,3,1,0,0,2,2,0,1,2,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,1,5,3,9,7,2,4,5,6,4,6,3,6,1,4,2,11,1,2,5,4,4,7,2,8,5,1,3,4,8,4,4,7,4,3,16,7,4,5,2,1,9,8,2,4,5,3,2,2,11,2,6,5,1,5,7,10,9
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",4,11,3,1,5,1,9,6,6,4,8,0,4,3,4,7,1,5,6,3,9,6,3,4,5,5,5,4,4,1,2,4,4,3,3,5,8,3,3,1,6,5,3,4,5,5,1,6,3,0,2,6,7,2,3,6,4,3,3,7
"COG2256",5,3,4,5,5,3,4,7,4,8,7,3,5,2,3,2,3,9,10,5,2,7,6,5,6,4,6,3,5,2,5,6,4,3,3,8,7,5,5,4,4,2,4,6,5,4,1,3,2,4,3,6,6,9,3,7,5,4,8,1
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2258",0,1,0,2,2,1,0,0,2,1,0,1,1,2,0,0,1,2,2,0,1,1,0,0,2,2,1,1,1,0,2,0,0,2,0,1,1,1,0,0,1,3,2,0,3,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0
"COG2259",0,1,1,1,1,1,0,2,1,0,2,3,0,0,0,5,4,0,1,1,3,0,0,1,0,1,0,0,4,2,0,0,2,1,0,1,0,1,1,0,0,3,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",7,0,2,2,4,7,6,2,3,7,4,9,6,4,8,2,9,7,3,4,6,4,4,4,3,3,4,4,7,8,3,11,2,8,7,4,3,4,2,1,2,4,5,3,6,5,2,6,3,3,2,8,6,9,4,3,4,4,5,4
"COG2264",3,2,8,5,7,4,3,5,1,7,4,6,8,3,6,4,2,8,4,4,3,2,5,0,3,3,4,2,5,6,1,3,5,9,2,2,6,4,5,2,4,1,3,4,7,3,4,0,3,2,3,7,7,8,2,2,3,2,5,5
"COG2265",11,7,9,8,8,9,6,6,13,2,13,8,8,9,5,6,11,9,7,9,8,6,9,6,4,5,10,8,4,10,10,4,8,18,8,4,14,16,5,7,5,6,8,10,11,6,4,4,5,7,5,4,8,10,10,6,11,8,15,12
"COG2267",3,2,2,5,4,4,2,1,1,2,7,4,2,4,2,0,0,4,2,1,4,3,3,1,1,4,1,5,1,5,4,3,3,7,9,5,3,3,8,1,1,3,7,3,6,3,1,1,4,0,0,1,2,3,5,3,7,5,4,5
"COG2268",3,1,2,1,0,1,4,1,2,4,2,1,1,3,1,2,1,3,1,1,0,5,3,0,2,2,2,2,0,2,5,1,1,4,1,1,1,1,3,1,2,1,0,1,3,2,2,2,1,3,2,0,2,1,5,3,1,3,0,4
"COG2269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,0,0,2,0,1,0,5,2,2,4,0,1,0,1,1,1,2,0,0,1,0,0,0,3,0,1,1,0,3,0,1,0,1,1,3,4,0,1,2,0,4,0,3,0,3,2,0,0,1,0,0,2,3,2,0,1,0
"COG2271",0,5,4,0,4,6,1,1,1,2,0,5,1,2,4,2,2,4,7,0,4,4,0,5,8,1,1,4,4,0,0,4,1,0,2,4,2,0,6,2,2,1,1,1,1,2,7,0,0,5,2,2,3,0,2,5,2,2,1,1
"COG2272",2,0,4,2,2,6,2,2,3,4,3,4,7,1,1,0,0,5,2,4,2,0,5,1,0,1,1,4,2,0,2,2,5,1,0,5,0,2,1,0,6,2,9,2,0,2,5,5,3,0,0,2,3,6,1,6,0,2,1,1
"COG2273",1,7,5,2,1,1,2,1,2,4,1,2,1,5,4,9,8,3,2,6,9,1,3,3,4,3,5,4,4,2,5,2,5,6,1,6,4,0,4,4,2,2,5,1,4,5,5,1,5,2,7,4,2,1,4,4,6,2,1,4
"COG2274",2,4,4,8,8,18,8,7,7,16,7,5,13,14,2,5,3,10,6,6,6,8,14,7,5,16,4,7,8,9,5,3,7,4,14,3,4,4,16,3,5,13,14,8,6,10,4,6,15,20,4,0,6,1,3,10,11,4,6,19
"COG2301",0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,2,1,0,1,1,1,0,0,1,2,2,2,0,1,2,0,0,0,1,0,1,0,2,0,1,6,1,1,3,0,1,0,0,0,1,3,1
"COG2302",5,0,1,4,1,1,3,0,0,0,0,1,1,3,1,0,0,1,4,0,6,1,0,2,1,1,2,1,0,1,0,1,0,3,2,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,3,2,0
"COG2303",0,2,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,0,8,11,4,4,5,0,8,2,0,4,4,3,5,11,6,10,0,6,3,2,4,8,9,4,2,4,6,1,9,4,4,2,0,11,3,1,5,8,6,6,8,3,5,5,11,0,3,4,18,10,8,11,6,6,3,6,1,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",5,1,0,2,5,2,3,3,1,2,10,1,1,2,2,1,1,4,8,2,5,0,4,2,3,0,4,3,2,4,5,3,0,10,3,0,2,7,3,1,2,2,5,2,6,3,0,5,0,0,0,1,1,2,4,7,3,4,9,4
"COG2310",0,5,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,5,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,3,2,2
"COG2311",0,6,7,1,0,6,3,8,1,3,1,2,1,3,3,11,8,7,2,4,2,1,1,4,8,15,1,6,5,5,6,4,2,1,2,1,3,0,3,9,2,4,3,2,2,3,4,0,4,8,8,5,3,0,4,2,1,1,0,2
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,4,3,3,4,1,3,3,5,0,2,1,1,5,3,3,2,0,3,4,5,1,2,5,4,5,1,2,7,6,3,2,0,2,1,8,4,3,2,0,3,0,5,2,1,0,2,3,0,4,3,2,4,1,4,0,4,4,2
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,1,0
"COG2317",0,2,1,1,2,0,1,1,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,3,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,2,0,1,1,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,4,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2320",1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2323",2,1,1,0,1,0,2,0,0,0,1,3,2,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,1,2,3,0,2,2,1,3,1,5,0,0,0,0,0,0,1,0,1,1,1,2,4,5,0
"COG2326",1,0,2,1,4,1,2,0,0,3,5,0,0,3,4,6,0,0,4,1,2,0,0,1,2,1,3,4,2,0,0,0,3,3,9,0,3,4,3,0,6,1,0,4,0,2,0,4,4,0,1,3,1,2,0,3,2,3,1,2
"COG2327",4,1,0,3,2,2,1,0,0,1,0,2,0,2,0,0,5,0,2,1,1,2,1,2,0,0,1,0,1,1,0,3,0,2,0,2,2,1,1,1,0,2,0,1,0,1,0,4,4,3,2,0,2,1,1,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",10,4,4,7,4,1,12,2,2,5,3,4,3,3,3,3,2,1,7,4,6,4,2,3,3,1,5,0,4,4,3,3,3,9,8,0,4,6,3,3,9,6,5,4,7,3,3,12,6,1,1,3,8,9,3,6,1,4,6,5
"COG2334",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,3,4,2,3,5,1,2,11,3,8,2,3,3,21,4,2,1,11,4,8,4,3,1,2,5,0,2,4,3,8,5,6,5,2,3,4,1,1,1,6,1,3,7,4,3,8,1,0,11,3,6,11,2,2,2,2,1,3
"COG2339",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2340",3,0,0,1,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,5,1,0,2,5,6,5,5,1,2,5,4,2,2,1,3,2,2,3,1,5,4,2,6,4,9,2,1,1,1,4,3,2,5,1,3,1,1,1,2,1,2,4,1,2,1,3,6,5,3,4,0,2,2,3,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,2,4,0
"COG2350",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,1,4,0,1,0,0,0,2,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
