"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,3,2,1,1,2,6,1,3,5,0,3,2,3,4,2,1,1,1,5,3,1,1,0,4,0,4,1,3,3,4,0,2,3,5,1,2,6,1,2,0,2,5,0,4,3,5,3,1,2,2,0,2,4,1,2,0,1,4
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,0,0,7,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,3,0,1,0,0,0,0,0
"COG2801",45,5,41,27,11,13,8,33,19,8,11,25,21,24,20,23,20,11,18,18,23,7,24,7,13,31,36,10,32,21,13,16,15,24,18,21,12,36,17,12,16,17,16,24,13,14,11,16,9,25,36,9,15,9,27,20,9,12,15,31
"COG2804",0,1,4,3,1,4,1,2,7,3,1,1,1,5,1,0,3,0,1,3,1,1,0,3,3,0,0,3,3,5,1,2,1,2,2,3,0,1,4,0,0,6,1,2,0,0,2,2,3,6,11,0,5,2,3,4,0,1,0,1
"COG2805",3,1,1,2,1,0,0,1,2,2,2,1,2,1,1,0,1,0,0,0,0,0,1,0,3,2,1,2,1,4,2,2,0,1,6,2,4,1,1,2,0,7,4,3,0,1,2,2,1,2,1,2,1,1,2,2,0,0,2,1
"COG2807",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2812",9,12,6,5,9,9,13,7,15,8,12,14,12,14,16,16,13,10,13,12,9,7,10,10,4,16,16,9,9,17,13,13,8,10,8,16,12,10,8,10,9,8,7,13,13,12,9,8,8,6,14,17,6,9,14,7,15,10,7,15
"COG2813",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2814",0,5,2,4,2,2,1,10,0,0,1,4,2,3,6,2,3,1,3,9,5,5,3,1,0,5,6,1,3,8,2,3,1,4,7,4,0,1,1,3,1,1,2,5,4,2,5,0,2,1,1,0,1,0,1,4,2,3,2,2
"COG2815",2,1,0,3,1,3,2,1,5,1,1,1,2,1,0,2,2,0,0,0,5,0,1,3,3,1,1,2,0,1,2,0,0,4,3,1,1,0,4,0,2,2,2,1,1,4,1,5,0,5,3,2,1,0,2,3,1,1,2,7
"COG2816",1,0,4,2,2,1,1,3,2,1,2,2,3,0,2,2,0,5,2,9,0,2,4,2,3,2,4,3,3,2,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,3,1,1,0,0,1,1,4
"COG2818",0,3,2,1,2,2,2,0,1,0,1,1,1,2,1,6,2,1,1,0,2,5,0,2,2,2,0,0,1,0,3,0,2,0,2,2,0,0,1,1,0,1,0,1,2,1,2,1,2,2,0,0,1,0,0,2,2,0,0,0
"COG2819",1,3,6,7,0,1,1,1,3,3,1,0,2,3,0,2,3,1,2,1,0,2,4,1,2,1,0,1,2,10,1,2,1,2,3,3,4,1,2,1,4,2,3,3,3,6,0,2,0,1,1,2,0,2,3,1,3,2,1,2
"COG2820",5,3,3,2,5,3,2,1,1,5,2,2,3,8,3,5,6,3,2,1,1,2,2,4,3,5,4,3,4,1,3,2,2,1,2,5,1,0,2,2,2,2,5,5,2,6,6,2,5,1,4,2,4,2,1,3,4,0,1,1
"COG2821",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2826",6,2,7,6,3,9,10,5,7,4,18,2,10,5,9,3,5,4,3,14,5,1,70,3,19,5,5,5,5,5,9,7,3,6,3,2,4,16,16,5,2,0,6,9,0,24,2,10,1,14,4,6,6,5,16,7,5,4,5,13
"COG2827",0,0,0,1,0,1,2,0,0,0,3,0,1,1,0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2830",0,1,0,1,1,3,2,0,0,2,3,2,0,1,2,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,0,3,5,0,0,0,0,0,1,7,2,2,3,0,4,0,0,0,3,0,0,0,3,1,4,0
"COG2831",1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2
"COG2837",0,0,1,0,2,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,2,0,0,1
"COG2839",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1
"COG2843",5,4,4,3,3,3,1,4,7,6,2,4,10,11,1,2,8,1,7,3,8,5,0,4,4,1,0,6,7,2,5,4,2,8,1,5,3,1,6,1,2,6,3,3,3,4,1,4,8,6,5,6,6,14,8,7,5,6,6,3
"COG2844",0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,0,1,1,1,2,0,2,1,0,2,0,0,3,0,2,1,1,3,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1
"COG2848",3,1,0,4,1,4,2,2,7,3,1,3,2,2,5,0,2,8,0,4,8,2,2,2,2,1,2,5,5,6,3,10,8,2,2,5,2,4,3,2,2,5,3,3,3,4,1,2,1,4,2,1,4,6,3,5,2,3,0,5
"COG2849",1,0,4,1,0,2,4,0,0,0,1,0,0,1,2,0,5,0,3,0,2,3,0,0,0,7,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,4,2,8,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2850",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2851",0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2852",0,2,2,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2853",0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,6,3,8,5,4,5,5,4,3,7,6,4,4,6,5,5,3,6,5,3,4,8,0,1,5,4,7,2,4,3,6,2,3,2,3,1,0,2,5,8,2,1,5,1,4,0,0,3,2,4,0,3,3,1,0,1,3,1,1
"COG2856",1,1,1,1,2,5,1,2,4,3,1,2,6,3,1,1,0,2,0,2,4,5,4,1,4,2,3,2,1,1,5,4,2,6,0,0,3,3,0,6,1,1,3,1,1,2,0,0,1,7,5,2,3,2,3,0,3,0,1,2
"COG2859",4,1,0,1,0,0,1,0,0,4,1,1,0,1,0,2,0,9,0,1,1,2,4,3,4,1,1,6,1,0,1,2,4,4,0,0,0,3,1,1,0,0,0,0,1,0,0,1,2,0,2,0,2,2,0,0,1,0,2,1
"COG2860",2,1,0,2,1,2,1,1,0,4,1,3,0,1,2,3,0,0,0,1,0,1,0,1,0,2,0,3,1,2,2,3,1,2,2,2,2,1,2,1,0,1,1,0,2,0,1,1,0,3,0,1,1,0,1,3,0,0,0,0
"COG2861",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",22,15,6,12,15,12,10,21,13,3,10,6,15,8,10,6,10,13,7,24,9,20,15,16,17,7,17,9,16,5,13,10,14,17,14,10,9,36,9,9,14,10,16,5,13,8,8,11,8,7,15,22,7,7,9,11,4,7,5,13
"COG2866",0,0,1,2,0,2,3,0,3,2,3,0,1,2,4,0,4,0,2,1,9,2,0,0,1,4,0,0,1,0,0,2,0,1,0,1,2,0,3,0,0,0,0,1,1,3,0,1,1,0,2,0,1,1,2,4,0,2,1,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,4,1,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,2,1,2,0,2,3,0,0,2,0
"COG2869",0,1,2,2,0,0,1,1,0,0,2,1,0,0,1,1,4,2,1,0,2,2,2,1,0,1,2,0,2,0,1,1,2,0,0,2,2,1,0,1,1,0,1,0,0,2,0,1,0,0,4,1,1,0,0,1,1,1,2,0
"COG2870",1,1,2,0,0,0,0,3,0,1,0,1,0,2,1,3,1,1,0,4,1,2,0,0,1,1,3,3,0,1,0,0,1,1,6,2,1,0,2,1,0,3,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2871",3,3,2,2,7,1,4,2,1,2,2,1,2,1,3,1,4,3,3,4,2,3,5,2,0,2,5,3,3,0,1,6,4,2,0,1,1,2,0,5,3,0,5,3,1,2,0,0,1,0,1,1,2,2,3,1,0,3,1,0
"COG2872",0,0,3,1,1,0,1,2,0,1,3,0,1,0,0,1,0,0,1,2,0,3,0,2,4,0,0,0,0,1,3,1,1,3,1,0,0,2,4,2,2,1,2,2,0,4,0,2,1,1,1,5,0,1,6,2,2,2,0,1
"COG2873",10,10,4,12,7,11,8,17,11,11,11,14,17,10,13,7,8,14,10,12,13,8,10,4,11,14,16,18,8,7,10,13,11,12,7,16,7,15,14,20,11,8,11,8,9,7,5,5,8,8,15,13,16,8,6,6,7,10,11,7
"COG2875",2,2,3,3,1,1,1,0,4,1,1,3,2,1,3,6,3,0,4,4,2,3,1,5,0,1,3,3,1,8,0,0,2,0,3,3,1,0,2,1,5,0,2,2,2,3,1,1,1,1,2,3,1,1,3,4,2,6,0,1
"COG2876",1,6,5,3,5,3,3,6,1,5,4,1,1,0,3,3,3,11,5,2,4,5,7,5,4,0,9,9,4,5,7,5,4,4,1,5,8,3,2,1,1,3,2,1,4,10,4,5,8,1,2,1,6,3,2,5,7,1,2,3
"COG2877",1,4,5,1,3,2,5,2,0,1,0,3,0,2,3,1,3,0,4,5,2,1,4,5,5,0,4,7,4,3,2,3,0,4,2,7,0,1,0,6,5,0,0,3,2,1,2,2,1,2,2,2,4,2,1,1,0,4,0,3
"COG2878",2,4,6,2,0,3,2,2,2,2,3,2,0,2,1,8,4,0,2,1,2,2,2,4,6,2,9,1,1,0,3,1,2,4,1,0,3,4,4,3,1,3,2,8,4,3,2,2,2,2,3,1,4,4,4,1,1,5,3,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,3,1,3,3,4,2,4,6,3,5,8,5,3,2,3,2,6,3,4,3,8,7,5,1,4,4,5,4,6,7,4,3,1,2,3,6,2,3,3,4,4,4,4,2,1,6,6,3,4,1,3,5,1,4,4,4,4,5
"COG2885",4,5,7,8,12,6,8,15,2,2,5,4,12,2,2,12,7,16,7,20,5,2,16,8,8,6,17,9,9,1,5,4,15,5,7,7,2,12,1,6,4,2,5,6,1,4,9,8,10,1,8,8,4,2,4,3,3,4,7,0
"COG2887",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",2,6,4,1,0,3,2,6,3,2,6,3,7,11,1,3,5,0,6,7,6,2,5,5,10,0,10,4,4,4,9,6,8,6,4,3,8,4,3,7,5,11,4,4,5,3,2,2,4,2,5,2,7,3,6,6,5,7,1,2
"COG2891",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,4,5,2,1,1,4,3,2,2,1,0,1,0,0,1,1,1,5,4,1,1,0,0,1,1,0,1,12,0,4,2,0,1,0,4,1,0,0,0,8,0,1,1,5,1,1,2,16,0,2,2,0,2,0,0,1,1,3
"COG2894",0,3,1,2,0,1,1,3,6,1,3,4,1,0,1,1,2,0,1,1,2,1,0,1,1,1,1,1,0,2,0,0,3,2,2,5,1,4,3,2,0,5,4,2,2,0,0,2,0,1,3,3,2,0,1,3,3,0,3,3
"COG2895",4,4,2,4,3,2,1,1,1,1,4,3,3,1,1,4,4,0,7,1,1,2,0,2,1,1,1,4,0,2,2,6,2,1,2,5,3,4,3,2,3,1,6,1,1,1,0,0,2,1,2,7,7,3,0,2,2,1,4,2
"COG2896",1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,4,1,1,0,4,1,1,0,0,0,0,2,3,3,0,2,5,5,3,1,0,0,0,1,2,3
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2898",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,2
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,5,7,2,4,4,2,3,6,3,2,1,1,6,1,10,2,4,0,3,3,3,1,7,4,2,2,0,3,2,5,1,2,4,2,3,3,2,4,0,2,0,2,2,1,1,2,0,2,1,2,2,2,2,2,5,3,0
"COG2909",0,0,2,0,0,3,0,0,1,1,1,0,3,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,4,2,0,3,0,0,4,0,5,0,0,0,1,0,2,0,0,2,1,1,2,2,3,2,1,0,0
"COG2910",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2
"COG2911",1,0,2,1,0,2,1,4,2,1,4,0,1,2,1,1,0,1,1,2,6,2,0,3,0,1,2,0,0,11,4,0,0,2,2,2,3,1,0,5,0,10,0,1,2,2,3,1,0,2,0,0,0,2,1,2,0,0,0,3
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2918",0,1,2,0,1,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,0,3,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
