"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG2356",0,0,2,0,1,2,0,1,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,0,3,0,0,0,0,3,1,0,0,2,1,0
"COG2357",1,6,2,4,0,3,2,4,2,0,2,1,4,6,2,3,9,5,2,6,2,8,1,5,3,1,2,3,2,4,3,3,3,1,2,3,6,7,2,1,1,6,5,2,0,3,0,1,1,9,1,1,4,3,1,2,4,1,4,3
"COG2358",0,0,1,1,2,1,0,2,1,0,3,0,5,1,0,1,3,4,0,5,2,1,0,3,1,2,0,1,0,1,2,1,0,1,2,0,2,1,2,5,0,2,5,2,0,0,0,0,2,1,2,0,1,1,0,2,0,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,4,2,1,1,0,2,3,0,2
"COG2361",3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,0,2,2,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,2,3,0,1,0,0,0,0,0,3,1,0,0,0,2,1,2
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,0,4,5,3,1,2,3,1,1,2,0,2,2,3,0,2,1,1,2,1,4,2,2,3,0,3,2,2,2,6,3,2,1,4,2,5,2,3,0,0,6,2,2,3,0,3,0,1,4,6,0,2,6,2,2,4,2,3,2
"COG2365",5,5,4,0,1,3,1,3,3,0,0,0,1,0,1,3,1,2,10,6,0,5,3,3,5,0,2,1,5,0,0,4,1,4,2,0,2,4,2,1,3,0,1,3,1,0,0,7,3,3,1,5,0,1,2,5,2,0,0,7
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,2,1,0,2,4,0,4,1,6,1,4,4,2,0,1,0,0,2,1,2,2,2,0,2,2,4,4,6,2,5,4,6,3,5,5,5,3,3,3,0,4,3,7,3,1,2,2,12,2,9,3,2,3,7,2,7,3,0
"COG2368",2,0,1,2,1,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2371",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",5,1,2,1,2,3,2,1,2,5,1,2,3,1,0,5,0,2,9,2,2,3,1,4,5,1,2,0,3,2,5,3,21,19,6,16,11,9,9,12,18,9,12,11,13,9,9,26,15,3,9,18,10,7,17,23,9,12,9,10
"COG2374",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2375",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,2,2,1,3,2,0,2,1,2,0,2,0,1,0,4,1,3,1,1,3,2,3,0,0,3,0,3,3,0,3,1,2,3,2,1,5,1,2,3,2,4,1,3,0,2,0,3,3,1,0,0,2,0,0,2,0,0,1
"COG2377",0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,2,2,1,0,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2378",0,2,0,0,3,1,3,0,0,1,0,2,1,0,5,1,0,1,2,1,3,4,4,6,2,2,4,2,5,10,3,0,1,3,3,1,2,3,3,2,1,1,0,3,2,4,2,1,0,2,0,2,5,2,2,0,0,0,2,4
"COG2379",1,0,0,0,2,0,0,3,2,0,2,1,0,1,3,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,3,2,1,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,1
"COG2382",4,0,2,1,0,3,7,6,8,2,8,7,6,0,2,1,0,4,4,11,4,5,5,2,4,5,1,3,2,2,5,2,3,3,3,9,4,7,4,6,3,6,6,8,8,3,3,2,2,0,4,3,1,6,2,6,6,12,1,4
"COG2384",1,2,2,0,2,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,3,0,1,0,1,3,0,0,2,1
"COG2385",2,1,7,7,5,4,2,9,5,0,1,3,6,2,5,2,12,5,4,10,7,11,3,8,1,1,1,3,1,2,3,7,8,6,1,3,9,1,3,3,4,3,4,9,5,5,7,4,5,4,3,4,1,3,4,5,9,0,4,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,3,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,3,0,3,0,1,0,2,1,2,0,0,2,1,0,0,0
"COG2390",0,2,1,4,2,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,2,2,3,0,2,1,0,3,1,0,1,1,2,4,1,0,0,0,1,1,0,1,2,0,1,1,0,3,0,1,1,0,0,2,0,0,0,0
"COG2391",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2407",2,6,7,4,5,6,10,13,9,9,14,12,9,11,6,18,11,4,7,2,9,9,6,3,6,7,8,6,7,6,16,7,12,8,10,14,9,12,7,8,7,7,13,9,11,10,10,6,10,2,11,14,4,6,8,4,7,3,14,10
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,1,1,1,0,1,0,1,0,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,2,1,0,0,1,2,0,2,0,0,1,0,4,1
"COG2425",3,2,0,0,1,1,2,2,1,6,0,0,4,1,2,5,1,0,2,3,1,1,0,2,4,2,2,0,1,0,2,2,3,0,1,3,0,3,0,0,1,7,2,1,8,3,0,5,4,0,0,8,2,0,1,1,3,4,0,2
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2431",3,3,1,3,3,3,4,2,2,2,4,1,3,2,1,5,1,0,4,5,5,2,1,0,2,3,1,5,4,3,2,2,3,2,2,5,3,2,5,3,6,3,8,7,1,3,4,5,5,0,1,6,2,4,5,4,4,1,1,3
"COG2440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,5,1,0,1,0,1,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,1,0,0,1,1,1,0,6,1,0,0,2,0,1,2,0,0,0,0,0,0,3,1,1,0,1,2,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,9,0,0,3,3,0,0,3,0,1,1
"COG2501",0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,1,1,0,0,1
"COG2502",4,1,2,4,3,2,3,1,4,4,1,4,7,2,6,1,4,3,4,3,3,2,5,4,4,4,4,0,2,3,0,2,2,4,3,1,4,3,4,2,1,1,5,5,8,4,2,8,2,5,1,1,2,1,2,9,5,7,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,10,5,7,6,9,3,4,3,1,2,5,2,5,5,5,11,6,1,1,7,7,6,4,3,0,1,3,4,5,4,14,3,1,5,8,8,11,4,5,0,10,2,4,1,6,4,4,2,9,7,2,3,3,3,1,7,2,8,6
"COG2509",10,4,6,8,5,8,7,10,7,13,13,8,9,9,11,6,8,25,10,15,8,9,5,10,8,5,2,7,4,2,12,11,4,8,4,5,9,5,5,13,7,10,4,11,4,7,13,9,7,2,6,2,6,8,3,8,8,6,7,5
"COG2510",1,0,0,1,2,2,0,0,0,0,3,1,0,2,1,0,1,2,0,0,0,2,0,2,0,1,0,1,2,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,2,0,0,1
"COG2513",1,0,0,0,1,1,0,4,0,0,0,0,4,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,5,2,1,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,1,0,2,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2605",3,1,6,1,3,0,6,6,8,3,1,1,1,4,1,3,3,1,7,4,2,3,4,6,2,3,12,1,5,2,4,0,9,0,5,6,3,3,2,2,7,0,5,2,6,3,2,2,3,0,4,4,2,4,3,12,0,0,1,2
"COG2606",2,4,3,7,2,3,4,2,3,0,2,2,1,4,4,3,2,1,3,3,4,2,1,3,5,1,1,1,5,6,3,5,2,4,3,2,1,1,3,4,6,3,2,3,4,2,3,1,4,2,2,0,3,1,0,0,1,2,3,2
"COG2607",1,1,0,3,2,3,0,4,5,0,4,1,2,1,4,2,2,3,0,2,3,2,5,2,2,1,0,3,3,5,3,5,1,2,3,1,2,1,3,3,1,1,1,1,0,4,4,1,2,2,5,1,1,3,2,1,1,1,6,1
"COG2608",0,0,2,1,4,3,0,0,2,0,1,1,0,0,2,1,2,7,0,0,1,3,2,2,1,0,1,2,0,0,3,3,1,2,3,0,1,1,2,1,0,2,1,3,1,3,0,1,4,2,4,1,1,0,1,1,0,0,1,3
"COG2609",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",9,5,2,4,6,6,5,9,1,1,1,2,0,2,0,4,3,1,4,3,5,4,1,0,4,3,8,7,9,16,4,0,3,3,2,1,4,9,1,3,5,2,3,4,1,1,3,3,2,1,2,3,2,2,3,5,3,2,1,6
"COG2703",0,0,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2704",5,2,4,1,4,5,3,4,1,9,4,1,5,2,1,1,0,2,3,1,4,1,8,1,5,3,5,3,6,11,4,3,2,7,1,3,4,2,1,1,5,0,6,1,1,2,1,5,3,3,2,6,8,2,1,2,3,0,1,4
"COG2706",4,1,6,1,0,3,0,4,1,2,1,1,2,3,0,11,7,3,3,5,0,2,1,2,1,0,3,5,8,5,2,2,8,4,2,6,4,1,3,2,4,3,1,2,1,2,3,3,2,5,3,2,3,2,2,4,3,4,4,2
"COG2707",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,5,2,2,0,1,2,0,1,0,0,0,0,1,5,1,0,0,2,1,1,1,2,0,1,1,3,1,2,1,1,1,5,0,2,4,0,0,1,3,1,1,1,2,0,3,3,1,4,1,1,0,1,2,1,0,2,1
"COG2715",4,1,4,2,1,2,5,4,3,2,2,4,3,5,3,4,4,3,5,6,3,1,6,6,2,4,2,5,1,0,2,2,5,6,1,5,2,4,0,4,2,5,4,4,6,3,4,3,2,0,2,7,3,4,4,4,5,5,5,1
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,2,4,8,1,0,0,0,0,1,2,3,2,1,0,2,8,0,0,3,10,3,0,2,1,0,1,0,0,2,6,1,1,0,1,2,2,0,6,2,3,1,0,0,1,6,2,0,1,2,0,1,3,2,0,3,0,5,2
"COG2721",6,4,8,5,4,9,5,4,3,7,2,3,3,5,8,5,4,1,8,8,3,4,2,5,3,8,5,6,6,14,3,5,3,4,7,5,2,3,5,2,6,6,9,4,7,4,3,3,2,5,14,5,2,2,2,6,5,4,3,11
"COG2723",2,10,1,14,4,6,2,2,5,2,3,5,5,2,7,9,10,5,3,1,3,2,5,5,5,3,3,5,8,14,5,7,1,8,4,5,3,11,2,5,3,7,4,1,1,3,3,4,4,14,6,0,1,5,2,3,6,1,7,7
"COG2730",0,1,0,4,0,2,3,2,2,0,2,2,1,4,1,1,0,7,3,0,2,4,3,1,0,8,0,4,1,0,6,2,4,8,5,10,7,4,6,6,4,10,4,12,11,3,2,3,2,2,1,7,7,8,7,1,4,15,8,3
"COG2731",1,0,1,0,3,1,3,1,3,3,4,4,3,1,4,4,1,3,1,0,4,1,0,4,1,3,0,2,2,6,3,1,5,2,1,2,4,3,3,0,4,2,2,1,3,3,1,1,4,1,5,5,6,2,4,3,0,4,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,4,0,2,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2738",3,0,2,2,1,3,5,3,2,0,0,0,2,2,0,4,0,3,2,5,1,0,6,1,2,0,1,3,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0
"COG2739",0,0,1,2,2,1,0,0,3,0,3,3,1,2,0,0,1,1,1,3,1,0,0,1,0,0,0,2,0,1,3,3,0,1,4,0,1,1,0,3,0,2,0,2,0,2,2,0,1,1,4,0,2,1,0,1,1,0,0,4
"COG2740",0,0,1,0,1,2,1,0,1,0,0,1,1,0,2,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,3,0,0,1,1,2,1,0,2,1,1,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,3,1
"COG2746",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,7,17,7,8,16,12,11,15,10,13,7,12,16,10,10,17,11,18,17,22,9,15,13,9,23,18,20,8,2,11,10,19,20,7,21,8,13,14,14,17,28,14,17,22,12,16,22,16,7,21,15,12,8,15,21,12,11,12,13
"COG2759",1,9,6,10,8,7,4,7,3,9,8,5,7,7,6,2,6,7,8,9,5,6,6,11,7,7,2,2,5,0,3,3,8,8,12,11,3,5,5,8,5,7,9,2,5,7,5,10,6,9,6,7,6,9,7,3,3,14,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",4,6,6,0,4,5,3,1,0,1,3,0,2,0,4,3,5,4,2,5,5,1,2,0,5,2,0,6,2,1,2,3,1,12,5,2,3,2,0,3,1,0,3,2,1,2,0,3,3,2,4,3,0,1,2,2,0,0,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,1,1,12,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2801",16,20,25,49,28,13,18,14,15,3,11,28,60,21,14,3,14,21,7,17,19,33,9,11,25,9,8,14,12,42,24,9,8,11,25,25,17,12,9,13,16,25,15,24,25,11,13,8,10,26,11,13,17,20,17,18,17,71,15,11
"COG2804",1,1,0,5,1,13,2,3,0,0,1,1,1,4,2,2,2,4,3,0,1,4,1,2,6,0,2,1,0,9,5,2,0,0,3,0,0,4,3,4,0,1,3,1,1,0,4,1,0,3,1,0,5,3,4,1,5,1,2,3
"COG2805",0,0,0,1,5,7,1,7,1,1,4,1,2,4,2,6,3,3,0,2,0,2,0,0,4,1,1,2,3,0,1,3,0,1,1,3,1,0,4,7,1,1,1,2,0,0,5,2,3,2,1,1,0,5,3,0,0,0,2,1
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2812",9,9,9,8,10,15,8,12,10,10,16,7,18,12,12,4,9,7,11,7,10,19,7,8,1,15,6,14,7,6,6,6,10,11,9,9,7,13,7,10,5,14,17,12,11,4,15,11,14,13,12,14,11,7,8,11,15,15,11,15
"COG2813",0,4,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2814",2,2,3,7,3,7,2,1,4,2,3,2,4,6,1,0,3,0,3,3,6,2,2,2,3,3,6,1,4,8,0,1,0,3,2,5,3,1,4,3,5,3,4,2,5,3,1,2,1,2,2,2,2,2,2,1,2,3,2,1
"COG2815",1,11,0,2,3,1,2,1,1,0,1,1,3,1,3,1,5,4,0,0,0,2,0,2,1,1,0,1,1,1,2,1,0,1,0,0,1,4,0,2,2,1,1,1,0,1,4,1,1,8,1,1,0,1,1,0,1,0,3,0
"COG2816",3,2,5,8,0,5,2,6,4,4,0,1,6,4,2,4,5,2,1,2,1,1,2,5,2,4,0,1,2,2,5,2,4,4,1,0,3,8,5,10,2,5,3,3,3,2,1,1,5,1,2,3,5,3,2,5,2,2,1,1
"COG2818",3,1,0,0,3,2,1,0,4,0,4,0,0,0,1,3,1,0,1,1,1,2,3,1,1,0,2,1,3,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0
"COG2819",0,0,0,4,1,3,2,3,2,0,4,1,2,2,2,1,1,0,2,10,2,1,2,2,6,0,0,3,0,0,3,2,2,2,2,0,1,3,2,4,3,1,0,1,0,1,1,0,2,4,3,1,2,1,2,1,3,0,2,3
