"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,9,17,6,14,9,10,18,13,21,15,9,11,6,3,21,13,6,21,17,21,8,16,18,17,11,18,21,13,10,13,12,7,17,20,17,18,12,17,19,14,8,20,12,10,24,20,14,30,23,6,17,18,16,17,19,18,18,11
"COG2759",9,8,5,5,8,6,5,7,4,3,7,9,9,5,8,1,7,9,9,5,5,8,2,5,5,7,4,9,10,5,2,5,4,6,8,5,9,7,7,6,5,5,8,8,4,6,8,3,8,5,6,2,6,6,8,11,6,8,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,1,2,0,5,5,0,3,2,0,2,5,6,2,0,4,0,1,0,2,5,1,6,1,1,5,1,5,2,3,1,3,1,1,2,1,0,2,4,3,1,2,3,1,1,2,1,2,1,0,2,1,1,8,6,2,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,10,2,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,5,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2
"COG2801",16,14,20,14,13,19,18,37,5,5,26,19,26,24,9,34,9,19,23,9,14,21,31,30,8,41,16,37,13,7,16,10,22,36,10,13,18,33,21,24,14,10,28,20,16,6,22,7,25,24,30,8,15,8,13,12,13,32,8,17
"COG2804",0,2,4,0,4,0,5,4,0,4,4,0,1,0,4,5,3,1,2,1,2,1,6,1,2,1,2,1,2,3,8,5,3,4,3,1,4,6,0,1,3,1,5,0,3,1,4,4,3,2,0,2,1,2,0,2,2,0,0,3
"COG2805",2,3,3,1,2,1,2,1,1,1,2,3,1,1,2,4,5,2,2,5,3,2,2,0,1,2,0,0,2,1,2,0,1,4,3,1,3,1,0,1,2,1,9,2,0,0,0,1,5,1,3,1,2,1,0,0,2,3,1,4
"COG2807",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2812",5,8,12,12,8,13,12,5,8,13,12,11,8,12,10,1,12,8,16,13,11,6,7,12,8,17,11,12,16,16,10,16,10,8,5,8,11,13,5,20,8,9,4,13,8,8,12,12,7,15,6,9,8,10,12,6,12,13,11,13
"COG2813",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",6,4,3,1,0,6,3,4,1,2,6,4,2,2,2,6,1,3,2,1,1,8,2,2,6,3,1,1,0,2,3,10,1,7,2,2,4,2,2,0,3,1,5,5,11,0,3,4,1,7,14,4,2,4,5,2,2,4,2,2
"COG2815",2,0,4,1,2,5,3,4,0,0,3,0,3,2,4,5,2,1,1,2,1,0,0,1,0,1,3,0,0,1,10,1,0,5,1,0,1,0,1,2,1,1,0,3,1,3,0,1,4,2,1,0,2,1,1,2,2,3,1,4
"COG2816",3,5,4,2,0,5,1,3,1,2,3,1,6,3,3,1,3,8,3,3,2,1,2,3,1,2,1,2,3,6,5,3,2,2,4,3,3,3,1,2,2,3,2,1,1,2,5,2,2,4,1,3,1,6,4,1,4,1,3,2
"COG2818",1,2,3,2,1,3,1,1,4,3,0,1,1,2,3,1,1,3,3,3,1,1,2,2,1,0,2,0,1,3,2,1,4,2,3,4,0,2,2,4,3,7,3,4,1,0,2,3,1,1,1,2,1,1,3,0,1,1,0,2
"COG2819",0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,3,2,0,1,0,0,1,0,1,0,2,0,4,1,2,0,1,3,0,2,0,0,2,0,2,3,3,1,1,3,0,0,1,0,2,3,1,0,1,4,4,0
"COG2820",3,1,8,4,1,2,5,2,6,2,6,2,1,4,0,6,3,4,3,4,1,1,0,1,3,4,5,5,7,2,1,5,5,1,1,3,4,1,3,3,2,4,1,2,8,2,3,1,1,4,1,2,6,4,3,1,5,2,5,5
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG2826",0,4,6,5,2,12,7,10,3,20,5,7,12,6,0,4,2,2,7,0,10,3,7,5,8,1,11,9,3,4,22,9,7,13,4,7,7,4,4,3,16,26,5,10,3,14,8,22,14,63,6,1,7,6,4,3,2,16,6,1
"COG2827",1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,3,1,2,1,0,0,4,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2830",2,2,0,4,0,1,3,1,1,0,2,1,0,1,0,1,3,1,0,3,1,1,0,3,4,0,2,0,2,2,0,1,2,0,2,2,1,0,1,0,0,0,0,0,3,4,2,1,0,2,0,1,1,2,0,1,2,0,0,1
"COG2831",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2832",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,1,4,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG2834",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0,1,0,0,1,0,4,1,0,2,1,2,0,0,2,0,3,1,1,2,0,0,0,1,1
"COG2839",1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",6,1,9,5,4,4,5,1,2,6,4,3,2,2,4,1,3,1,7,5,9,2,8,6,8,1,9,1,4,6,3,5,12,2,5,2,5,0,6,6,1,5,2,4,5,7,2,9,5,3,2,4,3,4,6,5,5,2,9,7
"COG2844",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,3,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,2,0,2,0,0,3,0,0,1,1
"COG2848",0,0,0,0,1,1,3,0,0,1,2,0,2,2,2,0,1,2,1,0,0,0,3,1,1,0,3,2,0,1,5,2,3,5,0,1,3,6,3,1,6,0,1,3,0,2,2,6,4,5,4,2,4,5,1,4,2,4,4,4
"COG2849",2,0,1,3,1,0,0,2,0,2,1,1,0,4,0,0,3,2,0,3,0,6,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG2852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",4,3,2,2,3,0,2,0,3,6,3,4,3,5,2,3,2,4,1,3,5,1,3,4,3,3,2,0,3,6,7,8,6,6,5,6,3,2,3,5,2,6,2,2,2,5,3,3,4,3,1,6,3,6,7,4,2,3,3,4
"COG2856",2,3,5,1,2,1,4,8,1,1,2,1,2,1,4,2,1,1,3,3,1,5,0,6,0,3,5,0,1,3,4,3,3,0,0,2,2,0,3,2,2,2,3,0,0,2,0,1,2,5,0,2,4,0,1,0,1,4,2,1
"COG2859",1,2,1,2,2,1,0,2,2,3,1,1,4,3,2,0,0,1,2,1,1,1,0,2,0,0,1,3,0,1,0,1,2,0,0,3,0,2,0,0,1,1,0,2,2,1,2,1,0,0,6,0,2,2,2,3,2,2,1,0
"COG2860",1,3,1,3,1,1,4,0,1,2,2,0,1,3,0,1,3,0,2,5,2,0,1,5,4,0,1,2,3,0,1,0,3,1,2,1,1,0,2,1,5,0,2,3,3,2,0,3,3,0,0,1,4,3,4,3,4,0,2,1
"COG2861",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2865",5,3,26,15,13,12,17,27,12,15,21,17,14,7,8,0,13,8,6,9,16,13,13,8,11,11,15,32,9,7,5,10,11,10,10,8,17,14,11,12,13,13,6,11,7,6,13,14,10,12,17,10,11,5,14,11,22,25,7,14
"COG2866",3,0,3,0,0,5,2,7,0,1,0,0,1,0,1,0,2,3,3,0,0,2,0,1,1,0,3,0,2,0,1,4,6,0,0,0,3,3,0,1,0,0,1,2,1,1,0,4,3,2,1,1,0,2,0,0,1,1,3,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,2,2,0,0,0,0,0,0,2,2,3,2,2,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0
"COG2869",1,2,1,0,2,0,2,2,0,0,2,1,2,4,0,0,2,2,0,2,1,1,0,0,1,0,1,1,1,1,1,3,3,0,2,3,1,3,1,3,1,1,0,1,0,0,0,1,0,2,2,0,3,1,5,1,1,2,0,0
"COG2870",0,0,0,0,0,0,0,2,1,1,0,3,2,1,0,5,0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,1,1,0,2,1,3,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,2
"COG2871",6,4,4,3,3,0,3,5,3,8,3,3,0,2,0,0,2,3,1,1,1,2,2,3,1,6,0,1,1,1,1,4,2,1,1,3,4,3,1,1,1,1,0,2,6,5,5,1,0,3,2,5,2,0,3,3,2,3,2,3
"COG2872",1,1,0,2,0,1,2,0,0,4,1,3,0,0,2,1,1,0,0,1,0,0,5,0,2,0,1,0,2,0,1,4,2,1,2,0,1,2,3,1,2,0,0,0,0,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1
"COG2873",11,6,5,9,16,9,8,7,6,10,4,6,5,6,8,6,11,7,8,5,12,10,9,17,14,12,7,13,8,10,6,1,2,1,5,2,5,7,0,3,4,1,5,3,7,5,2,5,1,9,2,3,6,2,5,1,3,1,4,5
"COG2875",2,0,4,3,2,4,1,3,5,8,2,6,1,2,3,0,2,5,1,2,3,6,4,5,1,2,3,1,1,1,0,4,3,3,1,4,3,2,3,4,3,5,3,1,2,1,3,1,0,1,2,2,1,1,3,3,1,1,3,2
"COG2876",4,6,4,6,4,1,3,5,6,2,4,2,9,8,3,0,4,12,3,6,6,8,2,8,3,6,2,2,10,5,1,4,7,3,6,5,1,3,10,2,9,4,5,3,3,3,6,6,8,2,7,4,3,2,7,1,5,4,1,3
"COG2877",2,1,2,1,1,0,2,1,1,4,3,5,2,4,1,1,0,3,1,3,2,1,3,4,1,3,2,4,1,2,0,0,5,4,2,1,3,1,3,3,0,0,1,3,2,3,4,7,2,4,9,2,0,4,1,3,2,0,5,1
"COG2878",2,1,1,3,1,0,1,2,3,3,2,4,0,3,3,3,1,6,1,4,3,0,4,6,2,7,4,3,3,3,3,0,6,2,2,2,1,2,5,6,2,3,3,2,3,5,4,4,4,0,0,1,2,4,1,3,5,2,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,2,5,2,6,2,6,3,2,4,2,3,3,7,7,3,3,4,11,2,5,3,3,1,6,2,3,5,3,5,2,9,3,2,3,2,1,4,3,4,2,7,3,1,2,4,3,4,5,5,5,3,5,4,2,4,4,6,7,2
"COG2885",7,18,7,3,7,0,1,8,14,9,15,7,11,3,2,7,1,6,3,6,4,10,5,12,7,13,2,14,2,11,0,7,6,2,5,1,5,9,3,4,6,16,6,4,9,2,8,3,0,11,22,4,6,7,4,10,4,8,4,5
"COG2887",0,0,0,2,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,8,6,5,9,5,4,5,2,3,6,7,2,8,1,2,5,2,5,5,5,4,4,1,6,2,3,4,7,12,5,9,11,4,5,5,5,3,1,5,2,7,6,6,4,2,6,8,1,3,3,2,4,2,2,5,7,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,0,2,0,1,0,1,1,0,2,0,6,3,1,1,0,1,3,0,1,1,3,1,2,1,0,0,3,1,1,7,1,1,2,0,1,1,0,1,0,1,1,0,1,0,1,5,3,4,0,0,1,0,0,1,0,1
"COG2894",0,1,0,2,0,4,4,0,4,0,2,3,3,0,4,2,4,1,2,0,4,3,2,2,1,0,1,0,1,2,0,2,3,5,2,1,1,0,0,2,2,1,1,1,0,1,1,3,3,2,2,0,3,0,1,2,4,1,5,3
"COG2895",3,5,0,4,2,2,3,1,1,3,2,2,2,2,1,2,3,3,3,1,6,3,2,0,1,2,0,7,2,3,1,0,1,1,3,2,0,4,1,5,4,3,2,2,4,1,0,5,2,5,0,2,0,4,5,4,4,1,2,3
"COG2896",2,0,1,2,1,3,1,3,0,0,0,1,2,0,0,3,3,0,1,0,4,2,7,2,1,3,1,0,0,0,1,1,0,1,0,1,1,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0,2,0,1
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,1,2,1,1,1,1,2,3,2,1,2,2,1,3,3,3,1,6,3,2,2,4,2,2,1,2,2,2,0,3,3,1,2,3,3,0,2,1,4,5,4,2,3,2,1,5,2,2,2,2,1,3,5,3,0,3,2,3
"COG2909",3,0,1,0,0,0,2,1,2,0,0,1,0,3,1,3,1,0,0,1,0,0,1,1,2,0,1,1,1,2,1,0,1,0,0,1,2,0,0,1,1,0,1,1,1,1,0,0,2,2,0,0,2,3,1,2,1,1,3,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,2,2,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2911",0,2,0,0,0,1,0,2,1,0,0,2,2,0,3,8,1,0,1,0,3,2,5,1,0,2,0,2,0,1,1,1,0,4,0,1,1,0,1,0,0,1,5,2,4,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
