"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG2176",13,18,5,6,11,12,8,9,3,5,8,1,8,2,4,8,4,6,12,12,12,9,10,0,7,8,6,10,15,14,12,6,5,18,2,23,6,6,4,6,11,2,9,9,8,8,5,7,5,11,6,13,12,6,6,26,2,2,5,2
"COG2177",5,10,5,2,6,6,7,2,5,3,5,2,3,3,3,6,4,3,5,1,3,2,2,2,4,7,1,6,4,3,1,4,1,2,0,5,7,11,6,3,5,4,2,4,4,5,1,3,2,1,5,5,4,1,3,2,0,4,4,0
"COG2179",1,1,0,1,0,1,1,1,0,1,3,2,1,0,1,0,2,1,0,1,2,1,2,0,1,1,0,4,4,3,0,0,0,1,0,3,0,0,1,0,1,1,6,1,1,1,0,0,1,1,1,0,5,0,2,2,0,1,3,1
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,2,1,2,1,9,4,4,0,0,4,3,3,0,4,0,3,3,1,1,4,1,1,0,2,4,0,0,10,1,4,1,0,7,0,2,1,2,2,0,4,2,5,3,5,3,0,0,8,3,4,2,3,3,0,1,0,3,5,1
"COG2183",7,13,7,8,6,13,8,3,5,7,4,4,9,4,4,7,11,3,11,6,13,7,11,8,7,5,5,6,10,9,7,8,4,7,7,8,11,6,5,4,9,4,8,11,3,8,12,18,4,8,7,8,8,11,6,11,9,6,10,6
"COG2184",3,2,3,2,1,1,3,5,0,3,1,0,0,7,3,4,2,0,0,5,0,6,2,1,3,1,1,3,7,0,0,2,3,1,0,10,9,3,3,0,2,1,1,3,1,5,1,3,4,0,2,5,0,0,0,0,1,0,3,0
"COG2185",3,1,9,10,4,7,5,10,9,7,4,11,8,0,9,8,6,5,3,4,2,6,8,1,5,9,2,5,1,0,1,2,1,0,3,0,0,2,3,2,0,1,1,4,1,1,2,3,0,0,0,1,2,2,3,1,4,1,2,2
"COG2186",3,4,1,1,5,3,4,1,2,0,3,2,1,1,4,2,2,2,3,5,2,1,3,22,8,0,7,4,3,1,2,3,2,4,5,4,3,1,3,4,4,3,8,1,0,1,1,3,1,6,4,7,1,11,1,2,7,4,2,4
"COG2188",2,4,5,2,2,5,2,3,1,2,3,3,6,0,4,4,1,0,5,3,3,1,4,11,2,2,2,3,3,2,5,4,4,5,5,3,8,8,0,1,6,8,6,6,1,3,4,10,5,9,1,8,4,12,1,1,1,3,5,4
"COG2189",3,4,1,3,5,8,2,3,3,4,2,3,4,5,4,3,6,2,3,2,5,4,9,0,5,9,2,6,5,3,3,1,10,4,0,8,3,11,2,4,2,4,2,3,4,1,0,1,7,1,1,5,3,4,4,4,1,4,9,2
"COG2190",4,4,0,4,2,3,7,4,0,2,1,1,3,2,1,2,4,4,3,6,11,3,1,12,2,0,4,5,5,3,0,2,1,5,2,2,1,3,0,0,2,1,1,0,1,0,0,2,5,3,2,2,2,1,1,0,1,1,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG2193",1,0,1,1,0,0,0,1,3,2,0,0,0,0,0,1,3,2,1,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,1,1,1,0,1,1,0,1,0,3,0,2,0,0,1,2,1,1
"COG2194",6,2,3,2,5,4,3,6,13,5,3,5,5,9,5,9,2,1,4,2,4,2,5,12,5,0,3,4,3,6,1,11,7,5,7,4,16,6,3,8,3,9,6,5,4,4,7,9,1,13,6,3,7,23,10,4,6,4,5,10
"COG2195",13,7,18,19,3,15,14,13,9,17,18,13,10,18,16,16,15,14,7,11,10,10,7,9,19,14,11,14,10,4,20,15,8,10,11,9,12,9,15,14,13,14,10,11,18,13,14,13,6,9,14,13,14,9,15,16,11,18,9,13
"COG2197",5,10,25,25,21,22,12,20,24,29,14,35,29,8,25,22,14,12,17,16,6,40,10,13,13,26,10,11,12,4,25,24,20,11,32,8,8,17,26,18,9,47,9,18,15,10,22,15,5,17,10,18,12,20,21,14,28,12,10,35
"COG2198",0,1,2,0,4,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,0,3,2,0,1,0,4,0,0,2,0,0,4,0,0,0,0,3,1,8,2,1,0,5,0,0,0,1,1,0
"COG2199",14,11,9,6,16,8,42,12,10,7,16,12,23,4,8,5,11,16,10,14,27,18,7,58,14,14,5,14,38,12,20,16,6,9,2,22,12,5,13,8,18,4,30,9,17,24,15,6,22,38,19,13,23,32,5,8,11,8,25,10
"COG2200",7,5,2,6,7,10,12,8,1,3,9,10,7,0,8,3,5,6,10,9,9,2,9,39,9,6,2,5,20,5,7,11,8,8,2,9,15,2,1,4,5,5,13,3,9,5,3,3,10,32,7,6,6,38,2,2,3,2,10,2
"COG2201",2,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,1,0,2,1,0,4,1,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG2202",1,3,5,5,5,4,2,1,4,2,1,2,3,1,2,3,2,2,3,0,0,4,2,18,8,0,5,0,0,0,2,9,6,0,2,1,2,0,3,0,0,8,2,1,0,0,1,1,6,7,0,1,0,7,5,2,5,3,0,6
"COG2203",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,3,0,4,0,0,0,0
"COG2204",16,20,31,22,18,8,13,26,26,35,18,39,24,24,30,25,22,27,23,9,9,21,16,10,19,18,41,20,11,27,24,16,36,1,36,12,17,28,40,38,9,34,18,23,29,19,23,20,2,16,16,20,17,12,22,22,26,23,11,41
"COG2205",9,11,2,3,2,8,1,4,5,1,7,3,4,16,12,5,7,7,5,7,6,0,4,5,9,8,4,8,3,5,5,10,15,3,3,7,5,16,4,6,7,6,4,5,6,8,6,4,7,3,4,12,7,9,9,9,3,2,6,4
"COG2206",7,5,3,6,5,8,13,5,5,1,3,4,7,2,6,1,3,11,8,8,10,6,4,3,5,9,2,4,9,9,5,3,1,4,2,7,1,4,3,2,9,1,12,3,14,15,3,1,5,8,13,4,6,3,4,4,0,2,8,0
"COG2207",72,69,84,109,96,103,83,129,151,137,53,181,118,69,93,103,104,85,123,83,67,160,63,66,93,128,104,55,71,57,125,117,105,37,151,55,51,65,97,103,55,157,69,78,104,74,103,83,62,89,82,82,63,59,125,63,117,87,63,135
"COG2208",1,4,2,2,1,4,5,4,1,3,2,1,2,0,4,5,3,3,3,6,4,2,7,0,5,1,3,2,5,3,4,4,0,4,3,4,0,0,3,3,4,1,4,2,2,3,3,2,12,4,3,2,1,4,1,8,2,0,6,2
"COG2209",0,0,4,0,1,0,2,0,1,3,3,2,0,2,1,2,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,3,4,0,3,2,4,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,1,0,4,0
"COG2210",4,1,7,5,2,0,1,4,3,3,1,5,1,0,5,4,1,1,5,2,3,3,3,1,4,5,4,3,2,0,2,3,9,2,7,0,0,2,16,8,1,3,2,5,2,3,10,1,2,0,2,4,3,2,0,1,5,5,2,8
"COG2211",12,10,11,7,24,15,16,10,13,15,20,11,11,13,7,12,11,15,15,13,31,10,19,8,15,12,17,15,12,8,13,17,16,19,15,21,22,26,10,11,13,9,20,10,9,17,4,12,12,15,17,6,12,13,9,4,6,12,12,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,1,0,5,0,0,0,1,0,1,0,1,0,0,1,0,3,3,1,2,1,0,2,0,1,1,2,1,0,5,0,1,2,3,0,0,1,0,0,0
"COG2214",3,4,0,2,4,2,6,2,2,3,6,4,2,1,4,4,1,5,2,6,3,4,0,1,1,2,3,0,3,1,3,3,2,8,5,3,2,1,3,1,4,2,2,4,2,3,1,1,2,1,3,1,3,2,0,2,1,2,3,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,5,5,5,5,1,2,6,6,0,7,6,1,8,6,3,4,1,1,1,4,4,6,2,3,9,0,3,0,1,5,6,0,0,1,1,2,4,4,0,0,2,3,0,4,2,4,2,2,1,8,3,5,0,0,6,3,2,6
"COG2217",17,29,13,18,20,22,22,18,18,23,15,20,14,11,21,21,17,31,15,16,22,18,25,10,15,16,22,29,24,14,15,16,14,23,16,21,15,14,19,16,28,5,31,21,25,18,16,26,20,21,21,14,20,16,14,17,13,17,27,13
"COG2220",6,7,7,8,11,6,9,7,2,8,3,4,11,6,7,5,6,6,12,10,2,4,6,2,6,8,2,9,5,6,8,10,3,4,11,10,6,10,11,7,7,12,5,3,3,5,11,11,0,3,3,7,6,1,5,6,13,6,7,10
"COG2221",1,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,2,1,1,3,3,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,3,0,3,0,0,1,1,0,0,2,3
"COG2222",2,4,1,0,2,1,2,5,2,3,0,2,0,0,1,4,1,1,1,1,3,4,0,5,3,2,2,1,1,3,6,1,0,2,0,1,5,0,2,0,5,0,1,2,1,3,1,3,5,3,0,0,3,2,4,1,1,0,4,1
"COG2223",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2226",0,1,3,0,2,1,1,2,1,1,1,3,1,4,2,2,2,6,3,1,2,4,5,0,2,1,3,2,2,2,4,5,2,6,2,4,3,3,3,2,0,0,2,2,3,1,3,2,0,1,3,2,6,4,4,0,5,3,0,0
"COG2227",0,0,0,2,1,1,1,0,0,2,1,2,0,1,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,2
"COG2230",0,1,2,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,2,6,1,1,0,0,0,1,0,2,1,3,1,1,0,3,1,1,2,0,2,0,1,0,0,2,10,6,1,0,1,3,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,9,9,12,11,18,6,10,8,10,5,5,9,7,8,7,5,8,9,13,3,8,16,9,6,5,9,7,12,6,15,11,17,9,7,16,10,9,3,9,13,12,7,13,8,10,8,6,10,11,4,13,20,9,1,6,5,6,8
"COG2234",2,0,2,4,0,0,0,2,3,2,2,2,1,0,2,0,1,1,3,0,3,2,2,1,1,0,1,3,0,0,5,6,11,1,3,7,0,6,5,10,9,6,7,1,5,5,5,4,7,4,2,5,5,2,5,2,9,6,3,11
"COG2235",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,6,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,9,7,5,4,7,10,6,10,3,10,3,4,8,9,6,5,2,6,10,4,6,2,9,5,5,5,8,2,8,4,7,1,3,8,3,2,5,3,5,5,11,4,2,7,6,2,2,3,10,1,5,1,10,3,2,2,7,3
"COG2240",2,5,0,5,2,5,5,5,4,6,4,2,6,5,0,2,4,4,4,5,4,7,2,3,4,5,5,3,2,0,1,5,3,5,3,2,2,6,2,1,2,4,2,6,2,1,3,5,2,6,3,2,4,2,4,1,4,2,3,5
"COG2241",2,2,1,5,4,6,3,2,4,1,1,5,1,0,1,1,3,1,4,2,5,0,3,1,1,1,0,1,3,1,3,2,4,4,5,4,0,1,3,3,4,2,3,2,3,3,1,0,6,4,3,6,0,1,1,1,2,1,1,2
"COG2242",2,0,2,2,4,0,4,3,2,1,2,2,1,0,3,3,2,1,0,3,1,0,2,0,2,0,4,1,2,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,2,1,1
"COG2243",0,1,0,3,6,3,3,1,4,3,0,3,0,0,0,2,1,0,1,1,3,2,0,0,1,1,2,0,0,1,1,1,0,1,3,1,3,2,1,3,2,3,0,1,1,1,0,1,3,1,3,1,3,1,0,0,0,0,0,3
"COG2244",20,22,26,20,10,21,22,24,19,16,11,28,15,18,22,13,20,21,18,28,21,28,29,9,18,25,28,18,19,22,23,25,25,8,28,13,17,11,21,18,18,29,14,11,24,19,17,25,18,14,21,15,18,13,18,22,25,18,21,23
"COG2246",0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,2,1,0,5,2,1,2,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,2,0,4,0,1,0,0,2,1,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,1,0,1,0,0,4,0,1,1,0,0,2,2,2,2,1,0,1,0,0,5,2,0,2,0,0,0,0,0,4,0,3,3,2,1,0,2,0,0,0,0,1,2,0,1,1,4,1,1,0,6,2,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,4,3,8,3,12,3,2,1,5,1,5,7,5,2,4,5,1,9,6,4,2,10,4,3,3,3,6,1,6,5,4,10,5,4,5,5,9,3,5,2,7,2,4,7,4,10,6,5,4,2,6,8,5,2,3,3,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,8,4,6,5,3,0,4,3,2,3,5,4,3,6,10,2,6,3,3,5,5,3,2,5,3,9,7,5,3,5,4,9,6,4,4,4,2,6,4,5,5,3,5,2,1,2,7,2,6,2,7,2,6,5,12,4,2,0,4
"COG2256",8,6,9,5,4,5,4,5,6,2,2,2,7,8,6,4,3,7,4,5,6,4,7,3,9,3,6,4,5,1,7,9,5,5,4,5,4,4,6,4,6,0,2,6,6,5,4,6,4,2,7,8,3,7,2,12,5,5,5,3
"COG2257",0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,1,1,0,0,0,3,1,0,1,1,1,0,2,4,0,2,1,0,0,0,0,3,1
"COG2259",2,0,0,1,2,1,1,1,2,0,1,1,0,0,0,0,2,1,0,0,0,2,0,2,0,2,2,0,0,1,1,1,3,0,4,0,0,0,1,2,1,1,0,0,0,0,4,1,1,2,0,0,1,2,1,2,3,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",10,7,7,3,6,1,8,8,3,5,5,6,9,5,6,5,5,6,1,2,2,3,5,6,16,3,4,7,6,4,5,7,1,6,2,4,7,6,5,7,3,4,4,5,5,1,8,4,7,2,3,6,7,7,6,5,6,4,6,1
"COG2264",2,4,11,4,2,1,4,3,4,5,7,2,1,4,5,7,5,4,3,4,5,3,6,3,4,1,4,3,3,1,1,3,3,4,3,3,3,6,7,3,2,4,4,0,5,2,3,5,3,3,8,5,6,1,6,1,4,5,8,2
"COG2265",8,6,9,9,7,8,6,13,4,4,12,5,9,6,10,8,5,8,4,4,10,8,8,11,6,6,6,12,8,14,7,7,8,6,4,16,12,8,6,7,9,2,13,9,10,7,9,7,5,14,6,5,10,5,10,9,7,8,12,5
"COG2267",4,3,3,3,5,6,1,3,0,2,3,3,3,1,0,2,1,0,3,2,4,3,1,9,3,1,3,1,3,1,1,3,4,3,0,5,2,0,1,3,4,2,3,3,1,3,3,2,9,8,3,1,2,0,0,2,1,6,4,0
"COG2268",0,7,2,0,1,2,3,3,1,4,2,2,7,0,0,4,2,1,0,2,2,4,2,0,4,1,2,3,3,2,2,0,1,0,1,2,0,0,3,2,3,4,0,3,2,7,13,0,1,4,4,3,0,14,0,1,5,1,1,1
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG2270",3,1,2,0,0,2,4,0,2,1,1,0,0,0,0,2,0,2,2,2,2,0,0,1,2,0,3,0,2,1,2,0,1,4,0,0,1,0,1,0,2,0,1,0,2,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG2271",2,2,1,1,4,2,2,3,1,2,1,5,0,2,1,5,3,1,0,2,0,2,3,9,0,6,2,2,1,2,2,1,5,1,3,5,9,3,3,2,1,6,4,2,2,2,2,3,1,2,4,4,1,10,5,2,2,1,0,1
"COG2272",0,1,3,1,1,1,0,1,1,2,4,0,5,11,0,3,3,1,3,2,1,1,4,0,2,3,0,2,4,7,1,5,4,4,4,0,5,9,2,0,5,0,2,1,2,0,1,3,0,5,2,5,1,0,1,4,0,4,4,1
"COG2273",5,3,3,2,2,9,9,6,4,7,1,6,2,7,3,3,5,6,6,9,1,9,0,0,4,4,2,1,3,2,4,3,1,2,2,1,4,4,4,4,4,6,4,1,6,6,7,6,1,3,2,3,6,2,4,2,10,2,4,5
"COG2274",11,10,5,8,4,14,10,9,8,13,13,10,7,37,2,5,3,10,10,7,5,10,7,3,6,9,10,7,3,14,13,5,8,2,10,8,13,22,6,10,5,8,8,6,22,3,7,3,9,8,11,14,9,10,6,8,7,11,4,8
"COG2301",3,3,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,3,0,1,0,0,0,1,0,1,1,0,3,1,0,2,0,1,0,0,2,0,0,1,1,6,0,0,1,0,0,0,0,1,3,2,0
"COG2302",5,2,3,1,1,3,0,3,0,1,7,1,0,0,1,2,1,1,1,2,1,0,0,0,1,2,0,4,1,4,0,0,2,7,0,4,0,2,2,2,1,0,2,0,0,1,1,1,3,0,0,1,5,0,4,2,0,0,3,0
"COG2303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0
"COG2304",1,1,2,7,5,3,2,3,8,9,5,4,4,10,6,10,3,12,4,4,4,5,1,2,9,12,7,2,6,7,9,6,7,1,6,2,3,13,8,11,4,14,9,7,4,5,9,6,0,3,5,9,7,4,6,2,6,4,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,6,1,1,1,1,6,4,1,3,4,2,0,1,1,0,0,2,2,4,9,0,6,5,1,2,2,3,5,2,2,0,0,0,0,2,3,1,0,1,5,0,5,2,2,2,1,4,5,2,5,1,2,0,2,2,0,0,3,2
"COG2310",0,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,2,0,1,1,3,0,1,0,0,1,0,1,2,2,1,1,0,0,2,0,5,0,1,2,0,0,1,0,3,4,0,0,7,0,0,1,1,0,0,0,0,1,0,0
"COG2311",2,4,1,5,4,4,3,6,7,5,5,3,2,3,3,3,1,4,4,1,0,2,1,1,7,2,2,4,1,2,5,4,6,2,2,2,5,5,3,5,3,3,1,3,2,2,3,5,0,3,2,6,2,9,8,2,17,7,2,2
"COG2312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,2,3,6,2,2,3,5,9,2,2,6,0,4,3,3,4,4,5,1,5,3,1,3,2,3,2,1,0,0,3,3,0,2,2,1,2,2,6,1,5,1,1,2,3,0,2,2,6,1,2,3,1,4,1,2,0,4,5
"COG2316",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,4,1,0,0,0,1,0
"COG2317",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,2,0,1,0,0,1,1,2,1,0,1,1,0,0,0,2,0,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,1,0,0,1,5,0,2,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,11,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2320",1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2323",1,5,2,0,1,2,0,1,0,2,1,0,0,1,0,1,2,1,0,1,1,0,3,1,1,3,0,1,2,1,1,7,1,2,1,4,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,2,2,1,3,7,0,2,0,1
"COG2326",0,1,1,1,1,3,3,2,2,3,1,0,3,0,1,1,1,2,3,3,1,1,4,0,1,1,1,1,3,0,2,1,1,3,3,2,5,0,0,0,1,2,2,0,1,3,1,3,3,0,4,1,2,4,1,1,3,0,1,2
"COG2327",0,2,0,0,3,4,1,1,4,0,1,3,0,1,1,0,1,1,0,1,0,1,3,0,0,1,0,1,1,0,3,0,2,3,2,2,0,1,0,2,2,1,0,1,0,1,2,1,4,0,0,2,3,0,1,4,4,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
