"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG2864",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2865",8,13,12,9,15,20,12,15,19,16,8,3,8,18,10,15,12,13,5,11,16,11,9,7,13,8,17,12,10,7,8,8,12,9,16,8,11,10,14,14,12,12,8,6,9,5,7,15,4,13,15,10,8,5,4,11,29,23,15,8
"COG2866",1,0,1,0,0,0,0,3,5,1,1,1,0,0,1,2,5,0,4,0,0,1,2,0,1,0,0,2,2,2,1,6,2,0,2,0,4,0,0,5,0,8,1,0,1,3,0,3,2,0,1,2,1,0,0,1,0,3,0,2
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2868",1,1,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,1,1,1,0,0,0,0,1,3,0,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2869",0,4,2,0,3,2,1,1,0,1,1,0,0,1,1,0,1,0,4,0,1,2,0,5,0,2,2,1,1,0,2,1,0,0,0,1,0,2,1,2,2,0,3,1,5,1,0,3,2,1,1,1,2,7,3,1,1,0,4,0
"COG2870",0,1,0,0,0,0,0,1,2,0,1,2,2,3,1,0,0,1,0,1,0,0,2,4,0,1,1,1,0,3,0,0,0,0,3,1,3,1,0,0,0,4,1,1,1,0,3,0,1,0,1,0,3,0,1,0,1,0,1,0
"COG2871",1,0,5,0,3,2,7,0,2,0,1,0,0,0,2,4,1,0,3,4,2,3,3,4,3,5,2,1,0,2,1,4,1,4,2,4,0,3,2,1,3,0,0,1,5,1,3,3,2,4,4,1,3,5,5,3,2,2,5,0
"COG2872",0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,2,0,4,2,1,3,1,1,0,4,0,0,4,2,1,0,0,2,2,1,1,0,2,0,2,2
"COG2873",9,9,20,8,15,15,5,9,7,11,8,10,8,12,12,8,9,6,12,7,13,7,6,6,12,3,12,11,8,7,8,15,12,11,8,12,8,8,12,9,24,11,6,6,5,7,10,10,7,13,9,6,10,6,9,14,14,15,19,10
"COG2875",3,4,1,2,0,2,3,1,3,0,4,2,0,1,3,3,4,0,0,0,0,3,0,5,3,1,4,4,0,2,3,2,3,0,4,5,3,4,2,0,4,2,2,4,2,7,1,0,3,1,3,2,4,2,0,0,2,3,1,1
"COG2876",5,4,5,3,3,9,3,6,5,3,8,9,0,1,2,5,4,2,2,1,7,4,4,2,6,4,3,5,2,4,3,11,1,4,4,6,3,2,5,1,3,1,3,5,3,0,4,1,6,3,6,7,6,2,3,5,4,6,6,4
"COG2877",2,1,6,4,3,5,0,5,0,1,0,3,1,1,2,0,1,1,2,8,2,0,1,3,2,3,4,2,1,1,2,0,2,0,2,3,0,1,4,0,1,4,0,2,1,3,1,3,4,1,2,3,4,1,5,4,2,1,5,0
"COG2878",1,1,5,2,4,1,3,4,2,2,5,1,4,3,7,2,3,1,0,2,3,1,9,2,4,2,2,7,5,4,6,6,2,2,1,5,2,2,0,3,5,1,3,6,1,0,2,3,2,4,2,1,5,3,5,4,1,1,4,7
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,3,4,5,1,1,4,3,2,2,7,7,8,2,2,6,2,6,3,1,3,5,1,3,5,5,11,5,5,4,0,4,3,2,2,3,3,3,9,6,1,5,3,1,6,3,2,3,4,7,3,3,7,6,2,4,2,3,2
"COG2885",3,10,12,8,3,15,8,2,4,4,4,1,2,0,5,4,3,2,4,9,8,2,3,10,5,10,1,2,2,6,2,1,5,6,0,8,2,0,5,9,11,7,8,2,9,5,6,6,9,11,4,2,5,10,8,7,16,5,14,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2890",1,5,5,4,3,5,4,7,6,5,6,6,9,3,4,2,3,4,2,4,8,5,6,2,7,0,7,7,2,2,3,2,1,1,2,2,7,7,10,10,8,4,1,2,5,0,6,7,6,3,4,4,5,8,3,3,5,4,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,3,0,3,1,2,0,1,0,3,2,8,4,10,0,0,0,1,2,0,2,0,0,1,2,3,0,1,1,2,2,0,0,1,0,2,1,1,2,0,0,1,2,2,2,0,2,2,3,0,0,2,1,1,1,3,5,0,0,0
"COG2894",0,1,0,2,0,1,0,2,1,2,0,2,1,3,1,1,4,2,2,1,0,3,0,0,2,1,2,2,5,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2895",2,2,0,2,3,3,6,1,2,2,2,1,1,3,5,1,4,3,4,4,2,5,4,3,7,2,3,2,4,4,2,2,3,3,0,1,5,2,6,1,3,9,2,1,4,3,2,2,2,1,1,3,3,4,1,4,4,0,6,1
"COG2896",1,5,0,0,2,0,0,2,1,0,5,3,1,1,4,1,1,2,2,1,3,1,0,3,1,1,0,1,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2897",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,3,6,4,3,1,3,0,5,0,1,1,5,2,2,1,2,3,2,4,2,1,3,4,1,4,1,3,3,0,4,2,7,3,1,4,1,1,3,4,2,2,0,5,2,3,2,7,5,2,4,4,7,3,2,3,0,0
"COG2909",1,1,2,1,3,0,0,0,2,0,1,1,1,3,1,1,1,1,1,1,0,1,0,1,1,1,3,2,0,0,0,0,1,1,0,0,3,1,1,1,0,2,0,1,1,1,4,2,1,2,0,0,0,1,1,1,0,1,0,0
"COG2910",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2911",1,4,0,0,1,2,1,0,1,0,2,16,1,7,0,0,0,0,0,2,2,0,0,2,1,0,3,0,0,0,5,3,0,1,3,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,3,2,6,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2918",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2919",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,1,2,1,0,0,1,0,0,0,1,0,0,3,0,4,0,1,0,2,0,0,1,5,0,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,3,3,0,0,0,1,0,4,2,2,0,1,1,0,0,0,1,0,1
"COG2932",0,2,1,1,2,0,0,2,0,0,1,1,0,0,1,2,1,2,0,0,1,2,0,0,2,0,1,0,0,0,4,2,2,1,1,3,1,1,0,5,0,2,1,5,2,1,1,2,1,0,1,2,2,1,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,4,0,0,1,2,1,3,6,0,1,3,2,1,2,3,1,3,0,4,1,0,2,3,2,1,1,1,1,1,3,4,4,0,1,4,0,1,1,0,3,2,2,3,0,0,1,1,2,2,5,2,6,2,0,1,1,0
"COG2937",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,5,4,4,5,4,6,4,0,6,2,7,1,6,9,0,2,4,3,4,1,5,9,4,4,4,4,2,3,3,5,5,6,3,1,0,5,2,1,7,9,7,2,7,1,2,0,5,2,2,3,1,6,6,5,10,2,8,4
"COG2943",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,3,0,3,1,2,1,10,1,2,2,12,3,1,2,7,1,0,6,0,1,0,0,0,0,2,2,0,1,1,0,3,4,4,9,2,4,1,1,0,2,3,3,1,2,1,1,1,0,2,2,1,0,2,0,4,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2949",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,3,2,1,0,1
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG2954",1,2,4,2,3,5,1,4,4,3,4,0,1,3,1,0,1,3,1,3,4,2,0,1,3,1,1,2,1,2,3,0,3,0,4,9,3,0,3,0,5,1,1,2,1,4,0,5,0,3,2,3,1,0,2,2,3,4,7,1
"COG2956",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2957",4,2,3,5,6,2,3,6,0,4,7,0,1,1,4,4,2,1,2,3,1,7,5,5,4,4,1,2,2,0,6,2,4,1,3,3,3,5,1,2,5,4,5,2,2,3,2,4,2,5,1,3,2,4,4,4,1,5,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,2,1,0,4,0,0,0,0,3,0,0,0
"COG2962",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",0,6,0,2,2,2,3,0,4,1,3,15,9,6,8,1,6,2,6,0,2,4,5,2,3,3,3,0,2,1,2,2,0,3,5,2,2,2,4,2,0,2,1,1,2,1,15,3,1,5,2,4,2,5,4,3,11,5,2,1
"COG2964",1,0,1,2,1,3,2,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,4
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2966",4,4,5,6,9,3,4,6,2,7,4,4,0,4,5,7,5,5,3,1,5,2,3,2,6,3,1,2,6,6,5,7,1,3,8,8,4,2,5,4,10,3,0,8,6,1,3,9,4,7,4,3,7,4,5,2,3,4,8,3
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2968",1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,2,0,2,2,1,0,1,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2972",17,6,13,25,34,19,16,18,27,34,14,20,23,32,10,22,26,47,25,10,17,29,21,12,38,28,28,22,35,15,33,37,45,23,11,22,49,15,38,32,17,30,18,22,33,13,26,22,25,17,22,27,21,14,3,17,8,30,15,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,5,3,0,5,1,3,0,4,4,0,1,2,1,0,2,0,6,0,2,1,9,2,2,1,2,0,3,1,1,1,0,3,0,1,2,3,1,1,1,3,2,0,1,7,3,10,2,3,0,1,3,0,1,1,2,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,1,0,1,1,2,7,1,5,0,3,0,3,6,1,2,4,4,3,5,6,2,1,7,1,1,8,3,0,2,1,2,4,1,7,1,2,3,7,4,1,4,3,4,1,0,3,5,2,7,0,2,2,2,1,4,4,2,1
"COG2985",22,8,20,10,11,19,27,23,17,6,19,0,2,2,15,15,20,1,1,18,7,17,6,14,6,12,11,10,12,30,15,14,16,14,24,19,7,23,13,5,19,8,10,10,9,20,7,9,13,16,16,9,15,15,17,6,16,16,22,6
"COG2986",6,5,2,2,0,1,6,2,4,2,6,0,3,3,4,3,2,2,1,6,0,2,6,1,0,5,4,3,2,1,3,5,2,3,9,6,3,2,4,2,2,3,5,4,8,6,2,0,7,2,1,1,3,1,2,3,1,1,2,2
"COG2987",7,2,1,4,0,1,4,5,6,1,6,0,2,0,6,1,5,0,6,7,1,1,3,6,2,2,3,2,1,5,1,0,4,11,5,4,0,5,5,2,1,3,7,3,2,6,2,0,6,2,4,1,5,1,1,5,0,1,1,2
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,5,1,3,6,0,0,2,1,1,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,4,0,5,0,7,1
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
