"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,1,2,5,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,1,1,2,0,0,6,1,1,0,0,3,0,0,1,3,0,1,0,3,0,1,0,1
"COG1995",0,3,5,3,7,2,2,5,2,3,3,0,1,5,2,5,1,1,1,5,2,6,3,0,1,3,6,3,3,0,5,4,2,2,4,2,6,5,2,0,0,6,2,2,0,3,3,0,0,2,4,4,2,0,3,1,3,5,0,4
"COG2000",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,3,2
"COG2001",1,5,3,1,4,6,0,0,4,2,6,1,2,3,5,1,1,2,0,2,1,0,3,1,0,1,5,1,3,2,1,1,3,0,1,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1
"COG2002",0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,1,4,0,0,1,0,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2
"COG2003",7,10,6,2,4,3,3,5,5,4,7,1,3,2,2,2,7,7,9,1,3,1,4,3,15,5,5,6,5,6,2,4,4,1,9,3,3,3,4,5,2,6,6,3,13,3,7,8,7,1,2,9,3,3,1,8,7,7,3,2
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG2006",1,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,4,0,0,2,5,3,0,1,0,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,1,0,1,1,0,0,0,0,0,0
"COG2008",4,3,4,3,5,4,5,6,3,4,5,7,4,6,2,3,3,5,5,6,7,2,8,5,1,3,4,4,8,3,7,4,2,5,2,5,4,2,6,4,2,4,6,3,6,7,7,0,2,2,4,4,5,4,3,1,1,0,2,5
"COG2009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",0,2,1,2,4,1,0,1,2,1,1,0,0,1,2,0,1,2,3,0,0,2,1,1,0,0,1,1,1,0,2,3,1,2,7,2,1,0,1,5,0,0,3,1,1,1,1,1,1,2,1,1,0,1,0,5,5,0,2,1
"COG2013",0,0,1,2,0,0,0,0,2,1,1,1,2,1,2,0,1,1,2,1,0,1,0,0,0,0,1,2,2,2,1,0,1,3,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2,1,5,1,3,4,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,2,0,0,1,0,1,0,0,0,0,2,0,2,2,0,2,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,2,0,0,1,1,1,0,0,4,0,0,1,2,1,1,2,0,1,0,2,0
"COG2017",9,14,9,13,14,18,21,21,21,10,6,12,20,12,11,11,12,7,9,14,15,12,13,12,13,21,10,11,12,16,6,8,5,8,8,11,13,20,16,10,7,11,8,10,15,15,18,10,9,15,19,9,13,6,19,15,13,16,7,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2022",1,1,2,1,4,2,4,3,1,2,3,1,3,1,1,1,3,2,1,2,0,2,2,1,1,0,0,1,4,4,4,1,2,2,2,1,1,2,4,1,4,1,0,2,4,1,3,0,2,2,3,1,2,2,2,0,3,2,1,5
"COG2025",4,5,6,5,6,2,4,4,1,6,3,2,5,3,3,4,7,1,5,5,2,2,9,8,3,2,3,10,5,4,7,8,1,3,10,3,5,5,2,0,4,3,5,3,5,2,6,0,4,4,3,7,3,7,5,2,3,6,0,4
"COG2026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1
"COG2027",5,0,4,4,2,3,6,5,1,5,0,3,1,2,3,1,1,1,1,5,3,4,1,3,0,4,1,2,2,1,0,4,0,0,1,1,4,4,0,1,2,1,1,3,2,0,2,1,0,3,0,3,2,1,3,0,2,4,0,2
"COG2030",1,2,3,2,1,3,4,3,3,3,2,0,3,2,2,3,10,1,1,5,0,2,1,1,6,2,0,4,0,1,3,2,1,3,2,0,5,1,5,2,1,0,1,3,1,2,1,1,1,2,2,0,0,2,4,0,1,1,1,2
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2032",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,1,2,1,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,3,1,1,0,0,0,2,0,0,0,1,1,0,1,1
"COG2035",0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,4,2,0,0,1,1,1,1,3,1,0,0,0,2,0,1,3,1,0,0,0,1,1,1,1,3
"COG2038",4,2,3,3,7,4,4,2,3,4,5,2,4,2,2,4,3,5,1,9,6,4,2,4,0,2,2,3,3,3,3,2,3,2,2,1,2,3,3,1,3,5,3,0,1,1,6,2,7,4,8,2,2,1,1,3,0,3,2,3
"COG2039",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2049",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0
"COG2050",1,0,1,0,2,2,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,1,0,2,0,3,7,2,2,2,3,4,3,1,8,5,7,0,1,0,3,1,6,3,3,2,2,2,7,1,4,1,1,7,2,0
"COG2052",0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0
"COG2055",0,0,3,4,0,0,3,0,0,0,2,1,0,1,4,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,0,2,1,2,1,0,0,0,0,3,2,0,0,1,0,2,1,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"COG2059",6,5,4,6,6,9,10,10,3,5,7,9,3,6,4,7,8,11,4,8,9,9,4,4,6,9,7,6,6,6,6,6,8,11,4,6,3,4,15,5,3,4,6,6,7,11,4,4,8,9,3,8,5,11,4,5,3,13,5,3
"COG2060",9,0,9,0,8,3,1,1,5,2,3,4,3,8,2,2,3,2,2,4,4,6,7,4,0,6,2,4,3,6,3,2,4,1,3,6,3,6,4,4,5,2,0,7,5,2,4,6,4,4,3,2,8,5,4,0,2,1,1,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2066",1,1,5,1,4,3,5,3,2,2,5,1,1,0,3,2,0,1,0,9,5,0,2,2,0,1,4,5,3,2,1,1,3,1,1,1,0,1,0,1,2,0,1,1,2,0,3,2,1,2,0,0,2,0,1,1,1,1,1,1
"COG2067",1,1,0,1,3,0,1,4,0,1,1,3,0,1,1,2,2,1,2,3,1,2,0,1,1,2,1,3,1,2,1,4,1,0,1,1,0,1,0,0,1,4,1,2,0,1,2,2,0,1,0,1,3,0,0,2,1,2,0,0
"COG2068",0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,3,0,1,1,0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,4,0
"COG2069",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2070",8,1,7,3,5,3,4,1,5,5,2,7,6,9,2,8,2,7,0,4,2,1,2,8,0,5,3,2,5,9,7,9,4,2,1,10,6,0,5,7,4,7,2,12,4,2,7,7,3,7,14,3,3,4,6,8,7,3,5,3
"COG2071",2,4,4,5,2,1,2,7,3,2,1,4,3,3,3,2,6,1,5,5,4,7,4,3,12,6,5,2,4,3,3,4,7,6,2,0,1,2,11,7,1,5,2,3,4,5,3,3,3,2,2,2,1,0,3,3,2,6,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,3,4,3,2,0,1,1,4,0,2,2,3,1,1,2,2,2,3,3,3,3,0,1,3,1,4,1,0,2,3,2,0,2,2,3,1,2,1,2,4,5,5,1,2,0,2,1,2,1,0,2,0,1,2,3,2,4
"COG2076",1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,3,0,1,0,0,3,0,0,0,1,3,0,0,1,1,2,0,0,2,0,0,2,1,3,1,0,1,0,1,2,1,1,0,2,0,1,3,0,3,0,3,1,2,1
"COG2077",1,0,3,1,5,3,3,2,0,3,0,4,1,2,1,2,1,0,0,3,0,0,0,2,0,2,0,1,1,0,3,1,1,0,2,2,1,1,1,2,0,1,1,2,0,0,2,0,1,2,0,0,3,2,0,1,1,2,1,2
"COG2078",0,1,0,0,0,0,0,5,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG2079",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2080",0,1,1,2,3,0,1,0,0,3,2,3,1,2,7,1,4,4,0,1,2,2,1,0,1,3,0,0,0,3,2,4,0,2,1,0,1,0,0,3,1,1,2,1,0,0,0,4,4,3,11,1,0,5,4,1,3,2,4,4
"COG2081",2,6,0,9,3,3,2,4,3,1,6,2,9,3,5,3,5,7,1,0,0,1,3,2,1,3,8,2,3,5,1,0,3,1,1,0,1,2,2,1,1,1,4,4,2,2,0,1,1,3,1,4,0,2,1,2,2,1,0,2
"COG2082",0,0,3,1,1,0,3,0,1,1,0,6,0,2,3,2,0,2,1,2,0,2,2,1,0,1,0,2,3,0,0,1,1,0,2,1,3,0,3,0,1,2,1,4,3,1,1,2,0,1,1,1,1,0,1,1,1,0,2,0
"COG2084",1,0,2,1,1,0,1,2,1,0,0,0,3,0,1,0,2,2,1,0,1,3,1,0,0,2,1,1,1,2,1,0,0,3,1,3,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,4,2,0,3,1,4,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,6,2,6,6,3,3,6,8,7,2,2,2,7,3,10,3,2,4,2,1,5,6,3,2,4,2,3,7,2,3,7,8,4,4,2,6,2,0,1,6,5,5,8,8,6,6,0,1,6,2,1,3,3,4,1,0,6,1,2
"COG2087",1,1,1,2,3,3,1,1,2,0,1,4,1,1,0,2,2,5,1,2,3,3,1,1,0,2,1,4,0,1,1,0,0,2,2,1,2,4,0,2,2,1,2,1,5,0,1,0,0,1,4,2,0,0,0,1,2,2,0,0
"COG2088",0,2,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,3,0,0,1,1,2,2,0,1,0,0,1,1,4,3,2,2,0,0,2,2,0,1,1,3,3,0,0,0,0,3,2,2,1,0,2,2,0,2,1,0,1,3
"COG2089",1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,2,0,1,1,3,0,0,0,0,0,1,1,1,1,1,3,3,4,2,3,1,5,1,1,3,2,0,3,0,2,0,3,1,2,0,2,0,0,1,1,0
"COG2091",0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,1,2,3,2,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",10,0,3,2,7,8,5,5,2,4,3,7,0,4,5,0,0,0,0,7,4,2,3,3,0,2,3,3,0,1,2,1,0,0,0,0,2,0,2,2,1,2,0,1,2,1,0,1,0,3,1,0,2,1,0,0,0,0,0,0
"COG2096",5,0,3,0,3,1,0,1,7,3,4,1,1,5,4,1,1,0,0,4,4,2,4,3,0,1,2,5,3,4,1,2,2,0,2,2,1,2,2,4,1,3,0,2,2,0,2,1,3,3,3,0,2,1,2,1,1,1,3,2
"COG2099",3,3,3,2,6,3,1,0,4,3,6,1,2,4,2,1,2,3,1,7,3,4,6,0,1,1,0,2,5,3,4,2,3,3,2,2,5,0,2,4,1,2,3,4,3,1,3,4,4,7,10,2,2,4,2,0,1,0,2,5
"COG2102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",2,2,1,0,2,2,1,4,1,1,1,2,0,3,0,4,1,0,1,4,1,1,1,3,4,1,1,6,3,0,0,3,0,3,2,3,1,1,4,4,1,0,0,4,3,0,3,1,2,1,2,1,2,1,0,0,2,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2109",2,2,0,1,0,1,1,1,0,1,0,0,2,0,3,0,3,3,2,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,3,1,1,0,2,1,1,2,4,0,2,3,0,0,1,0,4,3,1,0,0,1,1,0,2,1
"COG2110",2,3,3,2,3,2,1,2,3,0,0,2,3,1,1,2,2,2,8,2,0,0,4,2,3,0,6,2,3,1,4,2,1,3,5,5,3,3,3,1,2,3,2,3,2,4,2,5,1,2,5,4,1,2,2,1,6,3,4,3
"COG2111",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2113",0,0,1,1,2,2,0,0,2,0,1,1,0,0,4,2,1,0,1,0,0,1,1,0,0,2,0,1,1,6,0,0,1,0,1,1,2,0,1,1,0,2,2,0,0,0,4,0,3,0,0,0,1,0,1,1,1,0,0,1
"COG2114",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",2,0,1,1,4,2,0,0,2,3,5,2,2,3,1,3,0,2,1,4,1,2,1,4,0,2,0,1,1,2,1,2,0,0,0,5,3,2,1,1,6,0,2,8,7,1,2,1,3,0,0,4,1,0,2,1,0,3,0,4
"COG2116",1,0,2,0,4,1,1,0,0,1,1,0,4,0,1,0,5,1,2,1,0,0,0,2,0,0,1,2,0,1,1,1,3,0,3,0,0,1,0,0,1,0,2,0,1,3,1,3,1,1,1,1,1,1,0,5,5,2,3,0
"COG2119",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG2120",1,0,2,1,1,1,0,0,0,1,1,1,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2129",0,2,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",1,0,0,5,4,2,2,1,2,5,2,2,4,4,1,1,2,1,2,4,3,4,2,1,8,6,3,1,3,2,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,3,1,1,2,0,1,4,1,1,0,1,1,3,0,1
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2135",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,3,0
"COG2137",0,0,0,3,0,0,1,0,1,2,1,3,1,1,2,1,0,3,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,0,3,0,1,1,0,3,1
"COG2140",1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,1,2,2,0,0,1,3,0,1,1,2,2,3,6,0,3,0,0,1,0,1,2,5,1,5,2,3,0,0,2,2,2,3,3,2,6,1,1,0,1,3,2,5,2,1,0,0,2,2,2,1,1,3,5,4,1,2
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
