"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG2926",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2931",0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,2,0,1,0,2,0,0,0,0,1,1,2,1
"COG2932",0,1,2,1,0,0,3,0,2,4,1,0,1,0,5,0,0,1,0,0,1,0,0,3,3,2,0,1,0,2,1,1,0,0,0,1,1,0,1,1,1,0,1,1,2,0,0,1,2,3,0,2,0,0,2,0,1,1,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,3,1,1,2,0,2,2,2,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,3,4,0,3,1,0,3,1,1,1,2,0,3,4,3,1,3,0,1,3,1,2,2,1,1,2,0,1,2,1,3,0,0
"COG2937",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,0,0,0,2,1,1,3,3,2,4,1,2,1,1,0,1,1,3,0,3,1,0,1,0,2,1,1,3,1,3,0,5,3,2,5,7,8,6,8,4,8,1,5,13,3,7,9,4,2,2,12,16,7,2,6,4,5,5,10
"COG2943",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2944",0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",1,3,2,1,1,1,1,0,1,2,3,0,2,0,9,4,0,2,2,3,0,1,2,1,0,6,2,2,1,3,1,2,2,2,4,0,1,3,1,2,0,1,2,2,3,2,0,7,2,3,5,2,0,0,1,0,2,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,2,0,0,7,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2954",0,0,2,2,2,0,0,1,0,0,0,1,0,2,2,0,2,0,1,0,3,1,1,1,0,2,0,1,0,0,3,5,2,3,0,4,4,3,1,2,2,4,7,2,2,3,2,3,2,0,2,2,1,5,2,3,1,1,4,3
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2957",0,2,1,1,5,0,3,2,0,4,1,1,3,2,6,0,5,8,4,7,3,2,2,3,3,2,5,2,2,2,8,1,2,1,0,4,0,2,3,6,2,5,7,1,4,5,2,7,2,1,4,2,1,1,3,2,5,1,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",3,0,1,7,0,2,7,2,3,3,2,3,0,0,1,3,3,3,0,3,2,3,2,3,1,4,3,1,4,0,2,7,5,7,29,2,0,1,1,1,4,3,3,2,2,11,3,3,2,9,1,1,1,3,1,2,1,6,0,3
"COG2964",0,1,1,2,0,1,2,0,0,0,2,1,1,3,1,0,0,0,0,1,1,1,1,1,2,1,2,0,1,0,1,1,0,3,5,0,1,0,0,0,1,0,0,2,0,0,1,0,3,2,2,1,1,0,0,0,1,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",9,10,3,5,4,4,5,2,5,4,1,6,7,4,10,8,4,10,8,6,10,2,3,7,1,7,4,4,8,12,4,6,4,5,4,6,0,3,8,2,8,3,7,5,1,3,6,0,6,8,3,11,6,5,7,6,11,1,3,2
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",10,47,36,33,6,8,26,35,16,24,21,16,28,25,70,19,25,16,26,29,19,42,35,44,18,22,20,45,30,28,18,19,20,24,27,24,16,30,14,24,16,3,26,22,34,14,12,20,22,27,35,18,17,13,44,10,33,12,10,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,1,2,3,5,2,1,0,0,2,1,0,0,1,1,1,1,5,3,1,1,3,3,5,2,2,0,1,1,3,1,4,7,1,0,5,0,3,1,2,1,2,1,4,4,0,5,4,4,3,0,4,4,1,2,4,3
"COG2979",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2983",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,10,4,2,7,1,3,1,5,6,2,5,1,5,4,4,4,2,2,5,3,5,3,2,1,1,6,4,3,0,4,4,1,3,2,4,1,0,5,2,1,2,3,4,0,1,1,8,2,4,2,4,0,5,1,1,0,2,3
"COG2985",21,4,15,18,13,4,7,14,17,8,27,18,13,25,10,16,11,10,9,11,20,12,20,11,5,15,20,15,20,10,16,8,14,1,7,22,18,17,25,12,21,23,15,19,12,17,21,24,10,3,8,12,20,26,13,14,11,5,20,18
"COG2986",1,0,2,5,1,2,1,1,1,2,8,4,4,4,2,1,2,5,4,4,2,5,5,2,5,6,5,1,2,4,4,3,3,0,0,5,3,1,6,5,2,1,2,2,5,4,4,9,0,2,2,3,5,0,1,0,1,2,7,8
"COG2987",0,0,2,3,3,1,2,7,3,1,7,3,3,1,1,5,2,4,2,2,6,1,4,3,2,2,2,4,1,1,6,4,4,0,0,8,2,3,4,8,6,2,3,4,4,2,6,6,2,2,1,8,4,0,0,2,3,4,7,8
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",4,3,0,0,3,0,1,0,0,0,0,0,0,1,2,0,3,2,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,5,0,4,2,0
"COG2990",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,3,0,0
"COG2996",1,2,1,3,4,4,0,4,6,8,3,5,3,6,1,5,2,6,0,6,2,1,2,7,2,4,4,5,3,3,1,2,1,4,1,7,0,1,6,6,6,3,0,3,1,0,1,2,2,5,1,2,1,0,1,5,2,1,2,4
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3004",0,1,0,3,1,2,4,3,3,0,2,2,2,4,4,3,1,2,0,1,4,0,3,2,0,2,1,1,4,1,8,0,2,5,5,5,1,0,1,3,3,3,1,3,1,1,4,4,2,2,0,4,1,1,1,0,0,0,3,0
"COG3005",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,1,2,1,1,0,0,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,1,3,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,2,0,2,0,0
"COG3009",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3010",1,1,1,1,3,2,1,1,0,2,1,1,2,0,0,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,3,3,2,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,1,1,0,0,0,0,1,1,0
"COG3012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",3,0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,1,5,1,0,0,0,0,1,1,1,0,0,2,0,2,2,0,2,2,0,1,2,1,0,3,0,0,0,1,0,4,1,0,0,0,1,4,0,2,0,0,1,0
"COG3016",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,2,3,1,2,0,0,2,3,0,0,2,1,2,1,1,1,1,1,1,1,0,0,1,4,0,0,1,4,2,3,0,2,3,2,1,2,2,4,6,1,2,1,4,6,4,0,1,1,5,4,2,2,4,1,2,2,4
"COG3022",6,4,1,1,9,3,1,0,3,3,2,0,2,1,3,2,4,3,2,2,3,2,0,3,2,4,2,1,2,2,4,0,1,1,4,5,5,3,3,5,2,1,2,3,2,2,0,3,1,4,0,5,1,3,1,2,2,2,1,1
"COG3023",2,0,5,4,16,1,3,3,5,2,5,4,6,3,4,8,3,4,2,4,9,0,8,2,4,7,13,2,2,3,6,3,7,0,2,3,6,5,4,1,3,6,0,2,11,1,8,7,1,3,4,4,5,11,1,10,3,1,15,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,4,3,0,0,2,0,3,3,1,2,2,1,0,1,0,1,1,0,3,2,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3034",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,2,1,0,0,1,0,2,0,1
"COG3038",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",2,0,0,0,0,7,3,0,27,7,38,3,1,11,1,12,4,36,2,31,12,2,9,4,1,1,1,0,3,0,3,9,0,1,5,1,2,0,7,1,2,0,2,1,0,1,0,1,2,0,4,7,9,0,4,4,1,0,4,25
"COG3040",0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,2,0,0,2,0,0,1,0,2,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,4,0,1,0,0,2,0,0
"COG3041",2,1,3,0,3,1,1,2,0,1,1,1,0,2,0,1,0,0,4,1,1,0,1,0,2,0,1,1,0,0,1,1,0,2,0,1,2,1,1,1,0,2,0,0,1,2,2,0,2,0,0,0,1,1,1,2,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,3,2,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,1,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,0
"COG3049",1,1,2,4,1,3,3,1,4,0,3,3,4,7,2,4,2,5,0,5,3,8,4,3,1,2,2,2,6,3,3,8,7,6,3,6,3,3,3,3,5,4,4,8,3,5,6,11,4,3,5,4,3,0,4,1,1,2,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,3,2,5,0,4,1,1,1,4,1,0,1,1,0,0,2,2,1,0,0,0,0,3,1,1,1
"COG3052",0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,4,0,0,0,4,1,1,1
