"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG2369",58,129,1,1,11,1,120,309,6,175,1,62,17,2,3,6,47,529,72,35
"COG2370",480,94,119,221,316,76,103,30,231,187,294,470,467,68,273,370,341,107,232,113
"COG2371",312,314,857,951,887,1043,318,154,820,224,842,458,433,740,792,589,211,151,408,339
"COG2372",3,119,5,6,21,7,92,30,14,90,14,32,73,2,13,55,211,11,12,102
"COG2373",5733,1426,335,462,1276,336,1957,256,441,1167,438,783,733,464,584,504,1297,1342,898,1273
"COG2374",287,1545,2971,1051,2990,2122,2385,5519,1957,1639,3456,2553,2261,1319,1422,3149,2734,4732,1961,2389
"COG2375",1212,746,116,434,347,230,603,915,242,894,60,386,76,259,93,97,180,589,1149,177
"COG2376",534,1360,1382,1463,1532,1323,1657,133,1245,190,1546,1715,1971,1566,1460,1910,1468,138,1338,1248
"COG2377",2365,3431,5161,5683,5773,4813,2925,3375,5223,1355,5840,5812,5269,7009,5587,5581,3565,2585,6674,3423
"COG2378",2065,919,193,321,577,219,1561,1825,380,1695,260,736,525,269,277,388,873,1438,529,1098
"COG2379",680,1291,462,321,333,463,1151,926,357,97,1304,635,1528,902,826,1186,2316,566,972,2294
"COG2380",0,0,1,1,6,0,0,0,5,1,0,7,18,0,6,8,23,0,0,0
"COG2382",576,389,133,70,385,172,583,99,69,125,17,109,94,45,57,83,176,136,83,143
"COG2384",1,0,2,0,7,1,86,46,1,4,3,4,0,0,8,0,10,54,18,6
"COG2385",1,443,4450,4077,4726,5232,394,566,5092,789,4093,2398,1553,2595,3567,2357,742,752,1989,525
"COG2386",887,1807,922,1115,1081,1060,1606,1527,903,637,1114,1202,1207,1607,1080,1106,1836,1234,1540,1788
"COG2388",421,178,5,4,49,2,174,34,10,320,3,17,13,10,10,12,74,76,19,45
"COG2389",0,2,89,13,7,13,1,9,511,0,327,5,56,0,41,154,2,4,28,0
"COG2390",832,426,187,97,131,183,570,406,193,509,318,91,75,120,182,76,205,281,428,292
"COG2391",2260,2578,926,337,795,700,2177,790,963,626,1933,612,854,288,653,792,1632,1079,522,2164
"COG2401",494,1,7,5,3,2,18,27,7,90,3,4,6,2,4,12,1,20,11,0
"COG2402",0,0,0,1,7,0,2,12,0,0,0,5,5,7,1,5,5,33,0,4
"COG2403",0,207,0,0,0,0,168,1976,36,0,14,6,0,0,0,0,119,2087,0,227
"COG2404",259,39,10,131,10,15,41,291,22,172,8,18,24,15,9,7,65,3150,11,24
"COG2405",1,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,97,1,1
"COG2406",0,687,3,1,11,0,749,516,44,1,21,19,382,0,50,165,728,26,0,679
"COG2407",360,590,618,608,543,622,689,87,555,45,789,458,600,964,572,574,529,63,497,623
"COG2409",674,945,1051,1337,1501,798,751,337,888,2326,990,1067,1592,323,1129,1736,2199,200,41,501
"COG2410",0,72,1,0,0,0,18,25,0,0,2,4,13,0,3,10,45,18,0,16
"COG2412",0,492,1,0,0,0,500,507,23,0,6,7,168,0,21,87,327,536,0,405
"COG2413",242,6,0,16,8,0,42,5,8,2,17,7,11,4,15,12,15,28,9,10
"COG2414",73,2103,485,101,492,367,1475,2850,337,37,899,239,795,99,335,682,1983,2420,45,2198
"COG2421",3723,2449,424,435,555,434,1788,1714,429,496,418,556,635,783,413,542,2515,1678,587,1435
"COG2423",1403,3496,853,1169,1392,760,2539,2656,1388,365,1007,1857,2150,642,1137,1616,3619,2759,947,3051
"COG2425",114,17,17,15,12,19,0,423,183,87,44,2,105,9,45,69,36,992,34,1
"COG2426",15,26,353,179,203,229,18,296,186,19,206,83,127,5,326,87,107,508,7,4
"COG2428",0,0,1,1,2,1,1,31,0,0,0,0,1,2,1,1,0,106,0,0
"COG2429",0,975,6,0,1,0,961,570,50,0,26,35,536,0,66,202,1025,52,0,841
"COG2430",0,16,0,0,0,0,11,9,0,0,0,0,4,0,0,2,3,14,0,1
"COG2431",33,178,4,14,4,1,9,36,1,29,1,10,1,0,0,1,9,21,63,10
"COG2433",0,0,2,0,0,0,0,129,11,0,38,0,0,0,0,0,0,49,0,1
"COG2440",4,86,13,10,10,7,73,34,7,5,1,4,4,2,6,5,56,3,2,57
"COG2442",8,10,4,1,9,8,13,86,1,12,22,2,3,1,1,9,5,57,5,4
"COG2443",0,94,95,122,67,58,67,38,55,20,65,81,118,40,115,155,262,119,1,88
"COG2445",26,1,0,3,0,0,11,67,0,8,0,3,0,1,0,1,1,82,0,1
"COG2450",0,6,5,7,34,9,2,0,18,4,8,6,9,8,8,14,22,2,0,11
"COG2451",0,0,2,0,3,0,0,367,24,0,10,1,12,4,9,8,0,728,2,0
"COG2452",3,58,1,5,3,1,161,148,22,3,6,15,0,8,6,1,46,326,0,56
"COG2453",187,1290,345,394,374,369,1232,730,449,172,491,388,1032,339,572,766,1006,185,502,1017
"COG2454",176,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,10,0
"COG2457",12,16,14,8,6,9,10,17,13,2,42,4,7,48,4,5,14,13,4,11
"COG2461",0,0,0,0,0,0,1,636,0,0,0,0,0,0,0,0,3,731,0,195
"COG2501",144,5,276,238,262,386,7,10,257,67,262,97,76,156,182,106,10,18,60,11
"COG2502",12,3,0,0,0,0,165,85,0,0,1,0,0,1,0,2,3,106,35,10
"COG2503",903,194,629,880,608,598,285,637,587,462,900,749,577,961,721,682,381,315,827,224
"COG2508",235,116,3,10,36,5,165,25,9,520,5,6,3,15,2,1,101,30,13,31
"COG2509",850,135,455,391,199,204,376,224,1473,4708,1019,207,423,129,517,583,197,1089,526,82
"COG2510",27,6,0,1,2,0,5,14,0,24,0,3,1,0,0,0,8,7,0,0
"COG2511",1,2757,856,1048,708,607,2760,3688,843,166,1000,685,2704,268,1170,1890,4164,4420,14,2825
"COG2512",0,1553,7,0,1,3,1570,1284,64,0,27,19,784,0,95,303,1006,395,0,1272
"COG2513",2216,7070,4720,4911,4684,4615,6360,4796,3897,1687,4314,5302,6209,5183,4613,5677,6283,3726,5109,5749
"COG2514",69,538,22,16,52,35,404,107,9,177,14,32,54,26,18,35,233,69,26,192
"COG2515",1634,2873,798,793,1212,805,2755,1682,602,855,915,1185,1062,801,814,951,2197,1694,1221,2877
"COG2516",6,404,231,43,199,328,341,822,45,202,287,55,158,1178,147,145,428,724,3,415
"COG2518",3442,4228,2019,2406,1887,1851,3778,3750,1737,1123,2496,2066,2428,2982,2340,2370,3121,5746,2734,4580
"COG2519",3,1343,692,826,662,571,1318,1359,737,225,777,748,1300,237,823,997,2289,1147,200,1241
"COG2520",0,2468,863,994,712,669,2374,2569,874,160,979,564,1859,265,1159,1486,2920,2553,27,2211
"COG2521",0,1,12,2,3,2,0,14,38,0,13,0,53,0,28,19,2,2,0,3
"COG2522",0,84,109,49,143,99,38,418,76,50,77,14,131,30,147,174,89,653,5,63
"COG2524",0,1,0,0,0,0,0,0,0,0,0,7,0,0,12,3,2,1,0,1
"COG2602",808,64,2,6,57,5,50,220,6,47,11,14,15,15,8,0,80,216,12,39
"COG2603",1360,1146,2034,1739,1796,2529,1014,238,1845,602,2022,1039,998,1640,1737,1214,905,421,1769,1488
"COG2604",630,382,102,170,235,148,1265,2154,195,1114,144,348,158,252,79,130,237,1521,251,533
"COG2605",1287,1984,2256,2056,2167,2003,1807,2850,2986,5829,1577,2720,1924,1262,1997,1818,3168,3216,1111,2391
"COG2606",446,1628,1619,2021,1812,1548,1630,1283,1613,742,1980,2394,2066,1830,1901,2054,1965,1284,1642,1690
"COG2607",885,485,590,604,402,571,369,78,485,305,739,431,513,861,444,493,254,97,867,234
"COG2608",92,59,4,13,18,5,120,173,15,121,20,19,33,8,31,24,60,246,24,68
"COG2609",4957,11241,13347,12770,11429,13095,9611,3675,10939,2948,6303,6876,7138,6349,6308,7223,6511,1264,5559,4996
"COG2610",2076,1986,580,579,1002,470,2345,2259,528,1676,348,1093,794,418,801,792,1199,1564,1086,1671
"COG2703",210,8,5,13,7,2,52,216,6,45,2,11,4,11,3,3,1,111,82,41
"COG2704",1,0,0,0,1,0,2,27,0,0,0,1,2,0,0,0,0,6,9,1
"COG2706",1153,1207,297,286,771,382,898,188,268,362,302,650,635,207,343,550,1501,167,254,824
"COG2710",240,70,5253,5242,5910,7049,282,70,5212,1321,5261,2158,1165,3184,3859,2200,111,88,3348,124
"COG2715",833,288,96,137,115,80,314,152,145,372,102,134,163,140,95,136,254,266,85,314
"COG2716",550,228,73,71,184,79,739,1100,118,692,86,206,175,92,76,139,182,782,168,539
"COG2717",593,535,841,841,486,729,549,673,1383,568,1361,819,805,453,878,719,566,416,1019,544
"COG2718",1182,97,69,280,108,65,451,2051,176,1167,55,222,76,29,60,41,143,3583,169,107
"COG2719",1436,106,87,303,126,88,589,2434,201,1487,50,242,49,60,93,51,190,4212,196,154
"COG2720",0,58,110,91,143,66,49,192,547,12,130,195,179,14,115,185,139,18,44,70
"COG2721",1177,2781,6083,5558,4228,5623,3013,1637,5625,1007,6254,5280,5387,6302,6003,5541,3394,980,6201,3541
"COG2723",719,817,2644,2643,2128,2164,1831,3628,2245,1802,1605,1303,893,932,1020,1067,618,1203,803,635
"COG2730",53,1037,1335,936,1234,1012,1288,2011,1270,366,1050,1249,1570,1636,1626,1613,1268,2047,950,1437
"COG2731",1,18,5,8,16,13,4,15,7,0,2,7,14,10,1,6,29,115,6,4
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2733",49,153,2,17,77,6,332,929,56,1006,14,75,2,10,5,12,105,540,79,111
"COG2738",75,317,545,827,688,628,454,50,473,202,270,298,308,761,377,362,202,86,753,190
"COG2740",977,120,186,270,287,170,110,71,364,280,454,203,134,108,189,197,80,40,239,46
"COG2746",15,535,337,359,424,293,395,600,244,23,187,382,424,391,338,392,606,574,372,411
"COG2747",33,0,0,4,0,0,28,11,4,54,0,3,4,1,2,6,11,32,13,4
"COG2755",1403,1927,2244,2091,2285,2655,2252,867,1847,1220,4564,3712,3367,6354,4462,3722,3581,2352,5313,3747
"COG2759",2215,6484,6780,7620,6657,6535,5197,2043,6480,471,7182,7950,7957,8028,7856,8299,7246,1882,7636,7347
"COG2761",1233,1129,477,509,533,487,852,630,557,700,840,676,740,485,667,667,698,490,957,660
"COG2764",530,380,2,14,60,2,496,89,1,198,6,16,17,6,7,7,283,65,24,338
"COG2766",2141,256,133,466,197,145,829,3393,290,1913,102,354,124,121,152,83,448,5732,295,195
"COG2768",0,144,34,97,172,16,79,245,86,0,23,185,78,0,37,84,270,104,0,143
"COG2770",274,462,89,102,186,90,366,176,38,433,41,54,40,482,35,74,547,415,291,333
"COG2771",6400,642,400,624,591,600,1257,917,634,1744,421,276,176,347,396,252,443,910,512,217
"COG2801",21350,9002,406,767,2377,350,12054,28667,984,15417,419,1712,1028,1574,519,970,5868,21794,3327,5757
"COG2802",1284,2289,4208,4186,4286,4180,1920,1408,4091,1094,4099,4051,3885,4320,3995,4051,2737,1060,4132,2026
"COG2804",11289,6190,4874,5050,5746,5486,6848,9388,4571,5007,4727,6044,5695,5749,4135,5526,5356,7847,5454,6921
"COG2805",2386,1650,2222,2037,2482,2442,1719,1921,2499,1147,2235,2267,2299,1766,1722,2315,1806,1693,1977,1873
"COG2807",863,337,5,14,22,2,402,127,4,336,10,25,6,12,3,8,78,71,46,15
"COG2808",1053,536,73,56,134,62,682,111,53,399,109,89,82,57,39,69,265,186,73,429
"COG2810",0,16,0,0,1,0,13,28,0,0,0,0,0,0,0,2,1,33,0,12
"COG2812",4133,8694,12723,13157,12639,12772,7550,7378,11720,3516,12196,13021,11596,12738,12334,11843,8915,9067,12123,9405
"COG2813",2038,461,270,327,255,283,1177,2329,408,1440,349,455,167,273,283,221,385,1781,627,653
"COG2814",1176,1290,15,111,324,14,1739,2486,133,1755,56,174,41,23,30,33,693,1334,244,489
"COG2815",0,201,1183,1266,960,950,176,183,880,58,1004,1680,899,388,962,1139,484,165,493,288
"COG2816",1866,1615,1366,1627,1282,1259,1382,1163,1188,1050,1792,1427,1380,1975,1345,1359,1233,754,1809,1357
"COG2818",2176,845,301,371,512,326,1519,3024,436,1158,314,590,561,306,379,432,745,2585,547,932
"COG2819",548,391,702,777,890,637,1604,2076,368,1424,408,758,470,1582,821,506,543,2146,1392,385
"COG2820",59,441,742,810,773,547,696,293,541,249,724,927,532,411,736,678,528,429,492,583
"COG2821",1604,409,143,180,189,149,338,235,177,530,163,247,290,209,113,187,235,200,165,212
"COG2822",38,17,0,1,4,0,136,5,12,358,0,11,3,3,1,6,54,74,40,7
"COG2823",1828,1543,2132,1940,2048,2067,1403,1375,1680,823,1875,2193,2162,2847,2084,2196,1328,1205,2471,1650
"COG2824",853,215,12,18,94,5,367,327,23,366,6,64,16,11,18,22,81,392,110,65
"COG2825",290,169,194,225,209,208,385,673,261,315,299,263,267,274,206,311,298,533,237,338
"COG2826",814,2497,149,61,204,114,2058,3226,126,1498,157,112,30,20,20,56,477,1970,121,259
"COG2827",1382,651,254,318,363,228,790,1071,236,773,279,417,331,352,332,312,434,1092,385,537
"COG2828",1332,613,552,296,268,544,795,1043,384,866,729,342,370,916,290,400,377,760,704,429
"COG2829",727,379,6,48,108,3,465,871,46,493,12,90,23,15,7,36,128,737,162,90
"COG2831",3142,514,664,534,574,742,670,330,871,1035,815,485,508,1025,630,582,424,479,713,627
"COG2832",825,523,528,673,685,414,496,452,538,411,430,871,529,233,463,524,790,474,470,471
"COG2833",896,139,95,43,63,96,258,32,165,288,166,42,154,51,61,84,118,113,139,159
"COG2834",1462,1089,533,454,524,474,971,688,475,713,697,618,577,566,613,556,883,507,713,964
"COG2835",346,604,200,269,229,249,659,508,227,159,267,300,455,303,259,327,578,242,309,590
"COG2836",633,516,17,18,95,10,497,965,36,414,51,71,30,9,13,14,349,1135,79,271
"COG2837",508,1099,11,57,102,9,591,998,70,1009,23,114,82,24,32,57,172,674,90,166
"COG2838",786,2827,1178,891,1311,897,2690,1978,910,1297,1475,1231,1323,742,1299,1450,1619,1661,1788,2046
"COG2839",18,39,147,104,130,95,45,37,96,20,106,127,136,214,222,164,45,51,167,45
"COG2840",952,668,489,484,479,485,825,1096,534,611,725,504,637,444,466,484,382,783,723,760
"COG2841",181,7,1,8,1,1,4,2,0,18,2,7,4,6,0,4,2,12,9,2
"COG2842",159,87,0,5,3,1,58,20,0,127,5,12,1,6,4,3,50,42,47,22
"COG2843",375,1351,623,639,848,470,1442,729,988,109,409,1128,1018,275,518,917,1444,626,186,1405
"COG2844",6857,5660,3621,4185,3182,3520,5308,3259,3526,2806,4956,4240,4810,4290,3886,4199,3942,2249,5266,5291
"COG2845",28,402,6,21,37,11,480,41,44,31,21,128,99,8,37,56,216,15,0,433
"COG2846",351,16,2,4,19,0,22,231,2,62,10,12,15,6,11,8,6,332,25,199
"COG2847",1245,454,474,465,438,478,709,908,450,650,684,561,570,472,487,543,550,624,582,765
"COG2848",206,171,28,28,23,17,119,79,27,4,13,54,64,9,21,40,66,56,27,81
"COG2849",289,6103,2859,3114,4444,2442,5383,5519,3897,1015,2570,5368,4618,2025,2926,3846,6813,10475,2384,8887
"COG2850",2160,388,336,237,222,292,533,965,1411,1056,163,463,137,76,154,109,87,389,156,107
"COG2851",11,240,1,1,17,1,111,25,0,129,1,2,1,0,0,3,97,10,0,12
"COG2852",496,215,11,4,220,10,336,471,8,355,21,39,7,22,0,10,142,571,59,108
"COG2853",1764,2200,3333,3552,3222,3258,2048,1576,2736,1033,1743,1825,1766,2355,1763,1874,1113,679,2191,1211
"COG2854",1747,1813,2559,2732,2253,2442,1882,1558,2218,658,2573,2811,2762,3163,2657,2704,1825,1361,3220,2068
"COG2855",643,934,2300,2959,1989,2405,1098,1164,2981,746,3048,2297,2153,2806,2659,2207,1276,677,4801,728
"COG2856",1087,155,8,27,75,5,354,782,41,729,17,46,60,18,15,32,134,337,144,77
"COG2857",3322,3766,4766,5048,4580,4368,3009,1890,4233,1432,4701,5545,4927,5201,4716,4976,3941,1543,5238,3517
"COG2859",318,131,380,654,797,631,411,740,401,834,285,359,136,329,253,132,171,520,311,143
"COG2860",1149,982,27,55,121,18,1214,1648,182,930,59,175,491,21,122,250,917,965,203,609
"COG2861",2388,699,283,350,556,254,840,1712,412,704,224,656,623,187,250,458,719,1377,160,817
"COG2862",75,135,252,325,191,253,309,126,385,196,299,233,311,387,295,260,110,286,461,245
"COG2863",1414,1261,611,816,723,709,1439,1816,618,1021,849,830,817,1107,859,766,1013,1622,1255,1282
"COG2864",249,74,137,66,39,83,67,38,91,33,347,150,207,27,148,232,80,98,32,203
"COG2865",556,231,14,34,155,19,618,409,38,675,14,65,33,30,4,23,210,1329,92,111
"COG2866",2138,3882,3286,3512,4363,2546,4574,4651,3349,2485,2934,3829,4914,2383,3795,4691,5704,5525,2140,4743
"COG2867",934,850,1552,1496,1316,1467,832,781,1270,495,1350,1578,1473,1653,1503,1505,944,692,1695,1050
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",792,680,1171,1345,1219,1048,816,834,1059,676,1103,1466,977,1926,1242,1116,900,777,1865,582
"COG2870",14760,4946,6193,6180,5743,5726,4417,8903,8553,23660,4600,8235,4216,3639,5240,4338,5138,16337,4399,5887
"COG2871",2538,1098,1994,2271,2237,1846,1684,2737,1658,1314,1981,2365,1801,3052,2302,1995,1466,2941,3069,1043
"COG2872",197,946,780,913,788,745,749,554,710,147,754,812,986,1077,900,982,1266,462,766,1060
"COG2873",3304,6133,10863,10480,10010,11443,5575,3513,8850,2948,10444,10248,9476,10801,10795,10345,6116,2343,10185,7055
"COG2874",0,57,213,157,151,110,37,61,86,49,162,62,134,19,144,164,94,15,0,80
"COG2875",342,1629,1570,1149,1339,2141,1638,998,1369,349,1349,474,997,1217,1101,916,1512,120,819,1534
"COG2876",796,1403,1743,1379,1455,1272,1259,1238,1050,1082,1412,1542,1371,1485,1718,1634,1372,1802,1514,1539
"COG2877",3102,3568,4772,4835,4218,4418,3374,3137,4467,4668,4482,4799,4370,5739,4701,4705,3560,3550,5584,3918
"COG2878",409,370,143,110,107,112,445,520,174,259,228,129,102,126,195,168,90,400,179,456
"COG2879",0,3,0,0,1,0,3,0,0,19,0,0,0,0,0,0,3,0,0,1
"COG2881",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,14,0,3
"COG2882",292,13,0,4,2,0,32,20,3,64,0,4,1,0,0,9,18,62,7,4
"COG2884",1505,1131,1079,1172,1281,904,1449,1984,1082,1226,1027,1579,1125,973,1209,1185,1147,1647,1292,1159
"COG2885",11466,6494,5307,4429,6146,4480,9046,5912,3876,7043,5520,5782,5515,5634,6174,6337,5559,6022,7704,5201
"COG2887",4831,2630,1472,1590,1574,1396,2482,6065,1915,3139,1801,1926,1854,710,1540,1497,2348,8451,1264,2590
"COG2888",0,2,0,1,1,1,0,11,8,0,2,3,90,0,9,43,30,31,0,0
"COG2890",3053,6430,6121,6176,6850,6073,6154,5863,6099,2743,6199,6797,6516,6941,6304,6361,6185,5492,6825,6526
"COG2891",324,202,103,107,111,104,437,423,165,212,161,221,220,189,194,178,261,305,176,324
"COG2893",614,145,126,164,151,156,97,63,162,201,95,99,124,63,100,94,36,20,95,32
"COG2894",134,281,1039,1046,1299,1370,456,753,1263,613,908,472,403,728,1042,608,164,458,700,102
"COG2895",2863,1469,1064,1106,1210,1198,2422,1692,1070,2020,616,649,653,1233,655,645,579,679,1594,710
"COG2896",2524,5227,3389,3797,3312,3129,4183,3673,5030,2088,4407,4203,4536,2826,3791,4316,5206,3200,2875,5190
"COG2897",1780,6823,3753,3443,3715,3642,6121,3623,3149,1145,4065,3931,5169,3701,3592,4633,5533,1602,3747,5972
"COG2898",1166,145,6,18,42,10,161,26,5,448,4,34,5,19,1,6,98,53,83,54
"COG2899",235,344,102,128,42,73,81,54,138,289,185,56,59,29,107,78,48,19,278,25
"COG2900",3,6,0,3,16,0,56,288,16,161,3,26,0,1,2,1,9,158,22,25
"COG2901",186,256,192,317,222,230,307,385,248,211,278,279,212,498,287,251,264,293,411,233
"COG2902",8420,3662,306,350,776,288,4001,4181,507,3759,621,952,602,275,219,451,2307,3141,698,2865
"COG2904",751,468,421,686,452,438,498,824,475,740,473,562,321,497,534,340,314,655,666,365
"COG2905",2051,651,71,124,304,51,1596,2516,153,1539,226,234,37,230,32,60,379,1925,666,282
"COG2906",180,79,9,16,29,11,82,232,25,153,19,31,10,3,15,21,31,133,57,14
"COG2907",3246,2212,5772,5766,5518,5580,1595,1134,5389,1149,5789,6024,6254,7052,5610,6131,4608,949,6283,1098
"COG2908",5870,2016,1872,2137,2073,1747,2595,2739,1774,1664,2106,2298,4869,2680,3746,5422,2356,2952,2514,2234
"COG2909",2226,120,13,181,137,13,742,782,98,1649,25,176,108,43,15,51,286,912,457,142
"COG2910",157,22,8,4,28,1,125,50,0,182,4,21,35,5,13,23,21,72,24,7
"COG2911",6316,2213,53,229,460,114,2880,7294,233,3794,96,547,199,93,72,170,1326,5936,567,1274
"COG2912",1086,2058,187,118,260,203,2181,1251,238,192,175,392,1051,142,380,567,1612,232,258,2010
"COG2913",1025,431,438,582,429,445,540,341,474,450,611,507,496,768,500,506,373,330,767,447
"COG2914",167,91,19,18,35,29,219,268,34,167,21,36,34,12,37,38,59,169,53,221
"COG2915",412,56,51,50,74,72,291,479,86,279,73,120,75,78,109,85,68,351,111,265
"COG2916",44,7,3,11,22,5,103,348,21,167,1,34,0,1,5,8,16,215,19,31
"COG2917",1254,1970,2634,2488,2433,2606,1480,682,2028,469,2427,2559,2467,3160,2397,2461,1705,699,2880,1928
"COG2918",835,1439,1319,1994,1201,1430,1779,1542,1423,1124,2001,1640,1215,2683,1573,1382,1279,1160,2361,1886
"COG2919",490,139,50,102,88,60,232,308,81,206,105,141,150,97,109,119,132,229,134,187
"COG2920",217,306,88,133,116,131,402,305,171,323,123,165,136,222,246,148,141,252,176,489
"COG2921",188,80,19,40,43,22,243,202,27,151,28,72,33,40,34,33,39,162,61,196
"COG2922",56,204,23,40,65,23,479,593,86,191,85,156,144,32,86,118,206,441,98,501
"COG2923",135,112,64,56,66,64,214,229,54,149,59,115,72,66,80,82,77,185,94,283
"COG2924",201,402,243,374,241,239,408,324,287,248,359,313,256,545,315,284,341,238,428,484
"COG2925",895,3416,6772,6615,5703,6672,3354,2603,5292,1426,6439,6484,6093,8323,6187,6401,3641,2446,7578,4190
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2927",874,272,265,225,219,264,452,401,277,402,360,286,330,357,198,258,273,335,413,263
"COG2928",1642,1758,3263,3545,3479,3488,1414,1658,3594,411,1573,1573,1419,1573,1511,1471,983,731,1534,1043
"COG2929",357,20,5,15,8,4,35,45,3,43,15,8,18,1,5,15,8,55,16,4
"COG2930",878,247,185,160,143,178,460,93,270,39,346,195,270,159,221,294,297,31,255,230
"COG2931",16109,5595,6559,8825,8515,6869,8425,11644,6997,7462,5125,9384,8037,3885,7075,7505,9612,16240,6556,6795
"COG2932",891,454,48,39,48,51,352,308,38,830,89,55,22,52,17,28,134,849,72,161
"COG2933",330,119,17,36,81,7,602,707,47,529,7,32,18,0,29,21,61,283,65,90
"COG2935",1658,868,479,469,459,504,941,776,538,776,725,515,615,390,460,499,671,580,594,843
"COG2936",1227,2793,2213,2486,2732,2416,2568,2039,2179,808,4633,3079,4954,2419,4857,5317,8083,4207,2385,5470
"COG2937",2090,1337,771,722,790,757,1852,3347,597,1888,896,1034,597,2207,644,679,1151,2092,1461,938
"COG2938",472,214,175,204,175,152,305,337,183,370,219,281,220,195,180,175,218,384,294,281
"COG2939",2156,1055,845,819,814,608,1879,2278,686,1399,341,486,514,390,475,403,612,920,437,501
"COG2940",654,590,1767,1537,1263,1593,460,516,2315,1777,1798,1484,2661,1971,2472,2109,639,1097,1991,646
"COG2941",332,705,1379,1308,1147,1300,512,293,1113,332,2614,2568,2526,3334,2532,2638,1507,321,3263,977
"COG2942",979,843,215,131,316,195,1031,224,145,256,312,247,353,206,144,274,507,355,349,599
"COG2943",3024,222,17,129,170,23,1213,1622,70,979,18,221,59,32,33,77,236,978,262,219
"COG2944",154,87,3,16,20,4,132,364,19,260,7,30,11,7,6,11,24,267,34,18
"COG2945",1082,1682,2406,2311,2169,2318,1150,685,1827,560,2086,2424,2448,2856,2254,2513,1596,664,2721,1232
"COG2946",2,272,0,0,3,0,35,23,2,19,1,29,0,0,1,0,4,104,1,13
"COG2947",884,2491,2138,2139,2253,2320,2270,1417,1963,788,2126,2007,2429,2184,2144,2347,2575,804,1674,1887
"COG2948",4390,358,8,35,83,9,333,167,7,1118,6,33,66,49,7,29,238,189,84,81
"COG2949",42,78,3,1,54,3,268,28,1,13,9,14,8,0,4,9,41,48,19,24
"COG2951",3627,3517,4658,4780,4176,4520,3089,4430,4229,2102,5103,4963,4168,5958,4071,4484,3112,3655,5814,3823
"COG2954",58,386,870,752,1056,939,513,386,1053,163,740,490,661,445,652,762,502,505,583,438
"COG2956",878,1166,378,459,814,472,1565,2499,608,524,405,907,812,334,538,580,1067,2274,483,1595
"COG2957",1941,1961,1655,2111,3475,1824,2272,2409,1482,1158,1324,2478,2422,4935,2378,2507,2328,1903,2182,2487
"COG2958",0,4,5,0,2,0,21,339,20,32,3,0,0,0,1,1,4,120,1,6
"COG2959",345,167,31,44,70,26,409,570,64,281,51,174,90,123,69,93,182,826,326,356
"COG2960",416,90,110,167,99,141,236,306,134,202,170,121,124,115,96,129,63,240,209,107
"COG2961",1232,298,109,262,153,126,425,471,184,457,131,209,177,331,120,123,144,471,349,140
"COG2962",1415,2539,2537,2568,2129,2590,1857,1854,2292,1165,2578,2661,2498,2844,2545,2541,1730,1408,3371,2380
"COG2963",3409,1924,28,109,266,30,1192,4895,135,2267,33,193,105,78,48,46,529,3111,442,586
"COG2964",1,170,18,13,11,23,148,157,28,10,20,4,14,5,15,28,154,149,11,324
"COG2965",1,2,0,0,1,0,33,30,0,17,0,0,2,1,5,2,1,60,12,2
"COG2966",157,165,3,10,68,3,446,1283,45,715,12,93,2,7,4,1,92,748,103,101
"COG2967",704,941,421,408,559,377,983,822,492,497,438,607,689,538,595,559,807,746,597,1038
