"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG2942",416,2224,508,193,334,676,428,337,222,567,313,681,318,224,213,219,313,218,577,930
"COG2943",684,3187,263,378,20,145,2202,1822,151,192,35,1798,231,120,150,84,128,91,6,27
"COG2944",112,144,30,8,2,4,197,435,18,16,6,251,46,22,27,17,4,18,11,6
"COG2945",2368,1456,1417,1783,1816,1449,1116,1621,1863,1285,1691,1114,2225,912,2162,2025,1983,2120,1855,1572
"COG2946",31,84,15,115,0,10,596,42,20,12,0,0,5,1,1,0,33,0,0,0
"COG2947",2203,1003,2365,1810,2066,2331,1853,1524,2115,2023,1720,1098,2033,2551,2174,2241,1616,2054,1224,1061
"COG2948",57,2905,129,24,10,186,114,648,24,41,18,2247,150,52,125,53,38,35,22,32
"COG2949",89,32,88,7,13,59,60,11,8,20,1,139,20,15,1,5,19,20,34,20
"COG2951",4944,4033,2916,4217,3507,2831,3934,5065,3734,3818,3470,4696,4430,2482,4611,4339,4289,4644,5846,4943
"COG2954",648,153,416,881,1053,438,602,105,669,460,861,165,682,2210,848,1004,568,796,854,418
"COG2956",1063,515,1295,728,295,1193,2250,1935,847,1611,396,1366,339,514,238,242,589,627,653,619
"COG2957",2261,1658,2138,1704,1308,1961,2140,1766,1737,2492,1218,2638,3216,995,1692,1554,1675,1332,518,1195
"COG2958",62,2,6,2,0,1,0,625,6,14,3,27,0,1,5,0,14,2,55,4
"COG2959",254,212,192,112,63,106,957,1263,58,187,100,1417,290,101,144,106,179,58,999,430
"COG2960",195,343,122,169,166,111,386,396,90,119,187,775,135,120,194,160,170,140,134,314
"COG2961",500,1302,169,253,67,114,1001,1232,169,105,176,968,183,104,185,184,140,147,40,232
"COG2962",2427,1873,1945,2129,1814,2004,1899,1624,2353,2423,1962,1069,2334,879,2629,2369,2540,2318,2402,2583
"COG2963",847,2079,984,636,44,584,2115,5473,262,590,44,3178,277,153,285,119,386,84,615,1387
"COG2964",4,3,187,15,18,221,54,29,34,287,23,2,19,10,10,8,6,16,0,18
"COG2965",19,3,1,1,0,0,13,21,0,2,0,18,0,3,0,0,6,2,0,0
"COG2966",373,24,177,178,2,49,1138,1148,67,107,7,147,87,41,22,12,65,29,24,27
"COG2967",693,746,939,644,376,917,1016,871,604,1022,492,1046,344,383,372,299,668,550,1271,691
"COG2968",758,1518,842,156,40,889,1751,1484,190,711,47,1558,82,74,59,26,138,41,647,328
"COG2969",250,145,169,103,57,145,793,1059,74,278,52,555,56,52,56,40,165,52,978,362
"COG2971",666,119,827,322,199,753,1313,1299,351,775,738,453,155,184,173,95,370,112,40,315
"COG2972",436,1483,573,263,68,413,1757,2814,171,301,68,3648,333,336,140,66,203,213,139,561
"COG2973",0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0
"COG2974",572,357,178,298,115,22,1304,2361,77,96,87,1210,150,85,119,90,156,66,8,267
"COG2975",39,9,24,123,84,25,7,35,70,66,105,77,224,109,176,203,233,234,335,367
"COG2976",496,236,272,328,240,295,1141,1351,301,475,136,810,337,176,180,215,421,266,1287,694
"COG2977",78,228,279,69,87,277,240,147,194,320,117,150,63,21,81,65,110,33,6,91
"COG2978",920,2678,557,386,118,379,2760,2013,215,446,98,3347,244,247,171,120,171,179,12,251
"COG2979",28,106,24,3,2,22,65,185,4,5,1,699,12,10,13,7,4,8,0,2
"COG2980",246,43,191,128,32,173,559,687,83,344,43,468,115,34,27,28,99,39,586,168
"COG2981",405,936,195,177,182,168,1298,1369,111,156,170,1475,305,230,173,168,229,160,1435,603
"COG2982",654,4623,785,113,273,725,1207,3972,211,831,197,5159,344,149,291,158,332,113,549,615
"COG2983",348,1133,249,246,357,268,810,876,127,271,451,977,375,244,315,291,374,232,1164,860
"COG2984",87,56,42,171,10,11,867,1092,34,37,18,966,73,37,63,22,87,12,6,18
"COG2985",47,11,98,6,0,49,26,35,21,40,2,92,24,37,3,4,39,13,13,44
"COG2986",2182,2419,2940,2854,1161,3110,1590,2428,2750,3741,1153,2666,1296,1745,733,604,1781,2191,5381,2256
"COG2987",2355,1797,3028,3629,1433,3158,1599,1853,3158,3582,1233,2205,1509,2075,828,742,2266,2607,6331,2838
"COG2988",991,37,196,761,2029,28,1755,1584,499,118,1409,64,1333,4600,1662,2135,519,1325,904,82
"COG2989",483,3132,303,578,264,221,2007,2705,217,95,423,2009,329,372,340,262,451,375,143,806
"COG2990",2,0,20,0,0,18,1,47,0,4,0,0,0,0,1,2,0,0,0,0
"COG2991",116,91,19,68,20,14,285,486,25,20,30,55,25,24,21,13,43,19,0,54
"COG2992",3763,1927,1521,3199,2710,1491,2034,5496,3013,2252,3141,3639,3471,1602,3639,2993,4385,3430,4227,2600
"COG2993",437,1679,399,333,111,415,1009,1402,325,408,137,2697,146,170,210,172,144,361,22,393
"COG2994",6,1001,1,8,19,1,0,68,3,1,35,611,69,40,28,26,20,27,6,46
"COG2995",476,693,158,173,13,83,1247,1280,62,111,7,874,86,48,42,22,55,42,3,21
"COG2996",323,319,186,176,48,127,1446,1991,104,93,71,1245,210,141,104,78,227,90,1746,874
"COG2998",696,395,802,789,778,803,463,95,553,845,965,349,700,428,990,794,760,527,645,949
"COG2999",88,0,5,39,5,1,94,52,34,13,11,0,64,36,21,0,16,30,10,5
"COG3000",5123,3961,3650,7369,4529,4042,3906,6961,6007,4301,5624,4990,5360,3708,4965,5173,7483,6035,11093,9250
"COG3001",1324,701,1001,862,2012,921,1674,1586,935,1186,1596,981,1866,3499,1664,2140,698,1231,226,195
"COG3002",272,373,522,33,48,512,554,1021,60,352,31,548,294,54,102,53,111,75,26,102
"COG3004",3136,2623,2174,2676,2067,2176,2210,4038,2786,1893,2102,3241,3062,986,2879,2706,2754,2580,2500,1965
"COG3005",5,45,5,12,28,17,23,81,5,111,33,287,7,32,12,10,8,13,1,3
"COG3006",0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3007",614,56,181,285,224,107,1253,648,134,183,198,1274,321,199,177,178,257,184,2221,537
"COG3008",641,875,265,227,22,98,1762,1755,102,123,17,1067,46,63,37,21,66,33,3,64
"COG3009",266,173,74,74,11,5,588,701,32,47,15,699,29,46,28,14,14,32,3,19
"COG3010",55,11,29,110,117,22,25,16,86,29,430,95,78,95,91,68,220,105,67,122
"COG3011",759,733,534,935,1199,515,751,1064,867,539,1153,818,1075,1823,1128,1405,839,987,1116,896
"COG3012",196,265,181,92,64,118,731,1071,61,109,231,290,238,81,66,41,104,38,475,221
"COG3013",0,142,1,0,0,0,2,3,0,3,0,1,0,2,0,0,1,1,0,0
"COG3014",146,417,119,49,41,121,218,76,36,157,46,278,39,129,39,39,128,118,2,83
"COG3015",7,3,21,6,0,12,4,18,6,6,0,49,0,3,3,1,0,5,3,1
"COG3016",209,297,267,95,60,263,262,419,95,207,66,780,141,151,68,72,130,121,58,125
"COG3017",234,200,186,122,62,180,961,379,76,263,41,701,135,46,65,55,80,57,766,158
"COG3018",445,48,219,392,461,249,553,637,240,316,420,31,382,320,377,307,257,331,595,250
"COG3019",741,2041,489,674,1250,514,1971,2675,311,369,801,2324,1133,336,1587,1660,684,621,878,511
"COG3021",525,1896,454,554,145,444,1512,1812,329,311,123,3685,353,537,160,161,533,373,1505,1129
"COG3022",2103,929,1965,2705,1597,1958,2217,2512,2129,2287,1780,2118,2067,1830,1551,1697,2471,2496,3910,3466
"COG3023",3739,6266,1862,2708,2326,1776,2577,3869,2569,1892,2950,3449,3493,1607,3200,2917,4220,3245,3074,3682
"COG3024",188,76,49,115,61,34,401,361,88,51,64,152,98,75,69,70,100,129,230,176
"COG3025",661,437,182,265,59,43,1914,2813,82,128,42,946,190,79,119,97,108,49,58,40
"COG3026",307,369,165,193,56,46,1614,2030,129,163,39,972,135,81,101,36,149,38,945,349
"COG3027",1254,285,718,908,840,744,558,722,1080,821,876,620,1264,420,1214,1131,1059,1133,1570,687
"COG3028",256,258,85,139,61,42,921,812,54,77,50,528,79,47,65,49,141,35,695,266
"COG3029",0,0,285,0,0,247,127,4,0,184,0,1,1,1,0,0,0,0,0,0
"COG3030",1788,519,1397,1434,1104,1429,1808,1061,1708,1407,1131,505,1657,619,1339,1320,1394,1437,1847,1408
"COG3031",370,1343,313,281,127,269,1190,1927,268,468,135,1356,219,118,214,181,173,205,43,270
"COG3033",739,1175,32,912,488,99,18,38,1555,389,1000,256,141,113,985,561,854,788,49,468
"COG3034",236,907,769,303,249,708,535,571,288,871,352,1184,186,197,257,195,340,199,312,626
"COG3036",10,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,3,0,0,3,2,5,0,2,0,2,0,0,0,0,0,0,0,0
"COG3038",772,2597,353,821,940,224,1753,3226,398,214,1278,1296,1121,305,1506,1171,1331,629,758,1207
"COG3039",608,1038,2563,594,409,926,3911,18642,370,1368,376,3893,423,307,528,271,482,169,626,1578
"COG3040",533,724,176,363,239,140,937,1021,314,112,262,870,340,354,196,155,403,372,1188,892
"COG3041",3,17,37,1,2,33,26,125,22,11,0,244,6,0,1,3,3,2,0,4
"COG3042",8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,31,0,3,1,1,9,55,2,30,0,159,4,9,0,1,1,5,0,3
"COG3044",106,0,427,25,30,425,258,20,46,459,13,0,30,58,13,14,53,54,0,5
"COG3045",166,540,90,84,5,72,584,586,36,70,9,164,79,29,20,10,28,12,7,12
"COG3046",7009,2944,620,9363,11904,666,2414,4497,2393,236,10843,3445,11746,10830,13837,14146,10122,11294,12622,9738
"COG3047",520,1683,303,254,61,163,1417,2243,247,243,95,2641,138,103,117,79,132,116,21,104
"COG3048",45,0,0,0,2,0,10,36,1,1,2,0,1,1,10,1,4,2,5,0
"COG3049",13,56,14,25,2,3,22,45,27,5,45,197,46,52,5,10,50,31,24,240
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",23,0,132,1,4,99,81,6,6,140,0,7,3,0,0,0,7,0,0,13
"COG3053",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,72,1,0,62,41,4,7,50,0,1,1,4,10,0,6,1,0,7
"COG3055",220,14,359,104,25,408,204,15,76,296,175,165,18,178,23,8,208,179,6,161
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",191,7,45,16,0,3,116,477,12,24,2,4,15,0,2,3,10,1,0,2
"COG3058",3,1,48,0,0,47,20,102,0,33,1,3,1,27,3,4,0,3,0,0
"COG3059",198,7,60,14,1,14,105,931,25,44,2,48,14,8,25,8,1,3,0,1
"COG3060",166,6,25,64,0,7,302,386,21,31,1,3,3,10,4,1,14,3,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,21,0,0,1,0,0,24,0,11,0,84,1,1,2,0,0,1,0,0
"COG3063",502,332,206,160,62,129,1585,1872,132,267,41,852,88,54,68,55,78,51,508,257
"COG3064",275,7,59,91,1,10,687,575,40,35,2,7,27,11,16,3,43,11,2,1
"COG3065",136,96,40,125,1,9,606,500,33,44,4,15,35,24,6,5,17,14,0,1
"COG3066",267,59,60,112,2,9,661,625,46,57,6,7,29,29,17,3,43,27,252,4
"COG3067",804,446,210,1528,1211,220,1722,1367,526,222,758,405,1355,1050,1202,1513,1329,1701,1502,1874
"COG3068",264,20,82,97,4,8,570,588,51,51,4,52,35,19,15,4,27,13,218,1
"COG3069",12,1,13,38,10,12,2,20,14,7,6,0,54,53,23,30,223,78,8,224
"COG3070",28,100,23,32,44,40,71,210,22,41,28,160,53,39,58,42,21,38,4,41
"COG3071",725,553,480,208,127,448,1835,2509,316,605,184,1517,318,116,142,133,260,149,1523,425
"COG3072",478,280,351,363,17,218,3215,3508,195,324,15,158,172,122,128,55,101,77,7,8
"COG3073",205,44,49,117,14,16,884,1269,61,65,13,620,41,29,23,17,39,11,190,71
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",30,3,65,6,0,60,52,2,42,106,1,8,0,12,0,0,6,0,12,0
"COG3076",127,5,31,71,0,3,406,277,11,23,2,4,12,11,3,3,19,6,0,2
"COG3077",9,265,22,4,5,47,38,189,36,12,1,310,16,4,7,2,6,2,1,3
"COG3078",75,1,5,0,0,2,50,10,1,3,0,3,1,3,0,1,10,0,0,1
"COG3079",305,251,234,169,80,185,899,810,138,467,97,789,200,78,93,72,189,96,1283,459
"COG3080",4,5,295,0,0,282,162,8,0,220,0,0,0,1,0,0,0,0,0,0
"COG3081",417,67,133,167,8,38,2324,1942,79,72,17,40,95,41,55,19,38,33,4,5
"COG3082",64,1,11,38,0,3,239,170,7,12,1,2,10,8,1,2,6,1,1,2
"COG3083",828,32,501,369,71,492,1431,1166,294,647,104,257,63,67,33,17,303,74,9,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",243,4,103,215,3,12,1212,949,65,59,5,10,42,20,18,6,57,8,6,3
"COG3086",99,144,36,63,2,4,441,535,18,30,7,483,26,18,20,5,12,11,229,36
"COG3087",324,268,216,162,69,178,867,904,88,243,58,240,174,74,66,52,123,43,909,211
"COG3088",2118,816,1728,1695,1443,1845,1577,1160,2069,1922,1591,1132,1910,901,1927,1767,1819,1926,2062,1634
"COG3089",122,69,38,62,23,16,345,441,35,40,7,207,57,26,17,11,25,18,70,53
"COG3090",961,2294,786,1027,871,699,1206,1336,583,434,935,2597,1379,535,1498,1400,1341,1147,2722,1796
"COG3091",159,48,50,68,8,11,406,517,30,49,16,243,14,9,11,6,18,7,275,29
"COG3092",142,6,39,67,0,6,420,440,21,40,0,2,11,8,2,1,8,3,1,0
"COG3093",206,888,209,66,15,99,738,937,55,71,25,975,105,46,67,18,30,42,17,18
"COG3094",53,5,14,7,3,1,282,54,8,23,1,36,4,10,9,1,13,10,1,7
"COG3095",0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3096",0,0,2,28,0,1,0,6,0,0,3,0,5,5,0,0,0,6,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",82,102,26,11,25,10,114,154,30,27,24,348,24,16,24,12,28,13,289,53
"COG3099",27,0,1,0,0,2,29,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",120,106,77,41,15,54,470,391,21,66,15,173,31,24,18,15,30,21,363,45
"COG3101",318,144,85,112,64,12,884,1311,78,48,57,550,116,55,57,37,92,49,437,142
"COG3102",3,0,0,7,4,0,0,6,4,0,2,0,3,2,1,1,7,1,5,9
"COG3103",278,5,61,117,25,15,673,530,50,64,20,34,54,51,28,12,27,28,2,78
"COG3104",2596,3850,1692,3922,2149,1725,2219,1486,2312,1733,1987,4280,2709,2840,2045,2251,3313,3593,6219,5300
"COG3105",71,183,19,14,33,25,88,173,20,33,46,554,81,13,50,27,47,16,582,146
"COG3106",554,605,191,248,8,88,1807,1737,89,120,10,377,78,71,29,16,64,39,8,46
"COG3107",1115,815,629,548,315,414,3147,4005,445,786,255,2097,540,186,289,239,415,219,2493,866
"COG3108",119,783,37,335,199,77,335,487,107,13,489,571,246,227,353,169,318,221,125,407
"COG3109",206,6,51,78,3,11,596,568,21,46,3,6,28,12,16,3,34,13,1,2
"COG3110",0,0,2,1,2,0,10,17,4,1,1,0,2,0,4,0,0,0,0,0
"COG3111",7,0,0,2,0,0,2,17,4,1,0,0,0,0,5,1,9,1,0,0
"COG3112",26,0,1,3,0,0,34,16,5,2,1,0,15,12,4,1,0,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",21,0,1,2,0,2,64,31,1,1,0,2,1,2,0,0,6,4,0,0
"COG3115",632,375,430,281,141,350,2004,1992,267,512,117,1220,243,114,97,86,201,153,905,410
"COG3116",73,25,35,49,11,25,276,345,24,53,4,128,21,4,7,5,17,9,30,6
"COG3117",221,63,108,104,29,70,783,747,84,134,22,588,39,26,41,17,63,28,219,104
"COG3118",1403,2585,768,899,949,691,1485,1467,870,630,1211,2265,998,639,935,869,884,783,206,1172
"COG3119",27824,4264,35712,27262,22956,41734,21850,4755,19415,40831,43772,26371,23089,30959,21775,21809,44213,32692,16400,44937
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",102,568,82,2,3,124,22,92,8,42,1,270,21,5,13,12,7,5,28,228
"COG3122",171,186,47,89,11,7,830,1159,44,43,4,688,54,27,53,11,18,24,190,94
"COG3123",254,38,37,226,29,13,541,807,132,23,47,132,77,1266,52,43,221,377,622,218
"COG3124",286,244,178,178,75,183,673,748,72,179,47,954,129,140,59,60,155,133,845,520
"COG3125",123,115,58,75,3,18,394,739,35,39,4,208,24,6,18,10,19,11,398,10
"COG3126",134,377,39,2,1,65,120,140,9,19,2,1039,25,6,13,8,2,9,2,4
"COG3127",4110,3243,3786,3827,3990,4090,5588,5777,2162,3690,2121,3004,2813,1104,2384,2687,2430,1914,4182,2213
"COG3128",1186,24566,168,1608,2585,128,637,4141,2284,193,3440,5535,1949,3059,2477,2051,2731,1309,279,685
"COG3129",281,81,71,184,14,48,1349,1582,89,48,50,427,44,15,32,11,75,21,1429,466
"COG3130",103,107,32,31,13,3,397,582,12,19,7,265,13,15,21,8,18,9,3,59
"COG3131",568,3078,211,305,26,162,2062,1863,116,207,26,2048,247,115,155,77,103,73,3,26
"COG3132",68,7,22,72,20,18,518,36,4,24,33,57,7,37,32,21,44,43,6,25
"COG3133",78,10,48,160,92,13,81,225,50,19,34,46,129,120,62,96,181,255,173,156
"COG3134",33,131,23,10,7,23,40,109,12,60,4,146,9,8,14,9,46,6,143,75
"COG3135",585,579,324,244,169,164,1463,1907,164,170,180,588,335,173,242,229,159,144,336,98
"COG3136",9,2,1,0,0,0,21,149,2,4,1,4,2,2,2,3,1,0,0,2
"COG3137",598,778,278,246,40,161,1885,2181,95,196,42,470,132,72,92,43,106,53,12,122
"COG3138",378,729,113,227,100,69,674,1010,111,90,213,914,330,289,289,298,342,371,1245,205
"COG3139",104,63,29,50,11,4,335,438,33,21,20,311,61,11,20,22,24,11,76,65
"COG3141",133,2,42,49,2,2,365,565,32,36,8,4,28,10,20,9,13,8,1,4
"COG3142",378,58,232,735,230,399,96,113,507,449,318,515,234,405,227,194,651,619,1183,1055
"COG3143",248,314,105,119,7,12,1180,1625,50,62,4,207,39,49,39,11,32,19,3,4
"COG3144",752,586,192,331,54,34,2127,3325,145,144,50,1567,156,74,130,54,131,58,1476,99
"COG3145",656,3012,633,603,559,693,1242,1749,538,542,897,1343,539,366,375,351,882,377,2255,1885
"COG3146",2047,2291,1724,2870,5057,1629,2448,2401,2214,1535,4341,2895,4271,6349,4548,5542,2844,3314,2448,2896
"COG3147",229,110,78,91,26,41,754,692,43,95,20,600,47,21,24,14,67,15,378,104
"COG3148",528,65,161,233,18,31,2123,2745,125,101,54,183,135,70,79,21,64,39,33,53
"COG3149",161,29,36,98,29,19,475,904,34,68,6,78,47,38,30,26,46,24,2,69
"COG3150",430,182,63,668,398,35,848,1004,237,84,329,244,601,421,547,611,497,695,1126,739
"COG3151",320,159,183,287,178,148,690,881,195,221,165,694,249,142,147,147,359,213,417,745
"COG3152",373,660,389,499,398,484,236,138,695,501,574,983,853,653,490,516,1116,821,1017,988
"COG3153",252,1588,264,222,255,478,192,254,207,340,375,1583,231,154,236,180,354,232,152,490
"COG3154",23,45,3,8,2,0,30,56,12,33,2,205,10,28,7,5,1,15,1,1
"COG3155",510,23,617,235,127,580,981,1288,221,715,48,112,275,191,82,99,101,198,4,53
"COG3156",828,1285,405,960,669,289,1568,1808,409,383,476,1665,879,599,682,853,875,910,1649,1041
"COG3157",64,94,22,33,26,44,329,983,38,10,14,193,37,42,52,18,24,29,21,12
"COG3158",89,661,188,43,27,178,43,665,64,104,31,534,51,162,68,22,148,71,151,236
"COG3159",703,344,393,774,444,335,1174,1802,465,481,378,1083,783,502,488,648,642,733,895,1064
"COG3160",293,208,73,113,4,11,845,1183,48,50,10,648,32,22,38,13,43,22,679,71
"COG3161",425,191,189,450,200,183,987,1002,205,462,150,945,307,255,210,242,407,403,1327,798
"COG3162",6,1,24,2,0,23,14,57,9,8,1,6,2,3,16,7,6,0,0,1
"COG3164",2719,1487,1262,1429,740,809,6318,6553,1148,1867,749,4458,1353,437,745,712,2223,527,5226,3053
"COG3165",291,220,306,176,86,227,1147,1126,130,348,94,649,131,58,100,65,212,83,1389,258
"COG3166",258,231,122,93,41,90,862,1023,73,141,51,657,54,48,46,30,48,35,354,146
"COG3167",266,280,135,105,19,90,949,1315,76,136,21,911,56,47,33,23,44,21,244,175
"COG3168",230,219,87,90,16,87,739,1029,80,113,8,620,25,30,29,10,30,20,39,167
"COG3169",12,135,23,6,0,34,16,229,0,10,1,90,15,7,7,13,3,8,21,1
"COG3170",712,967,229,516,137,107,3308,2984,234,301,209,839,298,112,225,72,328,80,59,203
"COG3171",3,4,0,0,0,0,10,61,1,1,2,1,8,2,1,6,0,0,0,3
"COG3172",167,37,165,480,129,212,110,477,293,203,174,415,295,327,178,185,494,370,1036,691
"COG3173",3623,4217,3632,4555,3990,3826,3114,3018,5028,3643,4076,6502,3960,2655,3981,4233,4378,4663,4260,4322
"COG3174",91,505,35,47,7,61,99,480,31,47,10,819,34,33,39,18,22,18,1,4
"COG3175",2055,1190,910,2342,2080,962,1098,1346,1547,1052,2100,1603,2459,1254,2514,2570,2645,2773,4546,2691
"COG3176",2162,2711,988,2032,1880,1088,3034,3625,1882,1089,2566,3633,2024,1430,2348,2035,1875,2031,2836,3071
"COG3177",518,4063,418,228,74,325,2671,6073,266,329,56,4328,281,284,228,113,159,252,67,290
"COG3178",3383,2089,2396,3082,2752,2562,1845,2583,2985,2786,2810,2471,4081,1683,3964,3902,4015,3614,4021,3637
"COG3179",44,1506,32,176,295,18,345,559,32,13,1716,2316,138,449,327,122,1229,375,25,1614
"COG3180",1517,1118,726,1525,1765,869,512,318,1511,685,2237,1253,2213,721,2259,2181,1908,1583,1482,1607
"COG3181",2566,2771,6353,3094,3845,6498,3584,883,3155,4691,4595,2420,4419,1539,4283,4107,3539,3153,4529,5579
"COG3182",2457,4866,1245,1140,78,811,7231,9839,604,788,250,4444,531,386,379,175,442,389,509,111
"COG3183",95,163,63,39,58,97,126,252,65,106,56,141,44,28,66,48,22,36,106,48
"COG3184",43,72,7,96,0,5,215,100,9,20,1,31,17,29,7,2,27,13,3,0
"COG3185",1125,1786,1526,1154,584,1375,1751,2308,1014,1775,1110,3537,829,900,643,522,1022,813,2516,2057
"COG3186",1415,1370,1129,1135,280,1324,1229,1721,949,1507,379,3018,296,1100,214,160,719,1163,2450,953
"COG3187",222,154,85,138,7,101,754,1286,36,104,5,395,65,21,42,35,57,14,41,27
"COG3188",354,2271,307,9,5,388,136,1488,26,120,8,946,69,18,39,33,21,13,82,551
"COG3189",13,82,15,0,2,9,31,16,0,3,0,103,7,14,8,2,2,4,0,2
"COG3190",62,92,20,4,6,2,120,182,15,10,6,223,23,17,8,9,0,6,0,0
"COG3191",1023,2377,2197,957,670,2380,1183,197,1119,2041,820,1161,580,596,546,521,843,942,1334,952
"COG3192",0,84,11,0,0,1,1,85,0,0,1,2,0,0,0,0,0,0,0,0
"COG3193",307,249,651,153,354,565,688,283,203,430,284,286,344,120,268,291,201,157,323,685
"COG3194",1063,169,914,937,642,1008,530,405,1239,939,465,145,311,202,374,302,381,376,225,551
"COG3195",1030,515,1239,964,818,1298,711,375,1355,1122,1291,463,694,462,998,750,627,730,882,1458
"COG3196",5,2,1,0,0,1,0,20,0,1,0,0,3,0,0,0,0,0,0,0
"COG3197",6,4,4,3,6,4,13,56,2,2,5,22,5,2,2,2,3,1,0,2
"COG3198",169,119,60,78,4,10,756,637,40,36,4,467,31,21,23,9,22,17,1,24
"COG3199",1093,396,1311,1342,595,1463,2185,1728,1297,1172,625,148,454,553,394,244,665,733,247,485
"COG3200",5164,3173,3356,4736,4120,3290,2857,2258,5539,3477,4103,1979,4937,2250,4903,4441,4933,5255,3352,3172
"COG3201",629,145,316,1131,377,286,970,1194,778,329,445,902,764,663,402,467,1107,900,2038,1582
"COG3202",1287,448,852,1467,856,1118,440,277,1281,1148,792,2305,943,948,690,812,1532,1605,2394,2155
"COG3203",420,33,35,515,121,53,179,2126,465,116,246,191,214,317,293,367,571,569,104,477
"COG3204",836,294,373,1780,604,324,2124,2602,554,531,437,67,1404,1393,425,548,878,1700,472,813
"COG3205",96,471,39,55,7,19,425,672,17,28,3,148,18,4,9,2,7,6,1,1
"COG3206",3053,6018,1744,2223,1788,1801,5227,8552,1113,1503,1123,5523,2101,3203,1547,2022,1516,2426,2674,3294
"COG3207",30,0,2,1,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG3208",61,12,43,148,55,20,65,13,96,15,119,272,165,117,18,45,161,158,16,118
"COG3209",1166,1457,616,590,33,326,4538,7669,257,435,114,2154,361,616,358,108,448,457,61,142
"COG3210",593,802,640,411,589,651,1537,9680,297,647,737,5864,536,1061,556,507,446,824,198,433
"COG3211",1689,2486,2208,895,2609,2435,3656,4800,1213,2248,794,6212,803,610,663,412,754,635,211,1020
"COG3212",13,186,4,2,1,1,58,197,1,2,1,59,5,6,3,3,1,1,0,0
"COG3213",241,660,79,60,83,93,264,347,46,622,61,1651,73,83,64,40,15,53,5,233
"COG3214",238,1344,512,102,158,575,267,54,320,432,133,475,119,28,67,90,71,33,15,89
"COG3215",71,151,28,10,21,13,230,347,25,36,5,226,16,2,13,4,6,3,3,43
"COG3216",742,679,231,681,1465,212,917,1082,592,361,1234,1002,1051,2494,1375,1556,721,847,1174,998
"COG3217",1299,426,1250,1089,756,1295,1439,358,1374,1358,1185,693,848,459,821,589,1403,779,1749,2088
"COG3218",40,125,74,12,8,74,104,281,15,29,5,350,24,23,34,11,6,12,0,17
"COG3219",195,256,56,107,1,19,957,1204,74,81,8,759,35,32,28,5,27,26,217,2
"COG3220",418,687,159,193,18,125,1421,2850,137,144,27,1512,115,85,68,28,117,39,209,236
"COG3221",2381,3378,3976,2397,4056,3895,3624,3097,2976,3459,2914,2231,2519,4630,3628,3369,2093,2645,1135,2009
"COG3222",741,1020,314,614,1596,372,326,386,495,288,1050,1542,1058,2807,1411,1805,678,962,1196,908
"COG3223",34,3,16,50,46,21,19,46,24,89,47,6,33,50,55,54,48,68,4,34
"COG3224",91,187,70,17,3,28,625,340,11,14,21,1213,47,84,29,14,18,35,3,57
"COG3225",2835,2077,4405,1591,2184,4700,2621,996,1836,4350,1844,4153,1858,1669,1672,1643,2077,1843,2211,2558
"COG3226",11,197,4,10,10,2,417,754,8,4,18,104,31,10,25,21,56,9,1,6
"COG3227",663,102,449,576,80,480,614,1208,264,371,61,473,131,445,206,101,181,463,1901,344
"COG3228",297,395,273,89,45,248,310,353,92,231,88,454,25,89,31,27,92,70,5,38
"COG3230",100,29,10,4,0,5,80,85,10,20,1,226,25,23,13,16,14,18,2,2
"COG3231",9,1,50,0,19,11,11,22,0,7,1,0,42,0,0,4,1,1,0,3
