"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG3057",34,3,3,1,279,0,9,13,0,0,3,7,78,1,8,19,1,8,95,3
"COG3058",0,1,0,1,17,1,1,0,1,0,5,45,0,7,49,30,0,1,22,5
"COG3059",92,1,1,6,357,0,10,39,2,0,9,13,53,3,14,23,0,28,126,1
"COG3060",40,1,0,2,262,18,5,6,1,15,2,5,34,4,16,33,0,12,79,4
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3062",1,0,0,0,6,0,57,6,0,0,1,0,1,0,0,10,0,0,10,0
"COG3063",197,74,36,10,752,283,152,188,19,61,47,161,192,206,160,324,23,84,355,68
"COG3064",81,2,3,1,399,0,23,26,3,0,4,10,67,3,17,36,0,21,111,4
"COG3065",73,1,5,0,198,0,7,26,0,5,2,8,56,27,11,46,1,7,83,8
"COG3066",69,0,7,2,384,343,15,20,0,10,3,13,66,9,22,61,8,20,111,8
"COG3067",1303,656,956,1592,742,1216,95,250,1763,1098,1393,298,2095,133,253,270,1358,815,361,1555
"COG3068",96,4,3,5,384,237,108,45,2,3,7,12,58,3,19,39,0,25,131,5
"COG3069",65,23,17,18,3,59,1,0,13,91,38,8,47,0,19,2,2,1,18,27
"COG3070",62,34,34,12,60,2,451,69,64,37,18,13,28,4,18,15,4,12,14,24
"COG3071",448,400,129,77,894,1279,233,333,84,477,92,512,326,367,485,785,105,265,796,207
"COG3072",475,27,6,20,1061,4,21,221,19,51,48,296,218,136,292,405,8,82,676,96
"COG3073",100,15,17,2,326,258,17,40,7,26,21,23,88,89,27,85,4,30,119,24
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3075",0,5,2,1,15,3,0,0,0,15,1,86,1,62,66,38,0,2,95,0
"COG3076",44,1,1,1,215,0,4,7,1,0,0,2,45,8,9,19,2,16,79,1
"COG3077",27,2,2,7,95,1,28,110,4,0,5,22,2,1,32,10,0,4,22,4
"COG3078",1,3,0,1,50,0,13,20,0,0,0,3,12,1,1,0,0,1,5,0
"COG3079",222,142,58,57,459,1660,19,127,54,290,72,336,210,173,235,698,38,104,706,77
"COG3080",0,0,0,0,108,0,12,1,0,3,0,190,0,8,249,37,0,1,106,0
"COG3081",243,13,8,11,594,4,147,166,17,3,31,27,110,26,68,158,3,43,204,44
"COG3082",6,0,0,0,68,1,1,0,0,0,0,2,18,0,4,9,0,5,24,0
"COG3083",144,316,160,24,706,45,45,44,7,474,25,208,130,762,418,724,6,241,649,65
"COG3084",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",148,2,4,4,671,1,7,11,3,0,2,17,99,7,25,85,1,39,220,2
"COG3086",95,4,2,3,208,326,27,60,3,15,5,6,19,4,11,25,0,9,38,9
"COG3087",212,47,32,35,468,731,113,125,43,127,42,185,139,142,164,267,25,70,292,62
"COG3088",1542,2010,1681,2796,1060,1975,545,619,1944,1782,2093,1810,1632,2362,1806,1891,2515,1723,1923,1822
"COG3089",90,25,15,15,187,94,8,29,10,14,12,28,53,7,18,47,12,20,75,20
"COG3090",1110,886,929,1498,359,1989,3886,1822,1666,745,1588,883,1713,392,765,422,1190,646,390,985
"COG3091",85,12,9,13,245,366,81,69,3,43,6,26,18,7,27,83,2,24,82,13
"COG3092",56,0,3,0,248,0,9,10,0,0,5,6,42,1,8,17,0,14,68,1
"COG3093",111,20,19,11,419,9,405,528,23,3,24,175,108,22,145,220,13,26,144,33
"COG3094",4,2,1,0,74,3,36,7,1,0,0,4,19,7,1,105,1,1,28,10
"COG3095",0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4
"COG3096",4,3,2,0,25,0,0,0,0,0,0,2,15,2,0,0,0,0,0,17
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3098",53,12,15,7,84,253,54,76,10,18,10,23,22,59,15,56,1,27,22,30
"COG3099",0,0,0,0,23,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3100",69,17,8,9,209,357,38,46,15,24,18,31,50,6,58,121,8,23,85,23
"COG3101",189,45,32,20,370,299,123,106,32,23,35,32,114,24,41,62,6,57,141,54
"COG3102",0,4,1,0,9,38,0,0,0,21,0,0,3,8,0,0,2,1,0,2
"COG3103",82,55,35,1,399,3,113,22,7,24,13,13,55,16,29,74,7,55,145,63
"COG3104",2403,2779,2427,2333,1303,6023,2659,3711,2353,3261,2174,2167,4157,1180,1752,1542,3103,2075,2067,3236
"COG3105",63,13,15,17,22,240,15,49,21,15,34,33,67,3,40,62,8,18,47,51
"COG3106",239,12,9,4,960,3,404,380,7,10,21,81,181,11,126,209,1,79,326,16
"COG3107",666,353,214,234,1354,2077,315,523,214,445,248,496,717,643,529,989,172,258,928,334
"COG3108",148,101,201,122,219,120,625,626,180,111,279,85,267,81,87,12,115,321,38,253
"COG3109",54,3,12,4,301,2,10,14,3,2,6,18,54,9,24,39,0,19,107,4
"COG3110",13,0,0,0,8,0,0,1,2,0,0,0,4,1,4,2,0,0,10,1
"COG3111",0,0,0,0,6,0,0,0,1,0,3,0,13,1,1,1,1,0,4,0
"COG3112",3,0,1,0,49,0,2,0,1,0,1,2,3,6,1,5,2,0,12,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3114",0,1,0,0,32,0,2,8,0,0,0,1,5,2,0,0,0,0,5,1
"COG3115",371,146,95,107,662,666,164,228,95,171,94,439,341,224,349,537,162,102,571,276
"COG3116",78,9,6,4,154,71,2,17,13,20,9,16,16,9,13,25,1,8,33,5
"COG3117",118,41,24,6,404,366,12,46,9,93,14,116,68,103,99,280,14,38,198,43
"COG3118",985,939,841,585,749,275,1898,2960,900,916,892,795,1433,784,711,818,779,861,831,1091
"COG3119",22222,34785,31542,18646,10973,17949,5711,6630,20870,26530,20695,42348,41802,15948,37234,47998,25634,21266,36882,34122
"COG3120",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3121",27,0,1,4,16,47,29,767,3,19,24,126,11,9,109,28,0,1,85,13
"COG3122",131,6,1,15,371,395,20,112,10,4,19,19,122,18,22,115,4,20,92,18
"COG3123",110,56,44,60,187,917,20,16,54,163,45,13,117,46,17,43,50,57,82,251
"COG3124",234,76,59,72,423,574,225,179,40,69,58,192,253,12,179,230,66,58,242,104
"COG3125",73,5,0,4,201,212,140,100,4,1,18,21,34,13,38,42,0,27,100,9
"COG3126",56,3,0,0,93,1,411,386,1,1,1,81,5,1,67,37,1,6,33,23
"COG3127",4680,4072,4181,5762,2148,7914,3380,3880,5565,4956,5080,4896,5686,2778,4158,4056,3316,4000,3817,4000
"COG3128",2233,426,1681,1109,2629,452,24122,12466,1749,311,2131,133,485,332,142,320,350,3503,288,1105
"COG3129",172,36,26,4,496,1565,130,88,2,145,16,52,139,19,69,102,5,85,145,59
"COG3130",47,6,5,6,145,6,48,57,6,12,11,6,28,9,10,25,3,26,59,20
"COG3131",537,45,16,17,903,6,2819,1864,29,16,123,192,232,48,220,339,0,66,423,97
"COG3132",15,3,15,1,72,5,2,6,16,15,26,29,36,5,31,47,0,8,23,26
"COG3133",143,67,97,171,56,278,66,25,97,127,81,63,142,7,24,32,194,64,19,196
"COG3134",39,19,9,5,51,258,144,95,2,32,8,94,11,7,37,209,1,8,212,18
"COG3135",469,200,107,93,971,473,461,1471,284,135,212,165,219,23,156,276,40,146,382,156
"COG3136",29,0,0,0,26,0,2,2,0,0,0,0,0,2,3,25,0,1,1,3
"COG3137",219,46,37,19,808,23,177,1274,21,62,40,189,194,66,200,179,28,87,402,87
"COG3138",576,165,222,269,969,1134,1355,1795,342,356,288,136,529,75,213,242,290,323,305,394
"COG3139",89,15,18,15,131,92,40,37,12,16,20,7,65,8,9,33,12,20,37,29
"COG3141",71,1,2,1,298,0,6,5,1,0,10,7,45,2,20,44,0,23,90,5
"COG3142",157,257,178,130,92,453,175,51,86,321,189,412,407,328,339,466,955,312,321,392
"COG3143",155,11,0,9,511,1,149,185,9,3,17,23,93,23,44,98,0,43,155,28
"COG3144",352,36,28,33,973,748,297,489,14,15,48,49,225,46,80,233,459,95,386,527
"COG3145",564,620,628,299,626,2314,929,583,246,1040,327,670,847,426,712,375,355,973,644,761
"COG3146",5514,2199,4487,2695,756,2421,2301,2149,5352,2361,4137,1599,2922,872,1617,1208,1615,3772,1328,3606
"COG3147",134,25,16,7,356,202,22,73,10,40,24,47,99,20,46,109,16,28,129,44
"COG3148",275,25,36,5,887,133,126,89,12,81,39,36,175,79,63,192,9,103,259,59
"COG3149",133,11,9,8,328,8,31,38,16,4,24,19,64,14,33,73,1,24,99,28
"COG3150",477,266,409,794,429,933,46,50,805,370,627,61,747,65,54,86,544,340,187,594
"COG3151",242,154,189,211,312,290,86,93,139,410,133,150,311,147,184,182,184,162,287,215
"COG3152",755,1156,665,832,562,867,698,704,498,988,651,825,903,1146,962,933,926,812,771,728
"COG3153",269,170,268,189,170,120,1412,1657,195,236,223,271,339,182,387,272,150,222,265,232
"COG3154",19,2,0,5,53,0,115,71,1,0,1,1,3,5,2,190,0,1,43,13
"COG3155",258,140,68,55,1372,40,298,39,106,135,96,503,130,344,532,1047,208,97,641,140
"COG3156",748,730,617,945,761,1361,630,623,1008,795,421,237,660,108,153,166,316,260,288,381
"COG3157",112,17,19,10,225,9,47,69,16,10,29,42,41,18,57,52,3,14,34,33
"COG3158",111,12,13,16,97,184,100,2275,25,170,66,209,43,5,268,48,6,15,121,45
"COG3159",638,426,424,557,571,774,508,168,757,635,304,211,491,278,162,328,308,230,317,399
"COG3160",127,17,2,8,377,450,72,146,4,29,9,7,55,20,36,92,2,30,144,25
"COG3161",321,163,225,326,581,1342,105,108,284,375,274,260,506,161,210,540,271,157,768,354
"COG3162",8,1,0,2,36,0,1,13,0,8,2,15,3,19,10,20,0,1,4,0
"COG3164",1591,1163,723,815,3064,4893,666,949,490,2299,734,1378,1377,1396,1043,2538,692,1010,2584,833
"COG3165",228,113,66,64,447,1527,107,124,56,164,61,367,211,153,269,413,62,106,457,107
"COG3166",152,61,18,5,397,165,94,116,22,66,34,77,94,114,93,221,12,56,176,59
"COG3167",160,45,12,7,472,178,263,161,11,61,24,117,113,119,115,287,8,44,228,49
"COG3168",129,50,8,5,343,67,77,110,12,33,19,107,68,105,86,222,8,35,199,34
"COG3169",11,1,1,3,42,139,37,264,2,0,6,28,3,1,31,10,3,3,11,10
"COG3170",493,97,140,75,903,75,77,615,70,187,102,144,673,276,191,698,81,165,454,108
"COG3171",19,1,0,1,35,0,0,10,2,1,8,1,0,1,7,29,0,1,0,2
"COG3172",381,387,270,209,126,964,91,65,177,335,188,267,548,73,184,324,544,166,256,324
"COG3173",3296,4477,4064,4570,1497,3688,2184,4049,4976,4667,4460,4330,4960,3406,3610,2924,6546,4246,3936,4794
"COG3174",132,18,9,9,449,1,169,527,21,8,25,86,3,27,88,61,1,9,65,17
"COG3175",1945,1825,2424,3381,616,3988,1155,1077,2733,2427,2793,779,3958,1498,996,1139,2812,2158,1339,2419
"COG3176",1950,2713,2209,1963,1599,1644,3285,1537,2338,1531,2459,1084,5039,992,1028,797,2006,1948,1098,2372
"COG3177",507,146,104,59,3905,203,4348,1703,92,132,200,488,302,197,405,694,71,155,492,161
"COG3178",3242,4035,3370,6005,1266,3566,1986,2021,4347,3684,4538,2214,2899,4183,2792,2794,4656,3738,2651,3128
"COG3179",115,90,194,299,268,57,2219,824,98,57,452,20,669,5,29,46,133,799,14,174
"COG3180",1717,1916,2089,2814,410,1204,2324,830,2256,1954,2430,627,2646,1143,819,1185,1636,2069,551,1340
"COG3181",3762,3642,3810,5072,1399,3401,6467,1809,4263,3880,4679,5590,7461,1761,6383,3370,2919,3590,4050,2836
"COG3182",1393,210,169,91,3544,816,2535,5509,77,278,217,1011,483,328,1098,927,150,517,1819,654
"COG3183",57,46,71,67,236,124,85,57,51,50,56,65,78,56,62,153,70,58,104,35
"COG3184",15,0,3,0,14,1,7,79,2,0,2,10,9,4,14,21,0,2,16,2
"COG3185",908,808,757,352,1379,2697,4158,2316,376,1318,759,1485,887,924,1372,1929,406,926,1466,716
"COG3186",487,722,327,251,1073,1791,1473,1713,132,908,305,1301,480,1284,1214,1298,820,746,1150,904
"COG3187",239,11,5,11,528,42,31,246,12,32,38,112,107,25,143,170,1,48,221,31
"COG3188",76,8,5,27,52,150,113,3071,13,56,39,426,36,16,371,58,12,11,286,48
"COG3189",20,6,0,3,11,0,42,80,0,4,6,12,2,2,13,2,0,2,5,5
"COG3190",50,0,2,4,105,0,37,45,10,0,9,1,16,3,3,25,0,2,17,3
"COG3191",536,1136,712,414,1253,775,2074,941,640,1144,526,2114,781,1637,2234,1892,1323,711,1543,862
"COG3192",1,0,0,0,12,0,1,6,0,0,0,7,0,0,0,1,0,0,0,0
"COG3193",258,323,283,230,94,438,383,176,250,457,265,792,382,249,530,222,119,252,356,182
"COG3194",304,471,355,388,164,265,147,77,286,467,728,803,569,1265,1001,1010,863,1023,1093,812
"COG3195",674,1083,996,893,315,1052,604,233,750,941,986,1171,630,1377,1306,1222,787,1315,1317,789
"COG3196",1,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",8,2,5,0,24,0,10,4,1,0,6,5,3,3,5,20,0,3,1,0
"COG3198",95,7,1,5,260,3,54,107,5,5,12,13,52,12,22,69,0,17,91,22
"COG3199",530,1068,593,252,685,399,24,193,218,1094,398,1361,337,983,1266,1198,1027,642,1003,709
"COG3200",4054,5605,4942,7065,2445,2779,2796,4446,5010,4900,5559,3173,6565,5136,3524,3845,6307,4668,3318,4883
"COG3201",772,707,592,682,467,2055,240,247,502,1038,441,447,912,330,379,343,1044,554,458,784
"COG3202",698,1280,1014,1274,1793,2038,346,285,963,1839,827,1276,1476,1181,1059,1447,1369,1111,1064,1402
"COG3203",199,245,252,252,325,203,1339,46,412,468,284,41,159,146,66,81,435,339,148,560
"COG3204",1392,1175,693,362,1451,768,11,63,460,1239,470,392,1140,504,308,691,4928,707,568,1334
"COG3205",93,6,1,3,155,1,166,244,6,2,17,19,40,12,24,29,0,14,48,8
"COG3206",1396,831,662,737,2092,1878,2694,2916,1168,715,1524,1889,1672,1284,1865,1878,1635,1560,1762,2360
"COG3207",1,1,0,0,20,0,0,4,0,0,0,5,0,2,0,0,0,0,0,1
"COG3208",140,157,141,34,31,50,1094,35,22,204,34,47,71,8,28,26,29,100,84,165
"COG3209",360,68,156,14,961,118,889,2429,23,24,161,271,609,300,350,204,175,140,581,399
"COG3210",588,649,662,353,907,362,843,596,507,516,475,603,705,640,585,980,109,787,932,949
"COG3211",1744,2659,896,622,1628,496,2998,2816,278,1875,507,2069,1845,1375,2194,1536,675,836,2272,974
"COG3212",50,1,0,1,42,1,4,79,0,0,7,4,1,3,9,32,0,2,1,2
"COG3213",130,40,51,18,428,5,745,618,13,10,30,35,14,2,50,1072,4,13,341,13
"COG3214",217,194,164,62,81,71,1808,1827,122,162,184,546,173,365,540,490,304,159,528,174
"COG3215",53,30,5,6,78,16,63,88,5,23,16,28,35,59,18,114,7,8,26,16
"COG3216",1549,632,1240,529,363,1404,867,968,1495,533,1031,285,716,215,230,585,235,1137,450,997
"COG3217",619,1376,799,1018,262,1894,873,270,660,1682,793,1209,874,1255,1174,1520,955,1203,1238,892
"COG3218",76,9,18,3,57,1,656,220,10,6,11,81,4,2,77,61,0,5,32,13
"COG3219",121,33,3,4,316,309,20,128,1,18,14,35,78,135,36,122,2,33,132,26
"COG3220",291,109,35,14,701,282,405,538,21,76,39,114,177,194,173,270,12,77,199,82
"COG3221",3517,3359,3096,1856,1282,1087,5132,2336,3298,2144,3038,3702,4110,1263,4068,2570,2079,2722,3808,2894
"COG3222",1582,633,1182,419,239,983,1053,732,1554,377,1092,452,545,185,406,524,205,1036,327,1122
"COG3223",42,54,74,43,12,9,16,2,43,47,72,20,117,61,21,77,117,54,91,37
"COG3224",52,13,37,2,45,1,77,494,7,13,14,58,34,7,14,31,4,166,23,67
"COG3225",1848,2447,1723,1317,2176,2344,2989,786,1811,2377,1726,4424,2159,3543,4298,3690,1637,1530,3095,1998
"COG3226",41,9,7,3,34,0,6,80,33,26,8,4,9,4,1,4,0,1,11,1
"COG3227",280,178,102,78,2233,1172,92,179,106,140,121,560,333,157,427,584,104,103,361,250
"COG3228",159,187,129,9,200,56,226,600,26,65,44,345,42,38,243,500,10,69,205,294
"COG3230",40,1,0,2,60,0,137,73,5,1,22,9,6,8,8,41,3,1,12,14
"COG3231",14,4,7,0,7,0,0,0,3,1,3,23,0,2,9,1,0,0,2,3
"COG3232",29,85,47,11,61,83,73,7,35,118,45,145,55,74,106,101,47,81,112,76
"COG3233",15,2,0,2,7,1,32,123,1,0,0,4,1,0,3,10,0,0,2,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",138,5,6,3,389,2,90,48,8,2,6,9,41,8,14,42,0,19,62,12
"COG3236",64,62,63,34,983,573,34,73,17,176,15,22,72,94,24,25,57,125,62,152
"COG3237",50,4,1,1,124,0,243,131,4,0,15,44,25,3,50,33,2,13,57,12
"COG3238",81,99,107,41,79,71,226,201,54,160,91,179,99,68,135,69,82,73,82,133
"COG3239",9473,5317,8376,5724,1197,4317,2127,4080,9507,5539,8084,3123,6472,2778,3086,2776,4103,7692,3240,6892
"COG3240",22,89,73,11,52,15,1032,27,32,42,45,33,22,32,22,16,17,52,56,57
"COG3241",133,228,124,92,137,468,21,78,82,246,195,303,445,269,159,132,364,354,234,442
"COG3242",17,15,8,2,23,37,131,4,2,18,3,20,9,9,6,32,6,4,15,11
"COG3243",1179,386,593,244,2951,12,6108,5226,904,539,855,1875,1131,245,1878,4955,82,472,4376,344
"COG3245",322,318,297,408,474,1157,120,181,245,461,331,635,584,354,507,821,253,309,820,231
"COG3246",2683,3405,2505,3614,469,3121,3004,753,2702,3170,3007,3003,3391,2807,3424,3209,1861,2876,2983,2666
"COG3247",25,10,10,5,23,1,109,234,8,1,27,56,13,4,29,11,2,9,7,16
"COG3248",131,10,1,10,257,1,159,88,8,7,26,19,50,61,49,83,10,36,66,31
"COG3249",472,265,186,216,654,1884,31,206,148,343,160,346,398,462,346,380,137,236,557,224
"COG3250",2968,3669,2250,2552,5819,5308,1570,576,1463,3574,2002,6943,4131,2807,6012,6107,4684,2918,5846,2460
"COG3251",17,1,0,0,5,0,172,1,0,1,0,1,8,0,2,2,0,0,3,1
"COG3252",155,210,123,221,37,433,1,21,208,95,233,103,324,297,121,182,195,155,100,151
"COG3253",62,430,130,33,40,0,1,768,15,616,55,1221,20,1648,1241,684,289,178,1306,110
"COG3254",92,114,67,63,35,74,55,169,91,76,228,253,144,360,241,140,157,209,139,227
"COG3255",218,288,273,354,60,330,329,179,247,289,306,122,395,215,157,178,388,219,149,305
"COG3256",104,52,3,12,101,2,1124,177,7,51,14,40,17,18,67,715,2,23,127,37
"COG3257",174,99,236,56,75,158,622,97,137,256,170,217,253,2,95,100,39,149,83,145
"COG3258",45,42,18,45,53,15,339,283,27,32,24,58,99,24,47,139,15,19,33,15
"COG3259",8,7,3,0,356,0,0,2,0,1,1,6,0,0,4,5,1,0,2,24
"COG3261",2,0,1,3,252,0,0,0,0,0,3,0,0,0,0,204,0,0,5,0
"COG3263",221,355,59,12,782,7,725,998,11,524,87,2968,306,3333,3702,1263,18,585,4042,168
"COG3264",1343,1457,1279,616,2003,1511,3654,4035,669,1811,793,2039,1458,1214,1658,1922,1320,2586,1652,1588
"COG3265",229,171,131,120,326,127,487,827,118,141,145,419,214,93,347,350,108,138,347,128
"COG3266",101,10,1,1,123,372,3,38,4,17,10,5,63,34,28,120,6,10,48,23
"COG3267",959,518,300,364,1926,810,221,1876,170,524,308,753,638,548,805,1154,1015,733,1154,535
"COG3268",2075,2184,1972,2610,1491,4225,373,1825,2025,3336,2014,1293,3057,1899,1238,1248,3630,2214,1378,2914
"COG3269",10,77,80,6,123,2,0,0,21,29,15,6,0,9,7,5,6,57,1,8
"COG3270",0,0,0,0,875,0,13,0,1,0,0,1,12,2,0,8,0,2,1,25
"COG3271",52,3,2,7,163,0,10,39,12,8,11,5,26,23,10,7,7,8,43,12
"COG3272",143,349,140,17,217,166,38,245,56,760,67,588,62,341,302,263,115,138,158,234
"COG3273",12,90,11,13,36,2,0,0,7,93,24,379,5,348,335,361,32,79,422,29
"COG3274",2,0,0,0,3,25,0,0,0,1,0,1,1,1,4,0,0,0,0,1
"COG3275",499,85,50,74,1727,2925,2391,2114,107,270,90,1125,284,100,929,340,31,154,714,401
"COG3276",1056,3045,2164,1635,2562,177,81,65,1106,3350,1903,5478,1198,4743,5673,4362,3303,2278,4967,2029
"COG3277",0,2,3,0,2,10,0,0,1,11,0,0,0,3,0,0,0,1,0,0
"COG3278",761,321,515,566,1442,6,4058,3635,408,300,271,473,342,123,559,915,778,325,718,388
"COG3279",1115,159,121,130,2722,2908,4390,5460,163,313,180,1275,846,191,1252,502,98,246,1211,489
"COG3280",22,2,1,4,29,2,7,167,3,1,17,129,0,3,87,1,0,0,3,9
"COG3281",30,13,8,3,254,3,14,91,9,3,10,354,2,4,259,10,7,0,97,8
"COG3283",134,9,8,8,762,0,493,247,0,2,34,25,154,8,42,82,3,50,201,32
"COG3284",320,289,778,553,523,2220,1111,2414,223,1090,768,278,1169,138,263,154,311,1634,199,271
"COG3285",181,9,2,26,163,1,278,3631,32,3,39,698,14,25,539,62,5,6,241,13
"COG3287",396,23,19,14,1056,109,237,428,11,16,34,198,185,89,195,241,10,68,466,59
"COG3288",9567,9567,9704,10626,3390,6520,2802,3358,10409,8157,10079,6624,9543,8069,6700,7054,10356,8885,6151,9852
"COG3290",83,40,84,17,113,345,238,73,33,30,94,291,18,27,530,172,1,24,270,15
"COG3291",5907,7307,4775,2994,10237,12814,5017,2085,2874,8385,3992,8437,3646,4664,8004,8653,4026,4436,6320,7807
"COG3292",3024,2106,1087,1380,11258,4500,2641,9708,599,1883,1035,4318,1877,1893,4520,4794,4062,2024,5256,2073
"COG3293",874,58,69,96,2048,194,2244,1862,66,169,140,1107,555,101,983,1091,19,105,930,162
"COG3294",0,0,0,0,1,0,0,0,0,0,1,7,0,5,3,1,0,0,3,1
"COG3295",189,10,2,5,530,2,329,416,5,0,16,29,73,16,51,91,3,47,251,23
"COG3296",111,36,29,10,294,233,266,804,1,31,11,133,60,15,94,131,2,26,95,36
"COG3297",330,85,87,87,816,738,165,95,131,119,49,111,188,65,94,108,24,51,202,49
"COG3298",88,257,106,52,519,81,263,404,50,256,134,733,94,278,656,685,68,135,542,150
"COG3299",2,2,0,0,678,0,105,53,1,0,2,2,72,9,2,2,0,5,13,7
"COG3300",360,16,7,18,1002,8,1526,2145,12,19,113,168,294,52,296,515,5,150,585,110
"COG3301",1,26,17,1,31,0,0,0,2,2,21,15,0,24,11,59,0,2,11,2
"COG3302",201,190,285,166,14,481,491,40,330,328,279,33,444,56,29,3,115,315,13,282
"COG3303",7,3,1,0,613,0,503,0,0,1,1,1,1,0,0,326,4,0,20,5
"COG3304",30,107,205,10,21,82,4,15,19,32,29,35,39,16,29,29,11,329,15,289
"COG3305",0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3306",1097,325,1611,1601,444,970,1130,2440,692,430,2071,42,613,321,47,107,851,1852,96,940
"COG3307",1726,1407,2621,599,1151,1184,1315,954,1633,784,938,689,867,751,625,1301,302,3080,900,2548
"COG3308",65,4,1,0,244,18,32,28,2,15,9,9,54,7,23,36,0,14,95,3
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3310",53,12,10,3,191,329,36,28,5,76,18,17,93,31,21,54,3,49,140,27
"COG3311",147,56,66,32,150,186,18,78,21,18,27,120,25,13,90,97,2,57,103,40
"COG3312",85,45,10,3,214,71,65,44,2,74,12,42,63,49,60,102,19,24,130,43
"COG3313",443,257,365,535,305,202,97,120,583,376,477,220,628,184,188,130,640,282,248,522
"COG3314",21,12,12,4,131,8,99,25,9,49,27,296,44,161,227,83,2,11,228,4
"COG3315",170,308,164,171,778,417,802,333,103,583,83,397,210,225,426,770,260,274,709,375
"COG3316",82,11,52,19,903,210,905,532,15,77,66,654,415,22,481,756,27,60,237,72
"COG3317",952,713,804,1284,603,2187,146,120,1205,1031,1039,670,1675,524,522,951,1053,718,1149,1170
"COG3318",133,334,92,127,1289,117,91,88,18,393,40,353,10,388,412,437,157,68,228,104
"COG3319",363,34,7,5,139,0,2106,184,10,11,18,95,33,13,75,98,2,7,120,289
"COG3320",235,174,117,59,372,638,41,943,42,459,57,231,52,83,193,115,24,462,225,244
"COG3321",1651,2159,1170,362,659,5956,12748,4002,441,1525,668,2376,601,803,2723,2146,754,1342,1784,1980
"COG3322",54,4,1,9,162,1,782,817,5,3,12,18,7,22,17,31,2,2,29,21
"COG3323",517,487,420,231,192,1514,599,150,257,430,224,254,742,130,192,394,978,241,386,514
"COG3324",190,36,37,13,498,32,215,694,18,9,58,320,137,26,255,230,21,44,232,46
"COG3325",228,586,372,324,924,342,63,89,137,437,187,373,311,328,406,622,565,894,437,773
"COG3326",122,6,2,7,251,0,100,706,2,1,8,24,61,4,29,101,0,30,118,11
"COG3327",49,32,10,5,46,110,737,123,15,82,19,185,22,46,138,142,20,31,138,24
"COG3328",1559,122,141,110,6571,153,2403,18090,178,130,353,2309,539,110,1212,3238,62,169,1126,248
"COG3329",2376,639,1599,1029,225,51,184,176,2326,670,1879,293,681,1580,79,275,1008,979,17,1188
"COG3330",2039,527,1982,522,9,0,3,0,1807,150,1157,0,358,0,0,168,0,1533,5,1294
"COG3331",1,1,1,3,69,0,20,20,0,1,0,2,0,3,1,1,0,3,3,6
"COG3332",458,395,360,598,858,886,545,492,553,571,535,298,493,384,294,742,368,330,559,486
"COG3333",6322,5837,6206,8313,3022,3965,15154,3176,6672,6472,7643,7889,11088,2987,9379,5237,4883,6694,6757,4799
"COG3334",46,57,10,8,46,0,1180,232,32,52,47,60,42,34,39,13,3,30,11,59
"COG3335",630,224,88,53,2606,353,2035,1037,60,304,101,1619,254,177,672,1954,46,108,575,183
"COG3336",389,536,681,764,81,2,14,4038,538,358,962,1012,495,933,676,385,1435,583,441,627
"COG3338",45,37,35,30,97,60,128,120,50,72,71,10,51,80,32,148,15,24,68,69
"COG3339",931,231,590,188,109,3,254,223,862,55,597,92,112,94,91,155,98,354,97,397
"COG3340",2081,1368,1225,1761,631,2319,53,31,2117,1804,1700,666,1346,873,488,674,1125,1191,570,1440
"COG3341",70,61,68,21,91,633,164,39,28,73,25,142,88,18,73,59,54,19,66,80
"COG3342",921,869,1045,531,1237,612,2237,122,260,686,386,2321,596,1035,2093,1894,315,1258,1774,959
"COG3344",2300,258,292,192,8322,456,2318,2106,272,200,366,969,1181,196,740,1929,91,679,2299,521
"COG3345",92,43,155,16,583,2450,164,48,37,586,46,174,157,5,102,329,24,94,154,75
"COG3346",2391,1979,3072,4075,576,4896,1167,1306,3841,2677,3898,792,2990,1073,673,870,4177,2790,1109,2937
