"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2085",1054,469,1461,566,292,334,2264,311,269,310,411,216,1621,863,1828,480,484,1065,2140,1166
"COG2086",4196,5507,2020,5390,3382,4002,6090,4488,4412,4091,5503,4736,4286,1806,5039,3759,5217,5877,5881,6592
"COG2087",469,346,594,396,1739,1350,301,897,1084,1114,354,159,524,379,487,1020,700,239,380,407
"COG2088",54,14,0,26,11,3,19,15,0,6,21,6,10,24,4,18,20,44,26,150
"COG2089",5456,5161,3374,7086,4796,5845,5971,6258,6031,5704,5666,7398,4630,6078,6734,5940,4382,8265,6074,7773
"COG2090",53,5,0,74,2,4,789,0,0,0,24,0,417,0,731,99,22,221,601,302
"COG2091",347,72,426,174,130,70,230,60,33,30,83,42,247,435,184,288,296,67,230,289
"COG2092",63,11,0,80,7,12,748,12,5,8,8,16,379,1,566,66,21,191,565,270
"COG2093",88,103,0,70,22,18,410,24,14,20,71,0,236,7,315,43,110,58,331,128
"COG2094",300,474,213,622,1474,1314,899,979,1164,1320,758,228,511,156,1109,1411,760,720,819,648
"COG2095",1513,906,1274,593,577,347,1619,359,311,339,680,799,2019,723,1743,487,401,657,1483,1547
"COG2096",2092,2052,1066,1928,1328,1322,1905,1374,1260,1378,2162,1261,1362,1091,1475,1540,2102,2178,2115,1932
"COG2097",168,259,0,296,50,74,873,72,52,80,241,0,391,27,660,245,304,399,686,374
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,23
"COG2099",203,559,222,488,2390,1781,315,1499,1637,1790,523,272,228,61,465,1639,870,182,372,507
"COG2101",550,678,12,784,155,214,2776,222,180,178,554,117,1311,131,2070,683,942,1108,2284,1033
"COG2102",696,629,7,712,138,184,1787,193,127,169,520,47,887,111,1724,523,930,651,1427,770
"COG2103",1478,1657,391,1233,1056,646,1013,672,558,642,750,985,1179,245,893,1591,1282,1054,936,2147
"COG2104",281,127,1072,137,173,113,236,124,138,89,86,164,171,100,453,211,106,81,279,223
"COG2105",203,195,265,112,69,78,58,77,92,134,67,122,72,1620,49,57,124,72,46,35
"COG2106",99,14,0,223,4,4,1337,3,1,0,49,1,676,0,1569,229,45,614,1100,431
"COG2107",809,805,3,779,227,231,2075,261,204,257,631,20,1009,130,1714,533,797,827,1604,718
"COG2108",420,906,0,523,164,259,322,199,186,222,601,3,103,56,147,345,1061,250,264,113
"COG2109",737,1642,1212,1583,6819,5363,2147,3961,3901,6015,2308,594,1644,551,2315,5027,2859,860,1972,1436
"COG2110",1666,680,215,549,284,366,624,290,303,256,601,86,347,510,610,464,994,287,590,928
"COG2111",1760,444,5088,494,829,524,1919,588,751,517,279,1031,2516,1034,2657,543,577,347,1435,1293
"COG2112",284,20,0,419,2,6,1878,2,0,3,115,0,979,0,1717,470,81,1056,1586,611
"COG2113",3670,6867,2367,7981,3510,5641,8567,5459,6106,4151,7854,6556,6586,927,5812,5738,6940,8195,9450,4902
"COG2114",11644,11688,16133,11882,15376,15787,15129,12196,12820,13517,12892,12365,9839,49002,8945,8597,11658,11645,15210,16454
"COG2115",1160,1680,2164,1261,1379,820,549,1323,972,1116,770,1708,1153,233,1296,1003,1167,1074,563,486
"COG2116",1161,476,1017,388,385,170,427,72,119,84,195,73,2051,797,877,1214,599,18,360,2409
"COG2118",73,73,0,169,29,17,291,16,18,14,62,0,181,16,212,135,144,239,330,118
"COG2119",376,243,958,291,1423,1292,122,888,1065,718,423,90,467,405,518,1059,683,81,77,67
"COG2120",4162,2586,2178,2676,1819,1544,3923,2035,1779,1427,2828,2913,2712,3415,3869,1853,2179,3374,4531,3300
"COG2121",892,789,480,893,614,805,1166,777,756,949,957,902,573,518,779,668,855,1142,1188,2375
"COG2122",139,65,25,124,184,209,191,92,152,89,41,36,86,9,88,96,207,51,332,227
"COG2123",436,681,0,608,148,182,2074,200,106,166,515,7,925,60,1356,529,913,765,1680,821
"COG2124",5190,7727,10710,8996,5714,7021,11001,7128,6510,6987,12973,5052,5339,13979,8747,8423,10927,9277,7388,3836
"COG2125",332,431,0,424,86,153,1489,128,101,120,331,0,739,44,1136,409,692,537,1279,644
"COG2126",6,21,0,14,4,2,15,1,0,2,11,0,6,5,3,13,18,10,13,10
"COG2127",1007,1064,1224,875,2213,1935,840,1523,1660,2192,977,1054,1075,1798,940,1849,1198,609,858,611
"COG2128",3569,1978,1752,2185,1907,1997,3944,1922,2071,1592,2161,1415,3765,1263,2571,1667,2071,2017,3995,3055
"COG2129",60,15,33,14,8,13,29,4,1,5,12,5,12,130,37,146,86,4,30,365
"COG2130",3312,3389,1800,4404,3254,3389,2931,3317,2696,4318,3843,3789,2459,2372,2538,3525,4111,4346,2981,1799
"COG2131",1425,1316,824,998,694,721,2188,601,772,807,1123,893,1106,3356,1720,824,1379,1249,1795,1832
"COG2132",4548,932,18798,1461,1640,688,7227,691,1136,471,522,909,8035,6222,9710,1334,1080,1667,6553,3613
"COG2133",12400,10744,8087,12501,6657,7097,12264,9374,8387,8454,9734,12581,9724,4498,12375,9461,10258,12088,13155,10111
"COG2135",1913,2473,2680,2494,3248,3211,2143,3285,3228,3461,2881,4463,1853,1025,2226,2742,2177,2562,2212,2257
"COG2136",0,61,0,57,15,26,0,2,1,8,89,5,0,2,3,226,195,2,0,0
"COG2137",1197,697,371,591,516,576,1058,529,498,670,524,731,1339,676,625,533,533,741,1078,1408
"COG2138",718,637,350,1047,3455,3318,2447,2275,2603,2585,451,218,765,108,1231,1081,764,479,1200,635
"COG2139",186,303,0,296,62,74,568,90,57,74,183,0,281,25,382,256,411,309,496,252
"COG2140",164,79,48,46,46,63,44,59,19,53,12,5,26,3,142,32,60,35,53,71
"COG2141",46863,11679,24782,18794,9022,12209,37666,9026,9858,7711,22655,9549,29848,9764,28153,12842,21548,21784,44372,25003
"COG2142",541,551,931,518,515,522,284,629,768,633,611,540,543,538,548,288,544,493,390,230
"COG2143",327,380,374,220,344,198,183,200,173,165,99,566,119,215,340,245,235,105,189,447
"COG2144",38,5,94,52,548,948,189,125,508,26,23,56,84,390,166,80,254,12,194,47
"COG2145",128,70,227,94,245,172,52,272,331,219,70,208,92,60,350,26,60,70,71,35
"COG2146",1572,847,531,1288,505,665,2325,650,580,560,1163,297,2148,911,2126,1151,1246,1566,2189,1166
"COG2147",344,375,0,342,77,123,1167,109,97,114,336,1,470,24,886,339,586,391,922,458
"COG2148",4677,3666,5258,3201,3163,2973,3761,3463,3370,3082,3170,3417,6335,2617,5546,3214,2346,3356,3703,5477
"COG2149",15,4,10,3,0,2,3,5,2,8,11,0,3,15,123,39,3,0,13,0
"COG2150",1,0,0,0,0,0,2,0,0,0,2,0,5,0,4,0,0,7,22,23
"COG2151",1086,1087,730,1148,666,786,1542,964,943,887,2320,1865,2284,3338,2543,1723,2059,2749,2796,2743
"COG2152",271,25,1045,29,62,42,102,65,32,22,16,76,55,168,1239,9,27,10,182,144
"COG2153",492,994,197,484,730,513,251,595,546,732,424,1726,543,203,368,566,397,510,317,186
"COG2154",1740,2304,702,2515,2078,2259,2028,2367,2350,2508,2019,2681,1651,1486,1837,2503,2078,2666,2198,1180
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,95,0,6,0,19,9,8,1,2,0,2,28,133,0,0,4,7,7
"COG2157",20,39,0,27,26,6,6,2,2,3,11,2,0,0,0,56,29,14,0,1
"COG2159",9462,1706,2384,4735,2199,2415,8766,1259,1257,1165,4886,885,5087,1718,5875,2884,5085,5513,9535,5345
"COG2160",495,85,1713,22,16,49,137,63,46,60,64,252,156,287,865,47,30,24,139,156
"COG2161",312,90,258,15,48,18,74,19,39,10,11,46,647,143,199,43,26,6,291,161
"COG2162",130,6,127,3,8,4,103,10,14,3,7,2,73,119,72,10,14,9,53,123
"COG2163",1,54,0,52,12,11,1,8,4,7,53,2,0,0,0,164,152,3,0,57
"COG2164",384,35,7,101,110,111,286,91,175,120,110,121,214,4,326,47,70,137,383,350
"COG2165",1869,687,391,601,734,704,678,597,501,927,380,731,1863,1346,448,555,532,418,675,627
"COG2166",1359,2063,1417,1498,2245,1718,844,1789,1881,2279,1539,1437,1405,1873,1143,1924,1718,1421,817,673
"COG2167",1,0,0,9,0,4,1,2,4,0,13,0,4,0,0,1,18,0,4,0
"COG2168",100,37,3,40,11,40,160,21,29,7,25,14,40,12,57,52,35,64,69,172
"COG2169",1105,264,3271,80,268,127,386,98,119,49,63,93,1789,780,799,197,186,19,287,623
"COG2170",1058,1221,212,988,3001,2220,2121,2027,1848,2702,1945,142,827,174,2078,2355,1458,870,1253,3291
"COG2171",2302,4802,2921,4825,3277,4051,3041,5071,4669,4092,4245,6887,2949,1652,2975,3447,4129,4977,3289,2517
"COG2172",169,379,236,386,1437,1212,442,893,1015,1021,495,206,173,146,360,947,606,340,342,374
"COG2173",505,686,296,674,1989,1499,753,1284,1287,1590,588,312,331,190,826,1448,800,474,737,974
"COG2174",0,15,0,21,3,3,0,2,1,1,18,1,0,1,1,68,55,0,0,41
"COG2175",14767,10339,2218,15332,8869,12452,11103,10501,12007,9595,13937,12312,6290,1532,8606,12530,14030,14334,11301,5260
"COG2176",1163,776,378,620,146,343,891,538,340,455,1235,292,634,407,567,359,652,1369,981,1690
"COG2177",2059,2009,3075,1463,1434,830,1550,1314,1188,1035,1923,1607,2243,1308,1788,1087,1151,1706,1321,2247
"COG2178",147,132,0,199,20,68,829,148,120,74,470,302,924,32,1561,285,259,954,1486,769
"COG2179",44,150,0,230,1216,950,81,730,746,1110,306,55,58,26,217,772,327,51,65,19
"COG2180",185,4,69,2,19,5,166,11,18,6,3,1,78,31,40,3,5,1,8,2186
"COG2181",292,121,63,110,46,113,1021,63,77,25,45,27,91,28,108,50,48,54,146,1861
"COG2182",858,901,443,437,129,438,653,1003,1041,554,848,696,429,128,823,162,821,667,468,496
"COG2183",2290,667,2569,327,430,340,598,286,267,124,341,93,4140,2874,1042,925,839,77,1053,975
"COG2184",249,19,167,3,26,8,52,26,28,4,5,7,102,334,526,2,19,2,54,99
"COG2185",4482,5589,5705,5168,5080,4190,6448,4067,3389,3907,5406,2317,3275,5596,5737,3593,5945,4218,5803,5340
"COG2186",2628,687,5823,348,938,727,1705,403,552,276,406,371,3345,1285,3315,466,448,107,1443,2194
"COG2187",332,49,334,65,115,169,605,94,91,35,20,116,342,294,287,62,108,133,602,412
"COG2188",1269,652,1562,722,735,528,1124,411,412,332,222,2036,1283,1963,1694,443,541,162,988,961
"COG2189",1109,1147,6263,515,532,484,593,870,786,474,1079,193,370,769,580,255,310,264,391,895
"COG2190",166,45,40,2,1,0,11,2,1,1,0,18,402,25,22,17,1,0,39,83
"COG2191",0,0,0,0,0,6,1,6,0,0,0,0,0,28,0,0,0,0,1,96
"COG2192",5426,13430,11899,7480,7178,12971,6718,9708,11801,9912,28617,8773,3831,39016,7331,8103,6360,9244,6747,7381
"COG2193",1587,1031,1223,976,987,801,384,892,799,1105,989,915,1567,1196,515,835,836,1062,551,504
"COG2194",1283,480,501,84,252,26,1093,63,99,60,80,107,2384,2079,212,273,43,40,851,953
"COG2195",2385,872,372,529,1051,425,756,584,399,444,300,599,680,246,1422,364,565,506,1280,918
"COG2197",5864,2272,10234,1502,3773,2440,2863,2169,2151,2518,1554,2015,10122,8605,8844,3577,2221,570,2540,4257
"COG2198",3251,966,449,43,309,21,591,134,306,76,144,37,7040,3758,69,430,110,17,113,1170
"COG2199",31158,6111,30762,1010,3608,664,7817,1942,2396,1237,1680,674,44752,19524,6610,4134,1654,647,4815,10012
"COG2200",13927,2467,14129,488,1688,317,3367,1035,1234,600,597,300,20531,9289,2504,1824,793,189,2533,3793
"COG2201",2281,1137,2524,282,571,434,1030,415,470,238,204,297,8571,2719,1649,555,379,120,1297,1622
"COG2202",29042,7060,43609,1580,4580,1459,9337,3597,3599,1722,1980,1448,52303,39036,13556,5397,2978,808,6013,14608
"COG2203",5587,2357,12316,1229,6341,2751,2523,2858,3092,2891,1145,1003,7804,5668,5895,3121,1567,576,2275,2361
"COG2204",18796,11413,16354,10844,10346,8956,13975,10567,10174,9200,8388,11391,21669,13774,13605,8977,8967,9390,14054,17510
"COG2205",733,48,655,307,230,135,1118,101,122,27,39,61,1053,1053,979,91,510,31,820,379
"COG2206",6288,1392,2301,881,681,633,2721,819,475,595,1208,273,5698,1681,1170,823,956,1139,1722,4776
"COG2207",16472,2957,15246,1639,3534,929,4282,1959,2256,1171,918,2680,24763,29082,20997,2289,2017,755,4222,4314
"COG2208",3657,4745,3132,5343,7285,6464,2615,7573,6553,5514,6148,4664,4072,6238,2206,6129,4596,4493,2463,2742
"COG2209",1116,1643,190,1006,1188,782,416,1103,800,1267,777,1790,1125,584,522,889,738,1157,576,643
"COG2210",231,33,53,61,20,93,584,37,21,14,23,12,177,79,242,43,76,25,396,1185
"COG2211",3870,7005,8343,5451,9731,8314,2902,7469,6499,10370,5087,9075,5161,1846,4044,7280,6414,4655,2798,3370
"COG2212",108,9,114,4,27,3,80,5,13,10,1,1,216,66,134,6,13,2,33,23
"COG2213",436,743,2066,585,142,519,121,812,920,480,1132,321,19,129,572,227,995,947,66,41
"COG2214",3016,4016,3918,4550,6887,6016,2499,5409,5957,6211,3786,4878,2465,2822,3878,7123,5220,3754,2890,3545
"COG2215",291,160,283,96,81,61,133,83,78,111,172,26,120,160,100,60,91,122,118,65
"COG2216",21,1,309,0,12,0,66,14,33,0,17,1,15,111,362,0,7,10,36,18
"COG2217",13582,9256,43832,5678,10056,7591,9805,7958,8276,7301,7870,2344,16388,12310,22462,9955,10122,3589,11642,13258
"COG2218",302,589,19,269,164,163,419,149,197,154,253,100,174,44,232,231,184,181,398,177
"COG2219",917,1343,0,1188,290,365,3215,342,262,334,992,13,1637,109,2388,1118,1676,1264,2879,982
"COG2220",5072,5375,3098,6167,7734,7995,5033,7995,8277,7957,5837,7563,4590,3514,6517,6897,5305,6357,5967,4500
"COG2221",493,342,95,373,89,356,942,193,253,103,294,205,266,241,299,331,380,483,534,1732
"COG2222",395,289,773,245,122,156,267,198,202,260,306,89,295,136,447,240,151,300,280,250
"COG2223",1632,164,767,732,1207,1636,1591,553,1281,812,184,94,1389,971,829,1778,1873,53,596,8544
"COG2224",2770,5170,3939,5116,2751,4114,4569,4977,4782,4321,4978,7925,4276,2339,4102,4004,4412,5788,4408,6365
"COG2225",6042,8148,5746,9801,5802,7612,6024,9048,9269,8303,8330,14311,6174,3662,6392,7554,7929,10715,6769,8294
"COG2226",5250,6648,3105,7098,8180,8172,7810,8505,8369,9469,6294,9160,5377,2507,7681,6679,6286,6920,7648,7555
"COG2227",3500,4568,3454,4595,5180,4805,2888,5276,5363,5492,4466,6912,3312,2367,3660,5263,3625,4154,3144,3625
"COG2229",35,9,0,3,6,0,11,10,12,4,1,0,8,276,5,9,2,2,101,10
"COG2230",7330,8075,5177,10598,5548,7590,3745,9232,9895,7995,8948,15071,4008,3806,5234,8328,7034,11833,5845,3713
"COG2231",402,6,3,42,3,10,70,8,0,2,9,20,73,56,36,8,47,53,144,465
"COG2232",87,108,19,150,80,78,114,58,83,27,71,70,44,15,67,113,56,142,78,81
"COG2233",2035,2558,693,1798,1272,1550,3313,837,1154,731,2074,420,4028,594,2278,1472,1635,1255,3666,3738
"COG2234",11236,10868,10340,6579,5254,3195,10660,4485,3129,4370,5748,5335,10691,2415,11745,5372,7502,5358,10744,14225
"COG2235",734,111,671,93,64,31,261,122,36,75,227,68,159,118,157,80,99,301,234,142
"COG2236",1223,3021,1085,3059,1496,2268,1633,2800,2844,2506,3255,3297,1506,3034,1484,2420,2431,3444,1492,1542
"COG2237",758,1062,0,1022,260,316,2764,293,246,274,759,0,1268,100,2000,821,1276,1273,2100,841
"COG2238",325,456,0,438,96,137,984,108,96,106,339,1,420,29,657,381,649,545,759,426
"COG2239",5435,8025,4440,8145,8327,8138,5620,9171,8589,9406,7428,11308,6177,2734,5976,8105,6456,8421,5695,6793
"COG2240",152,123,192,82,174,205,50,90,167,130,39,223,71,70,366,154,200,75,75,43
"COG2241",488,749,299,953,2802,2464,1285,1904,1856,2617,500,316,713,108,1251,1950,1332,695,1275,808
"COG2242",481,682,270,940,2818,2245,2014,1795,1814,2356,451,260,1088,104,1772,1889,1384,690,1866,867
"COG2243",505,805,230,851,2433,2040,1814,1572,1601,2223,688,243,1055,157,1699,1674,1120,839,1883,764
"COG2244",5401,4174,6998,3105,3777,1531,4558,2459,1487,2164,2414,2727,5978,2209,5577,2593,1730,2975,4607,7427
"COG2246",118,57,575,45,125,25,432,47,24,92,318,92,172,86,157,253,26,56,275,172
"COG2247",139,11,2899,49,4,3,141,0,0,0,52,1,17,9,19,20,59,57,38,12
"COG2249",1522,2212,1044,1703,1018,1321,590,2144,1357,1716,1387,2624,837,2595,1031,1534,1338,1937,673,401
"COG2250",36,2,0,10,3,9,13,3,7,1,37,6,22,0,19,14,27,76,67,31
"COG2251",1179,1417,3735,1873,4834,4022,1231,3207,3869,3607,2811,966,857,385,2572,3650,2120,1713,1225,1062
"COG2252",3170,4806,355,5368,2812,3758,2244,4907,3763,4077,3664,6501,2612,1804,1926,4090,5818,4666,3001,3288
"COG2253",8,1,35,4,4,0,7,2,3,0,1,0,4,9,3,0,3,0,0,10
"COG2255",4404,3479,4055,3020,5516,4214,4089,3642,3246,4178,4175,2262,3268,4385,3309,4173,3437,2764,3768,4610
"COG2256",3508,2059,4108,1725,4812,3400,3799,2662,2786,3142,2439,949,3646,1917,3466,4255,2405,1202,3803,4656
"COG2257",230,56,78,22,96,42,109,38,45,21,37,69,478,276,59,46,49,12,48,83
"COG2258",1330,1090,1330,794,327,572,1066,412,529,375,916,298,1242,824,1024,617,853,713,1415,1177
"COG2259",1197,1083,663,910,413,377,1017,864,524,1396,798,760,1704,1525,1082,1425,496,826,1145,457
"COG2260",5,5,0,22,1,1,29,0,0,0,18,0,12,0,17,56,9,100,29,11
"COG2261",49,0,402,2,19,2,27,5,5,2,4,2,13,52,133,0,5,1,87,19
"COG2262",4857,5333,4698,4762,3592,3155,7085,3594,3707,3770,4265,4717,5331,2144,6110,4003,4172,5457,6540,5360
"COG2263",259,558,24,356,128,166,191,163,128,139,385,12,70,93,103,277,684,204,149,167
"COG2264",2784,1939,2359,1866,4227,3167,1807,2730,2731,3455,1493,1477,2449,1427,2075,2893,2239,1800,1871,1455
"COG2265",4877,2712,5170,2629,2532,1724,3205,1569,1374,1840,2249,2686,5183,2713,2853,2953,2993,2506,3207,4155
"COG2266",62,3,0,161,0,1,846,0,0,0,27,0,434,0,752,157,16,447,634,236
"COG2267",2925,2304,4468,1435,2122,1540,905,1891,1949,2077,1597,1653,3205,1804,1379,1634,1412,1497,878,1061
"COG2268",3501,2178,2354,1505,761,747,1659,912,891,783,1140,448,3123,525,2632,1987,2378,1097,2074,1144
"COG2269",1004,284,265,213,424,289,861,212,193,100,122,373,1855,705,280,198,297,131,954,616
"COG2270",5311,7210,3731,6438,3542,4182,5389,5303,4680,4855,6040,9369,2830,1086,5118,4156,6276,6626,6307,5545
"COG2271",831,250,3,237,68,108,549,164,45,79,347,125,397,122,283,341,510,244,528,603
"COG2272",2995,3965,7044,3551,4022,3345,3086,3687,2929,5078,2780,5448,1577,3214,5119,3089,3687,3381,2947,1939
"COG2273",2289,4100,1646,2788,3155,1940,2255,2305,1765,2500,2734,4118,3252,972,2806,2082,2479,3681,2074,5459
"COG2274",4688,2706,2853,2627,5142,3811,2300,3615,3398,4750,1758,1468,4581,3122,3400,4866,2917,1270,1970,3439
"COG2301",3386,3104,2716,3780,2831,3189,3993,3517,3074,2915,2803,2465,2327,1377,3930,2971,3522,4075,4534,2522
"COG2302",7,491,2,457,2630,2064,10,1566,1528,1977,668,112,2,42,330,1667,1058,112,1,4
"COG2303",20822,18511,10780,18688,19763,20580,16668,21171,19809,22728,15700,21286,15549,10384,15946,17755,19562,18751,18771,14763
"COG2304",9888,4562,5956,3909,3942,2226,7769,3222,1903,2274,2683,3434,7695,3289,4844,3212,3645,3866,5984,10582
"COG2306",31,0,0,8,0,0,22,4,0,0,4,0,25,0,23,1,23,17,58,16
"COG2307",915,132,3142,1648,5008,4253,609,2773,3561,3175,735,2840,2023,3526,2168,2578,2185,1402,373,573
"COG2308",1245,191,5110,4412,8026,8091,786,5113,6623,5950,1550,10126,2443,4759,3430,4794,3783,4742,704,927
"COG2309",2145,2368,371,1731,1242,1257,2070,1246,1056,1249,931,370,468,69,569,620,1348,532,919,720
"COG2310",257,51,80,20,32,22,148,18,62,11,6,18,252,218,82,81,60,3,1025,71
"COG2311",1081,826,3141,653,489,403,371,672,545,597,1646,966,360,337,1293,501,722,1160,509,271
"COG2312",181,19,178,28,18,6,41,34,21,26,19,1,39,63,82,8,10,20,210,110
"COG2313",497,842,1038,778,449,598,1779,496,543,673,1244,432,762,44,757,592,687,851,1511,1946
"COG2314",331,51,520,38,76,17,80,99,50,73,95,379,68,510,104,32,128,54,56,48
"COG2315",394,88,344,109,68,35,146,58,36,58,125,21,222,105,236,132,123,89,216,80
"COG2316",254,71,126,70,15,6,382,41,16,13,28,28,195,18,204,58,44,72,373,799
"COG2317",2319,3372,262,2906,6098,6038,1302,4822,5121,5896,3446,1117,621,267,1698,4761,4765,1465,1565,1658
"COG2318",272,25,289,44,120,51,291,27,46,24,25,73,168,103,355,80,101,9,186,115
"COG2319",9092,6872,321,9356,8115,7905,3604,5191,3701,5235,6102,2287,5494,2083,2292,19772,21330,2988,3012,4964
"COG2320",246,42,24,42,41,25,48,41,12,14,32,3,32,32,189,61,29,15,42,45
"COG2321",177,34,1191,13,240,140,87,147,122,96,58,4,44,70,223,35,25,4,169,25
"COG2322",495,694,174,575,492,292,762,405,241,310,361,786,345,100,561,405,366,505,739,1028
"COG2323",144,97,882,10,45,7,73,16,22,7,14,0,528,130,737,26,4,7,657,122
"COG2324",104,158,20,153,155,72,29,76,66,120,223,39,14,17,39,92,64,264,29,166
"COG2326",1820,2227,3004,2365,1933,1705,1299,1374,1279,1558,1718,1855,1631,3687,1678,1530,1746,1702,1698,1151
"COG2327",156,109,1863,265,204,148,216,70,104,88,163,110,762,1046,889,393,398,42,198,333
"COG2329",750,1009,150,367,374,372,981,1217,499,845,573,406,734,243,652,441,486,402,996,590
"COG2331",468,315,285,309,295,281,760,232,240,337,295,428,403,382,329,302,288,375,669,744
"COG2332",1370,2073,703,2336,1435,1742,1513,2171,2294,1988,2021,4254,1481,695,1573,1834,1428,2528,1766,1585
"COG2333",2194,364,3499,150,225,113,1097,179,110,70,116,356,3901,2525,1048,313,289,49,693,3937
"COG2334",4489,6118,2539,6250,3569,3845,6622,5127,5278,4576,5845,5519,5010,1762,4927,4922,4447,6441,6572,5787
"COG2335",881,2938,3033,1808,1314,1090,278,1306,1039,1205,391,462,189,514,1005,898,1321,474,483,73
"COG2336",26,0,3,0,4,0,3,2,4,0,0,0,23,38,0,0,0,0,8,7
"COG2337",51,18,68,6,10,11,147,10,19,11,2,17,57,66,221,12,8,1,59,88
"COG2339",380,510,1,561,329,357,854,378,323,339,316,537,387,292,415,344,342,545,827,954
"COG2340",261,587,982,577,385,374,190,801,815,414,861,550,136,414,421,290,599,721,306,143
"COG2342",25,9,385,23,6,13,29,14,2,1,21,10,31,13,70,14,37,3,50,23
"COG2343",340,85,646,248,218,200,163,102,132,101,109,72,141,163,518,419,290,309,206,115
"COG2344",528,348,2,414,106,253,441,422,529,265,811,406,307,67,286,239,440,609,507,377
"COG2345",267,49,65,233,120,116,74,32,49,33,14,24,41,30,123,276,327,35,75,70
"COG2346",616,104,852,103,76,66,303,163,79,23,84,30,535,548,222,45,56,47,83,114
"COG2348",67,71,13,57,20,55,89,58,35,44,26,3,23,9,142,60,35,75,74,167
"COG2350",380,224,191,210,960,678,322,489,643,825,266,135,560,263,278,654,313,107,254,160
"COG2351",637,1011,458,942,772,714,855,619,819,555,1004,356,763,121,875,828,689,861,1046,796
"COG2352",3248,8761,1961,8215,12092,11112,5045,11583,11638,11646,8978,8246,6315,3569,7262,11178,8158,8564,6092,4816
"COG2353",1397,975,2779,814,988,532,915,796,660,533,926,1105,974,1411,1300,617,580,846,936,536
"COG2354",712,181,1218,38,219,33,219,46,96,34,51,19,1434,240,925,146,56,13,395,277
"COG2355",6002,5550,3994,5018,2923,3651,5947,4376,4300,3899,2519,2827,2301,537,2650,1949,2014,2800,3527,2692
"COG2356",2413,1087,1530,716,1210,387,847,686,444,446,327,428,512,476,694,291,257,291,374,425
"COG2357",42,22,451,6,15,1,21,30,7,11,8,4,21,118,373,8,8,9,258,34
"COG2358",3298,2733,2356,3914,2746,3063,2970,2451,2860,1990,2814,2352,2222,1566,2470,2624,3641,2795,3477,3019
"COG2359",3,1,2,1,2,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1225,673,1482,662,1004,700,1454,630,761,639,558,838,1774,850,1240,519,605,416,1409,1026
"COG2361",6,1,15,0,6,1,21,0,3,0,1,6,25,178,174,0,1,1,14,42
"COG2362",649,194,0,214,55,94,687,98,80,119,312,13,347,4,419,68,205,355,785,1564
"COG2363",636,262,198,201,224,97,428,178,131,167,239,350,805,423,376,154,208,276,456,599
"COG2364",901,2682,672,2738,1150,1735,1590,2484,2429,1843,2774,2606,758,222,1235,1885,2170,2867,1323,817
"COG2365",812,796,1678,858,1103,835,829,745,741,1035,1076,838,566,595,1394,787,678,683,854,589
"COG2366",8172,6911,7165,4712,3977,3078,8812,4240,2929,3998,6026,4229,8394,5198,5921,3481,4442,7438,8747,10390
"COG2367",863,489,3755,508,357,325,498,179,169,115,135,11191,339,244,1543,1041,765,389,693,825
"COG2368",2786,626,335,1725,647,984,5695,768,1286,646,1661,1040,3417,56,4672,1261,1563,2341,6045,2448
