"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG3249",1,1,13,3,4,8,4,3,4,5,4,1,1,6,5,3,3,1,4,1,14,5,1,1,6,16,1,1,8,2,1,1,1,7,3,15,11,4,13,1,2,1,3,1,0,7,3,3,10,7,2,4,0,8,0,0,5,5,8,11
"COG3250",22,36,31,25,26,17,40,48,50,46,52,22,25,32,74,38,47,35,23,28,52,4,15,37,41,6,24,33,36,31,44,42,31,65,42,54,54,32,31,25,31,18,23,40,49,49,53,39,43,40,29,27,13,101,39,29,72,22,20,53
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3252",1,2,0,2,0,0,3,3,1,1,1,1,0,4,2,4,0,3,2,0,5,2,7,1,1,1,1,0,3,3,0,1,1,0,1,0,4,1,1,2,2,0,2,2,0,2,2,3,2,3,3,2,0,1,0,3,1,4,1,0
"COG3253",11,1,14,3,1,1,10,5,8,11,1,0,6,5,6,5,2,1,7,0,0,0,0,0,1,0,1,0,14,0,1,5,0,17,1,0,0,0,0,0,0,0,0,1,4,1,1,0,4,8,3,1,0,0,0,2,9,0,0,11
"COG3254",0,1,2,1,0,2,1,0,3,1,0,2,4,2,3,2,2,5,3,0,2,0,2,1,2,1,1,1,1,2,3,4,1,4,5,1,3,3,1,1,0,1,2,1,1,2,2,3,0,3,2,2,0,0,0,6,2,0,1,6
"COG3255",0,2,0,9,1,1,2,1,0,3,1,2,2,4,2,3,5,3,2,1,1,3,1,3,0,1,4,3,1,6,3,5,3,1,6,2,8,3,3,2,0,3,2,3,2,7,4,5,1,2,2,1,2,1,4,5,0,2,4,2
"COG3256",0,0,0,0,0,17,2,2,1,0,1,0,0,0,7,0,0,0,0,0,0,1,2,0,1,11,0,2,1,0,0,0,0,0,0,4,2,1,2,0,1,0,0,0,0,2,2,0,3,2,1,0,0,7,0,0,1,0,2,6
"COG3257",0,1,2,3,2,7,1,3,0,0,4,2,3,0,2,0,0,0,2,1,2,1,1,2,0,14,3,1,1,1,2,0,1,3,1,0,3,5,2,0,1,1,1,2,3,0,2,0,1,3,0,2,0,4,2,1,0,2,4,3
"COG3258",2,0,1,2,2,5,4,1,0,0,0,1,1,1,2,0,0,0,1,1,0,3,1,0,3,5,0,0,1,1,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,1,1,2,1,3,0,0,0,0,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",23,1,62,3,10,36,9,1,8,28,5,4,0,3,14,3,4,11,8,0,0,25,3,1,2,37,1,6,14,0,3,15,0,41,2,26,11,3,10,1,5,1,5,0,0,8,6,1,3,41,2,7,0,21,0,4,27,1,15,33
"COG3264",13,16,27,14,17,54,14,23,38,16,20,25,12,14,19,12,18,12,16,9,14,57,5,9,11,91,8,21,13,5,14,20,11,20,12,42,19,12,27,8,31,4,19,10,16,16,20,22,35,34,14,13,5,42,14,9,18,8,26,33
"COG3265",4,2,2,0,3,10,3,1,6,3,3,0,3,0,4,1,3,5,0,2,1,5,3,2,3,6,2,1,4,3,0,1,0,3,1,10,2,5,2,1,1,1,0,3,2,0,2,0,4,5,5,1,0,5,2,2,3,0,4,11
"COG3266",1,0,3,0,2,2,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,2,0,0,0,1,0,0,0,0,0,6,3,0,0,0,3,1,1,0,0,3,3
"COG3267",5,5,8,8,11,22,4,6,16,8,14,4,2,4,20,6,9,9,4,6,13,19,2,7,6,9,3,7,28,3,7,6,5,9,6,39,20,5,14,6,9,6,7,5,3,13,8,3,27,16,7,4,0,6,3,7,13,5,26,21
"COG3268",15,23,14,15,4,18,34,38,26,18,18,37,28,22,5,17,20,32,15,38,43,17,15,30,25,47,37,20,23,28,14,23,29,16,39,15,33,29,29,35,28,9,19,24,25,34,22,21,16,9,24,30,9,38,39,27,15,29,11,10
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0
"COG3272",4,3,1,3,5,8,1,8,7,4,5,4,1,5,2,5,1,0,4,1,2,12,1,2,1,18,1,5,12,0,1,2,3,2,2,10,3,3,10,1,0,1,6,1,2,2,3,1,11,4,1,3,2,7,0,4,1,0,8,9
"COG3273",4,0,3,1,0,0,1,2,0,1,0,0,1,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,13,6,5,10,0,4,8,7,6,3,3,3,8,1,0,0,3,1,36,11,4,1,4,10,0,4,8,0,7,0,0,11,0,21,6,5,18,1,1,2,19,1,1,2,3,4,21,0,1,4,3,61,0,2,3,0,3,16
"COG3276",37,27,45,29,5,3,37,28,37,38,22,23,37,29,46,39,38,36,39,4,0,1,19,29,7,14,21,35,35,16,27,32,17,62,22,5,15,23,7,4,21,15,14,19,14,32,38,35,32,40,24,6,8,4,18,17,61,14,8,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,40,2,13,54,9,6,11,5,8,11,4,11,16,2,3,1,5,1,1,46,34,2,5,65,3,4,10,4,5,6,4,15,3,26,11,11,24,3,3,4,14,7,10,7,3,12,23,14,4,4,3,53,17,5,7,1,17,33
"COG3279",2,0,25,7,14,47,2,7,12,13,4,5,4,0,8,12,5,1,3,2,31,37,1,2,4,26,1,7,22,1,16,3,1,12,3,66,13,6,29,4,3,2,17,1,8,9,11,5,23,14,3,7,2,71,3,5,6,1,16,34
"COG3280",4,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3281",0,0,6,0,1,21,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,1,3
"COG3283",0,0,9,1,7,11,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,5,0,0,9,0,0,0,1,0,0,22,13,0,15,0,0,1,1,0,0,5,0,0,12,3,0,1,1,3,1,1,2,0,8,4
"COG3284",1,14,5,4,8,25,9,5,5,2,6,2,8,1,8,0,5,12,2,1,28,19,21,10,17,39,13,3,3,9,2,6,1,5,5,30,11,13,16,0,23,12,1,7,6,11,0,5,6,14,11,3,8,7,9,5,1,10,14,17
"COG3285",2,0,1,0,2,35,2,0,11,4,2,0,0,0,0,0,1,0,2,0,0,30,0,0,0,22,1,0,0,0,4,0,0,8,0,3,3,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0,14,0,0,1,0,1,22
"COG3287",0,0,16,1,3,8,0,2,11,2,0,0,0,0,5,2,2,0,0,0,2,4,2,0,0,22,0,0,7,0,1,0,1,1,1,20,13,1,12,0,1,1,3,0,2,2,1,1,21,2,0,2,1,5,3,1,2,0,10,13
"COG3288",38,56,32,75,29,37,45,57,60,59,62,73,58,54,45,64,38,63,59,80,46,25,60,65,57,24,66,68,46,77,92,82,105,68,88,36,73,75,57,106,102,112,87,98,90,142,96,120,59,53,105,95,21,49,102,106,72,82,27,47
"COG3290",6,3,5,0,0,3,1,0,1,3,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,5,1,0,1,0,0,0,0,5,0,2,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,2
"COG3291",74,66,76,33,24,14,74,154,71,110,109,82,54,66,81,61,102,34,53,38,49,17,20,88,59,11,64,88,68,28,69,51,83,79,36,32,40,34,64,26,39,39,182,64,86,47,120,91,80,55,41,35,94,84,57,39,115,52,23,49
"COG3292",26,13,68,29,43,10,29,34,66,57,43,20,8,20,55,28,40,43,13,8,19,44,10,32,15,31,8,20,47,9,34,18,29,37,18,159,56,24,124,13,28,11,53,22,23,56,32,43,73,38,11,14,8,297,23,14,52,10,48,81
"COG3293",10,0,9,3,3,21,1,4,17,8,6,3,1,1,28,6,5,1,4,3,13,19,0,0,2,13,2,3,19,0,0,0,1,11,0,30,13,2,14,4,0,2,4,0,1,1,2,2,33,19,1,3,2,7,7,4,6,1,5,35
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,2,2,11,0,0,1,1,2,1,0,0,3,1,2,0,1,2,0,5,0,0,1,8,0,1,4,0,0,0,0,1,0,18,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,1,1,0,2,5
"COG3296",0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,2,6,0,0,0,1,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,1,6
"COG3297",3,1,8,2,7,2,0,3,4,0,3,2,0,2,5,0,0,1,2,1,2,1,0,2,3,8,0,1,9,2,0,0,2,2,0,30,7,3,17,4,0,4,1,1,7,2,2,5,3,5,2,3,1,3,4,0,2,3,6,9
"COG3298",8,2,8,4,1,9,2,1,2,9,1,0,4,3,11,0,1,4,3,0,0,5,6,2,1,6,1,4,2,0,1,2,2,9,1,0,2,1,1,0,0,0,2,0,0,2,4,1,3,11,4,0,0,20,1,2,7,1,4,3
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3300",1,0,18,4,18,53,0,0,9,3,8,0,0,0,11,2,4,3,0,0,0,43,0,1,0,32,1,0,7,1,2,1,0,1,2,48,12,2,23,0,0,3,5,0,0,7,1,1,16,10,0,3,4,14,0,2,4,0,34,37
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,1,0,0,0,1,2,1,0,0,1,2,3,0,1,1,1,1,2,0,1,3,1,6,0,3,0,2,2,1,1,3,0,4,0,4,4,4,1,4,2,3,4,3,0,1,2,0,0,3,3,1,0,4,2,0,2,0,1
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,3,0,0,0,0,0,2,1,0,2,2,2,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,4,0,1,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,10,2,21,84,41,6,9,15,2,8,7,6,3,1,5,17,7,5,8,6,23,28,18,12,31,16,3,2,18,13,9,18,0,19,53,14,24,13,8,22,20,7,11,19,5,26,9,4,0,7,13,297,41,10,5,1,26,220,0
"COG3307",8,16,17,11,16,24,8,27,23,9,16,28,5,16,5,21,17,4,15,14,10,15,4,7,8,21,12,16,22,7,21,4,14,5,13,16,13,22,21,8,36,12,36,10,9,9,21,16,15,9,25,9,3,33,14,13,5,13,11,18
"COG3308",1,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,2,2,0,0,1,1,1,0,3,0,0,4,0,0,0,1,1,1,0,0,0,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,3,0,3,0,1,0,2,0,0,0,0,0,2,2,0,0,0,3,1,1,1,0,1,6
"COG3311",1,0,0,0,5,2,1,1,3,0,2,1,0,0,6,0,0,0,1,0,2,1,0,0,1,4,3,2,0,0,2,0,0,2,0,3,4,2,1,0,2,0,2,0,1,0,0,0,2,2,1,1,1,4,0,1,0,0,3,2
"COG3312",0,0,2,0,6,2,1,2,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,5,1,2,1,0,0,0,1,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,3,2
"COG3313",1,2,3,2,3,3,4,1,4,4,5,4,2,2,3,4,0,6,1,7,4,0,2,2,1,6,2,2,7,7,2,5,7,4,5,11,4,4,5,5,2,1,4,5,4,4,3,8,5,3,4,6,2,1,5,4,2,6,9,6
"COG3314",1,0,1,1,2,1,1,0,4,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,3,1,3,0,0,12,0,0,0,0,0,0,1,2,1,7,1,0,0,0,1,0,0,4,0,2,1
"COG3315",3,2,2,4,1,4,2,7,6,9,3,4,9,2,3,2,6,5,1,4,5,7,2,1,1,12,0,1,5,3,5,0,3,2,2,1,2,1,5,1,4,1,2,5,5,3,2,2,6,3,0,1,0,2,1,5,7,1,5,5
"COG3316",4,1,8,1,0,19,0,2,2,1,1,4,2,0,7,0,0,0,0,0,0,11,1,1,2,25,1,1,2,0,1,0,0,2,2,1,1,1,4,0,0,1,1,0,0,1,2,1,4,5,0,0,1,10,0,0,3,0,1,11
"COG3317",12,8,7,16,9,5,9,10,7,4,12,11,16,10,6,5,8,10,6,18,25,5,23,12,21,5,10,4,13,14,5,6,11,5,11,12,14,7,17,18,3,14,7,5,12,13,5,13,11,8,14,14,3,1,18,25,13,8,9,11
"COG3318",5,3,7,5,1,7,3,1,3,4,1,3,6,2,13,2,4,7,4,1,0,5,1,1,0,10,3,0,2,1,5,3,3,7,3,1,0,0,1,3,0,0,2,2,0,6,5,1,5,6,0,1,0,3,1,2,5,0,1,10
"COG3319",0,0,4,3,0,11,0,9,2,1,0,1,0,1,1,1,2,0,1,1,0,1,0,0,0,2,0,0,4,1,0,0,0,1,0,5,1,0,3,0,0,0,9,1,2,0,0,0,6,0,0,3,0,2,0,1,2,0,2,13
"COG3320",2,1,6,1,0,19,2,10,1,4,2,2,0,1,4,1,6,0,2,1,10,12,0,1,1,27,1,1,6,1,2,0,1,2,1,4,0,3,0,1,6,1,4,0,2,0,1,3,12,5,0,3,2,8,2,2,1,0,2,3
"COG3321",17,26,26,12,13,61,17,41,34,29,22,21,8,24,21,13,20,6,18,9,12,48,5,12,15,22,21,15,27,1,21,5,20,30,9,9,11,7,9,4,18,6,22,17,17,4,11,13,23,27,13,10,5,25,17,19,26,12,7,55
"COG3322",0,0,2,1,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,2,5
"COG3323",2,3,5,4,2,2,3,12,1,1,9,1,6,3,4,2,3,1,0,7,8,1,2,5,3,3,3,11,8,7,3,2,5,2,11,2,7,9,4,4,1,3,8,2,10,2,7,7,4,2,7,9,3,4,6,2,1,2,2,1
"COG3324",0,1,6,0,4,9,1,0,1,2,2,0,0,0,4,0,0,0,0,0,1,8,0,0,0,11,0,0,3,0,1,1,1,3,0,8,6,1,6,2,0,0,3,0,0,2,0,0,3,2,0,1,0,10,1,1,0,0,3,8
"COG3325",2,2,12,4,4,0,5,6,9,5,7,7,6,6,5,4,6,5,9,1,1,0,3,4,1,1,2,11,4,2,3,7,1,2,3,2,6,3,36,3,12,1,5,7,5,4,13,10,20,2,7,4,1,3,5,5,6,2,0,0
"COG3326",0,0,2,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,3,0,1,1,0,0,0,8,0,0,8,0,0,0,1,0,1,0,1,0,5,3,1,1,0,5,0,1,0,0,6,3
"COG3327",1,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,9,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,2,3,3,1,0,0,4,2,0,1,0,0,4
"COG3328",22,1,25,3,6,33,0,7,47,13,6,4,1,1,79,6,4,0,6,2,2,44,5,0,4,112,2,3,18,1,6,0,2,12,2,40,7,8,15,4,0,1,8,1,3,2,5,7,16,46,0,3,2,54,6,1,11,0,17,104
"COG3329",5,11,1,8,3,3,3,7,9,2,8,10,10,6,0,15,7,10,13,14,0,4,14,11,3,2,16,12,10,11,9,8,21,1,25,4,15,9,4,8,12,22,36,12,19,14,7,14,5,1,11,6,4,3,14,14,0,25,6,4
"COG3330",2,5,0,7,6,0,0,9,7,0,7,17,5,4,0,13,6,5,6,10,0,0,0,7,14,0,12,12,3,6,10,5,14,0,17,1,12,8,0,7,12,21,35,7,13,0,6,7,0,0,12,1,0,0,11,7,0,17,0,0
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG3332",5,3,3,3,5,8,3,6,5,8,3,3,6,4,9,3,6,2,4,3,9,6,2,5,5,11,2,5,15,5,4,4,5,1,9,14,5,2,0,5,2,2,2,2,4,5,4,7,8,7,4,8,0,16,6,9,6,4,6,8
"COG3333",80,85,41,42,49,97,83,57,49,50,52,47,48,56,71,58,37,56,63,75,41,32,68,79,104,67,70,41,43,87,44,54,66,102,78,32,96,65,67,86,62,66,24,60,78,50,46,67,48,71,52,82,46,34,65,113,59,70,81,69
"COG3334",0,0,1,0,0,5,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0
"COG3335",22,2,7,5,15,21,1,7,9,10,0,1,4,3,58,6,2,1,7,1,7,28,10,4,10,56,2,1,19,1,3,0,2,5,0,9,6,3,7,1,1,2,5,2,1,3,1,0,13,24,1,5,1,9,1,1,4,0,7,23
"COG3336",5,6,1,12,5,6,4,4,26,12,5,6,4,6,7,3,8,4,10,4,1,7,14,8,1,0,5,5,2,3,7,11,3,4,7,10,6,10,2,8,8,12,0,2,7,7,9,11,14,10,6,9,6,0,6,4,3,4,4,8
"COG3338",0,1,7,0,0,3,0,0,2,0,1,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,3,0,1,0,0,0,0,1,0,0,0,3
"COG3339",0,5,0,1,2,2,0,1,8,2,5,4,3,2,3,4,0,3,5,11,0,10,0,0,3,0,5,7,1,1,8,0,2,2,4,3,1,7,0,4,4,9,11,2,2,0,0,1,6,0,4,4,0,1,0,2,3,6,0,5
"COG3340",3,16,5,11,2,1,13,14,16,6,13,20,28,15,6,19,17,15,17,25,16,0,12,16,19,2,20,22,15,13,16,20,20,6,25,6,14,13,8,25,14,15,26,20,24,26,19,7,12,6,9,17,4,1,15,15,4,14,2,5
"COG3341",0,0,0,0,0,0,1,6,0,1,3,1,2,0,0,1,0,0,0,0,18,0,2,1,4,0,1,3,1,0,2,0,1,1,1,0,0,0,2,2,1,1,3,1,2,1,1,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG3342",18,7,12,9,5,4,6,16,17,17,5,9,9,6,17,19,5,3,18,2,2,0,1,6,1,4,6,10,17,8,6,2,4,19,3,1,7,12,5,2,5,2,8,4,1,5,5,3,8,11,12,4,4,0,3,3,11,4,1,12
"COG3344",12,4,32,12,59,62,1,15,37,14,23,10,3,1,42,13,7,4,7,2,4,44,2,2,2,38,1,4,41,3,4,1,6,2,2,155,49,8,43,3,2,10,30,3,7,15,7,8,62,38,2,7,13,30,4,10,14,1,59,80
"COG3345",3,0,6,2,4,1,6,5,9,2,1,3,3,1,2,2,0,2,5,0,16,1,5,1,1,20,0,2,10,0,2,0,1,1,1,20,9,2,2,0,1,0,3,0,1,4,3,0,5,3,0,0,0,1,1,2,0,2,1,4
"COG3346",10,36,4,23,8,22,20,25,14,10,22,24,23,17,12,23,25,16,24,33,48,8,61,31,36,21,27,21,14,62,15,27,22,7,27,18,17,41,28,42,27,38,13,45,35,26,16,27,8,9,38,34,11,11,31,33,10,37,19,11
"COG3347",44,21,30,41,19,11,33,12,25,43,25,15,32,25,38,21,23,33,36,18,11,10,15,26,37,2,29,21,21,27,28,28,19,39,20,15,24,31,24,20,39,20,20,32,28,22,38,21,40,49,29,24,130,11,25,25,48,16,22,36
"COG3349",4,34,3,14,31,1,15,38,36,4,21,52,22,19,1,54,23,12,36,22,1,0,6,18,13,0,54,30,11,20,59,7,31,0,52,0,30,34,11,21,69,68,92,31,35,2,22,29,4,1,48,19,6,1,16,22,1,61,5,1
"COG3350",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",37,0,56,0,0,0,4,0,1,29,1,0,1,2,9,6,1,6,5,0,0,0,1,1,0,0,0,3,11,1,0,13,0,36,2,1,0,0,0,0,4,0,0,1,0,11,4,0,7,26,0,0,0,0,1,0,24,2,0,12
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",2,0,3,2,0,0,1,6,2,3,2,1,0,7,5,2,1,8,2,1,9,3,0,1,1,2,4,3,1,1,1,3,3,6,1,1,1,4,1,2,0,1,3,2,1,2,1,5,5,4,5,2,0,0,2,1,6,1,0,3
"COG3359",1,0,0,2,1,0,0,1,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,2,0,1,0,0,0,0,0,3,0,2,3,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1
"COG3360",0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,2
"COG3361",0,4,1,1,0,0,7,9,5,1,6,1,5,3,0,4,1,3,7,1,7,2,3,3,2,1,2,1,3,2,1,2,2,1,2,0,7,2,3,2,0,3,6,2,0,2,4,4,3,0,0,3,2,0,1,1,1,4,0,1
"COG3363",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
