"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2130",86,86,94,78,133,74,62,34,79,74,59,73,57,111,91,93,83,107,84,56,63,86,87,78,86,35,102,90,105,118,83,80,121,27,96,65,86,110,93,34
"COG2131",24,50,38,24,51,42,20,115,8,34,74,17,27,22,17,12,16,26,8,37,41,4,32,34,21,137,33,31,34,32,20,40,27,147,25,70,37,25,18,105
"COG2132",67,79,16,21,45,9,56,207,143,148,235,38,13,27,5,5,8,76,18,148,128,142,103,8,16,89,80,42,52,22,4,4,30,74,47,257,10,16,12,127
"COG2133",316,339,219,230,300,257,180,142,219,315,271,229,161,333,282,232,275,271,219,340,172,315,329,288,271,120,389,317,300,339,283,247,291,164,297,187,270,316,279,224
"COG2135",64,70,65,62,48,82,72,39,35,37,40,82,94,62,67,77,66,34,107,63,23,60,60,76,91,17,53,56,53,51,69,82,61,34,63,40,64,63,80,27
"COG2136",1,1,5,4,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG2137",14,23,10,13,20,12,17,22,30,25,15,13,12,14,13,18,18,23,13,27,33,42,29,15,14,16,13,18,18,20,19,12,22,30,10,35,11,15,16,37
"COG2138",39,41,37,63,23,38,92,4,1,46,99,31,121,22,28,31,23,7,65,56,3,2,32,5,27,5,46,31,35,19,36,29,14,5,47,16,15,2,25,29
"COG2139",6,14,3,5,10,2,4,0,3,11,19,0,3,11,4,1,1,0,1,11,1,0,5,2,0,0,3,0,3,6,1,0,6,10,6,2,5,3,1,14
"COG2140",4,4,0,3,0,1,2,0,1,1,1,0,1,0,1,0,3,0,0,1,0,0,2,1,0,2,1,1,4,1,0,1,0,4,2,3,6,0,1,1
"COG2141",992,992,341,314,451,260,216,273,175,873,792,338,123,452,288,203,220,221,197,1078,149,161,860,424,308,112,890,431,1206,383,474,270,495,87,677,266,265,344,326,252
"COG2142",7,8,6,7,15,20,14,17,28,7,6,13,2,16,14,15,14,12,13,7,18,23,12,13,15,9,19,6,9,8,10,23,15,6,13,17,10,14,20,12
"COG2143",2,3,6,7,7,6,4,1,1,8,1,7,5,8,9,5,16,13,7,7,0,1,3,2,8,1,4,18,0,7,2,9,3,1,8,3,7,3,9,0
"COG2144",3,0,0,2,0,0,18,0,0,4,4,2,0,2,0,19,0,0,22,7,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,4,3,0,0,1
"COG2145",1,0,2,3,1,5,8,18,0,1,0,6,1,5,6,15,5,5,10,1,4,69,1,5,5,4,2,0,0,0,2,3,2,3,5,2,3,0,4,1
"COG2146",32,48,19,21,33,13,20,75,26,45,81,15,6,46,17,18,13,15,12,60,43,27,36,16,17,23,52,24,52,32,17,10,32,17,37,37,26,25,29,52
"COG2147",5,27,2,5,9,0,2,0,3,15,50,1,1,8,1,1,0,0,7,25,0,0,10,9,0,2,13,7,16,12,3,2,7,23,9,7,4,4,2,26
"COG2148",106,83,63,92,88,90,72,109,196,69,61,99,131,81,84,84,90,105,66,89,102,129,102,94,67,67,125,78,75,65,91,96,67,128,66,112,82,102,85,163
"COG2149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",55,59,48,60,76,42,33,8,35,72,84,53,41,66,69,41,55,53,36,63,39,66,66,60,65,55,62,65,61,53,49,64,41,46,68,50,70,71,61,72
"COG2152",4,5,0,1,0,2,5,2,2,6,0,1,4,0,2,1,1,1,1,3,0,1,2,0,3,3,4,0,3,0,3,1,2,27,1,8,2,0,0,19
"COG2153",5,7,7,13,16,10,7,2,45,5,12,31,11,8,27,18,30,29,17,7,14,2,15,12,20,7,14,24,3,27,7,29,13,10,10,11,26,25,21,9
"COG2154",70,64,62,58,86,59,62,10,24,57,54,53,62,60,75,65,63,61,58,49,17,18,55,76,69,34,43,53,48,64,53,65,51,15,50,19,54,64,68,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,1,4,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",196,215,79,64,101,45,39,1,49,196,173,63,31,99,30,39,29,43,33,226,6,9,187,49,46,11,194,66,290,91,78,34,113,49,145,28,51,40,41,43
"COG2160",2,2,1,0,2,1,3,0,55,0,3,1,2,0,2,2,7,3,0,7,4,0,5,0,5,10,2,2,3,1,1,0,3,3,1,7,2,2,0,5
"COG2161",2,1,1,1,0,1,3,1,24,3,2,4,1,1,0,1,0,6,0,14,8,69,5,1,1,9,5,0,4,0,1,0,1,9,1,10,0,0,0,12
"COG2162",1,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,2,0,1,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG2163",0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,1,0,1,0,1,9
"COG2164",4,8,4,2,3,1,2,0,0,4,6,3,2,1,4,1,2,2,1,7,1,0,24,3,1,1,5,0,8,1,1,3,1,6,3,4,0,2,5,13
"COG2165",24,6,10,8,20,16,14,39,123,23,20,20,26,19,19,19,18,29,17,22,72,11,23,22,23,27,31,13,17,12,8,17,12,41,9,60,13,12,12,39
"COG2166",45,40,47,50,39,52,48,21,51,14,23,45,66,39,47,34,48,36,32,22,44,26,31,43,43,44,30,38,37,38,45,48,31,22,38,32,41,48,37,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,2,1,4,0,1,0,9,1,8,3,0,1,2,1,0,0,0,2,5,0,1,2,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,0,0
"COG2169",19,1,1,2,0,4,11,27,93,4,10,1,2,1,0,1,7,21,1,6,46,82,22,3,2,16,11,2,2,2,0,0,4,16,5,55,1,4,2,27
"COG2170",51,22,51,70,20,48,47,0,0,80,63,31,113,28,24,27,26,4,30,32,6,2,27,14,23,7,30,19,17,12,63,35,33,46,27,7,25,14,32,50
"COG2171",74,72,103,64,121,128,94,35,61,74,88,132,55,110,134,148,140,131,108,95,36,61,40,73,107,26,45,92,69,95,73,84,86,25,53,35,88,85,85,27
"COG2172",8,4,21,18,3,11,26,27,1,17,15,23,47,5,8,16,18,3,23,9,1,2,1,9,7,3,3,3,6,0,18,13,11,7,13,14,8,8,19,14
"COG2173",26,21,27,55,16,35,43,2,3,15,5,34,80,20,19,27,18,16,21,21,4,1,6,10,19,8,22,18,8,17,25,28,18,20,20,8,22,9,19,22
"COG2174",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2
"COG2175",362,403,290,258,370,295,269,38,17,271,233,277,125,383,300,332,224,190,308,265,45,98,339,325,366,74,505,320,564,391,364,246,372,23,389,26,297,353,336,40
"COG2176",44,41,13,18,12,10,8,12,10,33,16,6,6,18,15,11,3,7,4,24,18,151,37,30,6,34,25,16,33,17,22,17,10,54,10,14,18,32,16,67
"COG2177",37,38,25,41,45,36,32,31,69,31,39,50,29,40,42,32,52,58,24,37,49,65,29,34,25,16,27,36,19,25,23,29,22,33,22,47,23,37,31,47
"COG2178",6,25,7,3,15,11,3,0,1,36,53,5,1,7,1,8,3,0,9,39,3,0,11,12,11,6,7,6,15,5,6,7,7,10,12,8,8,8,12,40
"COG2179",12,4,10,18,4,8,25,0,0,3,2,13,45,4,10,17,17,1,25,2,0,0,4,0,13,0,3,3,3,2,12,13,2,0,7,0,7,0,9,0
"COG2180",0,2,0,0,0,0,0,9,29,16,0,0,2,0,0,0,1,0,0,0,3,5,1,0,0,2,7,0,0,0,1,0,1,26,0,5,0,0,0,32
"COG2181",3,6,4,0,5,5,4,16,21,47,8,0,2,4,3,1,1,2,4,7,2,14,8,4,4,3,6,5,2,9,0,1,10,39,3,3,4,7,2,44
"COG2182",8,6,11,3,11,18,8,51,5,6,7,13,8,6,21,12,10,7,17,13,11,110,8,41,31,9,9,9,12,3,10,36,20,6,11,19,25,7,42,6
"COG2183",24,7,9,15,18,6,22,99,160,9,28,6,6,4,4,1,4,57,7,25,104,157,41,0,5,67,27,4,11,12,4,3,15,50,14,120,5,3,7,72
"COG2184",0,1,0,1,0,0,2,6,21,0,2,0,1,0,1,1,2,1,0,1,6,5,2,0,0,5,2,0,0,0,0,1,1,6,0,16,0,0,0,6
"COG2185",116,154,99,97,146,95,117,12,25,145,117,118,105,126,156,67,152,114,85,144,12,23,114,133,86,27,141,124,122,110,73,116,149,60,98,48,131,116,126,66
"COG2186",31,23,14,10,9,14,22,112,164,56,27,30,10,10,10,3,11,55,2,35,73,156,29,5,7,35,31,10,24,8,4,3,22,27,18,116,10,5,2,58
"COG2187",9,8,1,1,0,1,7,33,5,11,5,2,2,2,1,0,0,4,2,16,11,8,8,1,0,24,10,2,5,0,3,1,5,7,3,22,2,0,1,1
"COG2188",15,5,12,12,11,12,11,27,39,31,22,36,13,16,18,5,13,54,7,30,52,10,15,3,38,19,18,18,13,32,3,13,5,23,11,73,15,3,8,20
"COG2189",27,15,20,5,11,10,15,17,34,10,25,13,18,21,14,13,17,4,8,15,87,212,44,23,16,125,35,7,9,9,13,19,7,88,7,39,21,11,22,95
"COG2190",0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,5,0,2,2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2192",151,289,398,175,211,516,197,471,43,168,221,176,217,204,221,161,171,95,220,188,622,30,219,218,229,1140,148,210,183,154,359,264,176,384,225,273,264,187,236,254
"COG2193",33,25,26,21,17,22,17,65,50,6,9,26,21,29,29,27,16,38,24,20,33,40,38,32,16,17,46,23,33,27,13,28,15,23,29,39,15,22,26,21
"COG2194",7,2,3,8,2,4,5,23,145,21,33,3,3,2,2,2,2,32,8,18,110,23,21,0,1,46,26,7,1,10,1,1,2,34,5,88,6,5,4,48
"COG2195",29,31,13,18,15,10,16,25,14,25,20,22,33,14,16,11,29,48,14,26,4,90,46,12,16,14,31,18,26,8,18,22,11,22,19,13,20,10,16,15
"COG2197",89,27,103,89,32,76,95,198,448,65,62,84,108,31,32,43,50,98,34,61,316,189,101,23,42,169,119,50,38,28,35,31,52,162,45,329,37,24,49,199
"COG2198",30,6,4,9,2,0,28,70,302,7,29,1,8,0,1,3,11,21,4,5,167,154,78,1,1,72,69,2,5,1,0,0,3,59,6,161,3,3,2,101
"COG2199",290,100,45,103,18,40,249,846,2339,116,247,39,59,20,25,26,66,705,24,122,1677,1191,459,36,16,817,491,13,57,12,18,10,39,663,36,1449,21,25,57,953
"COG2200",135,50,29,49,6,14,112,291,911,36,114,29,29,10,10,14,21,425,4,53,682,636,210,18,6,358,234,3,17,9,4,10,26,278,21,656,9,9,24,392
"COG2201",37,27,8,2,6,8,23,59,190,34,40,6,17,5,3,8,6,39,10,30,113,119,43,6,10,63,53,5,14,2,1,6,10,68,2,141,11,9,6,57
"COG2202",319,102,81,112,32,60,281,1366,2354,165,353,93,126,36,47,58,78,662,42,141,1654,2085,446,40,34,951,591,29,82,20,31,21,81,798,70,1869,22,54,102,862
"COG2203",123,41,48,85,18,32,149,366,384,41,75,75,134,27,33,67,49,190,80,50,459,425,82,20,48,189,127,43,47,14,38,47,39,162,46,418,59,30,52,237
"COG2204",323,308,215,244,277,260,310,522,678,352,247,295,197,254,291,273,318,451,269,346,474,509,375,285,320,334,433,281,262,288,237,240,259,328,284,593,269,316,255,382
"COG2205",3,6,19,5,8,20,12,46,81,13,14,30,6,5,0,0,5,14,2,33,44,24,8,1,2,22,14,0,1,1,0,0,11,13,0,45,3,0,1,24
"COG2206",65,51,26,27,12,15,35,66,305,61,49,12,22,23,11,5,11,91,11,45,158,193,109,22,9,106,85,8,39,19,25,8,26,117,14,139,14,27,12,157
"COG2207",122,26,52,71,38,54,141,834,827,52,120,106,79,35,44,37,68,269,45,88,369,482,199,28,42,406,234,51,38,35,27,21,65,268,41,702,40,40,42,191
"COG2208",123,101,136,141,130,113,205,115,173,62,96,206,174,137,111,197,170,83,166,51,108,122,75,124,114,68,113,72,110,106,144,148,106,61,118,119,136,140,180,74
"COG2209",26,18,15,28,19,32,23,12,30,17,13,32,23,25,32,37,53,46,31,16,31,32,29,30,38,14,34,42,18,34,32,35,28,20,24,28,28,43,34,14
"COG2210",0,4,3,2,3,0,0,1,0,17,13,0,0,4,1,0,0,0,1,11,0,0,3,0,0,0,4,1,4,3,2,1,2,20,0,0,0,1,3,15
"COG2211",136,83,140,191,147,156,178,28,219,68,71,135,232,147,199,209,210,142,188,73,83,26,79,113,190,49,123,141,136,181,151,153,172,74,157,68,164,144,123,82
"COG2212",0,1,0,1,0,0,0,15,1,0,1,1,0,0,0,1,0,5,0,0,4,17,2,0,0,3,0,1,0,0,0,0,2,1,0,3,0,0,2,2
"COG2213",5,5,12,4,21,22,7,1,3,0,2,11,1,20,20,7,7,3,11,3,13,1,6,54,12,3,3,18,5,10,21,27,16,0,10,4,29,14,37,3
"COG2214",115,82,143,185,126,109,150,53,53,65,45,160,194,100,100,127,90,80,143,76,56,24,77,89,127,57,102,106,85,107,132,127,114,67,127,51,135,101,107,63
"COG2215",1,4,5,2,0,3,3,14,3,3,1,2,5,2,5,2,6,6,1,4,3,32,6,4,3,10,1,6,9,3,1,4,4,1,2,7,4,6,4,0
"COG2216",0,0,0,0,0,0,3,23,2,0,4,0,0,0,1,0,0,0,0,2,1,1,1,0,0,5,1,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG2217",264,197,193,272,132,151,267,306,628,202,174,158,259,146,116,125,91,163,164,300,469,1135,241,136,92,300,307,134,172,120,156,151,182,318,149,594,166,104,200,331
"COG2218",4,9,4,6,11,13,3,0,2,13,8,2,5,2,5,4,1,2,2,10,0,1,5,4,1,1,3,6,1,5,2,3,2,1,4,0,18,5,5,1
"COG2219",16,57,13,31,34,8,3,0,4,68,156,3,9,36,15,2,2,0,7,80,0,0,46,27,0,3,26,26,53,38,8,12,31,6,32,6,23,19,24,30
"COG2220",140,127,173,177,140,188,177,40,189,139,141,174,210,147,167,170,150,126,203,162,134,8,128,144,154,68,105,161,118,148,175,173,157,109,142,124,146,141,155,136
"COG2221",4,13,10,6,7,8,4,7,1,34,10,1,0,11,2,7,1,4,4,18,6,0,5,8,12,4,8,9,4,2,2,2,9,2,5,2,9,8,2,5
"COG2222",12,3,7,7,3,4,4,1,41,6,7,5,5,6,11,6,8,14,6,9,18,2,5,8,2,5,3,6,4,6,4,4,4,9,3,11,4,7,3,6
"COG2223",19,10,63,37,13,30,61,123,117,86,12,46,6,14,2,10,4,24,47,17,32,157,29,1,10,21,35,8,8,2,13,3,31,125,17,41,8,0,3,111
"COG2224",76,80,107,90,139,130,90,62,102,126,115,104,42,123,139,146,115,109,115,120,72,132,85,189,192,79,44,114,90,144,134,169,122,230,102,176,129,166,134,157
"COG2225",187,194,209,137,251,219,186,122,121,185,141,223,99,255,234,284,240,223,247,179,130,178,187,278,279,100,112,228,216,272,251,248,280,135,211,119,258,312,233,149
"COG2226",151,144,162,181,178,176,208,41,80,195,204,167,245,168,208,207,195,137,216,158,60,73,181,182,189,51,151,158,187,159,174,185,176,134,188,67,218,180,171,145
"COG2227",94,93,115,111,111,139,129,56,90,104,82,137,137,130,120,146,123,120,126,74,116,56,100,118,114,143,84,125,87,128,142,112,103,82,124,74,104,130,122,81
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2230",258,252,225,157,229,239,188,92,72,128,122,199,102,267,262,265,216,181,260,153,125,138,226,280,321,86,167,240,190,294,274,237,225,84,252,91,226,258,236,91
"COG2231",6,6,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,5,1,0,9,0,0,2,7,0,3,0,0,0,1,1,4,1,0,0,0,7
"COG2232",3,6,2,0,3,6,2,0,0,2,5,0,2,3,4,7,1,1,3,2,0,2,5,4,1,2,5,3,2,3,3,2,1,0,2,0,3,13,6,2
"COG2233",32,53,69,36,45,70,21,204,89,88,82,37,18,37,40,13,30,51,9,102,76,112,40,42,15,53,28,33,35,50,28,58,52,41,41,76,30,31,39,58
"COG2234",171,205,112,185,220,141,124,70,456,313,213,152,157,152,176,91,183,302,96,268,240,21,187,198,108,132,247,202,182,176,128,182,173,421,158,220,174,201,171,494
"COG2235",6,12,4,0,2,0,3,24,11,7,3,1,3,3,0,0,1,5,2,9,9,6,11,3,0,7,8,1,6,3,4,1,0,2,4,8,1,1,2,4
"COG2236",33,44,66,43,103,91,49,29,70,55,55,65,29,77,94,70,54,59,74,37,50,4,43,93,76,73,30,71,52,86,77,86,69,94,70,78,80,82,97,44
"COG2237",21,47,7,28,46,16,5,0,4,47,113,1,13,23,7,4,3,0,5,63,0,1,24,12,0,3,26,26,36,18,9,6,27,3,27,9,33,15,16,33
"COG2238",9,31,3,13,18,3,5,0,0,17,34,1,8,10,3,1,1,0,0,12,0,1,5,3,0,3,5,8,20,8,2,1,7,21,9,6,9,5,6,23
"COG2239",168,143,219,179,169,182,238,69,197,147,139,213,246,210,236,255,213,218,251,125,164,241,150,245,263,101,128,187,135,189,224,244,200,149,162,151,210,246,203,196
"COG2240",1,1,3,2,3,9,2,1,1,0,0,7,1,0,1,12,3,7,7,0,1,0,2,2,11,0,5,2,8,3,1,9,1,0,5,1,1,4,1,1
"COG2241",33,24,19,46,7,21,41,1,0,14,32,20,83,15,21,18,30,8,32,18,3,3,28,4,23,2,44,27,27,11,31,25,19,2,36,6,23,1,22,13
"COG2242",34,22,36,63,21,37,52,3,3,36,83,29,121,25,21,49,34,12,51,42,1,1,22,5,20,2,26,22,20,10,25,36,17,3,37,15,21,4,18,27
"COG2243",24,27,31,38,13,31,43,0,0,45,68,26,94,19,22,32,31,11,29,63,4,3,29,2,17,7,20,38,26,16,24,27,16,7,38,17,18,7,20,16
"COG2244",103,90,54,104,100,49,80,19,213,133,69,72,103,74,81,64,107,101,76,118,124,34,90,88,52,62,142,91,74,93,85,79,67,245,64,91,84,78,83,275
"COG2246",2,14,2,10,1,0,1,0,1,4,13,0,9,2,1,1,0,0,1,11,0,0,3,0,1,3,2,2,1,0,3,2,2,1,0,1,1,0,1,0
"COG2247",7,3,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,6,1,2,0,3,0,3,2,1,0,0,0,0,2
"COG2249",29,12,34,30,31,47,32,36,56,12,34,50,40,47,80,78,79,42,49,11,40,54,34,81,53,34,26,46,21,56,47,52,40,22,49,33,55,55,83,21
"COG2250",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,2,1,1,0,0,2,0,1
"COG2251",59,33,85,98,32,81,119,2,71,24,36,65,167,41,44,72,54,19,73,33,8,2,39,40,51,15,31,41,24,13,85,63,38,13,56,21,45,38,60,16
"COG2252",77,100,78,94,134,98,98,80,68,90,91,106,57,141,118,119,103,114,120,71,80,160,85,170,137,60,64,122,102,134,120,98,150,81,110,98,135,164,157,66
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2255",104,69,95,137,72,71,103,121,67,87,88,94,161,94,80,76,107,81,92,87,121,98,107,55,90,144,111,92,71,71,90,84,91,94,83,102,83,73,71,121
"COG2256",85,80,80,119,50,67,87,56,77,92,57,71,138,45,53,69,48,60,65,106,40,113,77,10,62,33,95,47,72,38,87,49,66,56,78,74,36,14,32,87
"COG2257",5,0,2,1,0,0,2,10,18,0,1,1,1,1,0,2,0,11,3,2,16,17,1,0,1,5,8,0,0,0,0,0,2,3,0,14,0,0,2,6
"COG2258",19,32,20,13,16,27,11,18,37,40,31,15,5,25,14,7,10,21,6,29,39,9,28,24,12,13,34,22,29,22,12,12,29,19,23,39,23,16,19,26
"COG2259",26,20,16,40,27,18,22,21,53,15,29,14,43,26,45,19,28,32,19,33,47,35,36,32,13,35,20,17,12,21,26,21,16,8,17,47,13,21,27,29
"COG2260",1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2261",0,2,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG2262",118,143,117,106,121,117,91,71,89,160,208,132,79,119,110,113,133,139,94,157,73,127,138,144,92,50,135,145,129,128,98,133,104,93,120,76,154,119,139,94
"COG2263",10,11,4,9,15,9,6,0,2,6,2,0,4,3,3,0,2,0,4,4,1,0,2,9,0,2,3,14,18,10,3,5,19,12,4,0,7,5,6,10
"COG2264",84,48,50,87,34,55,88,51,74,48,17,76,108,41,43,57,55,61,45,51,34,55,57,23,57,28,70,47,50,47,65,57,46,30,74,57,42,35,46,37
"COG2265",116,78,67,71,73,59,67,88,141,75,54,81,41,65,65,37,51,113,41,78,124,157,90,44,63,81,114,74,88,79,62,57,81,103,59,105,61,52,38,121
"COG2266",2,15,1,2,5,0,0,0,0,13,38,0,0,3,0,0,0,0,0,16,0,0,10,0,0,1,6,4,5,1,0,0,1,0,5,4,0,2,0,10
"COG2267",38,20,35,34,39,51,53,131,180,14,35,53,38,40,53,43,69,64,41,18,117,73,59,53,31,59,82,48,28,51,27,47,39,55,37,133,52,54,44,65
"COG2268",39,51,30,61,31,43,18,2,117,42,32,28,26,41,24,8,25,20,18,54,47,3,60,15,14,32,69,51,31,50,31,22,45,35,51,45,41,33,39,36
"COG2269",15,10,10,9,2,4,5,16,55,18,11,8,8,8,6,2,5,22,3,18,35,67,15,4,7,16,18,2,6,10,5,3,10,13,10,28,4,3,7,28
"COG2270",149,182,128,115,168,111,88,6,24,135,109,132,118,153,154,137,140,113,131,158,22,86,146,210,151,45,117,168,205,169,148,187,170,79,116,29,193,180,162,76
"COG2271",13,20,8,5,11,2,1,0,9,9,6,5,3,5,7,0,4,6,0,15,0,0,13,8,1,2,15,5,27,7,3,2,6,4,8,1,6,2,6,4
"COG2272",79,52,79,87,99,79,108,4,77,59,81,73,78,82,145,130,155,54,123,66,36,27,56,107,115,41,94,113,85,121,58,102,100,31,85,77,81,98,85,20
"COG2273",51,40,77,80,66,65,78,4,145,51,39,64,56,74,73,71,89,145,54,50,86,7,44,96,70,42,80,86,42,67,38,75,68,138,47,72,102,116,69,157
"COG2274",100,53,132,102,45,87,98,67,258,56,45,138,170,58,84,54,92,67,54,43,201,25,70,33,77,66,122,69,74,50,74,68,77,84,69,167,42,41,69,130
"COG2301",83,114,56,66,76,51,80,52,12,108,135,84,35,101,88,102,82,63,92,97,14,14,98,72,97,24,106,80,131,97,87,110,63,6,103,41,77,88,80,35
"COG2302",32,3,35,60,7,27,50,0,0,0,1,22,111,9,16,25,17,3,37,0,0,0,2,1,16,1,6,11,9,6,31,25,9,0,19,0,16,2,9,0
"COG2303",484,409,466,389,392,475,506,156,405,429,348,520,622,447,580,589,573,506,516,491,315,276,447,486,566,173,574,504,551,480,506,555,473,205,533,349,490,530,535,254
"COG2304",136,156,95,108,124,54,113,72,294,209,126,81,87,91,99,85,128,195,64,149,162,32,166,90,70,95,238,121,135,106,85,102,85,188,120,155,99,95,92,252
"COG2306",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2307",71,5,46,72,30,50,118,2,101,6,12,63,6,46,10,118,2,13,106,14,42,266,13,3,78,26,25,24,20,21,48,15,39,24,34,117,41,24,7,29
"COG2308",113,17,55,128,73,49,265,28,130,7,20,126,7,113,17,287,4,21,277,20,56,268,16,14,224,41,34,61,64,62,156,30,76,36,120,139,146,64,8,34
"COG2309",47,70,28,54,49,26,21,0,10,39,21,29,36,61,39,22,21,23,23,49,1,0,38,31,18,4,68,60,77,42,25,40,76,70,41,4,33,26,36,92
"COG2310",1,0,1,0,0,0,1,42,3,0,4,0,2,1,0,0,0,1,1,16,16,40,2,0,0,24,4,2,0,0,0,1,0,0,1,29,1,0,0,1
"COG2311",31,25,21,17,22,16,11,0,65,11,12,13,12,15,19,12,24,27,7,8,27,9,20,55,14,18,20,29,17,17,16,22,15,15,15,21,25,27,40,27
"COG2312",1,0,0,0,0,0,1,24,2,2,4,0,0,2,0,1,1,2,1,5,3,3,2,0,0,5,1,3,0,0,1,0,1,7,0,11,2,2,0,2
"COG2313",20,26,26,19,20,9,13,0,2,45,25,21,8,22,15,16,18,12,15,23,1,1,11,12,11,0,14,19,15,19,12,15,20,9,9,3,16,16,13,3
"COG2314",5,2,2,0,1,0,2,11,1,1,0,4,1,1,0,0,1,1,1,2,6,3,4,2,1,3,7,0,3,1,0,0,4,4,0,10,0,0,2,2
"COG2315",9,1,2,5,2,0,4,5,15,4,4,1,2,0,3,0,3,10,1,3,11,2,5,1,2,9,9,5,2,6,1,3,3,9,5,10,4,0,3,5
"COG2316",7,5,0,1,1,0,0,0,2,13,7,4,2,1,2,0,0,0,0,13,0,0,6,4,0,0,2,1,9,4,1,1,1,13,1,0,0,1,0,11
"COG2317",106,66,87,170,58,92,129,0,8,28,21,88,212,75,86,89,106,52,109,45,2,6,52,50,71,10,88,72,87,69,85,83,75,17,79,6,66,35,86,16
"COG2318",4,4,1,1,1,0,4,14,5,3,3,3,1,0,0,1,1,4,0,1,5,3,3,0,1,8,5,2,5,0,2,2,1,2,3,6,1,1,1,4
"COG2319",277,206,193,292,333,93,166,1,134,94,45,72,201,269,135,99,65,93,158,69,61,3,138,79,68,56,372,161,260,179,164,110,236,70,310,75,154,39,143,99
